#0:
#5702:
>0:24216.81,33003.71;20799.38,31707.27;24347.29,33927.37;
#5703:
>0:18225.95,33387.97;18810.01,33547.07;
#5704:
>0:8524.66,37433.1;13680.0,32619.25;13160.53,28173.38;
#5705:
>0:14698.02,35131.17;16109.03,37051.51;
#5706:
>0:19844.76,13968.7;16498.57,20641.87;16418.32,24036.88;19683.21,30156.63;
#5707:
>0:19824.91,34152.86;18173.23,31280.74;
#5708:
>0:20052.95,30525.57;21081.08,33166.26;
#5709:
>0:20387.28,33830.14;18874.74,31871.9;
#5710:
>0:20910.16,31466.07;16345.0,36944.2;
#5711:
>0:24047.7,34277.78;23968.74,32414.57;
#5712:
>0:25064.95,33769.35;25239.36,33574.08;
#5713:
>0:22581.94,34366.46;22207.23,32043.17;
#5714:
>0:23486.73,32198.62;21708.35,33923.87;
#5715:
>0:15800.88,26907.22;11856.6,34048.88;
#5716:
>0:10060.33,28172.11;14018.69,21819.07;15566.18,19545.2;18515.05,13629.92;24027.35,15102.86;
#5717:
>0:19521.89,34453.55;20498.8,33542.25;
#5718:
>0:24508.6,33959.58;23892.13,31640.83;
#5719:
>0:21534.22,31408.57;18273.48,33851.22;
#5720:
>0:18666.83,32402.31;18928.61,31969.87;
#5721:
>0:18662.25,32936.71;18755.16,30331.74;
#5722:
>0:19957.93,30551.78;20327.44,30455.51;
#5723:
>0:8290.33,36576.28;11078.34,34068.27;12526.73,27220.0;
#5724:
>0:24205.81,31726.89;23522.29,31189.76;
#5725:
>0:4516.24,36427.17;9619.51,31104.31;12700.29,26474.61;17013.37,24051.22;20635.74,16830.96;19233.49,14153.63;
#5726:
>0:11000.8,23395.37;4537.51,21100.01;5933.66,16287.95;
#5727:
>0:22668.36,33146.35;25076.36,32381.54;
#5728:
>0:21560.21,31501.85;20119.13,34556.74;
#5729:
>0:23925.42,34330.03;20363.3,34059.26;
#5730:
>0:24580.9,34634.25;24620.51,33620.13;
#5731:
>0:16759.72,24964.22;12168.11,22183.64;
#5732:
>0:19899.17,32283.57;18499.56,32761.15;
#5733:
>0:4839.01,12679.24;5863.65,13695.01;
#5734:
>0:16207.78,36851.38;19587.41,32650.2;21768.64,29638.61;22689.36,24508.22;
#5735:
>0:4980.22,26217.69;9749.46,23933.68;11603.79,17035.69;
#5736:
>0:24456.19,33004.81;23604.99,31337.47;
#5737:
>0:19012.77,33391.79;20743.48,31717.95;
#5738:
>0:24981.93,18306.68;22840.46,24829.05;23847.21,27649.93;
#5739:
>0:19850.28,12726.41;17387.88,19609.85;13052.22,24649.97;
#5740:
>0:13501.61,20368.93;12985.03,17456.93;
#5741:
>0:23428.02,19237.17;19291.04,24306.09;15710.08,29908.03;
#5742:
>0:22302.6,34478.63;22965.11,33080.32;
#5743:
>0:18664.59,33799.53;20340.62,32179.81;
#5744:
>0:19702.47,32016.65;21186.93,33604.54;
#5745:
>0:24997.6,34207.33;22562.4,30416.32;
#5746:
>0:18811.17,31264.75;19647.03,31122.61;
#5747:
>0:24873.7,33080.66;21867.2,33311.73;
#5748:
>0:21845.5,33886.17;20609.51,34491.14;
#5749:
>0:25017.79,34244.17;22638.78,34292.11;
#5750:
>0:15335.38,38363.85;14792.79,35559.24;
#5751:
>0:17351.95,38310.62;17529.46,38977.91;
#5752:
>0:16257.94,35229.32;17141.95,37475.44;
#5753:
>0:24056.97,31017.85;24101.27,34435.8;
#5754:
>0:18327.37,31727.21;22418.23,32673.55;
#5755:
>0:19168.12,30635.91;18693.57,31999.76;
#5756:
>0:20887.49,34421.05;24487.03,32150.29;
#5757:
>0:14817.24,36487.45;15818.24,38681.76;
#5758:
>0:20796.51,27742.22;24388.11,22191.46;22328.62,19222.38;
#5759:
>0:16366.52,27284.09;12237.92,33387.03;7945.5,26496.05;
#5760:
>0:12833.64,18265.05;13030.2,20043.1;
#5761:
>0:23458.02,32722.11;18834.13,30654.83;
#5762:
>0:17340.78,39097.23;17780.37,37340.96;
#5763:
>0:15810.08,25676.38;19506.71,27147.69;
#5764:
>0:24876.24,34553.97;23218.28,30355.69;
#5765:
>0:5548.5,13582.43;6336.67,14230.18;
#5766:
>0:19297.39,31761.31;22765.42,32146.18;
#5767:
>0:13405.9,20868.25;14488.55,17411.26;
#5768:
>0:21812.68,30950.61;18991.05,32675.39;
#5769:
>0:22864.24,30484.43;22747.76,34517.17;
#5770:
>0:23235.79,30965.52;25055.07,34307.97;
#5771:
>0:21134.82,36544.73;14832.31,37395.59;14155.55,36824.5;8040.57,32551.53;7480.04,27329.98;
#5772:
>0:7569.61,13905.18;12231.28,18699.76;15505.58,18934.1;20379.52,23326.44;23187.88,25053.49;
#5773:
>0:25119.91,33422.14;23223.44,32638.26;
#5774:
>0:16582.28,36737.21;17720.52,35591.49;
#5775:
>0:23822.07,13061.7;23466.51,15733.67;
#5776:
>0:10109.69,15366.86;9435.56,16463.94;
#5777:
>0:21087.92,30367.03;21251.38,34579.51;
#5778:
>0:21145.93,34430.77;18982.55,33554.79;
#5779:
>0:24765.99,32970.06;21324.21,31095.07;23589.54,30272.34;
#5780:
>0:18656.1,31830.58;19482.47,33272.17;
#5781:
>0:18174.05,32792.97;18345.66,33182.45;
#5782:
>0:23794.48,30663.33;21900.71,33061.53;
#5783:
>0:23229.59,31378.94;23096.87,30202.56;
#5784:
>0:24911.5,30465.48;24663.64,33433.56;
#5785:
>0:20594.78,34607.95;19131.61,30421.49;
#5786:
>0:16338.76,35134.07;17341.74,38827.51;
#5787:
>0:25057.82,32685.89;22640.62,31626.32;
#5788:
>0:18694.12,12551.28;16902.74,17466.86;13620.81,21799.93;17389.13,26481.93;19408.13,31155.63;
#5789:
>0:8289.7,22749.17;14164.86,21226.93;
#5790:
>0:24626.0,31093.85;25117.57,33201.72;
#5791:
>0:24998.08,32275.36;24843.14,34469.62;
#5792:
>0:6756.98,16565.32;7391.41,15027.15;
#5793:
>0:21894.51,33155.43;19078.89,26743.54;16900.32,25563.84;21351.45,16842.86;
#5794:
>0:23145.53,30179.0;24031.74,30870.72;
#5795:
>0:21558.06,31387.47;20873.82,31554.92;
#5796:
>0:20224.64,34416.78;20956.52,32796.93;
#5797:
>0:22327.46,30763.3;19281.69,32576.91;
#5798:
>0:18258.67,34391.86;20908.55,30991.84;
#5799:
>0:21313.39,31316.03;20684.88,31383.23;
#5800:
>0:7275.78,16916.65;8695.24,19737.98;
#5801:
>0:22995.59,32951.3;19154.11,34515.57;15909.03,36365.85;12381.2,37739.73;9364.76,32299.44;4362.17,35404.4;
#5802:
>0:18529.76,32424.79;21629.89,32427.14;
#5803:
>0:24755.17,30322.99;25239.13,31890.32;
#5804:
>0:24358.18,34087.45;19019.33,33261.26;
#5805:
>0:13723.01,18960.58;7761.83,24822.33;7756.12,28334.64;
#5806:
>0:19398.03,33209.05;19753.5,33683.18;
#5807:
>0:18209.65,33909.21;21154.85,32382.44;
#5808:
>0:24407.49,32818.09;20170.8,34117.55;
#5809:
>0:14841.49,39067.63;18144.68,37590.06;
#5810:
>0:22592.75,31118.35;23230.95,30343.03;
#5811:
>0:19394.77,32523.83;20798.46,31879.02;
#5812:
>0:18765.85,33105.44;21663.25,34490.97;
#5813:
>0:21979.09,32110.72;22303.08,32647.18;
#5814:
>0:17302.66,36355.55;14783.93,38333.64;
#5815:
>0:23717.63,32016.53;23058.98,32048.55;
#5816:
>0:23782.5,34273.61;24602.66,31695.78;
#5817:
>0:20453.43,33122.39;19448.66,31534.62;
#5818:
>0:4414.76,18020.54;9704.38,23662.05;13306.02,28103.17;15700.39,31680.7;
#5819:
>0:19530.41,31528.58;18907.57,31623.63;
#5820:
>0:19141.12,33387.57;19873.36,33364.33;
#5821:
>0:16666.97,34701.64;18959.83,33174.37;20509.56,27468.51;
#5822:
>0:24737.16,19339.23;21296.8,19768.85;
#5823:
>0:16462.25,36249.47;14822.01,36321.14;
#5824:
>0:21525.09,32613.28;19222.85,32054.25;
#5825:
>0:25016.33,31224.09;21844.89,32420.74;
#5826:
>0:5369.73,18996.71;9454.37,17714.5;12409.93,24652.18;15194.63,28169.96;
#5827:
>0:18930.03,32139.71;20230.69,31443.02;
#5828:
>0:19567.86,32108.32;18713.39,32443.14;
#5829:
>0:5608.75,20051.45;10245.02,17659.07;13972.53,22753.13;15902.07,28095.08;18610.83,25764.33;
#5830:
>0:21513.28,32204.42;18375.01,33197.42;
#5831:
>0:22900.14,33066.66;23647.15,31687.04;
#5832:
>0:6374.23,33085.17;10559.92,26084.04;11464.36,21319.71;15684.93,29511.79;19274.61,21641.31;23890.09,19739.21;
#5833:
>0:21067.1,30967.64;20465.3,33223.98;
#5834:
>0:23574.04,32467.98;24375.51,33102.59;
#5835:
>0:23681.35,32834.55;24259.92,31485.75;
#5836:
>0:18725.87,34492.01;21371.64,33155.74;
#5837:
>0:23218.4,31126.15;22841.39,34084.94;
#5838:
>0:22209.46,31306.32;21972.82,34266.57;
#5839:
>0:19544.24,32608.43;20974.29,32381.6;
#5840:
>0:17683.14,35887.56;15255.4,36027.11;
#5841:
>0:18405.74,32975.52;19582.82,33970.17;
#5842:
>0:22098.3,31867.56;19051.9,30632.65;25141.63,33719.95;
#5843:
>0:16965.64,37387.39;19423.05,30956.26;21977.0,26684.57;22617.47,24851.27;
#5844:
>0:23830.4,32545.87;23263.85,33937.39;
#5845:
>0:23898.79,30211.29;24848.73,34078.87;
#5846:
>0:19695.09,31693.82;19577.11,33110.6;
#5847:
>0:20704.27,30935.6;19255.91,30969.11;
#5848:
>0:21739.94,32564.61;23558.99,31221.39;
#5849:
>0:22641.81,30985.79;24000.91,30441.55;
#5850:
>0:7001.85,37013.69;8953.51,36328.45;12349.4,35815.3;17161.7,36741.3;
#5851:
>0:9080.04,30294.76;11285.06,26490.26;13093.94,23712.15;
#5852:
>0:23126.84,33866.39;19811.12,31613.83;
#5853:
>0:6246.89,23841.35;10079.88,22054.57;11169.81,17512.88;14842.47,18013.33;
#5854:
>0:23221.33,34539.29;22854.49,33398.28;
#5855:
>0:23869.75,30915.78;20154.25,34699.28;16544.2,38844.72;
#5856:
>0:13322.33,37946.7;10495.15,32588.22;4211.05,26861.85;9271.37,23833.17;11521.99,17141.42;
#5857:
>0:20640.24,30291.63;18777.46,31281.28;
#5858:
>0:13903.79,17219.29;11100.31,20001.24;
#5859:
>0:20352.35,32194.87;18943.37,33925.12;
#5860:
>0:20821.88,31405.37;19116.51,31623.69;
#5861:
>0:18157.31,31886.74;20536.75,34123.33;
#5862:
>0:20086.22,32531.59;21687.62,33915.05;
#5863:
>0:21293.52,33950.62;18199.4,30278.8;
#5864:
>0:21676.87,34631.87;19421.93,32971.46;
#5865:
>0:4618.35,14200.7;7181.81,16395.78;
#5866:
>0:23508.96,33367.85;20856.99,31847.28;17174.89,37332.21;12943.37,33840.23;9373.41,29819.05;
#5867:
>0:20667.74,30408.0;20725.74,32030.04;
#5868:
>0:25005.34,31235.5;22282.62,34440.98;
#5869:
>0:23081.7,33551.63;21971.45,33956.32;
#5870:
>0:8787.91,28428.28;11550.62,23274.78;13759.62,17440.09;12101.67,14795.08;
#5871:
>0:19743.14,33215.31;20032.61,34217.51;
#5872:
>0:20325.46,34466.78;22684.64,34149.52;
#5873:
>0:19781.19,34318.06;21714.89,32391.88;
#5874:
>0:24229.06,34604.13;21988.54,33291.69;
#5875:
>0:23576.76,12818.88;24194.49,15227.09;
#5876:
>0:21125.94,30234.9;23925.45,30867.02;
#5877:
>0:18238.89,33798.19;19383.88,31365.87;
#5878:
>0:20170.33,30360.7;20904.07,30911.81;
#5879:
>0:20180.04,36172.8;15729.32,34198.06;14468.44,27981.71;8053.33,21708.5;
#5880:
>0:25204.64,33300.47;23780.67,31089.43;
#5881:
>0:12054.24,29061.13;17632.64,24990.42;19934.04,19510.77;22650.07,17417.23;
#5882:
>0:21140.5,33742.62;24906.02,34080.93;
#5883:
>0:23170.66,34321.4;23886.39,33040.66;
#5884:
>0:19916.42,30854.08;18225.63,32747.11;
#5885:
>0:21604.51,34311.92;20671.01,34038.55;
#5886:
>0:6501.17,38171.22;9537.61,31250.54;5136.88,28062.67;10141.83,22278.91;12299.76,21115.41;9477.17,16356.18;
#5887:
>0:13592.84,27889.24;13472.88,32649.83;12352.51,37664.6;
#5888:
>0:8316.12,26684.32;12312.51,24034.47;13000.39,21047.48;13468.97,16630.74;
#5889:
>0:24373.61,33535.17;22602.85,31201.95;
#5890:
>0:24559.2,25730.08;19709.02,21413.8;18008.84,20526.94;14076.98,22466.77;
#5891:
>0:21749.42,30218.29;20814.95,32781.66;
#5892:
>0:12479.59,34758.2;17917.04,33606.56;20378.73,29693.69;24454.22,26661.59;
#5893:
>0:6668.07,32918.88;8247.97,30231.88;13057.52,32145.36;17318.13,30717.58;21464.22,34006.06;
#5894:
>0:20087.79,30925.12;20296.98,31345.8;
#5895:
>0:5602.93,14908.31;6205.72,15306.12;
#5896:
>0:16158.57,35171.05;14638.06,36269.98;
#5897:
>0:23764.44,34640.04;24608.13,33332.99;
#5898:
>0:10028.73,26081.62;12024.22,21689.26;11989.08,17000.77;11270.26,13052.29;
#5899:
>0:20481.59,33555.62;23561.19,29791.39;23720.89,30877.86;
#5900:
>0:21503.09,33980.99;21673.82,34258.35;
#5901:
>0:22474.34,32301.74;24660.54,33617.4;
#5902:
>0:24052.78,31217.99;21749.66,31680.99;
#5903:
>0:24462.64,33317.45;24695.84,31053.77;
#5904:
>0:24447.35,32102.97;23042.3,31730.17;
#5905:
>0:18436.24,30187.12;22764.47,31360.6;
#5906:
>0:16770.37,29235.33;17176.9,24492.74;11960.42,17632.59;
#5907:
>0:24147.18,32852.9;23681.95,33366.89;
#5908:
>0:4647.64,16412.21;7794.88,19909.16;10745.38,25240.3;12502.64,28878.06;
#5909:
>0:21835.27,33908.75;24574.21,30882.48;
#5910:
>0:23155.28,32581.81;24586.53,31549.44;
#5911:
>0:4099.13,13385.44;4537.41,14783.77;
#5912:
>0:24247.9,31951.94;21776.53,30682.49;
#5913:
>0:24795.09,12528.95;22250.68,14075.22;
#5914:
>0:16889.62,34879.67;16453.63,38172.22;
#5915:
>0:21328.08,30233.07;19212.6,32175.38;
#5916:
>0:12482.67,28621.94;10560.99,30914.41;5289.33,34947.75;
#5917:
>0:21324.22,31029.19;23729.51,32016.34;
#5918:
>0:23028.5,31029.63;22838.91,30226.59;
#5919:
>0:18714.1,31581.02;19172.08,32667.54;
#5920:
>0:14748.18,34817.94;15120.16,37505.59;
#5921:
>0:14834.66,36687.21;17392.11,37925.97;
#5922:
>0:24850.76,33791.49;21450.99,30190.85;
#5923:
>0:22609.07,33643.4;22303.49,31439.4;
#5924:
>0:23234.15,30827.32;19013.49,30664.2;
#5925:
>0:11190.23,31927.95;8092.15,25969.54;4990.38,23660.97;
#5926:
>0:12016.6,16393.9;9516.47,18787.28;8766.0,22598.8;7080.93,29345.78;9625.18,34025.12;11760.34,36931.59;
#5927:
>0:25083.88,30166.32;24266.53,34444.43;
#5928:
>0:23144.58,25084.9;19079.96,17101.3;16635.01,15864.29;
#5929:
>0:23369.09,32895.85;24108.3,31609.98;
#5930:
>0:21002.99,33424.79;18597.28,30499.69;
#5931:
>0:24152.49,30675.55;22393.57,31718.86;
#5932:
>0:19794.05,32622.94;24085.7,32729.64;
#5933:
>0:22512.71,33678.92;20650.53,30232.22;
#5934:
>0:23331.46,32201.36;23826.31,34545.84;
#5935:
>0:12338.62,35983.2;8220.19,30543.73;6166.0,27764.48;7865.89,24314.02;
#5936:
>0:16776.87,36607.25;14811.02,36876.04;
#5937:
>0:7826.91,19545.52;10575.94,23980.44;7401.94,30001.39;4353.98,34393.15;6763.11,35136.8;
#5938:
>0:24103.43,30744.42;18331.18,34041.11;21736.81,34247.85;
#5939:
>0:19702.4,31415.36;18608.88,32987.77;
#5940:
>0:18676.15,33503.5;19587.41,33027.13;
#5941:
>0:19308.61,31369.86;18560.26,33717.84;
#5942:
>0:24651.12,31145.46;24472.93,33921.84;
#5943:
>0:18986.98,30636.74;22735.3,31507.08;
#5944:
>0:23912.73,34331.59;24402.91,31227.72;
#5945:
>0:23068.95,33231.83;24601.75,30446.36;
#5946:
>0:25169.85,35638.72;19895.8,37949.55;
#5947:
>0:11690.33,18993.29;12338.8,16885.72;
#5948:
>0:12633.58,33060.37;8068.27,28284.55;5074.41,23982.46;
#5949:
>0:4042.79,36805.32;8592.46,31068.38;12566.49,28161.91;17447.88,22565.35;15046.46,17506.52;
#5950:
>0:21849.72,32698.96;24863.02,31498.91;
#5951:
>0:18398.55,31622.61;21541.26,31145.26;
#5952:
>0:23674.3,33126.24;24781.89,32079.08;
#5953:
>0:22935.04,34096.82;18848.93,31999.62;
#5954:
>0:18797.22,31131.82;18300.58,31860.74;
#5955:
>0:23306.9,31073.75;21571.67,34199.62;21430.04,30146.82;25156.1,34631.52;
#5956:
>0:15505.97,26751.21;12983.25,30834.24;7680.49,37771.07;
#5957:
>0:21864.24,32595.65;24029.07,32645.86;
#5958:
>0:21643.02,34469.81;19295.87,34070.75;
#5959:
>0:22147.6,30932.99;18429.98,34383.62;
#5960:
>0:13853.98,39083.36;13148.19,38413.81;
#5961:
>0:24923.22,31018.44;24988.8,33584.55;
#5962:
>0:24343.93,33328.18;18526.59,34388.7;
#5963:
>0:18438.69,32665.55;18194.99,33411.42;
#5964:
>0:21981.58,30910.0;24957.67,32300.05;
#5965:
>0:19565.23,31683.99;19080.66,33680.28;
#5966:
>0:4846.28,14562.17;6462.19,12818.92;
#5967:
>0:24915.96,32100.8;21764.31,31538.81;
#5968:
>0:24693.43,31566.17;21751.29,31325.09;
#5969:
>0:21132.25,32880.66;19218.94,33966.73;
#5970:
>0:21975.66,32063.97;20171.14,30955.95;24954.29,32632.51;
#5971:
>0:22395.03,34091.13;25055.81,32442.48;
#5972:
>0:11839.58,14479.86;8672.12,20565.94;10837.0,23704.96;4870.6,27567.74;6544.55,32095.82;4201.28,37167.76;
#5973:
>0:8998.79,20202.17;11948.63,12482.75;14984.3,18996.56;18297.49,14043.24;24478.7,16676.35;
#5974:
>0:19895.3,31366.86;17127.61,29426.84;17062.07,21740.98;12513.08,19166.65;14316.68,16716.6;
#5975:
>0:23643.0,31562.76;23832.42,30342.49;
#5976:
>0:22472.34,30785.25;24807.76,32433.38;
#5977:
>0:20471.67,32052.31;18969.38,31315.32;
#5978:
>0:21945.32,31405.16;21925.26,33004.0;
#5979:
>0:12528.67,18530.93;14082.97,18782.16;
#5980:
>0:25206.48,31468.45;24002.17,33427.13;
#5981:
>0:22239.34,34194.14;20564.64,30768.04;
#5982:
>0:20936.57,20036.31;20077.44,24129.81;24200.35,26824.17;24680.79,31804.31;
#5983:
>0:5495.65,15952.31;7418.92,16186.67;
#5984:
>0:15840.72,36819.49;16828.67,38366.91;
#5985:
>0:15956.04,39041.14;14341.7,31508.97;9752.91,25971.74;9961.17,23160.07;13784.06,20638.59;10948.91,15942.75;
#5986:
>0:19312.48,32003.22;18767.08,33007.66;
#5987:
>0:24336.77,12285.53;23232.77,16275.72;
#5988:
>0:22405.98,32151.21;24775.25,30506.17;
#5989:
>0:16151.68,23758.84;12986.11,18528.77;8132.98,19773.62;
#5990:
>0:6159.47,32630.89;4933.71,26614.39;9388.54,25616.89;11522.61,21012.49;12874.87,13255.72;
#5991:
>0:24617.05,32316.3;21917.66,34030.12;
#5992:
>0:22541.52,34175.35;23587.17,31980.42;
#5993:
>0:19145.58,30966.22;18600.21,34322.74;
#5994:
>0:23235.46,31946.92;22342.76,34091.7;
#5995:
>0:22783.98,31553.43;24486.73,33406.32;
#5996:
>0:24559.78,34403.62;22026.33,32745.02;
#5997:
>0:20495.76,31040.66;20412.37,33840.47;
#5998:
>0:18568.0,33425.72;19370.77,33453.62;
#5999:
>0:6626.81,20482.29;8795.73,22367.51;14277.16,25880.97;14627.17,32003.69;14808.83,37460.77;
#6000:
>0:18750.77,31621.42;18155.04,33660.98;
#6001:
>0:19262.18,19930.18;18058.3,20046.17;
#6002:
>0:20535.02,31579.12;19650.56,32304.6;
#6003:
>0:23777.54,34035.77;20103.24,31180.91;
#6004:
>0:20785.77,33845.23;21220.63,30853.76;
#6005:
>0:19478.86,34107.44;18247.06,34550.62;
#6006:
>0:23675.16,16175.6;22328.34,13475.01;
#6007:
>0:18530.41,34336.99;21030.79,32880.71;
#6008:
>0:19214.53,34469.32;20646.73,31851.82;
#6009:
>0:24384.23,34087.49;22588.23,34027.87;
#6010:
>0:17906.9,34963.2;16174.32,39058.05;
#6011:
>0:23564.59,31091.44;19034.39,30747.45;
#6012:
>0:18321.73,31243.15;20777.49,32526.27;
#6013:
>0:23189.65,30349.94;23489.55,34188.21;
#6014:
>0:23602.89,33615.79;23278.5,31528.92;
#6015:
>0:19527.19,31183.89;21218.93,34441.27;
#6016:
>0:5115.16,22076.62;8133.14,28991.48;9312.61,32060.12;7811.74,35598.97;
#6017:
>0:5900.84,35254.28;8485.14,33580.27;11577.4,27351.61;15106.8,22041.65;
#6018:
>0:17745.16,36043.41;16341.99,34966.63;
#6019:
>0:23073.74,32417.65;24608.14,33439.51;
#6020:
>0:17115.5,14537.96;12247.7,19981.37;8571.34,24862.1;4755.66,27499.22;10745.32,33145.95;5552.04,38068.13;
#6021:
>0:23647.7,27524.26;19258.79,31248.3;17647.12,32965.05;13640.54,34390.63;8546.89,33850.91;5305.2,31259.61;
#6022:
>0:15790.04,38556.78;16963.72,37126.14;
#6023:
>0:5740.12,12888.74;4409.24,13304.09;
#6024:
>0:16460.16,36767.62;16915.43,37376.78;
#6025:
>0:23435.46,31262.27;23358.85,33604.87;
#6026:
>0:9788.49,18190.43;10160.68,25061.89;9533.82,28429.13;7559.36,33337.04;8009.23,37513.94;
#6027:
>0:24917.67,34299.51;23733.02,32468.03;
#6028:
>0:20536.64,23007.41;18091.84,29642.1;12988.46,25780.11;
#6029:
>0:13342.1,31895.31;15126.64,28602.91;15876.48,24316.05;
#6030:
>0:19660.51,19056.48;19218.37,22775.44;
#6031:
>0:18563.81,33786.59;18531.1,34636.85;
#6032:
>0:20296.95,34013.4;21601.35,30485.78;
#6033:
>0:21755.88,31285.54;24587.33,32945.2;
#6034:
>0:19771.61,32597.58;19024.04,32232.34;
#6035:
>0:5183.72,19175.92;9034.42,22004.56;13108.77,19756.31;17402.73,12533.32;18837.24,15622.48;
#6036:
>0:6439.83,19018.84;10960.42,22829.96;13262.14,26244.26;15870.21,30650.0;17933.89,36866.73;
#6037:
>0:23407.61,32953.31;22281.18,34027.35;
#6038:
>0:21474.52,31711.09;20504.53,34321.11;
#6039:
>0:20059.39,32880.56;18399.98,34077.09;
#6040:
>0:15340.57,34900.43;15802.32,38673.8;
#6041:
>0:21126.72,33902.18;18221.95,30196.03;
#6042:
>0:21944.84,21945.23;22002.85,19661.34;18699.69,14239.44;
#6043:
>0:17987.73,35878.06;15069.95,34940.07;
#6044:
>0:23528.07,34074.97;25092.16,31719.55;
#6045:
>0:18769.51,34247.0;23895.78,31205.47;
#6046:
>0:20002.77,33570.06;19368.19,32086.36;
#6047:
>0:24794.02,34076.61;24485.18,31015.42;
#6048:
>0:20567.55,31353.28;24192.92,32832.4;
#6049:
>0:23365.21,15100.05;24919.46,13037.78;
#6050:
>0:20783.05,32883.37;19485.87,31695.68;
#6051:
>0:22221.57,32485.5;25021.83,31292.24;
#6052:
>0:25132.86,30864.29;21585.77,34481.05;
#6053:
>0:19054.91,30704.15;18728.87,31860.77;
#6054:
>0:21626.73,34304.35;20278.17,31536.65;
#6055:
>0:5816.57,19916.61;9385.78,20105.29;13887.84,23365.48;16890.51,27024.05;
#6056:
>0:11327.98,21474.94;14837.36,24413.9;
#6057:
>0:21190.87,32887.34;15467.96,28824.41;14701.96,21982.37;11612.89,17336.62;13684.58,15769.91;
#6058:
>0:20306.22,33270.36;20314.94,34123.09;
#6059:
>0:20324.93,30834.95;19087.35,31760.29;
#6060:
>0:5421.2,20992.83;4317.15,16855.07;
#6061:
>0:20609.25,32516.44;20365.74,32450.47;
#6062:
>0:23346.03,34175.26;24538.88,30609.97;
#6063:
>0:19311.81,15826.31;17703.94,17944.05;20230.72,23352.03;
#6064:
>0:11428.94,37659.21;14944.87,32487.99;17805.12,28819.71;20036.6,24714.19;16735.29,19776.54;
#6065:
>0:20845.17,22987.93;23356.04,17046.89;
#6066:
>0:23840.87,31986.1;24839.01,31863.47;
#6067:
>0:19649.77,32333.67;18244.75,32784.58;
#6068:
>0:22636.99,32983.95;22346.23,34405.07;
#6069:
>0:23390.41,30475.01;19297.65,34537.09;24605.76,34446.43;
#6070:
>0:22864.64,30645.25;24659.34,33522.22;
#6071:
>0:22820.58,34558.14;24457.77,30489.07;
#6072:
>0:7133.48,28104.25;8027.47,25303.45;14434.56,19839.32;17555.09,25118.28;18476.39,27061.42;22471.66,27970.1;
#6073:
>0:20481.12,34296.63;21331.24,31522.91;
#6074:
>0:18251.74,30568.96;24999.17,27274.22;22140.45,23745.58;
#6075:
>0:23705.08,32005.93;19949.34,34095.07;22205.63,33859.75;
#6076:
>0:19162.36,32267.69;21614.7,34134.23;
#6077:
>0:24596.16,32878.89;23560.87,32597.22;
#6078:
>0:20199.28,34416.98;20551.27,30360.16;
#6079:
>0:14983.81,25303.91;19184.12,29503.78;
#6080:
>0:22363.77,33120.03;24689.31,33992.17;
#6081:
>0:7301.39,16563.45;4578.02,16199.93;
#6082:
>0:20842.1,32210.03;21375.68,31229.03;
#6083:
>0:23193.33,30187.89;19268.98,30823.09;15866.65,36660.26;13019.01,31988.76;10856.21,29987.02;
#6084:
>0:18696.06,33254.06;21291.43,30886.34;
#6085:
>0:18646.03,15215.31;15078.68,18977.2;16304.82,22836.0;18287.33,28722.42;24609.96,32396.49;21025.6,36438.69;
#6086:
>0:18749.5,32810.31;21059.46,31492.29;
#6087:
>0:22814.83,32862.4;20487.67,31180.19;
#6088:
>0:19085.97,32258.75;20638.34,34391.85;
#6089:
>0:24740.13,34257.65;23855.89,33692.68;
#6090:
>0:23389.07,34054.55;21986.92,33399.85;
#6091:
>0:19483.0,31026.02;21146.47,30821.68;
#6092:
>0:21568.68,20555.98;15485.91,17806.12;
#6093:
>0:20146.94,34460.2;20307.03,32183.38;
#6094:
>0:18421.02,30783.95;21676.05,33116.54;
#6095:
>0:23302.64,31505.67;24471.86,31859.61;
#6096:
>0:21350.71,31539.41;20945.83,30425.88;
