#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
>0:14210.62,18273.85;16831.31,15280.54;21668.69,18637.2;23543.48,20048.91;
#2699:
>0:18419.97,34601.66;20040.11,33153.64;
#2700:
>0:22453.55,33621.49;22610.78,33331.7;
#2701:
>0:19521.12,34038.49;20951.98,31825.9;
#2702:
>0:24007.38,33992.69;24725.72,31570.2;
#2703:
>0:22086.4,15188.73;20604.5,19432.21;16672.17,22217.91;11609.93,30078.5;10216.6,34599.17;4041.51,38060.35;
#2704:
>0:21870.14,30494.41;18594.02,32360.8;
#2705:
>0:16945.89,27857.58;14328.66,30629.49;10946.27,38370.72;5300.23,38512.87;
#2706:
>0:18175.99,30904.34;21306.22,30333.95;
#2707:
>0:12563.14,29536.02;15843.0,21431.5;13483.44,18265.8;8650.56,13708.15;
#2708:
>0:18736.05,31632.39;16967.27,28339.46;13152.94,21306.32;9183.38,17601.16;6927.85,21986.31;
#2709:
>0:15149.98,23186.75;11686.23,17626.37;8743.25,13368.56;
#2710:
>0:21462.42,32783.79;21034.76,31899.89;
#2711:
>0:16719.08,35530.53;16753.99,38496.16;
#2712:
>0:24481.67,31910.39;18554.19,34517.76;
#2713:
>0:22091.34,31177.77;21887.26,31996.95;
#2714:
>0:19349.79,32378.03;21057.45,31060.36;
#2715:
>0:19082.83,33154.25;20690.32,33491.6;
#2716:
>0:18671.91,22921.07;18446.85,20174.77;21939.07,16052.92;
#2717:
>0:22707.71,32584.72;24068.26,29530.37;19791.4,23486.62;18664.86,16810.2;24740.46,12522.64;
#2718:
>0:21038.48,31659.69;20129.24,31131.38;
#2719:
>0:18534.18,31565.76;18354.58,32071.94;
#2720:
>0:5066.61,24345.11;4245.04,28737.05;10067.15,34318.58;7112.52,36048.86;
#2721:
>0:20748.56,32434.57;16500.78,28575.78;
#2722:
>0:24738.79,33127.09;19638.89,33081.01;
#2723:
>0:13910.42,20310.76;14304.87,17769.93;
#2724:
>0:16247.43,21302.69;19908.62,27186.1;19016.82,32115.98;
#2725:
>0:17215.99,39019.63;16980.4,37852.94;
#2726:
>0:25087.68,13533.53;22479.53,15335.86;
#2727:
>0:18693.43,38483.75;17405.53,32665.54;20790.09,30035.79;
#2728:
>0:17642.71,36469.38;16355.87,35476.29;
#2729:
>0:25059.19,33779.78;19192.52,33958.17;
#2730:
>0:24447.57,30774.86;24717.49,33738.53;
#2731:
>0:21714.44,34091.2;22258.24,32420.65;
#2732:
>0:16189.81,36481.6;16953.89,36391.77;
#2733:
>0:5767.8,16779.78;9003.09,19735.83;12499.1,17527.53;14612.17,15776.86;21285.23,18248.37;23218.74,18439.08;
#2734:
>0:16533.81,36112.37;16307.74,38583.87;
#2735:
>0:22863.8,32297.85;18337.25,32962.16;
#2736:
>0:17199.18,26543.46;12332.55,32566.74;10167.45,38663.86;4961.18,37219.41;
#2737:
>0:8761.25,28564.68;13523.93,24737.06;
#2738:
>0:25009.54,30792.65;23974.37,32588.06;
#2739:
>0:18474.52,33980.42;20831.12,33545.53;
#2740:
>0:18319.61,35093.15;15025.25,31175.18;11675.17,26766.5;11658.63,22243.16;9489.14,17895.44;
#2741:
>0:6422.54,13928.96;4650.97,16399.81;
#2742:
>0:18395.77,32243.84;20878.38,32135.75;
#2743:
>0:24570.6,33259.34;24653.83,30707.44;
#2744:
>0:19291.49,32547.88;21786.22,31868.98;
#2745:
>0:21680.86,32621.68;24597.66,31787.66;
#2746:
>0:13027.37,21169.43;10164.66,24108.53;
#2747:
>0:15588.54,15174.73;11276.04,18348.92;15963.23,25309.73;20330.73,27278.66;
#2748:
>0:18478.3,32794.03;21435.08,27214.48;
#2749:
>0:23588.6,32092.03;23337.6,33817.21;
#2750:
>0:20626.09,30190.11;21376.21,32512.97;
#2751:
>0:15288.26,35910.64;20779.04,30448.96;22836.65,32132.05;
#2752:
>0:23935.94,32177.43;23887.73,34020.62;
#2753:
>0:25050.92,33203.91;24370.1,33577.43;
#2754:
>0:15632.09,38479.59;15201.53,38947.17;
#2755:
>0:24534.21,33180.01;21729.83,34539.98;
#2756:
>0:22462.92,32519.72;21788.78,34406.72;
#2757:
>0:18074.97,36361.47;17567.14,38206.53;
#2758:
>0:23478.33,31347.86;19581.34,31990.45;
#2759:
>0:13526.12,15452.97;12030.61,18873.04;17470.03,21868.32;12161.64,26742.55;13394.99,33745.7;
#2760:
>0:21974.48,30587.28;23524.25,32661.07;
#2761:
>0:23379.42,30395.01;24486.0,32545.44;
#2762:
>0:19016.63,33134.07;24265.5,33801.94;
#2763:
>0:22185.58,31036.62;18986.44,30438.85;23309.45,31968.71;
#2764:
>0:19113.27,31315.45;21060.52,32282.78;
#2765:
>0:19264.68,31089.54;21144.8,31020.67;
#2766:
>0:20181.98,34465.14;21575.12,34515.56;
#2767:
>0:18789.57,30916.16;21026.5,31380.47;
#2768:
>0:20819.73,26230.35;22315.89,21820.29;23039.86,20563.08;
#2769:
>0:22677.7,30280.94;24337.72,33437.87;
#2770:
>0:10760.88,15175.69;12777.24,15019.76;17721.55,13547.29;18948.59,15661.63;22239.29,14964.8;
#2771:
>0:19254.57,31404.87;18439.59,33529.76;
#2772:
>0:22714.04,34471.01;20721.66,31890.62;
#2773:
>0:6634.15,34669.84;9036.1,32278.54;14356.5,27353.76;15006.17,25505.56;
#2774:
>0:19636.46,33917.48;21185.07,34503.53;
#2775:
>0:11375.37,29088.07;7949.39,27898.97;4436.07,26985.11;
#2776:
>0:15238.32,32155.11;19259.93,29161.98;
#2777:
>0:11517.67,25876.98;17857.8,28915.23;
#2778:
>0:22722.96,32467.62;22176.79,31767.18;
#2779:
>0:18919.75,32179.45;21189.64,32699.21;
#2780:
>0:23361.9,32236.81;22339.42,31165.84;
#2781:
>0:18664.69,31678.36;24863.34,33070.35;
#2782:
>0:10694.3,18105.73;13869.62,23192.95;
#2783:
>0:22263.32,34095.27;18930.21,30811.91;
#2784:
>0:19968.94,32812.22;20921.47,30925.74;
#2785:
>0:21357.4,30456.01;19590.81,32343.51;
#2786:
>0:23523.67,32236.18;23453.37,33009.81;
#2787:
>0:24283.67,15835.23;23520.53,13167.4;
#2788:
>0:7071.43,17900.85;8860.07,16788.43;13254.93,18635.18;16029.85,15236.87;18378.87,13849.6;23924.41,19101.14;
#2789:
>0:19864.19,33356.1;18973.44,32693.91;
#2790:
>0:7475.64,18686.79;9816.12,22592.06;11681.51,28548.88;17048.39,31499.26;20112.19,35300.81;24862.42,37804.1;
#2791:
>0:22653.19,22359.74;20355.7,27417.4;14695.81,23812.07;12995.67,25981.07;
#2792:
>0:4816.82,13480.01;5153.61,13468.29;
#2793:
>0:16983.96,17568.24;11879.97,18690.47;10158.0,20420.58;
#2794:
>0:12695.14,29895.67;13812.48,34213.91;12803.11,36807.78;
#2795:
>0:24403.77,32352.96;24210.36,32189.74;
#2796:
>0:22590.82,30916.85;20025.07,31505.75;
#2797:
>0:25179.15,32877.04;25029.81,33658.09;
#2798:
>0:21037.31,27874.04;17927.4,22122.9;12665.44,24242.34;8233.67,19685.94;5214.19,23428.16;
#2799:
>0:19415.38,30525.53;19796.55,32491.29;
#2800:
>0:23242.22,38939.11;23823.45,32201.47;24590.69,27943.63;19519.04,23696.44;20918.57,19970.8;22356.59,14368.53;
#2801:
>0:20698.45,30445.14;21374.09,34581.9;
#2802:
>0:23985.67,33923.24;25002.04,30311.18;
#2803:
>0:16868.27,31874.67;21057.83,26373.56;
#2804:
>0:22425.73,32776.73;23919.88,34054.76;
#2805:
>0:16707.12,19476.3;12442.57,18723.72;10992.22,18358.7;
#2806:
>0:19060.13,26131.25;14845.92,22596.48;12379.32,24731.22;9743.85,19251.81;6763.35,22796.1;
#2807:
>0:21327.81,33697.23;20400.76,31891.07;
#2808:
>0:24877.95,30730.19;23350.12,30546.29;
#2809:
>0:20685.4,31818.67;21545.5,33681.99;
#2810:
>0:23499.16,34561.17;18189.3,32332.71;
#2811:
>0:19177.19,33840.19;18337.98,31712.86;
#2812:
>0:21178.93,32583.52;20366.02,30258.48;
#2813:
>0:14512.62,20917.52;17970.34,13569.89;19363.55,17607.07;21816.73,13478.57;
#2814:
>0:5942.58,29914.51;10701.33,23284.79;14592.27,18776.67;15428.2,15008.49;
#2815:
>0:20801.19,32785.34;21000.09,33303.78;
#2816:
>0:23725.99,31025.19;20996.73,32062.68;
#2817:
>0:23623.07,30284.16;20456.86,31543.93;
#2818:
>0:8471.4,22915.23;13360.79,19032.13;
#2819:
>0:20164.95,31521.4;21934.74,30341.61;
#2820:
>0:25056.75,31025.63;23130.3,31060.65;
#2821:
>0:18601.29,33927.27;20232.61,33090.44;
#2822:
>0:21427.42,33848.96;21080.01,32730.87;
#2823:
>0:22282.31,31847.46;22696.79,34448.44;
#2824:
>0:20137.54,30719.56;19937.35,32853.7;
#2825:
>0:13650.63,18899.02;14630.81,20046.29;
#2826:
>0:22046.85,12724.83;25150.87,13646.66;
#2827:
>0:21068.38,28353.92;14712.27,34598.74;11481.93,32061.07;9984.5,30326.1;
#2828:
>0:25124.92,15241.88;22457.37,13563.39;
#2829:
>0:24513.82,31510.46;21184.22,31004.98;
#2830:
>0:4115.44,27341.04;10460.45,34303.66;13620.82,34341.6;15552.01,27918.06;21050.36,23587.65;
#2831:
>0:17909.49,14802.67;12094.82,20236.45;
#2832:
>0:5207.74,35562.9;7208.68,33785.81;6492.4,26043.47;4977.76,25019.7;
#2833:
>0:12838.25,15528.73;14999.04,17719.66;19349.54,24995.44;24112.33,29852.11;
#2834:
>0:21320.78,34394.14;20275.35,31605.84;
#2835:
>0:17602.6,35457.49;16549.82,38082.27;
#2836:
>0:9941.39,27267.78;12737.88,24761.02;14815.55,18519.3;
#2837:
>0:18550.98,31288.04;18581.8,33384.34;
#2838:
>0:19517.9,32812.76;20121.71,32656.18;
#2839:
>0:18638.33,30223.91;21263.97,31691.22;
#2840:
>0:21948.18,16274.54;22422.65,12366.04;
#2841:
>0:23919.87,34330.05;22911.82,31432.47;
#2842:
>0:15521.02,35256.55;15795.29,38904.88;
#2843:
>0:4564.98,12696.56;6911.84,16382.44;
#2844:
>0:16687.98,36586.42;17096.37,35378.38;
#2845:
>0:21565.97,32365.2;20164.22,33466.56;
#2846:
>0:22574.03,31093.99;22462.31,33173.04;
#2847:
>0:21033.5,30301.35;20566.2,30240.48;
#2848:
>0:14322.54,20550.88;13137.23,17665.7;
#2849:
>0:4472.1,13388.13;9335.08,21081.19;12939.52,23898.21;14046.8,26490.31;17475.44,32702.09;
#2850:
>0:12708.22,25249.45;15625.38,23561.22;20660.08,20470.13;24672.78,12259.26;
#2851:
>0:21320.51,27675.69;17504.34,21732.49;14165.22,25659.93;10085.96,23149.03;
#2852:
>0:17265.97,37491.55;14781.19,34720.9;
#2853:
>0:22117.47,32981.99;23553.65,34540.05;
#2854:
>0:24516.93,16016.89;18405.2,19626.88;15061.38,12563.98;
#2855:
>0:20201.76,33046.23;24607.79,33395.99;
#2856:
>0:23578.46,31594.13;25069.02,31805.11;
#2857:
>0:9096.7,30000.54;12020.46,29089.35;17255.13,33697.56;19572.16,28499.68;23856.36,26806.92;
#2858:
>0:24521.42,16139.19;23261.35,17169.08;
#2859:
>0:20096.87,30978.8;19046.32,32107.46;
#2860:
>0:22514.42,31606.36;24868.8,33831.05;
#2861:
>0:5545.73,18312.82;7944.35,23752.61;12353.8,26842.09;14166.75,34180.53;
#2862:
>0:19843.99,31377.08;19761.45,34017.63;
#2863:
>0:21966.92,33603.51;23333.44,32284.69;
#2864:
>0:20941.28,34178.65;21564.18,33707.58;
#2865:
>0:21727.38,32317.78;23734.52,31942.44;
#2866:
>0:11326.95,17892.11;12214.52,20516.84;
#2867:
>0:22025.51,31614.87;20756.24,32212.6;
#2868:
>0:23679.84,15024.88;23290.27,16515.38;
#2869:
>0:20287.12,29156.38;15520.33,27707.1;
#2870:
>0:19129.35,32187.22;20883.22,32523.17;
#2871:
>0:24155.33,31837.79;20427.6,38116.32;14639.35,36722.72;11501.48,38610.01;
#2872:
>0:21063.63,30846.65;20850.31,31071.41;
#2873:
>0:12150.71,29137.71;15436.48,22403.31;19652.94,27365.97;22315.95,27611.92;
#2874:
>0:18340.84,33711.23;21500.36,33571.61;
#2875:
>0:5195.18,26949.0;10650.75,22264.44;14418.73,19511.38;16873.72,15533.87;
#2876:
>0:19204.67,32467.89;21559.41,31506.28;
#2877:
>0:15553.7,35491.01;17891.88,36311.02;
#2878:
>0:24648.71,34575.64;22882.7,34404.82;
#2879:
>0:24743.24,33935.1;24614.68,33079.25;
#2880:
>0:22034.31,13545.45;21244.35,20666.2;16936.43,24956.68;13326.84,22936.39;11012.12,19283.99;6142.08,25340.51;
#2881:
>0:19173.18,27197.07;22254.76,23968.33;24591.35,19416.21;
#2882:
>0:19792.58,30225.45;18467.21,30428.16;
#2883:
>0:19699.77,34279.38;19532.42,31055.47;
#2884:
>0:17263.11,28848.4;15226.66,23691.94;11977.31,21134.7;
#2885:
>0:14572.11,33069.11;17110.47,30372.7;
#2886:
>0:18775.04,30528.99;21344.68,32066.71;
#2887:
>0:20132.81,31754.24;19352.88,34024.08;
#2888:
>0:21231.09,33424.91;20425.08,32788.92;
#2889:
>0:22786.37,34248.01;24425.59,34025.5;
#2890:
>0:24125.89,22441.26;21054.78,24430.06;15179.07,26539.38;14054.53,25323.27;10313.88,21435.38;
#2891:
>0:19903.29,34245.43;18721.25,30924.44;
#2892:
>0:20633.65,21623.94;15204.79,26819.61;19336.24,32322.21;
#2893:
>0:19357.46,26312.77;23507.12,24940.91;25039.63,20736.57;
#2894:
>0:5256.8,34321.4;9835.07,29939.76;12210.46,27343.91;
#2895:
>0:20596.93,34396.25;21025.57,34413.5;
#2896:
>0:23321.86,14660.11;18244.05,20245.03;14854.06,21779.63;13798.7,27696.54;11150.54,31147.19;11817.29,35140.15;
#2897:
>0:8638.17,25830.46;12121.49,22038.0;15169.11,20734.6;
#2898:
>0:10818.53,30383.87;14383.29,37119.19;15360.21,36720.04;19865.72,36551.56;23130.68,36114.19;
#2899:
>0:19517.34,33890.78;21375.09,30732.37;
#2900:
>0:16580.01,27946.85;19173.43,32521.03;14944.88,36414.81;
#2901:
>0:18897.58,32847.15;20362.07,31002.25;
#2902:
>0:7391.45,24512.1;10534.03,29908.27;11768.41,31499.82;15136.68,38790.24;19458.63,38806.01;22351.01,36127.45;
#2903:
>0:18875.91,32146.1;24211.88,33963.64;
#2904:
>0:25215.1,32811.38;24573.4,31548.55;
#2905:
>0:4984.38,27271.95;8830.78,23220.81;
#2906:
>0:16906.43,38192.46;16072.92,38180.57;
#2907:
>0:11086.49,31377.53;17857.21,28507.1;20991.32,31935.8;
#2908:
>0:22794.96,32381.71;24557.42,30214.3;
#2909:
>0:22599.44,32749.32;24437.82,31104.4;
#2910:
>0:20156.13,33563.72;18440.87,30907.65;
#2911:
>0:22197.61,32941.21;20142.65,30672.94;
#2912:
>0:24051.91,31225.52;23417.17,31944.95;
#2913:
>0:19242.8,36059.64;19082.86,34233.77;19544.51,27638.4;20401.8,22609.8;20976.49,20762.19;18389.14,16348.58;
#2914:
>0:8464.54,12938.56;13326.85,19362.39;15760.03,25099.63;12167.31,26383.0;15839.5,33624.67;
#2915:
>0:13832.77,32864.5;14281.96,26124.64;15356.06,24182.49;13035.8,17850.41;16307.47,13833.65;
#2916:
>0:20590.78,33685.25;19363.07,32418.29;
#2917:
>0:24898.09,33760.31;25158.44,31800.52;
#2918:
>0:15462.54,36856.65;16100.09,36008.21;
#2919:
>0:23417.07,34389.02;18670.07,33507.08;24257.47,34294.63;
#2920:
>0:18607.37,35587.8;14827.79,35739.71;
#2921:
>0:8794.57,28766.92;11458.21,27931.67;16989.94,22721.42;
#2922:
>0:21612.72,31148.15;18583.78,31533.91;
#2923:
>0:14804.24,36174.93;17561.95,36610.56;
#2924:
>0:24143.99,15356.13;21636.08,17270.96;17201.99,24018.32;11611.29,27712.7;7838.77,27018.73;
#2925:
>0:16316.56,25649.76;13467.51,27916.59;12642.47,33454.62;
#2926:
>0:17065.41,13044.66;21312.87,19615.45;22659.89,22194.16;
#2927:
>0:15395.75,35046.07;14620.21,35210.49;
#2928:
>0:24874.21,30174.13;21343.95,33263.77;
#2929:
>0:24917.0,33332.64;23168.61,30847.77;
#2930:
>0:11922.02,19961.65;12219.95,17508.19;
#2931:
>0:21327.36,30336.57;18564.4,33168.95;
#2932:
>0:19953.77,32651.33;19371.31,31943.35;
#2933:
>0:24652.14,30871.95;23856.81,32265.92;
#2934:
>0:19636.56,30759.03;19198.27,34303.12;
#2935:
>0:16710.16,19309.6;17354.91,23654.25;
#2936:
>0:21147.97,31756.09;19493.31,31256.27;
#2937:
>0:8678.4,33057.71;6586.29,29717.55;6826.03,22918.91;
#2938:
>0:22120.05,30697.81;21871.5,30949.68;
#2939:
>0:19320.8,31659.64;18448.74,31309.92;
#2940:
>0:13252.15,22061.01;11068.62,29113.02;13293.4,30598.8;9558.28,36124.85;
#2941:
>0:18463.86,34639.2;18913.11,33280.94;
#2942:
>0:24367.74,30879.89;24256.5,32133.72;
#2943:
>0:22651.16,26795.55;22103.67,34476.22;
#2944:
>0:14858.75,35009.61;14799.52,35849.79;
#2945:
>0:20450.45,34607.64;19520.11,34432.21;
#2946:
>0:22694.42,33857.36;24949.45,31132.72;
#2947:
>0:5066.97,16945.87;10530.39,21236.45;14124.18,29563.25;17622.33,34380.74;17944.33,34668.87;
#2948:
>0:20629.63,31650.19;20357.18,30704.06;
#2949:
>0:12955.69,17744.69;14703.69,22945.92;
#2950:
>0:21017.54,33488.05;24613.01,33558.32;
#2951:
>0:21485.37,32184.91;20472.84,31437.65;
#2952:
>0:12823.48,19226.61;16472.32,21310.0;18419.6,25952.02;
#2953:
>0:24538.3,32009.43;21274.37,33307.3;
#2954:
>0:24523.85,24922.12;23564.88,26922.76;
#2955:
>0:13445.11,12531.49;13848.65,17765.41;16147.99,22338.7;
#2956:
>0:21959.41,31900.03;24230.09,33903.42;
#2957:
>0:19076.03,33474.72;19815.09,33205.95;
#2958:
>0:15682.29,36893.23;17339.79,37767.51;
#2959:
>0:14246.04,34306.06;15910.81,30034.14;19131.21,33451.73;
#2960:
>0:17283.78,36740.41;16717.62,37533.76;
#2961:
>0:24143.7,16467.12;24688.23,12939.83;
#2962:
>0:23643.73,31196.5;22555.99,31647.23;
#2963:
>0:20605.76,30653.98;18912.07,33541.06;
#2964:
>0:20670.7,33247.5;18274.45,30373.94;
#2965:
>0:12920.11,37676.27;15791.98,32152.62;13474.38,25898.67;13010.13,24572.46;
#2966:
>0:14013.59,37156.62;17205.58,30953.31;20370.84,28424.83;16155.77,25233.39;12516.71,21043.3;18051.25,14863.64;
#2967:
>0:20636.68,34453.37;20779.78,32694.73;
#2968:
>0:19913.87,30909.81;20267.84,32141.73;
#2969:
>0:19540.74,34394.84;21220.84,34262.73;
#2970:
>0:11598.81,19860.88;13799.6,13181.08;
#2971:
>0:18449.18,33818.0;19369.38,32309.17;
#2972:
>0:20383.55,32995.69;19934.21,30903.03;
#2973:
>0:19379.67,31098.1;19365.52,31349.52;
#2974:
>0:5995.29,14767.84;6722.8,12575.37;
#2975:
>0:24317.67,15149.19;21259.37,21015.05;16642.1,22249.62;13622.03,29512.99;13633.04,33364.3;13332.92,36501.5;
#2976:
>0:8274.03,18696.56;11376.4,17754.94;17077.35,13971.95;
#2977:
>0:13495.5,21095.34;16204.71,12535.42;19154.24,15931.14;23044.95,19671.96;
#2978:
>0:7877.4,14778.66;11213.38,17906.46;14072.36,21606.96;15733.72,26266.1;20495.34,34275.64;15986.3,36933.02;
#2979:
>0:18697.97,26887.95;15339.04,29638.27;11656.75,30771.21;
#2980:
>0:21230.11,24190.45;16060.3,26014.12;12325.86,31362.54;
#2981:
>0:25215.36,30695.27;19938.16,34472.02;
#2982:
>0:10198.23,18408.03;8118.53,22230.64;
#2983:
>0:15870.91,37953.38;17812.48,35643.38;
#2984:
>0:16494.31,35192.92;17555.98,37116.2;
#2985:
>0:23366.84,30743.21;24952.34,31060.78;
#2986:
>0:19953.72,33333.36;20611.08,32577.68;
#2987:
>0:11768.05,17320.18;11771.16,20176.45;
#2988:
>0:24466.09,13990.89;20057.71,20021.58;24116.21,23379.82;23544.72,29617.79;21835.58,32462.66;
#2989:
>0:12210.43,13425.67;17670.26,19543.54;20997.31,21490.63;22537.28,30159.03;
#2990:
>0:21424.94,31979.52;19245.95,30921.47;
#2991:
>0:18216.32,34327.22;20904.75,33185.52;
#2992:
>0:23613.47,31436.07;23424.26,30773.37;
#2993:
>0:12202.18,24821.21;10510.81,28643.51;
#2994:
>0:24579.52,15811.9;19890.52,21020.26;23649.05,25114.04;24481.65,29643.39;21737.41,32222.25;20877.58,35575.32;
#2995:
>0:4506.86,20350.6;9018.36,21304.46;11313.17,29448.47;16726.81,31066.89;19448.88,38930.9;22387.28,35395.06;
#2996:
>0:4968.2,27278.71;10960.65,22356.66;11837.52,21743.72;17284.43,25233.58;21619.54,17295.79;24506.03,22590.09;
#2997:
>0:11002.93,14741.41;4178.76,12693.77;
#2998:
>0:6021.29,20573.66;9164.36,25245.19;13320.29,26291.37;12520.97,33396.01;12377.72,38438.25;
#2999:
>0:18694.35,15243.12;16019.25,19632.42;20923.85,25029.66;14868.17,27580.74;19528.28,34221.69;
#3000:
>0:10867.4,19858.13;7637.53,22982.76;
#3001:
>0:22820.51,31426.03;22277.72,33406.27;
#3002:
>0:8449.08,27186.88;11968.3,26984.28;17724.36,33479.08;21092.85,29453.72;24376.76,29159.25;
#3003:
>0:16838.22,23148.38;11176.82,28369.01;13226.86,33224.65;
#3004:
>0:13845.03,24042.2;14174.35,28655.85;13789.15,34417.18;11397.75,37056.24;
#3005:
>0:22001.19,32386.84;24158.69,33820.69;
#3006:
>0:20269.07,32904.01;21210.19,32328.57;
#3007:
>0:22579.79,32117.03;23425.76,33720.69;
#3008:
>0:23058.11,15974.87;23265.93,16432.39;
#3009:
>0:9775.71,26427.79;9151.94,28226.45;
#3010:
>0:12465.86,26634.79;9250.05,26803.11;7382.45,28781.91;
#3011:
>0:22483.65,34290.57;24990.58,30351.24;
#3012:
>0:22225.95,13808.76;23648.51,12402.48;
#3013:
>0:18950.5,33798.02;18928.36,31399.3;
#3014:
>0:23984.1,32622.95;25226.91,33286.13;
#3015:
>0:13135.88,38112.76;10053.46,38657.35;6098.91,35820.97;
#3016:
>0:20531.98,32042.41;20661.83,30823.72;
#3017:
>0:18963.68,32287.61;22109.46,32859.81;
#3018:
>0:21763.21,34468.5;24696.13,31047.48;
#3019:
>0:18396.12,31187.35;20755.38,31407.84;
#3020:
>0:20622.08,31680.32;19338.58,34018.46;
#3021:
>0:21463.3,32337.37;20006.25,30206.49;
#3022:
>0:19345.02,31649.87;19640.0,32627.01;
#3023:
>0:19216.71,32244.09;21519.85,33240.82;
#3024:
>0:25085.08,33041.17;23417.83,31414.43;
#3025:
>0:22454.9,30942.12;23453.78,32825.11;
#3026:
>0:20239.5,34527.23;20254.24,30915.05;
#3027:
>0:20482.79,32237.09;21447.7,31681.89;
#3028:
>0:5881.22,21173.61;9845.19,21219.78;12678.86,26190.16;13295.51,33126.73;
#3029:
>0:25094.67,14672.23;24325.46,13981.91;
#3030:
>0:18358.36,30859.1;19510.9,30515.36;
#3031:
>0:13049.17,25341.27;12891.09,27737.45;17671.29,34072.23;
#3032:
>0:22568.06,33669.16;22730.2,31800.32;
#3033:
>0:24506.31,31976.37;21814.43,32755.21;
#3034:
>0:21525.08,31913.54;18404.12,34305.94;
#3035:
>0:7172.75,23304.46;8010.59,25739.99;13777.79,31260.95;16172.47,36419.52;21008.43,35438.26;23835.34,38551.6;
#3036:
>0:24781.65,33057.09;23183.22,34494.53;
#3037:
>0:20600.27,33144.46;20057.31,33000.83;
#3038:
>0:25197.91,34158.05;18205.04,32616.67;
#3039:
>0:20158.68,30769.0;24081.74,32134.52;
#3040:
>0:12639.66,34953.64;17226.14,31036.55;20117.02,27576.62;16823.28,24450.03;13940.37,17169.38;17514.69,12393.14;
#3041:
>0:25082.46,13221.86;23982.7,14852.43;
#3042:
>0:13392.87,26787.9;10607.86,27782.16;6315.67,28062.13;
#3043:
>0:20163.2,31678.1;20660.28,33458.93;
#3044:
>0:20696.18,30494.89;20923.4,30717.7;
#3045:
>0:17446.22,24894.07;13491.83,26065.37;13862.52,34516.18;
#3046:
>0:14755.26,36343.86;17533.58,35525.86;
#3047:
>0:15013.29,35733.65;14975.86,36217.99;
#3048:
>0:22167.27,14689.3;24570.17,15968.64;
#3049:
>0:17158.77,20697.37;18998.85,22357.42;22363.88,29013.05;
#3050:
>0:22884.8,32041.11;24373.67,30754.32;
#3051:
>0:18694.26,32432.22;19030.36,33684.41;
#3052:
>0:21299.41,30844.89;19673.98,32763.19;
#3053:
>0:6311.32,16697.27;10206.65,20274.95;13972.05,22943.77;14492.07,29468.96;13716.79,30702.86;11949.32,38939.85;
#3054:
>0:15759.59,38692.03;15411.39,37138.1;
#3055:
>0:5968.15,25555.4;8633.58,28011.76;12671.05,34503.76;18059.21,36483.28;20416.73,36427.92;22919.84,38396.08;
#3056:
>0:9523.5,31184.88;6797.38,26480.39;4424.41,22307.82;5019.12,18386.59;7387.88,14319.5;
#3057:
>0:14160.26,38977.1;9434.31,31708.54;5464.0,29469.19;6787.42,24629.27;
#3058:
>0:17564.09,35345.8;16299.85,36583.61;
#3059:
>0:23380.4,30384.86;22147.94,32217.85;
#3060:
>0:19782.4,30304.18;21102.2,31590.99;
#3061:
>0:20252.63,36866.52;17446.17,30872.74;19079.29,29186.79;15030.02,24280.9;13767.76,18127.16;16973.54,12864.09;
#3062:
>0:13812.17,23356.51;13004.12,28297.09;17580.7,34139.11;
#3063:
>0:22565.87,32648.48;18417.18,32360.68;
#3064:
>0:14828.21,13847.36;19295.32,17251.37;
#3065:
>0:22865.96,30315.23;20242.5,33556.44;
#3066:
>0:20561.67,30957.35;19391.2,33400.48;
#3067:
>0:15344.02,36877.26;15254.96,35733.36;
#3068:
>0:24167.53,14457.94;23945.61,13466.61;
#3069:
>0:11388.09,14819.62;9916.21,19169.85;4152.92,17222.68;
#3070:
>0:21270.02,33102.89;21639.43,33384.48;
#3071:
>0:5641.75,16026.01;6943.61,12389.06;
#3072:
>0:10679.9,20304.61;13313.22,18546.9;17966.76,15030.64;
