#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
>0:21833.1,32263.4;18310.45,32628.4;
#2057:
>0:23521.13,31342.69;23031.45,30935.69;
#2058:
>0:15505.71,38162.31;17285.88,38076.29;
#2059:
>0:19397.79,30256.07;19400.64,31463.4;
#2060:
>0:19869.92,30608.68;20807.53,31023.38;
#2061:
>0:5373.24,12434.43;7026.56,16588.6;
#2062:
>0:20937.1,31743.59;20438.92,30618.9;
#2063:
>0:22811.61,31087.8;23268.36,34406.08;
#2064:
>0:22172.77,31266.24;23838.45,32733.54;
#2065:
>0:23325.05,13514.74;23818.66,13160.84;
#2066:
>0:23405.7,28290.53;19721.66,29207.36;15972.16,25215.98;
#2067:
>0:25026.72,30662.6;18412.21,28014.09;15471.64,23115.7;13431.94,20977.03;10144.35,17862.11;5359.19,20215.18;
#2068:
>0:24560.33,32456.68;23296.75,34159.31;
#2069:
>0:23316.35,34413.74;20700.63,33116.85;
#2070:
>0:18526.69,33092.87;20748.33,30675.14;
#2071:
>0:22049.13,34331.55;18832.58,30268.83;23251.37,33597.77;
#2072:
>0:21521.12,31436.21;18646.87,31795.9;
#2073:
>0:20629.11,32357.35;18596.03,31420.86;
#2074:
>0:21739.18,32431.34;23656.69,33258.82;
#2075:
>0:24442.04,38700.86;23604.3,34393.88;20632.73,28392.31;18017.21,23557.21;12925.21,19597.99;10691.63,14460.17;
#2076:
>0:16005.83,38851.66;20609.43,32836.91;24152.0,28692.53;
#2077:
>0:21824.9,34292.02;20474.73,34217.77;
#2078:
>0:19349.42,33362.6;20937.53,33801.01;
#2079:
>0:20319.43,34450.49;24681.58,34065.92;
#2080:
>0:20614.24,33271.32;20688.02,31944.94;
#2081:
>0:22213.27,33211.01;25159.53,32869.14;
#2082:
>0:6242.68,14750.41;7967.14,20963.02;11964.47,22030.61;16288.47,20359.08;20977.77,20409.0;
#2083:
>0:21352.91,32231.92;22633.2,32146.56;
#2084:
>0:4093.2,12264.66;7283.79,15764.07;
#2085:
>0:16710.99,16516.98;12607.87,16318.39;9696.36,16206.78;5597.21,14527.48;
#2086:
>0:22321.42,31067.21;18202.14,34026.32;
#2087:
>0:19496.49,30719.19;19921.27,33345.3;
#2088:
>0:22948.35,30377.4;22101.87,32082.68;
#2089:
>0:22162.89,33530.34;19737.97,30862.4;
#2090:
>0:21419.58,33614.41;19377.76,32944.49;
#2091:
>0:16507.19,38244.15;16979.06,37183.66;
#2092:
>0:24835.89,31444.07;23919.8,33746.97;
#2093:
>0:21484.96,31494.84;19850.1,31706.51;
#2094:
>0:4621.62,25048.2;5561.03,18344.14;
#2095:
>0:19649.72,30401.64;20390.65,31699.62;
#2096:
>0:18401.32,31500.55;20824.72,33143.96;
#2097:
>0:23868.26,16053.23;24930.72,15957.63;
#2098:
>0:20081.31,30295.91;20102.66,31676.94;
#2099:
>0:20293.26,31218.67;24077.52,32320.77;
#2100:
>0:19910.54,31414.83;19087.57,33623.38;
#2101:
>0:22992.22,32226.53;22940.08,30608.47;
#2102:
>0:8373.27,28764.53;8584.14,32915.14;
#2103:
>0:23488.41,33243.11;23134.58,32503.79;
#2104:
>0:23777.48,34621.88;22148.11,30232.69;
#2105:
>0:19595.52,32712.75;20998.86,30796.46;
#2106:
>0:21004.29,34253.45;19588.51,31320.57;
#2107:
>0:18950.01,30474.18;19340.39,32366.22;
#2108:
>0:25018.58,33566.43;23673.43,32446.13;
#2109:
>0:20761.44,31545.43;20136.44,34558.84;
#2110:
>0:19767.22,33921.81;23004.78,33496.61;
#2111:
>0:23510.95,30801.54;22106.16,34301.98;
#2112:
>0:24346.42,32842.96;24412.02,34369.18;
#2113:
>0:17836.69,29373.5;14083.72,33770.44;
#2114:
>0:18392.18,33632.52;23492.39,30332.68;18868.05,32603.26;
#2115:
>0:24843.58,33083.97;22530.2,31339.09;
#2116:
>0:14882.45,34974.37;16711.32,37103.17;
#2117:
>0:4980.78,15503.78;4914.25,15063.54;
#2118:
>0:18111.3,37177.38;16269.34,38104.75;
#2119:
>0:10771.93,36769.99;13185.4,31509.82;17921.19,28762.28;19405.63,25187.73;18956.85,19338.84;21580.0,14999.12;
#2120:
>0:19574.73,31460.67;18909.77,33444.64;
#2121:
>0:19923.87,34007.47;20292.79,32697.84;
#2122:
>0:24634.5,31786.99;20002.5,34349.04;21870.46,33731.15;
#2123:
>0:21869.22,30314.8;22171.16,34626.31;
#2124:
>0:20600.24,34257.05;19065.2,31192.92;
#2125:
>0:15246.71,36729.85;14814.67,35935.73;
#2126:
>0:23043.78,33679.46;22682.12,34168.88;
#2127:
>0:18444.56,34263.37;20234.05,32246.7;
#2128:
>0:25085.23,32928.83;23283.74,30496.77;
#2129:
>0:20211.16,32811.72;16455.39,35051.54;21347.83,31599.36;
#2130:
>0:23125.0,34584.87;24267.95,31419.12;
#2131:
>0:22267.76,34011.29;24077.78,33415.28;
#2132:
>0:21867.66,33298.92;23552.94,32688.02;
#2133:
>0:18608.74,32021.71;18664.99,33706.31;
#2134:
>0:21887.46,33637.55;24092.92,34181.86;
#2135:
>0:22124.34,30575.18;23938.66,33766.82;
#2136:
>0:25090.19,33519.46;21668.0,30619.1;
#2137:
>0:22378.48,31647.98;24970.38,30768.16;
#2138:
>0:23201.32,34065.28;25202.52,31300.56;
#2139:
>0:4767.43,15141.01;6023.3,14299.44;
#2140:
>0:21750.25,33108.8;19935.67,30850.13;23209.67,33243.77;
#2141:
>0:7727.65,20421.98;11136.84,25630.2;16419.11,19052.39;18271.7,19224.67;23794.42,22713.6;
#2142:
>0:8538.5,18688.63;11901.69,22723.63;15241.21,20513.76;19189.22,21120.21;
#2143:
>0:18856.66,20530.5;14869.09,23719.38;11891.04,19231.68;10455.9,17894.51;5031.87,16955.02;
#2144:
>0:7911.52,37566.57;9491.94,34813.1;
#2145:
>0:20513.21,30432.15;18733.34,31367.17;
#2146:
>0:20282.01,31570.17;20763.45,31398.32;
#2147:
>0:24810.96,32292.69;21425.05,34019.62;23239.04,33010.5;
#2148:
>0:4751.98,14079.42;5710.33,13932.41;
#2149:
>0:21555.93,30881.92;20612.07,33807.79;
#2150:
>0:23680.27,32403.2;24955.37,31032.55;
#2151:
>0:18635.79,32607.53;21062.6,31549.46;
#2152:
>0:19056.63,31637.01;19220.31,34543.03;
#2153:
>0:18713.88,33560.75;18477.59,33725.05;
#2154:
>0:20234.76,34344.57;19723.85,30597.18;
#2155:
>0:23287.73,34482.94;23353.7,31756.46;
#2156:
>0:18997.22,33374.25;19748.72,32991.61;
#2157:
>0:20346.5,33661.7;22400.09,32168.25;21398.35,33494.92;
#2158:
>0:16415.1,37529.52;17098.56,38184.08;
#2159:
>0:23335.01,31752.52;23546.65,31893.87;
#2160:
>0:12105.72,19099.69;11119.64,19075.4;
#2161:
>0:22800.45,15349.09;21764.08,16597.66;
#2162:
>0:22440.54,34008.87;24888.55,31347.77;
#2163:
>0:19078.01,32708.74;19802.43,31748.73;
#2164:
>0:24854.32,31835.4;22116.03,34046.72;
#2165:
>0:20475.24,33236.49;18809.31,32983.49;
#2166:
>0:22874.6,31742.07;23951.64,32917.56;
#2167:
>0:5844.35,15314.54;7705.74,20497.46;14393.85,22030.0;17402.93,29722.09;15203.64,34182.51;
#2168:
>0:23714.88,32355.38;23962.6,32426.93;
#2169:
>0:20556.43,33135.96;19303.77,33509.51;
#2170:
>0:15541.22,12341.66;12596.21,20225.9;7757.64,24636.55;4946.49,26078.51;10407.8,34499.73;
#2171:
>0:17076.26,37123.9;16889.14,38526.84;
#2172:
>0:18718.0,34478.3;19181.38,31003.07;
#2173:
>0:21843.93,31231.98;23442.03,33736.48;
#2174:
>0:24140.51,34604.02;23158.78,32732.31;
#2175:
>0:16061.3,36455.74;17053.71,38674.55;
#2176:
>0:22089.22,31940.54;21927.75,30823.69;
#2177:
>0:22052.53,34287.27;25192.09,30641.49;
#2178:
>0:5663.55,26250.81;10624.69,23178.75;13897.0,20940.51;12529.16,16286.01;
#2179:
>0:22437.46,32504.75;19860.07,31798.09;
#2180:
>0:20327.1,30655.95;20120.91,31639.75;
#2181:
>0:20846.03,30396.99;17078.79,27198.85;12049.15,27734.08;
#2182:
>0:23645.86,32318.04;24546.62,32319.79;
#2183:
>0:24583.73,34328.59;22141.32,31789.42;
#2184:
>0:18730.53,31279.96;21589.56,31387.19;
#2185:
>0:7012.04,13152.36;4466.67,12760.37;
#2186:
>0:23224.78,30342.24;24928.0,32194.95;
#2187:
>0:11887.1,34143.38;13295.88,37231.83;
#2188:
>0:19433.47,33352.73;20407.99,34286.79;
#2189:
>0:21873.9,33327.95;22916.31,33504.63;
#2190:
>0:18882.11,34431.01;20055.56,31111.06;
#2191:
>0:20593.14,31456.96;20884.07,30596.39;
#2192:
>0:21327.9,30189.66;19803.47,34640.11;
#2193:
>0:25214.79,34407.99;24891.16,31854.18;
#2194:
>0:23598.98,31695.03;18559.82,31568.93;
#2195:
>0:19293.39,33771.05;18960.91,33655.47;
#2196:
>0:21636.35,33578.55;22613.16,30646.01;
#2197:
>0:18789.06,38409.13;25026.17,37189.68;
#2198:
>0:24275.33,30908.39;18687.43,32235.27;
#2199:
>0:21396.98,31535.2;19032.4,30240.71;
#2200:
>0:19415.92,32659.36;20074.95,31547.51;
#2201:
>0:20542.61,31937.23;23409.89,34147.48;
#2202:
>0:18672.02,30261.2;20964.18,30236.5;
#2203:
>0:22490.8,32442.71;21046.12,34364.51;
#2204:
>0:9388.69,32446.0;13563.98,28323.36;12205.98,24710.98;16620.93,19236.45;
#2205:
>0:23790.02,30595.14;20751.25,33501.62;23478.39,32217.21;
#2206:
>0:19824.81,33723.7;18322.31,34318.9;
#2207:
>0:25125.72,32907.94;23162.57,33313.81;
#2208:
>0:14653.75,30478.51;19422.83,28121.23;
#2209:
>0:21578.33,31175.42;21717.67,30915.36;
#2210:
>0:19251.1,31868.33;22867.82,31370.38;
#2211:
>0:18674.98,33677.05;21134.86,32979.68;
#2212:
>0:20186.22,33637.48;18392.12,32124.6;
#2213:
>0:24767.36,31403.98;19010.41,32251.2;25038.51,30787.68;
#2214:
>0:19092.45,30178.85;20669.28,32246.78;
#2215:
>0:4361.91,14310.38;4927.38,14068.27;
#2216:
>0:18181.22,31136.5;23782.46,30437.79;
#2217:
>0:5389.23,21274.43;10702.56,23561.65;
#2218:
>0:21546.28,17803.99;15918.02,25358.74;19150.75,27350.84;
#2219:
>0:22604.37,31126.44;19314.34,32527.8;
#2220:
>0:5227.82,12436.76;4862.04,15479.94;
#2221:
>0:21472.71,31033.58;21031.43,32523.14;
#2222:
>0:24363.9,30442.93;18774.79,33009.82;
#2223:
>0:15614.32,27991.1;20346.73,32658.02;
#2224:
>0:21835.86,33464.13;21851.44,33710.52;
#2225:
>0:23811.99,32389.7;24613.04,31133.73;
#2226:
>0:18461.3,30779.94;18435.75,33948.54;
#2227:
>0:23088.9,33252.31;22914.7,33344.99;
#2228:
>0:20176.99,31539.7;18947.3,34082.1;
#2229:
>0:20578.97,34292.93;20179.65,32838.26;
#2230:
>0:19927.56,34318.57;18703.16,30543.68;
#2231:
>0:16773.66,35394.86;15576.24,36412.29;
#2232:
>0:22122.36,30294.13;23417.09,31771.43;
#2233:
>0:15112.93,37371.98;15273.06,36076.46;
#2234:
>0:24348.43,33863.17;24265.61,31307.57;
#2235:
>0:5447.58,14198.16;4269.92,15348.89;
#2236:
>0:22442.76,32988.5;23988.94,31598.03;
#2237:
>0:23122.36,33793.7;22859.97,30300.38;
#2238:
>0:23750.54,31210.64;24856.1,32587.57;
#2239:
>0:22040.48,14197.14;24937.56,14520.61;
#2240:
>0:18819.84,31329.06;20633.22,31465.36;
#2241:
>0:20642.06,33005.35;22733.9,33284.07;
#2242:
>0:22570.1,30412.72;22470.74,30558.35;
#2243:
>0:24962.37,33776.54;19100.0,30873.47;
#2244:
>0:11453.42,16283.65;7860.8,18033.64;11338.13,21639.41;15197.5,26979.23;13352.82,30276.28;9560.69,38785.56;
#2245:
>0:24420.62,33735.68;23302.36,31010.58;
#2246:
>0:13712.33,35225.56;17907.49,37970.33;20115.82,32939.85;23979.46,36266.36;
#2247:
>0:18505.27,30463.49;19716.15,31169.81;
#2248:
>0:23780.27,34458.04;24693.05,33945.98;
#2249:
>0:18786.28,30244.76;18495.74,32737.05;
#2250:
>0:18917.64,32513.73;19426.26,31840.38;
#2251:
>0:24434.34,16587.05;24832.73,12579.36;
#2252:
>0:21913.06,15322.07;22959.64,15121.64;
#2253:
>0:21457.45,36396.37;22229.03,34638.55;21731.96,27659.08;
#2254:
>0:21127.2,33180.32;20461.03,30525.0;
#2255:
>0:24732.57,32493.55;23821.61,31458.08;
#2256:
>0:21261.96,33721.11;20478.47,32498.47;
#2257:
>0:23622.52,34259.17;23445.16,31583.92;
#2258:
>0:14851.56,35232.59;17967.49,37345.38;
#2259:
>0:23720.1,30482.59;21732.7,32119.79;
#2260:
>0:20571.53,31336.1;18278.31,34194.05;
#2261:
>0:20348.46,32411.34;20768.07,33043.63;
#2262:
>0:20615.17,32573.23;21580.87,34214.64;
#2263:
>0:19996.66,31351.69;19326.79,33882.47;
#2264:
>0:25202.69,34580.86;20287.99,31719.73;
#2265:
>0:23076.53,33480.4;24908.22,32348.75;
#2266:
>0:18255.5,30674.5;19536.04,34203.54;
#2267:
>0:24380.6,31942.98;24611.45,34639.12;
#2268:
>0:19521.17,32218.4;18615.65,32224.58;
#2269:
>0:21252.71,30487.8;21574.48,34039.99;
#2270:
>0:19171.77,33092.37;20411.29,33630.77;
#2271:
>0:20741.64,31806.76;18400.19,30548.63;
#2272:
>0:21052.4,31870.82;20965.14,34327.65;
#2273:
>0:23079.8,32079.07;21995.73,32338.79;
#2274:
>0:18750.99,32642.28;19467.76,31150.3;
#2275:
>0:23614.49,32629.84;25049.15,32156.79;
#2276:
>0:18554.7,30298.51;23965.95,34304.52;
#2277:
>0:5594.72,12253.09;6355.15,16320.42;
#2278:
>0:19653.47,30636.1;23494.46,30956.46;
#2279:
>0:22600.92,32013.58;21926.55,33840.97;
#2280:
>0:18545.45,34447.32;20651.66,34434.85;
#2281:
>0:24521.7,31765.97;22578.02,32330.09;
#2282:
>0:6339.68,14823.5;5987.31,16155.81;
#2283:
>0:18193.78,31917.99;18373.18,32118.09;
#2284:
>0:23678.21,32514.15;18771.78,33925.43;22549.17,32239.81;
#2285:
>0:19322.85,30378.61;18735.29,31909.76;
#2286:
>0:23137.81,31218.79;21632.35,32316.0;
#2287:
>0:18281.61,32544.14;17963.61,26077.1;13506.51,26324.9;
#2288:
>0:22906.56,13997.96;22695.27,13776.04;
#2289:
>0:19255.31,30908.84;21502.55,32181.22;
#2290:
>0:7635.46,29141.47;7603.59,30556.17;
#2291:
>0:24544.39,30796.97;24545.66,32606.91;
#2292:
>0:20780.56,32768.62;22038.73,32487.79;19271.06,30315.82;
#2293:
>0:25043.74,34422.33;22412.63,31283.17;
#2294:
>0:19273.88,32105.37;19662.22,31653.97;
#2295:
>0:19933.58,30354.47;23929.1,32323.82;
#2296:
>0:24340.83,30777.87;22231.65,31209.29;
#2297:
>0:15182.35,34739.14;16930.99,35119.7;
#2298:
>0:17863.47,36433.46;15184.21,36795.25;
#2299:
>0:16211.05,37145.27;15859.92,34986.42;
#2300:
>0:19199.66,33109.33;21987.43,30850.27;
#2301:
>0:22353.62,34488.54;21270.86,32225.23;
#2302:
>0:19659.18,31375.53;21020.96,34085.24;
#2303:
>0:24655.85,32502.52;23403.41,34003.97;
#2304:
>0:15594.71,36331.32;16629.6,36861.31;
#2305:
>0:23549.47,34130.65;24210.02,32760.14;
#2306:
>0:20751.86,30739.69;18848.08,30165.23;
#2307:
>0:22894.65,33622.48;22139.63,33923.65;
#2308:
>0:22689.39,30584.25;23239.82,31023.06;
#2309:
>0:12030.45,19983.37;11820.51,16874.43;
#2310:
>0:13302.48,20672.67;17187.97,23674.54;18816.91,19833.61;
#2311:
>0:7019.06,32406.08;7764.03,26057.07;13914.2,22308.84;14821.9,18984.24;20752.66,19272.36;23683.0,22436.0;
#2312:
>0:20310.71,30707.72;19449.33,30717.6;
#2313:
>0:22034.81,31644.65;22001.09,34420.21;
#2314:
>0:19189.9,33277.83;21424.21,30241.99;
#2315:
>0:18971.45,33553.47;18835.51,32988.63;
#2316:
>0:23695.2,31755.1;21529.78,33614.41;24702.57,33786.71;
#2317:
>0:23937.75,30538.64;22095.14,30956.09;
#2318:
>0:21548.74,34074.17;25091.17,33443.91;
#2319:
>0:19417.86,32116.35;20510.55,31161.87;
#2320:
>0:20238.93,33826.36;19984.99,31872.55;
#2321:
>0:19542.65,34425.74;18471.75,32794.0;
#2322:
>0:17435.27,36460.42;15824.13,36932.03;
#2323:
>0:19062.91,12948.47;25117.76,18234.21;24878.85,21584.21;20781.34,27051.17;23449.99,32583.82;
#2324:
>0:19930.58,32730.37;21120.23,31147.29;
#2325:
>0:23910.63,33220.78;18867.43,33464.61;
#2326:
>0:21637.83,33096.86;21349.89,33593.33;
#2327:
>0:19656.94,32790.26;19644.04,33737.18;
#2328:
>0:22339.0,30560.53;20803.05,32300.16;
#2329:
>0:21922.43,32143.1;24128.73,32259.5;
#2330:
>0:24733.8,32173.58;23733.48,34604.01;
#2331:
>0:24362.55,34607.22;22291.36,33506.55;
#2332:
>0:24869.77,32738.53;23847.84,30989.5;
#2333:
>0:15113.8,38745.62;14721.59,37996.57;
#2334:
>0:22669.36,31210.02;23703.54,33357.53;
#2335:
>0:19351.04,21277.31;22552.28,19940.23;
#2336:
>0:21236.37,34281.08;18877.89,30852.51;
#2337:
>0:23668.94,32290.31;19586.53,31192.0;
#2338:
>0:23431.23,33774.01;24486.6,34042.95;
#2339:
>0:22613.7,31546.56;24583.73,32357.05;
#2340:
>0:17813.68,38617.69;14819.73,37691.41;
#2341:
>0:18245.41,30166.97;19382.49,32198.31;
#2342:
>0:20382.87,35362.95;16363.32,34058.33;
#2343:
>0:16615.45,37102.07;15574.84,36699.42;
#2344:
>0:18460.32,33546.23;21339.18,33817.93;
#2345:
>0:15710.05,38173.44;16225.0,38499.0;
#2346:
>0:18626.3,30229.31;21549.16,31484.96;
#2347:
>0:18910.85,33667.07;20734.42,33597.81;
#2348:
>0:21693.02,33546.55;19201.28,31875.67;
#2349:
>0:25085.12,16220.74;23875.88,14443.81;
#2350:
>0:22076.29,31433.19;19059.57,31950.34;
#2351:
>0:24300.69,34404.35;23505.46,31088.43;
#2352:
>0:22472.58,30981.73;22354.34,34261.88;
#2353:
>0:21242.61,31847.1;20326.83,31166.32;
#2354:
>0:24278.68,32722.93;24034.56,32566.38;
#2355:
>0:21538.72,30564.11;19233.87,34210.82;
#2356:
>0:17899.72,35389.79;16217.26,36803.53;
#2357:
>0:21544.26,32817.91;20021.22,34130.54;
#2358:
>0:18839.25,34486.1;23635.56,33347.4;18331.7,32831.76;
#2359:
>0:19767.59,32986.34;19712.58,34185.85;
#2360:
>0:22698.99,34611.93;21186.48,30910.09;
#2361:
>0:17830.19,38126.12;16795.67,34944.95;
#2362:
>0:22250.57,32710.87;25105.71,34410.53;
#2363:
>0:8917.88,18047.21;11528.6,25359.1;17422.8,20950.86;20739.39,25285.99;
#2364:
>0:15437.97,36892.56;17403.21,36511.13;
#2365:
>0:22597.0,33650.57;20421.33,31418.7;
#2366:
>0:22467.55,33689.04;23662.31,31759.85;
#2367:
>0:20576.13,34522.56;23084.09,34395.32;19072.28,32829.64;
#2368:
>0:22953.64,16561.65;25125.62,14496.04;
#2369:
>0:23105.15,33750.66;23805.98,31978.38;
#2370:
>0:20723.66,30639.7;18791.72,32096.43;
#2371:
>0:4572.67,20986.59;8236.04,22545.04;10510.2,25797.31;6090.01,32560.47;4252.35,38176.06;
#2372:
>0:20829.16,31506.07;20654.99,32270.72;
#2373:
>0:4560.72,26924.21;4236.89,30789.48;
#2374:
>0:19683.78,32651.05;20111.05,33322.87;
#2375:
>0:23309.43,33263.3;22453.32,30769.69;
#2376:
>0:21875.13,33651.49;24220.23,34421.27;
#2377:
>0:17656.03,38273.39;15889.26,34753.99;
#2378:
>0:20149.28,34192.39;19674.65,33415.2;
#2379:
>0:18279.63,32302.36;16738.93,27666.6;13829.61,25008.37;10844.7,20109.73;4713.38,18315.12;
#2380:
>0:23736.94,32687.67;24583.67,32456.6;
#2381:
>0:18508.77,32392.98;21468.34,32842.56;
#2382:
>0:20149.64,31519.02;21014.69,31360.63;
#2383:
>0:22527.37,30779.76;24456.3,33171.86;
#2384:
>0:24319.55,15283.23;21800.83,13074.84;
#2385:
>0:22255.89,33652.22;22164.93,32044.77;
#2386:
>0:22531.39,32420.53;21780.15,32050.35;
#2387:
>0:18642.63,31354.75;19733.97,31039.17;
#2388:
>0:23423.34,31370.43;22605.47,30915.93;
#2389:
>0:24972.93,32834.4;22254.34,33084.35;
#2390:
>0:24356.69,31556.25;23970.79,33869.86;
#2391:
>0:6856.41,14129.26;6426.35,15728.27;
#2392:
>0:22143.07,33920.26;24552.35,30354.68;
#2393:
>0:21543.71,30675.03;20539.77,31794.31;
#2394:
>0:18632.59,30778.01;22482.15,31684.27;
#2395:
>0:21970.85,32088.66;21945.25,33444.42;
#2396:
>0:22021.77,30634.84;24014.4,32367.26;
#2397:
>0:20505.7,33536.21;19955.58,32547.44;
#2398:
>0:18687.1,34634.15;20819.1,31333.07;
#2399:
>0:22181.18,32560.05;22086.82,33617.16;
#2400:
>0:23771.16,30242.42;24388.33,31569.96;
#2401:
>0:11796.33,19854.42;11488.83,18578.48;
#2402:
>0:19180.11,30648.07;20494.08,30345.06;
#2403:
>0:18499.31,31538.12;20215.28,30905.86;
#2404:
>0:18542.5,30539.15;24310.73,30994.91;
#2405:
>0:23083.63,32294.26;23654.2,32481.11;
#2406:
>0:20527.03,32552.41;19789.56,32045.97;
#2407:
>0:18916.03,32994.53;19063.23,33745.47;
#2408:
>0:22045.2,31928.24;22229.38,32766.5;
#2409:
>0:20321.34,32271.15;20223.93,30561.14;
#2410:
>0:23658.6,32761.43;23490.68,33157.0;
#2411:
>0:21917.22,15393.82;25080.31,12867.32;
#2412:
>0:18511.26,34582.73;21244.59,31464.65;
#2413:
>0:20873.21,31073.9;19062.42,31146.94;
#2414:
>0:22996.92,32588.35;22963.89,32747.67;
#2415:
>0:20399.36,34273.23;20113.47,34603.37;
#2416:
>0:8607.17,29172.02;8782.49,31737.68;
#2417:
>0:21259.57,30175.92;20918.33,34490.25;
#2418:
>0:18163.03,30285.25;19183.72,33318.33;
#2419:
>0:17241.54,37554.3;15102.94,35548.63;
#2420:
>0:19247.04,32239.06;24870.6,30689.31;
#2421:
>0:18174.79,34038.25;18690.25,33419.68;
#2422:
>0:19131.14,30416.13;23069.84,34445.52;21210.47,30544.18;
#2423:
>0:24031.53,31359.41;22233.52,31835.63;
#2424:
>0:14809.45,35247.27;16853.35,36767.44;
#2425:
>0:19242.7,31252.87;18703.04,34184.38;
#2426:
>0:22807.49,34290.02;21504.6,30559.68;
#2427:
>0:22727.31,24190.47;20508.91,27024.31;17821.71,33502.66;11742.17,36673.32;
#2428:
>0:21086.94,32880.54;21656.48,32499.54;
#2429:
>0:19528.65,30763.32;18921.99,30549.55;
#2430:
>0:22021.6,30944.74;24033.46,32602.89;
#2431:
>0:18277.46,30358.7;21424.55,30705.18;
#2432:
>0:20180.12,30222.08;18359.5,33296.85;
#2433:
>0:18155.94,20929.99;15632.74,23135.54;14581.87,20477.28;
#2434:
>0:22024.12,32289.9;20322.05,34501.71;
#2435:
>0:18836.89,33601.52;18632.57,30810.43;
#2436:
>0:23557.96,33812.96;21980.77,32814.28;
#2437:
>0:16277.0,36100.66;17883.67,38959.55;
#2438:
>0:24870.06,31206.64;23519.0,34333.14;
#2439:
>0:20714.6,32471.24;18444.88,31170.42;
#2440:
>0:24165.46,31231.87;23498.08,30353.79;
#2441:
>0:24095.46,32201.25;18422.41,30775.62;
#2442:
>0:19246.52,16723.0;15604.8,16938.44;11743.88,20250.12;9226.01,17370.23;
#2443:
>0:21704.93,32617.36;22450.69,30698.63;
#2444:
>0:19099.14,30978.15;20972.44,32835.0;
#2445:
>0:17501.76,38222.73;14799.03,37461.45;
#2446:
>0:18186.86,32256.04;18155.64,33478.21;
#2447:
>0:20846.28,30361.57;18214.61,31353.28;
#2448:
>0:20746.37,28712.17;15621.97,24489.84;18663.58,18670.33;
#2449:
>0:15787.76,34825.3;17502.55,37190.98;
#2450:
>0:21229.46,33560.32;19132.16,33606.86;
#2451:
>0:18160.25,33978.49;19707.32,32343.53;
#2452:
>0:22276.99,24587.26;19863.69,26623.84;17394.44,31248.78;14501.71,36132.93;
#2453:
>0:24881.09,32740.06;20260.12,32416.77;
#2454:
>0:24500.23,34319.66;18626.44,33155.51;
#2455:
>0:21836.41,32831.13;24502.57,34631.24;
#2456:
>0:21324.07,34263.19;18461.06,31738.66;
#2457:
>0:20947.27,33256.58;23585.25,32796.19;
#2458:
>0:19847.38,31465.77;20579.07,33483.25;
#2459:
>0:22287.75,34125.64;24327.62,31313.58;
#2460:
>0:22682.38,30830.88;25180.86,33713.04;
#2461:
>0:21311.03,34554.53;20438.3,32014.49;
#2462:
>0:19245.82,33159.05;18328.62,31289.03;
#2463:
>0:18567.05,31134.82;19926.06,31252.11;
#2464:
>0:22311.64,31107.22;21503.8,31159.1;
#2465:
>0:22047.98,31850.8;21544.38,34431.93;
#2466:
>0:6958.87,14095.92;6916.97,12741.65;
#2467:
>0:21443.66,33749.52;21613.77,34554.13;
#2468:
>0:24825.67,12627.72;21709.93,13676.26;
#2469:
>0:23149.83,34378.67;22879.2,31806.93;
#2470:
>0:21752.56,31297.87;18894.09,30527.69;
#2471:
>0:20767.15,14446.95;21870.12,12562.02;
#2472:
>0:20851.45,32824.51;20218.74,31149.67;
#2473:
>0:18137.14,38211.66;15253.59,34687.44;
#2474:
>0:22151.16,30957.26;19647.31,31675.14;22479.95,32168.22;
#2475:
>0:19268.06,31508.46;23885.97,34038.91;
#2476:
>0:24222.15,30863.48;23641.56,31730.86;
#2477:
>0:13648.84,35137.05;7811.06,33267.6;5226.14,25885.4;5333.19,21636.71;
#2478:
>0:22539.6,33591.8;24791.46,31176.47;
#2479:
>0:18935.13,32518.96;20234.72,31957.9;
#2480:
>0:20775.22,30562.65;19797.61,33657.26;
#2481:
>0:21455.18,33582.15;20759.46,32219.77;
#2482:
>0:18394.61,31570.48;20172.45,33843.68;
#2483:
>0:16780.61,38937.84;15614.6,35543.78;
#2484:
>0:22271.02,31604.52;23212.96,33197.6;
#2485:
>0:21877.46,32846.24;23570.69,33460.8;
#2486:
>0:16400.91,25739.13;21163.61,33628.52;24684.33,29832.73;
#2487:
>0:10896.08,29662.0;14481.96,31846.14;
