#0:
>0:24263.74,34391.47;20916.36,34655.35;
#2566:
>0:21825.01,31662.16;20563.72,31231.98;24388.8,30722.38;
#2567:
>0:22793.67,32070.51;23804.69,32989.68;
#2568:
>0:24212.4,32082.5;22103.31,31589.53;
#2569:
>0:22660.42,31923.2;25103.0,30417.37;
#2570:
>0:19406.79,31571.74;23205.65,32463.62;21296.43,33235.28;
#2571:
>0:25082.92,31271.57;18591.39,32461.22;22813.64,31196.81;21108.68,30379.3;
#2572:
>0:24110.97,30856.65;18751.61,32088.35;
#2573:
>0:23222.57,32279.8;19478.39,34120.0;22889.75,33029.11;
#2574:
>0:22907.69,33274.53;19331.67,31798.37;23089.69,33531.81;
#2575:
>0:18033.01,37768.64;17351.04,38060.33;
#2576:
>0:23069.79,13937.64;24775.61,15066.71;
#2577:
>0:19287.46,33667.59;18528.62,32163.16;
#2578:
>0:15086.7,36091.58;17392.85,37896.88;
#2579:
>0:22675.16,30246.0;24256.37,30875.47;
#2580:
>0:22501.29,27124.19;19515.08,31653.48;17680.74,39171.56;13798.21,36154.11;
#2581:
>0:24146.34,30503.85;20192.96,29888.5;20681.59,34415.95;22815.06,31966.32;
#2582:
>0:23866.57,30477.19;22563.59,31885.44;
#2583:
>0:22373.48,30274.35;23977.58,31540.43;
#2584:
>0:24284.52,33491.82;18441.21,27848.19;19554.58,32962.99;
#2585:
>0:20328.0,32519.38;18697.31,33622.83;
#2586:
>0:21363.06,33214.32;18972.8,34150.18;
#2587:
>0:22091.58,33647.44;23161.13,33666.64;
#2588:
>0:19908.28,30266.88;18795.32,34208.9;
#2589:
>0:18847.33,18126.95;18244.64,24135.18;19582.87,26614.32;
#2590:
>0:20448.07,33983.53;24356.62,32989.23;19711.08,31332.18;24189.1,32946.47;
#2591:
>0:24787.71,33375.25;22479.44,30667.47;
#2592:
>0:7342.95,13309.17;6890.57,12581.66;
#2593:
>0:21346.37,31697.54;23555.31,34097.08;
#2594:
>0:21221.77,33083.82;25004.79,32341.29;20040.9,32132.33;
#2595:
>0:21232.83,31612.69;24560.48,32155.74;
#2596:
>0:22150.95,33235.67;24077.73,33262.32;
#2597:
>0:22845.19,31716.98;21989.77,31000.41;
#2598:
>0:21671.92,31080.9;21022.18,32773.44;
#2599:
>0:21183.45,31058.43;18652.11,32661.6;
#2600:
>0:24819.28,33386.52;21958.78,30868.23;
#2601:
>0:24177.72,31304.47;22164.41,31241.27;
#2602:
>0:18194.71,31763.38;24917.56,31869.21;
#2603:
>0:15542.22,37016.7;17916.72,36751.93;
#2604:
>0:17304.29,34862.35;15457.19,36639.28;
#2605:
>0:24655.95,15212.36;21844.02,15794.45;
#2606:
>0:18719.05,31122.2;21677.29,34235.53;
#2607:
>0:18893.89,30987.54;23385.41,30125.09;22134.08,33226.79;
#2608:
>0:16568.23,34826.83;16523.25,38215.55;
#2609:
>0:20220.13,32050.85;20422.22,30642.13;
#2610:
>0:21095.96,31933.07;19016.6,34690.61;
#2611:
>0:19961.58,34286.91;20532.32,33068.21;
#2612:
>0:19288.14,17756.73;18577.94,25102.37;20784.3,28090.15;21327.14,34664.67;22316.23,34795.8;
#2613:
>0:22975.14,31862.22;24862.19,33293.21;
#2614:
>0:23071.41,16593.35;24242.88,15246.77;
#2615:
>0:12740.47,17828.01;11167.05,18370.61;
#2616:
>0:18490.23,31925.4;18216.14,32344.01;
#2617:
>0:18392.67,31765.39;20019.38,32320.56;
#2618:
>0:14876.5,34959.76;15655.38,36841.74;
#2619:
>0:22293.74,30656.48;18230.82,32538.76;
#2620:
>0:23079.03,32752.5;22801.68,34086.48;
#2621:
>0:19079.85,31749.63;23838.6,34266.02;
#2622:
>0:21292.56,33144.03;24699.23,32021.87;
#2623:
>0:18869.05,33306.36;20913.9,34573.61;
#2624:
>0:23794.54,34169.62;23351.07,33784.64;
#2625:
>0:24488.51,33058.79;24660.32,33705.19;
#2626:
>0:23074.08,16337.29;21701.28,15085.73;
#2627:
>0:4391.98,13133.74;5026.7,15830.95;
#2628:
>0:16555.4,38370.94;17884.81,36701.97;
#2629:
>0:18218.34,31816.78;21693.63,32958.44;
#2630:
>0:22084.77,31810.64;21676.89,30438.75;24431.04,34166.82;
#2631:
>0:8040.26,22747.03;14250.59,21033.53;14766.41,23600.92;21614.57,29847.64;
#2632:
>0:23470.31,32257.46;24356.16,32674.87;
#2633:
>0:22313.71,32059.45;24272.95,34308.02;
#2634:
>0:24665.58,32894.61;22892.88,33518.41;
#2635:
>0:23236.58,30971.81;22148.73,34559.87;
#2636:
>0:23569.32,33090.99;24958.74,33076.15;
#2637:
>0:15637.59,35262.2;17273.85,35228.76;
#2638:
>0:22427.5,13845.15;23535.96,13459.68;
#2639:
>0:20287.74,33016.96;24144.47,31711.47;
#2640:
>0:21073.89,30549.22;17910.36,26344.78;13325.52,23291.12;8309.15,19638.03;6136.52,16687.72;
#2641:
>0:24176.87,32980.98;21712.47,34594.1;
#2642:
>0:4062.05,13911.99;4442.56,14568.57;
#2643:
>0:4461.4,14596.6;6962.77,14218.41;
#2644:
>0:20029.85,32100.08;22213.43,25871.76;24854.37,31503.31;
#2645:
>0:22856.43,31575.96;24428.17,32057.41;
#2646:
>0:21590.79,31588.49;24439.15,31171.58;21068.69,33141.9;
#2647:
>0:25199.77,32064.7;21837.15,31239.38;
#2648:
>0:24612.95,15498.32;24154.49,14217.77;
#2649:
>0:23633.13,33716.9;21934.35,32799.92;
#2650:
>0:20912.6,33593.41;25065.66,33358.93;
#2651:
>0:23947.94,33906.84;25240.64,32280.68;
#2652:
>0:22600.02,31618.46;22666.98,30918.04;
#2653:
>0:10266.58,14205.92;13783.57,20482.22;16842.51,23198.75;21217.28,28767.13;24053.54,31161.83;20475.04,37563.73;
#2654:
>0:19809.49,30858.06;21059.08,34291.71;
#2655:
>0:23975.16,31869.06;23480.42,32629.79;
#2656:
>0:21675.43,31103.25;23135.16,34669.54;19001.46,33708.45;
#2657:
>0:18249.16,31469.68;18770.42,34700.47;
#2658:
>0:18379.87,33320.65;23802.11,33259.44;
#2659:
>0:24496.71,34603.44;24651.9,30629.77;
#2660:
>0:18721.09,31573.04;19238.29,31390.54;
#2661:
>0:14651.02,37478.56;16512.66,34744.5;
#2662:
>0:24736.06,30376.09;22933.19,31629.3;
#2663:
>0:23607.83,33821.35;22271.6,34536.23;
#2664:
>0:23649.99,27549.42;21761.05,32906.09;25237.62,35293.5;
#2665:
>0:25112.3,32270.83;19706.09,32939.8;24625.33,32768.22;
#2666:
>0:17692.33,37554.09;17654.08,37721.55;
#2667:
>0:21815.88,32905.63;23525.58,34527.49;
#2668:
>0:20717.27,32691.23;20460.94,34654.67;
#2669:
>0:25200.05,30918.29;23316.47,30702.28;
#2670:
>0:19982.84,32676.3;24258.44,33469.42;
#2671:
>0:24885.97,33754.16;18439.16,31592.18;23482.51,33250.04;
#2672:
>0:16063.24,37987.39;15631.54,39194.34;
#2673:
>0:22992.98,15704.49;23460.29,15783.93;
#2674:
>0:24314.18,34292.25;24363.93,34236.58;
#2675:
>0:22673.53,32769.29;23791.99,32766.39;
#2676:
>0:20613.23,33979.54;20886.66,30901.81;
#2677:
>0:22401.84,33860.95;23342.43,34120.97;
#2678:
>0:20006.35,31178.9;21638.39,34108.41;
#2679:
>0:22653.71,14502.04;25084.42,16579.76;
#2680:
>0:15813.73,37244.8;17229.2,38843.13;
#2681:
>0:19344.16,34429.96;25053.52,32705.14;20499.59,32354.14;
#2682:
>0:22712.47,31504.02;20841.27,30891.43;
#2683:
>0:24339.53,34387.77;24247.8,31897.1;
#2684:
>0:20667.21,34145.63;18190.14,32528.32;
#2685:
>0:18255.37,32742.73;18633.62,30222.49;
#2686:
>0:20313.35,34547.24;20577.25,32723.3;
#2687:
>0:19304.85,31282.87;23661.36,30602.89;21234.36,30387.89;
#2688:
>0:17492.24,37130.79;16969.22,37309.22;
#2689:
>0:16410.0,36818.58;17002.57,38905.43;
#2690:
>0:19423.66,33844.37;20730.88,31087.03;
#2691:
>0:21815.62,31134.36;21393.19,34515.85;22779.65,31112.89;
#2692:
>0:11566.63,19376.0;11273.68,17206.14;
#2693:
>0:5391.34,16614.82;4563.42,16045.96;
#2694:
>0:21582.72,30556.49;18328.13,31044.05;
#2695:
>0:19015.44,33776.9;18168.33,33677.9;
#2696:
>0:5041.64,16175.24;4726.65,13579.73;
#2697:
>0:19944.12,33168.98;19747.81,30513.36;
#2698:
>0:20867.22,33525.85;18785.18,32684.63;
#2699:
>0:20459.22,33586.99;19658.37,32527.73;
#2700:
>0:22413.1,34653.82;23220.38,33490.13;
#2701:
>0:22836.27,33686.7;24652.36,33631.51;
#2702:
>0:21110.83,33905.41;20335.12,31824.64;
#2703:
>0:23880.25,13166.83;23323.34,13931.32;
#2704:
>0:20547.53,34211.21;22430.34,33255.66;
#2705:
>0:19128.66,30755.64;19649.6,32631.02;
#2706:
>0:21424.11,33734.58;21711.9,34472.64;
#2707:
>0:23330.97,31256.6;21527.33,30784.91;22686.82,32331.47;
#2708:
>0:18429.1,31268.73;23129.24,31471.16;
#2709:
>0:22406.08,33742.31;21856.57,30483.2;
#2710:
>0:23532.06,30574.33;25222.37,33951.42;
#2711:
>0:18735.04,32822.87;19254.47,30480.22;
#2712:
>0:18488.79,31899.81;18744.87,31670.7;
#2713:
>0:23146.4,33041.77;24891.21,32906.93;
#2714:
>0:23462.34,31748.58;24050.99,30367.52;
#2715:
>0:21768.55,32775.14;24635.8,33476.52;
#2716:
>0:21086.91,32444.7;22654.81,31623.96;21077.84,30340.63;
#2717:
>0:21481.76,32029.61;24570.88,33377.18;
#2718:
>0:15393.15,36584.85;16647.69,37234.6;
#2719:
>0:20896.17,33143.34;23780.06,26252.66;24329.24,34016.89;
#2720:
>0:4817.19,14085.37;4654.19,13852.29;
#2721:
>0:22587.26,34548.89;22747.86,30563.24;
#2722:
>0:18991.74,32021.94;24982.8,31066.07;
#2723:
>0:6007.8,13829.2;5602.83,15357.0;
#2724:
>0:24653.49,32378.8;23411.67,33145.79;
#2725:
>0:19859.73,32321.97;22741.54,31051.95;20251.74,32166.32;
#2726:
>0:23890.71,31412.76;22032.86,32504.2;
#2727:
>0:19401.04,34472.13;18447.49,33015.64;
#2728:
>0:23102.14,30300.24;24872.49,31218.3;
#2729:
>0:19673.6,32488.63;20534.53,30272.79;
#2730:
>0:23016.9,33635.73;24578.55,32936.52;
#2731:
>0:18464.98,30772.5;25015.95,34416.44;
#2732:
>0:20572.67,31111.4;20863.99,32803.16;
#2733:
>0:18999.22,31058.48;18659.4,32712.07;
#2734:
>0:18654.46,33661.02;18910.1,31525.94;
#2735:
>0:23085.47,14670.51;21910.42,13862.4;
#2736:
>0:14919.74,37248.62;15028.9,39065.11;
#2737:
>0:19607.18,31810.87;18722.09,32252.58;
#2738:
>0:21206.65,33931.78;22869.67,30389.89;20524.26,32055.35;24615.14,34061.06;
#2739:
>0:20473.0,32575.86;24507.97,33749.12;
#2740:
>0:20817.17,30670.48;22911.06,32159.35;
#2741:
>0:19407.44,33315.56;18290.39,32598.26;
#2742:
>0:12364.84,19363.22;12227.33,20140.89;
#2743:
>0:20373.1,32248.19;18935.37,30304.6;
#2744:
>0:19579.58,32590.01;24132.71,33150.98;
#2745:
>0:19755.71,32421.18;20452.71,33619.02;
#2746:
>0:24241.74,33932.45;23485.04,32942.56;
#2747:
>0:21062.24,30723.74;19983.25,30221.87;
#2748:
>0:19923.27,31044.4;20075.24,33769.27;
#2749:
>0:24347.71,30507.58;24828.94,31928.61;
#2750:
>0:24087.83,33039.29;22649.99,33802.5;
#2751:
>0:23540.05,32246.84;22541.57,34138.86;
#2752:
>0:23192.52,34462.98;23091.97,34546.21;
#2753:
>0:18226.39,34367.82;18690.1,31467.45;
#2754:
>0:21518.29,34187.96;18413.81,31024.76;
#2755:
>0:23790.82,33424.27;21719.58,32368.78;
#2756:
>0:23223.54,34677.79;24956.16,32668.5;
#2757:
>0:24997.0,32339.59;21091.7,27969.93;19906.33,33195.4;
#2758:
>0:15003.48,35523.81;16162.33,38527.5;
#2759:
>0:20609.23,34662.81;20266.42,31636.69;
#2760:
>0:23720.45,34086.92;24854.56,32159.96;
#2761:
>0:21362.56,32458.05;24252.07,34621.2;
#2762:
>0:21328.16,31604.5;22626.52,32699.55;
#2763:
>0:17125.85,36045.51;17507.91,38365.48;
#2764:
>0:22771.42,33637.25;21213.19,31591.11;24364.76,32617.83;
#2765:
>0:21117.18,32391.51;18517.91,34067.18;
#2766:
>0:20997.68,22284.04;15991.32,18983.74;13235.04,18080.7;
#2767:
>0:17524.9,34410.76;12396.94,31203.22;
#2768:
>0:24023.69,33037.5;23488.55,30462.04;
#2769:
>0:18551.84,31893.13;19020.65,33192.33;
#2770:
>0:24820.05,33497.69;22342.01,32822.77;
#2771:
>0:18163.48,33219.16;22665.81,31437.6;
#2772:
>0:21801.77,34033.74;24378.5,33736.36;
#2773:
>0:25011.34,33268.61;20493.25,32971.57;23880.2,30855.04;
#2774:
>0:24662.05,33777.78;23991.98,32269.19;
#2775:
>0:20093.32,31113.21;20904.67,30894.37;
#2776:
>0:22340.46,32739.56;24993.92,31320.26;
#2777:
>0:24122.09,33520.24;21747.64,31885.16;
#2778:
>0:10784.16,36089.49;13692.21,34447.09;17177.66,26650.95;17419.48,22152.18;15076.8,21166.3;13902.53,12653.02;
#2779:
>0:22705.06,13087.98;23161.56,13820.14;
#2780:
>0:19988.65,33615.11;19869.67,30264.46;
#2781:
>0:24614.64,30842.11;22382.91,33418.22;
#2782:
>0:16683.66,37159.76;14854.75,36815.36;
#2783:
>0:23934.92,30423.86;24495.49,32410.51;
#2784:
>0:17082.5,35323.76;15529.98,35554.91;
#2785:
>0:24681.81,15530.24;23880.83,15290.44;
#2786:
>0:24586.68,31004.86;22409.11,32296.42;
#2787:
>0:23608.6,34334.59;25131.49,34296.22;
#2788:
>0:24200.61,31507.02;19138.65,26734.04;19762.14,32068.47;
#2789:
>0:16939.73,35506.47;15337.56,37522.0;
#2790:
>0:16682.47,38868.3;18678.09,33932.09;
#2791:
>0:5946.85,15489.05;4982.89,16652.98;
#2792:
>0:22552.64,30990.33;19754.87,34517.55;21832.67,31331.71;19655.98,30611.25;25121.23,31924.76;
#2793:
>0:22554.78,32731.01;23504.22,31811.42;
#2794:
>0:25229.84,33343.76;18490.46,32937.2;21870.35,31185.22;
#2795:
>0:18834.77,30731.71;19057.68,30420.3;
#2796:
>0:21273.78,34637.7;18988.3,31504.84;
#2797:
>0:23778.82,31171.61;22455.26,34018.27;
#2798:
>0:21623.78,30925.74;21937.92,38982.05;24886.01,34316.88;
#2799:
>0:24608.24,30480.62;22664.11,34476.05;
#2800:
>0:23882.46,34078.17;23537.89,32167.22;
#2801:
>0:23067.1,33976.34;24742.48,32875.87;
#2802:
>0:21594.0,30853.41;21787.18,32344.0;
#2803:
>0:15016.9,38650.35;16891.46,35401.42;
#2804:
>0:21084.49,31322.19;21109.7,31066.82;
#2805:
>0:21642.42,33705.76;20679.64,33906.95;
#2806:
>0:12560.16,28337.82;15228.55,30699.66;20170.89,38699.27;
#2807:
>0:19905.38,32702.96;22489.29,33256.92;20450.17,30118.64;21054.63,33002.91;
#2808:
>0:5510.15,12727.24;4604.83,14172.49;
#2809:
>0:19658.98,32419.51;18972.67,31300.7;
#2810:
>0:15691.46,38521.51;17906.12,36176.53;
#2811:
>0:24074.38,34611.32;21664.49,31985.49;
#2812:
>0:19035.12,31952.39;18383.91,32971.41;
#2813:
>0:20634.49,30506.35;20893.49,33066.9;
#2814:
>0:8701.91,25283.65;13525.56,20995.4;15674.25,12834.55;
#2815:
>0:20255.82,31446.91;18352.68,31052.52;
#2816:
>0:16230.42,35838.46;20621.89,34308.84;
#2817:
>0:20162.52,33301.99;18876.71,32620.49;
#2818:
>0:24578.46,33780.57;23862.12,34401.09;
#2819:
>0:23727.72,33516.7;23747.77,32840.42;
#2820:
>0:20801.42,33286.22;21869.93,33455.6;
#2821:
>0:22898.44,34695.61;18161.47,30648.09;24342.12,31610.65;
#2822:
>0:21208.45,32578.38;20914.06,31721.77;
#2823:
>0:23187.43,33062.16;20328.05,25896.4;21637.05,32953.98;
#2824:
>0:16271.93,38044.72;17241.84,38358.72;
#2825:
>0:24048.11,32643.9;24352.46,34320.04;
#2826:
>0:23538.66,30297.68;24001.79,32099.8;
#2827:
>0:19193.87,30917.15;18901.17,33117.27;
#2828:
>0:18342.01,31260.43;24843.05,33691.49;
#2829:
>0:15261.34,37225.53;16247.58,34830.7;
#2830:
>0:16063.22,36208.34;15177.51,37128.6;
#2831:
>0:23826.21,13296.35;22190.63,13189.96;
#2832:
>0:19059.04,32611.23;19945.15,32176.58;
#2833:
>0:15971.26,38460.95;15134.19,36753.33;
#2834:
>0:19425.66,33003.85;21054.32,31711.0;
#2835:
>0:21136.87,31393.82;19423.71,30567.76;
#2836:
>0:24009.42,30561.26;18290.74,32083.77;24415.13,32285.02;
#2837:
>0:24829.83,32550.1;24169.04,34135.01;
#2838:
>0:20740.09,33819.76;20223.69,30940.81;
#2839:
>0:24294.1,31211.23;21947.24,31510.19;
#2840:
>0:19420.06,30492.61;20948.57,33626.4;
#2841:
>0:20435.41,34321.28;18405.05,33140.58;
#2842:
>0:24558.43,32989.85;23857.24,33064.72;
#2843:
>0:11288.66,35903.35;12920.14,38617.2;
#2844:
>0:17706.44,34835.47;16719.07,38526.38;
#2845:
>0:24677.5,31122.68;21966.73,32373.15;
#2846:
>0:4408.93,15096.97;5413.19,16648.94;
#2847:
>0:16881.05,37320.52;17404.67,38237.71;
#2848:
>0:24671.32,33844.77;21702.59,34097.43;
#2849:
>0:21381.68,32700.14;21572.51,33958.31;
#2850:
>0:18246.62,30749.82;19509.52,34671.98;
#2851:
>0:19327.18,30987.35;21723.98,33551.9;
#2852:
>0:23985.08,30385.47;21834.58,31259.63;
#2853:
>0:24016.07,34030.94;23355.48,31294.19;
#2854:
>0:13100.64,37961.05;11814.65,38909.01;
#2855:
>0:18923.2,31874.05;21625.28,32304.73;
#2856:
>0:15493.7,39184.64;16948.59,37443.48;
#2857:
>0:18605.33,31062.65;20344.95,32188.26;
#2858:
>0:14806.23,36199.59;15962.58,39099.5;
#2859:
>0:19565.64,31390.42;23766.01,31116.44;
#2860:
>0:18978.78,33710.67;20361.28,33774.76;
#2861:
>0:24963.63,33015.7;22182.8,34495.83;
#2862:
>0:24037.69,34165.81;21002.24,33923.55;24287.9,31915.35;
#2863:
>0:21034.09,30323.02;19311.34,30951.88;
#2864:
>0:23323.05,31015.98;24238.35,32082.25;
#2865:
>0:23605.37,14906.08;22084.41,12678.45;
#2866:
>0:20535.8,33960.48;23209.3,31013.95;
#2867:
>0:24384.69,33276.98;22885.71,30329.85;
#2868:
>0:19611.92,32184.46;25107.97,31670.16;
#2869:
>0:22518.77,32408.64;22358.55,31591.82;
#2870:
>0:21392.94,31800.4;21891.71,30371.35;
#2871:
>0:19687.02,31345.61;18895.59,33639.61;
#2872:
>0:19855.29,31150.84;19596.62,32945.08;
#2873:
>0:20719.01,32939.87;19632.75,31341.86;
#2874:
>0:16411.18,35614.15;13492.6,37734.87;
#2875:
>0:20710.67,34288.72;19725.51,32767.98;
#2876:
>0:21828.63,14791.7;24127.61,14551.3;
#2877:
>0:22608.28,33277.95;24381.18,32476.12;
#2878:
>0:18889.57,32052.22;18209.16,33062.56;
#2879:
>0:21302.12,31175.78;20845.92,33721.98;
#2880:
>0:18718.55,31933.08;23182.2,30231.8;
#2881:
>0:24583.11,12643.24;23340.27,14773.82;
#2882:
>0:23605.69,32056.2;24519.24,33954.93;
#2883:
>0:16927.06,38798.88;13090.15,34901.06;
#2884:
>0:25062.42,33196.46;24867.08,33887.47;
#2885:
>0:17251.48,37193.51;16235.35,36340.74;
#2886:
>0:24317.29,33278.59;21488.59,33511.99;
#2887:
>0:18990.44,34208.99;20897.42,33391.46;
#2888:
>0:19102.34,30550.14;19720.45,32437.77;
#2889:
>0:18424.3,33011.25;18639.86,32371.02;
#2890:
>0:20313.0,31431.93;22995.98,33269.88;
#2891:
>0:25140.76,30809.14;19362.88,31958.25;
#2892:
>0:21034.11,33429.64;20984.53,32969.14;
#2893:
>0:22419.0,34464.91;22086.42,30229.1;
#2894:
>0:18600.5,32840.78;18319.44,33810.14;
#2895:
>0:18709.57,31906.45;21418.17,34659.42;
#2896:
>0:22646.16,32803.96;22945.42,32981.05;
#2897:
>0:14992.43,35467.12;16752.81,36424.29;
#2898:
>0:25154.06,12743.91;24076.3,16392.29;
#2899:
>0:23240.76,32125.16;22691.1,30769.19;
#2900:
>0:21586.6,30455.64;19807.35,32780.52;
#2901:
>0:23007.89,16410.73;23050.49,13945.11;
#2902:
>0:18937.51,34227.51;18972.89,33073.87;
#2903:
>0:14839.17,34795.68;16986.14,37239.74;
#2904:
>0:17513.73,36579.27;16130.84,37411.57;
#2905:
>0:19385.99,32218.35;20153.78,34599.34;
#2906:
>0:5215.35,16120.37;7268.57,15982.65;
#2907:
>0:24240.8,30310.36;23128.79,32474.55;
#2908:
>0:15580.28,38359.59;16669.8,37761.08;
#2909:
>0:11349.44,29105.63;17185.7,22935.62;
#2910:
>0:23144.65,32141.46;21726.71,31171.23;
#2911:
>0:24719.24,32222.76;23828.11,30501.85;
#2912:
>0:25202.97,32305.69;24746.69,34521.87;
#2913:
>0:17995.93,37509.14;17531.88,36797.43;
#2914:
>0:15099.93,36894.67;15117.34,35160.65;
#2915:
>0:24594.28,33434.86;18846.46,34690.26;
#2916:
>0:23968.41,30249.65;24097.22,34076.12;
#2917:
>0:24615.88,32408.2;23857.17,33651.41;
#2918:
>0:20447.59,31285.28;19843.61,33647.88;
#2919:
>0:20323.92,33248.34;18414.35,32907.02;
#2920:
>0:16203.55,36196.1;15792.73,38824.92;
#2921:
>0:20928.38,30442.01;19827.34,34472.56;
#2922:
>0:19381.21,31901.08;21082.88,32706.89;
#2923:
>0:23338.26,33556.11;23319.8,31546.1;
#2924:
>0:22233.56,31728.73;23579.33,33002.26;
#2925:
>0:22204.82,32675.87;24390.93,30721.7;
#2926:
>0:20583.46,31901.04;21053.91,31035.36;
#2927:
>0:14296.66,12766.69;18034.57,20402.42;20675.94,17301.02;
#2928:
>0:19833.67,34332.58;18906.54,31923.83;
#2929:
>0:22890.27,34024.74;22554.98,34377.83;
#2930:
>0:21603.43,33702.18;20867.76,34481.17;
#2931:
>0:19709.76,30575.35;19361.89,32094.27;
#2932:
>0:17615.06,38454.52;15502.12,38990.39;
#2933:
>0:21732.43,31513.71;18737.17,32233.48;
#2934:
>0:19174.61,34385.36;24063.73,34091.21;18486.75,34578.06;
#2935:
>0:19789.24,33796.36;23975.01,36159.77;24447.12,34086.18;
#2936:
>0:16672.66,35790.7;15781.04,38491.34;
#2937:
>0:19893.3,33491.34;20046.97,33126.66;
#2938:
>0:17326.31,35332.78;15406.3,38933.14;
#2939:
>0:18524.85,34479.84;19366.95,31279.82;
#2940:
>0:24464.02,32576.99;24411.25,32557.82;
#2941:
>0:21754.0,33622.74;24701.71,34440.32;
#2942:
>0:24006.98,31178.37;23248.71,30348.08;
#2943:
>0:23284.01,31752.27;24629.46,30598.72;
#2944:
>0:22581.65,32927.5;23116.21,31005.72;
#2945:
>0:19552.87,33380.63;19818.0,31753.4;
#2946:
>0:21620.58,30242.31;24059.68,33050.44;
#2947:
>0:16514.37,37708.99;15323.27,35759.4;
#2948:
>0:16600.1,38332.69;16934.83,38066.46;
#2949:
>0:24902.74,32029.46;20361.67,32004.76;
#2950:
>0:24163.86,31338.33;22940.76,32227.42;
#2951:
>0:11389.66,20256.74;11581.66,19531.64;
#2952:
>0:20532.09,33473.3;18870.71,30552.89;
#2953:
>0:23155.31,32728.25;23785.36,30664.51;
#2954:
>0:21236.46,30807.85;23181.89,31068.35;
#2955:
>0:24939.11,30318.18;24276.77,31766.45;
#2956:
>0:20383.18,33879.44;20504.25,31034.07;
#2957:
>0:12985.96,37236.85;12428.46,36878.37;
#2958:
>0:21759.88,34067.81;19058.32,30969.95;25060.17,33992.76;
#2959:
>0:24022.23,12498.36;22693.2,14762.03;
#2960:
>0:12746.49,17000.6;13578.54,17444.09;
#2961:
>0:18543.89,32157.34;21262.64,30747.1;
#2962:
>0:20964.84,32665.9;23751.35,30436.13;
#2963:
>0:20621.21,32543.09;21747.4,33013.14;
#2964:
>0:22233.28,32019.74;25169.89,34082.37;
#2965:
>0:20310.43,31005.22;19251.91,30898.05;
#2966:
>0:20418.15,30846.4;25062.38,30880.2;
#2967:
>0:15781.4,37567.17;15031.84,35428.79;
#2968:
>0:21431.74,32447.57;18555.16,30930.6;
#2969:
>0:19545.1,31222.16;24720.23,34475.86;
#2970:
>0:19671.09,32526.38;19600.49,31293.37;
#2971:
>0:22860.37,34571.55;24450.41,30602.98;
#2972:
>0:4709.83,14138.53;5786.65,15384.24;
#2973:
>0:24662.89,31661.81;18439.86,31279.88;23916.84,32390.63;
#2974:
>0:24811.76,33852.91;23669.62,31161.05;
#2975:
>0:19668.76,31720.24;20486.1,32563.07;
#2976:
>0:20644.62,34660.43;22307.63,31390.21;18566.01,31110.68;
#2977:
>0:11366.64,30144.59;15710.6,30337.65;19131.99,33372.41;24363.47,34828.62;
#2978:
>0:23212.85,33689.32;25202.75,30638.2;
#2979:
>0:6752.92,13290.79;4218.27,15064.01;
#2980:
>0:18916.35,34385.16;20486.41,34398.91;
#2981:
>0:15825.82,27143.34;19740.62,29236.13;
#2982:
>0:20675.97,32890.96;20817.36,31675.44;
#2983:
>0:17327.32,38852.02;15991.72,38050.6;
#2984:
>0:19330.48,33651.29;20868.39,30467.92;
#2985:
>0:19248.11,36815.88;17115.56,33575.8;15385.08,29725.7;15194.34,23852.43;13502.8,20474.35;17764.81,15466.26;
#2986:
>0:24479.3,33854.69;24143.58,30439.61;
#2987:
>0:19085.31,34136.34;18786.41,32281.43;
#2988:
>0:22663.09,33929.32;23812.17,31022.23;
#2989:
>0:23642.44,32111.69;24946.52,30840.98;
#2990:
>0:22050.6,34629.79;23603.35,33817.05;
#2991:
>0:19758.46,30803.2;19078.12,33739.31;
#2992:
>0:14967.46,17054.23;20511.98,12250.88;
#2993:
>0:20490.93,34473.69;23138.2,33874.43;
#2994:
>0:22557.46,34249.64;22168.95,31513.14;
#2995:
>0:23168.95,31885.88;22837.36,31737.83;
#2996:
>0:22272.72,31224.07;23226.32,32703.14;
#2997:
>0:24829.48,32970.1;20473.81,28596.17;19658.56,30476.15;
