#0:
>0:19905.86,31591.19;19964.03,32400.22;
#3619:
>0:18858.97,32531.47;19665.76,31910.98;
#3620:
>0:20012.66,32465.26;20555.31,30804.46;
#3621:
>0:18762.48,32489.92;18276.32,31175.45;
#3622:
>0:22047.35,31779.67;22780.0,31421.04;
#3623:
>0:22917.08,32060.76;21352.57,34467.08;21770.08,33317.65;
#3624:
>0:5924.72,15718.33;7365.4,14287.88;
#3625:
>0:16853.2,36695.05;14852.11,36736.77;
#3626:
>0:20548.14,31646.28;20446.38,34420.91;
#3627:
>0:15836.72,36078.14;16257.29,36334.87;
#3628:
>0:20378.02,30683.44;23877.59,33483.45;
#3629:
>0:18582.23,32348.57;19166.99,31857.59;
#3630:
>0:22753.09,34553.74;20815.06,33736.13;
#3631:
>0:22424.69,33501.24;23362.62,30784.71;
#3632:
>0:24954.31,32095.84;21627.18,30657.65;
#3633:
>0:19747.5,30782.94;21377.55,32234.37;
#3634:
>0:17810.25,35493.19;17523.51,37433.44;
#3635:
>0:21467.03,30992.94;21766.69,35275.06;24796.2,31797.16;
#3636:
>0:22748.52,30820.89;22977.3,34625.04;
#3637:
>0:18415.88,32244.79;19896.24,31318.28;
#3638:
>0:17358.32,36539.19;16857.1,37720.39;
#3639:
>0:19685.15,32619.98;21056.99,32252.91;
#3640:
>0:24851.36,33158.52;22692.7,32435.51;
#3641:
>0:6477.37,15051.34;6941.79,15136.12;
#3642:
>0:22882.74,34534.78;24418.29,32643.58;
#3643:
>0:21250.91,34205.17;21546.61,33172.93;
#3644:
>0:22460.46,33921.22;21900.81,30400.59;
#3645:
>0:21640.51,31761.61;20283.88,31766.62;
#3646:
>0:25136.19,34409.51;21158.85,33034.81;22493.25,31997.76;
#3647:
>0:24652.38,14292.47;24449.72,13084.36;
#3648:
>0:24635.12,12939.8;23748.5,15357.98;
#3649:
>0:22059.43,33259.8;24237.62,33224.62;
#3650:
>0:22948.88,34603.83;20768.44,32354.76;24729.16,30552.94;
#3651:
>0:14327.22,19447.67;13803.17,20301.78;
#3652:
>0:23825.23,31505.28;22300.18,34178.1;
#3653:
>0:18273.73,34263.65;19084.06,31608.42;
#3654:
>0:21578.95,32794.52;24703.24,30749.07;
#3655:
>0:24891.19,33803.34;24362.03,30717.31;
#3656:
>0:23180.93,34128.69;23123.63,32876.38;
#3657:
>0:24061.39,12484.4;22538.64,14872.64;
#3658:
>0:19495.59,31122.09;20276.05,33049.32;
#3659:
>0:22104.65,30777.76;22791.89,32897.33;
#3660:
>0:21147.65,31444.08;19396.55,31673.24;
#3661:
>0:22807.49,31017.41;22252.67,32906.68;
#3662:
>0:21013.14,32729.97;24710.18,30984.2;19574.65,33275.05;
#3663:
>0:24757.04,34677.58;25074.6,31418.19;
#3664:
>0:24807.46,16045.65;22812.74,16148.06;
#3665:
>0:21556.11,32301.49;24391.58,31170.48;
#3666:
>0:20524.78,33854.14;21418.84,32922.37;
#3667:
>0:22577.65,30879.34;24060.53,34669.48;
#3668:
>0:25157.63,33822.85;22549.46,32687.64;
#3669:
>0:18346.52,34650.78;21208.41,32246.84;
#3670:
>0:23492.25,30216.12;19696.01,28994.25;18851.2,33744.25;
#3671:
>0:18366.09,32511.15;23629.98,29177.02;24249.69,32514.4;
#3672:
>0:19635.72,33046.08;19030.86,31113.51;
#3673:
>0:20802.21,34521.73;24408.68,32857.55;20403.22,33843.6;
#3674:
>0:23107.58,32134.23;22069.49,32962.54;
#3675:
>0:18798.63,30312.62;18817.47,31728.97;
#3676:
>0:22215.39,33775.53;18432.25,33901.46;
#3677:
>0:18489.27,31924.17;23129.7,32399.3;19805.57,34027.54;
#3678:
>0:20147.29,31592.61;19699.16,31635.87;
#3679:
>0:15377.05,38824.69;17893.63,38416.53;
#3680:
>0:19278.86,34531.51;20899.62,30915.13;
#3681:
>0:23366.8,33461.87;18499.97,31842.34;
#3682:
>0:19747.69,34279.17;20845.52,32732.0;
#3683:
>0:18160.22,33041.19;20126.58,31286.07;
#3684:
>0:20273.29,31060.53;18424.47,31366.63;
#3685:
>0:23598.3,33845.75;23271.93,30885.69;
#3686:
>0:24289.2,33036.52;20882.91,30776.83;24630.15,33180.74;
#3687:
>0:19156.22,31149.1;20176.14,32834.29;
#3688:
>0:17937.97,35049.82;14942.64,36220.21;
#3689:
>0:24260.95,32786.05;23996.03,32236.08;
#3690:
>0:15920.32,36285.76;15222.8,36971.58;
#3691:
>0:23377.67,32143.01;18201.41,31594.62;
#3692:
>0:22095.1,32519.21;23640.46,33078.76;
#3693:
>0:22338.83,12847.73;23425.36,15699.49;
#3694:
>0:19704.7,30520.33;24695.71,29772.21;25148.61,31550.47;
#3695:
>0:24668.44,32896.95;22389.03,31398.06;
#3696:
>0:19013.03,31830.56;19065.4,32094.25;
#3697:
>0:20719.91,32777.7;22231.04,33452.52;20519.23,33510.35;
#3698:
>0:15509.38,35197.81;19454.35,30972.61;21783.03,33262.39;
#3699:
>0:22096.32,31759.35;21801.69,33300.26;
#3700:
>0:19902.26,30459.18;19818.85,34194.94;
#3701:
>0:19749.39,30398.15;19441.42,30284.72;
#3702:
>0:22124.89,33833.15;24987.43,32525.01;
#3703:
>0:15890.54,36552.85;14935.07,38744.09;
#3704:
>0:19119.4,32484.68;21406.33,31086.49;
#3705:
>0:19449.82,33768.3;19721.53,31999.06;
#3706:
>0:17282.23,37109.1;17154.0,37335.96;
#3707:
>0:22001.21,32842.83;24706.37,31336.98;
#3708:
>0:22097.47,34445.88;20191.79,33885.55;
#3709:
>0:21424.9,31700.62;21384.06,34038.26;
#3710:
>0:23135.65,30501.71;24313.08,32067.8;
#3711:
>0:22985.81,33204.61;20682.41,29114.69;19025.45,32634.39;
#3712:
>0:22263.23,14272.5;22270.71,14405.37;
#3713:
>0:14260.89,34797.03;15788.84,30250.03;17991.76,37489.47;
#3714:
>0:24326.39,33519.06;22419.8,30881.29;
#3715:
>0:24057.63,32728.42;25096.73,32278.46;
#3716:
>0:20304.63,33717.05;18703.47,34687.82;
#3717:
>0:16166.9,35689.81;17709.37,37021.32;
#3718:
>0:25159.17,32695.56;21837.21,31785.24;
#3719:
>0:24629.54,30749.9;20447.04,31428.19;23505.24,31687.02;
#3720:
>0:21916.95,32402.03;19102.73,30756.11;24521.38,33046.4;
#3721:
>0:19313.39,33715.48;20652.89,31145.51;
#3722:
>0:19526.77,33923.93;25036.35,31912.54;
#3723:
>0:5631.75,16400.88;4076.83,12594.84;
#3724:
>0:20138.1,34071.92;18510.67,32610.33;
#3725:
>0:11764.63,34816.89;13251.07,37512.79;
#3726:
>0:20022.4,33124.11;25027.86,30615.95;
#3727:
>0:19284.75,32018.67;23267.22,31226.27;
#3728:
>0:24410.76,32851.32;23605.56,32057.63;
#3729:
>0:24714.81,31277.56;24953.06,33222.0;
#3730:
>0:5627.53,15301.09;6481.29,13022.1;
#3731:
>0:18895.22,31304.64;20959.49,30441.48;
#3732:
>0:23580.88,32414.67;22763.03,32572.53;
#3733:
>0:21599.35,33701.27;18558.83,34697.72;
#3734:
>0:19210.69,32815.13;18678.94,32286.86;
#3735:
>0:18355.13,33483.27;22330.04,31668.09;
#3736:
>0:19262.5,34081.4;21633.21,33601.93;
#3737:
>0:16259.16,35015.84;17827.76,37559.43;
#3738:
>0:23696.1,32500.67;24843.27,33439.78;
#3739:
>0:19332.2,32801.99;19342.65,34376.38;
#3740:
>0:20255.03,31063.69;25114.51,30865.87;
#3741:
>0:18972.23,31801.83;21333.98,31477.64;
#3742:
>0:21709.14,13156.48;21986.5,13988.0;
#3743:
>0:24170.95,31221.68;23045.75,30263.9;
#3744:
>0:25035.84,13034.33;24057.81,12620.9;
#3745:
>0:22918.61,33777.82;22105.92,31939.33;
#3746:
>0:18486.37,31177.31;18488.88,33329.67;
#3747:
>0:18902.97,31372.53;21315.47,30464.32;
#3748:
>0:15434.16,35331.83;17634.33,35598.0;
#3749:
>0:23630.41,34070.79;23552.07,34359.22;
#3750:
>0:23846.72,33171.52;20815.14,30950.44;24275.66,33182.57;20534.16,31943.99;
#3751:
>0:23618.77,30871.28;22092.68,31779.5;
#3752:
>0:23387.65,33419.12;20435.55,29727.06;20118.29,33659.4;22726.22,30483.42;
#3753:
>0:21471.72,31084.31;19494.62,31545.61;
#3754:
>0:14777.71,39006.48;15137.71,35849.86;
#3755:
>0:25195.45,33413.09;21462.99,32911.32;24372.05,31820.59;
#3756:
>0:18732.43,31525.44;21877.44,30531.17;
#3757:
>0:21203.94,30371.52;25147.31,33827.11;
#3758:
>0:23991.45,33269.37;22349.85,33266.4;
#3759:
>0:14868.61,35410.53;15224.4,38841.16;
#3760:
>0:19575.43,32491.36;24021.71,26008.78;22378.84,34470.85;
#3761:
>0:21205.16,33964.11;18657.59,32986.52;
#3762:
>0:21513.41,30656.03;19834.27,30859.55;
#3763:
>0:20256.85,31772.21;24274.6,32280.36;
#3764:
>0:20929.1,33337.74;20734.93,32055.47;
#3765:
>0:12209.7,17764.15;12677.98,19237.81;
#3766:
>0:23200.91,33309.44;23115.05,32111.84;
#3767:
>0:14957.52,37406.35;15053.93,35314.97;
#3768:
>0:23203.13,34301.92;20428.1,34039.72;
#3769:
>0:22048.04,33518.7;25107.49,32968.44;
#3770:
>0:19933.01,32352.65;19580.89,31868.84;
#3771:
>0:22843.78,13504.81;24195.44,15544.65;
#3772:
>0:20140.08,31795.3;21568.87,31149.54;
#3773:
>0:24618.47,34409.74;23570.72,33277.33;
#3774:
>0:21571.0,30589.83;22194.76,32324.8;
#3775:
>0:19912.73,33975.88;20145.14,31815.67;
#3776:
>0:18761.2,33044.88;21392.82,31704.07;
#3777:
>0:17187.08,37420.71;15322.09,34844.29;
#3778:
>0:22624.37,32142.49;20990.1,33885.29;25146.91,32643.88;
#3779:
>0:22604.05,34684.8;22441.91,32231.09;
#3780:
>0:20721.84,31193.02;22144.18,26664.32;22753.48,31829.04;
#3781:
>0:13931.56,18017.24;12676.44,19004.34;
#3782:
>0:20382.2,34123.38;20256.98,32735.31;
#3783:
>0:23058.5,34478.44;20850.88,33778.49;
#3784:
>0:19220.83,34568.55;18265.21,31266.02;
#3785:
>0:18320.19,30989.16;24069.43,31158.57;
#3786:
>0:23553.96,34401.84;21868.02,30898.09;
#3787:
>0:20180.41,31267.63;21218.2,31937.72;
#3788:
>0:17010.82,36010.87;16554.28,37727.99;
#3789:
>0:15118.05,35721.46;15001.4,35595.1;
#3790:
>0:18509.8,34562.83;18570.54,32135.38;
#3791:
>0:21717.05,30493.7;23272.78,30345.28;
#3792:
>0:19640.77,33595.49;18700.95,30482.07;
#3793:
>0:21633.29,32002.4;22375.56,32055.11;19822.19,34336.62;
#3794:
>0:18233.77,32732.58;19509.38,30501.86;
#3795:
>0:20060.36,30811.26;20249.81,33299.01;
#3796:
>0:20920.3,31641.62;18745.73,32862.37;
#3797:
>0:20578.34,33967.83;23606.93,31285.65;18719.37,34399.88;
#3798:
>0:24655.73,32013.75;25155.56,30680.51;
#3799:
>0:18793.67,34007.32;18687.98,31658.01;
#3800:
>0:22702.92,30357.9;22633.01,31263.89;
#3801:
>0:23709.31,32177.89;22131.55,32585.31;
#3802:
>0:19281.24,31129.49;18637.95,31304.35;
#3803:
>0:18590.75,30773.75;18784.94,33974.9;
#3804:
>0:22799.6,31249.8;24622.46,33850.53;
#3805:
>0:24216.73,33764.41;19719.97,32531.56;21867.27,33484.81;
#3806:
>0:24560.19,33289.15;22843.21,31197.05;
#3807:
>0:18309.05,33399.25;19499.35,32419.53;
#3808:
>0:24715.74,30789.56;22984.63,33841.68;
#3809:
>0:22880.04,30439.19;23131.44,31136.97;
#3810:
>0:20103.59,34328.25;19181.77,33190.94;
#3811:
>0:25025.55,33850.76;25078.85,34180.79;
#3812:
>0:22370.56,33300.99;21941.22,30955.03;
#3813:
>0:18548.12,31718.88;23286.07,31076.01;
#3814:
>0:13907.17,16771.31;12068.03,19056.39;
#3815:
>0:18751.41,32522.1;21931.65,33985.28;19863.59,30451.57;
#3816:
>0:22719.38,34338.0;20503.3,33787.43;
#3817:
>0:18017.15,38878.45;15940.13,37584.73;
#3818:
>0:23452.99,31022.67;24230.11,33674.46;
#3819:
>0:24768.58,31702.43;22120.07,33763.79;
#3820:
>0:24263.32,34222.18;20732.22,33928.24;22855.53,31267.27;
#3821:
>0:16955.15,37563.24;17229.22,35665.14;
#3822:
>0:20055.05,31737.59;19273.04,33821.76;
#3823:
>0:22165.53,31915.58;22986.57,31624.72;
#3824:
>0:24403.37,32469.97;24103.92,32345.1;
#3825:
>0:19471.16,34688.67;20725.36,34456.32;
#3826:
>0:12640.29,39112.78;12349.82,36477.18;
#3827:
>0:20556.02,31207.19;20002.52,31977.52;
#3828:
>0:19938.97,34516.36;25170.53,30700.42;
#3829:
>0:18466.6,34557.93;19681.9,32944.01;
#3830:
>0:22270.22,31889.05;24840.86,34013.1;
#3831:
>0:21328.09,33071.33;21833.42,32335.27;
#3832:
>0:20252.99,33607.78;19724.4,33623.13;
#3833:
>0:19558.17,34703.53;18295.2,34259.07;
#3834:
>0:21010.75,30811.57;20494.12,31086.74;
#3835:
>0:22888.1,33292.0;20829.21,32023.5;
#3836:
>0:21240.38,31297.49;18936.31,33188.86;
#3837:
>0:18346.74,30668.69;20283.52,34502.25;
#3838:
>0:23625.2,33962.06;22225.15,30988.24;
#3839:
>0:22518.49,16067.61;22628.13,12345.26;
#3840:
>0:21507.73,30531.69;19633.47,33637.23;
#3841:
>0:20371.76,33409.42;21026.28,32139.2;
#3842:
>0:24158.6,32951.84;21179.53,34615.75;22621.76,32613.01;
#3843:
>0:22809.76,32638.3;22944.59,30909.9;
#3844:
>0:23942.4,16231.79;22230.93,16374.78;
#3845:
>0:23802.56,33613.95;20660.83,30365.33;
#3846:
>0:21472.14,31709.84;19518.3,32154.01;
#3847:
>0:22539.74,34630.51;21018.93,27461.89;21661.46,32851.78;24769.1,31518.03;
#3848:
>0:19467.06,31572.57;20213.03,33473.09;
#3849:
>0:20291.06,32093.21;21221.56,33947.15;
#3850:
>0:19544.1,30885.5;24182.63,31788.65;
#3851:
>0:23519.5,30295.59;22546.96,31531.81;
#3852:
>0:18313.41,34646.13;23383.4,34281.33;
#3853:
>0:13718.73,37730.53;12857.21,36172.78;
#3854:
>0:17976.08,37338.73;17631.53,37530.21;
#3855:
>0:20519.26,30729.74;18405.55,33766.41;
#3856:
>0:20350.66,30324.88;18222.33,31711.21;
#3857:
>0:18589.71,33698.42;20263.11,32444.08;
#3858:
>0:21101.2,33246.26;19715.55,34646.12;
#3859:
>0:23880.36,31787.59;18898.01,33002.98;
#3860:
>0:24357.39,31862.96;24128.48,31764.6;
#3861:
>0:19473.82,33703.73;20296.34,31068.82;
#3862:
>0:23456.93,34587.42;20764.66,29272.72;20924.11,33423.94;24448.37,34553.53;
#3863:
>0:17574.15,37505.69;15237.51,38765.77;
#3864:
>0:22945.5,31709.29;21826.65,31245.46;
#3865:
>0:25043.35,32156.34;19653.57,28453.17;21198.03,32608.59;24754.63,30461.74;
#3866:
>0:20210.06,31134.65;19011.37,32040.86;
#3867:
>0:20368.94,33471.53;20546.73,32423.77;
#3868:
>0:18769.11,34155.23;22912.24,32429.25;
#3869:
>0:21525.99,30462.71;21516.8,31304.07;
#3870:
>0:19764.02,31603.27;21888.75,34615.61;
#3871:
>0:23908.14,31192.46;22791.33,33976.9;
#3872:
>0:18299.81,33219.54;25198.37,31943.19;19109.22,34046.1;
#3873:
>0:24734.63,31598.21;22912.62,33702.87;
#3874:
>0:21615.55,30846.53;18158.36,31964.05;
#3875:
>0:22250.91,32563.07;23730.14,30528.01;
#3876:
>0:24301.13,33534.34;22282.37,32013.82;
#3877:
>0:19355.36,32449.27;19197.51,31747.28;
#3878:
>0:22140.45,30495.96;22710.01,32619.21;
#3879:
>0:22264.8,34229.0;23392.3,33611.61;
#3880:
>0:21707.57,30386.41;21180.19,33490.66;
#3881:
>0:22154.83,34194.58;23039.17,33324.0;
#3882:
>0:23576.49,30746.8;22143.67,30235.68;
#3883:
>0:23643.25,31085.29;23111.65,33493.4;
#3884:
>0:15517.99,39137.78;16263.86,35989.08;
#3885:
>0:24282.09,31875.67;24462.11,34489.32;
#3886:
>0:23205.84,31398.37;23931.99,32084.28;
#3887:
>0:23568.39,34510.85;22354.08,30823.19;
#3888:
>0:19611.09,32970.98;21214.26,30358.95;
#3889:
>0:24378.59,31942.84;21474.83,32359.46;23525.46,31977.44;
#3890:
>0:18525.96,33610.95;19749.2,34447.83;
#3891:
>0:24883.36,34138.76;19440.74,33519.4;22666.51,31504.07;
#3892:
>0:21537.08,33534.31;19063.56,31154.29;
#3893:
>0:23133.3,33213.48;24013.32,31750.69;
#3894:
>0:23969.89,31506.29;25188.02,32908.2;
#3895:
>0:24703.72,31766.32;22724.42,32795.91;
#3896:
>0:20692.68,31185.66;19755.82,34510.26;
#3897:
>0:16416.47,37277.6;16489.6,38033.66;
#3898:
>0:20707.31,31387.0;18799.28,30270.99;
#3899:
>0:19649.35,33258.68;21186.48,31499.72;
#3900:
>0:23672.0,34257.57;19402.26,33327.21;25193.64,34207.41;
#3901:
>0:23715.51,31556.78;20437.32,32415.36;23824.35,34207.63;
#3902:
>0:22786.21,30214.67;20731.14,31579.48;
#3903:
>0:19656.82,33028.53;22711.53,33930.13;
#3904:
>0:23466.17,32988.55;21811.32,31021.99;
#3905:
>0:22769.69,33583.48;24657.07,33664.43;
#3906:
>0:16118.67,36241.98;15140.67,34786.88;
#3907:
>0:23126.39,32249.19;20082.04,33032.54;
#3908:
>0:23467.45,32187.13;22078.3,30922.47;
#3909:
>0:23581.84,32935.85;23472.39,34195.51;
#3910:
>0:25084.66,32469.19;22124.92,33008.83;
#3911:
>0:5542.15,15822.39;4330.94,16502.13;
#3912:
>0:18673.18,32864.17;19561.21,34249.18;
#3913:
>0:17797.47,37889.41;15411.27,39075.6;
#3914:
>0:24307.23,33153.03;23583.44,32418.48;
#3915:
>0:22774.28,34033.38;22225.8,32136.04;
#3916:
>0:18624.32,30325.12;19071.82,32075.25;
#3917:
>0:19769.24,34687.25;23721.08,32128.89;
#3918:
>0:18171.64,32935.65;24473.86,30741.86;20191.29,32530.36;
#3919:
>0:21557.71,33041.19;18217.51,33860.87;
#3920:
>0:24621.17,30556.69;22781.34,31043.41;
#3921:
>0:19452.91,33678.38;18854.75,32082.12;
#3922:
>0:25066.41,31612.51;25231.54,33170.86;
#3923:
>0:22655.47,31957.26;20699.07,34302.91;22575.47,34191.54;
#3924:
>0:19120.72,32919.39;21003.19,34171.79;
#3925:
>0:22715.91,31571.49;18301.78,33230.86;22883.77,33494.88;
#3926:
>0:19436.82,33824.91;25090.46,34334.84;
#3927:
>0:25068.95,31132.56;24409.75,32309.48;
#3928:
>0:23286.4,33664.34;23121.25,32484.27;
#3929:
>0:20821.38,34337.96;19345.04,34089.42;
#3930:
>0:22700.1,33389.34;20085.01,33953.03;24149.4,33354.48;
#3931:
>0:24691.85,32825.21;21215.1,34351.04;
#3932:
>0:25157.41,33678.1;23768.93,33449.35;
#3933:
>0:21747.48,32618.99;24879.93,33397.73;
#3934:
>0:24319.75,30442.18;21708.24,30780.74;
#3935:
>0:20959.28,34186.06;20993.45,31220.44;
#3936:
>0:22592.73,16481.27;24875.47,16190.12;
#3937:
>0:21631.69,33261.94;19211.32,34433.79;
#3938:
>0:16674.27,37261.09;12759.58,38784.63;10238.95,32292.21;7389.19,28346.84;5522.32,25215.78;5443.48,19399.39;6197.5,13143.56;
#3939:
>0:18390.09,32835.09;22670.2,31717.44;
#3940:
>0:23993.64,32478.27;19467.2,32795.89;22030.15,31967.08;
#3941:
>0:21017.56,34545.53;18195.87,31019.56;
#3942:
>0:24687.95,31977.52;22062.57,30458.73;
#3943:
>0:19004.56,31065.5;18825.67,32042.34;
#3944:
>0:22928.73,34439.64;20125.84,32300.94;23282.82,34276.91;
#3945:
>0:15681.39,38322.13;15103.46,34806.74;
#3946:
>0:19526.05,31368.8;18196.03,31169.17;
#3947:
>0:23868.37,33985.33;22398.14,31313.82;
#3948:
>0:18840.87,33986.63;23416.89,30252.64;19779.39,32401.65;
#3949:
>0:4845.73,14667.75;6576.84,13709.61;
#3950:
>0:24264.23,34223.37;22095.1,32305.21;
#3951:
>0:24142.51,14421.06;22903.68,16572.7;
#3952:
>0:20416.26,30270.8;19720.17,32774.93;
#3953:
>0:16119.48,37944.87;16011.49,36457.54;
#3954:
>0:18964.03,30787.43;19216.2,31127.59;
#3955:
>0:22216.19,33102.48;22026.57,30305.44;
#3956:
>0:18534.15,31772.02;20644.59,34407.16;
#3957:
>0:18919.32,31785.26;23091.76,31815.52;
#3958:
>0:18359.56,32751.05;19889.31,33937.33;
#3959:
>0:24180.35,32489.15;21812.27,33672.44;
#3960:
>0:22368.95,15669.23;21964.63,15904.12;
#3961:
>0:20920.95,34260.47;21506.28,34569.67;
#3962:
>0:18698.83,31864.28;20863.45,33079.16;
#3963:
>0:21595.06,30857.55;21724.25,32665.51;
#3964:
>0:5773.91,13840.18;5362.64,16540.28;
#3965:
>0:19683.59,34547.38;18159.22,33046.71;
#3966:
>0:22725.28,32429.84;25109.45,31156.34;
#3967:
>0:21514.96,32202.38;23282.71,30641.96;
#3968:
>0:23884.28,31780.69;23532.64,32907.67;
#3969:
>0:21157.65,33566.05;21970.22,33206.3;
#3970:
>0:19028.68,32087.29;19354.6,31795.72;
#3971:
>0:19628.54,32020.6;20203.74,30717.28;
#3972:
>0:24144.83,32617.77;22539.42,34158.51;
#3973:
>0:21921.39,30964.59;19661.85,32746.89;21729.83,32368.55;
#3974:
>0:21862.03,31772.82;22992.93,33302.09;
#3975:
>0:4392.26,14066.0;4242.39,15107.3;
#3976:
>0:21236.12,33386.01;19667.14,32451.81;
#3977:
>0:21423.58,33653.07;18203.7,33606.05;
#3978:
>0:21975.95,32653.11;23987.81,31274.81;
#3979:
>0:18982.29,34441.2;19204.73,32788.33;
#3980:
>0:5421.22,15635.64;4275.69,16064.71;
#3981:
>0:14886.08,35903.82;15078.02,35570.77;
#3982:
>0:20335.19,33747.26;18363.19,32922.02;
#3983:
>0:19783.31,30864.2;19137.62,32839.56;
#3984:
>0:18335.25,30678.38;19303.23,34685.97;
#3985:
>0:16950.27,37104.64;19098.23,34035.05;
#3986:
>0:4086.75,16686.43;7002.29,12781.84;
#3987:
>0:14715.03,34851.03;14946.57,38682.31;
#3988:
>0:23444.68,34297.41;19980.06,27440.18;20783.84,32736.18;
#3989:
>0:18354.68,33090.45;20924.76,34310.54;
#3990:
>0:19624.45,32436.98;21187.27,34478.54;
#3991:
>0:18580.76,33402.66;23975.49,34387.83;
#3992:
>0:22229.38,31525.75;20926.0,34042.25;22485.86,31119.04;
#3993:
>0:18236.37,33351.14;18231.22,32636.13;
#3994:
>0:22427.37,31294.03;20773.81,34167.03;
#3995:
>0:23933.5,32549.52;22288.93,30894.74;
#3996:
>0:18305.51,33525.03;20007.61,30809.05;
#3997:
>0:19668.03,31338.67;19480.31,32315.85;
#3998:
>0:19752.29,34325.04;21827.86,33287.47;19072.68,33792.81;
#3999:
>0:21932.58,12771.2;23412.81,14116.44;
#4000:
>0:12755.98,37153.12;15140.99,35150.4;
#4001:
>0:23556.08,32492.87;22968.48,33288.95;
#4002:
>0:19866.1,30545.12;24000.84,27682.38;22068.03,30583.87;
#4003:
>0:20504.18,33387.02;22411.39,32282.21;21289.01,32848.19;
#4004:
>0:25018.74,30355.86;20258.96,33300.42;24428.3,31569.41;
#4005:
>0:18190.74,31398.2;20362.6,34409.77;
#4006:
>0:18811.44,34615.02;22891.25,32304.67;
#4007:
>0:18906.0,32571.18;21432.93,34601.14;
#4008:
>0:22041.95,34039.15;24683.83,30781.73;
#4009:
>0:25169.49,34441.96;18426.36,30519.15;24914.39,30350.07;
#4010:
>0:19610.24,33089.6;23104.08,27439.87;23603.39,32776.48;
#4011:
>0:21971.61,30388.42;25040.04,33098.27;
#4012:
>0:19622.29,33865.95;19319.39,32886.71;
#4013:
>0:16945.53,35394.43;16216.04,37964.79;
#4014:
>0:22856.32,31434.24;19546.64,31936.7;23918.38,32038.7;
#4015:
>0:18188.7,32191.14;18735.23,32086.66;
#4016:
>0:21724.25,31739.71;21949.2,33716.98;
#4017:
>0:21603.58,32931.23;18986.49,32896.91;
#4018:
>0:21015.33,33838.18;24826.96,30698.85;
#4019:
>0:20501.49,33448.73;21417.64,33376.07;
#4020:
>0:14743.4,37076.6;16457.33,38032.17;
#4021:
>0:22124.39,34061.67;23888.27,30332.97;
#4022:
>0:19896.56,32116.03;20992.56,31764.03;
#4023:
>0:11246.46,17596.47;13024.11,18444.73;
#4024:
>0:20308.98,31841.98;19277.47,32050.8;
#4025:
>0:19577.93,30562.12;21824.0,32989.85;
#4026:
>0:20739.17,30896.36;18376.48,31684.56;
#4027:
>0:23250.09,30731.79;18813.82,26199.78;19695.95,30892.49;
#4028:
>0:19841.02,31892.08;21337.46,30895.79;
#4029:
>0:18903.53,32351.25;18381.12,32168.47;
#4030:
>0:22629.45,33614.32;24362.11,31448.01;
#4031:
>0:15380.54,38292.94;15856.35,36476.65;
#4032:
>0:20753.84,31652.06;21854.4,31356.74;18616.72,34698.63;
#4033:
>0:23928.36,30490.13;22015.57,33013.02;
#4034:
>0:15738.34,38143.47;17541.5,38769.31;
#4035:
>0:23937.23,31980.54;24020.94,31392.04;
#4036:
>0:23232.25,33472.84;21247.33,32956.6;22023.03,34691.48;
#4037:
>0:19995.34,33122.5;19625.87,32433.89;
#4038:
>0:22566.63,34546.48;21817.1,31420.19;
#4039:
>0:22768.97,32655.61;23452.3,33860.4;
#4040:
>0:21779.45,34292.92;19349.23,33960.12;23448.15,34474.42;
#4041:
>0:23244.3,31007.22;18468.59,31058.79;22654.6,32084.54;
#4042:
>0:18820.83,32698.95;19368.1,33305.06;
#4043:
>0:22884.78,32262.92;24056.46,32391.02;
#4044:
>0:24262.66,34164.65;21766.66,30332.28;
#4045:
>0:19196.15,31551.84;21204.33,33328.13;
#4046:
>0:21876.77,30660.36;22641.72,30663.34;
#4047:
>0:14684.99,35947.71;14736.32,38330.77;
#4048:
>0:18407.18,32844.7;20802.03,32788.39;
#4049:
>0:16139.08,35684.79;16558.07,38835.4;
#4050:
>0:23672.25,34527.96;22061.51,34320.55;
#4051:
>0:22071.83,32620.07;23779.45,32607.22;
#4052:
>0:22247.55,30670.08;18871.29,33150.97;22136.97,31541.54;
#4053:
>0:23637.03,33910.96;23324.73,33940.02;
