#0:
>0:19263.08,34649.53;21135.61,31654.44;
#2221:
>0:24640.44,33414.74;18510.43,31191.32;22932.49,32945.28;
#2222:
>0:20280.73,30416.77;18786.45,31413.84;
#2223:
>0:21768.18,34063.88;21298.55,31452.15;24301.33,31651.13;
#2224:
>0:21860.46,31483.87;25232.94,34430.44;
#2225:
>0:18929.56,33171.39;20905.26,32286.83;
#2226:
>0:22208.01,31029.58;22497.86,33437.45;
#2227:
>0:21139.54,31600.86;22772.66,32972.13;
#2228:
>0:14897.3,36557.53;16965.85,34731.95;
#2229:
>0:23187.09,33963.76;22202.26,31465.26;
#2230:
>0:22188.45,16102.15;23563.15,16053.42;
#2231:
>0:20187.95,32694.58;19007.95,32201.9;
#2232:
>0:22376.61,31849.74;22230.14,34561.12;
#2233:
>0:20098.44,31134.58;22793.53,30991.51;
#2234:
>0:21072.38,30496.18;20670.77,30832.77;
#2235:
>0:19584.63,32328.27;20090.11,30616.8;
#2236:
>0:11325.23,12577.46;11000.8,20530.63;5078.24,22259.67;4312.89,27726.26;7521.73,30735.73;7069.27,35352.57;
#2237:
>0:24012.51,32299.46;22460.17,32999.87;
#2238:
>0:23926.73,34472.08;21315.23,33045.83;22085.95,32144.59;
#2239:
>0:20547.49,34167.95;23677.6,26171.74;22425.45,31605.93;
#2240:
>0:15835.49,37505.95;18879.92,34072.58;23188.02,31199.11;
#2241:
>0:15520.22,38501.4;14690.67,34747.55;
#2242:
>0:18929.56,32811.54;23584.57,34049.17;
#2243:
>0:24565.68,32170.26;22383.1,33668.89;
#2244:
>0:19695.81,31693.54;19339.33,34028.56;
#2245:
>0:18827.95,30757.11;20709.51,32701.64;
#2246:
>0:19219.53,34597.69;20355.77,31230.28;
#2247:
>0:22500.27,30241.0;24735.63,33925.3;
#2248:
>0:17915.25,16405.63;20603.61,17994.31;23046.39,20861.15;
#2249:
>0:19151.86,33555.95;21419.18,31917.41;
#2250:
>0:16816.68,36334.3;17091.3,35631.14;
#2251:
>0:23431.84,32113.87;21179.57,31572.08;
#2252:
>0:19927.7,34197.4;20797.94,33923.33;
#2253:
>0:21180.05,33315.51;25071.85,32301.59;
#2254:
>0:20326.35,30850.9;22360.33,33958.26;18632.13,32559.18;
#2255:
>0:22772.28,16467.47;22357.97,16487.8;
#2256:
>0:18260.9,30694.0;18835.16,31726.73;
#2257:
>0:21819.57,33976.11;21289.95,31131.69;24639.57,33439.75;
#2258:
>0:19990.86,32791.44;21110.54,32944.66;
#2259:
>0:24800.49,33406.12;19293.22,31602.47;22918.92,33787.83;
#2260:
>0:23427.45,34212.57;24514.6,30967.1;
#2261:
>0:20348.86,31561.07;18322.64,31230.67;
#2262:
>0:21366.39,32199.95;22383.11,26515.98;24008.61,32170.22;
#2263:
>0:15796.05,38099.8;11203.72,36035.59;
#2264:
>0:23890.44,32630.34;18264.79,32012.55;
#2265:
>0:20790.72,33439.01;18506.78,32502.91;
#2266:
>0:15570.29,36497.74;17575.5,36741.54;
#2267:
>0:24497.21,34536.05;19787.21,33180.63;24588.46,34239.34;
#2268:
>0:22657.15,30263.97;22749.62,33580.06;
#2269:
>0:23181.47,31400.0;23754.22,32766.4;
#2270:
>0:17231.03,36502.11;16121.91,36289.59;
#2271:
>0:20404.07,33455.15;19752.41,33368.18;
#2272:
>0:20996.07,31292.9;23287.54,31568.86;21051.7,30933.89;
#2273:
>0:19019.07,30297.41;18256.92,32951.05;
#2274:
>0:22169.43,34671.24;21628.87,30659.62;22228.55,30644.74;
#2275:
>0:24321.03,31744.07;24207.69,33712.13;
#2276:
>0:22282.08,33832.94;24640.2,30452.41;
#2277:
>0:21038.81,30347.38;22672.36,32296.07;
#2278:
>0:20473.93,30744.12;19463.72,30466.75;
#2279:
>0:19096.93,31686.05;18692.06,32464.07;
#2280:
>0:17559.64,36931.01;17725.7,37461.62;
#2281:
>0:9018.72,32037.72;11877.17,27031.06;15691.5,22591.65;
#2282:
>0:18829.28,30744.29;18779.74,32319.59;
#2283:
>0:17132.56,36685.76;14748.93,36877.53;
#2284:
>0:20590.5,31586.41;18551.01,31738.72;
#2285:
>0:24962.84,31057.87;22850.71,30727.94;
#2286:
>0:16779.56,35837.73;17462.16,38565.88;
#2287:
>0:25015.73,31756.01;23025.21,30826.07;
#2288:
>0:16768.01,39063.6;15664.8,38940.91;
#2289:
>0:24163.74,34253.83;25219.14,30758.56;
#2290:
>0:22790.76,33877.49;21292.57,32373.9;24177.31,33888.87;
#2291:
>0:23746.41,13448.75;24306.63,16561.81;
#2292:
>0:15761.2,13512.61;13971.85,17719.02;8449.48,24537.21;11877.96,29501.81;9236.22,32987.93;7917.69,35718.86;
#2293:
>0:20903.74,33335.04;18580.89,30319.3;
#2294:
>0:5939.13,15178.92;5851.38,14565.02;
#2295:
>0:22721.91,14723.86;23660.55,13934.52;
#2296:
>0:20271.32,33888.53;19543.58,31752.85;
#2297:
>0:21574.32,33380.77;19896.01,34610.71;
#2298:
>0:20797.78,31863.36;19262.86,33056.65;
#2299:
>0:22043.61,33193.54;19000.72,29599.34;20687.7,30344.63;
#2300:
>0:19162.79,34587.59;19753.63,33942.85;
#2301:
>0:19547.77,31880.5;22450.07,27788.63;24089.87,30722.4;
#2302:
>0:19646.14,34685.11;18345.96,31503.16;
#2303:
>0:20610.38,34503.24;23514.13,31417.55;
#2304:
>0:21859.85,31009.11;24797.68,30337.74;
#2305:
>0:18784.79,31322.97;19663.16,33890.5;
#2306:
>0:22383.41,30862.25;21801.74,33891.23;
#2307:
>0:24919.06,30249.04;21705.35,32303.52;
#2308:
>0:22354.65,30455.88;24575.11,30483.35;
#2309:
>0:24689.77,19970.95;19591.94,23133.56;19053.67,26978.02;18521.69,32206.76;16334.31,35728.03;
#2310:
>0:8358.54,19983.98;14081.02,22675.64;16890.12,22331.05;
#2311:
>0:19865.39,31884.72;20622.7,31106.49;
#2312:
>0:22328.76,33498.41;18669.43,33480.89;
#2313:
>0:18391.01,32194.36;18437.43,34301.28;
#2314:
>0:22662.46,30310.2;19911.06,28409.19;21443.48,30588.91;
#2315:
>0:19537.86,34562.98;19237.71,30737.18;
#2316:
>0:20625.35,31192.18;20757.21,33966.08;
#2317:
>0:20564.38,30935.28;23024.54,34112.56;
#2318:
>0:22534.64,33838.66;21795.13,30460.39;
#2319:
>0:21956.27,31920.55;22515.78,32524.84;
#2320:
>0:19369.9,30245.38;23926.66,32031.44;20469.8,30925.16;
#2321:
>0:7398.76,13112.12;4372.9,15225.78;
#2322:
>0:15709.9,35454.99;15959.89,36985.67;
#2323:
>0:15191.51,37143.65;16388.7,37549.56;
#2324:
>0:16540.51,35272.16;16632.68,38522.65;
#2325:
>0:22937.78,30304.13;21012.27,34284.61;22270.3,33405.07;
#2326:
>0:18498.07,30815.5;24482.58,32114.84;
#2327:
>0:24143.34,31987.07;24299.97,33469.22;
#2328:
>0:19125.22,32645.85;23878.35,33492.15;
#2329:
>0:21734.86,30876.49;20322.35,27526.05;19972.93,31520.9;
#2330:
>0:25099.46,16505.91;22930.32,16384.12;
#2331:
>0:20793.97,33655.55;21092.85,30792.17;
#2332:
>0:20493.95,30944.18;20850.28,31800.52;
#2333:
>0:21815.19,31008.35;24920.51,31303.83;
#2334:
>0:21425.3,34190.82;22980.45,34281.09;
#2335:
>0:18739.48,33904.37;20487.39,32870.53;
#2336:
>0:18366.9,33300.79;19452.41,31441.97;
#2337:
>0:18981.66,31514.52;21497.61,30912.51;
#2338:
>0:24726.55,32133.17;24200.28,30948.42;
#2339:
>0:21323.63,32806.76;19321.52,34678.44;
#2340:
>0:19802.72,33054.99;20340.23,32616.86;
#2341:
>0:24227.0,33249.83;23487.12,30422.04;
#2342:
>0:23226.86,34535.52;24501.42,31733.53;
#2343:
>0:18580.7,33012.37;20815.03,30334.39;
#2344:
>0:19668.74,30537.86;24818.03,33320.68;
#2345:
>0:24773.65,32646.45;21821.35,33247.18;
#2346:
>0:18104.01,38026.92;15867.63,36130.24;
#2347:
>0:20708.52,31961.51;19218.44,30395.25;
#2348:
>0:23471.27,33249.22;21839.3,31698.08;
#2349:
>0:23680.53,32993.59;25218.54,33832.77;
#2350:
>0:23656.03,33231.58;21479.86,25862.28;21274.12,30835.12;
#2351:
>0:25152.33,32730.88;23549.74,33404.53;
#2352:
>0:20871.31,33720.63;21134.53,34411.79;
#2353:
>0:16822.0,38953.48;18149.64,38673.6;
#2354:
>0:21728.75,13836.19;22264.26,13011.3;
#2355:
>0:19435.59,32602.47;24407.62,30745.91;18768.78,31954.41;
#2356:
>0:24350.11,33693.17;23294.1,32915.36;
#2357:
>0:24761.01,32433.59;24520.52,32526.18;
#2358:
>0:19495.67,34019.47;22496.27,30522.56;
#2359:
>0:16406.49,38922.23;15198.22,37313.94;
#2360:
>0:16392.56,36937.69;17885.24,38774.22;
#2361:
>0:23607.73,30860.12;19392.99,33697.03;22083.91,33100.6;
#2362:
>0:18885.05,31614.35;22346.77,30533.94;19382.84,31352.02;
#2363:
>0:24079.55,30643.43;19609.18,29432.23;19668.13,33728.69;
#2364:
>0:14908.24,37480.37;15294.85,36534.92;
#2365:
>0:24849.92,34678.97;22283.92,33417.77;
#2366:
>0:24809.86,16536.89;23823.75,16513.33;
#2367:
>0:19721.96,32690.29;19115.02,31105.16;
#2368:
>0:21953.36,33018.85;24593.54,34212.48;
#2369:
>0:24040.22,31545.86;24476.83,32516.7;
#2370:
>0:20191.3,30553.53;21485.84,30960.51;
#2371:
>0:17233.82,39065.98;15135.07,38507.03;
#2372:
>0:19553.25,31611.24;21298.27,31869.4;
#2373:
>0:21198.84,32523.49;19268.4,30917.09;
#2374:
>0:24411.22,34227.56;23227.0,32509.39;
#2375:
>0:21267.81,30321.17;20398.04,34328.58;
#2376:
>0:23093.95,30456.69;18695.38,32703.35;23778.76,34700.56;
#2377:
>0:23627.36,31676.05;21833.05,33897.15;
#2378:
>0:24709.15,33022.65;23095.2,30913.01;
#2379:
>0:23536.65,30256.82;24706.27,32644.75;
#2380:
>0:19719.09,31660.97;21280.47,32499.91;
#2381:
>0:14618.51,36119.39;16062.67,35793.12;
#2382:
>0:19036.73,30785.31;25060.46,32515.86;
#2383:
>0:21817.54,33836.7;23560.61,32282.72;
#2384:
>0:25034.49,30841.98;22386.94,31160.69;
#2385:
>0:24288.09,34650.25;24353.69,34081.56;
#2386:
>0:19759.91,30384.43;19080.58,31916.23;
#2387:
>0:22499.65,30436.51;24800.58,34612.13;
#2388:
>0:16483.46,37700.47;14884.99,35297.67;
#2389:
>0:19871.07,32903.41;21202.01,33081.76;
#2390:
>0:18652.82,34197.63;21078.46,33179.67;
#2391:
>0:22666.85,30484.02;18327.68,34316.29;24718.41,32408.91;
#2392:
>0:21039.99,33789.31;24686.82,34576.26;18888.95,30808.59;
#2393:
>0:21862.88,15815.89;24219.33,16290.11;
#2394:
>0:20547.76,34177.28;21556.2,32651.42;
#2395:
>0:19033.45,30868.26;18658.76,33710.59;
#2396:
>0:16346.41,39044.2;15447.22,36086.31;
#2397:
>0:24146.9,32486.55;20663.52,30082.64;19590.11,33021.17;
#2398:
>0:20860.89,31385.74;20148.48,33182.83;
#2399:
>0:18384.05,32379.08;20410.12,31667.77;
#2400:
>0:20662.97,31133.56;18424.71,33102.61;
#2401:
>0:21392.92,33485.81;18163.93,31399.38;
#2402:
>0:21363.75,33833.2;24806.24,34684.89;
#2403:
>0:23228.86,34249.42;22785.49,33370.96;
#2404:
>0:4564.54,12901.02;6204.52,16136.74;
#2405:
>0:20268.32,32642.42;23748.4,32488.67;
#2406:
>0:20083.73,33537.55;22508.36,34151.08;
#2407:
>0:21561.6,30996.13;19478.26,30501.39;
#2408:
>0:19299.49,30446.71;21018.9,30833.9;
#2409:
>0:18432.46,32313.24;21390.31,30932.49;
#2410:
>0:11413.3,30720.64;8689.0,26693.64;
#2411:
>0:23936.3,32406.86;23771.47,32021.45;
#2412:
>0:12300.24,37084.44;14195.18,34810.28;
#2413:
>0:19790.71,33010.78;20685.33,33875.45;
#2414:
>0:17391.37,38090.98;15565.32,36654.29;
#2415:
>0:20354.46,34697.05;18473.43,30323.1;
#2416:
>0:22849.21,31651.83;19410.28,33310.13;24438.8,31628.22;
#2417:
>0:17389.24,38543.85;17610.98,38361.45;
#2418:
>0:24016.56,31105.72;19468.6,32834.96;22422.07,31389.52;
#2419:
>0:19678.11,32468.04;19478.27,33953.05;
#2420:
>0:18573.98,31579.49;20358.65,32318.66;
#2421:
>0:23766.54,30598.66;23168.12,32631.03;
#2422:
>0:19488.99,34563.73;19563.92,33780.6;
#2423:
>0:19278.01,33308.59;23656.12,26879.33;24694.91,32566.46;
#2424:
>0:23457.4,33460.38;20366.83,34506.44;22848.05,32501.71;
#2425:
>0:24878.28,13617.58;21978.89,15179.02;
#2426:
>0:22248.56,33121.99;24892.71,32654.82;
#2427:
>0:21156.64,34125.34;18312.97,34177.19;
#2428:
>0:21989.55,32735.66;22832.76,34077.11;
#2429:
>0:23345.22,34336.14;25019.62,30420.31;
#2430:
>0:19199.88,31749.99;20314.67,33031.38;
#2431:
>0:15363.95,37267.09;17120.06,39047.87;
#2432:
>0:22539.91,32715.91;25038.99,31589.11;
#2433:
>0:24756.13,30266.45;19575.55,30563.44;24070.06,33129.09;
#2434:
>0:18544.93,32910.82;22016.03,31457.18;
#2435:
>0:24546.78,32773.7;24843.82,31062.88;
#2436:
>0:20252.67,33351.76;19376.09,32631.46;
#2437:
>0:21055.81,31161.91;19189.85,34146.66;
#2438:
>0:24693.18,32407.45;22392.97,33492.01;
#2439:
>0:19846.54,33899.6;23249.53,30631.23;
#2440:
>0:11888.61,28596.1;10313.87,23866.3;6202.11,25330.05;
#2441:
>0:21115.43,32993.95;19618.77,31361.58;
#2442:
>0:18305.0,31811.61;23037.3,31522.96;
#2443:
>0:22867.21,31421.58;19238.25,31609.39;
#2444:
>0:21739.58,33439.95;24609.28,31191.63;
#2445:
>0:23328.1,33256.96;22554.2,32592.97;
#2446:
>0:19913.84,34680.53;19666.55,34525.43;
#2447:
>0:21712.09,31845.55;22400.94,31206.88;
#2448:
>0:22525.84,15333.26;24462.33,16389.48;
#2449:
>0:20198.13,34403.22;21502.06,32989.54;
#2450:
>0:18354.56,32925.25;20592.62,31209.23;
#2451:
>0:23342.28,34131.36;24749.81,32296.62;
#2452:
>0:7246.67,13879.15;6646.67,12720.41;
#2453:
>0:18613.09,33523.9;19841.42,34459.07;
#2454:
>0:24333.69,31429.11;24200.1,31073.24;
#2455:
>0:18804.56,34304.51;20620.32,34286.26;
#2456:
>0:22779.31,31328.24;22325.25,33474.99;
#2457:
>0:23984.81,32001.76;25001.32,31558.02;
#2458:
>0:19627.42,34391.94;20022.9,34531.09;
#2459:
>0:20155.41,32291.86;21096.68,31384.81;
#2460:
>0:4788.28,15260.0;5753.06,13541.91;
#2461:
>0:21175.38,30983.55;18771.52,33080.28;
#2462:
>0:23079.27,33754.09;20570.89,33311.66;
#2463:
>0:21630.63,33125.76;23800.76,31918.02;19923.09,31453.5;
#2464:
>0:18205.75,33717.64;19949.31,30504.78;
#2465:
>0:23435.04,33472.47;24572.79,34257.91;
#2466:
>0:18470.55,30236.63;21165.9,30675.76;
#2467:
>0:19149.42,32297.42;20031.54,31381.54;
#2468:
>0:18817.33,31613.04;20332.45,31492.03;
#2469:
>0:22658.25,33952.96;21783.75,32087.76;
#2470:
>0:23764.59,30336.51;22063.53,33746.08;
#2471:
>0:23698.84,31666.01;21882.09,30337.98;
#2472:
>0:22313.24,13637.61;22230.57,15022.92;
#2473:
>0:18517.44,32609.91;21630.51,30730.07;
#2474:
>0:16266.06,35270.99;15274.84,39082.91;
#2475:
>0:24948.38,15625.4;24796.47,12901.23;
#2476:
>0:24810.15,31897.17;25193.76,34633.21;
#2477:
>0:21624.69,31444.27;19893.08,32304.7;
#2478:
>0:17339.39,37908.28;17098.38,39055.03;
#2479:
>0:21207.89,31976.24;23403.33,29894.81;22266.72,30838.17;
#2480:
>0:25113.38,31724.51;23515.89,30635.25;
#2481:
>0:19568.03,31989.72;21300.12,33060.8;
#2482:
>0:20726.88,31109.61;19925.65,30879.79;
#2483:
>0:24611.82,32449.5;23611.2,33323.21;
#2484:
>0:22537.98,34027.2;21112.2,32334.69;24103.65,34194.56;
#2485:
>0:23996.91,33581.04;20269.63,32118.96;
#2486:
>0:13102.91,16974.76;13631.62,18965.32;
#2487:
>0:24066.25,34681.93;22851.12,33540.0;
#2488:
>0:23187.37,33055.2;24665.89,32517.37;
#2489:
>0:19506.91,30828.71;19463.35,31133.79;
#2490:
>0:22046.46,32723.88;22513.01,30774.96;
#2491:
>0:18517.15,32034.08;24923.94,33683.48;
#2492:
>0:22989.89,31649.96;22466.47,31381.75;
#2493:
>0:21319.28,33046.17;20421.47,32935.87;
#2494:
>0:20683.21,30899.38;19391.17,32924.67;
#2495:
>0:16140.6,38845.64;16269.64,37063.18;
#2496:
>0:17688.02,38040.77;16459.8,38273.15;
#2497:
>0:22758.78,15486.21;24975.88,12764.42;
#2498:
>0:19685.57,33325.83;18421.09,34005.53;
#2499:
>0:21371.17,34330.03;20814.9,31612.2;
#2500:
>0:24898.16,33405.34;23496.87,30369.47;
#2501:
>0:18332.93,30786.94;19152.88,30944.28;
#2502:
>0:21055.32,32488.78;18969.91,31682.04;
#2503:
>0:17364.45,38760.26;11648.83,35929.99;
#2504:
>0:23427.2,33560.25;21592.4,31665.19;24707.27,30420.59;
#2505:
>0:17836.72,36411.62;14775.94,35083.95;
#2506:
>0:22453.96,30316.69;22661.82,34303.83;
#2507:
>0:17637.04,36104.14;14928.27,36805.25;
#2508:
>0:11555.47,18744.75;13816.39,16861.3;
#2509:
>0:18469.07,34100.62;18821.9,31925.29;
#2510:
>0:24385.11,32548.43;19178.68,33490.71;24118.42,31003.64;
#2511:
>0:23694.33,31821.28;23815.09,32278.74;
#2512:
>0:23402.74,32586.22;25169.52,30247.53;
#2513:
>0:25034.8,34231.85;22467.85,32890.83;
#2514:
>0:24061.38,30691.31;21786.54,30826.53;
#2515:
>0:23258.65,13478.23;22338.05,16672.85;
#2516:
>0:15888.56,37417.98;15333.24,38932.07;
#2517:
>0:15602.42,36774.04;15027.76,35010.29;
#2518:
>0:19158.9,33412.09;22515.68,32867.63;
#2519:
>0:20848.95,34483.49;20812.84,32631.48;
#2520:
>0:14943.94,38142.84;17653.4,37478.73;
#2521:
>0:21512.76,34245.96;18499.94,32573.61;
#2522:
>0:25108.19,32672.57;25116.5,30597.88;
#2523:
>0:23346.79,31805.28;18647.24,31226.85;
#2524:
>0:24640.65,33733.3;23269.75,30522.44;
#2525:
>0:19310.26,32857.44;18906.71,30473.56;
#2526:
>0:13781.78,18262.55;13976.44,19515.07;
#2527:
>0:18756.87,34003.53;23810.45,29924.63;24871.18,31062.07;
#2528:
>0:23640.18,30794.53;21895.92,34355.8;
#2529:
>0:15305.45,35567.14;16100.47,36513.48;
#2530:
>0:18375.93,31519.87;21152.85,31745.39;
#2531:
>0:19710.06,34157.76;20069.44,34081.19;
#2532:
>0:22136.55,30597.61;20963.75,33994.22;
#2533:
>0:24999.85,34396.42;22190.25,30941.24;
#2534:
>0:16164.33,36706.15;15259.78,38443.35;
#2535:
>0:22704.68,32420.35;21206.11,33719.68;23655.03,30886.29;
#2536:
>0:14840.03,36422.01;18095.02,38114.65;
#2537:
>0:18542.05,31770.81;19887.7,31015.1;
#2538:
>0:18524.89,31223.46;19370.98,34328.3;
#2539:
>0:24331.21,33210.18;25144.97,32284.66;
#2540:
>0:15478.13,38251.13;15813.99,36293.57;
#2541:
>0:18636.72,34099.64;19931.46,32390.77;
#2542:
>0:22292.83,32053.0;21734.83,30774.62;
#2543:
>0:24542.81,32962.51;22400.15,31956.52;
#2544:
>0:20276.44,34185.81;23313.37,31248.95;
#2545:
>0:22918.82,34012.54;23623.04,32150.5;
#2546:
>0:22930.19,30468.09;18582.84,34184.02;
#2547:
>0:23533.33,33131.65;24221.66,30213.93;
#2548:
>0:25159.51,31506.01;22149.91,32136.86;
#2549:
>0:21980.76,33190.57;22265.97,32839.76;
#2550:
>0:19471.88,34287.04;19195.66,30300.32;
#2551:
>0:19717.38,31649.55;20593.2,31648.64;
#2552:
>0:23388.02,34300.78;21919.17,31126.68;
#2553:
>0:21004.29,32788.19;20409.4,30279.92;
#2554:
>0:20483.85,31742.5;18663.95,31538.77;
#2555:
>0:20396.11,34637.08;18316.13,30531.86;
#2556:
>0:22557.28,31121.7;18283.87,33753.39;
#2557:
>0:22994.82,33373.06;19317.1,30304.23;22908.99,33236.22;
#2558:
>0:20263.39,34279.04;18730.08,33432.4;
#2559:
>0:23240.84,31340.31;23535.49,33053.64;
#2560:
>0:23260.15,14170.91;24067.24,12691.59;
#2561:
>0:18326.07,33053.08;22156.4,32816.84;
#2562:
>0:20418.7,31767.19;20814.17,30444.64;
#2563:
>0:20489.78,34541.41;19349.28,32425.29;
#2564:
>0:22231.93,34631.72;19248.56,26935.2;20607.39,30393.06;
#2565:
>0:16042.7,34937.47;17451.27,37417.04;
#2566:
>0:24988.0,34364.74;21230.37,29215.47;21351.82,33319.49;
#2567:
>0:24212.25,31902.72;21040.9,31252.43;
#2568:
>0:20959.93,33429.99;20402.56,31026.47;
#2569:
>0:20874.58,31209.73;19329.13,34493.8;
#2570:
>0:24584.67,31057.13;18596.03,30439.18;
#2571:
>0:19116.97,33987.17;22253.09,33324.42;
#2572:
>0:24350.55,32430.99;22106.61,34108.93;
#2573:
>0:22280.37,30533.58;22437.8,34596.12;
#2574:
>0:22730.99,33106.99;23656.52,33992.22;
#2575:
>0:20214.82,34350.01;22373.2,34617.52;
#2576:
>0:24511.97,30449.69;22288.81,32090.18;
#2577:
>0:21782.29,34479.65;23608.92,32857.87;
#2578:
>0:20172.78,32207.91;19530.32,32235.79;
#2579:
>0:22693.75,32328.93;23674.39,30235.4;
#2580:
>0:16885.15,33304.34;14428.74,25871.51;8100.16,23828.67;4488.88,16763.15;
#2581:
>0:19560.39,33077.25;20471.67,32834.98;
#2582:
>0:20444.26,33296.55;22669.8,33065.62;20613.76,34519.87;
#2583:
>0:16476.97,37205.0;14646.83,35746.15;
#2584:
>0:24884.42,33730.68;23915.08,30331.53;
#2585:
>0:20439.31,33134.02;23991.96,33222.2;
#2586:
>0:20831.85,33370.56;18886.35,33711.65;
#2587:
>0:20805.23,31926.28;19268.56,30392.39;
#2588:
>0:22936.81,34653.85;24860.51,33340.53;
#2589:
>0:23932.97,32607.96;18434.21,33461.84;
#2590:
>0:23911.63,33023.86;24513.87,33696.03;
#2591:
>0:23942.06,33026.63;19861.05,31695.82;21851.99,34600.83;
#2592:
>0:24931.81,33401.8;22062.74,31383.14;
#2593:
>0:24649.16,32449.86;23889.83,34434.93;
#2594:
>0:23449.33,12702.18;21348.69,18947.23;20060.46,25368.17;21395.9,29136.82;21614.75,31745.16;
#2595:
>0:18989.34,33901.17;19654.37,34371.43;
#2596:
>0:14967.33,36383.53;17030.12,35703.45;
#2597:
>0:16808.77,38592.24;15329.88,38102.93;
#2598:
>0:23574.74,31017.69;22155.67,32236.67;
#2599:
>0:20073.28,30834.78;20346.21,32444.73;
#2600:
>0:20234.38,33172.48;21521.41,33262.8;
#2601:
>0:4419.21,31232.76;10696.13,26428.66;
#2602:
>0:18754.3,34023.18;19254.8,31381.89;
#2603:
>0:24020.56,33087.15;19924.5,30842.4;24741.74,34591.1;
#2604:
>0:22995.35,34267.63;22343.74,33897.52;
#2605:
>0:17429.1,37084.38;17294.5,38584.92;
#2606:
>0:19322.46,33278.91;19817.61,33681.37;
#2607:
>0:19835.65,33319.1;18711.49,34507.44;
#2608:
>0:21039.55,34193.01;22066.34,32125.13;
#2609:
>0:22219.58,16117.39;24081.53,14950.36;
#2610:
>0:23843.53,31572.17;24964.65,31349.77;
#2611:
>0:20890.57,32260.58;21008.49,31706.74;
#2612:
>0:21333.76,34328.67;22260.88,31593.11;
#2613:
>0:4709.02,12357.93;5017.37,13205.51;
#2614:
>0:22153.43,33477.26;21539.19,31044.16;
#2615:
>0:23528.7,31337.95;18482.94,32270.61;22794.28,34328.89;
#2616:
>0:21848.23,15561.67;24223.31,12873.16;
#2617:
>0:24286.51,30684.42;25168.98,33165.89;
#2618:
>0:23189.11,32947.85;22139.55,34532.66;
#2619:
>0:20885.39,32295.2;21193.61,30519.46;
#2620:
>0:19436.67,30253.01;23556.51,32948.42;
#2621:
>0:22434.72,32621.07;20936.12,34341.7;21808.13,34018.66;
#2622:
>0:19889.34,30393.96;21608.1,33694.81;
#2623:
>0:14602.96,36529.29;13749.8,36129.87;
#2624:
>0:20380.95,32271.46;18239.48,32997.81;
#2625:
>0:22892.3,31661.67;24360.51,32847.02;
#2626:
>0:20860.95,32760.21;24361.93,33502.49;20344.5,32748.99;
#2627:
>0:15769.27,35988.99;14613.85,36153.82;
#2628:
>0:24553.32,12249.21;22441.21,14216.78;
#2629:
>0:23952.35,32823.72;19519.22,31886.47;23203.04,33831.91;
#2630:
>0:21016.4,33761.46;18623.71,32207.24;
#2631:
>0:22028.99,33326.73;19647.84,33652.37;24567.88,33954.1;
#2632:
>0:23399.97,32039.32;24879.56,32195.79;
#2633:
>0:23233.93,32403.47;25104.81,31697.39;
#2634:
>0:24998.12,31050.89;21792.83,34410.48;
#2635:
>0:21329.62,31795.86;18328.99,31529.96;
#2636:
>0:7129.26,34307.01;7726.41,31366.71;12675.41,30982.48;16311.26,35202.86;18774.69,31694.07;
#2637:
>0:19518.33,34503.58;23343.99,30329.85;
#2638:
>0:25108.59,32024.15;21908.26,33696.63;
#2639:
>0:21968.43,34753.28;21577.56,36042.71;18145.78,38734.2;13676.48,35174.04;9065.06,31286.39;7081.77,25746.64;
#2640:
>0:24092.96,30724.07;24353.99,33383.15;
#2641:
>0:19078.49,33980.74;20481.43,33601.3;
#2642:
>0:20525.39,30279.32;21988.54,32276.39;
#2643:
>0:16801.65,37318.51;19821.97,34078.86;23983.05,30219.59;
#2644:
>0:19411.87,30555.87;18910.79,34625.98;
#2645:
>0:21477.57,32332.73;19252.61,33944.1;
#2646:
>0:23005.23,31859.33;19993.94,32264.01;
#2647:
>0:20032.71,31897.34;19853.36,32059.81;
#2648:
>0:21756.13,33253.9;19973.08,32393.65;23144.69,34045.42;
#2649:
>0:16544.36,36040.84;17701.13,38112.75;
#2650:
>0:23595.63,32788.96;23580.11,31917.76;
#2651:
>0:21011.67,33140.8;23522.31,31223.83;
