#0:
>0:19413.4,32008.21;20899.97,33182.81;
#3647:
>0:20407.35,31115.13;18624.39,33899.86;
#3648:
>0:14874.17,37383.4;14833.79,35272.94;
#3649:
>0:20849.7,34258.89;19160.19,32043.3;
#3650:
>0:19122.43,31147.82;22679.72,34570.67;18994.08,33745.4;
#3651:
>0:18310.89,32700.2;24282.87,30870.57;
#3652:
>0:19984.65,31487.33;22603.5,31857.54;
#3653:
>0:21372.62,33381.03;23620.29,32040.05;
#3654:
>0:24544.39,32916.19;23668.78,31983.59;
#3655:
>0:22890.46,32953.45;23435.0,31182.99;
#3656:
>0:20575.19,31945.03;21087.37,31899.36;
#3657:
>0:18686.97,30298.98;18461.2,31659.18;
#3658:
>0:17607.73,15235.21;19382.73,21050.04;20652.44,24877.37;18373.32,28430.56;19773.1,31922.77;22322.33,38102.22;
#3659:
>0:14775.17,38996.44;14983.9,34986.58;
#3660:
>0:22343.56,20103.69;22490.25,23141.1;24287.78,27649.51;24765.36,34175.97;21485.9,38470.81;
#3661:
>0:5119.9,12846.82;7779.85,19419.74;7904.22,23707.87;
#3662:
>0:22602.82,30692.75;19194.53,33143.22;22518.87,31312.87;
#3663:
>0:23784.42,32583.14;23557.69,33416.81;
#3664:
>0:20916.38,31141.93;20492.97,31482.52;
#3665:
>0:25145.54,33764.5;19244.76,34627.0;23044.24,33903.5;
#3666:
>0:6042.74,12479.71;6017.0,13521.8;
#3667:
>0:18310.83,30303.6;18830.6,34646.02;
#3668:
>0:22896.96,33458.82;22464.09,31268.26;
#3669:
>0:24911.94,30693.69;22589.05,32260.86;
#3670:
>0:21404.51,30917.95;20442.56,33001.28;
#3671:
>0:24448.33,30635.93;21990.53,33801.65;
#3672:
>0:25027.69,34277.83;22611.17,31846.52;
#3673:
>0:23016.73,33059.76;23046.49,30277.6;
#3674:
>0:21241.25,31165.3;24605.4,31998.88;
#3675:
>0:22528.39,32668.97;23042.95,34665.52;
#3676:
>0:22520.54,13373.66;23706.38,15736.19;
#3677:
>0:18875.22,33018.49;19063.49,34163.26;
#3678:
>0:24527.45,34148.46;20914.14,30753.76;
#3679:
>0:20546.46,31179.88;18533.93,30778.94;
#3680:
>0:23276.92,34417.7;19581.89,34703.0;23648.62,32039.4;
#3681:
>0:23104.62,13216.0;22827.74,12511.35;
#3682:
>0:22490.59,32862.38;22859.58,34314.23;
#3683:
>0:16140.56,38494.79;15691.65,37799.54;
#3684:
>0:5488.05,13396.56;6712.63,13619.67;
#3685:
>0:17743.79,37050.83;16673.74,35526.87;
#3686:
>0:20044.85,32823.08;20639.93,31003.95;
#3687:
>0:20237.84,33435.81;20212.45,34149.54;
#3688:
>0:22856.02,30788.29;18828.33,31636.72;25213.49,33073.95;
#3689:
>0:22681.48,33939.37;23807.53,31990.83;
#3690:
>0:17560.54,38674.39;18118.05,38008.53;
#3691:
>0:20421.4,18098.27;16989.88,23776.49;13443.52,19752.71;9231.92,24237.56;
#3692:
>0:20398.15,31619.56;19475.57,31369.08;
#3693:
>0:10299.34,31956.78;14461.55,29479.98;15139.24,27029.41;20480.35,25899.14;22279.52,29682.16;
#3694:
>0:23481.8,32933.21;23879.93,34673.4;
#3695:
>0:22873.03,12786.82;22664.26,15680.08;
#3696:
>0:18811.45,34095.01;19364.56,31785.71;
#3697:
>0:6792.43,13272.17;6449.33,14548.63;
#3698:
>0:20789.68,31521.36;19624.71,34013.17;
#3699:
>0:21170.89,30630.45;20547.45,30508.51;
#3700:
>0:17954.79,37648.44;16276.34,35569.69;
#3701:
>0:23562.38,15610.12;23533.1,15942.74;
#3702:
>0:15890.47,38546.93;16003.23,35594.37;
#3703:
>0:21182.69,32255.79;19308.15,30240.0;
#3704:
>0:24383.23,34422.42;24248.87,31655.28;
#3705:
>0:22993.07,15909.64;23836.42,15334.99;
#3706:
>0:20610.77,31487.43;18781.63,31041.46;
#3707:
>0:22680.39,31126.68;22863.54,30617.54;
#3708:
>0:19004.98,33535.08;20520.4,34523.24;
#3709:
>0:20997.5,32383.45;20803.47,30511.53;
#3710:
>0:22428.49,34035.92;19126.62,34051.71;24689.29,31265.78;
#3711:
>0:22149.72,30265.11;22722.85,32888.87;
#3712:
>0:18438.4,33594.66;19110.66,34588.91;
#3713:
>0:15475.09,38946.66;20063.95,31879.78;22477.4,33207.57;
#3714:
>0:23394.59,16362.63;21743.84,12647.14;
#3715:
>0:9014.46,15500.18;6909.77,19567.74;5588.35,22613.13;6976.3,29110.34;
#3716:
>0:15787.03,35609.53;17848.0,34905.53;
#3717:
>0:8770.14,26831.93;12241.5,21327.88;18095.26,19135.37;18813.84,20090.77;24523.33,17585.59;
#3718:
>0:21713.27,30957.41;21250.58,33867.8;
#3719:
>0:21081.0,30641.8;24526.17,32894.91;
#3720:
>0:21186.34,34395.3;21239.78,31897.11;
#3721:
>0:16541.2,38305.3;16424.4,35086.76;
#3722:
>0:18994.17,35404.56;15054.34,34387.97;19279.72,27891.21;15654.85,25058.91;13733.24,17429.32;
#3723:
>0:24866.73,32540.93;19282.97,32699.92;
#3724:
>0:17986.93,21299.4;16993.55,29882.42;13543.42,31979.22;8767.1,36125.48;
#3725:
>0:24170.09,32349.46;19347.71,26962.45;21474.77,34069.94;23184.61,32684.08;
#3726:
>0:24970.47,30644.85;23090.89,30635.16;
#3727:
>0:15402.88,36807.63;15030.98,36941.3;
#3728:
>0:14547.78,18120.8;12702.24,20086.77;
#3729:
>0:24249.4,34622.92;19428.05,29610.48;17449.44,22174.98;21342.6,20885.89;
#3730:
>0:24210.42,31872.84;24859.05,33632.0;
#3731:
>0:15472.5,35919.42;16269.56,35458.22;
#3732:
>0:14924.68,38612.76;16132.33,38839.59;
#3733:
>0:21862.62,31763.89;20393.66,30551.62;
#3734:
>0:17512.76,35679.36;15628.17,36809.97;
#3735:
>0:23952.04,34140.09;22784.22,34141.65;
#3736:
>0:19810.61,32296.73;23145.5,33810.64;
#3737:
>0:20990.69,33647.31;20449.62,31808.88;
#3738:
>0:23619.53,33748.97;20466.58,33019.22;24727.82,32246.31;
#3739:
>0:22358.11,29719.92;24351.29,30788.25;23192.34,34818.46;
#3740:
>0:12582.47,17524.49;13222.25,17735.19;
#3741:
>0:21438.08,33546.82;23812.66,33881.19;
#3742:
>0:17022.65,37902.64;16327.24,36491.86;
#3743:
>0:24567.67,30863.36;25155.92,31026.72;
#3744:
>0:20023.98,30372.18;19522.31,32407.0;
#3745:
>0:21834.27,15571.37;23981.67,14784.15;
#3746:
>0:19554.39,31184.61;19561.12,30774.7;
#3747:
>0:21129.17,34042.03;23590.38,31705.77;
#3748:
>0:23658.37,32334.61;21940.37,34066.38;
#3749:
>0:21465.54,33095.62;22576.82,34603.2;
#3750:
>0:18212.18,31481.02;18999.92,32441.92;
#3751:
>0:23751.26,32357.29;23457.62,33350.8;
#3752:
>0:24347.7,31221.85;23315.16,33347.13;
#3753:
>0:24870.34,34329.91;21995.59,33014.74;
#3754:
>0:20563.65,30978.78;21466.09,33071.36;
#3755:
>0:19302.82,32079.0;19599.05,31203.46;
#3756:
>0:21546.99,31453.28;21281.16,31944.69;
#3757:
>0:15307.28,38617.98;15022.63,35642.58;
#3758:
>0:11251.39,18542.44;12484.18,20072.68;
#3759:
>0:22872.93,30573.47;22109.77,30828.46;
#3760:
>0:11899.37,34830.64;11906.48,38040.45;
#3761:
>0:18284.31,31468.78;21879.52,26394.75;24195.4,33616.33;
#3762:
>0:18780.53,32994.97;20294.72,30269.36;
#3763:
>0:22989.34,33728.38;21764.77,33475.89;
#3764:
>0:24261.38,31257.15;22016.74,33043.8;
#3765:
>0:20249.22,32357.41;21649.58,31034.5;
#3766:
>0:22805.99,33430.94;24813.05,32149.72;
#3767:
>0:24559.67,30350.9;24888.21,34369.96;
#3768:
>0:25030.64,33485.42;23021.79,30975.32;
#3769:
>0:20762.99,33638.98;21671.86,31343.56;
#3770:
>0:24882.73,33850.51;24233.48,30328.29;
#3771:
>0:19955.85,31891.31;18752.55,34499.04;
#3772:
>0:15166.32,35972.3;15586.17,38016.47;
#3773:
>0:18652.3,32126.31;23918.67,33167.18;21475.97,31420.04;
#3774:
>0:16395.2,38731.2;15022.98,37158.38;
#3775:
>0:12078.01,17003.14;13491.81,18134.15;
#3776:
>0:22126.38,33820.53;22320.77,32618.66;
#3777:
>0:23113.49,31158.45;18620.7,32203.7;21989.26,30932.75;
#3778:
>0:15240.39,35777.04;16249.9,36452.51;
#3779:
>0:25059.55,13844.31;23061.08,13120.17;
#3780:
>0:23159.43,33278.59;18269.2,34089.87;
#3781:
>0:19908.71,30670.1;18684.81,31476.15;
#3782:
>0:21470.42,32339.8;18541.16,32799.43;
#3783:
>0:21119.61,34647.21;19208.76,30327.42;
#3784:
>0:24175.31,32195.82;22916.27,33940.98;
#3785:
>0:18848.87,34093.39;20411.38,31671.84;
#3786:
>0:23511.77,33093.08;22242.97,32034.13;
#3787:
>0:21699.94,35203.15;19697.26,34620.47;17923.63,26845.48;12706.65,23693.92;7777.61,17922.39;7166.54,23125.04;
#3788:
>0:17000.5,38663.98;16342.72,35760.84;
#3789:
>0:24202.71,30409.07;21899.28,30242.24;
#3790:
>0:23033.65,34139.13;24771.42,33342.16;
#3791:
>0:19964.62,33412.72;19865.48,33208.58;
#3792:
>0:25032.3,31415.43;23459.44,31360.38;
#3793:
>0:19901.12,32544.87;20021.72,30661.29;
#3794:
>0:21226.36,31618.0;23184.77,33582.15;20123.01,30746.36;
#3795:
>0:20357.53,33042.39;24841.86,32159.87;18283.42,31094.06;22634.0,32579.84;
#3796:
>0:23923.3,30293.14;24212.33,30990.82;
#3797:
>0:24792.79,31071.59;19879.71,30664.21;24921.17,30385.21;
#3798:
>0:22245.22,32080.7;22363.88,31373.46;
#3799:
>0:23671.57,31296.98;21948.49,30803.29;
#3800:
>0:19432.5,32162.5;19439.42,30709.35;
#3801:
>0:21555.41,34584.54;22867.92,26398.61;22122.95,31442.83;
#3802:
>0:20099.73,33012.92;21560.23,32011.68;
#3803:
>0:20957.38,30268.96;19717.31,32795.04;
#3804:
>0:21703.97,30865.01;24624.31,31234.62;
#3805:
>0:23646.19,33368.62;21154.3,32669.88;21855.32,30518.1;
#3806:
>0:12114.9,13689.58;8091.79,20911.5;5232.43,23812.26;4015.01,28418.92;3999.88,31397.63;5549.03,35175.32;
#3807:
>0:16855.86,36359.85;16007.75,36641.0;
#3808:
>0:24125.9,31890.84;22409.72,34160.69;
#3809:
>0:19862.37,34671.52;20341.05,31201.64;
#3810:
>0:24431.77,33074.98;18268.7,28419.16;20445.81,30442.46;
#3811:
>0:20358.01,31923.12;21141.88,30749.57;
#3812:
>0:21072.5,33705.47;20138.4,33840.27;
#3813:
>0:20634.53,31466.43;18855.72,31636.71;
#3814:
>0:15354.93,34974.76;18107.08,37302.51;
#3815:
>0:17168.68,35589.93;15652.01,35215.22;
#3816:
>0:18704.09,33249.54;21251.12,34562.06;
#3817:
>0:19319.77,31285.74;20714.39,31797.86;
#3818:
>0:19477.72,31327.43;23115.65,31412.41;
#3819:
>0:19776.25,31595.41;24190.56,29730.69;22240.31,31157.52;
#3820:
>0:20168.45,30648.44;19239.37,33514.32;
#3821:
>0:18575.68,32565.38;21980.34,34243.18;
#3822:
>0:19238.07,30324.52;22776.11,33018.46;
#3823:
>0:21331.07,31551.28;21345.53,30236.64;
#3824:
>0:18929.1,30563.5;20177.32,31069.48;
#3825:
>0:22681.09,30392.3;21890.63,30850.94;
#3826:
>0:23961.9,30609.06;24988.16,31687.16;
#3827:
>0:24662.85,32032.41;18893.17,32571.57;21978.67,31376.97;
#3828:
>0:19110.37,33547.1;20560.68,31329.76;
#3829:
>0:24482.85,34628.45;19367.48,33604.61;22494.19,32478.65;
#3830:
>0:24817.9,33559.22;24234.76,33697.42;
#3831:
>0:24875.91,32525.71;21886.61,31499.37;
#3832:
>0:24802.22,34271.69;19884.19,31145.75;23362.6,31086.01;
#3833:
>0:19645.73,30955.74;19789.37,33370.61;
#3834:
>0:23108.52,31557.45;22252.68,34421.24;
#3835:
>0:20635.74,30334.34;18344.83,32963.97;
#3836:
>0:15617.97,38052.82;17578.81,39178.92;
#3837:
>0:19634.9,33183.81;20212.62,34413.76;
#3838:
>0:22955.19,32968.6;19037.64,34603.59;21946.43,30833.78;
#3839:
>0:6006.79,16233.24;9426.06,20066.68;12671.8,19559.02;17117.88,17311.4;
#3840:
>0:20244.67,31183.67;18741.18,30240.0;
#3841:
>0:24112.94,33972.21;20734.71,27071.39;15142.54,22520.86;13037.45,19198.81;16218.06,12327.56;
#3842:
>0:23914.52,33006.99;21499.66,30991.83;22477.09,31526.08;
#3843:
>0:23193.45,32466.4;23917.74,34087.71;
#3844:
>0:23796.14,31616.8;22166.06,33739.22;
#3845:
>0:21067.79,32845.47;19930.53,33459.33;
#3846:
>0:18463.52,37024.08;22631.75,35842.17;
#3847:
>0:21638.57,31188.74;19322.68,33762.45;
#3848:
>0:19380.48,31867.09;21064.6,31741.06;
#3849:
>0:20391.56,32687.44;24294.26,30921.42;19547.27,33993.38;
#3850:
>0:24932.88,31737.19;24548.37,32089.11;
#3851:
>0:13212.76,16935.76;12545.14,17630.43;
#3852:
>0:22779.26,34217.29;25091.43,33217.02;
#3853:
>0:20794.18,33056.04;19375.14,31238.97;
#3854:
>0:19356.74,30891.25;24322.71,32136.9;
#3855:
>0:21451.23,32148.5;23725.33,30507.41;
#3856:
>0:17616.18,39013.69;17849.02,38450.86;
#3857:
>0:17271.66,38806.47;17208.34,37938.31;
#3858:
>0:18994.84,33574.84;20585.95,33994.4;
#3859:
>0:17242.35,37036.14;16762.13,38272.3;
#3860:
>0:24452.7,33013.56;25155.99,30607.15;
#3861:
>0:19193.84,30791.01;21385.9,33111.96;
#3862:
>0:22624.59,33364.21;24886.01,33250.99;
#3863:
>0:18616.39,32510.11;18442.05,30362.51;
#3864:
>0:5613.68,39158.92;4625.48,33229.25;7303.14,26895.8;4594.97,25233.54;6546.71,16853.78;6457.41,16457.94;
#3865:
>0:22529.21,33571.16;20042.53,29926.75;19637.34,33625.55;25144.56,33894.37;
#3866:
>0:21256.0,32090.91;23313.39,30239.69;18414.15,31926.37;
#3867:
>0:4081.19,15507.68;5757.25,16258.27;
#3868:
>0:17163.62,36487.07;15410.66,36563.62;
#3869:
>0:23083.67,32178.8;19704.4,30275.54;22204.19,31543.39;
#3870:
>0:23855.17,33159.4;21336.74,38514.06;20078.97,32071.59;22504.0,32046.27;
#3871:
>0:24299.27,12287.51;22191.42,15654.46;
#3872:
>0:15454.66,35994.61;15045.62,34963.0;
#3873:
>0:22892.16,33941.52;22489.1,33819.74;
#3874:
>0:18445.18,33968.27;22202.96,30989.42;
#3875:
>0:23270.11,31317.37;23756.48,34436.74;
#3876:
>0:22858.66,15211.8;24222.25,15997.64;
#3877:
>0:25031.51,34486.49;24973.61,32905.72;
#3878:
>0:19290.11,33296.31;22481.04,34367.76;20636.57,34630.66;
#3879:
>0:21511.39,32512.55;19888.35,32323.52;
#3880:
>0:19589.61,31582.99;21013.99,32332.0;
#3881:
>0:20466.64,31612.72;22864.82,33853.16;
#3882:
>0:20759.87,31400.44;20391.81,31126.1;
#3883:
>0:18171.08,32832.14;20854.56,34473.85;
#3884:
>0:21589.58,30540.14;19278.88,33261.5;
#3885:
>0:23115.35,30528.05;23103.82,30745.95;
#3886:
>0:5114.49,16519.11;6701.96,13166.85;
#3887:
>0:24314.78,30673.92;23976.83,32179.78;
#3888:
>0:22910.5,31559.62;22293.47,31347.16;
#3889:
>0:23922.27,12424.17;24751.85,13099.72;
#3890:
>0:22839.19,30972.03;21847.07,30545.29;
#3891:
>0:19543.78,30816.42;19499.8,32501.25;
#3892:
>0:20032.49,32371.28;23287.55,33840.09;
#3893:
>0:21652.12,31648.34;21363.9,34535.58;
#3894:
>0:20217.81,31038.71;24401.02,31863.23;
#3895:
>0:21999.63,14877.69;23563.56,13759.56;
#3896:
>0:19035.84,34043.38;21475.02,31196.02;
#3897:
>0:11996.59,35215.43;17271.74,32317.93;20461.8,29985.63;19448.42,25024.17;19280.32,20503.27;20679.61,14736.04;
#3898:
>0:22843.73,30451.53;22140.35,32432.57;
#3899:
>0:25173.63,31436.18;24775.49,34207.63;
#3900:
>0:14331.75,21078.4;14591.83,21113.56;
#3901:
>0:16099.9,36338.68;17667.67,38578.28;
#3902:
>0:4248.99,13150.36;5234.12,14233.96;
#3903:
>0:24575.25,31336.4;20554.35,31700.47;25169.08,32160.47;
#3904:
>0:22865.77,32800.25;21747.17,33937.78;
#3905:
>0:19919.68,32417.0;19427.07,30992.69;
#3906:
>0:13588.07,38284.59;11306.02,37918.88;
#3907:
>0:19149.64,31005.64;20296.25,34126.77;
#3908:
>0:20245.78,33207.05;22363.19,33011.04;
#3909:
>0:15412.56,37090.26;15767.93,38402.06;
#3910:
>0:18793.91,34246.12;19463.02,30800.18;
#3911:
>0:21733.21,30215.73;24110.61,33602.36;
#3912:
>0:18325.24,32500.41;24706.77,34232.67;
#3913:
>0:21793.98,32520.81;22794.92,33086.31;
#3914:
>0:24107.85,32818.43;23454.84,32502.75;
#3915:
>0:23051.91,30494.47;23528.99,30512.34;
#3916:
>0:16463.22,38548.78;16226.04,38520.95;
#3917:
>0:17909.69,34188.6;14255.56,34917.7;
#3918:
>0:24680.85,32813.84;23475.4,32696.33;
#3919:
>0:23363.92,13969.15;22241.6,14710.53;
#3920:
>0:23429.23,31173.69;23921.96,32061.07;
#3921:
>0:22737.73,32427.34;23811.07,33093.0;
#3922:
>0:20424.95,31811.63;19055.31,32531.29;
#3923:
>0:22796.35,34328.65;21652.37,31774.53;24325.22,30524.79;
#3924:
>0:20339.71,32453.17;19041.15,30993.33;
#3925:
>0:18977.0,31954.54;20309.31,30332.55;
#3926:
>0:24511.02,31411.83;23004.19,31925.61;
#3927:
>0:22878.99,30715.3;20036.87,27972.82;20882.7,31188.03;
#3928:
>0:18068.69,36681.03;18085.75,38574.94;
#3929:
>0:15152.41,37242.51;17245.37,34927.25;
#3930:
>0:23363.45,32153.71;22935.13,33092.31;
#3931:
>0:20211.88,34065.3;18155.28,33958.1;
#3932:
>0:12424.4,14105.85;9878.48,18011.26;
#3933:
>0:24827.07,34438.09;24849.58,32216.79;
#3934:
>0:21478.76,31401.39;22059.21,31799.65;
#3935:
>0:18581.53,31601.4;23964.91,31525.53;
#3936:
>0:24787.38,32229.43;23363.76,31071.84;
#3937:
>0:18760.82,31918.29;19638.16,31627.92;
#3938:
>0:24743.79,33813.43;24279.8,32440.23;
#3939:
>0:22861.69,12999.96;24176.72,14904.77;
#3940:
>0:24065.19,31094.02;24542.59,30865.56;
#3941:
>0:22288.36,34811.19;20306.21,33411.51;15413.71,25840.54;13961.11,25001.31;10138.86,21979.36;6321.9,23817.26;
#3942:
>0:20055.42,31441.29;19064.0,33242.26;
#3943:
>0:23944.08,32953.31;24366.54,33181.38;
#3944:
>0:19696.03,34315.94;20179.44,30548.31;
#3945:
>0:8535.96,30418.7;14068.31,34300.11;15051.13,27312.13;
#3946:
>0:25086.57,30553.91;24860.26,31582.37;
#3947:
>0:19172.19,30287.49;18573.35,33548.5;
#3948:
>0:19984.93,31233.09;19012.8,30245.26;
#3949:
>0:18210.35,34586.84;18666.09,32334.71;
#3950:
>0:23698.91,31415.46;21640.73,26135.57;19863.84,32754.93;
#3951:
>0:19551.75,33246.87;19270.11,32176.21;
#3952:
>0:22151.19,14274.02;22672.59,12298.9;
#3953:
>0:18865.49,16611.91;17570.7,20375.68;13704.92,18763.67;10328.84,23849.66;
#3954:
>0:19795.61,33463.81;23978.45,32547.86;
#3955:
>0:21186.87,34596.91;18209.25,32034.43;
#3956:
>0:24276.33,30476.32;25140.67,32015.86;
#3957:
>0:18205.61,30921.09;21536.67,32817.71;
#3958:
>0:17440.63,16333.57;19432.59,20653.38;23842.96,21699.82;
#3959:
>0:21467.25,32111.53;21069.56,34596.26;
#3960:
>0:23028.38,32315.05;21362.84,32123.23;24501.19,31966.39;
#3961:
>0:15365.37,36080.86;16245.35,34974.63;
#3962:
>0:20472.98,32735.13;20746.1,31392.72;
#3963:
>0:21505.13,33575.82;20871.32,34097.37;
#3964:
>0:24257.17,32059.31;24797.86,32806.37;
#3965:
>0:19606.15,31906.6;20346.88,30800.24;
#3966:
>0:22859.2,33588.81;19736.11,30493.16;22173.41,31845.79;
#3967:
>0:16926.67,38020.64;17052.68,35790.74;
#3968:
>0:20952.8,31813.71;23601.66,30243.24;
#3969:
>0:17387.87,35336.52;15672.27,35563.43;
#3970:
>0:20157.57,31153.09;21104.42,33371.88;
#3971:
>0:22309.43,15546.48;24099.61,14130.1;
#3972:
>0:15304.65,35611.02;16535.28,38100.85;
#3973:
>0:20131.38,15413.13;18130.03,20100.2;20518.45,23302.62;
#3974:
>0:21547.39,31491.2;24087.05,29473.3;22704.2,31912.05;
#3975:
>0:17447.43,37011.21;17898.05,37880.28;
#3976:
>0:19202.96,30242.31;18659.25,32537.16;
#3977:
>0:16152.89,34932.59;17929.14,34871.27;
#3978:
>0:5147.33,13783.42;7406.97,12295.02;
#3979:
>0:24514.51,32175.58;23981.28,34696.58;
#3980:
>0:21581.77,32849.21;18617.79,33673.28;
#3981:
>0:18612.37,31491.99;24691.21,30255.71;
#3982:
>0:20076.3,30612.28;18900.02,32986.19;
#3983:
>0:18336.01,33815.95;18354.67,31213.76;
#3984:
>0:22108.85,13161.09;24410.47,13227.35;
#3985:
>0:23726.9,32826.68;22808.55,31216.98;
#3986:
>0:19642.14,33835.34;20842.52,32466.48;
#3987:
>0:22327.46,15265.86;25152.29,16448.94;
#3988:
>0:21242.87,30766.42;18593.87,34370.2;
#3989:
>0:17919.71,38893.21;15971.69,35098.45;
#3990:
>0:18143.85,35059.34;15446.49,36061.05;
#3991:
>0:20063.57,31615.65;23264.86,31549.04;
#3992:
>0:24139.87,32055.33;25051.29,30679.46;
#3993:
>0:15219.62,36291.79;20409.1,31963.71;20989.16,30638.22;
#3994:
>0:24339.13,34549.12;24342.1,33250.2;
#3995:
>0:25119.1,33067.61;21271.4,27001.37;19939.66,33765.14;23887.24,33752.79;
#3996:
>0:22272.83,30707.02;19662.82,33920.76;
#3997:
>0:15127.34,36847.07;15572.18,35999.02;
#3998:
>0:21404.77,33164.9;18542.71,33819.07;
#3999:
>0:23420.1,32695.83;24380.0,32069.88;
#4000:
>0:16197.75,38610.46;15742.87,37661.05;
#4001:
>0:20535.45,33691.06;20716.67,31724.33;
#4002:
>0:19922.34,30233.21;21818.48,31711.81;
#4003:
>0:4758.22,14774.7;5223.2,14914.68;
#4004:
>0:22848.67,33966.02;22994.58,30877.05;
#4005:
>0:15950.68,32450.04;21445.6,30620.38;
#4006:
>0:8186.16,28865.05;10555.07,25641.29;
#4007:
>0:22867.09,33114.38;22770.57,34361.57;
#4008:
>0:20622.07,32969.07;23967.37,31032.25;
#4009:
>0:19073.32,33953.66;22306.74,29159.51;24433.35,33527.6;
#4010:
>0:7470.37,15650.66;6075.36,14520.33;
#4011:
>0:14452.45,16491.43;9766.31,15132.26;
#4012:
>0:24480.24,31862.36;22426.6,33052.15;
#4013:
>0:22335.32,34406.33;19101.73,34514.51;22979.44,30766.51;
#4014:
>0:23729.77,31494.99;24425.44,31406.14;
#4015:
>0:23317.72,31461.37;20078.66,33745.16;
#4016:
>0:21652.67,32420.44;20213.05,31719.19;
#4017:
>0:15769.75,34978.26;12920.17,36740.39;16381.15,38913.86;
#4018:
>0:20742.21,33160.77;23092.72,32888.17;
#4019:
>0:18786.09,30707.14;23978.86,34396.28;
#4020:
>0:17175.09,37129.66;15031.08,35806.57;
#4021:
>0:23870.32,30724.3;23108.45,32631.43;
#4022:
>0:23849.84,31666.98;23859.34,32912.28;
#4023:
>0:23953.15,33998.4;18997.88,34314.69;21707.4,30932.54;
#4024:
>0:21182.38,33906.5;18471.79,33851.47;
#4025:
>0:22267.84,15428.38;23014.26,13771.52;
#4026:
>0:20075.06,33895.09;21442.46,31556.23;
#4027:
>0:20270.41,31923.95;18694.56,30830.96;
#4028:
>0:17990.68,36758.38;15822.06,38001.61;
#4029:
>0:18950.35,34419.54;18511.59,32516.76;
#4030:
>0:19051.5,31160.48;23115.94,33456.8;
#4031:
>0:22235.75,30331.06;22805.48,30892.18;
#4032:
>0:21960.53,32524.7;23526.0,34071.03;
#4033:
>0:24567.5,30984.0;18168.39,30595.89;23750.88,32400.63;
#4034:
>0:22445.75,30346.31;21715.1,32000.03;
#4035:
>0:19367.33,30634.8;21086.02,32146.67;
#4036:
>0:21797.61,34259.94;20621.6,32385.68;24211.63,34557.43;
#4037:
>0:23662.01,32114.79;22041.64,31884.01;
#4038:
>0:19614.31,34212.45;20060.36,33758.31;
#4039:
>0:21379.33,34535.86;18277.94,30562.21;
#4040:
>0:23003.63,12780.86;22632.26,15632.78;
#4041:
>0:5424.3,15600.2;7055.51,15309.5;
#4042:
>0:18965.65,34027.86;24359.52,27246.42;21955.12,32817.69;
#4043:
>0:19287.37,32965.45;18835.63,34348.55;
#4044:
>0:17111.95,27300.99;20488.81,31575.46;19516.29,35979.28;
#4045:
>0:19205.72,33778.49;19625.23,32986.07;
#4046:
>0:20782.58,32387.3;18168.51,32558.11;
#4047:
>0:20171.3,30466.87;20955.26,30580.95;
#4048:
>0:4087.27,15796.96;7500.83,14455.62;
#4049:
>0:23388.07,34312.17;18794.91,31913.42;
#4050:
>0:19102.21,31522.02;22816.02,32393.22;19937.31,34327.77;22255.97,30518.17;19720.55,33892.35;
#4051:
>0:4489.56,13812.01;5808.25,16303.06;
#4052:
>0:22126.78,33373.23;23888.66,33671.89;
#4053:
>0:18585.04,34004.81;20601.61,31614.67;
#4054:
>0:7465.18,27713.93;7098.14,21324.22;7362.38,20279.8;
#4055:
>0:15147.03,38299.0;16259.35,37917.54;
#4056:
>0:16666.81,35923.87;15056.86,37368.1;
#4057:
>0:20066.34,31298.11;23901.07,32271.25;
#4058:
>0:21191.4,31448.42;18275.74,33798.33;
#4059:
>0:20332.72,32243.17;18220.13,32379.85;
#4060:
>0:22732.15,30899.25;20365.68,33727.56;
#4061:
>0:19677.33,32072.0;21561.23,33208.34;
#4062:
>0:23016.55,13124.32;25152.53,16606.26;
#4063:
>0:15872.73,36737.23;16006.3,38012.08;
#4064:
>0:17651.85,38941.64;17804.56,37180.52;
#4065:
>0:20281.08,16425.79;17000.47,17711.9;13404.6,22253.83;7606.67,27249.56;6299.37,30859.06;5238.3,34714.24;
