#0:
>0:23281.1,30738.73;24504.05,33556.46;
#1905:
>0:22763.76,34377.58;19141.27,31635.23;
#1906:
>0:19938.61,33374.42;18640.73,34470.37;
#1907:
>0:18972.21,30873.39;23182.93,37670.01;25164.02,31004.22;
#1908:
>0:19044.34,30768.06;21375.73,33154.37;
#1909:
>0:18952.7,32522.84;19243.21,33846.98;
#1910:
>0:23271.1,30813.36;18367.74,36561.52;17328.22,36145.59;
#1911:
>0:24326.09,30672.34;22649.43,31661.32;
#1912:
>0:18395.5,31498.93;22481.31,31053.12;
#1913:
>0:21680.6,32156.33;20616.84,33761.76;
#1914:
>0:18782.98,31585.31;21559.62,32340.15;
#1915:
>0:20730.5,34006.49;21250.53,34116.25;
#1916:
>0:15133.61,36764.66;17866.36,36974.82;
#1917:
>0:5778.52,14073.88;6668.01,13404.29;
#1918:
>0:19484.51,30826.95;21513.4,32834.74;
#1919:
>0:23788.57,32309.15;22069.79,32841.63;
#1920:
>0:17781.87,37116.44;14653.44,38569.73;
#1921:
>0:20938.71,33879.49;21288.59,34509.86;
#1922:
>0:20785.77,32847.29;19687.38,32967.01;
#1923:
>0:24656.6,31932.24;23712.13,33891.46;
#1924:
>0:18222.62,34157.81;21740.27,31093.25;
#1925:
>0:21483.36,30342.25;21629.88,31064.78;
#1926:
>0:21853.86,33234.53;24921.59,32900.72;
#1927:
>0:18466.47,33837.39;22767.3,33280.32;
#1928:
>0:22796.59,31025.58;22020.37,30857.19;
#1929:
>0:18524.79,31433.19;21166.99,32160.46;
#1930:
>0:21427.79,33104.89;23392.35,32098.44;
#1931:
>0:18836.5,32526.57;19364.06,31864.02;
#1932:
>0:22939.98,30220.19;24619.41,34151.65;
#1933:
>0:22850.34,30456.4;21054.41,34750.8;19729.43,30443.01;
#1934:
>0:18938.31,34233.73;20015.74,30433.27;
#1935:
>0:20460.08,32504.54;18439.07,31652.16;
#1936:
>0:19472.9,34028.4;24006.97,33725.08;
#1937:
>0:23603.57,31009.11;20906.69,30406.49;21998.22,31934.66;
#1938:
>0:20259.79,31027.64;18276.33,34153.23;
#1939:
>0:25230.54,34612.43;25154.91,30997.86;
#1940:
>0:22158.35,12748.74;22630.09,15099.04;
#1941:
>0:25195.89,33140.13;24109.2,30356.04;
#1942:
>0:16725.68,38840.74;15022.0,38794.62;
#1943:
>0:23891.33,32764.9;19601.83,31129.55;
#1944:
>0:18778.04,30178.41;19783.11,32687.54;
#1945:
>0:20808.82,31551.87;19369.2,33143.24;
#1946:
>0:15094.28,37278.27;18087.76,36389.81;
#1947:
>0:20124.88,31523.15;19919.76,34568.41;
#1948:
>0:23880.38,32338.06;21618.15,30649.65;25086.99,32700.95;
#1949:
>0:18536.97,31085.82;18909.4,30866.32;
#1950:
>0:24074.83,31241.35;21899.56,30718.0;
#1951:
>0:24782.7,30425.26;22968.46,31835.87;
#1952:
>0:20438.63,33656.29;21473.12,30705.46;
#1953:
>0:24045.88,30770.22;22474.95,33330.52;
#1954:
>0:15953.09,35741.15;15497.42,38699.44;
#1955:
>0:23049.29,33798.48;21929.24,34214.63;
#1956:
>0:21417.72,32538.35;19453.73,32845.38;
#1957:
>0:22794.97,14879.12;23333.82,13056.38;
#1958:
>0:24169.39,30955.02;23971.78,34313.29;
#1959:
>0:20087.8,31598.93;21319.1,31471.29;
#1960:
>0:16705.97,35850.96;16129.32,38218.57;
#1961:
>0:20122.83,34284.39;21133.53,34086.94;
#1962:
>0:24888.87,32766.81;23268.24,31587.14;
#1963:
>0:23291.94,33828.63;20666.31,32668.19;24993.06,31003.32;
#1964:
>0:19869.72,34198.23;18577.43,33371.8;
#1965:
>0:23467.55,31671.55;20599.06,33512.89;
#1966:
>0:20569.88,30861.57;22823.13,37299.02;22349.67,32874.35;
#1967:
>0:24721.5,31151.12;23862.9,33168.73;
#1968:
>0:25079.1,31543.23;20308.45,34131.16;23249.31,30294.83;
#1969:
>0:19726.82,34514.43;19947.7,31382.57;
#1970:
>0:24772.31,31218.86;22086.76,31231.84;
#1971:
>0:14871.4,36870.0;16453.32,38771.48;
#1972:
>0:24774.25,34092.4;20079.87,33894.23;23761.78,30812.9;
#1973:
>0:19163.32,31920.09;21141.16,31483.23;
#1974:
>0:24359.27,16326.47;24729.56,16562.81;
#1975:
>0:25129.1,33526.33;24800.11,34215.75;
#1976:
>0:23036.84,34620.39;23182.01,30431.53;
#1977:
>0:19616.85,31367.75;21213.37,32477.55;
#1978:
>0:24899.0,16191.66;21957.88,13604.26;
#1979:
>0:22198.17,31995.84;21627.7,33598.56;
#1980:
>0:20739.6,33110.71;19490.08,33844.91;
#1981:
>0:21401.83,30367.59;18252.92,30760.28;
#1982:
>0:24826.16,34493.65;23256.6,31218.77;
#1983:
>0:23638.68,31761.69;23081.75,32900.78;
#1984:
>0:20255.29,33266.32;20027.4,33862.11;
#1985:
>0:18788.14,31153.04;18508.55,32477.15;
#1986:
>0:20071.42,30808.69;20263.14,33056.39;
#1987:
>0:21746.37,31626.86;22686.53,31626.42;
#1988:
>0:24068.52,32574.12;24411.49,34380.81;
#1989:
>0:23911.0,32788.11;22909.06,32247.1;
#1990:
>0:18827.76,32557.66;20198.43,31798.33;
#1991:
>0:18406.17,34484.21;18533.6,32768.7;
#1992:
>0:21770.7,31886.24;21109.12,33335.09;
#1993:
>0:23958.42,30611.34;24181.49,33152.0;
#1994:
>0:18645.6,32025.18;18233.23,33103.74;
#1995:
>0:19677.18,34169.02;21610.95,31323.29;
#1996:
>0:23866.07,32994.11;22182.42,32454.29;
#1997:
>0:6790.95,15075.1;6916.76,15007.81;
#1998:
>0:22889.54,31178.26;23950.65,33452.29;
#1999:
>0:20044.22,32029.52;24718.48,33857.79;18628.64,33472.82;
#2000:
>0:21028.61,31821.15;24520.28,36956.17;23889.75,31093.07;
#2001:
>0:22300.58,34356.29;19955.0,32837.37;
#2002:
>0:22520.05,34492.38;24773.44,34440.24;
#2003:
>0:20648.6,31058.9;20384.05,33925.28;
#2004:
>0:20802.97,32785.26;23966.85,32857.93;18330.38,32283.97;
#2005:
>0:21075.55,34135.28;22102.22,31970.27;
#2006:
>0:20825.71,30531.25;18290.05,33329.05;
#2007:
>0:21200.19,33984.62;21078.75,30553.39;
#2008:
>0:21141.0,34239.12;25141.15,34314.71;21581.0,30302.76;
#2009:
>0:19842.04,33708.27;18694.33,30999.73;
#2010:
>0:20477.31,32308.66;18599.6,33550.52;
#2011:
>0:21179.01,31350.83;18648.88,31328.81;
#2012:
>0:25059.32,33422.63;22793.32,33226.52;
#2013:
>0:21475.02,33455.41;19186.79,31416.26;
#2014:
>0:20452.84,34009.3;21346.74,34505.8;
#2015:
>0:21490.02,31440.28;23216.71,31380.2;
#2016:
>0:21855.48,34037.02;22118.34,33772.58;
#2017:
>0:22247.19,12951.51;22418.64,14890.57;
#2018:
>0:22361.32,32393.04;20053.75,30388.53;24472.62,32482.43;
#2019:
>0:22129.51,12315.54;24428.2,15676.58;
#2020:
>0:24761.19,30962.66;23710.8,32859.66;
#2021:
>0:24551.48,33770.1;23004.64,33771.05;
#2022:
>0:14319.41,17168.71;14456.47,20865.71;
#2023:
>0:23672.87,30899.72;23788.55,33154.63;
#2024:
>0:13884.42,16977.99;12070.26,19158.74;
#2025:
>0:24528.28,32029.59;22055.54,31402.81;
#2026:
>0:19607.89,33970.84;24114.82,33029.21;
#2027:
>0:22667.15,15106.33;24821.67,14280.5;
#2028:
>0:19118.63,31711.45;18422.78,34563.79;
#2029:
>0:22189.51,13808.74;21721.57,15488.41;
#2030:
>0:24100.02,31572.84;22079.16,34385.47;
#2031:
>0:18937.64,30227.08;22322.86,31481.28;
#2032:
>0:19502.18,30606.26;19432.73,31718.31;
#2033:
>0:20077.86,32875.74;22510.54,34492.55;
#2034:
>0:18691.4,34310.95;20289.34,33928.31;
#2035:
>0:24962.14,30241.59;21926.46,32015.44;
#2036:
>0:23041.18,33008.98;22850.54,31038.05;
#2037:
>0:15865.34,36538.45;16253.26,35127.51;
#2038:
>0:20394.71,32601.89;18257.1,32856.24;
#2039:
>0:16092.75,35670.99;15662.29,35554.33;
#2040:
>0:24705.38,31985.79;24733.53,31478.54;
#2041:
>0:20133.88,31057.85;19461.79,33867.8;
#2042:
>0:18347.51,34402.22;20713.39,30967.93;
#2043:
>0:20517.22,31386.21;22720.42,34285.87;
#2044:
>0:19665.12,31393.67;24938.88,35080.59;23057.54,30346.6;
#2045:
>0:17794.0,36948.72;16200.59,36745.35;
#2046:
>0:18996.01,30587.75;24881.38,30743.83;
#2047:
>0:16509.67,38250.77;14831.61,37636.8;
#2048:
>0:20621.51,33674.73;18629.3,33788.87;
#2049:
>0:20134.15,31202.81;20359.1,32895.61;
#2050:
>0:20312.22,32692.42;20396.41,31582.77;
#2051:
>0:21379.4,31229.05;22541.11,30497.13;
#2052:
>0:22190.58,12815.74;24446.23,12999.69;
#2053:
>0:14965.72,37259.8;18080.8,39092.43;
#2054:
>0:4005.46,13727.7;7015.72,14079.5;
#2055:
>0:18268.6,31318.15;24419.4,36626.93;23133.17,33306.11;
#2056:
>0:22703.93,33705.02;20771.48,30868.01;
#2057:
>0:18564.89,30410.36;19685.21,31394.63;
#2058:
>0:20140.77,33453.03;19223.73,33802.82;
#2059:
>0:21999.44,16281.85;23866.88,14362.07;
#2060:
>0:20623.0,33801.16;22352.26,32649.3;
#2061:
>0:21656.14,31933.35;20897.0,33107.02;
#2062:
>0:23493.68,30736.5;21558.69,31958.12;23664.61,33051.91;
#2063:
>0:21961.32,31500.17;20699.05,32744.15;
#2064:
>0:21580.67,30766.44;19680.74,30306.85;
#2065:
>0:23029.37,33947.36;23779.65,31894.22;
#2066:
>0:18168.2,32793.0;20103.32,32316.32;
#2067:
>0:23498.38,33384.64;22679.51,31259.13;
#2068:
>0:21970.89,32325.21;19930.36,31500.09;24830.38,33503.46;
#2069:
>0:11070.5,18979.6;11155.94,21058.76;
#2070:
>0:19705.82,30346.9;22651.43,37617.11;24299.62,32541.23;
#2071:
>0:19318.39,30948.19;18394.78,32581.0;
#2072:
>0:19224.94,31887.07;22861.85,36611.97;23544.84,30845.85;
#2073:
>0:21643.04,33151.39;19797.77,32737.48;
#2074:
>0:21589.24,30473.85;19696.67,30866.26;
#2075:
>0:22777.43,30244.03;22599.23,30987.1;
#2076:
>0:21512.36,32568.93;20262.65,33459.16;
#2077:
>0:20829.04,30313.67;20351.72,30367.23;
#2078:
>0:24112.18,32345.88;19057.4,31804.34;24393.77,31097.95;
#2079:
>0:19504.83,34171.62;22519.56,33842.3;
#2080:
>0:17760.21,36555.86;16712.82,37595.0;
#2081:
>0:20011.3,32169.05;20400.64,33903.98;
#2082:
>0:24078.75,31018.9;18625.2,32897.47;23013.47,32173.44;
#2083:
>0:22016.82,15738.41;23902.83,15500.42;
#2084:
>0:22401.36,32158.89;23104.93,32052.59;
#2085:
>0:22778.94,32760.88;24190.51,32286.06;
#2086:
>0:25067.74,30906.59;19948.53,31103.44;24385.49,34324.05;
#2087:
>0:19017.57,30731.24;21871.1,32090.03;
#2088:
>0:19625.81,32228.65;22785.89,34501.82;
#2089:
>0:19328.38,31796.69;18764.76,33556.3;
#2090:
>0:23662.2,32474.33;24289.04,32655.68;
#2091:
>0:19251.98,33697.67;20763.27,32224.96;
#2092:
>0:23579.92,33880.82;24608.77,31332.99;
#2093:
>0:24911.59,32808.29;22534.13,32915.04;
#2094:
>0:19422.71,32977.24;18941.2,30423.76;
#2095:
>0:21467.01,32397.59;24433.58,32998.45;
#2096:
>0:19814.84,32750.45;19007.16,33195.67;
#2097:
>0:20426.01,30551.87;20763.16,31234.01;
#2098:
>0:22669.17,30907.41;19157.43,33159.44;23247.94,30181.59;
#2099:
>0:24429.03,31870.28;18696.76,32851.28;
#2100:
>0:22396.16,33473.51;24693.57,33891.82;
#2101:
>0:22111.97,31284.96;24071.58,32354.64;
#2102:
>0:23954.46,33922.32;24064.8,34122.26;
#2103:
>0:22711.6,32925.97;24584.16,32125.9;
#2104:
>0:19377.07,33113.44;19407.15,33496.17;
#2105:
>0:20802.05,31404.66;23444.13,33046.6;
#2106:
>0:23704.87,30457.37;23320.27,33834.32;
#2107:
>0:19557.39,33100.41;21465.46,32724.49;
#2108:
>0:24863.91,15619.45;24730.94,13744.93;
#2109:
>0:14949.82,36595.92;16368.92,38299.94;
#2110:
>0:17593.05,38892.5;17918.83,38166.88;
#2111:
>0:23555.68,34083.63;25099.2,33921.5;
#2112:
>0:23023.42,32027.92;22979.83,32187.48;
#2113:
>0:5987.22,16419.77;5466.55,15596.68;
#2114:
>0:22551.46,30650.27;22027.9,31566.4;
#2115:
>0:6279.73,15997.58;6749.85,14289.74;
#2116:
>0:25219.11,33084.29;25062.91,31712.78;
#2117:
>0:19101.6,34179.6;22603.1,33782.9;
#2118:
>0:18284.28,33804.03;21350.89,32573.26;
#2119:
>0:21549.19,33066.93;22127.59,32892.56;18249.06,34529.87;
#2120:
>0:20260.81,32469.05;20619.19,33856.18;
#2121:
>0:18883.18,30911.74;20466.82,31242.23;
#2122:
>0:23517.64,12670.04;24732.87,12405.46;
#2123:
>0:19822.55,31435.03;20539.82,32985.3;
#2124:
>0:23918.95,34234.3;21215.45,31346.03;22214.34,32801.69;
#2125:
>0:21311.55,33667.77;21177.38,30880.32;
#2126:
>0:24219.63,34076.02;21915.48,31249.57;
#2127:
>0:23186.63,13853.5;25129.17,14323.79;
#2128:
>0:19298.16,33667.87;18528.06,34555.3;
#2129:
>0:19992.62,33876.27;19434.59,31389.51;
#2130:
>0:21975.75,31592.69;20148.95,33133.85;
#2131:
>0:24167.78,32562.05;24306.88,30568.66;
#2132:
>0:19912.3,31105.61;23158.61,32841.0;
#2133:
>0:17929.05,34871.99;16291.51,35944.09;
#2134:
>0:21320.51,32678.52;21216.18,31472.69;
#2135:
>0:24445.75,33904.6;25041.62,31439.05;
#2136:
>0:22838.32,34247.49;20767.97,30367.22;24652.93,37475.47;25052.9,31888.27;
#2137:
>0:19786.59,32862.72;19012.96,33168.82;
#2138:
>0:24562.21,34571.19;24152.8,32315.38;
#2139:
>0:20314.04,32549.12;20964.73,30242.67;
#2140:
>0:21922.73,32476.69;24506.66,30970.02;
#2141:
>0:22773.78,31173.71;20654.7,31396.75;
#2142:
>0:19877.32,31118.03;22031.91,30225.14;
#2143:
>0:23269.42,30217.33;18379.68,34229.47;
#2144:
>0:19626.47,33420.27;19873.57,33423.54;
#2145:
>0:22881.94,12743.12;22914.3,12606.52;
#2146:
>0:23696.13,32053.46;24684.37,34407.05;
#2147:
>0:20144.9,34369.89;20109.54,33191.36;
#2148:
>0:21321.52,33549.23;22643.93,34617.71;
#2149:
>0:23945.35,30266.68;18429.12,31828.72;
#2150:
>0:16004.02,36406.81;16853.9,38042.01;
#2151:
>0:24227.57,33282.86;20668.73,30207.41;22482.88,31326.9;
#2152:
>0:22124.71,32250.8;21883.51,32933.83;
#2153:
>0:21527.61,33435.37;18629.13,30510.83;
#2154:
>0:21258.83,32866.7;20039.31,30850.31;
#2155:
>0:17283.19,38158.13;15859.94,36558.71;
#2156:
>0:24606.6,32857.51;21435.52,34163.91;
#2157:
>0:18212.3,30860.93;19985.62,30268.89;
#2158:
>0:5685.53,14336.86;4560.15,16519.09;
#2159:
>0:21735.07,13096.01;24791.74,15706.44;
#2160:
>0:23186.71,33861.51;21002.92,38336.46;20590.19,34428.41;24719.12,30257.46;
#2161:
>0:17246.84,36125.35;17321.5,34986.8;
#2162:
>0:19259.22,31541.91;23065.66,34223.87;
#2163:
>0:20972.5,33117.63;21645.24,31559.48;
#2164:
>0:15049.32,38881.19;17671.65,35672.06;
#2165:
>0:23981.16,30671.67;23275.91,31607.19;
#2166:
>0:19693.09,34442.61;21696.07,32101.73;
#2167:
>0:24860.9,31751.55;22954.34,30735.79;
#2168:
>0:23818.56,31077.9;22192.15,31126.72;
#2169:
>0:16843.38,36126.3;15504.28,38101.06;
#2170:
>0:19574.0,31678.16;22195.67,33320.26;
#2171:
>0:18513.16,31593.57;19374.66,32391.83;
#2172:
>0:19772.93,33817.26;21367.87,30481.86;
#2173:
>0:20381.08,31859.44;18467.21,31627.48;
#2174:
>0:24468.13,34584.09;24094.99,34130.87;
#2175:
>0:6128.08,12881.11;6223.69,16202.16;
#2176:
>0:18995.52,34044.62;21796.23,32242.08;
#2177:
>0:19362.46,34552.65;19749.53,31604.8;
#2178:
>0:20514.67,31903.5;19984.99,31443.33;
#2179:
>0:23374.71,34468.46;19445.67,33362.11;24673.82,32331.02;
#2180:
>0:5727.34,13918.31;4673.93,15201.49;
#2181:
>0:21578.16,34129.23;20997.34,32432.99;
#2182:
>0:19134.55,33144.22;18901.84,30615.7;
#2183:
>0:15721.77,38609.82;17699.01,35093.17;
#2184:
>0:19868.94,33388.88;18472.45,31007.32;
#2185:
>0:24329.7,14910.81;22603.06,14989.36;
#2186:
>0:19569.01,33838.55;18243.86,31413.6;
#2187:
>0:23085.3,34223.71;19522.63,33088.41;23823.18,30447.72;
#2188:
>0:19799.84,31320.62;18643.98,31327.89;
#2189:
>0:19641.44,31790.52;20997.66,32627.61;
#2190:
>0:21421.14,33336.36;18967.54,34522.09;
#2191:
>0:23669.29,30797.29;21558.9,26590.47;19337.29,31407.5;23544.31,33351.16;
#2192:
>0:21853.3,31877.33;23644.49,34062.97;
#2193:
>0:24928.66,32351.23;22289.08,34072.8;
#2194:
>0:18480.84,31839.24;18313.28,34322.5;
#2195:
>0:19199.59,31256.69;22145.2,32885.33;20556.93,31569.74;
#2196:
>0:5515.7,12790.69;4127.59,15839.87;
#2197:
>0:20476.76,34096.0;18865.26,31265.15;
#2198:
>0:21646.54,30847.52;21843.01,32249.92;
#2199:
>0:19701.96,31782.73;18926.43,30353.67;
#2200:
>0:23762.04,31905.2;22001.84,32881.6;
#2201:
>0:22865.3,13139.76;22191.47,12450.61;
#2202:
>0:24700.92,32070.5;22438.2,31008.74;
#2203:
>0:24098.51,15774.14;22518.36,12822.25;
#2204:
>0:6614.74,14846.85;4959.52,16520.76;
#2205:
>0:21437.81,30869.44;20965.23,31950.9;
#2206:
>0:22520.7,31015.66;22538.22,34373.6;
#2207:
>0:22593.93,12558.58;21822.25,16006.25;
#2208:
>0:21940.98,31521.58;23310.74,31184.84;
#2209:
>0:21908.61,12941.15;23149.01,14889.2;
#2210:
>0:19766.99,31010.99;24103.73,32983.31;
#2211:
>0:20363.87,30556.43;19112.02,32602.63;
#2212:
>0:18635.43,33154.62;20478.07,30756.02;
#2213:
>0:20739.49,30220.2;20554.48,31647.88;
#2214:
>0:21897.89,32247.84;25098.73,33212.87;
#2215:
>0:19463.71,30964.59;18876.27,33762.35;
#2216:
>0:19168.87,30171.27;23163.5,31553.99;
#2217:
>0:18830.64,30702.51;23517.14,30655.12;19613.69,30754.52;
#2218:
>0:12829.6,18038.88;14285.02,17174.76;
#2219:
>0:16889.07,35943.07;15691.58,39030.09;
#2220:
>0:21764.7,32796.99;24823.24,32760.2;
#2221:
>0:23087.29,34198.72;22634.94,32663.64;
#2222:
>0:5113.97,13365.51;6360.31,14867.27;
#2223:
>0:21635.98,33171.78;19210.21,31434.96;
#2224:
>0:21650.98,30945.89;23803.8,32998.33;19075.23,31628.48;22539.44,34631.8;
#2225:
>0:20897.98,33824.33;18444.82,31098.92;
#2226:
>0:23103.55,34267.01;19267.82,31859.34;
#2227:
>0:19936.8,30627.4;23139.8,32841.46;
#2228:
>0:24441.63,16330.48;21803.25,13184.77;
#2229:
>0:21479.3,30230.65;22387.11,32447.15;
#2230:
>0:23994.75,31741.06;21706.07,34181.64;
#2231:
>0:22528.45,16614.64;22403.19,16187.67;
#2232:
>0:24597.35,14379.27;23676.88,13232.25;
#2233:
>0:22335.38,31125.02;24369.75,30799.04;
#2234:
>0:21725.47,31361.39;19464.58,30984.04;22953.25,32927.04;
#2235:
>0:19937.27,30330.98;22463.12,33257.17;
#2236:
>0:14617.02,36683.2;15913.31,35128.81;
#2237:
>0:18888.57,30379.87;18188.85,33059.0;
#2238:
>0:6835.2,13817.93;6571.54,15931.21;
#2239:
>0:17447.27,35709.47;16608.36,35875.8;
#2240:
>0:21107.03,31984.58;21307.95,32929.15;
#2241:
>0:22728.1,30543.83;24639.19,33063.82;
#2242:
>0:18728.72,34461.51;18962.03,33829.12;
#2243:
>0:20271.63,33404.23;18803.11,30377.52;
#2244:
>0:23692.69,31660.84;24728.65,30519.63;
#2245:
>0:19800.98,32281.83;23992.55,30855.13;
#2246:
>0:21129.66,33664.65;23883.7,33098.02;
#2247:
>0:23502.42,15161.32;23254.5,14512.51;
#2248:
>0:23674.35,15503.63;21764.07,15261.7;
#2249:
>0:20462.72,32281.12;18841.08,33296.01;
#2250:
>0:15334.01,37006.55;17471.27,38147.35;
#2251:
>0:24619.01,31651.6;21777.0,32927.34;
#2252:
>0:22993.36,31738.71;23471.3,32104.27;
#2253:
>0:22769.02,32765.3;24422.14,32134.22;
#2254:
>0:20029.82,34105.75;21487.28,34531.24;
#2255:
>0:24155.36,30203.94;19330.12,32879.99;
#2256:
>0:21101.71,33871.34;18667.74,32371.16;
#2257:
>0:18217.19,34327.12;22666.53,32126.09;19845.32,30658.75;
#2258:
>0:20004.64,30996.95;20291.51,34280.59;
#2259:
>0:21398.77,31692.23;23893.35,36515.84;22765.14,33801.69;
#2260:
>0:20187.66,32300.07;23094.67,33644.21;
#2261:
>0:23692.79,32784.66;22175.26,34137.27;
#2262:
>0:18544.41,31384.36;19296.94,31367.75;
#2263:
>0:20586.98,31582.75;23170.1,31444.57;
#2264:
>0:19463.87,30739.72;18003.96,36677.98;
#2265:
>0:13784.74,17462.5;14137.55,19323.46;
#2266:
>0:20085.92,31832.21;18852.53,32845.95;
#2267:
>0:19844.51,34062.6;23682.32,32469.67;
#2268:
>0:15827.57,38705.74;15226.04,37042.98;
#2269:
>0:18739.89,32775.27;21336.74,32520.64;
#2270:
>0:19351.67,32539.76;22871.45,33489.04;
#2271:
>0:18385.54,32432.09;21267.82,31533.11;
#2272:
>0:15934.04,36597.15;17294.59,38188.63;
#2273:
>0:23290.98,16383.67;23069.99,14431.22;
#2274:
>0:16326.15,37628.55;15963.36,36012.34;
#2275:
>0:21975.26,31536.25;18604.37,31740.68;22107.54,32356.27;
#2276:
>0:15239.69,35198.34;17201.13,35964.2;
#2277:
>0:21407.45,32339.39;23249.3,33131.42;
#2278:
>0:19873.39,33298.0;23967.87,36999.23;22356.56,34215.33;
#2279:
>0:15203.82,37524.05;16496.35,35514.18;
#2280:
>0:21429.76,30616.59;18895.7,30981.12;
#2281:
>0:22116.96,31726.3;23879.29,30542.79;
#2282:
>0:19968.85,30473.37;20101.05,32548.09;
#2283:
>0:18324.74,31413.47;20677.55,33884.02;
#2284:
>0:22870.87,15365.26;23116.38,16689.08;
#2285:
>0:23658.76,34141.97;22687.95,34562.39;
#2286:
>0:24280.81,33906.85;23945.28,32681.63;
#2287:
>0:19444.54,30250.72;18750.92,31653.07;
#2288:
>0:24269.21,13117.06;23247.28,12422.46;
#2289:
>0:24844.28,15525.06;24899.38,16332.37;
#2290:
>0:24905.42,32939.18;22489.19,31251.78;
#2291:
>0:20880.86,33541.46;21102.86,31614.31;
#2292:
>0:22448.68,31074.88;22768.04,32541.3;
#2293:
>0:19126.06,34527.63;22767.91,34533.4;21101.74,30901.94;
#2294:
>0:21618.11,31917.13;18413.79,34011.16;
#2295:
>0:24872.54,31287.78;22336.61,33384.06;
#2296:
>0:22831.59,12862.55;24629.8,13255.13;
#2297:
>0:19380.7,30785.71;20918.16,33595.26;
#2298:
>0:21316.05,32348.82;18262.04,31760.08;
#2299:
>0:24799.22,33760.96;24559.82,31624.47;
#2300:
>0:20437.61,32599.4;21578.93,31204.52;
#2301:
>0:22309.71,33793.36;20852.98,37709.88;19805.39,32536.61;22690.83,32015.54;
#2302:
>0:18750.23,31334.22;18259.83,31827.88;
#2303:
>0:20361.25,30978.68;24107.52,32546.19;
#2304:
>0:15663.09,35007.99;16480.55,37450.96;
#2305:
>0:23550.24,31463.79;21946.81,30559.56;
#2306:
>0:20066.99,31078.59;19676.8,32822.38;
#2307:
>0:19890.69,32102.11;20909.96,32200.68;
#2308:
>0:19556.34,34125.93;20657.61,32352.98;
#2309:
>0:19419.38,33272.06;19924.64,34553.43;
#2310:
>0:15723.01,37444.07;18125.53,37345.09;
#2311:
>0:24702.76,32300.98;24165.83,32391.57;
#2312:
>0:20081.07,32168.96;23376.14,30939.34;19999.76,33490.9;
#2313:
>0:23527.36,30990.15;19814.68,32477.89;21876.46,31934.96;
#2314:
>0:25182.56,30869.75;24874.02,33927.83;
#2315:
>0:21508.76,30236.87;18399.96,31854.24;
#2316:
>0:24668.83,31877.72;22416.44,33275.0;
#2317:
>0:21922.42,31163.67;23184.92,33998.6;
#2318:
>0:19970.67,34405.57;24152.02,32438.74;20278.97,31163.88;23583.91,30291.85;
#2319:
>0:20619.48,32591.31;21294.06,33421.68;
#2320:
>0:24868.3,14157.1;24823.01,14056.99;
#2321:
>0:22666.48,31562.56;24897.03,34031.77;
#2322:
>0:4071.62,13581.04;5408.84,13483.98;
#2323:
>0:19247.5,31610.78;24452.8,36304.11;23022.53,33364.37;
#2324:
>0:21706.13,34214.63;24285.03,32987.55;
#2325:
>0:23799.52,34544.93;18468.51,34038.78;
#2326:
>0:23264.17,15881.8;22364.27,15345.41;
#2327:
>0:19739.56,30677.81;18759.69,30756.66;
#2328:
>0:21992.29,32442.78;24084.19,32407.52;
#2329:
>0:18411.47,34138.02;20715.14,33013.63;
#2330:
>0:21959.53,34606.58;21536.32,31764.27;24313.12,33782.75;
#2331:
>0:21693.99,33038.95;22135.08,33285.75;
#2332:
>0:22976.83,34311.2;23456.2,31898.89;
#2333:
>0:20768.78,32987.88;19607.21,32082.76;
#2334:
>0:22803.51,34561.32;21343.66,34350.54;
#2335:
>0:19054.85,31427.79;18305.59,31170.12;
#2336:
>0:19571.1,34147.09;18915.6,31775.65;
#2337:
>0:18516.69,31720.92;20756.35,32406.0;
#2338:
>0:21972.0,31943.39;23814.77,33647.7;
#2339:
>0:15839.85,36988.65;17066.65,38796.15;
#2340:
>0:22974.12,34346.17;21532.76,30763.99;22840.64,34241.88;
#2341:
>0:20566.11,31782.1;23814.44,35989.31;23773.28,33422.76;
#2342:
>0:18620.97,30811.26;19285.67,33732.95;
#2343:
>0:22846.72,34623.72;23761.49,33481.26;
#2344:
>0:22087.45,30899.16;25109.99,30782.28;
#2345:
>0:18667.29,30589.09;18606.62,34195.07;
#2346:
