#0:
>0:20942.71,34223.05;22613.07,34449.5;
#4556:
>0:20594.44,34253.5;23353.4,32372.99;
#4557:
>0:21185.74,32412.83;20956.89,30727.98;
#4558:
>0:20238.88,32564.99;21595.62,31846.15;
#4559:
>0:22090.08,32286.28;22521.4,31254.19;
#4560:
>0:21475.31,30834.75;18239.23,33962.71;
#4561:
>0:21051.01,33488.98;20078.52,32351.07;
#4562:
>0:15866.14,35016.76;18125.29,39026.26;
#4563:
>0:25120.53,14040.27;23197.9,13112.98;
#4564:
>0:7284.31,16398.06;5965.26,12423.84;
#4565:
>0:24902.95,12645.92;23515.73,13417.46;
#4566:
>0:15568.19,35911.44;16657.51,38489.63;
#4567:
>0:16459.56,36334.4;14637.75,38792.27;
#4568:
>0:18549.63,31479.33;24095.23,32004.98;
#4569:
>0:21109.24,30581.28;18188.94,30226.71;
#4570:
>0:15454.87,35360.5;17356.19,37929.71;
#4571:
>0:19025.3,31014.17;19611.89,34601.24;
#4572:
>0:22374.16,30674.46;22538.97,33310.07;
#4573:
>0:20990.7,32320.54;18679.61,32454.18;
#4574:
>0:21355.91,34285.97;18200.31,33344.28;
#4575:
>0:21475.39,32977.26;24146.64,30938.82;21288.91,31016.59;
#4576:
>0:24922.45,31662.79;23674.94,33053.25;
#4577:
>0:19669.25,31283.0;21453.87,34133.67;
#4578:
>0:19638.77,32776.02;20701.85,32325.38;
#4579:
>0:20671.27,30424.66;16027.79,34738.72;15723.98,38601.31;
#4580:
>0:19288.71,34596.97;20052.13,31230.62;
#4581:
>0:21112.64,32453.72;24870.24,34274.93;24162.76,34437.06;
#4582:
>0:20798.42,32931.97;24948.09,30191.1;
#4583:
>0:23269.83,30377.43;20450.91,31501.71;
#4584:
>0:18989.23,31441.8;18356.5,33714.29;
#4585:
>0:20603.32,34220.07;21197.11,30314.15;
#4586:
>0:21294.16,31238.49;19457.48,31635.33;
#4587:
>0:18706.87,30829.97;21277.23,33212.25;
#4588:
>0:23653.0,31921.63;24736.98,32019.01;
#4589:
>0:20944.22,32193.35;20953.86,33754.56;
#4590:
>0:18833.7,31527.81;24330.91,32139.78;
#4591:
>0:21896.93,33040.82;24942.64,32874.58;
#4592:
>0:20717.21,33550.13;20626.18,32402.42;
#4593:
>0:23567.02,31617.84;23704.06,31256.25;
#4594:
>0:17556.52,38171.08;17046.89,35268.56;
#4595:
>0:23472.83,30939.37;25048.34,33953.76;
#4596:
>0:21323.65,34548.72;19240.6,31621.42;
#4597:
>0:20044.24,32215.75;24684.15,32918.46;
#4598:
>0:20313.23,34253.58;18587.21,31773.15;
#4599:
>0:22021.98,31699.47;18311.65,30980.21;25157.44,33248.26;
#4600:
>0:21584.81,33928.23;23238.58,30301.06;
#4601:
>0:24293.21,32764.35;20253.73,30963.84;
#4602:
>0:17054.91,36501.85;15621.51,36497.59;
#4603:
>0:14742.2,35835.12;20805.54,33340.97;24431.3,34407.03;
#4604:
>0:23098.81,33341.82;23796.44,30260.07;
#4605:
>0:22129.36,34389.2;19357.98,29177.9;18647.55,34314.3;
#4606:
>0:16539.16,37591.34;16705.17,36163.71;
#4607:
>0:18675.96,31531.88;22030.15,32126.81;20071.23,32912.75;
#4608:
>0:22789.03,31775.98;21822.22,33414.14;
#4609:
>0:21247.53,34195.56;18438.37,32563.26;
#4610:
>0:20868.93,33818.95;23776.74,32804.67;
#4611:
>0:19084.64,30574.3;18917.99,30552.81;
#4612:
>0:15426.75,37111.18;15988.82,38547.58;
#4613:
>0:19471.56,32820.96;20364.64,31828.72;
#4614:
>0:15315.23,35230.98;17974.71,36150.68;
#4615:
>0:19462.52,33309.59;21633.67,32981.99;
#4616:
>0:22469.35,32443.83;25050.01,33883.05;
#4617:
>0:20394.12,31561.58;20152.09,30755.78;
#4618:
>0:18664.89,31142.39;18717.55,33505.35;
#4619:
>0:20948.97,34559.22;20717.28,31747.47;
#4620:
>0:22865.63,32194.32;24656.83,33685.74;
#4621:
>0:15096.07,36967.07;15148.43,35728.18;
#4622:
>0:23312.61,12888.11;23520.53,13103.36;
#4623:
>0:23555.01,32070.85;22910.87,31581.21;
#4624:
>0:24631.91,31856.39;25235.72,34341.07;
#4625:
>0:24080.75,32917.07;23241.72,33563.32;
#4626:
>0:23278.31,30530.35;22770.97,31661.61;
#4627:
>0:22651.89,15506.33;22135.1,14381.09;
#4628:
>0:12077.19,20256.58;11542.09,20098.85;
#4629:
>0:24659.14,31319.85;23614.34,33197.74;
#4630:
>0:23638.57,16405.11;24165.3,15050.33;
#4631:
>0:24639.06,34450.0;18664.52,33954.87;
#4632:
>0:23239.97,32426.83;23052.58,31618.48;
#4633:
>0:19688.78,31842.65;19871.91,32521.84;
#4634:
>0:23496.83,34462.27;21977.71,31080.34;
#4635:
>0:19742.83,30835.14;19563.06,32380.26;
#4636:
>0:21732.42,32307.78;23515.32,31923.97;
#4637:
>0:23267.47,31607.31;23174.23,33458.36;
#4638:
>0:24253.85,34323.58;18546.01,31627.97;21765.87,33609.43;
#4639:
>0:21077.83,34622.19;19089.81,31931.32;
#4640:
>0:24266.7,32205.51;25139.52,33896.28;
#4641:
>0:19121.33,33029.31;19319.79,31878.45;
#4642:
>0:18709.48,33501.71;21604.22,32205.37;
#4643:
>0:24467.84,34020.62;19728.86,31060.2;
#4644:
>0:19895.46,30524.42;20428.53,34403.17;
#4645:
>0:23183.38,14146.26;24060.73,13941.79;
#4646:
>0:19237.61,31613.93;21616.11,30987.19;
#4647:
>0:21817.69,30823.08;20701.66,31476.52;23570.6,32477.89;
#4648:
>0:19424.64,32537.47;23267.63,34390.7;
#4649:
>0:23731.63,34383.98;22337.48,32447.43;
#4650:
>0:24676.11,33975.17;22704.3,32810.82;
#4651:
>0:20902.67,33193.37;20688.27,30307.06;
#4652:
>0:20720.75,33890.51;20402.3,34400.88;
#4653:
>0:23064.79,31373.16;22004.51,31081.95;
#4654:
>0:19122.17,30534.89;24837.67,33197.03;
#4655:
>0:25168.76,34580.07;21787.18,32756.58;
#4656:
>0:17067.04,35800.23;15658.93,37284.62;
#4657:
>0:23442.37,15992.71;22997.55,16159.94;
#4658:
>0:16690.24,35249.22;16677.73,38066.88;
#4659:
>0:20440.3,31882.53;20982.2,33951.65;
#4660:
>0:19842.61,30388.42;24443.31,34435.18;
#4661:
>0:23113.65,33346.74;20602.76,33884.68;22179.35,33448.46;
#4662:
>0:18777.38,30611.9;19964.74,32495.39;
#4663:
>0:21421.01,30658.98;21799.7,30786.72;
#4664:
>0:18880.59,30382.23;23129.64,31226.54;
#4665:
>0:23304.65,31722.98;22088.97,33656.95;
#4666:
>0:21081.81,32662.6;20259.24,32908.6;
#4667:
>0:22490.64,33298.59;24060.25,33293.44;
#4668:
>0:25081.81,32138.83;23658.89,31496.91;
#4669:
>0:24508.14,32078.91;21800.33,30852.89;
#4670:
>0:19525.2,32082.44;18948.38,32139.78;
#4671:
>0:18952.74,31527.77;19202.68,33615.97;
#4672:
>0:18795.94,31908.49;19675.97,32515.58;
#4673:
>0:19786.95,32232.36;22807.22,33451.07;
#4674:
>0:20163.24,31234.17;22238.19,33398.04;18780.24,30310.62;
#4675:
>0:20357.67,33320.32;21002.74,30507.13;
#4676:
>0:22703.96,33853.35;22282.26,32170.34;
#4677:
>0:21728.84,31272.48;23006.53,31163.2;
#4678:
>0:23337.48,33650.09;23171.89,38454.99;20604.62,33701.74;
#4679:
>0:20898.01,31187.52;20070.15,33025.31;
#4680:
>0:21065.29,33052.35;19201.23,34441.91;
#4681:
>0:18400.89,30989.22;20105.76,31207.56;
#4682:
>0:21378.41,30231.52;20690.39,34616.51;
#4683:
>0:18407.28,34223.19;20239.32,32487.9;
#4684:
>0:19821.4,34506.79;19079.07,30314.39;
#4685:
>0:25222.61,31447.11;18902.52,33047.48;22698.82,32708.21;
#4686:
>0:17522.65,36448.84;16515.3,39035.79;
#4687:
>0:23040.34,30643.34;20703.33,26265.12;18540.53,34061.16;
#4688:
>0:20534.51,32055.03;19145.72,30945.24;
#4689:
>0:16919.68,37245.49;15076.96,36160.87;
#4690:
>0:23455.2,31310.37;24550.95,31841.52;
#4691:
>0:20161.14,33382.25;22311.02,30342.09;
#4692:
>0:24671.98,32011.48;20435.82,30668.92;
#4693:
>0:18245.13,32044.84;19616.52,31826.32;
#4694:
>0:22705.64,30214.78;21926.44,32764.47;
#4695:
>0:22451.06,33580.39;24787.78,34348.41;
#4696:
>0:22028.79,33097.82;22014.85,30209.96;
#4697:
>0:24521.73,34230.72;20981.52,33755.22;
#4698:
>0:25217.16,14242.79;23896.95,15805.59;
#4699:
>0:24143.05,14170.84;24155.93,15234.88;
#4700:
>0:21085.09,32928.41;18629.88,30685.03;
#4701:
>0:23474.8,31188.48;22507.81,30340.44;
#4702:
>0:15416.72,38382.18;18612.69,30367.02;
#4703:
>0:22636.93,33284.12;22877.54,31422.86;
#4704:
>0:24360.78,31745.23;25095.89,32473.79;
#4705:
>0:21258.79,30938.68;20637.12,34101.09;
#4706:
>0:24776.31,31788.76;23601.73,31641.65;
#4707:
>0:23995.63,31011.91;22459.31,31710.58;
#4708:
>0:22466.57,31810.41;22986.7,33800.41;
#4709:
>0:23353.54,13483.75;22633.37,12586.85;
#4710:
>0:24836.6,33073.87;22765.79,32001.75;
#4711:
>0:21311.58,34281.52;20189.35,30261.36;
#4712:
>0:20758.37,31483.13;21741.97,31723.23;20914.04,32450.29;
#4713:
>0:14798.54,36768.01;16800.86,36578.87;
#4714:
>0:19613.04,31362.9;21490.8,30357.42;
#4715:
>0:17729.96,37913.96;14744.62,36605.09;
#4716:
>0:21156.32,31214.72;23370.02,31694.14;
#4717:
>0:21932.92,34005.99;23716.21,31351.63;
#4718:
>0:25148.33,31504.74;22151.53,34388.65;
#4719:
>0:22288.81,33926.99;19318.76,31652.3;
#4720:
>0:23150.47,33755.44;24017.53,33295.98;
#4721:
>0:21569.07,31461.28;21221.9,31882.22;
#4722:
>0:22219.69,33337.87;22399.38,30544.65;
#4723:
>0:22722.76,33985.22;22664.04,34388.0;
#4724:
>0:22279.53,33524.21;22901.85,32212.01;
#4725:
>0:22941.91,33851.59;23131.6,33925.32;
#4726:
>0:24205.56,13588.78;24008.1,15241.22;
#4727:
>0:15147.28,38460.16;16268.62,37127.1;
#4728:
>0:20654.28,33710.4;21617.5,30317.5;
#4729:
>0:22687.16,33762.44;24543.53,34139.95;
#4730:
>0:21217.02,31898.52;24510.02,34338.8;
#4731:
>0:19633.03,34045.66;18679.86,31836.21;
#4732:
>0:19728.38,32312.54;19480.74,32871.34;
#4733:
>0:22694.2,31931.51;24900.74,34145.25;
#4734:
>0:23655.96,32686.9;23358.94,30335.18;
#4735:
>0:5375.92,12596.76;5341.2,13573.54;
#4736:
>0:24558.68,32895.36;22603.02,30943.97;
#4737:
>0:23623.08,33222.7;23711.96,31769.96;
#4738:
>0:21379.24,31508.99;19721.77,34319.99;
#4739:
>0:6753.05,15345.5;6813.42,16583.0;
#4740:
>0:22378.67,32915.67;20955.41,30603.98;
#4741:
>0:22812.92,32070.69;25002.15,32204.75;
#4742:
>0:16333.78,35640.54;16752.77,38584.22;
#4743:
>0:20156.98,31078.55;21667.81,33812.96;
#4744:
>0:20556.37,33710.42;18723.38,31291.32;
#4745:
>0:20455.57,32819.16;19280.16,31902.59;
#4746:
>0:18386.14,33402.35;19894.14,32617.61;
#4747:
>0:19509.37,30174.49;23834.15,33236.44;20003.41,32411.74;
#4748:
>0:19735.37,33448.36;19224.74,32574.22;
#4749:
>0:13502.52,16634.02;16337.29,18216.71;15516.27,23311.1;18312.58,29093.85;
#4750:
>0:20824.32,30723.65;20142.76,33103.47;
#4751:
>0:23381.45,33015.38;19239.36,27408.49;19248.54,32350.42;25168.9,32768.9;
#4752:
>0:18756.7,31991.17;21513.72,30258.13;
#4753:
>0:21762.41,34261.26;23306.25,30786.27;
#4754:
>0:19572.12,31696.84;20800.22,32371.03;
#4755:
>0:24029.37,30188.9;23009.98,31158.63;
#4756:
>0:21765.14,15517.23;21990.04,14122.4;
#4757:
>0:25171.01,31501.08;24385.84,31961.7;
#4758:
>0:22863.94,30176.04;24581.64,30880.26;
#4759:
>0:20518.4,30766.22;18512.53,34089.16;
#4760:
>0:23709.35,15502.79;22166.38,16201.34;
#4761:
>0:22666.97,30333.12;23252.44,33699.73;
#4762:
>0:19232.98,32981.71;19463.13,30462.18;
#4763:
>0:19791.73,32547.4;18586.71,33275.9;
#4764:
>0:24784.4,32907.1;24649.15,30834.42;
#4765:
>0:19553.39,33472.23;18846.21,32892.23;
#4766:
>0:20299.69,33459.22;18260.09,34520.05;
#4767:
>0:23076.06,33812.84;18235.92,32886.29;25168.26,34255.77;
#4768:
>0:20360.65,33125.32;19020.51,31756.17;
#4769:
>0:24226.21,31068.41;22931.15,30912.82;
#4770:
>0:24723.9,34230.97;21823.34,32765.92;
#4771:
>0:25033.13,30422.29;18385.75,32544.49;
#4772:
>0:19570.89,31518.8;19635.08,34150.64;
#4773:
>0:20220.94,30670.01;24128.26,32230.15;22252.52,30363.56;
#4774:
>0:19491.27,30191.17;19064.65,30525.27;
#4775:
>0:24854.98,33669.01;23167.27,34226.48;
#4776:
>0:24357.84,34466.14;18675.06,30891.86;
#4777:
>0:14937.87,37918.07;16681.86,36684.09;
#4778:
>0:22461.09,31516.74;22426.87,33004.03;
#4779:
>0:21394.31,31798.33;20914.75,33184.73;
#4780:
>0:23160.66,34427.59;22475.07,31605.8;
#4781:
>0:21682.44,33406.06;24966.32,30242.53;24676.36,31307.46;
#4782:
>0:22610.92,31348.91;23953.61,32597.26;
#4783:
>0:23725.95,33315.1;23336.34,32594.62;
#4784:
>0:24927.44,15521.08;23940.61,15919.87;
#4785:
>0:19148.71,33448.21;20877.89,34444.41;
#4786:
>0:24165.2,34130.13;20584.83,31120.27;22261.65,31871.85;
#4787:
>0:22560.38,33150.48;22610.61,34207.76;
#4788:
>0:24253.17,31829.75;23632.45,31840.34;
#4789:
>0:23877.27,30883.9;22449.1,34235.05;
#4790:
>0:23452.91,30325.73;24958.84,33687.18;
#4791:
>0:21903.76,33413.3;24248.32,34187.72;
#4792:
>0:25037.47,31926.45;23349.23,31840.87;
#4793:
>0:18174.49,31089.13;19005.1,31571.89;
#4794:
>0:21029.7,33795.76;22466.62,32136.83;
#4795:
>0:20441.36,32851.26;19134.81,33323.94;
#4796:
>0:15559.28,38168.85;15818.86,37944.6;
#4797:
>0:22991.27,31622.79;25105.05,34265.48;
#4798:
>0:25158.86,34307.01;25195.58,33923.42;
#4799:
>0:18184.46,31528.69;24366.51,32232.65;
#4800:
>0:21871.7,32463.41;22050.07,32437.79;
#4801:
>0:24862.06,33367.07;22230.28,32860.57;
#4802:
>0:22726.76,34118.86;18215.98,31085.74;21744.79,33079.81;
#4803:
>0:4159.02,16333.01;4946.72,14399.77;
#4804:
>0:23405.96,33799.24;23181.38,34414.56;
#4805:
>0:18890.81,34642.63;23308.02,33540.85;
#4806:
>0:20805.18,33531.71;24816.83,32128.73;19659.03,30490.88;
#4807:
>0:18236.86,32567.82;22589.3,33615.3;
#4808:
>0:24835.36,12762.69;24484.07,16294.99;
#4809:
>0:24490.66,33658.92;23066.05,34435.0;
#4810:
>0:17365.92,37955.07;17594.2,38290.07;
#4811:
>0:20478.61,30258.39;18314.38,30841.52;
#4812:
>0:22671.56,31986.26;21749.57,32878.26;
#4813:
>0:20296.01,31189.15;18383.03,33795.52;
#4814:
>0:19123.32,32413.81;18402.97,30266.98;
#4815:
>0:20928.67,32860.36;19401.88,34553.69;
#4816:
>0:14333.64,20999.07;11447.1,17616.8;
#4817:
>0:18917.17,30745.65;24909.19,34407.24;
#4818:
>0:15847.45,37993.23;15813.39,35476.99;
#4819:
>0:24592.3,30395.27;22456.87,33309.64;
#4820:
>0:5702.08,16617.71;4634.26,16476.59;
#4821:
>0:20861.19,34316.42;23321.13,32485.99;
#4822:
>0:20031.77,33973.99;20919.75,34081.19;
#4823:
>0:24692.54,34109.83;23631.12,33389.43;
#4824:
>0:22342.64,16265.44;23248.19,15005.24;
#4825:
>0:23292.5,13203.47;24996.32,14685.61;
#4826:
>0:18937.83,33112.03;21001.7,34423.74;
#4827:
>0:18742.1,31248.77;19083.64,32730.1;
#4828:
>0:22030.86,30383.79;22669.51,34342.08;
#4829:
>0:18464.74,34294.32;19480.58,31317.88;
#4830:
>0:17578.9,36611.13;15818.52,37149.32;
#4831:
>0:24476.31,33791.62;22409.06,30974.87;
#4832:
>0:16158.61,37205.35;15442.44,34740.54;
#4833:
>0:23500.1,30696.99;21178.86,30437.69;
#4834:
>0:20339.49,31717.16;18962.25,33212.9;
#4835:
>0:22196.88,34365.67;22909.4,32929.7;
#4836:
>0:5361.53,13632.47;4401.53,12887.64;
#4837:
>0:24977.32,30963.8;24598.63,33444.64;
#4838:
>0:25138.23,13563.39;23576.63,16540.62;
#4839:
>0:21205.02,34569.27;21554.28,32005.55;
#4840:
>0:22581.95,30779.14;22846.44,33208.91;
#4841:
>0:20998.49,31672.49;25070.65,33492.59;
#4842:
>0:18912.27,30396.32;23203.72,30630.72;
#4843:
>0:11080.78,20729.28;13723.85,18618.38;
#4844:
>0:22057.3,31190.74;22852.82,34558.55;
#4845:
>0:21844.32,12794.04;21850.83,12680.78;
#4846:
>0:19632.22,33173.87;20071.44,34388.38;
#4847:
>0:22559.73,30332.5;22761.96,31836.94;
#4848:
>0:14029.42,19192.69;12015.35,16854.69;
#4849:
>0:22746.59,31949.12;22718.65,31761.04;
#4850:
>0:18584.66,32887.37;18276.39,32115.09;
#4851:
>0:21139.38,32882.94;21961.92,34126.4;
#4852:
>0:18789.03,33525.71;18392.96,34380.46;
#4853:
>0:18704.02,32521.73;21111.23,30650.96;
#4854:
>0:18303.34,33367.97;20236.46,33874.14;
#4855:
>0:21388.05,34268.73;19511.86,31893.59;
#4856:
>0:23349.05,33546.6;24755.18,30967.48;
#4857:
>0:17900.66,36046.52;15413.77,36955.55;
#4858:
>0:22027.27,32992.32;20961.64,32976.8;
#4859:
>0:20081.98,32425.78;24215.38,34265.56;
#4860:
>0:18898.87,31431.45;18287.72,32463.04;
#4861:
>0:23181.98,13925.01;25178.46,16457.28;
#4862:
>0:21489.03,31659.48;25200.82,33925.58;19298.32,30561.98;
#4863:
>0:6076.36,13088.34;5185.2,15917.23;
#4864:
>0:21355.23,32709.55;21402.42,32864.07;
#4865:
>0:21278.07,30586.69;19481.15,33706.63;
#4866:
>0:25025.37,15111.28;23141.09,14851.72;
#4867:
>0:22790.65,32857.06;24364.41,30821.36;
#4868:
>0:23459.88,32847.94;22141.06,32237.12;
#4869:
>0:22665.04,14790.98;22373.47,13086.99;
#4870:
>0:21992.21,34185.71;23411.88,32676.82;
#4871:
>0:18725.61,32536.09;20217.56,31772.74;
#4872:
>0:19447.14,33747.34;19468.15,32828.72;
#4873:
>0:20914.77,32399.87;22587.12,31563.03;19459.21,31432.94;
#4874:
>0:18184.57,34118.02;22591.51,32186.63;18528.01,34207.69;
#4875:
>0:25221.57,32690.78;23612.68,31259.83;
#4876:
>0:21876.64,32525.2;20576.74,33511.07;
#4877:
>0:22107.73,30780.58;24297.22,32080.71;
#4878:
>0:24559.39,31775.43;22573.57,32496.01;
#4879:
>0:20173.48,31227.85;23078.64,31869.8;18248.05,30429.43;
#4880:
>0:22677.69,32792.3;24763.76,32874.25;
#4881:
>0:22230.21,34019.67;21893.13,34309.51;
#4882:
>0:19468.8,34035.01;21232.59,32576.98;
#4883:
>0:18392.99,33507.53;23940.51,34007.67;20610.16,33294.71;
#4884:
>0:18771.28,30479.22;24366.63,33064.95;18366.17,34530.51;24619.78,30538.89;
#4885:
>0:21983.35,12587.91;23056.87,16373.16;
#4886:
>0:24439.17,34186.22;22383.39,30986.82;
#4887:
>0:21807.8,32970.07;22012.71,34587.13;
#4888:
>0:25160.65,31191.84;23484.1,34027.73;
#4889:
>0:24827.69,34505.84;20607.56,33805.54;
#4890:
>0:20549.12,30968.29;22946.09,31692.79;
#4891:
>0:15467.17,37694.85;17386.5,38526.27;
#4892:
>0:22082.45,34438.16;23470.05,33073.05;
#4893:
>0:18877.96,30511.43;19913.57,30509.93;
#4894:
>0:22827.39,33576.01;25051.35,32124.54;
#4895:
>0:20293.58,31502.23;25180.33,30414.43;
#4896:
>0:24634.97,32199.64;21217.29,33428.48;24386.92,32768.64;
#4897:
>0:20751.18,30628.27;18600.05,32834.42;
#4898:
>0:25219.32,32284.33;22395.13,32231.01;
#4899:
>0:18604.83,34003.82;24041.98,33362.1;19102.95,30355.35;24680.98,30880.04;
#4900:
>0:18882.24,32458.3;21603.39,32708.05;
#4901:
>0:18536.25,30312.36;23904.09,31239.9;
#4902:
>0:23779.35,33513.25;19858.44,33541.17;
#4903:
>0:18977.05,32308.94;20970.65,34066.55;
#4904:
>0:23936.16,33853.51;23151.79,31456.89;
#4905:
>0:17968.17,36325.46;17270.88,35243.73;
#4906:
>0:7312.65,12772.61;5544.89,12548.45;
#4907:
>0:5050.39,12546.73;6540.67,14929.15;
#4908:
>0:18268.6,32877.39;20718.88,32384.35;
#4909:
>0:20290.66,33931.57;20456.49,30243.08;
#4910:
>0:21297.38,32484.6;19970.94,33538.04;
#4911:
>0:15556.81,35904.23;16435.78,35306.53;
#4912:
>0:23663.23,32067.25;22839.33,30669.5;
#4913:
>0:23349.65,33863.9;24693.53,32982.3;
#4914:
>0:18203.8,31963.5;18940.98,31263.71;
#4915:
>0:20476.06,31125.23;21173.78,30629.96;
#4916:
>0:4309.65,13158.09;7362.19,14850.87;
#4917:
>0:24294.76,31853.45;24100.17,30515.41;
#4918:
>0:20423.78,33354.12;22692.46,30212.48;
#4919:
>0:18316.01,31769.01;18366.39,32705.54;
#4920:
>0:22343.65,34245.5;23246.87,33905.02;
#4921:
>0:21766.09,14187.48;22591.31,15012.75;
#4922:
>0:21559.12,30613.1;21896.38,31685.27;
#4923:
>0:20613.9,30491.75;18690.23,30200.92;
#4924:
>0:23474.02,33561.13;23919.63,32221.48;
#4925:
>0:14820.81,37761.66;14775.13,35965.0;
#4926:
>0:16752.85,38351.26;17727.61,36867.63;
#4927:
>0:19910.98,33282.29;20548.96,31159.33;
#4928:
>0:22514.71,31838.14;23898.83,30849.77;
#4929:
>0:19126.34,34486.96;22885.9,34627.54;
#4930:
>0:18761.81,33656.81;18878.52,34548.18;
#4931:
>0:18584.9,30941.54;19001.32,31486.11;
#4932:
>0:21920.96,31632.82;19686.05,32898.15;
#4933:
>0:19404.13,33637.19;19244.58,30213.65;
#4934:
>0:18467.77,34003.84;18433.75,31818.03;
#4935:
>0:22948.12,30288.22;23322.86,33077.31;
#4936:
>0:24857.98,31885.4;25116.22,32493.06;
#4937:
>0:20547.15,32881.11;21394.62,33372.04;
#4938:
>0:18500.95,33910.07;19790.25,30360.45;
#4939:
>0:24591.7,14538.92;23740.2,15646.67;
#4940:
>0:19640.88,34031.5;21080.8,30330.41;
#4941:
>0:21177.55,31466.67;20349.15,32925.43;
#4942:
>0:7217.97,14318.94;6474.87,15517.15;
#4943:
>0:20549.85,33040.78;22759.39,30904.93;23734.58,32264.9;
#4944:
>0:7102.12,12848.76;6117.59,14121.54;
#4945:
>0:18352.87,30848.34;24322.03,32215.83;
#4946:
>0:6103.88,15826.04;4310.39,13547.85;
#4947:
>0:23938.07,33380.53;22431.21,33678.14;
#4948:
>0:4640.6,14594.04;4314.91,13242.22;
#4949:
>0:19150.8,33246.62;24494.45,30751.2;19905.97,30262.98;
#4950:
>0:18385.55,31791.11;21335.24,32823.74;
#4951:
>0:25137.6,14404.4;24303.0,15473.59;
#4952:
>0:24848.0,30728.33;21513.35,27264.96;20451.6,33215.73;
#4953:
>0:16932.87,38868.26;15454.42,37558.91;
#4954:
>0:23246.13,31357.76;19963.83,30323.39;23526.58,30562.63;
#4955:
>0:19708.43,33379.87;20915.55,31430.67;
#4956:
>0:19389.12,32629.61;24604.82,34184.48;20440.58,33667.52;
#4957:
>0:21997.6,32585.05;22909.31,33348.95;
#4958:
>0:23057.11,34061.21;22330.65,32451.97;
#4959:
>0:18452.17,33564.72;19191.55,32292.15;
#4960:
>0:22982.86,34091.0;22298.42,33993.53;
#4961:
>0:22215.86,32426.95;22453.2,32593.63;
#4962:
>0:20818.24,33783.67;19715.61,33787.69;
#4963:
>0:23373.75,33602.42;23772.73,32867.57;
#4964:
>0:19898.32,30232.71;24658.04,32729.16;
#4965:
>0:20651.82,31082.54;18486.53,32518.57;
#4966:
>0:19035.88,32756.7;21977.82,30571.75;20756.09,31406.09;
#4967:
>0:24065.73,15628.84;22743.93,13604.53;
#4968:
>0:18548.88,32918.65;21039.67,32231.17;
#4969:
>0:19041.56,30363.86;23186.2,32614.23;23457.4,34539.22;
#4970:
>0:25086.85,31837.18;25043.78,34350.74;
#4971:
>0:22288.32,34198.65;24082.44,32684.68;
#4972:
>0:24707.06,34272.43;22533.89,32164.05;
#4973:
>0:24243.67,33800.96;22551.19,34182.68;
#4974:
>0:15310.86,35922.9;17788.39,36368.5;
#4975:
>0:23893.03,12337.63;22793.7,14931.64;
#4976:
>0:14929.52,35279.26;15977.95,38020.66;
#4977:
>0:18557.86,33094.95;21607.32,31297.7;
#4978:
>0:14797.97,38146.22;19461.41,30847.25;
#4979:
>0:19830.59,30693.74;23456.86,31218.91;
#4980:
>0:24962.27,34571.59;21591.97,34556.54;24186.78,32200.78;
#4981:
>0:23043.73,33067.73;18394.9,30465.37;23670.77,30505.39;
#4982:
>0:18329.97,34557.92;19155.6,31330.53;
#4983:
>0:23268.19,33598.68;22646.29,32332.04;
#4984:
>0:20115.9,33610.23;19508.55,30533.53;
#4985:
>0:21298.21,31266.75;19229.82,30632.77;
#4986:
>0:23299.03,32061.95;20676.66,31999.69;
#4987:
>0:21414.34,34563.98;20084.44,33321.99;
#4988:
>0:19961.54,32980.51;18999.17,31216.51;
#4989:
>0:24948.6,31577.68;24434.99,30262.26;
#4990:
>0:21349.1,31251.52;22872.21,32781.15;19456.17,34403.86;
#4991:
>0:18869.01,32643.37;20617.89,34439.91;
#4992:
>0:19416.33,31234.37;18309.73,32405.74;
#4993:
>0:22814.35,32565.83;19639.05,32850.64;
#4994:
>0:19691.47,33677.1;22771.18,31017.13;
#4995:
>0:20342.33,34495.72;25170.08,31828.2;
#4996:
>0:7258.31,15489.67;6283.57,15565.9;
#4997:
>0:5305.68,13715.2;6504.92,13292.22;
#4998:
>0:18424.49,32491.01;22893.4,31795.67;20241.51,32919.61;
#4999:
>0:16520.19,37147.33;17166.84,37572.12;
#5000:
