#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
>0:21113.34,34160.13;18526.81,32534.51;
#4621:
>0:18849.27,33643.41;18617.97,32719.27;
#4622:
>0:23874.62,14484.84;23058.82,13188.43;
#4623:
>0:24087.03,30429.05;22562.52,30236.29;
#4624:
>0:18058.22,37686.95;15157.6,38957.7;
#4625:
>0:18931.53,32437.79;18945.03,32801.06;
#4626:
>0:19062.95,30469.85;19607.19,34076.65;
#4627:
>0:11246.68,22542.82;10754.32,26001.39;4185.85,30047.8;
#4628:
>0:24288.99,31409.76;23356.2,33730.35;
#4629:
>0:25100.29,31963.89;22837.04,32285.82;
#4630:
>0:19311.61,32053.58;18800.61,33985.11;
#4631:
>0:25020.71,33276.23;18918.53,33473.3;23583.63,31335.23;
#4632:
>0:21878.33,33854.29;23822.23,32861.43;
#4633:
>0:21577.26,33216.39;18376.82,30873.36;
#4634:
>0:22132.09,33213.58;24788.29,34604.85;
#4635:
>0:19200.56,31826.25;25109.99,34504.94;18172.73,34046.16;
#4636:
>0:24262.66,30620.3;21012.51,33489.24;22025.46,31714.46;
#4637:
>0:13071.4,18881.04;13804.53,19806.65;
#4638:
>0:19794.68,30246.98;19684.29,32809.61;
#4639:
>0:23335.67,32376.84;21888.51,31000.21;
#4640:
>0:22042.53,31114.69;24199.21,33234.18;
#4641:
>0:20974.31,32670.14;25090.94,31972.2;
#4642:
>0:19622.61,31179.78;19617.19,33774.96;
#4643:
>0:24874.89,31419.09;24310.04,34079.7;
#4644:
>0:19843.76,32541.38;21070.31,32304.9;
#4645:
>0:19371.69,31280.15;21851.23,32715.88;
#4646:
>0:24611.16,34282.49;24066.73,33317.93;
#4647:
>0:22220.59,32019.15;21716.3,31334.47;
#4648:
>0:21539.17,30648.41;21327.97,33341.05;
#4649:
>0:20873.78,34003.72;18541.84,30939.45;
#4650:
>0:14906.18,34912.63;15889.06,37319.0;
#4651:
>0:23631.06,31727.91;21919.23,32215.44;
#4652:
>0:22534.87,33909.96;18471.29,31572.8;24150.88,33902.09;20735.01,34569.93;
#4653:
>0:22473.02,30622.15;24612.34,33191.04;
#4654:
>0:20835.26,34089.75;20406.52,32873.46;
#4655:
>0:19600.68,31546.83;21080.16,30608.0;
#4656:
>0:22393.49,31202.87;22929.37,30391.86;
#4657:
>0:18417.16,31947.55;19768.33,30436.44;
#4658:
>0:22180.75,32620.04;20156.93,33587.56;
#4659:
>0:17382.02,39119.27;17616.19,35110.11;
#4660:
>0:19702.25,32643.38;18803.56,32513.02;
#4661:
>0:15716.31,37139.47;16861.86,37538.5;
#4662:
>0:23618.56,31939.66;24912.5,33682.9;
#4663:
>0:23755.79,32095.16;22262.01,33193.32;
#4664:
>0:15787.94,35649.18;15972.52,34724.87;
#4665:
>0:19101.19,32525.28;21227.39,30690.74;
#4666:
>0:23819.23,14998.94;21979.96,15244.75;
#4667:
>0:15573.78,38153.99;17464.22,37505.0;
#4668:
>0:21934.45,31062.48;22071.39,33029.55;
#4669:
>0:23070.33,34001.82;24470.68,32304.55;
#4670:
>0:17360.95,35527.69;15956.29,38329.58;
#4671:
>0:7094.34,16621.59;5720.32,16018.66;
#4672:
>0:18868.05,31933.03;18636.74,33394.91;
#4673:
>0:23589.94,31939.08;24682.71,31688.05;
#4674:
>0:22201.17,30464.55;22541.73,34597.83;
#4675:
>0:19716.94,31920.47;20112.45,30196.49;
#4676:
>0:23914.53,34127.83;20892.67,33807.04;
#4677:
>0:24547.08,32530.99;21744.04,32562.0;
#4678:
>0:23050.96,32374.63;24588.79,31261.36;
#4679:
>0:21114.75,32144.6;19345.33,31156.74;
#4680:
>0:7172.36,16017.95;7409.56,14184.24;
#4681:
>0:20738.93,32171.43;18759.31,32085.86;
#4682:
>0:20978.61,34202.54;24378.75,32938.02;
#4683:
>0:19188.25,32432.0;23200.35,31739.06;
#4684:
>0:19094.49,30424.61;20086.35,34106.04;
#4685:
>0:16349.97,38831.14;16675.49,38158.17;
#4686:
>0:20678.07,34605.61;25041.6,34418.92;
#4687:
>0:21965.07,33215.91;24426.84,31661.84;
#4688:
>0:20190.66,30282.39;20233.79,34377.57;
#4689:
>0:22801.86,32419.23;21626.49,33871.1;
#4690:
>0:20709.66,32783.96;20050.83,30788.79;
#4691:
>0:19969.15,31430.63;25207.18,31726.74;18230.62,31795.17;
#4692:
>0:4389.44,14943.77;5303.79,16298.34;
#4693:
>0:24416.6,12762.98;24148.91,14689.73;
#4694:
>0:19822.73,32360.37;19179.43,30317.3;
#4695:
>0:21144.08,32424.55;20784.59,31118.09;
#4696:
>0:19347.68,33553.36;21275.28,32847.6;
#4697:
>0:15913.82,36605.25;17842.64,38112.06;
#4698:
>0:21416.94,32220.79;18727.13,30369.07;
#4699:
>0:20560.91,30640.64;23955.07,32764.47;21379.63,32166.57;
#4700:
>0:16880.62,37603.81;15349.54,37166.07;
#4701:
>0:24422.83,16512.92;24408.18,15852.67;
#4702:
>0:18529.85,30627.88;20758.93,33326.74;
#4703:
>0:19113.58,32322.07;20142.24,34559.71;
#4704:
>0:23293.04,12684.64;24206.48,14908.2;
#4705:
>0:21056.63,31755.54;18656.81,30206.65;
#4706:
>0:21117.11,31144.55;18470.01,34201.04;
#4707:
>0:23828.29,30511.06;23319.15,30623.32;
#4708:
>0:24476.12,34145.02;23539.58,32592.89;
#4709:
>0:23825.24,30910.87;21979.13,30432.14;
#4710:
>0:19708.21,32105.67;20442.16,33711.74;
#4711:
>0:24736.32,30853.5;22877.42,30631.59;
#4712:
>0:22612.88,32953.48;23374.72,32621.41;
#4713:
>0:24549.4,31574.99;19408.01,32249.64;22882.93,30406.88;
#4714:
>0:16595.42,35747.05;15921.24,37299.23;
#4715:
>0:15313.98,37356.41;15308.48,37777.97;
#4716:
>0:23151.26,14134.84;25160.91,12992.9;
#4717:
>0:21255.8,33829.76;21396.23,30353.33;
#4718:
>0:24017.35,31538.7;23041.72,30803.9;
#4719:
>0:24325.99,33622.1;21287.25,30316.2;22162.66,31943.87;18947.07,30385.45;
#4720:
>0:24769.98,30942.11;24367.37,34306.74;
#4721:
>0:24235.7,32503.41;18970.07,31366.16;
#4722:
>0:20189.76,30398.63;21967.04,33000.23;19432.2,31203.35;
#4723:
>0:23614.41,13390.9;24913.57,15496.67;
#4724:
>0:19632.59,31823.63;19997.92,30223.67;
#4725:
>0:23902.04,30230.02;22343.7,33947.16;
#4726:
>0:23830.52,32127.58;25080.35,30309.57;
#4727:
>0:24076.83,32425.98;23711.24,32142.64;
#4728:
>0:19284.57,32801.09;20904.05,33352.61;
#4729:
>0:21415.34,33409.8;23070.58,34275.22;
#4730:
>0:22553.17,16665.08;24783.7,12941.64;
#4731:
>0:23972.11,13251.25;24192.2,13934.03;
#4732:
>0:21964.21,15347.34;22905.41,13142.17;
#4733:
>0:24416.6,31255.56;24995.46,30989.4;
#4734:
>0:19106.51,30342.43;19136.27,32854.3;
#4735:
>0:22016.22,31763.49;23166.19,33392.71;
#4736:
>0:22408.87,16016.41;23402.73,13442.5;
#4737:
>0:23425.37,31675.43;20042.93,30961.77;
#4738:
>0:15219.88,35568.12;17767.8,36120.17;
#4739:
>0:24522.77,30772.99;22949.0,32189.91;
#4740:
>0:20169.09,32901.49;19276.01,33408.88;
#4741:
>0:21161.52,32995.88;22383.53,32083.23;19440.8,33107.71;
#4742:
>0:22582.02,31159.84;20240.12,31660.38;21774.8,31660.99;
#4743:
>0:21045.26,34394.81;22290.07,32756.27;
#4744:
>0:25075.52,30516.55;20973.74,30900.85;24909.43,34286.32;
#4745:
>0:24352.02,33186.21;22143.67,34089.59;
#4746:
>0:20392.02,34608.71;24959.21,30680.21;
#4747:
>0:22366.5,31674.63;22893.8,30894.35;
#4748:
>0:25211.69,31973.47;19612.29,31691.54;22689.0,32586.69;
#4749:
>0:21626.89,31393.69;21915.51,33630.52;
#4750:
>0:23473.63,33998.7;21424.07,31639.41;
#4751:
>0:19581.23,34074.06;23293.83,33668.6;
#4752:
>0:23821.34,31038.48;21358.92,30475.91;
#4753:
>0:21943.65,32186.64;21743.24,32206.17;
#4754:
>0:18018.99,39032.28;17814.47,35203.11;
#4755:
>0:22240.53,30486.92;19643.75,31504.54;21022.47,33055.69;
#4756:
>0:20916.43,33905.86;20377.51,32787.75;
#4757:
>0:20897.53,34559.86;20480.12,31335.1;
#4758:
>0:18061.16,35734.38;14816.44,38147.9;
#4759:
>0:23054.95,31792.61;19313.47,31876.54;
#4760:
>0:24261.59,31251.44;23261.2,31629.01;
#4761:
>0:22902.4,33245.57;22940.56,34017.96;
#4762:
>0:22737.91,30431.34;24960.62,32209.05;
#4763:
>0:18344.5,33756.92;18372.93,34513.86;
#4764:
>0:20722.06,34284.23;18437.42,33234.14;
#4765:
>0:22148.18,32553.67;23064.88,34372.91;
#4766:
>0:21916.16,32558.96;22731.72,33620.6;
#4767:
>0:20845.81,33030.16;22379.59,30332.34;
#4768:
>0:24530.49,31700.86;24195.3,31490.12;
#4769:
>0:16743.25,38100.87;16769.42,35957.08;
#4770:
>0:18492.57,32156.7;24573.24,31807.27;
#4771:
>0:21613.56,34512.95;19828.75,30650.26;
#4772:
>0:25221.39,34058.57;24385.28,32495.99;
#4773:
>0:20719.0,30914.89;23676.49,34196.29;
#4774:
>0:20166.56,34101.14;22861.5,32997.97;22452.09,33089.97;
#4775:
>0:22605.59,34024.95;20517.35,32376.14;23452.33,33078.11;
#4776:
>0:16742.02,37859.8;16229.79,36964.49;
#4777:
>0:23682.86,30713.87;21279.88,31373.6;25067.34,30640.17;
#4778:
>0:20213.16,30484.47;19991.35,30729.01;
#4779:
>0:23073.01,32998.23;21023.95,32212.28;23544.72,33602.19;
#4780:
>0:21678.02,33055.09;21553.27,32153.64;
#4781:
>0:20472.63,33709.38;23191.58,34520.98;23633.5,34564.92;
#4782:
>0:18334.66,34036.4;22015.87,31536.17;
#4783:
>0:16420.99,37715.75;16941.91,35615.73;
#4784:
>0:25212.43,33253.78;23725.57,33664.17;
#4785:
>0:18595.42,31887.45;20288.85,32277.47;
#4786:
>0:19451.14,32400.12;21357.04,31320.0;
#4787:
>0:24646.2,34391.54;24983.26,32534.25;
#4788:
>0:21288.5,31146.85;20510.91,31573.26;
#4789:
>0:23278.57,33255.73;21688.22,34353.86;
#4790:
>0:19683.7,30779.33;20317.18,34262.74;
#4791:
>0:15040.9,37524.47;17700.13,36271.57;
#4792:
>0:21923.93,34339.81;22685.08,33941.82;
#4793:
>0:19598.56,31933.43;18300.39,32771.04;
#4794:
>0:23614.37,31718.66;19761.21,34055.74;
#4795:
>0:22210.83,30482.19;24273.15,33204.81;
#4796:
>0:21020.05,33091.12;23248.82,33639.85;20328.59,33439.39;
#4797:
>0:22631.73,33225.22;24355.25,34562.13;
#4798:
>0:19969.5,30547.36;24005.81,32627.42;19409.88,30174.85;
#4799:
>0:21608.62,32646.09;20829.2,30533.44;
#4800:
>0:16121.55,37697.2;14799.56,37269.42;
#4801:
>0:22136.64,31369.75;23577.3,33483.89;
#4802:
>0:19112.23,34085.26;21339.89,33613.04;
#4803:
>0:22230.86,31695.26;24303.95,32155.15;
#4804:
>0:20306.02,33909.18;18834.28,34231.07;
#4805:
>0:21875.07,16528.58;22986.95,15941.92;
#4806:
>0:20630.45,33547.07;22175.53,32045.38;20427.07,33209.35;
#4807:
>0:24701.27,30813.67;23143.97,34594.66;
#4808:
>0:19415.06,30631.59;21043.78,34201.71;
#4809:
>0:23230.12,31073.83;23302.53,32982.56;
#4810:
>0:18847.34,32202.25;19923.84,33565.88;
#4811:
>0:22931.94,32711.86;18923.14,33394.64;
#4812:
>0:20994.15,30380.07;19148.15,33576.35;
#4813:
>0:23377.04,32360.19;22758.23,30717.55;
#4814:
>0:21108.99,32649.49;21165.5,31812.22;
#4815:
>0:21172.13,30781.59;20523.93,32860.93;
#4816:
>0:18336.84,33584.83;20103.25,31993.02;
#4817:
>0:24649.68,32892.68;24331.93,30280.02;
#4818:
>0:25151.84,30713.73;22647.07,34116.54;
#4819:
>0:24427.01,30863.84;21892.57,32031.61;
#4820:
>0:20622.37,30958.14;20902.23,31093.52;
#4821:
>0:23682.62,30774.92;23008.7,32587.73;
#4822:
>0:23397.6,32275.26;22580.97,31676.13;
#4823:
>0:22201.97,31089.06;19031.94,32681.2;
#4824:
>0:19667.67,33720.99;18860.85,33090.28;
#4825:
>0:22618.97,31324.06;24335.4,33234.2;
#4826:
>0:19878.12,30675.39;19096.18,32009.14;
#4827:
>0:17033.4,38628.72;17071.75,35834.39;
#4828:
>0:24432.75,33204.37;23221.27,32019.19;
#4829:
>0:16295.23,36473.35;17287.5,36658.71;
#4830:
>0:19130.2,33331.31;23945.46,33358.99;
#4831:
>0:24414.72,33045.96;25138.27,34373.19;
#4832:
>0:22732.25,33607.88;22421.21,34520.68;
#4833:
>0:21501.05,31973.85;19006.57,33153.04;
#4834:
>0:21130.17,31803.63;19025.69,33604.1;
#4835:
>0:15572.06,35827.25;17130.06,37602.31;
#4836:
>0:23645.98,30651.9;19103.49,31312.03;25075.41,32317.66;
#4837:
>0:21018.11,34247.35;23908.0,34357.45;21299.06,33674.9;
#4838:
>0:19186.04,31007.12;21227.19,30767.15;
#4839:
>0:15584.81,37369.81;16948.54,35914.98;
#4840:
>0:22091.81,16643.57;25043.03,15590.21;
#4841:
>0:21742.17,12677.64;22593.53,14837.15;
#4842:
>0:14978.8,34787.21;14947.39,35229.07;
#4843:
>0:24993.61,33518.97;21771.51,31746.42;
#4844:
>0:24768.53,33974.52;23510.19,32863.38;
#4845:
>0:23866.68,14015.09;24327.72,13006.46;
#4846:
>0:23416.16,14323.84;22132.39,13389.07;
#4847:
>0:20970.66,33378.03;20973.75,33144.8;
#4848:
>0:15151.17,38761.51;16513.18,37238.77;
#4849:
>0:23355.97,33291.13;23522.57,30852.55;
#4850:
>0:15471.85,37826.6;16986.61,36828.19;
#4851:
>0:19041.89,30259.33;24447.11,32973.44;
#4852:
>0:18469.79,32090.0;19500.59,34258.75;
#4853:
>0:24351.77,31290.55;21908.61,31105.99;
#4854:
>0:23275.19,32845.2;24690.83,32824.08;
#4855:
>0:18643.99,31280.4;21132.28,32027.88;
#4856:
>0:20105.53,33832.2;16455.31,32573.63;15900.4,38126.25;
#4857:
>0:18313.8,30695.15;21581.35,30799.54;
#4858:
>0:22258.62,31413.26;22957.32,31367.07;
#4859:
>0:21519.18,32226.38;22440.37,33933.93;18678.83,34061.48;
#4860:
>0:18817.25,31069.84;18917.51,32062.56;
#4861:
>0:21786.75,32056.12;20539.33,32754.52;25191.04,34282.51;
#4862:
>0:22802.08,14582.05;24717.98,13218.06;
#4863:
>0:17837.24,37336.01;15685.41,36687.44;
#4864:
>0:14131.54,20614.07;11972.38,21097.99;
#4865:
>0:24531.62,31487.38;24495.34,32857.77;
#4866:
>0:25088.94,33111.6;25053.42,34428.09;
#4867:
>0:23770.39,16075.48;24300.55,12782.51;
#4868:
>0:18875.37,33407.34;18231.46,32799.02;
#4869:
>0:15040.7,38665.86;16703.25,37914.65;
#4870:
>0:20775.8,31972.42;21260.28,31965.56;
#4871:
>0:12133.98,19679.74;12947.03,17710.48;
#4872:
>0:19919.28,30771.06;19034.28,30450.4;
#4873:
>0:23135.34,30699.69;18202.44,32038.69;21895.75,34586.67;
#4874:
>0:20617.37,33769.05;18371.84,31487.23;
#4875:
>0:18477.66,34306.25;21022.14,31814.69;
#4876:
>0:20383.79,34184.8;21213.4,32593.75;
#4877:
>0:23539.03,32635.58;24843.8,31687.0;
#4878:
>0:22960.08,33516.26;21427.32,34269.41;
#4879:
>0:18310.06,33685.27;22796.75,33678.77;
#4880:
>0:18153.99,38675.64;16994.4,35199.91;
#4881:
>0:22041.5,33046.37;25193.63,33662.64;
#4882:
>0:23929.34,30257.4;22652.47,30297.73;
#4883:
>0:17322.55,36696.97;16971.51,35214.32;
#4884:
>0:22258.52,33398.06;23329.92,33924.98;
#4885:
>0:22969.26,33011.52;21375.15,30643.75;
#4886:
>0:19439.47,34078.72;22740.33,33282.58;
#4887:
>0:20299.97,32501.66;21490.61,30871.7;
#4888:
>0:15286.78,34955.45;16324.78,38358.48;
#4889:
>0:18597.89,31409.17;20363.52,34287.09;
#4890:
>0:7420.79,15576.64;4591.81,13675.05;
#4891:
>0:17514.81,37073.76;15327.97,35156.05;
#4892:
>0:23626.6,33502.91;24616.74,34073.73;
#4893:
>0:22472.55,33763.73;22455.32,33432.28;
#4894:
>0:20466.05,34598.18;20624.49,34307.98;
#4895:
>0:21192.49,30359.2;18834.73,33188.31;
#4896:
>0:21334.21,33299.13;20163.24,32010.24;
#4897:
>0:15312.76,36018.44;16924.21,35225.51;
#4898:
>0:19188.14,31919.54;18508.16,32279.96;
#4899:
>0:18320.5,32795.59;21544.74,31473.1;
#4900:
>0:20038.31,33937.26;20092.83,30642.68;
#4901:
>0:24864.94,34016.73;19938.99,34519.01;25097.75,33692.15;
#4902:
>0:23062.14,30202.73;24827.82,30318.73;
#4903:
>0:21522.31,31745.29;22077.62,30455.96;22102.02,30845.44;
#4904:
>0:20355.94,30242.03;18683.69,31333.65;
#4905:
>0:21339.6,33636.61;20247.99,32890.47;
#4906:
>0:15627.69,38715.14;15755.3,38924.48;
#4907:
>0:21673.62,32198.28;20414.26,30916.29;
#4908:
>0:19530.3,34128.14;20154.51,32109.98;
#4909:
>0:18654.96,31989.11;18206.53,31841.74;
#4910:
>0:21580.56,34519.06;20636.71,32099.98;
#4911:
>0:19669.69,32139.48;19047.18,32297.35;
#4912:
>0:22723.96,15399.12;24330.6,14129.55;
#4913:
>0:22253.16,34174.0;18604.75,30253.9;
#4914:
>0:20762.52,31823.1;19509.28,31838.93;
#4915:
>0:15152.42,35920.31;15816.74,34764.54;
#4916:
>0:19389.55,30324.01;18599.28,32385.26;
#4917:
>0:20893.55,32070.74;22343.8,32640.14;20730.21,32348.86;
#4918:
>0:21590.0,31560.54;21551.96,34325.32;
#4919:
>0:24126.17,32157.96;22112.3,31839.94;
#4920:
>0:21340.63,30207.43;25128.65,32577.55;20335.81,32157.51;
#4921:
>0:21425.74,33381.83;19871.82,32632.08;
#4922:
>0:24583.13,31720.16;25065.93,33011.93;
#4923:
>0:18203.67,33328.83;21295.2,30879.8;
#4924:
>0:20328.96,30868.15;18586.11,30443.93;
#4925:
>0:18948.71,33306.62;19356.11,31924.87;
#4926:
>0:19072.93,31372.94;23816.09,30555.25;22321.83,30340.9;
#4927:
>0:19580.58,32660.61;20710.82,32758.14;
#4928:
>0:20510.96,33602.89;21155.31,30241.17;
#4929:
>0:19340.37,30939.09;18975.67,33406.39;
#4930:
>0:21612.08,31763.1;20106.06,34620.17;
#4931:
>0:25035.95,30934.24;24441.31,30244.38;
#4932:
>0:23333.96,33833.52;19219.32,33167.41;24067.11,30576.94;
#4933:
>0:16048.04,38360.31;18069.57,38207.27;
#4934:
>0:21856.78,32936.91;21349.26,31506.62;23405.92,32618.25;
#4935:
>0:20543.06,30952.05;19318.04,31701.52;
#4936:
>0:17726.58,39027.06;17016.21,36273.85;
#4937:
>0:18734.3,31349.11;19377.38,30753.85;
#4938:
>0:16877.75,38101.35;16623.71,35178.71;
#4939:
>0:25040.47,31798.24;21467.42,32534.09;22292.3,31916.91;
#4940:
>0:19395.25,33666.22;18518.33,34002.46;
#4941:
>0:25102.66,32860.18;20658.12,32423.85;24626.83,33166.94;
#4942:
>0:24414.23,30278.78;18219.24,32864.32;
#4943:
>0:14927.22,34777.43;15688.04,36268.61;
#4944:
>0:19896.44,33229.04;20703.54,33908.7;
#4945:
>0:22213.55,33515.33;23235.83,30246.24;
#4946:
>0:5050.73,12687.34;6657.43,14179.88;
#4947:
>0:24616.71,32190.1;20792.21,31874.58;23547.96,32349.97;
#4948:
>0:20573.43,34404.33;21137.93,34470.05;
#4949:
>0:21714.71,30238.76;18719.35,31568.5;21619.06,32883.1;
#4950:
>0:24802.62,33530.31;18183.57,32872.41;24394.22,31096.22;
#4951:
>0:14797.06,38650.93;17235.92,37109.09;
#4952:
>0:21779.71,34207.41;24628.87,33848.53;
#4953:
>0:20880.49,34105.7;22795.61,34306.31;
#4954:
>0:19923.65,30275.26;19681.72,30534.75;
#4955:
>0:24919.43,34625.22;22418.65,34432.24;
#4956:
>0:16166.21,37495.69;14758.55,36341.33;
#4957:
>0:15192.64,35829.93;14669.8,35749.29;
#4958:
>0:18464.47,33619.88;21089.83,30945.02;
#4959:
>0:18625.66,31083.59;19246.29,30579.87;
#4960:
>0:24269.43,12647.79;23225.11,13988.81;
#4961:
>0:19326.91,32816.74;20970.25,30324.9;
#4962:
>0:21655.56,33070.43;22844.83,33737.66;
#4963:
>0:20847.19,30212.85;18920.51,34403.83;
#4964:
>0:22657.79,32687.41;24286.48,34289.42;
#4965:
>0:18326.97,33944.05;22273.79,32552.41;21304.08,33152.08;
#4966:
>0:24133.39,33214.42;18262.03,33383.16;
#4967:
>0:16280.25,35966.53;14650.73,35190.92;
#4968:
>0:21380.88,31280.8;23651.81,32649.91;
#4969:
>0:20430.97,34592.94;18783.27,33169.55;
#4970:
>0:19791.13,31600.32;19532.37,32421.12;
#4971:
>0:20716.86,31659.0;19149.67,33487.03;
#4972:
>0:20255.92,34379.42;19476.34,32188.16;
#4973:
>0:25106.12,34187.31;22506.84,31442.32;
#4974:
>0:20494.29,32175.74;24728.04,32870.64;21211.99,34202.24;
#4975:
>0:16000.66,34808.65;16837.43,35479.01;
#4976:
>0:20344.65,34403.7;18568.25,31575.5;
#4977:
>0:22789.5,31833.65;21986.93,34499.07;
#4978:
>0:20474.19,34015.66;25234.77,30297.86;
#4979:
>0:20208.56,32065.4;18886.76,32353.01;
#4980:
>0:20325.53,32019.97;19000.51,33617.83;
#4981:
>0:19492.37,33903.61;20794.42,31907.2;
#4982:
>0:23651.87,34499.77;22752.48,34396.81;
#4983:
>0:18522.84,33684.41;24288.89,34001.53;
#4984:
>0:24162.95,14637.95;22078.68,16678.78;
#4985:
>0:24032.71,33289.62;25079.02,31948.17;
#4986:
>0:18548.42,33038.51;25194.22,33392.82;
#4987:
>0:15070.36,35677.28;16515.06,36005.34;
#4988:
>0:20954.33,33045.23;22672.62,34250.01;
#4989:
>0:19816.09,33845.41;19205.36,33632.27;
#4990:
>0:25052.81,30349.25;18211.44,33656.58;
#4991:
>0:17933.11,35681.99;17824.14,37023.82;
#4992:
>0:23078.04,34260.97;23426.51,30519.22;
#4993:
>0:23114.13,32762.76;22346.35,31358.97;
#4994:
>0:20000.61,31470.51;20458.26,33468.63;
#4995:
>0:24229.55,34089.93;18450.53,32981.51;23462.94,33496.24;
#4996:
>0:18448.72,31184.37;23652.55,31119.44;24804.62,33353.05;
#4997:
>0:19404.93,31600.42;21901.27,31864.6;21076.02,30472.09;
#4998:
>0:22114.43,32832.01;24342.87,32451.55;
#4999:
>0:20879.33,32506.35;25013.87,31387.75;
#5000:
>0:5956.09,13444.13;7104.94,16120.88;
#5001:
>0:24494.08,33104.39;22765.19,32594.71;
#5002:
>0:18196.21,31924.51;19749.27,33565.61;
#5003:
>0:6792.44,13892.04;6855.54,12905.5;
#5004:
>0:20737.44,33785.52;20122.23,32922.3;
#5005:
>0:18975.06,32382.99;19265.82,34495.19;
#5006:
>0:22929.91,34334.03;20655.3,30771.84;24783.64,32765.6;
#5007:
>0:18379.68,34637.21;19639.0,31398.13;
#5008:
>0:23329.88,33315.26;20903.73,31804.05;
#5009:
>0:19977.52,33685.0;21487.78,33376.65;
#5010:
>0:19239.94,30989.43;18939.42,31532.41;
#5011:
>0:25023.65,13871.03;23890.59,13935.77;
#5012:
>0:21458.65,30910.19;24791.73,32934.8;18854.5,32666.43;
#5013:
>0:21302.42,31624.86;19610.97,33277.39;
#5014:
>0:24806.19,31020.01;21084.33,30466.54;23322.39,34381.68;
#5015:
>0:22530.19,34359.33;24241.44,32969.61;
#5016:
>0:19225.21,31031.84;18266.22,33539.57;
#5017:
>0:19827.19,34279.05;18763.6,33090.09;
#5018:
>0:18223.44,32712.93;18691.73,32144.09;
#5019:
>0:24115.11,33056.48;23041.32,31285.97;
#5020:
>0:19428.18,34599.84;20730.06,31206.16;
#5021:
>0:18537.33,32908.22;18768.1,31730.99;
#5022:
>0:23337.45,32656.06;21909.45,30422.49;
#5023:
>0:4459.27,12951.58;4028.77,13406.51;
#5024:
>0:21047.61,33542.28;20293.94,31901.55;
#5025:
>0:19048.49,34444.97;18376.85,32401.3;
#5026:
>0:21673.39,30959.59;21491.73,32561.26;
#5027:
>0:21228.37,32254.84;20097.36,34504.99;
#5028:
>0:18155.8,31239.74;19676.61,33018.53;
#5029:
>0:23049.82,34202.38;18269.17,31319.32;
#5030:
>0:18838.85,32326.82;19810.28,31409.89;
#5031:
>0:17407.6,38996.23;15539.99,35005.93;
#5032:
>0:11822.19,18876.35;11881.47,19875.38;
#5033:
>0:19899.73,32627.46;18496.56,32169.13;
#5034:
>0:18189.19,34606.13;21330.52,31483.14;
#5035:
>0:22027.94,31845.75;24712.68,33391.14;
#5036:
>0:22141.11,33127.34;19792.29,31844.49;22421.96,32291.13;
#5037:
>0:24236.08,30889.95;20887.6,33599.29;16470.36,34684.4;
#5038:
>0:25021.21,30351.81;24299.81,32292.62;
#5039:
>0:21019.21,34512.01;23440.16,34093.28;19439.52,31583.07;
#5040:
>0:23581.64,33631.09;21849.86,31769.26;
#5041:
>0:20482.48,31227.9;21469.31,32289.48;
#5042:
>0:22465.42,33862.57;19795.41,30961.13;23739.42,33876.51;
#5043:
>0:20514.53,32017.52;18664.75,31596.73;
#5044:
>0:22177.09,30858.92;22036.89,32770.99;
#5045:
>0:22232.78,32077.32;20400.49,33172.37;22288.72,34193.45;
#5046:
>0:22903.37,32912.86;23023.73,31640.17;
#5047:
>0:18218.58,30654.98;23642.98,33455.57;20112.05,33075.55;
#5048:
>0:24398.71,32123.85;22556.38,34618.77;
#5049:
>0:19834.24,32838.77;19561.42,34568.31;
#5050:
>0:21035.11,31496.16;23720.89,32141.43;24988.02,34442.9;
#5051:
>0:22267.39,32723.82;23206.98,32575.62;
#5052:
>0:20070.79,33546.58;18946.08,33212.69;
#5053:
>0:22257.53,30753.13;24614.95,34330.45;
#5054:
>0:23782.25,34062.98;18962.96,34064.83;24599.65,31979.48;
#5055:
>0:24171.35,33195.27;24620.58,30387.12;
#5056:
>0:19202.65,33353.42;21405.21,34323.26;
#5057:
>0:23753.95,32491.42;24010.85,32379.52;
#5058:
>0:23518.34,33273.93;24957.18,30477.16;
#5059:
>0:22137.01,30669.88;24767.29,33000.29;
#5060:
>0:20606.69,31952.23;21406.79,33950.09;
#5061:
>0:21271.75,30439.4;24842.77,33180.31;
#5062:
