#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
>0:20767.78,31981.25;22388.94,35702.97;
#3101:
>0:22838.13,34522.42;23475.09,37486.9;
#3102:
>0:25002.39,32074.36;24539.9,33040.01;
#3103:
>0:21680.02,36694.86;21931.69,32177.7;
#3104:
>0:21645.04,32480.76;21946.66,35920.99;
#3105:
>0:15323.72,37152.69;17097.48,35789.83;
#3106:
>0:21775.56,34215.68;21802.76,34010.9;
#3107:
>0:17396.11,37159.53;14917.24,37958.24;
#3108:
>0:15593.41,38368.25;16777.68,36840.86;
#3109:
>0:22758.72,33740.24;21950.56,34950.1;22263.75,35953.46;
#3110:
>0:20889.81,33293.37;23101.88,32192.44;
#3111:
>0:24791.23,33576.47;21968.74,34471.13;
#3112:
>0:22679.49,32983.57;25106.27,32388.84;
#3113:
>0:21862.24,35693.76;20753.63,31876.88;
#3114:
>0:23978.96,13785.02;23677.15,15745.46;
#3115:
>0:25139.72,33429.36;23142.5,32362.04;
#3116:
>0:21711.06,35781.15;22671.7,32263.2;
#3117:
>0:21879.28,33555.14;21409.17,35023.15;
#3118:
>0:23415.55,35099.67;23523.3,31670.38;
#3119:
>0:15394.85,35875.32;14616.42,38900.12;
#3120:
>0:22968.59,33680.95;21146.98,35426.46;
#3121:
>0:22692.46,33725.47;21711.07,36587.78;
#3122:
>0:22496.45,14841.12;24031.94,14007.35;
#3123:
>0:15463.46,36314.15;17824.25,35238.74;
#3124:
>0:22710.11,34699.44;25194.72,33041.65;
#3125:
>0:24882.4,35721.42;22379.78,34514.68;
#3126:
>0:14443.39,34592.4;16053.09,28550.58;21697.09,21842.74;
#3127:
>0:22614.89,35357.28;21462.72,34467.1;
#3128:
>0:23471.63,34916.99;16673.45,38258.03;13587.49,33898.96;
#3129:
>0:23263.17,33176.01;25050.11,35784.15;
#3130:
>0:21778.61,35594.17;21135.44,35351.99;
#3131:
>0:20582.24,34616.24;22558.15,31832.29;
#3132:
>0:15974.56,35704.26;16723.91,37274.22;
#3133:
>0:11567.21,22175.88;16367.24,29918.49;21987.96,32987.61;
#3134:
>0:22232.79,34796.81;24865.38,35092.5;20044.23,29204.15;21888.04,32388.82;
#3135:
>0:23194.37,36150.42;21624.84,32551.28;
#3136:
>0:20711.83,32985.34;23221.55,32192.44;
#3137:
>0:10056.88,35525.9;13434.09,34549.79;11034.45,26321.26;7224.61,25374.51;8187.77,20930.73;6315.46,13689.77;
#3138:
>0:23576.66,31813.43;23944.56,35324.13;
#3139:
>0:21833.95,16386.22;22608.45,16157.39;
#3140:
>0:22641.96,33702.45;24052.09,32171.13;
#3141:
>0:21901.4,31852.43;23568.5,34003.36;
#3142:
>0:24630.94,32072.18;23241.77,32927.81;
#3143:
>0:24106.1,35338.56;22545.72,35852.17;
#3144:
>0:23954.42,31893.15;23560.46,35426.99;
#3145:
>0:21168.96,33833.34;21729.84,34354.07;
#3146:
>0:21965.91,32347.17;23432.1,32776.61;
#3147:
>0:24738.61,34955.2;23833.26,31814.93;
#3148:
>0:24408.44,35912.66;25191.53,33323.61;
#3149:
>0:23455.32,34687.92;24552.7,33665.1;
#3150:
>0:23907.45,35490.76;22484.71,33962.58;
#3151:
>0:23713.17,33004.94;23953.67,32646.14;24225.72,33705.88;
#3152:
>0:16033.23,37991.47;13001.74,31045.47;8810.97,29933.98;5603.57,32704.96;
#3153:
>0:22228.04,33952.31;21309.45,35755.57;
#3154:
>0:23541.83,35989.33;21850.71,33476.97;
#3155:
>0:21836.66,34079.54;23923.05,32848.4;
#3156:
>0:22866.84,33538.6;23059.96,35942.16;
#3157:
>0:20565.72,37042.25;21456.19,37463.09;
#3158:
>0:20626.71,33098.51;23641.95,34722.86;
#3159:
>0:23568.0,14159.93;24985.19,15949.27;
#3160:
>0:20926.19,34784.88;22389.79,34723.28;
#3161:
>0:17242.89,35057.28;16808.38,38681.1;
#3162:
>0:20836.41,34016.36;23985.95,34796.29;
#3163:
>0:7272.0,12756.34;6713.29,14416.39;
#3164:
>0:23706.26,35839.4;23254.0,32175.47;
#3165:
>0:14780.32,37766.65;16727.12,35355.77;
#3166:
>0:24437.1,33222.72;22524.37,33143.43;
#3167:
>0:21619.56,37582.0;23531.88,33082.75;
#3168:
>0:20752.89,32659.36;20607.33,34639.8;
#3169:
>0:22239.72,31983.2;21839.31,34080.25;
#3170:
>0:22318.59,33762.25;23737.82,34778.93;
#3171:
>0:12564.96,37006.12;16285.32,32513.33;20964.03,26379.93;22111.76,26332.93;
#3172:
>0:23603.84,34889.34;22508.23,32379.7;
#3173:
>0:21968.99,36357.79;21102.54,34131.73;
#3174:
>0:22378.89,32030.83;23810.06,32213.46;
#3175:
>0:22534.82,33128.98;22533.02,37170.24;
#3176:
>0:22623.2,36046.86;25049.51,33104.09;
#3177:
>0:23866.58,36268.18;25125.0,33216.74;
#3178:
>0:22154.21,33935.01;22023.69,36674.99;
#3179:
>0:17570.17,37085.5;17836.14,37622.78;
#3180:
>0:24225.89,32518.6;25008.7,34136.65;
#3181:
>0:24974.14,32232.17;21782.32,34335.59;22992.53,35992.1;
#3182:
>0:19171.2,20859.03;15789.11,16425.76;
#3183:
>0:22138.41,33429.84;24834.44,33446.45;
#3184:
>0:23434.47,32829.76;21971.72,35039.73;
#3185:
>0:16947.49,37367.86;15711.45,37296.2;
#3186:
>0:23367.94,33556.63;21343.92,35116.49;
#3187:
>0:12092.26,26095.77;9043.81,32673.74;
#3188:
>0:23882.16,33558.05;23905.46,33954.48;
#3189:
>0:15201.16,34663.47;21368.25,34551.3;19052.9,25995.91;18677.55,22411.42;24265.48,17276.66;20345.5,16458.33;
#3190:
>0:6291.42,35597.35;8244.31,36152.93;12371.05,34885.98;
#3191:
>0:21049.36,36554.05;21661.4,31915.5;
#3192:
>0:16424.79,37132.15;17989.78,37095.59;
#3193:
>0:22263.74,35348.04;22840.93,34771.42;
#3194:
>0:6390.11,37036.87;11044.17,30482.45;14218.34,26443.68;15388.24,25388.53;20280.06,18269.74;23736.69,13632.48;
#3195:
>0:21769.14,32246.27;21833.83,33259.02;
#3196:
>0:11565.9,28503.71;11493.59,32043.61;
#3197:
>0:23069.55,32251.33;22411.02,36337.58;
#3198:
>0:21839.9,32254.69;21917.07,34521.72;
#3199:
>0:23362.08,33934.52;25124.49,32877.43;
#3200:
>0:24108.97,32837.37;24512.22,32454.76;
#3201:
>0:21304.97,32571.82;20560.98,35799.64;
#3202:
>0:22906.22,31796.96;24157.45,33519.21;
#3203:
>0:15997.92,37535.78;16508.28,38177.52;
#3204:
>0:8811.51,12695.44;13003.77,18625.01;15755.22,23454.38;20120.01,22298.0;23595.1,22854.62;
#3205:
>0:20797.54,34531.89;20554.04,31917.09;
#3206:
>0:24845.39,36100.82;23132.46,32159.54;
#3207:
>0:23490.37,35240.1;24011.72,33344.84;
#3208:
>0:23401.94,34164.84;22077.48,31660.47;22366.46,37141.95;
#3209:
>0:22787.49,35539.3;24033.53,33168.19;
#3210:
>0:9086.84,12789.55;13738.95,18115.37;15596.99,25517.55;19908.96,27679.24;23797.32,31992.88;21852.01,38746.73;
#3211:
>0:20731.46,35772.39;20534.85,32922.41;
#3212:
>0:15080.71,36386.7;16447.89,38530.84;
#3213:
>0:22585.1,34097.19;23839.23,32358.05;
#3214:
>0:21930.6,34843.92;21117.87,35918.82;
#3215:
>0:23914.12,32335.82;20527.84,36454.33;
#3216:
>0:24523.45,32522.59;24770.58,35001.47;
#3217:
>0:23609.37,31893.52;23525.31,31740.95;
#3218:
>0:15766.21,34663.79;17129.84,35118.51;
#3219:
>0:19179.53,27440.47;16252.88,25140.28;12555.91,21299.6;
#3220:
>0:23323.83,35018.53;23007.84,32877.37;
#3221:
>0:23177.77,35228.34;24486.69,34569.82;
#3222:
>0:22272.17,34032.71;24048.43,36193.92;25064.32,33891.61;
#3223:
>0:21860.7,35417.54;21108.52,35129.94;
#3224:
>0:22099.59,33215.79;21997.05,34426.97;
#3225:
>0:24773.09,34114.82;24058.99,33279.28;
#3226:
>0:24187.54,31720.54;23155.81,35358.06;
#3227:
>0:22383.76,35983.9;21918.84,31746.0;
#3228:
>0:6100.34,15142.37;4350.43,12290.87;
#3229:
>0:23606.4,26820.08;22959.14,32500.89;16593.08,36293.71;11802.2,34783.53;
#3230:
>0:20847.07,35521.56;22884.76,34125.56;
#3231:
>0:24021.16,35237.94;23411.83,34792.33;21224.26,34266.81;
#3232:
>0:23736.43,33144.22;25039.87,34047.34;
#3233:
>0:23817.51,33208.64;24813.41,34138.72;
#3234:
>0:7520.85,15533.82;4028.4,16419.0;
#3235:
>0:22696.37,31987.13;22820.59,35636.99;
#3236:
>0:23098.61,37103.01;23004.51,35107.41;
#3237:
>0:22644.74,32715.13;20785.04,36630.41;
#3238:
>0:21536.77,34573.01;23023.49,32794.6;
#3239:
>0:22171.17,32181.57;22836.61,34730.05;
#3240:
>0:5006.52,14305.22;4209.4,12420.97;
#3241:
>0:25015.14,33421.01;23938.1,35323.55;
#3242:
>0:24259.4,33706.22;24391.76,34615.29;
#3243:
>0:23570.32,35212.66;25166.21,35623.39;
#3244:
>0:24757.8,23465.63;20501.79,25002.64;17774.67,23648.86;13918.04,22236.67;8427.18,21375.4;6953.62,22266.71;
#3245:
>0:22271.55,34689.14;20654.09,32963.55;22748.56,35378.85;
#3246:
>0:9049.75,25559.01;7671.06,21123.5;13670.1,14442.37;
#3247:
>0:22589.08,15777.74;24712.12,16374.95;
#3248:
>0:4864.71,13469.11;6888.21,16178.09;
#3249:
>0:23300.63,33355.18;24038.52,35659.54;
#3250:
>0:10610.86,20893.97;9221.02,23766.98;11687.66,25740.01;12468.53,34166.62;16623.57,38445.88;
#3251:
>0:24609.81,34244.27;22127.12,34418.41;
#3252:
>0:21909.68,32489.38;20967.95,36721.9;
#3253:
>0:22430.96,34743.4;22670.11,34963.84;
#3254:
>0:23908.06,35453.27;23183.71,32172.02;
#3255:
>0:24073.64,35257.33;23733.89,36809.46;
#3256:
>0:25014.85,34452.38;25005.06,34749.75;
#3257:
>0:21844.11,34829.45;21233.95,36652.45;
#3258:
>0:23739.68,33793.57;21906.92,36088.5;
#3259:
>0:15724.72,39056.84;17210.8,38992.0;
#3260:
>0:24270.59,31786.7;23686.69,34044.6;23226.41,34356.41;
#3261:
>0:6980.51,16141.75;8808.37,15170.39;12193.32,15208.94;15079.52,14328.57;
#3262:
>0:21988.39,33820.07;22422.7,34011.88;
#3263:
>0:16402.74,38785.13;16290.58,35990.94;
#3264:
>0:12584.25,15273.29;9970.1,12871.26;
#3265:
>0:13305.53,12984.67;11080.25,19973.14;11228.49,21699.13;14155.25,28729.02;12443.6,33701.43;13883.11,37044.94;
#3266:
>0:16605.04,37091.45;17107.26,37551.44;
#3267:
>0:22475.87,33289.15;21238.98,32364.12;
#3268:
>0:23684.76,33586.11;15981.27,26942.16;13623.93,21731.44;8141.08,24618.41;7206.7,23787.77;
#3269:
>0:23724.94,32160.15;23526.77,36822.48;21838.77,32586.06;
#3270:
>0:22188.3,32579.72;24996.49,33599.64;22927.11,33284.02;
#3271:
>0:23739.68,31746.71;22227.28,32272.52;
#3272:
>0:8254.05,37687.1;11819.33,30942.64;8708.8,25764.21;4900.67,23175.12;
#3273:
>0:23229.76,34888.84;23901.53,33851.29;
#3274:
>0:24724.72,36023.76;21011.04,36246.18;22125.55,36073.89;
#3275:
>0:21751.8,35948.85;22538.6,35584.87;
#3276:
>0:21008.38,37043.93;21970.67,35060.56;
#3277:
>0:7619.11,21601.08;12182.39,20634.9;16728.5,15420.03;20930.62,18873.15;22975.98,13041.36;
#3278:
>0:16723.27,38318.06;17555.15,35244.66;
#3279:
>0:24882.67,34195.14;21368.96,33421.63;15543.69,38846.03;11719.41,30454.65;8747.5,29914.83;
#3280:
>0:24336.74,34742.43;22608.58,36240.65;23721.73,33309.71;
#3281:
>0:23946.57,32037.7;24599.12,34414.21;
#3282:
>0:24597.02,12882.7;23880.13,14636.52;
#3283:
>0:23184.8,32587.8;22343.82,34137.39;23880.77,34324.6;
#3284:
>0:17625.62,34879.95;15603.39,37862.71;
#3285:
>0:15994.91,13298.44;15215.62,16925.19;16165.99,22899.69;18009.29,29952.19;
#3286:
>0:20803.64,36665.53;20679.46,36077.02;
#3287:
>0:23393.55,34878.28;22734.49,33951.44;
#3288:
>0:22687.56,33856.41;23536.04,33683.18;
#3289:
>0:24887.79,33648.07;23628.46,33798.11;24734.83,34702.64;
#3290:
>0:22848.06,34767.92;23483.12,34948.29;20776.5,32386.58;
#3291:
>0:22091.36,34018.27;20965.87,33912.07;
#3292:
>0:20579.3,34155.75;22467.19,35652.75;21624.92,35657.09;
#3293:
>0:18104.33,35690.95;15012.19,37444.83;
#3294:
>0:22900.08,37032.36;23099.24,34355.76;
#3295:
>0:21959.91,34309.79;21826.89,35960.07;
#3296:
>0:21746.61,35275.04;23250.62,34760.28;
#3297:
>0:23063.09,36976.3;22234.98,33544.03;
#3298:
>0:13777.58,32714.69;17853.83,27361.7;16466.28,24011.04;16739.36,18868.57;
#3299:
>0:23594.97,35939.11;22724.07,31749.81;
#3300:
>0:11169.22,13584.57;8298.24,16904.07;7588.48,22382.99;13370.83,26858.62;
#3301:
>0:22595.57,36668.06;25053.84,33338.41;22543.69,33434.17;
#3302:
>0:8800.9,37360.7;12337.67,31579.98;17614.68,27483.17;18978.85,24646.15;23180.88,18108.34;20743.01,15840.01;
#3303:
>0:23024.03,36060.47;21929.61,33188.49;
#3304:
>0:23413.29,32007.61;23983.61,35966.82;24705.14,33583.66;
#3305:
>0:22600.9,34630.58;24987.21,33263.51;
#3306:
>0:23878.31,35751.96;23923.41,31865.98;
#3307:
>0:10431.97,37453.45;11305.72,33454.99;16142.56,30259.54;19858.01,26829.31;23337.25,29886.73;
#3308:
>0:22266.28,33175.86;23213.72,35218.96;23223.45,34565.69;
#3309:
>0:25140.07,33895.63;22113.4,32438.24;
#3310:
>0:25159.2,33771.62;21933.62,33106.45;
#3311:
>0:23164.4,32925.17;23118.57,31982.49;
#3312:
>0:23602.15,35074.88;23182.88,35129.99;
#3313:
>0:12053.78,17710.61;11800.51,18462.69;
#3314:
>0:23241.8,33178.43;24786.96,33453.02;
#3315:
>0:22400.8,35139.79;20974.78,33972.0;
#3316:
>0:23519.62,35632.04;24733.04,34633.39;
#3317:
>0:22114.24,35537.47;21744.14,32422.8;
#3318:
>0:24099.46,32991.34;22856.98,32137.6;
#3319:
>0:19050.99,35943.62;22551.94,35367.05;
#3320:
>0:24547.08,32300.96;22248.78,33170.11;
#3321:
>0:15312.87,35721.12;17218.05,36349.9;
#3322:
>0:24675.98,34023.52;23919.49,33838.81;
#3323:
>0:22939.69,35445.92;21939.04,36203.29;
#3324:
>0:22149.05,14339.43;23472.05,16497.77;
#3325:
>0:17496.6,36709.5;16656.06,38086.08;
#3326:
>0:23523.46,35315.87;22431.27,36123.14;
#3327:
>0:24563.51,33266.36;22838.66,31774.37;
#3328:
>0:24448.61,32130.9;22209.17,32879.64;
#3329:
>0:23698.9,35554.33;24036.57,32040.02;
#3330:
>0:24306.39,33220.86;23567.11,35245.99;
#3331:
>0:21361.46,36256.86;23956.73,32557.92;
#3332:
>0:21204.76,33394.23;22102.48,33517.86;
#3333:
>0:21923.97,31958.2;22534.85,34468.65;
#3334:
>0:21524.27,31752.52;20631.92,34053.45;
#3335:
>0:22805.09,35642.86;23447.91,33700.36;
#3336:
>0:21235.38,32303.91;20529.35,35267.44;
#3337:
>0:24695.61,15433.01;22150.09,16431.26;
#3338:
>0:22053.41,32192.1;25184.78,32365.32;
#3339:
>0:19198.69,15323.36;15410.78,16911.16;12904.15,23502.22;7719.53,28950.59;
#3340:
>0:24551.25,32403.58;20694.88,37236.21;23669.25,35802.91;20710.2,33847.21;
#3341:
>0:20700.19,34530.71;24814.21,33332.74;
#3342:
>0:23519.74,35761.3;22016.36,34198.6;
#3343:
>0:24301.39,32331.96;22243.31,35901.88;
#3344:
>0:21924.08,33028.4;21325.77,34411.14;
#3345:
>0:6934.31,15275.13;5866.12,16033.29;
#3346:
>0:21638.64,35717.09;23899.35,35480.54;
#3347:
>0:15864.22,36271.0;14686.18,37635.58;
#3348:
>0:23580.51,35983.96;21425.52,35246.14;
#3349:
>0:21943.98,33709.66;21712.85,34739.34;
#3350:
>0:22588.68,16626.97;24209.0,12674.45;
#3351:
>0:23171.08,32067.4;22174.57,35955.73;
#3352:
>0:23062.08,32136.79;25240.96,34172.56;
#3353:
>0:24812.11,35526.35;24959.88,33976.58;
#3354:
>0:22746.88,33672.4;22293.21,34668.43;
#3355:
>0:23712.5,36115.2;21794.05,34314.01;
#3356:
>0:20555.44,34635.96;24411.22,34697.79;21618.7,33603.92;
#3357:
>0:10705.27,19386.98;12642.81,21274.98;14880.28,21526.88;
#3358:
>0:22981.52,35421.33;24510.32,35895.57;
#3359:
>0:20775.6,35978.04;20993.11,32327.39;
#3360:
>0:23481.54,34901.77;23841.07,32599.33;
#3361:
>0:22622.24,33467.59;22422.02,37142.55;
#3362:
>0:21120.5,36789.31;24016.45,32964.25;
#3363:
>0:20946.38,36924.3;23102.38,33662.67;
#3364:
>0:17157.56,35814.63;14620.85,36042.31;
#3365:
>0:24305.91,34898.86;21625.75,34325.59;22067.44,33351.95;
#3366:
>0:24055.13,32696.42;22238.18,34436.31;
#3367:
>0:24907.38,34402.91;23707.59,33264.12;
#3368:
>0:22310.76,15746.02;22608.49,12600.69;
#3369:
>0:22761.17,33308.21;24138.44,32829.81;
#3370:
>0:23362.79,33702.96;21212.25,35718.5;
#3371:
>0:21710.77,36161.68;21056.66,35003.55;
#3372:
>0:24153.66,32749.82;23454.0,35890.23;
#3373:
>0:15890.38,36013.12;16960.15,36880.17;
#3374:
>0:23002.79,36063.4;23228.51,35360.46;
#3375:
>0:24033.09,37055.64;21263.02,35404.9;
#3376:
>0:22381.96,35467.12;22037.9,34128.81;
#3377:
>0:22135.28,35760.18;22008.16,33455.94;22164.32,33432.2;
#3378:
>0:20737.46,34644.71;22239.75,33984.53;
#3379:
>0:24511.96,12813.27;22744.0,16524.48;
#3380:
>0:25173.96,33068.03;23940.87,35714.54;
#3381:
>0:21760.57,32380.89;24625.27,35451.18;
#3382:
>0:21695.32,37095.03;23920.99,35086.12;
#3383:
>0:21641.88,32240.99;23195.36,32603.15;
#3384:
>0:22854.59,32535.05;22072.12,35463.41;
#3385:
>0:17938.71,35762.18;14672.45,35732.52;
#3386:
>0:22771.21,34259.17;24004.01,35795.99;
#3387:
>0:21969.52,23428.45;19297.76,23430.97;16285.83,22593.84;13492.24,20034.21;
#3388:
>0:22036.11,37185.75;23643.03,32087.65;
#3389:
>0:23366.77,36960.7;25076.19,33999.06;
#3390:
>0:23655.39,34543.73;24013.87,33842.2;
#3391:
>0:22811.71,33323.33;22842.72,31695.22;
#3392:
>0:22047.78,34409.24;24240.72,32194.32;
#3393:
>0:22022.28,32775.24;24330.66,35606.28;
#3394:
>0:23033.83,33853.63;23161.53,32731.63;
#3395:
>0:22466.54,35339.46;24309.23,35107.78;
#3396:
>0:13844.74,16978.91;17478.06,23320.31;15762.15,28479.9;22423.3,33613.94;17290.37,36473.78;
#3397:
>0:21102.85,31956.83;22211.78,33473.4;
#3398:
>0:22267.19,36093.3;23645.82,36031.98;
#3399:
>0:12871.17,17850.39;12620.92,17192.22;
#3400:
>0:23961.68,14203.6;25238.32,16228.29;
#3401:
>0:23796.23,34225.39;22484.52,32612.39;
#3402:
>0:22360.53,15073.71;22340.01,16187.47;
#3403:
>0:21119.44,35132.12;23267.71,35041.05;
#3404:
>0:23642.76,35127.24;23380.71,31982.06;
#3405:
>0:17959.93,14749.52;21260.72,19988.4;20573.82,21707.71;
#3406:
>0:23391.72,37984.65;23046.27,36906.04;15628.57,28359.69;12199.54,23085.68;9607.43,21193.4;
#3407:
>0:23088.14,31739.19;21475.88,34698.06;
#3408:
>0:23783.99,35308.84;24454.02,31680.47;
#3409:
>0:22213.15,35778.89;21834.88,35842.95;
#3410:
>0:22082.19,34134.75;23674.74,34901.2;
#3411:
>0:22893.02,35468.29;20808.01,35675.28;
#3412:
>0:22971.22,35020.18;20632.53,35456.82;
#3413:
>0:24680.73,34288.57;22151.54,35136.0;
#3414:
>0:22100.38,34033.51;21792.34,37524.97;
#3415:
>0:23520.11,35796.36;22200.86,35749.72;
#3416:
>0:5830.06,13351.11;4003.77,14482.46;
#3417:
>0:23722.02,35329.44;22273.79,33423.42;
#3418:
>0:24713.83,32585.91;22641.52,35372.77;
#3419:
>0:16181.93,36804.75;17487.7,35925.18;
#3420:
>0:23053.88,35475.97;23835.3,35367.22;
#3421:
>0:16530.22,38739.02;23938.42,31814.48;21807.19,31982.66;
#3422:
>0:23926.22,33292.58;20607.9,36007.59;
#3423:
>0:22062.89,37258.42;22703.1,35428.57;
#3424:
>0:23416.77,35760.87;21559.87,34930.06;
#3425:
>0:21184.94,34947.37;22530.64,35898.38;
#3426:
>0:22443.65,12616.3;22108.33,15575.63;
#3427:
>0:22819.21,33766.79;22732.31,34070.5;
#3428:
>0:21066.99,36391.19;24913.12,31820.02;
#3429:
>0:23841.11,33763.64;22231.69,35945.16;
#3430:
>0:17103.51,35106.97;17379.8,37511.17;
#3431:
>0:22420.17,32400.99;22071.58,34615.98;
#3432:
>0:23961.63,36022.55;21392.94,34282.87;
#3433:
>0:24019.69,32880.59;22523.22,35098.44;
#3434:
>0:11775.57,28134.28;16728.71,21280.04;21482.86,20224.8;19073.67,12261.14;
#3435:
>0:22904.09,34694.75;23123.63,34205.43;
#3436:
>0:4508.04,27301.85;6361.29,24415.7;8492.74,19451.98;
#3437:
>0:24113.8,35026.19;24965.63,35527.44;
#3438:
>0:23868.38,34354.23;21140.63,35334.83;
#3439:
>0:24489.62,16606.75;24017.61,12556.65;
#3440:
>0:15067.62,36280.13;16637.99,37621.88;
#3441:
>0:23494.22,34661.8;22917.83,32196.66;
#3442:
>0:16975.64,37726.87;15964.46,35839.62;
#3443:
>0:24269.76,32502.93;23547.69,33163.54;
#3444:
>0:23216.35,33470.54;23649.42,35995.47;
#3445:
>0:21338.98,33821.12;22152.79,33004.48;
#3446:
>0:23312.57,31750.55;22035.49,32527.17;20634.39,32022.82;
#3447:
>0:22214.64,35403.36;21586.62,34926.69;
#3448:
>0:23492.96,12909.37;24750.14,15352.24;
#3449:
>0:22758.64,31835.49;23961.89,35293.31;
#3450:
>0:22226.93,31681.65;23957.7,33954.85;
#3451:
>0:25232.18,35005.07;20934.66,34913.83;
#3452:
>0:15158.87,36561.99;17327.99,37662.59;
#3453:
>0:24585.34,32219.05;23413.75,35201.4;
#3454:
>0:22558.94,34364.41;20748.87,27060.63;23378.18,32824.34;
#3455:
>0:20879.93,33543.63;23566.16,35415.97;
#3456:
>0:16731.21,37154.83;16848.37,36422.06;
#3457:
>0:22120.9,31756.06;25079.57,32166.58;
#3458:
>0:21296.89,34331.18;21803.98,32016.19;
#3459:
>0:9630.68,38654.0;11381.94,31357.97;16123.9,34428.72;
#3460:
>0:23109.24,32018.01;22756.16,31860.43;
#3461:
>0:7931.95,22648.1;12889.07,29225.19;14984.85,34552.33;
#3462:
>0:23200.76,33977.3;22317.71,34469.07;
#3463:
>0:24840.8,32417.15;22670.16,34604.3;
#3464:
>0:16069.78,35523.63;17633.63,34844.73;
#3465:
>0:23718.0,33264.42;24052.79,34826.91;
#3466:
>0:22447.97,33585.24;24653.3,33746.32;
#3467:
>0:25001.82,15326.07;21988.8,14306.35;
#3468:
>0:22138.78,35460.44;23226.02,32805.63;
#3469:
>0:21734.92,33442.0;22219.95,34145.85;
#3470:
>0:23765.07,33712.51;23202.76,33657.88;
#3471:
>0:22683.77,31855.92;23365.79,33784.51;
#3472:
>0:21490.19,37584.32;24280.55,32820.55;
#3473:
>0:21759.53,32944.39;24233.77,33196.52;
#3474:
>0:23936.47,34262.5;21133.4,35427.16;
#3475:
>0:5723.79,14903.54;8857.27,13770.59;13642.37,15520.17;17233.36,15841.0;
#3476:
>0:23573.49,36136.44;22591.25,36120.82;
#3477:
>0:24204.74,34109.06;23887.09,35436.17;
#3478:
>0:19345.77,12425.97;15637.05,18412.73;12117.71,22562.32;9494.08,28156.79;6905.55,27116.93;
#3479:
>0:24722.71,33106.36;24493.17,35372.82;
#3480:
>0:22505.08,33280.16;22525.8,33618.38;
#3481:
>0:23475.82,31665.67;22577.32,34186.06;24550.86,32837.4;
#3482:
>0:23544.79,34029.43;21786.24,33024.93;22625.6,34580.13;
#3483:
>0:22539.83,14413.54;24644.01,15286.44;
#3484:
>0:17968.68,15507.28;12404.39,16942.78;9594.83,17861.82;
#3485:
>0:20768.9,33655.91;21106.7,35441.64;
#3486:
>0:24927.64,35470.88;20924.73,33726.74;
#3487:
>0:23917.84,32993.06;23697.08,35148.97;
#3488:
>0:22216.35,35669.35;22391.97,32126.34;
#3489:
>0:20792.42,32195.61;21801.1,32787.37;
#3490:
>0:23087.17,35701.92;22471.53,35053.33;
#3491:
>0:24694.62,34568.25;23710.27,34828.48;23531.46,33076.35;
#3492:
>0:15502.21,38534.79;17507.71,36980.15;
#3493:
>0:22593.65,15793.9;24485.85,14721.86;
#3494:
>0:24504.0,33915.62;24989.01,33716.82;
#3495:
>0:6812.75,15323.71;6765.02,16391.24;
#3496:
>0:15504.94,30153.82;12644.7,21617.63;13969.51,20473.82;13758.62,13002.25;
#3497:
>0:15670.87,38649.96;14770.86,36277.92;
#3498:
>0:22084.59,35260.4;24812.6,34645.17;
#3499:
>0:7958.37,38646.77;14371.17,32000.77;12244.47,28069.93;11991.37,23110.35;12891.23,19958.46;
#3500:
>0:24115.79,34226.51;23492.92,32013.05;22926.67,34780.45;
#3501:
>0:19135.29,25784.43;22519.24,33294.85;18856.18,38697.99;
#3502:
>0:23867.61,34223.04;22419.18,31865.38;
#3503:
>0:24293.84,14173.8;23932.64,12739.8;
#3504:
>0:22473.48,33693.18;21708.68,34542.98;
#3505:
>0:23857.25,35715.72;23854.04,36448.6;
#3506:
>0:24439.18,32993.43;21917.83,35476.64;
#3507:
>0:16660.06,38142.24;17449.25,37622.88;
#3508:
>0:23620.69,34034.4;23685.84,33838.52;
#3509:
>0:23595.32,35948.32;24045.47,32447.01;
#3510:
>0:24111.06,36038.81;24044.03,33094.66;
#3511:
>0:24073.86,13969.13;25189.4,16440.83;
#3512:
>0:23845.86,34370.36;21445.87,31962.86;
#3513:
>0:4852.86,31785.73;8627.64,30106.26;11689.62,23135.75;15498.59,18974.05;19445.47,13627.93;
#3514:
>0:15004.83,34989.49;15397.44,38605.81;
