#0:
>0:15623.79,36790.08;17865.46,36825.25;
#1701:
>0:20291.16,32664.34;18405.77,30409.89;
#1702:
>0:24364.37,32452.91;19135.91,34576.78;
#1703:
>0:21132.09,30521.35;19419.52,30279.17;
#1704:
>0:24709.38,30479.89;24297.17,33195.41;
#1705:
>0:21560.49,34250.4;19333.86,31285.69;
#1706:
>0:18603.07,31752.86;18405.6,33949.69;
#1707:
>0:23180.6,34612.13;24608.91,34353.3;
#1708:
>0:22139.79,32283.82;20367.16,33781.11;
#1709:
>0:25211.41,33464.41;18391.23,33526.24;
#1710:
>0:20105.39,34402.71;21224.08,32891.75;
#1711:
>0:23959.61,32451.99;20237.09,31892.38;22343.92,31213.81;
#1712:
>0:25147.73,31880.88;23878.16,30640.36;
#1713:
>0:22534.67,31862.23;18304.55,32072.62;24324.36,31383.92;
#1714:
>0:19182.17,34457.91;19956.7,34242.66;
#1715:
>0:21812.47,32491.57;23779.94,33597.93;
#1716:
>0:22236.68,32967.3;22473.37,33509.85;
#1717:
>0:21313.65,30192.77;20637.83,30203.36;
#1718:
>0:25164.33,33890.78;24404.65,32772.99;
#1719:
>0:21508.61,32137.42;23357.14,32878.97;21244.53,31161.51;
#1720:
>0:22552.47,33792.69;22576.55,32653.45;
#1721:
>0:24243.61,12322.65;23396.64,12612.08;
#1722:
>0:23808.21,33939.65;23030.09,33728.27;
#1723:
>0:21210.52,30199.03;24677.34,32363.02;
#1724:
>0:19005.83,30940.36;23646.15,31192.96;
#1725:
>0:23718.82,30539.53;22179.82,34162.13;
#1726:
>0:24199.55,32177.37;23491.08,31976.97;
#1727:
>0:14975.47,34904.41;14952.76,37918.23;
#1728:
>0:21375.78,33247.72;22599.06,32435.82;20378.6,31756.06;
#1729:
>0:19830.73,32804.13;18656.2,30475.94;
#1730:
>0:24441.07,31633.25;22183.69,34085.46;
#1731:
>0:19245.97,33612.66;18200.14,30600.88;
#1732:
>0:18793.67,30920.91;20277.33,30469.79;
#1733:
>0:18580.3,31603.04;18172.76,32262.77;
#1734:
>0:19899.82,33844.4;19435.51,34056.31;
#1735:
>0:22869.33,34490.58;24405.16,33155.99;
#1736:
>0:17007.08,36184.43;16247.89,35685.06;
#1737:
>0:14653.74,37551.21;14669.41,36214.11;
#1738:
>0:20613.99,34135.59;18588.16,33463.15;
#1739:
>0:21863.61,31862.75;23267.42,31618.12;
#1740:
>0:4341.32,13423.57;5194.28,13189.62;
#1741:
>0:23653.93,30889.99;18867.05,33939.99;
#1742:
>0:19980.7,32149.69;23815.86,35643.36;22250.14,31724.73;
#1743:
>0:23005.12,33316.76;22274.37,30367.4;
#1744:
>0:20451.56,30966.86;19711.76,30811.0;
#1745:
>0:18387.83,31699.74;21359.05,31633.51;
#1746:
>0:24753.84,32746.43;24599.1,30739.51;
#1747:
>0:24976.3,31659.15;24101.19,33863.97;
#1748:
>0:18657.55,30956.06;21043.25,34245.56;
#1749:
>0:20634.84,32987.94;24340.08,31309.35;18667.68,31524.93;23202.31,33672.75;
#1750:
>0:20846.59,31105.58;20127.59,32277.34;
#1751:
>0:18842.02,34166.91;21268.27,32913.23;
#1752:
>0:19566.69,32072.66;25196.73,33280.01;
#1753:
>0:18839.7,33766.18;20917.21,32346.18;
#1754:
>0:24892.59,34563.2;24309.52,31474.63;
#1755:
>0:19627.87,30868.34;18327.77,34092.35;
#1756:
>0:20968.6,32769.93;22117.64,35518.68;25058.14,31795.87;
#1757:
>0:24064.3,32229.25;23540.31,33165.42;
#1758:
>0:20862.43,33717.04;20053.63,32085.56;
#1759:
>0:21025.43,33527.61;21399.86,34176.89;
#1760:
>0:18279.98,31058.35;19964.75,33606.49;
#1761:
>0:6078.54,15735.0;5693.39,15999.24;
#1762:
>0:21159.81,32872.06;19835.46,32631.43;
#1763:
>0:18985.71,31947.73;20678.36,33472.45;
#1764:
>0:20307.68,31101.06;19985.05,34071.64;
#1765:
>0:19301.44,30511.56;19984.49,32707.73;
#1766:
>0:16331.71,35462.13;15721.0,38221.7;
#1767:
>0:19351.4,33698.78;23143.86,34455.22;
#1768:
>0:21615.26,33984.07;18677.82,33339.48;
#1769:
>0:21441.63,34441.42;21268.13,33730.63;
#1770:
>0:20382.79,32166.3;18635.98,32898.78;
#1771:
>0:19570.86,30319.84;24034.81,33539.19;21135.69,31424.43;
#1772:
>0:24424.45,32358.76;22580.88,34301.03;
#1773:
>0:23826.67,32649.07;25204.79,32129.49;
#1774:
>0:17151.1,38601.92;15507.79,34713.13;
#1775:
>0:14205.62,19281.22;14390.47,21139.99;
#1776:
>0:24753.4,32242.27;22474.94,34480.55;
#1777:
>0:15512.34,38945.49;17043.1,38034.88;
#1778:
>0:24459.52,32676.12;24309.17,31406.13;
#1779:
>0:24251.46,33507.84;22206.77,31712.27;
#1780:
>0:23025.16,31730.48;24635.17,30602.08;
#1781:
>0:23483.9,30551.86;19916.15,34426.61;23846.69,34056.73;
#1782:
>0:19768.54,32675.46;22307.8,30695.52;
#1783:
>0:24852.26,14322.96;22736.37,14851.37;
#1784:
>0:18229.82,33948.9;23668.29,30779.65;
#1785:
>0:23416.78,31932.0;24395.91,31790.09;
#1786:
>0:18293.88,30691.88;19938.68,33457.46;
#1787:
>0:15591.67,38523.76;15104.17,35594.51;
#1788:
>0:24807.11,33966.65;22769.97,30889.61;
#1789:
>0:24212.58,34024.51;18249.91,34223.18;22209.96,31637.9;
#1790:
>0:19383.05,31579.44;19529.37,30818.55;
#1791:
>0:21699.54,32049.03;20177.46,28603.38;21105.36,34613.95;
#1792:
>0:19969.46,33142.24;21014.59,32077.89;
#1793:
>0:20473.9,30590.31;19148.28,32192.69;
#1794:
>0:22982.84,32669.7;21424.09,32196.73;22472.89,31045.29;
#1795:
>0:21411.38,31987.81;23077.92,33656.05;
#1796:
>0:15850.42,38680.88;15002.45,34797.07;
#1797:
>0:23532.54,33390.53;24849.55,34503.89;
#1798:
>0:24536.75,14062.37;21947.53,14506.24;
#1799:
>0:23875.28,12528.47;24771.84,12348.08;
#1800:
>0:22271.84,34587.47;21993.13,31411.11;
#1801:
>0:20873.07,32413.3;21168.23,32042.5;
#1802:
>0:20398.25,31899.07;19824.9,31752.27;
#1803:
>0:24286.59,32076.31;23153.83,30203.17;
#1804:
>0:23000.44,30703.46;18378.89,30435.61;
#1805:
>0:18759.51,34366.12;23492.97,33111.77;
#1806:
>0:22250.86,32144.23;19573.13,32762.57;24119.58,33402.64;
#1807:
>0:23594.36,34421.47;20219.77,34439.93;
#1808:
>0:19705.61,33887.45;24485.92,30979.08;
#1809:
>0:23146.69,33546.1;19983.61,32999.72;
#1810:
>0:21328.95,33498.8;20036.39,31951.45;
#1811:
>0:23969.76,34270.34;25074.7,30240.92;
#1812:
>0:22141.26,30850.27;19204.03,33420.03;22896.05,31949.57;
#1813:
>0:21537.7,34103.21;22022.08,30969.25;
#1814:
>0:23847.08,34282.54;24019.26,31721.14;
#1815:
>0:7157.99,16067.72;4530.15,15132.93;
#1816:
>0:19488.26,34106.97;21208.34,32166.08;
#1817:
>0:24265.78,14786.37;23192.76,13848.47;
#1818:
>0:18249.26,33349.98;21259.84,33210.21;
#1819:
>0:18918.65,31688.11;18347.56,32742.31;
#1820:
>0:16295.59,36509.97;16650.67,36432.72;
#1821:
>0:22847.44,33204.78;23506.74,32552.0;
#1822:
>0:21705.32,30214.07;24092.93,34030.87;
#1823:
>0:22402.61,33374.73;23226.83,30990.22;
#1824:
>0:19180.77,33443.67;19721.05,34558.11;
#1825:
>0:19810.62,30503.35;22269.78,36320.94;22487.11,32688.45;19644.23,33016.79;
#1826:
>0:18629.25,33935.12;22262.8,33796.22;
#1827:
>0:15902.27,37523.18;15878.12,37122.21;
#1828:
>0:20255.2,33450.99;18208.47,31019.79;
#1829:
>0:22089.55,30360.24;23514.55,30848.33;
#1830:
>0:14618.3,38397.85;16642.87,36665.31;
#1831:
>0:21382.2,34549.15;18464.72,31649.01;
#1832:
>0:19820.68,34198.25;25159.67,32600.69;
#1833:
>0:21537.17,32844.31;22579.44,30742.45;19184.43,30840.13;
#1834:
>0:21198.17,30258.36;20225.29,33816.03;
#1835:
>0:18210.88,30673.39;20131.62,33727.1;
#1836:
>0:5542.33,15766.14;4974.62,14065.5;
#1837:
>0:20466.12,31591.87;24895.95,32502.14;
#1838:
>0:22375.77,31594.25;19756.27,30477.39;
#1839:
>0:19694.95,33195.92;19266.7,32483.2;
#1840:
>0:18443.66,31049.84;22156.09,31544.75;
#1841:
>0:22874.04,15950.14;22821.15,15177.36;
#1842:
>0:19132.61,31897.58;21570.12,33835.99;
#1843:
>0:24384.69,30542.15;22664.74,32899.9;
#1844:
>0:20945.96,30402.09;19588.41,30717.0;
#1845:
>0:21616.86,31007.54;22828.17,38871.62;21909.46,34111.22;
#1846:
>0:20030.36,30618.21;19420.61,31305.23;
#1847:
>0:20490.85,30973.52;20932.86,31081.24;
#1848:
>0:20700.95,33725.97;18995.39,30174.39;
#1849:
>0:21292.2,31358.7;19765.76,34574.47;
#1850:
>0:22535.2,34291.62;21896.81,33425.46;
#1851:
>0:22033.54,15254.29;24919.69,15193.31;
#1852:
>0:21814.79,31856.0;22293.68,33111.54;
#1853:
>0:23917.8,31619.5;25107.17,30537.22;
#1854:
>0:23550.25,14287.45;23735.31,13712.74;
#1855:
>0:23226.78,33057.28;19297.01,32036.82;
#1856:
>0:23256.4,34475.35;22508.73,33661.82;
#1857:
>0:18427.44,30284.71;18939.25,31641.85;
#1858:
>0:13124.84,18043.83;14323.61,17773.33;
#1859:
>0:22073.98,33316.65;22613.61,33311.5;
#1860:
>0:22800.99,31636.07;21640.76,31603.56;
#1861:
>0:21614.32,32057.1;19943.17,31552.1;
#1862:
>0:18707.49,33372.41;18699.1,30996.59;
#1863:
>0:18389.32,34552.8;23089.18,34187.05;
#1864:
>0:23782.59,31188.24;22967.09,30697.1;
#1865:
>0:23194.59,30545.12;22393.9,33581.73;
#1866:
>0:22985.01,34050.98;24416.76,33749.24;
#1867:
>0:18452.64,34251.21;19881.79,31875.82;
#1868:
>0:19760.3,30302.64;24749.79,33728.49;18942.82,32885.52;
#1869:
>0:21341.93,33425.44;20133.88,30744.38;
#1870:
>0:24656.52,34574.99;23963.0,33201.95;
#1871:
>0:23893.05,32875.99;21571.07,32101.65;
#1872:
>0:23658.1,30838.63;21907.67,33795.44;
#1873:
>0:21733.06,32401.78;24656.13,33534.41;
#1874:
>0:20107.84,30418.46;18985.46,30707.1;
#1875:
>0:22371.66,33480.11;20583.15,34493.85;
#1876:
>0:18284.56,32187.02;20838.93,32359.04;
#1877:
>0:25126.32,33627.98;22442.5,31001.14;
#1878:
>0:19431.07,32862.98;19163.59,33663.62;
#1879:
>0:20719.96,33252.42;20718.25,31677.49;
#1880:
>0:19926.15,32587.63;19686.87,32402.68;
#1881:
>0:19364.29,33069.86;22183.27,30362.33;
#1882:
>0:23259.06,32983.8;24145.3,32522.52;
#1883:
>0:23830.1,31294.34;22559.51,31805.42;
#1884:
>0:4068.4,12582.36;5477.81,13658.85;
#1885:
>0:18167.67,33527.2;20327.96,32224.63;
#1886:
>0:21278.14,32419.33;23610.08,31877.28;
#1887:
>0:17092.9,38670.96;15244.1,35830.31;
#1888:
>0:20063.22,32043.17;23429.73,30791.48;
#1889:
>0:21156.69,32028.91;19521.67,31953.75;
#1890:
>0:22501.18,30183.24;22789.23,31987.32;
#1891:
>0:19486.58,34616.81;23114.79,30352.01;
#1892:
>0:24455.37,16174.59;22006.77,16334.29;
#1893:
>0:12663.36,19630.82;12219.31,18780.03;
#1894:
>0:15243.46,35660.56;15169.92,38811.26;
#1895:
>0:25165.3,32699.45;25200.68,31412.19;
#1896:
>0:24091.11,33450.83;23212.11,32937.21;
#1897:
>0:18357.75,33135.85;19109.13,30429.58;
#1898:
>0:20360.27,34017.18;19998.54,30990.78;
#1899:
>0:15795.56,38585.22;15925.62,38370.21;
#1900:
>0:21393.28,34252.05;20068.14,33096.89;
#1901:
>0:18594.21,30978.72;19418.12,30592.77;
#1902:
>0:24946.55,16612.8;22381.79,15943.03;
#1903:
>0:20422.78,32793.9;18972.56,32531.76;
#1904:
>0:24069.42,31981.57;23207.81,30457.88;
#1905:
>0:24057.17,15543.32;24065.9,14919.03;
#1906:
>0:17468.03,35914.74;14642.4,36289.66;
#1907:
>0:20951.16,34621.43;18271.65,31796.78;
#1908:
>0:22281.73,15579.0;22538.64,14235.83;
#1909:
>0:15123.34,24158.81;15111.31,29819.58;15664.67,30369.31;
#1910:
>0:21237.51,32112.82;22110.99,38838.12;22059.44,30288.0;
#1911:
>0:23527.23,34128.75;22665.58,32027.49;
#1912:
>0:23078.97,34500.2;19530.13,33572.34;
#1913:
>0:19352.3,33448.65;20070.84,31208.06;
#1914:
>0:20055.46,32233.28;19405.61,32081.82;
#1915:
>0:18713.35,34184.11;22283.3,31531.45;
#1916:
>0:7365.64,24969.12;9359.54,25694.4;12302.97,29928.61;
#1917:
>0:17455.0,36344.26;17784.37,38867.52;
#1918:
>0:24037.22,33282.55;21812.1,32823.91;
#1919:
>0:21187.71,32856.81;20074.9,30237.94;
#1920:
>0:20311.59,34569.51;21434.21,33654.51;
#1921:
>0:18850.7,32254.61;21501.99,30251.69;
#1922:
>0:22163.22,33856.65;19473.67,33254.67;22231.88,30341.53;
#1923:
>0:19192.33,31584.66;15768.73,36403.37;
#1924:
>0:24873.22,32211.67;18690.51,33287.72;
#1925:
>0:21499.52,32443.79;23194.56,34569.98;
#1926:
>0:21022.0,30414.31;25186.41,33096.31;18807.63,31053.66;
#1927:
>0:23890.81,31472.27;23628.14,32967.23;
#1928:
>0:18593.61,31596.98;25192.65,31044.71;
#1929:
>0:21171.46,30825.24;24136.09,32475.05;
#1930:
>0:23010.64,34513.73;24923.88,33537.34;
#1931:
>0:24278.28,30949.38;21314.8,30354.46;
#1932:
>0:22820.2,31332.2;21173.3,34501.58;23428.05,32394.85;
#1933:
>0:24055.33,30593.08;24359.05,30549.19;
#1934:
>0:20788.23,30497.09;20551.24,30385.63;
#1935:
>0:17892.36,37919.78;17391.77,38561.15;
#1936:
>0:21112.39,33665.39;21177.37,34103.61;
#1937:
>0:24828.99,31553.88;23943.81,31678.84;
#1938:
>0:25082.49,33958.9;18457.02,31098.8;
#1939:
>0:24273.96,33336.69;24824.83,32140.4;
#1940:
>0:23112.71,33464.8;23329.5,33306.55;
#1941:
>0:21924.6,31227.99;24483.52,31169.83;
#1942:
>0:20683.74,32730.2;23129.59,38227.02;25048.87,31185.86;
#1943:
>0:24829.49,32719.53;21774.88,31794.38;
#1944:
>0:18269.37,32078.96;19926.52,31355.4;
#1945:
>0:23506.18,33618.92;22958.9,32029.82;
#1946:
>0:24236.17,31460.39;20148.84,27687.86;18372.46,32696.58;
#1947:
>0:18802.32,31486.43;21337.64,32644.12;
#1948:
>0:24493.83,32121.4;18986.09,34336.71;
#1949:
>0:19546.16,31821.02;19761.11,32657.99;
#1950:
>0:23820.23,31547.76;18469.28,32758.79;
#1951:
>0:22751.96,33571.35;18716.69,28722.06;20370.15,32712.71;
#1952:
>0:24810.12,32796.11;22514.14,31223.01;
#1953:
>0:14915.05,39119.36;15831.21,38477.44;
#1954:
>0:18353.79,32479.36;24226.1,36111.03;24359.1,31639.17;
#1955:
>0:24556.7,34391.18;21995.6,31052.47;
#1956:
>0:22246.97,30542.02;22467.5,34486.14;
#1957:
>0:21234.46,32593.81;20326.17,34544.32;
#1958:
>0:15849.91,35652.61;15919.28,38820.91;
#1959:
>0:18307.03,33125.8;25184.25,36679.45;22899.22,33198.06;
#1960:
>0:24109.03,30590.99;24485.85,31594.6;
#1961:
>0:21783.71,32370.02;23733.15,31187.96;
#1962:
>0:18703.77,32010.87;19417.01,33596.93;
#1963:
>0:22783.88,33296.79;22136.63,33553.94;
#1964:
>0:24598.21,31606.87;24855.84,30558.72;
#1965:
>0:21830.7,31533.54;24821.27,30875.23;
#1966:
>0:19111.83,31806.27;21338.49,31615.05;
#1967:
>0:19054.11,31959.24;20121.78,32952.19;
#1968:
>0:22031.68,31652.11;22621.24,32609.53;
#1969:
>0:16507.86,37761.32;17199.31,36948.46;
#1970:
>0:21615.56,31108.45;19170.87,32181.56;
#1971:
>0:19101.5,30461.96;23823.66,32491.27;
#1972:
>0:22923.51,31176.88;19401.59,32691.27;
#1973:
>0:20804.2,32089.59;20729.83,31487.59;
#1974:
>0:20371.98,32764.35;21283.97,30238.24;
#1975:
>0:22889.31,14356.4;21888.4,14775.02;
#1976:
>0:21223.65,33377.0;24040.05,31073.72;
#1977:
>0:22042.33,32845.6;21991.77,33097.96;
#1978:
>0:18660.94,32845.47;18689.09,31669.32;
#1979:
>0:15260.96,35310.48;18094.01,35344.13;
#1980:
>0:20582.05,33980.54;23359.26,31802.05;19367.47,31589.38;
#1981:
>0:17255.69,35876.06;15330.52,34935.12;
#1982:
>0:21960.76,30223.64;23013.1,34206.3;
#1983:
>0:20065.45,32859.19;20602.22,32348.09;
#1984:
>0:16198.71,36340.11;17309.48,35343.22;
#1985:
>0:19789.7,31119.11;19171.14,31952.85;
#1986:
>0:19258.45,34143.89;19103.55,31900.62;
#1987:
>0:14295.03,18535.87;12048.64,20269.29;
#1988:
>0:18775.33,34373.46;21223.7,31409.1;
#1989:
>0:16211.06,35993.31;16467.77,37209.1;
#1990:
>0:23308.74,32314.98;22399.09,30899.81;
#1991:
>0:24795.83,33517.42;21799.14,31240.85;
#1992:
>0:23932.33,14934.02;22962.82,14417.47;
#1993:
>0:18672.01,34125.7;24151.69,38666.27;22305.97,30492.42;
#1994:
>0:23723.81,33212.27;19861.73,32251.01;
#1995:
>0:18405.35,32276.89;18502.51,34091.29;
#1996:
>0:22050.98,32241.59;22080.65,34465.43;
#1997:
>0:19106.69,30684.89;24241.25,38567.98;23194.62,34572.96;
#1998:
>0:21333.72,31570.11;20209.24,33977.29;
#1999:
>0:24965.08,34119.09;22665.99,34532.45;
#2000:
>0:23965.83,31671.32;25131.14,31408.23;
#2001:
>0:24989.86,31637.17;21258.83,32996.55;24349.74,32395.74;
#2002:
>0:22730.89,32375.97;19216.84,30520.08;
#2003:
>0:19183.5,34258.29;23949.72,32404.5;19627.3,32816.16;
#2004:
>0:20059.08,30604.37;23880.05,37819.5;23104.97,30681.3;
#2005:
>0:21756.66,34306.12;22083.88,30373.54;
#2006:
>0:19164.76,33744.61;19893.16,34406.81;
#2007:
>0:23613.74,31652.44;21994.05,30862.85;
#2008:
>0:18395.94,34293.59;22494.06,31232.08;21112.39,34284.15;
#2009:
>0:24324.85,33833.37;22862.44,31458.02;
#2010:
>0:18431.62,32450.82;24141.77,30466.8;
#2011:
>0:25116.23,33924.74;19105.69,26630.09;21277.75,33164.54;
#2012:
>0:16840.63,35710.83;17409.55,38750.96;
#2013:
>0:24504.68,33525.06;25124.08,32505.96;
#2014:
>0:24366.8,34525.62;19296.6,31555.0;23874.78,32083.53;
#2015:
>0:18351.84,30663.31;20998.6,32818.43;
#2016:
>0:24145.43,30185.66;21972.13,33912.0;
#2017:
>0:18597.54,34395.17;20355.14,31916.56;
#2018:
>0:19091.19,32292.04;23594.29,33529.62;
#2019:
>0:24981.81,30575.77;22150.31,33783.67;
#2020:
>0:21878.85,33455.84;24370.03,32928.22;
#2021:
>0:17829.25,35383.9;16050.81,36355.51;
#2022:
>0:20525.93,32296.0;23658.55,32750.27;
#2023:
>0:19253.02,33625.6;19599.94,33003.5;
#2024:
>0:24848.8,16450.97;22442.2,12874.42;
#2025:
>0:22457.0,33065.89;22422.82,30897.05;
#2026:
>0:18306.85,34605.53;18524.58,33693.42;
#2027:
>0:18984.45,30559.39;19481.49,32457.9;
#2028:
>0:14678.81,38589.15;14919.89,35916.92;
#2029:
>0:21502.37,31371.61;20508.37,32242.01;
#2030:
>0:20805.87,30261.22;18431.7,32302.37;
#2031:
>0:14713.17,38427.4;17397.01,39052.16;
#2032:
>0:17775.81,37691.28;16052.34,38193.15;
#2033:
>0:21009.94,32873.52;20685.71,31645.12;
#2034:
>0:22252.2,32435.19;22866.73,30625.92;
#2035:
>0:19650.01,34325.08;19637.53,30835.58;
#2036:
>0:20872.51,30562.1;21694.39,33989.44;
#2037:
>0:23153.95,31217.97;25027.22,33277.04;
#2038:
>0:23991.07,33987.82;21650.45,34581.39;
#2039:
>0:22329.72,33158.72;22124.55,32817.83;
#2040:
>0:21807.24,32567.72;23302.84,30955.75;
#2041:
>0:20801.96,31315.59;24774.82,34297.16;
#2042:
>0:25195.36,32664.83;20424.54,32596.1;23070.97,33692.74;
#2043:
>0:24181.23,31302.74;22817.06,33982.67;
#2044:
>0:21741.03,16428.13;23282.04,12270.66;
#2045:
>0:22395.44,13133.52;24473.28,16071.16;
#2046:
>0:20047.09,32715.1;20838.54,32713.03;
#2047:
>0:24641.22,30444.68;24856.81,32181.11;
#2048:
>0:23134.44,32115.59;24908.51,31318.96;
#2049:
>0:23206.6,34526.27;19783.73,25910.44;18525.43,34500.32;
#2050:
>0:24419.62,30692.43;22167.18,33074.03;
#2051:
>0:22904.98,31275.26;25152.22,33249.41;
#2052:
>0:18218.69,30743.45;19660.48,33572.9;
#2053:
>0:20128.61,31069.31;22334.73,34710.02;22211.09,30897.15;
#2054:
>0:18498.78,31436.95;21326.3,31886.34;
#2055:
>0:21214.74,31433.95;21146.88,34525.15;
#2056:
>0:25021.46,33397.33;23348.59,34335.66;
#2057:
>0:19726.12,32888.62;22535.72,34272.47;21363.22,34024.12;22075.8,34430.62;
#2058:
>0:21853.01,13217.56;22728.37,13203.74;
#2059:
>0:19983.58,34280.89;22163.33,31869.1;
#2060:
>0:4833.05,15069.76;5263.89,16346.37;
#2061:
>0:23046.05,31470.57;24660.42,31454.64;
#2062:
>0:21901.45,30705.74;22624.84,34105.09;
#2063:
>0:22488.62,13423.06;24307.87,12517.56;
#2064:
>0:22481.28,32946.34;23382.88,30875.05;
#2065:
>0:20507.15,31572.72;20727.61,34274.47;
#2066:
>0:20346.32,30972.75;24578.41,35055.17;22247.97,34622.08;
#2067:
>0:24454.68,30824.62;22596.16,30568.44;
#2068:
>0:20156.38,30771.03;19869.17,32769.88;
#2069:
>0:12826.63,21001.6;14231.89,18227.18;
#2070:
>0:21044.81,33311.25;19976.66,31834.44;
#2071:
>0:20952.1,33803.31;20813.62,31690.68;
#2072:
>0:21073.64,31975.79;19460.93,31173.32;
#2073:
>0:20343.17,31632.85;21988.25,31546.27;
#2074:
>0:19887.64,31762.5;21096.36,33105.09;
#2075:
>0:20088.06,31048.35;19902.86,30482.45;
#2076:
>0:24718.01,30438.49;18421.12,30308.13;24650.01,30996.32;
#2077:
>0:22864.1,33057.11;22368.6,33982.21;
#2078:
>0:22901.2,30388.88;22353.95,30289.06;
#2079:
>0:19517.3,31243.9;24456.99,31407.97;
#2080:
>0:19115.67,33343.13;21946.48,34148.39;
#2081:
>0:19119.63,32439.11;20540.0,30471.28;
#2082:
>0:23028.23,30197.58;23462.78,31141.88;
#2083:
>0:21856.49,32131.75;24331.98,34562.06;
#2084:
>0:23346.69,30199.15;25228.04,30837.39;
#2085:
>0:19894.44,33270.85;25098.7,30674.23;
#2086:
>0:23042.96,31002.43;24902.49,34324.23;
#2087:
>0:23118.7,32038.65;24081.11,32377.09;
#2088:
>0:18736.92,34287.8;19549.36,32840.37;
#2089:
>0:21806.64,14842.81;22169.96,16621.26;
#2090:
>0:19681.75,31904.88;20541.99,32659.53;
#2091:
>0:20019.61,33240.34;20949.71,32175.51;
#2092:
>0:21357.45,30214.23;19944.73,30641.68;
#2093:
>0:24637.16,16649.09;23150.18,13245.47;
#2094:
>0:21503.5,32561.96;19763.96,31428.96;
#2095:
>0:18508.57,33303.49;18854.39,31699.44;
#2096:
>0:23811.43,33590.58;23745.6,34558.65;
#2097:
>0:23899.49,33589.43;24743.87,30572.49;
#2098:
>0:24349.21,33861.08;25013.79,31493.79;
#2099:
>0:22296.87,32035.02;24525.92,30201.82;
#2100:
>0:19325.32,33405.76;21472.84,32681.76;
#2101:
>0:15860.68,38611.26;17514.75,35797.14;
#2102:
>0:20804.44,33138.12;22607.5,34361.08;19006.81,30856.16;
#2103:
>0:21069.09,31418.98;25021.36,30934.62;
#2104:
>0:6496.49,12503.62;4824.67,14171.41;
#2105:
>0:21936.25,33759.13;22532.23,31069.51;
#2106:
>0:19154.33,34214.38;24024.61,33135.98;18807.26,31815.41;
#2107:
>0:19356.59,34358.16;19824.19,33808.67;
#2108:
>0:18195.77,30432.04;18914.04,30868.66;
#2109:
>0:24596.66,32043.48;23598.19,34170.87;
#2110:
>0:16947.4,36093.66;20746.56,32973.03;22430.91,31936.0;
#2111:
>0:24700.15,30857.96;23814.96,31513.45;
#2112:
>0:19445.03,30886.01;20197.44,33132.41;
#2113:
>0:23102.38,16604.61;23849.9,12565.56;
#2114:
>0:17672.09,35117.17;16630.06,35427.47;
#2115:
>0:25063.61,15826.03;24226.68,16539.04;
#2116:
>0:16952.91,34688.91;17255.22,38128.52;
#2117:
>0:24943.7,33445.93;22858.28,33108.09;
#2118:
>0:20527.15,30685.61;18961.87,34433.49;
#2119:
>0:20298.57,32807.52;23327.53,35792.25;22704.08,31988.44;
#2120:
>0:20621.23,30386.32;24571.91,33163.79;
#2121:
>0:21372.84,34082.72;19210.36,33316.21;
#2122:
>0:20088.18,34621.47;21582.88,31711.85;
#2123:
>0:8375.12,28519.06;11955.67,24930.08;17370.64,17510.12;21019.5,19251.09;24002.28,19903.0;
#2124:
>0:25106.03,30965.65;22318.34,32026.96;
#2125:
>0:22472.57,31035.75;20698.6,30573.69;
#2126:
>0:19839.34,34068.04;18637.95,30500.8;
#2127:
>0:22141.16,34192.89;24129.33,33972.62;
#2128:
>0:18340.14,33525.76;20303.76,30794.39;
#2129:
>0:10236.57,38056.8;13292.53,31669.31;17074.34,26681.86;19810.21,21309.43;24200.31,19859.62;
#2130:
>0:14831.63,34832.9;17799.38,36458.26;
#2131:
>0:21596.57,32137.62;19471.9,34234.32;
#2132:
>0:24777.97,34008.76;25233.81,32175.05;
#2133:
>0:21266.69,32919.68;19900.02,33168.86;
#2134:
>0:19071.6,33636.66;19133.58,34425.15;
#2135:
>0:21248.21,31705.18;19737.08,31930.37;
#2136:
>0:23720.9,30346.46;22140.73,30723.97;
#2137:
>0:21012.69,31369.89;18675.37,31283.38;
#2138:
>0:23141.05,15346.36;22228.43,16359.19;
#2139:
>0:22890.33,33844.86;22051.8,33210.81;
#2140:
>0:22889.85,32391.86;24522.21,32809.29;
