#0:
>0:23201,32782;25004,34148;
#2403:
>0:25083,33936;20581,34444;
#2404:
>0:25101,33210;24988,33993;
#2405:
>0:23303,32326;23973,33828;
#2406:
>0:20065,30636;21230,31641;
#2407:
>0:18362,33744;18804,32664;
#2408:
>0:19572,30398;18197,33999;
#2409:
>0:21681,32904;21632,32792;
#2410:
>0:22554,33077;23753,31164;
#2411:
>0:22202,16463;22808,15301;
#2412:
>0:20043,31380;18332,33954;
#2413:
>0:24987,34021;25126,34311;
#2414:
>0:5131,16597;6406,13254;
#2415:
>0:16390,36348;17188,39179;
#2416:
>0:24937,16647;23325,12565;
#2417:
>0:16456,14965;13707,20125;9252,22026;13744,29601;9497,34430;
#2418:
>0:5560,24672;9434,27873;12660,29957;15188,27858;
#2419:
>0:6970,16021;6139,13819;
#2420:
>0:24618,34011;21984,31688;
#2421:
>0:24891,31674;22644,31199;
#2422:
>0:18951,32063;20190,31116;
#2423:
>0:20553,34461;19490,31785;
#2424:
>0:5392,14051;5865,13419;
#2425:
>0:14448,34805;8575,30704;6689,28051;7826,22208;
#2426:
>0:21071,30651;22702,31274;
#2427:
>0:22841,34582;23057,30569;
#2428:
>0:11587,19525;13088,19251;
#2429:
>0:22220,30879;23593,30718;
#2430:
>0:21551,32545;19835,34156;
#2431:
>0:22447,33332;22211,30257;
#2432:
>0:23111,31022;20779,31161;22976,31528;
#2433:
>0:19006,31411;18718,34265;
#2434:
>0:14873,35122;15154,34955;
#2435:
>0:21091,34475;21570,33317;
#2436:
>0:16641,36240;15531,35845;
#2437:
>0:24066,14614;24742,19195;
#2438:
>0:21413,32230;24486,30378;
#2439:
>0:19900,32135;19967,31172;
#2440:
>0:18766,33704;18522,32759;
#2441:
>0:18359,34689;20942,33706;
#2442:
>0:18822,30851;21906,29210;23797,32484;
#2443:
>0:24327,32260;23800,32246;
#2444:
>0:20917,22577;21456,17722;15504,13031;
#2445:
>0:16025,35634;16314,36681;
#2446:
>0:20761,30222;19901,32853;
#2447:
>0:20986,30630;19518,30375;
#2448:
>0:24748,33010;24968,32457;
#2449:
>0:7347,15415;5786,12478;
#2450:
>0:21105,30913;18469,34373;
#2451:
>0:21041,30531;22434,33016;
#2452:
>0:23709,33684;24245,30816;
#2453:
>0:11815,25955;17940,33298;
#2454:
>0:20405,31970;19634,31227;
#2455:
>0:20986,30737;24428,28931;22017,33913;
#2456:
>0:24480,13700;23739,14114;
#2457:
>0:19160,31810;20743,33366;
#2458:
>0:19135,32634;21372,31983;
#2459:
>0:20801,30817;20134,34016;
#2460:
>0:22471,30805;23501,33067;
#2461:
>0:25168,31145;22502,31335;
#2462:
>0:18870,33824;22568,33759;
#2463:
>0:19074,31923;21497,34502;
#2464:
>0:23535,33194;24994,31551;
#2465:
>0:17093,38976;16472,36425;
#2466:
>0:20978,33244;19348,34439;
#2467:
>0:21735,15633;22405,16515;
#2468:
>0:22500,31179;23620,31422;
#2469:
>0:22508,34533;24697,33865;
#2470:
>0:24018,33569;24868,32305;
#2471:
>0:6468,14085;4986,14466;
#2472:
>0:20891,31708;21559,31350;
#2473:
>0:17069,15338;11687,17696;15975,21632;19728,27777;20119,32318;
#2474:
>0:24622,31920;24743,31647;
#2475:
>0:18622,31910;19484,33700;
#2476:
>0:18369,32681;18234,31283;
#2477:
>0:18450,34025;20219,30339;
#2478:
>0:18975,31285;19532,33399;
#2479:
>0:18732,33028;23710,31092;
#2480:
>0:20927,32609;23668,31683;19244,33319;
#2481:
>0:21321,34336;20185,30613;
#2482:
>0:21524,18107;17151,24867;16307,28058;17001,33714;
#2483:
>0:16695,34817;16806,36647;
#2484:
>0:20479,30494;23475,32854;
#2485:
>0:21256,34630;18312,33880;
#2486:
>0:20378,30915;18674,32112;
#2487:
>0:24335,33801;21971,31839;
#2488:
>0:19406,32644;22521,31417;19412,33374;
#2489:
>0:24124,31413;24231,31453;
#2490:
>0:19120,30971;22308,30380;
#2491:
>0:21332,31364;19526,33352;
#2492:
>0:24279,33773;24429,27732;23705,23553;
#2493:
>0:24370,34343;20402,32565;24702,32293;
#2494:
>0:24874,31219;19290,34642;22198,32183;
#2495:
>0:25000,32490;24993,32010;
#2496:
>0:19961,32741;23780,32185;
#2497:
>0:8983,14493;14076,20639;15945,24843;19767,22898;24837,24077;
#2498:
>0:19404,31542;20115,30222;
#2499:
>0:8623,33865;11078,27973;15707,34615;20845,28215;
#2500:
>0:18486,34411;20459,33064;
#2501:
>0:23347,32962;22715,33361;
#2502:
>0:22121,30517;24331,30770;
#2503:
>0:8384,15779;11294,14040;16865,20938;
#2504:
>0:23474,13021;22722,13737;
#2505:
>0:22361,12815;20435,19396;15011,15788;14199,12935;
#2506:
>0:23452,30680;21056,27359;21460,31541;
#2507:
>0:23198,30390;21350,28367;19015,32817;
#2508:
>0:22194,33823;23005,31128;
#2509:
>0:19548,30927;19292,30223;
#2510:
>0:19730,33908;20158,30321;
#2511:
>0:14796,36381;13093,32062;11577,26464;13214,24917;8220,18337;11883,12306;
#2512:
>0:19772,31015;19213,31665;
#2513:
>0:18544,32276;21233,31719;
#2514:
>0:23958,14307;23360,15720;
#2515:
>0:10347,27843;9248,32579;7973,35080;
#2516:
>0:18914,34686;23759,31015;20828,34530;
#2517:
>0:20149,34670;19172,32854;
#2518:
>0:22060,34566;20886,32342;
#2519:
>0:20727,32141;18307,31630;
#2520:
>0:24465,33937;22331,31620;
#2521:
>0:20368,31711;18694,34139;
#2522:
>0:25129,34167;21648,31202;
#2523:
>0:23377,30544;20971,33126;16214,36100;11240,37604;
#2524:
>0:19976,34263;19966,34022;
#2525:
>0:23704,32961;24664,33934;
#2526:
>0:24987,30923;22015,31903;
#2527:
>0:15959,36846;17655,37716;
#2528:
>0:17832,36272;17983,37176;
#2529:
>0:20074,33924;18203,32558;
#2530:
>0:22064,32300;24468,32323;
#2531:
>0:21108,37693;16929,31564;16990,27879;12925,24887;
#2532:
>0:22707,16673;22885,15898;
#2533:
>0:15733,36608;11172,33250;9947,27086;7117,23536;4064,18669;
#2534:
>0:19372,27218;15670,21275;14087,16995;8938,24878;
#2535:
>0:17941,12702;13153,20480;16893,25202;20816,30004;20928,31409;
#2536:
>0:12383,26848;13595,21926;17857,18116;11614,15305;
#2537:
>0:24268,31275;22086,32644;
#2538:
>0:24534,15378;19000,18061;
#2539:
>0:15321,35622;17956,34955;
#2540:
>0:24277,31536;23323,34426;
#2541:
>0:15285,35429;15095,36282;
#2542:
>0:24850,32371;21348,33112;23066,31046;
#2543:
>0:21741,33248;22463,31676;
#2544:
>0:4437,15510;6128,12467;
#2545:
>0:13417,19926;11299,17527;
#2546:
>0:18334,32359;23313,31352;
#2547:
>0:5833,13521;8286,17343;14442,25241;17833,27870;
#2548:
>0:14671,38288;15837,38699;
#2549:
>0:25051,22386;21084,22934;16398,22784;14198,23854;
#2550:
>0:23462,30483;24255,31982;
#2551:
>0:23880,33271;19561,32870;23412,31263;
#2552:
>0:12852,17755;11988,19147;
#2553:
>0:9577,14560;13125,19158;
#2554:
>0:21472,31035;18987,31416;
#2555:
>0:4198,15298;6723,14031;
#2556:
>0:18524,30687;18960,32592;
#2557:
>0:22832,32918;23759,30547;
#2558:
>0:22955,30295;19313,32652;24166,32682;
#2559:
>0:23647,33783;22880,31499;
#2560:
>0:23102,30430;24987,30874;
#2561:
>0:21967,30699;21316,30953;
#2562:
>0:23963,33047;22788,32567;
#2563:
>0:20478,32332;19589,31423;
#2564:
>0:23886,16156;22046,14015;
#2565:
>0:21881,30697;20903,30934;
#2566:
>0:23123,32019;23500,30414;
#2567:
>0:18725,33240;19381,30644;
#2568:
>0:20288,30624;18603,30883;
#2569:
>0:15855,36551;20475,32146;24803,33747;20384,31776;
#2570:
>0:10108,15204;12775,16974;
#2571:
>0:18000,37189;20482,34507;23435,33216;
#2572:
>0:11689,18993;12257,18501;
#2573:
>0:24654,31821;19624,31310;23258,34534;
#2574:
>0:20696,31757;24333,32501;
#2575:
>0:23978,32572;24435,33722;
#2576:
>0:23284,32662;23994,30877;
#2577:
>0:22158,33933;22512,33354;
#2578:
>0:16113,36764;15629,38451;
#2579:
>0:18342,32974;20008,30442;
#2580:
>0:23389,34473;24623,32423;
#2581:
>0:18624,34197;18739,34171;
#2582:
>0:21183,32742;22210,31186;
#2583:
>0:21537,31006;20227,32658;
#2584:
>0:13666,34302;12282,29662;14603,24658;
#2585:
>0:16352,37028;17180,39106;
#2586:
>0:21914,31884;23593,31118;
#2587:
>0:20882,31677;19987,31365;
#2588:
>0:18354,33641;20019,30245;
#2589:
>0:20874,31627;19534,31741;
#2590:
>0:20411,32400;18973,34638;
#2591:
>0:25201,31130;20002,30242;15147,38082;
#2592:
>0:5308,14419;7049,13317;
#2593:
>0:24769,15684;23944,13010;
#2594:
>0:22057,30291;24338,30796;
#2595:
>0:21788,30289;24105,33567;
#2596:
>0:18925,31095;22909,31495;
#2597:
>0:24396,16456;23620,15417;
#2598:
>0:17395,39172;18046,36636;
#2599:
>0:21040,32702;21032,33303;
#2600:
>0:22337,32295;23354,32238;
#2601:
>0:24486,31263;24365,31146;
#2602:
>0:23760,33269;24499,33550;
#2603:
>0:15382,36000;17526,36076;
#2604:
>0:20076,32001;18654,32432;
#2605:
>0:12123,18388;12109,17587;
#2606:
>0:7900,36140;12489,30939;17435,38493;
#2607:
>0:14946,36658;16107,37029;
#2608:
>0:21281,30736;24435,31858;
#2609:
>0:5972,13894;4259,15838;
#2610:
>0:23805,12653;24204,13333;
#2611:
>0:22423,34315;22984,30617;
#2612:
>0:22522,14954;24498,13832;
#2613:
>0:21435,31663;21135,32142;
#2614:
>0:24411,32065;20983,31790;22484,30758;
#2615:
>0:18661,33126;23304,29400;24813,33650;
#2616:
>0:22154,31606;20091,32311;24429,33456;
#2617:
>0:24606,30614;21845,33054;
#2618:
>0:17321,36128;16198,38243;
#2619:
>0:20049,32987;24034,32732;
#2620:
>0:19126,33042;19925,31152;
#2621:
>0:20436,31834;19122,30468;
#2622:
>0:16050,34884;15883,38475;
#2623:
>0:18223,34272;19726,32228;
#2624:
>0:13377,35202;12807,37717;
#2625:
>0:24321,32134;19993,31851;23915,33307;
#2626:
>0:22303,31531;23778,33019;
#2627:
>0:18865,33941;18328,33000;
#2628:
>0:19420,32113;22092,34130;21067,28452;20122,32210;
#2629:
>0:24782,31145;23542,30584;
#2630:
>0:20676,32326;19932,33616;
#2631:
>0:17688,36689;16045,37991;
#2632:
>0:25234,34189;22671,33588;
#2633:
>0:22197,33539;21727,32202;
#2634:
>0:19605,33530;20141,32437;
#2635:
>0:22328,30618;22760,32879;
#2636:
>0:23423,33724;23716,32597;
#2637:
>0:23921,30560;22416,32824;
#2638:
>0:16844,37247;18123,38928;
#2639:
>0:20720,31656;18605,34695;
#2640:
>0:5309,13786;5704,13506;
#2641:
>0:23320,30275;25032,30662;
#2642:
>0:21466,31105;21370,32491;
#2643:
>0:22688,33546;24425,32988;
#2644:
>0:19117,32904;18412,34003;
#2645:
>0:23505,32817;24742,30271;
#2646:
>0:18654,34139;19753,30976;
#2647:
>0:18216,31635;21360,30226;
#2648:
>0:25044,31043;23740,33412;
#2649:
>0:12974,30500;10904,28770;6064,23970;
#2650:
>0:24444,31854;20079,31309;24617,31972;
#2651:
>0:24231,34212;20130,32702;
#2652:
>0:22199,30349;23547,32168;
#2653:
>0:18641,30494;19242,31725;
#2654:
>0:22486,32589;20798,32639;
#2655:
>0:18747,30346;23596,32713;19358,34477;
#2656:
>0:23649,30499;21341,33577;22154,33955;
#2657:
>0:18916,31440;23201,34480;18716,34581;
#2658:
>0:24879,31307;19656,34156;17362,37090;
#2659:
>0:20149,31872;19163,34514;
#2660:
>0:18822,34189;23971,32002;
#2661:
>0:13208,36468;12744,37349;
#2662:
>0:20660,33753;20879,30214;
#2663:
>0:19353,33374;22119,26083;24055,31253;
#2664:
>0:22349,30468;22892,34036;
#2665:
>0:22132,33109;20728,30947;22571,33802;
#2666:
>0:22563,33661;20008,32427;21804,34080;
#2667:
>0:24425,30294;20359,33621;23576,31794;
#2668:
>0:18638,30660;19147,34700;
#2669:
>0:20435,30797;19480,31886;
#2670:
>0:20217,34239;18462,34197;
#2671:
>0:17277,35569;15945,36195;
#2672:
>0:16159,38109;16254,35621;
#2673:
>0:21047,34356;21521,32718;
#2674:
>0:24132,34703;21366,26427;20132,32957;
#2675:
>0:4070,34405;7951,26540;13378,23836;17117,24360;
#2676:
>0:9204,35171;14587,38534;16673,36620;18350,38240;23746,35931;
#2677:
>0:19689,33219;22921,33648;
#2678:
>0:19950,32790;19324,31740;
#2679:
>0:19746,32070;19123,33400;
#2680:
>0:7366,38967;9416,33058;12104,29792;17276,24324;14305,17261;17723,12762;
#2681:
>0:22218,33893;19597,33956;25087,34448;
#2682:
>0:21250,33878;20676,34432;
#2683:
>0:21414,19549;14754,24457;11833,22320;8171,27756;7390,32745;
#2684:
>0:20623,30714;23578,32297;
#2685:
>0:5182,14155;6121,15760;
#2686:
>0:20252,31624;24348,30440;
#2687:
>0:17413,35515;17871,37664;
#2688:
>0:19885,32460;24099,34258;
#2689:
>0:21392,31792;20701,30706;
#2690:
>0:18408,31954;23349,34298;20593,31513;
#2691:
>0:21590,32360;19731,34082;
#2692:
>0:15677,37125;15191,34970;
#2693:
>0:6644,26153;8959,30699;
#2694:
>0:22688,33226;23019,34549;
#2695:
>0:25043,34634;19441,31024;23045,32419;
#2696:
>0:24812,33595;18595,30422;21923,33392;
#2697:
>0:24793,34090;23903,31469;
#2698:
>0:4324,27363;10092,25232;12548,21740;15018,16847;18504,21422;
#2699:
>0:20807,34173;19138,31949;
#2700:
>0:19013,32688;23982,32664;
#2701:
>0:15553,37362;14306,30544;8182,28349;8302,23621;
#2702:
>0:19677,32155;19676,33312;
#2703:
>0:17057,24745;12916,23631;
#2704:
>0:11787,20837;13642,18010;
#2705:
>0:19666,30504;24948,30394;
#2706:
>0:24309,34454;24750,34075;
#2707:
>0:18970,34638;20932,34697;
#2708:
>0:18874,33100;18676,32177;
#2709:
>0:20108,33717;21692,33756;
#2710:
>0:19986,33379;20645,32303;
#2711:
>0:21280,32705;18885,34120;
#2712:
>0:16808,38457;15189,30570;19595,33054;
#2713:
>0:17216,38954;16915,38303;
#2714:
>0:22306,33343;21926,32992;
#2715:
>0:24493,30564;22870,33557;
#2716:
>0:15409,38867;16355,36029;
#2717:
>0:24949,30720;22836,33945;
#2718:
>0:22440,32044;25096,32493;
#2719:
>0:24900,31332;22743,34641;
#2720:
>0:7969,31312;14215,27361;15583,30639;19655,33180;24442,33965;
#2721:
>0:25238,30552;24960,32795;
#2722:
>0:20015,30892;18377,32983;
#2723:
>0:22443,30470;24099,33435;
#2724:
>0:20386,32240;20943,32652;
#2725:
>0:19170,33882;21936,31861;
#2726:
>0:9387,15612;13831,19569;11235,22051;11492,28277;13043,32254;
#2727:
>0:16356,36732;15689,35496;
#2728:
>0:10370,17109;4632,17015;
#2729:
>0:19156,33311;20734,33437;
#2730:
>0:24076,12388;23440,16496;
#2731:
>0:23609,15676;24690,13856;
#2732:
>0:18373,33312;19255,32473;
#2733:
>0:22203,14112;24531,12687;
#2734:
>0:16263,39053;17813,36364;
#2735:
>0:24548,13665;21890,16439;
#2736:
>0:23827,34539;22711,33817;
#2737:
>0:20670,32350;19953,33291;
#2738:
>0:11903,39127;14588,39136;
#2739:
>0:23745,30873;22518,30377;
#2740:
>0:19567,33952;21727,34651;
#2741:
>0:20795,30928;23836,34050;
#2742:
>0:19144,33567;25174,30340;19921,32224;
#2743:
>0:16227,37111;17964,37854;
#2744:
>0:24411,33946;18526,31533;23965,32367;
#2745:
>0:19458,31892;18624,31277;
#2746:
>0:18906,34583;24704,31253;19282,30467;
#2747:
>0:22023,32769;22790,33915;
#2748:
>0:21655,33713;18314,33363;
#2749:
>0:13746,25041;16660,20703;18747,13950;
#2750:
>0:24797,30577;18975,33530;25104,34580;
#2751:
>0:22838,34009;22394,31649;
#2752:
>0:22841,12488;24115,14294;
#2753:
>0:24603,31696;19398,33968;
#2754:
>0:24495,32725;21673,31166;22607,30927;
#2755:
>0:25002,31531;18272,33780;23711,32426;
#2756:
>0:22027,30331;18379,34553;
#2757:
>0:23882,34663;22117,31626;
#2758:
>0:24332,31288;23484,30744;
#2759:
>0:16542,35464;14738,37878;
#2760:
>0:23230,17032;20092,14746;16211,17896;13386,21857;11052,18269;5802,19764;
#2761:
>0:22825,30223;24487,32874;
#2762:
>0:22081,32568;22967,32820;
#2763:
>0:19776,31485;21813,30917;
#2764:
>0:24023,33422;21358,32808;22737,34009;
#2765:
>0:18080,34757;17535,35382;
#2766:
>0:24324,32026;22533,33831;
#2767:
>0:18747,32697;18162,30309;
#2768:
>0:21728,30333;18460,31548;22811,32839;
#2769:
>0:19893,34241;18544,32287;
#2770:
>0:20755,33568;18901,31477;
#2771:
>0:22093,30349;21205,31413;22513,34639;
#2772:
>0:20638,31582;19011,33274;
#2773:
>0:20036,32224;20689,32087;
#2774:
>0:23866,31367;24560,34629;
#2775:
>0:22164,31896;24711,33692;
#2776:
>0:18882,32321;24840,31645;20215,33882;
#2777:
>0:23506,30411;22829,33923;
#2778:
>0:24475,34342;24209,31951;
#2779:
>0:21437,31112;20125,31637;
#2780:
>0:14748,35389;16844,37158;
#2781:
>0:22140,31557;23899,34392;
#2782:
>0:25006,33712;24138,31523;
#2783:
>0:18188,32506;22626,32813;
#2784:
>0:22247,31937;23194,30643;
#2785:
>0:23669,33225;22797,32998;
#2786:
>0:20146,33321;22105,28069;21809,33624;
#2787:
>0:20686,30486;24161,28587;22007,33005;
#2788:
>0:22810,31354;21884,31669;
#2789:
>0:19789,34341;24354,32044;
#2790:
>0:14301,38325;13823,35229;
#2791:
>0:18715,33486;20376,34623;
#2792:
>0:22281,33021;22059,30640;
#2793:
>0:23709,31545;21577,26700;18418,32589;
#2794:
>0:24579,31100;25203,32368;
#2795:
>0:6822,13475;9998,19183;11317,21235;15710,18085;19566,22435;21753,23246;
#2796:
>0:18020,23386;13360,25321;9232,29094;6746,24074;
#2797:
>0:18659,31863;23064,32445;
#2798:
>0:21276,34296;21575,30726;
#2799:
>0:19793,31605;19642,31221;
#2800:
>0:19621,32094;19006,30491;
#2801:
>0:24885,32011;23746,32040;
#2802:
>0:5900,12738;7619,18026;14143,25163;15250,19498;18351,25276;23027,24156;
#2803:
>0:20199,33269;21872,29016;24745,30561;
#2804:
>0:23329,30808;23009,34434;
#2805:
>0:23960,31432;23486,31815;
#2806:
>0:22916,32847;24249,32231;
#2807:
>0:22435,30803;24638,33109;
#2808:
>0:23311,31292;23310,33647;
#2809:
>0:20974,33398;23574,34414;
#2810:
>0:24805,33276;20898,30482;
#2811:
>0:23211,30896;25221,32501;
#2812:
>0:23758,30233;24643,30842;
#2813:
>0:20424,31655;23145,30324;
#2814:
>0:21694,32026;20125,32531;
#2815:
>0:18405,31581;18481,31215;
#2816:
>0:19524,32970;20287,32904;
#2817:
>0:25175,34194;18970,32075;
#2818:
>0:20898,30844;19780,33887;
#2819:
>0:14816,37832;14776,35224;
#2820:
>0:21408,34497;21536,31669;
#2821:
>0:18672,30223;21411,31190;
#2822:
>0:19932,34650;19899,33778;
#2823:
>0:20253,32592;22983,28594;23975,33679;
#2824:
>0:22812,30424;21984,32200;
#2825:
>0:22900,34095;25145,33433;
#2826:
>0:22328,33903;19067,26653;19075,31486;
#2827:
>0:18975,31455;21588,31150;
#2828:
>0:22217,12770;22189,12826;
#2829:
>0:20733,31477;21815,29278;23268,34219;
#2830:
>0:23508,13431;24445,16433;
#2831:
>0:15290,34785;17787,36738;
#2832:
>0:21244,32322;21005,33710;
#2833:
>0:5563,16293;6837,13593;
#2834:
>0:17754,37540;14631,37930;
#2835:
>0:14346,37552;11399,36797;
#2836:
>0:22048,32697;24663,32723;
#2837:
>0:21146,32194;19547,32435;
#2838:
>0:25171,31287;23102,31310;
#2839:
>0:16813,36761;17185,34792;
#2840:
>0:18695,33899;24990,31059;
#2841:
>0:21756,32943;21952,30978;
#2842:
>0:8441,15758;9019,19931;12031,22980;8535,27086;
#2843:
>0:13252,21011;14388,20201;
#2844:
>0:20446,33377;24549,31781;
#2845:
>0:20163,14622;17732,21220;12454,22757;9597,28160;6199,34591;4028,36987;
#2846:
>0:24184,32389;18922,34031;22876,33988;
#2847:
>0:20539,34669;18445,31492;
#2848:
>0:19069,34111;23106,31053;
#2849:
>0:19821,32294;21494,33188;
#2850:
>0:18789,30456;20526,32839;
#2851:
>0:24535,34455;19417,28086;21311,32794;
#2852:
>0:24799,32488;18756,30895;23890,32947;
#2853:
>0:19883,33070;22253,30265;20914,31216;22258,33338;
#2854:
>0:24529,32597;20701,30839;24934,33844;
#2855:
>0:24118,30608;23478,30486;
#2856:
>0:22511,34498;21159,30399;22538,32574;
#2857:
>0:19180,34634;23036,32611;
#2858:
>0:23745,32479;24910,32660;
#2859:
>0:24485,33174;18986,25811;20352,34484;
#2860:
>0:25186,31478;25234,30778;
#2861:
>0:20558,30665;24779,27936;22589,31965;
#2862:
>0:19284,33897;24098,27824;24993,33082;
#2863:
>0:24646,30435;22707,34344;
#2864:
>0:24394,32693;24953,33853;
#2865:
>0:18974,34464;20393,34098;
#2866:
>0:25145,34235;23608,30771;
#2867:
>0:22826,31388;21573,32025;21906,33291;
#2868:
>0:22251,30869;23634,30424;
#2869:
>0:24505,13104;22812,14785;
#2870:
>0:22443,31945;23244,32357;
#2871:
>0:18675,33940;19965,32496;
#2872:
>0:23795,34421;23988,31802;
#2873:
>0:18192,34256;20100,30599;
#2874:
>0:19176,31697;22252,32173;
#2875:
>0:13031,18709;12314,19941;
#2876:
>0:19091,33934;22505,30905;
#2877:
>0:19608,30300;19656,31338;
#2878:
>0:24899,16465;23916,15395;
#2879:
>0:21745,31247;19966,33231;23352,30365;
#2880:
>0:20139,33211;21473,32695;
#2881:
>0:23771,30890;24148,33327;
#2882:
>0:22421,33337;24647,33721;
#2883:
>0:21879,33105;24843,33666;
#2884:
>0:24655,33301;23411,31906;
#2885:
>0:16340,36694;17537,35867;
#2886:
>0:24806,31249;25146,30913;
#2887:
>0:21499,34373;20426,32796;
#2888:
>0:15808,38102;16888,38534;
#2889:
>0:21315,33096;18343,33890;
#2890:
>0:20699,31394;20389,33110;
#2891:
>0:20713,32595;18600,32264;
#2892:
>0:23017,30446;23979,33953;
#2893:
>0:20740,32127;18542,32774;
#2894:
>0:22190,32464;22769,30551;
#2895:
>0:21946,31533;22608,30665;
#2896:
>0:24213,32520;23288,34278;
#2897:
>0:20195,31785;20214,33997;
#2898:
>0:18580,32176;21704,28602;22793,31962;
#2899:
>0:7977,38127;14373,33420;17603,38256;
#2900:
>0:23071,33436;20785,31702;
#2901:
>0:24767,13878;24038,15462;
#2902:
>0:20625,33851;21166,32943;
#2903:
>0:22666,33990;20716,32032;23757,34259;
#2904:
>0:14745,37536;16714,38620;
#2905:
>0:22952,32379;22587,30386;
#2906:
>0:15423,35259;15975,38781;
#2907:
>0:18424,30602;19403,31361;
#2908:
>0:23273,30884;18448,32586;24617,34543;
#2909:
>0:24092,30511;22648,32550;
#2910:
>0:11714,30128;17942,31706;21289,36847;22015,36569;
#2911:
>0:21292,31970;21068,34334;
#2912:
>0:22847,34517;22946,32274;
#2913:
>0:21596,33649;24670,28917;23967,30681;
#2914:
>0:23341,32452;22812,33344;
#2915:
>0:24509,30495;20765,33792;22058,32938;
#2916:
>0:19764,33303;19453,33599;
#2917:
>0:17406,38767;14988,35098;
#2918:
>0:18447,33123;14890,28038;14496,22853;16283,17088;
#2919:
>0:20047,30593;19911,30316;
#2920:
>0:23887,31572;21925,31459;
#2921:
>0:19917,31706;24220,32460;19997,32249;
#2922:
>0:23443,15627;24485,16030;
#2923:
>0:18677,32792;19495,33864;
#2924:
>0:24401,32261;22812,30517;
#2925:
>0:23359,32171;20537,34172;23645,33031;
#2926:
>0:24896,31981;22521,32234;
#2927:
>0:21005,30699;18854,32185;
#2928:
>0:21252,34231;18426,34213;
#2929:
>0:18498,32863;18594,34578;
#2930:
>0:22997,31235;19215,34445;
#2931:
>0:24644,33204;22552,34110;
#2932:
>0:16281,37632;18032,35708;
#2933:
>0:25016,15488;23891,14887;
#2934:
>0:24287,12545;23611,12590;
#2935:
>0:20416,33516;24165,33953;21245,34006;
#2936:
>0:21421,33042;19769,33496;
#2937:
>0:19778,31642;20975,34107;
#2938:
>0:24171,15560;25014,13275;
#2939:
>0:23392,31468;22750,30756;
#2940:
>0:18993,32433;24155,31305;
#2941:
>0:24453,33166;23480,32137;
#2942:
>0:18969,32605;23312,34592;18267,34088;
#2943:
>0:20897,34704;18699,31627;
#2944:
>0:23307,31628;22705,32439;
#2945:
>0:24539,30803;23666,31310;
#2946:
>0:20953,31949;23033,34308;
#2947:
>0:18673,34659;23335,26464;21722,31694;
#2948:
>0:23261,32537;24090,30681;
#2949:
>0:13938,38025;16596,35946;13244,36764;
#2950:
>0:25153,34029;23699,30351;
#2951:
>0:9901,25075;12315,21088;15131,12827;20662,13234;24647,14005;
#2952:
>0:19322,33166;25153,31953;
