#0:
>0:18394,30638;21254,30273;
#2511:
>0:25017,33459;25060,32875;
#2512:
>0:10545,31368;6107,29621;
#2513:
>0:20771,34410;21092,32979;
#2514:
>0:21127,32039;20786,32119;
#2515:
>0:22423,32467;23021,32068;
#2516:
>0:6038,21170;8795,21650;11393,29226;16885,29748;
#2517:
>0:20684,33217;25025,29698;22764,32005;
#2518:
>0:20785,32832;20670,31126;
#2519:
>0:22843,32761;19520,33470;25190,31282;
#2520:
>0:17162,34892;18101,36919;
#2521:
>0:19341,28248;19389,24975;19805,19798;
#2522:
>0:24582,26227;20654,33436;17784,37292;12002,37900;
#2523:
>0:21898,32132;22851,30976;
#2524:
>0:9352,24381;11709,29119;10419,31293;5503,37446;
#2525:
>0:19632,32236;24005,34135;
#2526:
>0:21301,34786;17129,34551;13879,28598;12184,25528;
#2527:
>0:8722,17251;10201,21987;12601,26125;9565,31831;8736,36897;
#2528:
>0:21228,30581;21266,31882;
#2529:
>0:25073,31696;24022,34499;
#2530:
>0:22882,32303;22508,30370;
#2531:
>0:16750,22436;16406,27859;18152,33054;
#2532:
>0:20668,33968;17964,38806;12499,37271;
#2533:
>0:24167,30926;18638,34093;21902,33368;
#2534:
>0:5327,23592;7935,29014;5953,34502;7797,38741;
#2535:
>0:16927,22642;18795,26368;
#2536:
>0:20813,33992;19101,32868;
#2537:
>0:21508,31290;24970,32204;
#2538:
>0:19823,35438;20240,31094;
#2539:
>0:6219,12462;7332,15917;
#2540:
>0:20094,31626;18770,31562;
#2541:
>0:18112,36646;15465,38725;
#2542:
>0:24107,30360;23686,30467;
#2543:
>0:24984,34168;24709,34535;
#2544:
>0:22549,32167;23244,30978;
#2545:
>0:21791,31950;18407,34415;24900,31366;
#2546:
>0:8779,19727;14327,18018;14835,18664;18608,17974;
#2547:
>0:20006,33613;23037,33713;
#2548:
>0:18308,30363;19989,31204;
#2549:
>0:20378,31683;20155,30262;
#2550:
>0:22596,12780;22589,14499;
#2551:
>0:19397,31230;21072,32393;
#2552:
>0:4754,18643;7528,25513;13525,25337;
#2553:
>0:8376,33579;9524,34601;
#2554:
>0:19308,30450;22378,30907;20897,30743;
#2555:
>0:19558,31413;19915,31925;
#2556:
>0:15588,25849;14122,25353;17745,17547;18220,13580;
#2557:
>0:21750,32545;18451,33349;23358,30470;
#2558:
>0:17244,38186;15022,36699;
#2559:
>0:23273,31557;19567,34209;21706,32650;
#2560:
>0:21112,32142;18688,33343;
#2561:
>0:23237,31296;21820,30403;
#2562:
>0:19723,37237;16178,34704;19476,28839;15148,23323;14706,20275;12084,13564;
#2563:
>0:19306,31881;20392,30613;
#2564:
>0:18251,15697;16194,20273;12889,17990;
#2565:
>0:22416,33939;24612,33308;
#2566:
>0:18427,32977;20655,33930;
#2567:
>0:22851,33821;21731,31636;
#2568:
>0:21586,31893;19765,30533;
#2569:
>0:10861,17125;12119,22281;14840,29129;20142,29270;
#2570:
>0:16574,37998;17309,35779;
#2571:
>0:11183,35728;16419,38011;
#2572:
>0:24047,31057;24982,34572;
#2573:
>0:9329,19661;8306,20076;
#2574:
>0:4199,32779;9747,27145;12948,23133;16348,17753;
#2575:
>0:20132,32068;18242,32861;
#2576:
>0:15301,38205;15428,36431;
#2577:
>0:22125,13051;22566,16182;
#2578:
>0:19174,30500;24044,32792;
#2579:
>0:23716,15808;22685,12677;
#2580:
>0:24741,34152;22735,30426;
#2581:
>0:20519,33782;21939,31389;
#2582:
>0:19373,30549;21055,32594;
#2583:
>0:21779,33617;25087,31723;
#2584:
>0:22530,32650;22165,30716;
#2585:
>0:22767,30717;24400,30938;
#2586:
>0:22919,30392;19942,31360;24516,32508;
#2587:
>0:17421,38231;15751,38672;
#2588:
>0:21417,31985;23225,30992;
#2589:
>0:7192,32737;9110,36572;12449,38167;17491,32658;19067,35665;
#2590:
>0:21947,28505;20492,21241;17555,18190;11867,23141;8646,22115;
#2591:
>0:10510,38471;7778,33295;7153,29800;
#2592:
>0:14913,37793;15773,37174;
#2593:
>0:23724,31624;23079,34326;
#2594:
>0:19008,33544;21271,32668;
#2595:
>0:23993,30564;24924,31561;
#2596:
>0:14849,36563;17533,35352;
#2597:
>0:18507,32367;20870,30433;
#2598:
>0:23519,33317;23401,32341;
#2599:
>0:16187,20876;15217,17413;
#2600:
>0:21429,31111;18610,34677;
#2601:
>0:24031,12662;24434,16196;
#2602:
>0:24346,30986;21473,27574;21220,30729;23475,32166;
#2603:
>0:4224,33743;8379,36717;13753,35528;18002,31149;19082,35484;
#2604:
>0:14833,32070;18501,34815;24860,37502;
#2605:
>0:18409,33569;19671,31720;
#2606:
>0:21139,31847;18192,30529;
#2607:
>0:18217,36850;16236,35293;12574,34225;9139,27084;
#2608:
>0:24688,33002;22212,32637;
#2609:
>0:25041,32167;21708,34009;
#2610:
>0:23911,31015;24757,32338;
#2611:
>0:19960,30372;22669,34571;
#2612:
>0:23749,33783;23893,32529;
#2613:
>0:25066,33111;23862,34355;
#2614:
>0:21417,34353;24447,32978;
#2615:
>0:25141,32250;23575,32733;
#2616:
>0:23052,32867;23666,31460;
#2617:
>0:22947,34393;21433,30344;21757,30555;
#2618:
>0:25220,31772;20599,31411;
#2619:
>0:22067,32458;18934,30672;
#2620:
>0:24931,33277;25238,30727;
#2621:
>0:13291,18656;11562,19297;
#2622:
>0:15201,18204;12850,25130;10015,29972;7033,33649;6019,37294;
#2623:
>0:16419,37565;16876,38572;
#2624:
>0:21385,33885;20846,31197;
#2625:
>0:19280,33349;24263,31848;19783,31657;
#2626:
>0:11431,34904;12127,38402;
#2627:
>0:14173,18496;10661,25571;6360,29064;5413,32174;
#2628:
>0:17639,35916;16254,38554;
#2629:
>0:12992,19003;13864,19681;
#2630:
>0:18332,32436;18858,31634;
#2631:
>0:24609,32763;21593,30495;22131,34537;
#2632:
>0:16647,38431;16228,36089;
#2633:
>0:8299,14294;11436,18162;18144,21866;20428,21865;23809,23706;
#2634:
>0:23588,34372;24195,30488;
#2635:
>0:19077,31024;20280,31544;
#2636:
>0:23108,13182;21935,15078;
#2637:
>0:19179,20818;17513,24973;13921,27749;9346,27929;
#2638:
>0:17845,37802;15086,36906;
#2639:
>0:16494,38961;15358,36560;
#2640:
>0:14690,34873;17957,38091;
#2641:
>0:9897,26686;11610,25071;
#2642:
>0:16360,35219;14789,35990;
#2643:
>0:19563,33404;24051,33608;
#2644:
>0:19624,31173;22301,32824;
#2645:
>0:15347,35732;15350,36809;
#2646:
>0:22778,30550;24006,33879;
#2647:
>0:24579,34377;19335,26795;18274,30887;
#2648:
>0:21585,31731;20953,31294;
#2649:
>0:20934,30902;19361,30809;
#2650:
>0:19934,30894;18677,31846;
#2651:
>0:19907,31706;22654,31722;
#2652:
>0:23024,32923;24088,33023;
#2653:
>0:10021,33052;11440,29165;16714,24411;20362,19166;21926,16414;
#2654:
>0:19549,25138;15151,20696;11566,14931;
#2655:
>0:19494,32020;19906,32373;
#2656:
>0:11709,27563;12898,22988;8133,19508;
#2657:
>0:23035,31956;22119,31537;
#2658:
>0:21696,34409;20349,34164;
#2659:
>0:24594,30964;22097,33366;
#2660:
>0:25135,33400;24839,33813;
#2661:
>0:4377,13020;4307,15413;
#2662:
>0:21768,12345;22401,14248;
#2663:
>0:20588,32817;23405,32151;
#2664:
>0:23474,24797;24666,28145;23705,34566;20393,38842;
#2665:
>0:18367,32294;21475,34586;
#2666:
>0:24897,15345;22326,16678;
#2667:
>0:19334,34547;19760,30798;
#2668:
>0:19569,30841;20017,32060;
#2669:
>0:7226,16082;5409,13552;
#2670:
>0:23111,34264;19506,36907;21256,33143;23208,32650;
#2671:
>0:19455,32164;18863,34143;
#2672:
>0:20120,33977;21971,30826;
#2673:
>0:5629,12792;5387,13024;
#2674:
>0:16436,23097;18097,26347;16763,33233;
#2675:
>0:23892,33153;22095,31165;
#2676:
>0:20670,30545;22071,26144;22329,32875;
#2677:
>0:18204,33943;24608,31951;
#2678:
>0:18659,32817;24802,34523;
#2679:
>0:20961,33417;23707,31721;20397,32298;
#2680:
>0:16803,36348;15510,35184;
#2681:
>0:21837,33379;24752,30788;
#2682:
>0:24818,31977;24533,31380;
#2683:
>0:20288,17525;16194,14613;12943,13248;10505,12307;
#2684:
>0:16640,18802;13052,23097;7612,28316;4678,31140;6531,38837;
#2685:
>0:13894,31699;10210,32878;4694,32718;
#2686:
>0:25120,12787;24220,13185;
#2687:
>0:8360,19848;10905,24945;12810,25867;10360,34167;
#2688:
>0:24268,33278;20797,30554;
#2689:
>0:7445,15557;5615,19058;7041,25251;5427,29628;8487,34345;7073,36385;
#2690:
>0:24929,14622;19719,18802;15206,25186;13200,27128;13189,33764;
#2691:
>0:18618,30491;24862,26420;23607,30539;
#2692:
>0:17158,34863;16710,35798;
#2693:
>0:24199,31658;22008,34142;
#2694:
>0:4892,19532;8096,19575;13752,20532;15354,19697;
#2695:
>0:18670,34138;18524,32005;
#2696:
>0:22837,33968;21579,35263;20533,34533;22820,32441;
#2697:
>0:21338,33971;22868,34534;20133,34613;
#2698:
>0:24270,32440;21180,32462;25120,31336;
#2699:
>0:22434,34591;20663,33355;
#2700:
>0:20468,34353;20063,33085;
#2701:
>0:16428,35647;17177,38314;
#2702:
>0:19851,30520;18412,34495;
#2703:
>0:24190,31616;23452,31659;
#2704:
>0:20611,32256;24514,32920;
#2705:
>0:8569,13514;14552,15952;
#2706:
>0:19582,32540;20587,34480;
#2707:
>0:17705,33402;11331,25856;7576,23784;5654,21285;
#2708:
>0:24133,38248;18477,32121;16836,29904;13025,28466;9670,29506;
#2709:
>0:6709,14456;4219,16564;
#2710:
>0:24244,34694;21705,34538;
#2711:
>0:5961,12880;5023,15537;
#2712:
>0:20214,31158;23735,33757;
#2713:
>0:7751,19340;4460,23177;6302,27259;6674,34506;
#2714:
>0:17122,15109;16088,19915;17445,23017;20698,28088;23117,30603;
#2715:
>0:6489,14985;4612,12957;
#2716:
>0:24024,16400;23058,13683;
#2717:
>0:23281,12460;21974,12275;
#2718:
>0:19441,30562;20325,33641;
#2719:
>0:23429,31132;24409,32097;
#2720:
>0:17657,16442;18480,14215;22511,18235;
#2721:
>0:18911,20308;17071,23073;12843,29128;11294,31400;
#2722:
>0:23984,32339;23437,34535;
#2723:
>0:24517,31699;20354,31498;23669,33293;
#2724:
>0:16762,38855;15367,35208;
#2725:
>0:19571,32179;19481,32654;
#2726:
>0:16111,36684;15411,36377;
#2727:
>0:19879,34450;24807,30971;
#2728:
>0:17932,37566;15012,34962;
#2729:
>0:11098,19855;14404,16922;
#2730:
>0:18322,30590;24565,29861;22341,31626;
#2731:
>0:20866,33902;18536,32380;
#2732:
>0:6512,14536;4283,15607;
#2733:
>0:22587,32017;21400,29865;18343,34499;23934,33866;
#2734:
>0:22037,34411;22048,34192;
#2735:
>0:20916,31847;20303,33023;
#2736:
>0:19662,32961;23724,34540;20168,30587;
#2737:
>0:23287,32874;23413,32948;
#2738:
>0:19797,34100;18730,30243;
#2739:
>0:4606,31352;9313,25790;14265,22804;
#2740:
>0:24854,34395;21755,31834;
#2741:
>0:7653,14146;14430,17653;11611,25053;12139,29854;13927,31088;
#2742:
>0:23690,32936;24730,31511;
#2743:
>0:16435,36361;17734,38035;
#2744:
>0:12522,22494;15231,16984;19852,12386;23649,16292;
#2745:
>0:24050,33711;23687,32821;
#2746:
>0:22054,15067;22430,12417;
#2747:
>0:23964,31311;19624,31900;
#2748:
>0:24197,31339;23012,30271;
#2749:
>0:18928,31906;20741,31142;
#2750:
>0:18753,33307;21136,32539;
#2751:
>0:22034,31798;19781,31127;
#2752:
>0:20012,32975;20140,34479;
#2753:
>0:19675,30215;24093,31095;
#2754:
>0:17426,23840;13916,29421;8008,34430;6887,25874;
#2755:
>0:19733,33655;23925,33828;
#2756:
>0:23262,31898;24647,34697;
#2757:
>0:18643,37368;24802,30588;25034,26438;
#2758:
>0:23070,29526;21334,29336;16365,28452;
#2759:
>0:22559,32791;23938,33559;
#2760:
>0:19958,33770;18842,33136;
#2761:
>0:25018,32592;24677,30982;
#2762:
>0:11690,34434;14802,36863;20251,33637;24491,31687;
#2763:
>0:19675,30218;20818,30647;
#2764:
>0:20065,33791;20246,34492;
#2765:
>0:13974,35318;17449,33173;18672,25740;24638,22920;22056,18810;
#2766:
>0:19585,30757;19600,34627;
#2767:
>0:15195,36449;19174,30568;23537,30226;
#2768:
>0:9173,14725;12059,14117;
#2769:
>0:21743,32872;22795,31223;
#2770:
>0:16085,12768;16382,12429;
#2771:
>0:22106,33748;23833,31210;
#2772:
>0:22358,30464;23303,31518;
#2773:
>0:22115,33164;22942,33362;
#2774:
>0:4270,14133;10515,16013;11668,17938;15800,22334;
#2775:
>0:22558,14552;23608,14381;
#2776:
>0:25089,32715;23509,34311;
#2777:
>0:21841,31229;20010,33504;22113,32253;
#2778:
>0:19661,31369;23432,30582;
#2779:
>0:19277,33997;19940,31303;
#2780:
>0:24475,33353;24392,33435;
#2781:
>0:17848,38495;16462,38573;
#2782:
>0:20810,34336;23427,30566;19623,33534;
#2783:
>0:24220,32319;18401,31962;24172,34126;
#2784:
>0:22498,30220;19239,33539;
#2785:
>0:21985,32972;22648,34179;
#2786:
>0:23046,31476;22880,32164;
#2787:
>0:18156,33997;19738,33365;
#2788:
>0:17976,35303;17428,38602;
#2789:
>0:19803,30345;20664,32862;
#2790:
>0:19610,33569;20266,30653;
#2791:
>0:19528,32323;24726,32487;
#2792:
>0:19936,31821;23356,33762;18408,30417;22012,30213;
#2793:
>0:19455,31583;19979,34000;
#2794:
>0:16162,35161;21201,32185;25241,29191;22710,22154;
#2795:
>0:20939,30602;18361,32989;
#2796:
>0:14694,37064;16789,36985;
#2797:
>0:23813,31938;24446,31947;
#2798:
>0:17559,37124;16590,38805;
#2799:
>0:18283,19868;17632,13289;12900,13703;8129,15634;
#2800:
>0:19133,32369;20612,31662;
#2801:
>0:4928,18538;7035,22474;5733,27246;10637,32839;4786,36151;
#2802:
>0:22223,30299;19186,32350;
#2803:
>0:20184,37111;16979,32601;12940,27001;12819,23862;8737,21220;
#2804:
>0:23703,30371;21983,34117;
#2805:
>0:21535,33452;20828,33815;
#2806:
>0:18333,33639;22590,33112;
#2807:
>0:21741,31410;24526,33400;
#2808:
>0:23686,30665;22162,33062;
#2809:
>0:15829,38731;18147,35785;
#2810:
>0:9617,18931;11594,21750;16057,27419;18749,26885;
#2811:
>0:24747,14526;22143,15726;
#2812:
>0:20258,30700;19581,29858;18632,22016;20051,20489;
#2813:
>0:23576,33974;24913,34143;
#2814:
>0:20045,34239;22212,30642;
#2815:
>0:14577,13754;14639,20243;18939,16148;24419,14023;
#2816:
>0:14528,12714;17961,19166;21588,25229;24834,25318;
#2817:
>0:18613,31663;19762,31614;
#2818:
>0:23567,15544;21931,16179;
#2819:
>0:22268,30338;20114,33845;
#2820:
>0:17202,38903;16267,38650;
#2821:
>0:18293,34477;21723,29457;23736,31543;
#2822:
>0:23662,30284;23252,33334;
#2823:
>0:18576,34368;19938,32943;
#2824:
>0:20758,33973;21272,31047;
#2825:
>0:6470,36197;11060,31680;11405,29106;18119,23041;18810,19088;24857,12635;
#2826:
>0:16435,38193;16812,37920;
#2827:
>0:21095,30288;19423,33598;
#2828:
>0:24614,23220;19503,21728;14750,29092;
#2829:
>0:22023,30271;23447,31896;
#2830:
>0:22194,34242;22777,32517;
#2831:
>0:20150,32017;22966,28539;22444,32746;
#2832:
>0:23835,33641;22476,31710;
#2833:
>0:20672,33872;22903,32913;20126,32632;22616,32454;
#2834:
>0:19113,31402;19417,30549;
#2835:
>0:23696,30910;21647,34019;23940,32390;
#2836:
>0:17788,35250;15656,37459;
#2837:
>0:25234,31840;19565,30905;
#2838:
>0:19108,26575;15656,22816;15080,20169;21666,15431;
#2839:
>0:18922,32976;20525,31377;
#2840:
>0:18935,31131;21190,31906;
#2841:
>0:22145,13465;24109,12622;
#2842:
>0:22219,34622;19029,32216;
#2843:
>0:24175,31353;20461,26898;18366,31874;
#2844:
>0:19919,30725;19234,33800;
#2845:
>0:22686,33891;19433,31777;22989,33280;21635,34290;
#2846:
>0:23823,34243;21262,30741;
#2847:
>0:19250,35053;18896,32003;19851,29615;17693,21260;17036,20504;20949,15993;
#2848:
>0:10807,28157;12555,26276;16561,34075;
#2849:
>0:19752,33669;23789,28719;22455,33761;
#2850:
>0:21129,34399;22394,31182;
#2851:
>0:6210,15129;4797,12910;
#2852:
>0:18270,31788;18692,31331;
#2853:
>0:15218,29406;20940,32083;23364,37695;
#2854:
>0:25063,31468;22332,33165;
#2855:
>0:18468,34262;20901,30329;
#2856:
>0:22873,31791;24205,33772;
#2857:
>0:8975,16821;9579,17909;
#2858:
>0:24926,12495;24462,13876;
#2859:
>0:25206,30313;18491,30645;23168,33647;
#2860:
>0:4378,13203;8018,17034;12703,24472;16245,23760;20615,25614;
#2861:
>0:16284,35618;18267,32650;24544,26080;22731,25652;23355,20380;
#2862:
>0:21621,32559;19164,33120;
#2863:
>0:20762,30878;21207,31573;
#2864:
>0:23963,36499;21560,30708;17899,29868;13532,26293;10118,30647;7410,26045;
#2865:
>0:20399,31139;21122,33168;
#2866:
>0:25137,33960;23938,32733;
#2867:
>0:14941,36399;17315,37442;
#2868:
>0:5346,38454;10093,33481;11323,28854;13023,25044;8616,19393;
#2869:
>0:24699,32208;22708,30323;
#2870:
>0:24111,34195;24308,33046;
#2871:
>0:21738,24709;24329,18180;18323,15123;
#2872:
>0:22883,31990;22913,34140;
#2873:
>0:24641,32720;24167,34639;
#2874:
>0:14515,33328;10064,27358;4493,24479;6810,18420;
#2875:
>0:21522,33426;21832,26326;21923,23027;24504,20937;22535,12343;
#2876:
>0:19506,33705;21402,30775;
#2877:
>0:18267,30806;20031,34034;
#2878:
>0:22749,32640;24534,33455;
#2879:
>0:20184,30595;18938,33998;
#2880:
>0:22147,31455;21879,30957;
#2881:
>0:15061,35520;20895,30726;19011,26641;18971,22451;
#2882:
>0:23280,30265;22594,32904;
#2883:
>0:22119,33633;20675,29804;20718,32454;
#2884:
>0:21140,27565;18050,32809;11549,38748;8028,30326;4784,38310;
#2885:
>0:24262,30296;23750,31921;
#2886:
>0:18161,31946;15512,26894;11774,28749;8785,27530;
#2887:
>0:16232,35124;16924,37706;
#2888:
>0:21206,30843;19861,33589;
#2889:
>0:25090,31662;24754,33716;
#2890:
>0:18893,31603;18515,30806;
#2891:
>0:13430,30018;11398,30493;17675,38783;
#2892:
>0:21034,33064;20235,31531;
#2893:
>0:21624,32097;19968,31544;
#2894:
>0:18805,33571;23576,30763;
#2895:
>0:18380,33991;20882,33955;
#2896:
>0:23342,32140;18362,32011;
#2897:
>0:18369,33308;19272,34454;
#2898:
>0:19457,33254;21827,31055;
#2899:
>0:19435,32865;21303,30251;
#2900:
>0:21595,34401;22727,33218;
#2901:
>0:16546,38892;14778,37809;
#2902:
>0:18426,34285;21827,32501;21265,32963;
#2903:
>0:23849,33526;24021,32793;
#2904:
>0:16350,14401;18024,12750;
#2905:
>0:15021,34828;18095,39064;
#2906:
>0:22931,33530;20311,30522;22286,33060;
#2907:
>0:17403,36815;14913,35240;
#2908:
>0:10265,27785;11754,28530;18009,25250;20691,30193;
#2909:
>0:18332,32205;21075,30853;
#2910:
>0:19669,33062;20118,31790;
#2911:
>0:20898,34077;22779,33913;
#2912:
>0:10661,22948;5748,28350;
#2913:
>0:24544,34158;23409,32507;
#2914:
>0:24570,34275;22261,30257;
#2915:
>0:19485,32575;23484,33017;
#2916:
>0:22036,14688;23506,12467;
#2917:
>0:8695,28429;9435,23263;12393,19791;11961,15236;
#2918:
>0:21799,34479;24236,32183;
#2919:
>0:20966,32768;19477,31508;
#2920:
>0:21914,13806;24414,15069;
#2921:
>0:6768,17887;10086,25154;11284,29510;15853,32530;18561,34812;
#2922:
>0:8984,29930;13775,26099;
#2923:
>0:19410,31622;23627,32008;
#2924:
>0:23281,32506;21977,32089;
#2925:
>0:24533,31523;20117,33949;
#2926:
>0:24336,30248;23325,32685;
#2927:
>0:20197,33293;21653,30721;
#2928:
>0:5656,15783;4444,14276;
#2929:
>0:19318,31975;20581,34493;
#2930:
>0:21608,30785;19591,30304;
#2931:
>0:23562,20515;20517,14786;17822,17309;11959,23498;
#2932:
>0:25077,31331;24116,30494;
#2933:
>0:12531,26981;13453,22248;11045,17371;4974,15789;
#2934:
>0:18631,25920;16242,21573;
#2935:
>0:23931,32462;18540,26984;18886,33163;
#2936:
>0:23289,32055;25038,32447;
#2937:
>0:19318,32380;24856,29707;22675,30331;
#2938:
>0:21087,31289;24243,33337;
#2939:
>0:21322,31998;22911,28664;23511,30808;
#2940:
>0:18850,13663;15751,15459;12676,16306;9119,13458;
#2941:
>0:23615,12923;21814,12782;
#2942:
>0:20771,32381;18788,33689;
#2943:
>0:23719,34156;22047,31074;
#2944:
>0:24510,33964;24797,33810;
#2945:
>0:16376,36225;11982,30322;13732,27303;14639,23558;15108,16943;13622,15496;
#2946:
>0:16199,38868;20663,33459;21452,28713;20027,22478;
#2947:
>0:23210,37995;20668,35544;
#2948:
>0:16971,36513;15336,35074;
#2949:
>0:21785,33905;21996,34445;
#2950:
>0:19625,30930;21615,31140;
#2951:
>0:24422,31697;21114,32817;23079,34680;
#2952:
>0:23528,30387;22631,33013;
#2953:
>0:18634,32017;24939,27764;23879,34452;
#2954:
>0:19547,31744;21340,30454;
#2955:
>0:23247,32708;20485,28714;19527,33829;
#2956:
>0:22664,29867;21148,34237;17458,35645;11724,37064;
#2957:
>0:18868,31589;20582,34687;
#2958:
>0:18273,32725;20671,31606;
#2959:
>0:18323,30890;22868,33365;21579,33087;
#2960:
>0:20604,30409;23390,33813;
#2961:
>0:6518,12772;8926,16738;14430,19405;17746,12408;20119,14544;21945,13642;
#2962:
>0:7915,23331;12631,17029;13139,14596;
#2963:
>0:24228,31374;24310,31110;
#2964:
>0:21738,33036;23700,32008;
#2965:
>0:20041,31283;24149,26152;23189,31630;
#2966:
>0:19045,33966;18954,31071;
#2967:
>0:20898,30686;18343,30347;
#2968:
>0:24225,33632;23577,30505;
#2969:
>0:21906,33260;24688,33549;
#2970:
>0:18818,32592;18255,30613;
#2971:
>0:24479,31830;22810,32339;
#2972:
>0:22257,33880;25005,31575;
#2973:
>0:23725,13202;23284,14748;
#2974:
>0:15766,36328;16764,37775;
#2975:
>0:16248,35461;16484,36676;
#2976:
>0:17645,35669;14851,35768;
#2977:
>0:18557,30355;21499,31574;
#2978:
>0:4130,17332;9840,22410;14459,25624;
#2979:
>0:24173,32443;24961,33616;
#2980:
>0:20615,32270;20588,31842;
#2981:
>0:24621,32511;23314,34063;
#2982:
>0:20374,32847;19942,34553;
#2983:
>0:23585,30962;22956,34169;
#2984:
>0:4541,12581;9774,19935;13100,23856;15866,28907;
#2985:
>0:19506,32967;18758,30741;
#2986:
>0:16011,37934;17032,37605;
#2987:
>0:20671,32025;18459,32560;
#2988:
>0:3990,28595;8559,25029;11250,18708;18100,13247;
#2989:
>0:21873,33354;25095,33944;
#2990:
>0:10197,23586;4352,26528;
#2991:
>0:12879,34934;13793,36268;
#2992:
>0:19433,34475;24842,31110;
#2993:
>0:19436,30582;18531,33487;
#2994:
>0:24272,34203;25173,34670;
#2995:
>0:19523,33632;18981,32945;
#2996:
>0:18795,31831;19799,34506;
#2997:
>0:9699,12479;5232,17428;6884,24689;5048,27534;
#2998:
>0:25058,33294;19939,31733;23088,30472;
#2999:
>0:22386,33414;22177,34411;
#3000:
>0:24184,32359;25192,34390;
#3001:
>0:8738,28941;12585,26081;16345,22260;20637,26129;24663,27617;
#3002:
>0:20727,31073;20517,30694;
#3003:
>0:22146,34062;22645,33232;
#3004:
>0:17713,36140;15538,36466;
#3005:
>0:20170,31834;19036,34144;
#3006:
>0:15637,34989;17056,38372;
#3007:
>0:24890,16420;22143,12487;
#3008:
>0:22714,31406;23616,34046;
#3009:
>0:18935,33055;18455,30414;
#3010:
>0:6072,16548;5001,15381;
#3011:
>0:23011,32376;24074,33471;
#3012:
>0:22069,33022;19287,33176;21943,31539;
#3013:
>0:17672,38331;20446,31917;23167,29863;22861,21268;
#3014:
>0:17343,37607;17461,38454;
#3015:
>0:17764,33588;19454,29609;17898,22172;11423,19602;
#3016:
>0:24075,30354;23587,33106;
#3017:
>0:15517,37305;15627,34757;
#3018:
>0:24724,34277;25032,33198;
#3019:
>0:22964,30712;18834,32501;
#3020:
>0:14799,18199;20510,25409;22359,29993;23672,33418;21780,35358;
#3021:
>0:21268,30478;20621,33232;
#3022:
>0:20339,32551;20932,30493;
#3023:
>0:12023,33510;13758,26121;14094,25225;
#3024:
>0:23522,32580;22077,31501;
#3025:
>0:16871,39138;15784,37347;
#3026:
>0:13263,17151;11117,20726;
#3027:
>0:18055,24727;20612,20092;23868,12833;
#3028:
>0:24862,30760;24978,33829;
#3029:
>0:23335,16223;22358,15173;
