#0:
>0:23561,13506;23962,16203;
#3617:
>0:17470,18121;11301,25353;10006,24477;7270,25224;
#3618:
>0:21288,33812;20652,34547;
#3619:
>0:12307,19937;12520,19691;
#3620:
>0:17873,37440;17664,37000;
#3621:
>0:15486,24965;12054,25396;
#3622:
>0:25095,31142;23085,34439;
#3623:
>0:19843,33053;20846,30963;
#3624:
>0:20341,31588;24782,34539;
#3625:
>0:19974,33434;18817,32844;
#3626:
>0:19009,33037;20250,30881;
#3627:
>0:21225,33797;19820,30251;
#3628:
>0:19888,31494;19445,31826;
#3629:
>0:22528,33693;19718,33881;
#3630:
>0:21207,33797;18637,33155;
#3631:
>0:24916,30231;24495,32460;
#3632:
>0:21523,30373;21583,33124;
#3633:
>0:15908,23761;20776,21773;24172,20113;
#3634:
>0:7429,26598;7241,23355;
#3635:
>0:19616,30605;21013,31181;
#3636:
>0:21998,15154;23864,14588;
#3637:
>0:20983,33490;19569,30921;
#3638:
>0:23532,32747;20475,32781;
#3639:
>0:21975,32456;23607,33580;
#3640:
>0:19684,30569;19371,33341;
#3641:
>0:16079,38461;17382,37874;
#3642:
>0:5724,20440;6033,23573;
#3643:
>0:19653,33929;18373,33020;
#3644:
>0:18359,33599;24532,34638;
#3645:
>0:23593,31504;23479,30422;
#3646:
>0:5675,15340;9240,19458;14108,22222;11347,29512;
#3647:
>0:16247,37387;17277,38363;
#3648:
>0:24179,30304;22549,30390;
#3649:
>0:19095,33742;21060,31689;
#3650:
>0:20127,20655;18041,15190;13548,12964;8043,18321;4895,24332;
#3651:
>0:18408,30478;20611,31212;
#3652:
>0:23579,33333;23495,32606;
#3653:
>0:14372,17293;13342,19239;
#3654:
>0:15811,15166;20395,18228;18804,22512;19906,26451;22093,33218;20272,35891;
#3655:
>0:16208,36753;17478,35361;
#3656:
>0:22790,37749;18155,31373;18030,29191;
#3657:
>0:20425,33150;20472,31542;
#3658:
>0:21857,13570;21862,15886;
#3659:
>0:15213,21567;12446,21558;10716,25154;
#3660:
>0:19304,19849;17921,12290;12231,14742;10465,19571;4546,25527;
#3661:
>0:24524,30270;24488,30871;
#3662:
>0:21424,33340;19766,32767;
#3663:
>0:15174,37104;14932,36559;
#3664:
>0:20477,31504;21370,32179;
#3665:
>0:8306,23361;6703,27766;
#3666:
>0:18782,33255;20029,30336;
#3667:
>0:17293,17715;15149,15286;
#3668:
>0:18520,31643;20703,34663;
#3669:
>0:24717,32075;25064,30919;
#3670:
>0:22266,34569;21724,32439;
#3671:
>0:19889,13705;17000,14786;
#3672:
>0:24698,30573;22930,30680;
#3673:
>0:21572,33811;19492,34063;
#3674:
>0:8229,38293;14066,32447;11927,27067;12446,23430;
#3675:
>0:22847,30833;23038,34401;
#3676:
>0:13737,32917;17065,26077;15112,23197;21151,20712;
#3677:
>0:17295,35598;17352,34890;
#3678:
>0:18665,32776;19496,31299;
#3679:
>0:23027,27706;18620,32521;17328,28793;
#3680:
>0:15304,36557;21097,32983;24951,31617;
#3681:
>0:8803,29420;6060,24656;4822,18924;6625,16458;
#3682:
>0:7489,38065;7972,30510;11811,29606;
#3683:
>0:19884,32034;21056,30847;
#3684:
>0:24172,34425;18821,29996;19795,30271;
#3685:
>0:19943,22631;16592,23632;11130,23874;10883,23483;
#3686:
>0:18383,34340;18238,34419;
#3687:
>0:23509,32720;18727,32681;23524,31123;
#3688:
>0:16492,39040;16129,37744;
#3689:
>0:7356,13671;9933,19938;12673,25703;16010,23157;18846,24614;
#3690:
>0:16990,38334;17610,30689;15345,27273;12751,25478;14315,19197;16208,16735;
#3691:
>0:20367,33737;19107,32704;
#3692:
>0:21907,34675;22125,33431;
#3693:
>0:20471,31285;22939,31726;
#3694:
>0:17251,27918;14324,23097;8504,22933;5089,22578;
#3695:
>0:20551,31286;18496,31952;
#3696:
>0:22105,24896;21316,17470;15905,13623;14245,14165;
#3697:
>0:24789,31269;22011,32206;
#3698:
>0:6137,22851;8146,25980;13930,32087;14634,35278;
#3699:
>0:6409,14077;7446,15919;
#3700:
>0:24056,31053;23343,31779;
#3701:
>0:21548,33672;18622,30425;
#3702:
>0:18982,33832;20274,34685;
#3703:
>0:21733,30542;24109,31076;
#3704:
>0:15677,39089;11822,38667;
#3705:
>0:19091,32525;19101,30237;
#3706:
>0:18600,30289;20677,34144;
#3707:
>0:7506,29887;10958,25443;12511,18120;15156,18082;
#3708:
>0:19443,33405;22048,31159;
#3709:
>0:19532,33346;20742,30649;
#3710:
>0:4355,33046;9807,29639;7987,24429;8873,17504;
#3711:
>0:18630,34312;19123,30660;
#3712:
>0:16048,33126;19833,28624;16606,25684;20253,17282;23364,13154;
#3713:
>0:8979,38737;14052,34445;14533,28061;15606,23531;12469,21091;13636,16146;
#3714:
>0:18953,33078;22161,34097;20205,32634;
#3715:
>0:9664,28297;11884,21897;16109,19860;
#3716:
>0:22143,32656;23640,33446;
#3717:
>0:21082,32995;18909,31272;
#3718:
>0:19397,37526;15973,32019;12607,29967;16483,22657;11758,19040;
#3719:
>0:24643,16328;22369,14219;
#3720:
>0:12710,38627;9674,31081;
#3721:
>0:24737,32150;23603,32297;
#3722:
>0:18982,31844;18376,34626;
#3723:
>0:22003,31769;23355,31978;
#3724:
>0:16204,39174;15644,35055;
#3725:
>0:22946,32999;19277,33886;22659,32847;
#3726:
>0:18518,32309;18901,30671;
#3727:
>0:21735,33684;19197,28368;20441,30537;
#3728:
>0:15589,35589;16853,37117;
#3729:
>0:21824,36369;23015,38950;
#3730:
>0:22983,32348;22126,31185;
#3731:
>0:25069,30560;22646,32804;
#3732:
>0:24325,30374;23597,34320;
#3733:
>0:25125,33001;20713,34495;24819,32276;
#3734:
>0:24616,32349;24508,31948;
#3735:
>0:22540,33432;23152,30356;
#3736:
>0:5950,35941;9202,31316;12323,29625;13392,25120;
#3737:
>0:23266,13758;24584,13526;
#3738:
>0:11635,12591;11848,17548;11773,22559;
#3739:
>0:21285,30273;21099,32956;
#3740:
>0:7518,30127;6349,30847;
#3741:
>0:18713,27464;16653,24697;19682,18524;
#3742:
>0:5413,14347;10570,18386;14341,23762;16332,29581;
#3743:
>0:23689,30590;22075,33079;
#3744:
>0:19365,32300;20317,30244;
#3745:
>0:18672,33021;18252,30700;
#3746:
>0:16909,35317;16211,37662;
#3747:
>0:24943,31734;21759,32141;
#3748:
>0:24556,34198;18281,34461;23064,34702;
#3749:
>0:15390,18242;13887,18998;8677,15815;
#3750:
>0:21813,12693;23749,15135;
#3751:
>0:13738,23894;17455,25095;18887,28726;23925,27494;
#3752:
>0:21089,32053;19948,31533;
#3753:
>0:21477,34175;19158,31113;
#3754:
>0:13927,38841;8743,31614;4813,27324;5020,23946;6794,20493;
#3755:
>0:5300,20363;8571,21763;12177,24894;16595,22286;19524,23568;24305,24703;
#3756:
>0:17707,18919;12290,24991;10999,29012;13199,32537;
#3757:
>0:21353,33920;24890,30813;
#3758:
>0:24809,30255;23516,31580;
#3759:
>0:18952,33474;21219,32225;
#3760:
>0:21404,31138;22178,32763;
#3761:
>0:11117,34222;12396,29225;
#3762:
>0:16910,34905;17456,38441;
#3763:
>0:18740,30558;23364,31088;
#3764:
>0:21473,32896;20560,34474;
#3765:
>0:19805,33469;19562,32918;
#3766:
>0:21978,12490;25089,16230;
#3767:
>0:21803,31498;24026,33700;
#3768:
>0:15136,35076;15331,35262;
#3769:
>0:21204,30419;25041,29479;22296,25423;24979,20669;24713,14567;
#3770:
>0:20411,30388;18350,31233;
#3771:
>0:19652,32352;20785,30863;
#3772:
>0:6362,18380;9575,22901;
#3773:
>0:24962,34156;23571,32738;
#3774:
>0:19763,33886;22284,30227;
#3775:
>0:24687,34433;25143,32241;
#3776:
>0:22968,12778;22323,13988;
#3777:
>0:19935,32521;21033,34351;
#3778:
>0:18208,33430;20085,30256;
#3779:
>0:3997,17948;7539,22696;11823,25404;
#3780:
>0:22337,32042;22235,34286;
#3781:
>0:20658,31754;21192,33652;
#3782:
>0:17326,38802;17293,34738;
#3783:
>0:20650,25447;19803,27455;23322,31178;20980,35864;
#3784:
>0:18391,30833;18644,33024;
#3785:
>0:7535,14131;13080,17955;16666,21454;21321,17382;
#3786:
>0:23516,14240;24508,13308;
#3787:
>0:23102,31421;22572,32560;
#3788:
>0:6670,13073;4854,13020;
#3789:
>0:18169,33074;18619,34309;
#3790:
>0:21716,27990;18774,33909;17573,29533;
#3791:
>0:7092,19109;8089,15173;12672,14275;
#3792:
>0:19280,32772;20444,30484;
#3793:
>0:23850,31489;23206,32042;
#3794:
>0:18300,30791;18258,31357;
#3795:
>0:24008,33490;22274,30711;
#3796:
>0:21093,23224;17477,20972;12843,19110;10485,21201;5132,20320;
#3797:
>0:20501,33647;21121,32580;
#3798:
>0:17726,36083;15986,37121;
#3799:
>0:22377,15307;22979,12649;
#3800:
>0:9220,20931;11193,15064;14667,14788;19074,12314;22038,15507;
#3801:
>0:20638,32165;23961,34578;
#3802:
>0:23636,34025;23205,33201;
#3803:
>0:21799,31714;20302,30760;
#3804:
>0:19381,32719;24610,34612;19029,32807;
#3805:
>0:16688,38932;15540,38520;
#3806:
>0:19546,33666;21904,33827;
#3807:
>0:19649,33552;22411,28823;24260,32435;18216,32331;
#3808:
>0:18571,32457;21643,30511;
#3809:
>0:22796,31530;24040,31261;
#3810:
>0:20476,30542;19227,31213;
#3811:
>0:15709,36783;17803,37013;
#3812:
>0:25051,16551;24481,15479;
#3813:
>0:22700,34531;22512,34589;
#3814:
>0:21898,14289;20671,19491;15836,22534;12820,28836;9712,28485;
#3815:
>0:19795,33212;24603,32429;
#3816:
>0:17811,35958;17094,37448;
#3817:
>0:15172,35261;15966,32384;14855,26964;11282,21967;13000,19674;14678,14534;
#3818:
>0:22951,17895;19689,12481;16483,18170;14315,20268;
#3819:
>0:10394,19706;11602,24347;17265,26098;17571,33640;
#3820:
>0:19399,31085;18829,34613;
#3821:
>0:21585,20834;15061,24833;11786,27034;10744,27612;
#3822:
>0:15637,35542;17054,34760;
#3823:
>0:15728,38611;15469,36076;
#3824:
>0:15209,36141;18046,36487;
#3825:
>0:19841,34296;20831,32933;
#3826:
>0:17173,37853;15224,38956;
#3827:
>0:18178,32552;19727,33249;
#3828:
>0:9819,34011;13526,38395;15750,36205;19929,38721;
#3829:
>0:21361,32385;20900,30824;
#3830:
>0:21573,34669;20160,32826;
#3831:
>0:24270,31549;22900,33174;
#3832:
>0:22192,12652;21730,16605;
#3833:
>0:20921,34047;21937,31691;
#3834:
>0:20463,33156;23567,31430;20933,32491;
#3835:
>0:14460,15263;11348,19871;12846,23865;
#3836:
>0:14140,19416;15455,23334;18314,28157;24002,30406;
#3837:
>0:20721,32423;21831,29558;22985,23914;
#3838:
>0:24819,32080;22775,32397;
#3839:
>0:7720,25364;14487,18752;17396,15908;
#3840:
>0:16995,37030;16135,38200;
#3841:
>0:25091,26820;19345,23026;16320,25334;13780,18873;8922,16673;
#3842:
>0:23300,32167;23124,32601;
#3843:
>0:21228,34247;19935,30413;
#3844:
>0:22052,33450;23053,34681;
#3845:
>0:19053,31905;18809,30870;
#3846:
>0:22876,32387;25233,31558;
#3847:
>0:14930,36708;17643,35728;
#3848:
>0:22961,30657;24410,34161;
#3849:
>0:18420,26254;16327,21614;11939,19930;7844,19894;5725,21057;
#3850:
>0:18961,34216;18466,30987;
#3851:
>0:17836,35364;17892,38859;
#3852:
>0:16395,32387;12745,26546;7607,22821;6661,17131;6454,14783;
#3853:
>0:25086,31334;24618,33281;
#3854:
>0:18258,34429;19555,32796;
#3855:
>0:21204,31672;20889,31908;
#3856:
>0:22014,34100;21803,33206;
#3857:
>0:20178,32713;18230,34206;
#3858:
>0:19338,21075;15341,15700;12025,13893;8686,17554;5493,23400;
#3859:
>0:22477,33500;22477,34219;
#3860:
>0:18522,31483;18530,33984;
#3861:
>0:14399,14686;8412,18841;9206,24907;8139,28361;9166,33304;
#3862:
>0:12570,15941;13874,16773;14756,25584;13946,26981;
#3863:
>0:14803,31006;14447,27937;9310,25404;
#3864:
>0:22997,30859;25114,34627;
#3865:
>0:21982,33535;23982,32800;
#3866:
>0:12002,21649;15468,25026;20194,27635;23537,26575;
#3867:
>0:19976,33386;23846,34574;
#3868:
>0:17729,35635;20074,34016;22026,33259;19232,30736;
#3869:
>0:23205,31318;20492,32963;15334,29402;13801,23939;
#3870:
>0:24970,32709;23860,31799;
#3871:
>0:5795,26964;8200,23135;11602,23675;17930,21705;21632,19810;
#3872:
>0:21730,32745;23225,32547;
#3873:
>0:8232,29367;5142,25094;5699,16825;5650,13073;
#3874:
>0:20466,31325;19468,34566;
#3875:
>0:20960,30787;20423,34557;
#3876:
>0:5145,37462;9909,33636;11702,30077;15693,22570;12877,19855;12433,13663;
#3877:
>0:23263,36390;21648,31206;16112,28164;13689,21783;8780,19961;7512,23816;
#3878:
>0:11344,20742;9312,13356;6115,14244;
#3879:
>0:20451,31362;22209,33779;
#3880:
>0:12230,37930;9292,32093;7210,28168;
#3881:
>0:11971,22257;15795,29930;
#3882:
>0:20007,30733;18642,30256;
#3883:
>0:4784,15577;4233,13167;
#3884:
>0:21734,32110;18582,31645;22226,30884;
#3885:
>0:16141,15395;14441,19032;
#3886:
>0:20476,32978;19657,32502;
#3887:
>0:20472,30755;20250,34230;
#3888:
>0:19886,32048;19640,33746;
#3889:
>0:8382,27714;5034,22858;4610,16921;3996,15172;
#3890:
>0:25125,32697;20729,31003;
#3891:
>0:11328,15133;8294,17712;9529,25648;9225,27446;
#3892:
>0:23655,13803;21751,14173;
#3893:
>0:25148,32335;21819,31918;
#3894:
>0:23107,32825;23678,29907;24278,22152;24748,17466;21855,14527;
#3895:
>0:18211,30873;19535,34307;
#3896:
>0:20139,32319;23459,33858;
#3897:
>0:23371,22529;24588,27518;19737,33507;
#3898:
>0:17781,36403;15794,37220;
#3899:
>0:18378,31487;21936,31693;19917,33151;
#3900:
>0:4223,35076;10989,32559;5141,27886;4894,25490;4361,19759;
#3901:
>0:8864,27762;11423,27871;
#3902:
>0:13287,13032;15693,18840;19030,24464;19539,25779;
#3903:
>0:19291,30953;18760,32623;
#3904:
>0:20273,32614;18508,31247;
#3905:
>0:14081,31076;8055,32780;
#3906:
>0:23845,33556;25059,30545;
#3907:
>0:19155,31854;25175,31908;
#3908:
>0:20819,30402;24352,32885;
#3909:
>0:22152,31136;19883,33245;
#3910:
>0:4576,25700;10645,23551;13618,23916;15267,25167;20840,22316;21974,22758;
#3911:
>0:15567,14960;14048,14561;7968,17117;
#3912:
>0:23451,32092;24165,31521;
#3913:
>0:18577,32252;20658,34142;
#3914:
>0:12007,36106;9588,31945;5422,28411;5045,22841;7339,19628;
#3915:
>0:5127,19419;8596,15183;13310,16471;16410,14736;18663,15562;
#3916:
>0:9041,38500;12896,34506;13550,26924;16053,21507;11612,20533;12899,13889;
#3917:
>0:4211,35651;9479,34194;12356,31216;16514,38241;21260,30299;23602,31870;
#3918:
>0:24784,32611;22099,31774;
#3919:
>0:25228,31806;25012,30473;
#3920:
>0:22518,33520;24437,32969;
#3921:
>0:4534,20093;6155,17654;
#3922:
>0:16233,36747;15669,34843;
#3923:
>0:19812,34166;19649,32556;
#3924:
>0:19819,24951;17894,22238;13245,26116;8610,28577;5228,26016;
#3925:
>0:6606,15072;10580,20266;12262,24334;16511,22782;18846,21293;
#3926:
>0:23048,14150;21252,20672;17787,20452;12315,18091;8895,17634;5456,17420;
#3927:
>0:21174,32677;22936,30860;
#3928:
>0:13110,31201;12633,27769;
#3929:
>0:24742,32348;21936,33142;
#3930:
>0:16083,35929;17671,36277;
#3931:
>0:19503,31561;19185,31542;
#3932:
>0:23908,34595;24251,30360;
#3933:
>0:21420,26230;14681,22799;12051,17779;16082,15909;
#3934:
>0:13918,17574;11900,18580;
#3935:
>0:15400,37053;14949,38289;
#3936:
>0:20309,31610;21198,33941;
#3937:
>0:19947,34208;21115,31947;
#3938:
>0:20991,31413;18528,32218;
#3939:
>0:22344,32722;23319,31438;
#3940:
>0:14122,17812;12743,17560;
#3941:
>0:13510,30804;15314,28696;16468,21746;18835,18548;
#3942:
>0:19592,31502;21296,34181;
#3943:
>0:18681,31611;19369,33712;
#3944:
>0:14628,36462;17615,36433;
#3945:
>0:23034,33410;21093,31721;24014,30616;21686,33952;
#3946:
>0:22462,32138;24602,32981;
#3947:
>0:19605,33778;18460,31551;
#3948:
>0:6999,27840;6394,33515;7071,34825;
#3949:
>0:18619,31305;21606,34107;
#3950:
>0:19974,34132;20511,31902;
#3951:
>0:15367,26146;20607,33277;21631,34906;
#3952:
>0:21030,33441;19826,33265;
#3953:
>0:24595,16204;22690,16078;
#3954:
>0:22989,25299;19398,24227;18133,23901;12320,21684;9013,22136;
#3955:
>0:21258,31821;20765,31994;
#3956:
>0:14270,25806;17588,29699;
#3957:
>0:8040,15107;14546,19214;16639,23117;19370,22105;
#3958:
>0:24927,31072;23975,33186;
#3959:
>0:21514,38434;17488,32388;11707,28436;8081,22152;4832,17746;7129,15405;
#3960:
>0:19643,30768;21260,30952;
#3961:
>0:21223,31326;20316,33781;
#3962:
>0:25140,12331;18930,19491;18853,22078;
#3963:
>0:21421,30850;24911,30512;21251,31887;
#3964:
>0:14898,37531;15390,37455;
#3965:
>0:21305,32570;21467,31251;
#3966:
>0:8540,23360;11262,29178;11368,32337;
#3967:
>0:16106,38162;16493,36484;
#3968:
>0:9544,24292;6719,29504;
#3969:
>0:14739,15438;17158,20152;17477,22952;
#3970:
>0:15644,32192;12974,32194;
#3971:
>0:22136,33540;24259,31748;
#3972:
>0:24089,32258;24302,31693;
#3973:
>0:25217,32735;22491,33266;
#3974:
>0:11417,39130;12437,35681;
#3975:
>0:22379,33426;22795,32916;
#3976:
>0:16184,37064;19054,31544;
#3977:
>0:7449,30227;9874,26127;11779,24922;14808,24275;20609,22924;
#3978:
>0:19559,33796;18276,30504;
#3979:
>0:18543,33764;19899,33886;
#3980:
>0:6428,25685;10922,19877;12011,19312;14935,20669;
#3981:
>0:18711,33871;20148,31731;
#3982:
>0:20589,31551;24261,30696;
#3983:
>0:23442,33344;23878,31689;
#3984:
>0:18918,29588;16076,23410;14403,26416;8761,29976;4925,29498;
#3985:
>0:10425,33840;11336,29589;17566,24662;21114,24100;24803,18087;
#3986:
>0:21156,27796;23739,25615;
#3987:
>0:7381,17776;9568,22524;11967,29924;15919,30626;18840,33499;24782,35862;
#3988:
>0:19284,32085;20226,33895;
#3989:
>0:11599,18666;14932,24287;
#3990:
>0:18523,31175;18407,31958;
#3991:
>0:24626,33640;25081,33080;
#3992:
>0:20580,30556;19590,31663;
#3993:
>0:13834,32691;16061,29278;20753,21762;21847,19982;
#3994:
>0:9794,31991;11513,26558;18143,25173;19861,23005;24150,20805;
#3995:
>0:21196,33755;20854,33408;
#3996:
>0:24632,31509;22611,32235;
#3997:
>0:19924,32872;21449,30965;
#3998:
>0:16728,39051;20639,30814;24836,31794;21579,31799;
#3999:
>0:19007,33821;19449,33409;
#4000:
>0:19355,32933;21543,32063;
#4001:
>0:4475,18742;6128,22067;
#4002:
>0:9908,14733;10847,20514;10766,22937;10924,27376;
#4003:
>0:21878,34492;22307,30986;
#4004:
>0:24675,16015;24620,14864;
#4005:
>0:23076,33353;23767,33106;
#4006:
>0:23676,33222;24104,32916;
#4007:
>0:20504,30453;21016,33166;
#4008:
>0:11482,34096;16446,27422;18676,25428;24309,23573;
#4009:
>0:25047,16525;24216,16468;
#4010:
>0:18599,33720;20748,33431;
#4011:
>0:22522,16667;21713,16196;
#4012:
>0:5268,29184;10752,24432;12798,20072;15839,14986;
#4013:
>0:19777,34380;20529,30503;
#4014:
>0:23419,14455;23521,14320;
#4015:
>0:20742,32508;25045,32948;
#4016:
>0:23566,34085;21335,33146;
#4017:
>0:20838,33639;20650,34334;
#4018:
>0:5697,29219;7933,21978;13398,17745;17482,18103;
#4019:
>0:13084,17215;12098,17832;
#4020:
>0:21934,33260;23675,32707;
#4021:
>0:19943,33278;21163,30822;
#4022:
>0:11219,32645;16569,30174;19928,23233;22102,20808;23778,13743;
#4023:
>0:21224,30950;19470,33380;
#4024:
>0:20840,37222;16753,32645;14369,33298;10289,32078;6066,30418;
#4025:
>0:8128,24520;12535,28777;
#4026:
>0:25230,33049;24241,31840;
#4027:
>0:6682,35629;9343,31158;12233,26847;15950,24929;11507,17713;13588,12278;
#4028:
>0:21069,32567;22235,32844;
#4029:
>0:9058,12448;13992,13549;15723,12969;18525,15016;
#4030:
>0:20801,31166;22553,30712;19944,31477;
#4031:
>0:18414,32756;19595,31563;
#4032:
>0:19637,32442;20055,32078;
#4033:
>0:20193,33845;18703,31109;
#4034:
>0:21095,30705;19689,34514;
#4035:
>0:18330,33898;19501,32406;
#4036:
>0:24246,34565;22627,31689;
#4037:
>0:15148,38551;15878,36371;
#4038:
>0:10623,15960;11218,17058;15722,24744;14307,27312;14539,34424;17814,34823;
#4039:
>0:18749,34593;23006,32105;
#4040:
>0:19864,31212;20648,33177;
#4041:
>0:25202,34558;20909,34109;
#4042:
>0:19996,15402;16846,16574;13229,12681;9581,16355;5818,15592;
#4043:
>0:23241,30495;19031,33534;
#4044:
>0:18477,31333;21225,32166;
#4045:
>0:20592,13479;15659,12659;
#4046:
>0:24154,33997;22321,33402;
#4047:
>0:23719,32311;20258,32070;
#4048:
>0:18172,34534;23255,33287;
#4049:
>0:22127,12610;18351,18616;17126,23779;11312,21611;7778,24842;
#4050:
>0:5909,22319;8425,29271;11290,29666;15734,23755;18304,26616;24307,27551;
#4051:
>0:23435,34142;22431,31565;
#4052:
>0:23125,33600;24573,32378;
#4053:
>0:19815,30636;20508,32234;
#4054:
>0:18315,30702;20149,30967;
#4055:
>0:11128,35712;13838,36058;
#4056:
>0:23942,25940;23684,23414;22562,17689;22949,16212;
#4057:
>0:20778,33533;15098,26757;
#4058:
>0:22453,34177;21893,32461;
#4059:
>0:18264,33777;24770,32872;20062,31616;
#4060:
>0:4539,38848;7849,30220;12588,25730;16976,25068;19075,27833;24597,28778;
#4061:
>0:6853,20730;9702,23012;11193,22402;17401,25709;20246,24129;22935,21796;
#4062:
>0:16626,37564;14890,35924;
#4063:
>0:24349,32381;24008,32732;
#4064:
>0:22490,32530;25138,33837;
#4065:
>0:20365,33037;19121,30877;
#4066:
>0:24336,32868;22143,33325;
#4067:
>0:18397,32012;19686,31942;
#4068:
>0:22706,30324;24451,32261;
#4069:
>0:19730,33152;21606,33925;
#4070:
>0:5542,18380;9783,24949;
#4071:
>0:23477,30297;23232,32532;
#4072:
>0:18921,26924;14612,24165;12840,28118;
#4073:
>0:21763,30287;21681,34195;
#4074:
>0:16233,38444;15919,35066;
#4075:
>0:21455,32962;22053,33305;
#4076:
>0:23613,33813;19393,29678;16945,25439;13938,25369;7528,18232;7523,22867;
#4077:
>0:21942,32995;21764,34409;
#4078:
>0:23883,14832;24432,15921;
#4079:
>0:14754,35450;16193,37058;
#4080:
>0:19352,34398;19411,32004;
#4081:
>0:21346,31791;22414,32937;
#4082:
>0:24997,24980;19125,26798;15103,26080;
#4083:
>0:19502,27083;15981,23876;12521,17214;8977,18163;5348,20302;
#4084:
>0:20786,30706;20078,32244;
#4085:
>0:20338,31294;20655,34649;
#4086:
>0:15734,34813;12630,37917;11454,35833;
#4087:
>0:19795,34610;20954,32884;
#4088:
>0:18638,32563;20840,33645;
#4089:
>0:23803,34375;22955,31121;
#4090:
>0:14154,27694;15375,22712;18984,19124;21675,12634;
#4091:
>0:19672,33502;24064,32709;
#4092:
>0:22584,32580;23879,33697;
#4093:
>0:23643,27096;18664,31153;16113,26527;
#4094:
>0:17787,36978;16323,35142;
#4095:
>0:23665,33704;25234,33658;
#4096:
>0:18312,33928;19084,30813;
#4097:
>0:15396,36699;16756,35838;
#4098:
>0:12540,39133;11741,37201;
#4099:
>0:25192,24512;23115,26938;
#4100:
>0:16975,38058;17329,37816;
#4101:
>0:19945,33749;19076,31208;
#4102:
>0:19655,31311;21280,32153;
#4103:
>0:14208,32059;11965,28624;
#4104:
>0:22253,30794;21816,32126;
#4105:
>0:7388,29407;8003,27468;12635,33914;16611,38722;19994,33173;
#4106:
>0:24453,33174;19599,28284;18495,34433;
#4107:
>0:9473,30316;6667,33393;
#4108:
>0:6152,24876;8940,26747;12873,30839;
#4109:
>0:22162,31864;24737,33326;
#4110:
>0:19296,32906;19125,33283;
#4111:
>0:11348,13295;16094,16836;19505,24780;18693,26437;
#4112:
>0:14667,27120;21143,30231;
#4113:
>0:11055,26776;6663,25346;6978,20086;5977,16596;
#4114:
>0:21622,32515;18903,33033;
#4115:
>0:14095,17389;10079,14550;6977,16285;
#4116:
>0:18393,32084;19270,33113;
#4117:
