#0:
>0:9119.07,38106.6;11284.65,33391.04;15497.63,29095.67;21049.96,23672.24;25087.25,17073.14;
#4163:
>0:17322.38,33666.65;12701.46,37497.75;9007.75,37488.98;
#4164:
>0:7384.63,23612.79;5884.8,16893.96;
#4165:
>0:20081.28,32913.26;20023.45,33167.93;
#4166:
>0:22957.96,32467.52;18292.65,31082.04;24469.02,33303.09;
#4167:
>0:18284.56,32892.72;18867.77,32697.84;
#4168:
>0:24847.65,31599.75;19782.24,27853.87;18838.2,32747.81;24095.9,33728.92;
#4169:
>0:19907.64,32636.57;20589.21,33716.52;
#4170:
>0:23255.22,33187.76;23396.74,34389.65;
#4171:
>0:7734.85,23446.22;8588.44,27403.67;9419.12,32043.25;
#4172:
>0:23361.29,34126.32;18743.61,30760.97;25126.19,28350.74;22341.67,34059.44;21686.23,31379.48;23211.29,32449.86;
#4173:
>0:19510.7,33038.74;18892.26,30406.91;
#4174:
>0:19238.08,32037.15;24297.27,30833.17;
#4175:
>0:19670.73,34425.95;22488.92,31511.82;21188.24,32519.56;
#4176:
>0:25042.34,34893.6;21500.76,34000.93;16459.45,28979.32;13895.65,22250.45;9994.66,27111.98;4350.31,29042.77;
#4177:
>0:6963.62,34854.84;5870.56,34219.75;9640.15,29371.95;
#4178:
>0:6502.64,20272.66;4166.28,24634.39;9408.63,29062.79;6079.48,33248.67;
#4179:
>0:11218.44,39076.17;11447.25,37244.21;
#4180:
>0:9265.9,36043.25;13458.16,31291.11;12405.86,29067.51;12676.77,23951.06;13157.17,17985.85;
#4181:
>0:15277.58,16057.85;13513.74,18375.87;17569.4,23639.96;
#4182:
>0:24924.22,30620.3;22373.73,32975.86;
#4183:
>0:21502.89,30223.85;21390.83,31841.43;
#4184:
>0:19103.15,30973.0;19826.42,31073.25;
#4185:
>0:21084.41,31653.51;20524.69,33057.38;
#4186:
>0:18749.24,30934.35;22458.08,34599.08;20306.83,34437.12;
#4187:
>0:18813.6,34642.21;20688.3,31610.91;
#4188:
>0:23736.84,34158.94;21309.8,27183.5;21193.69,31981.62;
#4189:
>0:14353.39,37963.12;14883.48,38867.43;13842.29,36529.18;18019.44,35558.86;11267.71,38179.45;15241.1,36741.87;
#4190:
>0:24923.6,31757.41;22294.89,30425.1;
#4191:
>0:20660.69,33701.64;18329.81,32553.32;
#4192:
>0:19198.69,32745.54;25122.17,34468.55;
#4193:
>0:19934.37,33669.04;24744.53,30540.16;20438.93,33132.27;
#4194:
>0:18904.68,30620.68;20217.74,32442.06;
#4195:
>0:4282.98,17148.91;10871.39,17678.72;
#4196:
>0:20357.23,34305.48;18175.26,33284.44;
#4197:
>0:21268.49,32145.09;19680.43,30792.93;
#4198:
>0:18747.1,31127.97;23818.05,30945.09;
#4199:
>0:22614.22,31220.97;22872.92,32236.59;
#4200:
>0:19659.03,30796.53;23639.17,32689.04;
#4201:
>0:7622.53,27169.56;14547.85,23894.42;18141.37,17172.37;
#4202:
>0:22236.84,32463.42;21253.25,30878.62;23585.58,26539.16;23119.4,34338.26;
#4203:
>0:20782.2,33521.32;19835.46,31113.73;
#4204:
>0:18696.14,32106.38;22656.47,34521.64;
#4205:
>0:19716.87,32591.11;19152.76,34117.78;
#4206:
>0:20415.99,34279.45;19876.91,30532.65;
#4207:
>0:18975.38,32974.55;18803.79,31880.18;
#4208:
>0:19824.76,30818.73;20111.75,33361.76;
#4209:
>0:21665.91,24712.94;18304.0,29366.38;24351.43,32542.05;
#4210:
>0:23017.44,32797.64;22853.81,33983.13;
#4211:
>0:23229.83,32392.73;24245.22,33810.4;
#4212:
>0:14890.72,19718.55;21026.01,24262.09;
#4213:
>0:21563.45,33531.16;24820.64,26504.56;22279.31,30258.78;
#4214:
>0:22586.19,32591.35;21779.43,32036.19;
#4215:
>0:15963.5,28632.92;12651.25,33242.7;10667.26,38159.34;7419.28,37994.53;
#4216:
>0:18619.31,34539.72;24058.37,33242.95;
#4217:
>0:16195.91,14676.62;20319.29,14366.67;
#4218:
>0:17458.52,35806.1;13525.06,38254.33;
#4219:
>0:19123.02,31834.99;18243.23,30618.01;
#4220:
>0:18449.68,33706.35;21175.65,33570.69;
#4221:
>0:23000.71,33757.9;23194.04,31711.79;
#4222:
>0:16171.17,32560.92;20480.5,39045.05;23405.33,34753.0;
#4223:
>0:20525.63,34533.94;19224.9,33495.06;
#4224:
>0:22148.65,30352.57;20095.79,34683.75;
#4225:
>0:7869.77,29482.58;6818.16,22112.71;9091.4,17126.35;6736.21,16250.3;
#4226:
>0:21868.7,32726.63;23468.97,32360.32;
#4227:
>0:11516.26,37038.08;15595.84,37611.98;17880.92,38536.47;
#4228:
>0:19517.11,33773.13;24326.09,34616.68;
#4229:
>0:22497.96,21883.07;24189.6,28590.75;
#4230:
>0:18836.41,30730.02;21723.3,26884.41;23476.61,31953.43;
#4231:
>0:18510.06,30757.88;23681.14,31920.82;21032.18,33042.93;24228.61,31953.11;
#4232:
>0:15064.69,35264.53;17989.6,34374.77;18292.71,27721.12;18058.51,24874.07;
#4233:
>0:20022.85,26962.2;16969.16,32554.24;11230.25,36441.29;8082.39,37868.76;4389.46,38626.27;
#4234:
>0:19262.49,33584.92;23185.5,32513.06;19185.1,34524.11;
#4235:
>0:19149.12,30623.59;19243.52,32608.42;
#4236:
>0:21158.16,31329.89;25166.43,25869.51;23259.93,30608.88;
#4237:
>0:18873.08,34698.05;19077.81,32919.42;
#4238:
>0:13866.1,38703.71;16515.1,37419.76;
#4239:
>0:18545.11,34652.11;24342.33,32380.77;20864.53,31082.28;
#4240:
>0:18713.61,34090.8;23968.04,25867.5;24650.83,34331.5;
#4241:
>0:21750.25,34279.28;19311.25,30562.55;22888.94,32769.03;
#4242:
>0:19406.22,31175.43;20831.5,33808.56;
#4243:
>0:20288.16,33868.47;16365.22,37262.78;12375.45,36725.63;8991.75,36827.02;
#4244:
>0:17990.97,37352.45;17806.76,38913.46;
#4245:
>0:23645.99,31625.01;18720.92,32768.11;22191.88,30901.32;
#4246:
>0:7917.82,12566.32;13616.48,15484.11;15255.06,15042.75;21559.39,12744.46;22820.83,20927.19;
#4247:
>0:19299.64,33398.03;22336.16,28336.3;21995.32,31924.9;
#4248:
>0:16297.04,20575.26;21619.5,23638.2;
#4249:
>0:21369.48,30988.07;23714.68,28912.62;22142.37,30921.39;20811.28,30281.89;
#4250:
>0:11341.41,38174.36;16387.84,34972.01;13894.88,38445.24;
#4251:
>0:18888.92,33091.03;21196.36,31509.27;
#4252:
>0:22693.31,33021.38;20698.58,28601.73;20652.09,32323.61;24671.19,33686.53;
#4253:
>0:22792.45,33938.66;23772.28,30855.04;
#4254:
>0:23599.32,33438.47;18769.22,33362.88;23447.3,33712.57;
#4255:
>0:24501.0,31474.4;21528.15,32597.02;
#4256:
>0:21962.36,31188.32;21554.64,30814.98;23869.52,31298.38;19475.95,33610.47;22186.33,33947.17;
#4257:
>0:18937.67,31622.41;24800.2,34397.92;
#4258:
>0:19364.82,33994.78;24261.27,33056.35;
#4259:
>0:13109.18,36930.22;8968.62,30255.76;6380.26,26629.78;4028.54,23900.12;
#4260:
>0:14059.5,14172.85;10216.55,20490.55;7022.01,24284.23;7474.55,28644.96;
#4261:
>0:14098.11,18187.11;10207.78,24066.04;5825.12,27383.67;
#4262:
>0:12590.04,36322.2;16035.58,38351.28;17326.62,37671.53;
#4263:
>0:11244.09,38642.65;13857.41,31256.77;12089.98,28181.78;11907.46,23750.47;10721.18,19171.03;14504.26,16267.37;
#4264:
>0:18259.57,30674.25;24085.83,31796.99;
#4265:
>0:23325.2,31860.03;20404.67,31454.07;23255.51,34128.02;
#4266:
>0:22442.1,30916.66;18593.43,27821.52;19635.91,30416.55;24421.33,34015.01;
#4267:
>0:15350.07,15287.36;13623.66,14438.59;9789.47,17081.32;
#4268:
>0:12310.98,26152.16;10079.61,26237.28;
#4269:
>0:23687.72,34574.05;24197.61,34503.2;
#4270:
>0:23974.55,31882.57;23128.66,32321.51;
#4271:
>0:21667.46,31069.38;14871.56,37511.31;15719.3,36379.74;
#4272:
>0:24104.15,31216.75;19497.97,29837.76;18540.72,33397.63;
#4273:
>0:22356.03,31958.14;20752.96,31972.35;
#4274:
>0:8358.17,18251.37;5774.85,21268.88;6890.98,30102.28;6143.54,30877.34;4686.91,35075.03;
#4275:
>0:24134.59,34283.08;19790.23,31214.7;22517.22,33148.37;
#4276:
>0:20719.27,34555.54;19777.63,32763.29;
#4277:
>0:18622.72,33669.44;22290.35,30565.24;
#4278:
>0:11450.51,34959.64;14991.25,37774.73;13567.03,35875.88;
#4279:
>0:24292.05,31962.79;23025.47,30779.85;
#4280:
>0:21008.19,33285.27;23809.09,32618.19;
#4281:
>0:19462.26,32173.1;23327.54,31003.28;
#4282:
>0:20264.24,33168.19;19795.28,34688.9;
#4283:
>0:23972.65,32084.42;20172.81,30229.21;24669.05,34659.66;18645.88,31851.19;23499.11,30284.92;
#4284:
>0:21072.06,31918.67;20544.97,31777.92;
#4285:
>0:22169.18,33049.0;19151.3,32337.92;21756.11,33027.7;
#4286:
>0:19764.24,31858.18;19000.86,30795.35;
#4287:
>0:18613.55,33378.79;20828.19,32406.19;
#4288:
>0:23747.26,33954.07;20775.69,33229.69;
#4289:
>0:23269.48,32842.29;21210.49,30778.74;22591.83,34687.9;
#4290:
>0:18301.87,33569.48;23040.18,30815.53;
#4291:
>0:19901.38,32805.04;22033.24,31201.26;
#4292:
>0:20819.05,32330.49;20668.95,34248.64;
#4293:
>0:24263.65,31142.2;18793.43,33415.23;
#4294:
>0:25237.71,33194.5;19386.45,34505.28;23787.41,33423.9;
#4295:
>0:13268.45,37302.94;16601.28,31224.95;19220.04,26601.06;
#4296:
>0:24490.77,32061.03;21877.17,33854.89;
#4297:
>0:18403.2,32296.94;22666.85,33930.82;
#4298:
>0:22027.99,31378.95;24877.09,32813.36;
#4299:
>0:21068.7,30919.1;18215.4,31940.2;
#4300:
>0:12708.69,35247.39;13472.41,37336.85;
#4301:
>0:20855.22,30361.72;22868.6,31497.78;
#4302:
>0:23032.38,33937.71;19506.43,33159.95;
#4303:
>0:11724.61,38093.52;15565.42,35807.3;12332.81,36830.76;17865.66,35980.79;11994.93,36313.7;16111.45,38722.64;13917.75,36389.13;18110.35,35724.01;13227.28,39016.49;18154.25,37906.34;12945.66,36467.83;
#4304:
>0:15223.17,34822.07;12386.02,35126.75;17205.15,34969.67;12381.69,35305.05;15343.37,35089.64;14559.42,38545.16;
#4305:
>0:20729.0,30986.31;23410.02,34118.72;
#4306:
>0:20986.1,31742.1;23268.19,33171.76;
#4307:
>0:24743.2,30347.52;21654.32,34165.1;24812.4,25929.21;24482.04,34407.27;
#4308:
>0:19946.66,34131.25;21429.77,32004.59;
#4309:
>0:22349.12,31648.98;20808.47,30889.98;22647.02,30890.36;
#4310:
>0:24700.67,30324.09;19874.05,26814.11;18265.28,32999.54;24385.46,32058.85;
#4311:
>0:23299.0,30246.95;19575.63,34552.13;25206.37,30563.21;
#4312:
>0:19219.21,32541.25;23065.68,31583.48;18776.42,32653.47;
#4313:
>0:24889.7,32813.18;19591.32,30379.22;22706.73,34019.29;
#4314:
>0:22593.51,33633.59;18313.73,31565.43;23757.46,33930.33;
#4315:
>0:24146.22,33465.48;20662.01,32361.62;22792.54,34023.64;
#4316:
>0:14486.51,39136.85;16493.36,38342.2;13928.38,36105.83;16770.95,35716.85;14592.79,36076.51;16898.73,35231.62;11666.25,36727.94;16355.99,36631.16;
#4317:
>0:21267.19,31931.47;24865.25,32357.62;21330.21,33198.32;
#4318:
>0:23002.35,32955.75;20001.55,25740.51;20958.4,30287.09;
#4319:
>0:21428.63,30921.92;24610.28,31647.88;
#4320:
>0:16572.29,29458.0;20937.02,33292.92;21880.46,28330.54;
#4321:
>0:21825.17,34523.88;23664.34,30377.67;
#4322:
>0:22196.36,31210.34;20618.93,25795.7;19992.3,30695.49;
#4323:
>0:20170.61,31214.73;24528.34,26067.41;25086.84,32004.29;
#4324:
>0:22889.66,33068.68;18248.42,32219.56;25211.91,30618.87;
#4325:
>0:21273.54,31865.2;25112.62,32715.24;
#4326:
>0:18409.11,18142.42;25178.81,22539.84;22764.84,29526.62;
#4327:
>0:24526.39,30752.64;24531.39,34401.38;
#4328:
>0:20229.12,33548.93;24291.97,30224.07;19766.82,33660.11;
#4329:
>0:23456.17,30922.04;18723.55,34170.69;24023.85,33415.01;
#4330:
>0:22938.9,25939.63;18506.23,24328.13;16498.86,23017.99;
#4331:
>0:13559.09,38465.44;15420.06,34858.96;15304.41,38802.04;14440.54,38348.09;16110.04,37137.75;
#4332:
>0:21996.47,32997.38;18317.79,30939.56;
#4333:
>0:23956.45,32627.28;22732.79,31551.01;
#4334:
>0:22294.46,32485.67;21486.24,30759.73;24625.66,28221.96;23187.56,31360.85;
#4335:
>0:13111.9,39129.14;14623.28,38630.54;13622.78,35741.25;16199.26,36242.56;
#4336:
>0:23725.06,33401.08;20082.95,32570.06;
#4337:
>0:23541.68,31602.53;22653.73,31490.49;
#4338:
>0:21197.16,30418.82;18897.49,31285.65;
#4339:
>0:11700.83,14251.37;16186.97,20191.64;21198.47,21594.49;21647.8,27506.16;24760.7,32185.48;20496.94,37662.08;
#4340:
>0:20703.36,31277.6;23639.81,30093.7;24866.77,34007.51;
#4341:
>0:14291.4,29133.53;14918.67,23302.69;
#4342:
>0:18425.05,30483.75;20436.77,31681.84;
#4343:
>0:22175.85,31883.77;21747.09,31707.79;
#4344:
>0:23798.2,33739.15;19615.38,32562.56;24613.95,32789.21;
#4345:
>0:18483.99,31085.49;19224.49,33190.54;
#4346:
>0:22528.94,33711.3;20231.03,27272.02;20105.51,31173.61;
#4347:
>0:11081.87,38101.27;12616.34,36981.52;15314.71,38007.69;13017.61,35305.48;15466.26,35437.44;11611.3,39028.51;
#4348:
>0:21898.55,30758.66;20155.37,30381.04;24728.42,34339.66;
#4349:
>0:17280.55,32235.55;13539.63,26828.31;9397.09,27832.98;
#4350:
>0:20456.64,32564.8;21228.5,33727.49;
#4351:
>0:19606.56,32928.7;23774.41,30174.71;24463.41,33660.78;
#4352:
>0:11707.5,38740.0;16441.27,36162.08;13405.27,37481.7;16935.93,38006.84;
#4353:
>0:24103.21,30767.26;25221.13,32262.46;
#4354:
>0:9317.12,17935.15;13797.33,19600.55;17263.38,22610.05;19060.87,29391.35;
#4355:
>0:22940.23,31856.57;19607.07,33070.09;25146.93,30236.32;
#4356:
>0:22785.85,30730.51;19556.58,34421.8;
#4357:
>0:21651.05,34303.82;20041.74,33242.65;
#4358:
>0:21176.02,31672.75;21439.99,31433.97;
#4359:
>0:24077.13,32393.93;20440.36,34203.35;25012.98,26670.34;24732.23,30483.73;
#4360:
>0:15663.38,26507.1;12830.25,22170.4;14113.6,20729.71;16332.95,13286.41;
#4361:
>0:14598.95,34984.55;13664.6,38588.23;
#4362:
>0:4915.27,14982.85;9535.93,16291.97;13166.69,12977.91;15535.29,13135.5;19832.51,16451.85;21958.03,18909.38;
#4363:
>0:19303.68,31080.87;21080.46,31593.44;
#4364:
>0:18487.33,32397.23;19513.49,34454.05;
#4365:
>0:5109.91,27963.61;7858.05,32060.07;14484.74,30705.54;17283.82,34640.71;
#4366:
>0:20229.46,31349.31;20117.26,32023.06;
#4367:
>0:21210.62,33559.21;24549.93,33753.88;18519.8,33688.43;
#4368:
>0:18179.01,33614.64;22574.53,26045.31;21782.75,32174.14;
#4369:
>0:19903.76,33623.97;23172.43,29786.44;23111.43,32348.4;
#4370:
>0:17613.42,38458.88;11378.7,37339.88;11579.57,38992.34;
#4371:
>0:21618.29,33900.62;23449.52,34635.86;19769.99,33728.58;
#4372:
>0:20867.99,33603.46;20828.02,32039.27;
#4373:
>0:11333.91,39122.54;18100.41,37137.57;17862.92,37876.35;
#4374:
>0:23127.17,34559.85;21520.0,34238.44;22165.99,34357.51;20416.72,30302.56;
#4375:
>0:20406.08,31027.21;21416.16,33225.92;
#4376:
>0:14606.4,34564.16;8995.42,28364.89;4449.05,22053.44;8324.05,20999.28;
#4377:
>0:6173.12,36998.71;8054.97,36622.47;14418.51,32499.15;15146.46,31308.03;20120.59,26011.28;
#4378:
>0:25173.21,30385.96;21304.78,33689.04;
#4379:
>0:13659.21,37760.08;15642.76,38402.36;13814.0,38466.82;14953.14,37638.9;14209.4,37825.47;
#4380:
>0:21274.58,33635.19;23237.76,34499.19;
#4381:
>0:8996.83,22981.9;5650.37,17840.78;
#4382:
>0:18078.64,37616.94;13137.62,36818.98;14835.75,38483.18;14355.38,36117.01;17949.32,37883.85;13912.54,36998.71;16954.55,37363.16;
#4383:
>0:17004.64,18177.59;14067.2,21452.11;7548.15,25772.23;4226.75,30874.02;4701.32,35019.52;
#4384:
>0:20171.85,33614.46;19593.82,31211.34;
#4385:
>0:21424.72,33026.46;22140.33,29449.58;21767.83,31121.22;
#4386:
>0:15105.22,26950.03;12418.43,24286.99;
#4387:
>0:24214.25,34282.03;24900.14,33269.0;
#4388:
>0:20945.19,30507.65;19374.44,31250.57;
#4389:
>0:17769.92,35661.26;13157.01,36170.48;15244.26,36686.79;11459.01,36737.37;
#4390:
>0:12394.65,30562.94;10057.69,28098.41;4625.75,24696.3;
#4391:
>0:18360.79,33021.26;22531.22,31021.89;
#4392:
>0:20543.6,32863.2;20410.41,31766.2;
#4393:
>0:23028.93,32484.66;21374.42,34483.97;
#4394:
>0:4237.02,19219.63;9791.33,19845.19;
#4395:
>0:15819.98,33652.06;19735.49,36866.6;24321.76,36412.44;
#4396:
>0:18501.93,32607.38;18963.54,33457.04;
#4397:
>0:21709.71,32707.86;19377.19,32603.78;22091.72,32602.53;
#4398:
>0:23246.59,32196.56;24607.5,34186.23;
#4399:
>0:17374.6,38047.27;11902.98,35015.02;17697.23,36854.5;12767.06,36185.64;17530.13,37497.43;11586.61,36473.54;15876.61,37852.6;11185.22,35655.95;15210.93,37845.59;14258.04,36610.19;
#4400:
>0:11283.02,36420.64;15368.02,38628.36;11731.6,38827.1;18001.3,36817.09;13403.62,36993.24;14791.67,37247.57;12309.98,37777.01;15153.16,36778.37;13166.48,36601.67;15379.72,35299.28;12695.44,36912.2;16844.21,38556.8;11364.81,37831.73;
#4401:
>0:17498.0,34540.67;15488.75,29289.25;12111.32,25502.18;15663.2,18222.29;
#4402:
>0:24396.29,33238.37;20596.07,31097.5;23333.55,33233.95;
#4403:
>0:23423.49,34423.59;18169.62,31226.47;25124.03,30819.03;
#4404:
>0:19128.09,33175.13;25231.96,30240.12;18756.97,30441.7;
#4405:
>0:18622.51,31244.49;21975.31,27873.78;22018.84,31431.02;20237.76,32991.0;23440.99,32861.27;20861.39,32368.31;
#4406:
>0:23980.76,31146.9;19276.1,29291.4;20751.15,32750.4;22289.79,31866.34;
#4407:
>0:21618.69,32700.76;22789.34,32722.41;
#4408:
>0:9821.0,30896.51;11296.51,28157.57;18104.09,28967.84;19716.09,24831.31;22527.29,20253.19;
#4409:
>0:24949.54,33198.57;18342.4,33736.42;24211.95,33870.76;21599.23,30866.41;24531.3,30807.81;
#4410:
>0:20731.15,33943.57;19942.25,34238.29;
#4411:
>0:18893.41,34417.46;25229.63,27778.3;22774.61,34475.43;
#4412:
>0:21889.99,32961.27;19683.33,30255.07;24133.42,30696.98;
#4413:
>0:23506.72,32814.66;22910.42,32068.91;
#4414:
>0:21123.89,33796.4;23352.5,32223.98;
#4415:
>0:18810.97,33027.13;19650.14,31133.77;
#4416:
>0:23928.34,16837.07;18539.78,17336.16;16576.04,19890.3;11524.09,18322.89;7585.19,14697.43;4352.13,19616.9;
#4417:
>0:9833.49,38961.59;11872.76,33759.43;17670.54,27733.35;13458.54,24031.51;11069.26,18440.62;16440.73,15146.61;
#4418:
>0:23342.1,30350.81;21067.6,33963.64;22288.35,34133.62;
#4419:
>0:18502.61,33268.38;22219.31,33365.44;
#4420:
>0:21794.46,18924.37;20138.08,20551.93;16733.01,18216.45;13871.34,16764.65;
#4421:
>0:18703.06,37960.54;22996.09,30819.14;23554.38,27662.86;25135.31,22682.32;23414.88,19103.78;22659.24,13337.59;
#4422:
>0:20953.67,31236.8;21628.62,34440.95;
#4423:
>0:19121.47,15607.88;16718.3,20514.71;13271.77,17649.2;
#4424:
>0:14688.67,37259.99;11194.25,35919.94;14505.34,37531.57;15901.64,38828.78;13972.08,37876.66;
#4425:
>0:23871.27,33007.79;24969.42,33478.97;
#4426:
>0:20542.8,34613.73;24343.07,30941.33;
#4427:
>0:20618.66,33661.32;20985.88,31982.27;
#4428:
>0:20111.85,34256.47;22645.98,29931.19;24446.19,30834.52;
#4429:
>0:22755.4,31996.71;18302.76,33003.32;
#4430:
>0:20356.5,32304.22;18438.07,34069.34;
#4431:
>0:12502.89,38799.54;14328.19,35622.11;15086.89,35034.54;11185.2,35085.68;17452.84,38934.79;11386.77,36447.44;
#4432:
>0:24365.79,33710.02;24988.49,33188.17;
#4433:
>0:24630.51,30640.44;19255.26,32836.43;24275.33,27032.56;24657.74,30411.48;
#4434:
>0:20207.21,30328.56;21620.11,34433.24;
#4435:
>0:23366.87,38647.97;20171.74,30880.01;24573.7,27899.43;25117.02,23941.2;
#4436:
>0:23850.69,30733.43;22113.06,31868.14;
#4437:
>0:12921.8,37304.56;16518.02,38518.11;13797.7,37953.77;17974.33,38754.87;13625.0,39166.14;17997.58,39145.81;13952.4,38280.78;16463.66,37390.05;13592.29,36477.78;17305.4,35331.97;12790.23,35494.22;17412.89,37829.39;13804.82,37187.88;15959.99,34736.06;11151.18,38510.28;15988.91,38028.69;14209.45,38465.34;14849.94,38035.76;11537.33,37807.01;17460.01,36705.23;11408.14,37945.53;15031.66,36760.42;14340.8,36693.0;14694.73,37375.47;11255.13,35688.21;
#4438:
>0:20263.91,31310.59;20576.34,34066.7;
#4439:
>0:22474.65,33503.0;20343.41,29564.6;18724.58,32825.22;23490.85,31238.62;
#4440:
>0:20395.68,32617.22;22779.44,34042.54;
#4441:
>0:18767.28,34442.68;20238.9,34048.48;
#4442:
>0:19794.92,33051.15;20412.46,32378.35;
#4443:
>0:22039.58,32352.26;21204.89,28491.02;20816.18,31683.0;
#4444:
>0:23845.07,14622.85;19226.24,21135.93;14941.87,18702.46;11931.03,19154.14;8067.08,12315.88;
#4445:
>0:22503.19,30803.16;18267.4,34396.47;24940.73,30496.51;
#4446:
>0:8649.93,33810.54;9376.49,28358.46;5483.14,25207.69;
#4447:
>0:24308.26,31774.39;23261.59,26085.06;22126.05,31387.74;18204.85,34215.9;
#4448:
>0:22893.75,33859.8;19086.79,31882.79;23402.95,28162.09;23700.66,34424.33;
#4449:
>0:22878.63,31151.53;21407.97,30934.14;23197.21,26578.76;23218.12,30711.81;
#4450:
>0:23644.41,32589.94;18171.47,33783.94;
#4451:
>0:19741.16,31170.55;20821.43,30490.92;
#4452:
>0:23512.66,33523.97;24670.37,30596.53;
#4453:
>0:19556.8,32619.81;21117.89,33583.27;
#4454:
>0:21125.92,13504.71;15827.2,20644.99;13714.44,23181.11;7750.24,18983.16;7282.45,24000.43;
#4455:
>0:20519.79,30429.23;18264.17,33205.0;
#4456:
>0:22216.0,32354.22;23919.58,31451.78;
#4457:
>0:21316.19,33931.01;20022.14,34152.6;
#4458:
>0:24726.02,33218.28;18324.09,32630.76;24669.28,32013.58;
#4459:
>0:13749.07,25344.92;16841.28,17392.97;18641.14,12258.63;25023.01,13055.72;
#4460:
>0:11361.15,34977.93;16981.75,37838.32;
#4461:
>0:12168.11,36572.09;15188.79,38300.19;
#4462:
>0:23847.25,30935.42;19845.03,31469.34;24021.41,32863.21;
#4463:
>0:21018.43,31729.08;18818.23,30596.33;
#4464:
>0:24949.23,30760.19;23501.21,31092.63;
#4465:
>0:13361.48,37870.83;15199.04,30414.34;18381.42,26190.28;18797.81,24804.59;18671.94,18383.74;20685.6,12794.7;
#4466:
>0:21700.92,33996.66;21983.17,31254.49;
#4467:
>0:23665.06,30596.04;18715.63,28198.02;19882.69,32049.52;
#4468:
>0:21141.21,32221.91;24466.44,26802.65;24647.29,34398.51;
#4469:
>0:19225.14,33687.49;18593.87,31802.89;
#4470:
>0:18562.01,31513.75;18615.88,31833.16;
#4471:
>0:24971.36,31359.31;21486.88,29862.26;18883.74,31805.48;
#4472:
>0:18704.05,30861.47;22188.12,31216.68;
#4473:
>0:19656.14,33290.27;24705.44,31701.7;20120.23,32658.68;
#4474:
>0:19365.78,31724.26;24945.27,33585.68;
#4475:
>0:21603.99,30667.41;21089.05,30271.64;
#4476:
>0:18845.99,32723.96;23607.03,33490.28;19371.19,32271.82;
#4477:
>0:19745.33,33250.24;24909.62,32414.97;18370.05,34159.54;
#4478:
>0:18082.05,20823.61;18271.05,22824.82;
#4479:
>0:20168.34,32736.9;22821.72,27348.29;23376.81,32987.25;
#4480:
>0:21651.64,33919.16;20149.44,30239.86;
#4481:
>0:24960.12,33493.32;21409.11,28267.89;19534.96,33177.05;
#4482:
>0:20663.55,32337.19;23459.69,27709.03;22566.75,32337.82;
#4483:
>0:20896.45,31218.5;21987.66,32318.57;
#4484:
>0:23674.52,34646.73;19593.32,33873.28;22682.1,30536.27;
#4485:
>0:23375.26,33318.59;20090.33,34551.31;
#4486:
>0:12277.72,36455.6;15499.57,37287.26;
#4487:
>0:22043.43,31538.97;23684.96,32139.6;
#4488:
>0:18542.02,27922.61;15475.99,34383.48;13936.94,33328.98;8820.92,34010.73;
#4489:
>0:20691.31,33388.05;20846.08,33472.83;
#4490:
>0:17587.1,36651.76;11492.98,34893.71;13313.05,37114.17;17901.12,37150.43;13039.94,37441.52;
#4491:
>0:22890.11,33240.14;19362.59,33585.91;22036.39,33590.56;
