#0:
>0:21639.85,32951.41;19008.33,32601.35;
#2671:
>0:18320.26,34469.06;19619.36,32223.14;
#2672:
>0:14641.49,36995.37;11080.95,35375.31;17537.91,33790.57;14806.88,37219.75;
#2673:
>0:18387.64,33459.76;21575.05,33233.67;
#2674:
>0:24341.03,31984.94;22414.42,32632.41;
#2675:
>0:19891.18,33130.82;19296.97,32641.7;
#2676:
>0:24469.64,30754.53;19801.14,30711.84;
#2677:
>0:24276.51,33682.74;18278.95,27894.44;19944.42,30636.12;
#2678:
>0:13588.16,34837.39;14900.54,35765.93;11163.84,35405.63;
#2679:
>0:23768.5,32766.29;24879.12,32839.85;
#2680:
>0:20794.44,32979.23;20629.16,34148.89;
#2681:
>0:17108.89,36407.73;15415.39,37450.24;
#2682:
>0:19856.87,34443.06;19835.62,31985.77;
#2683:
>0:22554.27,30415.25;19830.53,34674.83;
#2684:
>0:18320.93,32349.74;21221.81,32140.48;
#2685:
>0:16387.99,34964.22;14731.53,37014.22;
#2686:
>0:19670.16,31563.97;19479.72,31224.47;
#2687:
>0:19857.35,33271.43;19279.7,31368.06;
#2688:
>0:21880.36,33632.36;25026.23,32342.68;
#2689:
>0:22391.7,16238.76;22035.79,14413.21;
#2690:
>0:23559.94,30870.92;24855.97,34500.44;
#2691:
>0:21972.64,30720.34;22001.59,32921.83;
#2692:
>0:21528.0,33483.45;21683.8,30238.17;
#2693:
>0:11573.61,36817.11;13968.82,35513.1;
#2694:
>0:21229.85,32137.77;23544.3,34669.1;21059.31,34338.43;
#2695:
>0:19729.56,30624.65;18473.02,31041.98;
#2696:
>0:25060.31,33114.13;24309.23,33609.96;
#2697:
>0:18750.77,32572.04;19876.34,30639.39;
#2698:
>0:21104.9,31187.83;18425.26,33028.94;
#2699:
>0:20612.39,33294.11;18531.16,32647.91;
#2700:
>0:19885.31,33929.12;18936.05,34274.98;
#2701:
>0:5307.88,13826.5;7144.52,15052.45;
#2702:
>0:21657.44,33314.02;20311.62,34188.71;
#2703:
>0:24411.74,31945.39;22392.08,30979.7;
#2704:
>0:21412.59,30979.84;18667.49,32619.42;
#2705:
>0:11853.69,35356.16;15508.61,31447.94;15222.69,34850.38;11836.39,38939.76;
#2706:
>0:23129.86,33502.73;20730.66,31033.86;
#2707:
>0:24577.39,30366.84;23609.41,31859.68;
#2708:
>0:19649.4,33563.02;20696.11,32086.01;
#2709:
>0:22682.73,30410.21;24856.96,34529.69;
#2710:
>0:21871.02,32816.78;20761.14,33623.14;23702.41,33339.55;
#2711:
>0:11897.13,17103.62;12804.03,20755.33;
#2712:
>0:18624.78,31855.68;20641.66,31302.93;
#2713:
>0:24328.6,33707.45;22653.93,32892.18;
#2714:
>0:6934.41,15146.25;6500.76,13444.99;
#2715:
>0:18858.28,34445.17;21654.38,33328.54;
#2716:
>0:18927.88,30826.0;20527.91,32111.95;
#2717:
>0:21463.25,31761.53;21107.15,33695.11;
#2718:
>0:23890.67,30636.34;23660.1,31855.9;
#2719:
>0:14125.16,36739.16;13385.17,38846.68;
#2720:
>0:19464.17,34543.73;19968.51,30224.07;
#2721:
>0:20720.75,31858.5;19568.99,32227.92;
#2722:
>0:21421.86,31564.28;19066.06,32146.63;
#2723:
>0:19462.77,31457.17;18824.75,31881.02;
#2724:
>0:20436.88,31339.72;23999.78,33073.6;
#2725:
>0:17460.15,35238.52;11777.77,36109.33;15558.18,35952.49;
#2726:
>0:19969.7,30457.56;18763.28,31563.09;
#2727:
>0:13705.85,21222.45;13146.21,17817.82;
#2728:
>0:21031.38,32785.91;19526.83,31684.71;
#2729:
>0:12932.55,36363.27;11707.6,37185.61;
#2730:
>0:23165.41,30231.56;22421.0,34044.6;
#2731:
>0:20236.83,30620.68;19116.27,33396.31;
#2732:
>0:13158.16,36630.33;16367.22,37972.74;11284.0,36957.97;
#2733:
>0:20706.53,30397.66;18330.61,31110.86;
#2734:
>0:23395.83,32557.72;24513.82,32871.76;
#2735:
>0:20601.06,34050.54;20879.5,32592.03;
#2736:
>0:22858.69,33103.01;21789.69,31139.69;
#2737:
>0:19145.47,34294.44;18318.65,34650.62;
#2738:
>0:18345.24,33854.93;20649.44,32169.6;
#2739:
>0:15567.3,38599.72;17406.9,37603.68;
#2740:
>0:18295.05,34555.2;20566.33,30682.47;
#2741:
>0:22997.59,31340.23;23818.38,33459.07;
#2742:
>0:23572.4,31416.51;23051.32,31059.06;
#2743:
>0:18788.11,30664.08;18757.61,32523.58;
#2744:
>0:24724.46,30798.43;23912.19,33103.26;
#2745:
>0:23688.69,14260.15;23458.31,15706.32;
#2746:
>0:23606.13,34109.86;24856.28,31836.42;
#2747:
>0:20120.24,31184.75;20369.84,32394.17;
#2748:
>0:23137.95,32689.28;20756.48,32283.94;22325.78,33856.23;
#2749:
>0:21872.56,32036.07;19060.99,33840.94;
#2750:
>0:19077.76,33118.78;20980.18,32839.18;
#2751:
>0:11672.08,35224.86;11948.3,38666.54;
#2752:
>0:23112.44,32144.97;19665.28,31524.3;
#2753:
>0:23102.99,34462.87;25226.88,30819.5;
#2754:
>0:20301.15,34448.68;18254.92,34448.77;
#2755:
>0:20449.51,33371.0;18776.16,32771.23;
#2756:
>0:14153.18,35335.28;12081.34,37409.93;
#2757:
>0:24692.28,32072.75;18473.34,30547.38;
#2758:
>0:21214.31,31834.16;19693.62,34444.81;
#2759:
>0:18301.71,34665.5;21422.66,32786.41;
#2760:
>0:14863.48,39088.66;15503.75,34857.8;
#2761:
>0:12364.84,38077.34;12134.56,38621.75;
#2762:
>0:19803.78,32260.33;21993.1,30829.59;20204.09,33742.62;
#2763:
>0:11763.67,18409.01;13727.39,17839.83;
#2764:
>0:5539.87,14196.57;4360.42,14786.22;
#2765:
>0:20779.47,33399.46;21657.27,30429.86;
#2766:
>0:13825.92,36863.36;14410.09,38107.18;
#2767:
>0:18768.72,31199.6;20698.69,34485.87;
#2768:
>0:23365.97,31359.9;25138.93,31534.49;
#2769:
>0:18546.01,34075.25;19618.87,34046.97;
#2770:
>0:18224.12,31303.09;18881.95,30639.35;
#2771:
>0:23486.34,30911.22;21282.74,32476.13;21891.84,33602.93;
#2772:
>0:12021.3,34854.94;17281.3,32251.88;16826.03,38220.29;11795.55,36717.61;16965.1,36666.19;
#2773:
>0:21012.23,32158.42;20688.48,32546.19;
#2774:
>0:12615.57,38238.53;15987.93,30741.53;14654.1,37613.71;11298.97,37969.82;
#2775:
>0:24529.27,30465.39;20003.47,28764.33;21169.94,32735.68;
#2776:
>0:13833.62,36982.6;17761.36,35596.12;13331.89,35892.92;
#2777:
>0:20477.48,33706.66;18832.38,32298.12;
#2778:
>0:18255.68,32249.7;20341.06,34696.69;
#2779:
>0:19341.71,33305.01;20383.84,34349.51;
#2780:
>0:18805.86,33188.08;19623.47,32072.51;
#2781:
>0:18466.76,32587.83;19255.83,33835.28;
#2782:
>0:13772.12,37782.59;15867.52,38918.26;11583.28,35286.35;18104.52,37714.36;
#2783:
>0:23687.58,31987.4;21543.99,34484.59;
#2784:
>0:20210.22,31931.76;20775.19,34427.14;
#2785:
>0:25024.48,31360.62;23079.65,31370.04;
#2786:
>0:23764.98,34692.84;22369.06,32991.73;
#2787:
>0:21193.44,30806.87;24173.83,32417.84;
#2788:
>0:23690.71,15587.03;21987.17,15233.3;
#2789:
>0:23783.38,32155.72;20336.55,33148.25;
#2790:
>0:12488.13,39087.85;15403.54,34759.38;11758.13,35659.63;
#2791:
>0:25056.57,32985.74;24057.52,34188.84;
#2792:
>0:21825.81,34273.05;24155.56,33128.28;
#2793:
>0:20513.97,34637.5;20283.7,30772.96;
#2794:
>0:20349.9,33858.99;21662.56,33162.1;
#2795:
>0:23330.85,32073.96;19632.61,31559.19;
#2796:
>0:22654.04,33675.17;24752.49,31585.55;
#2797:
>0:19003.33,33598.5;18752.79,32722.17;
#2798:
>0:24076.55,15217.66;25131.22,12958.26;
#2799:
>0:20719.22,31146.93;19754.78,31481.89;
#2800:
>0:19634.03,34593.96;24917.18,33782.73;
#2801:
>0:21573.72,32035.92;19352.84,32257.19;
#2802:
>0:21337.08,30567.83;21666.01,31657.0;
#2803:
>0:24816.31,34574.94;20467.43,30781.19;
#2804:
>0:21045.83,30757.78;21495.46,32804.75;
#2805:
>0:24360.37,34558.12;23030.9,32417.84;
#2806:
>0:20456.14,32055.65;20493.45,31507.54;
#2807:
>0:12095.69,17206.68;12483.46,20000.76;
#2808:
>0:22636.69,33255.73;18481.82,33503.98;
#2809:
>0:24942.24,34372.21;21839.02,32462.8;
#2810:
>0:21993.18,30365.24;24499.82,32126.88;
#2811:
>0:12539.94,37626.49;14709.8,36093.04;11980.55,38341.41;
#2812:
>0:18552.21,30647.83;20348.78,34392.54;
#2813:
>0:20240.39,33530.74;20807.28,30501.59;
#2814:
>0:25072.51,31215.38;22767.49,31925.55;
#2815:
>0:22616.08,30630.41;22116.5,34631.49;
#2816:
>0:18367.99,31431.36;21146.71,31952.78;
#2817:
>0:21064.76,30236.48;19534.25,31319.05;
#2818:
>0:15015.07,38014.04;18090.92,39167.63;
#2819:
>0:11665.29,36467.95;14069.37,38388.47;
#2820:
>0:20623.92,33057.63;23629.44,33858.69;
#2821:
>0:20189.3,33867.46;20502.5,31705.47;
#2822:
>0:22213.2,12984.15;24203.28,12812.97;
#2823:
>0:21412.53,30892.58;19410.99,34267.5;
#2824:
>0:19306.74,30814.66;18325.5,34452.68;
#2825:
>0:19328.03,33507.33;24452.46,31758.89;
#2826:
>0:22601.84,16541.46;22376.22,12839.13;
#2827:
>0:20919.04,31696.15;20200.54,32816.96;
#2828:
>0:18226.45,33106.86;21453.01,33084.49;
#2829:
>0:20623.68,29608.32;15626.76,24329.51;14332.87,25301.94;
#2830:
>0:14379.97,35492.86;11690.62,35430.08;
#2831:
>0:21635.38,33977.21;24537.75,32741.2;
#2832:
>0:21473.12,31650.73;22679.16,32832.05;
#2833:
>0:21681.56,31232.66;18786.73,33784.53;
#2834:
>0:24869.33,30778.03;25117.88,31899.58;
#2835:
>0:23155.86,14865.74;23482.66,13953.85;
#2836:
>0:18992.08,33246.44;20385.83,30650.45;
#2837:
>0:20362.42,34625.31;18923.55,34329.63;
#2838:
>0:24044.91,33771.88;19623.54,31632.09;21840.66,30807.22;
#2839:
>0:18244.23,30833.58;21667.48,34665.42;
#2840:
>0:20905.65,33202.89;20137.13,33554.69;
#2841:
>0:19825.57,33015.62;21242.81,31369.85;
#2842:
>0:22752.57,30847.37;22159.62,33622.71;
#2843:
>0:25167.38,34020.68;23559.68,32058.23;
#2844:
>0:21090.77,30799.48;21305.24,34053.27;
#2845:
>0:13081.66,35613.75;16547.08,35470.07;14370.19,36408.89;
#2846:
>0:20703.03,30327.33;19606.92,30741.38;
#2847:
>0:22932.83,31062.66;22631.72,31809.42;
#2848:
>0:12811.83,18098.59;12450.16,20493.84;
#2849:
>0:20083.22,32783.49;19368.42,32038.36;
#2850:
>0:22992.27,32344.33;25186.13,33265.71;
#2851:
>0:23190.78,33158.9;24454.06,31651.11;
#2852:
>0:19449.07,33118.84;19338.59,33105.8;
#2853:
>0:20852.77,30823.01;19488.4,34058.63;
#2854:
>0:19125.08,31823.18;19060.55,33000.47;
#2855:
>0:25136.97,32551.61;22219.92,30511.11;
#2856:
>0:18934.56,33027.07;19275.9,30312.17;
#2857:
>0:19414.44,32189.72;20337.42,33807.92;
#2858:
>0:25164.42,30642.91;22466.5,31937.25;
#2859:
>0:20594.21,31631.85;21388.03,33984.6;
#2860:
>0:6204.4,13001.83;4863.48,13618.82;
#2861:
>0:22350.45,31624.14;19988.65,34513.11;
#2862:
>0:21881.95,32598.65;22230.92,30447.55;
#2863:
>0:23767.23,32825.68;22585.13,31169.44;
#2864:
>0:23566.91,32596.08;24805.49,33729.31;
#2865:
>0:22092.84,33227.98;22028.3,31472.94;
#2866:
>0:18290.44,34462.69;20410.05,30761.1;
#2867:
>0:18865.16,30417.58;18673.44,31824.76;
#2868:
>0:18702.88,32579.59;20061.39,30235.03;
#2869:
>0:14610.88,35638.69;14204.39,35257.56;
#2870:
>0:23216.29,30951.29;23599.65,30640.17;
#2871:
>0:22600.48,32947.35;22396.91,33999.04;
#2872:
>0:23933.18,31926.93;22123.74,32241.99;
#2873:
>0:19902.35,32917.91;20187.7,33457.11;
#2874:
>0:23083.53,33881.76;23215.73,34304.62;
#2875:
>0:19240.81,32264.35;18910.32,31646.69;
#2876:
>0:22047.18,32263.38;24917.43,32052.73;
#2877:
>0:24532.35,13312.06;23004.18,13385.14;
#2878:
>0:23241.16,15077.67;24690.06,13944.75;
#2879:
>0:21492.45,31958.16;21040.33,31760.01;
#2880:
>0:22819.58,33243.52;22871.93,32577.62;
#2881:
>0:19449.53,31914.21;18403.81,32175.57;
#2882:
>0:21580.7,34203.21;20963.87,30858.8;
#2883:
>0:22003.82,30409.64;22415.09,33484.06;
#2884:
>0:18545.92,33776.94;20776.33,32813.11;
#2885:
>0:13368.34,34820.28;14907.21,37538.01;13415.33,36589.01;
#2886:
>0:23908.45,33812.11;22365.43,31775.29;
#2887:
>0:21673.32,30649.19;19482.64,34150.94;
#2888:
>0:21642.42,30454.42;21334.55,30931.65;
#2889:
>0:25067.93,31805.48;22875.13,31679.41;
#2890:
>0:18163.06,33565.58;21480.43,31013.11;
#2891:
>0:22512.59,24727.58;19241.14,27027.26;21222.37,31641.94;
#2892:
>0:19720.72,30559.28;20058.35,34167.19;
#2893:
>0:19376.55,31246.86;20959.18,32303.1;
#2894:
>0:20812.51,32766.55;18608.09,34150.14;
#2895:
>0:18687.04,32287.47;21354.45,31960.93;
#2896:
>0:20151.82,33733.67;19461.62,31781.16;
#2897:
>0:20727.46,33730.09;20070.03,33611.36;
#2898:
>0:24849.1,16098.26;22777.1,13110.27;
#2899:
>0:23648.44,31661.64;23854.89,32173.38;
#2900:
>0:21990.8,34660.77;24649.03,32801.51;
#2901:
>0:20316.53,33876.66;21534.53,31100.16;
#2902:
>0:24995.82,13430.19;23043.91,12566.3;
#2903:
>0:23137.51,34498.06;22809.35,31676.29;
#2904:
>0:23654.89,33362.4;22813.45,31747.94;
#2905:
>0:19086.56,31393.97;21890.86,33440.16;21502.21,30855.13;
#2906:
>0:20089.69,34027.03;18828.17,32186.45;
#2907:
>0:19098.67,32469.69;22900.23,30835.01;
#2908:
>0:14873.69,35674.71;16973.23,34961.03;
#2909:
>0:12397.83,37628.18;15166.56,37007.86;11834.19,39048.88;
#2910:
>0:24295.21,13591.71;24697.15,16206.56;
#2911:
>0:18980.12,33615.38;19218.66,31624.85;
#2912:
>0:14466.71,37405.88;12123.3,36506.76;
#2913:
>0:23293.59,32414.89;21474.12,28517.04;19385.31,32850.73;22449.65,33085.29;
#2914:
>0:23484.38,32781.7;22881.77,31082.73;
#2915:
>0:24536.28,34527.79;25044.53,34401.02;
#2916:
>0:24184.98,33476.62;18720.93,31577.01;21837.23,32125.84;
#2917:
>0:19528.76,31163.33;21587.98,31547.7;
#2918:
>0:23676.11,31023.47;24739.49,33985.24;
#2919:
>0:23680.77,30562.82;24211.95,31391.57;
#2920:
>0:23475.43,30314.59;23674.98,32978.58;
#2921:
>0:22308.79,34145.13;20539.07,32729.93;
#2922:
>0:21247.92,33834.86;20588.56,34111.58;
#2923:
>0:23323.29,12703.15;24082.7,14129.84;
#2924:
>0:22824.81,30353.92;25196.89,32069.4;
#2925:
>0:20664.01,34150.2;21652.78,33868.03;
#2926:
>0:18560.97,30347.14;19722.78,30526.89;
#2927:
>0:11242.08,38445.95;15821.97,34442.62;16644.8,36323.81;11323.5,35001.36;
#2928:
>0:24536.06,33945.06;21966.63,32057.25;
#2929:
>0:20618.92,33501.43;18860.46,34157.88;
#2930:
>0:19073.04,32503.89;19529.16,32165.74;
#2931:
>0:21691.45,34562.25;20943.63,32551.96;
#2932:
>0:21288.61,31033.66;19351.61,32691.28;
#2933:
>0:14374.16,36652.34;14349.87,38470.39;
#2934:
>0:24433.62,30544.19;22912.45,32447.22;
#2935:
>0:13208.95,35541.46;16134.6,39077.69;12417.79,37849.77;
#2936:
>0:16718.99,35344.09;12810.14,35326.57;16595.45,35275.99;12599.61,36172.55;
#2937:
>0:20297.44,34543.04;20626.7,32558.82;
#2938:
>0:20021.95,33717.14;18402.65,30913.85;
#2939:
>0:21232.57,32765.05;21571.72,30495.71;
#2940:
>0:20275.65,32813.54;20046.89,31628.09;
#2941:
>0:6342.96,14447.98;6077.12,12674.93;
#2942:
>0:25212.59,32985.02;22476.41,33448.35;
#2943:
>0:20072.25,34554.83;18955.39,31804.84;
#2944:
>0:13129.02,34816.02;12858.75,36978.55;
#2945:
>0:6842.58,12751.83;7214.78,13122.92;
#2946:
>0:20495.24,34551.79;20978.89,30882.28;
#2947:
>0:12030.23,35421.39;17133.34,37897.97;12817.01,38191.99;
#2948:
>0:18604.07,31844.76;18342.19,32610.93;
#2949:
>0:12168.15,35078.11;14994.89,35126.64;12519.6,36014.41;16073.83,31959.03;15715.29,37489.92;
#2950:
>0:4527.26,12438.04;6685.56,16571.4;
#2951:
>0:18974.43,30914.04;24540.12,34679.66;
#2952:
>0:20394.6,34032.48;19731.22,30548.97;
#2953:
>0:22112.48,30451.21;24462.82,30360.74;
#2954:
>0:23416.82,32429.39;22993.72,33208.62;
#2955:
>0:19710.07,34105.71;20761.89,34241.15;
#2956:
>0:25040.93,32151.77;23634.6,30236.68;
#2957:
>0:24821.6,13711.75;22646.64,16070.28;
#2958:
>0:21407.69,31196.27;20750.32,33772.36;
#2959:
>0:18962.48,30645.17;18765.83,33702.74;
#2960:
>0:18730.31,30375.2;21547.82,32439.32;
#2961:
>0:18824.23,32532.64;21565.08,31987.92;
#2962:
>0:11319.4,35462.06;16819.85,31729.22;16619.66,37210.81;
#2963:
>0:23920.91,32020.27;22220.99,34260.14;
#2964:
>0:21645.38,31172.75;21062.04,34439.28;
#2965:
>0:19793.2,34330.0;20294.86,32886.62;
#2966:
>0:21532.16,34419.51;18286.5,34157.82;
#2967:
>0:21006.86,31946.85;18938.96,34379.76;
#2968:
>0:21913.32,32654.25;22570.62,33146.7;
#2969:
>0:21253.41,31631.19;19938.24,32126.26;
#2970:
>0:22441.94,32223.91;19547.67,30571.58;
#2971:
>0:20476.86,31563.14;23718.9,31856.76;20315.26,30840.16;
#2972:
>0:19501.91,33331.5;19415.98,33590.28;
#2973:
>0:18650.12,34425.55;24429.31,30422.51;18771.01,31386.87;
#2974:
>0:23928.84,32552.77;22730.72,34175.43;
#2975:
>0:18357.5,32245.13;20979.71,31430.89;
#2976:
>0:24360.74,32125.17;20851.37,30303.19;21779.3,31705.84;
#2977:
>0:12202.48,37010.28;13388.64,36944.85;
#2978:
>0:12092.26,37585.42;14842.79,30904.06;14803.44,35385.81;
#2979:
>0:20883.04,33918.04;19072.68,30240.28;
#2980:
>0:13966.64,18128.19;12472.18,16830.94;
#2981:
>0:22702.6,33891.46;24247.13,32740.19;
#2982:
>0:18275.32,33033.81;21666.88,31469.23;
#2983:
>0:19443.22,34155.09;20112.02,32720.12;
#2984:
>0:19473.24,32968.6;18393.67,31209.6;
#2985:
>0:6696.33,12808.94;4478.12,15966.53;
#2986:
>0:17314.09,38209.93;14429.62,37742.54;15896.79,38705.15;
#2987:
>0:18454.86,33425.54;21334.03,30245.86;
#2988:
>0:23879.19,32499.01;22191.91,32203.3;
#2989:
>0:16918.18,35685.21;16124.78,38750.53;
#2990:
>0:15047.16,34768.45;15611.49,35070.99;
#2991:
>0:18328.55,31248.97;20649.94,32647.08;
#2992:
>0:23837.03,31986.65;22845.71,32564.2;
#2993:
>0:19098.46,34068.2;18491.67,33990.38;
#2994:
>0:22228.21,34580.06;18753.64,31725.96;22627.4,32849.44;19172.3,33961.64;
#2995:
>0:25110.22,32497.06;22116.83,33201.19;
#2996:
>0:19647.19,33392.95;21040.1,33833.84;
#2997:
>0:12089.6,34858.76;17586.69,33147.78;16698.3,38670.92;
#2998:
>0:18863.36,32465.68;19575.74,33659.92;
#2999:
>0:22007.88,32391.19;21754.0,30501.48;
#3000:
>0:24854.53,31128.77;23989.44,31719.57;
#3001:
>0:20292.25,32224.25;20703.36,32938.86;
#3002:
>0:20980.13,34604.54;19306.46,31904.05;
#3003:
>0:14651.73,36408.95;14229.65,36262.14;16982.44,38790.43;
#3004:
>0:22867.71,32919.27;25219.09,31594.62;
#3005:
>0:25095.44,33411.07;19474.95,30652.59;
#3006:
>0:22758.66,34658.87;22815.36,31971.34;
#3007:
>0:24247.61,30377.68;22318.38,30796.48;
#3008:
>0:23206.95,31177.48;19265.51,32252.98;
#3009:
>0:20397.09,34101.16;19834.05,33016.06;
#3010:
>0:22071.04,30331.58;22928.43,32910.26;
#3011:
>0:20737.29,30380.25;19616.04,33238.46;
#3012:
>0:20546.75,30503.03;18871.61,34322.78;
#3013:
>0:11463.92,34849.15;18089.13,34912.08;12085.01,36883.6;
#3014:
>0:19398.68,30463.12;19412.93,33760.55;
#3015:
>0:19922.94,33693.85;21023.45,33499.55;
#3016:
>0:12961.67,35755.38;17189.42,38309.19;13716.78,37445.87;
#3017:
>0:20690.77,30978.68;21388.8,30676.92;
#3018:
>0:21720.93,32565.36;20701.18,27627.53;19840.94,32561.7;
#3019:
>0:18458.91,31686.69;24431.27,32470.36;19737.97,33615.08;
#3020:
>0:21531.22,30937.61;20395.13,30816.57;
#3021:
>0:23868.08,15207.64;24003.24,12541.23;
#3022:
>0:24424.2,31645.12;21748.71,31971.27;
#3023:
>0:21307.55,31183.5;20994.93,34246.73;
#3024:
>0:23858.21,31763.43;22691.9,31066.5;
#3025:
>0:19891.08,32988.4;23180.38,31282.58;
#3026:
>0:18944.52,33320.84;24618.89,30822.78;
#3027:
>0:19817.35,31835.03;19325.43,34199.17;
#3028:
>0:17754.28,38015.04;17561.94,36273.45;
#3029:
>0:18727.63,31323.29;21044.16,34158.72;
#3030:
>0:19560.21,31445.9;20723.3,33765.26;
#3031:
>0:24279.37,30653.3;21717.13,32202.73;
#3032:
>0:12474.95,37341.43;16669.38,38397.81;11607.67,35221.81;
#3033:
>0:19371.71,30826.89;18737.5,33960.41;
#3034:
>0:19543.51,34598.12;20269.01,32171.45;
#3035:
>0:12188.05,34899.29;15599.89,35557.27;11469.5,35415.99;
#3036:
>0:21662.34,32800.46;18807.84,30997.87;
#3037:
>0:19155.02,31877.35;20591.74,33586.84;
#3038:
>0:19994.41,32518.83;18452.47,30708.09;
#3039:
>0:23433.9,34677.84;21015.55,32543.25;
#3040:
>0:22589.52,31598.53;24886.04,31413.7;
#3041:
>0:19791.35,34281.56;18578.74,31063.81;
#3042:
>0:11736.96,35817.26;17459.35,34770.56;13992.36,36622.88;15796.51,37552.03;13986.21,34831.62;
#3043:
>0:23039.11,33616.73;22398.57,31188.0;
#3044:
>0:24725.48,34484.12;22314.0,32919.27;
#3045:
>0:22721.67,32970.26;21821.17,33822.58;
#3046:
>0:19456.32,33814.23;19841.7,33658.9;
#3047:
>0:20352.54,34251.36;19762.16,32897.09;
#3048:
>0:18812.89,33386.19;20082.52,34615.17;
#3049:
>0:23115.74,33288.85;18655.33,29179.1;20201.05,33290.99;
#3050:
>0:21386.92,31345.2;20178.27,31361.96;
#3051:
>0:13499.3,37040.42;11677.95,37895.04;
#3052:
>0:23964.23,30969.55;21750.59,31663.59;
#3053:
>0:23928.38,34677.02;18553.0,29931.02;20643.48,31925.48;
#3054:
>0:24229.33,34013.96;23472.2,30446.88;
#3055:
>0:24522.78,30516.56;24889.37,31193.35;
#3056:
>0:20106.23,30379.67;20337.52,32294.52;
#3057:
>0:24884.02,31706.85;24750.15,32342.21;
#3058:
>0:20778.19,31112.22;18549.85,33561.84;
#3059:
>0:21811.24,30623.86;23244.96,33237.85;
#3060:
>0:21834.01,32331.62;22695.16,31508.22;
#3061:
>0:15445.62,38753.52;13968.16,38213.64;16778.86,37925.91;
#3062:
>0:14363.82,39097.47;15635.22,36905.11;13893.76,35960.0;
#3063:
>0:20343.66,32671.44;20720.99,30316.38;
#3064:
>0:24473.09,30749.77;23838.94,30944.57;
#3065:
>0:11160.2,38823.01;16828.8,38728.34;13404.69,35150.7;
#3066:
>0:20813.81,33935.89;20660.01,33120.84;
#3067:
>0:22108.44,32444.69;23449.65,33853.29;
#3068:
>0:24970.2,31951.05;24725.09,31704.11;
#3069:
>0:24310.81,30975.21;22877.26,32886.39;
#3070:
>0:24991.56,31852.96;22612.04,33365.72;
#3071:
>0:22440.11,30530.71;20605.35,33668.14;
#3072:
>0:23924.54,33134.78;25083.31,33315.26;
#3073:
>0:24691.04,34560.31;24886.56,32857.44;
#3074:
>0:18571.09,31816.52;23191.1,32172.62;
#3075:
>0:24502.77,33292.41;23219.71,34693.72;
#3076:
>0:23384.56,15761.84;24848.6,12609.45;
#3077:
>0:21581.12,33122.43;21622.22,34300.4;
#3078:
>0:22885.47,32338.7;22106.93,31749.87;
#3079:
>0:23814.99,32845.38;21496.75,27691.05;19941.99,34464.72;
#3080:
>0:20751.66,32617.92;20714.43,34163.59;
#3081:
>0:18532.26,32442.02;19418.6,30522.38;
#3082:
>0:22491.85,32427.97;20148.43,31984.04;
#3083:
>0:18523.87,30332.32;19248.29,33193.3;
#3084:
>0:11659.75,17235.26;17658.48,21582.8;16552.88,29603.48;16745.25,34500.47;
#3085:
>0:19937.27,33360.48;18680.46,32104.42;
#3086:
>0:20756.1,30998.57;21692.28,33355.69;
#3087:
>0:21671.09,34199.21;20226.29,33220.54;
#3088:
>0:21083.56,33760.06;23677.43,30810.07;
#3089:
>0:22146.15,33606.59;24525.93,32200.8;
#3090:
>0:20956.54,30421.95;20633.01,31431.69;
#3091:
>0:21692.32,33203.23;22471.83,31390.8;
#3092:
>0:24834.25,31145.28;23083.74,30594.26;
#3093:
>0:21828.19,30366.53;18423.11,32391.05;22576.17,34185.71;
#3094:
>0:19029.3,33875.13;19351.62,31009.23;
#3095:
>0:23595.81,31990.26;21910.35,30481.82;
#3096:
>0:19307.01,30924.94;21382.94,31203.15;
#3097:
>0:14225.84,37872.2;17552.13,34694.48;17148.14,38999.22;
#3098:
>0:25090.78,33336.15;24313.34,33490.74;
#3099:
>0:20803.69,34320.27;25125.59,32219.15;
#3100:
>0:22340.67,32185.82;24045.88,32222.92;
#3101:
>0:22164.13,31955.67;24616.05,34619.34;
#3102:
>0:22514.9,32772.4;23579.26,31557.99;
#3103:
>0:13185.25,35482.46;17211.89,37284.16;14279.85,36321.98;
#3104:
>0:24906.91,33303.26;24647.41,32510.62;
