#0:
>0:23125.61,34568.0;24108.96,33736.27;
#2155:
>0:19086.78,33910.64;20345.41,33056.2;
#2156:
>0:20299.45,30542.94;21056.66,33509.95;
#2157:
>0:19667.59,31920.22;19985.68,34282.7;
#2158:
>0:11489.2,38738.52;13982.36,34837.48;
#2159:
>0:19539.97,30442.27;19278.6,30294.11;
#2160:
>0:20604.13,33345.72;21055.5,33306.24;
#2161:
>0:18608.93,33998.39;18384.32,32454.04;
#2162:
>0:16273.77,35680.51;17927.43,38783.99;
#2163:
>0:14433.55,35448.5;16159.98,38281.28;
#2164:
>0:20832.3,31160.91;20814.53,31156.16;
#2165:
>0:14337.56,23540.34;15208.25,29605.44;21698.1,26824.92;
#2166:
>0:21984.63,33724.97;22143.66,34492.33;
#2167:
>0:23335.61,30678.39;24166.1,30629.0;
#2168:
>0:12412.43,37847.93;12577.94,36811.78;
#2169:
>0:24485.94,31765.85;23918.88,34163.47;
#2170:
>0:20047.91,15802.91;15925.6,20895.61;11928.48,23464.78;11664.53,26538.49;11421.74,32017.16;7656.59,36475.15;
#2171:
>0:22140.56,32188.07;24513.45,33741.15;
#2172:
>0:24576.94,16641.57;22065.69,13784.74;
#2173:
>0:18188.33,30672.93;23232.74,26056.73;24601.89,22282.67;
#2174:
>0:20121.31,34049.7;18736.65,31684.36;
#2175:
>0:20856.95,33753.78;19163.78,31917.06;
#2176:
>0:23705.38,31764.19;24560.12,33557.65;
#2177:
>0:23623.88,31193.07;19399.66,30306.52;
#2178:
>0:4480.66,13240.39;4525.9,13635.18;
#2179:
>0:19918.02,32497.2;19674.13,33395.53;
#2180:
>0:6352.09,16307.44;4226.74,14532.92;
#2181:
>0:19575.68,30475.27;18499.27,33408.09;
#2182:
>0:19558.73,30392.04;21241.14,32925.48;
#2183:
>0:19950.63,34491.91;20367.97,34246.91;
#2184:
>0:20382.2,32292.64;19842.91,30505.4;
#2185:
>0:23700.31,33454.34;20232.14,28252.39;14852.6,22089.23;13967.66,18416.93;9440.61,12306.54;
#2186:
>0:19124.19,33439.96;21007.71,34017.71;
#2187:
>0:21550.27,30477.55;20917.66,33350.01;
#2188:
>0:22411.77,33846.21;22997.59,30830.45;
#2189:
>0:8112.55,36194.83;14239.16,33230.27;18023.81,26322.11;
#2190:
>0:18502.13,33226.04;21770.04,32876.94;
#2191:
>0:18980.42,34454.2;21810.54,33119.62;
#2192:
>0:24736.76,13821.71;23502.22,14133.78;
#2193:
>0:22155.52,31480.7;23774.88,30414.59;
#2194:
>0:22232.6,34106.91;24927.18,30429.7;
#2195:
>0:23195.97,34048.0;24497.66,33098.5;
#2196:
>0:14553.47,12944.39;17758.7,20221.47;19354.3,18687.15;22450.62,19766.63;
#2197:
>0:23529.08,33377.4;23186.53,34682.64;
#2198:
>0:19643.15,31763.64;19953.74,31833.6;
#2199:
>0:19828.19,30571.53;20197.52,33898.07;
#2200:
>0:22504.9,33910.61;23816.51,33381.0;
#2201:
>0:21431.08,34490.58;23923.62,34036.52;
#2202:
>0:19938.27,30972.66;20183.89,33198.64;
#2203:
>0:21357.77,33249.49;18349.57,31940.19;
#2204:
>0:22251.1,32289.58;24586.01,32139.35;
#2205:
>0:24973.34,33445.25;24005.6,33141.13;
#2206:
>0:16761.89,35660.77;17791.34,35370.04;
#2207:
>0:24995.36,34002.87;23717.4,32239.41;
#2208:
>0:24220.58,30279.78;22907.45,30879.74;
#2209:
>0:12182.69,36763.68;15001.2,32527.06;17410.07,37472.57;
#2210:
>0:20879.52,33325.51;23825.91,33442.3;
#2211:
>0:23933.39,32881.46;23045.72,32720.9;
#2212:
>0:18628.9,30978.01;20285.96,33045.78;
#2213:
>0:23779.76,33998.89;24806.79,30223.99;
#2214:
>0:4818.09,12543.78;6652.16,16324.99;
#2215:
>0:18629.82,32392.93;19928.94,33175.53;
#2216:
>0:20070.3,31684.81;25090.35,34300.15;
#2217:
>0:21092.33,34105.42;18940.73,31117.38;
#2218:
>0:24244.98,31374.9;24142.93,32009.65;
#2219:
>0:23906.94,32572.87;23732.57,33729.2;
#2220:
>0:24840.21,32559.02;22662.34,33394.01;
#2221:
>0:20374.42,32674.02;19442.28,34407.77;
#2222:
>0:18769.22,33756.23;21121.67,31180.07;
#2223:
>0:19291.16,33967.93;20473.21,33144.62;
#2224:
>0:22062.58,34010.13;24970.8,31046.85;
#2225:
>0:19846.61,34481.73;19391.58,34283.46;
#2226:
>0:21397.06,33036.5;20203.87,32593.27;
#2227:
>0:25095.61,33455.16;21775.88,31080.74;
#2228:
>0:20478.68,31269.32;22608.34,30583.96;18563.28,31844.77;
#2229:
>0:20103.69,31746.09;21988.84,34621.72;20112.54,31290.87;
#2230:
>0:14732.5,12396.47;13149.49,19881.45;8502.58,24798.23;5467.96,28698.74;
#2231:
>0:18262.74,33985.29;19939.5,30991.04;
#2232:
>0:22948.17,34643.79;23414.26,30537.16;
#2233:
>0:22786.61,30391.28;20330.56,31134.14;
#2234:
>0:12838.32,38870.81;18009.37,36465.42;12071.36,38614.22;
#2235:
>0:20150.95,33542.37;20595.52,33840.49;
#2236:
>0:24122.27,34449.8;23779.6,32934.12;
#2237:
>0:19083.51,32751.68;20167.35,32130.2;
#2238:
>0:16383.4,36954.94;14197.28,37657.35;18022.87,36294.58;
#2239:
>0:19154.59,32257.85;18563.62,32653.8;
#2240:
>0:18994.79,30752.88;19840.89,34518.78;
#2241:
>0:18342.5,31413.53;21644.96,33161.42;
#2242:
>0:21507.31,30360.85;18425.93,30691.31;
#2243:
>0:22712.83,33647.69;20980.82,34659.34;
#2244:
>0:18376.78,30605.88;19173.69,31271.01;
#2245:
>0:18183.33,32539.3;24863.31,31524.38;
#2246:
>0:19444.38,31828.38;18335.06,30667.87;
#2247:
>0:5982.53,15803.67;6123.44,15451.49;
#2248:
>0:5256.96,13369.9;7014.49,13604.5;
#2249:
>0:20742.05,31985.02;23276.71,32232.68;21422.88,31460.5;
#2250:
>0:12736.79,35582.72;16363.68,37209.81;13154.54,38762.36;
#2251:
>0:15069.63,35595.74;16728.52,34846.7;
#2252:
>0:19205.66,33916.5;20611.18,34523.47;
#2253:
>0:19092.25,34668.37;20720.81,33375.46;
#2254:
>0:12352.67,38149.5;13692.56,37850.52;
#2255:
>0:24119.99,30872.74;20284.28,32888.99;
#2256:
>0:16332.33,15241.29;11469.3,18055.41;8562.98,25092.76;
#2257:
>0:24375.18,31694.77;23099.34,31093.13;
#2258:
>0:21056.1,32610.73;23258.55,34562.75;
#2259:
>0:18497.36,31392.73;21538.47,30389.57;
#2260:
>0:21824.3,34402.72;21742.85,32352.48;
#2261:
>0:21104.15,33025.78;19230.38,30694.27;
#2262:
>0:6021.71,16565.75;5862.24,13583.7;
#2263:
>0:21374.97,34617.1;18273.93,31805.2;
#2264:
>0:22120.59,21371.03;21369.05,29666.07;15037.13,33500.29;12127.3,35399.17;8174.09,35292.51;
#2265:
>0:22604.26,30213.54;22614.43,30626.37;
#2266:
>0:24545.64,34163.1;23326.69,32833.55;
#2267:
>0:20304.83,34558.18;19689.87,33511.47;
#2268:
>0:24271.3,30442.37;22470.85,31670.75;
#2269:
>0:19607.0,30833.42;18476.79,31481.39;
#2270:
>0:24518.31,33543.35;24214.78,32367.72;
#2271:
>0:20603.09,32016.55;18258.91,33630.89;
#2272:
>0:23934.81,31922.36;24319.79,34417.28;
#2273:
>0:25214.25,31376.7;22104.04,33837.9;
#2274:
>0:22494.36,28596.59;25219.94,31274.9;
#2275:
>0:18992.61,31693.24;19919.38,30838.68;
#2276:
>0:24820.93,31015.33;19774.88,33221.99;
#2277:
>0:19693.78,30830.77;19622.93,34641.82;
#2278:
>0:17913.5,35384.49;15917.91,38036.56;
#2279:
>0:22566.95,30330.63;24664.48,33543.79;
#2280:
>0:24725.56,30267.32;22840.81,31112.33;
#2281:
>0:21166.61,34190.86;24368.25,31453.39;
#2282:
>0:21033.07,31299.83;19246.22,32490.63;
#2283:
>0:18313.28,32570.49;18254.78,30401.28;
#2284:
>0:24075.22,32172.96;23144.45,31303.57;
#2285:
>0:21502.94,32037.45;18387.92,32477.42;
#2286:
>0:20212.33,34158.08;19091.74,30220.6;
#2287:
>0:24871.8,34186.54;19899.19,34224.59;
#2288:
>0:22566.68,32502.19;25043.29,30406.02;
#2289:
>0:21844.64,32108.83;23261.01,30973.73;
#2290:
>0:22089.19,31290.11;20600.03,31489.82;
#2291:
>0:18746.8,33373.18;19112.92,32095.63;
#2292:
>0:21261.51,34424.73;20071.31,34524.43;
#2293:
>0:21367.74,34427.7;18579.33,30947.89;
#2294:
>0:20194.19,33681.89;18675.49,30995.57;
#2295:
>0:20627.52,34354.61;24457.24,30688.88;
#2296:
>0:20563.7,33341.1;18458.73,30641.05;
#2297:
>0:22098.67,32901.4;24861.93,32057.44;
#2298:
>0:14344.28,39160.52;16995.8,38242.46;12745.15,36207.01;
#2299:
>0:21405.92,31872.95;21555.52,32488.72;
#2300:
>0:23655.33,34698.72;22803.37,31077.18;
#2301:
>0:20728.01,34661.18;20686.69,31571.86;
#2302:
>0:21279.54,34518.98;20348.0,32097.64;
#2303:
>0:18444.68,33721.66;20793.72,30277.88;
#2304:
>0:23885.45,16135.97;23871.69,15784.57;
#2305:
>0:23375.24,30564.95;23461.15,34364.67;
#2306:
>0:18834.16,34099.44;20485.54,32740.31;
#2307:
>0:22566.0,14769.36;21869.13,14608.05;
#2308:
>0:20217.11,30675.91;20562.91,34319.68;
#2309:
>0:5272.28,15741.04;5975.68,16537.74;
#2310:
>0:11673.08,38599.6;15332.23,32470.58;17814.86,37943.33;12658.35,37165.22;18135.69,36494.78;
#2311:
>0:8364.98,31871.42;11713.3,26024.93;16775.36,25095.9;20098.54,18927.41;
#2312:
>0:23949.3,30781.69;21179.59,32916.58;
#2313:
>0:13499.83,36664.53;11276.27,35361.76;
#2314:
>0:15961.95,35349.32;13405.47,31835.11;8376.38,26238.12;8813.26,23559.11;
#2315:
>0:17921.4,36168.92;18084.96,38770.05;
#2316:
>0:18398.62,31912.01;19304.97,31905.6;
#2317:
>0:17971.37,36536.59;11643.91,37255.89;14554.74,35864.07;
#2318:
>0:22994.24,31391.91;23536.94,34525.81;
#2319:
>0:15414.17,38812.46;17419.28,38781.61;
#2320:
>0:24100.33,34346.48;24425.33,30698.83;
#2321:
>0:22415.26,34081.94;22169.59,30381.69;
#2322:
>0:20542.07,33717.62;20235.76,31217.47;
#2323:
>0:20347.14,34366.38;21082.3,31596.84;
#2324:
>0:24782.75,15953.22;22824.49,12687.69;
#2325:
>0:20154.02,33442.04;19076.69,30700.12;
#2326:
>0:20972.59,31900.52;20293.25,32704.5;
#2327:
>0:25096.49,31682.77;18995.67,31904.71;
#2328:
>0:25180.52,32181.01;22239.47,33050.94;
#2329:
>0:23784.21,34157.31;24493.62,33720.77;
#2330:
>0:24205.69,34490.02;24323.78,33278.29;
#2331:
>0:20805.98,33613.15;21302.4,34699.68;
#2332:
>0:19333.79,31776.15;19647.46,34034.84;
#2333:
>0:20126.51,34474.02;21297.97,34527.33;
#2334:
>0:22235.13,31511.94;18358.23,30934.72;
#2335:
>0:19800.77,33152.82;18973.96,31150.55;
#2336:
>0:21901.55,33490.64;24421.33,32861.48;
#2337:
>0:23495.77,30757.63;21513.58,33845.41;
#2338:
>0:20544.56,34576.61;24820.67,34482.89;20241.91,30677.54;
#2339:
>0:23684.24,31494.01;25221.35,30811.05;
#2340:
>0:19017.19,33381.83;18863.28,30351.48;
#2341:
>0:20205.15,34231.26;20530.93,33933.47;
#2342:
>0:20690.35,34185.41;21103.24,32310.45;
#2343:
>0:22792.74,32099.87;24694.77,32570.3;
#2344:
>0:21862.43,12645.4;23111.13,14933.24;
#2345:
>0:19791.64,30348.2;19568.56,30220.55;
#2346:
>0:22460.58,34117.46;21821.83,33920.59;
#2347:
>0:23297.94,33927.49;22894.28,30316.44;
#2348:
>0:24556.59,30314.28;23722.59,32821.6;
#2349:
>0:23248.86,32313.75;24835.95,34239.34;
#2350:
>0:21689.97,31437.35;18372.62,30322.31;
#2351:
>0:21475.15,33742.86;20377.24,31280.39;
#2352:
>0:20779.42,32016.51;20075.46,30722.54;
#2353:
>0:20669.98,34014.0;19781.22,31840.74;
#2354:
>0:21538.16,30406.87;18298.77,33143.46;
#2355:
>0:22045.01,32307.48;22201.37,34165.5;
#2356:
>0:21438.42,31318.44;18602.69,30851.7;
#2357:
>0:20758.53,32777.96;19388.54,34701.72;
#2358:
>0:19455.36,34204.36;20126.73,33930.94;
#2359:
>0:24179.98,32257.95;24849.05,34476.17;
#2360:
>0:19736.97,33750.0;21565.04,32965.4;
#2361:
>0:20269.33,32983.55;20936.81,34043.75;
#2362:
>0:21239.0,33199.85;21343.58,34274.74;
#2363:
>0:20375.67,33130.04;18283.3,32398.64;
#2364:
>0:13942.72,35708.34;15250.51,36960.52;12300.85,38910.59;
#2365:
>0:20417.09,31840.59;21485.81,30772.9;
#2366:
>0:23961.09,32951.42;21236.3,34058.83;
#2367:
>0:20797.11,32433.16;19297.88,31742.95;
#2368:
>0:24621.5,30634.54;20686.16,34004.71;24045.11,31313.56;
#2369:
>0:19162.74,32872.3;19082.71,33493.21;
#2370:
>0:18799.34,33999.87;18279.0,32279.52;
#2371:
>0:24524.56,30981.84;25172.45,33385.3;
#2372:
>0:23774.47,16487.15;25102.23,14691.54;
#2373:
>0:19054.18,31353.03;19758.21,31782.25;
#2374:
>0:19249.69,31093.23;22176.28,34298.32;
#2375:
>0:21190.6,32813.04;18231.47,31090.45;
#2376:
>0:21497.84,32858.95;18193.23,31629.17;
#2377:
>0:22350.57,30883.8;22387.02,33936.28;
#2378:
>0:24234.65,34396.23;24927.3,34443.89;
#2379:
>0:19319.49,19215.59;21237.44,13801.89;
#2380:
>0:17640.57,37884.18;12768.39,36981.95;17647.69,35757.3;
#2381:
>0:21490.76,32851.14;24361.91,32587.0;
#2382:
>0:21693.97,31857.86;20034.25,32123.22;
#2383:
>0:24286.89,16310.76;22146.76,15175.91;
#2384:
>0:18233.55,30798.58;21317.97,31110.07;
#2385:
>0:20373.75,30480.0;20732.29,30367.93;
#2386:
>0:20408.82,32678.79;20174.08,30931.12;
#2387:
>0:24637.5,31675.27;24572.24,34404.66;
#2388:
>0:21505.76,31444.92;18222.29,34063.8;
#2389:
>0:23592.86,30464.93;22718.7,32930.9;
#2390:
>0:22678.11,32794.13;22330.28,30623.75;
#2391:
>0:16924.05,35982.84;12160.82,38762.24;12435.53,38352.95;
#2392:
>0:22408.68,32938.74;22327.01,32519.05;
#2393:
>0:24434.09,30941.6;23902.25,34128.98;
#2394:
>0:24043.24,30296.15;21494.29,34090.21;
#2395:
>0:22865.96,30454.31;22083.01,30803.48;
#2396:
>0:20034.33,32019.39;23696.0,32049.83;
#2397:
>0:20918.73,30219.07;21426.91,34092.99;
#2398:
>0:21827.82,14993.02;23372.6,12978.17;
#2399:
>0:19964.16,33153.01;18507.91,34343.74;
#2400:
>0:20830.94,34494.05;20932.92,33648.88;
#2401:
>0:21384.75,33568.45;21131.66,31333.45;
#2402:
>0:22756.85,31215.16;25039.8,34652.77;
#2403:
>0:22541.88,30673.73;23353.65,31716.02;
#2404:
>0:19495.42,33305.91;19911.49,31855.23;
#2405:
>0:22077.13,32962.92;22941.59,31430.86;
#2406:
>0:20010.21,34072.19;20029.3,30860.92;
#2407:
>0:18902.95,31921.27;21269.47,30782.11;
#2408:
>0:20404.91,32410.39;18293.97,33655.62;
#2409:
>0:20621.3,30916.49;20189.27,34528.14;
#2410:
>0:19454.79,31615.6;20946.98,33251.0;
#2411:
>0:18433.1,34567.9;21663.74,32897.64;
#2412:
>0:19293.26,34521.96;23400.89,30654.64;21531.93,32468.51;
#2413:
>0:18570.24,30914.49;19860.34,32766.98;
#2414:
>0:24267.85,33545.94;21719.26,32653.5;
#2415:
>0:22184.72,33226.92;24830.56,30948.92;
#2416:
>0:21257.98,33074.39;19678.5,32054.14;
#2417:
>0:10268.78,28311.32;13915.21,27881.23;15660.69,30521.33;20645.11,31870.16;23547.98,29128.16;
#2418:
>0:17362.32,35878.96;12562.7,35187.18;14934.31,31986.75;16353.23,38314.53;
#2419:
>0:14972.32,38252.77;12534.4,35650.15;11884.81,38251.81;
#2420:
>0:15187.0,35596.31;17307.87,38543.58;
#2421:
>0:23660.8,30923.92;24495.51,34542.26;
#2422:
>0:22647.82,33326.12;22112.33,33632.16;
#2423:
>0:22986.68,33999.23;23663.83,31131.1;
#2424:
>0:6441.0,14611.2;9366.93,19944.34;12759.78,17807.56;15321.56,20842.37;21126.1,20852.45;23051.25,17308.72;
#2425:
>0:19546.09,33772.86;18615.24,32629.18;
#2426:
>0:24848.79,33879.55;22936.46,33496.35;
#2427:
>0:20991.31,30923.27;21284.65,31635.08;
#2428:
>0:24752.36,31459.8;22049.51,31977.58;
#2429:
>0:18266.62,32854.65;18818.22,31879.17;
#2430:
>0:21699.65,31359.06;24642.39,33215.04;
#2431:
>0:23199.76,32163.0;24191.47,30589.79;
#2432:
>0:22426.05,32266.58;23022.24,33425.96;
#2433:
>0:23051.21,33590.8;21812.97,30966.94;
#2434:
>0:21361.23,33151.75;18860.46,32855.19;
#2435:
>0:22373.47,16011.3;24562.25,15612.88;
#2436:
>0:21245.88,31998.5;18822.34,34405.26;
#2437:
>0:13952.23,37245.96;12779.06,36820.7;
#2438:
>0:11070.31,36245.57;13678.46,36489.23;
#2439:
>0:21359.77,32391.4;21804.3,31297.3;
#2440:
>0:23828.94,34635.1;22185.7,31766.44;
#2441:
>0:14235.42,36873.94;13119.8,30931.85;14769.65,39036.36;
#2442:
>0:22894.79,38206.8;20558.97,32700.48;23041.54,27921.17;24424.37,23158.64;24197.05,20736.75;24806.98,14047.46;
#2443:
>0:21944.03,33745.51;23202.59,33583.05;
#2444:
>0:7124.01,33214.08;7536.6,35557.36;12465.47,33369.92;
#2445:
>0:24894.0,34259.07;19619.26,33519.96;
#2446:
>0:23318.05,34110.32;22199.67,34548.0;
#2447:
>0:24051.95,34356.77;18429.95,30256.99;24005.89,31475.02;
#2448:
>0:22922.93,34306.67;22836.72,32546.84;
#2449:
>0:13854.25,36227.35;17540.11,32211.37;17555.42,35756.71;12157.47,35208.02;
#2450:
>0:13265.37,38062.34;13263.34,37074.73;
#2451:
>0:19934.11,31855.19;19753.54,31711.56;
#2452:
>0:22260.85,33133.79;23457.65,32683.02;
#2453:
>0:18618.64,33524.96;22915.4,34138.16;
#2454:
>0:20869.43,33870.87;19643.65,32463.7;
#2455:
>0:22575.32,31393.7;24829.24,33502.42;
#2456:
>0:19415.77,30469.3;19737.63,31146.94;
#2457:
>0:21968.21,13108.69;22172.96,13532.22;
#2458:
>0:23168.84,31687.79;22597.34,31962.48;
#2459:
>0:23156.34,15993.16;23668.78,14084.75;
#2460:
>0:21248.06,31041.08;20125.5,32224.87;
#2461:
>0:22962.78,31479.51;23664.29,32538.05;
#2462:
>0:20464.49,32539.48;21631.62,31060.0;
#2463:
>0:22191.42,32008.57;25031.03,32526.0;
#2464:
>0:15874.74,36652.35;15860.16,37863.97;
#2465:
>0:24817.94,33934.01;24887.17,32673.43;
#2466:
>0:11271.5,21051.52;12777.78,17641.39;
#2467:
>0:21719.16,32556.09;23866.58,32681.99;
#2468:
>0:16894.51,38449.32;12642.77,35876.65;13952.13,35181.19;
#2469:
>0:21256.61,33501.13;21334.75,30858.97;
#2470:
>0:11232.67,17680.04;12539.73,19228.33;
#2471:
>0:22925.32,33948.18;24668.76,33263.55;
#2472:
>0:21375.46,32389.11;21195.25,30405.12;
#2473:
>0:12661.99,37169.14;11554.37,37355.19;
#2474:
>0:22335.17,15585.68;22076.94,12840.5;
#2475:
>0:22811.59,30628.39;24611.56,34077.1;
#2476:
>0:24046.28,13156.7;22047.9,15749.9;
#2477:
>0:13632.66,37736.5;16320.93,35718.19;11504.32,36272.01;
#2478:
>0:19683.85,30608.43;19854.0,35645.47;15442.77,38262.84;14559.12,37490.18;17490.86,38300.29;
#2479:
>0:20744.75,33612.07;23205.57,31093.11;21124.39,31005.07;
#2480:
>0:20559.12,31591.85;19983.24,32719.68;
#2481:
>0:23972.63,32363.27;22920.6,33995.84;
#2482:
>0:20064.79,33933.38;19895.74,33537.92;
#2483:
>0:24274.47,32058.03;24222.3,34539.03;
#2484:
>0:23865.68,32794.12;23132.52,31254.95;
#2485:
>0:18857.16,32554.9;20961.61,32921.0;
#2486:
>0:20074.04,30396.15;24626.63,33171.4;
#2487:
>0:12591.08,18990.78;12311.56,17831.22;
#2488:
>0:18900.24,31298.82;18481.85,30304.34;
#2489:
>0:21233.38,31457.43;22264.57,34129.81;
#2490:
>0:18553.29,33912.99;19271.31,34469.97;
#2491:
>0:22882.74,12316.73;23153.99,12959.68;
#2492:
>0:18730.04,30684.65;21480.41,31835.44;
#2493:
>0:19560.83,30755.63;19440.89,34038.54;
#2494:
>0:24115.1,31878.61;20764.33,33891.82;
#2495:
>0:19683.14,32456.59;20425.39,32836.53;
#2496:
>0:23207.84,33682.3;19335.55,30422.14;
#2497:
>0:20423.35,30318.47;21153.21,31113.65;
#2498:
>0:20857.77,31653.97;18313.66,33647.83;
#2499:
>0:22562.52,33530.28;22212.69,32191.34;
#2500:
>0:8484.99,21156.51;7954.56,25317.1;
#2501:
>0:19062.81,32671.03;21831.26,32292.18;
#2502:
>0:21959.36,30796.43;20731.77,32192.7;
#2503:
>0:23552.15,30386.06;22366.82,31305.4;
#2504:
>0:24094.7,31286.1;22529.14,31699.54;
#2505:
>0:22701.3,31365.73;25022.23,32199.19;
#2506:
>0:23087.78,30705.01;21684.58,32670.88;
#2507:
>0:22962.07,31128.53;24616.96,33459.61;
#2508:
>0:19000.78,30432.32;21443.17,31891.53;
#2509:
>0:20968.56,31216.63;19563.36,33884.3;
#2510:
>0:16792.75,36249.99;14774.59,35081.88;
#2511:
>0:23114.73,31745.19;20267.36,33798.92;
#2512:
>0:21039.07,33274.87;20818.7,33101.39;
#2513:
>0:24545.43,30916.64;22407.41,33604.39;
#2514:
>0:21227.75,33156.18;21249.09,30801.16;
#2515:
>0:23068.5,15788.01;21275.96,19125.71;14708.63,24633.73;13761.65,22240.57;
#2516:
>0:21703.78,33876.76;18473.38,32017.66;23864.99,31084.06;
#2517:
>0:22990.49,31301.14;21979.92,31814.69;
#2518:
>0:17319.94,37177.14;17963.81,36317.37;
#2519:
>0:21361.79,30254.28;21170.99,34276.42;
#2520:
>0:19782.23,33590.1;19597.75,33868.17;
#2521:
>0:18222.8,30374.23;19484.1,33390.62;
#2522:
>0:21012.79,34369.96;23674.82,32957.68;
#2523:
>0:20065.2,31197.78;19482.88,33100.25;
#2524:
>0:21164.76,33326.62;22499.12,34614.99;
#2525:
>0:18493.56,32816.51;19141.64,34034.45;
#2526:
>0:24867.56,31615.5;24305.34,30945.77;
#2527:
>0:21026.99,30717.96;20874.33,33802.94;
#2528:
>0:22584.97,30386.86;23301.46,34371.02;
#2529:
>0:23264.66,33319.33;24464.06,34151.76;
#2530:
>0:25043.86,14507.06;24108.59,13088.94;
#2531:
>0:11208.58,37658.07;17734.26,36080.72;14405.75,36717.62;
#2532:
>0:21185.44,32640.1;20030.02,31699.52;
#2533:
>0:20239.36,33077.17;19906.55,30263.19;
#2534:
>0:21024.03,32690.77;18601.15,31712.41;
#2535:
>0:21467.18,33274.12;19818.92,32685.59;
#2536:
>0:19817.19,32384.56;20366.3,34583.65;
#2537:
>0:14889.72,36790.29;15316.76,35173.67;
#2538:
>0:23596.03,33807.32;23664.72,32212.06;
#2539:
>0:24778.7,32546.08;22188.89,32158.63;
#2540:
>0:19804.66,33744.03;18394.41,34155.59;
#2541:
>0:19142.43,33514.24;18540.63,33178.92;
#2542:
>0:16632.85,26969.13;11564.23,34305.0;9056.75,29063.41;6271.43,24442.76;
#2543:
>0:18170.47,31005.88;23362.52,30806.69;
#2544:
>0:15256.75,35111.09;14842.46,37552.74;
#2545:
>0:23646.82,32338.9;23447.22,32298.01;
#2546:
>0:15860.32,36267.52;16306.24,38439.18;
#2547:
>0:7031.61,12401.7;4522.37,15301.54;
#2548:
>0:21648.17,34093.83;21519.94,33311.52;
#2549:
>0:18680.3,38223.99;18897.44,33360.18;
#2550:
>0:15346.69,39050.24;13538.8,37972.98;15203.93,38265.39;
#2551:
>0:19097.14,30545.26;18237.91,31949.51;
#2552:
>0:21956.75,32685.94;21816.87,31446.78;
#2553:
>0:15763.01,38522.82;17149.1,34942.0;
#2554:
>0:19445.9,33847.63;19433.86,30467.35;
#2555:
>0:22828.3,31378.07;22786.53,32992.98;
#2556:
>0:20370.18,33749.33;20463.08,33265.28;
#2557:
>0:19497.13,30491.21;20561.2,31160.01;
#2558:
>0:24834.11,32508.63;24162.32,34087.9;
#2559:
>0:20242.76,31483.94;18786.59,33045.56;
#2560:
>0:24521.47,31303.71;25012.28,31369.7;
#2561:
>0:18646.28,33155.02;21025.89,32740.32;
#2562:
>0:18701.11,30617.07;20698.21,30851.38;
#2563:
>0:18181.51,33184.84;18959.36,34624.11;
#2564:
>0:21072.0,32146.78;20081.09,34523.36;
#2565:
>0:21165.48,31978.3;20667.32,33206.05;
#2566:
>0:23104.92,33039.45;19630.58,33126.4;
#2567:
>0:24561.63,16188.14;21727.47,16020.66;
#2568:
>0:22304.8,33895.19;24825.96,33866.73;
#2569:
>0:20641.54,32931.32;19067.21,32897.65;
#2570:
>0:13210.36,38231.47;13312.42,38223.57;
#2571:
>0:23466.44,33560.45;21438.56,30945.56;
#2572:
>0:20815.02,30845.01;20945.85,33343.56;
#2573:
>0:23445.05,33743.99;18807.74,34326.0;
#2574:
>0:24950.25,33890.27;24479.77,33999.89;
#2575:
>0:19980.04,33590.86;20261.45,31878.45;
#2576:
>0:22619.05,34180.34;21761.94,33359.2;
#2577:
>0:19600.66,31735.77;20329.6,33223.84;
#2578:
>0:18347.85,30270.84;20085.16,31990.63;
#2579:
>0:19861.93,30518.53;21519.66,33679.84;
#2580:
>0:24810.44,34527.57;21612.8,30322.48;
#2581:
>0:23283.62,33778.29;24058.21,33041.5;
#2582:
>0:19674.83,31127.7;21105.18,31455.03;
#2583:
>0:13451.96,38423.16;14642.04,31495.27;18005.22,35580.3;12062.56,38462.75;
#2584:
>0:21494.6,30571.53;18521.31,33658.83;
#2585:
>0:24838.73,30949.67;21385.55,32721.95;
#2586:
>0:18340.84,30854.07;19996.25,31726.16;
#2587:
>0:24466.24,31106.57;21543.34,31430.52;
#2588:
>0:18185.42,31883.8;19340.07,32447.01;
#2589:
>0:20688.31,34417.65;19743.4,31438.08;
