#0:
>0:22271.62,34422.23;23749.34,32566.99;
#2789:
>0:23710.14,33350.29;22485.7,30426.87;
#2790:
>0:21017.16,33591.25;18425.79,32216.51;
#2791:
>0:21253.47,34229.4;19235.68,33608.98;
#2792:
>0:25047.44,18452.3;18540.24,22561.86;15665.1,27928.18;13753.55,31937.43;10435.36,36348.82;4543.45,36549.41;
#2793:
>0:21655.36,30651.7;18357.85,27364.02;
#2794:
>0:23228.69,34523.87;24928.55,32622.83;
#2795:
>0:24544.23,33873.27;22457.36,30460.29;
#2796:
>0:19691.21,32778.61;21422.28,33057.21;
#2797:
>0:18968.77,34695.02;18396.52,31521.0;
#2798:
>0:14705.78,37556.85;14666.66,34770.56;
#2799:
>0:21586.34,32060.23;23203.57,34102.82;
#2800:
>0:22129.38,14679.26;21954.86,14004.7;
#2801:
>0:12184.53,35862.11;12586.03,38824.44;
#2802:
>0:22992.66,33723.1;22349.07,30320.16;
#2803:
>0:22541.19,33614.08;23457.11,31197.41;
#2804:
>0:21246.47,31600.81;16897.02,36070.25;14439.19,36131.1;8686.24,36873.32;
#2805:
>0:20302.94,30367.39;18968.91,32202.47;
#2806:
>0:18371.71,32266.69;19329.9,32334.7;
#2807:
>0:14169.85,35029.61;13943.08,30914.75;9591.05,31953.98;14330.69,35904.82;
#2808:
>0:22579.64,33532.78;22079.2,33647.94;
#2809:
>0:18395.46,33700.36;19599.27,30657.73;
#2810:
>0:22738.15,21220.46;18635.45,14074.23;
#2811:
>0:20987.97,34161.77;19427.06,33774.01;
#2812:
>0:17852.12,35930.18;13413.64,36161.18;14977.26,37508.02;
#2813:
>0:19605.1,33733.77;18246.23,34245.99;
#2814:
>0:21308.48,30420.38;20163.46,31215.14;
#2815:
>0:24757.18,33676.85;22305.99,31913.97;
#2816:
>0:21204.99,33917.3;18940.05,31543.19;
#2817:
>0:24607.72,33781.43;22749.68,31442.97;
#2818:
>0:19061.37,32840.97;21175.89,31411.6;
#2819:
>0:19628.25,33599.17;20468.82,34652.94;
#2820:
>0:25218.76,15222.3;22550.98,12486.14;
#2821:
>0:12756.41,35511.18;13909.66,32877.38;16267.82,35359.5;
#2822:
>0:13910.58,37405.54;15745.97,35613.93;11892.06,35835.69;
#2823:
>0:23983.49,33776.13;20799.95,34416.66;16106.4,33102.22;
#2824:
>0:19723.43,31614.0;21474.99,32725.29;
#2825:
>0:21060.01,32627.83;20874.49,30973.95;
#2826:
>0:22451.59,33593.49;22723.98,34278.2;
#2827:
>0:22536.0,14231.03;24579.28,16684.01;
#2828:
>0:23025.46,14806.99;23247.25,15328.67;
#2829:
>0:24983.6,13916.84;24000.3,13049.1;
#2830:
>0:19353.22,33121.01;19819.82,34254.18;
#2831:
>0:20169.51,30938.9;21316.14,33062.1;
#2832:
>0:23774.45,31002.14;21259.31,32570.95;
#2833:
>0:24600.86,14756.32;18506.72,13496.37;17945.73,12783.2;13186.9,15692.34;10484.12,14577.96;
#2834:
>0:23776.62,32371.56;19432.4,38607.03;21387.09,33058.88;
#2835:
>0:23497.23,36817.95;19326.59,34320.13;14818.7,37823.46;
#2836:
>0:18227.67,33281.97;20228.99,31581.98;
#2837:
>0:23610.64,33351.16;24661.96,31351.86;
#2838:
>0:19172.63,31358.68;19033.98,33808.0;
#2839:
>0:23396.94,33323.23;21356.66,33119.54;
#2840:
>0:23586.31,34644.32;23565.62,29275.32;25000.08,24975.43;
#2841:
>0:17237.09,37969.62;15573.75,34961.65;
#2842:
>0:19519.51,30573.36;21544.36,32795.37;
#2843:
>0:18916.84,34479.21;19467.69,31766.64;
#2844:
>0:23254.33,34521.1;22127.85,31713.85;
#2845:
>0:21207.17,32557.1;21069.84,33960.69;
#2846:
>0:21971.23,32808.52;25016.26,33709.64;
#2847:
>0:18299.2,32229.17;19168.17,30668.17;
#2848:
>0:20170.37,34270.4;21191.11,34373.65;
#2849:
>0:5682.75,20388.2;9354.91,23620.93;12095.39,21537.41;15534.76,27621.42;
#2850:
>0:20750.27,32988.04;21025.59,34605.97;
#2851:
>0:19416.93,31844.67;21148.42,32623.63;
#2852:
>0:22417.79,31662.22;24166.72,37712.7;19548.36,32509.34;
#2853:
>0:21967.94,35616.18;20939.99,31066.78;16459.56,29403.83;13991.77,23729.76;9144.0,19198.07;3986.0,19708.34;
#2854:
>0:21270.47,33569.59;18859.34,32544.44;
#2855:
>0:23604.9,32527.27;19429.36,28399.84;20102.97,31437.02;
#2856:
>0:18862.43,31121.17;18384.45,30216.73;
#2857:
>0:12096.53,16968.78;13189.22,18292.92;
#2858:
>0:11388.37,36175.81;14320.83,36933.9;
#2859:
>0:14975.25,34907.5;15259.64,36451.49;
#2860:
>0:21161.92,32270.24;22490.89,30670.87;
#2861:
>0:19851.44,30341.31;20871.75,33980.54;
#2862:
>0:22908.03,34282.41;25222.08,32245.12;
#2863:
>0:19144.3,33448.98;21697.78,30280.65;
#2864:
>0:5689.16,14689.46;6916.87,13761.58;
#2865:
>0:22424.07,32900.27;18592.09,34658.91;
#2866:
>0:20782.36,33194.72;19395.9,33988.44;
#2867:
>0:23934.08,30903.78;20341.26,30860.19;21859.15,31640.49;
#2868:
>0:22082.98,32502.43;25144.23,32318.52;
#2869:
>0:21124.38,31176.95;19661.47,30429.98;
#2870:
>0:24560.36,30553.02;22368.11,34198.65;
#2871:
>0:16719.83,35929.81;13754.53,35833.42;17668.25,36162.25;
#2872:
>0:23587.83,30760.81;18585.57,34108.92;22931.21,34031.0;
#2873:
>0:22263.51,16658.85;24835.56,15197.68;
#2874:
>0:23082.12,31749.28;23621.09,33628.38;
#2875:
>0:24041.52,31937.56;22301.26,33627.7;
#2876:
>0:24640.0,14269.83;18794.03,19056.6;18728.06,25065.26;14762.39,27859.62;18406.32,30597.31;14821.25,36653.7;
#2877:
>0:19900.53,33407.33;19879.09,30281.53;
#2878:
>0:21538.41,32110.08;21243.75,31638.53;
#2879:
>0:25108.62,31117.03;22375.2,33287.4;
#2880:
>0:21834.58,33517.43;18356.48,31341.32;
#2881:
>0:11850.23,38093.02;13793.48,35013.32;
#2882:
>0:23330.43,33077.69;23795.49,33404.51;
#2883:
>0:4218.38,22491.57;7652.55,29417.2;14330.18,28533.31;16100.0,22892.04;19737.38,27846.15;
#2884:
>0:22779.45,38910.88;19725.72,31247.02;16427.39,28310.38;12605.03,22690.28;7939.34,19210.05;7342.06,20056.27;
#2885:
>0:24091.7,34563.95;22113.74,33589.49;
#2886:
>0:12033.86,34676.71;13791.66,28892.02;16880.02,22274.66;21125.58,18060.71;20440.85,14603.51;
#2887:
>0:18403.38,33349.64;20040.98,33861.72;
#2888:
>0:22917.09,33413.44;24595.91,31317.16;
#2889:
>0:18885.11,30909.31;19075.95,32025.84;
#2890:
>0:20911.06,31781.9;19703.49,34383.49;
#2891:
>0:16523.52,37914.24;13000.13,37229.3;15636.33,37070.19;
#2892:
>0:22562.93,31586.09;25071.64,33120.36;
#2893:
>0:4097.85,29104.56;5620.8,34323.49;
#2894:
>0:21268.75,32103.2;19452.17,33324.51;
#2895:
>0:23322.4,32002.64;21595.98,30366.27;
#2896:
>0:23802.28,32840.03;23461.04,33935.32;
#2897:
>0:20274.87,30991.92;18597.93,31422.36;
#2898:
>0:21573.79,32479.79;18436.54,32948.65;
#2899:
>0:22384.96,32333.56;21787.87,34581.35;
#2900:
>0:13051.66,37079.5;17690.69,38647.42;13795.16,37744.4;
#2901:
>0:20117.06,33465.34;21457.73,31419.66;
#2902:
>0:18382.0,32237.82;20937.5,30853.75;
#2903:
>0:19328.96,31307.25;24518.94,33835.91;
#2904:
>0:5293.81,12706.24;6464.26,13074.99;
#2905:
>0:18743.97,34471.52;18965.5,32212.57;
#2906:
>0:18995.0,30255.29;19169.85,31803.39;
#2907:
>0:19219.11,33847.82;21277.37,34075.31;
#2908:
>0:22977.26,34120.39;24111.68,34220.28;
#2909:
>0:19633.04,32639.55;18619.21,34431.66;
#2910:
>0:24925.46,31194.69;20444.31,26810.84;18894.05,34619.19;
#2911:
>0:24406.21,32342.25;23961.16,33273.75;
#2912:
>0:20712.91,32047.67;19845.61,32437.26;
#2913:
>0:16087.06,37517.19;15802.57,38800.59;
#2914:
>0:21485.85,34621.8;19424.9,34099.37;
#2915:
>0:12274.5,31960.01;13531.01,27389.79;18108.03,24182.19;20687.52,17807.71;
#2916:
>0:19229.06,30401.66;18431.13,31444.99;
#2917:
>0:22809.07,31849.11;22778.93,31338.45;
#2918:
>0:19952.85,32187.68;19524.69,33946.51;
#2919:
>0:10061.5,28377.61;11580.44,24978.67;
#2920:
>0:13211.79,35298.15;14971.62,38138.37;
#2921:
>0:19698.56,30625.14;21547.34,32133.34;
#2922:
>0:24057.32,31276.12;24873.94,30680.91;
#2923:
>0:23662.54,32555.63;22234.99,34049.24;
#2924:
>0:18779.59,32672.66;19670.65,33541.48;
#2925:
>0:18011.46,36304.6;15226.71,36512.17;
#2926:
>0:20681.68,31713.89;18963.45,32291.86;
#2927:
>0:20511.6,33062.14;18388.14,30290.89;
#2928:
>0:18945.94,30778.88;19545.9,33100.19;
#2929:
>0:18719.43,31561.76;19588.31,32417.02;
#2930:
>0:24379.11,32910.53;21948.52,32100.22;
#2931:
>0:22497.1,34442.11;24653.35,32465.49;
#2932:
>0:20799.84,34273.0;21117.29,31699.94;
#2933:
>0:6077.04,16335.08;4020.28,13165.23;
#2934:
>0:3993.45,34806.27;10948.15,32564.41;12761.03,28211.9;7934.94,22790.06;9196.96,19441.79;13776.73,12395.49;
#2935:
>0:20719.28,30329.56;24735.31,34107.14;
#2936:
>0:16604.91,36271.12;15776.12,39151.85;
#2937:
>0:20767.31,32929.72;18591.36,30945.94;
#2938:
>0:20740.3,33896.71;21670.45,31538.33;
#2939:
>0:23354.6,30451.24;23216.77,30548.25;
#2940:
>0:20327.92,33390.08;19167.9,33585.91;
#2941:
>0:15379.67,26687.83;17036.03,27001.06;
#2942:
>0:24539.83,32402.58;19422.27,33949.55;
#2943:
>0:23720.08,32705.35;25157.93,30884.98;
#2944:
>0:18680.99,33549.91;21082.52,33959.81;
#2945:
>0:20282.95,31472.66;21242.71,34555.5;
#2946:
>0:22345.71,32257.1;22156.17,32303.8;
#2947:
>0:23413.75,32462.15;24755.46,30273.33;
#2948:
>0:25150.53,32828.57;23261.5,31328.02;
#2949:
>0:19295.17,33778.0;20207.45,30571.93;
#2950:
>0:24517.04,16512.99;19639.76,17544.16;18403.25,25335.93;17894.11,29622.45;21250.66,30242.61;16434.45,37845.8;
#2951:
>0:23664.94,12533.3;23211.75,15522.35;
#2952:
>0:23034.86,30422.48;20537.39,30631.57;
#2953:
>0:19385.45,30447.76;18314.67,31003.13;
#2954:
>0:14606.44,22842.7;13351.51,21067.6;18056.36,13111.95;
#2955:
>0:20049.54,32592.72;22392.13,34542.51;
#2956:
>0:18957.81,31659.67;21585.0,34124.55;
#2957:
>0:23476.32,32032.07;20618.44,34613.86;
#2958:
>0:19517.41,33434.2;18664.17,31633.66;
#2959:
>0:11586.64,35994.3;17329.34,38858.98;14194.5,34746.29;
#2960:
>0:7112.34,27178.06;7599.22,23375.03;10038.67,18505.56;12512.96,15168.57;
#2961:
>0:23288.18,14807.18;24967.71,12880.56;
#2962:
>0:22470.36,30580.79;24106.47,32510.94;
#2963:
>0:19184.67,34121.63;21008.13,31102.1;
#2964:
>0:24033.04,31659.56;22443.56,31891.42;
#2965:
>0:21890.39,33151.34;22576.73,32128.12;
#2966:
>0:19618.08,32010.63;20567.16,31583.57;
#2967:
>0:22291.2,34366.04;20587.99,32306.84;23693.28,33504.51;
#2968:
>0:20422.13,33623.9;18280.84,34545.43;
#2969:
>0:22351.47,13020.42;24043.79,13324.2;
#2970:
>0:6325.33,13270.96;5562.54,14487.48;
#2971:
>0:16898.75,37127.98;17585.3,37652.57;
#2972:
>0:5628.07,15907.96;5451.28,14985.76;
#2973:
>0:22457.16,34366.97;22296.77,34544.39;
#2974:
>0:13912.36,37778.21;14516.93,36687.14;
#2975:
>0:23478.88,34231.43;18210.64,30250.18;
#2976:
>0:21060.68,33230.22;20924.35,31993.43;
#2977:
>0:19245.07,34524.23;18223.66,30386.47;
#2978:
>0:21251.97,34305.42;22311.44,34335.41;
#2979:
>0:22943.06,30442.04;24238.22,30313.44;
#2980:
>0:21610.62,32570.5;20321.7,30389.05;
#2981:
>0:22388.71,14375.32;23093.44,16424.29;
#2982:
>0:13452.69,35142.93;11321.18,38513.44;
#2983:
>0:17498.92,39099.61;16997.37,35724.57;
#2984:
>0:24786.14,19533.68;20416.94,25304.73;16257.67,25993.55;20391.32,34274.03;
#2985:
>0:18591.93,32328.32;21582.33,30473.83;
#2986:
>0:9849.99,24192.15;4966.37,28093.17;
#2987:
>0:5870.21,28518.26;8735.46,23408.57;12800.72,20932.5;16823.77,13378.6;19576.32,14939.17;24593.6,19421.3;
#2988:
>0:21768.4,33753.77;22498.43,31347.83;
#2989:
>0:20634.49,33930.4;23755.27,33755.84;18975.05,32039.1;
#2990:
>0:18739.69,32091.74;19259.58,31327.82;
#2991:
>0:12077.3,34974.93;18144.57,34733.6;14515.87,34827.45;16149.18,36031.72;13723.95,36475.61;
#2992:
>0:19480.5,31330.17;18849.2,34020.93;
#2993:
>0:18438.69,33004.92;21129.5,30748.79;
#2994:
>0:4463.04,13754.45;7516.6,14220.12;
#2995:
>0:22891.57,13787.63;25182.52,14848.73;
#2996:
>0:12605.44,37332.39;12619.46,37565.22;
#2997:
>0:25198.24,33792.71;23119.07,31006.1;
#2998:
>0:20418.01,34632.27;21502.03,34032.16;
#2999:
>0:23495.5,33312.39;22579.42,32749.81;
#3000:
>0:25197.07,34563.48;21442.05,27579.12;17160.88,24326.0;12395.66,27415.37;
#3001:
>0:23547.67,30340.75;24665.75,34193.8;
#3002:
>0:19081.12,30871.53;22641.65,34611.08;20181.48,34100.1;
#3003:
>0:4189.45,38752.73;9727.3,31878.4;14093.67,28896.64;10584.1,22796.26;8717.09,20947.05;6519.63,12419.07;
#3004:
>0:20009.89,34088.4;20697.66,32466.76;
#3005:
>0:20974.77,30450.73;21248.19,33929.29;
#3006:
>0:24482.87,27849.73;18805.45,26599.23;15417.14,23281.08;12870.65,18208.17;7606.75,12764.94;
#3007:
>0:11260.95,38673.3;14975.24,35103.79;11623.5,37468.36;
#3008:
>0:18910.02,32969.6;23303.15,33933.51;
#3009:
>0:8779.92,21111.75;12824.37,15281.62;16998.57,13103.75;
#3010:
>0:21678.67,33208.22;19688.83,31135.12;
#3011:
>0:23037.43,32558.2;24963.77,30711.88;
#3012:
>0:18967.07,32727.0;20939.77,30227.83;
#3013:
>0:19732.34,32088.05;19600.96,33296.41;
#3014:
>0:20155.96,21207.81;15042.66,17001.01;13058.64,19609.53;8886.63,20628.22;
#3015:
>0:20672.19,31742.83;23031.61,34446.91;
#3016:
>0:21395.56,33762.28;21075.23,31173.29;
#3017:
>0:17783.96,19755.77;11795.01,15146.7;
#3018:
>0:6129.68,13195.31;7277.89,14665.57;
#3019:
>0:16970.33,35974.37;11149.81,37431.49;13688.76,31844.1;8234.82,34303.74;14339.72,37052.08;
#3020:
>0:4779.89,37939.01;10051.56,31022.02;13884.54,25856.67;15102.14,33919.51;21238.96,35803.65;
#3021:
>0:23026.87,30826.85;24425.56,30350.01;
#3022:
>0:22904.3,32045.97;23684.64,33788.9;
#3023:
>0:23576.21,33377.88;22969.8,33650.08;
#3024:
>0:20241.27,30759.63;18196.32,31109.5;
#3025:
>0:23231.2,33284.34;20979.62,32536.32;
#3026:
>0:18384.3,33325.71;21893.12,31227.41;
#3027:
>0:18621.62,30366.12;21458.92,33585.47;
#3028:
>0:7608.93,13870.91;10842.28,13169.7;
#3029:
>0:22590.71,34034.8;23045.74,31670.72;
#3030:
>0:16443.7,16709.85;13184.72,20908.14;15745.21,23462.66;
#3031:
>0:18411.97,30655.6;18253.91,31123.71;
#3032:
>0:9325.29,23003.56;10452.65,16739.53;13173.08,15503.44;
#3033:
>0:11302.18,19429.72;10020.7,16905.93;
#3034:
>0:12764.28,35266.73;16907.29,34982.76;14171.22,37650.9;
#3035:
>0:19391.99,32497.34;20786.46,33009.82;
#3036:
>0:24048.86,31107.17;21676.6,32241.74;
#3037:
>0:23986.28,34382.12;23350.28,30697.62;
#3038:
>0:14674.84,37334.78;15794.15,36248.45;
#3039:
>0:14126.71,21328.11;9344.0,23962.3;7342.26,24349.66;
#3040:
>0:23194.02,33449.91;23930.06,31777.94;
#3041:
>0:21589.6,30460.98;23353.77,33691.36;
#3042:
>0:23854.51,30464.21;23589.52,30839.99;
#3043:
>0:16755.26,18187.6;19075.18,22317.15;24754.45,27165.01;
#3044:
>0:20580.27,34065.59;21186.22,33799.49;
#3045:
>0:21853.29,31656.84;23683.52,33239.81;
#3046:
>0:23334.18,31821.69;23266.46,34310.78;
#3047:
>0:7082.63,20011.68;8005.7,24746.39;12688.87,25377.99;14857.49,28393.83;
#3048:
>0:23635.48,31402.55;24184.22,33509.98;
#3049:
>0:23950.91,31167.51;18282.12,31769.99;17074.42,31970.33;11702.65,32905.62;10464.4,28278.37;4950.9,32048.94;
#3050:
>0:20404.25,34033.64;21060.93,30302.31;
#3051:
>0:22469.7,12546.86;23518.14,15750.78;
#3052:
>0:22586.23,30887.14;23869.36,31927.87;
#3053:
>0:21467.42,31007.75;18592.26,31388.61;
#3054:
>0:21712.56,31338.13;23067.46,33037.18;
#3055:
>0:20890.83,31011.86;18514.08,33798.25;
#3056:
>0:11985.79,34745.2;15314.42,38446.82;13983.43,34950.92;
#3057:
>0:23161.79,32953.95;18244.78,36860.37;19886.44,31569.15;
#3058:
>0:17923.51,38830.38;13979.95,35533.36;18150.6,37853.51;
#3059:
>0:21111.26,31064.44;20777.83,33963.46;
#3060:
>0:13673.85,20269.74;14199.08,21181.31;
#3061:
>0:18580.06,34339.53;19839.8,31074.56;
#3062:
>0:20842.22,22358.09;15803.77,29825.86;11822.31,31791.28;
#3063:
>0:25215.77,30359.14;24122.49,30475.59;
#3064:
>0:5517.02,17787.64;9053.83,21994.19;13879.9,21830.54;17167.46,25757.15;20989.98,31107.72;24669.86,30966.24;
#3065:
>0:18810.33,31115.58;18987.97,33444.46;
#3066:
>0:19537.16,30646.25;20869.81,33255.25;
#3067:
>0:23382.64,30942.76;24887.29,31875.78;
#3068:
>0:24967.5,34441.96;24466.92,31972.88;
#3069:
>0:14651.29,37592.76;14074.88,35399.08;16626.77,36401.01;
#3070:
>0:18475.7,33807.26;20892.71,32406.29;
#3071:
>0:20076.98,34188.67;20353.68,34058.66;
#3072:
>0:14672.54,37332.62;16884.06,37114.78;
#3073:
>0:21684.58,32807.92;21206.29,31060.43;
#3074:
>0:23662.49,33211.13;21820.53,32857.17;
#3075:
>0:15143.42,37837.51;16041.51,35062.87;
#3076:
>0:4226.67,15167.94;7934.39,20310.38;14505.41,22283.69;17477.44,29892.96;21462.5,33747.61;24442.3,36550.79;
#3077:
>0:22170.7,31719.95;24948.98,30222.83;
#3078:
>0:21058.07,32311.25;18634.11,30841.59;
#3079:
>0:16083.85,39111.58;14043.23,38394.29;17720.22,37668.92;
#3080:
>0:24577.24,15128.58;25201.02,16109.94;
#3081:
>0:19435.01,30858.42;20592.92,30807.53;
#3082:
>0:21492.24,31316.19;21527.21,31501.81;
#3083:
>0:23664.22,33715.13;24576.31,32784.52;
#3084:
>0:21569.86,31529.43;20475.33,32372.33;
#3085:
>0:4404.47,16373.44;4287.82,16727.13;
#3086:
>0:15899.38,37507.35;17005.3,38193.37;
#3087:
>0:16552.77,35722.24;12213.48,36252.83;13075.13,31233.76;16229.75,36979.25;
#3088:
>0:18515.9,30696.84;19654.93,32970.94;
#3089:
>0:22701.96,31712.94;24404.04,32979.29;
#3090:
>0:25101.87,31996.43;22323.29,33059.84;
#3091:
>0:20190.87,31075.31;19987.32,30822.7;
#3092:
>0:14220.79,35475.21;17664.2,38225.07;
#3093:
>0:23382.62,34477.06;24981.74,30547.32;
#3094:
>0:9473.5,22752.71;13375.86,28650.59;15804.82,25403.57;19469.01,27593.2;
#3095:
>0:7079.66,14372.93;4890.15,14933.11;
#3096:
>0:24945.48,33503.74;24318.21,34317.86;
#3097:
>0:24781.14,31190.7;24501.43,34266.54;
#3098:
>0:19656.81,30217.07;19717.78,30347.31;
#3099:
>0:25192.81,30433.05;23307.83,32448.62;
#3100:
>0:21851.78,33952.09;24025.99,30623.28;
#3101:
>0:18958.42,31230.66;24899.96,27788.51;24766.91,22581.41;
#3102:
>0:19215.77,33017.96;19337.3,33888.97;
#3103:
>0:22278.19,33133.74;22949.15,32463.28;
#3104:
>0:19523.84,34362.21;19372.38,31413.52;
#3105:
>0:25052.22,33650.94;24116.99,33533.55;
#3106:
>0:14901.19,36534.83;18583.76,32508.36;14626.36,25865.91;18412.37,21761.99;
#3107:
>0:15523.44,37946.17;17202.49,36666.03;
#3108:
>0:18695.02,30643.81;19788.39,34393.09;
#3109:
>0:18615.43,32146.82;18168.22,34057.13;
#3110:
>0:19682.26,31384.48;20886.61,32342.46;
#3111:
>0:22221.16,31342.54;19054.32,34561.5;
#3112:
>0:21738.6,33266.64;24759.27,32248.24;
#3113:
>0:23486.09,34699.02;21843.6,32931.51;
#3114:
>0:18242.11,30855.76;18433.62,34158.56;
#3115:
>0:19039.43,32966.3;20007.53,33910.37;
#3116:
>0:18296.52,33882.33;21549.22,33608.46;
#3117:
>0:20032.94,30810.93;21588.26,31248.77;
#3118:
>0:20736.82,32999.62;20884.63,32580.64;
#3119:
>0:22382.38,34260.98;24683.51,33460.24;
#3120:
>0:23284.68,31922.69;24959.76,33891.14;
#3121:
>0:16184.79,38271.45;15653.22,35542.22;
#3122:
>0:14410.74,38473.4;14618.34,34982.38;12018.45,37676.86;
#3123:
>0:22469.5,30598.25;18260.15,32462.17;
#3124:
>0:19069.46,34167.48;18291.72,33662.69;
#3125:
>0:22295.26,31293.03;24066.87,31955.0;
#3126:
>0:24955.41,30295.25;20826.41,26877.76;17620.86,24095.09;12412.49,29082.01;
#3127:
>0:23894.19,34279.3;22994.16,32006.17;
#3128:
>0:23599.29,33629.37;25174.45,30873.41;
#3129:
>0:19745.46,32174.19;19240.48,33463.01;
#3130:
>0:24104.27,34607.36;24372.62,31929.07;
#3131:
>0:19241.79,32107.03;19839.88,30969.31;
#3132:
>0:14549.24,37358.58;16564.35,30338.76;19504.72,30044.95;25160.81,28031.1;
#3133:
>0:20074.24,34411.26;22706.54,32796.77;20093.9,33130.65;
#3134:
>0:24185.54,14566.99;23063.16,13250.44;
#3135:
>0:22820.04,15957.97;22542.68,16431.06;
#3136:
>0:18735.92,34258.87;19158.46,32486.89;
#3137:
>0:19672.74,31675.65;19964.27,32860.83;
#3138:
>0:18302.82,32931.01;18907.42,32199.53;
#3139:
>0:14032.28,34949.8;17807.53,38811.27;13283.37,35141.34;
#3140:
>0:11614.2,37143.22;12240.11,38645.15;
#3141:
>0:22654.27,34509.47;23123.13,32465.43;
#3142:
>0:20525.47,13892.68;17326.64,15942.43;12437.53,16277.83;
#3143:
>0:5037.66,35807.64;9760.94,31879.36;4615.53,28234.21;
#3144:
>0:19288.69,33048.13;18263.48,32321.02;
#3145:
>0:19855.7,33998.0;18213.28,30754.45;
#3146:
>0:18840.52,31206.86;21846.92,33351.14;
#3147:
>0:24730.93,30903.11;21376.62,38729.86;17055.42,38877.95;12319.6,36432.97;8769.32,37071.94;
#3148:
>0:25198.43,33442.48;23006.66,33768.5;
#3149:
>0:22475.43,33029.44;24459.73,31258.75;
#3150:
>0:25219.36,33597.64;23194.11,34167.66;
#3151:
>0:13256.32,34928.68;14305.37,31220.89;15933.05,39076.35;13686.71,35525.12;
#3152:
>0:19598.49,32829.2;20633.38,30585.98;
#3153:
>0:13922.69,35668.94;13989.06,35466.5;
#3154:
>0:24250.98,34616.31;20799.1,34070.08;24912.92,33972.48;
#3155:
>0:13078.24,29088.88;13042.65,32234.28;
#3156:
>0:23954.36,31576.36;21413.32,34204.59;23768.52,30492.11;
#3157:
>0:23072.24,33879.62;23789.54,34257.85;
#3158:
>0:9415.66,33433.7;12399.27,35589.3;16252.61,39123.84;
#3159:
>0:20914.98,32618.47;19448.75,33463.98;
#3160:
>0:22273.28,34117.8;24443.11,30844.56;
#3161:
>0:19401.76,31249.01;20211.1,32617.78;
#3162:
>0:14299.41,17805.44;15082.16,25434.87;12426.69,30077.98;7756.1,31013.37;12973.73,36284.09;
#3163:
>0:23216.35,34222.74;24095.82,32530.65;
#3164:
>0:18472.81,34391.5;24048.69,30400.3;
#3165:
>0:14684.68,38306.91;12193.66,33283.91;8857.3,28684.67;4198.31,22028.92;7021.32,18886.66;
#3166:
>0:20661.11,19764.58;19208.53,24366.05;16136.99,29499.2;
#3167:
>0:19387.63,32394.5;20853.75,30272.61;
#3168:
>0:18613.66,31737.82;20686.32,33096.13;
#3169:
>0:22091.09,14534.51;24124.57,12997.0;
#3170:
>0:21987.1,31344.07;23204.9,30728.47;
#3171:
>0:25185.37,30737.88;25054.49,32584.21;
#3172:
>0:22431.85,32653.84;23034.86,31968.22;
#3173:
>0:13267.49,34880.76;11099.95,36974.27;
#3174:
>0:21901.11,34509.86;23796.08,34293.94;
#3175:
>0:23744.84,34440.19;23256.52,32616.13;
#3176:
>0:19279.07,31656.52;18642.16,33441.64;
#3177:
>0:12980.48,16025.04;10767.0,20981.19;10172.15,22712.82;8733.18,30210.81;
#3178:
>0:22283.58,34388.54;22208.81,30912.5;
#3179:
>0:23278.8,32831.76;23009.14,34158.36;
#3180:
>0:18963.67,32724.66;20146.79,33891.34;
#3181:
>0:22377.46,34649.33;24329.01,31586.78;
#3182:
>0:10470.64,37565.23;13404.86,30550.48;7902.47,25994.05;
#3183:
>0:24821.77,32876.73;21211.21,33205.25;
#3184:
>0:24480.04,34004.86;22156.07,31685.89;
#3185:
>0:14010.64,14213.55;14902.81,18485.91;19334.44,21657.19;21891.92,28826.25;
#3186:
>0:24873.92,33460.77;19771.15,31288.66;22668.75,31116.67;
#3187:
>0:20441.07,33357.44;19980.07,30512.24;
#3188:
>0:24247.78,33356.05;22817.67,34330.04;
#3189:
>0:14395.29,38892.02;13633.23,35340.81;
#3190:
>0:18257.38,31612.39;19850.27,34324.26;
#3191:
>0:21225.67,31616.66;21569.35,30952.15;
#3192:
>0:18796.86,34151.41;20521.94,33498.43;
