#0:
>0:23472.95,32713.37;22408.69,30345.09;
#2081:
>0:24512.02,33331.29;22898.56,34380.14;
#2082:
>0:22753.9,15795.66;24820.82,15461.44;
#2083:
>0:23473.54,31911.63;24203.1,30559.17;
#2084:
>0:21465.7,30587.99;21410.91,33859.18;
#2085:
>0:12088.12,36565.24;14705.25,36728.88;13129.92,37802.22;14728.83,35713.97;11943.87,36765.13;
#2086:
>0:20284.65,33400.94;20170.26,33487.72;
#2087:
>0:18582.13,33919.37;19353.36,30646.97;
#2088:
>0:15629.24,35080.97;14387.63,38603.14;15280.81,35303.44;
#2089:
>0:19400.85,33618.04;22621.72,31409.78;18793.63,31433.97;
#2090:
>0:18220.57,31875.11;18368.46,32897.23;
#2091:
>0:19407.65,33762.32;20873.95,33888.24;
#2092:
>0:17034.98,37436.67;13703.58,37558.18;17729.72,35020.55;
#2093:
>0:24261.07,30857.35;18320.53,34529.2;
#2094:
>0:23012.03,33466.41;23404.81,33456.85;
#2095:
>0:23708.95,31543.03;23022.32,30350.91;
#2096:
>0:13590.87,20086.77;14404.42,19416.02;
#2097:
>0:4771.81,14220.07;4126.76,16610.01;
#2098:
>0:21813.65,33836.2;23781.23,31984.5;
#2099:
>0:20370.19,32090.49;18246.94,32614.71;
#2100:
>0:19116.26,31777.37;21840.21,33671.07;20115.95,34608.91;
#2101:
>0:19621.19,32772.97;22054.94,31527.69;
#2102:
>0:19882.82,32895.73;19156.03,33609.51;
#2103:
>0:18693.52,33386.33;19436.97,31623.73;
#2104:
>0:22086.85,31923.09;23949.45,30904.32;
#2105:
>0:20406.73,32198.32;18980.09,32463.06;
#2106:
>0:22452.23,31815.45;25218.14,32444.76;
#2107:
>0:15986.91,35091.07;17970.51,37315.94;
#2108:
>0:20225.26,31363.77;20774.78,33119.74;
#2109:
>0:22468.89,31343.96;22855.27,33689.25;
#2110:
>0:18725.84,31630.36;19948.91,30745.34;
#2111:
>0:23129.45,34202.7;23307.12,33461.94;
#2112:
>0:16856.27,38284.69;14708.25,38098.38;
#2113:
>0:25210.32,12802.13;23532.97,14450.86;
#2114:
>0:20988.1,30608.68;19388.29,33307.06;
#2115:
>0:20854.18,16658.79;24941.83,13765.37;
#2116:
>0:21863.59,30731.73;20628.64,30420.82;23800.96,34468.02;
#2117:
>0:23794.54,33555.4;24799.43,31374.28;
#2118:
>0:24464.48,33869.42;22173.62,30397.59;
#2119:
>0:19555.64,32683.42;19980.53,31245.44;
#2120:
>0:23257.75,31085.75;23314.75,33962.89;
#2121:
>0:20251.64,34299.02;21493.79,31060.74;
#2122:
>0:20374.37,31781.17;19153.95,30323.93;
#2123:
>0:22839.9,32679.25;18603.36,33570.31;
#2124:
>0:13439.19,37028.62;16504.87,35475.17;11868.73,35138.0;
#2125:
>0:17035.35,37563.09;14399.61,38385.84;
#2126:
>0:14858.23,38846.76;17236.56,34307.77;11194.53,36935.19;
#2127:
>0:21433.57,34653.85;21691.76,34281.28;
#2128:
>0:13811.41,38770.46;13649.96,37432.62;
#2129:
>0:22351.63,31330.41;24777.79,34366.8;
#2130:
>0:20867.84,30571.06;18397.99,33825.84;
#2131:
>0:18442.91,32898.65;24614.46,32804.89;20339.68,25909.47;20692.92,32733.29;
#2132:
>0:19157.79,32314.43;18510.16,30585.93;
#2133:
>0:20328.32,34606.93;19564.26,31682.26;
#2134:
>0:19016.99,31486.99;19253.4,34079.01;
#2135:
>0:25040.26,34351.03;23178.82,31938.31;
#2136:
>0:19792.41,30329.01;19126.54,32855.27;
#2137:
>0:24513.21,30901.57;21043.16,31773.83;
#2138:
>0:20385.67,30828.0;19837.11,33805.4;
#2139:
>0:23151.81,32526.89;23061.78,33289.38;
#2140:
>0:20850.37,31014.13;19801.67,31521.97;
#2141:
>0:24641.03,32461.87;23637.61,30687.72;
#2142:
>0:23580.99,30408.61;21675.08,32192.29;
#2143:
>0:11260.18,36688.97;15718.51,37848.94;13219.64,37216.34;
#2144:
>0:22085.03,33139.38;18894.34,34042.72;22779.21,31976.59;
#2145:
>0:21856.34,34007.02;22471.96,32205.72;
#2146:
>0:18990.81,33167.5;23069.08,31707.19;18809.26,34613.35;
#2147:
>0:6913.42,12598.63;4797.55,16252.04;
#2148:
>0:23270.03,30959.13;22749.63,33647.08;
#2149:
>0:18276.28,32237.92;21661.9,31123.87;
#2150:
>0:19625.16,30263.91;18401.0,33858.98;
#2151:
>0:19774.65,31145.48;21656.21,33847.1;
#2152:
>0:17375.06,37864.76;12134.13,35871.11;
#2153:
>0:14591.84,20309.37;11329.74,17341.3;
#2154:
>0:21245.86,32945.94;18737.67,34415.98;
#2155:
>0:19242.86,30569.17;19178.34,31900.4;
#2156:
>0:18394.05,32910.98;20058.1,33979.92;
#2157:
>0:19920.05,33691.7;21141.09,34605.23;
#2158:
>0:22786.55,33715.45;23843.09,31185.39;
#2159:
>0:22240.98,33810.14;22222.32,32469.69;
#2160:
>0:4450.77,15931.15;5031.44,13871.18;
#2161:
>0:22150.65,31327.93;21731.14,32744.27;
#2162:
>0:21954.08,33677.06;19468.39,30771.36;
#2163:
>0:25146.07,32487.44;24080.53,33577.71;
#2164:
>0:18258.04,32820.72;18557.72,33764.43;
#2165:
>0:21838.29,33244.05;24490.79,31539.34;
#2166:
>0:18321.46,31719.35;21243.78,32821.98;
#2167:
>0:22399.34,34075.44;24984.31,33145.38;
#2168:
>0:16622.83,35203.44;16298.84,34783.83;
#2169:
>0:19921.15,33912.8;18227.14,34018.1;
#2170:
>0:12483.37,36587.52;14823.68,35159.36;
#2171:
>0:19230.59,32534.14;18328.72,30693.09;
#2172:
>0:18755.71,34409.32;18271.05,31129.79;
#2173:
>0:21400.03,33968.55;18729.8,34025.84;
#2174:
>0:20655.6,34276.56;19701.45,30915.22;
#2175:
>0:19838.78,34030.35;20448.84,31666.79;
#2176:
>0:16251.71,24258.02;13262.24,22283.8;7621.98,19815.49;
#2177:
>0:22150.24,21755.03;20691.99,19116.62;18387.73,13099.37;
#2178:
>0:19120.36,32000.99;21448.23,32178.69;
#2179:
>0:14143.79,37149.91;16821.45,38917.86;14069.21,37607.19;
#2180:
>0:22844.29,34542.92;20311.63,32864.4;23877.83,30574.51;
#2181:
>0:19122.92,34499.61;19631.76,33919.5;
#2182:
>0:16094.77,35508.55;13178.06,36069.41;
#2183:
>0:17293.03,38197.05;17372.88,38932.53;
#2184:
>0:24045.6,34246.6;22604.8,30817.96;
#2185:
>0:21056.96,33744.7;18726.87,31743.58;
#2186:
>0:16593.45,21666.91;12496.26,25561.54;10459.4,19730.54;
#2187:
>0:22519.89,30989.78;22906.54,30530.16;
#2188:
>0:22916.53,31364.36;18913.21,32200.15;
#2189:
>0:24384.49,32814.01;22981.89,30379.99;
#2190:
>0:14750.96,36233.33;11532.75,35226.29;18085.53,35448.68;
#2191:
>0:18829.16,32721.01;19356.61,33020.34;
#2192:
>0:22464.05,32622.22;22638.26,31649.29;
#2193:
>0:22833.97,34599.32;23973.82,30999.11;
#2194:
>0:23729.27,33951.04;18475.28,32744.35;
#2195:
>0:23407.47,33913.79;22511.67,31960.37;
#2196:
>0:20818.1,31137.47;22347.38,34677.05;
#2197:
>0:23785.57,31694.04;23116.36,30804.32;
#2198:
>0:21034.04,32732.81;23341.66,32869.1;
#2199:
>0:22525.05,13171.85;24174.54,12914.1;
#2200:
>0:11558.52,36622.95;17272.16,36596.2;15155.8,30351.59;14548.5,36050.05;
#2201:
>0:15716.82,38656.31;14533.13,38318.87;
#2202:
>0:13514.56,36878.9;14494.59,37992.54;
#2203:
>0:21295.64,33917.93;22682.49,34655.21;
#2204:
>0:20039.55,32549.6;25087.94,33393.31;
#2205:
>0:15024.33,35825.64;16269.33,37546.57;
#2206:
>0:23233.23,30883.6;23500.07,31308.47;
#2207:
>0:18443.05,30715.99;20197.45,33867.78;
#2208:
>0:19845.44,30458.64;18625.12,33172.08;
#2209:
>0:22935.28,31404.95;18810.33,33949.94;23252.96,33115.55;
#2210:
>0:12289.32,36960.83;15101.97,36125.03;14697.78,30747.83;11840.48,35101.0;
#2211:
>0:23145.36,30479.82;21426.24,32985.57;25017.62,31662.9;
#2212:
>0:19813.56,34574.89;18247.84,31380.51;
#2213:
>0:20268.52,30583.29;18188.0,31742.26;
#2214:
>0:24102.77,30436.62;24569.81,30880.76;
#2215:
>0:23585.88,34243.58;25014.53,32678.61;
#2216:
>0:23934.52,31662.11;22954.03,32235.68;
#2217:
>0:19156.62,31608.42;18601.82,34064.1;
#2218:
>0:15999.56,38108.49;15569.18,38872.65;
#2219:
>0:23163.24,33470.56;18290.72,33609.61;24357.48,33846.56;
#2220:
>0:19507.22,34093.0;21209.03,31906.07;
#2221:
>0:13530.59,35220.74;16116.45,37695.03;12318.05,35877.73;
#2222:
>0:4184.17,33425.77;8904.97,34802.1;12887.07,36297.69;17131.15,39009.74;19522.51,35606.2;24505.92,36006.45;
#2223:
>0:24455.54,32368.28;23434.84,30509.83;
#2224:
>0:22534.44,34171.01;22351.05,30522.24;
#2225:
>0:22151.48,31317.24;21981.09,31727.25;
#2226:
>0:21007.02,32868.65;21588.54,31710.24;
#2227:
>0:21280.04,32706.63;19450.18,31165.64;
#2228:
>0:22069.09,34268.04;24500.08,31369.13;
#2229:
>0:24113.03,32980.17;24240.0,33341.48;
#2230:
>0:14932.77,34885.38;14995.11,36670.99;
#2231:
>0:21872.86,31304.09;19289.87,31460.55;
#2232:
>0:20482.05,34152.63;19541.25,34126.63;
#2233:
>0:18110.33,35115.86;14359.8,37209.79;
#2234:
>0:22832.75,32731.43;21842.53,31348.85;
#2235:
>0:22146.7,34304.21;24270.0,32873.62;
#2236:
>0:18588.61,31186.53;19162.91,32326.82;
#2237:
>0:22401.99,34047.06;20115.94,31099.82;
#2238:
>0:23675.46,34050.2;25061.18,33313.59;
#2239:
>0:23637.23,31449.65;23604.97,32533.82;
#2240:
>0:20537.04,33351.72;19869.41,31655.05;
#2241:
>0:19097.02,32827.26;20336.24,31007.92;
#2242:
>0:20207.7,32079.04;23033.22,33221.23;
#2243:
>0:7286.88,14800.86;8390.43,20208.38;6147.44,24829.6;9400.66,28221.62;14051.45,33711.5;
#2244:
>0:22494.16,30214.34;18258.98,31486.58;
#2245:
>0:16747.16,34843.6;18050.58,39105.08;
#2246:
>0:24907.2,31730.58;24046.22,32348.71;
#2247:
>0:18637.24,34371.9;19787.72,31546.92;
#2248:
>0:21150.61,32879.58;20236.21,31457.02;
#2249:
>0:24574.42,33649.42;22262.57,33439.59;
#2250:
>0:24669.63,34338.02;21772.2,34220.25;
#2251:
>0:23322.06,32581.85;24271.59,32479.44;
#2252:
>0:25052.5,32535.02;18477.66,32530.82;23362.23,32825.57;
#2253:
>0:23393.63,30423.25;21704.63,31647.59;
#2254:
>0:19298.58,34040.14;19146.12,33347.17;
#2255:
>0:19000.29,31819.41;19973.85,30365.45;
#2256:
>0:23254.71,33325.72;23875.78,33965.45;
#2257:
>0:24338.32,16150.42;24380.4,14487.26;
#2258:
>0:20994.69,34605.21;19147.9,32304.01;
#2259:
>0:16924.39,36602.79;12256.97,36461.18;
#2260:
>0:18793.96,31942.18;23789.69,31822.49;
#2261:
>0:21058.33,31837.25;19589.91,33503.97;
#2262:
>0:22673.66,33729.58;23116.7,31002.94;
#2263:
>0:24759.56,33884.62;21819.31,32461.3;
#2264:
>0:23642.66,13843.94;24360.59,14163.89;
#2265:
>0:23623.61,34006.62;22032.55,33139.76;
#2266:
>0:22175.97,31934.16;24406.58,34676.74;
#2267:
>0:20196.83,33432.4;19726.14,32692.3;
#2268:
>0:16805.28,35549.65;16372.69,36247.71;
#2269:
>0:24625.98,34680.35;22885.51,33950.25;
#2270:
>0:19341.86,30343.89;20950.05,31499.67;
#2271:
>0:18875.6,33234.92;19096.24,31477.6;
#2272:
>0:24378.76,31840.42;18255.36,32836.79;
#2273:
>0:18460.76,32815.51;18313.87,31474.39;
#2274:
>0:18866.6,30950.18;21340.59,31801.14;
#2275:
>0:21002.42,33275.49;19392.8,31820.48;
#2276:
>0:23430.08,30621.71;21929.24,31835.35;
#2277:
>0:14617.99,39087.97;15695.73,35755.04;
#2278:
>0:23268.82,33098.27;24211.49,33975.04;
#2279:
>0:24151.08,13547.4;23578.68,16493.56;
#2280:
>0:18340.35,31174.68;21610.03,31676.51;
#2281:
>0:19126.87,33867.46;18447.25,30400.78;
#2282:
>0:11299.75,37898.1;10044.49,32374.44;12832.56,30520.41;12042.97,37107.53;
#2283:
>0:12406.21,38250.37;12947.82,35663.73;
#2284:
>0:24367.54,31245.75;24883.99,31662.3;
#2285:
>0:21367.32,33039.75;21072.27,30698.16;
#2286:
>0:24569.74,33350.38;24878.41,34610.67;
#2287:
>0:20498.13,34206.6;21083.41,33878.89;
#2288:
>0:19123.98,33466.0;21063.27,30314.43;
#2289:
>0:14875.49,37709.72;15179.36,38068.32;
#2290:
>0:6248.74,14023.18;5713.25,13782.42;
#2291:
>0:22738.72,31489.54;19197.05,34552.94;23274.46,32881.15;
#2292:
>0:22000.21,15301.37;24999.89,16672.46;
#2293:
>0:18617.4,31185.9;20476.61,30976.98;
#2294:
>0:18305.13,31497.08;18918.7,32661.97;
#2295:
>0:23389.78,33796.03;24988.09,34230.72;
#2296:
>0:16989.71,39194.31;12943.59,36787.25;
#2297:
>0:19317.77,34512.78;19073.23,34536.14;
#2298:
>0:24449.47,31402.66;23347.36,33718.06;
#2299:
>0:24916.15,34321.36;21707.76,34447.34;
#2300:
>0:22511.21,30408.99;21614.48,31574.85;
#2301:
>0:4490.68,14206.0;6847.77,16265.59;
#2302:
>0:20619.92,31554.06;22760.25,30356.78;18752.54,32701.57;
#2303:
>0:18761.03,30637.18;19310.54,33344.87;
#2304:
>0:21138.82,34483.46;19338.01,32544.61;
#2305:
>0:22328.41,12763.97;24372.09,12989.45;
#2306:
>0:23557.7,16161.42;24693.64,15693.95;
#2307:
>0:19859.86,32771.18;21583.98,34118.55;
#2308:
>0:22058.29,31905.37;22880.97,34423.17;
#2309:
>0:24825.46,31296.93;24257.6,30753.54;
#2310:
>0:21965.11,30659.2;22850.81,32878.77;
#2311:
>0:23305.07,31737.57;25044.98,34158.28;
#2312:
>0:14914.79,36199.91;18083.53,36459.54;
#2313:
>0:21553.44,34008.22;19584.07,32364.37;
#2314:
>0:23685.16,32173.45;22622.95,33923.81;
#2315:
>0:19230.62,34704.03;21059.96,31993.84;
#2316:
>0:23324.12,31668.62;23783.0,33485.84;
#2317:
>0:20584.92,30878.87;21448.63,32032.71;
#2318:
>0:24988.6,34656.74;25185.21,31205.17;
#2319:
>0:20508.24,31635.88;18192.79,31597.12;
#2320:
>0:20225.57,34216.48;23916.09,32517.38;20728.45,34138.21;
#2321:
>0:15331.06,37971.93;16628.98,36053.86;
#2322:
>0:14478.68,36379.6;14540.46,37076.15;
#2323:
>0:23571.07,14490.96;23933.33,16105.97;
#2324:
>0:24688.83,34597.12;19372.87,30648.49;
#2325:
>0:18498.68,30762.53;19416.51,30584.14;
#2326:
>0:20680.8,30426.3;21138.04,31532.76;
#2327:
>0:21664.23,30757.85;18201.17,34483.04;
#2328:
>0:22546.87,32561.22;23019.64,34184.82;
#2329:
>0:20663.69,32301.86;20359.36,32970.65;
#2330:
>0:18842.24,31650.76;21371.92,31657.82;
#2331:
>0:23554.22,30345.84;21194.92,26588.98;21342.56,32296.3;
#2332:
>0:23236.02,32618.08;24870.87,33280.76;
#2333:
>0:19598.07,33667.25;19561.09,34285.1;
#2334:
>0:22064.68,30579.74;19596.21,36354.92;19582.26,32855.46;
#2335:
>0:23047.52,14618.69;22637.12,12777.67;
#2336:
>0:21539.69,34269.64;18576.55,31344.27;
#2337:
>0:5242.04,15675.46;4995.41,14753.82;
#2338:
>0:22273.36,31228.34;24835.32,31473.01;
#2339:
>0:12221.09,35637.57;17569.96,35252.4;16400.32,37544.46;
#2340:
>0:24953.76,30365.1;23188.02,31552.49;
#2341:
>0:11149.42,37251.81;15289.99,36358.4;
#2342:
>0:22679.1,16559.26;24185.41,14110.68;
#2343:
>0:16257.15,39004.96;15637.98,36498.29;
#2344:
>0:9466.01,35866.2;11815.2,33548.96;16606.76,31052.57;21284.72,31608.43;22390.88,34606.63;
#2345:
>0:20038.74,34280.62;19579.53,34148.94;
#2346:
>0:4682.96,15592.4;6207.76,16674.94;
#2347:
>0:20966.33,33654.98;18375.18,34273.51;
#2348:
>0:18953.39,30437.95;19341.22,33417.05;
#2349:
>0:13368.15,38551.43;17354.12,31881.71;17744.97,28638.68;17597.02,22832.49;16756.13,17069.09;
#2350:
>0:21286.75,32123.85;22333.29,31479.77;19402.51,34472.43;
#2351:
>0:20733.49,32116.91;24847.69,30658.29;19899.13,30939.24;
#2352:
>0:22033.71,12716.1;23965.6,13484.98;
#2353:
>0:16165.64,36515.68;12359.22,35207.06;16414.78,38769.14;
#2354:
>0:24037.39,31853.37;22437.41,34519.88;
#2355:
>0:7303.85,14397.97;10893.23,19370.55;11997.28,24111.48;15799.14,29027.94;21138.73,34680.58;22094.18,32912.04;
#2356:
>0:24912.51,34411.97;21980.43,32039.71;
#2357:
>0:6052.38,14232.82;4947.46,15013.87;
#2358:
>0:24752.05,31632.65;24335.82,32520.12;
#2359:
>0:22647.67,34373.0;23642.54,30352.6;
#2360:
>0:24301.22,32897.23;22980.63,34424.27;
#2361:
>0:14219.29,20597.7;11968.17,16757.82;
#2362:
>0:23312.95,32386.52;22880.44,34354.09;
#2363:
>0:18189.52,33903.81;19211.14,34343.04;
#2364:
>0:18265.75,31849.51;19468.51,33977.66;
#2365:
>0:20998.36,32541.86;20382.22,33515.56;
#2366:
>0:6125.1,14790.42;5128.14,14288.98;
#2367:
>0:18668.23,34076.18;20762.12,32834.34;
#2368:
>0:12336.84,36869.77;15098.51,35233.21;12504.0,39076.91;
#2369:
>0:24534.28,32828.86;24536.72,33238.08;
#2370:
>0:18832.15,33331.92;21635.26,30602.83;
#2371:
>0:24394.48,34585.56;24068.11,31712.98;
#2372:
>0:20475.13,31896.8;24125.07,34068.12;
#2373:
>0:20419.36,32938.57;19108.12,32502.85;
#2374:
>0:18380.39,33227.07;20702.48,32435.9;
#2375:
>0:11439.93,37010.76;17943.35,35621.95;
#2376:
>0:14162.83,36005.54;14321.71,35356.74;
#2377:
>0:19063.07,34328.94;18463.59,34052.47;
#2378:
>0:22379.95,30820.3;23573.36,31578.7;
#2379:
>0:23886.02,30219.47;22523.62,32809.28;
#2380:
>0:22747.04,14554.5;23316.19,16652.46;
#2381:
>0:15196.36,37960.24;15309.27,38064.07;
#2382:
>0:24980.63,34692.46;24814.41,33424.45;
#2383:
>0:11393.47,35956.72;15192.97,38114.91;16373.25,34545.82;12791.41,37160.45;
#2384:
>0:23335.82,14292.66;24677.56,14385.57;
#2385:
>0:20764.19,30404.02;19520.88,31633.17;
#2386:
>0:22244.24,31020.76;22614.96,31006.85;
#2387:
>0:13214.91,39151.05;14689.12,34861.29;16290.72,32959.12;11798.28,36651.99;
#2388:
>0:22728.65,34136.12;22951.06,32144.69;
#2389:
>0:23854.35,31770.93;21984.02,34410.63;
#2390:
>0:18190.33,31822.37;18712.3,32732.45;
#2391:
>0:23525.52,33108.16;25048.76,30731.22;
#2392:
>0:21942.64,33743.51;21499.77,33561.04;
#2393:
>0:12950.44,36449.72;15091.39,38976.87;13786.46,34785.83;
#2394:
>0:21342.39,30874.88;18239.82,34525.15;
#2395:
>0:20953.85,34451.53;21488.65,30436.59;
#2396:
>0:22677.58,14224.64;22575.67,16562.48;
#2397:
>0:25043.51,33807.01;21625.99,33807.04;
#2398:
>0:13634.34,37033.03;14013.89,36649.64;
#2399:
>0:20962.54,31320.72;23999.95,34507.83;
#2400:
>0:24157.01,33057.7;22863.06,30538.45;
#2401:
>0:23630.41,31470.3;23043.39,31223.67;
#2402:
>0:20841.62,33879.36;18738.17,31351.44;
#2403:
>0:20888.87,33547.12;21581.47,32416.04;
#2404:
>0:24175.75,34282.23;24242.44,30916.26;
#2405:
>0:18985.58,34676.64;21440.61,31957.89;
#2406:
>0:24780.03,32318.62;25116.2,31725.2;
#2407:
>0:14659.63,36423.63;15639.21,35211.94;
#2408:
>0:23905.27,30345.53;24572.45,31554.3;
#2409:
>0:20216.91,33843.19;23822.72,31803.95;
#2410:
>0:24968.84,31607.33;20606.6,33731.37;21739.54,33990.4;
#2411:
>0:23109.92,31956.85;23593.13,31352.57;
#2412:
>0:22217.44,30944.76;24314.03,32141.32;
#2413:
>0:23903.83,33887.15;20193.01,31627.05;
#2414:
>0:22450.34,30848.33;22518.48,30657.06;
#2415:
>0:11621.84,36883.84;15889.56,39075.25;11718.74,36149.73;
#2416:
>0:20835.32,34516.35;21027.15,30597.35;
#2417:
>0:23851.9,32556.44;22780.58,31833.91;
#2418:
>0:3993.04,14086.14;5509.3,14568.71;
#2419:
>0:19667.74,33450.32;19431.84,31522.45;
#2420:
>0:18286.57,32851.49;18780.17,31349.53;
#2421:
>0:22399.16,34360.39;23043.52,32786.57;
#2422:
>0:16306.31,36612.79;16888.91,36982.38;
#2423:
>0:18172.86,30731.26;19704.38,30408.9;
#2424:
>0:22207.51,32222.34;24182.77,34482.13;
#2425:
>0:18821.75,31684.47;22741.42,33604.48;
#2426:
>0:18288.32,33344.67;20856.55,33888.49;
#2427:
>0:25048.85,31570.18;22849.18,32269.82;
#2428:
>0:24747.88,15051.87;24698.15,12294.1;
#2429:
>0:23026.36,15721.03;23137.81,20328.92;24849.55,25640.1;21735.06,27035.81;23305.76,33441.75;23260.62,38703.42;
#2430:
>0:21037.79,33940.57;20287.01,30977.94;
#2431:
>0:23814.86,32512.94;22315.03,30687.91;
#2432:
>0:18772.56,33075.79;19414.94,31741.23;
#2433:
>0:18594.18,34135.9;21308.68,30530.29;
#2434:
>0:22572.8,30799.94;19402.21,38444.11;14882.82,33292.55;13727.05,32144.54;10019.5,36656.99;5826.84,38497.83;
#2435:
>0:24498.02,31401.42;22212.74,33799.99;
#2436:
>0:18251.53,32428.63;21479.71,33470.31;
#2437:
>0:21708.22,31474.74;20394.39,30769.97;
#2438:
>0:19006.07,33621.7;19883.35,34002.38;
#2439:
>0:22597.05,34352.6;22801.9,32656.03;
#2440:
>0:22796.64,31762.79;23443.51,33947.76;
#2441:
>0:21441.23,31808.56;20409.81,32007.87;
#2442:
>0:24401.17,33799.89;23754.55,30967.23;
#2443:
>0:19983.94,32876.06;24068.51,33124.15;19238.35,31498.98;
#2444:
>0:18728.72,33684.5;25145.61,34674.32;
#2445:
>0:21583.49,32089.77;20432.1,34538.74;
#2446:
>0:20002.03,33973.25;19154.3,31012.92;
#2447:
>0:22824.39,16543.45;24220.11,13448.93;
#2448:
>0:20570.49,30597.87;21182.75,31032.11;
#2449:
>0:22766.61,30501.56;22142.42,33439.82;
#2450:
>0:21913.11,33879.07;20726.94,31371.7;
#2451:
>0:24934.14,30892.15;22715.42,30382.8;
#2452:
>0:23992.24,34517.55;25081.92,33405.56;
#2453:
>0:13194.51,20450.82;11564.7,20106.97;
#2454:
>0:21855.66,33640.0;24782.26,32810.34;
#2455:
>0:24681.25,33218.61;21181.79,32569.88;
#2456:
>0:13754.07,24384.46;11195.82,20064.23;13899.28,14513.8;
#2457:
>0:17997.04,36148.74;15538.22,35432.91;
#2458:
>0:21410.77,33829.46;19678.57,34329.44;
#2459:
>0:19050.38,31851.17;21372.5,33646.4;
#2460:
>0:22463.72,32561.7;24984.9,31062.09;
#2461:
>0:13002.26,37691.65;17428.27,39192.8;15764.33,32607.63;11947.69,36935.14;
#2462:
>0:15320.74,35713.56;14922.48,37653.72;
#2463:
>0:21502.17,33410.62;21251.12,32108.59;
#2464:
>0:19533.06,31861.09;21290.21,32773.35;
#2465:
>0:11193.61,27672.05;16367.99,24613.52;
#2466:
>0:11967.2,36968.86;16367.47,35941.28;12034.18,36608.9;16024.9,35843.05;
#2467:
>0:19567.26,34101.31;20682.76,33454.29;
#2468:
>0:24362.07,33651.55;18603.4,31005.13;
#2469:
>0:23851.56,30977.23;24355.51,32680.44;
#2470:
>0:18381.28,31556.05;19501.58,33578.06;
#2471:
>0:22323.0,33648.28;23888.86,33181.3;
#2472:
>0:21671.52,31932.82;19278.34,31002.02;
#2473:
>0:14868.66,34853.0;12486.91,37412.74;
#2474:
>0:19693.6,32346.45;18426.82,32319.62;
#2475:
>0:20960.44,33793.81;20083.76,31447.16;
#2476:
>0:21334.18,31833.76;19130.47,31282.91;
#2477:
>0:20067.1,32137.3;24354.95,34479.05;
#2478:
>0:22432.81,32942.09;24807.67,31529.74;
#2479:
>0:20312.8,32357.16;22475.93,30370.23;
#2480:
>0:25064.94,33557.93;22268.33,33986.25;
#2481:
>0:23835.09,16633.79;23183.07,14952.96;
#2482:
>0:22802.28,30899.45;23363.1,30909.98;
#2483:
>0:5526.99,28373.65;8140.38,30242.45;13589.99,37597.7;
#2484:
>0:22341.36,33480.26;22286.1,32238.87;
#2485:
>0:18924.54,33757.75;21639.99,32378.23;
#2486:
>0:21156.58,34442.48;20412.72,30548.32;
#2487:
>0:21234.0,31128.35;18466.06,33547.4;
#2488:
>0:15630.01,35565.96;14965.86,34927.43;
#2489:
>0:23654.88,34300.33;18834.48,32764.98;
#2490:
>0:20822.08,30546.48;20390.04,32580.62;
#2491:
>0:12762.47,37981.01;16064.04,35928.95;13594.34,35444.41;
#2492:
>0:20357.08,34704.27;18986.68,30550.95;
#2493:
>0:19033.34,31987.27;20653.85,31828.41;
#2494:
>0:20555.78,32539.14;21360.96,33439.84;
#2495:
>0:15158.31,37920.38;16278.22,35062.21;
#2496:
>0:18846.87,33786.48;18236.97,32287.22;
#2497:
>0:23446.0,31644.29;23538.96,30251.59;
#2498:
>0:25130.51,32362.57;20610.58,32105.94;24424.71,31048.82;
#2499:
>0:20456.71,31299.69;21302.66,30941.17;
#2500:
>0:25139.42,32788.6;22094.25,30769.83;
#2501:
>0:11831.44,20304.69;12420.43,18333.65;
#2502:
>0:18996.24,31038.64;22416.77,33993.94;
#2503:
>0:24848.93,32182.34;22602.53,31063.85;
#2504:
>0:21392.77,30704.36;20980.61,32511.77;
#2505:
>0:13113.28,36146.31;16245.5,36972.48;17094.3,32010.99;14093.09,37317.32;
#2506:
>0:23955.3,33540.97;23052.34,33772.36;
#2507:
>0:23081.9,33299.94;22836.8,32173.77;
#2508:
>0:18548.46,33599.64;21988.93,33278.11;
#2509:
>0:22188.39,30575.59;25004.21,34687.01;
