#0:
>0:12863,37034;14925,34000;16904,35574;
#2571:
>0:24158,15364;24877,16399;
#2572:
>0:24979,32048;23000,31924;
#2573:
>0:18375,33320;18632,34431;
#2574:
>0:20523,32702;19080,33781;
#2575:
>0:21031,31969;18786,33182;
#2576:
>0:25009,30852;23549,30360;
#2577:
>0:22127,34371;22546,31684;
#2578:
>0:21381,33646;18456,31978;
#2579:
>0:18284,30612;19923,31560;
#2580:
>0:4049,16609;6303,12549;
#2581:
>0:11936,38632;17077,33189;16920,29939;15271,22097;15091,17886;17810,16666;
#2582:
>0:21604,34114;18962,33502;
#2583:
>0:23446,32098;22540,31466;
#2584:
>0:23505,13325;22270,15526;
#2585:
>0:20729,29463;15857,21252;12415,16977;9387,20691;
#2586:
>0:12178,38579;17626,36229;11790,38460;17400,36971;
#2587:
>0:19157,31201;20600,34115;
#2588:
>0:20771,34655;19377,31036;
#2589:
>0:21173,32307;20373,31169;
#2590:
>0:19546,31021;20644,30536;
#2591:
>0:21370,33943;19066,34428;
#2592:
>0:21040,33622;18389,32590;
#2593:
>0:4798,16017;9399,19448;14380,21826;16803,22666;
#2594:
>0:19786,32492;18642,30916;
#2595:
>0:23720,32318;21995,31484;
#2596:
>0:21594,34380;21422,30987;
#2597:
>0:22501,38555;19129,31633;18871,26476;19526,25316;17723,17866;20675,15514;
#2598:
>0:24273,34137;21750,32369;
#2599:
>0:22040,30811;25005,32645;
#2600:
>0:23400,34001;21777,33189;
#2601:
>0:19256,13565;17842,18307;
#2602:
>0:17864,37266;15607,36992;
#2603:
>0:14964,37567;11352,35818;14005,36916;
#2604:
>0:14363,37961;11542,35447;
#2605:
>0:16501,35124;12839,31059;
#2606:
>0:19246,21214;17350,17825;12960,21593;
#2607:
>0:18040,28094;13954,31752;10860,27455;7060,30627;
#2608:
>0:19790,33314;21230,31536;
#2609:
>0:24459,12937;21880,14110;
#2610:
>0:21476,34553;20126,33478;
#2611:
>0:22386,31351;21904,34200;
#2612:
>0:16812,38566;16116,37040;
#2613:
>0:24038,31989;24300,32429;
#2614:
>0:21960,31714;19610,33999;
#2615:
>0:18023,36324;16634,36159;
#2616:
>0:19823,32075;18163,31610;
#2617:
>0:19010,32118;21369,32711;
#2618:
>0:21543,33836;19258,34059;
#2619:
>0:23491,32680;22490,31517;
#2620:
>0:21886,31100;22862,31565;
#2621:
>0:12247,36812;12061,35070;
#2622:
>0:8099,33942;13701,32121;
#2623:
>0:8855,31177;11996,32678;16124,37534;
#2624:
>0:4935,12908;4412,16170;
#2625:
>0:11096,35621;14570,38691;
#2626:
>0:23623,31531;22887,33677;
#2627:
>0:19596,34677;18587,31365;
#2628:
>0:11211,30497;7618,34011;
#2629:
>0:8133,20185;5476,22186;5288,26821;
#2630:
>0:22800,32067;24530,31440;
#2631:
>0:24304,31238;23201,33607;
#2632:
>0:25141,30646;24270,33518;
#2633:
>0:15958,38219;16330,35509;
#2634:
>0:11839,27104;17662,25248;15245,20895;17871,16568;
#2635:
>0:22940,23374;19353,20318;15494,13631;11551,15345;
#2636:
>0:11704,27688;13314,30282;14316,38780;
#2637:
>0:23069,34170;22521,32061;
#2638:
>0:18173,30983;18710,30961;
#2639:
>0:20764,31090;23844,32272;
#2640:
>0:7704,38494;10919,37755;
#2641:
>0:24035,31168;23068,32220;
#2642:
>0:19805,32797;21030,30850;
#2643:
>0:10788,13246;14578,20869;12707,25408;12079,27475;
#2644:
>0:23184,33436;22842,33319;
#2645:
>0:23825,33433;21914,30439;
#2646:
>0:20357,30472;22171,32321;
#2647:
>0:19524,34089;22676,33353;
#2648:
>0:11310,13147;9231,19218;4032,25061;6868,27055;
#2649:
>0:18334,34209;20114,34484;
#2650:
>0:23762,12834;21745,15510;
#2651:
>0:22671,32980;21969,33864;
#2652:
>0:13310,36068;16420,37072;
#2653:
>0:22959,34017;24130,34193;
#2654:
>0:16709,36595;16686,38105;
#2655:
>0:20740,30400;20238,31628;
#2656:
>0:23363,12778;24816,15436;
#2657:
>0:15210,34916;14618,33747;17103,29124;15463,21965;17607,18758;16370,13488;
#2658:
>0:20227,33436;20648,34365;
#2659:
>0:22645,32231;23617,33600;
#2660:
>0:24563,32506;21050,27985;18622,32325;
#2661:
>0:18685,34010;21475,34118;
#2662:
>0:19832,32579;20842,31379;
#2663:
>0:19338,33340;18369,32803;
#2664:
>0:18667,31607;18893,33038;
#2665:
>0:18195,22533;21154,27258;19219,30536;18944,35213;
#2666:
>0:21121,26867;19814,32626;
#2667:
>0:20710,30952;22183,34585;19291,33274;
#2668:
>0:20823,30972;21234,33859;
#2669:
>0:20909,15728;17989,17398;12883,24512;
#2670:
>0:22002,27526;18408,24975;14850,17616;12728,13834;
#2671:
>0:16375,37052;12067,38480;13947,35308;
#2672:
>0:13356,18026;11679,18443;
#2673:
>0:22411,32902;23925,32707;
#2674:
>0:22983,31324;21352,32013;
#2675:
>0:18929,33472;21182,30851;
#2676:
>0:16102,37251;13493,36998;13993,37269;
#2677:
>0:23294,34446;24942,33467;
#2678:
>0:18515,31048;21217,31660;
#2679:
>0:24532,30474;23177,30628;
#2680:
>0:20391,32284;23951,33874;
#2681:
>0:6845,15127;6038,15872;
#2682:
>0:19695,32082;19815,31388;
#2683:
>0:18786,34245;23570,30477;21657,34292;
#2684:
>0:16578,38564;15008,35188;
#2685:
>0:17942,17396;20156,21752;20879,26816;
#2686:
>0:20117,31518;19349,31763;
#2687:
>0:15961,38194;16632,37832;
#2688:
>0:23117,31151;23338,33093;
#2689:
>0:19513,32010;19375,30454;
#2690:
>0:25235,38458;18530,30941;17828,26267;11518,25758;9306,24843;5039,18763;
#2691:
>0:19242,30978;19919,32281;
#2692:
>0:21383,31478;23332,31662;
#2693:
>0:10479,33230;11699,31405;
#2694:
>0:22189,31712;24296,34240;
#2695:
>0:20392,34196;19658,34435;
#2696:
>0:16666,12473;20896,16288;
#2697:
>0:18340,31063;20824,31259;
#2698:
>0:8089,24790;5128,19141;
#2699:
>0:17293,26346;19084,21324;22962,19130;
#2700:
>0:22666,31085;23389,33915;
#2701:
>0:8427,35822;14602,37995;
#2702:
>0:22346,33263;22087,33199;
#2703:
>0:14874,37287;20539,30697;22341,26032;22851,22503;22771,18574;
#2704:
>0:21306,32764;21032,31491;
#2705:
>0:19753,31275;19525,33132;
#2706:
>0:8212,27034;5609,24795;4755,18057;6348,14652;
#2707:
>0:12035,28585;15966,29407;19557,29284;24029,29571;
#2708:
>0:20900,31613;21444,33429;
#2709:
>0:20794,30324;18943,34449;
#2710:
>0:23777,33148;21757,33637;
#2711:
>0:21146,33663;19011,33796;
#2712:
>0:23510,33512;22553,31932;
#2713:
>0:24409,18159;18247,24408;16574,26331;11374,29162;10756,32146;5948,36095;
#2714:
>0:20555,13207;16146,18878;19812,21897;
#2715:
>0:20780,32664;20832,34087;
#2716:
>0:21175,32877;20611,33134;
#2717:
>0:17665,23137;11068,17583;7694,14427;6120,13357;
#2718:
>0:19603,31899;20559,32643;
#2719:
>0:21591,30273;19077,31667;
#2720:
>0:21406,32511;23810,31912;
#2721:
>0:19318,34679;20228,32776;
#2722:
>0:19214,32798;23464,34547;
#2723:
>0:17894,37544;17064,38271;
#2724:
>0:12121,36221;15726,33177;14989,25913;14956,25591;17579,18273;16637,14547;
#2725:
>0:19370,30640;18269,32640;
#2726:
>0:19313,38902;16296,31149;12081,29349;10109,31079;
#2727:
>0:19619,33450;20077,30537;
#2728:
>0:23383,34297;21835,34294;
#2729:
>0:21931,15084;21893,15572;
#2730:
>0:11111,28759;17878,23866;19884,19897;19504,13747;
#2731:
>0:21761,33589;22811,30238;
#2732:
>0:23481,30621;24947,32349;
#2733:
>0:23857,33346;24438,32233;
#2734:
>0:21345,34037;18694,33646;
#2735:
>0:22556,17453;20536,21995;17859,27119;
#2736:
>0:23319,33799;23545,34330;
#2737:
>0:13466,20792;13324,18019;
#2738:
>0:14555,36592;17904,35768;
#2739:
>0:18322,31073;21155,31427;
#2740:
>0:22115,34117;21763,33876;
#2741:
>0:20544,30732;22352,30726;
#2742:
>0:19676,33584;20634,31933;
#2743:
>0:22896,30978;22352,34550;
#2744:
>0:9507,30333;8098,29152;
#2745:
>0:20139,32592;23380,31918;
#2746:
>0:18696,32177;20508,31857;
#2747:
>0:23453,32251;23026,31430;
#2748:
>0:23234,12762;25097,14306;
#2749:
>0:21040,37294;17749,32870;11089,30091;10885,22622;
#2750:
>0:25030,33336;23065,33314;
#2751:
>0:12752,19986;14438,18414;
#2752:
>0:16038,35838;13893,37761;15161,35487;14387,34935;
#2753:
>0:12003,12512;13563,14814;
#2754:
>0:20564,34277;19128,31781;
#2755:
>0:12679,29338;15594,30284;20622,37799;24620,35523;
#2756:
>0:23416,12445;23100,13884;
#2757:
>0:21297,31335;18336,32354;
#2758:
>0:12426,16964;9007,22360;5224,17351;
#2759:
>0:23403,21645;23761,29966;18412,31028;
#2760:
>0:18325,31307;21996,30648;
#2761:
>0:19752,33233;20249,32716;
#2762:
>0:21761,31276;25048,32752;
#2763:
>0:25071,14522;21901,12338;
#2764:
>0:20489,31356;20496,31153;
#2765:
>0:19623,34665;18617,33892;
#2766:
>0:22895,32576;23058,31543;
#2767:
>0:18971,30984;19335,32557;
#2768:
>0:23205,31869;25001,32567;
#2769:
>0:22725,23700;21254,25754;17458,32795;12160,38991;9999,36836;
#2770:
>0:19741,13882;17088,18164;
#2771:
>0:19551,32767;20154,32172;
#2772:
>0:6119,15335;5166,14696;
#2773:
>0:21251,33170;19549,30942;
#2774:
>0:6000,16079;9932,14890;
#2775:
>0:23498,34617;21772,30889;
#2776:
>0:22559,12905;24051,13561;
#2777:
>0:24092,32032;23063,34669;
#2778:
>0:4140,15005;9751,18993;12018,22058;15101,29605;13604,31690;17702,38872;
#2779:
>0:18902,30266;20245,34459;
#2780:
>0:22752,38841;19941,34171;17928,29609;11189,21776;
#2781:
>0:23758,33983;24946,34695;
#2782:
>0:19467,29587;17274,26922;13537,29436;10500,30274;6983,38528;
#2783:
>0:19570,32172;21407,31746;
#2784:
>0:14423,16932;12609,16967;
#2785:
>0:20450,39088;18944,33499;19412,26446;20580,22175;16453,21095;18216,13034;
#2786:
>0:16162,37859;16289,36102;
#2787:
>0:12250,19735;12069,19909;
#2788:
>0:20169,33249;19494,34560;
#2789:
>0:22155,30778;22165,34438;
#2790:
>0:22283,30300;24750,32362;
#2791:
>0:22519,34611;23892,33309;
#2792:
>0:21367,34026;18758,31595;
#2793:
>0:24747,32733;21701,33223;
#2794:
>0:23195,34473;22973,30307;
#2795:
>0:19328,31878;21245,34245;
#2796:
>0:20280,33580;22528,33050;
#2797:
>0:23518,33361;24212,32757;
#2798:
>0:25192,33962;22021,31055;
#2799:
>0:14476,36167;13857,35364;
#2800:
>0:15159,21879;12223,22812;
#2801:
>0:22674,18986;18617,25005;14968,28020;14367,26832;9312,32262;5272,28427;
#2802:
>0:22259,32479;25152,32232;
#2803:
>0:10038,15873;11995,19642;16248,24199;21572,27271;23752,32580;24153,37226;
#2804:
>0:21664,35218;17465,32537;13117,29828;
#2805:
>0:22750,33814;24574,34162;
#2806:
>0:22156,34694;23633,31681;
#2807:
>0:25118,34377;21832,32608;
#2808:
>0:10636,32619;13407,33607;18072,35903;
#2809:
>0:19903,30906;19837,31858;
#2810:
>0:14060,36829;12707,36488;
#2811:
>0:19352,32897;18350,31081;
#2812:
>0:24631,16409;18863,19844;16581,17193;13458,20090;8390,17211;
#2813:
>0:13687,32705;15420,28920;19924,24023;22173,19152;25075,13798;
#2814:
>0:24996,32963;22896,31060;
#2815:
>0:19264,30964;18893,34648;
#2816:
>0:20898,33727;22929,32102;18888,33485;
#2817:
>0:22983,31544;23984,33239;
#2818:
>0:19009,12839;18090,19084;14592,25594;
#2819:
>0:17333,36913;12745,35672;14435,37527;
#2820:
>0:19245,33995;19112,32291;
#2821:
>0:18284,30776;21148,34133;
#2822:
>0:20324,32890;19532,31389;
#2823:
>0:20300,32912;22505,34523;20420,31979;
#2824:
>0:17066,22016;19538,22143;24735,23046;
#2825:
>0:21790,34087;22712,34188;
#2826:
>0:20675,21124;15948,24479;11580,28835;8228,30608;6214,30654;
#2827:
>0:24461,31083;22768,33149;
#2828:
>0:24206,31320;23913,32417;
#2829:
>0:24319,33200;23310,32203;
#2830:
>0:17471,29949;11419,26694;10844,24091;
#2831:
>0:19741,33227;21642,33267;
#2832:
>0:14719,37860;11560,31703;
#2833:
>0:23018,32731;25002,30957;
#2834:
>0:22203,35662;24028,30644;21585,29245;14860,23475;
#2835:
>0:24767,12599;22673,14136;
#2836:
>0:18571,32307;20252,32491;
#2837:
>0:23965,30764;23596,34193;
#2838:
>0:20039,32008;18901,32025;
#2839:
>0:25069,16113;19531,18326;23952,25226;20067,26915;
#2840:
>0:12777,18117;12512,20426;
#2841:
>0:21522,30391;18831,32258;
#2842:
>0:15884,35117;18154,38622;
#2843:
>0:24371,29674;19072,31396;
#2844:
>0:22928,33725;24700,33971;
#2845:
>0:19484,33725;21386,32026;
#2846:
>0:17446,39076;18132,38770;
#2847:
>0:20698,34059;25019,33740;
#2848:
>0:23728,30543;23620,32118;
#2849:
>0:19748,32960;20799,30554;
#2850:
>0:25109,33962;20827,33612;24290,33525;
#2851:
>0:25172,31047;23380,33719;
#2852:
>0:19618,32072;18985,33130;
#2853:
>0:15594,12449;16861,17446;13430,23807;12239,26347;
#2854:
>0:21272,13845;16470,17135;11426,25011;11701,26506;8895,32645;5697,37277;
#2855:
>0:12581,37254;14340,34941;
#2856:
>0:20716,34175;18220,30237;
#2857:
>0:18491,32059;23367,31077;
#2858:
>0:11268,14007;13162,14536;
#2859:
>0:4061,29662;8179,31031;12882,34882;17516,35535;18929,37779;
#2860:
>0:23925,30973;19018,33860;23386,33218;
#2861:
>0:22954,34233;20262,34636;23122,31359;
#2862:
>0:19121,32891;19001,32480;
#2863:
>0:23997,34153;21673,28663;14639,22775;13111,19892;7535,13366;
#2864:
>0:15437,38711;15559,35327;
#2865:
>0:7519,21953;10272,28000;14083,32255;14927,36301;20558,35185;24921,37217;
#2866:
>0:19165,34348;20629,33553;
#2867:
>0:11834,29028;14631,22668;19960,23190;
#2868:
>0:8728,16243;14433,20810;15009,21986;15605,28703;19652,33185;
#2869:
>0:15070,36519;11782,36982;16328,37787;11528,37306;
#2870:
>0:21960,31816;24830,34061;
#2871:
>0:22804,31322;20373,34264;
#2872:
>0:11339,15001;15336,17018;13603,24878;
#2873:
>0:23812,32277;18582,33601;
#2874:
>0:20506,17441;17626,17260;11175,24497;
#2875:
>0:17591,38828;13862,37884;
#2876:
>0:6295,14069;5381,12981;
#2877:
>0:4837,21315;7939,29430;
#2878:
>0:13427,36113;16623,38248;
#2879:
>0:17003,32647;20703,28260;20657,23123;17990,19244;20524,13738;
#2880:
>0:11463,36634;11790,36281;
#2881:
>0:23049,31143;22943,32132;
#2882:
>0:18760,33488;19738,34157;
#2883:
>0:24071,31554;23120,31656;
#2884:
>0:25197,32556;24255,32818;
#2885:
>0:15752,35455;13556,34468;18001,27037;16691,24364;
#2886:
>0:22013,34177;21817,30545;
#2887:
>0:23101,27214;18385,24722;17909,19082;11629,15471;
#2888:
>0:21764,38733;20960,31528;20472,29243;19012,22696;17429,19263;19518,13458;
#2889:
>0:7613,13778;12532,19143;15932,23333;17990,26456;19028,31703;
#2890:
>0:20079,34155;19673,34506;
#2891:
>0:18672,33862;18335,31225;
#2892:
>0:19332,31546;20427,33223;
#2893:
>0:13593,38283;11440,37770;
#2894:
>0:19974,30310;21977,32077;
#2895:
>0:11084,37219;17469,35628;
#2896:
>0:19796,28351;23644,29150;
#2897:
>0:24033,15679;22726,12645;
#2898:
>0:12185,19867;13161,19669;
#2899:
>0:8057,32952;11143,26539;11071,22795;14628,20480;
#2900:
>0:19348,32133;19703,30832;
#2901:
>0:11238,19959;13509,19614;
#2902:
>0:25207,34165;19516,33134;22462,32659;
#2903:
>0:20096,30529;20227,33809;
#2904:
>0:23603,32273;24133,30237;
#2905:
>0:24698,37163;21375,33163;20087,29738;19528,23298;15962,21082;20735,12784;
#2906:
>0:25199,30958;23302,33196;
#2907:
>0:15142,16730;16137,13869;
#2908:
>0:19316,33207;19134,32106;
#2909:
>0:24373,30918;23494,33782;
#2910:
>0:23751,34535;19115,33494;
#2911:
>0:24619,12394;19058,18965;23600,22454;24098,26795;
#2912:
>0:19879,30895;24991,34245;
#2913:
>0:20327,32021;20512,33428;
#2914:
>0:23524,32429;20805,26246;20617,30657;
#2915:
>0:20089,31477;24403,33183;20160,34155;
#2916:
>0:18739,32220;22178,31602;
#2917:
>0:17195,29754;17399,21769;14611,20800;11817,15900;
#2918:
>0:23426,34107;25015,31962;
#2919:
>0:17940,37519;20656,32651;23773,26608;24681,21256;25071,20202;
#2920:
>0:25171,31236;18800,32933;21739,32870;
#2921:
>0:9000,33777;14000,32662;17132,35399;
#2922:
>0:24083,32282;20366,28216;18719,34019;
#2923:
>0:22803,33219;24862,30363;
#2924:
>0:19155,31481;20572,34625;
#2925:
>0:7950,23348;12191,30127;15433,32908;20089,38563;21783,35079;
#2926:
>0:24229,32074;21910,30219;
#2927:
>0:24057,32334;21677,26766;17142,29991;13823,33233;10228,25892;
#2928:
>0:22220,35429;18516,31415;19745,29522;20062,25151;15889,20450;20162,15307;
#2929:
>0:15403,37769;15050,37931;
#2930:
>0:18472,30865;21095,33759;
#2931:
>0:19087,34698;21282,31587;
#2932:
>0:17130,34749;16582,35162;
#2933:
>0:24232,28488;21628,28861;
#2934:
>0:22337,33754;25007,34645;
#2935:
>0:24905,30812;21962,32502;
#2936:
>0:23396,35566;21495,30405;17031,27254;13421,27342;9708,32546;
#2937:
>0:24379,20941;19653,21807;14764,18276;11285,24460;
#2938:
>0:19245,33994;21246,31990;
#2939:
>0:20884,31368;24498,31720;
#2940:
>0:22700,35636;24081,34653;24166,27134;23815,22597;24904,20361;25131,15298;
#2941:
>0:22378,34624;20313,31177;
#2942:
>0:18589,30707;18849,33135;
#2943:
>0:21137,30988;19428,31091;
#2944:
>0:20144,30819;21192,31251;
#2945:
>0:7865,31030;14609,29252;15509,24559;11320,19477;
#2946:
>0:23641,16143;24368,13696;
#2947:
>0:16259,27940;13026,30600;10795,26143;4151,33404;
#2948:
>0:22158,31500;24471,32996;
#2949:
>0:21297,31028;18972,30542;
#2950:
>0:19911,34438;18418,33852;
#2951:
>0:10983,33673;5978,26453;4580,25318;
#2952:
>0:19020,34500;21484,30403;
#2953:
>0:18066,14960;18173,12935;25137,15287;
#2954:
>0:22428,29661;21180,34201;16698,36255;13599,35870;10137,38287;
#2955:
>0:20125,30700;21674,34363;
#2956:
>0:25064,27393;24111,33311;
#2957:
>0:18724,30814;20740,31459;
#2958:
>0:23982,33259;25081,34638;
#2959:
>0:19265,34462;24046,34494;21669,34671;
#2960:
>0:24463,33022;24011,31289;
#2961:
>0:23834,32507;18292,32132;22204,33507;
#2962:
>0:7113,16516;4411,16097;
#2963:
>0:23607,34354;23384,31923;
#2964:
>0:20856,31473;21486,30740;
#2965:
>0:21198,31424;22150,31303;18878,32962;
#2966:
>0:16417,20631;14055,22212;8486,29942;4201,27771;
#2967:
>0:25193,14773;19200,17440;15212,13582;
#2968:
>0:11671,36292;11067,32462;7902,28428;
#2969:
>0:20031,25598;15884,26351;13482,31600;10305,26698;7308,34688;
#2970:
>0:20000,32498;21115,33459;
#2971:
>0:19316,31761;19436,30323;
#2972:
>0:21357,31638;18927,30860;
#2973:
>0:22384,31257;21980,31512;
#2974:
>0:18412,29076;18627,22454;
#2975:
>0:22589,32651;21495,26313;21135,31580;
#2976:
>0:13685,32563;10430,32190;
#2977:
>0:16022,36939;18029,36816;
#2978:
>0:6374,13109;5753,16067;
#2979:
>0:16236,36895;12616,34524;16353,25729;14713,23432;12625,18235;
#2980:
>0:23652,33339;21841,31314;
#2981:
>0:20045,16328;15318,16942;12570,25137;
#2982:
>0:21399,32567;21368,30458;
#2983:
>0:21140,32706;21605,34515;
#2984:
>0:23167,14088;24897,15728;
#2985:
>0:7694,23239;12190,25411;15812,27734;
#2986:
>0:25202,15761;24109,12979;
#2987:
>0:23026,33010;23103,34107;
#2988:
>0:5683,30509;10805,36377;14530,34793;17843,37733;19807,38744;
#2989:
>0:21914,18712;19421,21248;17928,29358;11443,27837;9342,30833;7066,28806;
#2990:
>0:19028,32452;24226,31299;
#2991:
>0:24407,16036;24323,12721;
#2992:
>0:21915,31074;23825,31725;
#2993:
>0:19341,32992;18419,31114;
#2994:
>0:24717,14859;22788,16650;
#2995:
>0:19394,32071;22089,32414;
#2996:
>0:21858,34684;22665,33945;
#2997:
>0:12534,35045;14098,35005;
#2998:
>0:9624,26187;6841,22437;5213,21020;
#2999:
>0:24662,31912;19175,31864;
#3000:
>0:25113,33944;23128,34542;
#3001:
>0:12728,12519;18136,14930;19023,14996;23374,14248;
#3002:
>0:6433,27694;8491,22680;14580,19953;13634,14719;
#3003:
>0:20037,34053;19978,33713;
#3004:
>0:6382,26451;11034,31766;11127,34714;16830,34713;21568,34992;
#3005:
>0:22316,31928;23541,31639;
#3006:
>0:24406,31958;25148,32272;
#3007:
>0:12188,28029;9630,34502;5500,37534;
#3008:
>0:13801,17773;12126,21125;
#3009:
>0:12209,17645;10212,21798;5350,22570;
#3010:
>0:18468,33145;24294,30352;
#3011:
>0:19980,33718;21683,34145;
#3012:
>0:22564,31651;23978,33111;
#3013:
>0:19952,31301;19344,30907;
#3014:
>0:19425,31684;21626,31001;
#3015:
>0:19081,33083;19036,33972;
#3016:
>0:10403,38376;12258,32449;14394,27063;
#3017:
>0:13902,36431;17825,34088;21275,26296;
#3018:
>0:14442,30237;8638,26637;4887,29531;
#3019:
>0:24749,30790;21978,30540;
#3020:
>0:19615,30755;21101,34403;
#3021:
>0:9576,15318;12264,19541;15652,21304;
#3022:
>0:13647,25049;8097,28541;10316,31488;11061,34811;
#3023:
>0:18270,31346;25011,31186;
#3024:
>0:18784,31719;19261,34323;
#3025:
>0:8828,25338;12212,23982;15949,30154;
#3026:
>0:14922,35895;16810,37861;
#3027:
>0:24622,15623;23260,16103;
#3028:
>0:12977,38173;11159,38914;
#3029:
>0:23426,34417;19847,31223;
#3030:
>0:12847,37634;12381,38386;
#3031:
>0:6856,27654;8687,23155;12982,23745;14742,23824;20459,23702;
#3032:
>0:24374,33495;23931,32102;
#3033:
>0:15040,38458;15678,39172;
#3034:
>0:23648,16600;24253,16060;
#3035:
>0:21647,32574;21266,33253;
#3036:
>0:19709,32724;24036,34143;
#3037:
>0:18435,22793;16040,28393;12998,31846;9050,38950;
#3038:
>0:13387,29890;17811,23338;
#3039:
>0:18711,31606;21118,33721;
#3040:
>0:18308,33468;19749,32913;
#3041:
>0:24116,32045;21753,34580;
#3042:
>0:21805,30696;23188,30516;
#3043:
>0:20211,32678;21367,34529;
#3044:
>0:18345,33318;19129,31560;
#3045:
>0:12449,35823;11476,38858;
#3046:
>0:16224,37845;16110,37452;
#3047:
>0:25037,30489;24305,32417;
#3048:
>0:21004,22444;20521,26399;
#3049:
>0:7353,13050;8564,17042;13637,24867;12838,26905;8663,31784;
#3050:
>0:20479,31805;18306,33759;
#3051:
>0:23340,33732;24564,33099;
#3052:
>0:20616,30667;18726,33103;
#3053:
>0:19853,15536;15094,15129;14450,15018;
#3054:
>0:24240,34014;23422,34108;
#3055:
>0:24875,33065;21156,29006;18385,30713;
#3056:
>0:18606,31578;20617,32570;
#3057:
>0:24406,13187;20398,19322;16918,20185;13559,19057;
#3058:
>0:21987,33093;23036,31090;
#3059:
>0:10790,13481;12113,17047;16532,21368;19082,26164;22791,31841;23927,37615;
#3060:
>0:15646,27167;13084,34079;7795,28983;6385,31756;
#3061:
>0:18395,34426;19317,33011;
#3062:
>0:18210,34502;21337,34614;
#3063:
>0:18720,31432;21624,33882;
#3064:
>0:22398,33744;19466,28249;15570,22120;15775,19394;16929,14326;
#3065:
>0:13940,36128;14368,35213;
#3066:
>0:20963,34637;19075,32992;
#3067:
>0:19766,35470;16056,30283;14029,25845;8545,23147;
#3068:
>0:23122,32737;22394,30327;
#3069:
>0:21702,33301;24330,30535;
#3070:
>0:18917,32123;19437,34493;
#3071:
>0:24657,33304;23490,33607;
#3072:
>0:18441,15328;18115,19972;
#3073:
>0:23679,32019;19675,32548;
#3074:
>0:25052,34376;23465,33107;
#3075:
>0:19987,19025;20465,25346;19571,29249;15605,33051;
#3076:
>0:8728,23881;12191,29758;11205,31870;15809,38657;
#3077:
>0:24291,32155;24670,32618;
#3078:
>0:24428,31006;19070,30771;25038,33296;
#3079:
>0:24669,30521;22007,32355;
#3080:
>0:24802,13295;23304,16270;
#3081:
>0:20159,31090;20741,30634;
