#0:
>0:10314,22438;11701,28160;15490,28640;20674,29614;
#1919:
>0:23079,34080;20615,31279;25193,32279;
#1920:
>0:25130,30596;21974,34260;
#1921:
>0:18903,33231;21674,34036;
#1922:
>0:24168,19569;20358,23511;16005,26859;12114,26647;8114,26018;
#1923:
>0:19114,31298;21318,30457;
#1924:
>0:4062,15999;5722,16003;
#1925:
>0:24625,34702;24513,32816;
#1926:
>0:18863,30672;20247,31644;
#1927:
>0:11190,37271;13453,38265;
#1928:
>0:20487,37176;19250,34541;21681,27060;19406,21858;21598,17098;
#1929:
>0:21236,34232;20851,32015;
#1930:
>0:24459,33527;25024,30258;
#1931:
>0:21948,34191;23898,34457;
#1932:
>0:9853,33748;13355,37859;16257,37535;19478,35869;
#1933:
>0:14950,31230;12872,27555;10430,24053;6718,23581;
#1934:
>0:23096,33076;23031,31489;
#1935:
>0:18978,31100;18550,34422;
#1936:
>0:18729,31586;21429,32719;
#1937:
>0:19028,33216;24232,33344;
#1938:
>0:20993,31320;18690,33546;
#1939:
>0:14460,36381;14492,34872;
#1940:
>0:20389,34430;21013,34529;
#1941:
>0:24347,34503;23853,30350;
#1942:
>0:21763,15528;24178,14869;
#1943:
>0:23495,33589;25116,33190;
#1944:
>0:23085,30796;22700,31869;
#1945:
>0:23916,31964;24182,33286;
#1946:
>0:13677,16330;14712,16102;20151,14610;25196,14308;
#1947:
>0:21272,34673;18187,31103;
#1948:
>0:22329,34520;20487,34454;
#1949:
>0:14509,21470;17472,20280;18833,18914;
#1950:
>0:24870,33387;23452,32583;
#1951:
>0:21423,32933;21468,31183;
#1952:
>0:23964,32568;19181,34007;
#1953:
>0:20919,30670;19867,31977;
#1954:
>0:20858,31212;18807,32947;
#1955:
>0:18959,32579;21074,30797;
#1956:
>0:9235,13306;11119,18723;12860,23114;16820,27515;11163,34365;
#1957:
>0:25136,30274;24393,30366;
#1958:
>0:24186,32768;23154,30403;
#1959:
>0:23878,32050;22921,33685;
#1960:
>0:24382,18857;20698,24703;16833,23145;11624,22937;8177,25107;
#1961:
>0:22499,34347;20055,32425;
#1962:
>0:11605,35475;13571,36045;
#1963:
>0:17516,38314;16581,36494;
#1964:
>0:20218,32749;18334,32172;
#1965:
>0:22261,33832;24440,31549;
#1966:
>0:20698,32231;20831,33328;
#1967:
>0:23147,31447;24713,30542;
#1968:
>0:24764,32358;25024,31201;
#1969:
>0:21604,33722;18568,34036;
#1970:
>0:20999,34677;20714,30482;
#1971:
>0:23141,32621;24842,30756;
#1972:
>0:20065,16887;24481,25206;25061,25962;25093,33785;23169,38204;
#1973:
>0:11918,36862;17716,38682;
#1974:
>0:22706,34225;20491,32865;
#1975:
>0:21637,32419;20972,31259;
#1976:
>0:24187,15855;22091,12673;
#1977:
>0:20657,32407;21576,34591;
#1978:
>0:7786,25279;12297,17814;18130,16793;
#1979:
>0:24413,30923;22554,33673;
#1980:
>0:13500,38592;11336,35893;
#1981:
>0:6147,13633;5337,14056;
#1982:
>0:21979,32915;23473,32709;
#1983:
>0:16988,35048;15449,37121;
#1984:
>0:12055,24114;10099,19454;7253,25162;
#1985:
>0:21830,30731;24134,33642;
#1986:
>0:12618,35361;14064,37548;
#1987:
>0:18625,30545;19977,31104;
#1988:
>0:23422,33976;23384,34076;
#1989:
>0:23058,34270;23002,32335;
#1990:
>0:23579,34482;24867,32468;
#1991:
>0:21496,25195;17702,29120;13317,25294;
#1992:
>0:14346,37472;13162,38513;
#1993:
>0:13821,34985;17630,38744;13909,38782;14678,34788;13403,37862;16998,38357;
#1994:
>0:12565,20671;12947,21201;
#1995:
>0:23261,16632;24232,16648;
#1996:
>0:15431,38292;16777,34886;
#1997:
>0:23640,31218;25184,30957;
#1998:
>0:18903,30382;23340,31659;
#1999:
>0:13419,36090;11573,36502;
#2000:
>0:18666,30637;20175,34035;
#2001:
>0:13352,17178;8346,24938;7430,30150;5842,33712;6339,38155;
#2002:
>0:22022,32711;22714,31013;
#2003:
>0:22718,33694;23019,30462;
#2004:
>0:19452,30302;19488,31705;
#2005:
>0:21544,31636;22170,33369;
#2006:
>0:20879,30369;22632,32049;
#2007:
>0:24002,15061;24530,15368;
#2008:
>0:25135,31542;24936,33564;
#2009:
>0:18657,30715;20657,31816;
#2010:
>0:22733,31176;21342,32653;21720,32662;
#2011:
>0:20492,32577;20289,30217;
#2012:
>0:24557,31117;25153,32928;
#2013:
>0:24878,33769;19746,26871;24728,23804;24839,20451;25062,14308;
#2014:
>0:18716,30780;20944,30510;
#2015:
>0:18733,31547;21692,33270;
#2016:
>0:20922,33762;20630,32035;
#2017:
>0:18383,32526;20952,31452;
#2018:
>0:22533,32811;24741,34458;
#2019:
>0:24219,32020;19862,34364;22632,30947;
#2020:
>0:22584,16127;23625,13259;
#2021:
>0:19346,31190;20841,30405;
#2022:
>0:19384,31226;20118,32663;
#2023:
>0:13344,38603;13331,38258;
#2024:
>0:11342,38112;12096,35994;
#2025:
>0:20018,34616;20958,34045;
#2026:
>0:19401,33934;20380,33581;
#2027:
>0:24424,12406;23998,15716;
#2028:
>0:16760,39063;17455,38382;
#2029:
>0:21678,34473;18712,31642;
#2030:
>0:19537,33695;20903,31504;
#2031:
>0:23095,30679;24028,32500;
#2032:
>0:21218,32585;20036,31358;
#2033:
>0:21054,33529;20745,33649;
#2034:
>0:21207,32540;20967,30587;
#2035:
>0:17006,35629;17953,35358;
#2036:
>0:12854,29249;16409,23581;21369,18588;22085,20369;
#2037:
>0:13014,37004;15078,34955;12676,36409;15656,37373;
#2038:
>0:23593,33706;24399,34064;
#2039:
>0:12694,36195;12432,38896;
#2040:
>0:20543,32008;21699,33998;
#2041:
>0:22500,30675;25223,31475;
#2042:
>0:23480,33122;22699,32200;
#2043:
>0:23360,34442;22477,33763;
#2044:
>0:19265,33412;20541,33486;
#2045:
>0:21349,32824;19101,30512;
#2046:
>0:21477,33511;19795,34416;
#2047:
>0:25233,33557;23768,31187;
#2048:
>0:22538,32929;23724,33102;
#2049:
>0:20431,31745;18498,33311;
#2050:
>0:25112,31419;24759,34090;
#2051:
>0:4659,14583;6269,13935;
#2052:
>0:12742,19369;14248,18220;
#2053:
>0:12300,36574;11633,35676;
#2054:
>0:11954,35608;14537,35101;
#2055:
>0:11194,12530;16995,13251;20504,12316;22978,20334;
#2056:
>0:21303,31210;18282,32551;
#2057:
>0:21774,13898;23309,13593;
#2058:
>0:16242,34750;15461,38219;
#2059:
>0:16098,38729;15560,36357;
#2060:
>0:22695,33770;23555,33789;
#2061:
>0:24596,31335;19243,34468;22333,32717;
#2062:
>0:23161,31377;23976,34543;
#2063:
>0:20641,33389;21678,30634;
#2064:
>0:11273,35166;12536,37735;
#2065:
>0:21025,31522;19152,30469;
#2066:
>0:11720,18350;14232,18463;
#2067:
>0:23538,15017;25150,12462;
#2068:
>0:20516,34348;21572,30789;
#2069:
>0:24057,33347;24216,32179;
#2070:
>0:9479,24881;12575,28312;17652,30410;20267,37501;
#2071:
>0:21176,33590;21452,30448;
#2072:
>0:14157,37482;13071,38073;
#2073:
>0:20579,34229;20046,32868;
#2074:
>0:23961,34394;25075,30286;
#2075:
>0:24859,33342;22629,32871;
#2076:
>0:25229,31190;23970,33871;
#2077:
>0:24021,16495;23561,12789;
#2078:
>0:20984,15633;23427,16869;20842,21349;
#2079:
>0:23348,32636;24405,32475;
#2080:
>0:24473,32393;20649,32698;
#2081:
>0:24748,33380;23023,33951;
#2082:
>0:24357,34229;22496,33980;
#2083:
>0:24615,16634;22266,14904;
#2084:
>0:24429,16641;23403,12715;
#2085:
>0:24289,33690;22432,32685;
#2086:
>0:24990,33848;24676,33022;
#2087:
>0:12951,38317;12008,38064;
#2088:
>0:18982,32253;21076,32077;
#2089:
>0:17370,35701;15642,36222;
#2090:
>0:22554,30503;22554,32554;
#2091:
>0:24053,31896;20672,33878;
#2092:
>0:24883,34293;22299,33529;
#2093:
>0:20113,32991;19776,30363;
#2094:
>0:23083,30603;18797,33853;22209,32408;
#2095:
>0:22036,32111;21334,32426;
#2096:
>0:19375,34023;25031,30873;
#2097:
>0:20151,33854;20572,32570;
#2098:
>0:5537,23295;9569,29694;13667,30879;
#2099:
>0:22512,31893;24838,30940;
#2100:
>0:17362,38268;17966,37622;
#2101:
>0:22666,30241;24946,32426;
#2102:
>0:17450,35519;17524,38793;
#2103:
>0:18325,33593;18766,32139;
#2104:
>0:23278,14897;20794,19818;20481,22042;17757,29419;14603,32812;
#2105:
>0:23255,12363;21855,14541;
#2106:
>0:22823,31877;24567,31530;
#2107:
>0:18748,31149;20774,33870;
#2108:
>0:22272,13558;24086,12649;
#2109:
>0:19936,33818;19884,30716;
#2110:
>0:23183,33250;22440,30391;
#2111:
>0:15457,35737;17692,37725;
#2112:
>0:24894,31157;24085,33915;
#2113:
>0:24870,27132;24633,31698;
#2114:
>0:19910,31970;18553,30847;
#2115:
>0:24807,33869;22561,31430;
#2116:
>0:24848,31349;24620,34093;
#2117:
>0:22417,33497;22236,33724;
#2118:
>0:22156,13083;22382,15140;
#2119:
>0:15565,30095;18859,30249;17217,36870;
#2120:
>0:22951,15143;24603,13727;
#2121:
>0:12709,36470;16606,37541;
#2122:
>0:24374,34251;23833,33436;
#2123:
>0:13091,36670;11184,35013;
#2124:
>0:25187,32901;25041,31350;
#2125:
>0:23776,31459;25181,33519;
#2126:
>0:24092,31619;19456,33872;
#2127:
>0:24560,15489;24488,13670;
#2128:
>0:23950,30754;24039,30281;
#2129:
>0:4161,38758;9679,30364;14568,26376;15990,22589;19780,18589;21983,16382;
#2130:
>0:13881,20643;12237,18766;
#2131:
>0:16121,31560;13241,38792;9687,38534;
#2132:
>0:18344,30305;21158,30442;
#2133:
>0:17807,34854;11510,36606;13389,33002;15420,35371;14152,34739;
#2134:
>0:22373,34547;24366,32499;
#2135:
>0:20742,34256;20837,34667;
#2136:
>0:23376,30369;20351,33652;
#2137:
>0:24653,31852;22497,31233;
#2138:
>0:24685,13044;22045,16195;
#2139:
>0:25130,30887;23214,33829;
#2140:
>0:22170,33734;22512,32154;
#2141:
>0:15691,38561;14711,36350;
#2142:
>0:21933,31098;23162,31184;
#2143:
>0:6002,13173;5927,14990;
#2144:
>0:24284,34458;23063,34703;
#2145:
>0:17381,35090;14887,38924;
#2146:
>0:24569,33169;23024,31724;
#2147:
>0:5370,23629;7601,18800;12979,25565;
#2148:
>0:23475,33159;24793,30810;
#2149:
>0:22526,31942;23017,30647;
#2150:
>0:21673,31946;20492,32366;
#2151:
>0:20111,30492;24423,33624;19791,31174;
#2152:
>0:15806,23435;12817,29863;
#2153:
>0:22873,31601;22181,31143;
#2154:
>0:14245,35730;13558,36176;
#2155:
>0:23725,31684;18871,32852;
#2156:
>0:21507,32658;19511,32123;
#2157:
>0:22528,32280;24805,31040;
#2158:
>0:6972,30371;7825,36214;12573,35253;15544,34769;21052,38885;22841,34849;
#2159:
>0:16257,37365;16777,38008;
#2160:
>0:23398,34123;24898,33653;
#2161:
>0:13976,19338;13749,18196;
#2162:
>0:24937,31760;23572,34583;
#2163:
>0:19529,32694;18199,30698;
#2164:
>0:8705,17608;12781,17152;16808,21185;19153,17641;
#2165:
>0:18501,30664;21090,32793;
#2166:
>0:20481,31350;18775,30289;
#2167:
>0:18589,33996;20010,31923;
#2168:
>0:22686,33835;23010,33820;
#2169:
>0:22010,32791;22021,33332;
#2170:
>0:5414,14283;6948,12852;
#2171:
>0:22143,31585;24162,33779;
#2172:
>0:22545,34221;21970,33106;
#2173:
>0:12352,37468;13490,37977;
#2174:
>0:21089,34342;21387,34218;
#2175:
>0:19576,30750;23265,33417;
#2176:
>0:18737,32366;20952,31336;
#2177:
>0:15123,38056;17791,37093;
#2178:
>0:21222,31405;19742,33629;
#2179:
>0:5378,13224;7409,12699;
#2180:
>0:18693,32546;18715,31395;
#2181:
>0:17629,38629;17584,35299;
#2182:
>0:21685,32563;20531,33961;
#2183:
>0:20895,32283;20383,31140;
#2184:
>0:18320,32835;19311,32326;
#2185:
>0:12352,12265;11190,19006;12346,21866;16360,26599;12182,34684;13444,34734;
#2186:
>0:10420,29747;13074,30571;17466,26876;19842,32669;22025,28515;
#2187:
>0:23707,32209;23268,31870;
#2188:
>0:19921,31078;21324,33760;
#2189:
>0:22687,34116;24899,32824;
#2190:
>0:18237,30256;20865,31616;
#2191:
>0:18709,15415;24156,18962;21238,23489;16839,26152;18065,33595;
#2192:
>0:17417,29926;13622,25019;8263,19179;
#2193:
>0:4097,35285;10099,33689;11607,33784;14791,32520;19600,31367;22647,26172;
#2194:
>0:22900,33556;22336,34252;
#2195:
>0:24274,37098;19881,35414;16518,35621;13366,38645;9517,38615;5294,32919;
#2196:
>0:21855,32055;23157,33788;
#2197:
>0:24956,33099;25031,33133;
#2198:
>0:12678,38332;14460,35969;
#2199:
>0:14024,39045;13588,37277;
#2200:
>0:19553,32568;18582,32790;
#2201:
>0:22415,31646;24502,31453;
#2202:
>0:20254,34624;18669,31594;
#2203:
>0:18958,34255;19224,34203;
#2204:
>0:23364,34484;24006,32683;
#2205:
>0:20309,31050;19627,31971;
#2206:
>0:22083,33658;22218,30287;
#2207:
>0:19084,31764;21440,30879;
#2208:
>0:19513,33719;20120,33951;
#2209:
>0:23054,32474;24955,30805;
#2210:
>0:19810,34396;22949,30317;
#2211:
>0:18963,29493;22845,34242;24396,35865;
#2212:
>0:18617,31675;18842,33343;
#2213:
>0:19511,32050;18817,32421;
#2214:
>0:19038,32260;21116,32541;
#2215:
>0:23000,33498;22818,33593;
#2216:
>0:4068,16224;6656,14937;
#2217:
>0:14266,37628;12491,37075;
#2218:
>0:23368,14638;21361,20221;20574,23154;18126,26877;12028,31590;
#2219:
>0:25104,30969;25025,34231;
#2220:
>0:21752,30985;23457,31013;
#2221:
>0:21800,30431;20375,33900;22696,34207;
#2222:
>0:24144,18198;24172,22461;
#2223:
>0:20837,34423;23201,32668;
#2224:
>0:18895,33844;19144,30410;
#2225:
>0:22006,13007;21445,12445;
#2226:
>0:23837,34483;22727,33767;
#2227:
>0:20270,32141;21168,32836;
#2228:
>0:23980,16522;22178,16661;
#2229:
>0:15176,36270;12021,35894;13196,32859;10076,34956;12972,37724;15092,38026;14330,36398;
#2230:
>0:23106,30674;19899,30600;
#2231:
>0:15555,37334;14181,38050;
#2232:
>0:23381,32609;20176,34475;23709,30828;
#2233:
>0:19214,34510;20968,32174;
#2234:
>0:19267,34257;20247,32901;
#2235:
>0:21939,34367;24794,30291;
#2236:
>0:19080,31364;18954,32767;
#2237:
>0:12191,37197;14911,35284;17228,37010;13576,36595;14877,35602;
#2238:
>0:22723,34431;22938,31988;
#2239:
>0:21066,33737;23898,31312;21140,33369;
#2240:
>0:21988,33843;22458,33027;
#2241:
>0:23618,33036;23954,34672;
#2242:
>0:24916,31437;23871,30782;
#2243:
>0:5566,13004;4833,15883;
#2244:
>0:19025,33285;20707,31401;
#2245:
>0:22390,32063;23340,33609;
#2246:
>0:21305,14471;23321,19073;18844,21631;18286,29026;22339,32502;
#2247:
>0:21871,30693;20270,33550;
#2248:
>0:18508,33912;20974,34617;
#2249:
>0:24609,31961;25047,30241;
#2250:
>0:22629,34276;23130,30554;
#2251:
>0:18931,31964;19288,33164;
#2252:
>0:25009,33788;22266,33440;
#2253:
>0:15490,37590;17429,38178;
#2254:
>0:19177,32798;21685,31822;
#2255:
>0:18793,33770;18774,30730;
#2256:
>0:12879,38731;12142,37376;
#2257:
>0:13026,20272;11946,19750;
#2258:
>0:24044,31252;23226,34329;
#2259:
>0:22352,33253;24874,33850;
#2260:
>0:21541,32872;19141,30737;
#2261:
>0:20220,34194;18820,30754;
#2262:
>0:11261,27940;14881,32738;19490,34388;22324,37848;
#2263:
>0:16265,35390;16522,34899;
#2264:
>0:7574,29154;14116,25689;16171,18366;
#2265:
>0:20787,33764;18285,30278;
#2266:
>0:19663,31673;21208,33533;
#2267:
>0:22808,21216;19417,23705;15389,20183;12957,24310;9697,26138;4704,30736;
#2268:
>0:5136,15728;7235,13488;
#2269:
>0:21828,30724;20426,26553;14936,30594;
#2270:
>0:19485,32378;18662,31146;
#2271:
>0:20235,32718;20064,30710;
#2272:
>0:24895,33636;22825,34645;
#2273:
>0:4032,24395;7192,17857;
#2274:
>0:22232,33613;19536,31984;
#2275:
>0:8267,27993;11860,34178;17397,26669;19608,27008;25056,22903;
#2276:
>0:24455,16488;23606,13572;
#2277:
>0:19067,34639;19268,34208;
#2278:
>0:12811,36684;14073,35155;
#2279:
>0:19252,33373;19202,31979;
#2280:
>0:18327,33318;18677,33342;
#2281:
>0:19546,32255;20573,32748;
#2282:
>0:20819,30516;24880,33184;
#2283:
>0:21653,32954;20460,32101;
#2284:
>0:21115,30654;18463,30753;
#2285:
>0:24750,31445;23008,32918;
#2286:
>0:23532,30953;23854,30923;
#2287:
>0:11846,36287;11275,38872;
#2288:
>0:17342,19337;11743,24812;10128,29640;8750,31586;
#2289:
>0:22598,31455;23525,34264;
#2290:
>0:23323,32249;18478,34360;
#2291:
>0:11539,17834;8088,18777;
#2292:
>0:19376,32472;24868,33029;
#2293:
>0:20511,32532;21814,34435;
#2294:
>0:22921,13922;24551,12510;
#2295:
>0:17713,34569;13584,27816;10630,24137;4030,23623;
#2296:
>0:20005,30236;20502,30877;
#2297:
>0:20845,20178;16447,19760;14377,19725;
#2298:
>0:11378,39123;14644,36309;
#2299:
>0:19211,34144;22867,34146;
#2300:
>0:21979,12579;24772,14888;
#2301:
>0:21406,32186;19624,31520;
#2302:
>0:11519,37493;17883,34759;
#2303:
>0:4738,25747;4673,21278;8232,18831;4412,12342;
#2304:
>0:18649,33450;21277,34097;
#2305:
>0:6357,12721;4491,13818;
#2306:
>0:8131,38542;14512,33199;14854,25975;21270,27350;22027,25184;
#2307:
>0:21950,12685;22283,16016;
#2308:
>0:20855,32655;21012,32933;
#2309:
>0:24009,34383;20450,32739;
#2310:
>0:24891,32454;19697,30778;
#2311:
>0:21208,32585;19353,30490;
#2312:
>0:11984,30057;11218,34188;9500,37700;
#2313:
>0:21647,23575;17636,17217;14595,17105;9927,13059;
#2314:
>0:18840,30224;20419,33531;
#2315:
>0:21711,31816;23697,30469;
#2316:
>0:12195,37916;13504,36979;
#2317:
>0:23417,33124;22215,31845;
#2318:
>0:24660,32338;23824,33393;
#2319:
>0:24214,33465;18878,32737;
#2320:
>0:24421,30881;22962,30684;
#2321:
>0:21137,33021;18647,33499;
#2322:
>0:11366,35099;13788,36083;
#2323:
>0:20882,34471;19502,34531;
#2324:
>0:11867,38445;15106,39157;
#2325:
>0:13907,39008;16174,38121;13306,36933;15848,38202;11863,35604;17855,38722;
#2326:
>0:22458,33586;22976,31466;
#2327:
>0:23433,32275;23048,30237;
#2328:
>0:19179,30642;18182,31015;
#2329:
>0:11070,36417;12572,37868;
#2330:
>0:18741,32328;20506,31765;
#2331:
>0:23221,33013;23186,32286;
#2332:
>0:24722,33585;25066,34356;
#2333:
>0:20488,33006;23362,31073;20590,31048;
#2334:
>0:23548,33199;20792,33163;22376,34133;
#2335:
>0:20336,33043;23018,33839;21465,33435;
#2336:
>0:23188,33161;20881,33725;
#2337:
>0:23326,31064;25015,31488;
#2338:
>0:20430,34190;19257,33014;
#2339:
>0:21578,31740;21504,34359;
#2340:
>0:19197,34193;20529,33490;
#2341:
>0:13926,35776;11615,35907;
#2342:
>0:24200,15323;21287,17250;14812,23384;15449,26081;20350,30454;16602,37601;
#2343:
>0:24897,30488;22566,30614;
#2344:
>0:24424,12562;22756,16032;
#2345:
>0:15284,36556;17631,38768;
#2346:
>0:21389,35572;19613,37562;
#2347:
>0:11347,38768;11345,34803;
#2348:
>0:17899,38866;16186,36119;
#2349:
>0:10424,29464;9316,24543;8484,16918;
#2350:
>0:19511,33135;18858,32501;
#2351:
>0:20057,34084;18232,34475;
#2352:
>0:11972,38657;17634,38775;
#2353:
>0:21904,30340;22320,33060;
#2354:
>0:22845,34325;21744,30631;
#2355:
>0:21193,32866;20523,34398;
#2356:
>0:23255,33386;21914,30954;
#2357:
>0:22931,30446;24466,30719;
#2358:
>0:21803,31573;22362,30263;
#2359:
>0:22270,34520;23696,31514;
#2360:
>0:24034,34067;21156,30947;23914,33200;
#2361:
>0:19670,32350;18682,33140;
#2362:
>0:24394,19813;19977,22225;16353,27320;12892,26829;9773,27815;
#2363:
>0:21009,31397;21629,31039;
#2364:
>0:23223,27841;19452,30053;16121,23117;14276,20817;9926,18423;7177,23649;
#2365:
>0:21744,31250;18647,31565;
#2366:
>0:19596,33400;21137,34626;
#2367:
>0:21252,31606;21517,32656;
#2368:
>0:24264,31622;24818,33906;
#2369:
>0:25053,34152;25169,31861;
#2370:
>0:24466,14575;21773,13750;
#2371:
>0:14792,19007;19926,22766;24369,25075;
#2372:
>0:24038,32171;21789,34029;
#2373:
>0:19326,31951;18579,33048;
#2374:
>0:23404,33350;20608,33364;21966,28657;22857,31743;
#2375:
>0:19013,30911;20265,30985;
#2376:
>0:21159,31042;20068,34158;
#2377:
>0:19870,31526;19508,33586;
#2378:
>0:14654,38880;16381,36988;
#2379:
>0:23009,30624;24282,33347;
#2380:
>0:15781,36137;16024,36777;
#2381:
>0:23980,16272;21851,15936;
#2382:
>0:21351,31608;21159,33377;
#2383:
>0:18949,32353;21364,33003;
#2384:
>0:21923,33550;25198,33702;
#2385:
>0:20506,33298;19969,33668;
#2386:
>0:24692,30447;21840,32477;
#2387:
>0:25209,34385;23580,33035;
#2388:
>0:23206,30434;19057,31781;
#2389:
>0:16875,37859;12232,35762;13448,36529;
#2390:
>0:19083,34577;23928,31753;20249,31043;
#2391:
>0:9401,24556;12811,27341;16844,33799;
#2392:
>0:20601,33336;25113,32029;
#2393:
>0:11988,20429;13127,21776;9058,29562;4166,34161;
#2394:
>0:4669,12625;5711,13042;
#2395:
>0:20304,32875;18858,30887;
#2396:
>0:12699,34925;16574,34906;17634,36841;
#2397:
>0:24773,33337;23272,32291;
#2398:
>0:14513,37426;14144,36907;
#2399:
>0:18127,38573;16781,38502;
#2400:
>0:19951,30734;20481,30319;
#2401:
>0:23541,32955;22503,31456;
#2402:
>0:22680,32033;18879,30404;
#2403:
>0:22291,17625;23268,23140;
#2404:
>0:21896,31774;23450,32740;
#2405:
>0:23318,32779;23125,31621;
#2406:
>0:20540,30929;21264,30866;
#2407:
>0:4944,36615;8696,33482;12952,33759;15596,29536;18837,31743;23175,28339;
#2408:
>0:25103,34068;21832,33368;
#2409:
>0:18303,31931;18600,31169;
#2410:
>0:19590,34673;22431,32301;
#2411:
>0:20899,31240;20929,32964;
#2412:
>0:21223,31379;18974,32444;
#2413:
>0:23729,33298;25049,32176;
#2414:
>0:12892,30649;12449,29022;
#2415:
>0:15790,27460;19975,28865;
#2416:
>0:21999,31464;22564,33685;
#2417:
>0:24414,33494;21155,33440;
#2418:
>0:19461,32182;19175,30491;
#2419:
>0:11769,38552;11970,38853;
#2420:
>0:21841,34297;22093,31061;
#2421:
>0:6701,21902;9431,26825;12046,34427;
#2422:
>0:21193,32137;21153,31613;
#2423:
>0:20268,34395;20534,33945;
#2424:
>0:15221,37987;15729,37581;
#2425:
>0:13726,16413;9102,17902;8010,22362;
#2426:
>0:18575,34445;20709,30473;
#2427:
>0:18521,30279;21392,32667;
#2428:
>0:16935,38868;16178,38480;
#2429:
>0:19777,31881;19019,33084;
#2430:
>0:20778,32703;18959,32571;
#2431:
>0:23663,34690;25103,33691;
#2432:
>0:18306,33068;18942,25769;19437,23337;19463,18051;
#2433:
>0:8081,25980;11168,24726;16369,17275;19320,16293;23765,16441;
#2434:
>0:24927,31060;20216,31539;23294,30342;
#2435:
>0:21176,30948;19907,30504;
#2436:
>0:19184,33081;21511,30823;
#2437:
>0:14157,35022;14280,38895;
#2438:
>0:19428,33401;18914,33818;
#2439:
>0:18682,31025;19554,31333;
#2440:
>0:12707,38253;13561,36035;
#2441:
>0:24633,32540;22845,32933;
#2442:
>0:24414,31921;22365,31145;
#2443:
>0:23750,30845;22669,31844;
#2444:
>0:22748,32221;23234,34261;
#2445:
>0:14268,38008;17353,38097;16353,36428;
#2446:
>0:22240,33176;23451,31003;
#2447:
>0:25022,32579;25193,33124;
#2448:
>0:13256,38866;13185,38342;
#2449:
>0:20980,33494;19930,32190;
#2450:
>0:20151,30539;21450,31707;
#2451:
>0:14118,37319;15565,36315;11347,35432;16343,37556;
#2452:
>0:24624,33456;18957,31454;
#2453:
>0:19112,31240;23576,32489;
#2454:
>0:20872,34510;22441,33706;
#2455:
>0:20979,34663;19090,32274;
#2456:
>0:19418,33955;18200,32169;
#2457:
>0:18962,30215;18321,31840;
#2458:
>0:5374,32395;6928,37065;
#2459:
>0:4837,16512;7074,12365;
#2460:
>0:24977,30298;19479,32475;
#2461:
>0:20387,34526;21618,32638;
#2462:
>0:4942,12756;4336,14320;
#2463:
>0:24430,34699;23314,32552;
#2464:
>0:23056,32616;25018,33562;
#2465:
>0:19499,33873;23455,32749;19317,33690;
#2466:
>0:19318,31992;18287,31329;
#2467:
>0:22229,32012;23854,31165;
#2468:
>0:19728,34147;19782,34440;
#2469:
>0:25163,31304;20980,32385;21733,32372;
#2470:
>0:19471,32400;19093,30533;
#2471:
>0:13097,38758;11714,35629;
