>0:19328,33281;24045,30516;19893,32765;
#2599:
>0:14398,27539;17807,25166;
#2600:
>0:20699,34339;21405,32955;
#2601:
>0:22429,30298;24312,32722;
#2602:
>0:20660,31593;23745,28973;23930,30516;18554,32049;
#2603:
>0:21272,34110;25071,33931;
#2604:
>0:4057,38096;10609,30318;9867,26833;10244,21335;7741,20654;
#2605:
>0:24394,33959;24519,34011;
#2606:
>0:23610,33249;24339,34340;
#2607:
>0:19524,32936;17950,27409;
#2608:
>0:22197,38021;21248,34659;15451,36446;12442,33092;10222,30800;5605,35451;
#2609:
>0:22503,30237;21323,30168;
#2610:
>0:21678,31040;20556,30254;
#2611:
>0:12616,21534;7685,24135;6932,18915;
#2612:
>0:24490,31443;22410,31859;
#2613:
>0:25168,31625;23278,30418;
#2614:
>0:19112,31148;23850,34515;
#2615:
>0:19590,33918;23838,32733;
#2616:
>0:7158,22767;10894,17004;13898,21032;17489,20686;
#2617:
>0:20176,34558;21154,34210;
#2618:
>0:24421,31266;21650,35897;23474,35767;22007,30236;
#2619:
>0:24570,33943;21774,32265;
#2620:
>0:24609,31504;22169,30223;
#2621:
>0:21603,33878;22671,33394;18419,32274;
#2622:
>0:19018,33929;23138,34195;21441,34169;
#2623:
>0:24577,32390;19169,30718;24874,34045;
#2624:
>0:20864,32048;24324,30354;21446,28009;20720,33970;
#2625:
>0:23135,30674;21084,31380;
#2626:
>0:22067,17607;19605,20845;16095,19637;13337,18891;
#2627:
>0:22345,34190;24166,32815;
#2628:
>0:18795,31493;23372,29419;22147,31638;
#2629:
>0:22463,32820;20286,33093;
#2630:
>0:22617,33779;21650,25985;19197,31857;
#2631:
>0:17377,26735;15945,24977;
#2632:
>0:17962,31198;13305,26274;14846,21902;12083,20728;
#2633:
>0:19975,34175;21998,28549;24884,33767;
#2634:
>0:20322,31489;20469,31700;
#2635:
>0:24604,31501;20785,30435;24483,33648;
#2636:
>0:22043,32597;22889,30503;
#2637:
>0:22330,33414;19094,33634;25036,30734;
#2638:
>0:22597,33159;23488,31733;
#2639:
>0:23063,33009;21422,30881;
#2640:
>0:19261,36429;15501,31058;14472,29265;15404,21448;12188,20264;16457,12835;
#2641:
>0:19221,33779;22801,34098;19454,32200;
#2642:
>0:20001,23649;18731,27008;
#2643:
>0:4444,18286;10368,20335;12056,15503;16587,16541;20090,19066;
#2644:
>0:19455,33929;16591,27135;12997,24505;10342,25056;5988,21082;
#2645:
>0:7429,12624;10518,18169;13719,23378;11338,26834;8338,31058;8341,38588;
#2646:
>0:20329,30608;19812,31534;
#2647:
>0:22273,37325;18484,35095;14787,36176;11705,30951;9998,34451;5830,36818;
#2648:
>0:19274,32570;24553,32018;20012,33264;
#2649:
>0:23459,33064;21774,32850;
#2650:
>0:22332,32733;21598,33146;23974,33155;20804,32709;25126,31388;
#2651:
>0:21631,30469;22366,32305;21164,31444;
#2652:
>0:18575,34096;23596,31937;21574,33639;
#2653:
>0:24104,32057;25105,34029;
#2654:
>0:21922,31492;21387,30760;
#2655:
>0:24803,32716;20769,32840;
#2656:
>0:24851,30798;22591,32853;
#2657:
>0:19579,30660;24033,34551;18163,26646;18592,33080;
#2658:
>0:21515,33843;20392,30239;
#2659:
>0:21113,34583;23148,33027;
#2660:
>0:22268,31569;18821,34307;
#2661:
>0:22543,31546;18498,31084;22550,30612;
#2662:
>0:5363,23298;7889,20880;12651,19849;15592,20005;
#2663:
>0:19345,33315;22838,33670;
#2664:
>0:21644,33709;22091,30703;
#2665:
>0:25184,31123;23848,33124;
#2666:
>0:22435,31254;21453,32861;24554,32829;
#2667:
>0:21521,31092;20360,32412;
#2668:
>0:23887,33892;23487,33822;
#2669:
>0:21953,31556;20026,33870;24346,34204;21258,31177;22592,32669;
#2670:
>0:20999,32516;24066,28451;24770,33654;
#2671:
>0:22535,34299;19288,29263;21513,32277;
#2672:
>0:19519,32830;25085,31705;
#2673:
>0:7795,27994;8339,22676;
#2674:
>0:14721,26523;16391,32660;
#2675:
>0:18213,31556;21565,30803;
#2676:
>0:21139,31101;20083,30322;
#2677:
>0:9623,32612;11452,29108;16172,22518;20965,17428;23517,20638;
#2678:
>0:23943,30220;24515,32989;
#2679:
>0:18392,32687;18734,30745;
#2680:
>0:24044,31280;22461,34348;
#2681:
>0:18799,33636;24430,33670;19901,33705;
#2682:
>0:24025,34108;22058,33753;
#2683:
>0:21278,32200;20217,31660;
#2684:
>0:24858,31066;22663,31637;
#2685:
>0:20743,30247;19112,32244;
#2686:
>0:21174,31357;24237,31389;21558,31235;
#2687:
>0:25172,31677;20783,31756;
#2688:
>0:21332,33031;19729,31752;
#2689:
>0:18396,31750;23633,28892;24000,33208;
#2690:
>0:11484,22265;16364,20197;18443,18449;
#2691:
>0:19705,31804;21097,30950;
#2692:
>0:12997,38155;17729,33828;
#2693:
>0:23587,33736;24730,33033;
#2694:
>0:23650,30670;19157,33808;
#2695:
>0:23891,30169;24778,30343;
#2696:
>0:21131,33336;23355,27411;23395,21820;
#2697:
>0:23565,34246;23866,32962;
#2698:
>0:6336,30702;10373,26450;11289,25818;16639,31179;19920,34437;
#2699:
>0:23872,33014;20565,32067;21754,31463;18489,30497;24449,33486;
#2700:
>0:9757,19987;11286,24665;
#2701:
>0:19552,32979;19336,33018;
#2702:
>0:23229,30275;23450,30895;
#2703:
>0:25108,30823;22542,31932;
#2704:
>0:19993,34425;14729,31767;
#2705:
>0:18287,32523;18536,33174;
#2706:
>0:21699,32836;18691,30677;
#2707:
>0:24419,32903;20639,31482;23498,31532;
#2708:
>0:17088,36461;20606,31420;23661,29754;21495,22843;15863,20972;
#2709:
>0:9656,35258;8594,33952;7611,27037;8721,24427;10223,20437;
#2710:
>0:20430,34378;19746,32201;
#2711:
>0:7422,15924;9565,17729;13222,24635;14475,27781;10720,30626;5932,38009;
#2712:
>0:19265,34496;18476,34497;
#2713:
>0:19388,33439;20321,33597;
#2714:
>0:24799,32683;18469,30007;18530,33532;
#2715:
>0:24014,33898;24142,31267;
#2716:
>0:18679,23099;14744,26000;13278,30039;8420,31483;4512,37628;
#2717:
>0:18569,30275;21869,34210;
#2718:
>0:19862,32652;18518,32931;
#2719:
>0:18886,30249;20315,34558;
#2720:
>0:24658,32893;19532,31272;
#2721:
>0:24199,21483;18177,19513;17800,18270;11429,20982;8080,22265;
#2722:
>0:15594,32085;14204,28252;17251,22832;14184,17860;
#2723:
>0:19759,30344;22784,32486;21098,31979;
#2724:
>0:9064,30982;5746,33823;
#2725:
>0:18617,32529;19438,31469;
#2726:
>0:19028,32167;19318,32859;
#2727:
>0:6961,13092;10618,20857;14158,22376;13851,26777;10684,30524;8080,39072;
#2728:
>0:22047,24178;20276,18256;15012,18896;12657,14395;
#2729:
>0:8452,33109;4229,38581;
#2730:
>0:19664,31547;18897,32183;
#2731:
>0:20348,33070;24249,32995;
#2732:
>0:4019,23181;9376,27871;8940,30867;14555,38731;
#2733:
>0:22782,33901;22018,31694;
#2734:
>0:19090,33961;23722,28837;22922,31301;
#2735:
>0:21901,33350;22966,30793;
#2736:
>0:19687,31461;25236,32040;
#2737:
>0:20476,31598;16507,38469;
#2738:
>0:6138,17762;7978,16790;11399,21212;18071,27944;19446,34437;
#2739:
>0:18759,31454;19432,34044;
#2740:
>0:18304,30414;22667,31320;20527,32203;17416,34697;
#2741:
>0:6502,21223;10587,28841;8887,33908;13393,35520;
#2742:
>0:6351,36712;9876,34735;13579,38826;17191,36406;21345,37288;23832,35327;
#2743:
>0:24272,33913;21705,32072;
#2744:
>0:16438,15691;13413,19683;10420,16293;6268,17812;
#2745:
>0:20422,32025;20048,33376;
#2746:
>0:24168,32765;18847,28976;18278,32231;
#2747:
>0:20801,30249;22805,33463;19511,30262;
#2748:
>0:23160,34402;19358,33967;
#2749:
>0:23804,32703;24070,34042;
#2750:
>0:9113,17887;14239,21961;16562,29740;18481,30888;24655,37840;
#2751:
>0:24344,30646;18218,31785;21715,33318;
#2752:
>0:7550,34745;14070,32903;12979,29824;17957,22876;11089,18325;
#2753:
>0:18558,32740;18785,32728;
#2754:
>0:17517,14206;12627,18853;7829,24635;8795,28352;8564,33924;8286,36563;
#2755:
>0:24197,30475;24679,32830;
#2756:
>0:25021,33660;23410,30662;
#2757:
>0:22405,32753;19892,33904;24711,33494;
#2758:
>0:22192,14874;19064,17300;16755,19386;12902,21169;10263,24189;
#2759:
>0:21453,31435;22786,29028;24384,32472;
#2760:
>0:4294,20378;6844,23705;9211,29197;10900,31029;5079,36027;
#2761:
>0:15583,36477;20355,34355;21819,33098;20938,33718;19002,37157;15418,35861;
#2762:
>0:8580,28599;6369,29224;
#2763:
>0:20003,30470;21841,30672;18460,30233;
#2764:
>0:18021,25884;19737,22194;18163,16996;
#2765:
>0:14925,34473;12222,27553;8391,22240;
#2766:
>0:11674,36363;16245,33080;
#2767:
>0:19957,33097;21570,31848;
#2768:
>0:21463,30433;22123,33479;19196,30469;
#2769:
>0:5121,28912;7880,28558;11302,29040;16073,27258;18229,23854;
#2770:
>0:5707,28495;10906,21227;14279,21069;
#2771:
>0:10659,33391;11326,27015;17049,29426;
#2772:
>0:22803,32470;23169,34551;
#2773:
>0:21790,31674;20788,33802;24812,30960;
#2774:
>0:25067,32114;20604,29966;19231,31883;
#2775:
>0:24553,31070;24124,33882;
#2776:
>0:9311,14859;4703,17534;9641,22462;13868,30062;13948,30858;
#2777:
>0:19219,19567;16949,24323;16261,29215;16995,32072;11905,34672;
#2778:
>0:8071,28506;5350,25895;
#2779:
>0:4566,14921;10095,17586;13977,23050;15837,27884;17720,31414;19798,35773;
#2780:
>0:23375,32940;19104,33343;21864,32134;
#2781:
>0:21662,20547;15594,24897;12643,28172;10661,30886;
#2782:
>0:22498,33168;23216,32364;
#2783:
>0:19586,32300;18973,31038;
#2784:
>0:18915,32923;18256,32254;
#2785:
>0:22612,34094;20504,27003;21090,32353;
#2786:
>0:20838,30869;20069,32729;
#2787:
>0:23579,34513;21097,30101;19672,32379;
#2788:
>0:20140,30686;25188,32306;
#2789:
>0:23472,33102;18602,32595;
#2790:
>0:22651,30782;20697,32167;22293,34633;
#2791:
>0:21185,30595;18997,33156;
#2792:
>0:20790,31954;21677,30677;
#2793:
>0:23085,30504;20468,31298;22663,33040;
#2794:
>0:20312,30425;20383,30897;
#2795:
>0:22438,31495;19865,31712;23549,31161;
#2796:
>0:7707,19377;13425,24438;
#2797:
>0:25042,18543;19069,21206;17231,23279;11097,25579;7734,23038;6031,22988;
#2798:
>0:24492,32542;22166,30213;
#2799:
>0:21091,32871;20447,33317;
#2800:
>0:21533,34409;21677,33125;
#2801:
>0:24130,33122;21027,30902;
#2802:
>0:16168,14339;12945,20888;16769,24161;13869,25694;9380,34317;10104,37869;
#2803:
>0:19938,32435;24448,31591;
#2804:
>0:19218,32410;22884,34270;18975,33399;
#2805:
>0:22665,31370;19518,33665;
#2806:
>0:18377,30364;24505,26504;22456,33907;
#2807:
>0:19524,31557;20815,32879;
#2808:
>0:19250,31056;19267,32921;
#2809:
>0:22046,30349;18691,32847;
#2810:
>0:22084,31195;24677,34110;
#2811:
>0:21064,33202;21339,32442;
#2812:
>0:4231,19638;10478,21269;
#2813:
>0:20255,34316;18777,31674;
#2814:
>0:19595,33714;23326,31647;
#2815:
>0:24618,33418;21774,31048;
#2816:
>0:5232,15675;8816,19615;13175,21391;13167,25868;14548,31441;
#2817:
>0:10113,24574;12607,25048;
#2818:
>0:21435,16147;17459,20243;12602,25300;11583,27035;10858,34431;7808,37675;
#2819:
>0:19387,31088;23412,32661;19229,30960;
#2820:
>0:21575,30683;19082,33428;
#2821:
>0:23305,34257;20094,34083;22802,30439;
#2822:
>0:18949,32631;21980,32956;
#2823:
>0:22194,32921;19085,31499;
#2824:
>0:20414,34377;24166,29205;22269,34182;
#2825:
>0:22345,34534;21770,30392;
#2826:
>0:20314,33806;24385,32402;19451,31872;
#2827:
>0:23504,31079;25103,30794;
#2828:
>0:18526,23633;16723,25211;11123,23138;
#2829:
>0:20679,30863;24667,25764;18594,27632;19564,33832;
#2830:
>0:23356,31471;23558,33691;
#2831:
>0:20680,32796;18234,34561;
#2832:
>0:18721,31758;24205,30845;21332,33928;
#2833:
>0:19012,31579;21635,32568;
#2834:
>0:6131,14036;6264,20871;
#2835:
>0:22420,32900;18399,28620;19801,34427;
#2836:
>0:18177,30708;19936,33331;
#2837:
>0:5740,19754;8331,15403;11283,16909;14689,22667;
#2838:
>0:16329,17465;18996,20051;
#2839:
>0:20152,34283;23598,27460;24273,30505;
#2840:
>0:4105,32956;8560,26234;14424,28330;
#2841:
>0:20250,33111;20810,30351;
#2842:
>0:20459,32775;22429,26072;21894,30782;
#2843:
>0:10232,12583;9939,15715;
#2844:
>0:23731,31975;22972,32206;
#2845:
>0:19784,34039;25173,33882;
#2846:
>0:23969,34087;21547,31618;
#2847:
>0:18758,32744;22311,30973;
#2848:
>0:21383,31211;23722,31606;
#2849:
>0:16780,27903;12269,24294;8656,22231;7257,28972;
#2850:
>0:23978,30575;23531,31111;
#2851:
>0:20663,32680;21985,30409;
#2852:
>0:25142,31161;20309,31217;25223,32547;
#2853:
>0:10905,13567;5308,16785;5086,23287;9858,27677;10259,31895;
#2854:
>0:9080,38697;6897,33587;7870,28747;8957,21999;
#2855:
>0:19838,30804;22035,34412;
#2856:
>0:13601,16263;17744,20377;17680,22149;20107,27289;24679,31718;
#2857:
>0:23370,30667;23372,33139;
#2858:
>0:23336,29607;20625,27947;17257,27549;12061,28217;10891,29983;
#2859:
>0:22103,13610;18873,17646;16845,21199;13152,14258;
#2860:
>0:21012,34620;21848,32406;18178,30235;
#2861:
>0:23614,37400;20457,33558;17884,28107;12425,23121;10333,20806;
#2862:
>0:19734,34468;20958,31783;
#2863:
>0:22902,30970;24116,31668;
#2864:
>0:24376,15000;21079,16612;
#2865:
>0:18842,31622;21819,30722;
#2866:
>0:11081,15687;11579,19195;15132,22243;14181,28970;12541,32259;13862,34903;
#2867:
>0:19814,30385;24545,33949;20657,30705;
#2868:
>0:21780,34188;22085,30672;
#2869:
>0:24989,20159;18740,20748;16442,20770;14446,14922;
#2870:
>0:18752,31734;23501,34174;21026,29562;19188,34531;21888,32788;
#2871:
>0:18133,38761;20294,31646;16677,26635;16028,23943;
#2872:
>0:9281,24990;11672,19203;
#2873:
>0:22666,33364;22041,30938;
#2874:
>0:21381,33403;22682,32691;
#2875:
>0:22663,34405;22639,30322;
#2876:
>0:20213,33191;23466,26711;23631,23385;20409,20362;
#2877:
>0:24978,36382;18951,34819;17416,36930;
#2878:
>0:19454,30309;19967,36663;17326,36333;20659,33801;
#2879:
>0:20101,32657;23940,31864;
#2880:
>0:21160,33114;21631,37972;15161,35997;
#2881:
>0:10646,27033;10800,24069;5397,18181;
#2882:
>0:18487,34417;18610,31826;
#2883:
>0:24664,31014;18697,33727;22005,32121;
#2884:
>0:19515,31946;23367,30756;
#2885:
>0:25067,38644;20873,33667;14866,35690;13120,31423;
#2886:
>0:20108,30764;15656,35883;21145,33211;
#2887:
>0:22800,33053;19161,31606;25064,33389;
#2888:
>0:24342,31682;23458,30727;
#2889:
>0:21500,28801;15404,23354;11605,29571;9072,34474;
#2890:
>0:19794,31372;21501,31073;
#2891:
>0:19012,31782;18191,30537;
#2892:
>0:6624,30297;9773,34446;14436,35058;16277,35295;
#2893:
>0:24253,31388;21069,31426;20125,34988;15459,38571;
#2894:
>0:21357,32827;21233,33071;
#2895:
>0:24558,32711;22486,32123;
#2896:
>0:7798,21602;13562,29187;17538,26588;21030,34190;
#2897:
>0:16869,19677;19102,25192;24501,30023;23149,32081;22613,35972;
#2898:
>0:23080,34281;22654,33985;
#2899:
>0:24911,33188;20506,34319;24361,32959;
#2900:
>0:19859,33481;21038,33972;
#2901:
>0:21602,34169;22002,33454;20230,34336;24341,30917;
#2902:
>0:19587,33979;18508,30793;
#2903:
>0:24785,32882;22215,31009;
#2904:
>0:21790,32750;24333,34173;
#2905:
>0:21395,31296;21914,33339;
#2906:
>0:23608,30605;23048,34272;
#2907:
>0:12528,13043;9527,19606;12299,25153;13556,28384;8208,33557;
#2908:
>0:23547,33888;22628,33432;
#2909:
>0:22495,30424;19598,30255;24739,31500;
#2910:
>0:6847,37596;9584,31740;8524,28867;9505,25613;
#2911:
>0:19768,30572;25138,25893;22861,30892;
#2912:
>0:22525,34227;19824,33099;22890,31079;
#2913:
>0:19704,32775;24490,33352;18597,32915;24904,34413;18708,34539;
#2914:
>0:21800,34032;19273,32110;17814,35403;
#2915:
>0:20310,32862;22709,32817;19360,33411;
#2916:
>0:24897,27621;18859,28476;15518,25811;11851,28973;10109,30068;
#2917:
>0:19821,31222;21711,31331;
#2918:
>0:19545,31414;20966,38269;16976,37718;20192,33898;
#2919:
>0:24564,31376;19822,31615;
#2920:
>0:21712,19082;21550,19737;17416,19416;
#2921:
>0:21648,32918;23133,32710;21593,31522;
#2922:
>0:24105,33089;20793,38370;21779,34704;21834,31542;
#2923:
>0:22525,33900;25152,30937;
#2924:
>0:4569,15619;9187,19946;14410,20712;16243,15232;20985,12952;24556,12941;
#2925:
>0:22475,31683;25110,34181;
#2926:
>0:22517,30867;19246,32242;22281,31616;
#2927:
>0:25007,32199;24533,30860;
#2928:
>0:23480,17243;21661,24440;15284,24585;13281,22011;10671,22616;6989,21414;
#2929:
>0:21133,31042;24802,33120;18651,30813;
#2930:
>0:21043,34063;22064,34592;
#2931:
>0:17999,15250;19240,20047;24866,24761;24176,26423;21890,31226;22039,35485;
#2932:
>0:24119,31864;20074,29382;18577,32477;21719,32959;
#2933:
>0:6190,36394;8718,32677;9145,27064;9435,21575;5243,17495;
#2934:
>0:24335,33847;19419,32883;24039,31289;
#2935:
>0:16568,16440;12304,20383;7775,22140;5761,27613;
#2936:
>0:22300,31609;19167,30284;
#2937:
>0:22097,31313;19413,28091;20609,31854;
#2938:
>0:21855,32854;24295,30537;
#2939:
>0:24623,30665;21177,26354;17418,21916;14317,20266;15323,13378;
#2940:
>0:21663,30664;20900,34203;
#2941:
>0:24403,15678;21637,21036;16988,21189;13819,20483;10253,16405;
#2942:
>0:7324,28457;8439,32592;10162,34900;
#2943:
>0:20341,30811;25004,29116;22161,31589;
#2944:
>0:12941,34854;14831,36800;19152,36382;
#2945:
>0:25129,33178;24500,33558;
#2946:
>0:18815,30888;18615,32725;
#2947:
>0:23981,30766;24101,31112;
#2948:
>0:21140,30586;22322,34154;
#2949:
>0:9105,16283;8899,15461;
#2950:
>0:21538,32317;19572,32575;
#2951:
>0:18828,30204;21595,31670;
#2952:
>0:23606,31226;20886,33435;23262,34247;
#2953:
>0:24779,31609;23789,34437;
#2954:
>0:20411,33830;21544,34021;
#2955:
>0:15637,13014;19326,20091;20025,23945;24408,26699;
#2956:
>0:19876,31568;19971,33809;
#2957:
>0:24620,33111;24266,31989;
#2958:
>0:5464,18378;5342,23728;7814,28742;10447,34117;6678,37411;
#2959:
>0:23833,30858;21762,34207;
#2960:
>0:24076,28256;21163,21941;17949,25342;
#2961:
>0:19370,30872;24691,30886;19227,32203;
#2962:
>0:18776,33350;21342,33237;
#2963:
>0:21223,33208;24877,30222;21136,31705;
#2964:
>0:13097,14169;8871,12680;
#2965:
>0:22528,30432;20571,27629;18343,32335;22600,31901;
#2966:
>0:19037,34122;20033,34643;
#2967:
>0:21018,32509;19092,33142;
#2968:
>0:10178,16762;11841,21515;11699,26856;11624,32385;
#2969:
>0:18829,34054;22516,33825;19441,30203;
#2970:
>0:21547,31613;21873,32994;20959,30879;23712,33993;
#2971:
>0:23806,32483;20246,33380;25147,33774;
#2972:
>0:21316,30718;18352,32728;
#2973:
>0:21806,33067;24059,33577;
#2974:
>0:23872,15619;20331,20796;16212,20348;
#2975:
>0:23781,32837;19218,33775;22640,30767;
#2976:
>0:23901,31478;19013,33096;24341,33479;20184,28739;19081,33266;
#2977:
>0:4476,21438;9513,16836;11653,15116;14666,15305;19847,16350;24431,18919;
#2978:
>0:22546,32761;23853,33362;
#2979:
>0:21597,22450;18161,25889;20236,31516;
#2980:
>0:24073,37648;20532,33970;24621,29375;18440,24947;17248,21071;
#2981:
>0:22925,34085;20516,33678;22379,33094;
#2982:
>0:8816,33277;13757,26628;17348,26693;
#2983:
>0:24197,31560;23187,31423;
#2984:
>0:23286,33156;21773,33719;
#2985:
>0:10516,19410;12140,21807;
#2986:
>0:10472,19513;14045,22610;14442,28406;13856,32993;
#2987:
>0:20378,31849;22890,32369;18318,34215;
#2988:
>0:21595,31112;23303,31482;
#2989:
>0:24150,33881;19199,33315;24894,32187;
#2990:
>0:10374,33726;7156,34103;
#2991:
>0:24700,31540;19622,30581;21882,34207;20299,32568;
#2992:
>0:6367,20025;7623,24412;13386,26525;17289,29796;21694,32872;
#2993:
>0:23801,34258;25110,33864;
#2994:
>0:15792,30024;13655,24465;14227,18458;14802,15742;
#2995:
>0:6968,17998;5490,14488;
#2996:
>0:20874,30721;19826,31356;
#2997:
>0:21850,30459;24228,31894;
#2998:
>0:20028,34458;19981,32248;
#2999:
>0:10536,35775;6066,33177;
#3000:
>0:20707,30587;21774,34362;18307,31513;
#3001:
>0:22175,32793;21081,34167;
#3002:
>0:25000,34270;23744,32873;
#3003:
>0:24584,32703;21451,31069;22959,32384;
#3004:
>0:24136,19760;20999,21403;16321,29973;15247,34299;14593,35332;
#3005:
>0:18304,32855;21569,32634;
#3006:
>0:22059,31100;24305,34048;
#3007:
>0:22899,31049;21246,30185;24106,34459;
#3008:
>0:23872,33026;18622,25896;18406,32143;23210,34460;
#3009:
>0:10526,20324;13985,16740;17907,25445;19375,29715;23272,24745;
#3010:
>0:18325,30178;20190,32502;
#3011:
>0:14794,20260;11547,17594;7629,12897;5124,19059;
#3012:
>0:10023,25216;14265,28177;
#3013:
>0:18967,18690;17488,23340;11643,22192;8770,23274;7200,23454;
#3014:
>0:22087,32805;20119,33006;16909,38151;
#3015:
>0:18186,31640;19543,33924;
#3016:
>0:24384,34605;18539,33800;
#3017:
>0:21378,30862;21090,33978;
#3018:
>0:11691,29418;14651,23212;
#3019:
>0:24567,32814;25066,30645;
#3020:
>0:24467,31445;23680,32212;
#3021:
>0:18223,30710;22146,27422;22386,32468;
#3022:
>0:12468,17856;14733,23420;
#3023:
>0:23330,30785;19302,30950;21891,31410;
#3024:
>0:18313,34565;20774,30973;
#3025:
>0:20494,31972;16837,27870;14126,22880;13731,17390;7879,13166;
#3026:
>0:11202,35793;7725,36432;
#3027:
>0:14365,22691;14747,19618;20652,14931;
#3028:
>0:16221,18291;14621,21762;17259,25816;15309,30539;18849,37696;
#3029:
>0:18415,33122;22591,33873;18343,33756;
#3030:
>0:15579,26926;11140,23070;10303,22432;6272,26169;
#3031:
>0:18988,34059;23497,30702;18856,30597;
#3032:
>0:20172,30266;21416,33627;
#3033:
>0:25108,17335;19293,19360;16002,19389;14125,17994;9337,17222;
#3034:
>0:4993,14569;9020,19497;11355,22279;15571,27398;21502,31091;24736,38930;
#3035:
>0:21131,33792;21604,34207;
#3036:
>0:22199,32212;18535,25971;20429,33930;
#3037:
>0:22747,34134;20157,33332;
#3038:
>0:18748,31719;20087,30554;
#3039:
>0:15647,32705;19656,28556;
#3040:
>0:17926,20514;19822,18875;
#3041:
>0:9002,20600;14549,24616;16114,26916;20567,32388;23910,37512;
#3042:
>0:16178,16167;12166,18370;13801,24558;
#3043:
>0:22623,32365;22080,33816;
#3044:
>0:18591,30336;22127,31000;19573,34144;
#3045:
>0:21007,39009;22426,37892;
#3046:
>0:19055,34095;23395,33263;19728,34055;18568,35627;14952,34926;
#3047:
>0:19193,33461;18997,30459;
#3048:
>0:24397,30251;21319,34519;23246,32269;
#3049:
>0:18300,34151;21113,31741;
#3050:
>0:9330,21308;12155,17396;
#3051:
>0:19465,31040;16903,28219;12824,21733;9030,17935;5271,18241;
#3052:
>0:11040,16822;14423,23215;16137,27070;
#3053:
>0:18375,28119;22653,30235;20848,39010;
#3054:
>0:23982,30676;19701,31203;
#3055:
>0:15799,36179;19185,33483;24147,28404;
