#0:
>0:22099.26,35065.79;22167.86,34531.81;23706.62,28375.99;24728.3,32348.83;
#2193:
>0:24291.19,33845.61;20541.1,33196.67;
#2194:
>0:15811.32,28619.8;14166.57,29190.94;
#2195:
>0:22694.55,34507.43;23929.45,35720.87;
#2196:
>0:22940.75,34913.16;22087.03,33805.04;
#2197:
>0:22863.39,35117.82;22939.73,34206.12;
#2198:
>0:20178.71,16046.76;20755.84,20300.79;
#2199:
>0:21711.6,36075.73;20145.11,27009.69;23175.98,34644.2;
#2200:
>0:23198.58,35361.43;23360.3,32637.88;
#2201:
>0:23985.66,37092.09;21832.73,33759.62;14703.83,27854.74;17371.58,22083.11;21525.95,20791.85;16076.55,14587.62;
#2202:
>0:23601.03,36079.32;23900.53,33537.46;
#2203:
>0:8231.21,27046.15;13106.92,29922.63;16257.29,27216.98;
#2204:
>0:22720.83,34344.91;21022.12,35941.92;
#2205:
>0:21757.92,32221.09;23572.39,34034.99;
#2206:
>0:23066.28,31929.3;23339.17,33113.85;
#2207:
>0:23038.8,34937.01;24311.07,34514.5;
#2208:
>0:22047.39,35304.57;16870.21,30098.33;20820.53,24397.49;22631.39,17312.44;20306.94,15291.52;
#2209:
>0:22714.44,34384.28;20135.74,27097.78;21515.64,32452.6;
#2210:
>0:25176.37,32335.9;23913.72,32862.82;
#2211:
>0:24699.7,35002.54;23409.49,35351.39;22655.3,31889.59;
#2212:
>0:22251.29,34197.53;23288.01,33285.47;
#2213:
>0:24745.03,35578.08;22735.66,33408.62;
#2214:
>0:22048.29,33613.42;20818.76,29868.19;23218.35,34956.68;
#2215:
>0:23789.94,34744.61;25233.61,32871.11;
#2216:
>0:23386.77,24345.01;18519.6,26042.58;14688.54,32146.18;13447.04,36253.59;10522.06,37151.72;
#2217:
>0:23529.97,35015.71;21885.79,36494.83;
#2218:
>0:22164.31,35724.72;23424.32,33876.95;22800.32,31822.64;23216.44,36427.83;22638.51,35048.86;
#2219:
>0:22824.48,37457.57;24399.32,36114.49;23587.07,33966.58;
#2220:
>0:22786.63,35105.21;23326.34,32124.0;
#2221:
>0:23162.35,37618.7;21182.28,34176.44;
#2222:
>0:23755.95,34313.33;21181.75,28000.64;23634.55,37166.46;
#2223:
>0:23989.66,33558.47;24328.09,32785.99;
#2224:
>0:21829.48,33502.11;25214.52,31848.45;
#2225:
>0:23498.12,33598.03;24449.68,33479.29;
#2226:
>0:24043.1,33218.0;24077.78,28983.11;24031.76,33522.42;
#2227:
>0:17998.27,15319.82;17540.0,18075.46;17968.75,25661.46;
#2228:
>0:23364.71,33423.63;22332.64,34044.43;24258.66,31740.04;
#2229:
>0:22676.74,32160.79;22084.27,35305.42;
#2230:
>0:22713.32,33731.85;22196.46,33159.94;
#2231:
>0:22752.95,33894.82;23843.28,34963.88;
#2232:
>0:24126.9,33873.17;25131.57,34323.88;
#2233:
>0:9834.26,22000.56;4446.15,28207.45;7412.5,31181.65;4013.45,35787.43;
#2234:
>0:20961.69,34062.19;23732.88,34980.9;
#2235:
>0:23098.76,35699.73;21081.48,35990.48;
#2236:
>0:21886.03,33340.69;23699.83,35995.41;
#2237:
>0:23018.42,33487.15;22900.53,35623.12;
#2238:
>0:22203.29,34834.22;21546.87,34355.16;
#2239:
>0:23042.1,34090.03;21032.69,37055.87;
#2240:
>0:24020.31,33138.7;23388.28,34621.21;24925.53,32247.16;
#2241:
>0:21320.59,33975.05;22400.66,35841.64;
#2242:
>0:21525.51,34830.69;22391.49,29035.63;22679.24,34483.21;
#2243:
>0:22011.86,35012.53;22459.07,34760.49;22814.49,35947.35;
#2244:
>0:23007.38,36067.88;22746.93,31669.53;23204.81,29730.11;24377.82,34625.88;
#2245:
>0:23915.77,33154.48;23940.15,33864.67;15956.32,38948.36;
#2246:
>0:22935.87,34931.93;22133.4,35350.9;
#2247:
>0:13291.43,36730.68;7979.14,30182.54;9718.84,26175.78;7998.51,25399.8;
#2248:
>0:23275.74,35041.01;21947.78,31913.38;
#2249:
>0:22819.12,31822.91;22354.08,37305.55;21766.23,32433.19;
#2250:
>0:24531.22,35443.45;21391.57,31716.86;
#2251:
>0:22964.75,34560.41;21077.27,34956.3;
#2252:
>0:14638.9,36215.39;22384.71,32604.37;
#2253:
>0:21040.98,35731.65;14932.65,37695.66;16261.27,31063.74;21306.65,25825.27;23711.61,35827.34;
#2254:
>0:22276.84,35243.72;23170.07,36105.65;
#2255:
>0:6219.32,20981.42;7813.84,25421.79;14323.42,28842.18;17512.66,25693.1;
#2256:
>0:22514.86,32663.6;24922.21,33825.99;
#2257:
>0:7314.09,26743.41;6891.42,23560.98;4156.65,18265.88;
#2258:
>0:22813.37,33435.26;23910.11,36058.16;
#2259:
>0:22391.42,35330.66;23953.83,37176.39;23586.66,26499.47;24837.45,31992.81;
#2260:
>0:21145.28,35585.83;23347.26,34226.14;
#2261:
>0:24880.79,32272.09;21363.26,32832.2;
#2262:
>0:21790.6,34188.93;20589.58,33423.06;
#2263:
>0:23339.44,34769.09;21355.96,34546.3;
#2264:
>0:23358.87,34768.95;22889.71,34969.33;
#2265:
>0:24691.77,33372.65;22109.21,37114.14;23613.41,32967.96;
#2266:
>0:23216.99,36548.11;25160.62,28135.17;23105.6,35357.76;
#2267:
>0:23522.33,36550.62;24556.06,35011.56;
#2268:
>0:22216.21,36400.96;22662.22,32741.59;
#2269:
>0:23231.79,34485.54;20879.82,34921.08;
#2270:
>0:22960.59,34392.48;23910.77,32800.93;
#2271:
>0:14326.55,26543.02;10347.53,26115.22;
#2272:
>0:24300.8,32496.9;22969.35,33617.08;
#2273:
>0:23941.89,36974.57;20637.96,35422.83;
#2274:
>0:24388.89,32902.5;22341.5,31911.35;
#2275:
>0:22044.87,35080.47;22824.22,34280.74;
#2276:
>0:24096.81,32157.95;23872.96,36873.86;
#2277:
>0:23751.12,36080.47;22859.79,35254.21;
#2278:
>0:15285.52,16141.14;17428.2,17574.79;16371.27,24278.65;16719.54,26790.49;
#2279:
>0:21700.66,31927.6;23201.13,34409.12;
#2280:
>0:23587.0,33057.25;22789.0,32090.37;24658.51,33255.02;20533.75,35199.53;21942.84,32562.61;
#2281:
>0:22164.91,35592.46;21906.87,35348.2;
#2282:
>0:21831.45,33037.15;20868.93,32992.98;
#2283:
>0:24881.91,34395.32;23383.88,34521.3;
#2284:
>0:23326.36,33895.14;21100.05,34591.0;
#2285:
>0:23502.24,36116.86;21819.96,36539.36;
#2286:
>0:22254.19,34772.79;22913.67,32176.21;
#2287:
>0:22053.47,33264.59;23878.4,36650.43;
#2288:
>0:23906.18,35195.37;23811.92,34828.0;
#2289:
>0:21825.89,34057.59;24369.53,35897.43;21598.87,36099.22;
#2290:
>0:10856.94,25946.06;13479.56,33884.96;17178.38,31221.05;19476.12,38144.13;
#2291:
>0:21330.59,36168.53;21310.4,36416.35;
#2292:
>0:24508.39,29180.86;20861.7,29069.66;16859.98,26566.75;12594.92,27639.54;8502.32,26140.66;
#2293:
>0:22515.69,31679.59;23820.53,34682.99;
#2294:
>0:22175.41,33258.37;23835.73,35812.15;
#2295:
>0:22155.6,34371.91;23260.0,33670.19;
#2296:
>0:22397.56,35940.6;22898.43,32985.88;
#2297:
>0:23658.88,32112.44;23604.54,26341.14;22204.89,32448.52;
#2298:
>0:20485.04,24621.04;16685.8,28465.71;17636.74,34397.41;
#2299:
>0:24956.71,32176.06;22649.11,36053.13;
#2300:
>0:24108.59,32247.25;22926.28,32168.33;23669.62,29891.87;22083.59,36041.96;
#2301:
>0:22413.04,34892.3;22987.94,35531.5;
#2302:
>0:23470.45,32802.95;23442.95,31763.78;
#2303:
>0:22032.72,33640.3;23899.87,32595.62;
#2304:
>0:21338.52,33108.18;22043.45,37029.15;
#2305:
>0:24857.73,32506.73;21529.64,36104.18;
#2306:
>0:23854.87,35142.74;23657.47,34302.1;24537.32,35038.6;
#2307:
>0:22915.18,34314.64;24620.38,33904.63;
#2308:
>0:21688.97,34893.99;22570.02,35515.49;21687.74,33279.97;
#2309:
>0:22076.35,33740.04;22712.75,37297.19;22035.36,31791.08;
#2310:
>0:20073.87,27169.78;14998.52,27931.95;12710.63,26925.43;8645.47,30139.02;
#2311:
>0:22506.36,33238.71;23313.48,37084.53;
#2312:
>0:23003.07,33369.93;23338.93,36159.18;22008.62,32013.58;
#2313:
>0:25055.45,34095.73;22770.89,35671.12;
#2314:
>0:23106.01,32735.02;24028.88,34689.53;
#2315:
>0:21001.05,34670.15;24450.1,35630.6;
#2316:
>0:23794.67,35462.41;22415.81,33919.42;22971.14,36786.62;
#2317:
>0:22501.56,34966.52;24091.56,34228.13;
#2318:
>0:20753.78,33650.84;22633.35,33851.91;
#2319:
>0:24097.78,33851.6;21717.88,36121.71;
#2320:
>0:23393.12,31816.54;24472.4,33140.41;
#2321:
>0:23506.45,36030.92;21138.83,34104.12;
#2322:
>0:22155.03,33819.72;22270.48,34923.59;
#2323:
>0:24508.59,32517.82;21985.39,32957.1;
#2324:
>0:24766.19,34373.06;23088.59,32801.33;
#2325:
>0:22537.46,32987.69;20673.88,29927.77;21007.2,35194.59;
#2326:
>0:23388.03,36904.18;23526.66,32178.11;
#2327:
>0:23372.23,32274.32;23846.93,33800.25;
#2328:
>0:24043.15,32342.34;23193.25,32009.56;
#2329:
>0:22853.79,34266.45;22461.69,33984.74;
#2330:
>0:22605.92,34825.01;22813.2,36526.04;
#2331:
>0:13259.37,26807.35;10256.88,24598.89;
#2332:
>0:11671.88,18081.21;17021.17,16532.02;21361.39,14833.65;22421.1,16185.43;
#2333:
>0:23193.34,35743.48;22443.05,35324.41;
#2334:
>0:23628.48,32033.73;23901.41,32385.23;
#2335:
>0:23768.78,34227.64;23292.13,31755.97;
#2336:
>0:23458.74,34330.31;20868.08,32425.45;
#2337:
>0:13084.73,16414.08;10239.44,20472.87;8996.37,23651.52;10612.74,26581.15;8030.2,33959.64;
#2338:
>0:24125.89,33644.99;22526.86,32992.85;
#2339:
>0:23502.33,34273.55;23824.96,31930.91;
#2340:
>0:22609.78,14434.99;19824.37,13520.15;
#2341:
>0:20760.28,35452.81;25184.1,31723.11;21184.78,35844.91;
#2342:
>0:22412.48,34847.42;20648.92,28800.15;21784.41,35253.74;
#2343:
>0:23205.24,31819.61;22895.79,33689.39;23021.15,31874.93;
#2344:
>0:22116.62,33035.57;22410.15,34237.94;
#2345:
>0:19381.46,38196.21;14889.27,30776.22;11552.21,26522.04;9057.32,25828.57;5655.83,29948.18;
#2346:
>0:23426.07,32007.0;22047.7,32303.59;25123.2,32895.56;
#2347:
>0:24385.37,13918.01;21661.34,20009.96;19909.33,23116.32;18993.92,26224.83;23028.71,33741.68;
#2348:
>0:22192.58,36828.59;21944.88,34649.04;
#2349:
>0:22891.62,34913.97;24925.85,32500.44;
#2350:
>0:21977.75,35651.99;21867.08,35737.35;
#2351:
>0:23547.48,33716.62;24641.7,35843.05;
#2352:
>0:23709.25,31692.57;21841.26,35926.41;
#2353:
>0:23690.75,34497.23;22594.09,34900.52;
#2354:
>0:8983.81,17073.42;13680.13,12544.54;
#2355:
>0:22806.13,36810.08;22652.74,34889.53;
#2356:
>0:22041.61,35865.26;22669.23,32940.75;
#2357:
>0:23751.54,37236.1;23194.63,27417.55;22565.18,33950.27;
#2358:
>0:23060.11,34434.01;21808.62,32625.49;
#2359:
>0:21888.9,37184.07;21901.82,33126.82;
#2360:
>0:23457.14,33763.33;21809.82,35131.0;21750.44,35964.78;
#2361:
>0:24239.92,35769.86;18310.15,25934.27;23531.99,34404.97;
#2362:
>0:23356.59,35265.88;23845.91,35062.3;
#2363:
>0:22214.92,33331.76;22766.78,35991.85;
#2364:
>0:23412.12,35964.75;21216.95,35739.95;22815.54,34047.13;
#2365:
>0:22257.52,32620.73;24578.99,32298.19;
#2366:
>0:24810.43,32492.4;23512.64,34318.0;
#2367:
>0:24985.28,32522.75;22911.99,35431.96;
#2368:
>0:22455.88,33992.42;23686.37,35863.57;
#2369:
>0:22717.72,33362.1;23418.42,33259.32;
#2370:
>0:16493.82,27843.87;20076.53,23832.83;22990.4,19168.76;
#2371:
>0:22266.73,32606.41;24295.31,35388.46;
#2372:
>0:22291.81,35879.06;21429.97,32919.47;24217.42,27966.07;22206.04,35933.5;
#2373:
>0:24642.73,32826.95;23928.19,37133.44;24521.49,34506.53;
#2374:
>0:23351.5,34573.78;23161.72,25871.59;24873.86,33179.01;
#2375:
>0:23854.51,35670.6;23649.25,36098.49;
#2376:
>0:22939.71,37254.35;23039.79,34029.9;
#2377:
>0:22425.98,33292.74;22904.09,33260.13;21773.71,33719.53;
#2378:
>0:22384.91,35477.89;24118.57,35928.51;
#2379:
>0:20867.15,18774.25;16061.93,22254.07;14002.66,25171.36;
#2380:
>0:22037.68,33305.51;22360.71,33290.03;24600.45,34778.67;
#2381:
>0:24188.61,31734.44;20863.64,34638.34;22244.34,26119.92;22436.5,34355.37;
#2382:
>0:12141.0,34462.85;15740.1,29781.39;18300.69,25682.0;22491.3,17734.6;
#2383:
>0:23314.06,32614.72;21440.98,34520.35;
#2384:
>0:25110.58,32952.31;23312.73,35875.63;
#2385:
>0:20735.27,32002.61;23546.32,35916.01;
#2386:
>0:20721.92,34541.63;21929.68,33318.1;
#2387:
>0:7916.03,17259.88;12204.45,23295.68;12973.29,25761.88;17631.97,33457.24;
#2388:
>0:21020.7,34268.21;14624.68,27039.77;14141.69,23886.64;
#2389:
>0:20819.21,33949.92;21651.5,31708.29;
#2390:
>0:24034.64,32697.18;22127.63,35123.94;
#2391:
>0:21635.79,32235.08;22412.37,37438.01;
#2392:
>0:21002.09,36174.8;23847.42,32599.28;
#2393:
>0:24941.82,34691.58;21117.86,35689.9;
#2394:
>0:24547.57,34462.09;24899.34,34345.46;
#2395:
>0:22088.23,34649.36;21564.47,35931.52;
#2396:
>0:24007.64,34041.82;21022.67,32317.41;
#2397:
>0:24249.2,33100.78;22445.54,33546.89;23278.15,29677.42;24835.66,33877.9;
#2398:
>0:23825.14,32119.35;24180.34,32496.09;
#2399:
>0:25173.68,32038.47;21836.4,37048.91;
#2400:
>0:21956.68,36135.31;25154.68,27330.49;21800.38,32925.17;
#2401:
>0:22699.43,32319.05;23711.87,34680.68;
#2402:
>0:20517.42,17806.42;20108.47,15871.49;
#2403:
>0:23534.71,35243.71;24707.89,36135.15;
#2404:
>0:23032.61,33567.1;22947.69,37391.12;
#2405:
>0:14003.76,18906.11;9713.6,25329.62;9045.82,27967.11;
#2406:
>0:21819.39,34564.91;24463.27,34956.05;
#2407:
>0:22502.13,34558.51;23455.91,33148.54;
#2408:
>0:24541.64,33411.74;23838.64,37080.47;
#2409:
>0:23511.69,35163.21;21185.56,27307.36;23325.83,32869.65;
#2410:
>0:17212.03,28347.31;14479.82,24295.23;
#2411:
>0:24045.61,34597.9;22023.77,32872.58;
#2412:
>0:12850.39,31105.78;15080.85,33833.36;21669.81,25693.78;
#2413:
>0:25143.18,35141.27;24450.52,33081.49;
#2414:
>0:22583.51,35817.0;23620.56,33325.44;
#2415:
>0:24732.64,34161.38;25013.52,35227.07;
#2416:
>0:23127.37,32756.82;23499.12,34493.05;
#2417:
>0:21173.32,35697.74;23036.88,34656.24;
#2418:
>0:13622.53,16255.79;9872.26,19123.05;5017.5,22748.13;7820.37,28556.19;
#2419:
>0:13655.49,26816.37;17574.48,21459.65;20349.11,17206.04;23035.49,13215.03;
#2420:
>0:17590.79,22601.72;21369.69,28878.62;22272.64,33673.29;
#2421:
>0:22367.96,33926.74;22927.06,31755.55;
#2422:
>0:21916.72,33499.53;22103.14,35742.64;24491.29,31912.86;
#2423:
>0:23327.1,33333.2;22070.64,37265.36;
#2424:
>0:21938.1,24882.16;21688.99,24741.39;16470.35,29953.46;
#2425:
>0:23093.73,33802.85;21516.21,32228.13;
#2426:
>0:24035.42,34097.32;21092.25,37619.27;23161.13,35929.67;
#2427:
>0:23404.41,34288.66;22969.8,34238.88;23122.7,31659.85;
#2428:
>0:21935.84,31906.65;20742.64,34353.39;
#2429:
>0:24752.42,35163.86;20636.92,34495.24;
#2430:
>0:22814.95,37149.58;22440.28,34116.42;23369.39,35285.63;22940.51,35758.32;
#2431:
>0:23983.57,36105.76;22803.57,34519.11;
#2432:
>0:12760.18,25435.95;16526.08,20816.02;18262.62,17505.18;23324.15,17928.61;
#2433:
>0:18634.76,22792.34;22376.27,17389.34;19965.66,13094.31;
#2434:
>0:11956.38,29468.67;16487.22,24782.99;19816.07,17366.23;
#2435:
>0:22206.2,31973.44;23207.15,33550.19;22327.96,36134.5;
#2436:
>0:13692.13,13991.49;7717.97,20132.75;6632.02,24590.32;9236.01,28494.93;
#2437:
>0:22960.25,35158.88;22451.39,34153.83;
#2438:
>0:22041.61,34345.49;21105.1,35982.14;
#2439:
>0:22017.45,34259.18;22528.91,35433.6;
#2440:
>0:23570.65,34751.94;23490.33,31851.75;
#2441:
>0:20915.49,33081.99;22679.5,33134.04;
#2442:
>0:23988.04,33964.8;21329.89,32954.94;
#2443:
>0:22068.51,35313.45;23359.72,32754.79;
#2444:
>0:22271.04,34951.35;22560.48,33613.23;
#2445:
>0:23396.76,33898.43;22686.4,32043.32;
#2446:
>0:5530.48,26912.82;10483.06,22799.64;11403.48,17187.02;16024.53,12816.87;
#2447:
>0:23815.57,33794.67;19170.6,30012.9;22723.94,33341.6;
#2448:
>0:22667.4,31717.96;20687.76,33223.33;23062.91,31883.24;
#2449:
>0:22713.25,33126.97;23297.66,32335.46;
#2450:
>0:22963.56,35801.26;22254.23,35891.84;
#2451:
>0:24275.34,34171.01;22132.23,34412.21;21807.07,33136.85;
#2452:
>0:23897.18,34855.88;22237.01,35505.84;
#2453:
>0:23344.47,34257.08;20666.68,32994.55;23935.59,31931.99;
#2454:
>0:21905.91,33820.62;21414.25,34944.22;16169.59,36027.95;11535.48,35068.35;9888.52,36185.14;
#2455:
>0:23155.34,36248.85;22457.21,37563.43;
#2456:
>0:22523.69,32317.24;22079.45,35887.94;
#2457:
>0:22145.39,33883.17;23081.93,35477.09;
#2458:
>0:24789.55,31837.54;23933.41,34662.07;24455.8,33205.98;
#2459:
>0:23609.01,34198.77;24962.67,33477.0;
#2460:
>0:23133.49,33613.92;24042.24,35906.61;
#2461:
>0:23539.25,32286.55;23049.73,32252.98;
#2462:
>0:24511.17,33929.81;22649.01,35508.02;
#2463:
>0:6382.02,12455.21;10714.98,17169.91;9488.91,23246.61;
#2464:
>0:22451.31,33680.37;22427.09,35476.68;
#2465:
>0:24817.05,33437.4;21873.33,34180.06;
#2466:
>0:22213.41,33846.67;25240.02,35766.54;
#2467:
>0:22493.3,36774.01;21811.23,31856.26;
#2468:
>0:13920.98,19512.94;17313.32,25208.8;20642.93,27000.67;23628.41,32747.88;
#2469:
>0:21913.5,35777.81;22434.05,34635.43;
#2470:
>0:21789.89,36119.56;23256.78,32299.54;22456.74,32769.6;
#2471:
>0:23235.33,34243.27;22287.13,33072.72;24455.03,34167.04;
#2472:
>0:21624.48,34202.44;23624.65,36000.78;
#2473:
>0:22616.81,35920.88;21427.69,35818.67;
#2474:
>0:24046.08,31794.2;24173.74,27969.17;24035.11,33379.8;
#2475:
>0:22716.6,37580.71;21284.18,36072.06;
#2476:
>0:16768.64,27599.69;13639.11,24597.15;
#2477:
>0:24928.96,35689.67;22070.16,35203.83;
#2478:
>0:23646.59,35428.47;21507.76,36238.84;
#2479:
>0:20530.79,19891.87;16859.35,16956.64;
#2480:
>0:22933.56,34149.59;23774.19,27096.46;23167.43,33416.77;
#2481:
>0:23846.48,32966.02;23468.38,33706.03;
#2482:
>0:23576.6,31686.34;22643.01,33132.84;
#2483:
>0:21747.82,36731.03;22224.78,33135.37;
#2484:
>0:23288.29,32900.27;22740.79,34920.65;
#2485:
>0:22521.58,35632.02;23403.7,33729.44;24987.46,34092.66;
#2486:
>0:21706.69,34760.44;21348.7,34708.84;
#2487:
>0:23053.13,35258.09;24476.12,32502.53;
#2488:
>0:21742.68,35166.97;21722.47,34717.93;22264.72,36749.19;
#2489:
>0:24737.51,34260.4;21484.33,27787.51;23037.49,36741.91;
#2490:
>0:24208.85,35581.85;24538.96,34346.43;
#2491:
>0:24846.86,33820.95;21325.77,33392.21;
#2492:
>0:20838.1,35714.17;20913.16,32575.54;
#2493:
>0:23039.29,35844.74;18466.96,28247.49;22233.21,34297.7;23213.31,32226.6;
#2494:
>0:23006.12,32481.68;23690.97,34151.42;
#2495:
>0:23946.25,35365.31;24433.6,34669.71;23845.45,34690.08;
#2496:
>0:21294.78,32433.78;23488.68,37268.22;
#2497:
>0:24238.43,33345.11;23787.74,32994.93;23407.16,32595.2;
#2498:
>0:24236.27,32183.61;23049.87,37112.99;25057.96,29498.21;24166.83,35843.73;
#2499:
>0:23694.77,33923.12;22572.52,35260.91;
#2500:
>0:21555.21,34660.28;23186.44,34464.2;
#2501:
>0:22069.98,34276.51;24465.06,33823.94;
#2502:
>0:23179.81,35691.93;23409.96,35946.69;
#2503:
>0:22021.9,35796.44;22827.13,32649.95;14820.01,36403.97;
#2504:
>0:21013.56,15256.21;23631.62,18260.23;25079.85,21283.96;19800.62,27575.4;21388.64,37481.81;24956.14,38923.23;
#2505:
>0:21523.69,35578.44;20774.73,36067.14;
#2506:
>0:9907.06,22925.72;13707.05,18343.31;
#2507:
>0:23716.29,32360.91;24979.83,33055.4;
#2508:
>0:23167.23,33639.41;21286.76,35692.59;
#2509:
>0:8347.0,21247.27;9600.31,16907.25;8766.66,14151.26;
#2510:
>0:23029.74,32616.39;21860.55,34997.33;
#2511:
>0:10388.8,28852.47;10913.1,26008.13;
#2512:
>0:21716.05,33918.94;22529.19,37608.36;
#2513:
>0:20808.79,32947.08;23359.52,34039.65;21247.02,33237.57;23395.8,32005.39;
#2514:
>0:22553.95,35262.54;22499.38,35314.41;
#2515:
>0:24905.45,33624.33;22585.72,33838.5;24489.69,33961.17;
#2516:
>0:24578.92,35477.67;20752.17,36005.19;
#2517:
>0:20664.58,35297.1;22848.12,34572.21;
#2518:
>0:6883.57,25265.82;9485.71,19853.26;12827.74,20933.86;
#2519:
>0:21857.38,33274.7;22086.22,36961.51;
#2520:
>0:21363.37,34397.88;21083.82,33957.96;
#2521:
>0:22215.4,35759.35;22014.1,33881.74;
#2522:
>0:13501.8,28366.66;17573.51,27055.38;23012.46,33998.73;25103.98,33220.02;
#2523:
>0:23651.74,32746.37;23906.98,35589.27;23566.87,34984.73;
#2524:
>0:22383.41,35853.52;23842.06,33460.37;
#2525:
>0:23441.38,35917.62;24520.24,35721.15;
#2526:
>0:23923.09,34884.38;21682.02,34995.26;23099.33,34100.67;
#2527:
>0:22185.19,32090.1;21075.7,36400.28;24032.35,32104.34;
#2528:
>0:23073.81,33206.97;21520.62,33733.92;
#2529:
>0:23465.61,32177.28;22819.57,33253.35;22618.31,34825.93;21419.03,36046.62;23119.03,33399.04;
#2530:
>0:25176.0,34890.1;24440.96,32939.98;
#2531:
>0:21662.19,32404.5;21244.53,32086.24;
#2532:
>0:21751.4,37319.97;23027.38,34816.0;
#2533:
>0:22619.4,33850.8;24385.49,33833.93;
#2534:
>0:23687.62,32750.41;23131.27,33522.84;
#2535:
>0:24745.48,33535.01;23732.49,33869.83;
#2536:
>0:23239.35,35603.72;23666.73,32361.65;25067.0,35063.99;
#2537:
>0:21056.83,35671.17;23063.29,34030.88;
#2538:
>0:23248.49,34976.68;23915.62,35333.59;
#2539:
>0:25067.79,32794.59;23678.87,35709.52;23982.26,35950.59;
#2540:
>0:20721.48,33798.67;25138.08,33828.29;
#2541:
>0:20942.59,35252.0;23798.21,34634.37;
#2542:
>0:25120.2,32379.54;21770.85,34793.86;
#2543:
>0:23281.81,35481.08;20940.57,34679.62;
#2544:
>0:23813.12,33722.81;20956.1,35315.78;
#2545:
>0:21237.07,34565.47;23112.47,33496.1;
#2546:
>0:24764.83,33149.32;20640.97,35999.84;22307.34,32526.34;
#2547:
>0:22396.07,33373.26;22868.79,34003.08;24949.92,35375.03;
#2548:
>0:22076.74,32690.38;21678.58,35317.4;
#2549:
>0:22103.07,36928.44;22046.17,35429.12;
#2550:
>0:22024.2,34710.35;24364.47,32782.35;
#2551:
>0:21344.88,35630.5;21245.67,35588.24;
#2552:
>0:23915.14,33936.2;21844.3,31793.46;
#2553:
>0:23330.38,31993.73;22767.78,35062.47;23593.85,35754.78;
#2554:
>0:21231.13,34881.15;22386.81,33588.8;
#2555:
>0:22147.37,33930.51;25096.44,34062.3;
#2556:
>0:15640.95,22479.55;14164.4,25909.44;8526.76,23464.99;
#2557:
>0:23967.9,35392.18;24881.27,27794.93;24420.93,34400.11;
#2558:
>0:23611.33,32107.92;22711.81,34199.56;22905.72,35488.33;
#2559:
>0:22710.83,32749.8;24330.74,33200.07;
#2560:
>0:21024.48,36797.51;22314.7,29558.5;24421.29,34391.45;
#2561:
>0:22347.47,32699.38;23720.2,35952.1;
#2562:
>0:22844.74,36125.4;25207.23,33857.13;
#2563:
>0:21557.49,33370.88;22980.97,33727.93;
#2564:
>0:5062.52,30279.01;5924.92,29558.78;5456.59,21261.88;
#2565:
>0:23731.92,35548.37;24034.28,32943.65;
#2566:
>0:23211.74,32522.2;24021.59,33103.49;
#2567:
>0:10788.9,29617.25;5058.7,22969.76;
#2568:
>0:23449.37,36130.87;21239.2,26770.17;22944.5,34635.94;
#2569:
>0:9379.3,23233.33;6112.72,25737.09;
#2570:
>0:24409.95,33032.74;18825.45,28676.75;22804.86,37300.65;
#2571:
>0:23184.51,35491.51;21430.85,28514.62;22829.83,35162.89;
#2572:
>0:22387.46,32310.5;21231.18,35390.28;
#2573:
>0:25102.43,33479.26;24068.26,33609.19;
#2574:
>0:21821.74,35806.27;21888.41,34209.96;
#2575:
>0:10712.27,13106.15;13964.83,17668.2;13656.46,23869.5;
#2576:
>0:24704.31,32322.05;25230.56,35409.54;
#2577:
>0:22466.17,33504.17;21783.96,35049.82;
#2578:
>0:24818.17,32909.16;21110.04,35718.44;24139.25,35332.27;
#2579:
>0:21931.52,33527.48;22806.4,35126.69;
#2580:
>0:22864.43,32474.65;23362.88,32091.67;21939.26,35821.53;20683.6,37058.27;22310.25,33376.69;
