#0:
>0:22707.84,30208.49;21395.82,33047.23;23019.01,30690.89;20036.66,34613.37;22138.02,33169.74;
#2321:
>0:18967.28,30814.57;19944.03,30977.83;
#2322:
>0:24415.13,33824.81;18723.52,31393.23;23077.24,30500.23;
#2323:
>0:24956.99,34338.29;19852.45,33180.03;24063.76,34486.52;
#2324:
>0:19127.37,30811.35;23782.25,31930.06;
#2325:
>0:21197.96,32217.98;21804.87,26496.13;25048.68,33950.08;
#2326:
>0:21114.35,31453.06;20610.33,33421.37;
#2327:
>0:18392.46,32361.15;22992.47,32203.8;21246.17,32341.58;23808.56,33052.0;
#2328:
>0:23784.07,31910.04;20568.48,28500.03;21678.74,33338.88;23964.55,30998.53;
#2329:
>0:24863.06,33276.93;22520.74,30606.84;
#2330:
>0:22869.15,31061.36;22896.8,33971.3;
#2331:
>0:23984.78,33033.55;20084.99,32721.02;24028.34,34402.87;
#2332:
>0:22961.42,30879.81;18876.66,31182.78;22189.47,28960.39;21758.24,30738.73;
#2333:
>0:22481.99,32977.2;20429.35,30362.93;
#2334:
>0:21100.38,30614.8;20587.53,32536.63;
#2335:
>0:22277.05,32364.96;19225.01,25838.17;19405.19,34351.12;25133.14,33182.64;
#2336:
>0:22851.12,34135.88;20211.08,31265.78;
#2337:
>0:20719.51,34613.06;21320.0,34503.0;
#2338:
>0:24713.67,31090.3;21626.69,33544.93;23909.47,31140.04;
#2339:
>0:24906.75,32569.09;19681.82,32380.35;
#2340:
>0:21782.18,31330.9;19259.15,31525.19;23036.2,32238.61;
#2341:
>0:18398.09,30810.52;19982.94,31243.74;
#2342:
>0:21207.64,31037.3;23066.84,31574.06;
#2343:
>0:24749.1,30216.34;21093.86,34252.72;23252.68,31808.21;
#2344:
>0:23138.78,33949.26;21783.84,30751.25;
#2345:
>0:23174.91,31015.27;20426.19,33661.45;24745.54,34618.46;
#2346:
>0:20491.44,31275.78;21957.63,30635.27;
#2347:
>0:18249.58,32824.16;23875.68,31928.78;19038.24,31705.82;
#2348:
>0:21342.01,31033.75;23069.28,34324.07;
#2349:
>0:18543.6,30593.32;18759.28,31651.85;
#2350:
>0:21914.03,32026.67;24761.56,31047.96;
#2351:
>0:20301.91,31757.94;20691.22,30203.82;
#2352:
>0:20830.98,30927.17;18986.23,33264.11;
#2353:
>0:19196.83,31743.94;25219.75,26988.31;24066.26,34354.45;
#2354:
>0:24826.84,33078.76;20184.51,34269.45;24147.37,32129.32;
#2355:
>0:22617.48,31405.46;22442.52,34539.52;
#2356:
>0:22508.53,33024.16;19490.88,30337.26;24595.2,31997.59;20039.01,31000.3;24146.21,33426.07;
#2357:
>0:18475.98,33923.91;25119.38,29134.03;24188.78,30452.02;
#2358:
>0:18275.1,31665.65;24010.94,34157.92;
#2359:
>0:24248.1,30406.2;20990.29,30866.22;21712.01,32001.97;20782.52,34544.99;
#2360:
>0:19945.26,33071.59;20081.5,33721.92;
#2361:
>0:22886.54,34407.08;21252.04,26408.24;19695.16,34196.24;
#2362:
>0:20799.68,34224.06;25215.17,34215.05;21230.13,33819.78;23958.31,31019.52;
#2363:
>0:20711.53,33794.2;19935.44,34433.13;
#2364:
>0:19571.3,32172.32;21537.8,34631.85;
#2365:
>0:19113.68,31282.9;21557.05,31491.75;
#2366:
>0:20329.3,30922.86;20744.86,30837.01;
#2367:
>0:23119.6,30906.5;20590.72,32351.05;23317.49,33438.83;
#2368:
>0:23957.26,31752.87;22915.5,30426.87;
#2369:
>0:24105.67,31046.82;21933.73,32211.91;
#2370:
>0:18879.14,32872.8;22752.28,34629.65;20788.19,30622.4;23016.62,32477.04;
#2371:
>0:22262.34,30456.16;18783.91,30569.09;23874.32,32937.09;
#2372:
>0:23015.17,30786.46;23032.59,32609.28;
#2373:
>0:24585.73,31573.86;19484.12,33501.91;
#2374:
>0:23308.49,32737.28;19382.61,31309.57;23706.82,34199.92;
#2375:
>0:22533.51,33349.46;21542.74,33291.95;
#2376:
>0:23943.28,31186.73;21002.9,31790.72;
#2377:
>0:23336.46,30760.84;18993.17,31591.04;
#2378:
>0:21506.92,32068.33;19022.85,34467.93;
#2379:
>0:24220.44,33501.76;18420.5,33506.39;
#2380:
>0:19196.17,34017.01;24035.27,33490.7;21000.38,33826.91;24984.77,33409.51;
#2381:
>0:19633.08,32982.61;24280.12,32645.11;
#2382:
>0:18452.84,31887.13;24509.87,34154.09;18590.75,31489.6;17549.15,36939.06;
#2383:
>0:19260.36,32151.46;25181.35,33449.74;
#2384:
>0:21906.86,30262.86;21797.7,33749.91;
#2385:
>0:22673.4,33070.29;23055.74,34228.55;
#2386:
>0:20131.49,31116.56;24851.98,31412.8;20299.17,30242.03;
#2387:
>0:22023.65,33225.21;18576.99,33337.57;22547.01,33113.5;
#2388:
>0:24538.62,32361.81;18968.4,31339.75;22487.48,34075.7;
#2389:
>0:24791.02,31986.98;22983.03,32527.54;
#2390:
>0:18394.81,30631.86;22204.89,32421.17;18469.32,33353.89;
#2391:
>0:20220.95,33264.96;19524.12,33557.9;
#2392:
>0:24258.09,31432.14;20414.69,26057.73;18429.01,30274.41;
#2393:
>0:22179.0,33364.53;21115.21,33067.83;24633.69,31837.37;
#2394:
>0:23962.15,30933.12;21542.23,28287.0;18541.49,31407.27;
#2395:
>0:22135.74,31491.62;19151.01,32377.28;23593.04,32298.44;
#2396:
>0:19016.46,32429.97;19796.42,30845.55;
#2397:
>0:20459.4,34636.66;24298.13,30304.17;
#2398:
>0:25039.52,32964.6;20598.59,32145.55;24513.15,30714.98;
#2399:
>0:21091.05,31745.11;24169.26,32767.98;
#2400:
>0:22865.3,33058.7;25167.62,31681.99;
#2401:
>0:23473.4,33630.05;19389.19,32614.63;23648.47,32670.54;
#2402:
>0:23480.44,31971.09;19951.13,31401.05;23703.9,30934.07;
#2403:
>0:24670.4,32405.29;22541.3,32810.28;
#2404:
>0:23737.97,33338.53;19931.39,25929.19;20850.82,32940.52;24223.86,31382.54;
#2405:
>0:21476.24,32796.91;21559.89,31390.88;
#2406:
>0:21636.08,33185.94;20236.37,30658.95;
#2407:
>0:23127.59,33897.89;22072.09,31871.18;
#2408:
>0:24102.71,33428.0;18988.7,30395.43;
#2409:
>0:24061.59,33371.65;19399.1,33805.81;22734.75,34476.08;
#2410:
>0:23121.52,31705.11;19184.38,31009.8;22436.38,33499.55;
#2411:
>0:23609.6,31163.78;19449.42,32708.75;22680.53,30525.1;
#2412:
>0:22605.5,34184.96;19320.61,34001.42;
#2413:
>0:19023.28,33922.19;24006.52,31702.34;20931.69,31072.71;
#2414:
>0:18263.82,34208.22;24876.46,31361.56;
#2415:
>0:23156.11,31240.58;20004.02,33996.44;
#2416:
>0:18675.32,32315.76;21949.35,32715.67;18498.08,30375.99;24489.36,32514.5;
#2417:
>0:23160.47,34450.24;21316.56,30492.04;23699.19,33663.09;
#2418:
>0:22393.71,31930.48;23013.76,33039.76;
#2419:
>0:22211.56,34560.85;18914.12,31714.93;
#2420:
>0:23525.98,32430.95;25021.86,31057.83;
#2421:
>0:21686.83,32279.4;21346.51,31218.59;
#2422:
>0:23861.0,34491.92;18786.85,32269.44;23300.6,31846.74;
#2423:
>0:22109.39,32768.97;20169.04,31720.96;
#2424:
>0:24137.16,33867.16;21004.64,32492.1;24350.53,29365.95;24006.11,33747.18;
#2425:
>0:20441.05,33863.7;20481.45,34163.52;
#2426:
>0:20803.78,34122.92;25105.43,34351.15;20477.46,32546.46;
#2427:
>0:25239.73,34408.03;23250.51,34263.57;
#2428:
>0:20638.47,31765.96;21438.14,32131.94;
#2429:
>0:24478.41,30841.64;19816.18,27417.83;18947.79,32970.76;
#2430:
>0:19778.05,30211.92;24680.17,32863.85;21616.99,31904.48;
#2431:
>0:20640.44,30329.82;20699.32,30979.59;
#2432:
>0:18933.23,31145.07;20450.18,34352.41;
#2433:
>0:18974.45,34160.86;24920.69,25919.75;22832.56,34233.36;
#2434:
>0:22846.77,32718.09;24995.02,34107.83;
#2435:
>0:18524.89,33903.35;22710.99,32990.1;21632.95,31552.14;24111.08,33920.48;
#2436:
>0:21470.94,32363.02;21334.83,30736.75;
#2437:
>0:20443.88,33711.19;23468.64,31261.31;
#2438:
>0:21500.66,31049.64;21357.06,32804.58;
#2439:
>0:18473.27,31985.56;23986.98,32435.6;
#2440:
>0:20020.07,34296.82;23923.21,32799.19;
#2441:
>0:21905.77,34088.71;18396.37,33216.98;
#2442:
>0:23172.52,34003.01;18425.82,33680.02;24670.47,25737.11;24598.77,32626.9;
#2443:
>0:21098.82,34319.52;21805.86,32977.81;
#2444:
>0:20722.48,33667.19;25036.95,28225.52;23653.69,34207.31;18761.32,33753.8;
#2445:
>0:18821.41,32710.31;20871.39,34339.29;
#2446:
>0:23368.29,34321.99;24245.88,34024.27;
#2447:
>0:20751.22,31140.29;24682.98,31781.02;18797.11,34072.35;
#2448:
>0:24592.47,31593.13;20797.14,32200.67;
#2449:
>0:24522.75,30328.43;20074.79,31489.92;24814.5,33395.89;
#2450:
>0:22191.3,30581.81;18917.78,32222.86;
#2451:
>0:22661.84,32976.97;20845.26,25987.36;21593.23,31393.6;22538.51,32868.45;
#2452:
>0:24568.56,31448.64;18599.26,34081.65;24985.69,30626.31;
#2453:
>0:21250.49,31611.85;23862.62,29280.89;22055.13,32934.12;
#2454:
>0:21966.35,32934.55;21983.71,33400.57;
#2455:
>0:23571.14,34363.98;18449.4,31761.49;
#2456:
>0:18331.37,33467.99;21285.93,34507.13;
#2457:
>0:22182.44,33787.24;19924.52,32936.19;
#2458:
>0:21121.62,30966.2;21524.1,31273.82;
#2459:
>0:21572.36,30502.23;24030.74,31486.83;
#2460:
>0:19747.96,30891.42;22667.79,31241.47;20694.47,32982.62;
#2461:
>0:19875.17,32481.53;21494.99,34061.05;
#2462:
>0:23527.46,32717.36;21966.28,31334.98;
#2463:
>0:19605.39,33658.71;24223.78,31206.34;21294.12,32691.44;
#2464:
>0:20558.39,32564.89;24990.84,34127.05;
#2465:
>0:22754.36,30640.0;18275.86,31434.53;23676.7,32230.93;
#2466:
>0:23972.07,33258.65;19555.83,34624.77;
#2467:
>0:24032.79,30208.59;21025.96,32210.46;23864.32,32038.31;
#2468:
>0:21441.1,31979.79;20153.22,30868.6;
#2469:
>0:24729.73,34637.95;19487.56,34449.91;22078.53,30726.95;
#2470:
>0:20919.21,30554.32;18271.99,30654.14;
#2471:
>0:18428.47,32798.49;18309.08,30382.75;
#2472:
>0:22892.57,32453.03;21840.8,32219.78;
#2473:
>0:18731.53,33366.46;18695.79,30317.6;
#2474:
>0:20618.54,34492.04;21131.31,31975.16;
#2475:
>0:24250.68,31438.97;24061.4,31060.32;
#2476:
>0:19384.11,32551.01;20723.77,33242.91;
#2477:
>0:20691.24,32837.56;22940.84,25927.04;21707.69,31856.37;
#2478:
>0:25111.03,31997.2;24370.63,33959.35;
#2479:
>0:18830.76,30377.49;22581.62,31439.11;19133.77,33054.75;
#2480:
>0:24206.4,34182.09;24477.96,32607.85;
#2481:
>0:21740.72,32522.56;21173.85,26671.23;19896.14,33932.84;
#2482:
>0:19753.04,33389.27;18801.92,32918.92;
#2483:
>0:22406.33,30614.12;20927.83,30998.59;23956.47,31066.93;
#2484:
>0:24423.18,30832.61;23521.98,30780.43;
#2485:
>0:21252.75,34264.65;18913.42,31429.11;
#2486:
>0:20897.37,34354.98;22862.05,33935.32;21268.86,31307.54;24832.43,34512.16;
#2487:
>0:22021.09,32916.9;20685.15,33873.91;24973.46,33768.53;
#2488:
>0:22888.24,30509.57;20014.8,30622.47;25100.87,34083.11;
#2489:
>0:23735.62,30455.11;18970.42,33142.82;22196.42,30311.05;
#2490:
>0:24031.5,31683.97;18447.96,31673.27;24014.94,31250.09;
#2491:
>0:24336.88,33090.5;18812.52,31636.64;24534.18,33147.75;
#2492:
>0:22276.58,32737.78;24736.71,31252.85;
#2493:
>0:24154.67,32657.67;21586.74,30486.26;24891.0,32284.37;
#2494:
>0:23480.15,32417.01;19957.79,31139.19;23996.14,31124.16;18546.09,33140.63;
#2495:
>0:22165.19,32627.99;22359.28,34132.11;
#2496:
>0:19323.31,30771.91;19200.29,30659.0;
#2497:
>0:23870.53,30395.38;18547.49,34459.36;
#2498:
>0:24980.59,31065.82;18393.17,32054.59;21770.5,31131.19;21322.93,30920.63;
#2499:
>0:18520.16,32305.19;24544.68,34117.28;18794.57,32247.39;
#2500:
>0:22744.39,30295.69;18548.46,31182.61;
#2501:
>0:22153.33,30771.66;21140.42,31835.05;
#2502:
>0:22668.37,32997.9;21568.59,33381.27;24220.79,33871.4;
#2503:
>0:21138.1,34614.81;19446.86,32514.48;
#2504:
>0:24520.93,33042.64;24643.52,33211.48;
#2505:
>0:21793.62,33795.22;22941.61,32130.22;
#2506:
>0:22132.64,34238.92;19316.58,32142.68;21701.15,32082.78;
#2507:
>0:18450.8,31993.95;24087.31,33274.16;20646.04,31450.35;
#2508:
>0:19115.83,34150.0;18192.63,30271.33;
#2509:
>0:20794.35,34004.41;24412.39,34410.98;
#2510:
>0:21702.68,33127.47;19366.28,29393.16;19193.31,34387.37;24427.08,32386.78;
#2511:
>0:22753.32,30482.34;22290.92,32773.25;
#2512:
>0:21134.87,34085.5;19154.9,33577.58;
#2513:
>0:20858.85,31085.13;21801.38,33660.27;18961.8,33900.62;
#2514:
>0:18171.76,30957.33;22234.46,31397.81;20790.16,31590.89;
#2515:
>0:23777.21,32211.31;20216.43,31710.2;
#2516:
>0:18457.68,30450.04;20622.84,31140.09;
#2517:
>0:20448.38,30197.41;20726.62,33081.84;
#2518:
>0:22749.3,34265.1;21175.82,30999.26;24520.9,30513.03;
#2519:
>0:24378.77,30240.21;20347.8,30397.64;
#2520:
>0:19563.57,30660.5;24425.48,28851.56;24556.49,34511.04;
#2521:
>0:24558.63,32758.13;24329.63,30417.81;
#2522:
>0:22742.84,31623.61;21852.19,31945.92;
#2523:
>0:22658.92,30165.96;21522.9,31024.79;
#2524:
>0:18840.28,31134.32;20392.81,33768.27;
#2525:
>0:22134.78,32565.77;18590.87,32313.62;22822.22,29480.76;23809.09,34367.08;
#2526:
>0:22317.48,32873.85;25195.26,32153.68;
#2527:
>0:22227.71,34473.07;18786.87,33332.78;
#2528:
>0:19989.26,33468.65;23660.03,33429.1;
#2529:
>0:19856.92,31771.48;23987.34,32126.52;
#2530:
>0:20808.26,32847.27;24726.39,33030.11;
#2531:
>0:18939.13,31902.06;21347.28,33661.22;
#2532:
>0:22860.81,32604.32;23282.46,31398.08;
#2533:
>0:21033.06,33230.91;18596.88,31157.77;
#2534:
>0:21154.61,30485.94;19197.54,31857.61;
#2535:
>0:18653.49,30597.23;23774.77,30259.53;18188.34,34451.27;
#2536:
>0:20690.84,31390.1;23349.38,31053.1;
#2537:
>0:18429.66,32784.07;22435.71,33447.21;21412.48,32777.46;
#2538:
>0:21623.07,33366.26;23079.98,33835.51;18972.16,32670.72;
#2539:
>0:20342.83,30582.27;23318.5,30089.45;23322.85,30285.1;
#2540:
>0:18421.55,34199.67;25066.06,29450.49;23592.46,30644.69;
#2541:
>0:23654.86,33956.08;22572.94,31727.67;
#2542:
>0:18764.38,32834.17;22974.33,32485.5;20483.6,34184.09;
#2543:
>0:18675.33,31685.54;20670.51,32688.52;
#2544:
>0:21957.26,33910.63;18548.41,27968.74;19278.57,30984.95;
#2545:
>0:23210.37,32524.95;18347.44,28113.56;18307.09,34407.69;
#2546:
>0:21950.13,34017.96;18269.34,30470.22;
#2547:
>0:20948.46,30509.33;24880.61,26552.6;23887.15,30785.39;
#2548:
>0:20759.83,30761.16;20068.13,32986.36;
#2549:
>0:20790.39,31853.14;24242.07,33293.74;
#2550:
>0:24725.24,32690.8;18416.55,31220.0;24957.02,31538.3;
#2551:
>0:25239.76,33093.75;25116.1,33252.85;
#2552:
>0:24342.84,32518.59;20880.87,34420.42;22965.01,33327.65;
#2553:
>0:20401.45,33577.81;21020.24,33205.59;
#2554:
>0:18973.9,33666.56;20061.71,32946.8;
#2555:
>0:19955.84,31953.21;21342.81,30433.24;
#2556:
>0:21513.72,32046.35;19770.41,33871.62;
#2557:
>0:22627.73,32994.3;24988.57,32595.65;
#2558:
>0:20825.87,33314.44;18167.77,31266.91;
#2559:
>0:24125.28,32948.24;20907.88,31105.18;
#2560:
>0:20544.45,33619.28;22881.4,28339.84;21798.48,31212.84;
#2561:
>0:23272.45,31193.11;20051.41,34123.96;24745.86,32962.33;
#2562:
>0:22288.97,32555.68;19054.79,33031.32;
#2563:
>0:21102.58,34391.71;22143.16,33024.6;21138.7,32283.45;
#2564:
>0:23235.37,33848.32;23987.95,31491.88;
#2565:
>0:24301.25,32291.47;20980.16,32256.19;24427.33,34105.55;
#2566:
>0:22359.79,34577.39;21042.15,34423.1;22568.86,33972.39;
#2567:
>0:21678.5,32988.0;21534.42,32129.02;
#2568:
>0:19506.58,34069.41;22574.37,31909.13;20453.65,33778.15;25078.64,32356.25;
#2569:
>0:18458.66,33534.99;23473.56,28757.94;24453.65,33978.31;
#2570:
>0:23726.78,31312.17;21993.01,33882.31;
#2571:
>0:23371.87,34618.05;22759.21,31233.8;
#2572:
>0:18162.72,30461.08;23155.24,30094.44;22240.74,30408.63;
#2573:
>0:24212.09,31799.07;18354.5,31255.09;24028.62,30303.26;20544.05,32009.83;
#2574:
>0:24259.87,34535.27;19374.45,27888.09;19340.18,30637.92;22468.81,33568.75;
#2575:
>0:19683.04,34443.67;19569.77,34375.76;
#2576:
>0:22877.38,32975.78;22201.83,33925.67;
#2577:
>0:22414.19,31654.91;22521.53,31245.57;
#2578:
>0:20290.26,31822.2;19751.79,30205.04;
#2579:
>0:19783.83,30634.87;21221.41,32492.87;
#2580:
>0:22117.71,30518.79;18543.3,28367.39;19158.9,34151.05;
#2581:
>0:21869.71,34491.49;20421.24,30948.12;
#2582:
>0:22679.21,31180.77;24810.64,33314.68;
#2583:
>0:20243.34,34419.28;22829.07,33046.91;20333.59,30999.25;
#2584:
>0:18617.52,31315.41;21397.69,32529.63;
#2585:
>0:19267.9,31866.48;25200.4,32998.41;19427.7,31662.27;
#2586:
>0:20131.02,31524.14;20840.98,33824.78;
#2587:
>0:23350.51,33945.09;18664.78,26023.51;21447.47,32771.19;
#2588:
>0:23855.68,33789.4;21446.6,31300.81;
#2589:
>0:19688.96,34529.42;24608.24,27388.44;23235.68,33006.44;
#2590:
>0:23470.85,33351.42;19440.45,32119.24;24582.31,33802.74;
#2591:
>0:19575.47,32809.95;22724.04,30656.35;20448.99,31041.25;
#2592:
>0:21297.78,32720.96;24760.65,34175.01;20738.39,33342.93;
#2593:
>0:23054.87,30544.89;19123.19,26685.27;21308.38,33887.18;
#2594:
>0:22452.36,30349.15;20281.44,33579.87;
#2595:
>0:23871.17,34271.55;24759.44,33224.19;
#2596:
>0:20046.96,30478.05;23818.46,33781.14;18886.07,33268.55;
#2597:
>0:22990.81,32658.79;21628.97,33033.32;24296.14,34572.71;
#2598:
>0:23158.61,32060.44;19711.61,34501.54;24228.17,31380.53;
#2599:
>0:21155.04,32290.13;22402.12,25872.36;22920.04,33974.61;18869.63,32826.58;
#2600:
>0:25173.88,33996.15;19945.0,30436.23;23300.58,33012.22;
#2601:
>0:18480.78,30569.61;22094.2,28260.06;23798.61,30430.65;
#2602:
>0:23511.99,32695.11;23765.31,34199.23;
#2603:
>0:19582.96,32335.21;24599.12,31126.64;
#2604:
>0:22040.65,33224.13;21165.96,28638.13;18378.79,32058.32;
#2605:
>0:21070.9,30991.72;21825.92,33056.69;
#2606:
>0:24091.93,30451.62;19967.71,30562.51;
#2607:
>0:21551.59,32060.62;19243.39,32920.19;
#2608:
>0:24436.45,31778.39;19293.53,32309.78;
#2609:
>0:24768.41,30836.59;24519.8,32007.74;
#2610:
>0:25077.6,33597.9;20624.2,34114.79;22582.06,34492.04;
#2611:
>0:22736.55,32211.35;21987.1,33664.63;
#2612:
>0:22214.03,34035.6;19494.1,31417.93;22169.14,32860.21;
#2613:
>0:23678.64,32953.54;19432.34,31530.4;
#2614:
>0:19261.99,34341.64;21063.69,34063.25;
#2615:
>0:19574.82,32826.55;23909.25,29774.47;21789.65,33704.94;
#2616:
>0:22736.28,33743.12;23860.85,30426.25;
#2617:
>0:24990.23,33456.09;20616.21,32220.98;23457.44,30461.04;
#2618:
>0:21188.59,30315.48;18785.61,33941.88;
#2619:
>0:22352.61,34576.18;22720.04,34311.39;
#2620:
>0:19127.83,32036.72;23708.47,32432.8;
#2621:
>0:23050.86,32699.93;22321.31,31273.72;
#2622:
>0:24542.2,33518.51;24651.02,30959.31;
#2623:
>0:23284.07,34133.97;19228.27,33332.28;22274.86,32951.36;
#2624:
>0:18608.05,34066.13;19365.85,34000.43;
#2625:
>0:21707.78,31399.93;21908.84,33003.22;
#2626:
>0:18649.7,33458.32;24712.5,30414.69;18993.46,31302.8;22556.02,31802.97;
#2627:
>0:19599.16,30262.32;19315.28,34111.6;
#2628:
>0:19145.97,34468.62;24475.98,34148.54;
#2629:
>0:21005.91,33437.25;20185.29,32914.63;
#2630:
>0:20934.69,31235.41;25139.22,28281.1;21752.69,33125.23;
#2631:
>0:23993.55,32361.76;21973.42,30842.99;
#2632:
>0:19876.8,34466.72;21881.18,30716.36;21697.7,34435.65;
#2633:
>0:18649.34,30772.78;18494.15,31985.49;
#2634:
>0:21105.96,31375.09;24526.91,33318.29;20108.37,31108.09;
#2635:
>0:22259.24,33252.79;18207.5,31442.4;21853.7,33374.4;
#2636:
>0:19936.15,32207.92;22446.7,30917.88;21034.07,31752.07;
#2637:
>0:18652.54,30364.18;21045.7,32033.68;
#2638:
>0:20024.08,30478.45;15732.69,37891.64;15383.54,34771.85;
#2639:
>0:22514.29,31679.82;21343.76,29576.91;18172.62,32458.91;
#2640:
>0:23070.1,31190.23;24890.44,34326.15;
#2641:
>0:20916.17,32718.97;20023.84,31669.98;
#2642:
>0:22750.06,32665.29;21380.04,27892.47;20526.3,32702.31;
#2643:
>0:20420.02,34461.03;20542.06,31822.83;
#2644:
>0:20755.09,33355.04;21056.89,33938.6;
#2645:
>0:19479.49,32757.92;16781.1,36845.94;
#2646:
>0:20597.3,30469.11;21765.19,34443.37;
#2647:
>0:20879.66,32878.06;21338.05,31192.32;
#2648:
>0:23332.1,32289.61;20919.47,32882.53;
#2649:
>0:18179.05,30484.25;19753.2,31902.57;
#2650:
>0:23793.84,33162.47;22252.73,32853.62;
#2651:
>0:24523.75,31567.06;19870.62,33928.75;23366.63,33927.84;19753.07,34472.69;
#2652:
>0:23982.83,33303.65;20934.07,31078.53;
#2653:
>0:25199.0,31080.37;20851.0,33316.0;21706.26,32647.56;
#2654:
>0:23063.85,32759.56;20385.16,30815.54;
#2655:
>0:18941.99,30553.53;24721.91,30831.2;21249.49,31827.33;24228.46,30673.79;
#2656:
>0:21295.17,31612.13;25016.47,26129.05;25069.58,30384.09;
#2657:
>0:19098.79,32447.43;24123.37,34343.25;20592.33,30660.43;
#2658:
>0:20817.45,32970.67;24489.25,31089.05;
#2659:
>0:23395.21,30318.81;21308.16,33842.31;
#2660:
>0:20941.17,33029.82;21425.93,33051.02;
#2661:
>0:22770.74,31955.59;22503.31,33636.29;
#2662:
>0:18385.49,30411.0;19250.26,30201.87;
#2663:
>0:19155.34,33525.52;23338.1,33846.11;
#2664:
>0:21126.85,34526.64;25227.91,32151.93;
#2665:
>0:19904.98,33022.5;22120.87,29232.25;24875.1,34125.54;
#2666:
>0:25086.41,32278.61;22561.56,30263.0;
#2667:
>0:21803.82,31156.42;21260.05,31152.37;
#2668:
>0:24439.94,31963.51;20416.95,31060.89;25086.38,31656.66;
#2669:
>0:19698.66,33952.22;18914.62,33631.55;
#2670:
>0:23081.42,32258.69;20490.82,32007.12;
#2671:
>0:21465.03,31694.74;22973.77,31856.1;20819.84,30575.2;
#2672:
>0:21997.45,32612.1;23209.47,31263.54;
#2673:
>0:18738.29,33924.14;20132.79,31818.52;
#2674:
>0:20898.25,30791.35;23995.88,33311.38;
#2675:
>0:23162.1,32599.08;23353.07,33880.33;
#2676:
>0:21686.69,31985.85;20539.84,32620.56;
#2677:
>0:21573.18,30822.78;18779.25,30280.96;
#2678:
>0:22996.86,33782.91;21440.54,32231.76;
#2679:
>0:24831.63,31385.92;20411.83,32240.48;23167.83,30855.43;
#2680:
>0:24304.4,31372.05;20917.16,34075.36;
#2681:
>0:18385.68,32078.25;22213.33,29581.82;23689.14,31821.35;
#2682:
>0:22345.36,33712.28;23445.86,33572.84;
#2683:
>0:23776.37,32923.94;20093.77,34155.56;24096.23,31861.36;
#2684:
>0:24135.48,32512.03;20605.63,34199.9;
#2685:
>0:24886.91,34198.54;21322.56,33109.26;24214.58,30327.69;
#2686:
>0:21919.16,31917.14;19393.74,30735.99;24938.4,30624.28;
#2687:
>0:21818.43,30813.8;24112.65,32353.15;
#2688:
>0:23339.98,33535.23;21306.08,32724.89;24456.23,30661.93;
#2689:
>0:24262.26,30781.55;19765.62,33169.73;
#2690:
>0:24800.85,30734.18;18603.85,33921.29;24237.29,30861.28;18764.46,30373.81;
#2691:
>0:21742.04,34372.5;20598.62,28873.3;21060.63,32139.41;
#2692:
>0:19758.48,31335.22;21668.34,30539.63;
#2693:
>0:20021.82,33640.68;23213.58,33666.05;
#2694:
>0:25136.32,30231.08;19776.05,27199.69;20965.45,32915.25;
#2695:
>0:20849.5,30360.94;21319.55,32720.92;
#2696:
>0:21822.69,30238.79;22455.29,32813.11;
#2697:
>0:22848.47,30929.04;20184.43,32795.68;24578.98,34422.9;
#2698:
>0:18871.0,31074.94;20936.12,30900.05;
#2699:
>0:20692.16,32578.93;23762.3,33795.71;21496.74,27214.56;20262.38,32852.8;
#2700:
>0:22071.1,31098.41;20809.78,34346.48;24620.56,31433.21;
#2701:
>0:20238.58,31717.12;19203.31,30890.13;
#2702:
>0:18580.19,33984.88;19700.38,34319.04;
#2703:
>0:25083.54,31561.98;18701.23,32742.55;23037.8,31325.06;19938.53,31248.66;24361.47,33519.12;
#2704:
>0:21252.94,31702.41;22151.26,31223.08;20311.02,30414.61;
