#0:
>0:24749.27,32335.47;23586.48,31816.22;
#1998:
>0:21729.71,31158.77;18800.09,33069.17;21981.0,31241.23;20954.12,33348.58;
#1999:
>0:24748.43,32940.16;24515.14,33854.71;
#2000:
>0:19969.57,31855.56;18592.41,31138.48;
#2001:
>0:19879.43,33845.82;24091.97,31659.54;
#2002:
>0:20498.87,31579.94;20110.98,30365.8;
#2003:
>0:24908.71,34447.91;19780.33,32532.96;24226.53,30705.24;
#2004:
>0:23174.97,33741.86;20105.49,31802.28;
#2005:
>0:19691.83,32193.04;23926.69,29722.01;23709.57,30328.65;
#2006:
>0:24266.22,31485.83;19356.37,28619.45;18339.64,32440.47;23055.02,32381.89;
#2007:
>0:20638.88,34439.62;21393.11,28719.13;22703.66,33156.29;
#2008:
>0:23704.92,31427.45;23358.31,32133.73;
#2009:
>0:20324.07,33605.97;23611.71,33336.6;
#2010:
>0:23316.07,34319.3;25023.4,31245.01;
#2011:
>0:21567.49,32262.13;23406.75,33362.35;18663.38,32590.38;
#2012:
>0:19108.94,33281.92;22099.81,33615.47;19291.59,34070.1;
#2013:
>0:24482.16,30831.18;22192.71,34458.36;
#2014:
>0:20074.47,31323.03;23633.75,31900.96;19559.92,32487.02;
#2015:
>0:20743.62,31823.2;20365.59,32485.17;
#2016:
>0:20095.8,30882.88;21409.09,34448.96;
#2017:
>0:20295.86,30980.99;21751.11,27061.85;24740.53,31952.21;
#2018:
>0:19918.62,32614.87;21854.76,31410.81;
#2019:
>0:23068.58,33500.35;19357.42,37761.31;15382.06,38294.64;
#2020:
>0:24059.63,31000.05;18629.17,30508.19;
#2021:
>0:18273.14,32860.13;25100.09,33874.9;19334.85,26852.55;18694.42,32412.02;24629.61,32571.15;
#2022:
>0:23633.57,32944.28;21139.22,25693.36;18418.28,30564.23;
#2023:
>0:23066.0,32754.91;18549.98,30797.79;22940.65,33258.51;
#2024:
>0:22594.9,33636.69;19450.75,27458.95;18158.47,32010.65;
#2025:
>0:23214.84,32678.92;23028.72,34563.93;
#2026:
>0:24653.37,34265.33;23053.15,33064.06;
#2027:
>0:24396.37,31918.45;23966.27,31695.07;
#2028:
>0:19197.44,32047.07;21563.94,32575.36;
#2029:
>0:24347.21,30416.72;24034.12,33357.79;
#2030:
>0:24822.64,32612.64;18593.85,30341.67;23789.28,28440.41;22572.49,30683.07;
#2031:
>0:19696.73,34409.23;22567.33,33642.01;19004.64,34195.69;
#2032:
>0:23458.33,32515.59;22269.2,32410.9;
#2033:
>0:24129.18,31116.4;23654.47,32011.68;
#2034:
>0:20416.8,33395.9;18853.48,31540.9;
#2035:
>0:19403.47,30779.4;22481.38,31909.0;
#2036:
>0:22083.19,32568.16;21671.69,32463.47;24577.8,33134.77;
#2037:
>0:19414.87,34610.27;18722.88,30506.61;
#2038:
>0:21659.16,31109.59;22856.37,33194.31;20740.18,30937.82;
#2039:
>0:19691.39,33356.45;22656.72,33321.11;
#2040:
>0:24823.43,30263.12;19990.32,32576.79;
#2041:
>0:18897.14,32439.94;19819.6,31354.2;
#2042:
>0:18249.76,30234.11;20161.24,30461.22;
#2043:
>0:22555.73,32973.09;20487.4,27336.24;19528.69,34401.91;24691.01,33560.71;
#2044:
>0:20911.78,32843.88;24463.6,31636.79;
#2045:
>0:17143.04,37750.57;17565.8,30854.71;20918.35,34398.15;
#2046:
>0:24224.96,31960.92;24993.77,34021.9;
#2047:
>0:21135.98,34163.39;24695.88,33933.79;19554.57,31331.07;
#2048:
>0:20224.76,30442.12;24678.23,34077.06;19983.1,33405.51;
#2049:
>0:19386.98,33708.03;23473.4,30663.43;
#2050:
>0:23836.41,30394.53;22349.75,33686.0;
#2051:
>0:18832.96,33284.81;24836.05,32064.9;
#2052:
>0:19302.44,34501.54;24703.48,32994.29;
#2053:
>0:21248.68,31527.27;19546.63,30228.28;
#2054:
>0:18515.35,31038.33;23605.68,32789.15;
#2055:
>0:21817.28,34571.92;18572.09,32698.41;
#2056:
>0:20146.52,32762.63;25022.83,32683.44;21465.8,31036.94;23914.4,33883.79;
#2057:
>0:23174.74,33924.82;24962.53,30936.54;
#2058:
>0:23236.21,31989.83;20594.4,30780.41;
#2059:
>0:19500.99,31578.76;20808.57,31786.53;
#2060:
>0:21868.38,30792.54;22439.77,30819.26;
#2061:
>0:20661.75,34519.6;18506.25,34161.1;
#2062:
>0:18894.91,32784.55;18209.91,31921.66;
#2063:
>0:24493.81,32672.25;19904.17,30423.64;24886.13,31336.87;
#2064:
>0:24901.94,32769.54;19218.38,33182.27;21863.31,34211.35;
#2065:
>0:18349.32,32699.06;24636.67,30327.14;19648.5,34111.25;
#2066:
>0:22223.13,31209.79;21549.84,30637.75;23006.65,32245.81;
#2067:
>0:19961.41,31123.87;22155.57,26788.0;22763.6,33454.03;
#2068:
>0:20194.43,31055.06;20679.14,33069.98;
#2069:
>0:21409.69,33259.05;19322.53,33496.49;
#2070:
>0:22822.79,33878.35;21955.43,30306.35;
#2071:
>0:20613.89,33288.07;23495.65,31510.93;
#2072:
>0:18853.06,30550.41;18252.58,32576.8;
#2073:
>0:21220.6,33393.3;23613.46,32973.8;
#2074:
>0:22457.38,31593.57;18511.93,26835.12;19643.23,34139.53;21819.21,31846.0;
#2075:
>0:8496.42,24749.82;13013.7,30095.57;16897.41,30920.32;
#2076:
>0:23322.43,33557.69;18371.04,30600.18;24299.46,31289.39;
#2077:
>0:22519.21,34467.64;19833.94,30557.01;22134.12,33466.41;18676.83,30981.87;23476.12,32755.35;
#2078:
>0:20503.27,32654.45;23233.85,31739.08;
#2079:
>0:15218.37,38653.91;19475.89,32216.52;25127.84,31999.35;18190.79,33403.2;24683.76,33216.09;18279.73,31485.98;24869.47,32095.57;20687.21,37168.31;15973.57,34855.74;
#2080:
>0:22411.13,33207.34;18387.46,31411.21;
#2081:
>0:23007.92,33277.89;20186.96,32279.4;23854.03,34167.82;
#2082:
>0:22009.48,32285.29;19944.88,32628.61;
#2083:
>0:23058.88,32736.58;24882.16,30594.12;
#2084:
>0:9790.59,18561.13;11977.3,16510.93;15666.24,17845.5;19289.2,12893.46;
#2085:
>0:19997.81,31660.34;23490.61,31671.9;
#2086:
>0:19749.24,33015.72;21569.29,34448.12;
#2087:
>0:18519.26,34042.8;23456.58,34071.2;20832.63,32946.73;
#2088:
>0:20451.02,33054.54;22785.02,34223.57;20043.0,32605.77;
#2089:
>0:18222.81,32345.41;19406.47,32565.37;
#2090:
>0:25071.44,34237.33;18430.14,28783.45;20137.44,30796.44;
#2091:
>0:20736.4,33890.1;21523.67,33126.34;
#2092:
>0:24452.41,13664.43;18646.75,17063.76;15524.16,17113.7;11781.07,16853.51;
#2093:
>0:24221.64,30679.2;24922.13,32681.08;
#2094:
>0:24777.1,32120.22;18477.0,34101.01;24524.1,31800.0;
#2095:
>0:24259.7,31670.72;18292.08,33775.49;19779.35,26459.8;21947.85,31601.76;
#2096:
>0:21241.8,31587.47;20910.23,33631.18;
#2097:
>0:22243.22,34242.1;24683.78,30648.16;
#2098:
>0:23163.69,34483.98;21544.09,27614.4;19725.19,30826.3;
#2099:
>0:23614.22,31769.62;23489.39,30232.89;
#2100:
>0:22392.18,30623.81;21730.6,30341.39;
#2101:
>0:24523.9,31928.28;19365.08,27702.27;19827.15,33900.75;
#2102:
>0:19417.14,34287.99;20229.78,33821.24;
#2103:
>0:20096.7,34477.52;23232.44,26541.6;25085.03,33026.53;
#2104:
>0:21491.49,32814.64;21216.06,31486.73;
#2105:
>0:21091.96,30785.75;21591.14,32956.5;
#2106:
>0:23046.65,30202.0;22883.02,33014.04;
#2107:
>0:21621.71,33809.16;21987.92,33240.75;
#2108:
>0:24141.14,31144.11;23940.33,33405.91;
#2109:
>0:19672.54,32517.22;21499.97,31719.6;
#2110:
>0:24709.07,31206.37;19102.76,29567.92;20737.75,34071.71;25133.02,33649.93;
#2111:
>0:23768.75,32330.98;18858.0,30585.8;23428.36,26355.95;24045.36,34470.91;
#2112:
>0:19420.05,34448.15;23254.88,33432.93;18807.55,34428.16;22524.32,34128.89;
#2113:
>0:23381.48,31906.4;22200.47,32117.44;
#2114:
>0:23929.9,33351.52;20303.03,32399.23;
#2115:
>0:20258.77,30982.93;18521.4,34220.71;
#2116:
>0:22354.7,32946.87;20638.43,30257.42;22904.17,33344.16;
#2117:
>0:18927.76,32344.9;20554.51,33152.3;
#2118:
>0:21454.02,30742.98;18854.28,30407.42;
#2119:
>0:22150.24,33020.23;24162.92,33657.53;
#2120:
>0:24294.61,34558.92;20063.36,26508.22;19113.81,34459.26;
#2121:
>0:22907.55,33287.92;20512.23,30755.79;
#2122:
>0:20241.97,34124.89;21060.1,33118.58;
#2123:
>0:19445.46,32168.65;18431.76,31563.49;
#2124:
>0:25114.28,33945.9;22228.57,30389.37;
#2125:
>0:18442.1,33404.38;24276.7,33681.52;19675.58,33094.96;22834.11,33631.11;
#2126:
>0:25040.04,33742.49;24660.52,31046.13;
#2127:
>0:21271.53,32394.45;19710.1,34503.36;
#2128:
>0:18240.42,33317.31;18218.43,34041.31;
#2129:
>0:24836.47,32017.89;22588.19,32931.96;
#2130:
>0:22541.72,31684.99;24784.05,31653.72;
#2131:
>0:20894.19,34329.68;18657.53,34096.4;
#2132:
>0:23016.44,33736.57;19137.99,30286.33;23273.05,32968.65;
#2133:
>0:19847.8,31122.54;22919.82,33895.39;20432.08,34048.18;
#2134:
>0:25078.46,32585.28;20267.57,31965.07;
#2135:
>0:10939.66,24463.66;4874.95,18900.91;4515.06,13114.3;
#2136:
>0:22917.81,31739.64;18626.73,33103.67;
#2137:
>0:23631.74,31220.58;24452.17,31713.32;
#2138:
>0:22664.43,32466.17;18171.86,31600.56;23036.9,33703.97;18985.04,33839.38;
#2139:
>0:6597.05,15529.03;11047.48,18041.19;12867.68,20998.8;16797.38,21302.3;19355.68,29953.85;24031.01,34559.36;
#2140:
>0:20951.55,30169.28;21854.72,33061.58;
#2141:
>0:24536.16,31624.33;25021.13,31563.1;
#2142:
>0:18848.38,32515.68;24602.46,32282.92;
#2143:
>0:22347.88,34444.31;19009.83,31937.57;24535.67,34482.37;
#2144:
>0:22834.23,34038.32;20841.38,27774.27;21165.16,32886.61;
#2145:
>0:20389.66,32534.64;20422.36,31168.89;
#2146:
>0:24910.76,30350.49;23987.28,33718.38;
#2147:
>0:20792.16,30586.37;22100.76,32065.06;19050.56,33958.28;
#2148:
>0:20755.87,33020.89;18293.08,34428.73;
#2149:
>0:19796.37,30293.29;21171.05,30842.87;
#2150:
>0:20191.01,34325.91;24406.22,32459.15;19921.15,33417.9;
#2151:
>0:21086.36,30753.43;24125.11,30546.44;19100.11,30740.62;
#2152:
>0:18278.35,32619.56;19475.31,30432.59;
#2153:
>0:22319.48,33348.97;20756.77,32114.71;23583.26,31682.89;
#2154:
>0:19605.3,32790.05;24732.41,32647.47;
#2155:
>0:23368.58,32145.75;25021.69,32342.74;
#2156:
>0:12506.02,29003.81;9860.16,23478.55;
#2157:
>0:25092.96,32917.06;22419.69,32038.88;
#2158:
>0:20223.93,30189.0;20203.99,28923.15;23018.54,32583.51;
#2159:
>0:23289.93,31906.36;20530.24,32438.17;24837.6,33234.57;19733.78,34045.54;24518.46,30628.65;
#2160:
>0:20659.21,34304.53;19947.54,33420.08;
#2161:
>0:22990.92,33014.89;24277.31,33009.18;
#2162:
>0:18841.93,30425.31;20153.49,31607.89;
#2163:
>0:22243.29,32496.67;21071.33,33995.17;23142.66,30330.47;
#2164:
>0:18236.66,31827.66;22230.99,30768.46;
#2165:
>0:21707.01,31810.85;19045.05,31634.64;
#2166:
>0:23211.04,31102.81;18733.35,30933.5;24304.19,30205.93;
#2167:
>0:23858.43,33345.42;18168.23,31023.18;
#2168:
>0:19091.81,30868.81;18481.97,34494.91;
#2169:
>0:23732.98,32735.14;19649.18,30839.36;24251.52,31297.72;
#2170:
>0:20587.32,33431.12;20582.79,31998.5;
#2171:
>0:19131.3,32228.21;19111.85,30297.23;
#2172:
>0:21854.36,34004.57;24353.5,30693.85;
#2173:
>0:24976.21,30891.7;22362.58,30480.78;
#2174:
>0:22353.11,31983.88;22796.59,32630.99;
#2175:
>0:20831.14,33668.53;25165.2,34149.38;
#2176:
>0:23739.04,32595.92;23615.73,34640.33;
#2177:
>0:23349.0,30181.26;18219.43,33228.37;21728.43,31885.47;
#2178:
>0:20602.86,30547.81;21237.73,31296.15;
#2179:
>0:22544.41,34060.38;18524.36,32995.3;
#2180:
>0:19345.56,30671.52;22415.51,30457.07;
#2181:
>0:22284.88,32724.46;22163.08,34129.23;
#2182:
>0:23785.75,33288.77;25077.8,31927.4;
#2183:
>0:19334.83,32566.47;22270.87,31207.95;
#2184:
>0:19646.73,31065.25;23245.44,29706.61;22707.14,32667.81;19798.79,30536.55;
#2185:
>0:23665.07,34033.3;21151.85,32614.39;
#2186:
>0:21251.43,34537.75;18525.78,31993.66;
#2187:
>0:23559.21,33755.33;20005.35,30286.8;22409.35,33831.95;
#2188:
>0:24058.84,31115.58;22499.84,31445.77;
#2189:
>0:19168.86,34026.23;20324.27,30481.69;
#2190:
>0:19268.51,32319.09;20919.68,31357.96;
#2191:
>0:21346.61,31301.58;21662.39,26306.78;23816.86,31689.36;
#2192:
>0:19925.26,33516.66;22758.63,33883.95;21113.78,34099.47;24991.75,33723.61;
#2193:
>0:19400.17,32539.5;18369.36,32947.84;
#2194:
>0:18811.53,33210.57;24883.27,32725.9;18400.04,30660.18;
#2195:
>0:22039.13,31742.26;24236.66,31863.18;
#2196:
>0:18788.12,33851.79;18949.02,34353.58;
#2197:
>0:21186.8,31184.96;23680.88,30550.34;
#2198:
>0:23093.72,32605.64;21607.52,34623.82;15962.78,35821.01;
#2199:
>0:16006.09,29721.15;18301.28,22688.98;14820.24,18007.57;14465.03,16171.65;
#2200:
>0:23383.29,32203.06;20626.23,33920.48;22148.74,30641.95;
#2201:
>0:18289.19,34123.48;23092.23,31150.07;
#2202:
>0:23576.68,32445.42;21888.81,34299.97;
#2203:
>0:20505.48,33595.62;22400.0,34503.43;18428.42,34096.55;
#2204:
>0:25218.29,31548.26;22417.29,33720.3;
#2205:
>0:20455.98,33285.73;21075.09,26952.34;22069.94,30731.1;
#2206:
>0:19884.65,30644.99;19630.93,31967.78;
#2207:
>0:20295.61,31056.67;22835.66,33768.81;18328.49,28945.78;20038.52,30695.2;
#2208:
>0:14682.38,14317.04;12814.77,16857.15;7775.57,23247.38;7681.72,27061.47;10135.32,32757.12;7766.19,34811.76;
#2209:
>0:22708.23,34032.9;20855.69,31451.66;22179.85,32385.01;
#2210:
>0:19516.62,31112.19;20552.53,29446.49;23200.36,33598.56;
#2211:
>0:18933.95,34250.2;19701.72,32233.67;
#2212:
>0:24436.73,31954.83;23413.67,33089.16;
#2213:
>0:25042.13,33214.6;21343.56,28283.2;19157.22,33862.04;
#2214:
>0:18199.56,32802.14;23729.54,31250.78;
#2215:
>0:18888.85,32125.57;19378.98,31372.76;
#2216:
>0:24255.51,31666.61;18609.13,30607.6;20023.35,28569.33;24902.82,32248.43;
#2217:
>0:24245.31,31942.43;22589.81,30950.14;
#2218:
>0:19188.99,31168.83;19060.22,30960.84;
#2219:
>0:24545.05,30722.13;19088.09,31353.45;24076.36,30646.27;
#2220:
>0:21426.2,30717.88;22588.25,31078.86;
#2221:
>0:22562.12,31443.77;19380.84,30830.39;
#2222:
>0:19848.59,33323.85;25007.66,33620.0;20332.32,31539.86;
#2223:
>0:21337.45,34500.99;20860.99,33469.1;
#2224:
>0:21089.58,33986.92;20843.33,31001.64;
#2225:
>0:23576.42,32563.53;20886.3,31660.1;24252.3,34048.42;20723.98,33750.9;
#2226:
>0:21460.98,32936.44;24690.24,34611.9;
#2227:
>0:21159.64,32183.67;22446.19,32788.64;
#2228:
>0:24372.61,33964.0;23151.64,30407.95;
#2229:
>0:9639.33,13493.42;8350.68,17516.42;9711.68,25202.01;12367.58,26781.69;8482.18,31390.81;
#2230:
>0:20592.31,31848.62;20523.85,31787.39;
#2231:
>0:24763.93,32656.63;21623.56,33687.05;
#2232:
>0:24402.14,31332.71;20484.98,29569.6;19965.07,32633.81;
#2233:
>0:24201.47,33298.89;20937.51,34622.52;24993.74,30500.97;19535.33,33999.32;24970.89,32318.43;
#2234:
>0:18178.82,30926.38;18858.41,30873.26;
#2235:
>0:19350.33,32100.09;20947.67,33631.58;
#2236:
>0:23691.5,30898.61;18918.55,33299.42;24719.89,32624.93;
#2237:
>0:20579.0,31374.16;19337.2,33296.29;
#2238:
>0:22801.18,32082.63;18680.83,33792.55;24784.31,30990.45;
#2239:
>0:22467.3,32787.38;21128.05,32440.91;
#2240:
>0:19123.1,33790.92;24749.14,31515.02;19615.33,33416.18;
#2241:
>0:19813.89,33985.29;18737.89,34127.33;
#2242:
>0:25024.76,30216.19;19025.64,30838.59;23160.34,33518.91;
#2243:
>0:21504.68,32853.84;20323.15,29837.01;24814.31,31277.99;
#2244:
>0:21365.85,31850.23;20767.78,31224.5;
#2245:
>0:24503.63,33230.17;22566.39,33738.16;
#2246:
>0:23285.09,32881.95;19217.27,31965.64;
#2247:
>0:23497.09,33517.99;18662.13,31957.53;23946.25,32758.38;
#2248:
>0:24259.22,31461.92;22171.82,32027.18;
#2249:
>0:23172.84,33547.08;18377.77,29873.06;18681.25,31042.77;23715.85,33355.19;
#2250:
>0:20027.77,31856.57;23141.53,33996.96;
#2251:
>0:23731.31,32011.52;22452.36,33714.54;
#2252:
>0:20026.54,31104.05;20720.57,30803.15;
#2253:
>0:18750.32,33626.35;20344.64,35408.47;15806.44,37956.61;18420.61,32718.41;
#2254:
>0:24710.91,30411.19;19288.16,27905.02;19132.47,32006.41;
#2255:
>0:21728.04,34120.12;21354.25,30496.48;24092.67,30835.94;19279.12,31095.31;22671.14,32298.29;
#2256:
>0:21525.97,33391.23;21715.03,30966.26;
#2257:
>0:18535.42,30241.25;21123.25,32226.26;
#2258:
>0:19131.89,33106.19;23095.95,34612.04;19156.94,33324.8;
#2259:
>0:19470.3,33707.81;23644.99,33387.66;19172.27,31882.56;
#2260:
>0:23354.57,32924.09;19731.87,30735.06;23345.15,34525.04;
#2261:
>0:22131.05,30780.43;23257.51,34571.07;
#2262:
>0:20416.33,33551.82;24193.3,31814.58;
#2263:
>0:20075.86,32269.12;18569.2,30754.35;
#2264:
>0:21958.87,33036.51;20728.37,33338.48;22108.78,32557.7;
#2265:
>0:20388.86,31528.79;18640.24,33292.42;
#2266:
>0:23400.77,34082.51;20563.11,31363.81;
#2267:
>0:18583.33,30509.16;19766.49,28478.79;23907.6,31353.49;
#2268:
>0:22509.27,33789.01;19432.0,31428.5;22055.84,33444.49;
#2269:
>0:20173.94,31923.57;23327.59,34409.09;21080.55,34152.1;
#2270:
>0:21787.93,31277.17;22834.73,32870.71;
#2271:
>0:24635.13,31955.77;23937.06,30915.56;
#2272:
>0:21901.36,33683.95;18341.18,30769.3;23382.99,31227.13;
#2273:
>0:23320.69,32334.83;21241.0,31646.06;22089.77,34609.52;
#2274:
>0:22813.86,33941.23;20351.47,33544.03;
#2275:
>0:22805.78,31121.61;21182.96,30713.66;23445.34,33955.3;
#2276:
>0:22332.51,32088.73;24287.79,33988.78;
#2277:
>0:21281.02,33936.3;19081.79,30292.99;
#2278:
>0:22483.97,33097.28;21832.41,34129.83;
#2279:
>0:18401.79,24299.83;18147.65,29974.97;11519.87,30188.05;
#2280:
>0:21845.66,31797.67;21844.14,33530.24;
#2281:
>0:22924.46,32865.5;21041.39,32200.84;24139.76,34559.61;
#2282:
>0:22615.31,31454.18;24576.43,33057.73;
#2283:
>0:24312.94,31186.0;20584.79,28847.99;24803.47,28094.1;22802.42,32882.55;
#2284:
>0:22233.37,31594.92;21316.76,32548.95;
#2285:
>0:19921.9,34114.18;20022.14,32921.21;
#2286:
>0:22890.21,32754.46;24000.79,31783.28;
#2287:
>0:24785.67,33702.68;21561.63,34126.48;24693.84,30190.84;
#2288:
>0:24331.44,34231.43;19701.86,36359.96;17760.95,34793.07;
#2289:
>0:22471.41,32336.84;18968.05,33223.14;21820.06,32644.89;
#2290:
>0:18619.23,31757.41;22357.72,27856.13;21837.28,31671.92;
#2291:
>0:24925.26,34096.96;22035.85,30418.63;
#2292:
>0:20843.18,30608.37;19661.74,32136.07;
#2293:
>0:21450.35,31220.15;20720.19,30427.42;
#2294:
>0:20971.57,32905.98;20460.71,31293.03;
#2295:
>0:20648.23,33663.04;23711.48,26603.65;22923.22,34620.46;
#2296:
>0:23631.84,32666.8;21076.22,25707.15;19177.28,34096.92;
#2297:
>0:20452.94,34223.35;23988.76,30525.95;19742.06,30995.68;
#2298:
>0:20242.65,32548.62;21948.99,33727.55;
#2299:
>0:18483.51,30271.71;21052.75,32461.93;
#2300:
>0:24748.75,31324.87;18854.04,32039.09;22415.65,33190.69;
#2301:
>0:20102.06,31114.75;22493.64,26179.82;22124.73,31408.1;
#2302:
>0:24009.85,31370.89;21023.97,32120.37;21897.5,31197.79;
#2303:
>0:23545.43,31883.9;24268.86,33988.61;
#2304:
>0:20485.39,30932.93;20894.28,32729.7;
#2305:
>0:23660.4,31769.02;22147.37,30888.27;
#2306:
>0:20141.64,33728.96;25173.54,34011.83;
#2307:
>0:21761.11,32847.81;24535.96,31097.35;
#2308:
>0:20718.18,34379.08;24447.79,31638.43;
#2309:
>0:20932.98,32470.63;18547.17,30559.79;
#2310:
>0:22729.57,31000.83;20193.93,34444.36;14717.32,36786.0;15618.95,31314.49;18351.54,30846.59;21905.13,32719.48;
#2311:
>0:18738.74,33451.59;20855.02,34454.26;
#2312:
>0:18577.32,30588.76;24149.69,32476.01;
#2313:
>0:24442.84,33622.42;20332.28,29827.62;20061.12,33834.53;
#2314:
>0:24874.11,33204.46;25126.77,31083.15;
#2315:
>0:22347.89,31324.85;20335.6,31740.21;23762.54,30897.52;19804.33,30863.53;
#2316:
>0:18632.68,31149.49;19489.85,33480.91;
#2317:
>0:20397.57,34258.36;20750.84,32981.41;
#2318:
>0:19877.25,30439.87;19492.62,31689.95;
#2319:
>0:25224.4,32556.85;23127.47,32788.17;
#2320:
>0:19182.34,34251.82;22746.82,33187.64;
#2321:
>0:23269.45,32411.37;18756.42,31825.63;23029.41,27609.14;24755.53,34370.01;
#2322:
>0:19600.77,34381.97;21062.92,34069.46;
#2323:
>0:22966.85,31751.26;19174.62,29120.7;18331.87,32766.53;
#2324:
>0:22169.86,30520.78;21080.46,30574.13;
#2325:
>0:21147.32,30583.4;18607.91,30954.71;
#2326:
>0:24007.01,33452.94;24431.81,33031.37;
#2327:
>0:21062.89,32033.8;20914.46,34179.63;
#2328:
>0:18968.74,30198.96;18238.61,33373.27;
#2329:
>0:19779.42,30381.27;21126.25,32565.42;
#2330:
>0:22324.81,32518.64;24009.5,33898.83;
#2331:
>0:18428.02,31304.69;23989.74,31634.75;
#2332:
>0:24569.45,32474.79;19854.0,32667.64;23456.09,30917.44;21127.33,30872.6;
#2333:
>0:21067.56,32992.69;22141.77,30665.09;
#2334:
>0:20126.08,33551.26;18593.01,33125.93;
#2335:
>0:19415.33,34419.54;22113.88,30663.09;18218.2,33238.81;
#2336:
>0:22025.77,34310.15;23988.84,34012.12;
#2337:
>0:23934.29,32363.33;24522.88,33400.02;
#2338:
>0:23903.56,30511.83;19985.5,33551.21;24751.38,31173.45;
#2339:
>0:22883.11,34017.81;23197.33,33668.65;
#2340:
>0:18353.21,34297.99;20786.72,33325.78;
#2341:
>0:21168.49,33054.83;22666.35,30788.61;
#2342:
>0:19452.28,31077.56;23334.4,34018.64;
#2343:
>0:24445.63,34172.32;23550.01,32126.21;
#2344:
>0:23019.14,31879.13;19746.52,31385.95;
#2345:
>0:18724.22,33240.69;24523.12,32276.49;18381.66,32933.26;24440.88,30131.36;24360.44,30384.65;
#2346:
>0:19649.82,34553.15;21200.66,33002.72;
#2347:
>0:20511.75,33988.49;18773.41,30432.15;
#2348:
>0:22388.31,34329.22;18594.6,30189.67;
#2349:
>0:24308.33,33278.54;21032.24,33217.54;22916.12,33000.44;
#2350:
>0:24208.25,33980.37;18936.85,32763.07;22418.58,31450.53;
#2351:
>0:19908.27,34133.99;24806.8,29149.35;23607.22,33972.68;
#2352:
>0:24627.87,30807.17;21705.18,31530.09;
#2353:
>0:21061.63,33832.85;23838.66,30236.61;
#2354:
>0:22592.16,31893.17;18673.69,34332.28;23964.98,33186.15;
#2355:
>0:23646.54,33586.32;18219.18,33462.48;24728.43,33225.33;
#2356:
>0:18491.31,33328.99;22560.0,32426.47;
#2357:
>0:5231.78,21417.15;9953.6,28478.9;14421.24,23425.42;16226.12,21278.25;20770.84,26089.77;
#2358:
>0:18988.91,31314.67;23956.47,31496.63;
#2359:
>0:24963.0,33537.68;20930.36,37599.4;14658.59,34943.97;
#2360:
>0:19353.01,30174.69;23602.68,31937.02;21201.05,32931.04;
#2361:
>0:18691.54,31484.08;24534.64,30703.97;19746.33,34620.53;22035.99,32762.63;
#2362:
>0:20677.4,34020.83;22396.97,30605.64;
#2363:
>0:18731.26,31750.62;24746.12,32442.7;
#2364:
>0:21625.51,32436.36;18829.16,30654.2;
#2365:
>0:25014.01,34429.16;18627.51,32340.73;25008.65,26717.56;24850.87,31576.67;
#2366:
>0:22766.09,32577.04;20186.38,31262.62;
#2367:
>0:20325.77,32138.76;21190.42,30996.87;
#2368:
>0:23834.35,33778.38;20180.83,26333.4;18920.31,31783.88;
#2369:
>0:21958.49,32429.86;19332.06,30798.7;22674.13,32854.75;
#2370:
>0:21374.51,31762.69;24286.96,28027.16;24978.01,34063.77;
#2371:
>0:23400.01,32169.47;18573.54,33519.99;22749.37,32182.35;
#2372:
>0:21094.35,31867.26;24817.9,34591.35;18952.77,31301.26;
#2373:
>0:19941.23,32122.02;20565.94,31770.36;
#2374:
>0:20679.99,34600.16;22809.48,27170.47;24872.05,31285.43;
#2375:
>0:22155.96,32385.62;24104.35,33723.58;
#2376:
>0:20631.4,33911.82;24868.16,32454.71;
#2377:
>0:20714.0,33120.21;20516.4,33752.83;
