>0:24623.46,30243.39;19380.46,32066.77;23556.6,31794.8;
#3607:
>0:21453.99,30248.94;18251.49,33532.89;
#3608:
>0:24251.31,31115.42;20545.87,31475.58;22783.6,32353.1;
#3609:
>0:19010.88,33989.68;19138.59,32662.29;
#3610:
>0:19909.11,31410.64;24792.74,34250.04;20848.26,30414.01;
#3611:
>0:19316.22,33890.25;25065.19,32104.4;
#3612:
>0:24417.76,32599.06;23857.89,34472.37;
#3613:
>0:18328.08,31534.83;23547.78,31132.35;21367.33,32879.46;
#3614:
>0:21039.93,31409.57;23483.21,30325.23;19913.69,34283.65;24630.65,31616.33;
#3615:
>0:22277.03,30819.39;21219.44,27473.37;19663.71,33584.12;24888.71,32477.5;
#3616:
>0:18227.19,34542.25;23598.11,30290.39;
#3617:
>0:20093.16,31955.89;21841.21,30358.5;19353.3,31572.11;
#3618:
>0:19345.56,34379.33;19441.28,32201.12;
#3619:
>0:24602.34,34116.4;22456.21,33059.21;
#3620:
>0:22026.74,34180.2;21805.03,31562.43;
#3621:
>0:21687.32,33528.38;25022.0,34346.21;
#3622:
>0:25059.88,30223.77;19147.96,35706.35;21134.76,33324.08;
#3623:
>0:25075.65,34633.14;19545.67,31187.33;22876.81,30648.88;
#3624:
>0:23842.05,33211.49;18848.04,32650.65;24128.51,32331.23;
#3625:
>0:24544.98,30581.07;19687.05,31912.19;
#3626:
>0:19762.6,33769.79;21934.56,31428.95;
#3627:
>0:18365.76,33387.84;20447.94,31218.92;
#3628:
>0:21463.12,34553.21;21525.82,31796.9;
#3629:
>0:23272.26,32854.72;18788.8,34398.92;
#3630:
>0:20674.82,33425.83;19213.24,30248.11;
#3631:
>0:24381.62,32270.63;20880.6,32939.9;23444.63,33456.06;
#3632:
>0:18481.36,30232.14;23775.65,33223.48;
#3633:
>0:19992.52,31489.9;23239.82,33886.28;
#3634:
>0:18944.81,32374.49;23758.89,34090.5;
#3635:
>0:24725.63,32429.33;18291.62,33888.42;
#3636:
>0:22029.23,33637.4;19235.57,31457.03;
#3637:
>0:19436.03,33973.47;24638.15,34447.86;
#3638:
>0:22779.55,32726.89;18962.28,37382.42;21395.1,34050.18;
#3639:
>0:19837.19,33012.56;23967.19,34609.6;19752.01,31834.84;
#3640:
>0:24206.57,34230.09;21586.09,38359.79;18886.42,30443.9;
#3641:
>0:23072.79,30539.27;21433.14,38235.36;19972.38,32767.34;25226.99,31692.84;
#3642:
>0:18859.72,31486.47;22699.13,30981.94;
#3643:
>0:19669.85,32832.24;19191.06,30621.07;
#3644:
>0:24439.95,30429.87;19447.74,32381.18;23497.73,33663.5;
#3645:
>0:20853.69,33644.65;19888.44,34595.56;
#3646:
>0:21755.83,34233.91;18745.11,38476.35;17306.93,38910.01;
#3647:
>0:20951.4,33292.26;20813.65,30563.27;
#3648:
>0:24498.94,31489.42;24083.81,30974.61;
#3649:
>0:20325.58,34384.4;19375.21,30737.09;
#3650:
>0:23174.54,31298.76;20852.54,30523.03;22916.89,30796.88;
#3651:
>0:24541.91,33554.8;19769.55,33228.98;
#3652:
>0:22760.63,33088.66;20177.06,33163.62;
#3653:
>0:21095.31,30921.44;21017.68,32213.74;
#3654:
>0:23050.7,32875.46;20099.0,33243.59;
#3655:
>0:23624.48,32795.28;20282.26,34282.18;23677.88,31162.94;19125.32,32658.39;
#3656:
>0:24140.98,33826.6;20967.36,38495.19;16094.54,34532.46;17091.67,36108.83;
#3657:
>0:18402.33,33369.36;25191.63,33827.84;18238.64,33469.03;23373.09,34156.87;
#3658:
>0:24345.49,33028.83;20415.99,33232.18;22885.91,31544.3;19288.82,33054.3;23592.65,31002.79;
#3659:
>0:25114.11,31300.48;21172.66,33648.03;22727.57,31643.38;18713.67,32864.38;24174.8,31056.83;
#3660:
>0:24464.19,30875.37;23791.93,31950.66;
#3661:
>0:20402.86,33277.38;25047.77,30629.71;20662.4,32507.83;
#3662:
>0:18221.75,31571.64;20198.54,31606.27;
#3663:
>0:22906.39,30239.65;18449.41,31628.03;
#3664:
>0:20346.31,32441.28;21117.56,34068.38;
#3665:
>0:23690.16,33340.23;21456.98,31114.94;22586.62,32101.55;
#3666:
>0:24534.48,30887.02;19420.37,30638.99;
#3667:
>0:17249.98,36976.07;21351.13,30244.47;
#3668:
>0:20970.4,32054.09;22072.99,33109.59;18926.62,30653.1;
#3669:
>0:22124.9,30726.11;20867.57,30160.51;20670.88,31017.01;
#3670:
>0:20799.7,32139.01;18192.3,33595.84;
#3671:
>0:20357.19,31208.04;21540.32,31762.71;
#3672:
>0:18597.56,32527.52;21304.7,31732.45;
#3673:
>0:22640.28,33311.31;18597.93,29771.95;18910.88,33881.07;
#3674:
>0:21837.45,31859.67;24188.45,34060.38;
#3675:
>0:22295.14,31081.6;20963.17,30581.73;24518.59,34113.14;
#3676:
>0:22963.79,32490.93;18481.07,33693.94;22122.32,34304.04;
#3677:
>0:23598.92,30181.19;23032.02,33347.41;
#3678:
>0:24406.79,31295.16;18735.81,26573.64;21379.67,32349.81;
#3679:
>0:20928.41,33953.11;24790.06,34095.71;21314.82,30732.59;
#3680:
>0:24062.23,32270.1;21178.21,28165.58;20088.34,30965.34;
#3681:
>0:22801.33,31694.95;19593.49,37991.1;20290.42,31301.92;
#3682:
>0:21485.89,31503.27;21832.09,30154.03;24955.75,33941.8;18644.47,33217.87;
#3683:
>0:21795.16,32015.0;21369.28,33523.18;25208.18,30793.93;21577.18,30924.31;24191.72,31889.14;
#3684:
>0:24252.65,32045.83;25108.31,33057.41;
#3685:
>0:21073.26,33935.79;21632.43,34497.17;
#3686:
>0:23673.75,33445.2;20074.47,32563.54;23132.59,30577.11;
#3687:
>0:24026.54,30606.65;24830.12,32564.59;
#3688:
>0:19227.24,33094.4;23933.78,36749.14;22866.69,34286.52;
#3689:
>0:20682.71,30624.12;19749.33,30851.63;
#3690:
>0:20582.66,31853.53;22345.93,34147.39;
#3691:
>0:21737.76,30366.47;23524.97,33039.1;
#3692:
>0:20112.56,31195.53;21739.78,32777.84;
#3693:
>0:20887.07,32579.27;23933.49,34165.0;20496.27,30424.53;
#3694:
>0:18776.53,33558.36;24640.14,32857.5;20560.53,26902.38;18340.66,32470.59;
#3695:
>0:20545.94,31016.37;20992.24,32553.39;
#3696:
>0:18358.4,34207.29;23005.37,31928.31;18399.91,34260.4;
#3697:
>0:18869.38,33220.7;20629.39,31130.75;
#3698:
>0:18382.22,34642.34;21124.75,29635.39;24648.53,31960.58;
#3699:
>0:24601.34,34358.97;21627.65,29425.84;19023.82,31006.24;
#3700:
>0:22436.11,33468.42;25016.82,31393.01;
#3701:
>0:22572.6,34552.64;24503.63,33207.69;
#3702:
>0:22989.44,34442.83;21652.07,33503.36;22671.88,33791.92;
#3703:
>0:20081.07,32994.89;23236.56,35364.48;25208.07,34179.05;
#3704:
>0:21953.58,31072.41;20669.62,31126.78;22849.8,31952.95;
#3705:
>0:23302.93,33369.34;23060.93,32530.63;
#3706:
>0:20102.14,30410.82;21709.47,27857.53;22191.3,33260.83;
#3707:
>0:25210.34,32730.4;19170.04,30841.77;21844.42,32078.6;
#3708:
>0:21979.41,30572.17;25223.56,34142.99;
#3709:
>0:19574.33,32843.47;23259.01,32080.88;
#3710:
>0:21785.53,30757.12;19619.33,33193.62;
#3711:
>0:24019.32,30397.31;19782.35,31490.69;24233.08,30961.03;
#3712:
>0:20653.88,31232.44;19530.13,32983.86;
#3713:
>0:22519.68,32456.32;24071.41,32749.3;
#3714:
>0:22560.77,33427.44;21468.91,36473.92;15345.58,35278.87;
#3715:
>0:19354.32,33217.64;25081.42,33953.09;
#3716:
>0:19117.61,32027.17;19516.45,34230.71;
#3717:
>0:21852.1,32757.15;20665.76,28564.33;19627.86,30993.29;22856.31,31140.88;
#3718:
>0:23165.87,33679.89;20737.91,32290.26;25238.14,33405.92;
#3719:
>0:24055.85,30672.43;21507.12,33930.7;23279.98,31337.86;
#3720:
>0:21818.37,32325.67;24083.54,34031.72;
#3721:
>0:14815.39,36926.59;16163.04,31314.53;11542.71,37658.34;9341.58,32674.8;6832.53,36654.87;10928.12,35846.63;13249.97,34662.57;17769.96,34013.49;19246.7,34742.92;15047.29,37303.32;
#3722:
>0:24270.21,33101.72;21399.56,33455.7;23405.15,33378.45;
#3723:
>0:22077.9,31400.0;19347.91,37446.02;20874.69,30673.06;24779.96,33403.58;
#3724:
>0:22875.24,31058.37;21031.3,33372.49;22262.48,32384.19;
#3725:
>0:20821.2,33490.44;22508.26,34546.67;21470.03,34602.9;
#3726:
>0:20294.91,31002.81;20388.98,30472.98;
#3727:
>0:20231.78,33592.93;19981.09,30280.89;
#3728:
>0:24820.06,31214.34;19794.97,26030.47;19258.71,30565.15;
#3729:
>0:18988.78,32340.41;24453.84,31331.25;21461.43,33888.56;
#3730:
>0:22830.74,31724.37;19900.18,33580.49;
#3731:
>0:24037.68,33224.54;21758.47,30447.57;
#3732:
>0:21271.68,33423.14;25201.29,32668.84;
#3733:
>0:19288.46,33280.24;22127.26,34583.45;18334.55,37963.46;15837.42,30269.6;17987.09,38021.55;
#3734:
>0:22037.95,32441.85;18550.3,25727.63;19058.75,33497.1;
#3735:
>0:24575.62,32577.99;23160.04,32149.9;
#3736:
>0:24852.67,33567.43;23147.76,33978.56;
#3737:
>0:19315.88,31321.24;24958.69,33004.46;
#3738:
>0:18363.48,34588.48;20181.02,31997.66;
#3739:
>0:24222.32,34532.18;23629.67,30830.86;
#3740:
>0:18458.35,33380.4;20658.76,33638.67;
#3741:
>0:22559.45,31066.71;22491.59,30730.17;
#3742:
>0:18696.36,32950.75;21645.71,32628.38;
#3743:
>0:22992.63,34031.62;21307.84,32203.08;23548.06,32132.07;
#3744:
>0:24404.54,30496.37;19000.03,33424.87;
#3745:
>0:22759.14,32011.77;18657.99,32371.63;
#3746:
>0:21213.78,32004.34;19534.53,33108.09;
#3747:
>0:23942.64,31730.81;21149.98,37651.48;19771.97,31565.92;24782.35,31064.76;
#3748:
>0:18992.87,31098.49;20521.65,34032.53;
#3749:
>0:23986.21,31487.42;20941.91,28425.13;18607.47,33782.98;23034.0,32891.59;
#3750:
>0:21231.75,31441.94;19087.47,30198.32;
#3751:
>0:21213.79,31964.58;24090.53,28082.24;22716.61,31588.32;
#3752:
>0:24281.11,33701.49;24394.36,32345.3;
#3753:
>0:23383.87,30901.29;18544.01,30194.79;
#3754:
>0:21228.25,31937.0;18999.41,29661.5;22073.65,32428.82;
#3755:
>0:23650.68,34073.4;21039.93,27969.28;19892.21,30549.06;
#3756:
>0:22452.8,33804.1;22687.01,32696.46;
#3757:
>0:23609.67,32640.6;19869.08,32881.34;
#3758:
>0:19957.65,31109.7;18582.63,30481.55;
#3759:
>0:21394.34,32847.08;18451.42,28505.22;25031.55,31144.92;
#3760:
>0:24731.53,31457.72;19714.66,32038.53;23103.47,30326.32;
#3761:
>0:24431.32,34436.07;24795.03,31547.74;
#3762:
>0:24295.53,33353.28;23428.47,30471.91;
#3763:
>0:21933.34,31243.78;24884.55,30458.22;
#3764:
>0:22574.35,31073.87;19826.81,31821.59;
#3765:
>0:22349.12,34092.88;24165.44,31214.56;
#3766:
>0:21608.91,32252.14;24534.58,31872.15;21641.71,34275.36;
#3767:
>0:19903.62,31849.83;19965.04,31560.66;
#3768:
>0:21791.67,30722.99;20702.12,37361.31;18539.37,31867.38;25225.27,31036.31;
#3769:
>0:23125.97,32851.71;21631.5,28026.06;20083.76,33164.5;23791.79,31533.69;
#3770:
>0:19208.22,30241.17;21672.17,33381.9;
#3771:
>0:21711.75,32750.65;19104.84,39012.96;18801.07,30638.01;23536.63,32692.28;
#3772:
>0:25159.26,32129.22;22230.4,32466.5;
#3773:
>0:23107.2,32838.79;19596.84,33718.04;22254.05,32649.68;
#3774:
>0:21125.3,33533.11;21278.87,30671.46;
#3775:
>0:24018.69,30269.47;21858.07,32484.62;
#3776:
>0:25158.43,31607.71;22656.42,34238.85;
#3777:
>0:24802.37,31694.46;19380.93,30206.24;25207.64,31252.86;
#3778:
>0:22536.37,30232.87;21011.93,33242.75;17609.2,35038.56;
#3779:
>0:18270.86,33906.49;18750.78,31521.02;
#3780:
>0:21498.52,33762.0;19828.23,32708.12;
#3781:
>0:25145.0,33054.5;23976.59,32209.79;
#3782:
>0:22445.33,34074.62;19061.43,34000.47;
#3783:
>0:22915.63,33150.51;21903.16,33224.01;
#3784:
>0:20360.9,33018.68;21727.16,33312.12;
#3785:
>0:24498.71,32213.09;19898.9,31818.82;21805.35,32484.95;
#3786:
>0:18670.68,33406.4;19100.89,32757.54;
#3787:
>0:22013.52,31033.83;19712.52,32081.48;25161.77,31345.83;
#3788:
>0:23348.29,33483.43;24311.68,34157.05;
#3789:
>0:22535.65,31030.73;24430.01,31923.23;
#3790:
>0:23290.84,34382.9;21039.16,32452.68;
#3791:
>0:24176.2,33928.9;24760.74,33871.3;
#3792:
>0:25236.91,32261.19;18156.22,31059.52;21791.25,31084.97;
#3793:
>0:18483.85,31619.35;22961.32,30594.0;
#3794:
>0:20171.35,34014.61;24131.2,34010.19;18843.22,30176.96;
#3795:
>0:20407.45,33885.89;20067.38,34296.59;
#3796:
>0:24083.78,31354.36;20661.97,30896.56;25221.11,33477.82;
#3797:
>0:23216.74,32917.63;21642.72,32849.49;22810.67,33602.73;
#3798:
>0:21828.69,32774.04;21803.36,33394.06;
#3799:
>0:24807.54,31467.14;20830.58,30750.93;22288.7,33812.21;
#3800:
>0:20608.25,31674.9;19666.97,34438.54;
#3801:
>0:22854.09,30900.87;21899.25,30652.15;
#3802:
>0:24754.14,31591.61;21519.28,33869.87;22299.14,32668.71;21047.74,31723.73;
#3803:
>0:18563.24,34352.71;23072.45,33924.93;21678.64,30603.1;
#3804:
>0:19724.66,32943.99;20850.18,33123.98;
#3805:
>0:20214.26,34286.15;24038.96,32210.5;
#3806:
>0:21667.53,32017.3;22378.08,31262.76;
#3807:
>0:23471.95,33001.72;18253.65,26854.86;21226.24,30271.81;23851.08,32352.06;
#3808:
>0:20927.4,30223.24;21130.87,32991.25;
#3809:
>0:21628.33,32927.32;22355.19,30535.42;
#3810:
>0:19151.79,34025.96;22454.13,35289.1;22035.96,32130.93;
#3811:
>0:21777.04,34610.93;23267.79,31414.32;
#3812:
>0:24949.9,33280.22;21250.82,30289.85;
#3813:
>0:23501.43,32091.4;20772.45,30345.85;
#3814:
>0:25097.08,33411.3;23968.5,32624.01;
#3815:
>0:18431.03,31683.24;19767.13,34403.73;
#3816:
>0:18321.76,31870.1;19855.47,32571.26;
#3817:
>0:20856.21,30786.46;23274.03,30847.22;21143.12,32010.97;
#3818:
>0:19375.1,30328.71;18337.6,30316.28;
#3819:
>0:24528.87,12640.0;19339.73,18111.83;15422.17,24022.85;16885.68,28461.73;18947.2,34175.48;
#3820:
>0:24453.33,32469.05;18520.02,34213.88;25054.68,34382.62;19958.61,31091.36;
#3821:
>0:19470.46,31606.89;18255.7,30996.67;
#3822:
>0:21380.45,32509.86;22718.65,30497.5;
#3823:
>0:21058.78,34454.22;22045.12,31426.21;21486.56,32452.04;23783.27,34190.09;
#3824:
>0:24471.57,31394.95;22794.45,30431.98;
#3825:
>0:23670.61,33928.36;19209.98,34343.78;
#3826:
>0:21468.18,32285.59;18487.4,33489.79;
#3827:
>0:23927.49,32092.3;19223.24,36087.46;20647.04,31276.98;
#3828:
>0:24239.29,31597.22;21400.34,30319.46;
#3829:
>0:24803.8,32119.89;18469.91,27128.34;20338.63,34247.92;22332.0,32371.35;
#3830:
>0:23723.31,32098.68;20604.67,30916.82;
#3831:
>0:23498.0,30374.09;19072.19,33285.09;21795.57,32364.14;
#3832:
>0:19701.94,31710.87;18894.33,31598.62;
#3833:
>0:21362.29,30756.97;20017.88,32339.96;
#3834:
>0:19249.71,31575.4;23576.55,33278.6;18689.69,33361.76;
#3835:
>0:22853.05,33991.0;18733.94,38038.04;18672.72,34213.99;
#3836:
>0:20166.63,30381.27;19101.76,33252.67;
#3837:
>0:24150.02,34225.8;24681.25,34405.97;
#3838:
>0:22585.43,32626.74;24129.59,34597.15;
#3839:
>0:21059.18,31882.74;23536.34,31574.92;
#3840:
>0:22234.52,30381.96;21779.95,32241.47;
#3841:
>0:22096.19,31910.32;18617.22,34015.89;
#3842:
>0:22022.6,30780.21;22839.25,34331.92;
#3843:
>0:21912.04,31639.72;24314.55,30868.51;
#3844:
>0:21857.56,31547.19;19885.23,32342.46;
#3845:
>0:23492.33,30738.27;20728.04,33019.86;23014.1,30438.77;
#3846:
>0:22901.76,31706.63;20403.43,34337.69;
#3847:
>0:20502.83,31060.41;24001.04,33874.04;
#3848:
>0:21690.74,30659.28;23587.77,34315.32;
#3849:
>0:24320.69,30186.78;23649.99,32595.31;
#3850:
>0:23753.51,33644.15;19960.53,27544.24;20877.69,34323.42;21928.09,31160.82;
#3851:
>0:20439.13,30432.45;21131.33,32858.74;
#3852:
>0:22890.02,33828.59;23146.67,33146.9;
#3853:
>0:23959.99,31396.14;24735.41,31373.62;
#3854:
>0:19701.83,33933.49;22599.43,32335.0;
#3855:
>0:18731.69,32384.79;22164.56,31339.68;
#3856:
>0:19752.09,31027.88;18301.18,30172.51;
#3857:
>0:24141.18,32160.86;19934.34,31012.59;
#3858:
>0:25159.75,34590.91;18828.42,35913.2;19001.8,32921.09;
#3859:
>0:23968.4,31361.4;24842.12,30484.65;
#3860:
>0:25032.06,31050.39;24397.16,33118.5;
#3861:
>0:24437.0,30687.65;18636.17,31614.45;
#3862:
>0:21594.79,31950.35;21526.88,31172.94;
#3863:
>0:23226.49,34433.71;18999.18,31011.5;23736.61,32990.83;
#3864:
>0:23394.13,34198.23;22262.34,30940.3;
#3865:
>0:18844.2,32483.8;21286.71,32880.2;
#3866:
>0:19879.5,33612.75;25220.97,34053.45;20439.9,31622.98;23316.59,32494.0;
#3867:
>0:19233.6,30872.57;19599.03,34092.56;
#3868:
>0:24670.74,33895.88;21715.91,34478.65;
#3869:
>0:24840.27,34592.02;20054.11,34213.48;22771.24,31256.2;
#3870:
>0:21268.36,32859.19;20001.06,31065.53;
#3871:
>0:24968.35,30955.1;19290.0,32325.71;24115.34,31652.48;
#3872:
>0:20304.1,30424.1;22017.5,31943.11;21297.29,32119.6;
#3873:
>0:24171.54,32840.12;19288.24,29564.28;20859.14,30593.62;21957.57,31461.42;
#3874:
>0:19018.37,31231.83;19609.01,30292.72;
#3875:
>0:23491.21,31287.37;23569.7,31731.49;
#3876:
>0:21829.8,33548.9;24891.88,30175.32;
#3877:
>0:23747.99,32475.84;18839.4,34571.25;
#3878:
>0:21183.05,31952.1;21039.96,33293.95;
#3879:
>0:22338.13,32466.0;20871.82,34296.45;23607.96,30849.17;
#3880:
>0:15655.0,38340.25;20667.5,33488.88;23100.96,30825.65;
#3881:
>0:18267.28,33927.75;23235.05,33241.28;
#3882:
>0:24112.88,32458.39;20634.81,31915.52;
#3883:
>0:20758.46,32850.13;19716.38,31275.71;
#3884:
>0:21025.39,31519.7;16811.12,35039.55;16949.06,36962.42;
#3885:
>0:22192.62,34391.72;23203.07,31147.79;
#3886:
>0:18919.65,32021.47;18822.1,30964.46;
#3887:
>0:20382.79,34196.19;21588.46,33237.99;
#3888:
>0:21936.91,31141.99;19916.43,35588.62;21542.22,30285.14;
#3889:
>0:22747.43,33328.55;23729.79,32593.24;
#3890:
>0:22196.22,32096.94;20795.1,29531.25;19376.77,34233.94;
#3891:
>0:18747.65,32212.76;19822.75,30431.5;
#3892:
>0:20236.98,33931.07;24847.94,32732.24;18951.38,30283.71;
#3893:
>0:20454.11,32436.7;23135.97,34409.97;21229.12,33130.22;
#3894:
>0:22051.87,33645.45;21140.39,29270.52;18361.96,30485.15;
#3895:
>0:18304.55,34269.49;20450.33,30975.26;
#3896:
>0:24910.85,34326.48;18741.85,38618.15;20416.97,34436.08;22659.68,32330.96;
#3897:
>0:21577.64,31649.85;18208.17,30858.03;
#3898:
>0:18542.9,31170.27;24605.72,29313.06;23447.55,31356.7;
#3899:
>0:20496.25,31850.81;19625.63,32407.22;
#3900:
>0:23801.56,30226.44;22518.52,31352.5;
#3901:
>0:24018.38,33192.13;19815.26,28793.19;18282.28,34181.22;25055.34,30226.75;
#3902:
>0:24965.19,34622.83;22386.56,31043.11;
#3903:
>0:20617.26,33595.9;21883.67,30526.19;
#3904:
>0:20102.69,30931.5;21687.97,34241.85;
#3905:
>0:22408.65,31474.85;23613.01,31823.04;
#3906:
>0:18970.34,30844.99;18367.28,29875.13;23593.68,31550.82;
#3907:
>0:21952.2,32419.98;20732.05,33290.57;
#3908:
>0:23626.71,33202.62;21040.08,32816.14;23685.9,30744.58;
#3909:
>0:18875.3,34007.62;22137.79,31065.5;21027.64,33026.75;
#3910:
>0:18982.04,32356.7;22608.57,32719.18;
#3911:
>0:22967.16,31867.07;22424.58,34606.16;
#3912:
>0:23843.42,32224.95;25158.07,32609.07;
#3913:
>0:21559.3,30867.5;22728.98,30967.95;
#3914:
>0:24987.12,33608.08;21344.74,35936.88;19416.34,32654.92;22600.45,33709.09;
#3915:
>0:22389.06,31307.6;22058.56,33144.94;
#3916:
>0:20503.85,32080.5;24424.38,30785.19;20051.12,31362.44;
#3917:
>0:18761.89,32848.94;19782.27,26675.94;23678.3,33979.79;
#3918:
>0:23967.43,32698.28;20409.07,30670.44;
#3919:
>0:21957.07,31963.37;19374.76,32815.34;
#3920:
>0:22260.67,30495.94;23084.08,32079.33;
#3921:
>0:23895.04,30425.98;21053.18,30648.98;23320.24,31204.75;
#3922:
>0:22385.14,31797.93;22722.41,31785.86;
#3923:
>0:23894.35,33042.61;25051.15,34109.44;
#3924:
>0:22960.24,31352.75;20991.49,32612.3;22787.28,32047.4;
#3925:
>0:20282.17,34516.03;23675.65,32344.28;
#3926:
>0:21139.67,32823.34;23176.49,31791.14;
#3927:
>0:22227.45,33862.74;18398.9,26938.09;19571.2,31789.22;22633.96,32266.8;
#3928:
>0:21616.75,33741.3;20604.14,32082.54;
#3929:
>0:20825.49,34163.42;19771.48,33362.97;
#3930:
>0:21750.7,32697.2;22116.92,33545.39;
#3931:
>0:19217.17,30988.96;23168.21,30988.08;
#3932:
>0:21325.23,32123.5;24941.62,27895.72;21863.19,31574.53;
#3933:
>0:20528.62,34567.48;19335.66,31772.1;
#3934:
>0:18547.64,31486.13;21767.69,30685.72;18617.66,25763.03;20347.72,33309.85;
#3935:
>0:23481.34,30351.37;21587.92,34506.29;22742.91,30778.39;
#3936:
>0:20788.82,31423.27;21457.63,33667.48;
#3937:
>0:20089.28,33311.45;19858.26,28885.93;23568.46,31691.41;
#3938:
>0:24116.66,34320.72;20770.52,27197.17;20657.87,30931.4;
#3939:
>0:18833.32,33602.75;22744.06,33265.02;
#3940:
>0:25040.35,34109.68;21622.67,32082.51;
#3941:
>0:23226.33,32647.05;25053.13,33391.36;
#3942:
>0:24919.94,32840.48;18344.43,31808.05;19229.89,26678.1;21813.66,33655.12;
#3943:
>0:23169.99,32388.84;19862.5,30797.45;23805.52,34414.04;20421.91,32946.73;24371.65,33643.25;
#3944:
>0:23986.18,30170.56;20162.82,33280.06;
#3945:
>0:23746.75,32568.94;21979.4,31861.76;
#3946:
>0:18406.11,31686.84;25092.97,30509.03;19055.89,31301.5;
#3947:
>0:22014.62,32890.79;21082.63,33098.45;
#3948:
>0:18843.1,31606.68;20891.9,31435.0;
#3949:
>0:18183.48,31039.13;24139.26,33068.1;19471.24,34048.6;
#3950:
>0:20934.18,31988.21;20714.64,30974.58;
#3951:
>0:19610.72,32193.7;21918.24,33172.43;18532.72,32106.25;
#3952:
>0:23031.51,30455.36;22071.25,30831.34;
#3953:
>0:21331.47,32296.52;19100.03,30572.09;
#3954:
>0:24016.93,33973.4;24214.85,30446.09;
#3955:
>0:18802.99,34423.81;21903.29,31739.4;
#3956:
>0:23389.59,32919.93;25169.57,30795.65;
#3957:
>0:20044.38,32875.51;24165.53,29686.89;24481.0,34615.11;
#3958:
>0:18771.11,32503.22;18236.4,26348.23;24719.54,30647.29;
#3959:
>0:20077.93,34386.63;20825.65,34204.17;
#3960:
>0:21669.29,33238.01;21109.08,31496.39;
#3961:
>0:20344.67,32749.71;24209.54,31573.53;21167.55,33644.01;23072.61,34505.67;
#3962:
>0:21930.71,32977.64;22865.95,33038.46;
#3963:
>0:20577.18,33719.41;19299.65,32033.77;
#3964:
>0:22315.41,33613.04;21933.01,34099.9;
#3965:
>0:19460.3,30395.09;20062.69,32339.02;
#3966:
>0:25124.7,33330.13;21130.87,35619.45;19643.86,32199.11;23257.35,31255.66;
#3967:
>0:24081.53,31134.28;21532.72,31155.52;
#3968:
>0:23088.54,34193.14;20040.12,30789.19;
#3969:
>0:20305.47,33725.17;19386.92,34442.31;
#3970:
>0:24872.5,32017.93;24669.93,31941.47;
#3971:
>0:21663.87,31556.45;24496.17,32686.28;18712.95,28328.86;20683.76,32628.33;
#3972:
>0:18780.8,33075.27;23732.09,25715.29;24582.72,34077.79;
#3973:
>0:22447.23,33369.47;18613.76,30445.61;
#3974:
>0:19692.44,32723.77;21560.59,32050.48;
#3975:
>0:24723.18,31244.23;23888.13,33055.05;
#3976:
>0:22668.46,32894.26;19302.94,32150.27;
#3977:
>0:19284.28,32148.92;19171.65,34025.43;
#3978:
>0:21576.61,32727.27;24801.26,37988.14;21909.68,31442.73;
#3979:
>0:19421.63,31154.61;24603.19,31125.94;
#3980:
>0:20411.86,32547.83;24665.41,37168.01;24239.09,34287.89;
#3981:
>0:20435.73,31698.99;21206.07,34266.54;
#3982:
>0:25006.11,31100.39;18301.27,31728.24;19340.34,38604.75;17493.85,38705.75;19996.42,31054.23;22832.67,33696.75;
#3983:
>0:18838.54,30505.44;19142.32,32458.64;
#3984:
>0:22474.45,31734.51;22104.0,31449.2;
#3985:
>0:22870.55,30873.36;20143.77,33770.06;24706.23,34099.14;
#3986:
>0:20620.09,32068.03;19286.17,34189.86;
#3987:
>0:19199.42,31720.73;21341.66,30587.21;
#3988:
>0:22384.45,33281.06;24991.7,33800.61;
#3989:
>0:21920.7,32728.17;22212.98,31044.41;
