#0:
>0:24226.95,34136.88;20518.86,35602.97;17327.44,39087.75;
#1782:
>0:25017.41,31380.27;21163.84,27753.15;21212.15,31673.45;22659.06,34368.14;
#1783:
>0:18880.43,31214.49;16634.85,38180.08;
#1784:
>0:23623.28,30578.04;24935.93,32504.42;
#1785:
>0:20162.76,31691.21;23219.03,32900.66;
#1786:
>0:22603.79,31595.19;22423.54,34543.53;
#1787:
>0:23452.94,31849.39;21515.64,34019.06;23701.66,30186.67;
#1788:
>0:24015.86,31215.8;23074.08,31714.46;
#1789:
>0:21456.28,34160.81;16909.16,36887.04;18298.15,33253.05;
#1790:
>0:20961.21,31579.81;23393.8,31503.92;
#1791:
>0:18155.77,33758.26;22820.44,27126.42;25235.82,32723.94;
#1792:
>0:18743.32,33232.06;19368.33,31530.28;
#1793:
>0:18572.16,30882.24;24422.5,31511.55;
#1794:
>0:24337.68,34331.03;19307.12,34353.63;
#1795:
>0:24470.99,34173.22;18761.36,34441.26;
#1796:
>0:20397.28,33848.61;20621.34,34335.84;
#1797:
>0:20873.99,31134.24;18698.34,27726.69;22919.04,33068.78;
#1798:
>0:20566.78,34631.2;24881.51,26907.92;24494.9,32796.7;
#1799:
>0:19255.14,33238.5;18228.35,31937.72;
#1800:
>0:21333.35,33646.53;24843.88,31102.83;
#1801:
>0:24517.74,32663.41;18892.16,29335.06;18632.59,32331.86;23183.32,31896.64;
#1802:
>0:25233.17,32612.24;21435.81,31900.28;24159.99,30753.77;
#1803:
>0:20458.97,31197.0;18487.09,32840.96;
#1804:
>0:20870.14,31864.54;21289.27,33030.54;
#1805:
>0:24477.26,33660.38;22941.41,33933.32;
#1806:
>0:20379.48,31278.72;23964.34,31231.39;18446.74,31641.94;
#1807:
>0:20752.15,32980.11;18569.71,30542.24;
#1808:
>0:21727.76,33869.82;21465.64,33859.87;22023.62,33100.19;
#1809:
>0:25042.76,30887.31;18499.09,33489.75;25056.94,34457.63;19199.59,33376.36;
#1810:
>0:18343.89,31897.15;19766.1,34556.45;
#1811:
>0:18560.98,30606.69;19775.96,29669.3;23130.79,33568.72;
#1812:
>0:24305.97,33362.11;20418.33,30166.59;23442.0,33828.29;
#1813:
>0:23282.38,33477.94;18828.92,33428.45;23772.54,34386.35;
#1814:
>0:21216.31,30213.78;23029.47,30868.94;
#1815:
>0:22302.01,34580.02;23413.11,30243.38;
#1816:
>0:23659.74,34050.4;19944.43,33032.38;22469.26,33250.73;
#1817:
>0:19774.86,30867.59;25191.74,32089.63;18589.92,33855.84;
#1818:
>0:24678.1,30301.75;21531.2,32043.91;
#1819:
>0:23289.27,34578.61;24322.47,30840.8;
#1820:
>0:19324.48,31365.11;19660.22,33361.05;
#1821:
>0:23268.06,30947.56;20218.48,27732.74;18683.76,33161.58;22568.86,31467.3;
#1822:
>0:21557.36,33275.44;18662.56,33915.08;
#1823:
>0:23598.52,33556.7;18340.04,31591.38;
#1824:
>0:22744.67,32232.86;21903.97,31881.53;
#1825:
>0:23268.92,30986.71;20466.99,30266.3;24928.1,33576.11;
#1826:
>0:21827.24,31004.67;21459.66,31939.35;23166.09,34140.78;
#1827:
>0:21389.93,30823.89;20809.52,30775.68;
#1828:
>0:22702.44,30631.54;21044.8,33498.82;22457.99,30748.76;
#1829:
>0:21686.62,34333.96;19720.9,33427.81;
#1830:
>0:23191.38,33205.79;19577.54,34459.06;22655.71,32826.26;
#1831:
>0:22390.22,34045.91;18447.89,34581.23;24519.71,32608.9;
#1832:
>0:22370.78,32149.3;23079.77,30274.25;
#1833:
>0:18741.05,31875.21;19321.18,31945.12;
#1834:
>0:23100.06,33657.4;20814.01,30971.66;
#1835:
>0:21659.2,30322.53;21617.75,30193.95;
#1836:
>0:22878.57,34608.97;18924.49,33349.66;23991.97,32870.24;
#1837:
>0:20705.12,34314.92;22637.65,32154.82;20422.67,25873.44;21692.31,31108.56;
#1838:
>0:21728.29,34097.65;20296.29,30692.54;
#1839:
>0:19298.04,30896.93;18714.35,34395.27;
#1840:
>0:18161.73,30548.56;18317.77,31378.11;
#1841:
>0:23932.44,33728.07;18430.53,26681.17;18823.7,33364.16;
#1842:
>0:20780.3,31649.36;21488.35,31581.39;
#1843:
>0:22452.29,30523.25;20226.13,30942.55;24444.98,34532.69;20219.78,32765.0;
#1844:
>0:19287.16,34399.35;21547.94,34479.78;
#1845:
>0:22514.87,30693.75;18432.01,30463.94;24288.65,31473.87;
#1846:
>0:21442.3,34288.13;24594.08,26800.67;24209.46,33452.49;
#1847:
>0:20183.08,32384.62;23760.05,33185.28;18346.49,31909.92;
#1848:
>0:24613.76,32934.8;23731.48,32389.43;
#1849:
>0:24971.01,33308.78;18894.47,27661.64;20382.78,34446.04;25034.79,30520.89;
#1850:
>0:19476.75,34369.04;20791.52,32053.33;
#1851:
>0:21396.74,31216.47;19733.58,31885.06;
#1852:
>0:24038.68,31802.34;23278.64,30711.24;
#1853:
>0:22298.03,15870.18;20672.6,19116.22;17946.26,20995.2;13501.18,17767.64;
#1854:
>0:20857.3,33168.09;22807.72,31397.96;
#1855:
>0:22224.96,31852.35;19939.87,29939.38;18349.5,30844.99;24610.62,33244.06;
#1856:
>0:23567.43,32265.76;18520.86,31181.9;23816.85,31775.94;
#1857:
>0:20566.24,32162.55;23655.32,31723.57;19260.1,31704.58;
#1858:
>0:24326.82,34642.26;20192.19,31779.02;22195.29,31277.09;
#1859:
>0:22204.3,32870.13;21972.24,30570.75;
#1860:
>0:23027.73,33462.38;20229.42,30782.3;23001.43,26169.36;25001.3,32099.57;
#1861:
>0:19142.5,33312.46;24630.53,32182.08;18707.54,32038.68;
#1862:
>0:24388.98,34643.34;23711.03,30905.54;
#1863:
>0:19305.56,34325.0;24782.53,31474.98;
#1864:
>0:24079.95,34560.68;23587.19,30389.53;
#1865:
>0:20412.38,30218.06;23241.37,31875.7;21120.27,31812.2;
#1866:
>0:21317.84,32583.35;22427.44,32987.41;19000.98,31283.57;
#1867:
>0:24916.66,33509.73;18212.43,30378.67;24008.82,31143.47;
#1868:
>0:22563.41,34253.39;18155.95,30234.12;
#1869:
>0:20769.21,33813.51;19500.12,30237.09;
#1870:
>0:19558.44,31679.81;24459.08,31739.65;
#1871:
>0:25199.24,33431.1;24014.28,31322.42;
#1872:
>0:20708.71,32268.01;20358.05,30965.53;
#1873:
>0:21030.22,34399.66;20797.1,34444.05;
#1874:
>0:20028.17,33071.52;24633.61,31290.24;20965.48,32011.74;24252.13,33360.25;
#1875:
>0:21933.24,33146.85;18936.48,32879.93;22033.31,32874.09;
#1876:
>0:24113.42,31190.43;18671.32,32860.69;16024.56,26050.77;14459.0,23605.88;14246.69,18209.99;9724.9,15766.19;6163.12,12425.19;
#1877:
>0:16821.51,35681.17;20878.73,31651.83;
#1878:
>0:25104.76,30407.71;21634.52,33280.56;24743.37,33258.75;19579.34,32702.69;21767.51,30997.65;
#1879:
>0:18784.01,31857.34;22937.64,32989.46;21533.97,33663.13;
#1880:
>0:19008.19,32953.6;22609.87,31261.13;
#1881:
>0:19365.65,34323.45;21287.1,27627.07;23078.88,32100.86;
#1882:
>0:21713.13,33571.75;23488.46,30206.18;
#1883:
>0:24480.9,31182.0;18313.48,31891.37;
#1884:
>0:23785.64,31761.99;23463.03,32187.38;
#1885:
>0:18812.82,32053.23;20093.56,32002.74;
#1886:
>0:20503.22,31981.17;20738.86,28248.52;25222.46,30980.62;
#1887:
>0:21216.51,32178.34;19594.45,30716.64;
#1888:
>0:24995.67,32507.62;19498.48,30195.0;24130.35,34474.73;20918.56,30489.54;22976.08,31673.78;
#1889:
>0:18474.72,33187.33;18739.37,34540.68;
#1890:
>0:25078.35,31100.79;25199.75,33742.76;
#1891:
>0:19338.3,32308.02;20028.25,30931.97;
#1892:
>0:18702.35,34594.32;19897.19,31629.31;
#1893:
>0:20048.78,34569.71;19102.77,33239.48;
#1894:
>0:22866.51,30209.86;20032.2,31994.84;
#1895:
>0:20208.45,32231.33;23225.87,31585.59;19621.77,32240.08;
#1896:
>0:23580.74,34073.02;21479.75,28895.66;18463.21,32853.27;
#1897:
>0:22354.15,33283.9;24916.53,32259.19;
#1898:
>0:21237.17,32038.27;18683.72,32464.97;
#1899:
>0:18514.53,33493.73;23568.85,30341.17;
#1900:
>0:25209.73,31800.6;18672.69,32711.2;
#1901:
>0:21943.97,33053.46;21806.33,32110.98;
#1902:
>0:24133.23,33938.47;19586.08,33341.46;15942.4,38076.41;
#1903:
>0:22516.42,32650.81;18507.7,33649.65;
#1904:
>0:20215.35,33859.39;24284.98,31988.74;
#1905:
>0:21446.61,33171.49;19197.12,29240.65;22676.81,34010.56;
#1906:
>0:25134.7,32746.42;24515.69,33137.21;
#1907:
>0:21085.13,31777.89;22198.79,32860.2;21178.57,33622.43;
#1908:
>0:22951.94,33319.08;19921.63,33323.81;23954.62,30568.39;
#1909:
>0:20777.42,30592.78;20745.17,31171.69;
#1910:
>0:21082.97,33277.62;18834.04,31242.67;
#1911:
>0:18942.99,34512.26;20876.32,31583.14;
#1912:
>0:21538.21,34319.56;18176.83,33768.57;
#1913:
>0:22904.26,14414.91;20574.14,16772.43;19958.55,22554.59;20526.01,28583.13;21526.1,33533.85;
#1914:
>0:24907.02,31146.17;21520.93,28551.31;18173.17,30289.02;
#1915:
>0:20647.46,34409.31;24996.98,30867.27;
#1916:
>0:19713.52,32821.31;18383.5,33799.62;
#1917:
>0:21296.03,31389.44;24913.9,32989.09;21035.92,31913.12;
#1918:
>0:22244.13,31113.6;24155.65,30543.94;
#1919:
>0:19651.53,32666.59;24927.94,31678.93;
#1920:
>0:23981.84,30402.59;18481.0,33410.82;
#1921:
>0:22039.98,32560.72;19641.34,29668.55;20600.82,32248.73;
#1922:
>0:22934.88,32926.08;19907.7,32551.39;24902.86,33168.11;
#1923:
>0:22156.35,30461.75;19325.17,31189.08;24923.22,33902.47;18575.43,31652.74;22955.87,31226.53;
#1924:
>0:22663.67,33893.79;20974.08,25950.51;20545.54,34239.26;22644.68,30674.22;
#1925:
>0:17203.22,35038.97;20794.18,33892.55;22778.78,33812.95;
#1926:
>0:23844.61,30466.1;21966.94,31490.87;
#1927:
>0:18916.36,31148.6;20613.95,33066.66;
#1928:
>0:21851.22,33837.95;20688.68,26508.47;20392.18,30603.03;
#1929:
>0:25072.51,31533.52;24453.1,32169.0;
#1930:
>0:24396.88,32027.21;24740.03,31773.04;
#1931:
>0:23438.95,32422.91;20768.77,31024.17;22755.15,31172.98;
#1932:
>0:21449.56,33240.07;19539.62,32755.02;
#1933:
>0:21057.57,32967.4;22885.08,32831.33;
#1934:
>0:19304.1,32942.93;18773.34,31642.62;
#1935:
>0:23148.32,33830.87;20885.54,32294.29;22660.51,31457.4;
#1936:
>0:20852.75,32936.97;21453.57,33674.71;
#1937:
>0:21936.43,34601.14;19799.68,30708.04;22322.78,33486.49;
#1938:
>0:20128.06,31686.95;21650.54,29380.91;23308.5,34332.45;
#1939:
>0:22559.16,30640.15;21827.33,30798.69;
#1940:
>0:21636.41,31112.5;24534.07,30693.19;21645.48,32819.23;
#1941:
>0:19018.03,30177.85;19811.2,33978.89;
#1942:
>0:18748.9,31129.49;18532.65,34563.81;
#1943:
>0:19401.48,33815.14;20219.76,32266.01;
#1944:
>0:21461.91,32164.84;23047.66,33127.23;19904.24,30085.25;19964.71,33880.01;
#1945:
>0:23272.45,32928.24;22760.04,32026.18;
#1946:
>0:21190.12,30270.09;21068.55,33342.37;
#1947:
>0:18907.43,33196.32;18992.93,27822.69;23878.39,30918.31;
#1948:
>0:25117.41,31308.78;21677.82,34574.24;25199.34,33795.58;20885.65,30689.98;23081.22,34101.2;
#1949:
>0:18432.62,30757.16;19228.04,31966.79;
#1950:
>0:18800.37,32835.17;18683.03,32212.09;
#1951:
>0:22989.83,32798.45;18561.61,32050.03;21780.26,31309.28;
#1952:
>0:18672.23,31525.71;24033.77,34207.81;
#1953:
>0:20375.81,32905.99;21133.14,32510.93;
#1954:
>0:18709.79,32350.6;18866.83,28288.01;21909.32,33899.93;
#1955:
>0:20858.51,30731.8;19696.86,31217.43;
#1956:
>0:23686.71,33742.97;23713.09,33959.07;
#1957:
>0:22461.86,32054.1;23395.53,32023.15;
#1958:
>0:22359.76,34167.28;24366.46,30296.72;
#1959:
>0:21400.12,31020.27;23262.99,33425.74;20390.5,29077.8;21513.62,32066.18;
#1960:
>0:21750.24,30676.94;23579.18,30402.43;
#1961:
>0:23411.33,32456.03;22043.56,32743.39;
#1962:
>0:24808.81,30587.29;23811.03,33468.58;
#1963:
>0:20153.8,33683.46;18660.06,31188.59;
#1964:
>0:20597.73,30834.3;19124.37,27758.62;22072.81,32946.19;
#1965:
>0:22828.13,31778.41;21000.18,34444.05;23417.76,31419.06;
#1966:
>0:21183.73,30224.01;18202.69,34033.2;
#1967:
>0:24758.89,31462.77;18272.87,33897.78;
#1968:
>0:19767.17,33701.72;18703.63,31077.51;
#1969:
>0:19393.78,31635.62;19767.2,30507.13;
#1970:
>0:22088.88,33348.24;23770.3,31323.64;
#1971:
>0:23478.55,33198.62;19895.14,34610.62;23450.85,30242.89;
#1972:
>0:19073.16,33525.82;23404.57,30289.38;19512.24,32213.64;
#1973:
>0:23561.93,34025.86;18784.94,31953.48;24872.78,32795.01;
#1974:
>0:23126.25,30575.25;25234.19,34555.87;
#1975:
>0:21862.55,30589.02;20021.46,30916.36;22231.02,33888.58;
#1976:
>0:22695.56,31765.19;19045.93,34193.79;21968.99,32720.87;20848.51,32217.61;23161.23,30380.44;
#1977:
>0:21841.71,31381.73;18595.86,25944.14;21179.82,33269.98;
#1978:
>0:18364.51,34493.59;18634.71,32463.21;
#1979:
>0:21173.92,30607.52;22700.33,32061.18;20359.91,29955.83;19047.29,30991.47;
#1980:
>0:21662.01,31531.33;20221.37,31715.16;
#1981:
>0:19429.81,31770.96;24970.76,28142.65;22820.86,30703.6;
#1982:
>0:23451.42,30757.4;19019.82,26624.36;21694.36,30449.42;24380.56,32022.89;
#1983:
>0:25221.61,32391.7;18415.23,31816.51;
#1984:
>0:22295.86,30209.02;21774.1,32403.95;
#1985:
>0:21067.45,33276.85;24223.79,31257.53;20222.32,33176.46;
#1986:
>0:23258.88,30953.92;22573.63,30434.43;
#1987:
>0:18958.19,32434.48;21957.61,32848.18;
#1988:
>0:18490.73,34434.22;23841.24,33762.87;
#1989:
>0:19457.8,33095.33;19992.77,30444.39;
#1990:
>0:18360.83,34119.2;24985.56,32945.07;20681.18,34167.64;
#1991:
>0:20831.2,30367.25;21530.15,33363.29;
#1992:
>0:23626.01,34157.73;23785.11,33232.63;
#1993:
>0:18728.78,32425.77;21721.92,30551.13;
#1994:
>0:23414.8,34145.55;19957.21,31002.53;24378.76,33731.21;
#1995:
>0:18415.56,30611.55;24004.74,30376.34;18165.07,34055.24;
#1996:
>0:19590.41,31064.97;23873.35,32203.15;
#1997:
>0:23669.87,33366.04;24705.77,30265.93;
#1998:
>0:21163.69,32358.88;22429.84,30106.33;22308.45,30776.6;
#1999:
>0:21793.44,32725.86;20300.81,29148.89;18254.52,31536.13;23127.01,34446.38;
#2000:
>0:24494.29,32446.86;19598.05,26901.5;20291.57,30941.25;24449.27,31340.88;
#2001:
>0:20438.94,31114.23;23451.66,32368.55;
#2002:
>0:21792.29,33957.29;24013.05,33559.14;
#2003:
>0:21641.93,33154.41;19119.66,30344.16;
#2004:
>0:24349.67,32462.07;21077.77,30639.5;22128.53,34430.0;
#2005:
>0:23450.74,33151.32;24759.71,30550.81;
#2006:
>0:24568.68,33049.07;21503.18,31605.84;
#2007:
>0:20011.85,31691.6;19573.24,34246.74;
#2008:
>0:19542.25,34264.88;23871.13,31273.43;
#2009:
>0:22176.15,31672.22;23355.98,30361.35;
#2010:
>0:24723.48,33315.18;24309.98,33439.56;
#2011:
>0:19620.86,33805.07;19099.52,32698.16;
#2012:
>0:23694.38,30603.24;24493.69,34281.27;
#2013:
>0:24959.24,33836.74;23715.3,30504.43;
#2014:
>0:19059.58,33450.14;20303.37,33982.42;
#2015:
>0:20921.24,32522.62;23124.65,34290.61;20269.2,34078.38;23482.0,30398.61;
#2016:
>0:23071.18,33730.12;18223.37,26096.83;20229.59,31753.42;24669.05,30198.77;
#2017:
>0:24542.55,33152.08;18908.45,31635.83;
#2018:
>0:20028.38,34524.37;24627.44,32483.78;
#2019:
>0:18808.05,30656.46;18688.63,31841.52;
#2020:
>0:22759.32,33746.03;21235.97,33050.07;
#2021:
>0:22117.68,32057.76;20953.33,33241.9;23716.82,30650.99;
#2022:
>0:19417.21,31026.42;21484.54,31162.35;
#2023:
>0:23125.53,30267.92;19156.13,31813.27;
#2024:
>0:21452.14,30860.02;22026.55,32117.19;19640.62,30298.87;24626.17,34624.22;18194.33,31459.48;24906.17,30779.86;
#2025:
>0:21291.29,30459.88;19873.92,30857.83;
#2026:
>0:21284.7,33226.54;23179.01,30467.06;
#2027:
>0:20470.61,31185.38;20275.35,29975.01;24390.19,33954.96;
#2028:
>0:18594.96,33605.26;19660.15,34400.65;
#2029:
>0:24636.93,31710.54;21416.08,31604.75;23278.73,34471.04;
#2030:
>0:24088.89,34138.28;24679.99,34379.44;
#2031:
>0:18903.76,32101.23;21262.74,32645.9;
#2032:
>0:19023.19,32083.31;20487.03,31519.98;
#2033:
>0:20312.84,32275.05;21270.6,32868.47;
#2034:
>0:22301.07,32699.98;24720.06,31257.12;
#2035:
>0:21255.64,33573.15;18880.05,32106.25;
#2036:
>0:20947.79,30952.08;24455.13,34121.65;
#2037:
>0:20037.53,32363.74;22287.58,31728.85;
#2038:
>0:25166.03,33788.95;19978.03,30691.63;24326.21,31817.65;
#2039:
>0:20357.67,32172.14;23851.73,32245.12;
#2040:
>0:22107.01,30272.95;22377.81,34262.95;
#2041:
>0:18629.61,34112.76;21675.4,30611.49;
#2042:
>0:24507.88,31437.1;19926.08,31522.4;22771.28,32313.3;
#2043:
>0:18806.65,33159.56;18398.08,34118.33;
#2044:
>0:23916.11,30310.52;19821.55,32562.2;
#2045:
>0:20963.84,32834.23;23319.09,30672.6;
#2046:
>0:22202.21,33835.18;20530.13,30250.25;24969.76,32502.47;
#2047:
>0:20137.0,32865.7;23741.2,34386.43;
#2048:
>0:23829.12,31175.5;20671.97,32178.69;
#2049:
>0:24833.48,30252.42;21532.03,32799.46;
#2050:
>0:23176.83,34017.24;24547.0,30192.49;
#2051:
>0:20932.62,34546.2;20520.46,30524.46;
#2052:
>0:20643.92,30881.56;24442.96,28847.5;24301.75,30207.0;
#2053:
>0:23287.44,33139.1;19858.75,30519.37;24051.61,31758.22;
#2054:
>0:21054.2,31403.91;22832.64,34203.06;
#2055:
>0:22604.02,31106.03;24701.61,32773.17;
#2056:
>0:23943.16,31264.44;19105.49,33211.68;
#2057:
>0:24520.54,30169.93;23721.24,30271.34;
#2058:
>0:20471.12,33810.32;19946.94,33036.8;
#2059:
>0:21089.11,34600.78;23067.23,33666.26;19857.81,31593.52;
#2060:
>0:20308.78,31332.61;22459.29,33326.35;
#2061:
>0:19468.55,34610.04;22123.4,33173.35;
#2062:
>0:21692.54,31145.6;21117.87,31276.19;
#2063:
>0:23159.32,30471.93;20731.47,32666.16;22987.48,33939.29;
#2064:
>0:21063.1,30664.51;25079.65,32443.43;
#2065:
>0:25056.68,32182.85;24530.98,32735.93;
#2066:
>0:20474.78,33063.2;22714.77,32746.99;19490.32,31821.41;
#2067:
>0:18938.5,32091.06;19572.7,32742.4;
#2068:
>0:24785.27,33640.69;18925.58,30903.76;
#2069:
>0:23710.97,30332.82;18820.64,32856.05;22469.46,33353.2;
#2070:
>0:24932.66,33303.6;20360.66,25844.17;19612.91,33571.61;
#2071:
>0:23837.28,30349.07;18442.56,29226.87;18415.94,31332.46;23153.42,30307.23;
#2072:
>0:21063.56,31741.23;21125.57,32177.32;
#2073:
>0:23330.83,32110.97;25155.63,30872.81;
#2074:
>0:21737.92,31576.55;24263.21,33283.73;
#2075:
>0:19028.49,34362.39;19723.13,30320.16;
#2076:
>0:23772.24,34391.57;21565.84,33080.14;25005.14,31041.1;
#2077:
>0:18672.97,30516.95;18571.66,31306.31;
#2078:
>0:18480.33,32262.33;19823.37,30180.07;
#2079:
>0:21008.37,33842.55;20274.1,33859.61;
#2080:
>0:21528.91,33802.53;19240.65,33317.9;
#2081:
>0:19042.87,32425.49;23751.59,31142.29;18440.62,32479.8;
#2082:
>0:18404.09,33638.47;16025.64,35655.56;18889.26,32037.8;
#2083:
>0:20210.27,32439.71;21419.14,30220.24;
#2084:
>0:21959.53,30923.02;19318.34,32117.56;24420.23,32284.3;
#2085:
>0:24525.78,32593.82;24725.83,33929.82;
#2086:
>0:21350.51,34479.38;22630.83,30588.34;
#2087:
>0:22381.57,30952.88;19069.55,31091.4;25033.77,32319.36;
#2088:
>0:18220.08,31898.2;22226.07,33848.44;21638.52,33485.66;
#2089:
>0:24954.11,33688.43;24713.57,33698.01;
#2090:
>0:21563.58,33549.58;20328.95,32075.48;
#2091:
>0:22810.96,33956.66;25195.68,31679.17;
#2092:
>0:23107.75,33147.5;18422.36,32411.08;22850.31,34593.24;
#2093:
>0:19360.8,33101.65;19517.91,31750.51;
#2094:
>0:18422.12,30763.68;21661.26,31953.34;
#2095:
>0:23453.13,32501.91;24288.12,30891.7;
#2096:
>0:24539.18,33592.64;21284.85,33272.91;23376.57,30744.61;
#2097:
>0:23181.55,31663.67;19417.93,28372.31;21609.2,33689.11;
#2098:
>0:18197.5,32860.73;19020.23,32879.66;
#2099:
>0:24119.8,31454.63;19473.85,32004.22;
#2100:
>0:23859.98,34379.0;20937.89,33394.36;22363.86,31515.24;
#2101:
>0:19697.58,33598.0;20280.15,31914.76;
#2102:
>0:23070.5,33424.76;23991.8,34236.4;
#2103:
>0:18270.8,32035.94;18360.21,33459.96;
#2104:
>0:24830.38,31816.23;21403.32,33297.45;
#2105:
>0:25021.36,32360.48;23308.37,32849.57;
#2106:
>0:18669.76,33906.56;22840.12,31818.66;21362.16,31120.62;22184.11,34388.6;18339.57,32944.47;
#2107:
>0:25013.89,32587.4;20903.78,33517.05;19230.58,28783.82;23113.03,32414.79;
#2108:
>0:23014.26,32238.8;25142.65,32903.43;
#2109:
>0:20535.77,33113.82;24410.84,31741.48;
#2110:
>0:23453.58,34418.14;19153.92,31468.9;21701.44,33522.23;
#2111:
>0:20475.35,34240.14;21352.94,27488.25;23968.59,30509.13;
#2112:
>0:18914.89,33801.23;20299.34,30295.16;
#2113:
>0:19368.04,33634.37;21757.17,34419.17;
#2114:
>0:20455.29,30276.4;20693.27,33919.25;
#2115:
>0:23073.76,30586.65;24585.07,32474.55;
#2116:
>0:24589.43,31917.95;22773.71,33073.41;
#2117:
>0:21608.02,33365.57;24696.18,30801.16;18879.35,33743.48;22854.78,33362.26;
#2118:
>0:20124.29,32967.27;24606.9,30782.18;
#2119:
>0:24761.85,33680.04;18741.51,26609.41;18181.77,30268.76;24682.58,33769.6;
#2120:
>0:22435.93,32341.74;19064.53,28432.64;21691.55,32493.74;
#2121:
>0:19331.52,32432.74;19506.32,34272.82;
#2122:
>0:23530.79,30603.01;21534.35,32647.98;23163.37,34526.78;
#2123:
>0:23363.95,34566.21;23735.74,34128.31;
#2124:
>0:18995.76,33515.19;20550.56,33029.52;
#2125:
>0:23797.01,30625.76;20463.35,30348.72;22766.08,32009.39;
#2126:
>0:22193.94,32487.06;20412.99,32477.5;23968.68,31892.78;
#2127:
>0:24253.65,31825.41;19575.12,29632.82;21438.69,32843.41;
#2128:
>0:24478.25,31782.13;20378.42,31149.97;23166.97,34379.34;
#2129:
>0:21371.67,31999.91;22078.45,32269.33;18482.94,30671.58;24015.78,31252.31;
#2130:
>0:23886.18,31240.93;19340.52,36889.0;21259.63,34482.21;22392.86,32392.19;
#2131:
>0:22265.73,33969.98;19353.08,30648.4;
#2132:
>0:24844.34,30408.0;21200.16,30714.56;24089.81,30918.85;
#2133:
>0:19131.29,34247.35;19073.84,34559.89;
#2134:
>0:18864.24,34254.92;18923.81,31182.43;
#2135:
>0:19172.51,32046.05;18194.53,26623.22;22781.23,30459.92;
#2136:
>0:18304.85,31053.07;23450.15,34386.19;18961.02,32891.53;
#2137:
>0:24045.63,34258.38;22636.68,31535.04;
#2138:
>0:22280.48,31843.48;19728.47,30443.75;
#2139:
>0:19560.2,30530.86;21296.37,31502.25;
#2140:
>0:23297.34,32000.89;20794.25,28150.91;20222.28,34285.61;
#2141:
>0:24032.72,30417.76;23144.85,33371.5;
#2142:
>0:19538.02,33481.27;18721.36,30555.4;
#2143:
>0:18412.85,31121.51;19307.24,30925.56;
#2144:
>0:24042.36,32124.6;20668.58,30142.07;21428.07,32661.73;21797.34,30373.63;
#2145:
>0:22813.69,33688.8;24903.57,31660.32;
#2146:
>0:21289.44,32086.7;18849.53,34022.06;
#2147:
>0:23687.33,34444.96;24207.29,33064.04;
#2148:
>0:19424.55,31960.28;18872.31,28038.0;23740.06,31672.63;
#2149:
>0:19543.97,33537.37;20099.68,33716.4;
#2150:
>0:20305.17,32247.7;24897.92,28464.05;24286.33,32864.05;
#2151:
>0:20276.24,31508.16;21777.64,33594.93;
#2152:
>0:24794.85,33713.59;19318.88,30674.17;24035.82,32538.67;
#2153:
>0:21667.83,30595.05;14843.62,26630.21;14294.98,22735.71;10570.29,20805.48;4331.66,16255.31;
#2154:
>0:19248.46,30449.76;18659.86,33755.09;
#2155:
>0:22524.34,31200.71;19543.48,33832.55;21858.29,30951.95;
#2156:
>0:21746.78,32228.85;22324.5,32043.59;
#2157:
>0:21578.56,31131.6;18398.83,31667.25;
#2158:
>0:24201.17,32295.47;21752.39,32698.14;
#2159:
>0:23879.35,31725.22;23953.89,31638.07;
#2160:
>0:22383.49,34486.2;24107.73,32281.64;
#2161:
>0:19624.45,34537.35;18790.07,32677.1;
#2162:
>0:19063.78,31747.4;20330.63,30552.96;
#2163:
>0:21800.28,32288.37;23000.29,32582.7;
#2164:
>0:23843.26,31243.29;20261.47,32249.16;
