#0:
#2496:
>0:24377,30731;23774,31923;
#2497:
>0:12508,19674;13424,19299;
#2498:
>0:19454,34656;20651,34272;
#2499:
>0:13657,21007;11371,20786;
#2500:
>0:24694,13292;23480,15097;
#2501:
>0:22654,32631;24488,33495;
#2502:
>0:15657,36092;17741,34794;
#2503:
>0:23365,33333;18976,31660;
#2504:
>0:22193,34364;21907,33433;
#2505:
>0:24973,31688;23392,33708;
#2506:
>0:19871,31005;19183,31632;
#2507:
>0:21729,33909;24699,31209;
#2508:
>0:24893,34070;18652,26093;19071,31063;25238,31769;
#2509:
>0:22786,34179;22518,34092;
#2510:
>0:12636,34876;12470,36689;
#2511:
>0:18879,33737;21613,31918;
#2512:
>0:20247,34613;22407,33077;
#2513:
>0:23445,12640;21912,14447;
#2514:
>0:23968,31242;24085,31292;
#2515:
>0:24385,12953;24144,13465;
#2516:
>0:11963,37395;11403,38155;
#2517:
>0:14769,35811;15215,37940;
#2518:
>0:19944,30757;19814,32519;
#2519:
>0:19844,31077;19222,32503;
#2520:
>0:21651,31132;22304,32071;
#2521:
>0:18462,30613;20274,33017;
#2522:
>0:22049,33369;25058,33108;
#2523:
>0:11871,36321;13815,34905;
#2524:
>0:25178,32909;24684,32429;
#2525:
>0:19745,34551;18991,33939;
#2526:
>0:13999,36673;17692,38624;
#2527:
>0:14680,36156;16787,37930;
#2528:
>0:19092,30926;21260,30828;
#2529:
>0:22452,32738;24114,32010;
#2530:
>0:23181,31745;21637,30463;
#2531:
>0:13162,35715;13986,35751;
#2532:
>0:14283,36294;15935,39074;17692,38752;
#2533:
>0:19696,31291;22474,33280;
#2534:
>0:18817,32352;19818,32194;
#2535:
>0:21214,34599;19372,33676;
#2536:
>0:20464,32025;18735,34543;
#2537:
>0:18203,34243;20909,30720;
#2538:
>0:24917,32007;23723,34479;
#2539:
>0:22754,32394;23240,33742;
#2540:
>0:23568,31646;21316,30433;
#2541:
>0:19742,30268;24745,32304;
#2542:
>0:21013,33874;19889,31907;
#2543:
>0:14071,38767;11907,35216;
#2544:
>0:19104,33161;22591,33412;
#2545:
>0:25065,31844;22655,34655;
#2546:
>0:25085,34098;24693,32033;
#2547:
>0:21679,31440;20005,30986;
#2548:
>0:19905,31278;20381,33701;
#2549:
>0:11823,37751;11218,36488;
#2550:
>0:21542,31138;21518,33932;
#2551:
>0:20240,31074;18378,31636;
#2552:
>0:24756,30929;19335,30219;
#2553:
>0:24115,31095;23665,31943;
#2554:
>0:24258,33016;25004,31164;
#2555:
>0:19648,33525;20158,32424;
#2556:
>0:5830,14992;4258,15566;
#2557:
>0:21770,16637;24773,12631;
#2558:
>0:19370,30391;20839,32963;
#2559:
>0:24741,34647;20700,32682;23721,32303;
#2560:
>0:18670,32955;18566,31265;
#2561:
>0:23716,34434;18708,32986;
#2562:
>0:24081,32152;23613,31736;
#2563:
>0:24104,33610;23624,33240;
#2564:
>0:20626,30439;20713,33981;
#2565:
>0:19139,32820;18779,32364;
#2566:
>0:14717,37026;16196,38838;
#2567:
>0:18810,33199;20811,33683;
#2568:
>0:19593,31985;25234,31405;
#2569:
>0:20890,30309;21479,33792;
#2570:
>0:18291,30950;20465,31339;
#2571:
>0:13340,19035;12392,17774;
#2572:
>0:20477,33045;21104,31695;
#2573:
>0:20290,32639;21295,31948;
#2574:
>0:20840,33870;19717,31277;
#2575:
>0:11636,34725;17194,35913;
#2576:
>0:22263,30498;18266,31883;
#2577:
>0:21887,31879;21717,32128;
#2578:
>0:16451,35327;16975,36433;
#2579:
>0:5900,13103;5620,16083;
#2580:
>0:22929,32947;23141,31324;
#2581:
>0:24495,31442;22350,34190;
#2582:
>0:20271,34699;20252,34630;
#2583:
>0:23091,16200;22403,13869;
#2584:
>0:23053,33055;20155,33128;
#2585:
>0:16893,35263;16573,38719;
#2586:
>0:24360,33176;23486,34155;
#2587:
>0:18335,30490;21334,32180;
#2588:
>0:18512,30722;18291,31308;
#2589:
>0:23328,32336;24288,30670;
#2590:
>0:20085,30387;19772,32035;
#2591:
>0:18918,30781;24442,31617;
#2592:
>0:19017,32190;19611,33316;
#2593:
>0:22000,16565;23980,13721;
#2594:
>0:22489,34142;19944,32927;
#2595:
>0:18925,33363;18772,34130;
#2596:
>0:20633,31038;19100,32949;
#2597:
>0:20300,32576;20807,31944;
#2598:
>0:22275,33822;24141,32277;
#2599:
>0:24346,34463;22941,31376;
#2600:
>0:21958,30281;24748,34474;
#2601:
>0:18349,32152;20829,32254;
#2602:
>0:22185,34037;22506,30366;
#2603:
>0:12981,37262;17711,36137;
#2604:
>0:18416,30843;24798,29541;24559,22535;23791,19372;24517,16591;
#2605:
>0:19896,32397;19571,31202;
#2606:
>0:16047,38159;12590,39099;
#2607:
>0:22333,33233;22178,33696;
#2608:
>0:13962,36406;12762,35929;
#2609:
>0:18172,33151;19742,31261;
#2610:
>0:6154,14196;4749,14511;
#2611:
>0:22034,33034;18223,32168;24496,33341;
#2612:
>0:22507,30409;24886,34682;
#2613:
>0:24286,34063;24968,30893;
#2614:
>0:12388,34834;12797,35119;
#2615:
>0:19036,32640;19590,33138;
#2616:
>0:24438,31172;21751,32971;
#2617:
>0:19343,34552;19644,34232;
#2618:
>0:18704,31897;20752,34631;
#2619:
>0:21494,31825;19217,31133;
#2620:
>0:24056,13283;23685,13023;
#2621:
>0:23736,31113;20456,31019;
#2622:
>0:19869,32998;19446,33167;
#2623:
>0:15760,35170;16110,35941;
#2624:
>0:24987,31006;23405,31732;
#2625:
>0:4377,15238;4224,15890;
#2626:
>0:23457,33519;22880,32313;
#2627:
>0:22630,31358;22489,30950;
#2628:
>0:20784,33221;21254,32621;
#2629:
>0:18297,30495;20555,32256;
#2630:
>0:17006,35915;13128,37374;
#2631:
>0:15619,36170;18118,36291;
#2632:
>0:22605,34638;21858,34452;
#2633:
>0:12501,38651;11322,38214;
#2634:
>0:23616,33719;22285,31875;
#2635:
>0:12123,36167;16181,37265;12169,37254;17005,38013;13353,37481;15412,36074;
#2636:
>0:23094,30411;22584,33979;
#2637:
>0:21890,30966;24789,34219;
#2638:
>0:24633,33297;24313,32832;
#2639:
>0:21131,32256;21442,34297;
#2640:
>0:19444,34690;19149,33578;
#2641:
>0:19776,32412;18621,32780;
#2642:
>0:22121,13272;23800,16282;
#2643:
>0:24379,34203;18501,31965;
#2644:
>0:24711,31257;22222,33554;
#2645:
>0:20197,32375;21000,32719;
#2646:
>0:19373,30538;19095,32445;
#2647:
>0:18674,33204;20627,30306;
#2648:
>0:5195,15322;4023,15117;
#2649:
>0:21133,32819;19449,34350;
#2650:
>0:11892,35010;12111,36699;
#2651:
>0:17607,36605;17510,35258;
#2652:
>0:24234,32962;22025,30895;
#2653:
>0:24847,12269;23198,14643;
#2654:
>0:22922,33475;23745,30953;
#2655:
>0:24687,33439;23859,32901;
#2656:
>0:19616,33032;20411,32737;
#2657:
>0:21495,31515;20083,32022;
#2658:
>0:12111,37862;13737,36643;
#2659:
>0:21467,30559;21126,30656;
#2660:
>0:23609,34398;22705,30446;
#2661:
>0:18598,34523;18521,30526;
#2662:
>0:20021,34301;18399,33991;
#2663:
>0:16777,36518;17819,35937;
#2664:
>0:21415,32501;18827,33053;
#2665:
>0:20451,30449;20568,34132;
#2666:
>0:20277,32054;18874,30712;
#2667:
>0:22075,31699;21588,30224;24028,30801;
#2668:
>0:15059,37919;15276,36695;
#2669:
>0:22905,15870;22641,12309;
#2670:
>0:22406,32835;24690,33610;
#2671:
>0:21726,32522;23169,33449;
#2672:
>0:21486,30482;18601,33686;
#2673:
>0:18935,33410;19532,34356;
#2674:
>0:18701,34209;21462,34546;
#2675:
>0:19674,33951;20910,31037;
#2676:
>0:21558,33522;18750,33431;
#2677:
>0:21896,30783;23053,30539;
#2678:
>0:23150,30221;23474,32229;
#2679:
>0:21170,32059;24015,31126;
#2680:
>0:20209,31362;20026,33066;
#2681:
>0:13075,37464;14309,38180;
#2682:
>0:19005,30969;20640,30997;
#2683:
>0:24239,33021;21458,32386;
#2684:
>0:24904,34034;21679,31575;
#2685:
>0:21366,33484;19232,31900;
#2686:
>0:25212,31155;24188,30388;
#2687:
>0:21735,32781;22614,33064;
#2688:
>0:21245,34637;19733,30277;
#2689:
>0:19217,31052;19247,32719;
#2690:
>0:20715,34495;20295,31903;
#2691:
>0:23491,34432;23270,32243;
#2692:
>0:18777,31497;18344,31865;
#2693:
>0:14640,38326;15741,35359;
#2694:
>0:6590,13509;7358,15368;
#2695:
>0:12955,18705;11212,21196;
#2696:
>0:22320,31206;23839,33531;
#2697:
>0:17571,38703;16140,35824;
#2698:
>0:24608,13533;25184,12905;
#2699:
>0:24837,34421;24778,32136;
#2700:
>0:18969,31853;19115,31277;
#2701:
>0:22214,32369;24868,30278;
#2702:
>0:25216,32697;22991,31115;
#2703:
>0:17241,38544;15544,37781;
#2704:
>0:24943,34135;22084,30894;
#2705:
>0:20103,31724;18670,34145;
#2706:
>0:22148,30523;22932,31081;
#2707:
>0:23991,33349;22751,34158;
#2708:
>0:18605,31284;18632,34054;
#2709:
>0:24237,32381;23305,32114;
#2710:
>0:14143,38733;14377,38021;
#2711:
>0:18513,30572;18533,32074;
#2712:
>0:20657,30454;20673,31392;
#2713:
>0:22425,33397;21738,33905;
#2714:
>0:24683,34170;24258,31631;
#2715:
>0:19085,31957;21987,31911;
#2716:
>0:16449,36551;14045,35058;15015,34954;14277,36108;
#2717:
>0:18206,34171;19987,30567;
#2718:
>0:20857,31722;22351,33020;
#2719:
>0:11234,35095;12348,35721;
#2720:
>0:12460,35992;11930,37708;
#2721:
>0:21938,30814;22423,31990;
#2722:
>0:18195,33356;19940,34237;
#2723:
>0:19894,33925;18990,31049;
#2724:
>0:22784,33316;25241,33146;
#2725:
>0:19800,31641;19099,30679;
#2726:
>0:23016,16211;23003,14033;
#2727:
>0:18759,31945;18780,34613;
#2728:
>0:19931,31277;18760,31478;
#2729:
>0:24872,33271;24042,32958;
#2730:
>0:21725,34539;23133,30891;
#2731:
>0:18185,30652;18545,31086;
#2732:
>0:20732,30669;18431,34628;
#2733:
>0:22336,33751;22441,32697;
#2734:
>0:21793,31871;24104,30619;
#2735:
>0:19192,32115;19295,30847;
#2736:
>0:17241,38032;16220,38306;
#2737:
>0:13826,37811;13943,36859;
#2738:
>0:19943,33994;19256,31107;
#2739:
>0:18867,33838;19625,30956;
#2740:
>0:18201,30879;19843,31154;
#2741:
>0:15278,36650;11375,36613;17427,38899;14425,34815;
#2742:
>0:22497,15558;22133,14779;
#2743:
>0:12934,19678;12605,20278;
#2744:
>0:13588,36844;11322,36806;
#2745:
>0:18297,33726;21663,30972;
#2746:
>0:23083,30223;24332,33709;
#2747:
>0:20037,32885;18802,32886;
#2748:
>0:23765,33143;23695,32584;
#2749:
>0:24901,14234;23867,12799;
#2750:
>0:13557,36313;11931,37458;
#2751:
>0:22851,14723;22052,16472;
#2752:
>0:22469,30969;24907,30392;
#2753:
>0:25184,33552;23228,30721;
#2754:
>0:20644,30819;20388,33274;
#2755:
>0:21189,33095;21349,33458;
#2756:
>0:21991,32471;21801,33598;
#2757:
>0:18924,31682;24650,33388;20097,34434;
#2758:
>0:18649,30453;19116,33020;
#2759:
>0:24078,33458;19177,30873;
#2760:
>0:15282,37979;17749,36420;
#2761:
>0:18664,31890;21459,30416;
#2762:
>0:18799,30930;20454,33932;
#2763:
>0:23293,30654;24202,33132;
#2764:
>0:24011,12606;24111,13213;
#2765:
>0:18368,31750;20666,32229;
#2766:
>0:21860,30803;24255,34138;
#2767:
>0:5934,16013;5751,13434;
#2768:
>0:20515,34574;20778,32327;
#2769:
>0:22959,31405;22112,31390;
#2770:
>0:22461,31874;24362,31967;
#2771:
>0:25104,14306;24849,13477;
#2772:
>0:14011,34962;13891,37361;
#2773:
>0:19663,34460;18337,32111;
#2774:
>0:20851,31909;21322,34583;
#2775:
>0:24277,32340;22417,30698;
#2776:
>0:18469,34589;18218,34595;
#2777:
>0:22816,33022;24338,31786;
#2778:
>0:25164,30707;22426,34254;
#2779:
>0:19661,30587;21609,31196;
#2780:
>0:21818,30718;21076,33589;23722,34071;
#2781:
>0:24997,34138;23930,33700;
#2782:
>0:22166,32814;23107,30709;
#2783:
>0:18836,32895;22418,34052;
#2784:
>0:12425,19240;13793,20387;
#2785:
>0:24084,31807;21706,32516;
#2786:
>0:23415,31427;20383,30488;
#2787:
>0:24135,32966;24967,31936;
#2788:
>0:19946,33513;20533,30725;
#2789:
>0:21969,32535;23685,34102;
#2790:
>0:18784,33472;21482,34420;
#2791:
>0:22146,31968;22715,33554;
#2792:
>0:21164,32903;20287,31377;
#2793:
>0:19129,33590;21323,34183;
#2794:
>0:5447,13678;5586,12439;
#2795:
>0:13990,37304;14700,36981;16305,31581;21639,38415;15227,37555;
#2796:
>0:18608,30555;18362,32595;
#2797:
>0:22321,30591;22362,34272;
#2798:
>0:5343,13925;6524,15458;
#2799:
>0:20374,32180;19310,31292;
#2800:
>0:22438,32115;22071,34158;
#2801:
>0:19961,34429;19681,31470;
#2802:
>0:18973,30345;19228,33784;
#2803:
>0:21520,33042;20794,30589;
#2804:
>0:21158,32340;19945,32972;
#2805:
>0:24035,31325;23216,31854;
#2806:
>0:23553,33076;22000,34626;
#2807:
>0:20688,33318;24116,30317;19392,34703;
#2808:
>0:21323,34423;18549,33481;
#2809:
>0:19550,32580;18562,30298;
#2810:
>0:21797,34251;20995,34406;
#2811:
>0:21760,31312;24721,31738;
#2812:
>0:24084,34218;23670,33914;
#2813:
>0:19283,32068;21516,33998;
#2814:
>0:21732,14383;21817,15478;
#2815:
>0:19735,32182;18745,32996;
#2816:
>0:12843,19995;11591,20039;
#2817:
>0:19460,31521;20592,32440;
#2818:
>0:24099,33609;25048,31699;
#2819:
>0:6572,13459;5346,18984;7445,22369;10050,23392;13103,21886;15610,29939;19727,34085;
#2820:
>0:12351,18629;11121,18901;
#2821:
>0:20398,31483;20866,32622;
#2822:
>0:17124,38267;16036,38672;
#2823:
>0:22950,31609;22086,33885;
#2824:
>0:20624,32318;19477,30723;
#2825:
>0:20680,31637;19317,32675;
#2826:
>0:21638,31290;24553,33350;
#2827:
>0:24754,14874;22786,13349;
#2828:
>0:24455,15574;23673,15497;
#2829:
>0:21625,32944;20177,33328;
#2830:
>0:18724,30885;20092,32251;
#2831:
>0:21650,31420;18472,33619;
#2832:
>0:16985,36490;15386,38395;
#2833:
>0:19111,33929;20715,33836;
#2834:
>0:19588,32898;21212,32731;
#2835:
>0:22919,31867;22131,31418;
#2836:
>0:24488,31294;24618,33559;
#2837:
>0:22041,34000;18250,31240;
#2838:
>0:22372,34429;23556,31410;
#2839:
>0:15569,37673;15240,34819;
#2840:
>0:22690,31127;24447,34459;
#2841:
>0:22518,33857;22846,31965;
#2842:
>0:23798,32803;24890,31351;
#2843:
>0:25029,33276;21345,31289;
#2844:
>0:21701,32045;24604,31202;
#2845:
>0:18646,34354;20489,32157;
#2846:
>0:19177,30939;18315,31362;
#2847:
>0:21872,30575;18878,32269;
#2848:
>0:19718,31490;19223,33703;
#2849:
>0:5427,14842;4814,14756;
#2850:
>0:11102,38081;13258,36379;
#2851:
>0:21759,33842;21802,33359;
#2852:
>0:23179,31921;18583,34595;
#2853:
>0:22778,31093;22657,30807;
#2854:
>0:24083,32827;22673,32448;
#2855:
>0:23223,32543;23757,30732;
#2856:
>0:22235,33995;24078,33010;
#2857:
>0:24392,30243;21779,32055;
#2858:
>0:22452,32390;19167,32833;22499,34000;
#2859:
>0:21244,32779;19094,34397;
#2860:
>0:23369,33261;24468,33445;
#2861:
>0:19153,30905;20046,31745;
#2862:
>0:20999,30598;18909,33216;
#2863:
>0:23291,31530;24112,31057;
#2864:
>0:11106,38917;12889,37637;
#2865:
>0:12870,36600;16429,36366;18057,36748;
#2866:
>0:25196,32312;21958,31384;
#2867:
>0:6370,15973;6225,13769;
#2868:
>0:22693,34113;20852,30929;
#2869:
>0:19049,33989;20222,31133;
#2870:
>0:22529,31430;21371,31151;23105,32240;
#2871:
>0:24432,32772;19199,31887;
#2872:
>0:24401,31547;23982,32840;
#2873:
>0:22866,16308;22765,16168;
#2874:
>0:21029,33104;19830,34387;
#2875:
>0:11409,35806;11183,38362;
#2876:
>0:21970,13100;22288,13320;
#2877:
>0:19624,32969;19975,32693;
#2878:
>0:5588,13009;6202,16122;
#2879:
>0:18163,30361;21745,33847;
#2880:
>0:19443,32417;18435,30620;
#2881:
>0:11391,39084;11177,36727;
#2882:
>0:17581,35174;18047,37041;
#2883:
>0:24103,32170;22905,31389;
#2884:
>0:22134,15265;24159,15408;
#2885:
>0:23925,31082;18577,33357;24032,33585;
#2886:
>0:23386,31284;24214,34184;
#2887:
>0:6041,16571;5000,16296;
#2888:
>0:20790,32760;21017,33616;
#2889:
>0:20530,30876;21505,32979;
#2890:
>0:18778,33200;20587,32145;
#2891:
>0:21253,32071;22553,33270;
#2892:
>0:22206,30859;20048,30343;
#2893:
>0:20189,32186;19342,33741;
#2894:
>0:25154,34136;22257,31126;
#2895:
>0:18156,32821;21669,30783;
#2896:
>0:21971,34355;22965,30859;
#2897:
>0:19026,30491;19698,30971;
#2898:
>0:20521,33350;20993,34378;
#2899:
>0:20339,30916;20284,33948;
#2900:
>0:23819,33268;23480,31986;
#2901:
>0:20137,33658;19659,30291;
#2902:
>0:21669,33609;21113,34381;
#2903:
>0:24398,31465;24345,32243;
#2904:
>0:21863,31916;21960,30217;
#2905:
>0:24430,31406;23634,32755;
#2906:
>0:24615,33444;22621,30326;
#2907:
>0:19042,33830;19503,33033;
#2908:
>0:23984,32648;24988,33403;
#2909:
>0:22378,32815;20950,32929;
#2910:
>0:21308,33732;21486,31421;
#2911:
>0:22529,30431;23236,30639;
#2912:
>0:16787,38007;15825,39124;
#2913:
>0:18996,32359;18721,32020;
#2914:
>0:19351,32975;18724,30374;
#2915:
>0:19004,30402;20639,33624;
#2916:
>0:24221,34202;24662,32018;
#2917:
>0:20897,32220;21653,31283;
#2918:
>0:24576,31557;24501,34529;
#2919:
>0:23454,33649;23207,32774;
#2920:
>0:21019,33556;22615,33481;
#2921:
>0:22780,32424;24464,31515;
#2922:
>0:22998,32908;18565,30301;25205,30223;
#2923:
>0:19314,34260;20000,34619;
#2924:
>0:5785,12787;4310,16497;
#2925:
>0:22722,31304;18194,31299;24793,31235;
#2926:
>0:20826,30563;20162,33207;
#2927:
>0:22716,34316;21995,31211;
#2928:
>0:18507,32403;20056,33570;
#2929:
>0:12898,37833;13913,35188;
#2930:
>0:21662,30438;20766,32833;
#2931:
>0:22104,32087;22922,33564;
#2932:
>0:22411,34669;24162,31928;
#2933:
>0:14872,35819;14632,38552;
#2934:
>0:19280,32678;20437,30225;
#2935:
>0:22796,32699;25054,33917;
#2936:
>0:19968,33631;21614,33570;
#2937:
>0:24046,32666;23984,31956;
#2938:
>0:19554,31380;21247,31109;
#2939:
>0:20258,38732;16936,30579;12201,28504;
#2940:
>0:21157,32230;20320,33067;
#2941:
>0:22155,16642;24470,15380;
#2942:
>0:22288,32110;22943,33897;
#2943:
>0:19435,32038;21539,33271;
#2944:
>0:23539,14555;24640,14805;
#2945:
>0:20570,34529;21382,30250;
#2946:
>0:25153,33010;23994,34162;
#2947:
>0:19960,30856;21295,30352;
#2948:
>0:6650,16523;4658,15239;
#2949:
>0:21291,31491;25096,32073;
#2950:
>0:19737,31146;24554,30305;
#2951:
>0:20902,32068;21419,33664;
#2952:
>0:22845,32646;18847,32491;
#2953:
>0:19538,32952;19573,33826;
#2954:
>0:21518,32348;19673,32892;
#2955:
>0:24751,31177;21448,32903;
#2956:
>0:15054,36593;15927,38412;
#2957:
>0:24234,31490;22318,32488;
#2958:
>0:24573,32827;20491,34299;
#2959:
>0:17794,36368;17480,38208;
#2960:
>0:24823,34283;22967,33219;
#2961:
>0:17268,38785;15667,36546;
#2962:
>0:21169,33985;19595,31723;
#2963:
>0:23828,32691;22398,32108;
#2964:
>0:17045,36473;15861,37113;
#2965:
>0:20409,30376;18293,33821;
#2966:
>0:18909,31193;22805,31754;
#2967:
>0:21546,34105;19049,31001;
#2968:
>0:19406,30778;18226,33481;
#2969:
>0:23721,33163;24941,34492;
#2970:
>0:22239,16532;23284,14997;
#2971:
>0:22979,30257;21900,33903;
#2972:
>0:20155,34517;20893,34139;
#2973:
>0:22858,32722;24102,33060;
#2974:
>0:19096,34121;24485,33841;20008,33836;
#2975:
>0:22519,33410;24364,34332;
#2976:
>0:24660,33173;20548,32926;
#2977:
>0:21200,32992;21270,34315;
#2978:
>0:21023,33703;19188,31744;
#2979:
>0:17281,36975;16879,38061;
#2980:
>0:14361,37835;11100,38246;
#2981:
>0:23992,14414;22382,12471;
#2982:
>0:24935,12257;22422,13777;
#2983:
>0:22268,33634;24814,31873;
#2984:
>0:13090,38796;12114,34722;
#2985:
>0:16562,38215;15363,37115;
#2986:
>0:14341,37946;13150,35349;
#2987:
>0:11822,35518;13253,38008;
#2988:
>0:11153,36246;11601,37180;
#2989:
>0:22772,33916;18241,33137;
#2990:
>0:19470,31847;21357,32202;
#2991:
>0:13369,38253;12977,36040;
#2992:
>0:19202,34603;20187,31966;
#2993:
>0:23546,32756;24763,30858;
#2994:
>0:11599,35000;11161,36168;
#2995:
>0:22573,30367;22160,31300;
#2996:
>0:20373,34689;23155,34510;
#2997:
>0:23832,30610;23401,32673;
#2998:
>0:12970,37512;12390,37012;
#2999:
>0:19290,31537;18513,30987;
#3000:
>0:23054,31542;23480,32517;
#3001:
>0:21927,31313;21878,32749;
#3002:
>0:20909,33777;18360,33990;
#3003:
>0:19608,33518;21258,33065;
#3004:
>0:16681,38859;15685,39052;
#3005:
>0:21329,33286;21277,33601;
#3006:
>0:18619,33264;20281,33056;
#3007:
>0:20214,34497;22657,31531;
#3008:
>0:12996,36586;11702,35402;
#3009:
>0:23654,30940;22798,30616;
#3010:
>0:22588,31553;24609,30682;
#3011:
>0:19432,31972;20566,33675;
#3012:
>0:20348,31879;19500,31333;
#3013:
>0:24618,14943;22985,14839;
#3014:
>0:21118,32875;20401,34591;
#3015:
>0:22806,30625;24331,34637;
#3016:
>0:22799,33974;21511,33216;
#3017:
>0:18846,32554;20919,34273;
#3018:
>0:21671,32704;18193,33936;
#3019:
>0:17125,35993;16473,37632;
#3020:
>0:20414,34579;20789,33963;
#3021:
>0:23223,31604;18947,32998;
#3022:
>0:17222,38825;15523,37504;
#3023:
>0:22957,32144;24498,33334;
#3024:
>0:24706,13373;21934,12369;
#3025:
>0:22334,34507;21824,31793;
#3026:
>0:18810,30675;22257,33373;
#3027:
>0:25173,34110;21965,32335;
#3028:
>0:24149,34523;21769,31978;
#3029:
>0:25128,32301;21437,34333;
#3030:
>0:22429,34581;24872,30308;
#3031:
>0:22218,32714;23571,30906;
#3032:
>0:24484,30910;23105,33656;
#3033:
>0:19754,31227;18159,30645;
#3034:
>0:22129,34689;22407,32917;
#3035:
>0:20667,34452;19213,32815;
#3036:
>0:12122,35556;11891,38640;
#3037:
>0:17625,38376;16710,36506;
#3038:
>0:18839,32335;19647,30238;
#3039:
>0:22948,32576;19461,30608;23166,30897;
#3040:
>0:12384,12348;16585,17737;20961,23731;24818,27773;23007,30623;21797,36885;
#3041:
>0:21045,32609;20714,30414;
#3042:
>0:22336,30728;19504,33896;
#3043:
>0:23655,33129;24200,32769;
#3044:
>0:20016,30536;21395,31691;
#3045:
>0:19855,33676;20368,32379;
#3046:
>0:21550,32994;20666,33042;
#3047:
>0:20560,34144;19761,32059;
#3048:
>0:24591,15579;22914,15527;
#3049:
>0:24645,32402;24421,32480;
#3050:
>0:23430,31012;25154,31450;
#3051:
>0:18658,30226;18464,30450;
#3052:
>0:24244,30862;22381,34497;
#3053:
>0:20121,30621;19638,30631;
#3054:
>0:20091,33554;19980,30279;
#3055:
>0:18235,34333;20227,31887;
#3056:
>0:19734,31246;18277,31441;
#3057:
>0:23973,30371;24115,31845;
#3058:
>0:12869,36365;13952,38653;
#3059:
>0:20027,33837;20829,31897;
#3060:
>0:19877,31530;22702,34032;
#3061:
>0:14883,37827;14194,38042;13716,36420;
#3062:
>0:17758,38229;16608,37445;
#3063:
>0:19979,34057;18873,32127;
#3064:
>0:19169,32752;18465,31041;
#3065:
>0:20984,34531;18711,34677;
#3066:
>0:18731,32470;21695,30453;
#3067:
>0:18925,33976;20352,32393;
#3068:
>0:24782,15810;23855,13808;
#3069:
>0:12044,36428;17036,35207;15312,31063;12729,33083;17779,36073;
#3070:
>0:19213,33911;21035,33213;
#3071:
>0:20739,32280;19239,33314;
#3072:
>0:22847,33615;21626,30780;
#3073:
>0:23134,33404;24063,30558;
#3074:
>0:24162,31396;22673,33748;
#3075:
>0:7166,12606;4262,14711;
#3076:
>0:22454,32072;25075,30786;
#3077:
>0:18464,33059;22577,33551;
#3078:
>0:11414,35860;12761,36150;
#3079:
>0:20694,34788;14805,32239;13462,25936;
#3080:
>0:22610,31594;22120,32461;
#3081:
>0:24302,31648;23473,31552;
#3082:
>0:24030,30588;24729,33188;
#3083:
>0:16068,37056;17163,35660;
#3084:
>0:20442,33469;20550,31199;
#3085:
>0:13648,37993;13007,37509;
#3086:
>0:24109,33848;20420,34400;25044,33945;
#3087:
>0:23578,32103;24579,31010;
#3088:
>0:24452,31215;21806,30556;
#3089:
>0:21625,31186;19348,33892;
#3090:
>0:15548,36030;15103,35512;
#3091:
>0:12554,37501;13123,37469;
#3092:
>0:21619,33035;19832,32312;
#3093:
>0:20748,31242;19589,33392;
#3094:
>0:25088,31511;23854,33133;
#3095:
>0:20151,32014;20430,32904;
#3096:
>0:22957,33559;23983,32577;
#3097:
>0:21157,31711;18829,31113;
#3098:
>0:22400,31764;20366,30721;
