#0:
>0:22583,36093;22964,38655;24480,34567;
#1:
>0:8120,23030;13722,21122;17590,12791;19364,14561;23681,13592;
#2823:
>0:18092,22715;13943,27068;8886,30386;
#2824:
>0:14416,17259;13899,17262;
#2825:
>0:23603,36479;22107,31735;
#2826:
>0:24836,35683;23022,36552;
#2827:
>0:23438,34001;24829,34599;
#2828:
>0:20959,33722;21375,35095;
#2829:
>0:9332,36106;14401,33247;13052,28377;
#2830:
>0:24999,35752;24960,34964;
#2831:
>0:22577,35548;23576,34713;
#2832:
>0:25151,34851;20659,27728;15723,24418;12907,20327;12021,13567;
#2833:
>0:24629,34935;24290,36203;
#2834:
>0:23639,35869;23341,31804;
#2835:
>0:18907,25636;15294,18886;13262,18887;10995,19845;
#2836:
>0:21940,31863;20923,31840;
#2837:
>0:10636,16576;7882,20290;
#2838:
>0:16968,36118;11787,37094;
#2839:
>0:15314,35409;16046,37123;
#2840:
>0:9857,27311;13869,25046;17858,18561;20603,17577;22646,20004;
#2841:
>0:21754,36042;23207,34262;
#2842:
>0:23798,34437;22093,33447;
#2843:
>0:20577,31923;21835,36329;
#2844:
>0:12884,14369;14834,19066;17894,25197;21105,26247;20723,34518;17878,35035;
#2845:
>0:25011,36698;25017,33258;
#2846:
>0:23041,34832;22381,34463;
#2847:
>0:6895,32953;8787,34045;12333,30787;16727,29866;19138,22190;
#2848:
>0:12138,37514;16748,35941;13932,39014;18082,38568;14039,34810;
#2849:
>0:22442,36411;23110,32742;
#2850:
>0:12762,35364;17478,37007;12122,38561;16213,36045;14132,37317;15585,33231;15605,34832;13292,35318;16173,35690;11958,37400;17743,35999;11369,38435;16417,35476;12516,36034;16194,37016;11442,36589;16565,35217;11127,36543;16562,37206;12764,38032;15360,35198;12223,37881;17032,37511;14212,37561;15353,36389;14042,38778;
#2851:
>0:14652,34775;23474,35287;17213,25913;15478,25075;13018,16773;
#2852:
>0:17036,35378;13481,35506;
#2853:
>0:24306,13832;21840,14461;
#2854:
>0:22951,34494;22184,33433;21116,35690;
#2855:
>0:23843,34980;21604,31995;
#2856:
>0:22017,35388;21505,34939;
#2857:
>0:21230,34204;23587,36094;
#2858:
>0:24433,34178;21741,34523;
#2859:
>0:21988,37408;21224,35005;
#2860:
>0:23052,35503;24691,34859;
#2861:
>0:21054,34796;23520,33774;
#2862:
>0:24260,36391;22747,34526;
#2863:
>0:24646,35061;22477,34493;
#2864:
>0:9886,34123;12336,37622;15858,30625;23210,32596;22622,38233;
#2865:
>0:22188,35294;23609,35826;
#2866:
>0:15912,37309;17557,37309;
#2867:
>0:24848,34366;23608,33157;
#2868:
>0:22932,33660;22057,33298;
#2869:
>0:23416,35839;23108,33308;21658,34979;
#2870:
>0:24489,32778;24607,36852;
#2871:
>0:23809,34200;20930,37240;
#2872:
>0:20656,34819;20670,33651;
#2873:
>0:14535,37174;8264,32264;8962,26153;10480,22344;8966,17587;
#2874:
>0:23190,34961;24221,32811;
#2875:
>0:22264,33315;20534,33104;
#2876:
>0:11117,17885;13945,20576;
#2877:
>0:23957,35731;21267,34726;
#2878:
>0:21509,31937;22958,35713;
#2879:
>0:23012,32958;22549,34438;
#2880:
>0:23716,35881;25084,33480;
#2881:
>0:11078,17529;11478,18038;
#2882:
>0:16980,37845;15311,34889;
#2883:
>0:12419,36541;16018,37955;11760,37182;16675,36954;11413,34722;
#2884:
>0:7537,29207;12259,29554;15499,30106;21077,27987;
#2885:
>0:22401,36384;21750,33747;
#2886:
>0:25235,32689;24272,33268;
#2887:
>0:22567,33972;23061,32555;
#2888:
>0:17340,34910;15568,38559;
#2889:
>0:25176,35360;23390,32504;
#2890:
>0:8867,35467;12655,33533;14948,27076;15740,23639;
#2891:
>0:22158,14880;22452,15832;
#2892:
>0:22903,33985;23602,35516;22221,35475;
#2893:
>0:22479,34972;23043,35550;
#2894:
>0:22423,32706;22738,34464;
#2895:
>0:20934,34236;23775,35940;
#2896:
>0:12449,38007;15921,34946;
#2897:
>0:4153,28837;9018,33480;12191,31640;14634,26823;
#2898:
>0:7390,31587;9334,32373;13210,32444;17173,28666;19400,26352;
#2899:
>0:24192,35394;22034,34059;
#2900:
>0:23495,32113;20834,32637;
#2901:
>0:21875,33364;23507,33850;
#2902:
>0:24857,33572;24796,35897;
#2903:
>0:8381,16588;6141,12543;
#2904:
>0:23932,16097;24895,13737;
#2905:
>0:25106,34184;22237,34536;
#2906:
>0:22304,35825;21720,36877;
#2907:
>0:20535,37024;23144,36539;
#2908:
>0:21922,37698;21200,34867;
#2909:
>0:22846,34131;20518,35709;
#2910:
>0:23032,35132;24321,35951;
#2911:
>0:22035,36589;23080,34291;
#2912:
>0:12725,37439;15153,37801;
#2913:
>0:12712,38237;15335,34097;15028,38429;12488,39169;17396,38347;12662,35626;15874,35873;12892,38981;
#2914:
>0:22470,35898;20677,33507;
#2915:
>0:23707,33285;23122,32097;
#2916:
>0:23804,36632;22995,36445;
#2917:
>0:21996,34189;20978,34707;
#2918:
>0:5345,14840;5068,15971;
#2919:
>0:22766,36586;23860,34566;
#2920:
>0:23037,35906;22765,34743;
#2921:
>0:20670,34685;23056,32729;
#2922:
>0:25073,32873;23013,32760;
#2923:
>0:23585,34149;25226,34607;
#2924:
>0:16644,35624;17083,37456;
#2925:
>0:22113,20312;20368,21715;16582,26109;11317,31400;
#2926:
>0:11555,38250;16528,36975;11877,37546;17463,38377;12224,35234;
#2927:
>0:22809,34222;22852,33617;
#2928:
>0:23036,33939;22279,32132;
#2929:
>0:14198,16956;13765,19640;
#2930:
>0:23668,32760;22049,33935;
#2931:
>0:25055,32549;21639,32493;
#2932:
>0:17358,35902;16811,38937;
#2933:
>0:24901,35701;21992,35650;
#2934:
>0:24754,14983;23132,16053;
#2935:
>0:25237,35533;22042,36668;
#2936:
>0:21768,36172;20815,31760;
#2937:
>0:24298,35970;24527,34679;
#2938:
>0:23004,34704;23604,32477;
#2939:
>0:11923,37644;16161,35233;13327,34765;
#2940:
>0:22304,34616;22250,34008;
#2941:
>0:25069,33368;24351,34432;
#2942:
>0:21583,35788;22195,36021;
#2943:
>0:12572,35365;12238,37035;
#2944:
>0:23553,12424;25194,14259;
#2945:
>0:23642,33670;23059,33116;
#2946:
>0:23801,35508;24938,34490;
#2947:
>0:17475,35833;17614,38646;
#2948:
>0:21526,35125;22867,32233;
#2949:
>0:22239,32642;21043,32868;
#2950:
>0:23991,36606;23514,35146;
#2951:
>0:22547,34822;23645,36841;
#2952:
>0:13398,35758;16156,35786;
#2953:
>0:8770,31962;11578,31655;15996,35677;
#2954:
>0:21990,33507;21839,35924;
#2955:
>0:24516,13493;22345,12543;
#2956:
>0:22694,35272;22890,34690;
#2957:
>0:22808,36052;23019,35707;
#2958:
>0:23017,36219;23731,33571;
#2959:
>0:15347,36652;17896,38325;
#2960:
>0:14329,37614;15173,37037;12301,35866;14733,39187;12571,34945;14642,36192;11138,36904;17883,38631;13472,37673;
#2961:
>0:23306,34608;18395,25981;17755,24418;11460,19793;
#2962:
>0:23275,33710;24003,36614;
#2963:
>0:21950,36647;23671,32863;
#2964:
>0:21856,35197;22107,35619;
#2965:
>0:22347,33562;23209,31717;
#2966:
>0:22147,32814;24847,35311;
#2967:
>0:10827,15429;13087,20025;12664,22767;11632,26440;12306,30934;
#2968:
>0:23480,34987;24363,34162;
#2969:
>0:22203,34689;23639,34865;
#2970:
>0:23387,33688;22563,33048;
#2971:
>0:21715,35642;23080,31943;
#2972:
>0:22569,33470;22938,31725;
#2973:
>0:23653,15837;23959,13847;
#2974:
>0:22750,34706;23950,36041;
#2975:
>0:25204,36152;22117,34165;
#2976:
>0:24059,33374;21799,34720;
#2977:
>0:8855,31929;11342,25955;11179,21715;
#2978:
>0:23581,33746;20922,37263;
#2979:
>0:13917,37205;16547,37051;12600,34837;16675,36606;13234,35245;17571,34766;12032,37026;
#2980:
>0:20987,34701;20980,32006;
#2981:
>0:22954,33264;20918,34047;
#2982:
>0:22475,32923;21860,34259;
#2983:
>0:24164,34504;24015,34858;
#2984:
>0:23976,33917;20877,35597;
#2985:
>0:25006,30471;24037,34368;
#2986:
>0:22117,35086;22259,34949;
#2987:
>0:22282,36860;21948,35427;
#2988:
>0:10889,32894;12027,33133;
#2989:
>0:23152,35592;20785,33854;
#2990:
>0:24798,33145;22615,33441;
#2991:
>0:24551,36135;23875,34216;
#2992:
>0:22689,35695;23622,37105;
#2993:
>0:22046,36446;20693,32858;
#2994:
>0:15527,35354;14871,35072;
#2995:
>0:22270,13544;18960,18721;16262,19796;13317,17041;
#2996:
>0:22686,33045;22052,34194;
#2997:
>0:22971,35261;23152,36256;
#2998:
>0:24924,34043;22457,33693;
#2999:
>0:12102,38942;16630,36241;
#3000:
>0:21831,34809;23511,33498;22924,33119;
#3001:
>0:21267,32628;22204,35974;24360,32877;20980,32549;
#3002:
>0:14645,38566;15610,38015;
#3003:
>0:22582,34611;23920,37245;
#3004:
>0:22163,34475;22259,35128;
#3005:
>0:22500,34193;20725,34107;
#3006:
>0:21860,36890;21771,36325;
#3007:
>0:23823,33456;23725,37532;
#3008:
>0:22666,32885;22372,35313;
#3009:
>0:22612,36782;22045,33504;
#3010:
>0:15891,36816;13149,37827;17745,31968;16353,36843;11930,37009;
#3011:
>0:21725,34306;22469,35989;
#3012:
>0:21288,33249;20950,31724;
#3013:
>0:16707,35641;18061,37386;
#3014:
>0:11997,38528;17941,37515;
#3015:
>0:21958,31820;23512,34219;
#3016:
>0:24786,33110;23158,34011;
#3017:
>0:23266,35506;23682,32372;
#3018:
>0:20704,36090;23229,32111;
#3019:
>0:6691,15338;4676,12333;
#3020:
>0:22682,32428;21984,34658;
#3021:
>0:11082,36966;14775,38503;
#3022:
>0:21588,35724;21562,34889;
#3023:
>0:11625,31328;16634,29413;21166,24138;23711,18653;
#3024:
>0:21410,32029;21631,33653;
#3025:
>0:22438,36350;21945,32587;
#3026:
>0:14688,36487;16586,38738;
#3027:
>0:23355,16331;21942,13579;
#3028:
>0:23545,34351;23274,33144;
#3029:
>0:16336,21309;17725,19160;17311,12755;
#3030:
>0:22150,34496;24722,33591;
#3031:
>0:17124,35621;12037,37835;17027,30518;18044,35809;12928,35437;
#3032:
>0:22682,35410;21431,36944;
#3033:
>0:23201,33889;23826,34922;
#3034:
>0:11820,36915;17801,37915;12724,37658;
#3035:
>0:14250,36611;14986,31232;22309,33733;23381,34844;
#3036:
>0:23453,35508;23581,35425;
#3037:
>0:24032,32905;20723,33046;
#3038:
>0:10068,21408;14058,22390;16829,28385;20702,27304;
#3039:
>0:14372,20261;10364,23998;8144,26496;
#3040:
>0:13106,38298;16518,34904;
#3041:
>0:24177,35444;22111,36639;
#3042:
>0:12776,38058;15796,36258;11239,35208;14763,31153;17795,38573;13315,37106;17791,38731;13477,34961;18109,36508;13338,35726;
#3043:
>0:25107,12924;23582,13731;
#3044:
>0:23643,35486;22046,36089;
#3045:
>0:24818,37848;19113,34817;16392,36230;11569,37035;
#3046:
>0:22707,34321;22148,36057;
#3047:
>0:24105,33455;20755,34414;
#3048:
>0:17177,38814;16541,36164;
#3049:
>0:16570,38040;17904,37012;
#3050:
>0:21084,34578;22333,33662;
#3051:
>0:23973,37032;20595,32497;
#3052:
>0:22655,32681;22308,36567;
#3053:
>0:22410,35894;23987,34392;
#3054:
>0:16991,31000;16959,26736;15385,22417;17628,18700;19153,12283;
#3055:
>0:21734,34819;23737,28091;24837,21721;21393,20072;
#3056:
>0:24377,32640;22938,34363;
#3057:
>0:21994,35394;24171,34356;
#3058:
>0:21370,31812;21278,33708;
#3059:
>0:20820,35559;24068,33635;22912,37000;
#3060:
>0:22157,12714;22219,15458;
#3061:
>0:9388,14646;11955,20365;12924,23019;13732,27954;12445,31387;
#3062:
>0:21408,32647;20881,33707;
#3063:
>0:22923,34251;23855,34575;
#3064:
>0:24169,34392;24232,35343;
#3065:
>0:24408,32499;23053,36377;
#3066:
>0:22641,32726;22850,35328;
#3067:
>0:14440,38434;14694,37862;
#3068:
>0:22320,35945;23430,33710;
#3069:
>0:23773,34383;23487,33245;22266,35121;
#3070:
>0:22602,36401;25241,34350;
#3071:
>0:23074,35824;21859,33904;
#3072:
>0:20876,34291;23810,35852;
#3073:
>0:22958,35054;21769,34469;
#3074:
>0:17872,22818;13612,16876;7740,19140;
#3075:
>0:22688,34176;23824,35927;
#3076:
>0:12916,38870;12652,37572;
#3077:
>0:23687,34109;23493,33074;
#3078:
>0:21831,33334;21053,34942;
#3079:
>0:21786,33000;24970,34163;
#3080:
>0:23360,33397;22657,35058;21838,33725;
#3081:
>0:24053,35877;23106,35281;
#3082:
>0:5940,27075;10148,32730;12098,36385;
#3083:
>0:22054,35145;22193,33156;
#3084:
>0:13821,38856;15398,37624;11102,37596;17827,37046;12650,38094;
#3085:
>0:5685,32978;8334,33685;14125,32450;15481,35510;20667,38804;
#3086:
>0:21898,32512;22421,33397;
#3087:
>0:21270,33507;22098,34459;
#3088:
>0:19549,36542;15353,38078;12440,38758;8624,36329;4478,36066;
#3089:
>0:22238,33948;23601,34098;
#3090:
>0:22751,31840;23157,32834;
#3091:
>0:24871,35538;21888,35984;
#3092:
>0:24814,36719;25172,36780;
#3093:
>0:22523,35678;25028,32633;
#3094:
>0:22706,34854;23651,31925;
#3095:
>0:22990,14924;22728,16341;
#3096:
>0:22139,35671;23976,35612;
#3097:
>0:22172,36935;22904,33674;
#3098:
>0:24712,33277;24591,33201;
#3099:
>0:22992,32061;22034,35535;
#3100:
>0:25205,14727;18527,17658;15556,22833;12585,26379;9693,26580;
#3101:
>0:23894,32850;24644,32763;
#3102:
>0:24211,32507;24749,32844;
#3103:
>0:23093,33043;23826,35781;
#3104:
>0:24358,33940;22083,33730;
#3105:
>0:14323,36341;11677,38959;
#3106:
>0:12867,38559;15342,38598;
#3107:
>0:21269,32557;21058,35934;
#3108:
>0:24275,15749;24135,13374;
#3109:
>0:14231,29073;7962,23013;6756,23916;
#3110:
>0:21323,35282;22069,33379;23671,34449;
#3111:
>0:20614,34795;21838,32704;23628,35938;
#3112:
>0:23634,35773;24605,34757;
#3113:
>0:21552,35579;20991,35348;
#3114:
>0:23538,35678;22720,34704;
#3115:
>0:22949,35003;22872,34694;
#3116:
>0:22069,32808;22788,35653;
#3117:
>0:22806,33670;23274,34631;
#3118:
>0:21439,35430;23857,37651;
#3119:
>0:12261,37504;17578,34291;18033,38888;14568,36494;
#3120:
>0:22099,14698;24469,12342;
#3121:
>0:23485,32925;22345,33305;
#3122:
>0:24868,35370;23396,33422;
#3123:
>0:22079,36110;24236,33278;
#3124:
>0:21359,33035;21178,33052;
#3125:
>0:23073,32245;21153,32617;
#3126:
>0:22396,32660;23818,35464;
#3127:
>0:12892,34714;15895,33987;17966,36309;
#3128:
>0:21676,34106;22226,34137;23813,32659;
#3129:
>0:24652,34166;22185,33859;
#3130:
>0:12993,12599;16822,16858;21663,22455;21723,27797;21103,35209;17941,34749;
#3131:
>0:11721,20223;9404,21551;7072,30139;5020,34062;
#3132:
>0:23788,34092;20986,32178;
#3133:
>0:22224,35838;24460,35818;
#3134:
>0:23229,33211;24415,33664;
#3135:
>0:21205,32892;24015,33883;
#3136:
>0:23204,33198;21973,34306;
#3137:
>0:12777,36892;16404,38610;11399,38580;
#3138:
>0:5304,15595;10411,19741;11537,25492;17726,30018;
#3139:
>0:21707,34450;24476,36558;
#3140:
>0:23321,33475;22568,35167;
#3141:
>0:22108,34415;23612,32871;
#3142:
>0:21720,32805;22405,34966;
#3143:
>0:15209,35997;14730,33919;22483,35900;14774,37374;14261,37306;
#3144:
>0:15437,14901;17766,16848;17068,23860;12835,27038;9206,33230;
#3145:
>0:17362,34921;14306,35915;
#3146:
>0:21930,15056;22996,14550;
#3147:
>0:22994,18200;19183,25331;16503,29069;14750,31407;
#3148:
>0:22515,33339;20641,33419;
#3149:
>0:21905,34154;17572,33641;
#3150:
>0:23766,35450;23959,33018;
#3151:
>0:21985,36147;25094,34677;
#3152:
>0:24568,35154;25028,36454;
#3153:
>0:23604,32911;24474,35151;
#3154:
>0:24687,34467;23220,35954;
#3155:
>0:23885,34338;23460,34417;
#3156:
>0:22285,33540;23968,36917;
#3157:
>0:23042,34968;24926,34683;25133,28854;
#3158:
>0:22052,36598;24456,36417;
#3159:
>0:21832,34793;24196,28548;23511,35133;
#3160:
>0:7717,31804;6306,30922;
#3161:
>0:22749,33539;23716,34500;
#3162:
>0:21831,36055;25090,33387;
#3163:
>0:24078,36947;24003,34902;
#3164:
>0:23213,35410;22089,33796;
#3165:
>0:23326,33261;22518,34243;
#3166:
>0:22801,36080;20952,34464;
#3167:
>0:22205,35404;23357,31769;
#3168:
>0:23231,34466;24575,33863;
#3169:
>0:20537,33150;23642,35518;
#3170:
>0:13185,37861;16624,38223;12519,36730;17403,35283;11109,37572;17530,38322;13662,35311;
#3171:
>0:21653,34860;23642,34096;
#3172:
>0:24583,36327;19343,29967;21943,32071;14613,35798;14287,37411;
#3173:
>0:14342,15240;9739,20154;4068,24056;6002,26666;
#3174:
>0:9803,32217;6661,26761;
#3175:
>0:15255,38515;16672,35021;
#3176:
>0:21916,34209;25172,32977;
#3177:
>0:25115,33112;23224,33159;
#3178:
>0:23703,34065;23158,33225;
#3179:
>0:22266,34274;23805,32943;
#3180:
>0:21968,37600;22272,31811;
#3181:
>0:12249,34925;16159,36841;
#3182:
>0:21153,31826;23911,37453;
#3183:
>0:22746,32887;24714,36267;23218,32893;
#3184:
>0:23806,32574;22994,35608;
#3185:
>0:14526,36252;16233,37617;11406,38598;
#3186:
>0:23298,34110;22857,34166;
#3187:
>0:22837,33557;24785,36717;
#3188:
>0:24690,35676;23801,33046;
#3189:
>0:21378,33228;23799,32581;
#3190:
>0:21795,34148;21055,35829;
#3191:
>0:23176,34601;23590,33835;
#3192:
>0:23710,33586;21746,32858;
#3193:
>0:24922,35476;24406,36632;20179,27171;16711,23588;11168,20729;
#3194:
>0:23674,33468;23308,32298;
#3195:
>0:22379,36265;23421,33214;
#3196:
>0:25067,32564;22885,33417;
#3197:
>0:22331,34128;23191,34639;
#3198:
>0:11043,35544;13774,36387;
#3199:
>0:23694,34721;22201,32721;
#3200:
>0:23652,35283;23222,32995;
#3201:
>0:14233,38224;15954,36629;11186,38034;17656,37273;13246,34827;15759,37860;11530,38258;16398,36108;12409,34944;15211,37539;14300,34953;
#3202:
>0:23718,36079;24942,33617;
#3203:
>0:23816,32717;22468,34059;
#3204:
>0:21797,34320;24131,33296;
#3205:
>0:21074,32654;22955,34671;
#3206:
>0:22065,33369;21750,35499;
#3207:
>0:23016,16337;21891,16213;
#3208:
>0:23924,34681;23650,34102;
#3209:
>0:13582,18601;13941,19080;
#3210:
>0:22228,32582;24758,33406;
#3211:
>0:4173,14856;6341,13267;
#3212:
>0:13154,35992;16608,37926;12672,37912;
#3213:
>0:17194,37668;16342,33090;17645,26171;17076,22168;14008,19884;
#3214:
>0:21986,32896;20808,32227;
#3215:
>0:24151,34217;20825,34649;
#3216:
>0:22324,33847;23042,35441;
#3217:
>0:21032,33498;23523,33481;
#3218:
>0:25028,36875;22618,36499;
#3219:
>0:17269,38980;17306,35865;
#3220:
>0:13934,37126;17459,38243;13793,35258;14650,39011;
#3221:
>0:23516,33745;21718,36607;
#3222:
>0:21847,36175;24535,35896;
#3223:
>0:21593,33223;20660,35495;
#3224:
>0:23570,32534;22353,35201;
#3225:
>0:23271,36622;23028,33127;
#3226:
>0:21700,29832;19771,28521;15653,32103;13768,26955;
#3227:
>0:24952,33250;23109,35583;
#3228:
>0:23403,35481;22317,34865;
#3229:
>0:23879,35034;21970,32961;19087,28155;18063,22657;
#3230:
>0:21918,33879;21463,32265;
#3231:
>0:22274,33987;22604,36182;
#3232:
>0:22573,32674;23406,34562;
#3233:
>0:20952,31782;24013,33638;
#3234:
>0:21308,32949;23301,34042;
#3235:
>0:11993,35609;15717,33575;15193,35318;13230,35000;
#3236:
>0:22109,33443;23957,36749;
#3237:
>0:21344,33418;21386,35611;
#3238:
>0:12171,16924;12620,19751;
#3239:
>0:24084,32562;23768,32534;
#3240:
>0:8015,16957;9309,24238;8360,29090;10260,31712;
#3241:
>0:21386,32958;22019,33738;
#3242:
>0:20549,35855;22952,32773;
#3243:
>0:23984,33739;22987,32528;
#3244:
>0:20955,33104;24966,34979;
#3245:
>0:11841,36128;16618,36308;
#3246:
>0:23609,33905;23206,34561;
#3247:
>0:24131,34460;24470,35875;
#3248:
>0:23281,36858;24311,33589;
#3249:
>0:22766,34965;23924,36915;
#3250:
>0:22893,31864;22130,32451;
#3251:
>0:22123,33148;23317,32816;
#3252:
>0:17860,36027;16978,36860;
#3253:
>0:23915,33025;21730,34029;
#3254:
>0:22490,33691;21716,36853;
#3255:
>0:5143,23242;9665,29080;8934,31648;8862,35102;
#3256:
>0:23362,37695;24418,33243;23009,35271;
#3257:
>0:16765,22423;13266,18371;9474,17751;
#3258:
>0:14843,37962;16581,34896;
#3259:
>0:17635,37143;17545,36564;
#3260:
>0:23436,33918;21952,34200;
#3261:
>0:24130,36291;24277,34505;
#3262:
>0:20994,34187;20538,32631;
#3263:
>0:12541,35361;17751,34951;
#3264:
>0:9958,38467;13003,35586;
#3265:
>0:22875,36754;21833,33935;
#3266:
>0:22635,32893;23828,36546;
#3267:
>0:24171,13535;19916,19273;17238,21391;12418,30068;7988,27609;
#3268:
>0:21919,35964;22450,33931;
#3269:
>0:23390,35401;23528,36777;
#3270:
>0:21717,35348;22080,36746;
#3271:
>0:20970,32355;21814,34455;
#3272:
>0:24476,33466;25168,26737;23263,31753;16797,36411;11157,35913;
#3273:
>0:22982,35730;23567,34036;
#3274:
>0:22729,32506;23583,34254;
#3275:
>0:22675,33684;21241,34537;
#3276:
>0:23042,35416;22212,32872;
#3277:
>0:24034,36336;22302,36416;
#3278:
>0:20645,23042;14903,29811;13142,31068;8181,33710;7522,33034;
#3279:
>0:21355,35414;23305,35331;
#3280:
>0:23002,32675;21621,34830;
#3281:
>0:16382,37800;16259,34893;
#3282:
>0:21817,36917;24344,34657;
#3283:
>0:21728,31746;22995,37310;
#3284:
>0:24611,33809;23534,34443;
#3285:
>0:24335,34287;21786,35277;
#3286:
>0:14835,38721;17768,35403;
#3287:
>0:24182,12381;22048,13488;
#3288:
>0:21797,32730;24698,34287;
#3289:
>0:23320,34374;20929,35387;
#3290:
>0:18118,35085;20556,35636;16461,25784;14685,21752;17645,18008;19932,13224;
#3291:
>0:17546,36600;15451,31151;20295,28990;16576,22425;13149,21098;
#3292:
>0:24119,36508;24254,35613;
#3293:
>0:22803,34217;23692,35052;
#3294:
>0:23761,35076;20964,35304;
#3295:
>0:23239,35640;21631,33348;
#3296:
>0:21126,32862;21955,35283;23083,33824;
#3297:
>0:22534,33894;21714,31923;
#3298:
>0:22675,33489;25021,33115;
#3299:
>0:24705,36475;22002,34230;
#3300:
>0:21765,34105;22802,34919;
#3301:
>0:22993,36812;21851,35900;
#3302:
>0:21211,34202;20661,34322;
#3303:
>0:25182,19522;18864,23822;18989,28294;
#3304:
>0:17643,34935;16283,38060;
#3305:
>0:22206,32704;23434,35234;
#3306:
>0:17297,35861;12025,37532;
#3307:
>0:23089,36680;25132,35649;
#3308:
>0:13036,35203;14657,34755;
#3309:
>0:21673,32464;21700,36718;
#3310:
>0:22610,35534;23935,34305;
#3311:
>0:14050,29027;10281,32300;7607,36847;
#3312:
>0:22763,36139;22843,36369;
#3313:
>0:22042,37043;20829,32776;
#3314:
>0:23524,33851;21954,33073;
#3315:
>0:21534,35417;23855,34067;
#3316:
>0:23264,31810;21819,32976;
#3317:
>0:22759,35151;20712,35176;
#3318:
>0:22920,35333;22779,36104;
#3319:
>0:22356,34333;20981,32458;
#3320:
>0:12725,17364;14314,18849;
#3321:
>0:4553,32261;10117,25864;13774,22469;15002,20993;19484,19209;23414,16892;
#3322:
>0:22663,34431;21728,35880;
#3323:
>0:22544,32468;22155,32949;
#3324:
>0:20642,34137;20862,35901;
#3325:
>0:24992,36163;21740,34026;
#3326:
>0:22308,35417;22558,34534;
#3327:
>0:20883,35803;22190,32777;
#3328:
>0:21254,33066;23972,33523;
#3329:
>0:22120,13019;22076,15693;
#3330:
>0:21890,37278;22553,35011;
#3331:
>0:21258,34948;21555,33536;
#3332:
>0:24003,15846;23321,14591;
#3333:
>0:23598,15489;22189,15796;
#3334:
>0:14542,34709;16444,34567;16532,38434;12930,34785;
#3335:
>0:4876,27531;7599,30431;13505,37943;
#3336:
>0:24536,35948;24363,36465;
#3337:
>0:23501,32765;23436,35738;
#3338:
>0:21686,34740;22701,37043;
#3339:
>0:22388,33065;22863,33890;
#3340:
>0:17706,37035;16136,38630;
#3341:
>0:23366,34589;23339,32334;
#3342:
>0:20644,31988;23938,36920;
#3343:
>0:22010,34842;24137,32944;
#3344:
>0:20928,35758;21954,36500;
#3345:
>0:20906,32399;20785,33790;
#3346:
>0:20685,35925;22599,34781;
#3347:
>0:16956,36423;17333,37187;
#3348:
>0:11636,35743;15462,31157;16612,35541;13221,37010;
#3349:
