#0:
>0:23613,15359;21771,15929;
#2908:
>0:21747,34068;24053,33082;
#2909:
>0:24182,30881;22730,34009;
#2910:
>0:11247,35602;13391,38110;
#2911:
>0:22477,30918;22244,34369;
#2912:
>0:18649,31779;21690,34219;
#2913:
>0:13178,38774;11837,35434;
#2914:
>0:19786,31361;23384,30230;
#2915:
>0:12707,38422;11870,36386;
#2916:
>0:19688,32639;18820,32101;
#2917:
>0:23979,33968;25063,32704;
#2918:
>0:19135,33155;21279,34460;
#2919:
>0:20583,34107;20872,34564;
#2920:
>0:19663,31162;23693,33798;
#2921:
>0:18217,31655;20187,32362;
#2922:
>0:20681,32804;21045,33757;
#2923:
>0:24192,31740;22511,31623;
#2924:
>0:17616,37085;15848,37467;
#2925:
>0:20249,34233;18235,30414;
#2926:
>0:23278,34207;23340,31180;
#2927:
>0:24109,31224;18763,34612;24482,33173;
#2928:
>0:21542,32387;19703,31269;
#2929:
>0:22129,31950;24946,33528;
#2930:
>0:25083,32883;24321,30232;
#2931:
>0:21836,32443;22475,34360;
#2932:
>0:15151,37599;17096,36519;
#2933:
>0:24870,34645;19917,30436;
#2934:
>0:24087,31896;24745,30960;
#2935:
>0:17742,35608;16654,38371;
#2936:
>0:24592,31441;20496,34555;
#2937:
>0:20069,31429;19627,33459;
#2938:
>0:19683,32493;20508,30431;
#2939:
>0:20616,32539;18662,33723;
#2940:
>0:19755,32474;18247,32352;
#2941:
>0:13762,38499;12592,35027;
#2942:
>0:24857,32443;23549,33274;
#2943:
>0:12164,20161;11863,21058;
#2944:
>0:19864,30796;20248,34391;
#2945:
>0:18579,34371;18536,32110;
#2946:
>0:23540,31502;25091,31743;
#2947:
>0:20498,31134;21595,31437;
#2948:
>0:15949,35633;15059,34719;
#2949:
>0:24082,31462;23415,30585;
#2950:
>0:4195,13440;4816,16343;
#2951:
>0:21040,31098;19893,33900;
#2952:
>0:21119,33627;21378,33027;
#2953:
>0:23753,31843;24899,30834;
#2954:
>0:20583,30717;18781,33597;
#2955:
>0:19326,33103;20351,32553;
#2956:
>0:20100,31883;19695,33472;
#2957:
>0:23256,31939;23241,32600;
#2958:
>0:24216,31963;22550,33343;
#2959:
>0:16630,37729;13730,38144;15241,38980;13385,36361;17698,35165;14569,36956;
#2960:
>0:23589,34441;24911,34023;
#2961:
>0:23387,32891;23534,34518;
#2962:
>0:22714,34677;23014,32696;
#2963:
>0:24451,16646;24353,14639;
#2964:
>0:14005,37114;13797,36892;
#2965:
>0:25118,31963;24469,34666;
#2966:
>0:24102,30876;20196,32627;24696,32712;
#2967:
>0:24721,33369;22178,30566;
#2968:
>0:6855,15756;6475,13746;
#2969:
>0:18533,33449;19948,32337;
#2970:
>0:24914,33666;24171,30340;
#2971:
>0:24910,33639;23546,31054;
#2972:
>0:22323,33388;20934,31934;
#2973:
>0:14334,36546;11346,38481;
#2974:
>0:23733,32812;22505,34182;
#2975:
>0:24634,34126;23628,32529;
#2976:
>0:12156,37765;11893,35891;
#2977:
>0:19310,30723;18927,32063;
#2978:
>0:21363,33897;19492,34689;
#2979:
>0:23653,34169;22594,30776;
#2980:
>0:23836,30254;20004,32747;
#2981:
>0:20180,34296;21216,32213;
#2982:
>0:20710,32960;19977,33972;
#2983:
>0:23752,31581;19782,31377;
#2984:
>0:19995,31105;20335,34664;
#2985:
>0:21039,30730;18733,33096;
#2986:
>0:21007,31210;24657,31016;
#2987:
>0:18778,33295;18553,31972;
#2988:
>0:23896,31005;23318,32405;
#2989:
>0:12834,20923;13266,19634;
#2990:
>0:19427,32537;23691,31789;
#2991:
>0:22685,31548;24840,31186;
#2992:
>0:19418,30997;18445,34417;
#2993:
>0:18469,30228;19191,30866;
#2994:
>0:22967,33754;23983,30855;
#2995:
>0:12016,38803;14022,35879;
#2996:
>0:24246,12867;22090,16610;
#2997:
>0:24215,12953;24860,14841;
#2998:
>0:24699,15929;23138,15579;
#2999:
>0:23253,30323;23143,31127;
#3000:
>0:6043,14482;6836,13869;
#3001:
>0:22388,33787;22163,34025;
#3002:
>0:24570,34009;23225,32777;
#3003:
>0:18281,31930;18991,33985;
#3004:
>0:24511,12575;23488,12630;
#3005:
>0:12704,37201;12071,37153;
#3006:
>0:23472,31504;23974,31447;
#3007:
>0:21025,32140;21663,31404;
#3008:
>0:23259,34334;22694,32411;
#3009:
>0:23765,34430;24060,33680;
#3010:
>0:22163,33165;22610,31402;
#3011:
>0:23222,34149;19134,30546;
#3012:
>0:20552,32188;20074,34195;
#3013:
>0:23886,34664;23503,33554;
#3014:
>0:18998,33547;20231,31553;
#3015:
>0:20418,30764;18920,30457;
#3016:
>0:24240,34205;24881,31359;
#3017:
>0:24658,32403;24532,30846;
#3018:
>0:20071,31812;19722,33065;
#3019:
>0:23281,30244;22996,31050;
#3020:
>0:23712,34677;19310,32090;22235,31423;
#3021:
>0:21171,32663;18314,32651;
#3022:
>0:22405,33123;22716,32389;
#3023:
>0:19230,33151;20280,34588;
#3024:
>0:16927,38899;17692,36561;
#3025:
>0:24297,33476;24219,33261;
#3026:
>0:15434,39050;15665,37393;
#3027:
>0:20888,30944;23914,34259;
#3028:
>0:21927,30893;20928,34542;
#3029:
>0:21491,30812;25132,33085;
#3030:
>0:18433,31402;19366,34258;
#3031:
>0:22207,33950;23976,34223;
#3032:
>0:23634,33994;18775,31859;
#3033:
>0:21965,33321;22536,32262;
#3034:
>0:20371,32726;19130,30746;
#3035:
>0:20797,32022;23941,32183;
#3036:
>0:18816,30962;20432,33027;
#3037:
>0:19646,31763;21698,30854;
#3038:
>0:21896,32621;24959,33669;
#3039:
>0:12315,36860;12647,35261;
#3040:
>0:19759,31391;18255,34438;
#3041:
>0:24801,34411;23026,30927;
#3042:
>0:20253,33164;19448,31201;
#3043:
>0:23650,33697;24052,31370;
#3044:
>0:24408,16704;25017,16691;
#3045:
>0:24871,14229;23159,13532;
#3046:
>0:22977,33191;20449,32015;
#3047:
>0:24285,33262;22431,33568;
#3048:
>0:19338,32578;18579,30276;
#3049:
>0:20868,33260;22265,32250;20557,31987;
#3050:
>0:18299,31083;18772,33154;
#3051:
>0:24360,32960;22018,31616;
#3052:
>0:23564,31012;24762,33938;
#3053:
>0:24111,32983;22205,30905;
#3054:
>0:18349,32016;21579,30803;
#3055:
>0:13214,20026;12451,19707;
#3056:
>0:24505,32952;24438,31460;
#3057:
>0:23001,33998;23279,34261;
#3058:
>0:18669,32764;19648,33029;
#3059:
>0:20404,30348;18871,32777;
#3060:
>0:19322,30745;18440,33606;
#3061:
>0:19211,31289;21823,34701;
#3062:
>0:16186,36353;17155,37103;
#3063:
>0:19550,33692;23207,31208;
#3064:
>0:21081,31309;18766,31175;
#3065:
>0:25128,30251;19824,33439;
#3066:
>0:20641,33786;20929,31745;
#3067:
>0:16887,36388;14822,32107;13932,35457;
#3068:
>0:22022,32722;20064,31604;
#3069:
>0:19057,34672;20505,32998;
#3070:
>0:19719,33951;21448,32409;
#3071:
>0:19779,32922;21485,33384;
#3072:
>0:22078,30296;21710,33593;
#3073:
>0:25189,15121;24365,14665;
#3074:
>0:7060,14414;4862,16377;
#3075:
>0:24325,30401;24680,31639;
#3076:
>0:18856,31920;21519,30413;
#3077:
>0:4120,15276;4920,15774;
#3078:
>0:12144,37415;14313,35743;
#3079:
>0:19758,32321;19112,34376;
#3080:
>0:20338,30676;21140,33627;
#3081:
>0:16778,34860;16141,37521;
#3082:
>0:11575,36036;14660,32703;16565,38700;
#3083:
>0:19167,31981;20435,33926;
#3084:
>0:12924,17878;14103,18598;
#3085:
>0:22113,31638;25013,32629;
#3086:
>0:20581,32399;21055,33713;
#3087:
>0:16141,38787;16510,32947;14180,38416;
#3088:
>0:22136,15934;25055,16310;
#3089:
>0:25134,32246;24826,33348;
#3090:
>0:25078,33122;19865,34413;
#3091:
>0:21572,32690;20011,31052;
#3092:
>0:21663,31604;22529,30931;
#3093:
>0:20948,34147;21217,30770;
#3094:
>0:21649,33706;19238,32376;
#3095:
>0:20995,33330;19366,32827;
#3096:
>0:24227,34427;22854,30324;
#3097:
>0:23289,14961;24521,15117;
#3098:
>0:18560,30812;23187,30459;
#3099:
>0:23891,32832;18574,31481;23698,32652;
#3100:
>0:23347,33567;20622,31563;22189,32059;
#3101:
>0:20754,30263;21225,33875;
#3102:
>0:23188,14029;23446,15590;
#3103:
>0:25065,31139;25007,32369;
#3104:
>0:20016,34538;23534,31994;
#3105:
>0:17543,36456;12427,35694;
#3106:
>0:23711,13037;25185,14408;
#3107:
>0:11576,36497;12831,37262;
#3108:
>0:22974,30240;25071,32849;
#3109:
>0:23634,34639;23541,32506;
#3110:
>0:22096,15044;23090,12930;
#3111:
>0:19070,33536;20729,34348;
#3112:
>0:17347,37036;17924,39030;
#3113:
>0:25058,31170;21936,30353;
#3114:
>0:13033,38544;12157,34822;
#3115:
>0:22597,34383;20346,33227;22319,30776;
#3116:
>0:24892,12864;23283,12346;
#3117:
>0:17770,37610;15297,36856;
#3118:
>0:19737,34433;22529,31464;
#3119:
>0:12910,38094;11087,38148;
#3120:
>0:25157,32905;25173,34243;
#3121:
>0:25121,31555;24025,31475;
#3122:
>0:24687,30648;25170,33387;
#3123:
>0:18297,33324;19940,32650;
#3124:
>0:13503,35936;14609,35101;
#3125:
>0:19142,34006;20909,34565;
#3126:
>0:11672,39128;17608,37154;
#3127:
>0:18261,30219;18278,34246;
#3128:
>0:20906,31080;19276,32130;
#3129:
>0:22812,32632;23046,34141;
#3130:
>0:20685,32652;18575,30446;
#3131:
>0:23769,14078;24965,13940;
#3132:
>0:19003,31828;19430,31809;
#3133:
>0:25068,34037;24648,34599;
#3134:
>0:19632,34546;20984,30560;
#3135:
>0:23046,32871;19474,30785;
#3136:
>0:18595,33044;25110,33259;
#3137:
>0:17978,38975;12525,37256;14926,35712;12124,35729;
#3138:
>0:24107,33896;23001,30351;
#3139:
>0:18372,32647;22440,32527;18570,33546;
#3140:
>0:22961,30712;24170,31196;
#3141:
>0:19023,31126;21822,30233;
#3142:
>0:18711,31669;19503,32803;
#3143:
>0:22430,30811;23527,32421;
#3144:
>0:24405,34411;23487,32068;
#3145:
>0:14465,20646;14348,21099;
#3146:
>0:20195,33151;20434,31361;
#3147:
>0:18788,33343;20130,31420;
#3148:
>0:24647,32092;22093,32270;
#3149:
>0:19668,30340;21597,31367;
#3150:
>0:21836,31667;20329,32478;
#3151:
>0:23434,31653;24676,34349;
#3152:
>0:18478,32720;23537,34536;18868,30242;
#3153:
>0:4951,16418;4987,15274;
#3154:
>0:19424,34054;20651,32187;
#3155:
>0:23344,16246;23944,15336;
#3156:
>0:20848,32419;21164,32209;
#3157:
>0:4077,13815;7314,16431;
#3158:
>0:18346,32467;19778,33503;
#3159:
>0:25042,33293;23903,31527;
#3160:
>0:23113,31530;23621,32639;
#3161:
>0:21043,31315;20244,34634;
#3162:
>0:24576,34214;19405,32690;
#3163:
>0:25006,30353;22658,33825;
#3164:
>0:22059,14646;25127,13649;
#3165:
>0:5172,14352;5488,14531;
#3166:
>0:23265,30319;25184,34214;
#3167:
>0:19986,30653;18539,34303;
#3168:
>0:23769,32177;18637,30098;16032,24714;11076,19869;
#3169:
>0:11372,34911;16751,38353;
#3170:
>0:19561,33433;21398,30254;
#3171:
>0:21232,33285;22508,31025;20384,30992;
#3172:
>0:11115,35099;13379,38291;
#3173:
>0:25022,33113;22350,31249;
#3174:
>0:13525,35542;13654,36502;
#3175:
>0:21638,34007;20930,32019;
#3176:
>0:19635,32297;18409,32541;
#3177:
>0:25061,32849;21856,30504;
#3178:
>0:20138,31379;20520,34603;
#3179:
>0:21325,34524;24907,34094;20305,30728;
#3180:
>0:19436,30328;25109,33896;
#3181:
>0:22203,33978;22656,31114;
#3182:
>0:12494,35760;11887,37174;
#3183:
>0:23793,30781;24947,34286;
#3184:
>0:19946,33302;20734,30942;
#3185:
>0:19961,34449;19172,30543;
#3186:
>0:20836,33455;19988,33829;
#3187:
>0:21719,33092;19130,31462;
#3188:
>0:11556,37477;13892,35916;
#3189:
>0:19592,34476;20313,32002;
#3190:
>0:24196,33642;21605,31160;23591,32271;
#3191:
>0:23420,30843;22605,34450;
#3192:
>0:21601,31368;19966,34633;
#3193:
>0:19897,32770;18373,32806;
#3194:
>0:23993,31490;22953,30803;
#3195:
>0:18608,34524;21207,33513;
#3196:
>0:20440,32243;21414,30814;
#3197:
>0:18632,32073;21034,31053;
#3198:
>0:18890,34280;20135,32193;
#3199:
>0:12892,38801;11432,37136;
#3200:
>0:20624,31128;19846,33304;
#3201:
>0:23933,33362;23753,30624;
#3202:
>0:24390,30251;24767,33045;
#3203:
>0:24359,34548;23450,33739;
#3204:
>0:21964,34318;23808,33641;
#3205:
>0:22871,30972;24152,32250;
#3206:
>0:18730,32418;21367,30364;
#3207:
>0:23899,31300;24521,31908;
#3208:
>0:21875,33429;20694,32236;22024,32248;
#3209:
>0:18655,33658;21515,34395;
#3210:
>0:17048,37532;15774,34731;
#3211:
>0:24678,33706;18315,32097;
#3212:
>0:22217,12507;22260,15754;
#3213:
>0:22041,32927;22981,33656;
#3214:
>0:24443,31927;23805,31578;
#3215:
>0:16018,35708;11649,38433;
#3216:
>0:21537,32005;20340,33511;
#3217:
>0:24790,32988;22660,32874;
#3218:
>0:18767,32320;20789,30251;
#3219:
>0:25068,15267;22205,13881;
#3220:
>0:21080,32775;20626,32734;
#3221:
>0:22398,15804;21727,14087;
#3222:
>0:25205,33708;23928,34093;
#3223:
>0:20308,33967;20506,33375;
#3224:
>0:23590,31728;22647,32652;
#3225:
>0:19843,31923;18169,31850;
#3226:
>0:13727,37836;12848,36455;
#3227:
>0:17535,35118;17240,38576;
#3228:
>0:23331,13840;24811,12382;
#3229:
>0:7053,12400;4204,15677;
#3230:
>0:24868,30553;18440,33371;
#3231:
>0:21022,31736;18425,30778;
#3232:
>0:22570,13598;22988,15285;
#3233:
>0:20951,30360;22870,30474;
#3234:
>0:22854,32143;23531,32307;
#3235:
>0:25004,14791;23639,13789;
#3236:
>0:19123,31234;20422,34024;
#3237:
>0:20406,30260;24313,31210;
#3238:
>0:12521,36976;11426,35405;
#3239:
>0:21820,31533;23219,33049;
#3240:
>0:21469,31392;20725,31208;
#3241:
>0:18866,33321;19437,33876;
#3242:
>0:23164,33671;23313,31777;
#3243:
>0:22622,31615;23869,30984;
#3244:
>0:21538,33877;21725,31805;
#3245:
>0:23808,32696;24298,34227;
#3246:
>0:21259,34355;19381,33556;
#3247:
>0:21147,33491;20312,30271;
#3248:
>0:23005,31311;20409,31027;22730,32203;
#3249:
>0:21301,33145;20519,34511;
#3250:
>0:24182,13649;23296,15938;
#3251:
>0:20778,30874;19545,32263;
#3252:
>0:20302,34301;18271,31536;
#3253:
>0:11558,17136;12258,17972;
#3254:
>0:4616,15922;6943,15015;
#3255:
>0:24873,33000;24296,32964;
#3256:
>0:24503,34084;23303,30999;
#3257:
>0:18969,32569;18407,31752;
#3258:
>0:21050,33109;20498,32891;
#3259:
>0:19795,32019;19279,33499;
#3260:
>0:14338,35196;14129,37510;
#3261:
>0:23994,31643;21162,34210;
#3262:
>0:18538,31501;18960,30863;
#3263:
>0:19055,31220;21426,32326;
#3264:
>0:20176,32660;23501,30440;
#3265:
>0:23966,34579;18719,33204;
#3266:
>0:24979,30960;18220,30457;
#3267:
>0:24351,31668;19128,34699;
#3268:
>0:15859,37147;15736,36751;
#3269:
>0:16741,37716;16344,35164;
#3270:
>0:24013,34584;23436,30909;
#3271:
>0:16277,36115;16594,38425;
#3272:
>0:21471,31059;22189,34060;
#3273:
>0:18702,32814;19395,32288;
#3274:
>0:24924,12433;22567,12466;
#3275:
>0:23874,31985;22157,31940;
#3276:
>0:19849,30519;22944,34139;
#3277:
>0:21984,33282;24940,34198;
#3278:
>0:20784,31675;19630,31054;
#3279:
>0:13018,36370;17166,36065;
#3280:
>0:22797,33487;22207,33449;
#3281:
>0:24838,32918;22362,34199;
#3282:
>0:12613,35777;13991,35123;
#3283:
>0:18803,32058;20375,33199;
#3284:
>0:20858,30864;20684,32770;
#3285:
>0:19008,32882;18910,31777;
#3286:
>0:14876,35283;16278,37276;
#3287:
>0:23760,33015;19467,31742;
#3288:
>0:18423,33217;19809,31252;
#3289:
>0:11524,35694;14678,36506;
#3290:
>0:24837,13279;22187,15769;
#3291:
>0:18817,31898;18956,30339;
#3292:
>0:12075,16823;14136,19798;
#3293:
>0:21581,34068;21098,31337;
#3294:
>0:20680,32600;21292,31897;
#3295:
>0:19120,34003;18717,34110;
#3296:
>0:23948,33865;23907,34456;
#3297:
>0:23659,32259;23990,31333;
#3298:
>0:18841,30808;21324,33221;
#3299:
>0:5644,16183;7208,14539;
#3300:
>0:20521,32635;19723,33189;
#3301:
>0:21027,33982;18673,34433;
#3302:
>0:18859,32975;19230,30935;
#3303:
>0:20221,30702;18422,30593;
#3304:
>0:18782,32544;23134,31152;
#3305:
>0:18493,33297;18647,30305;
#3306:
>0:18146,35060;11422,35806;16054,37733;11349,38345;
#3307:
>0:11101,37287;12071,35704;
#3308:
>0:12274,35652;11357,36817;
#3309:
>0:22548,31859;23509,31611;
#3310:
>0:19515,32171;18564,34079;
#3311:
>0:17916,35521;16932,38301;
#3312:
>0:24407,34663;20391,30863;
#3313:
>0:5912,13827;5798,15176;
#3314:
>0:24321,30687;25104,33181;
#3315:
>0:25143,32681;21800,34668;
#3316:
>0:11773,21093;11891,19846;
#3317:
>0:21423,32191;19199,30656;
#3318:
>0:20213,31393;18198,33076;
#3319:
>0:24815,30257;19751,33710;
#3320:
>0:19631,30234;20038,31041;
#3321:
>0:22592,32243;19832,31426;
#3322:
>0:21222,33177;22644,32703;
#3323:
>0:19779,31989;22797,34333;20467,34702;
#3324:
>0:21549,33281;19166,32972;
#3325:
>0:12149,35643;12694,36550;
#3326:
>0:21399,33412;18613,32385;
#3327:
>0:24927,32613;22585,32994;
#3328:
>0:21775,34263;24963,32524;
#3329:
>0:21676,32858;21354,33707;
#3330:
>0:21937,33296;24787,33613;
#3331:
>0:19032,34448;19212,31006;
#3332:
>0:24713,16058;23376,14479;
#3333:
>0:18955,32085;18631,34343;
#3334:
>0:14166,18673;11759,20293;
#3335:
>0:12335,19710;11740,20483;
#3336:
>0:15098,35037;14999,35686;
#3337:
>0:23450,16033;23266,14201;
#3338:
>0:24458,30387;25132,32620;
#3339:
>0:24819,31362;24433,30706;
#3340:
>0:19079,30712;18177,31195;
#3341:
>0:23854,30506;24868,34369;
#3342:
>0:19610,32948;20253,30668;
#3343:
>0:21566,32592;19267,31216;
#3344:
>0:24484,30484;22369,33472;
#3345:
>0:19444,33371;21308,32129;
#3346:
>0:18865,31436;20363,33878;
#3347:
>0:19296,34122;21235,32625;
#3348:
>0:19041,34416;20657,30319;
#3349:
>0:18715,30584;19147,30384;
#3350:
>0:19602,30283;19195,31502;
#3351:
>0:23726,30215;22771,32561;
#3352:
>0:22509,30932;22460,30670;
#3353:
>0:23342,33799;23135,30760;
#3354:
>0:11919,36202;12795,38402;
#3355:
>0:17343,35228;16028,38672;
#3356:
>0:22173,31933;21416,34145;23117,32512;
#3357:
>0:19368,32569;21117,33086;
#3358:
>0:22030,33290;23207,34079;
#3359:
>0:24701,32476;19986,33137;
#3360:
>0:18200,31599;19147,31273;
#3361:
>0:22285,30893;23537,32394;
#3362:
>0:24022,34069;24014,31515;
#3363:
>0:23898,31174;21973,30366;
#3364:
>0:24997,30581;23744,32761;
#3365:
>0:23104,13073;23470,12679;
#3366:
>0:22113,34228;23183,33590;
#3367:
>0:21434,33142;18736,32912;
#3368:
>0:22134,33257;22521,34472;
#3369:
>0:20213,34203;23632,30569;
#3370:
>0:18279,30942;20522,31953;
#3371:
>0:20111,30716;21776,31326;
#3372:
>0:23614,32397;20853,32561;
#3373:
>0:24175,32849;24951,31474;
#3374:
>0:18901,34494;18322,31532;
#3375:
>0:14687,37923;12282,37416;
#3376:
>0:22665,33129;22762,33221;
#3377:
>0:22370,33893;23285,32280;
#3378:
>0:20484,31345;19082,32126;
#3379:
>0:23132,13066;24684,15953;
#3380:
>0:24419,33812;18205,31206;
#3381:
>0:23309,30760;24055,34071;
#3382:
>0:23011,33755;23012,33700;
#3383:
>0:22931,13756;24479,16190;
#3384:
>0:22143,34080;21875,31494;
#3385:
>0:13982,17681;12176,17573;
#3386:
>0:15979,38038;15845,33222;12037,36003;
#3387:
>0:23978,30968;24349,30223;
#3388:
>0:22260,32988;23921,31091;
#3389:
>0:20458,34307;21321,34010;
#3390:
>0:19393,33145;21669,30902;
#3391:
>0:23598,30721;22500,34387;
#3392:
>0:20326,30591;21287,31885;
#3393:
>0:24547,33804;24368,30627;
#3394:
>0:23533,32461;20873,30307;
#3395:
>0:21979,31146;24016,30554;
#3396:
>0:21462,33249;19782,31977;
#3397:
>0:19218,30474;21303,32836;
#3398:
>0:21579,33748;18421,32501;
#3399:
>0:22574,32436;23508,32879;
#3400:
>0:18772,31324;19553,30858;
#3401:
>0:21346,32909;19089,31727;
#3402:
>0:23905,30680;24420,33675;
#3403:
>0:18743,30669;18624,32613;
#3404:
>0:20072,33035;20298,32999;
#3405:
>0:11100,36849;14564,38662;
#3406:
>0:23906,15653;24384,13504;
#3407:
>0:17348,36909;14894,38087;
#3408:
>0:23578,14429;24498,13758;
#3409:
>0:19803,31449;19860,34174;
#3410:
>0:11529,37758;12016,35320;
#3411:
>0:25063,32597;23215,31206;
#3412:
>0:21036,32252;21643,32832;
#3413:
>0:24058,32223;19695,34544;
#3414:
>0:23089,33187;24281,30990;
#3415:
>0:16607,34737;16629,34963;
#3416:
>0:21932,31520;24193,33246;
#3417:
>0:24430,33447;24424,30445;
#3418:
>0:22782,31741;21056,33267;22967,32657;
#3419:
>0:12396,18690;11794,18935;
#3420:
>0:14551,35207;12160,38376;
#3421:
>0:23003,32357;22889,33533;
#3422:
>0:20235,33657;24615,32451;
#3423:
>0:18348,31910;24139,33856;
#3424:
>0:19100,33307;21252,32113;
#3425:
>0:20234,31889;20027,33952;
#3426:
>0:22145,12515;24802,16470;
#3427:
>0:21523,31622;19812,31377;
#3428:
>0:16993,38271;15726,34921;
#3429:
>0:11705,37318;14424,37647;
#3430:
>0:21717,32234;24599,32162;
#3431:
>0:23384,31315;23010,32003;
#3432:
>0:20555,31104;18319,30471;
#3433:
>0:20390,33227;21086,33519;
#3434:
>0:13036,36731;11989,38848;
#3435:
>0:22217,30323;24000,31557;
#3436:
>0:19470,31537;19545,31915;
#3437:
>0:19562,34523;23137,30478;
#3438:
>0:22173,34086;23257,30982;
#3439:
>0:23490,15299;23578,13065;
#3440:
>0:24386,32421;23549,32930;
#3441:
>0:22548,32836;22961,31730;
#3442:
>0:18627,30449;19268,32762;
#3443:
>0:20006,30309;19477,32196;
#3444:
>0:22005,34217;22735,32722;
#3445:
>0:15114,36131;15408,38854;
#3446:
>0:18889,30306;19300,30452;
#3447:
>0:24539,31313;22549,30258;
#3448:
>0:22964,31871;18584,33852;
#3449:
>0:23844,31507;24250,30628;
#3450:
>0:22208,33355;23487,33578;
#3451:
>0:23065,30715;24370,32337;
#3452:
>0:21221,31218;21433,34672;
#3453:
>0:23888,16558;24422,14156;
#3454:
>0:19971,32874;20002,33132;
#3455:
>0:20543,32906;20252,33372;
#3456:
>0:5725,13572;7095,14846;
#3457:
>0:14060,35875;11848,36135;
#3458:
>0:20582,31247;19457,31724;
#3459:
>0:18721,32517;18614,33608;
#3460:
>0:18299,31798;19196,32286;
#3461:
>0:23570,14547;25203,14765;
#3462:
>0:23269,13417;19837,17903;17655,18621;13787,19157;
#3463:
>0:23832,33074;22509,31761;
#3464:
>0:20112,34281;20885,30538;
#3465:
>0:15062,37431;16703,35672;
#3466:
>0:21420,31339;21618,30967;
#3467:
>0:18484,32983;18837,30852;
#3468:
>0:18659,32532;19766,34403;
#3469:
>0:14554,35100;12312,36013;
#3470:
>0:20630,31603;21098,32327;
#3471:
>0:12502,35258;12361,36489;
#3472:
>0:19408,33380;21395,31970;
#3473:
>0:5866,16596;4933,12763;
#3474:
>0:16602,37328;16609,34739;
#3475:
>0:23050,33181;23797,33517;
#3476:
>0:21133,34098;18430,34145;
#3477:
>0:13107,34706;15673,38038;
#3478:
>0:23878,30736;22471,32408;
#3479:
>0:18272,34601;18381,31582;
#3480:
>0:19323,32048;20514,31612;
#3481:
>0:22266,31748;25151,30406;
#3482:
>0:11401,35555;12205,38045;
#3483:
>0:16994,37102;16607,36853;
#3484:
>0:23154,15065;21705,12825;
#3485:
>0:18220,32701;22433,33068;
#3486:
>0:15479,38278;15095,36068;
#3487:
>0:22283,31528;21227,32620;
#3488:
>0:23633,30409;21734,33745;
#3489:
>0:14117,39000;17029,34444;14629,36783;
#3490:
>0:21072,32945;21571,32827;
#3491:
>0:19913,31010;21184,31431;
#3492:
>0:20042,31138;18408,30949;
#3493:
>0:20247,31776;19232,33337;
#3494:
>0:19031,34572;20483,31903;
#3495:
>0:23365,33943;24590,32328;
#3496:
>0:18247,32283;21617,33697;
#3497:
>0:22563,32761;21804,31730;
#3498:
>0:19789,32392;21255,32229;
#3499:
>0:20857,32278;24829,30847;
#3500:
>0:14221,37808;12461,38895;
#3501:
>0:22683,33527;22262,33310;
#3502:
>0:23502,32142;22757,31723;
#3503:
>0:15027,34743;14963,36193;
#3504:
>0:22536,32991;23176,30581;
#3505:
>0:15553,35159;11868,38212;
#3506:
>0:20068,33859;18440,31558;
#3507:
>0:20637,32481;20042,34527;
#3508:
>0:25125,32146;24478,34477;
#3509:
>0:16337,37577;14684,36868;
#3510:
>0:18096,39047;17522,31694;12938,35598;
#3511:
>0:6034,15403;4498,14659;
#3512:
>0:21734,34483;22838,33189;
#3513:
>0:22352,33083;21268,33272;23079,31595;
