#0:
>0:21337,33278;21201,30528;
#2584:
>0:23205,34231;24757,30498;
#2585:
>0:22193,30355;19830,36592;21229,34144;
#2586:
>0:19735,33551;21540,32376;
#2587:
>0:23570,30983;24649,33582;
#2588:
>0:13436,38724;12659,35899;
#2589:
>0:23861,13739;24247,13469;
#2590:
>0:22099,32618;22903,31543;
#2591:
>0:23674,32791;19859,31548;24615,33235;
#2592:
>0:23467,34419;25220,33566;
#2593:
>0:21755,32024;24158,32824;
#2594:
>0:18669,33020;20631,31196;
#2595:
>0:18871,33208;19562,32251;
#2596:
>0:18442,32918;21101,30486;
#2597:
>0:19043,33574;19619,32879;
#2598:
>0:24795,32748;23602,34271;
#2599:
>0:24057,14765;23076,14179;
#2600:
>0:24091,15821;24788,13142;
#2601:
>0:18275,30813;21448,30253;
#2602:
>0:11251,17943;13832,17490;
#2603:
>0:21970,29145;19528,24325;15817,17272;13583,18256;10572,17444;
#2604:
>0:18557,31021;20471,30603;
#2605:
>0:21923,34270;21703,32556;
#2606:
>0:24253,33339;20635,31293;24295,34542;
#2607:
>0:20929,30620;19777,30607;
#2608:
>0:19347,34318;19054,34400;
#2609:
>0:17514,36274;15730,37519;
#2610:
>0:21370,30475;21639,32256;
#2611:
>0:23223,34189;23301,31363;
#2612:
>0:24414,14089;22345,14030;
#2613:
>0:19785,26400;24075,22018;23306,18398;20443,13362;
#2614:
>0:19828,30220;20340,30426;
#2615:
>0:17112,36865;15888,38918;
#2616:
>0:20843,32778;21009,31989;
#2617:
>0:13777,34446;15020,27489;17773,25096;20171,18367;
#2618:
>0:25153,31799;23181,32129;
#2619:
>0:21927,33820;22176,30574;
#2620:
>0:24278,34371;21912,30678;
#2621:
>0:23472,15266;23291,13533;
#2622:
>0:12523,38192;13432,36309;
#2623:
>0:4926,14706;5480,16097;
#2624:
>0:21024,32338;18259,30995;
#2625:
>0:19016,30500;18857,34331;
#2626:
>0:22664,14243;23216,14458;
#2627:
>0:23989,34107;23206,34219;
#2628:
>0:20973,34530;25222,32531;
#2629:
>0:20502,33878;20135,33147;
#2630:
>0:20715,31168;21091,31676;
#2631:
>0:14553,34534;7573,28649;9459,24962;
#2632:
>0:16087,38702;17812,34371;21322,33067;
#2633:
>0:21589,32731;18420,32396;
#2634:
>0:19870,32853;18231,34249;
#2635:
>0:23425,31922;22837,32410;
#2636:
>0:21184,34225;19702,33870;
#2637:
>0:19048,33649;24888,30840;
#2638:
>0:13084,38748;11350,39049;
#2639:
>0:24365,30980;20132,33772;
#2640:
>0:23090,30537;22010,31880;
#2641:
>0:18702,31857;19189,32219;
#2642:
>0:19616,32854;21446,31558;
#2643:
>0:24530,31235;24453,33352;
#2644:
>0:18833,32035;21490,31662;
#2645:
>0:19712,33831;19270,30243;
#2646:
>0:23276,31130;22942,34210;
#2647:
>0:17554,35988;14486,37744;12369,36471;
#2648:
>0:17756,38346;11977,35343;
#2649:
>0:12108,27036;10629,21727;7556,20175;10537,14183;
#2650:
>0:12861,36546;12906,37693;
#2651:
>0:18119,38286;14756,38471;
#2652:
>0:20736,34579;20154,32206;
#2653:
>0:23912,33230;23708,31481;
#2654:
>0:19836,12357;15712,20510;11369,24429;13988,28240;
#2655:
>0:19378,32448;19658,33412;
#2656:
>0:23344,31591;24876,34154;
#2657:
>0:21347,33249;19532,32971;
#2658:
>0:22711,33836;20272,34643;24715,31868;
#2659:
>0:20798,34663;19296,32813;
#2660:
>0:25125,15278;23011,14980;
#2661:
>0:23685,30831;19266,32842;
#2662:
>0:18486,31944;21345,33340;
#2663:
>0:24034,12728;21899,14980;
#2664:
>0:20519,34685;20108,34222;
#2665:
>0:20807,30450;21354,33036;
#2666:
>0:19857,31755;19188,32476;
#2667:
>0:22248,31957;23371,34372;
#2668:
>0:5137,14657;9610,19940;14538,25320;17880,29307;17895,32435;14982,35944;
#2669:
>0:23915,31853;19341,33190;
#2670:
>0:22071,30254;21927,31354;
#2671:
>0:23646,31198;23007,34205;
#2672:
>0:21452,33912;21320,32941;
#2673:
>0:20638,30841;21238,33030;
#2674:
>0:13636,36983;16619,38708;
#2675:
>0:19783,31138;18326,30884;
#2676:
>0:22728,30706;22334,30337;
#2677:
>0:18249,30570;21681,33361;
#2678:
>0:21772,16561;23625,13193;
#2679:
>0:21465,33339;21546,34305;
#2680:
>0:19582,33025;21386,33899;
#2681:
>0:21458,34356;18545,31959;
#2682:
>0:22773,14037;24141,15209;
#2683:
>0:20516,31501;19474,31919;
#2684:
>0:16928,37979;17480,39062;
#2685:
>0:19722,31816;21672,34686;
#2686:
>0:21664,32917;21614,30228;
#2687:
>0:25148,32373;22851,30241;
#2688:
>0:18486,33231;21019,33733;
#2689:
>0:23002,33714;18851,31706;
#2690:
>0:24059,33118;24810,32912;
#2691:
>0:21853,31723;23859,33231;
#2692:
>0:22221,12376;23249,12716;
#2693:
>0:23728,32001;21596,32748;
#2694:
>0:24006,30372;21758,32913;
#2695:
>0:24330,31807;19962,30991;
#2696:
>0:13300,37121;13918,36337;
#2697:
>0:19107,34250;20563,32956;
#2698:
>0:18900,31559;21239,31204;
#2699:
>0:23984,33743;23008,33967;
#2700:
>0:14913,35123;18032,37259;
#2701:
>0:24282,33558;20497,33228;
#2702:
>0:20128,32751;21128,30495;
#2703:
>0:20238,33425;21128,30754;
#2704:
>0:23060,33571;22410,33752;
#2705:
>0:20824,31678;25126,33488;
#2706:
>0:19416,31410;19145,31467;
#2707:
>0:23611,34428;23136,33132;
#2708:
>0:20120,34315;21539,33606;
#2709:
>0:20655,31998;19791,33013;
#2710:
>0:23825,34628;22849,32178;
#2711:
>0:21541,31343;21519,31338;
#2712:
>0:17103,38396;15991,37908;
#2713:
>0:23619,32355;22416,33095;
#2714:
>0:17735,36869;12968,35248;14312,37543;
#2715:
>0:20654,33321;22937,30236;
#2716:
>0:23556,33244;19897,34323;
#2717:
>0:22243,33002;25145,31827;
#2718:
>0:19421,30517;18461,30982;
#2719:
>0:23464,31158;23807,33868;
#2720:
>0:23234,32004;23340,32024;
#2721:
>0:15793,36127;15834,37490;
#2722:
>0:23090,30551;23200,34077;
#2723:
>0:21383,32732;20017,33836;
#2724:
>0:19368,32128;19931,33606;
#2725:
>0:19144,33424;20672,33715;
#2726:
>0:22028,30589;23693,33110;
#2727:
>0:22852,32849;24873,30401;
#2728:
>0:23870,32475;23180,34024;
#2729:
>0:20777,31850;20544,30628;
#2730:
>0:19150,33004;18986,30338;
#2731:
>0:21038,33258;19909,33921;
#2732:
>0:22001,34085;22463,33443;
#2733:
>0:22197,14430;21935,13342;
#2734:
>0:12641,37919;11190,38865;
#2735:
>0:23435,33601;23850,34662;
#2736:
>0:20493,32794;19783,32324;
#2737:
>0:23654,31008;24638,32435;
#2738:
>0:21379,32522;21446,34651;
#2739:
>0:18877,34206;20683,31748;
#2740:
>0:24026,31113;22480,31267;
#2741:
>0:24242,36017;18223,38989;
#2742:
>0:20319,30675;20929,31758;
#2743:
>0:20901,32542;23596,32667;
#2744:
>0:15280,37356;16194,38534;
#2745:
>0:22571,32724;21990,34570;
#2746:
>0:24580,30496;25153,32100;
#2747:
>0:22316,32286;22815,31618;
#2748:
>0:23340,31291;22570,32055;
#2749:
>0:24934,31144;24058,31715;
#2750:
>0:20403,32838;20737,31250;
#2751:
>0:24377,30770;25109,31300;
#2752:
>0:23019,33968;24579,32590;
#2753:
>0:16367,39173;17165,34769;
#2754:
>0:23814,33123;18787,38070;19386,30390;
#2755:
>0:21381,32772;18970,34135;
#2756:
>0:18274,33399;18636,34002;
#2757:
>0:19129,22272;18140,27793;14243,33696;9670,35702;7094,35111;
#2758:
>0:22831,31027;19004,31127;
#2759:
>0:22744,15034;23748,16399;
#2760:
>0:22478,16623;23018,16427;
#2761:
>0:22847,34400;22370,34397;
#2762:
>0:24798,32233;22475,33017;
#2763:
>0:20931,34199;25110,30901;19765,33255;
#2764:
>0:24337,31631;21156,32294;
#2765:
>0:21042,32315;18810,33018;
#2766:
>0:24507,33432;24176,30817;
#2767:
>0:12212,38392;13181,35416;
#2768:
>0:18775,34261;22103,33020;
#2769:
>0:23402,32497;24776,31305;
#2770:
>0:14815,37497;16822,38233;
#2771:
>0:12144,35978;11853,38444;
#2772:
>0:22085,32762;21941,33965;
#2773:
>0:22139,32042;21605,30343;
#2774:
>0:22780,32339;22744,34575;
#2775:
>0:23342,34220;25097,32327;
#2776:
>0:25152,33073;20803,34676;22710,31417;
#2777:
>0:11778,37290;11572,34867;
#2778:
>0:18417,31520;23018,34026;
#2779:
>0:14119,38972;12284,35971;
#2780:
>0:20280,34393;19097,34560;
#2781:
>0:18325,23084;16696,23720;
#2782:
>0:20288,32601;20992,34266;
#2783:
>0:24765,30724;24701,32588;
#2784:
>0:18850,32661;18427,31759;
#2785:
>0:24046,32059;24599,31335;
#2786:
>0:23238,32988;24873,31392;
#2787:
>0:20290,31345;24849,34463;
#2788:
>0:13944,35435;18149,37625;
#2789:
>0:24664,32888;24094,34664;
#2790:
>0:11584,36301;13395,36350;
#2791:
>0:21334,31183;21317,33623;
#2792:
>0:19774,31580;20252,32248;
#2793:
>0:23162,34557;24706,33427;
#2794:
>0:21531,32940;19127,34399;
#2795:
>0:14499,36171;12463,38488;
#2796:
>0:18370,32526;20912,32138;
#2797:
>0:20458,30423;18976,33494;
#2798:
>0:23222,34039;22134,30716;
#2799:
>0:24565,30951;23003,33708;
#2800:
>0:19819,31840;21137,32888;
#2801:
>0:22457,30519;20592,32135;
#2802:
>0:24441,30794;22683,32494;
#2803:
>0:6237,15198;5266,13457;
#2804:
>0:24480,31623;22697,32701;
#2805:
>0:17874,26118;11545,23163;
#2806:
>0:21051,30817;21157,33472;
#2807:
>0:24972,30419;21767,33295;
#2808:
>0:13874,38413;15838,35792;
#2809:
>0:19134,32802;20986,32843;
#2810:
>0:14385,17206;12070,19882;
#2811:
>0:20587,32328;20206,33313;
#2812:
>0:24957,31098;22956,31479;
#2813:
>0:22868,34698;22549,30796;
#2814:
>0:22961,31191;21877,31904;
#2815:
>0:18228,31829;20014,31751;
#2816:
>0:13448,37199;12170,38328;
#2817:
>0:18735,33581;21886,31200;
#2818:
>0:23676,31537;22343,32594;
#2819:
>0:20482,31200;19359,32180;
#2820:
>0:20787,32398;21467,31571;
#2821:
>0:24142,16121;21850,16735;
#2822:
>0:21453,30763;19531,30918;
#2823:
>0:15976,37804;15534,35355;
#2824:
>0:18596,33257;19506,32312;
#2825:
>0:25064,31238;24919,33677;
#2826:
>0:12413,36324;14611,38564;
#2827:
>0:20827,31336;21307,30878;
#2828:
>0:20497,30665;19515,33055;
#2829:
>0:23173,31635;25011,33092;
#2830:
>0:17874,36438;16177,38267;
#2831:
>0:21278,33829;18929,33212;
#2832:
>0:22732,30409;25203,32965;
#2833:
>0:20659,33829;19778,31604;
#2834:
>0:19889,34245;21346,34638;
#2835:
>0:12437,37746;17579,37353;
#2836:
>0:11936,36705;13688,35277;
#2837:
>0:19248,32379;21152,31312;
#2838:
>0:16913,34826;18125,36445;
#2839:
>0:19122,32793;19917,32081;
#2840:
>0:6452,15883;4914,15899;
#2841:
>0:23885,34071;19896,30241;
#2842:
>0:20351,33451;19860,33680;
#2843:
>0:20377,34082;18920,31501;
#2844:
>0:24617,13546;24198,16711;
#2845:
>0:22605,14871;23665,12363;
#2846:
>0:23194,15101;22438,12883;
#2847:
>0:17942,39006;16089,35782;
#2848:
>0:13541,36552;12600,34963;
#2849:
>0:19649,31046;18407,31584;
#2850:
>0:18253,33884;20435,30389;
#2851:
>0:24863,34366;24776,33523;
#2852:
>0:21344,32655;19611,31879;
#2853:
>0:22122,31164;22589,33120;
#2854:
>0:23970,32117;24729,31835;
#2855:
>0:17457,34856;14921,36485;
#2856:
>0:23184,12607;24101,13290;
#2857:
>0:14112,38830;11345,36276;
#2858:
>0:19027,31698;19064,34646;
#2859:
>0:24788,34149;24561,30220;
#2860:
>0:22736,30996;23034,30351;
#2861:
>0:20778,31867;18534,31940;
#2862:
>0:21289,33104;19767,32346;
#2863:
>0:18308,31194;19684,30944;
#2864:
>0:15315,35890;17620,37403;
#2865:
>0:20887,31657;22270,34361;
#2866:
>0:24799,16528;24973,14288;
#2867:
>0:20831,30339;22509,33167;
#2868:
>0:13411,35946;14252,38747;
#2869:
>0:24163,30937;22741,32954;
#2870:
>0:15872,37663;15762,36968;
#2871:
>0:25049,33185;23073,30992;
#2872:
>0:16945,38728;16582,37899;
#2873:
>0:20043,30857;25007,31689;
#2874:
>0:21623,31862;19746,32245;
#2875:
>0:19062,32299;21295,32390;
#2876:
>0:24156,32022;18870,34571;
#2877:
>0:21884,32324;24866,34317;
#2878:
>0:21134,32089;19330,33242;
#2879:
>0:24989,31129;23280,34529;
#2880:
>0:20319,32533;20882,31345;
#2881:
>0:21372,31724;18459,34621;
#2882:
>0:23178,31893;23442,31221;
#2883:
>0:19236,30538;20173,33323;
#2884:
>0:18650,32132;20100,33259;
#2885:
>0:19499,34624;19400,32811;
#2886:
>0:18253,30635;21580,33042;
#2887:
>0:18302,30252;20186,32581;
#2888:
>0:22259,33051;22132,31532;
#2889:
>0:24568,30914;20326,30439;
#2890:
>0:18270,34316;19402,33420;
#2891:
>0:19128,30686;18160,33027;
#2892:
>0:13567,21021;14286,16958;
#2893:
>0:13125,36454;11567,36472;
#2894:
>0:21523,33794;19532,30324;
#2895:
>0:19062,33628;19650,32020;
#2896:
>0:23962,33679;19146,31778;
#2897:
>0:22651,33996;22146,32971;
#2898:
>0:21023,34389;19986,34491;
#2899:
>0:23150,33855;21172,33603;23692,32630;
#2900:
>0:24016,32993;21988,30588;
#2901:
>0:11543,38444;13511,37791;
#2902:
>0:22187,33810;19085,30419;
#2903:
>0:7392,15954;4529,12429;
#2904:
>0:21995,34653;22083,30555;
#2905:
>0:20334,31905;18573,30528;
#2906:
>0:7116,12602;4679,12444;
#2907:
>0:21114,34381;19169,32979;
#2908:
>0:21737,15908;21877,13192;
#2909:
>0:22873,32430;25180,34635;
#2910:
>0:20508,34324;21468,33160;
#2911:
>0:19478,34025;20562,31655;
#2912:
>0:22423,14784;25028,13011;
#2913:
>0:20270,31740;18904,34632;
#2914:
>0:9247,29576;14500,23535;17162,17905;21009,13118;24628,12782;
#2915:
>0:19832,34099;21065,33474;
#2916:
>0:21594,31514;21113,34415;
#2917:
>0:23523,22109;24751,19019;21162,12873;
#2918:
>0:20068,31700;18233,30727;
#2919:
>0:5032,13076;4425,16221;
#2920:
>0:12964,36918;12121,37794;
#2921:
>0:23390,33565;24912,30274;
#2922:
>0:21021,32410;19113,31730;
#2923:
>0:20510,31765;18216,31427;
#2924:
>0:22052,31828;24308,34061;
#2925:
>0:22468,16205;23924,15745;
#2926:
>0:24531,30356;22085,32847;
#2927:
>0:24447,34237;22280,32316;
#2928:
>0:24150,15850;22513,12593;
#2929:
>0:21698,34044;19621,33160;
#2930:
>0:23985,32153;21892,30645;
#2931:
>0:22488,32475;24413,33170;
#2932:
>0:11152,36316;17072,35697;
#2933:
>0:23229,32133;24586,31617;
#2934:
>0:24073,31657;24207,34121;
#2935:
>0:21399,33223;19294,30239;
#2936:
>0:21087,34596;20125,31512;
#2937:
>0:17333,36895;15680,39178;
#2938:
>0:21681,31974;19189,30955;
#2939:
>0:23487,33196;24256,32939;
#2940:
>0:15282,38259;14935,35275;
#2941:
>0:23792,32225;23866,31651;
#2942:
>0:24794,32853;23302,30518;
#2943:
>0:12182,38933;14617,35345;11939,36391;16013,37001;
#2944:
>0:24649,14036;23493,13012;
#2945:
>0:24702,34054;22783,34586;
#2946:
>0:22328,15230;25093,13079;
#2947:
>0:17738,39167;17821,35242;
#2948:
>0:23193,31099;20470,33763;
#2949:
>0:24736,15993;18565,17983;17840,24953;12018,19172;
#2950:
>0:5636,14549;6141,12668;
#2951:
>0:22742,32230;23764,32974;
#2952:
>0:21971,34676;24019,31952;
#2953:
>0:24988,31100;21719,33945;
#2954:
>0:20810,31948;19137,30275;
#2955:
>0:24226,33213;21814,31494;
#2956:
>0:20922,33392;20648,31135;
#2957:
>0:19033,36749;16947,30682;15396,27351;12405,21661;9722,19815;5507,13069;
#2958:
>0:20057,31045;21091,33403;
#2959:
>0:14066,36833;14063,38850;
#2960:
>0:21965,30577;24232,33755;
#2961:
>0:6640,18581;8802,25146;
#2962:
>0:18871,34201;20305,34167;
#2963:
>0:22020,30279;23036,33845;
#2964:
>0:24453,32725;24329,30494;
#2965:
>0:24027,31025;24519,34509;
#2966:
>0:11950,36030;12442,35351;
#2967:
>0:21273,33100;24331,34360;
#2968:
>0:21114,31379;19141,31294;
#2969:
>0:21926,33280;22263,33778;
#2970:
>0:19285,32076;21280,32665;
#2971:
>0:20182,34269;21670,30389;
#2972:
>0:13380,34967;15703,38451;
#2973:
>0:5707,13798;7485,15805;
#2974:
>0:19352,34230;18815,34385;
#2975:
>0:23404,30961;22524,30376;
#2976:
>0:23082,32590;23278,32703;
#2977:
>0:19012,30644;20502,33187;
#2978:
>0:19772,32560;19997,30352;
#2979:
>0:18546,33791;19971,32951;
#2980:
>0:24096,30461;25241,32640;
#2981:
>0:25172,31670;24681,34484;
#2982:
>0:11150,36124;16094,35463;
#2983:
>0:22870,31613;21876,31584;
#2984:
>0:22976,13251;25023,12928;
#2985:
>0:20367,30533;20767,31332;
#2986:
>0:17556,36258;15597,37367;
#2987:
>0:24456,31467;24684,33287;
#2988:
>0:23493,33283;24335,31356;
#2989:
>0:23317,34463;24899,30608;
#2990:
>0:6004,13050;5873,15311;
#2991:
>0:24816,32291;23984,31164;
#2992:
>0:23874,33192;19776,33887;24182,32983;
#2993:
>0:21305,32373;19062,34301;
#2994:
>0:22459,33002;21935,30730;
#2995:
>0:19716,31304;19295,32521;
#2996:
>0:21290,31556;19137,32914;
#2997:
>0:18812,33336;21584,31371;
#2998:
>0:7961,26894;13072,23747;15236,20926;18847,15203;24841,15568;
#2999:
>0:19629,31834;21511,31940;
#3000:
>0:4574,15887;6976,14242;
#3001:
>0:18379,31901;18244,32167;
#3002:
>0:18999,31457;20302,33421;
#3003:
>0:20515,33280;18244,31294;
#3004:
>0:12614,38722;11302,37312;
#3005:
>0:23096,33307;20054,34070;
#3006:
>0:24153,30984;24607,31506;
#3007:
>0:5236,16416;7122,13522;
#3008:
>0:25126,32488;23765,30582;
#3009:
>0:15364,20001;20598,23630;24881,22132;
#3010:
>0:24313,32875;24695,31640;
#3011:
>0:23060,30682;22526,32052;
#3012:
>0:18179,32675;24918,31232;19034,32207;
#3013:
>0:20118,34312;20533,31093;
#3014:
>0:14455,35829;11129,38282;
#3015:
>0:18582,31455;21532,30263;
#3016:
>0:20360,31193;18912,32799;
#3017:
>0:13028,18000;11600,19004;
#3018:
>0:22972,32146;24281,31939;
#3019:
>0:17602,36294;16927,37078;
#3020:
>0:23107,33124;19961,33432;
#3021:
>0:25159,34036;22980,31932;
#3022:
>0:19821,34624;20013,32131;
#3023:
>0:25201,33603;25009,34057;
#3024:
>0:23670,32320;20914,34489;
#3025:
>0:24413,33401;23470,33211;
#3026:
>0:20687,31609;20420,34050;
#3027:
>0:24411,15282;22050,13566;
#3028:
>0:20253,32410;21053,33642;
#3029:
>0:23359,32318;23211,34668;
#3030:
>0:24795,33817;24720,31819;
#3031:
>0:24212,33701;23600,32061;
#3032:
>0:24227,30344;18881,31127;
#3033:
>0:21472,32745;21327,31486;
#3034:
>0:18588,33532;19715,32928;
#3035:
>0:18439,31228;20336,34548;
#3036:
>0:18343,30421;25089,34193;
#3037:
>0:12852,39160;13926,35262;
#3038:
>0:18184,34227;24889,33984;
#3039:
>0:23218,14040;23127,13474;
#3040:
>0:19047,33927;20596,32033;
#3041:
>0:21778,30645;22160,30726;
#3042:
>0:20464,33153;19149,34302;
#3043:
>0:22517,34253;22609,33785;
#3044:
>0:19971,33233;20386,33816;
#3045:
>0:14942,34974;16936,39152;
#3046:
>0:14136,36080;11234,36066;
#3047:
>0:20997,30755;21131,32430;
#3048:
>0:16712,38278;13614,35709;
#3049:
>0:24975,32411;20254,33158;23593,33986;
#3050:
>0:18985,33869;19460,34089;
#3051:
>0:19911,34563;18349,31583;
#3052:
>0:11179,36147;12711,35304;
#3053:
>0:14897,36900;12205,37399;17469,35748;14019,36012;
#3054:
>0:11531,38619;12444,38594;
#3055:
>0:25113,31467;24224,33574;
#3056:
>0:16946,34986;15537,36691;
#3057:
>0:23479,33547;21458,37357;21479,33173;
#3058:
>0:11914,38696;11214,35788;
#3059:
>0:14265,35580;12534,39118;
#3060:
>0:24924,30534;23042,34152;
#3061:
>0:19949,32663;20358,34646;
#3062:
>0:23705,31619;24518,32962;
#3063:
>0:24364,30582;23452,30360;
#3064:
>0:24873,32935;18452,31440;
#3065:
>0:24685,34279;22244,33942;
#3066:
>0:18551,31962;19522,33444;
#3067:
>0:24023,31681;23663,32246;
#3068:
>0:14596,21094;13183,19309;
#3069:
>0:25139,31156;23566,32206;
#3070:
>0:19693,32304;19361,32183;
#3071:
>0:22722,31178;20725,33876;
#3072:
>0:18444,30958;19071,31713;
#3073:
>0:20870,34104;19181,32076;
#3074:
>0:19606,31129;21167,33942;
#3075:
>0:22455,15601;22035,13664;
#3076:
>0:24279,32151;24846,33983;
#3077:
>0:23058,30236;18580,34672;
#3078:
>0:22619,30323;25047,34515;
#3079:
>0:21311,31265;20531,30656;
#3080:
>0:23345,33977;22429,33427;
#3081:
>0:24946,31479;22639,34264;
#3082:
>0:18628,32687;19905,32726;
#3083:
>0:17337,38554;16219,39055;
#3084:
>0:22302,31760;24783,30907;
#3085:
>0:11193,19591;13030,20843;
#3086:
>0:6767,16427;6861,13320;
#3087:
>0:23547,33484;23300,33963;
#3088:
>0:17597,37292;18092,35872;
#3089:
>0:22213,34170;20925,37071;21496,32632;
#3090:
>0:24343,31397;23558,32295;
#3091:
>0:18423,34449;19713,30227;
#3092:
>0:16744,38698;12214,35595;11306,38096;
#3093:
>0:19927,34380;20974,33626;
#3094:
>0:12052,20233;12855,18379;
#3095:
>0:18318,31395;18249,30469;
#3096:
>0:20187,31325;21850,33679;18228,30513;
#3097:
>0:19320,32289;18544,30772;
#3098:
>0:6232,14984;5683,13510;
#3099:
>0:23200,31690;24728,34083;
#3100:
>0:20105,31129;22594,33287;
#3101:
>0:11116,35022;11960,35293;
#3102:
>0:23216,31242;24621,32445;
#3103:
>0:23662,31196;24456,34405;
#3104:
>0:24005,33941;24357,33587;
#3105:
>0:22629,33866;23090,31501;
#3106:
>0:24460,12636;24414,14243;
#3107:
>0:22315,31002;24552,32133;
#3108:
>0:23534,33297;24808,31065;
#3109:
>0:22552,34034;22678,30538;
#3110:
>0:14944,38538;15951,38938;
#3111:
>0:19956,31847;19287,32290;
#3112:
>0:20558,31264;22402,30427;
#3113:
>0:22806,31292;23595,33813;
#3114:
>0:19106,31942;18288,31050;
#3115:
>0:13157,35606;13491,35030;
#3116:
>0:20246,33916;18648,31517;
#3117:
>0:15955,37415;16177,37604;
#3118:
>0:22382,31954;23869,32013;
#3119:
>0:23718,33358;24557,31268;
#3120:
>0:18406,33837;20443,31045;
#3121:
>0:20077,32299;18159,34666;
#3122:
>0:16757,38316;11940,37261;17770,37694;12527,37546;
#3123:
>0:20341,31698;19198,30536;
#3124:
>0:12249,36415;12219,35692;
#3125:
>0:22304,31265;18319,32627;
#3126:
>0:22933,33217;23768,33129;
#3127:
>0:21296,33222;21138,34596;
#3128:
>0:13826,36585;14051,38930;
#3129:
>0:24659,31760;22283,30633;
#3130:
>0:24688,12474;22460,14922;
#3131:
>0:21325,31587;20672,34478;
#3132:
>0:19423,33089;21515,32708;
#3133:
>0:13347,38443;12527,36336;
#3134:
>0:19781,32255;18226,30837;
#3135:
>0:22377,30773;24994,34072;
#3136:
>0:19789,32741;19682,32081;
#3137:
>0:24666,32242;24191,31125;
#3138:
>0:19450,30402;18460,30782;
#3139:
>0:22678,33090;23810,31825;
#3140:
>0:24549,31466;21247,31446;
#3141:
>0:21225,32095;21171,31606;
#3142:
>0:18652,33481;20304,31345;
#3143:
>0:19458,31662;19601,32489;
#3144:
>0:16299,33050;20458,26135;21033,24599;
#3145:
>0:20519,32121;24338,30737;20898,31979;
#3146:
>0:13607,39127;12354,36993;
#3147:
>0:24872,14424;22219,14286;
#3148:
>0:18668,33257;18178,34339;
#3149:
>0:24959,30529;23296,33821;
#3150:
>0:13499,36667;12406,36879;
#3151:
>0:18775,32907;19257,34513;
#3152:
>0:23946,15082;25214,15681;
#3153:
>0:20521,32906;23502,32652;
#3154:
>0:15191,35799;17446,38249;
#3155:
>0:20255,31074;20304,30787;
#3156:
>0:23968,34342;19805,33306;
#3157:
>0:16238,18586;11220,22440;12081,27371;11820,33406;
#3158:
>0:20477,32224;20675,31175;
#3159:
>0:21636,33882;20601,33357;
#3160:
>0:18968,33105;23135,33268;19547,31471;
#3161:
>0:22726,30603;24551,31799;
#3162:
>0:19125,33209;21613,33416;
#3163:
>0:19252,31450;19307,31682;
#3164:
>0:24013,13020;22283,15259;
#3165:
>0:6539,22661;8876,24869;12056,22038;15444,24372;21615,21724;
#3166:
>0:21042,33493;19492,30751;
#3167:
>0:21357,32437;18173,33078;
#3168:
>0:21463,32423;21596,34345;
#3169:
>0:19162,32283;19735,32756;
#3170:
>0:18695,31819;20747,33857;
#3171:
>0:18288,33835;20877,33498;
#3172:
>0:15987,34998;14833,38879;
#3173:
>0:24675,33673;22922,32456;
#3174:
>0:23659,34271;24869,33170;
#3175:
>0:22146,16291;24365,15492;
#3176:
>0:17050,36981;17518,34810;
#3177:
>0:23385,34592;23842,31634;
