#0:
>0:24769,30277;21714,30535;
#2554:
>0:21825,33854;22169,34358;
#2555:
>0:21351,33421;19735,32465;
#2556:
>0:23867,33020;19930,32642;
#2557:
>0:21812,33496;23944,30956;
#2558:
>0:22380,33248;22069,31243;
#2559:
>0:25184,30504;23808,33825;
#2560:
>0:21041,30976;20534,31143;
#2561:
>0:25049,31408;22720,32665;
#2562:
>0:20120,33622;21588,33593;
#2563:
>0:22279,16311;23484,13243;
#2564:
>0:20520,30340;20728,30826;
#2565:
>0:21650,30747;20726,32515;
#2566:
>0:14450,35447;12468,36962;
#2567:
>0:22443,33710;23994,33348;
#2568:
>0:22302,32149;19594,32156;
#2569:
>0:12765,36339;12861,35777;
#2570:
>0:23734,32156;20228,31831;23722,31125;
#2571:
>0:24478,13365;22735,15879;
#2572:
>0:22206,34015;22287,33441;
#2573:
>0:21591,32739;24080,33467;
#2574:
>0:22904,31294;19641,31285;
#2575:
>0:22086,34581;21560,33296;
#2576:
>0:22448,32964;22152,30451;
#2577:
>0:20684,32033;25032,34070;18328,33907;
#2578:
>0:23139,31028;18352,33605;
#2579:
>0:17104,38399;17210,38159;
#2580:
>0:19566,30506;19060,33777;
#2581:
>0:19999,31645;19824,31597;
#2582:
>0:18308,31808;23393,32727;19841,31846;
#2583:
>0:17034,38018;13837,36395;12721,35436;
#2584:
>0:20426,31099;19282,33179;
#2585:
>0:18414,34638;18259,31784;
#2586:
>0:23358,33631;21110,32471;22285,26601;24844,31424;
#2587:
>0:11641,35013;13857,38627;
#2588:
>0:23941,32878;24144,31391;
#2589:
>0:20821,33913;23200,30759;
#2590:
>0:14708,37381;15498,36258;
#2591:
>0:13467,35791;12835,34922;
#2592:
>0:19607,30661;21135,33850;
#2593:
>0:16120,36212;17370,38209;
#2594:
>0:19233,33127;18381,30550;
#2595:
>0:20981,30898;19848,31943;
#2596:
>0:21448,33996;19493,33165;
#2597:
>0:20337,31671;21238,34632;
#2598:
>0:18386,34558;19320,33277;
#2599:
>0:22685,32990;24074,31115;
#2600:
>0:13077,36190;11071,37221;
#2601:
>0:14353,38942;11975,38326;
#2602:
>0:14106,39183;16535,38099;17164,38013;12536,38933;17634,35647;
#2603:
>0:22157,33540;19295,30600;24950,31362;
#2604:
>0:12147,38760;14944,37963;
#2605:
>0:12016,35032;15227,35145;15936,38514;
#2606:
>0:21527,30534;20043,30893;
#2607:
>0:21233,33825;19926,31187;
#2608:
>0:17084,38448;14809,38170;
#2609:
>0:21449,30326;19874,31040;
#2610:
>0:22068,33444;23552,31260;
#2611:
>0:22173,33436;23657,33800;
#2612:
>0:18831,32961;20513,34006;
#2613:
>0:13052,17870;14225,20966;
#2614:
>0:14403,36730;16662,39109;
#2615:
>0:21290,30310;19793,30831;
#2616:
>0:19290,31326;22279,31070;
#2617:
>0:18795,31749;18411,31897;
#2618:
>0:20981,31774;21300,31579;
#2619:
>0:20262,30546;20890,33038;
#2620:
>0:23868,31618;22266,32798;
#2621:
>0:21845,15614;22644,12403;
#2622:
>0:13122,35553;14302,38569;
#2623:
>0:21651,30998;19749,33163;
#2624:
>0:14165,34865;18117,38514;16578,35839;
#2625:
>0:22531,13012;24801,15360;
#2626:
>0:18789,31909;20907,32692;
#2627:
>0:18188,31740;20358,32527;
#2628:
>0:25060,34445;21580,33207;
#2629:
>0:18249,34270;21288,32860;
#2630:
>0:18470,32303;21321,32161;
#2631:
>0:20437,32214;20461,34274;
#2632:
>0:19144,33448;20177,30866;
#2633:
>0:12912,38662;12477,35604;
#2634:
>0:24196,32506;20266,33361;
#2635:
>0:16406,38956;12756,36907;11672,37028;
#2636:
>0:20105,31535;20813,31639;
#2637:
>0:21070,30864;20800,31234;
#2638:
>0:24935,31660;22135,30951;
#2639:
>0:20600,33200;18360,31927;
#2640:
>0:16126,38050;15197,36733;
#2641:
>0:12751,37781;14122,35688;
#2642:
>0:19477,33636;18688,34084;
#2643:
>0:18945,31425;18556,34414;
#2644:
>0:24907,34028;24582,34164;
#2645:
>0:21022,31244;18319,33813;
#2646:
>0:24291,33491;23049,34299;
#2647:
>0:13419,36706;11732,38691;
#2648:
>0:21642,34319;20618,31054;
#2649:
>0:19027,31780;19858,31219;
#2650:
>0:23814,15475;22150,14067;
#2651:
>0:14765,35903;13999,37763;17269,37168;11292,34919;16249,38964;14581,36889;
#2652:
>0:23856,30267;18917,33492;22476,32305;
#2653:
>0:18174,34682;22954,32264;
#2654:
>0:22299,31482;21702,30559;
#2655:
>0:19413,32888;19230,31345;
#2656:
>0:19090,33612;25013,32047;
#2657:
>0:21741,12322;23345,15073;
#2658:
>0:22162,32376;21681,36999;15300,34909;12350,38312;
#2659:
>0:21828,32772;22570,33023;
#2660:
>0:24077,33269;21734,31469;
#2661:
>0:24971,32801;23566,34499;
#2662:
>0:24565,34192;22099,33219;
#2663:
>0:18181,30563;20660,34068;
#2664:
>0:20168,30702;19438,33258;
#2665:
>0:20284,31243;23795,30242;
#2666:
>0:23787,33220;23188,31925;
#2667:
>0:19918,34601;20784,34142;
#2668:
>0:12966,37575;13118,36590;
#2669:
>0:20304,30583;18685,31181;
#2670:
>0:24653,32534;23245,31340;
#2671:
>0:22146,32499;24379,33639;
#2672:
>0:13933,38309;12446,36128;
#2673:
>0:22423,33476;21289,32964;21762,33705;
#2674:
>0:19065,31413;18478,30647;
#2675:
>0:19762,33740;19169,33218;
#2676:
>0:24761,31357;23535,31626;
#2677:
>0:24083,15155;24841,13811;
#2678:
>0:24531,30469;25222,33563;
#2679:
>0:15582,37022;14759,36176;
#2680:
>0:24336,33378;20732,34120;
#2681:
>0:13125,37446;11148,37116;
#2682:
>0:20835,30812;18957,34015;
#2683:
>0:17194,36002;11674,35268;
#2684:
>0:24631,31895;24066,30762;
#2685:
>0:20933,30846;20595,30302;
#2686:
>0:24554,13779;24531,14237;
#2687:
>0:24496,34487;24827,31674;
#2688:
>0:18694,31239;20289,34406;
#2689:
>0:18652,33385;20702,32586;
#2690:
>0:23968,32050;25114,31990;
#2691:
>0:24620,32561;23113,33981;
#2692:
>0:20196,31812;21382,32369;
#2693:
>0:18431,34625;19154,31347;
#2694:
>0:24068,13982;22095,12365;
#2695:
>0:24185,31373;22085,32674;
#2696:
>0:23366,30314;22358,31222;
#2697:
>0:20551,31823;21289,31104;
#2698:
>0:24810,32737;24570,32521;
#2699:
>0:23580,32961;21367,31837;
#2700:
>0:24767,31881;22265,31974;
#2701:
>0:22424,30904;21899,34329;
#2702:
>0:20511,31026;20644,34130;
#2703:
>0:15792,37474;17868,38391;
#2704:
>0:23353,14423;22442,15893;
#2705:
>0:15114,37544;15374,38067;
#2706:
>0:13843,35444;14585,36734;
#2707:
>0:18612,34216;18349,33802;
#2708:
>0:11627,37760;14012,37787;
#2709:
>0:20079,32073;24691,30497;19460,30741;
#2710:
>0:18635,30811;21472,32743;
#2711:
>0:19302,34216;19729,31092;
#2712:
>0:24111,14755;23749,15466;
#2713:
>0:18067,35581;12793,37324;
#2714:
>0:18747,31596;20693,30392;
#2715:
>0:21056,32192;20069,32430;
#2716:
>0:19079,30907;20396,33420;
#2717:
>0:21165,32383;19294,30455;
#2718:
>0:22640,30579;22465,31933;
#2719:
>0:20155,33022;20772,31367;
#2720:
>0:23258,15547;23585,14664;
#2721:
>0:12314,39011;13090,35989;
#2722:
>0:5736,15365;5689,15626;
#2723:
>0:14249,18922;13533,19190;
#2724:
>0:22828,32050;23143,31195;
#2725:
>0:18386,33712;20011,32623;
#2726:
>0:20638,33505;18935,31090;
#2727:
>0:23540,32010;22363,32021;
#2728:
>0:14770,38748;15163,37511;
#2729:
>0:15457,34803;16649,35731;
#2730:
>0:21301,34392;21582,32436;
#2731:
>0:13672,17315;12099,18215;
#2732:
>0:24776,34698;21961,32673;
#2733:
>0:23500,31422;24167,34636;
#2734:
>0:22623,31292;24705,33242;
#2735:
>0:18776,31934;20051,34124;
#2736:
>0:21777,31593;23206,34419;
#2737:
>0:19259,30634;19531,31717;
#2738:
>0:20183,32677;19730,31351;
#2739:
>0:17185,38102;17295,35183;
#2740:
>0:22031,31061;21839,30272;
#2741:
>0:23017,33896;22643,33876;
#2742:
>0:23223,31080;22427,32981;
#2743:
>0:19533,34450;20730,32398;
#2744:
>0:18709,32044;21371,32249;
#2745:
>0:11080,38417;12404,39002;
#2746:
>0:21358,30683;19636,32520;
#2747:
>0:4725,15259;6369,13349;
#2748:
>0:18899,32325;24712,31921;
#2749:
>0:20479,30874;20159,33865;
#2750:
>0:22642,30969;21810,31668;
#2751:
>0:21551,32642;20189,30634;
#2752:
>0:19940,31883;22288,32149;18343,32570;
#2753:
>0:22459,34254;20174,31664;
#2754:
>0:11856,35541;16591,35079;
#2755:
>0:24116,34291;19913,31073;
#2756:
>0:24147,33473;20798,31678;
#2757:
>0:20765,33813;21305,33593;
#2758:
>0:25030,31099;21044,31452;
#2759:
>0:20833,31838;21219,32362;
#2760:
>0:22227,31373;20975,30995;
#2761:
>0:23771,34199;22121,31753;
#2762:
>0:21633,30305;20894,30969;
#2763:
>0:16613,36361;11353,34962;14520,35363;
#2764:
>0:23042,15919;23201,14350;
#2765:
>0:17543,38078;17602,38075;
#2766:
>0:19534,31341;20957,31309;
#2767:
>0:20197,30644;19262,32681;
#2768:
>0:15470,37129;15303,35947;
#2769:
>0:5256,13070;4477,14216;
#2770:
>0:11227,38224;12463,34937;
#2771:
>0:21787,33948;22481,34402;
#2772:
>0:19410,33566;19643,34698;
#2773:
>0:22225,30736;24938,32655;
#2774:
>0:21754,30319;22927,33914;
#2775:
>0:21500,31616;20931,34612;
#2776:
>0:25197,34312;23814,32663;
#2777:
>0:22457,33073;23528,32796;
#2778:
>0:20366,34484;20996,31163;
#2779:
>0:18665,33680;19796,33169;
#2780:
>0:13643,19765;12569,21044;
#2781:
>0:23622,34259;23339,34135;
#2782:
>0:18353,32054;21550,34580;
#2783:
>0:21598,33689;20665,30414;
#2784:
>0:20928,31137;20919,32673;
#2785:
>0:20553,34084;18180,31030;
#2786:
>0:20122,34047;23359,30917;
#2787:
>0:18790,30760;25086,34312;
#2788:
>0:17272,37336;15250,35896;
#2789:
>0:23671,16585;22096,14113;
#2790:
>0:19148,34260;19149,33465;
#2791:
>0:23991,32337;22551,32259;
#2792:
>0:19562,33016;20591,33965;
#2793:
>0:23637,31281;24066,30875;
#2794:
>0:20909,33866;21184,32902;
#2795:
>0:20621,32209;18329,34575;
#2796:
>0:18262,30383;18172,33716;
#2797:
>0:24485,32049;23073,31725;
#2798:
>0:20188,34131;20148,30318;
#2799:
>0:18765,33009;20659,33915;
#2800:
>0:20182,32364;19689,32447;
#2801:
>0:18809,32562;19403,30599;
#2802:
>0:23078,30853;24955,33567;
#2803:
>0:24634,31462;23820,32598;
#2804:
>0:18926,33932;19817,34265;
#2805:
>0:24387,33060;19481,31405;
#2806:
>0:22557,32982;19470,33543;
#2807:
>0:11290,38274;17108,34036;21149,34285;
#2808:
>0:19204,31250;18759,34354;
#2809:
>0:23080,33316;22679,32883;
#2810:
>0:18274,33994;20743,32880;
#2811:
>0:24626,33279;23515,32655;
#2812:
>0:21300,30226;21489,33839;
#2813:
>0:21654,33467;21652,33240;
#2814:
>0:23724,34255;21072,30778;
#2815:
>0:24072,14414;24500,14836;
#2816:
>0:18237,34299;18500,33506;
#2817:
>0:20508,31572;20249,32239;
#2818:
>0:21661,33316;19889,32633;
#2819:
>0:24648,12727;23306,14640;
#2820:
>0:18648,31216;21601,33605;
#2821:
>0:21458,32232;19192,30449;
#2822:
>0:21800,32986;18368,33443;
#2823:
>0:20108,34463;23442,31129;
#2824:
>0:20023,32219;19829,33774;
#2825:
>0:24018,34570;23161,30811;
#2826:
>0:24384,30231;21639,31856;
#2827:
>0:17194,38236;13102,37553;
#2828:
>0:23450,34042;22503,34193;
#2829:
>0:24744,32996;20332,32235;23552,30259;
#2830:
>0:22507,32047;24037,31274;
#2831:
>0:24927,33402;25043,32268;
#2832:
>0:13337,35685;15872,35626;11815,38105;16929,37546;
#2833:
>0:23856,31557;24354,30737;
#2834:
>0:24443,34239;24669,33805;
#2835:
>0:24409,30765;24907,33231;
#2836:
>0:22270,31996;25204,32240;
#2837:
>0:18267,31485;24403,33699;
#2838:
>0:21366,30379;24300,32798;21185,33934;
#2839:
>0:13604,34839;11788,35280;
#2840:
>0:22537,32573;23025,31909;
#2841:
>0:23132,33854;24589,34071;
#2842:
>0:24912,13789;22608,14167;
#2843:
>0:19523,33971;19300,30651;
#2844:
>0:19021,34476;24266,34387;
#2845:
>0:20631,33918;22850,32564;
#2846:
>0:19604,31908;19131,33187;
#2847:
>0:23135,33400;22673,32922;
#2848:
>0:25155,31265;18910,34093;
#2849:
>0:22691,32199;19276,31570;
#2850:
>0:20110,33007;20863,31660;
#2851:
>0:13565,35751;16154,37728;
#2852:
>0:19524,32057;21401,33550;
#2853:
>0:13735,39069;15607,35667;
#2854:
>0:21298,34309;18636,34543;
#2855:
>0:21256,31499;19601,33921;
#2856:
>0:23245,34054;22626,33662;
#2857:
>0:23824,32517;22272,31968;
#2858:
>0:20433,33201;20451,32378;
#2859:
>0:20635,31964;19294,32156;
#2860:
>0:24154,30783;24361,30709;
#2861:
>0:20960,33991;20800,32527;
#2862:
>0:22450,32765;24956,32579;
#2863:
>0:23078,30391;24660,33229;
#2864:
>0:24536,13059;25020,16289;
#2865:
>0:23332,12615;22239,15782;
#2866:
>0:23581,32695;19382,34141;25223,32579;
#2867:
>0:23992,30868;24430,33877;
#2868:
>0:20147,34686;24917,34134;
#2869:
>0:22142,34049;21903,34437;
#2870:
>0:24925,31559;23060,33688;
#2871:
>0:23992,31223;22618,30411;
#2872:
>0:22804,33986;24739,34562;
#2873:
>0:24165,32836;23429,32603;
#2874:
>0:11852,36426;16755,37339;
#2875:
>0:24834,30603;24031,33578;
#2876:
>0:24777,31508;22494,32026;
#2877:
>0:12299,36394;17516,35301;
#2878:
>0:19966,31276;23661,31377;20601,30721;
#2879:
>0:24488,31869;24859,34294;
#2880:
>0:20181,30601;19668,33991;
#2881:
>0:21111,33144;20219,32037;
#2882:
>0:21296,34307;24405,32668;
#2883:
>0:20841,30768;18681,32302;
#2884:
>0:16503,37560;18036,36427;
#2885:
>0:12405,35323;15158,31613;19983,31401;
#2886:
>0:19693,33540;18545,30325;
#2887:
>0:24483,34129;21979,34018;
#2888:
>0:18456,32541;20446,33446;
#2889:
>0:19418,34154;20178,30361;
#2890:
>0:22352,32411;23445,30813;
#2891:
>0:21435,33392;20715,33708;
#2892:
>0:6433,13400;5896,16110;
#2893:
>0:23349,32602;23287,30391;
#2894:
>0:19506,31171;18705,33816;
#2895:
>0:18715,33516;18505,32923;
#2896:
>0:20565,33804;18303,33481;
#2897:
>0:19456,30846;18868,31947;
#2898:
>0:19201,34221;20355,34283;
#2899:
>0:12790,38571;13153,39022;
#2900:
>0:23451,33236;22125,32852;
#2901:
>0:21800,30811;23339,33401;
#2902:
>0:20169,34292;20797,33689;
#2903:
>0:15819,35961;11539,38787;12079,36016;
#2904:
>0:22991,32624;24996,31019;
#2905:
>0:20381,34283;23786,32098;18419,31461;
#2906:
>0:19671,32814;19581,33488;
#2907:
>0:22340,34503;24915,31149;
#2908:
>0:24470,30921;24903,30352;
#2909:
>0:22635,33346;19013,31599;25095,34419;
#2910:
>0:13324,36401;13751,37863;
#2911:
>0:15726,35217;16274,37235;
#2912:
>0:24541,31418;19072,30923;23289,33682;
#2913:
>0:22508,34059;25027,32103;
#2914:
>0:5908,12914;7480,14704;
#2915:
>0:18578,34389;21292,31293;
#2916:
>0:16249,38266;16401,36275;
#2917:
>0:20542,33836;19676,33070;
#2918:
>0:6691,13718;4354,12627;
#2919:
>0:23702,33830;19229,32347;
#2920:
>0:19145,32357;19527,34042;
#2921:
>0:18164,30553;20983,34312;
#2922:
>0:19197,32628;19797,33771;
#2923:
>0:19508,31126;19353,30775;
#2924:
>0:18660,30787;24943,34652;
#2925:
>0:23903,33057;20336,33932;22509,32473;
#2926:
>0:22644,34281;21723,31121;
#2927:
>0:21155,34401;20589,32829;
#2928:
>0:20207,31518;19461,31350;
#2929:
>0:24993,33893;21907,32350;
#2930:
>0:24941,16723;23699,15079;
#2931:
>0:20626,30508;21223,34327;
#2932:
>0:20273,31362;20105,34608;
#2933:
>0:11188,37680;11243,38593;
#2934:
>0:24295,33257;23608,33527;
#2935:
>0:5326,12828;5241,14622;
#2936:
>0:18916,31270;20889,30495;
#2937:
>0:19871,34308;18458,31995;
#2938:
>0:23761,30693;24889,30338;
#2939:
>0:23680,33998;20540,30977;
#2940:
>0:23214,30717;20658,30865;
#2941:
>0:12747,37439;17004,36597;
#2942:
>0:19091,33074;19678,34507;
#2943:
>0:20133,34596;19105,32825;
#2944:
>0:19036,32080;20188,34519;
#2945:
>0:19768,31055;19055,30677;
#2946:
>0:24529,34553;22146,31588;
#2947:
>0:23584,31983;24572,30487;
#2948:
>0:18582,30790;18806,30367;
#2949:
>0:25226,33251;23095,33241;
#2950:
>0:15788,38084;15329,36719;
#2951:
>0:22301,31701;24447,34270;
#2952:
>0:22513,13193;23658,13205;
#2953:
>0:23438,32023;25212,30732;
#2954:
>0:21605,31951;20505,33931;
#2955:
>0:22957,14666;24225,12462;
#2956:
>0:23916,32691;21998,33592;
#2957:
>0:20559,34239;18744,31669;
#2958:
>0:25121,33644;22006,30477;
#2959:
>0:18502,31293;24961,33909;19209,33523;
#2960:
>0:21787,15914;18521,17689;16904,18441;13331,19271;
#2961:
>0:23307,30779;22578,31697;
#2962:
>0:19892,31535;19513,33038;
#2963:
>0:18012,36315;15663,38596;
#2964:
>0:24076,31204;24551,30306;
#2965:
>0:23328,33136;18709,32711;
#2966:
>0:19658,30957;21182,32286;
#2967:
>0:20328,31408;18784,34611;
#2968:
>0:12306,35350;14707,34909;12971,36280;17672,38637;
#2969:
>0:24776,34270;22794,33120;
#2970:
>0:22719,30381;21912,34134;
#2971:
>0:15913,38831;16087,35530;
#2972:
>0:23448,32987;22689,31843;
#2973:
>0:23728,30924;22909,33102;
#2974:
>0:22571,32340;24362,31871;
#2975:
>0:17071,35238;15713,38284;
#2976:
>0:21655,32193;20159,34481;
#2977:
>0:25158,31977;22922,32310;
#2978:
>0:21172,34583;21537,32628;
#2979:
>0:13538,37855;12899,35602;
#2980:
>0:21229,31118;19553,30551;
#2981:
>0:19865,30648;19752,30976;
#2982:
>0:20316,30969;18405,30965;
#2983:
>0:19986,33022;21004,34135;
#2984:
>0:24325,30484;24890,34682;
#2985:
>0:19458,31176;21028,31245;
#2986:
>0:24363,32138;21833,30563;
#2987:
>0:13321,37617;12057,35948;
#2988:
>0:21749,33231;23046,30643;
#2989:
>0:25092,34689;23724,30702;
#2990:
>0:22049,30683;22094,34148;
#2991:
>0:5351,13157;6296,15709;
#2992:
>0:21488,32714;22468,30936;18691,34286;
#2993:
>0:23823,32300;23242,31727;
#2994:
>0:21777,34245;20702,32667;
#2995:
>0:20064,30249;21264,31658;
#2996:
>0:17251,38595;12094,36186;
#2997:
>0:24606,33652;22052,30621;
#2998:
>0:20362,33947;20540,33571;
#2999:
>0:19217,31099;18375,34537;
#3000:
>0:23931,33153;22319,33872;
#3001:
>0:23340,32630;23464,32262;
#3002:
>0:24361,32806;21972,34156;
#3003:
>0:16767,35068;16465,36195;
#3004:
>0:24947,33269;22043,31476;
#3005:
>0:20657,33271;18484,30811;
#3006:
>0:24317,12802;22533,12417;
#3007:
>0:22720,30520;24845,31719;
#3008:
>0:23289,33761;20799,32335;
#3009:
>0:22293,33751;20647,32317;22139,30491;
#3010:
>0:21140,32718;18719,30798;
#3011:
>0:24905,31347;24384,30898;
#3012:
>0:22353,30508;23960,34111;
#3013:
>0:24384,32119;22539,32880;
#3014:
>0:22378,34010;22524,31009;
#3015:
>0:18661,33577;18461,33270;
#3016:
>0:20148,33180;19523,34178;
#3017:
>0:19329,33252;21010,32762;
#3018:
>0:12299,38006;11693,36465;
#3019:
>0:22219,33599;24921,32358;
#3020:
>0:23790,33072;23460,33684;
#3021:
>0:22283,31386;23157,32525;
#3022:
>0:23221,30319;21866,33357;
#3023:
>0:22654,32413;20475,34438;
#3024:
>0:23505,32109;20908,32663;
#3025:
>0:11935,19650;12109,18266;
#3026:
>0:20586,31236;19953,31641;
#3027:
>0:24873,33952;22073,33151;
#3028:
>0:19325,32248;20162,31210;
#3029:
>0:5661,14068;5403,15436;
#3030:
>0:18508,30648;20443,34434;
#3031:
>0:19712,33279;19861,31532;
#3032:
>0:18909,33449;19969,32156;
#3033:
>0:11185,38881;13883,37032;
#3034:
>0:19746,32871;19118,33026;
#3035:
>0:11539,36245;13668,35626;
#3036:
>0:23649,30394;21842,33372;
#3037:
>0:24605,33055;22731,32797;
#3038:
>0:13425,35548;11784,36589;
#3039:
>0:20886,34411;18449,34237;
#3040:
>0:20210,34206;21507,32409;
#3041:
>0:18430,31793;21312,34086;
#3042:
>0:20741,32275;18949,33895;
#3043:
>0:17691,37860;17393,34916;
#3044:
>0:25077,30347;22863,32283;
#3045:
>0:23170,31661;24716,33958;
#3046:
>0:19767,32864;20416,33582;
#3047:
>0:18625,34687;20256,33115;
#3048:
>0:19374,32033;20390,31724;
#3049:
>0:15787,38109;15596,37799;
#3050:
>0:19924,30974;21408,32789;
#3051:
>0:22615,30336;20643,33145;
#3052:
>0:22638,31027;24219,31315;
#3053:
>0:17765,35843;14666,36724;
#3054:
>0:23497,33032;24243,34264;
#3055:
>0:23721,34312;24474,30862;
#3056:
>0:23507,31736;23328,32739;
#3057:
>0:22809,33834;23925,34681;
#3058:
>0:7302,15223;6580,12549;
#3059:
>0:22330,31327;22142,30371;
#3060:
>0:25121,31381;22068,32941;
#3061:
>0:11600,37649;17628,38916;17229,35335;
#3062:
>0:20773,33138;20346,30674;
#3063:
>0:18881,31922;18905,31881;
#3064:
>0:12941,18052;11615,18784;
#3065:
>0:24658,32629;22531,30766;
#3066:
>0:19460,32523;21398,32247;
#3067:
>0:18869,34293;20344,32613;
#3068:
>0:21952,34626;23567,34178;
#3069:
>0:21504,33241;21618,30817;
#3070:
>0:23599,33078;23296,30802;
#3071:
>0:20230,30721;19611,33710;
#3072:
>0:18850,34069;20730,32828;
#3073:
>0:19868,31520;21123,32050;
#3074:
>0:22076,12379;21842,14729;
#3075:
>0:24445,32503;23691,33117;
#3076:
>0:24212,33644;25215,30844;
#3077:
>0:18749,32941;21470,34438;
#3078:
>0:19050,32949;18245,30232;
#3079:
>0:14055,36506;13503,37567;
#3080:
>0:23943,32082;24079,34117;
#3081:
>0:18499,32289;21380,33663;
#3082:
>0:15431,34810;16495,38211;
#3083:
>0:18750,33420;21378,30333;
#3084:
>0:22800,34433;19620,31639;
#3085:
>0:18555,31051;20838,31275;
#3086:
>0:20444,31103;20071,31142;
#3087:
>0:22038,31960;21806,32689;
#3088:
>0:19035,30342;21099,32623;
#3089:
>0:24309,33834;20535,33399;
#3090:
>0:24928,32681;23647,32119;
#3091:
>0:18535,34463;20321,34327;
#3092:
>0:18389,34491;21439,31326;
#3093:
>0:23157,33812;22974,31834;
#3094:
>0:18423,32078;23576,34575;
#3095:
>0:16388,37675;17733,35270;
#3096:
>0:4279,14476;4065,12585;
#3097:
>0:18832,30458;23756,32477;18935,33634;
#3098:
>0:24072,33978;24840,33804;
#3099:
>0:18818,34278;19436,34051;
#3100:
>0:19305,33714;20827,32812;
#3101:
>0:24572,33660;20814,33780;25007,32050;
#3102:
>0:15493,37626;17969,37670;
#3103:
>0:21364,33488;20581,31841;
#3104:
>0:24462,32212;20526,32069;21751,33983;
#3105:
>0:24148,31183;19410,31886;
#3106:
>0:22449,30917;23111,33423;
#3107:
>0:20589,30975;20452,33737;
#3108:
>0:22322,32288;24015,34409;
#3109:
>0:23673,33540;21831,33746;
#3110:
>0:19167,33288;19581,32114;
#3111:
>0:24544,32927;22009,33390;
#3112:
>0:20833,31865;21091,32706;
#3113:
>0:19630,33663;19407,32745;
#3114:
>0:19332,34347;19500,30767;
#3115:
>0:21846,32045;24478,30516;
#3116:
>0:19820,33749;18775,32786;
#3117:
>0:20693,33234;19039,31353;
#3118:
>0:14076,35066;11195,34783;
#3119:
>0:19099,34633;23752,32652;
#3120:
>0:13973,37205;14439,36028;
#3121:
>0:22701,33579;24016,34474;
#3122:
>0:18754,33273;21059,33510;
#3123:
>0:20105,31918;23729,31370;21215,34396;
#3124:
>0:19027,31698;21001,33507;
#3125:
>0:24357,32092;22143,33449;
#3126:
>0:22819,32259;25077,32675;
#3127:
>0:21716,32592;21507,33024;
#3128:
>0:24654,34006;19028,32517;23681,32970;
#3129:
>0:22418,34558;23959,33174;
#3130:
>0:21530,33467;20608,33916;
#3131:
>0:23038,30484;18889,34342;
#3132:
>0:19881,32740;24008,25923;22136,33856;20895,34540;
#3133:
>0:22967,33800;22294,31611;
#3134:
>0:24246,33365;23463,30991;
#3135:
>0:22794,31294;24890,33155;
#3136:
>0:23405,32463;22411,31340;
#3137:
>0:25100,14013;24867,16410;
#3138:
>0:23136,30688;21868,33836;
#3139:
>0:20964,30678;21390,32097;
#3140:
>0:21908,30564;24183,33330;
#3141:
>0:23909,33494;23259,31783;
#3142:
>0:20024,30949;19840,31454;
#3143:
>0:22980,32753;22567,30760;
#3144:
>0:21129,34328;19195,30654;
#3145:
>0:12142,37654;13591,36455;
#3146:
>0:21605,32272;18929,30635;
#3147:
>0:22875,14931;24477,16478;
#3148:
>0:13152,37186;18077,37015;
#3149:
>0:18942,30574;20607,33472;
#3150:
>0:24541,32628;21279,33120;
#3151:
>0:22315,30460;20931,31108;
#3152:
>0:21979,30523;19823,34596;
#3153:
>0:19224,33081;19830,31651;
