#0:
>0:22754,31669;20823,31529;23837,30787;
#2031:
>0:23596,32395;22596,31128;
#2032:
>0:23726,32074;25125,32261;
#2033:
>0:24392,31031;24237,34110;
#2034:
>0:24542,30506;19542,32533;
#2035:
>0:21110,30232;23587,34288;18425,30720;
#2036:
>0:20082,33458;21406,31124;
#2037:
>0:24552,33365;18799,32981;24761,31617;
#2038:
>0:20493,32161;24992,33508;
#2039:
>0:14458,35403;15664,37521;12184,38117;
#2040:
>0:21947,33571;21145,33229;23126,31363;
#2041:
>0:19908,34556;24114,32554;
#2042:
>0:19470,34167;18772,31399;
#2043:
>0:18869,33072;21597,33765;
#2044:
>0:21018,31119;22083,26528;24595,32560;
#2045:
>0:18723,34329;23400,34330;21102,30917;22917,31965;
#2046:
>0:23409,33446;18644,32973;22064,31716;
#2047:
>0:18542,31311;19180,32870;
#2048:
>0:21382,30964;22276,31726;21288,30294;
#2049:
>0:20052,32361;21077,30767;
#2050:
>0:14824,36249;11984,32529;12903,35809;
#2051:
>0:20954,30265;22903,31552;
#2052:
>0:21744,33369;20954,26835;21591,34637;
#2053:
>0:23481,31645;19223,31449;
#2054:
>0:24093,34474;18461,31802;
#2055:
>0:21359,32557;22681,26413;24217,33301;
#2056:
>0:20802,34593;20072,33661;
#2057:
>0:23410,31064;18438,26202;19313,32844;
#2058:
>0:24366,30222;19752,32188;
#2059:
>0:16956,35075;21166,30389;24383,30221;18326,31558;22096,32848;
#2060:
>0:23225,33088;19971,30480;
#2061:
>0:17986,38055;13133,35287;17013,38807;
#2062:
>0:23292,33924;19717,26751;19068,31697;22531,32527;
#2063:
>0:18655,32769;22799,29664;22302,34540;
#2064:
>0:11904,35912;16360,35676;13463,38215;16964,37777;14263,34916;
#2065:
>0:21899,32910;24173,30364;
#2066:
>0:20039,30310;23485,31756;
#2067:
>0:23119,33821;24045,34354;
#2068:
>0:23849,32297;22930,30397;
#2069:
>0:22816,31233;20769,28159;18776,32439;
#2070:
>0:21014,33976;20474,30829;
#2071:
>0:11698,36869;13812,38616;
#2072:
>0:20384,31072;23549,30253;18967,31790;
#2073:
>0:18395,34554;24288,30617;19488,30542;
#2074:
>0:19544,33765;18554,30924;
#2075:
>0:21301,31245;24227,29029;24336,32418;
#2076:
>0:24384,33668;22712,32911;
#2077:
>0:20384,34107;20366,34171;
#2078:
>0:23893,33173;20679,30179;18744,32481;
#2079:
>0:21622,31808;18208,32841;
#2080:
>0:20973,33164;24173,28101;22509,30696;
#2081:
>0:23877,34498;20299,31211;
#2082:
>0:20824,30371;24323,34597;
#2083:
>0:24651,30634;21138,30279;
#2084:
>0:19459,33000;22961,27181;22522,33523;
#2085:
>0:21635,32101;25027,31722;19313,34635;
#2086:
>0:16621,38347;12986,36072;14531,30865;17945,36877;
#2087:
>0:16573,38600;13565,38740;
#2088:
>0:21739,15215;19434,20848;20962,24976;18222,28411;18164,33714;
#2089:
>0:18428,31695;24621,30857;
#2090:
>0:11794,37726;16443,35204;
#2091:
>0:21228,33765;18947,32847;
#2092:
>0:19474,34313;21920,31603;20914,34361;21894,33654;
#2093:
>0:18296,33981;23333,33726;
#2094:
>0:22224,34508;19957,34355;21740,27589;23782,32210;
#2095:
>0:22602,31469;24388,32218;
#2096:
>0:18290,31572;24217,31584;
#2097:
>0:18809,33965;20938,30225;
#2098:
>0:22465,32649;20494,30433;21735,33106;
#2099:
>0:22539,30366;23431,31665;
#2100:
>0:20615,32285;24757,30046;23048,32562;
#2101:
>0:24115,30517;21338,27327;18654,34366;
#2102:
>0:19231,30900;16063,28148;12548,23269;9182,18624;5644,15791;
#2103:
>0:19240,30665;22093,31991;
#2104:
>0:18659,34444;23120,29901;22730,33129;
#2105:
>0:22226,30933;20887,30938;23519,33844;
#2106:
>0:24909,31787;24706,34138;
#2107:
>0:22943,31169;24511,33752;
#2108:
>0:11986,35636;14365,33978;17781,36496;
#2109:
>0:21068,31582;19048,34675;
#2110:
>0:24030,31789;18741,32741;22471,29082;21703,32950;
#2111:
>0:14082,36563;16525,37272;
#2112:
>0:16613,38706;11712,38322;15567,35899;11492,35198;16901,35029;11734,39189;16926,38069;14532,38602;
#2113:
>0:24649,32305;19016,32132;25220,31974;
#2114:
>0:24664,31416;20861,33443;23815,30814;20599,32851;25115,29993;22181,34590;
#2115:
>0:22324,31727;22048,26499;18978,32561;22085,32028;
#2116:
>0:20817,33864;20051,32708;
#2117:
>0:20979,33795;18303,33007;
#2118:
>0:22636,33840;18409,33271;
#2119:
>0:23983,34643;23806,32174;
#2120:
>0:22697,30735;19454,33220;
#2121:
>0:20422,32062;24380,31366;
#2122:
>0:22678,32105;22943,34378;
#2123:
>0:23139,31830;22113,33527;
#2124:
>0:21148,34256;20234,30830;
#2125:
>0:24004,30969;25040,30416;
#2126:
>0:24954,33565;21575,31214;22051,32285;
#2127:
>0:17514,35508;11818,38484;16117,39098;20303,32298;25225,34072;21398,30780;24363,33602;19516,33379;22237,32276;18792,33697;22320,31090;19818,32483;24512,30979;18168,30760;
#2128:
>0:21677,32969;19575,32340;
#2129:
>0:18340,32273;23586,32616;
#2130:
>0:19697,34581;21630,32139;
#2131:
>0:21915,30860;23685,34580;
#2132:
>0:22716,30521;22113,32976;
#2133:
>0:12535,36205;17147,34830;13885,35249;
#2134:
>0:19069,32396;22611,28526;24118,30576;
#2135:
>0:23242,31776;19750,33639;22864,34227;
#2136:
>0:23975,31862;24241,34361;
#2137:
>0:24240,30928;19594,33301;22914,30268;
#2138:
>0:25160,32290;20542,34653;22036,32664;
#2139:
>0:16281,34999;12411,37105;11744,32758;17626,35471;13668,38027;14779,37362;11837,36725;15667,35694;12821,37132;16548,38878;
#2140:
>0:13156,34809;14709,35190;13404,35660;13050,31248;17628,38526;11921,36580;
#2141:
>0:17660,37694;14158,37467;16426,38905;11506,35551;17764,37875;11515,39163;15608,39002;13771,38998;15006,37865;
#2142:
>0:20473,32490;19845,31695;
#2143:
>0:21116,31951;23974,31697;20587,32596;
#2144:
>0:18199,32224;25120,30318;
#2145:
>0:14606,38699;13552,30766;17677,36484;
#2146:
>0:22841,34649;24532,32211;
#2147:
>0:21474,30384;23205,31234;19856,30939;
#2148:
>0:22028,30283;21870,33737;
#2149:
>0:24499,34647;19550,33404;
#2150:
>0:19231,32448;22513,31950;
#2151:
>0:23017,34158;25147,32628;
#2152:
>0:24172,34384;22029,31953;
#2153:
>0:24908,33655;21430,30216;23509,34442;
#2154:
>0:20968,32685;19850,32491;
#2155:
>0:18538,31124;18587,32540;
#2156:
>0:18657,33127;24248,32018;
#2157:
>0:18082,37725;12922,38948;15821,36524;14381,38725;16601,38429;
#2158:
>0:17572,38788;14260,36266;17681,38010;11681,35140;12651,33139;15386,38000;12148,35417;16159,38958;
#2159:
>0:20916,32194;18240,34691;
#2160:
>0:25215,30417;21646,32932;21784,31743;
#2161:
>0:24671,31666;24844,30944;
#2162:
>0:23088,12981;18489,19633;17354,19443;13220,17318;
#2163:
>0:23283,33618;19690,31711;23052,30949;
#2164:
>0:23164,30993;18414,29209;20688,33362;
#2165:
>0:21199,33560;20442,34324;
#2166:
>0:24766,31571;19102,34677;
#2167:
>0:22049,30931;19545,28278;21661,32198;22121,30833;
#2168:
>0:20591,34197;22680,33037;
#2169:
>0:20438,30353;18582,33996;
#2170:
>0:16797,36485;12416,38370;17011,38430;13896,36571;13480,32974;16466,35290;11236,37353;17923,38267;13480,34745;16637,39129;
#2171:
>0:21564,30869;23876,29535;24255,32031;
#2172:
>0:19489,34041;25047,33058;20352,32804;
#2173:
>0:17205,37464;11309,36215;18123,36151;
#2174:
>0:23573,32560;22398,34619;
#2175:
>0:20900,32559;21964,32429;
#2176:
>0:22534,32379;19637,33604;
#2177:
>0:22412,33979;22222,30536;
#2178:
>0:24898,30697;20300,34518;
#2179:
>0:24245,30846;21869,30279;
#2180:
>0:25032,30261;22267,32972;
#2181:
>0:24217,31145;22712,33950;
#2182:
>0:20526,33218;21418,32728;
#2183:
>0:22177,33435;18490,30307;
#2184:
>0:24980,31977;18946,28931;20076,34517;
#2185:
>0:20292,33965;21242,31522;
#2186:
>0:19079,34260;24638,31200;
#2187:
>0:24360,34024;18840,30690;23333,33006;
#2188:
>0:19029,31746;18445,33843;
#2189:
>0:21975,33891;24754,34643;
#2190:
>0:19303,31309;22411,30982;
#2191:
>0:14398,35564;16260,38347;13494,35967;12338,33012;17807,35285;
#2192:
>0:25229,32159;25234,30917;
#2193:
>0:22650,33251;22913,33642;
#2194:
>0:19816,31979;23068,29442;25227,34524;
#2195:
>0:25159,30516;21820,34653;
#2196:
>0:25145,34211;21398,34230;
#2197:
>0:21562,33278;23943,30929;
#2198:
>0:18974,31657;21628,33368;
#2199:
>0:20507,30916;24948,33240;
#2200:
>0:19963,32583;20946,32574;
#2201:
>0:21041,31727;19338,34409;
#2202:
>0:19786,33726;23309,33864;
#2203:
>0:18539,33977;23193,32570;
#2204:
>0:19600,31292;18586,34336;
#2205:
>0:20726,34401;18411,32713;
#2206:
>0:24628,33002;18960,32839;23268,31511;
#2207:
>0:21900,30764;20014,34553;
#2208:
>0:22284,33621;21140,33860;
#2209:
>0:24352,32214;24450,32388;
#2210:
>0:22591,30383;21789,32048;
#2211:
>0:23170,30914;24711,31125;
#2212:
>0:14554,38339;17648,37845;12586,36786;18044,37776;11137,37010;15551,36670;14495,37247;15823,38933;13538,35322;14770,39102;13221,34903;
#2213:
>0:22740,33663;22882,33454;
#2214:
>0:24400,31975;18560,27999;20057,31575;22004,33991;
#2215:
>0:21974,32139;18264,33764;24825,30676;
#2216:
>0:20205,31643;21590,34579;
#2217:
>0:18269,32732;22943,32033;20944,33501;
#2218:
>0:19148,33408;19011,32773;
#2219:
>0:18762,34113;19086,32458;
#2220:
>0:18530,33957;21650,33377;
#2221:
>0:22536,33649;21641,32420;24826,30442;21614,33357;
#2222:
>0:23192,31483;22300,30386;
#2223:
>0:18347,32276;23438,33457;
#2224:
>0:21130,32412;21631,32737;
#2225:
>0:13579,39011;15917,37316;
#2226:
>0:22492,33916;19722,32009;
#2227:
>0:13631,37101;14762,36764;12250,35771;
#2228:
>0:21670,34401;22132,26926;24982,31069;
#2229:
>0:24534,31832;19836,32011;
#2230:
>0:21596,32735;18756,33132;
#2231:
>0:22209,34031;23444,32811;
#2232:
>0:20889,33000;18230,34377;
#2233:
>0:17144,35367;14521,39127;18129,39155;11117,35273;
#2234:
>0:19132,31758;23536,33802;
#2235:
>0:21265,33564;19921,33068;
#2236:
>0:23906,30520;20316,34295;
#2237:
>0:20586,33383;25154,33957;20478,32916;
#2238:
>0:22717,31932;18846,30769;
#2239:
>0:23659,33477;20048,31398;
#2240:
>0:19571,31931;20115,32279;
#2241:
>0:11866,39173;16656,34794;11256,36436;18107,37768;14597,35642;
#2242:
>0:22360,31672;18527,30608;
#2243:
>0:16347,35549;13194,38346;
#2244:
>0:24028,33137;19941,31789;
#2245:
>0:22836,30568;18753,31578;
#2246:
>0:20358,31967;21281,34195;
#2247:
>0:22293,32123;21272,30542;21830,33018;18611,32625;22684,33515;
#2248:
>0:21553,33986;20768,33317;
#2249:
>0:19405,32615;23479,30911;
#2250:
>0:21297,32449;23995,32092;
#2251:
>0:24958,31714;19126,34270;24678,33894;
#2252:
>0:22996,31477;22682,32132;
#2253:
>0:24390,33789;18718,31503;
#2254:
>0:12291,38792;17445,37004;14213,36328;16192,36901;12843,35486;14634,38720;21697,32848;15884,31849;17970,35142;13852,37408;15883,35580;
#2255:
>0:12887,34726;15016,38961;13314,37735;15017,37210;12615,37761;15666,35418;
#2256:
>0:19101,31596;21433,31900;
#2257:
>0:21894,34314;23233,33350;
#2258:
>0:23943,31790;19022,31277;24628,34300;21315,33476;
#2259:
>0:23787,31409;19606,31380;21823,31677;
#2260:
>0:24363,32825;24916,32827;
#2261:
>0:18809,31794;20745,33646;
#2262:
>0:23704,31807;24298,32447;
#2263:
>0:19135,34173;21603,31549;
#2264:
>0:21101,30697;19912,31670;
#2265:
>0:24501,30482;23376,32031;
#2266:
>0:19884,33778;18418,31165;
#2267:
>0:24701,34376;23855,31825;
#2268:
>0:19946,33121;24863,30530;
#2269:
>0:18558,31596;21215,30466;
#2270:
>0:22263,31047;21775,33091;
#2271:
>0:23300,31545;18909,28146;18762,32939;
#2272:
>0:20249,33498;21420,32983;
#2273:
>0:14495,36186;11875,34514;15903,35710;
#2274:
>0:23836,33525;24258,32657;
#2275:
>0:21754,30639;20377,31115;24311,31303;
#2276:
>0:21985,33484;18627,30419;
#2277:
>0:20173,34499;20276,33536;
#2278:
>0:21251,32944;19394,32297;
#2279:
>0:19780,34170;24863,29143;22206,34057;
#2280:
>0:22443,31355;18760,30372;25155,32647;
#2281:
>0:19111,33822;24212,33055;18311,31352;
#2282:
>0:18331,30804;21139,32463;
#2283:
>0:21970,31910;20729,31846;
#2284:
>0:19967,32476;19345,32950;
#2285:
>0:24089,34503;19529,33288;22941,31220;
#2286:
>0:18594,30223;20144,33042;
#2287:
>0:15564,36999;13960,37186;
#2288:
>0:21360,30305;19556,31839;
#2289:
>0:19839,32879;24480,28380;23891,32653;
#2290:
>0:20215,33931;23623,30747;
#2291:
>0:22282,32116;24755,31748;
#2292:
>0:18943,30247;20719,31396;
#2293:
>0:24519,33158;18532,28112;18786,33809;21908,32199;
#2294:
>0:20067,34426;22827,26781;24887,30718;20593,30708;
#2295:
>0:20160,30927;20369,32614;
#2296:
>0:20894,33171;21008,33153;
#2297:
>0:11413,35344;17027,37405;
#2298:
>0:20217,31646;18175,31336;
#2299:
>0:23407,33935;20102,32939;
#2300:
>0:22183,33831;23362,32901;
#2301:
>0:23595,32193;20199,31512;
#2302:
>0:23504,33297;20241,34590;21720,34581;
#2303:
>0:22020,33783;18536,34686;23059,34452;
#2304:
>0:12897,38758;13623,31068;16072,38312;14587,34895;
#2305:
>0:12023,38452;12484,35355;
#2306:
>0:20114,30446;20139,30778;
#2307:
>0:20553,31560;24172,30455;19919,31787;
#2308:
>0:20036,31741;18307,31577;
#2309:
>0:24376,34048;22661,34247;
#2310:
>0:16929,37811;13639,33658;14061,36764;15821,37508;
#2311:
>0:13450,35963;15825,37564;13114,37013;
#2312:
>0:19150,33971;18440,32945;
#2313:
>0:22034,32746;18757,34519;
#2314:
>0:24960,32609;18311,31218;22799,30587;
#2315:
>0:22218,30852;19171,31050;
#2316:
>0:18990,32840;22195,30796;
#2317:
>0:19048,31797;20304,32796;
#2318:
>0:12601,38063;16112,35767;14233,35301;
#2319:
>0:22411,33804;21556,30503;23079,31257;
#2320:
>0:20825,32176;19776,31275;
#2321:
>0:22775,32252;20038,33851;24416,32290;
#2322:
>0:22660,34019;23934,32412;
#2323:
>0:19610,30707;20525,30689;
#2324:
>0:12005,34868;16924,37770;11883,38681;
#2325:
>0:22233,30707;24488,32261;
#2326:
>0:21754,34580;24026,31801;
#2327:
>0:18472,31187;24254,27590;21941,31572;
#2328:
>0:22734,34687;18331,33171;
#2329:
>0:21156,30869;22883,30320;
#2330:
>0:19943,30971;18717,33081;
#2331:
>0:20391,30646;24298,30697;20016,31398;
#2332:
>0:21119,32743;23943,30499;20434,34134;
#2333:
>0:14564,36895;16611,38740;
#2334:
>0:12109,34929;15525,36744;13443,36221;16542,31982;16522,38930;14183,38919;15064,37209;14102,38469;16683,37403;11446,35874;
#2335:
>0:22719,32753;21582,34000;23562,29908;23788,34187;
#2336:
>0:22202,32844;23187,32567;
#2337:
>0:18373,30670;21694,30657;
#2338:
>0:22123,30499;20167,31499;22026,28931;23274,33652;
#2339:
>0:18822,34691;24788,31553;
#2340:
>0:16317,38123;13547,38096;14654,35897;13951,37420;15915,39086;12465,34884;11737,33006;15226,36006;13704,38577;15072,34936;14520,36469;15316,38943;
#2341:
>0:14901,34924;13864,38891;16299,38806;12516,38133;
#2342:
>0:18640,34131;22331,30675;
#2343:
>0:21004,31784;20118,33486;
#2344:
>0:19106,31186;24081,33137;20655,34377;
#2345:
>0:17266,37374;13059,35287;17464,36706;12348,35085;
#2346:
>0:21775,33098;23353,34209;
#2347:
>0:18554,34128;18248,31009;
#2348:
>0:22382,34253;20204,35332;16318,35718;
#2349:
>0:22406,33532;21374,32326;24846,34053;
#2350:
>0:19917,32372;19989,32303;
#2351:
>0:14690,37366;13632,38062;16746,35955;14342,36708;14295,33093;17428,35100;11512,35766;17448,37516;12766,36056;16939,39122;12864,34886;16251,36849;12951,35449;16059,35719;12164,36523;16471,35930;14077,36099;17754,36391;
#2352:
>0:18526,30249;24603,32623;18316,33238;23311,34386;
#2353:
>0:21662,33485;21090,33076;
#2354:
>0:23832,33299;20738,34298;24688,31910;
#2355:
>0:18781,31056;19056,30833;
#2356:
>0:20052,32427;18552,34100;
#2357:
>0:16930,36702;15492,38889;
#2358:
>0:20805,31443;24515,33789;
#2359:
>0:23381,33163;20597,33925;25127,33249;
#2360:
>0:18870,30501;23071,30947;20816,29983;21447,31663;
#2361:
>0:21643,32955;21383,31269;
#2362:
>0:14601,38658;15428,37628;11834,35762;17972,37452;12303,39036;
#2363:
>0:23034,32321;19693,30510;
#2364:
>0:14411,37629;14700,38900;13731,35851;16431,37626;13901,35250;15091,36643;12709,36670;18067,37486;12279,37927;15794,37743;11787,35580;16493,35575;
#2365:
>0:18705,31471;19118,32312;
#2366:
>0:23348,30390;21447,27501;19255,34159;23855,32980;
#2367:
>0:18678,31418;22144,31015;
#2368:
>0:19340,31904;21958,33380;
#2369:
>0:19215,30719;18321,33238;
#2370:
>0:21183,33369;16379,37243;
#2371:
>0:22848,31792;24531,33137;
#2372:
>0:21718,30415;22607,33724;
#2373:
>0:18859,30515;22504,33628;
#2374:
>0:19563,34056;18553,32299;
#2375:
>0:21253,32447;21102,31142;
#2376:
>0:13800,34891;15893,37523;14087,37152;17831,38824;13075,37297;15107,36242;13237,34755;14960,38060;14036,38470;
#2377:
>0:20054,32287;21481,31838;
#2378:
>0:24063,32970;23926,33362;
#2379:
>0:19648,30480;20420,33227;
#2380:
>0:15339,38202;16631,37572;
#2381:
>0:19150,34660;25156,32468;
#2382:
>0:13206,35832;15414,35189;11747,36086;
#2383:
>0:17106,38885;11294,35528;14736,35982;11702,37123;17151,36811;11658,37530;
#2384:
>0:24918,32798;21976,33168;
#2385:
>0:11840,37899;17742,36704;11185,36941;16640,38849;14170,39111;11171,30249;16010,36157;13317,38421;
#2386:
>0:19533,31776;18212,33933;
#2387:
>0:23869,32017;20952,30881;
#2388:
>0:24878,34083;21989,32907;
#2389:
>0:22515,33970;24053,33195;
#2390:
>0:20426,32662;23092,29343;22584,31301;
#2391:
>0:23649,34295;22658,33365;
#2392:
>0:12543,35248;12753,37830;
#2393:
>0:22701,30381;21139,33160;23759,27812;24396,34527;19424,33348;24235,30440;
#2394:
>0:18829,34465;23063,32876;
#2395:
>0:19983,33654;20100,32971;
#2396:
>0:24610,34165;21917,30671;
#2397:
>0:18917,33696;20533,31373;
#2398:
>0:20944,34234;23543,33811;21047,26015;19483,31389;
#2399:
>0:24835,31221;21466,34576;
#2400:
>0:17855,36256;11888,35992;
#2401:
>0:20270,34138;23058,29032;24446,30767;
#2402:
>0:22042,32541;21079,31348;24459,27339;21886,30408;
#2403:
>0:21454,34617;24757,31150;
#2404:
>0:24026,31683;19951,33253;22015,32277;
#2405:
>0:20217,32186;23982,34294;
#2406:
>0:24689,33009;23463,32159;
#2407:
>0:24913,31145;21375,34319;
#2408:
>0:14673,37224;12857,36224;13075,31892;14716,37957;
#2409:
>0:18501,34533;24074,26087;24999,32734;
#2410:
>0:21905,34456;20352,27739;18501,33309;
#2411:
>0:20210,32909;20297,33650;
#2412:
>0:19689,34178;20759,31224;
#2413:
>0:25129,31565;19098,31270;
#2414:
>0:14339,39162;15448,35282;
#2415:
>0:11596,35462;10352,39137;9562,30448;13912,37623;17548,35409;13803,35382;
#2416:
>0:22508,34561;23583,33021;
#2417:
>0:24992,32521;20171,29786;20623,33554;22099,33583;
#2418:
>0:22389,32288;18604,29322;20366,33730;23537,32632;
#2419:
>0:20025,31892;20795,33546;
#2420:
>0:17283,35157;11081,36187;15492,37594;12777,36916;14873,30712;17990,36074;12640,36126;15496,35383;
#2421:
>0:25236,34693;20802,34320;23478,26564;21853,33461;
#2422:
>0:21579,33947;23983,30295;21426,30512;24000,30936;
#2423:
>0:24655,31749;21396,26343;18695,34656;
#2424:
>0:20610,33109;22573,34091;
#2425:
>0:19058,32672;22540,33812;
#2426:
>0:21245,31951;23315,32330;20175,33278;
#2427:
>0:22833,30448;24797,33397;
#2428:
>0:22053,33756;21367,32443;
#2429:
>0:24419,34479;20782,32717;24790,28368;25099,33689;
#2430:
>0:21809,30502;25086,33349;
#2431:
>0:12562,36568;14812,34988;
#2432:
>0:23234,34564;21253,30347;
#2433:
>0:22030,34302;18990,30996;21928,30713;
#2434:
>0:22751,30462;18252,33643;22811,31145;
#2435:
>0:18585,31539;19013,33038;
#2436:
>0:13028,38972;17827,35067;11848,35723;17912,34992;
#2437:
>0:12875,35841;15824,36251;14128,37906;17679,38123;13273,36723;14871,35418;11118,38464;
#2438:
>0:22304,31574;18294,27538;20731,31812;24346,30291;
#2439:
>0:18016,35836;14041,30515;12589,35259;
#2440:
>0:13657,36969;14883,37149;
#2441:
>0:18180,32650;24138,28254;24484,31530;
#2442:
>0:19505,33436;23653,31726;
#2443:
>0:18974,32633;24090,31085;21659,31143;
#2444:
>0:19094,30298;22863,28048;22659,33434;
#2445:
>0:17440,35473;11980,36007;17674,38427;13536,38087;16963,35105;12701,37484;
#2446:
>0:18359,33569;23345,30418;18195,30533;
#2447:
>0:20418,31163;23492,34669;18425,27534;18877,30626;
#2448:
>0:12846,38320;16245,38169;14427,35385;13839,33559;16241,38359;
#2449:
>0:18378,34551;18328,31045;
#2450:
>0:21810,34664;19000,34269;
#2451:
>0:22928,33593;20430,32374;
#2452:
>0:24486,32879;20248,31302;24805,32570;
#2453:
>0:19872,30592;24999,31956;
#2454:
>0:20675,32359;19515,33768;
#2455:
>0:18506,30917;21854,33581;19445,31837;
#2456:
>0:13308,38063;16289,31229;15571,37895;14446,36645;16449,34956;12011,35818;
#2457:
>0:18966,31304;24593,32696;21662,30582;
#2458:
>0:22802,32778;19184,30965;
#2459:
>0:22859,32391;20432,31938;
#2460:
>0:21076,31356;24996,32787;19945,27526;19796,33542;
#2461:
>0:20406,32913;21178,33583;
#2462:
>0:23917,33750;22823,32353;
#2463:
>0:5039,14330;8523,16719;14452,16433;16682,13279;18568,16557;25093,14344;24762,20091;23991,25028;24230,18048;23248,12737;21309,18148;24581,20160;23491,15660;18426,20442;19547,23522;20518,25868;16773,23270;11592,19648;16471,24997;13199,17216;9620,16330;6477,12330;
#2464:
>0:24166,31413;18298,31341;
#2465:
>0:11738,35582;17368,38851;
#2466:
>0:17191,35232;13491,35826;15439,38459;12909,35884;15395,34788;13972,36609;16226,35921;
#2467:
>0:21350,32325;21987,26334;23555,32426;
#2468:
>0:14283,37023;16120,36815;12670,36907;8184,38132;8290,34117;11383,35485;15014,36054;13048,38964;
#2469:
>0:20906,32844;18607,31585;
#2470:
>0:19464,33612;18749,34088;
#2471:
>0:20182,30529;19672,30716;
#2472:
>0:22916,32586;18623,31251;
#2473:
>0:21147,34489;18797,34587;
#2474:
>0:20823,31858;23469,34110;
#2475:
>0:22948,34130;18658,34018;23877,31875;
#2476:
>0:21708,33638;20151,26651;20783,31573;
#2477:
>0:22807,16030;19023,20159;18539,23148;19195,25793;20803,32579;
#2478:
>0:19996,31363;21723,30956;
#2479:
>0:17425,38493;11412,34312;11680,36271;
#2480:
>0:18452,33387;21999,33462;19256,32191;
#2481:
>0:12465,37947;16910,38754;
#2482:
>0:21638,31102;24333,31361;
#2483:
>0:23159,30858;20338,31872;23250,32735;
#2484:
>0:24054,32858;25195,33791;
#2485:
>0:14793,35352;11628,35451;17916,37193;
#2486:
>0:20395,32242;24325,31850;
