#0:
>0:24413,32121;22827,32690;22912,34506;22433,33002;
#1923:
>0:5040,13678;9154,14469;14499,20143;16109,24333;18474,19776;24041,20647;21920,12519;19997,19249;16021,17761;18704,25031;17089,21795;18272,18898;23280,16946;24749,13437;19673,17435;21392,13855;16474,17475;12471,17843;13069,14124;13790,19941;10394,19386;5232,15627;
#1924:
>0:6748,13829;6200,18174;
#1925:
>0:22355,34194;22184,33614;
#1926:
>0:13319,35480;11812,38989;
#1927:
>0:22553,33505;21641,34151;
#1928:
>0:23408,36015;21374,32280;23959,29546;22532,34533;
#1929:
>0:24388,33546;24694,33784;
#1930:
>0:23700,32912;21621,33211;
#1931:
>0:23416,33142;24127,33818;
#1932:
>0:24538,20743;19552,17422;14991,20895;14555,20382;9425,16821;
#1933:
>0:22776,35542;21735,32763;
#1934:
>0:23477,15745;20790,17230;17627,19980;13238,19120;
#1935:
>0:13543,21560;14469,23781;
#1936:
>0:22640,34993;22901,34975;
#1937:
>0:22875,34674;21704,35739;
#1938:
>0:22824,35566;22782,32399;
#1939:
>0:17663,24910;16822,27864;
#1940:
>0:22584,34022;25103,35375;
#1941:
>0:24355,32402;21355,34955;25194,35760;21097,37175;
#1942:
>0:24354,34437;25226,33001;
#1943:
>0:21642,35781;20822,32243;
#1944:
>0:12944,35623;13549,32170;11208,28860;9622,30020;12643,34260;7564,28483;13915,31148;9290,28659;14441,32183;13837,36772;16438,36441;
#1945:
>0:15168,21704;12589,20296;12814,14110;
#1946:
>0:22232,32212;22751,36029;
#1947:
>0:21776,35572;23402,33778;
#1948:
>0:22385,32799;21221,27921;21840,34326;
#1949:
>0:22674,36081;23733,37008;17586,28620;13812,27197;10144,22100;6480,29483;
#1950:
>0:22085,26736;19217,25539;15483,27380;11911,27817;
#1951:
>0:23467,35567;20506,27439;21613,35740;
#1952:
>0:21046,32019;23607,32643;
#1953:
>0:22971,35147;22783,33827;
#1954:
>0:12681,38706;15261,37962;11232,38373;16287,37042;
#1955:
>0:20029,28665;17065,32710;13838,30877;9939,30507;6500,33478;
#1956:
>0:23080,33390;22152,32365;
#1957:
>0:24821,33293;23582,32207;21824,35398;
#1958:
>0:17714,36446;15177,38180;
#1959:
>0:11438,37115;17058,39120;11213,34885;17277,34962;14462,37389;16101,38273;
#1960:
>0:24410,33495;21704,32624;
#1961:
>0:6716,25721;8178,29407;11994,30362;17399,32589;
#1962:
>0:22922,25151;18732,24551;16308,26070;11293,27502;8409,25618;
#1963:
>0:11571,36679;12132,38027;
#1964:
>0:20917,35827;23717,37377;
#1965:
>0:14100,35384;13731,36515;
#1966:
>0:24651,33883;24228,35210;
#1967:
>0:12247,35686;15286,35866;11886,37116;16531,32850;16172,36493;
#1968:
>0:23645,33426;22158,32818;
#1969:
>0:11309,13551;10958,18693;10385,24518;8797,29112;
#1970:
>0:23024,35581;22116,33642;
#1971:
>0:22049,35460;22874,33520;
#1972:
>0:24916,35225;20584,32555;22547,33945;
#1973:
>0:4552,28124;8979,25427;12211,18641;16166,20158;
#1974:
>0:23119,37423;23222,35225;
#1975:
>0:23695,36234;22821,35861;
#1976:
>0:23628,35047;21407,37182;
#1977:
>0:23971,32943;20519,35939;24958,31711;
#1978:
>0:25099,31815;24202,32248;
#1979:
>0:22745,32265;20748,32302;
#1980:
>0:24589,34210;25083,32997;
#1981:
>0:23596,35583;23730,35961;
#1982:
>0:15428,34793;14157,38804;17445,37358;13446,37003;17222,35833;
#1983:
>0:25031,34236;22900,31799;
#1984:
>0:11780,37381;16184,34925;
#1985:
>0:23781,32080;17049,37359;14311,37528;8258,32948;
#1986:
>0:13364,38439;12235,37916;
#1987:
>0:23478,33424;21505,29352;22178,37461;
#1988:
>0:22760,33037;20529,37885;21146,32109;
#1989:
>0:22440,31917;23930,33410;
#1990:
>0:21869,35607;24137,33926;
#1991:
>0:13231,38675;12210,36900;
#1992:
>0:14341,17991;8768,21660;8228,25843;
#1993:
>0:12736,36156;14184,35462;
#1994:
>0:24160,35171;23255,33121;
#1995:
>0:24087,35820;23494,34880;
#1996:
>0:20749,36009;22072,35482;
#1997:
>0:20837,34706;23907,32003;
#1998:
>0:21347,32123;24745,32626;
#1999:
>0:22759,28255;21090,24369;15508,22397;13316,21716;
#2000:
>0:23831,31882;21559,27675;22979,34761;
#2001:
>0:22057,14201;19067,17061;15693,21775;12838,25835;8415,33599;5723,38408;
#2002:
>0:24583,24881;18598,26723;
#2003:
>0:21420,37414;18025,32961;14028,28229;9917,22609;7385,26455;
#2004:
>0:5849,32603;8518,31537;13923,35480;17933,30238;
#2005:
>0:22111,32814;21714,33092;
#2006:
>0:24874,34181;23343,35048;
#2007:
>0:12053,25988;11302,24562;
#2008:
>0:3998,36767;9783,31301;10023,29321;9357,22101;8476,20903;8636,14536;
#2009:
>0:12285,38137;13065,34170;11447,28884;9137,26306;13691,32771;12251,35822;15051,35652;12456,36437;16940,35603;12798,36668;16236,35331;
#2010:
>0:22199,32069;23017,35111;
#2011:
>0:21364,37469;23795,35607;
#2012:
>0:21283,38888;16603,30943;16664,26795;15654,25557;17269,18092;15988,14608;
#2013:
>0:24379,35057;24300,33973;
#2014:
>0:22952,35975;24619,35577;
#2015:
>0:22909,36039;20798,34320;
#2016:
>0:23379,35409;22004,34520;
#2017:
>0:23963,33520;20863,36568;
#2018:
>0:20076,14933;14760,16881;13064,23895;7740,22792;
#2019:
>0:23090,32648;22834,32713;
#2020:
>0:22361,35676;20530,26684;21145,33682;
#2021:
>0:24266,34038;20591,33827;21828,33888;
#2022:
>0:25075,32297;21235,27489;21615,35786;
#2023:
>0:20976,31877;22288,31924;
#2024:
>0:23171,34869;22568,32415;
#2025:
>0:22145,36119;23609,32056;23701,35434;
#2026:
>0:24674,35355;24044,32471;
#2027:
>0:24066,34440;23277,34632;23405,34110;
#2028:
>0:21577,33598;20674,32475;
#2029:
>0:8556,32177;14394,38733;16741,35948;18549,36700;
#2030:
>0:25230,31968;22322,32320;21981,32548;
#2031:
>0:17710,36548;11094,35774;15535,36421;12544,34861;17446,37950;12876,36580;
#2032:
>0:23070,33883;20473,26662;23423,32682;
#2033:
>0:20546,37186;23926,36122;
#2034:
>0:23969,34712;22635,35343;24942,32448;
#2035:
>0:18941,29514;16901,34176;11110,37564;9611,32959;
#2036:
>0:22682,35506;22428,36152;
#2037:
>0:20895,37674;21488,35662;
#2038:
>0:22943,36377;23152,35687;
#2039:
>0:23895,34665;21339,37387;
#2040:
>0:10433,17466;13726,14360;16759,15035;19701,18656;
#2041:
>0:23954,37301;23736,32885;
#2042:
>0:22087,36187;20668,34720;
#2043:
>0:22486,32141;23135,33409;
#2044:
>0:21968,14722;21528,20885;15992,18027;12272,17461;
#2045:
>0:22002,33095;22991,35739;
#2046:
>0:14578,36677;11959,36974;
#2047:
>0:24616,33657;23265,35726;
#2048:
>0:9841,33850;7249,29805;4424,24237;9412,17760;6772,13395;
#2049:
>0:20525,33618;22264,35788;
#2050:
>0:22949,35725;22993,34355;
#2051:
>0:14022,35035;11287,37652;
#2052:
>0:25219,32268;22152,33835;
#2053:
>0:15004,33331;20087,37176;24081,37289;
#2054:
>0:22812,33906;22722,35336;
#2055:
>0:22219,35304;22241,32203;
#2056:
>0:24037,33791;24043,33351;
#2057:
>0:23628,33034;22506,34341;
#2058:
>0:11078,37343;17672,37002;13497,36974;13335,30631;11905,27860;10648,30146;12060,34478;11623,36746;15086,37820;
#2059:
>0:24454,34773;24385,32685;
#2060:
>0:23725,34795;21089,33489;
#2061:
>0:20165,24535;17982,20646;12979,13150;
#2062:
>0:13208,15357;10330,18396;8316,21480;10134,27973;
#2063:
>0:12430,35775;15354,37917;
#2064:
>0:11660,37396;13581,36235;
#2065:
>0:22270,34223;24165,32451;
#2066:
>0:21127,36995;22541,34573;
#2067:
>0:11498,37646;15898,35894;13682,38323;15356,36133;13649,36546;16436,34850;
#2068:
>0:22391,34038;21913,32949;
#2069:
>0:24305,35284;21280,36103;
#2070:
>0:23639,32538;25207,33555;
#2071:
>0:16919,36354;11505,34805;15707,37725;11429,38328;17696,37217;13048,36499;17143,35223;13225,36249;10014,30471;12345,34030;13909,35053;16449,37732;14212,38004;18063,39035;14563,35819;15435,38025;14214,36157;15816,38790;
#2072:
>0:23626,35036;22965,33747;23354,34695;
#2073:
>0:22526,36137;25154,32920;
#2074:
>0:23165,32872;21872,32375;
#2075:
>0:23111,36598;21993,33078;20684,36185;
#2076:
>0:24354,34600;20628,26170;20765,34137;
#2077:
>0:13097,17801;15376,25615;15904,29136;20091,26015;23876,32930;
#2078:
>0:23573,35024;23507,34770;
#2079:
>0:24747,35403;20567,27273;22402,33791;23628,34274;
#2080:
>0:24868,34467;20100,27618;20548,32147;
#2081:
>0:25180,33695;21491,35175;
#2082:
>0:15703,35399;12683,34276;14355,36394;
#2083:
>0:20635,35044;23448,35166;
#2084:
>0:23271,32522;20012,30057;22537,35023;23034,34192;
#2085:
>0:24276,35774;20539,27537;21012,33885;
#2086:
>0:22148,33524;24932,34587;
#2087:
>0:24724,34689;20550,32294;24240,33011;
#2088:
>0:15614,34789;13818,31606;12740,36867;17485,35314;
#2089:
>0:22009,33262;21479,35164;
#2090:
>0:12972,36857;14443,34732;
#2091:
>0:23760,33354;21828,33121;
#2092:
>0:9587,20916;14455,24418;16274,28016;18747,29740;
#2093:
>0:14274,36766;15084,34505;15638,36925;12442,35886;16227,36198;
#2094:
>0:23885,33065;23295,35578;
#2095:
>0:14270,38212;13222,35453;
#2096:
>0:6317,16511;6330,19994;9106,24083;6408,26163;
#2097:
>0:23207,34385;22445,36191;
#2098:
>0:24985,32002;24542,32978;
#2099:
>0:11968,38564;17077,34999;11962,35365;16082,35845;
#2100:
>0:8728,37827;5291,31522;5782,27608;7594,22486;6842,19063;
#2101:
>0:23892,35897;22459,35103;
#2102:
>0:13937,37756;11950,37396;
#2103:
>0:14027,38715;17294,35635;12194,36299;15046,32654;17051,35603;
#2104:
>0:15503,18689;15809,18944;
#2105:
>0:22773,33739;23348,32452;22643,34963;20928,35090;
#2106:
>0:13628,35685;15093,36384;13712,35891;17121,38663;14294,36580;16810,38124;11409,38540;14834,36736;12756,34707;15232,35367;12424,37811;17433,38353;14247,36764;16558,35550;11219,36826;16686,37439;
#2107:
>0:24306,33842;23945,35890;
#2108:
>0:21845,34794;24613,33045;
#2109:
>0:16294,35699;11131,33479;13932,28411;8900,24371;
#2110:
>0:24923,35691;23045,37646;22780,26612;22482,33892;22059,35583;
#2111:
>0:22286,32621;22285,35678;
#2112:
>0:21328,31867;23344,34478;
#2113:
>0:22682,35415;24461,33181;
#2114:
>0:24264,35044;23476,33461;
#2115:
>0:22115,36718;23026,32641;
#2116:
>0:22547,27938;24079,28725;
#2117:
>0:12068,36935;18086,35034;13480,37372;17920,37804;
#2118:
>0:23655,33678;24976,32483;23294,34866;
#2119:
>0:11460,15510;15101,14475;18309,15230;22954,15856;
#2120:
>0:12273,37166;16592,32162;16951,37965;
#2121:
>0:22099,35154;23885,36103;22628,34343;
#2122:
>0:19746,21097;22680,24200;24154,28417;22181,33362;
#2123:
>0:22627,33332;23556,33979;
#2124:
>0:25010,36143;22242,35117;
#2125:
>0:21517,35126;23336,32016;
#2126:
>0:23527,35248;22097,35887;
#2127:
>0:22465,32045;24352,34017;
#2128:
>0:25098,36038;22080,35417;22058,34174;
#2129:
>0:22535,32793;23739,33909;
#2130:
>0:21640,32896;23074,34909;
#2131:
>0:23494,35872;22553,32410;24398,33199;
#2132:
>0:23196,33726;21375,32814;
#2133:
>0:25197,33885;23124,34833;
#2134:
>0:23134,34881;21313,33908;25034,34533;22843,35026;
#2135:
>0:21337,38147;19456,37852;
#2136:
>0:21609,36022;23087,35376;22276,33683;
#2137:
>0:23701,33027;18798,35011;21467,35007;
#2138:
>0:22394,12471;18878,18365;17073,20864;13152,16767;9318,18844;7473,18789;
#2139:
>0:21843,35558;22429,34430;
#2140:
>0:6125,31990;9905,37134;11106,36237;15093,38910;20920,39178;22193,36462;
#2141:
>0:23938,34580;22389,32008;
#2142:
>0:14484,35806;11375,35846;
#2143:
>0:23562,33532;21589,31730;
#2144:
>0:22058,32676;23505,35837;
#2145:
>0:15170,39009;12697,37532;15637,35138;11352,30583;14354,35858;15413,37543;11588,39048;15310,34882;
#2146:
>0:24998,31902;20320,26487;22180,33217;
#2147:
>0:22940,34798;21877,32011;21817,33242;
#2148:
>0:23865,34220;23667,33912;
#2149:
>0:23832,35236;22408,33895;
#2150:
>0:14386,36696;17365,35998;11784,38300;17450,37714;11168,38151;15707,35516;12958,34721;8882,31205;13889,38096;16139,34147;15578,36105;12031,36628;15669,39158;12881,36996;16223,37791;13270,36319;16715,35588;13132,38772;18071,37323;11856,35096;15211,38270;11231,37015;17179,37443;13895,38922;15374,35798;
#2151:
>0:22143,36195;23235,33145;
#2152:
>0:23218,33077;21484,33636;23594,35646;
#2153:
>0:25217,34340;22980,34348;
#2154:
>0:24832,31743;22119,34123;25162,33252;
#2155:
>0:23120,34821;21713,35293;
#2156:
>0:21931,35438;23105,33032;
#2157:
>0:20964,35374;21545,34342;
#2158:
>0:25076,34986;23846,34011;
#2159:
>0:22170,33760;22823,33494;20986,37094;
#2160:
>0:17088,37266;11719,38686;
#2161:
>0:22946,32789;25082,34630;
#2162:
>0:22087,33258;21546,32154;
#2163:
>0:13438,14889;12637,18439;14887,22433;13850,29510;11441,31185;
#2164:
>0:23283,34733;23801,35961;23798,33322;
#2165:
>0:22858,34785;21449,27315;24059,35101;
#2166:
>0:20645,36095;21574,34611;
#2167:
>0:9569,13543;8340,20443;
#2168:
>0:21128,32067;21790,32250;
#2169:
>0:21190,35098;24642,32253;22240,33162;
#2170:
>0:8157,30623;6109,29122;7047,25197;10226,19492;4684,16561;
#2171:
>0:11092,35977;13475,33516;13452,29782;17302,22004;12833,20196;
#2172:
>0:24123,34611;18437,27135;23135,33446;
#2173:
>0:20989,34224;22830,31791;
#2174:
>0:14589,27993;9459,21422;4485,16899;
#2175:
>0:22807,33836;22130,32948;
#2176:
>0:12289,35286;11546,37314;
#2177:
>0:21944,34023;21068,33063;
#2178:
>0:21038,35023;21131,32188;
#2179:
>0:23126,34171;23104,37448;15324,33116;19163,27622;21368,34274;
#2180:
>0:23313,35351;22965,32235;
#2181:
>0:24037,32810;20683,37451;23785,35024;
#2182:
>0:15776,38142;13072,36329;16025,36427;11467,38702;
#2183:
>0:22643,32655;21788,31978;
#2184:
>0:21249,34629;20536,32467;
#2185:
>0:20519,34660;21454,34396;
#2186:
>0:23325,34207;21694,35886;
#2187:
>0:21789,34218;23232,32462;
#2188:
>0:5038,19182;10018,24307;14323,26468;14819,33678;21640,37764;
#2189:
>0:21686,35726;21523,32217;
#2190:
>0:14462,39123;17076,35753;11149,34740;17991,37673;13662,36738;18023,36278;13886,34845;16210,38555;11128,38316;17743,35479;11540,38352;17396,36547;
#2191:
>0:20641,31743;22825,34227;
#2192:
>0:23187,32808;21443,35626;
#2193:
>0:23988,35180;22236,32938;
#2194:
>0:21510,36838;20893,34471;
#2195:
>0:7389,25401;9920,18443;11749,14157;16226,12683;21381,13297;
#2196:
>0:11533,38858;17577,30568;17951,35131;
#2197:
>0:23999,32184;24008,34343;
#2198:
>0:21880,32451;21081,35423;
#2199:
>0:21424,35431;23669,35573;
#2200:
>0:24357,34762;21932,34724;
#2201:
>0:22065,33237;22348,35276;
#2202:
>0:5308,30552;4794,27325;4545,23634;10303,19164;5902,14710;
#2203:
>0:11131,35995;13293,38681;
#2204:
>0:24062,34948;24921,34426;
#2205:
>0:23010,36463;22727,33754;
#2206:
>0:22840,34201;22581,35604;
#2207:
>0:14665,36571;14025,37960;17560,30478;18145,38990;11990,34783;15049,38162;14137,37175;14876,35962;
#2208:
>0:23721,34225;24675,31946;
#2209:
>0:24969,28610;19205,24023;18703,19166;
#2210:
>0:25045,33738;25134,31973;
#2211:
>0:24726,33212;22495,35013;24975,36054;
#2212:
>0:20983,34162;22711,34626;21795,36460;
#2213:
>0:22986,36489;21881,31757;
#2214:
>0:23332,33097;16808,31354;17974,35720;12580,39041;
#2215:
>0:12718,38626;17345,39032;12221,32476;14174,39021;17328,37555;11283,37671;16275,36586;
#2216:
>0:24414,33774;20677,28459;24024,35043;
#2217:
>0:22493,32823;18869,27559;21377,33417;
#2218:
>0:13848,35403;12160,38630;
#2219:
>0:23845,35064;21072,28237;22666,36582;
#2220:
>0:22593,36069;21705,34588;
#2221:
>0:23038,34630;22695,34232;
#2222:
>0:11463,37683;16174,37001;
#2223:
>0:24629,35515;24591,35479;
#2224:
>0:11373,37326;11484,38912;
#2225:
>0:23916,34332;22641,31898;22489,33254;
#2226:
>0:22163,32813;21715,35484;
#2227:
>0:22905,33517;20930,35292;24989,31993;20920,34381;
#2228:
>0:23724,33450;24186,35941;
#2229:
>0:11808,16531;16125,13538;19004,14644;23861,14084;
#2230:
>0:11892,27227;10173,21295;
#2231:
>0:23854,35299;21877,34817;
#2232:
>0:24032,33763;23077,33339;
#2233:
>0:21997,32210;22062,33929;23278,35355;
#2234:
>0:17022,34869;11928,35040;18063,37590;11706,34938;16884,36525;11884,35133;15680,35237;12248,38336;16078,38815;14102,37700;14701,36674;13770,35092;15002,38435;13450,36860;14976,32526;16836,37929;12755,38119;16847,35507;
#2235:
>0:20730,33943;21042,32500;
#2236:
>0:22635,32058;23044,32616;
#2237:
>0:22235,32085;24145,36189;
#2238:
>0:22333,34838;22954,35812;22315,36198;24411,32552;20731,34448;
#2239:
>0:20966,34148;20997,35402;
#2240:
>0:15481,36376;12960,38223;17856,39129;14195,36491;
#2241:
>0:24640,32978;22184,34361;24158,35075;
#2242:
>0:23110,34860;24035,33196;21314,28715;21826,32599;
#2243:
>0:10779,30403;13437,27613;15003,22164;18452,24565;24868,24638;
#2244:
>0:13203,35736;16102,36313;12516,37204;17800,36737;11822,35929;17691,38044;11086,37969;15773,36184;12933,34769;16080,38678;
#2245:
>0:24028,35900;20680,35505;
#2246:
>0:23539,33631;25031,34726;
#2247:
>0:20551,34536;25151,33469;
#2248:
>0:24689,33454;23861,35364;
#2249:
>0:21782,34655;21959,31794;
#2250:
>0:22447,32318;24070,36137;
#2251:
>0:14793,15618;15345,17515;
#2252:
>0:15277,36978;11836,36179;16748,36055;13835,37815;17856,38068;11215,37144;15402,37559;12306,35063;16835,37427;14147,38045;16941,36839;11306,38141;17468,36292;11783,39081;15941,37847;11509,38001;17674,37123;14050,36026;16391,35959;12395,37530;16555,36908;11278,37436;17409,35780;13180,38581;17565,35843;13888,37323;17483,37243;13569,37020;15717,35983;
#2253:
>0:23206,33965;22641,33265;22217,32146;
#2254:
>0:23226,36102;21893,32426;
#2255:
>0:23136,35540;22195,31990;
#2256:
>0:23281,34515;23713,34861;
#2257:
>0:22907,34663;22527,35868;
#2258:
>0:12629,21137;13310,18583;
#2259:
>0:23967,34952;23921,33870;
#2260:
>0:24477,31803;20357,26333;23921,36462;
#2261:
>0:9830,32165;10403,37294;
#2262:
>0:22708,36047;20559,26388;22915,31722;
#2263:
>0:11600,36725;12512,38681;
#2264:
>0:20579,33970;22715,33941;
#2265:
>0:22835,37608;23184,35903;23275,34028;
#2266:
>0:23732,34052;21127,31749;23091,36147;
#2267:
>0:20568,35619;23471,32055;
#2268:
>0:20694,33931;21390,36558;
#2269:
>0:22228,35848;22079,32247;
#2270:
>0:20692,32567;21085,32180;
#2271:
>0:22635,34749;23004,36814;
#2272:
>0:12003,17866;16748,24942;20016,26589;22910,34951;
#2273:
>0:22434,33947;20621,35878;
#2274:
>0:22998,35125;21475,37244;24520,35685;
#2275:
>0:25083,33715;21779,36044;
#2276:
>0:23358,34943;19805,26610;19766,22872;
#2277:
>0:23611,33523;21563,33698;
#2278:
>0:22590,34299;24095,35484;
#2279:
>0:23968,34029;22682,33786;
#2280:
>0:23173,32055;23937,35957;24324,35991;
#2281:
>0:11909,37108;15694,34970;12928,35818;
#2282:
>0:24253,33392;20907,33953;
#2283:
>0:25110,32249;24954,34322;
#2284:
>0:20730,36040;22322,35837;
#2285:
>0:23860,34310;18815,28978;20674,32099;
#2286:
>0:23225,33552;22906,34858;
#2287:
>0:23111,36320;23752,34723;
#2288:
>0:15677,35892;12433,33499;13969,36562;
#2289:
>0:22268,33044;24172,35128;21866,32306;
#2290:
>0:13918,22887;17526,26893;15799,32735;16347,37073;
#2291:
>0:23401,32869;22767,35520;
#2292:
>0:24627,34646;24357,32948;
#2293:
>0:24885,33206;22845,35816;
#2294:
>0:20818,33644;22525,32464;
#2295:
>0:4890,37646;10194,30457;12155,27708;9331,25562;
#2296:
>0:11106,35331;12759,37310;
#2297:
>0:22104,33121;23773,31821;
#2298:
>0:21868,35854;23936,33036;
#2299:
>0:17097,39187;11131,36037;15698,35875;11581,38370;14924,39002;11885,36219;15144,37950;11626,35538;14679,39124;13875,38407;17743,35098;11411,37308;15759,36830;
#2300:
>0:23671,34525;20759,34709;
#2301:
>0:22460,33669;21091,35008;24167,33919;
#2302:
>0:21795,33807;24664,34178;
#2303:
>0:23138,33165;19957,26759;22588,34516;
#2304:
>0:22824,26432;21888,35220;
#2305:
>0:7710,20885;12463,23114;17934,27458;21980,36518;
#2306:
>0:23617,36064;20696,33341;
#2307:
>0:12663,37160;11947,37624;
#2308:
>0:23516,32895;22354,33375;24045,29086;23208,32111;
#2309:
>0:20756,33819;21805,35854;
#2310:
>0:21571,34291;23500,34680;
#2311:
>0:6979,13607;6128,17347;4175,21666;5772,29000;5783,34253;5765,38153;
#2312:
>0:23683,33584;22808,34489;
#2313:
>0:21686,32786;22210,34790;
#2314:
>0:13796,38287;17500,37230;13072,36384;17257,35076;
#2315:
>0:23564,34371;22679,35978;23551,32382;
#2316:
>0:23691,33569;21692,32614;23978,34504;
#2317:
>0:23572,36024;23784,33342;25215,34275;
#2318:
>0:24430,34373;22140,37385;
#2319:
>0:23748,32417;21259,25752;22681,34814;
#2320:
>0:22541,34534;23216,36469;22311,31886;
#2321:
>0:23820,35872;22966,35634;
#2322:
>0:23942,32721;25096,34707;
#2323:
>0:12904,35321;12327,35102;
#2324:
>0:23825,35882;23660,34853;25190,32944;
#2325:
>0:23015,35007;22719,33310;
#2326:
>0:15172,26248;12823,28916;9488,21445;4185,20751;
#2327:
>0:15161,36271;11621,38923;15830,37423;13403,36068;17653,37322;11781,37252;16336,35063;12937,36453;18108,36567;13795,38175;14832,38814;12490,35069;17103,38622;14140,37292;15790,37869;13689,38581;17962,38934;11645,35117;14984,37104;
#2328:
>0:22326,33293;24925,32216;
#2329:
>0:13755,37295;17968,32926;16321,37305;14215,37888;16061,37785;
#2330:
>0:22104,27942;21878,35114;15278,30900;12313,30439;8102,32638;5316,33049;
#2331:
>0:23196,35355;22257,35598;
#2332:
>0:22500,33660;24046,34930;
#2333:
>0:21800,32587;22937,32446;
#2334:
>0:21418,34780;22776,34000;23646,33248;
#2335:
>0:20595,35316;23037,36111;
#2336:
>0:22333,34581;24033,33570;23821,33893;
#2337:
>0:21234,35724;24034,36933;
#2338:
>0:22623,33126;23549,31997;
#2339:
>0:22189,35935;23470,33727;
#2340:
>0:24789,35562;22178,35098;
#2341:
>0:21285,34987;22429,33631;22684,35258;
#2342:
>0:22918,31767;21707,31799;
#2343:
>0:19400,24237;17804,26194;17544,33741;12695,35002;
#2344:
>0:22298,34838;19204,26130;22704,34133;
#2345:
>0:21749,34109;23216,35787;
#2346:
>0:25055,33229;21912,34981;
#2347:
>0:21891,34773;23172,32606;
#2348:
>0:22533,32310;18834,26908;22469,31779;
#2349:
>0:24392,20984;19391,19710;15359,17182;14109,19721;10132,20810;
#2350:
>0:20602,31993;23897,32974;
#2351:
>0:11965,34976;17678,30607;16551,39196;
