#0:
>0:21849.89,34628.43;18746.9,33751.89;22011.06,32036.93;
#2708:
>0:22575.98,34229.4;21999.14,32318.66;
#2709:
>0:13957.32,38311.96;16228.76,35727.67;
#2710:
>0:14288.66,37213.26;15762.52,35792.21;14472.15,39181.19;15284.93,36053.92;14125.0,35629.48;
#2711:
>0:17947.37,12684.85;21589.97,18808.95;21812.54,20636.51;
#2712:
>0:13299.96,37244.37;17644.26,31872.62;16562.57,25768.49;17629.85,22496.08;
#2713:
>0:12235.63,35195.65;16795.94,31544.27;19074.93,32456.99;24737.78,30441.37;20430.19,33228.74;23334.05,33560.96;21024.41,34445.01;22896.87,31580.28;18507.52,33002.2;23068.83,32564.61;20562.65,33808.06;24044.8,32910.75;
#2714:
>0:21950.73,31217.77;18915.9,33439.21;23293.68,32544.95;
#2715:
>0:20941.97,34250.34;18295.85,30620.52;
#2716:
>0:21345.0,33483.73;21465.48,33955.84;
#2717:
>0:25224.88,33478.82;24696.67,30719.6;
#2718:
>0:12919.87,18998.46;7940.16,12847.98;7164.0,14804.29;
#2719:
>0:24061.83,33583.87;21912.16,31309.46;
#2720:
>0:11526.89,36863.01;17423.06,35615.98;11773.6,37470.02;
#2721:
>0:19040.22,31143.86;20580.5,34441.47;
#2722:
>0:5698.58,13051.14;11020.85,20880.53;14029.8,22104.11;15110.8,26974.69;20703.73,33192.01;22642.67,33486.66;
#2723:
>0:24326.81,31150.22;21709.63,30925.46;
#2724:
>0:24509.33,34542.82;21772.52,33452.07;
#2725:
>0:21511.82,34677.68;19171.5,31325.02;
#2726:
>0:19975.09,33198.05;24060.01,34161.99;18710.59,32101.85;
#2727:
>0:24979.86,34365.74;25215.0,33283.13;
#2728:
>0:22717.21,29156.77;21331.32,21571.37;
#2729:
>0:12535.91,38416.02;12403.77,38251.12;
#2730:
>0:18233.97,31093.33;21105.43,30627.42;
#2731:
>0:24026.74,31010.05;20900.24,33390.66;24382.35,32319.54;
#2732:
>0:13817.57,12863.55;10294.98,17871.59;7288.7,19498.92;
#2733:
>0:21492.48,34170.54;22342.93,29673.01;24546.79,32374.43;
#2734:
>0:22774.87,32775.12;24844.93,30784.39;
#2735:
>0:24414.45,32119.04;21730.72,30916.43;
#2736:
>0:19797.04,34256.14;20635.62,33604.9;
#2737:
>0:19760.8,34295.63;18813.65,32247.68;
#2738:
>0:23488.52,14130.66;23673.8,13464.4;
#2739:
>0:20710.42,33750.52;20366.62,33338.71;
#2740:
>0:24625.02,33317.43;23775.28,31281.89;
#2741:
>0:20300.15,32990.73;21364.24,34048.25;
#2742:
>0:23708.76,31684.62;23109.39,30291.0;
#2743:
>0:19455.12,31125.5;20798.97,34301.75;
#2744:
>0:19228.85,34310.32;20361.0,34283.02;
#2745:
>0:14253.23,38118.22;17627.38,37512.77;13859.97,37667.81;17796.81,36365.91;12142.19,38369.53;17575.5,36994.94;11206.1,34808.04;15410.87,35086.85;20680.01,32654.87;22644.82,32443.82;18620.13,32583.93;24592.84,30526.81;18526.94,32906.24;23827.24,32272.76;18884.84,33829.0;23350.17,32449.76;21402.95,34418.39;
#2746:
>0:18605.88,31611.72;18457.53,31196.23;
#2747:
>0:16690.55,34733.87;16222.44,36061.21;
#2748:
>0:9677.3,16956.12;4180.04,23044.73;
#2749:
>0:22442.24,30279.52;24286.96,34186.84;
#2750:
>0:23292.86,32836.85;24471.62,32692.94;
#2751:
>0:19219.03,33793.97;21098.95,34698.23;
#2752:
>0:19721.14,30954.44;18846.65,32008.1;
#2753:
>0:14086.56,38930.85;17015.48,34576.73;15041.69,38565.89;13119.91,35832.85;
#2754:
>0:23906.69,33967.4;21477.42,31320.31;23274.45,32086.22;
#2755:
>0:21604.02,33765.97;19598.13,33560.6;
#2756:
>0:22230.25,32310.53;23989.84,33048.37;
#2757:
>0:19657.36,31129.38;21656.64,32056.1;
#2758:
>0:18797.12,33413.44;23983.06,30628.95;
#2759:
>0:19144.87,34099.93;18944.01,31527.36;
#2760:
>0:22414.82,31752.9;19840.23,34100.95;22643.76,31046.25;
#2761:
>0:20116.21,31157.24;23195.65,33688.05;
#2762:
>0:19623.12,32180.2;19413.49,30379.55;
#2763:
>0:18909.42,33357.58;18599.48,33840.8;
#2764:
>0:23184.59,32819.63;18825.75,31623.06;22177.09,31070.85;20203.5,33860.67;
#2765:
>0:17518.21,36460.43;17248.96,36142.23;
#2766:
>0:16066.29,37308.69;17290.84,36742.17;
#2767:
>0:24400.56,33233.84;23318.26,33523.79;
#2768:
>0:24525.35,32900.89;20106.98,33902.0;25227.2,32839.27;
#2769:
>0:20562.57,30990.18;20572.09,32638.03;
#2770:
>0:19714.76,30662.69;22677.96,30594.27;
#2771:
>0:11447.25,35895.78;15210.95,32095.36;15770.53,39034.07;
#2772:
>0:12859.65,37592.04;16606.98,36163.96;
#2773:
>0:23050.33,20314.54;19254.87,22728.17;20596.85,27500.89;
#2774:
>0:9415.7,34414.93;13875.6,28797.29;17805.03,23620.4;21148.58,19740.65;
#2775:
>0:13483.95,18317.19;13769.66,19477.57;
#2776:
>0:14180.83,38691.74;12194.52,34972.69;
#2777:
>0:19435.69,32055.68;19339.1,33528.06;
#2778:
>0:20604.01,32385.68;19046.39,30257.83;
#2779:
>0:22057.48,19160.08;18629.75,21753.07;
#2780:
>0:12414.25,38523.52;17364.11,32649.35;17611.08,35646.75;12044.18,36224.45;
#2781:
>0:17898.72,35115.41;16110.13,37996.6;
#2782:
>0:23244.6,32493.47;21918.48,30862.65;
#2783:
>0:18789.27,32990.12;20951.37,34221.54;
#2784:
>0:19614.3,32944.87;18482.1,30335.78;
#2785:
>0:21544.78,30884.76;24626.24,31763.89;21424.21,32669.16;
#2786:
>0:21188.74,31259.62;21634.87,30414.53;
#2787:
>0:11163.85,33305.35;16956.39,26335.76;20684.69,25264.66;23064.61,17728.22;
#2788:
>0:14586.65,37212.4;15128.86,35353.35;11230.34,36456.26;
#2789:
>0:19857.32,32051.2;21035.53,33532.14;
#2790:
>0:24983.51,33827.1;23714.06,33666.12;
#2791:
>0:23109.56,34191.97;18218.57,31999.63;
#2792:
>0:24963.89,35496.72;18399.05,33611.35;15831.34,25997.08;12831.92,22147.08;8532.65,20718.7;4742.9,22408.76;
#2793:
>0:23015.86,32490.96;24903.65,34457.32;
#2794:
>0:22683.93,31595.53;20167.67,31920.21;24972.6,33050.01;
#2795:
>0:19006.72,31756.85;25175.68,32372.15;
#2796:
>0:13379.4,34902.64;16587.72,35401.49;12650.72,39056.11;17799.43,38988.8;14596.95,36034.57;
#2797:
>0:18938.0,28598.14;21400.25,23568.56;15528.87,20955.54;
#2798:
>0:20726.0,32637.14;23274.24,34663.18;20979.44,31794.99;
#2799:
>0:21094.36,32536.2;24900.01,32382.88;18248.65,30715.27;
#2800:
>0:23378.92,30929.53;20235.17,27326.36;20246.97,31070.02;
#2801:
>0:20770.1,34085.19;20812.03,31716.74;
#2802:
>0:20215.5,31237.73;22102.21,33175.53;
#2803:
>0:18919.08,31538.5;24398.71,30838.51;19145.82,33672.83;
#2804:
>0:22479.88,12693.46;24794.56,13807.06;
#2805:
>0:23095.37,13968.32;24501.01,16662.1;
#2806:
>0:21154.88,34144.46;20932.36,32797.54;
#2807:
>0:19076.09,32553.8;19301.48,34395.09;
#2808:
>0:22700.15,32301.25;21238.69,30333.81;24107.59,33514.0;
#2809:
>0:21425.27,33171.21;20209.93,34506.84;
#2810:
>0:19420.81,30875.72;21059.38,31131.99;
#2811:
>0:20104.68,34679.63;21934.95,32044.14;
#2812:
>0:14151.49,36832.64;15512.12,30490.67;20200.17,32609.1;22965.93,33327.19;
#2813:
>0:20883.04,32376.44;18168.59,33730.12;
#2814:
>0:24971.63,15397.97;25197.61,15518.48;
#2815:
>0:18345.95,32908.49;19735.48,32796.98;
#2816:
>0:23756.48,31242.03;24583.22,33753.71;
#2817:
>0:24185.24,31403.59;21988.82,33760.31;
#2818:
>0:12738.01,35087.61;17627.95,35894.58;11665.35,37599.45;17785.89,35876.73;
#2819:
>0:19973.2,31928.06;23091.46,32113.06;
#2820:
>0:13541.87,35843.6;15250.13,37075.64;13913.09,37972.28;15671.42,37960.83;12696.45,34959.95;
#2821:
>0:20052.84,33394.86;20260.92,31947.0;
#2822:
>0:20857.24,34337.38;19911.11,33581.72;
#2823:
>0:23041.19,32535.26;23049.85,30479.17;
#2824:
>0:24490.81,30833.39;23017.52,34343.09;
#2825:
>0:16737.85,38432.1;16058.74,35461.28;
#2826:
>0:23405.94,31508.18;24603.86,34145.78;
#2827:
>0:17749.93,38252.53;13522.31,38152.9;11536.6,35793.02;
#2828:
>0:22230.25,32734.24;20792.11,26586.71;19712.31,33548.18;
#2829:
>0:20457.46,33236.89;24841.6,33699.37;
#2830:
>0:20453.43,33886.38;18671.32,33817.5;
#2831:
>0:5678.44,14476.9;6927.75,13636.41;
#2832:
>0:23570.7,30317.08;25065.85,34372.4;
#2833:
>0:18849.13,32131.31;18604.19,32743.46;
#2834:
>0:16353.49,38747.93;14029.05,38736.6;16541.68,33087.25;18043.35,37486.16;13549.29,37572.45;
#2835:
>0:22371.6,34178.48;22554.9,34406.42;
#2836:
>0:21061.81,34321.81;22878.33,31486.02;19103.74,31701.17;
#2837:
>0:21526.72,31600.56;21832.03,32831.63;
#2838:
>0:24334.74,30959.29;22868.79,33876.18;
#2839:
>0:19361.45,33552.27;19120.25,30711.18;
#2840:
>0:14225.55,38560.22;17232.99,35604.01;14255.96,38480.76;
#2841:
>0:18354.42,30780.38;20109.08,32093.52;
#2842:
>0:22979.55,31774.94;22411.9,32009.88;
#2843:
>0:23228.07,32356.64;22010.9,33107.22;
#2844:
>0:17118.13,35475.2;14820.9,36226.53;
#2845:
>0:20388.93,32526.24;24221.45,33009.68;21605.22,34016.91;
#2846:
>0:20049.47,25738.52;20688.84,22046.93;21998.66,17709.58;22757.84,14077.23;
#2847:
>0:15860.48,37869.99;17523.21,39034.67;
#2848:
>0:21724.15,30647.92;23238.75,33615.04;
#2849:
>0:9579.46,24380.13;12285.37,29214.74;17975.64,32202.87;21314.55,36993.65;
#2850:
>0:13863.7,36450.08;16143.57,36723.62;
#2851:
>0:18850.92,31192.28;20742.58,33217.0;
#2852:
>0:20617.23,30977.22;20320.13,30435.39;
#2853:
>0:23553.84,32212.32;22839.34,30873.93;
#2854:
>0:22801.58,30608.54;22751.71,32921.1;
#2855:
>0:17958.7,33897.42;13219.46,26278.26;10263.14,26048.03;7143.68,34660.56;
#2856:
>0:21204.03,34032.61;24661.11,31668.33;
#2857:
>0:20737.67,33320.25;20361.39,32759.27;
#2858:
>0:11686.09,34788.07;15542.79,38165.69;14437.58,34768.45;
#2859:
>0:20968.2,34072.26;20906.56,30451.04;
#2860:
>0:23567.1,14650.47;23435.08,15225.17;
#2861:
>0:23473.49,31336.71;22282.22,33511.28;
#2862:
>0:23852.65,30742.93;21892.14,34350.07;
#2863:
>0:17292.66,37817.06;11393.92,37049.58;16642.81,37555.53;11957.93,38925.74;18121.42,37137.54;14186.81,37640.45;
#2864:
>0:19629.51,34282.14;21357.44,34436.24;
#2865:
>0:21944.79,34404.36;23539.49,32894.29;
#2866:
>0:19170.66,30237.97;23326.44,32067.77;
#2867:
>0:20969.77,33831.22;20927.36,31187.52;
#2868:
>0:18821.25,33700.18;19462.19,33435.9;
#2869:
>0:23381.11,31537.68;22954.97,32979.87;
#2870:
>0:20802.87,33716.55;18978.09,31579.69;
#2871:
>0:22011.06,33133.88;25088.56,30857.16;
#2872:
>0:12172.87,38111.55;16025.01,35163.13;14397.89,34894.99;16555.53,36216.28;14324.58,38350.03;14922.27,35831.38;
#2873:
>0:24139.39,15241.3;23910.91,13771.33;
#2874:
>0:3992.72,12368.12;6756.75,13064.34;
#2875:
>0:20928.83,32984.35;21767.83,32324.3;20702.63,31001.59;
#2876:
>0:23236.26,13548.97;24803.6,12982.66;
#2877:
>0:21676.79,32666.85;21351.71,34024.08;
#2878:
>0:21908.76,32051.33;25130.46,33859.91;
#2879:
>0:17589.1,38105.23;15809.31,37654.97;
#2880:
>0:19034.18,33844.63;18499.29,32033.24;
#2881:
>0:20611.72,33572.27;21205.98,32401.95;
#2882:
>0:22639.2,33976.12;23194.92,31913.86;
#2883:
>0:24161.81,30915.33;22809.31,31974.06;
#2884:
>0:25167.18,34134.24;24667.54,30480.07;
#2885:
>0:16731.55,35350.54;13910.59,37527.0;16760.42,38196.03;11542.02,34993.72;16536.73,36055.29;11583.99,35719.46;17289.29,37599.25;12088.55,35125.39;
#2886:
>0:14617.77,36580.14;13977.39,39013.12;14691.71,38380.87;14371.09,35879.48;
#2887:
>0:14102.76,38640.05;17647.06,39022.8;14463.18,37009.34;14713.27,30484.38;16727.4,35856.73;14515.36,38286.26;
#2888:
>0:18759.61,30095.68;17696.67,25616.27;11473.43,16899.17;13347.59,16178.03;
#2889:
>0:24293.63,30741.64;22748.92,33480.95;
#2890:
>0:24569.05,15515.47;22046.1,13482.37;
#2891:
>0:11928.76,36424.12;15218.3,34780.75;12630.84,35710.67;17451.76,35545.93;13131.59,35210.16;17786.03,34974.13;12783.0,36326.26;17023.68,35836.79;14477.5,37766.54;15391.16,35319.61;12344.37,39136.87;15435.53,37456.01;13264.01,35622.25;15656.73,35027.42;11583.56,37776.11;17202.7,35824.48;12826.17,34910.84;16667.69,37287.49;11448.8,38435.82;17632.74,34764.88;11311.17,35732.68;15143.75,36832.51;13705.55,38573.0;17102.49,38222.31;19533.66,33542.45;24652.41,31523.54;18637.68,34465.44;
#2892:
>0:21954.29,30949.34;22403.75,31810.73;
#2893:
>0:23208.83,15630.75;18601.97,21173.01;17169.45,21415.78;11585.17,26807.08;13511.37,34582.35;8484.09,35930.23;
#2894:
>0:22910.6,12768.14;24765.89,14562.76;
#2895:
>0:18294.3,31431.53;24377.27,34549.62;21128.42,31156.41;
#2896:
>0:13718.92,20922.98;12844.11,19445.64;
#2897:
>0:19857.98,32800.56;23187.47,30550.27;
#2898:
>0:15094.54,38779.15;11381.19,37430.2;
#2899:
>0:20313.74,31262.37;21576.41,34403.62;
#2900:
>0:10168.62,20717.34;13690.09,23919.04;17607.8,29553.6;19985.71,34564.8;19859.99,39160.43;
#2901:
>0:18799.07,34198.87;24312.65,31074.53;18787.34,34427.63;
#2902:
>0:20284.79,30983.21;23101.31,33826.88;
#2903:
>0:21455.49,31026.29;24216.09,33522.13;
#2904:
>0:21468.02,32836.54;19069.2,34543.57;
#2905:
>0:12790.61,37673.75;15230.91,38915.83;13663.53,34900.16;
#2906:
>0:22367.2,33853.31;25172.27,32424.37;
#2907:
>0:23723.99,31288.55;20924.1,27348.21;21622.72,33720.1;
#2908:
>0:19034.74,31875.22;20420.69,31120.87;
#2909:
>0:18625.64,33132.33;24187.04,31043.86;21063.17,30876.5;
#2910:
>0:11133.55,32308.77;15219.79,27513.06;21457.48,34344.3;23343.0,32310.36;
#2911:
>0:21660.32,33584.23;20736.91,32909.35;
#2912:
>0:20008.31,33791.34;21638.57,32624.59;
#2913:
>0:23220.15,34624.06;24218.63,32328.23;
#2914:
>0:20506.79,34507.33;24014.72,33930.53;21545.55,34676.76;
#2915:
>0:19479.02,33025.54;19819.62,34176.33;
#2916:
>0:24444.87,30523.59;22508.07,31054.73;
#2917:
>0:23629.89,32836.8;19501.56,31170.08;22751.42,31564.93;
#2918:
>0:14721.63,35929.26;11219.11,34995.09;16061.32,36702.49;11079.16,37193.15;16035.38,34908.33;20833.56,32787.64;21967.97,32948.36;20443.14,33490.75;
#2919:
>0:17505.42,36777.51;15683.81,38114.98;
#2920:
>0:20293.4,31490.82;19173.82,31473.86;
#2921:
>0:24702.58,34270.21;18942.11,34238.75;
#2922:
>0:22860.6,34137.86;21331.45,30394.75;21928.82,31127.18;
#2923:
>0:11423.5,38824.79;17106.71,39039.68;
#2924:
>0:4753.8,32762.0;8525.79,29240.27;11636.01,25405.89;16037.2,27334.45;18653.24,21458.96;
#2925:
>0:23574.26,12472.82;24902.58,14730.62;
#2926:
>0:21698.91,32052.09;21750.04,31537.35;
#2927:
>0:23650.48,30251.2;23097.59,32776.82;
#2928:
>0:23097.75,30493.82;19940.2,33161.14;24425.59,34163.27;
#2929:
>0:20584.13,32984.61;18437.03,31275.34;
#2930:
>0:15285.39,36054.03;16818.63,34997.81;
#2931:
>0:19605.72,30979.71;18627.88,31080.98;
#2932:
>0:18439.57,33325.0;18532.6,30414.72;
#2933:
>0:19491.8,34498.84;24016.87,31654.94;
#2934:
>0:19078.73,30704.38;19736.37,31438.05;
#2935:
>0:12312.41,38425.84;15199.6,31816.98;17538.35,38444.91;11730.64,36813.69;
#2936:
>0:24789.06,31553.21;24565.72,32846.04;
#2937:
>0:19582.41,31044.72;24603.64,34514.7;18693.15,33684.28;
#2938:
>0:22983.91,30853.39;21238.21,33572.39;
#2939:
>0:22817.14,32736.43;23925.23,30493.74;
#2940:
>0:19810.93,31389.92;21240.44,33811.94;
#2941:
>0:21904.47,32996.02;24214.1,31059.76;
#2942:
>0:23692.4,31267.87;25094.96,31178.92;
#2943:
>0:24179.6,30997.45;23203.17,34069.22;
#2944:
>0:17386.27,36998.01;11574.36,38498.86;15135.27,33033.69;18436.9,33406.66;21837.24,30272.44;18588.67,33344.38;
#2945:
>0:20262.86,31640.42;20421.0,30496.95;
#2946:
>0:19219.31,32292.17;21489.98,33809.03;
#2947:
>0:23507.35,33742.97;20049.7,29897.96;19264.33,33600.56;
#2948:
>0:24671.95,34611.99;23030.25,31544.67;
#2949:
>0:21758.13,33154.61;23584.52,30799.71;
#2950:
>0:24169.7,31453.46;19403.15,33103.59;22280.64,31191.14;
#2951:
>0:23281.71,31038.79;20152.14,33562.03;23858.28,31509.29;
#2952:
>0:21622.97,32408.62;20373.71,32392.17;
#2953:
>0:19483.73,33035.26;18276.14,30787.37;
#2954:
>0:22556.05,34034.31;23691.17,30549.3;
#2955:
>0:19044.91,30800.99;20516.36,31775.94;
#2956:
>0:19172.93,16168.67;14907.97,18291.59;11501.53,24485.62;10913.22,28019.45;5182.6,30735.42;5203.74,36898.64;
#2957:
>0:23067.13,34143.17;22994.83,30745.66;
#2958:
>0:20264.86,33338.9;18706.65,32502.81;
#2959:
>0:19468.51,32653.68;20672.81,32558.0;
#2960:
>0:22498.83,31575.51;23522.38,32870.24;
#2961:
>0:25011.11,14853.19;23052.2,15722.8;
#2962:
>0:19840.67,30376.03;23962.3,32416.21;
#2963:
>0:23907.58,33693.16;19737.12,31860.64;21915.15,31401.66;
#2964:
>0:21416.5,30700.14;23700.15,33181.54;
#2965:
>0:12154.21,35014.86;11864.65,36402.52;
#2966:
>0:22862.86,32290.34;22580.42,33830.87;
#2967:
>0:19805.85,32076.37;23343.06,33216.08;
#2968:
>0:12247.2,19452.87;11608.28,19821.09;
#2969:
>0:24420.46,33767.48;22454.37,34014.22;
#2970:
>0:19430.03,30717.15;18529.14,30367.22;
#2971:
>0:18436.21,34499.57;20799.29,33603.8;
#2972:
>0:24894.91,31769.33;21418.83,30182.77;19030.73,34176.03;
#2973:
>0:17759.65,36742.42;17799.44,36739.06;
#2974:
>0:18479.86,30805.56;19702.18,30982.86;
#2975:
>0:25124.88,31954.09;18162.06,34697.55;
#2976:
>0:18729.73,33723.88;18967.48,31067.81;
#2977:
>0:24841.79,12843.59;21698.51,15653.98;
#2978:
>0:21316.35,32855.41;18732.33,30486.4;
#2979:
>0:19827.67,32145.32;23940.91,33293.71;
#2980:
>0:17439.49,37174.77;11992.83,35867.93;13315.98,35504.05;
#2981:
>0:21288.42,34146.54;23501.78,33388.74;20942.25,30950.57;
#2982:
>0:20968.29,32781.16;18848.22,31490.12;
#2983:
>0:24627.52,32052.74;24875.32,32942.53;
#2984:
>0:14034.78,38439.29;17203.55,34182.17;15993.17,35370.41;13656.08,36479.72;
#2985:
>0:11790.77,35341.78;17218.62,37290.82;12456.85,36158.97;
#2986:
>0:6475.5,26379.77;10410.71,21880.71;11716.87,22078.27;15895.31,24131.51;19552.64,24602.0;25241.92,25574.08;
#2987:
>0:22125.74,15010.06;24460.73,13344.43;
#2988:
>0:18494.25,33890.79;20980.09,33230.82;
#2989:
>0:19576.96,30628.43;21222.53,31179.29;
#2990:
>0:18912.83,33974.39;18810.44,31979.63;
#2991:
>0:19652.6,33245.99;19970.13,34113.17;
#2992:
>0:19975.63,31053.59;24728.33,33698.05;21608.54,33789.27;
#2993:
>0:18282.59,32463.74;24804.66,33698.84;
#2994:
>0:11558.17,24858.95;17728.54,20506.47;
#2995:
>0:22776.47,34276.26;24500.19,32479.62;
#2996:
>0:21312.0,31508.54;21397.23,31833.53;
#2997:
>0:13760.17,37686.57;16467.24,30439.46;21623.39,27422.57;20654.95,22377.25;25156.65,18377.7;24050.86,12793.3;
#2998:
>0:20987.95,31318.03;19085.83,30482.02;
#2999:
>0:21928.12,31951.52;24930.46,30314.49;
#3000:
>0:24556.46,32875.03;24919.39,34667.6;
#3001:
>0:16980.39,35614.2;17808.57,38548.04;
#3002:
>0:21811.38,33827.37;21032.5,31195.39;21839.04,34169.66;
#3003:
>0:20599.21,31654.34;21053.66,30410.9;
#3004:
>0:24432.59,22696.05;22301.36,21195.47;23144.71,13027.82;
#3005:
>0:11781.56,38566.18;13536.61,33387.49;10819.51,31643.88;14100.45,36452.95;
#3006:
>0:20623.33,31640.4;19937.35,30242.13;
#3007:
>0:20879.29,34012.24;16196.65,26665.66;12497.87,27070.83;
#3008:
>0:22930.88,30696.96;23409.97,32616.75;
#3009:
>0:21843.83,30595.46;22548.55,33137.68;
#3010:
>0:25237.78,32205.49;23267.72,34684.19;
#3011:
>0:23723.59,32302.78;23633.32,32107.69;
#3012:
>0:23177.72,30587.56;23559.29,32349.3;
#3013:
>0:24532.62,32654.8;22814.79,33271.27;
#3014:
>0:22945.88,31152.96;22248.26,30435.88;
#3015:
>0:22064.26,31810.9;23245.99,33358.85;
#3016:
>0:11059.42,35232.65;12326.15,36910.03;16849.72,36090.02;19285.95,35263.02;23703.63,38142.49;
#3017:
>0:25152.61,30867.16;21387.33,34375.62;23196.85,32743.11;
#3018:
>0:20957.56,30359.52;21563.38,30773.64;
#3019:
>0:14018.4,38256.93;14981.28,37401.8;13237.97,36975.15;
#3020:
>0:13544.78,35264.36;17980.72,35469.14;
#3021:
>0:19051.54,33736.67;19613.64,34672.27;
#3022:
>0:19641.68,33232.72;19992.99,34372.44;
#3023:
>0:18500.38,34452.83;18542.08,30842.66;
#3024:
>0:21442.67,33158.49;25229.48,30640.38;19646.49,30915.6;
#3025:
>0:19086.99,31044.49;19537.74,32201.16;
#3026:
>0:19759.71,31694.33;20443.46,33822.34;
#3027:
>0:10574.82,21858.78;13896.59,29487.66;13369.61,32173.58;10566.81,36510.38;
#3028:
>0:15991.22,36366.54;17256.14,37623.72;
#3029:
>0:19013.88,33024.54;19355.03,34064.52;
#3030:
>0:23790.57,30462.5;21203.03,31042.94;
#3031:
>0:21428.75,31892.83;19684.76,32735.58;
#3032:
>0:22727.08,32880.3;21825.26,34661.51;
#3033:
>0:23798.98,12967.89;18457.77,18548.52;14816.76,19770.79;13757.27,18452.28;
#3034:
>0:19111.71,31780.27;20148.14,30877.31;
#3035:
>0:21853.44,32882.91;23237.14,32970.22;
#3036:
>0:14408.45,14843.37;13633.39,16913.53;15218.97,25654.9;19355.49,26537.3;
#3037:
>0:24358.09,31782.83;21712.27,33655.2;
#3038:
>0:24200.26,33747.38;21804.8,30313.97;
#3039:
>0:5963.14,16408.22;4938.28,13230.11;
#3040:
>0:4390.4,27722.05;10491.29,23695.18;13992.64,17621.24;17330.83,25116.2;19826.81,18946.34;
#3041:
>0:24962.55,33840.62;22791.58,30698.96;
#3042:
>0:20993.45,33827.23;20978.54,33096.9;
#3043:
>0:14550.86,17923.88;11527.71,18209.46;
#3044:
>0:23544.73,32508.28;22968.57,34509.77;
#3045:
>0:18306.94,30985.33;19982.71,31050.97;
#3046:
>0:22429.87,12870.12;24898.09,12696.69;
#3047:
>0:24568.06,14738.36;23780.27,14023.64;
#3048:
>0:13708.38,39154.86;13974.37,36190.68;
#3049:
>0:15448.21,35709.37;15095.22,37828.98;
#3050:
>0:22582.26,34542.64;18300.41,33019.43;23217.9,31362.43;
#3051:
>0:23021.63,32899.14;23139.81,30528.63;
#3052:
>0:19697.94,34495.26;18959.54,33599.32;
#3053:
>0:23540.68,31675.73;23033.75,32427.86;
#3054:
>0:19003.87,31062.0;20904.47,34471.71;
#3055:
>0:23827.61,32305.31;23759.34,31762.15;
#3056:
>0:15585.57,35325.98;17201.47,36891.93;
#3057:
>0:24287.45,33349.26;23886.39,34573.19;
#3058:
>0:19446.05,33034.87;20380.95,34503.11;
#3059:
>0:22446.34,32610.0;24015.85,32681.4;
#3060:
>0:20006.47,31346.82;23429.68,32303.03;
#3061:
>0:20868.51,34313.62;21052.17,33393.07;
#3062:
>0:13689.8,38991.25;17328.82,36202.47;13251.68,35264.58;
#3063:
>0:17366.19,35505.09;15522.29,35009.87;
#3064:
>0:21407.38,30262.47;21643.75,31598.25;
#3065:
>0:22971.09,34566.18;24498.9,34516.43;
#3066:
>0:20348.55,30290.32;21626.29,31999.33;
#3067:
>0:22391.09,31624.53;21965.93,30581.0;
#3068:
>0:22148.29,12844.94;21721.46,16150.52;
#3069:
>0:20595.74,30971.41;19631.46,30585.59;
#3070:
>0:13912.55,18044.97;12949.46,19610.55;
#3071:
>0:24101.43,32428.27;20733.91,32029.65;24778.21,34402.74;19250.33,32056.59;
#3072:
>0:17371.74,36011.29;16142.08,38357.45;
#3073:
>0:11141.55,37682.05;14196.98,35627.82;
#3074:
>0:22397.29,15341.27;21732.38,16326.84;
#3075:
>0:24864.0,30963.52;24179.85,33146.35;
#3076:
>0:22397.4,31164.44;23695.36,33202.79;
#3077:
>0:16130.49,36616.49;15841.96,36884.0;
#3078:
>0:22469.46,30726.74;21284.19,33972.4;
#3079:
>0:18958.09,30516.8;19700.99,31277.74;
#3080:
>0:21904.32,34421.4;19328.18,27316.25;21143.17,32503.35;
#3081:
>0:19820.35,34509.39;19675.45,33121.93;
