#0:
>0:14622,38844;16180,35108;
#2557:
>0:18615,32651;18370,33762;
#2558:
>0:24382,32770;23664,32853;
#2559:
>0:17447,37048;15817,38471;
#2560:
>0:24366,31316;22023,34461;
#2561:
>0:21555,31463;24402,32988;
#2562:
>0:20404,30669;18176,32570;
#2563:
>0:24968,16063;21239,16669;16082,19877;14262,20453;10988,19809;7476,13216;
#2564:
>0:22024,31982;23018,30667;
#2565:
>0:17021,39129;16750,38038;
#2566:
>0:20422,32247;18635,32999;
#2567:
>0:18334,34344;20151,32245;
#2568:
>0:16322,39100;14689,36520;
#2569:
>0:24861,31534;24911,30646;
#2570:
>0:19667,31444;19860,34002;
#2571:
>0:21239,34575;21165,32661;
#2572:
>0:20126,31755;21113,32493;
#2573:
>0:21006,30582;22491,30821;
#2574:
>0:24933,34469;22713,30633;
#2575:
>0:7925,31372;14320,30140;17573,23352;19937,19286;20166,13511;
#2576:
>0:21129,32977;19771,32586;
#2577:
>0:17452,37624;14829,37366;
#2578:
>0:23301,33087;22954,30952;
#2579:
>0:22812,34108;23486,30415;
#2580:
>0:21617,34088;19458,34029;
#2581:
>0:18374,33276;20174,31725;
#2582:
>0:18610,32962;18531,33746;
#2583:
>0:18633,34290;22154,34422;20244,32522;
#2584:
>0:20027,30905;20035,30777;
#2585:
>0:11175,38415;15790,37284;
#2586:
>0:23024,32478;22278,33783;
#2587:
>0:25075,30504;23199,30708;
#2588:
>0:19766,33760;21387,31634;
#2589:
>0:22403,31966;23742,34560;
#2590:
>0:16265,37346;15858,37012;
#2591:
>0:21406,31648;18464,31373;
#2592:
>0:21349,32347;19198,30836;
#2593:
>0:21741,14344;24677,15272;
#2594:
>0:18536,31050;21614,31229;
#2595:
>0:24079,33849;23618,34466;
#2596:
>0:24083,30389;19368,31097;
#2597:
>0:20004,33803;21050,30702;
#2598:
>0:18199,33491;19924,30902;
#2599:
>0:17162,35971;14771,39183;
#2600:
>0:16820,35944;15869,34789;
#2601:
>0:23177,31984;20194,34074;
#2602:
>0:19296,30957;20760,30300;
#2603:
>0:20000,31418;20911,31869;
#2604:
>0:20852,31380;21482,34252;
#2605:
>0:18268,32424;21506,33280;
#2606:
>0:19899,30227;19940,32629;
#2607:
>0:16850,38316;16576,37060;
#2608:
>0:23448,32880;23594,30758;
#2609:
>0:23142,30884;23292,30988;
#2610:
>0:21656,33444;18894,30294;
#2611:
>0:21799,33551;19022,31972;
#2612:
>0:16273,35067;15935,38866;
#2613:
>0:20442,32614;24896,31222;
#2614:
>0:19351,34629;18266,33511;
#2615:
>0:22391,32662;19912,33214;
#2616:
>0:21595,31450;19684,32317;
#2617:
>0:20861,32470;21163,32536;
#2618:
>0:22373,30405;18783,33867;
#2619:
>0:22523,32985;24278,33120;
#2620:
>0:7153,12514;5078,16413;
#2621:
>0:23304,32652;23390,28195;24767,21784;
#2622:
>0:20145,32426;19679,34390;
#2623:
>0:19535,30789;20108,31392;
#2624:
>0:24071,34539;19154,33517;23339,33400;
#2625:
>0:23187,32599;25216,31873;
#2626:
>0:20949,31143;21247,33677;
#2627:
>0:18436,31584;18156,33917;
#2628:
>0:22166,30701;25084,32593;
#2629:
>0:24266,31267;22234,33101;
#2630:
>0:23760,32211;21176,34598;
#2631:
>0:21892,31093;18726,30898;
#2632:
>0:18943,30467;19519,33268;
#2633:
>0:22601,31673;22802,33619;
#2634:
>0:21519,33222;20167,32176;
#2635:
>0:24139,31119;24753,31815;
#2636:
>0:4970,12307;5092,14481;
#2637:
>0:24499,31877;23831,32894;
#2638:
>0:24999,33426;21834,34518;
#2639:
>0:19295,32977;20301,32563;
#2640:
>0:20385,27763;15520,24136;12298,17039;12417,16314;
#2641:
>0:21269,31525;19202,32014;
#2642:
>0:23502,33646;22298,32310;
#2643:
>0:22930,32091;23139,31644;
#2644:
>0:18478,33933;24467,33837;19078,32323;
#2645:
>0:22176,31774;22650,32200;
#2646:
>0:22113,33653;23294,32634;
#2647:
>0:14866,35668;17831,37705;
#2648:
>0:20646,32063;23247,34624;19445,33281;
#2649:
>0:23556,31668;23114,33096;
#2650:
>0:21896,32821;24238,34183;
#2651:
>0:19586,31278;23077,34438;
#2652:
>0:21947,14671;23002,15108;
#2653:
>0:18761,34689;18884,34327;
#2654:
>0:23643,31515;19057,31037;24092,32322;
#2655:
>0:18744,34261;18646,34489;
#2656:
>0:21928,30660;23867,30589;
#2657:
>0:25125,34183;22070,33821;
#2658:
>0:24364,33864;22141,34097;
#2659:
>0:20826,34514;20435,33349;
#2660:
>0:18859,30732;19377,32919;
#2661:
>0:25061,30276;22758,31155;
#2662:
>0:18842,33349;18591,33667;
#2663:
>0:23445,32758;22172,32631;
#2664:
>0:20617,34246;21553,30982;
#2665:
>0:18735,30915;19375,30586;
#2666:
>0:24752,32758;23083,30978;
#2667:
>0:22628,33167;20983,33843;
#2668:
>0:25134,31751;19581,30874;
#2669:
>0:21511,32472;24262,31787;19692,32291;
#2670:
>0:13626,36548;11828,37831;
#2671:
>0:20886,32519;19510,32389;
#2672:
>0:18352,32089;20200,34530;
#2673:
>0:15113,34740;17940,36004;
#2674:
>0:22073,31253;21760,33527;
#2675:
>0:22085,33563;23274,33815;
#2676:
>0:22346,31581;24559,32426;
#2677:
>0:22929,30998;23829,30578;
#2678:
>0:19276,32316;21602,31048;
#2679:
>0:18832,31334;20269,34641;
#2680:
>0:20518,31349;19155,32554;
#2681:
>0:22254,33998;25068,31289;
#2682:
>0:17410,37408;17791,37695;
#2683:
>0:21092,33633;19630,33707;
#2684:
>0:23609,30421;22168,32951;
#2685:
>0:17477,35934;15715,37748;
#2686:
>0:16997,37455;18058,37396;
#2687:
>0:14157,16895;13293,18738;
#2688:
>0:25059,33962;22901,31041;
#2689:
>0:4586,14843;5579,15811;
#2690:
>0:22188,34622;23973,30720;
#2691:
>0:24684,32084;23511,30640;
#2692:
>0:20960,33989;18339,32157;
#2693:
>0:21842,32774;21306,30470;
#2694:
>0:23598,31148;24270,32154;
#2695:
>0:23751,32374;22703,34395;
#2696:
>0:22393,32883;21788,30620;
#2697:
>0:23416,34114;23062,33050;
#2698:
>0:20801,31637;19437,31791;
#2699:
>0:15979,36647;17477,38233;
#2700:
>0:24894,32283;24692,33320;
#2701:
>0:20391,32420;20276,33159;
#2702:
>0:18819,30227;18891,31740;
#2703:
>0:20303,31532;18958,31119;
#2704:
>0:20146,33565;18698,34473;
#2705:
>0:18345,33908;20986,32259;
#2706:
>0:20759,33556;23447,32225;22372,38306;21115,33201;
#2707:
>0:19954,33926;21002,32178;
#2708:
>0:20791,31196;20853,30840;
#2709:
>0:21249,32842;19809,33515;
#2710:
>0:16296,37384;15758,37224;
#2711:
>0:24173,16654;22036,13154;
#2712:
>0:18713,31250;20188,32195;
#2713:
>0:23221,34548;24372,30786;
#2714:
>0:25193,15386;24087,12481;
#2715:
>0:21257,30922;18362,34092;
#2716:
>0:23216,34424;19790,31860;
#2717:
>0:17700,36493;17930,34893;
#2718:
>0:24584,30752;24400,31305;
#2719:
>0:18181,32659;24764,32772;
#2720:
>0:25155,31567;23744,30376;
#2721:
>0:19968,31300;20582,30351;
#2722:
>0:22558,31366;19184,32991;22156,32304;
#2723:
>0:18328,31349;19559,30666;
#2724:
>0:18865,33327;21088,30947;
#2725:
>0:22019,31797;25121,34540;
#2726:
>0:19753,31820;21305,33960;
#2727:
>0:23265,32211;23910,34604;
#2728:
>0:22956,14557;23131,13144;
#2729:
>0:22962,34200;23015,31419;
#2730:
>0:22943,30549;23617,32980;
#2731:
>0:19811,33889;19970,31139;
#2732:
>0:15769,37819;17166,38376;
#2733:
>0:18521,33637;20086,30551;
#2734:
>0:22925,33609;23442,32544;
#2735:
>0:23604,31723;24990,30526;
#2736:
>0:19120,32435;21536,34645;
#2737:
>0:19062,33747;20784,33569;
#2738:
>0:21100,34430;20530,33938;
#2739:
>0:23838,15190;22685,16080;
#2740:
>0:22177,33865;19386,31954;
#2741:
>0:24554,15197;25102,16362;
#2742:
>0:20333,30249;20080,34012;
#2743:
>0:20022,30278;21026,30310;
#2744:
>0:5229,15269;6517,15560;
#2745:
>0:23109,32108;24256,32538;
#2746:
>0:19791,33679;18507,33050;
#2747:
>0:24869,16656;23634,15773;
#2748:
>0:20662,31949;18836,32930;
#2749:
>0:5871,15234;4525,13694;
#2750:
>0:6544,13603;5640,14077;
#2751:
>0:24677,34310;21051,32415;
#2752:
>0:23063,32177;19176,32358;
#2753:
>0:21794,32475;21974,33385;
#2754:
>0:22574,34088;25047,31649;
#2755:
>0:24261,31632;25236,34102;
#2756:
>0:22658,32968;22885,33144;
#2757:
>0:13724,36129;13275,36770;
#2758:
>0:11317,19348;11344,17108;
#2759:
>0:21167,33356;24636,33309;
#2760:
>0:23304,32588;22714,33160;
#2761:
>0:23501,33658;24261,31916;
#2762:
>0:18197,33295;19259,32498;
#2763:
>0:21875,32591;22325,32185;
#2764:
>0:24611,33719;22080,33751;
#2765:
>0:16468,38876;17048,36472;
#2766:
>0:21555,32101;20008,32876;
#2767:
>0:22760,33429;22196,33797;
#2768:
>0:23291,29518;22816,33201;22068,37263;
#2769:
>0:24012,14655;25113,14565;
#2770:
>0:24142,30406;22011,30997;
#2771:
>0:9223,16147;11943,20804;15224,25514;15975,25955;
#2772:
>0:15526,37993;16382,37097;
#2773:
>0:24808,32072;22995,33295;
#2774:
>0:25092,30357;23458,30660;
#2775:
>0:21223,31082;21309,31816;
#2776:
>0:16293,37343;15773,35145;
#2777:
>0:17745,37460;16843,38314;
#2778:
>0:21385,32364;18475,33519;
#2779:
>0:24166,33687;22520,32944;
#2780:
>0:23981,30215;20164,30774;
#2781:
>0:24303,31257;22065,34480;
#2782:
>0:18965,32418;20852,32355;
#2783:
>0:20380,32937;19888,30781;
#2784:
>0:22643,32063;22429,33670;
#2785:
>0:24277,30231;20006,30242;22178,31014;
#2786:
>0:5360,14456;4880,16262;
#2787:
>0:16526,36396;16066,35869;
#2788:
>0:19487,32747;18910,32063;
#2789:
>0:21431,34110;20980,30695;
#2790:
>0:23153,33721;21938,31990;
#2791:
>0:23611,32886;23610,30907;
#2792:
>0:12241,17202;11640,19931;
#2793:
>0:20995,34163;19005,32773;
#2794:
>0:23842,30995;23094,32479;
#2795:
>0:20464,31807;20740,32453;
#2796:
>0:22293,12842;24304,15199;
#2797:
>0:20113,33355;21705,33373;
#2798:
>0:17190,37098;15993,38355;
#2799:
>0:24149,30218;23943,31307;
#2800:
>0:19926,31003;20311,31560;
#2801:
>0:22046,12827;23052,13892;
#2802:
>0:17049,37292;17685,36795;
#2803:
>0:22847,30470;22593,34260;
#2804:
>0:21445,30680;24713,32941;
#2805:
>0:18167,31589;19306,33242;
#2806:
>0:24336,16333;24881,14935;
#2807:
>0:19078,30759;20098,31313;
#2808:
>0:17184,38866;15208,35426;
#2809:
>0:22152,34094;25211,30868;
#2810:
>0:24352,33600;19372,33597;
#2811:
>0:22987,32148;22880,32855;
#2812:
>0:17202,37363;17433,37389;
#2813:
>0:21898,30509;24071,31371;
#2814:
>0:23673,32138;23537,31088;
#2815:
>0:18680,34102;24296,30951;19174,30296;
#2816:
>0:21718,34141;24505,34615;
#2817:
>0:20316,32570;19768,32435;
#2818:
>0:22019,33344;20761,33009;
#2819:
>0:18985,32095;20947,31010;
#2820:
>0:14636,37048;14945,37100;
#2821:
>0:18928,30389;18236,33959;
#2822:
>0:18262,32132;18370,34430;
#2823:
>0:23335,33256;22682,32833;
#2824:
>0:19460,31127;18926,30481;
#2825:
>0:23146,33042;23781,30979;
#2826:
>0:20673,34082;19157,34245;
#2827:
>0:20416,33055;21042,30891;
#2828:
>0:23338,30956;25174,30531;
#2829:
>0:21792,30246;23233,33794;
#2830:
>0:23988,31469;18513,32109;
#2831:
>0:19837,32496;19175,34429;
#2832:
>0:24944,32042;23588,33490;
#2833:
>0:18398,32122;19100,32064;
#2834:
>0:24009,33409;21610,33408;
#2835:
>0:17285,36329;15660,35370;
#2836:
>0:22925,32912;24504,32577;
#2837:
>0:17589,34895;15550,35729;
#2838:
>0:24610,12355;22725,12430;
#2839:
>0:22860,33149;23263,33776;
#2840:
>0:14676,38185;15197,37292;
#2841:
>0:17655,35011;16147,35179;
#2842:
>0:24004,33548;24007,33295;
#2843:
>0:19240,34379;22220,30677;21029,32042;23225,31635;18962,33306;
#2844:
>0:24120,33359;23229,33782;
#2845:
>0:15959,35611;15310,37722;
#2846:
>0:24043,14573;24062,14620;
#2847:
>0:19200,32626;20662,34649;
#2848:
>0:19534,33340;21568,32288;
#2849:
>0:20594,34338;18320,30460;
#2850:
>0:24658,16242;23422,15213;
#2851:
>0:22496,34532;22880,31290;
#2852:
>0:21941,30792;21733,31648;
#2853:
>0:21866,31317;24347,33130;
#2854:
>0:20573,32636;22214,32418;
#2855:
>0:22882,32966;23288,32044;
#2856:
>0:20530,34215;20409,31295;
#2857:
>0:21722,34026;20554,32626;24114,34082;
#2858:
>0:19094,33023;20952,33448;
#2859:
>0:21912,34115;22863,32967;
#2860:
>0:15659,37055;17470,37024;
#2861:
>0:12142,17524;13884,19037;
#2862:
>0:22934,33043;23116,30522;
#2863:
>0:20604,34440;18929,31523;
#2864:
>0:17211,37875;14655,36230;
#2865:
>0:20084,31348;21558,32546;
#2866:
>0:20534,32255;21363,32179;
#2867:
>0:20567,32365;22604,34500;
#2868:
>0:21648,34197;20223,34348;
#2869:
>0:19901,32239;19498,33063;
#2870:
>0:21270,33354;20714,33138;
#2871:
>0:15369,36475;17658,37947;
#2872:
>0:22870,30526;22358,31146;
#2873:
>0:4355,13854;4746,15653;
#2874:
>0:21011,30771;18796,33130;
#2875:
>0:22136,31152;19591,33632;
#2876:
>0:20113,31777;21390,33806;
#2877:
>0:19719,33090;18603,31034;
#2878:
>0:19033,32090;18164,30258;
#2879:
>0:23156,30847;22717,33949;
#2880:
>0:19847,32514;20895,34038;
#2881:
>0:19710,31160;19566,33670;
#2882:
>0:20260,32422;19119,34225;
#2883:
>0:21315,33448;19098,33268;
#2884:
>0:22387,32247;24590,31791;
#2885:
>0:24452,32586;24566,30336;
#2886:
>0:14730,38848;16764,38898;
#2887:
>0:25159,34191;22000,33207;
#2888:
>0:19480,32846;18979,32659;
#2889:
>0:22170,30958;22320,30262;
#2890:
>0:20496,34584;21231,32509;
#2891:
>0:19195,33855;18254,31674;
#2892:
>0:19397,33020;19342,33664;
#2893:
>0:19134,34457;20725,34061;
#2894:
>0:5639,27722;10230,30216;11932,31348;
#2895:
>0:20832,30510;19420,33402;
#2896:
>0:6020,12793;5797,15614;
#2897:
>0:22854,34576;22236,34417;
#2898:
>0:20466,33785;19402,31583;
#2899:
>0:19611,33845;19071,32269;
#2900:
>0:18171,34197;20569,30917;
#2901:
>0:19976,32691;20691,32199;
#2902:
>0:22523,32043;20695,31106;
#2903:
>0:20859,34139;24340,33688;21600,34506;
#2904:
>0:23838,31711;23151,34571;
#2905:
>0:24259,32916;24513,30871;
#2906:
>0:23630,32265;24611,34633;
#2907:
>0:20120,31450;22419,30291;21015,34506;
#2908:
>0:24923,30428;24223,30713;
#2909:
>0:23062,30651;24425,32702;
#2910:
>0:19811,33652;18680,32045;
#2911:
>0:20084,34574;24494,30327;
#2912:
>0:24749,31696;24040,33090;
#2913:
>0:19890,33570;19840,34538;
#2914:
>0:21084,33083;18660,32356;
#2915:
>0:25098,33577;24019,30385;
#2916:
>0:19936,31776;18518,33488;
#2917:
>0:23658,31868;22389,31839;
#2918:
>0:23121,32752;23911,30562;
#2919:
>0:22331,32550;24304,31387;
#2920:
>0:23062,31548;18263,32448;
#2921:
>0:23553,32515;22000,31578;
#2922:
>0:17988,36687;17853,39068;
#2923:
>0:25120,34661;24238,34672;
#2924:
>0:21279,34418;18834,31824;
#2925:
>0:21514,30908;21109,32542;
#2926:
>0:24483,30698;24243,33085;
#2927:
>0:24357,14100;21895,13731;
#2928:
>0:21174,33929;20886,31245;
#2929:
>0:22410,31971;23980,33855;
#2930:
>0:21904,30790;24244,33955;
#2931:
>0:24417,32561;24158,33486;
#2932:
>0:23953,33008;22289,31959;
#2933:
>0:24550,34643;24159,30335;
#2934:
>0:22420,33072;19538,30808;
#2935:
>0:18894,33770;18413,31256;
#2936:
>0:22162,33396;22531,32676;
#2937:
>0:11645,36527;13677,38774;
#2938:
>0:21955,34531;23386,31110;
#2939:
>0:20831,33522;19163,33767;
#2940:
>0:22822,30785;23261,30597;
#2941:
>0:24670,32351;23507,31472;
#2942:
>0:20288,32787;19620,34156;
#2943:
>0:23755,33164;19133,33429;
#2944:
>0:23772,31751;21209,33993;
#2945:
>0:21297,33627;24496,30335;20870,30611;
#2946:
>0:20704,30753;20434,33039;
#2947:
>0:11875,20230;13195,20220;
#2948:
>0:20567,32146;18216,34204;
#2949:
>0:23630,30667;21537,32628;
#2950:
>0:22808,30817;20353,32782;23812,31662;
#2951:
>0:20965,33575;23248,33622;18398,33766;
#2952:
>0:19423,31129;18881,33661;
#2953:
>0:20147,32347;19950,34568;
#2954:
>0:24942,33397;23863,33860;
#2955:
>0:23977,32613;22259,31601;
#2956:
>0:21227,33600;24203,34347;
#2957:
>0:22154,32394;20500,32027;
#2958:
>0:18656,31821;19686,31063;
#2959:
>0:18667,32305;19008,31899;
#2960:
>0:19358,34418;18634,33999;
#2961:
>0:25127,31538;19035,31098;
#2962:
>0:21996,32556;21778,32701;
#2963:
>0:16643,37399;16405,38774;
#2964:
>0:25070,32258;24076,33988;
#2965:
>0:22076,34336;18627,31222;22960,34684;
#2966:
>0:23052,32487;25169,30922;
#2967:
>0:18551,33789;19238,31706;
#2968:
>0:15309,36750;15673,38764;
#2969:
>0:21267,31196;20805,31083;
#2970:
>0:16752,36791;15505,34805;
#2971:
>0:19522,37697;24205,33272;24860,27455;24750,24798;23189,19381;
#2972:
>0:20229,34168;23861,31108;
#2973:
>0:15082,35821;18072,36387;
#2974:
>0:22514,30588;24224,34269;
#2975:
>0:21076,31735;19246,31369;
#2976:
>0:23029,30445;21743,33108;
#2977:
>0:18944,33447;21532,31694;
#2978:
>0:17593,37814;14884,37577;
#2979:
>0:12328,20252;11388,19771;
#2980:
>0:23567,33704;23320,33082;
#2981:
>0:22389,31568;23927,30700;
#2982:
>0:19828,32260;20611,34317;
#2983:
>0:18821,34325;19566,31999;
#2984:
>0:16714,35628;16678,37947;
#2985:
>0:21274,31155;20689,32624;
#2986:
>0:21817,30694;23000,33610;
#2987:
>0:22961,33607;21794,34327;
#2988:
>0:20161,32737;18351,32381;
#2989:
>0:22746,32698;24513,30656;
#2990:
>0:24973,31061;24310,33920;
#2991:
>0:23143,30290;22701,31274;
#2992:
>0:20813,32116;23251,34655;
#2993:
>0:19877,34079;21140,34160;
#2994:
>0:19510,33496;20424,32750;
#2995:
>0:18872,32732;22324,31114;
#2996:
>0:19455,34178;19433,31833;
#2997:
>0:19385,33595;19209,30640;
#2998:
>0:17570,38460;15818,36176;
#2999:
>0:21407,33247;21430,34379;
#3000:
>0:18473,32777;24301,30397;
#3001:
>0:24359,32532;20541,32842;
#3002:
>0:22002,33161;23516,32865;
#3003:
>0:21774,34367;24687,33116;
#3004:
>0:22206,13767;22574,15920;
#3005:
>0:23955,32516;19006,34363;24805,31202;
#3006:
>0:19300,34368;21308,33341;
#3007:
>0:22914,33588;25194,31608;
#3008:
>0:23000,31194;22375,32379;
#3009:
>0:21834,34300;23481,33549;
#3010:
>0:24489,32598;20434,31501;
#3011:
>0:15285,36052;15271,38315;
#3012:
>0:18286,32918;18952,30996;
#3013:
>0:23766,33191;19658,34206;
#3014:
>0:24453,13231;25139,13509;
#3015:
>0:16520,37916;17905,37904;
#3016:
>0:24317,31678;22134,32252;
#3017:
>0:23109,34136;24954,30495;
#3018:
>0:17149,19605;18134,15741;
#3019:
>0:21713,31841;25023,30780;
#3020:
>0:19748,33572;20844,31614;
#3021:
>0:25118,30849;23480,31800;
#3022:
>0:21761,34295;22609,30307;
#3023:
>0:16651,36624;15578,36154;
#3024:
>0:17869,37373;17849,36629;
#3025:
>0:20339,32252;20819,33385;
#3026:
>0:21408,30530;19171,34338;
#3027:
>0:24077,32641;22449,33204;
#3028:
>0:22599,31310;25079,32990;
#3029:
>0:25019,31763;22000,33088;
#3030:
>0:22454,30717;22121,32110;
#3031:
>0:25227,31331;23136,34450;
#3032:
>0:15867,37202;16577,35782;
#3033:
>0:17454,36112;14875,38574;
#3034:
>0:19941,31708;22460,31901;19466,33713;
#3035:
>0:22178,31580;23137,32343;
#3036:
>0:24052,33716;19082,33941;
#3037:
>0:23341,34362;23853,32377;
#3038:
>0:24055,34141;22127,32339;
#3039:
>0:16946,37665;16142,38031;
#3040:
>0:24031,15819;22035,15791;
#3041:
>0:23065,32740;24699,33290;
#3042:
>0:24782,30530;22174,33090;
#3043:
>0:23682,13380;22015,14131;
#3044:
>0:21347,32179;19243,34252;
#3045:
>0:18637,30735;18331,30944;
#3046:
>0:19609,33943;21199,31685;
#3047:
>0:4154,30033;4572,23317;5975,20138;6310,12879;
#3048:
>0:20874,30945;22472,32072;
#3049:
>0:21988,15784;24451,14782;
#3050:
>0:15128,37803;14660,38293;
#3051:
>0:24287,34026;19240,33685;22429,33251;
#3052:
>0:18251,32639;21010,31592;
#3053:
>0:22228,31370;23321,30616;
#3054:
>0:23869,16217;24257,12476;
#3055:
>0:24682,30374;21967,32236;
#3056:
>0:22936,32998;19198,34155;
#3057:
>0:20840,34401;19240,30250;
#3058:
>0:25204,31737;20221,32023;23793,31334;18841,34098;
#3059:
>0:18878,30706;20692,32891;
#3060:
>0:20984,33550;19639,31090;
#3061:
>0:24423,32313;22082,31216;
#3062:
>0:20391,30289;21675,33290;
#3063:
>0:23777,12388;22162,12314;
#3064:
>0:21147,33869;23694,31525;19475,33882;
#3065:
>0:22328,33811;20745,34669;
#3066:
>0:18390,30250;18211,30913;
#3067:
>0:22204,31792;19782,30252;
#3068:
>0:18624,33872;23202,30796;
#3069:
>0:14649,36033;18070,36776;
#3070:
>0:20375,31805;20271,32449;
#3071:
>0:18973,30924;19155,31101;
#3072:
>0:18264,32523;21690,31484;
#3073:
>0:23542,30407;24063,34228;
#3074:
>0:22636,31648;24772,33963;
#3075:
>0:23207,32373;20531,32236;
#3076:
>0:19527,32597;20431,32378;
#3077:
>0:24127,32864;22513,33001;
#3078:
>0:4239,16697;4117,13396;
#3079:
>0:20838,30450;19113,30864;
#3080:
>0:23220,33603;18338,33099;
#3081:
>0:21278,34638;23066,31680;20695,30834;
#3082:
>0:25165,30708;22059,31636;
#3083:
>0:15979,38636;16083,36328;
#3084:
>0:18987,33235;20634,30928;
#3085:
>0:22525,33387;20071,31518;
#3086:
>0:21310,30465;19930,32709;
#3087:
>0:23241,13655;24666,16048;
#3088:
>0:25132,33610;22157,32562;
#3089:
>0:19823,33519;18997,34444;
#3090:
>0:22558,30662;23414,33106;
#3091:
>0:11438,16936;12096,18408;
#3092:
>0:20841,32666;22906,30739;
#3093:
>0:21606,33884;22086,31077;21086,30648;
#3094:
>0:19128,30486;24231,32412;
#3095:
>0:18454,33119;24228,33812;
#3096:
>0:22733,34546;23246,30963;
#3097:
>0:24671,31202;23071,38409;20174,31720;
#3098:
>0:22037,33733;24619,31743;
#3099:
>0:19580,31643;20436,32544;
#3100:
>0:20179,31106;19946,34146;
#3101:
>0:19797,33075;20025,31083;
#3102:
>0:22621,33308;22527,34467;
#3103:
>0:17725,35513;17305,35955;
#3104:
>0:22735,34334;23298,33328;
#3105:
>0:23896,32317;18586,33701;
#3106:
>0:20519,33055;20728,33103;
#3107:
>0:19943,34058;18730,31487;
#3108:
>0:22463,34007;23720,31467;
#3109:
>0:19772,30303;20594,32295;
#3110:
>0:18444,33174;23855,33619;
#3111:
>0:24747,33695;21708,34630;
#3112:
>0:20751,33516;21289,30857;
#3113:
>0:15873,34792;15730,35497;
#3114:
>0:23802,32376;19970,30579;
#3115:
>0:11568,19388;13632,18316;
#3116:
>0:21820,31866;23938,32351;
#3117:
>0:14877,38488;17663,36800;
#3118:
>0:20382,33292;19095,31541;
#3119:
>0:14627,38139;16087,38072;
#3120:
>0:21219,31599;20419,33353;
#3121:
>0:24634,34162;21992,33339;
#3122:
>0:19319,31598;21398,32527;
#3123:
>0:7788,35531;5822,34253;4600,27553;4605,25693;5572,20809;5816,15489;
#3124:
>0:20531,34385;19509,30362;
#3125:
>0:20339,32973;19741,34154;
#3126:
>0:24447,34494;23915,33069;
#3127:
>0:22924,34261;22219,34388;
#3128:
>0:19267,31855;24633,34454;
#3129:
>0:22753,32871;24655,34140;
#3130:
>0:20407,32496;20594,32142;
#3131:
>0:22501,32474;24278,31262;
#3132:
>0:20735,33664;18407,32013;
#3133:
>0:20613,32337;20331,34019;
#3134:
>0:19884,30401;18349,30567;
#3135:
>0:23264,33227;19408,33154;
#3136:
>0:4227,16104;4316,13030;
#3137:
>0:21810,32239;19371,30905;
#3138:
>0:19415,30765;24189,32229;19694,31026;
#3139:
>0:24323,33880;23428,33465;
#3140:
>0:25138,31035;22534,31087;
#3141:
>0:24063,32662;24894,30994;
#3142:
>0:17298,35905;17970,36118;
#3143:
>0:24660,30561;25109,32487;
#3144:
>0:21623,31549;23560,33795;20780,32466;
#3145:
>0:22317,34257;24433,34485;
#3146:
>0:25003,31530;24052,32654;
#3147:
>0:23772,31530;20173,34163;
#3148:
>0:15164,37086;17491,36462;
#3149:
>0:19217,32291;18207,30492;
#3150:
>0:24306,30858;24147,32413;
#3151:
>0:11870,17707;13879,17068;
#3152:
>0:23871,31480;22849,33466;
#3153:
>0:18352,32428;24708,31083;
#3154:
>0:19013,33174;25167,30672;19447,30552;
#3155:
>0:18204,31001;19001,33817;
#3156:
>0:18766,32487;20059,34319;
