#0:
>0:23829,31725;18881,33273;
#3538:
>0:18174,33930;22768,32065;20886,30213;
#3539:
>0:19541,34159;19505,31854;
#3540:
>0:20929,34166;19773,33329;
#3541:
>0:22742,33513;20030,30582;
#3542:
>0:13332,18340;12158,18490;
#3543:
>0:16630,37927;15849,35114;
#3544:
>0:15209,38016;16209,37361;
#3545:
>0:22758,13688;22805,13267;
#3546:
>0:12865,19714;11127,18390;
#3547:
>0:15674,37476;14723,36562;
#3548:
>0:23337,34562;25235,33120;
#3549:
>0:21701,33764;19816,33528;
#3550:
>0:18366,30513;19941,34411;
#3551:
>0:24859,34201;24998,32620;
#3552:
>0:14650,38870;16550,37141;
#3553:
>0:22232,34459;21795,31605;
#3554:
>0:24440,14062;23743,14189;
#3555:
>0:19341,32471;18643,31872;
#3556:
>0:23130,31226;21880,30994;
#3557:
>0:15780,37450;17603,36504;
#3558:
>0:23826,32966;20071,33160;
#3559:
>0:20461,33056;19522,34676;
#3560:
>0:22118,31960;24327,32320;
#3561:
>0:19962,30730;19133,33836;
#3562:
>0:24536,30406;22754,34088;
#3563:
>0:19871,33172;19283,31312;
#3564:
>0:24743,31336;24524,32123;
#3565:
>0:25085,33685;24690,30620;
#3566:
>0:22125,33893;19924,32657;24114,30425;
#3567:
>0:21164,30445;19079,32058;
#3568:
>0:19332,31131;24468,31842;
#3569:
>0:23791,31805;24105,33779;
#3570:
>0:20573,30809;20098,32002;
#3571:
>0:19163,31956;21540,34396;
#3572:
>0:17801,36862;17197,37905;
#3573:
>0:20811,32465;18329,33685;
#3574:
>0:23920,33461;22947,30894;
#3575:
>0:19823,33315;18282,32617;
#3576:
>0:15574,35670;17181,38236;
#3577:
>0:22001,30646;24182,30378;
#3578:
>0:23049,30657;24337,32513;
#3579:
>0:22251,30253;21295,33191;
#3580:
>0:20981,33664;21317,34695;
#3581:
>0:21248,31460;19297,30498;
#3582:
>0:21896,33390;18917,33588;
#3583:
>0:20255,34687;18628,34453;
#3584:
>0:22899,33651;21941,31576;
#3585:
>0:24860,33617;24669,33791;
#3586:
>0:23076,32782;24096,32989;
#3587:
>0:18360,30906;20596,31587;
#3588:
>0:25132,32875;22101,33325;
#3589:
>0:19084,34210;21035,33192;
#3590:
>0:23865,33525;21855,33720;
#3591:
>0:14679,35595;15844,36656;
#3592:
>0:15699,38745;16087,35916;
#3593:
>0:22628,32523;21530,33457;
#3594:
>0:23528,32250;24733,33180;
#3595:
>0:20764,31690;21057,31612;
#3596:
>0:19193,33579;18784,30889;
#3597:
>0:17466,36694;17731,35837;
#3598:
>0:20231,32992;19978,33751;
#3599:
>0:20710,32169;20095,31062;
#3600:
>0:22643,33535;22777,32618;
#3601:
>0:24199,30229;23686,32536;
#3602:
>0:22240,33722;24035,32097;
#3603:
>0:19840,31267;24803,33750;
#3604:
>0:22534,34114;22156,30678;
#3605:
>0:20569,33969;18684,33082;
#3606:
>0:20030,32699;18474,31594;
#3607:
>0:23238,13714;23022,13859;
#3608:
>0:19023,32028;19166,31995;
#3609:
>0:25172,32780;22708,34034;
#3610:
>0:22812,31671;23144,33114;
#3611:
>0:18900,30579;19965,31650;
#3612:
>0:5108,15955;5551,12626;
#3613:
>0:20836,32723;20790,33326;
#3614:
>0:23257,33224;21910,34356;
#3615:
>0:22197,34543;25134,32354;
#3616:
>0:21884,32341;24181,32612;
#3617:
>0:19480,31733;18549,34124;
#3618:
>0:22886,30256;22807,32225;
#3619:
>0:18169,32854;21238,34637;
#3620:
>0:19035,14870;15260,18965;11491,23330;16054,28458;12609,31994;10067,39189;
#3621:
>0:24111,33114;22341,30713;
#3622:
>0:15555,34743;15388,34798;
#3623:
>0:19877,32696;19391,33410;
#3624:
>0:18697,30813;19032,32095;
#3625:
>0:23944,34040;23093,33575;
#3626:
>0:16626,35800;15499,36499;
#3627:
>0:21504,33832;21662,31952;
#3628:
>0:24243,31685;18671,31934;
#3629:
>0:22370,32764;24166,33455;
#3630:
>0:19591,32630;22156,33467;
#3631:
>0:22918,31920;23390,33474;
#3632:
>0:23759,15555;23900,16004;
#3633:
>0:22095,32641;21364,34399;21717,30610;
#3634:
>0:7083,16215;6424,12941;
#3635:
>0:19624,34510;19676,32101;
#3636:
>0:22207,34557;24301,30488;
#3637:
>0:24268,33619;20786,34246;
#3638:
>0:24548,12334;22210,15044;
#3639:
>0:23533,33443;23286,30924;
#3640:
>0:20485,32219;18816,33530;
#3641:
>0:15163,39152;15114,35045;
#3642:
>0:18636,30745;19935,34226;
#3643:
>0:18180,33735;19043,31779;
#3644:
>0:19182,32490;22304,32687;20914,34595;
#3645:
>0:19991,30494;18896,34462;
#3646:
>0:19801,31822;20474,32513;
#3647:
>0:21325,31124;19286,32236;
#3648:
>0:5233,16300;5421,13846;
#3649:
>0:20428,32334;21260,32998;
#3650:
>0:20678,33379;20539,34162;
#3651:
>0:23207,31605;24114,30773;
#3652:
>0:23273,31222;23533,31164;
#3653:
>0:18493,32022;19162,33083;
#3654:
>0:20990,33349;21882,30771;20298,32292;
#3655:
>0:19737,33841;20230,33261;
#3656:
>0:23945,32365;20203,30792;
#3657:
>0:20273,34069;21272,31766;
#3658:
>0:24157,32174;21710,30231;
#3659:
>0:20959,34665;24390,30993;
#3660:
>0:21562,30436;18669,31431;
#3661:
>0:19287,32126;18528,32482;
#3662:
>0:18792,33135;18431,34142;
#3663:
>0:15814,35718;15652,34879;
#3664:
>0:22349,32993;23650,33372;
#3665:
>0:24011,32548;20864,32790;
#3666:
>0:24884,34211;18526,30419;
#3667:
>0:18830,30772;20831,33965;
#3668:
>0:17400,35074;16301,35181;
#3669:
>0:19267,30551;19181,33134;
#3670:
>0:24015,31191;22459,33022;
#3671:
>0:21923,15314;23440,12459;
#3672:
>0:19126,31070;19720,30426;
#3673:
>0:19936,33049;19329,30436;
#3674:
>0:23236,31056;18705,31436;19259,33691;
#3675:
>0:18446,33738;21317,33790;
#3676:
>0:23059,31598;23561,30603;
#3677:
>0:23367,32954;20176,31762;
#3678:
>0:6194,12893;7358,14273;
#3679:
>0:11965,35276;14281,34724;
#3680:
>0:21423,32563;21030,31187;
#3681:
>0:23202,32792;24464,32659;
#3682:
>0:20431,33892;23003,32426;20793,32738;
#3683:
>0:18826,31136;18254,31471;
#3684:
>0:17562,38999;17825,37938;
#3685:
>0:20093,33322;19686,34217;
#3686:
>0:20522,34414;19676,31052;
#3687:
>0:20419,34522;19828,33815;
#3688:
>0:17727,38623;15053,36874;
#3689:
>0:23515,32099;22630,33242;
#3690:
>0:23706,32151;18618,30636;23120,34148;
#3691:
>0:24736,30683;22472,31095;
#3692:
>0:21693,33079;20752,30659;
#3693:
>0:24059,33961;22817,30318;
#3694:
>0:23183,32213;21312,30907;
#3695:
>0:22458,33180;21861,33652;
#3696:
>0:20290,30657;20491,32023;
#3697:
>0:14903,38458;16643,37948;
#3698:
>0:20176,32060;18709,30586;
#3699:
>0:19796,33231;21558,34694;
#3700:
>0:20120,32674;19004,31158;
#3701:
>0:24949,34552;24757,33316;
#3702:
>0:21630,34203;19109,34460;
#3703:
>0:23230,33962;23110,34320;
#3704:
>0:24456,30288;20027,32797;
#3705:
>0:19501,31323;20230,32727;
#3706:
>0:24150,31750;19192,33957;23102,32391;
#3707:
>0:17895,36812;14807,38550;
#3708:
>0:24921,34622;21833,33511;
#3709:
>0:20347,33129;19844,32334;
#3710:
>0:15883,35043;15274,37261;
#3711:
>0:19449,33479;19827,33305;
#3712:
>0:19144,33194;20166,34360;
#3713:
>0:21566,34409;22661,30868;
#3714:
>0:19287,30816;18189,33445;
#3715:
>0:19646,30670;18500,34168;
#3716:
>0:22431,32627;22751,31910;
#3717:
>0:24419,33510;23049,33921;
#3718:
>0:23954,30232;21358,30916;21773,33772;
#3719:
>0:15007,36130;14688,38851;
#3720:
>0:24818,32421;24850,34196;
#3721:
>0:22745,34166;22491,34457;
#3722:
>0:25054,32766;19389,31148;
#3723:
>0:21021,30734;18764,32447;
#3724:
>0:21766,33378;23556,32158;
#3725:
>0:7323,14961;5376,12645;
#3726:
>0:21253,32606;20126,32712;
#3727:
>0:19620,30374;18565,31501;
#3728:
>0:19129,30354;19160,31172;
#3729:
>0:22419,32304;24073,30707;
#3730:
>0:22525,32783;24612,32106;
#3731:
>0:21067,30458;20313,31025;
#3732:
>0:19435,33070;20480,33171;
#3733:
>0:24966,33335;20546,34254;22692,30573;
#3734:
>0:23620,34273;23529,31209;
#3735:
>0:16873,37022;15281,34898;
#3736:
>0:24187,30928;22326,31505;
#3737:
>0:19202,30646;22657,32593;18510,31909;
#3738:
>0:25130,12985;22886,15830;
#3739:
>0:24526,15678;25235,16489;
#3740:
>0:18674,31663;21262,32816;
#3741:
>0:18785,32380;20242,32858;
#3742:
>0:24535,30265;22658,31982;
#3743:
>0:17539,38581;15718,35846;
#3744:
>0:22647,30877;21890,32573;
#3745:
>0:24553,34242;18424,31971;
#3746:
>0:18619,34063;21294,31262;
#3747:
>0:14907,35529;17262,36267;
#3748:
>0:14891,37074;17723,37952;
#3749:
>0:25111,32055;22351,33664;
#3750:
>0:18639,33235;19795,34332;
#3751:
>0:25173,31501;18993,30349;
#3752:
>0:12176,17023;11616,20842;
#3753:
>0:24773,34499;22193,32951;
#3754:
>0:20288,31029;24043,34284;
#3755:
>0:16190,35655;17049,38162;
#3756:
>0:18307,32860;21322,34179;
#3757:
>0:16383,36378;18118,35504;
#3758:
>0:23973,31329;24258,31908;
#3759:
>0:22278,34335;18666,32828;
#3760:
>0:23408,32590;23344,32619;
#3761:
>0:15794,35191;14961,34940;
#3762:
>0:19438,32921;18479,30771;
#3763:
>0:23316,30509;24025,33275;
#3764:
>0:23545,31042;22325,32600;
#3765:
>0:18847,32884;19241,34036;
#3766:
>0:22594,33209;21924,32159;
#3767:
>0:16407,39010;16966,38549;
#3768:
>0:24053,34025;22525,32161;
#3769:
>0:14132,17802;11287,19699;
#3770:
>0:22734,30825;18982,32656;
#3771:
>0:22417,31337;24777,30339;
#3772:
>0:18702,34419;18658,33570;
#3773:
>0:24789,32925;25200,34428;
#3774:
>0:16188,37570;17209,35391;
#3775:
>0:20073,32624;22482,30323;19324,31633;
#3776:
>0:20752,33590;20603,32428;
#3777:
>0:19531,30899;19019,33262;
#3778:
>0:18343,32947;21649,33358;
#3779:
>0:15689,35850;15904,37069;
#3780:
>0:21687,34164;20103,34506;
#3781:
>0:21120,31996;19186,33241;
#3782:
>0:22563,31893;18431,33389;
#3783:
>0:23699,34152;22100,31691;
#3784:
>0:24159,31720;22904,32661;
#3785:
>0:22247,32602;19622,32758;
#3786:
>0:21637,32330;20959,32421;
#3787:
>0:21439,30381;18175,34635;
#3788:
>0:20101,31133;20126,33694;
#3789:
>0:16852,36689;16001,38178;
#3790:
>0:24804,34078;23886,34190;
#3791:
>0:24009,32038;23665,31323;
#3792:
>0:18390,32319;20948,33212;
#3793:
>0:22740,30302;24805,33629;
#3794:
>0:18581,30856;18278,33055;
#3795:
>0:23097,31854;23842,32896;
#3796:
>0:14778,38954;17617,36377;
#3797:
>0:23114,31486;23610,30556;
#3798:
>0:20950,34572;18214,30257;
#3799:
>0:20038,31774;19796,30393;
#3800:
>0:21115,30525;21500,34695;
#3801:
>0:23418,33108;24074,34573;
#3802:
>0:23064,33598;23192,34021;
#3803:
>0:21288,31697;21134,31322;
#3804:
>0:24260,34277;24189,30903;
#3805:
>0:20190,33054;22655,34115;19035,33325;
#3806:
>0:24602,32607;23906,32955;
#3807:
>0:24641,31291;23040,31956;
#3808:
>0:22903,32296;21876,32480;
#3809:
>0:19303,30239;20889,33428;
#3810:
>0:22040,15200;24507,13889;
#3811:
>0:21788,34454;19288,33311;
#3812:
>0:22056,33938;21705,33107;
#3813:
>0:18928,32723;21226,34359;
#3814:
>0:24219,33237;24248,34647;
#3815:
>0:24019,30580;22158,33925;
#3816:
>0:16644,34851;15844,36296;
#3817:
>0:20182,32144;18905,34138;
#3818:
>0:20711,30575;18303,32554;
#3819:
>0:21292,31399;19008,33625;
#3820:
>0:20368,32387;18190,34617;
#3821:
>0:22313,31578;23177,30727;
#3822:
>0:16582,38138;17677,39022;
#3823:
>0:18200,32023;20930,34129;
#3824:
>0:18593,30515;18338,33735;
#3825:
>0:19612,33803;20767,33252;
#3826:
>0:20641,33538;24411,33034;
#3827:
>0:21769,33610;23009,31186;
#3828:
>0:24841,31737;21750,31764;
#3829:
>0:23297,30745;21040,32067;24606,33441;
#3830:
>0:18356,32047;21521,30993;
#3831:
>0:20811,30948;18904,34035;
#3832:
>0:20607,31865;21529,31063;
#3833:
>0:22854,33711;23248,30269;
#3834:
>0:19915,33957;19644,30636;
#3835:
>0:23424,31901;22809,32554;
#3836:
>0:22805,32922;23374,31736;
#3837:
>0:22328,33090;18251,30596;
#3838:
>0:23582,30265;24339,30919;
#3839:
>0:22883,32168;25043,32759;
#3840:
>0:19310,33156;20864,31079;
#3841:
>0:20694,32597;18874,34106;
#3842:
>0:20905,31569;19294,33028;
#3843:
>0:24680,14013;23655,12534;
#3844:
>0:14947,38491;16787,36145;
#3845:
>0:16887,37546;16767,38521;
#3846:
>0:16647,34911;15075,37257;
#3847:
>0:20215,30423;23081,31596;
#3848:
>0:24845,30958;22144,30857;
#3849:
>0:19862,31651;20984,30311;
#3850:
>0:18572,33004;19937,33152;
#3851:
>0:23745,30398;23848,30597;
#3852:
>0:20005,31956;21235,32337;
#3853:
>0:23165,30696;22577,33436;
#3854:
>0:24279,31359;23748,32272;
#3855:
>0:18716,33539;19167,32394;
#3856:
>0:20208,30616;18993,31688;
#3857:
>0:22821,34271;24523,31784;
#3858:
>0:23189,34583;18157,32605;
#3859:
>0:24062,13281;24978,12680;
#3860:
>0:25070,30627;21144,31676;
#3861:
>0:22802,33014;24159,34073;
#3862:
>0:21004,34387;19342,34197;
#3863:
>0:22788,31401;23077,34441;
#3864:
>0:24427,33601;23560,30887;
#3865:
>0:24399,33773;22947,30897;
#3866:
>0:17974,36164;17734,35379;
#3867:
>0:25150,33386;23296,33400;
#3868:
>0:25118,31289;22275,32927;
#3869:
>0:24465,31523;21611,32507;23014,33239;
#3870:
>0:23789,32994;22240,34698;
#3871:
>0:22818,32165;24357,31779;
#3872:
>0:22319,15079;25047,16411;
#3873:
>0:18415,34242;20751,34480;
#3874:
>0:21997,14769;21874,16213;
#3875:
>0:18337,32773;19085,34625;
#3876:
>0:18653,31265;19626,31709;
#3877:
>0:17722,39049;16255,38394;
#3878:
>0:20764,30290;19921,33424;
#3879:
>0:7253,15232;5363,14335;
#3880:
>0:25154,33143;21023,32949;24843,34596;
#3881:
>0:16050,36560;16250,38692;
#3882:
>0:23113,32620;19129,34403;22946,33929;
#3883:
>0:15084,35388;15072,35950;
#3884:
>0:22325,13420;22958,15846;
#3885:
>0:20111,32721;21471,31920;
#3886:
>0:19767,32878;19035,32269;
#3887:
>0:24086,30227;21956,33432;
#3888:
>0:24346,33819;24755,33642;
#3889:
>0:19637,32301;23930,33427;
#3890:
>0:24168,32832;22322,31943;
#3891:
>0:21888,14973;24780,15027;
#3892:
>0:23905,32175;22654,33290;
#3893:
>0:24612,30594;22639,31511;
#3894:
>0:25103,33437;20158,31436;
#3895:
>0:19782,30238;20828,31388;
#3896:
>0:22720,32310;22071,33988;
#3897:
>0:25222,30916;22310,33717;
#3898:
>0:24439,33129;24338,32932;
#3899:
>0:23976,30302;24005,32701;
#3900:
>0:20706,30215;19233,30966;
#3901:
>0:16321,35369;14814,36163;
#3902:
>0:21391,31859;20157,32913;
#3903:
>0:24978,30465;22413,31480;
#3904:
>0:19198,34426;19332,34173;
#3905:
>0:17718,35069;16822,36635;
#3906:
>0:20977,34306;20239,32532;
#3907:
>0:20681,32095;20466,33092;
#3908:
>0:24745,31323;24297,31623;
#3909:
>0:20839,33096;21335,31832;
#3910:
>0:24103,33671;23292,33123;
#3911:
>0:20890,33316;19474,30383;
#3912:
>0:19492,30933;19632,30642;
#3913:
>0:23663,31188;24627,31815;
#3914:
>0:23349,13743;24396,16478;
#3915:
>0:19483,34264;18245,30833;
#3916:
>0:22136,30664;22678,31404;
#3917:
>0:19549,31334;20467,33338;
#3918:
>0:16161,35888;15818,38469;
#3919:
>0:21021,34115;20732,33284;
#3920:
>0:18334,31457;21163,30380;
#3921:
>0:14775,35323;17658,37352;
#3922:
>0:20621,33070;20384,32614;
#3923:
>0:22451,30972;24929,32080;
#3924:
>0:20417,18720;15494,19973;11937,16814;
#3925:
>0:19929,33977;18524,30317;
#3926:
>0:11242,18601;14531,18005;
#3927:
>0:20425,31279;19401,32701;
#3928:
>0:20165,33976;21159,33512;
#3929:
>0:21885,30660;24125,31053;
#3930:
>0:21019,34656;21338,32867;
#3931:
>0:20380,31610;20547,33037;
#3932:
>0:23662,31232;25010,33310;
#3933:
>0:24947,33459;23306,32817;
#3934:
>0:20926,33862;22199,32632;
#3935:
>0:17008,38396;17079,34865;
#3936:
>0:20148,32586;21074,31059;
#3937:
>0:18232,30393;19555,30355;
#3938:
>0:20942,33693;21187,32792;
#3939:
>0:21809,34431;25150,30849;
#3940:
>0:21780,32193;21598,32099;
#3941:
>0:22589,30781;19628,30505;25078,32851;
#3942:
>0:18993,34462;19957,32908;
#3943:
>0:19231,33906;20405,33863;
#3944:
>0:23735,32923;23805,30916;
#3945:
>0:14946,37744;15281,34878;
#3946:
>0:20325,34628;25163,34546;
#3947:
>0:14089,20335;11741,17347;
#3948:
>0:20764,33117;18240,33149;
#3949:
>0:22474,30216;22283,31072;
#3950:
>0:20383,31683;22480,33148;19102,33924;
#3951:
>0:25039,32317;21332,34177;
#3952:
>0:15787,37991;16907,35401;
#3953:
>0:17603,34997;16707,36092;
#3954:
>0:21891,32660;24041,33317;
#3955:
>0:23908,33297;24822,33629;
#3956:
>0:21683,31128;21684,30273;
#3957:
>0:24138,32824;22655,32799;
#3958:
>0:19103,30624;21113,32442;
#3959:
>0:23910,30306;21805,31277;
#3960:
>0:19373,33429;21075,34577;
#3961:
>0:18897,31741;21516,31013;
#3962:
>0:24679,32883;22251,32673;
#3963:
>0:14625,35508;15736,37270;
#3964:
>0:20636,32354;19948,34613;
#3965:
>0:17207,38365;15673,35780;
#3966:
>0:20325,32151;21432,32508;
#3967:
>0:20942,32568;20983,33753;
#3968:
>0:22255,32585;21656,33039;22716,31861;
#3969:
>0:22949,31314;22728,33242;
#3970:
>0:21689,33937;20593,30249;
#3971:
>0:18796,32433;21282,30378;
#3972:
>0:21180,33360;19148,32502;
#3973:
>0:21809,33808;18231,33467;
#3974:
>0:24946,33979;23264,32925;
#3975:
>0:23452,15652;21796,15919;
#3976:
>0:18411,32992;20130,34170;
#3977:
>0:22226,30356;22459,30497;
#3978:
>0:16358,35326;15691,39189;
#3979:
>0:19231,33432;18967,32291;
#3980:
>0:24089,30638;20109,34319;23414,30809;
#3981:
>0:22592,32627;18642,33520;
#3982:
>0:21695,30284;21739,31846;20523,32660;
#3983:
>0:19128,30928;20218,32789;
#3984:
>0:14890,35722;16074,38306;
#3985:
>0:17254,38515;16153,35213;
#3986:
>0:21623,32570;21132,31605;
#3987:
>0:21994,33324;22120,30302;
#3988:
>0:24943,34414;22283,33217;
#3989:
>0:23454,13772;22296,14603;
#3990:
>0:22977,30520;23926,32887;
#3991:
>0:23214,33790;19066,33387;
#3992:
>0:23772,33957;24799,31477;
#3993:
>0:22116,33933;18261,32036;25194,31334;
#3994:
>0:19456,34143;18347,33271;
#3995:
>0:24702,34477;21783,34268;
#3996:
>0:22490,31023;21153,30308;
#3997:
>0:21209,34100;19630,34447;
#3998:
>0:15292,36156;16307,37629;
#3999:
>0:19066,30651;20268,30752;
#4000:
>0:20486,33852;19824,32856;
#4001:
>0:20972,32698;19186,31582;
#4002:
>0:19210,33206;21175,31456;
#4003:
>0:23268,32902;22706,32499;
#4004:
>0:22134,30826;24590,31894;
#4005:
>0:24828,32660;22766,33065;
#4006:
>0:21827,30271;22553,30759;
#4007:
>0:18372,31119;20263,33521;
#4008:
>0:21961,33785;19347,31479;
#4009:
>0:21524,34638;21137,30992;
#4010:
>0:20976,33906;18367,32447;
#4011:
>0:24271,33161;23248,34044;
#4012:
>0:23804,15160;22311,13805;
#4013:
>0:23531,32822;20751,31916;
#4014:
>0:22838,33223;22818,31273;
#4015:
>0:20093,31724;21767,31413;
#4016:
>0:23215,32182;22039,30762;
#4017:
>0:23319,30219;22301,33640;
#4018:
>0:20297,32152;19528,31071;
#4019:
>0:22812,31639;24922,30370;
#4020:
>0:20167,33449;19895,32208;
#4021:
>0:16006,36565;16899,36966;
#4022:
>0:22679,32653;21849,34004;
#4023:
>0:24387,33956;25210,31850;
#4024:
>0:21466,31786;20166,30760;
#4025:
>0:23724,33770;21851,31531;
#4026:
>0:24611,16203;25034,13001;
#4027:
>0:22026,30710;21067,33099;
#4028:
>0:21400,31763;19193,31729;
#4029:
>0:23459,31097;25133,32070;
#4030:
>0:19574,31077;23350,33185;
#4031:
>0:20997,32552;20670,30324;
#4032:
>0:22632,33372;22766,32816;
#4033:
>0:22373,31199;24625,31295;
#4034:
>0:23608,34471;20081,30271;
#4035:
>0:21855,32259;24837,31063;
#4036:
>0:24295,33446;24130,31269;
#4037:
>0:15592,37195;15926,35012;
#4038:
>0:22669,31299;18499,34472;
#4039:
>0:23632,33050;19821,31292;
#4040:
>0:20192,34554;20952,30862;
#4041:
>0:18505,30356;20727,31403;
#4042:
>0:21274,31700;20376,32471;
#4043:
>0:4688,15729;4202,14579;
#4044:
>0:23214,33520;23834,31415;
#4045:
>0:18810,31576;19559,31109;
#4046:
>0:19811,32163;20457,31008;
#4047:
>0:25143,12361;23699,15551;
#4048:
>0:24813,31471;22862,33306;
#4049:
>0:24985,30379;23217,32169;
#4050:
>0:23307,34290;24120,33283;
#4051:
>0:18803,32821;19963,34534;
#4052:
>0:14982,37713;17695,35469;
#4053:
>0:19422,32073;19875,33293;
#4054:
>0:25021,33316;19362,34487;
#4055:
>0:21300,34328;20406,31237;
#4056:
>0:16138,37612;15295,38154;
#4057:
>0:18731,31662;19634,30410;
#4058:
>0:22222,30693;19311,34040;
#4059:
>0:15544,35508;14704,35753;
#4060:
>0:24498,32506;22729,34589;
#4061:
>0:20566,30554;19487,30808;
#4062:
>0:19805,31655;18415,30326;
#4063:
>0:19382,34525;20640,32510;
#4064:
>0:20810,32184;19739,31586;
#4065:
>0:23115,32863;20780,34110;
#4066:
>0:16990,37492;17106,37290;
#4067:
>0:25035,13450;24487,15295;
#4068:
>0:19935,33909;19856,34329;
#4069:
>0:24004,16425;24690,12800;
#4070:
>0:22899,32601;22240,34310;
#4071:
>0:23449,14958;23806,16356;
#4072:
>0:16550,35602;14888,37134;
#4073:
>0:22690,33285;24860,32514;
#4074:
>0:16979,37819;18051,35553;
#4075:
>0:21399,32996;18551,33984;
#4076:
>0:19037,34171;18675,34268;
#4077:
>0:20689,31133;19413,33292;
#4078:
>0:18495,31415;20048,31366;
#4079:
>0:23159,33045;21963,31645;
#4080:
>0:20143,32528;20764,32375;
#4081:
>0:22522,30841;19614,30823;
#4082:
>0:23306,32114;19032,30297;
#4083:
>0:19262,34527;19794,33671;
#4084:
>0:25032,13180;25151,15836;
#4085:
>0:22055,15930;25220,14912;
#4086:
>0:21795,32141;21615,33085;
#4087:
>0:23646,34477;24238,31726;
#4088:
>0:21902,15106;24668,15442;
#4089:
>0:22098,32204;24563,30812;
#4090:
>0:22794,34310;18178,30936;
#4091:
>0:20476,33690;18510,33923;
#4092:
>0:22371,32239;20564,33188;22297,32674;
#4093:
>0:22908,34462;21721,30396;
#4094:
>0:13874,36678;13990,36438;
#4095:
>0:23250,34680;23363,31034;
#4096:
>0:20985,33975;18174,31882;
#4097:
>0:18879,30482;19245,30512;
#4098:
>0:20475,30423;21110,32692;
#4099:
>0:22825,30780;22889,32857;
#4100:
>0:22304,31078;23187,33206;
#4101:
>0:21950,31582;22956,31942;
#4102:
>0:22562,31868;22850,33613;
#4103:
>0:24654,33977;24965,33441;
#4104:
>0:15670,37706;16783,35273;
#4105:
>0:19564,32047;20747,33790;
#4106:
>0:24329,33282;23532,34410;
#4107:
>0:4428,14713;6183,13986;
#4108:
>0:25018,32006;24068,32548;
#4109:
>0:15596,36774;16617,38217;
#4110:
>0:22623,30960;22049,31771;
#4111:
>0:23571,16116;24894,14007;
#4112:
>0:24688,34092;24690,33541;
#4113:
>0:24752,31141;21233,31716;
#4114:
>0:19588,30742;18321,32268;
#4115:
>0:22585,31552;20055,32845;
#4116:
>0:22313,32788;24145,34512;
#4117:
>0:23801,31979;23804,31931;
#4118:
>0:18920,30435;18237,33972;
#4119:
>0:21530,30968;19409,31724;
#4120:
>0:20648,34627;19518,30324;
#4121:
>0:20799,33785;21454,33925;
#4122:
>0:22089,32402;24173,34091;
#4123:
>0:21604,32662;21173,30621;
#4124:
>0:19927,32076;19993,32559;
#4125:
>0:21710,34005;22539,34263;
#4126:
>0:20294,31312;18877,33523;
#4127:
>0:16447,37508;16174,37222;
#4128:
>0:18457,33515;20552,31886;
#4129:
>0:20728,32261;18814,30918;
#4130:
>0:14917,38284;15191,36522;
#4131:
>0:19518,31255;21001,31879;
#4132:
>0:20639,31119;19403,33977;
#4133:
>0:24220,15747;23838,13151;
#4134:
>0:21218,32970;19399,30839;
#4135:
>0:11350,16286;17574,20085;19073,23360;23648,29567;
#4136:
>0:19454,30295;19032,32975;
#4137:
>0:22211,32531;21369,34129;
#4138:
>0:21693,31384;18159,31687;
#4139:
>0:20753,31041;16671,36457;
#4140:
>0:20875,34086;20411,32881;
#4141:
>0:20573,30629;19551,33342;
#4142:
>0:19421,30258;20568,32822;
#4143:
>0:15003,37721;15640,38318;
#4144:
>0:21375,33653;21266,33740;
#4145:
>0:23982,33591;23006,33593;
