#0:
>0:18779,32828;19427,32967;
#2820:
>0:23061,33797;23118,32412;
#2821:
>0:18396,31498;21245,32963;
#2822:
>0:22989,15912;24326,13544;
#2823:
>0:20562,30651;19370,32348;
#2824:
>0:21383,30722;18513,33547;
#2825:
>0:22804,31088;22609,33293;
#2826:
>0:18272,32910;21646,34653;
#2827:
>0:21606,32249;23437,32350;
#2828:
>0:5930,14475;6425,14013;
#2829:
>0:19939,30350;20902,34079;
#2830:
>0:23197,33920;24699,31439;
#2831:
>0:22600,31156;20397,30628;
#2832:
>0:17682,38211;16489,36352;
#2833:
>0:22877,31866;22569,33940;
#2834:
>0:23450,31643;23507,31646;
#2835:
>0:20157,31538;19617,34577;
#2836:
>0:19651,33685;21213,31519;
#2837:
>0:16175,36213;17995,37685;
#2838:
>0:19971,30470;18860,30336;
#2839:
>0:21684,33796;19262,31503;
#2840:
>0:19218,32892;20588,32023;
#2841:
>0:23612,32660;22369,31672;
#2842:
>0:16942,38832;15580,35261;
#2843:
>0:22336,30727;24376,31639;
#2844:
>0:19885,34067;19269,32013;
#2845:
>0:16130,37463;14789,37063;
#2846:
>0:19067,33157;20369,33429;
#2847:
>0:20563,32342;23149,31359;
#2848:
>0:16069,35047;15509,38699;
#2849:
>0:20005,34156;20683,30895;
#2850:
>0:23906,31323;24004,30938;
#2851:
>0:19309,31216;18268,32211;
#2852:
>0:16788,37114;17945,36864;
#2853:
>0:15107,35638;17185,36101;
#2854:
>0:20324,31357;20232,33755;
#2855:
>0:16584,36870;17467,37781;
#2856:
>0:22445,33354;25066,33969;
#2857:
>0:22340,32877;18270,30489;
#2858:
>0:20399,34421;23167,32567;21126,33296;
#2859:
>0:19812,33979;18767,31837;
#2860:
>0:22493,33469;19275,31108;24925,34001;
#2861:
>0:23095,31875;18768,34700;
#2862:
>0:24762,32596;21591,32691;
#2863:
>0:23228,30802;22628,30713;
#2864:
>0:21381,32242;19844,32711;
#2865:
>0:20805,30562;19349,31751;
#2866:
>0:20391,31860;21057,34180;
#2867:
>0:23608,34347;24974,33334;
#2868:
>0:21716,34451;20954,34567;
#2869:
>0:22659,33723;24774,31750;
#2870:
>0:22152,33820;23617,31183;
#2871:
>0:21104,33154;19750,33159;
#2872:
>0:14726,36352;16802,38341;
#2873:
>0:23288,31617;23537,31060;
#2874:
>0:24202,32735;23593,33531;
#2875:
>0:19254,33557;20514,34356;
#2876:
>0:15024,38242;17568,39096;
#2877:
>0:23867,33255;21880,31946;
#2878:
>0:15500,37412;16689,35840;
#2879:
>0:22828,30299;21833,32086;
#2880:
>0:20532,32157;20495,33419;
#2881:
>0:13963,35608;11889,37249;
#2882:
>0:15495,35017;16534,36074;
#2883:
>0:22745,31560;22571,34181;
#2884:
>0:24937,34651;18166,32696;
#2885:
>0:24658,30893;23427,34336;
#2886:
>0:15732,38901;17839,37283;
#2887:
>0:20150,30755;21466,31469;
#2888:
>0:20155,32749;21348,34672;
#2889:
>0:18656,30863;22152,32518;
#2890:
>0:24855,13347;24582,15647;
#2891:
>0:4487,16150;4404,15444;
#2892:
>0:22222,31536;23559,33756;
#2893:
>0:23259,34135;22970,31868;
#2894:
>0:18336,30339;20577,31477;
#2895:
>0:20471,33770;20888,30823;
#2896:
>0:19111,31301;20383,30222;
#2897:
>0:19253,33353;21657,32077;
#2898:
>0:23800,33096;22658,34365;
#2899:
>0:25206,33254;22133,33025;
#2900:
>0:22864,31749;22109,33809;
#2901:
>0:20749,31483;19484,33043;
#2902:
>0:4574,12832;5362,16126;
#2903:
>0:5849,14626;6305,13178;
#2904:
>0:19279,31693;23613,33621;
#2905:
>0:22964,30450;23282,34140;
#2906:
>0:17033,35938;17282,35124;
#2907:
>0:22311,31983;23892,32864;
#2908:
>0:21003,30956;18655,30754;
#2909:
>0:20615,34583;20770,30746;
#2910:
>0:18964,33394;20654,32937;
#2911:
>0:14640,35254;17806,37464;
#2912:
>0:23672,32255;22958,32483;
#2913:
>0:24998,30451;24014,31408;
#2914:
>0:25191,13592;22046,15459;
#2915:
>0:21772,32347;18792,30873;
#2916:
>0:22223,32976;24657,34238;
#2917:
>0:24393,34650;24941,32441;
#2918:
>0:19603,33191;19818,32800;
#2919:
>0:19756,32744;24225,32048;
#2920:
>0:24366,33912;23956,30831;
#2921:
>0:16179,37723;15422,38760;
#2922:
>0:16587,34715;17002,35693;
#2923:
>0:23863,31339;23093,32967;
#2924:
>0:23568,31163;24183,31528;
#2925:
>0:24649,34348;21778,33889;
#2926:
>0:20587,32016;19608,34373;
#2927:
>0:18731,31056;18900,33988;
#2928:
>0:15103,37348;16055,38489;
#2929:
>0:20603,32986;19302,31254;
#2930:
>0:22783,31272;22850,32121;
#2931:
>0:23890,33959;22101,33619;
#2932:
>0:18458,33281;18631,33308;
#2933:
>0:21149,34673;23533,27091;23709,22151;23266,20402;21882,13796;
#2934:
>0:22469,32944;20384,30981;24757,32589;
#2935:
>0:15868,35825;16651,38041;
#2936:
>0:22076,30842;24088,30358;
#2937:
>0:23911,34491;21979,32941;
#2938:
>0:18994,33463;19731,30890;
#2939:
>0:18646,31666;19140,33175;
#2940:
>0:14730,36874;15568,38766;
#2941:
>0:22270,31855;21869,31749;
#2942:
>0:23032,32586;21959,33649;
#2943:
>0:24983,31152;22188,30715;
#2944:
>0:18431,30445;21011,31533;
#2945:
>0:20673,33534;21560,31811;
#2946:
>0:19716,31209;24005,32056;
#2947:
>0:16217,38751;17336,37329;
#2948:
>0:23842,30802;24298,32737;
#2949:
>0:18944,31903;20671,33678;
#2950:
>0:22008,32806;24708,30605;
#2951:
>0:15707,38817;14724,38081;
#2952:
>0:21204,31958;20699,30299;
#2953:
>0:19262,31607;21015,32789;
#2954:
>0:21797,32948;24997,32288;
#2955:
>0:16394,36599;15557,35870;
#2956:
>0:21925,33539;22329,32866;
#2957:
>0:19645,33312;19011,33300;
#2958:
>0:21267,30456;20188,30262;
#2959:
>0:18701,31643;20184,32990;
#2960:
>0:20917,32860;19667,32592;
#2961:
>0:14794,34968;16280,37235;
#2962:
>0:21585,32320;19128,32071;
#2963:
>0:20920,33651;20048,31892;
#2964:
>0:16190,36002;15874,35493;
#2965:
>0:24689,34004;24445,34264;
#2966:
>0:24709,30862;21156,33780;
#2967:
>0:22759,31508;18886,32168;
#2968:
>0:21498,30298;19566,32273;
#2969:
>0:20697,34530;18454,33740;
#2970:
>0:22052,33804;25001,34033;
#2971:
>0:23963,15915;24180,12906;
#2972:
>0:14625,38752;15457,38421;
#2973:
>0:21591,34402;18725,34137;
#2974:
>0:21592,34139;18902,32148;
#2975:
>0:24638,31479;18461,31236;
#2976:
>0:20078,33119;18693,33440;
#2977:
>0:24907,31375;23625,31632;
#2978:
>0:17910,36977;18092,36358;
#2979:
>0:16880,38281;17909,37680;
#2980:
>0:23512,30633;20240,33280;
#2981:
>0:21881,31736;22682,33073;
#2982:
>0:19309,34264;20077,31932;
#2983:
>0:24272,33669;22668,31016;
#2984:
>0:18666,32671;18967,33057;
#2985:
>0:16353,36865;15180,37285;
#2986:
>0:19834,30289;21091,34093;
#2987:
>0:22464,34616;22058,30710;
#2988:
>0:20160,31174;20134,32041;
#2989:
>0:16826,36410;16474,36076;
#2990:
>0:18942,32028;20752,32202;
#2991:
>0:20591,33434;19614,32674;
#2992:
>0:16572,38842;17280,38399;
#2993:
>0:21269,34409;19303,31903;
#2994:
>0:19647,34017;18897,33871;
#2995:
>0:18393,30320;24308,30688;20314,30978;
#2996:
>0:23251,32862;24903,31325;
#2997:
>0:16640,37187;16259,37054;
#2998:
>0:18276,34632;18821,33941;
#2999:
>0:21981,31651;24478,31606;
#3000:
>0:23543,31954;23205,33014;
#3001:
>0:19512,33259;23228,30384;
#3002:
>0:21632,34657;20092,34398;
#3003:
>0:24593,33808;18345,33538;
#3004:
>0:21102,34359;19098,31868;
#3005:
>0:24743,30625;25068,34082;
#3006:
>0:23608,30600;20220,32349;22772,33759;
#3007:
>0:19916,34571;23081,34587;21392,31309;
#3008:
>0:14222,18120;12759,20246;
#3009:
>0:19440,31098;19389,34308;
#3010:
>0:22200,33798;23662,31908;
#3011:
>0:24772,33630;24536,32992;
#3012:
>0:16814,37985;15608,34793;
#3013:
>0:17360,37160;15162,37148;
#3014:
>0:19972,31412;18751,30854;
#3015:
>0:21718,32001;23667,31274;
#3016:
>0:12846,21215;11140,19904;
#3017:
>0:20205,33117;20100,31702;
#3018:
>0:21586,31777;20612,31039;
#3019:
>0:5083,15657;6226,16296;
#3020:
>0:19628,30605;19291,34015;
#3021:
>0:25013,32790;21592,30786;22677,31424;
#3022:
>0:22699,14854;22394,15397;
#3023:
>0:18866,34251;19149,31359;
#3024:
>0:24125,34648;25015,34215;
#3025:
>0:18688,32348;22456,33973;18657,30724;
#3026:
>0:18251,33012;19440,33425;
#3027:
>0:24429,14973;23946,14885;
#3028:
>0:23441,30567;24685,33709;
#3029:
>0:19600,32298;20505,34655;
#3030:
>0:23403,32954;22730,34299;
#3031:
>0:21369,32496;19577,32287;
#3032:
>0:19566,32053;22381,29709;22842,34290;
#3033:
>0:23401,31839;23770,31836;
#3034:
>0:24175,31055;21845,33760;
#3035:
>0:21438,32399;20127,32371;
#3036:
>0:19777,31246;20410,34199;
#3037:
>0:22959,12741;25240,15614;
#3038:
>0:6318,16701;6601,14405;
#3039:
>0:22861,30425;23949,31845;
#3040:
>0:24301,12911;24100,13473;
#3041:
>0:19469,34522;18557,30583;
#3042:
>0:24827,33429;24370,31790;
#3043:
>0:22572,30454;19480,34193;
#3044:
>0:20563,33866;18196,32300;
#3045:
>0:18204,34266;24513,33070;
#3046:
>0:21899,14241;24112,15687;
#3047:
>0:23155,14406;23391,13394;
#3048:
>0:20697,31782;23181,31076;
#3049:
>0:24358,33255;23747,30649;
#3050:
>0:18790,34195;21105,34317;
#3051:
>0:23127,33026;24363,30690;
#3052:
>0:21889,34251;24482,34077;
#3053:
>0:17926,35449;16774,39119;
#3054:
>0:19014,33585;19523,31739;
#3055:
>0:23849,33291;23658,30854;
#3056:
>0:14237,21183;13348,17427;
#3057:
>0:18571,32769;18540,33363;
#3058:
>0:24154,30441;23305,32366;
#3059:
>0:21631,31747;21428,30391;
#3060:
>0:20546,32271;21276,34562;
#3061:
>0:20701,34568;21306,31516;
#3062:
>0:24310,33147;22226,32996;
#3063:
>0:23560,31443;23768,31311;
#3064:
>0:22469,32063;24632,33879;
#3065:
>0:5199,16597;4200,13378;
#3066:
>0:17580,35648;16950,35560;
#3067:
>0:18781,33498;20269,31814;
#3068:
>0:25022,34124;21904,31912;
#3069:
>0:24228,13708;23710,12427;
#3070:
>0:19888,32006;19998,30335;
#3071:
>0:23120,33086;20629,30429;
#3072:
>0:22292,30237;23088,32728;
#3073:
>0:19216,32557;19678,33776;
#3074:
>0:21991,34219;20271,33120;
#3075:
>0:17834,37684;14914,35290;
#3076:
>0:17200,37556;15354,34751;
#3077:
>0:21943,33441;22552,33190;
#3078:
>0:15114,37920;15308,38913;
#3079:
>0:18558,31040;20249,31144;
#3080:
>0:21689,31455;20569,32169;
#3081:
>0:23837,32258;24768,31866;
#3082:
>0:22011,30920;19185,30593;25066,34133;
#3083:
>0:22420,32760;21233,32334;
#3084:
>0:25170,33984;23001,32545;
#3085:
>0:24958,14393;22963,13997;
#3086:
>0:22873,32844;21168,33324;
#3087:
>0:23652,32245;22060,33727;
#3088:
>0:18302,32937;19143,33305;
#3089:
>0:18430,33247;20446,32403;
#3090:
>0:21611,31192;21389,32944;
#3091:
>0:22888,16054;24856,14728;
#3092:
>0:23233,30774;22163,32744;
#3093:
>0:22935,16716;22199,16452;
#3094:
>0:25180,33347;22757,31891;
#3095:
>0:18459,33392;20590,31098;
#3096:
>0:20877,31292;21647,31191;
#3097:
>0:18249,33859;19180,34238;
#3098:
>0:18463,30613;19583,32595;
#3099:
>0:19911,34093;21263,33563;
#3100:
>0:18312,33997;18891,34584;
#3101:
>0:18432,32775;18547,33415;
#3102:
>0:17455,37978;16523,36102;
#3103:
>0:16683,35324;15804,35251;
#3104:
>0:18644,31822;20814,34535;
#3105:
>0:21961,12902;24354,16181;
#3106:
>0:18724,31006;19032,32761;
#3107:
>0:19207,33604;18515,32568;
#3108:
>0:22632,33036;23129,31049;
#3109:
>0:23949,31327;24104,33682;
#3110:
>0:21923,34421;21912,32922;
#3111:
>0:24965,30403;23313,31496;
#3112:
>0:21723,31628;23137,32062;
#3113:
>0:15475,37395;16048,38638;
#3114:
>0:21831,33837;21989,31761;
#3115:
>0:13904,35654;17336,35542;
#3116:
>0:23579,30264;24988,33413;
#3117:
>0:16406,38015;16113,37488;
#3118:
>0:23541,34693;22827,31927;
#3119:
>0:19698,30905;19237,30249;
#3120:
>0:23885,16397;24698,12694;
#3121:
>0:24382,34299;20450,32766;
#3122:
>0:20424,30253;19772,32756;
#3123:
>0:17952,36647;16147,35683;
#3124:
>0:20043,31063;20176,30930;
#3125:
>0:25224,31024;24007,30759;
#3126:
>0:15325,37172;17828,38263;
#3127:
>0:23889,33047;22706,33509;
#3128:
>0:19408,34489;18472,32346;
#3129:
>0:15078,35107;14668,37501;
#3130:
>0:21700,30479;21795,32110;
#3131:
>0:23884,30899;21915,33170;
#3132:
>0:5895,12869;4588,15259;
#3133:
>0:25010,33488;25132,30632;
#3134:
>0:24597,33602;20756,30251;
#3135:
>0:22959,14757;22914,13907;
#3136:
>0:20289,31902;19204,31345;
#3137:
>0:19510,33781;19207,31605;
#3138:
>0:24098,34007;22544,32819;
#3139:
>0:17078,34706;16151,35202;
#3140:
>0:18200,33935;18538,30853;
#3141:
>0:24529,30457;22890,31125;
#3142:
>0:18614,31857;21291,32303;
#3143:
>0:13902,17305;12018,20606;
#3144:
>0:23355,33257;19141,33475;
#3145:
>0:21754,30288;23655,30656;
#3146:
>0:21155,34585;19287,32492;
#3147:
>0:23141,32747;23711,30501;
#3148:
>0:15123,36127;16489,37045;
#3149:
>0:5924,13552;4221,15334;
#3150:
>0:24218,33567;21796,30610;
#3151:
>0:15378,35903;15424,37539;
#3152:
>0:22139,30719;24138,31333;
#3153:
>0:22021,31236;23995,30681;
#3154:
>0:18319,32568;18639,33517;
#3155:
>0:25027,32012;24947,31989;
#3156:
>0:23504,31598;20147,34248;
#3157:
>0:19708,32297;21055,32756;
#3158:
>0:20339,30351;21872,32994;20062,31449;
#3159:
>0:22085,33765;20530,30586;
#3160:
>0:18410,30881;20888,33131;
#3161:
>0:18736,32368;21474,32074;
#3162:
>0:19001,34544;21071,34621;
#3163:
>0:20386,32817;18296,30617;
#3164:
>0:16883,38159;14739,39120;
#3165:
>0:23801,31757;20587,33428;
#3166:
>0:16985,36846;16188,35130;
#3167:
>0:23251,32210;22803,31997;
#3168:
>0:22420,32375;24730,30580;
#3169:
>0:23128,30359;25100,31021;
#3170:
>0:23195,34471;23287,33789;
#3171:
>0:20866,34397;20229,30242;
#3172:
>0:22934,31856;23693,30840;
#3173:
>0:22439,33316;24756,30840;
#3174:
>0:23516,31061;24303,32637;
#3175:
>0:19703,32064;18282,32671;
#3176:
>0:24195,34164;22560,33558;
#3177:
>0:25216,16029;23863,14388;
#3178:
>0:11730,21207;11099,17811;
#3179:
>0:21223,34144;18313,32518;
#3180:
>0:19752,30630;21271,32217;
#3181:
>0:24618,32904;22107,31812;
#3182:
>0:19853,31692;23334,31427;
#3183:
>0:20687,33266;22521,33212;
#3184:
>0:19223,32364;19173,33846;
#3185:
>0:20390,30470;21002,30731;
#3186:
>0:15151,34786;14897,38843;
#3187:
>0:21420,34062;20677,32075;
#3188:
>0:21710,32891;19029,34280;
#3189:
>0:21518,31018;19537,30543;
#3190:
>0:19692,31135;20370,31089;
#3191:
>0:23847,12349;21805,14224;
#3192:
>0:16075,39172;14848,38712;
#3193:
>0:19007,30538;20150,31323;
#3194:
>0:23391,12476;23165,14138;
#3195:
>0:24413,30492;22112,33091;
#3196:
>0:20963,31800;18527,30492;
#3197:
>0:18363,32653;18982,30316;
#3198:
>0:22048,31361;24182,33206;
#3199:
>0:17203,38984;17214,36813;
#3200:
>0:18527,32342;20918,33732;
#3201:
>0:19236,33142;23278,31446;21631,34521;
#3202:
>0:23160,31979;22534,30717;
#3203:
>0:22065,34498;22758,33485;
#3204:
>0:23693,32736;25140,32540;
#3205:
>0:24944,30268;23460,31074;
#3206:
>0:19941,33466;21332,33412;
#3207:
>0:23218,33068;22600,34173;
#3208:
>0:24805,33736;22567,30443;
#3209:
>0:21804,30296;22994,30863;
#3210:
>0:20596,31958;18822,31468;
#3211:
>0:19355,31456;18776,31668;
#3212:
>0:22398,32935;19637,32434;
#3213:
>0:19205,31641;19264,34184;
#3214:
>0:6989,15562;4373,15829;
#3215:
>0:19236,31872;24834,32715;
#3216:
>0:20574,31843;19851,34466;
#3217:
>0:23895,30960;21728,30537;
#3218:
>0:18652,33456;19961,31708;
#3219:
>0:19163,31576;21518,33163;
#3220:
>0:24925,31020;23711,33902;
#3221:
>0:19778,30509;18994,30461;
#3222:
>0:20522,31545;20828,31602;
#3223:
>0:20294,30424;18660,31499;
#3224:
>0:22081,13386;24498,15231;
#3225:
>0:18954,31874;19297,33420;
#3226:
>0:20221,30854;19209,34134;
#3227:
>0:22849,30905;25184,32648;
#3228:
>0:23584,33939;23399,32560;
#3229:
>0:22624,33536;22106,30611;
#3230:
>0:20410,34239;20150,34558;
#3231:
>0:25025,31466;24869,34143;
#3232:
>0:19688,31662;22862,33623;20238,34319;
#3233:
>0:23948,34351;24954,34464;
#3234:
>0:21470,31654;20676,30967;
#3235:
>0:19926,30359;18674,32486;
#3236:
>0:23364,32573;21596,33263;
#3237:
>0:20792,31101;19841,33208;
#3238:
>0:18902,31639;22504,30792;
#3239:
>0:18587,30659;18157,33881;
#3240:
>0:22693,30561;22724,33313;
#3241:
>0:18406,32938;20082,34442;
#3242:
>0:21327,34554;21203,32631;
#3243:
>0:24277,33559;21749,32194;
#3244:
>0:22194,32275;22027,30703;
#3245:
>0:24813,33722;20625,31559;
#3246:
>0:15757,36567;16993,35721;
#3247:
>0:23413,34093;23190,30924;
#3248:
>0:24876,34383;24013,31762;
#3249:
>0:21706,32345;23134,32104;
#3250:
>0:23613,33213;19541,32491;
#3251:
>0:22448,31559;22896,32630;
#3252:
>0:22849,33629;21995,34184;
#3253:
>0:19207,33219;19353,33615;
#3254:
>0:15502,38974;17935,38334;
#3255:
>0:18492,31005;20687,33983;
#3256:
>0:23685,31479;23799,32064;
#3257:
>0:21629,30627;25140,34395;
#3258:
>0:24770,15913;23188,13654;
#3259:
>0:24965,30495;23058,32856;
#3260:
>0:21349,32589;21152,31689;
#3261:
>0:22736,32316;23032,31235;
#3262:
>0:19879,33116;20130,33762;
#3263:
>0:15944,38050;15666,38354;
#3264:
>0:18669,31320;20192,31713;
#3265:
>0:20872,34078;18409,33434;
#3266:
>0:15993,36734;16211,38121;
#3267:
>0:20542,34132;21152,34589;
#3268:
>0:19973,34651;23561,31199;
#3269:
>0:15449,36370;15114,37190;
#3270:
>0:25190,31556;21985,30994;
#3271:
>0:23295,30819;23040,32544;
#3272:
>0:23751,33817;23994,31255;
#3273:
>0:20752,31280;21127,31801;
#3274:
>0:19003,31338;21639,33274;
#3275:
>0:23360,32049;22360,31641;
#3276:
>0:20976,31276;19738,30999;
#3277:
>0:20155,33082;19140,31270;
#3278:
>0:21128,30457;20618,31664;
#3279:
>0:21090,34624;21269,31416;
#3280:
>0:17335,35158;17815,38504;
#3281:
>0:20008,31619;20293,33779;
#3282:
>0:24582,32010;21167,31345;
#3283:
>0:13506,35006;11411,35671;
#3284:
>0:20714,33028;20677,32323;
#3285:
>0:20302,32342;18942,30718;
#3286:
>0:6173,14816;6324,15275;
#3287:
>0:22315,13916;21964,14052;
#3288:
>0:19352,32396;20795,31230;
#3289:
>0:24515,33716;22690,34050;
#3290:
>0:24280,32180;22268,34250;
#3291:
>0:20230,34048;18467,31131;
#3292:
>0:22577,32475;23103,34438;
#3293:
>0:19796,33381;18445,33226;
#3294:
>0:21163,31833;21562,31837;
#3295:
>0:7449,13318;4402,16154;
#3296:
>0:21531,30734;18216,30671;
#3297:
>0:20893,31496;21208,33479;
#3298:
>0:20261,34047;21488,33776;
#3299:
>0:20257,30462;24925,30724;
#3300:
>0:21384,30680;20152,32639;
#3301:
>0:15907,35726;16246,39027;
#3302:
>0:18413,31911;21310,33833;
#3303:
>0:22067,31471;22949,32704;
#3304:
>0:23424,32680;22794,31665;
#3305:
>0:24918,31543;23015,32588;
#3306:
>0:23628,33272;24902,33011;
#3307:
>0:18120,35133;16216,35793;
#3308:
>0:24880,33705;19251,33207;22829,30809;
#3309:
>0:24262,31157;22925,33590;
#3310:
>0:18773,34015;20626,34400;
#3311:
>0:24613,31488;23183,31105;
#3312:
>0:23739,33130;22227,32089;
#3313:
>0:20925,34693;19381,30370;
#3314:
>0:20686,30553;18505,34237;
#3315:
>0:23724,34119;23604,30433;
#3316:
>0:18204,34618;18188,32085;
#3317:
>0:22283,30462;24856,32500;
#3318:
>0:25160,33827;23994,32460;
#3319:
>0:23768,16658;23469,14681;
#3320:
>0:19703,34022;20423,33367;
#3321:
>0:19307,33495;22026,32224;19714,30561;
#3322:
>0:23221,32081;22757,32067;
#3323:
>0:18415,32238;19307,31621;
#3324:
>0:19543,34530;19035,32314;
#3325:
>0:22188,32972;19016,31532;
#3326:
>0:15367,38592;15158,38928;
#3327:
>0:11174,37783;18134,37711;
#3328:
>0:24243,33556;22054,34567;
#3329:
>0:18953,30339;19526,32132;
#3330:
>0:11754,35055;11617,37672;
#3331:
>0:18314,33079;18451,30480;
#3332:
>0:19247,33361;20810,34132;
#3333:
>0:24686,30708;25108,34482;
#3334:
>0:18550,33101;18687,31792;
#3335:
>0:19184,32793;18461,31179;
#3336:
>0:24456,31366;22356,31941;
#3337:
>0:22731,31762;23686,32412;
#3338:
>0:24748,32435;23888,32061;
#3339:
>0:24741,13396;23792,15268;
#3340:
>0:22128,33227;22416,30263;
#3341:
>0:22073,34011;18527,33168;
#3342:
>0:5145,13041;4810,12381;
#3343:
>0:22172,32152;22149,32997;
#3344:
>0:18524,30799;18807,31438;
#3345:
>0:21679,30396;20350,33513;
#3346:
>0:19245,34701;21400,33299;
#3347:
>0:19391,33855;19774,32114;
#3348:
>0:19533,33540;20935,32882;
#3349:
>0:24721,31241;20067,32428;
#3350:
>0:18989,34656;20725,30475;
#3351:
>0:24392,33730;25010,33105;
#3352:
>0:19470,34017;19571,30428;
#3353:
>0:22181,31929;23397,30800;
#3354:
>0:24983,31858;24965,31914;
#3355:
>0:22139,32782;22054,32640;
#3356:
>0:24665,33267;24324,31283;
#3357:
>0:20710,31478;20360,34064;
#3358:
>0:23833,31670;21463,30829;
#3359:
>0:24797,31833;19790,33958;
#3360:
>0:23784,31113;25211,32600;
#3361:
>0:19187,31719;18658,32998;
#3362:
>0:19122,30989;18885,32728;
#3363:
>0:16582,38554;15970,35695;
#3364:
>0:14806,34789;16779,38276;
#3365:
>0:23851,34124;23474,34457;
#3366:
>0:19896,33721;18419,32283;
#3367:
>0:18507,33201;19695,31763;
#3368:
>0:19517,32430;19011,32396;
#3369:
>0:19795,31371;20751,31329;
#3370:
>0:22492,34180;24452,30228;
#3371:
>0:18823,32728;18827,32235;
#3372:
>0:25189,31561;22244,31797;
#3373:
>0:22106,32000;22951,30506;
#3374:
>0:21725,33847;20433,32059;23895,30464;
#3375:
>0:23272,34519;24214,33121;
#3376:
>0:19201,34055;22493,30593;
#3377:
>0:21359,31469;18795,31818;
#3378:
>0:18937,32121;20428,32978;
#3379:
>0:24521,33344;22642,34280;
#3380:
>0:23691,33329;20665,30256;
#3381:
>0:18456,30856;20854,33503;
#3382:
>0:21834,34513;19617,33532;
#3383:
>0:21640,32081;20156,30856;
#3384:
>0:22173,34015;18873,31617;
#3385:
>0:24318,30646;22272,31853;
#3386:
>0:23144,15951;22908,13324;
#3387:
>0:15865,38052;17869,36284;
#3388:
>0:21651,31770;20940,33244;
#3389:
>0:21350,31781;20296,34617;
#3390:
>0:22937,31871;22713,34183;
#3391:
>0:22049,34117;22527,31629;
#3392:
>0:24551,34102;22139,32970;
#3393:
>0:18385,31911;20454,34376;
#3394:
>0:23373,31647;23369,34645;
#3395:
>0:20149,31605;20729,34143;
#3396:
>0:18801,32909;18768,32421;
#3397:
>0:19711,32678;18943,30855;
#3398:
>0:15788,36577;15587,38958;
#3399:
>0:18518,30668;20622,28772;22955,33824;
#3400:
>0:23540,31564;24280,33087;
#3401:
>0:23451,13095;24630,13871;
#3402:
>0:24510,32911;20208,33665;
#3403:
>0:21099,33116;20613,32033;
#3404:
>0:7443,13457;6405,14809;
#3405:
>0:22558,31881;23281,30949;
#3406:
>0:22902,31906;20273,31243;
#3407:
>0:24088,32446;23808,33004;
#3408:
>0:24887,15384;22098,12494;
#3409:
>0:22070,30888;25041,32014;
#3410:
>0:21421,34155;18471,32289;
#3411:
>0:20152,33202;19926,33407;
#3412:
>0:22451,32894;24907,34650;
#3413:
>0:16345,35736;16237,36284;
#3414:
>0:18481,32630;18839,31295;
#3415:
>0:24417,31693;22309,32001;
#3416:
>0:18837,32354;24450,31610;
#3417:
>0:24247,30655;19629,33740;
#3418:
>0:16835,36480;17813,35239;
#3419:
>0:20356,32232;18821,33040;
#3420:
>0:16778,36776;15656,35974;
#3421:
>0:19702,31799;19089,30370;
#3422:
>0:20361,32020;20664,30848;
#3423:
>0:23534,33930;24841,32169;
#3424:
>0:25022,34375;22885,33961;
#3425:
>0:19932,30620;18598,31429;
#3426:
>0:21414,30550;21088,32474;
#3427:
>0:21418,34092;20417,32580;
#3428:
>0:23455,33365;22472,34166;
#3429:
>0:21917,34445;24993,32382;
#3430:
>0:24881,31892;22655,31227;
#3431:
>0:25198,16115;23313,15477;
#3432:
