#0:
>0:20945,32940;21724,36023;
#658:
>0:22015,35843;22630,35788;
#659:
>0:23989,32634;22031,35625;
#660:
>0:23711,35811;21944,34623;
#661:
>0:22975,36707;23823,34161;
#662:
>0:24016,34916;23636,36153;
#663:
>0:23645,34632;21731,33157;
#664:
>0:21430,34952;23376,33873;
#665:
>0:22723,32808;22266,31802;
#666:
>0:22086,34694;22585,35147;
#667:
>0:23107,31917;23934,34602;
#668:
>0:21482,32452;21839,34053;
#669:
>0:21192,32235;23862,34971;
#670:
>0:21347,36826;22789,35912;
#671:
>0:22021,32887;24375,33078;
#672:
>0:22749,35573;24618,36385;
#673:
>0:21821,33210;21948,32771;
#674:
>0:24081,35210;22807,33847;
#675:
>0:17057,37770;15970,38508;
#676:
>0:23456,33551;23727,34336;
#677:
>0:14761,38057;17120,35259;
#678:
>0:22775,32932;23979,36706;
#679:
>0:21532,36894;20980,34372;
#680:
>0:19615,26599;20043,27712;
#681:
>0:24459,34620;21461,36192;
#682:
>0:13442,37583;10166,33319;9671,29399;7901,21652;8383,18050;
#683:
>0:21857,33257;24005,31802;
#684:
>0:23555,35644;24731,36471;
#685:
>0:23616,33578;25109,34509;
#686:
>0:15614,36172;15833,37670;
#687:
>0:24443,34271;22108,34076;
#688:
>0:21284,37690;15912,27693;16217,25614;
#689:
>0:22022,32502;21589,32431;
#690:
>0:25016,16600;23920,14278;
#691:
>0:21865,14064;22496,17248;24590,23310;22549,29656;24723,34400;24443,36983;
#692:
>0:17949,38312;16933,37226;
#693:
>0:20633,34566;23987,34329;
#694:
>0:22699,15367;25060,12439;
#695:
>0:23043,35854;23254,32788;
#696:
>0:23048,33383;22750,35629;
#697:
>0:25111,35475;23057,36229;
#698:
>0:21002,36067;20695,34035;
#699:
>0:23195,33488;23580,33632;
#700:
>0:15101,38411;15955,39176;
#701:
>0:5919,28381;9467,31451;13569,36791;
#702:
>0:23100,33616;23707,33028;
#703:
>0:24648,35726;23544,33693;
#704:
>0:22506,33295;23178,32501;
#705:
>0:21331,34123;21808,34027;
#706:
>0:15190,38931;16597,35250;
#707:
>0:20988,32114;23275,34242;
#708:
>0:22980,39177;23914,32043;19019,27947;20872,23152;
#709:
>0:23890,35375;22983,34526;
#710:
>0:23680,36083;23155,34900;
#711:
>0:25034,34872;24555,35142;
#712:
>0:6306,12329;4190,12317;
#713:
>0:23628,36013;23892,32161;
#714:
>0:10434,17724;12711,15022;18066,21015;20297,13291;22724,17263;
#715:
>0:23825,13924;24132,16213;
#716:
>0:20573,37631;21590,37573;
#717:
>0:23594,30454;24924,36459;
#718:
>0:17698,22269;18573,21677;24231,22819;
#719:
>0:23822,33972;24189,36810;
#720:
>0:23360,36115;23310,34579;
#721:
>0:10407,27783;8686,25617;7690,20242;11263,12314;
#722:
>0:18073,38167;16176,37219;
#723:
>0:22277,35057;23652,33441;
#724:
>0:24040,34003;22695,35844;
#725:
>0:23445,26760;19517,25015;14622,17896;13237,12539;9103,14699;
#726:
>0:5232,25172;10294,22005;14119,16992;15787,16544;
#727:
>0:23530,33349;23379,35802;
#728:
>0:22601,35159;22920,32655;
#729:
>0:17310,36816;17642,35925;
#730:
>0:21939,34234;21979,34573;
#731:
>0:23116,35463;23832,31902;
#732:
>0:22406,34366;23904,31755;
#733:
>0:19767,38287;22876,34587;21898,27550;23998,21992;
#734:
>0:22532,35481;23070,35391;
#735:
>0:21014,35259;23373,32470;
#736:
>0:24118,34561;24897,36422;
#737:
>0:24770,15363;21772,15034;
#738:
>0:15540,37486;17451,38093;
#739:
>0:23717,33785;22551,36136;
#740:
>0:21875,37270;21565,37020;
#741:
>0:21867,34337;22019,32283;
#742:
>0:20663,37603;21312,34523;
#743:
>0:23506,36809;24376,33697;
#744:
>0:23135,35226;20964,31842;
#745:
>0:5054,16060;4802,14609;
#746:
>0:10847,32285;6541,35408;
#747:
>0:20662,33000;22423,36648;
#748:
>0:24136,33992;23939,34039;
#749:
>0:23347,34827;22770,35975;
#750:
>0:22694,35657;23799,36785;
#751:
>0:23801,34599;24086,34895;
#752:
>0:24017,32542;20909,34177;
#753:
>0:22737,34904;22993,32640;
#754:
>0:14773,36142;16647,38034;
#755:
>0:23887,32734;21786,33336;
#756:
>0:22446,35473;20899,33969;
#757:
>0:21191,36501;23696,33504;
#758:
>0:15327,35298;17797,36149;
#759:
>0:21251,34819;22106,32795;
#760:
>0:21570,32589;22440,34905;
#761:
>0:23517,17529;19144,23185;19710,27144;22263,34006;
#762:
>0:23308,16103;23696,15061;
#763:
>0:22220,14509;18542,19675;18420,21419;
#764:
>0:21821,34106;21766,36736;
#765:
>0:15429,39185;17452,36970;
#766:
>0:15903,34814;15998,37840;
#767:
>0:23902,31963;21147,34528;
#768:
>0:14825,36794;16486,33773;17902,29135;
#769:
>0:22105,35752;22827,36674;
#770:
>0:23285,32796;21729,34260;
#771:
>0:21789,34506;21985,33023;
#772:
>0:23301,34903;24644,33355;
#773:
>0:22264,32701;22342,32341;
#774:
>0:22597,36586;23355,33952;
#775:
>0:24897,33171;24475,32502;
#776:
>0:23922,32833;21791,35206;
#777:
>0:20930,36572;23271,34330;
#778:
>0:23450,33395;23360,36277;
#779:
>0:24703,35644;22670,32556;
#780:
>0:20555,35145;21003,33400;
#781:
>0:22649,33259;23285,35347;
#782:
>0:24913,34223;23328,36218;
#783:
>0:20999,34804;20569,37402;
#784:
>0:21624,33805;22840,34473;
#785:
>0:23548,32291;21508,34433;
#786:
>0:23210,36124;23045,34489;
#787:
>0:22319,32743;22832,35078;
#788:
>0:22251,34340;24583,34646;
#789:
>0:13758,18720;12828,21116;
#790:
>0:5797,15529;4750,14735;
#791:
>0:22936,34041;23673,32986;
#792:
>0:24556,35389;22810,35834;
#793:
>0:21775,34949;22192,36129;
#794:
>0:16108,36066;15807,35925;
#795:
>0:15714,36790;17386,35287;
#796:
>0:14243,20428;11656,17224;
#797:
>0:22451,35366;21784,32622;
#798:
>0:23788,33899;23367,33333;
#799:
>0:15392,38163;17571,36760;
#800:
>0:20930,35816;23980,32262;
#801:
>0:22807,32567;23914,32908;
#802:
>0:17149,26162;21652,24661;
#803:
>0:23552,32927;22883,34907;
#804:
>0:22233,32943;23402,35482;
#805:
>0:24827,22820;22706,19751;23424,14841;
#806:
>0:24677,32944;24322,34774;
#807:
>0:5783,12840;5375,12638;
#808:
>0:11839,17043;8350,23090;8617,27881;13391,32572;9160,34877;
#809:
>0:23302,33571;20775,33459;
#810:
>0:20992,36818;21092,35869;
#811:
>0:15552,20448;14109,23976;8663,23055;7213,21850;
#812:
>0:22769,16076;21945,16510;
#813:
>0:22712,34410;22853,37648;
#814:
>0:22102,35163;22689,33407;
#815:
>0:23396,36532;22748,32756;
#816:
>0:23935,35993;22425,33647;
#817:
>0:24971,33727;24326,35252;
#818:
>0:16828,31252;13697,27952;8599,31523;4690,29204;
#819:
>0:21817,33127;21500,33360;
#820:
>0:21914,37644;24055,31881;
#821:
>0:23311,34202;21591,34434;
#822:
>0:24816,36168;23170,35104;
#823:
>0:22138,35881;24008,32575;
#824:
>0:23011,35732;23948,34431;
#825:
>0:24178,36229;22057,33313;
#826:
>0:23042,35886;23972,31973;
#827:
>0:22467,32724;20630,34978;
#828:
>0:21288,33196;23467,34951;
#829:
>0:24329,32532;24337,34753;
#830:
>0:12755,39067;17974,38517;
#831:
>0:23713,34786;23063,36507;
#832:
>0:23668,35296;22672,32788;
#833:
>0:14765,35898;17606,30577;15526,29475;16945,22589;17316,18091;16004,13052;
#834:
>0:23247,32454;20762,33650;
#835:
>0:23531,36875;23714,33054;
#836:
>0:21011,36106;22285,36073;
#837:
>0:23445,37588;21685,34087;
#838:
>0:21928,32033;24122,32541;21399,35330;
#839:
>0:23548,34258;22826,32911;
#840:
>0:22853,33782;24354,33944;
#841:
>0:17921,31374;21276,25894;23786,22802;
#842:
>0:24639,34673;21850,34724;
#843:
>0:21592,35592;23944,34821;
#844:
>0:9027,34219;9419,28239;7607,23026;8454,16967;6093,13938;
#845:
>0:24441,32986;23893,33435;
#846:
>0:21714,33901;22508,36164;
#847:
>0:22446,32793;22499,34959;
#848:
>0:22935,32500;23963,32377;
#849:
>0:24410,34335;24556,35268;
#850:
>0:22892,33122;23798,35017;
#851:
>0:23469,32708;20705,32896;
#852:
>0:22468,33872;22444,36439;
#853:
>0:22105,34362;24391,34486;
#854:
>0:23310,34663;23062,33707;
#855:
>0:22205,34667;24351,32802;
#856:
>0:14997,35766;15898,34858;
#857:
>0:23210,33558;21144,36374;
#858:
>0:24761,29086;18306,27219;18097,25760;14161,26673;9072,32987;4921,36503;
#859:
>0:21805,34757;21886,32747;
#860:
>0:24004,33836;24943,32894;
#861:
>0:22141,35590;21370,34384;
#862:
>0:23315,33942;23662,33630;23340,32444;
#863:
>0:23369,32511;23535,34225;
#864:
>0:23342,33570;22577,33445;
#865:
>0:14849,37113;18029,38483;
#866:
>0:11831,37841;9206,37635;
#867:
>0:21117,33546;23446,35883;
#868:
>0:23474,33057;25203,36212;
#869:
>0:23619,36314;23135,32925;
#870:
>0:22052,34191;22756,33830;
#871:
>0:10573,20953;14172,21684;16106,17806;18172,15121;24221,17172;
#872:
>0:22583,34939;21569,35222;
#873:
>0:21892,35389;24887,33551;
#874:
>0:22014,34208;23440,35640;
#875:
>0:15990,37733;17488,35442;
#876:
>0:23519,33469;23861,34464;
#877:
>0:4930,15386;8002,17110;12949,23319;16723,20420;19390,15740;22102,13835;
#878:
>0:22876,12380;22824,16577;
#879:
>0:12362,18998;10144,13226;5630,19067;
#880:
>0:23638,35709;23967,35008;
#881:
>0:22175,32754;23884,34679;
#882:
>0:24088,32916;22076,36014;
#883:
>0:23411,35195;20999,32775;
#884:
>0:21801,32702;22934,36083;
#885:
>0:23364,35044;22784,35482;
#886:
>0:23802,34232;23109,35116;
#887:
>0:4453,12848;9405,20743;11078,21391;16516,19807;21253,15382;
#888:
>0:22013,35695;23317,35595;
#889:
>0:22296,34884;23562,32183;
#890:
>0:22526,35676;23090,33765;
#891:
>0:24412,36949;23223,36798;
#892:
>0:20899,35673;22642,33183;
#893:
>0:23782,16070;23186,15501;
#894:
>0:5392,26407;7796,25161;12498,20717;14753,25644;
#895:
>0:6597,14605;5922,14005;
#896:
>0:15942,37065;14684,35551;
#897:
>0:22426,35573;23124,35424;
#898:
>0:23913,35418;22068,33281;
#899:
>0:6640,13964;5123,13853;
#900:
>0:18884,37103;24355,32832;23665,28756;24314,24231;24685,18683;
#901:
>0:23208,35212;24612,35208;
#902:
>0:22960,36445;23903,33521;
#903:
>0:23468,33917;21956,35291;
#904:
>0:21700,35395;23234,33576;
#905:
>0:22560,16243;23742,16346;
#906:
>0:23861,34557;25141,34958;
#907:
>0:22444,34704;24762,35481;
#908:
>0:22693,35704;23446,33404;
#909:
>0:23071,35771;21425,36486;
#910:
>0:21370,33014;22395,33099;
#911:
>0:4315,13166;4116,14254;
#912:
>0:23073,33359;21423,33895;
#913:
>0:23137,35167;23575,34999;
#914:
>0:16084,37828;16277,35234;
#915:
>0:24980,36218;24497,36143;
#916:
>0:14988,34888;16835,35440;
#917:
>0:25155,36654;23427,34167;
#918:
>0:24677,33126;24253,33333;
#919:
>0:22965,34251;22839,36240;
#920:
>0:23552,33377;22642,31728;
#921:
>0:21606,34421;23270,33475;
#922:
>0:24828,33530;21918,35882;
#923:
>0:22934,32855;22528,35705;
#924:
>0:15552,37338;16656,39101;
#925:
>0:24899,13940;24353,16471;
#926:
>0:20907,32089;23220,36081;
#927:
>0:21020,33016;22863,31798;
#928:
>0:23516,33980;20566,32815;
#929:
>0:22875,33686;22748,34653;
#930:
>0:22585,32984;22505,34930;
#931:
>0:21562,34509;21441,36061;
#932:
>0:24749,35589;21735,35862;
#933:
>0:23780,33705;23390,35913;
#934:
>0:23292,37153;23660,33913;
#935:
>0:23414,34602;20866,33697;
#936:
>0:23693,35138;23452,36463;
#937:
>0:17094,34863;17633,34774;
#938:
>0:21076,34734;22605,35746;
#939:
>0:22943,35705;20829,35004;
#940:
>0:21520,33286;23712,33500;
#941:
>0:17332,35617;18015,36145;
#942:
>0:22531,35574;20738,33055;
#943:
>0:17346,36550;17714,36806;
#944:
>0:24653,16266;22269,14364;
#945:
>0:19065,37344;22530,36038;23876,28648;23674,23561;23441,18391;
#946:
>0:22517,36426;24557,32959;
#947:
>0:21060,31953;21354,34243;
#948:
>0:16970,39119;16705,35501;
#949:
>0:23154,32535;22429,34721;
#950:
>0:5693,23700;10555,23218;12144,23267;
#951:
>0:24798,32820;23021,35737;
#952:
>0:23976,35656;20642,33587;
#953:
>0:21026,32715;21985,35286;
#954:
>0:7376,12909;6474,13132;
#955:
>0:23365,34247;22060,32659;
#956:
>0:23961,37724;22300,37691;16225,29071;17815,23597;17131,18201;17434,13811;
#957:
>0:17740,39103;17644,38631;
#958:
>0:21840,36051;22472,33566;
#959:
>0:24591,35409;23873,34937;
#960:
>0:22696,34559;21982,34522;
#961:
>0:22120,35203;22003,36148;
#962:
>0:22560,36024;23069,35322;
#963:
>0:5451,13060;5275,15964;
#964:
>0:21917,34991;21543,34403;
#965:
>0:23292,33072;24011,36707;
#966:
>0:23216,32057;22530,32790;
#967:
>0:17799,39138;17797,37737;
#968:
>0:22942,35998;24104,36345;
#969:
>0:22127,15881;24289,13477;
#970:
>0:23227,33628;23084,33493;
#971:
>0:13335,19112;12866,18276;
#972:
>0:5256,15072;4921,16423;
#973:
>0:23690,35350;20812,34261;
#974:
>0:22707,33598;24060,36458;
#975:
>0:22683,35001;23797,34310;
#976:
>0:23477,14862;24278,12400;
#977:
>0:21988,34988;23522,35091;
#978:
>0:14904,34763;15405,36983;
#979:
>0:23293,33529;23627,32747;
#980:
>0:17611,36969;15418,36555;
#981:
>0:21212,34723;23962,34700;
#982:
>0:16869,34862;17135,34867;
#983:
>0:17485,36765;14876,30955;18215,27098;
#984:
>0:9337,28187;10885,23315;8283,19661;12809,13491;
#985:
>0:23885,35551;25221,35033;
#986:
>0:24538,36095;24814,32827;
#987:
>0:25072,13981;24973,15489;
#988:
>0:24949,34044;24933,36149;
#989:
>0:21621,32125;20659,31955;
#990:
>0:23131,33972;22010,34057;
#991:
>0:23399,34378;23021,33431;
#992:
>0:12396,23716;10656,28888;6930,32407;
#993:
>0:23055,32759;23574,36427;
#994:
>0:24371,32723;23705,34005;
#995:
>0:13808,21160;11789,21099;
#996:
>0:22498,34879;23664,35686;
#997:
>0:22125,33951;21769,33352;
#998:
>0:22130,33319;24881,32522;
#999:
>0:24725,34901;23513,33993;
#1000:
>0:16127,36397;17292,35418;
#1001:
>0:21740,32939;20757,34064;
#1002:
>0:21943,31765;23961,35109;
#1003:
>0:23537,34059;22354,34163;
#1004:
>0:18111,38372;17267,37893;
#1005:
>0:21017,35313;22859,35053;
#1006:
>0:21806,35764;25133,33971;
#1007:
>0:24668,13795;23883,12938;
#1008:
>0:24914,35743;25140,34408;
#1009:
>0:22772,34538;22736,35455;
#1010:
>0:23481,34783;22068,34875;
#1011:
>0:21029,34407;20761,36124;
#1012:
>0:22460,36295;21734,34584;
#1013:
>0:23677,33198;23574,34827;
#1014:
>0:24023,13317;21037,19156;15825,23224;12697,26407;8218,34470;
#1015:
>0:21956,34221;21604,35234;
#1016:
>0:18359,17876;17415,17125;11431,15346;
#1017:
>0:23847,33890;23602,32051;
#1018:
>0:21059,20379;18744,21332;21411,27621;21248,31965;14752,38117;
#1019:
>0:24866,34254;24049,36133;
#1020:
>0:20822,35200;22008,34315;
#1021:
>0:22937,35963;20714,35468;
#1022:
>0:23982,34058;20745,35154;
#1023:
>0:22212,35698;21718,33716;
#1024:
>0:22122,35623;22671,34668;
#1025:
>0:24123,35807;23723,35027;
#1026:
>0:15515,35259;14248,31959;
#1027:
>0:23554,34422;22406,33505;
#1028:
>0:22089,34348;22641,33873;
#1029:
>0:16912,38658;16643,36523;
#1030:
>0:15080,36110;14694,38273;
#1031:
>0:22726,31759;20681,35424;
#1032:
>0:25240,28815;21856,21748;25060,19008;24939,16058;
#1033:
>0:23609,34134;22944,35870;
#1034:
>0:25122,34255;22560,33193;
#1035:
>0:17439,35388;14779,38475;
#1036:
>0:22428,34307;23714,35617;
#1037:
>0:22584,33506;20834,34622;
#1038:
>0:17178,36941;17818,38604;
#1039:
>0:22978,35655;23430,32396;
#1040:
>0:15853,39195;17878,37530;
#1041:
>0:6235,24549;8516,24630;14597,19245;14852,16212;
#1042:
>0:20714,34143;23071,31893;
#1043:
>0:20743,37283;21650,34050;
#1044:
>0:21786,35539;21575,34928;
#1045:
>0:22506,34176;23794,36550;
#1046:
>0:22531,36242;22558,35888;
#1047:
>0:20575,32222;21493,32742;
#1048:
>0:20875,37197;20988,33259;
#1049:
>0:23679,33363;23871,32772;
#1050:
>0:21925,35352;23718,36841;
#1051:
>0:24651,34726;24022,35722;
#1052:
>0:21551,34448;24391,33313;23142,34964;
#1053:
>0:14817,35309;15862,36052;
#1054:
>0:24121,34441;23793,35506;
#1055:
>0:21796,34501;20884,34354;
#1056:
>0:16390,37257;17065,39091;
#1057:
>0:24768,15411;22246,12630;
#1058:
>0:23605,14220;23829,16520;
#1059:
>0:17500,36070;15965,38067;
#1060:
>0:22861,35713;22285,34551;
#1061:
>0:10779,24299;11627,24927;
#1062:
>0:24175,35064;20661,35220;
#1063:
>0:15819,37014;17609,37645;
#1064:
>0:23684,32895;22162,33863;
#1065:
>0:22713,35873;21884,35155;
#1066:
>0:22202,37212;21653,32334;
#1067:
>0:24421,33372;22429,33467;
#1068:
>0:23000,36977;21855,33923;
#1069:
>0:22849,35922;22800,34676;
#1070:
>0:6912,13362;6087,13238;
#1071:
>0:23334,34664;23640,32906;
#1072:
>0:22356,31833;20639,31899;
#1073:
>0:22673,36062;23715,33800;
#1074:
>0:25099,32493;22262,33899;
#1075:
>0:21670,32761;21103,35148;
#1076:
>0:17294,14696;13808,17069;10541,22765;8467,29897;7160,32073;6664,36910;
#1077:
>0:22411,35357;21452,33919;
#1078:
>0:22952,33809;23728,33448;
#1079:
>0:23341,32683;23163,35006;
#1080:
>0:23334,33967;23237,35464;
#1081:
>0:14691,34889;16905,34789;
#1082:
>0:22868,33723;23185,36510;20675,31884;
#1083:
>0:14783,35555;16610,37990;
#1084:
>0:16352,38612;16974,35269;
#1085:
>0:21700,34254;21291,34668;
#1086:
>0:17244,37053;17788,37184;
#1087:
>0:22021,32640;20801,34147;
#1088:
>0:22751,33882;23013,35661;
#1089:
>0:22320,35961;23072,35810;
#1090:
>0:23720,35499;20823,34772;
#1091:
>0:15159,35972;15798,37876;
#1092:
>0:23213,33177;23971,32983;
#1093:
>0:18098,24910;13461,28411;10313,31145;4907,29820;
#1094:
>0:23373,34767;23978,33779;17178,26017;16761,22344;15583,18683;16671,15779;
#1095:
>0:23384,35445;22954,33369;
#1096:
>0:24558,33436;22466,36912;
#1097:
>0:21723,36778;22626,36765;
#1098:
>0:22547,33848;23895,33946;
#1099:
>0:20554,35374;22538,32700;
#1100:
>0:14626,37474;17014,36615;
#1101:
>0:16488,16820;13659,19919;
#1102:
>0:20582,37589;22089,34081;
#1103:
>0:21837,32805;23873,36060;
#1104:
>0:21868,34941;23932,33368;
#1105:
>0:5740,15691;7119,12749;
#1106:
>0:24459,34959;21764,36937;
#1107:
>0:22548,35447;23697,35965;
#1108:
>0:23041,33649;23578,34405;
#1109:
>0:20714,27615;17637,24592;11498,23944;
#1110:
>0:22262,35313;23122,33866;
#1111:
>0:11292,28824;9711,29569;6442,24100;
#1112:
>0:22297,37637;20949,33340;
#1113:
>0:24494,35605;25070,34994;
#1114:
>0:23665,14641;24693,14777;
#1115:
>0:25134,35341;24041,34440;
#1116:
>0:23616,34719;24989,32504;
#1117:
>0:23549,33712;21296,33262;
#1118:
>0:17935,34942;15029,35501;
#1119:
>0:23996,34780;22956,35696;
#1120:
>0:24942,32788;23272,36853;
#1121:
>0:20531,32655;22113,36529;
#1122:
>0:23090,33630;24082,35812;
#1123:
>0:21890,33873;22424,34585;
#1124:
>0:23926,12567;22098,15734;
#1125:
>0:22155,33779;21900,34123;
#1126:
>0:24041,34213;23961,34348;
#1127:
>0:21096,35951;22724,31982;
#1128:
>0:14205,23460;16252,21161;14571,14924;
#1129:
>0:5385,21131;9474,19002;13960,21251;16101,18270;20170,15493;24511,14620;
#1130:
>0:20969,36010;22920,31910;
#1131:
>0:16714,36465;16601,36700;
#1132:
>0:21451,34330;23769,32251;
#1133:
>0:21831,31808;22078,33870;
#1134:
>0:23441,34103;23174,35815;
#1135:
>0:21702,34298;23335,33729;
#1136:
>0:23042,34464;22670,36371;
#1137:
>0:22967,34517;23596,33584;
#1138:
>0:20793,32507;20898,33991;
#1139:
>0:24802,34915;25011,35962;
#1140:
>0:21541,32378;22507,34804;
#1141:
>0:18011,35158;14832,36218;
#1142:
>0:22688,33512;24024,35754;
#1143:
>0:21900,32086;21209,34543;
#1144:
>0:21727,37032;22806,33954;
#1145:
>0:22223,35256;22714,35541;
#1146:
>0:22163,35863;23021,34806;
#1147:
>0:22262,36926;21831,34966;
#1148:
>0:22083,34860;24562,32934;
#1149:
>0:24576,36127;22143,32689;
#1150:
>0:22883,32530;24017,36142;
#1151:
>0:23014,35076;23113,33599;
#1152:
>0:23313,36263;20987,33946;
#1153:
>0:22100,33298;22937,35043;
#1154:
>0:21961,33639;24522,33216;
#1155:
>0:23009,32029;23093,33140;
#1156:
>0:23146,35551;21468,33618;
#1157:
>0:22009,36840;22034,32886;
#1158:
>0:22313,34524;21482,36061;
#1159:
>0:22571,32026;22788,35303;
#1160:
>0:23944,32568;21269,34791;
#1161:
>0:15993,37152;16871,38824;
#1162:
>0:23782,36840;23349,34892;
#1163:
>0:23424,35199;23905,34772;
#1164:
>0:8914,21151;10898,25173;10469,27244;
#1165:
>0:21937,34896;22174,33188;
#1166:
>0:24981,34890;21768,36029;
#1167:
>0:7257,13668;8320,17784;11003,24913;8907,29537;9053,33387;
#1168:
>0:22383,33092;24356,33844;
#1169:
>0:23193,33752;22683,36449;
#1170:
>0:21592,32786;21755,34780;
#1171:
>0:12904,17270;17750,24733;19781,29704;24077,36279;23587,35604;
#1172:
>0:23122,32725;22744,32161;
#1173:
>0:17283,37776;16997,35143;
#1174:
>0:24547,35551;22249,32635;
#1175:
>0:21846,33265;21877,32583;
#1176:
>0:21372,34335;23070,32113;
#1177:
>0:21809,34502;21408,32256;
#1178:
>0:22174,34872;23296,35292;16708,29719;12397,25684;17673,18932;11345,14372;
#1179:
>0:8527,28383;14072,33793;14838,35219;19267,36836;24602,37883;
#1180:
>0:4329,12284;4701,14999;
#1181:
>0:22450,33910;21091,32940;
#1182:
>0:23507,33497;22226,36950;
#1183:
>0:21776,34176;24034,36283;
#1184:
>0:20647,32310;21182,36923;
#1185:
>0:19726,35787;16252,33256;12239,26258;9676,24893;
#1186:
>0:21141,34305;22427,33558;
#1187:
>0:24634,34491;22427,33897;
#1188:
>0:17604,37041;15168,36669;
#1189:
>0:23980,33671;23999,32167;
#1190:
>0:17941,35847;16255,34443;15838,29104;15813,23636;17469,17895;16397,16265;
#1191:
>0:23484,33561;24206,36387;
#1192:
>0:21831,35901;24773,35110;
#1193:
>0:20725,34909;22463,36797;
#1194:
>0:15888,38525;15078,35164;
#1195:
>0:20596,37668;23556,35258;
#1196:
>0:10702,18687;10566,22096;10506,28555;
#1197:
>0:23707,33084;20791,32482;
#1198:
>0:14924,38508;17686,37570;
#1199:
>0:16407,38051;15951,38929;
#1200:
>0:11414,21072;13637,23998;
#1201:
>0:22754,36180;24925,33099;
#1202:
>0:15646,22622;18669,27899;22835,26668;
#1203:
>0:21225,34746;23701,34069;
#1204:
>0:20838,33679;21990,34511;
#1205:
>0:23493,34931;23119,35794;
#1206:
>0:23005,35178;24400,35841;
#1207:
>0:24633,34566;23460,32962;
#1208:
>0:22663,36245;22096,37552;
#1209:
>0:22171,35934;24892,35698;
#1210:
>0:23761,37110;23890,34812;
#1211:
>0:24603,33207;22972,34486;
#1212:
>0:23284,36481;23737,35643;
#1213:
>0:15945,35847;17469,38347;
#1214:
>0:24305,36919;24070,35105;
#1215:
>0:10860,25128;13702,18047;17340,14876;21436,16197;22302,13722;
#1216:
>0:23149,32448;21241,34169;
#1217:
>0:23112,36227;24758,33579;
#1218:
>0:23305,32050;22569,36026;
#1219:
>0:23727,34415;20646,32004;
#1220:
>0:24074,32620;21790,35856;
#1221:
>0:22879,36111;22236,36115;
#1222:
>0:24823,33538;23123,33403;
#1223:
>0:23543,34108;22564,33272;
#1224:
>0:13271,35678;11909,38874;
#1225:
>0:23801,34036;20987,31843;
#1226:
>0:23716,34731;21640,35065;
#1227:
>0:9120,28564;10696,24399;10124,20637;
