#0:
>0:23554,33380;20285,33794;24426,30747;
#2500:
>0:25211,31082;23767,32392;
#2501:
>0:18344,31565;18260,34080;
#2502:
>0:23934,32933;24653,31777;
#2503:
>0:20794,33510;20335,31548;
#2504:
>0:24825,34386;20835,31133;
#2505:
>0:19275,34271;20492,33965;
#2506:
>0:23037,34113;23607,32568;
#2507:
>0:19304,31353;23672,33924;
#2508:
>0:21052,33224;19968,30958;
#2509:
>0:25196,32844;21114,31289;
#2510:
>0:14911,36874;16776,37946;
#2511:
>0:18185,30466;18525,32356;
#2512:
>0:17639,38424;17898,38414;
#2513:
>0:23113,31072;22301,31069;
#2514:
>0:25034,32876;19201,32070;
#2515:
>0:23289,33564;22197,32780;
#2516:
>0:22575,33459;21931,31528;
#2517:
>0:14723,37259;17811,38273;
#2518:
>0:19588,31706;20426,30423;
#2519:
>0:15482,37577;16675,36299;
#2520:
>0:25196,32769;24178,33347;
#2521:
>0:23350,33192;23782,33922;
#2522:
>0:23135,33698;22799,31412;
#2523:
>0:19221,32510;21116,32546;
#2524:
>0:18382,33895;20677,32875;
#2525:
>0:20105,30843;18974,32086;
#2526:
>0:23320,32385;19568,31600;
#2527:
>0:22455,31224;22023,33937;
#2528:
>0:18684,33802;21429,32614;
#2529:
>0:21397,34335;20083,30476;
#2530:
>0:21560,30833;18665,30579;
#2531:
>0:18855,32850;18539,31137;
#2532:
>0:21747,31806;23825,33927;
#2533:
>0:23102,30635;22206,31345;
#2534:
>0:18182,34154;18237,32455;
#2535:
>0:6840,12699;6301,13618;
#2536:
>0:23723,33333;25073,32763;
#2537:
>0:18472,31472;20931,31691;
#2538:
>0:22151,30513;23526,33068;
#2539:
>0:22545,34555;24817,32775;
#2540:
>0:23855,33524;23785,33367;
#2541:
>0:17946,35257;14722,37268;
#2542:
>0:25122,33020;23699,32409;
#2543:
>0:22567,33146;23365,32481;
#2544:
>0:19872,34338;21122,33217;
#2545:
>0:22581,32663;25019,33127;
#2546:
>0:24693,33698;18500,33777;
#2547:
>0:16373,36772;17186,37613;
#2548:
>0:16980,38529;16201,37689;
#2549:
>0:18624,31547;19074,32954;
#2550:
>0:22566,31713;23809,31358;
#2551:
>0:19090,34578;19835,30587;
#2552:
>0:18332,31511;19186,33071;
#2553:
>0:21384,30454;20775,34138;
#2554:
>0:19757,32122;20544,31091;
#2555:
>0:18120,36009;16612,35603;
#2556:
>0:22949,34272;22902,32152;
#2557:
>0:22547,31966;23932,33003;
#2558:
>0:21659,31494;19351,32074;
#2559:
>0:23952,30735;24979,33315;
#2560:
>0:16114,36846;16013,37309;
#2561:
>0:20341,32259;22728,31075;
#2562:
>0:18979,32998;20609,30356;
#2563:
>0:22219,32024;23217,32790;
#2564:
>0:19705,30661;19397,33030;
#2565:
>0:21811,31034;22258,31351;
#2566:
>0:15795,36773;17806,35399;
#2567:
>0:22773,33849;24210,33512;
#2568:
>0:21188,31845;23128,32080;
#2569:
>0:19817,32543;19001,30585;
#2570:
>0:6930,15845;5566,15605;
#2571:
>0:24535,32397;25233,30227;
#2572:
>0:23211,33649;24797,33090;
#2573:
>0:22285,13549;23912,16562;
#2574:
>0:24510,33876;24447,31349;
#2575:
>0:24442,30623;24131,30917;
#2576:
>0:25188,34630;23384,30617;
#2577:
>0:21492,33269;19415,31836;
#2578:
>0:22431,34688;23304,31840;
#2579:
>0:22692,30769;23534,31982;
#2580:
>0:18670,31727;18489,31503;
#2581:
>0:20947,34085;19780,33361;
#2582:
>0:22800,34170;19906,33356;
#2583:
>0:20811,34529;18421,32690;
#2584:
>0:18156,31243;21113,30374;
#2585:
>0:22502,33920;20268,34442;
#2586:
>0:20792,30408;19779,31398;
#2587:
>0:23276,32000;22406,30841;
#2588:
>0:24743,33359;20369,31602;
#2589:
>0:22656,33577;22075,33916;
#2590:
>0:20617,33794;20915,31423;
#2591:
>0:24598,31161;18570,34383;
#2592:
>0:24125,31058;25117,32159;
#2593:
>0:21446,32218;19184,30640;
#2594:
>0:21508,31566;22939,33961;21597,33108;
#2595:
>0:15431,36667;14976,37822;
#2596:
>0:18945,32136;22716,32635;
#2597:
>0:22063,31981;21732,33138;
#2598:
>0:18459,31652;18616,34292;
#2599:
>0:22302,31669;25035,30700;
#2600:
>0:23689,32468;22548,32965;
#2601:
>0:19847,34511;21171,33235;
#2602:
>0:19907,33482;18242,34466;
#2603:
>0:23140,12322;22306,14302;
#2604:
>0:22414,33853;22760,31164;
#2605:
>0:23144,14894;24044,16255;
#2606:
>0:24270,33541;22542,33000;
#2607:
>0:21255,34344;24172,34314;
#2608:
>0:22250,12850;21815,15491;
#2609:
>0:18976,34201;19768,34397;
#2610:
>0:19347,34171;21115,30507;
#2611:
>0:18644,33981;22470,34410;
#2612:
>0:19913,33314;21239,30327;
#2613:
>0:22974,32597;19804,30764;
#2614:
>0:23505,31021;23879,32195;
#2615:
>0:22227,12249;22191,16566;
#2616:
>0:18261,34309;18218,31802;
#2617:
>0:22726,33313;23233,32250;
#2618:
>0:18206,31720;20159,33277;
#2619:
>0:21891,30891;20466,34050;
#2620:
>0:16293,35360;16083,36449;
#2621:
>0:19147,30451;21062,33385;
#2622:
>0:20968,34534;18324,33107;
#2623:
>0:19720,34293;19468,33776;
#2624:
>0:11577,20599;13169,20732;
#2625:
>0:17143,36334;17426,37349;
#2626:
>0:24374,30635;22754,31431;
#2627:
>0:24626,32277;19784,34550;
#2628:
>0:18327,34523;21469,32895;
#2629:
>0:21200,34105;19912,32696;
#2630:
>0:19398,32469;23920,33429;
#2631:
>0:18306,30668;22921,31356;19217,34589;
#2632:
>0:17071,36568;15314,35970;
#2633:
>0:22030,30280;24987,34039;
#2634:
>0:23008,30534;22772,32818;
#2635:
>0:22545,32963;24156,30433;
#2636:
>0:20800,33410;18290,34527;
#2637:
>0:21331,31539;18403,31410;
#2638:
>0:24534,33729;21803,32868;
#2639:
>0:24176,32119;21899,34578;
#2640:
>0:17075,35630;17778,34856;
#2641:
>0:24651,31241;25070,32808;
#2642:
>0:23705,31299;23258,33526;
#2643:
>0:18286,30679;20630,34317;
#2644:
>0:19371,32195;18640,30257;
#2645:
>0:14744,35347;17057,35193;
#2646:
>0:18554,30424;19734,32312;
#2647:
>0:20899,32884;20323,32099;
#2648:
>0:18883,31233;21602,31129;
#2649:
>0:19770,31341;19941,30481;
#2650:
>0:24491,31553;21262,30317;
#2651:
>0:22753,32457;24324,31146;
#2652:
>0:23366,32933;22234,32175;
#2653:
>0:24001,31565;24448,31933;
#2654:
>0:14873,35990;17069,38091;
#2655:
>0:17257,35925;17919,35281;
#2656:
>0:17558,36047;16743,36952;
#2657:
>0:24954,33254;18608,34691;
#2658:
>0:15981,35267;15191,35585;
#2659:
>0:22889,32440;18400,31526;
#2660:
>0:23694,32164;21741,34566;
#2661:
>0:23022,34679;24049,34008;
#2662:
>0:22294,31604;25082,31032;
#2663:
>0:21741,33123;19053,31221;
#2664:
>0:19254,34298;21100,31431;
#2665:
>0:23862,34458;24021,33030;
#2666:
>0:23727,34522;24256,33390;
#2667:
>0:24844,31701;24509,33805;
#2668:
>0:20802,32348;19730,31416;
#2669:
>0:19567,32305;18739,32532;
#2670:
>0:23086,16333;22351,15734;
#2671:
>0:22160,16617;24154,15395;
#2672:
>0:20122,32510;18186,32716;
#2673:
>0:22853,31925;24234,30246;
#2674:
>0:23775,34499;19775,32155;
#2675:
>0:19994,31858;18168,34413;
#2676:
>0:18455,30418;19783,33985;
#2677:
>0:20633,30611;18403,30386;
#2678:
>0:19124,30283;18892,32319;
#2679:
>0:20975,31540;18213,32074;
#2680:
>0:20919,33844;21683,32515;
#2681:
>0:22803,32818;25043,33694;
#2682:
>0:24009,31742;18361,33136;
#2683:
>0:24225,31072;21900,34371;
#2684:
>0:21907,34088;22092,31669;
#2685:
>0:20568,33841;21570,33653;
#2686:
>0:22824,14735;24227,15464;
#2687:
>0:23878,31566;24297,33497;
#2688:
>0:23089,33169;23130,31481;
#2689:
>0:21723,31662;24040,30869;
#2690:
>0:16975,35113;17084,38115;
#2691:
>0:22941,34119;22186,33283;
#2692:
>0:21420,33506;18265,33879;
#2693:
>0:18442,30996;20101,32303;
#2694:
>0:20157,33964;20005,33210;
#2695:
>0:24552,32572;20688,33782;
#2696:
>0:15760,35299;17002,37501;
#2697:
>0:18024,35604;16953,38736;
#2698:
>0:22693,32916;24198,32550;
#2699:
>0:14656,35451;17700,36211;
#2700:
>0:24950,30587;22433,34120;
#2701:
>0:21844,30732;23301,30713;
#2702:
>0:20616,34660;21143,32066;
#2703:
>0:18172,31634;24485,33160;21253,31496;
#2704:
>0:19003,34610;22039,32426;19746,30725;
#2705:
>0:16194,36711;17274,38657;
#2706:
>0:23445,30415;21798,30638;
#2707:
>0:24630,32908;22173,32693;
#2708:
>0:23112,33163;22812,34185;
#2709:
>0:22923,33387;20153,33570;
#2710:
>0:21548,30801;21456,32457;
#2711:
>0:19096,32254;19958,33520;
#2712:
>0:22467,30705;23121,33320;
#2713:
>0:20501,33261;18726,31162;
#2714:
>0:19514,31030;22489,32526;18212,33845;
#2715:
>0:24797,30985;24647,31635;
#2716:
>0:19987,31806;18914,31873;
#2717:
>0:18233,33942;18229,33135;
#2718:
>0:22067,30714;22786,33383;
#2719:
>0:18499,34190;20879,30415;
#2720:
>0:21435,33526;21459,34409;
#2721:
>0:20578,34063;20243,31286;
#2722:
>0:22515,16451;25037,12930;
#2723:
>0:21499,30303;22827,30934;
#2724:
>0:22742,33488;24532,32070;
#2725:
>0:23994,32343;23226,33147;
#2726:
>0:5384,14980;4640,12275;
#2727:
>0:23120,33889;23609,30942;
#2728:
>0:25092,32924;24906,33894;
#2729:
>0:20215,32015;23436,32548;
#2730:
>0:22287,32351;23060,30765;
#2731:
>0:21915,31462;24499,33137;
#2732:
>0:24798,30570;22154,33528;
#2733:
>0:24587,13436;23853,13904;
#2734:
>0:23698,31027;20434,34629;23434,32188;
#2735:
>0:22464,33502;24442,32122;
#2736:
>0:22332,34420;19027,33012;
#2737:
>0:18193,30841;20394,31650;
#2738:
>0:16936,35364;16629,38550;
#2739:
>0:21632,30965;20119,32057;
#2740:
>0:23922,32725;24158,30825;
#2741:
>0:18457,30758;20528,34123;
#2742:
>0:20596,33208;19453,30323;
#2743:
>0:20991,31386;18745,31329;
#2744:
>0:18560,31652;18528,31920;
#2745:
>0:20899,31127;21091,30574;
#2746:
>0:19351,30920;21145,33340;
#2747:
>0:23972,31706;20690,33624;
#2748:
>0:23539,15457;22433,16600;
#2749:
>0:22566,31344;23316,34413;
#2750:
>0:18479,33417;18467,31033;
#2751:
>0:20245,31547;20796,30834;
#2752:
>0:19307,31819;19051,30775;
#2753:
>0:19417,32956;18994,31536;
#2754:
>0:20065,30891;18951,33230;
#2755:
>0:20232,31820;21390,30546;
#2756:
>0:19422,32140;25047,32670;
#2757:
>0:19705,31103;19730,34633;
#2758:
>0:23363,33209;19815,34264;23966,33101;
#2759:
>0:21812,33276;24469,30517;
#2760:
>0:20797,31380;18431,32496;
#2761:
>0:25127,33068;23574,30546;
#2762:
>0:19020,33901;20299,31363;
#2763:
>0:24637,30251;24129,31166;
#2764:
>0:19921,30765;19724,31782;
#2765:
>0:22097,32125;22454,32105;
#2766:
>0:21179,30316;19952,31054;
#2767:
>0:19413,31200;19637,30940;
#2768:
>0:19819,31099;21519,31685;
#2769:
>0:20597,33931;21089,31777;
#2770:
>0:19167,31611;19803,32181;
#2771:
>0:24997,32703;24330,34683;
#2772:
>0:15998,37235;17970,35754;
#2773:
>0:19613,31634;19116,33044;
#2774:
>0:23358,32458;23506,33414;
#2775:
>0:11969,38754;16274,37396;
#2776:
>0:18910,32465;21640,32789;
#2777:
>0:18019,35965;14930,39002;
#2778:
>0:22128,32714;25148,30784;
#2779:
>0:18206,30796;18981,31160;
#2780:
>0:22046,16562;23462,13021;
#2781:
>0:23106,31508;21614,33010;
#2782:
>0:23703,30773;25107,34174;
#2783:
>0:17590,34937;17362,35425;
#2784:
>0:19898,34544;18487,32613;
#2785:
>0:19230,30916;20807,33326;
#2786:
>0:14995,38308;16072,38582;
#2787:
>0:23421,34548;24391,30920;
#2788:
>0:23712,33798;22420,32521;
#2789:
>0:17375,35023;17779,38339;
#2790:
>0:15559,38697;17763,36309;
#2791:
>0:19079,33308;19321,32637;
#2792:
>0:23189,32298;23539,34478;
#2793:
>0:19684,34006;19881,33548;
#2794:
>0:23589,34410;24827,34423;
#2795:
>0:24268,32691;22723,32637;
#2796:
>0:23658,30823;18329,34217;
#2797:
>0:20467,32123;19597,34150;
#2798:
>0:19991,30599;21407,30434;
#2799:
>0:24013,31916;20414,34384;
#2800:
>0:20734,32340;20560,32918;
#2801:
>0:23497,32063;22599,31719;
#2802:
>0:23209,31325;22735,30872;
#2803:
>0:16116,39096;16405,37848;
#2804:
>0:20196,34251;20336,33245;
#2805:
>0:22927,33987;22975,30750;
#2806:
>0:18726,34611;20150,32707;
#2807:
>0:15137,35593;16962,36696;
#2808:
>0:15439,37357;14986,38473;
#2809:
>0:18906,31879;20560,30941;
#2810:
>0:5708,13912;4941,12411;
#2811:
>0:24528,32754;24394,30214;
#2812:
>0:19489,34533;18833,31494;
#2813:
>0:23268,33717;23032,30460;
#2814:
>0:16308,37672;17167,34869;
#2815:
>0:18456,33931;20681,31893;
#2816:
>0:23295,32848;18525,31651;24366,33517;
#2817:
>0:22270,32800;24372,34026;
#2818:
>0:21227,33674;20459,34394;
#2819:
>0:23011,30533;21762,32114;
#2820:
>0:12582,17551;12783,20658;
#2821:
>0:19874,34239;22764,33488;
#2822:
>0:18225,31170;21323,31897;
#2823:
>0:24736,33228;23681,30633;
#2824:
>0:18523,31224;20158,30538;
#2825:
>0:18471,33130;19899,30292;
#2826:
>0:21264,33496;21377,34031;
#2827:
>0:21932,30539;18756,30712;
#2828:
>0:19149,33451;21679,32242;
#2829:
>0:16704,36940;15846,34728;
#2830:
>0:25000,32937;22382,31308;
#2831:
>0:22997,33051;19598,31116;22680,31076;
#2832:
>0:20489,33512;21092,30512;
#2833:
>0:21228,32157;18275,31314;
#2834:
>0:18455,31824;18272,31654;
#2835:
>0:21041,30393;19551,31635;
#2836:
>0:21845,34477;21903,30816;
#2837:
>0:20560,34440;24371,32519;
#2838:
>0:22980,33141;25228,32278;
#2839:
>0:23333,34332;23232,30340;
#2840:
>0:20192,30389;19212,34424;
#2841:
>0:17009,38795;17798,36528;
#2842:
>0:22688,31825;22167,33058;
#2843:
>0:15690,39089;17633,39048;
#2844:
>0:20353,33875;20215,34627;
#2845:
>0:20516,34471;21126,30892;
#2846:
>0:24010,31614;23141,32433;
#2847:
>0:20876,33218;20449,33869;
#2848:
>0:22700,30582;24647,34479;
#2849:
>0:17320,35763;16627,35254;
#2850:
>0:22977,32442;23068,33641;
#2851:
>0:24345,30691;23796,32422;
#2852:
>0:22298,31515;23402,32946;
#2853:
>0:18844,33044;19775,32348;
#2854:
>0:24945,32386;24209,30947;
#2855:
>0:21744,31236;18169,33925;
#2856:
>0:24155,14059;22039,14797;
#2857:
>0:19084,34024;20705,32643;
#2858:
>0:22738,14309;22279,15680;
#2859:
>0:23494,33547;19616,32694;
#2860:
>0:19594,32877;21270,32594;
#2861:
>0:22881,33810;24077,30864;
#2862:
>0:16878,36729;16897,35972;
#2863:
>0:24606,31877;19269,34574;
#2864:
>0:20930,32524;21592,34655;
#2865:
>0:24242,32438;24523,32279;
#2866:
>0:21715,32659;22678,30732;
#2867:
>0:21158,34419;19520,33965;
#2868:
>0:23155,33871;23221,31249;
#2869:
>0:24840,30379;23504,31450;
#2870:
>0:23216,16309;24267,15169;
#2871:
>0:20352,33297;18328,32477;
#2872:
>0:15271,38371;16226,37791;
#2873:
>0:4709,13109;5878,16051;
#2874:
>0:24645,33834;23810,32084;
#2875:
>0:20673,32426;21583,31210;
#2876:
>0:24382,12791;24071,15283;
#2877:
>0:18175,32861;18638,31419;
#2878:
>0:24207,34594;24907,33997;
#2879:
>0:21627,31857;25150,34070;20929,31940;
#2880:
>0:19668,30327;19671,32098;
#2881:
>0:23359,32004;21924,34035;
#2882:
>0:22352,32142;18474,34104;
#2883:
>0:21793,33337;24706,34408;
#2884:
>0:18919,33175;18467,30514;
#2885:
>0:21171,34087;21027,30795;
#2886:
>0:18967,34438;21239,31395;
#2887:
>0:22954,32831;22401,34252;
#2888:
>0:19436,30716;19307,30833;
#2889:
>0:24281,31652;18703,33278;
#2890:
>0:24120,14334;23026,13373;
#2891:
>0:18164,33553;20791,33358;
#2892:
>0:20925,34008;18633,31008;
#2893:
>0:21730,34588;22660,32759;
#2894:
>0:23455,14231;24778,12799;
#2895:
>0:20660,33033;19892,31091;
#2896:
>0:23057,30319;22014,34023;
#2897:
>0:23914,32619;23072,34262;
#2898:
>0:24015,33998;20907,31243;
#2899:
>0:19660,31395;19085,31415;
#2900:
>0:18676,30509;25140,30659;20302,32377;
#2901:
>0:20560,32693;19455,32503;
#2902:
>0:19335,33982;21339,31013;
#2903:
>0:21426,34696;20289,34159;
#2904:
>0:20869,32674;19329,30809;
#2905:
>0:22417,33332;22819,31830;
#2906:
>0:23993,32489;25099,31106;
#2907:
>0:23330,30893;21726,34574;
#2908:
>0:23005,31708;24117,33015;
#2909:
>0:19920,30264;24874,34264;19381,32691;
#2910:
>0:22557,30692;25104,34238;
#2911:
>0:18731,32561;21535,30223;
#2912:
>0:16548,37666;16942,37081;
#2913:
>0:15237,38580;16917,34819;
#2914:
>0:21639,34522;22295,30645;
#2915:
>0:19011,32520;20663,30908;
#2916:
>0:19785,30973;21137,32630;
#2917:
>0:20366,34269;20251,31716;
#2918:
>0:16440,38439;15270,35577;
#2919:
>0:7049,15436;5413,16411;
#2920:
>0:17614,37009;16067,35377;
#2921:
>0:6926,15973;5318,16150;
#2922:
>0:21978,30491;19656,33255;
#2923:
>0:24014,30405;22188,30347;
#2924:
>0:20731,30955;21545,32664;
#2925:
>0:22102,34636;20649,32581;
#2926:
>0:19823,32089;19365,30649;
#2927:
>0:18625,32329;21342,30749;
#2928:
>0:19856,33569;21361,32410;
#2929:
>0:24633,33939;24970,30400;
#2930:
>0:17596,38858;17393,37458;
#2931:
>0:19218,32248;21293,32516;
#2932:
>0:17505,39036;17572,35157;
#2933:
>0:20242,31890;19108,30407;
#2934:
>0:15622,37946;14975,38125;
#2935:
>0:19174,32254;21014,31862;
#2936:
>0:18350,32480;18767,30442;
#2937:
>0:23499,34431;22867,32983;
#2938:
>0:22438,33062;22291,30480;
#2939:
>0:20867,32922;19250,32939;
#2940:
>0:19833,31938;21066,33195;
#2941:
>0:19339,33193;20857,33372;
#2942:
>0:21121,30894;19775,32289;
#2943:
>0:19396,32858;21292,34084;
#2944:
>0:20333,34112;18809,30869;
#2945:
>0:24532,30533;22475,33442;
#2946:
>0:19150,34083;23509,33495;
#2947:
>0:11394,19931;11773,18830;
#2948:
>0:24540,31172;23178,31742;
#2949:
>0:19617,30777;18577,31754;
#2950:
>0:6554,13672;6677,16445;
#2951:
>0:7412,13578;4754,13090;
#2952:
>0:24358,16510;21812,14857;
#2953:
>0:21085,33451;20033,32405;
#2954:
>0:18740,31802;19646,32824;
#2955:
>0:21866,31928;22302,34437;
#2956:
>0:15205,35613;16710,35342;
#2957:
>0:22257,31899;24194,32343;
#2958:
>0:20921,31315;18971,33130;
#2959:
>0:17374,38540;15562,35604;
#2960:
>0:14696,34873;17655,35939;
#2961:
>0:24451,31549;24302,33794;
#2962:
>0:19183,31789;19676,32753;
#2963:
>0:20586,32487;19794,33384;
#2964:
>0:18474,34547;18721,32947;
#2965:
>0:17197,34840;15820,37153;
#2966:
>0:18514,31948;18940,32393;
#2967:
>0:24406,31384;21695,34389;
#2968:
>0:24040,31572;19930,31409;
#2969:
>0:25141,30538;24601,31403;
#2970:
>0:18437,34229;20617,30490;
#2971:
>0:21153,30438;19921,31864;
#2972:
>0:25209,32115;21726,32742;
#2973:
>0:18087,38852;15055,36465;
#2974:
>0:18271,30381;18190,34590;
#2975:
>0:21598,32486;20066,31558;
#2976:
>0:24490,32975;23409,32361;
#2977:
>0:19951,31075;19421,30992;
#2978:
>0:13470,38041;17586,34855;
#2979:
>0:22632,33604;23579,32887;
#2980:
>0:14680,36428;18099,36891;
#2981:
>0:24667,33959;22314,30513;
#2982:
>0:23535,31794;24654,32376;
#2983:
>0:14862,38884;16888,36131;
#2984:
>0:21512,32932;19755,33040;
#2985:
>0:19479,32227;19421,34574;
#2986:
>0:20283,32200;18645,31126;
#2987:
>0:24091,31356;24678,30290;
#2988:
>0:14112,38127;12407,37732;
#2989:
>0:18930,33277;18231,34127;
#2990:
>0:22891,33343;24734,33569;
#2991:
>0:19882,31115;18929,33144;
#2992:
>0:4898,16093;4778,15612;
#2993:
>0:23755,32060;20934,31031;
#2994:
>0:18060,37974;17527,34856;
#2995:
>0:19134,31421;23847,32366;
#2996:
>0:16794,36552;16232,38570;
#2997:
>0:17352,35790;15887,34968;
#2998:
>0:23874,32701;22607,33513;
#2999:
>0:20086,30648;22656,31801;21187,33005;
#3000:
>0:19895,31096;19821,33684;
#3001:
>0:24471,32657;19145,34472;
#3002:
>0:20158,32412;18643,31293;
#3003:
>0:15580,37190;15958,36662;
#3004:
>0:17380,39022;16567,36513;
#3005:
>0:22575,32325;24198,32976;
#3006:
>0:21028,31388;20668,30279;
#3007:
>0:17351,36709;14731,38586;
#3008:
>0:15029,38161;16587,38408;
#3009:
>0:23197,31751;22716,31402;
#3010:
>0:23172,33790;21754,34510;
#3011:
>0:4337,14858;5273,13954;
#3012:
>0:20999,31212;18755,32367;
#3013:
>0:22755,31990;20558,31102;
#3014:
>0:24052,13522;23556,16101;
#3015:
>0:18315,31378;21037,30519;
#3016:
>0:19580,30304;20347,32083;
#3017:
>0:21446,34372;21379,30593;
#3018:
>0:20901,30851;21661,32073;
#3019:
>0:24145,30398;21283,34324;
#3020:
>0:20940,30776;21487,32798;
#3021:
>0:22242,31230;25003,31135;
#3022:
>0:21387,31720;19573,34051;
#3023:
>0:22099,31190;21707,30799;
#3024:
>0:22849,34323;23764,32001;
#3025:
>0:22433,32177;22673,31198;
#3026:
>0:21537,32762;19673,30574;
#3027:
>0:20306,32687;21651,30747;
#3028:
>0:14546,38274;16081,35071;
#3029:
>0:14803,35124;17579,38489;
#3030:
>0:21209,30885;19190,34016;
#3031:
>0:25231,31838;23767,32783;
#3032:
>0:23366,15389;21711,16305;
#3033:
>0:23800,34648;23702,32562;
#3034:
>0:18268,32936;19321,32824;
#3035:
>0:18464,32716;21034,32947;
#3036:
>0:18988,30612;18931,31971;
#3037:
>0:20669,33820;25225,30813;
#3038:
>0:20270,31445;20801,31967;
#3039:
>0:22145,32322;20785,31927;
#3040:
>0:21691,32073;21636,30872;
#3041:
>0:18512,32055;21587,34175;
#3042:
>0:21485,30787;19142,31113;
#3043:
>0:23156,30426;24381,30349;
#3044:
>0:17168,37192;16786,35786;
#3045:
>0:23855,31117;21493,30987;21951,33742;
#3046:
>0:22363,34413;19868,33549;24937,33454;
#3047:
>0:18384,33899;19210,34225;
#3048:
>0:21365,31978;21421,32675;
#3049:
>0:22198,31872;23387,33694;
#3050:
>0:23009,32915;22835,30415;
#3051:
>0:19429,30953;20980,31973;
#3052:
>0:23220,15132;25025,12279;
#3053:
>0:23744,31518;22255,33798;
#3054:
>0:20201,31921;22108,31292;20114,30603;
#3055:
>0:20879,30323;19597,30633;
#3056:
>0:19137,31069;20117,32208;
#3057:
>0:22408,34415;22881,30486;
#3058:
>0:20782,30328;19130,30812;
#3059:
>0:18705,30711;20563,30814;
#3060:
>0:21338,34044;21603,31267;
#3061:
>0:15103,36605;15844,38400;
#3062:
>0:20964,31280;20609,34000;
#3063:
>0:21747,31870;21882,34056;
#3064:
>0:18541,31855;18755,32157;
#3065:
>0:21792,30726;23766,34637;
#3066:
>0:23304,32669;23134,33367;
#3067:
>0:22268,32540;23628,32155;
#3068:
>0:21506,30631;19686,30483;
#3069:
>0:23252,31197;18872,30879;
#3070:
>0:22597,32690;19588,31981;
#3071:
>0:21009,30829;22655,32583;
#3072:
>0:23755,13855;24854,16303;
#3073:
>0:24722,33251;25064,32267;
#3074:
>0:23903,31283;23127,31332;
#3075:
>0:18464,33236;19026,33910;
#3076:
>0:21416,32216;19820,31063;
#3077:
>0:16220,38632;16681,38496;
#3078:
>0:19847,30559;18400,32791;
#3079:
>0:18404,30548;18937,33344;
#3080:
>0:24789,33808;23599,32854;
#3081:
>0:23130,30872;24737,32477;
#3082:
>0:23401,32291;22655,31397;
#3083:
>0:19364,31351;20208,32685;
#3084:
>0:19270,34660;21512,34271;
#3085:
>0:22035,31773;22618,33557;
#3086:
>0:22699,33353;24371,32490;
#3087:
>0:19861,32722;18188,34621;
#3088:
>0:23752,32498;23039,33631;
#3089:
>0:23359,31360;24312,33280;
#3090:
>0:20478,33788;18261,34343;
#3091:
>0:17500,36420;16537,38744;
#3092:
>0:19054,33022;19642,31711;
#3093:
>0:18385,34498;20316,31391;
#3094:
>0:22956,32211;20422,30545;
#3095:
>0:17849,38802;15558,34865;
#3096:
>0:25197,31588;19074,34503;
#3097:
>0:21099,32278;19032,30352;
#3098:
>0:17247,36965;17098,36137;
#3099:
>0:20191,33844;19404,33808;
#3100:
>0:20925,31301;21660,32211;
#3101:
>0:23673,31225;22056,34197;
#3102:
>0:19222,34416;18777,32417;
#3103:
>0:19766,31382;19062,30723;
#3104:
>0:19437,33440;19955,33067;
#3105:
>0:19134,31781;20163,31902;
#3106:
>0:19634,31479;21100,32284;
#3107:
>0:20805,30894;19944,34059;
#3108:
>0:23886,31305;24716,30646;
#3109:
>0:22922,31495;22338,33361;
#3110:
>0:16986,39110;14928,35276;
#3111:
>0:25062,34210;21769,30976;
#3112:
>0:20483,34676;21188,34543;
#3113:
>0:21812,31773;24091,32044;
#3114:
>0:18233,32706;20706,30904;
