#0:
#2054:
>0:21033.33,31885.6;21647.75,34367.88;
#2055:
>0:23442.88,31850.31;22846.64,31213.71;
#2056:
>0:23662.98,12834.58;23577.7,12702.28;
#2057:
>0:18487.16,34346.05;25021.68,34369.69;
#2058:
>0:22626.58,31720.87;25106.48,32411.21;
#2059:
>0:23557.96,31896.46;24606.66,32128.27;
#2060:
>0:21695.26,31740.99;18937.23,32190.26;
#2061:
>0:24086.69,20604.39;23235.78,23050.68;22375.72,25918.45;24949.55,32195.91;19315.42,35011.04;
#2062:
>0:11425.81,38481.4;15112.12,31459.96;15715.55,37010.72;12312.84,36415.82;
#2063:
>0:18172.48,33194.61;19779.32,31711.6;
#2064:
>0:19362.96,33688.88;19284.53,30308.08;
#2065:
>0:23047.33,33004.64;22867.71,30807.2;
#2066:
>0:20215.35,33390.59;19619.65,33803.03;
#2067:
>0:21771.92,31966.8;19092.09,31019.61;
#2068:
>0:23191.02,31583.62;20087.0,32206.28;23688.01,34384.28;
#2069:
>0:24623.65,33431.27;23612.8,34458.09;
#2070:
>0:21877.17,31973.68;22007.88,30995.2;
#2071:
>0:21025.22,30560.84;23268.42,34145.67;
#2072:
>0:20773.13,30671.92;22217.81,26358.91;24856.25,32017.27;
#2073:
>0:14401.17,37101.69;17447.47,34688.76;15925.3,38111.15;
#2074:
>0:19546.6,33060.9;20453.63,31564.82;
#2075:
>0:25093.91,32287.48;21568.04,32335.19;
#2076:
>0:22034.97,31092.27;22055.94,32903.86;
#2077:
>0:23533.11,32160.56;23343.06,33972.78;
#2078:
>0:22918.4,33131.21;20195.83,34439.88;22103.92,30341.95;
#2079:
>0:22823.66,34186.23;24585.37,31916.88;
#2080:
>0:19399.81,30531.83;24256.36,32211.74;19761.61,33340.29;
#2081:
>0:17927.41,13985.23;12626.94,20631.06;10409.24,24171.61;10656.74,27440.36;
#2082:
>0:22623.48,30613.68;23514.26,33622.42;
#2083:
>0:13097.77,35597.58;16647.02,32331.57;15024.22,36926.44;11105.76,36427.11;
#2084:
>0:23724.39,30790.78;18910.23,34045.17;22931.2,34259.11;
#2085:
>0:19597.62,33656.37;21711.5,33227.12;18989.36,34452.86;
#2086:
>0:24536.32,31697.63;25218.65,33113.26;
#2087:
>0:18865.03,34374.37;21561.25,32503.74;
#2088:
>0:18808.58,34167.4;18547.66,31019.14;
#2089:
>0:23652.97,31379.73;23854.06,33658.09;
#2090:
>0:21475.17,32302.98;24177.66,32253.45;19137.74,31794.12;
#2091:
>0:22967.11,13210.09;22361.47,14410.74;
#2092:
>0:22571.41,32793.18;19889.46,33768.45;22063.13,31104.86;
#2093:
>0:22038.79,34566.43;24373.29,33633.16;
#2094:
>0:18453.28,33008.34;18436.69,33019.93;
#2095:
>0:19160.74,34149.14;20500.33,33171.03;
#2096:
>0:20223.01,33327.62;22226.3,30326.96;
#2097:
>0:22198.43,19721.72;20873.81,23436.72;17570.03,27727.66;11975.62,34195.18;11608.29,38225.79;
#2098:
>0:18304.36,30492.05;21172.48,34147.87;
#2099:
>0:21048.92,33217.41;20590.3,32481.97;
#2100:
>0:20815.82,32288.17;19193.93,34154.48;
#2101:
>0:19089.61,34535.98;18986.56,33268.51;
#2102:
>0:14033.2,38394.3;15481.41,37887.74;11541.42,35994.33;
#2103:
>0:24282.37,33090.97;23867.08,33714.34;
#2104:
>0:19529.62,31814.63;20123.16,34220.4;
#2105:
>0:18374.5,32300.43;19703.67,32551.79;
#2106:
>0:12844.1,37423.77;16570.66,36934.01;11798.95,36218.16;17036.05,36043.31;12415.26,34870.3;
#2107:
>0:18547.06,33485.3;18916.34,34557.31;
#2108:
>0:23735.05,31238.38;21749.98,30215.08;
#2109:
>0:23221.61,31334.5;23425.99,33991.15;
#2110:
>0:21068.19,32840.63;19540.15,31091.08;
#2111:
>0:21201.02,33645.8;18169.92,32822.12;
#2112:
>0:18723.2,32696.33;24585.69,30150.95;22482.34,33141.72;18435.45,31484.3;
#2113:
>0:21910.77,32431.14;24534.04,31954.02;
#2114:
>0:21224.68,33931.33;20590.51,34160.42;
#2115:
>0:22192.5,31136.53;22681.58,31218.75;
#2116:
>0:18639.72,34384.17;20234.31,31492.01;
#2117:
>0:25217.55,32128.05;24957.68,33728.97;
#2118:
>0:19207.2,31097.93;18672.73,32236.15;
#2119:
>0:19727.54,31518.39;22163.28,29497.17;22227.92,33257.32;
#2120:
>0:16840.52,36247.69;14017.73,36388.93;17370.48,31592.59;15615.48,38568.14;11639.7,38638.61;
#2121:
>0:18699.63,31432.73;20577.21,31740.42;
#2122:
>0:23878.86,30369.13;24306.86,33498.64;
#2123:
>0:20248.31,32985.73;18296.57,31280.48;
#2124:
>0:20927.39,33832.75;20721.09,33292.38;
#2125:
>0:21220.34,34236.8;23623.12,32458.07;19158.66,33088.37;
#2126:
>0:18135.46,38249.47;16295.0,35441.42;
#2127:
>0:24978.56,33591.19;22019.53,33139.18;
#2128:
>0:19675.71,34468.96;20610.96,31893.3;
#2129:
>0:20378.43,34252.25;20776.95,32163.84;
#2130:
>0:24826.58,32900.8;23073.97,31902.08;
#2131:
>0:21170.41,32149.41;18376.58,34627.43;
#2132:
>0:24711.64,31096.95;18710.71,31853.08;
#2133:
>0:20230.1,32206.44;21564.75,32858.66;
#2134:
>0:25199.63,31325.09;23595.2,32221.04;
#2135:
>0:18705.79,33971.28;18879.94,31107.06;
#2136:
>0:25019.56,30804.23;23883.63,31599.34;
#2137:
>0:23285.99,34272.66;23262.79,33200.12;
#2138:
>0:19241.7,33600.04;18254.67,33186.9;
#2139:
>0:15428.92,36432.98;13689.11,37534.53;14605.92,38047.34;
#2140:
>0:22283.94,30830.09;23672.56,33078.09;
#2141:
>0:12119.36,37194.79;16702.67,39037.18;
#2142:
>0:20981.83,32728.26;18746.77,32735.64;
#2143:
>0:25028.63,15171.25;23533.83,13224.02;
#2144:
>0:19570.79,31225.97;19807.28,30251.55;
#2145:
>0:23024.38,31525.97;24775.82,32257.16;
#2146:
>0:24626.38,31561.66;18417.69,26450.67;20279.59,31816.88;
#2147:
>0:21643.03,31322.74;24293.77,32356.81;
#2148:
>0:11424.38,38191.89;17372.1,34776.87;13112.85,37576.68;
#2149:
>0:15928.21,35508.35;13241.52,37072.22;16142.05,38134.71;12231.04,36900.85;17690.9,32327.62;18663.78,32640.18;23522.58,32014.46;21380.24,33226.62;
#2150:
>0:22071.55,30570.71;19643.56,30534.93;24062.79,32227.74;19120.43,27745.42;20935.69,32940.45;
#2151:
>0:25147.86,30386.23;21549.04,31327.7;
#2152:
>0:12675.51,35136.33;15901.36,38106.24;
#2153:
>0:18571.76,31996.26;15598.4,38673.66;12467.04,35832.28;15543.6,38391.62;13058.25,37706.51;17190.77,38013.75;13079.15,38207.41;
#2154:
>0:20002.97,31558.43;21075.55,34041.22;
#2155:
>0:16042.1,36245.1;11217.71,37805.38;11287.44,35254.73;
#2156:
>0:23416.96,32484.59;19065.45,33891.81;
#2157:
>0:18504.62,32034.94;19709.58,34407.84;
#2158:
>0:21355.54,31735.78;23584.5,32349.77;
#2159:
>0:18174.59,32238.88;21050.57,30318.8;
#2160:
>0:22223.07,34345.54;22219.2,32103.41;
#2161:
>0:20016.68,34236.4;20118.98,30390.9;
#2162:
>0:19077.6,34404.62;20493.94,31480.45;
#2163:
>0:22771.23,30593.32;22745.12,33250.59;
#2164:
>0:23001.32,32042.23;22793.56,32779.6;
#2165:
>0:21701.84,34503.58;24181.53,33157.48;
#2166:
>0:19142.05,33009.04;21274.49,32062.49;
#2167:
>0:21752.93,30571.68;20590.59,32266.57;24760.32,33621.52;
#2168:
>0:24631.39,31261.24;22790.16,33465.18;
#2169:
>0:21049.21,31213.05;19333.16,32203.35;
#2170:
>0:24275.75,33748.32;24768.89,31986.91;
#2171:
>0:18194.99,30484.46;18521.55,30420.47;
#2172:
>0:4043.93,16840.03;8664.87,16176.84;12175.37,18009.39;15329.31,14777.5;
#2173:
>0:23811.91,34680.16;22522.97,30670.29;
#2174:
>0:18358.98,34195.11;24522.27,33434.75;
#2175:
>0:13244.58,37615.7;11682.25,37375.74;
#2176:
>0:18597.13,32124.06;24059.45,28536.51;22622.76,30773.98;19238.49,33686.23;
#2177:
>0:17895.72,37770.9;13155.01,39187.84;17757.65,32772.12;16107.47,35469.7;11674.84,38408.84;
#2178:
>0:22513.24,33213.1;21852.1,34275.51;
#2179:
>0:22717.22,15953.18;23675.43,14873.99;
#2180:
>0:22649.97,34113.2;21821.13,33920.04;
#2181:
>0:22065.89,32361.01;21293.8,26905.36;20898.65,33377.97;
#2182:
>0:18855.36,31668.14;24056.94,34262.92;21127.79,33393.76;
#2183:
>0:24226.09,33858.97;22874.59,30971.67;
#2184:
>0:23094.76,32091.17;19319.84,32493.32;22247.13,32757.55;
#2185:
>0:14468.54,37282.52;11834.7,35423.53;
#2186:
>0:23949.48,32872.63;21711.06,31410.07;
#2187:
>0:20801.61,34527.91;22979.65,30616.02;
#2188:
>0:19876.64,31257.35;24642.79,33327.68;18587.34,32795.81;
#2189:
>0:18495.94,32339.19;19459.22,33049.58;
#2190:
>0:24489.57,13477.66;24077.7,13874.94;
#2191:
>0:8623.35,31896.28;11802.08,28924.86;11193.18,24366.48;
#2192:
>0:21602.34,30273.67;23352.74,30326.25;
#2193:
>0:22495.9,30252.93;24823.32,33697.93;
#2194:
>0:19130.01,32174.1;22985.7,30989.03;
#2195:
>0:20627.48,33912.58;18510.31,31030.91;
#2196:
>0:21852.91,12825.08;21712.03,13839.95;
#2197:
>0:20524.26,33937.53;20657.05,31493.78;
#2198:
>0:22318.33,31989.69;20148.0,32600.87;22125.84,32141.93;
#2199:
>0:14783.7,38386.28;17374.42,37922.36;
#2200:
>0:21653.63,30241.02;23740.34,33721.99;21554.58,31718.82;
#2201:
>0:13414.29,34958.88;15484.47,35083.61;12469.93,36944.08;14928.13,38899.0;12590.13,37246.68;
#2202:
>0:20055.55,33304.88;20929.48,31428.41;
#2203:
>0:23641.81,33243.85;23046.27,31504.28;
#2204:
>0:19013.85,32013.63;23298.57,32469.33;
#2205:
>0:21302.84,33146.89;20113.78,30901.91;
#2206:
>0:21980.92,31498.5;20654.99,29351.13;20048.65,30604.96;
#2207:
>0:13577.15,38682.05;17922.19,36633.0;13429.85,38901.53;15858.87,34225.5;21153.62,32793.17;23798.68,32529.21;20561.1,33371.23;
#2208:
>0:24236.62,30486.29;22161.27,31332.18;
#2209:
>0:24500.9,34463.5;23532.89,31933.55;
#2210:
>0:23480.98,32070.02;24711.26,31340.22;
#2211:
>0:20256.43,33279.29;19122.84,32584.33;
#2212:
>0:23657.58,32844.2;19968.79,29525.73;19532.64,33314.4;
#2213:
>0:22958.65,33037.9;20360.66,32838.54;21753.8,33072.84;
#2214:
>0:22745.58,12427.62;21908.02,13874.08;
#2215:
>0:21203.32,31425.57;21662.24,31776.8;
#2216:
>0:24208.99,33735.34;23696.12,32129.44;
#2217:
>0:22703.37,32362.82;25019.38,30306.28;
#2218:
>0:20263.72,31174.72;19399.36,33316.35;
#2219:
>0:12288.89,37064.77;15849.18,37386.8;12003.36,34743.92;16288.63,30569.02;18668.6,31471.14;23066.87,34116.9;19117.48,32698.14;23071.07,30761.01;19370.46,34235.81;24021.13,30956.83;20629.43,34227.05;24757.15,30903.66;18482.86,34370.9;25165.95,30298.38;
#2220:
>0:24527.76,33362.0;24573.32,30934.23;
#2221:
>0:19202.47,30343.59;19436.96,32830.6;
#2222:
>0:19080.64,30229.24;19222.23,31257.96;
#2223:
>0:19908.6,31266.91;19452.66,32633.26;
#2224:
>0:14646.62,36460.95;16044.46,37421.4;
#2225:
>0:22430.89,31368.01;19684.31,38427.51;16034.45,38021.35;12607.52,38923.04;11926.03,34792.66;
#2226:
>0:19798.02,32820.22;24395.89,34231.19;
#2227:
>0:21434.28,33820.47;20260.01,30514.56;
#2228:
>0:19710.22,34511.11;21758.68,33330.68;
#2229:
>0:21315.83,33590.49;22891.7,32316.91;19225.68,34025.51;
#2230:
>0:18485.21,34129.32;21436.61,33394.49;
#2231:
>0:16778.37,37153.25;11217.57,36579.98;
#2232:
>0:18534.92,32086.82;20486.59,33802.83;
#2233:
>0:21594.44,31017.84;19235.46,34275.06;
#2234:
>0:24804.0,13141.1;22250.56,12247.51;
#2235:
>0:19409.23,31113.32;19114.17,32152.87;
#2236:
>0:17841.43,21160.11;14080.69,15902.32;8170.63,20281.53;5685.36,19748.36;
#2237:
>0:13771.72,37451.58;17599.31,36531.5;12804.56,38896.04;
#2238:
>0:23865.24,31589.66;20388.69,31054.25;22229.65,34221.96;
#2239:
>0:24172.25,34656.67;22532.92,33536.11;
#2240:
>0:23529.76,31152.9;23316.71,31218.09;
#2241:
>0:25184.8,32133.19;25078.91,31450.42;
#2242:
>0:20349.88,30471.2;19275.64,30429.38;
#2243:
>0:16458.46,36632.69;14997.69,38430.26;
#2244:
>0:13888.18,39070.53;16773.05,36521.76;11866.01,38142.08;
#2245:
>0:14496.79,37341.73;17072.68,38805.18;11841.53,38844.75;14625.94,38232.04;
#2246:
>0:24762.47,30482.77;24424.67,32486.01;
#2247:
>0:19681.14,33732.76;24822.52,32283.68;
#2248:
>0:19937.13,33043.82;22620.39,31358.47;19680.45,32010.48;
#2249:
>0:23791.18,30424.95;19128.61,32036.28;23901.62,30491.29;
#2250:
>0:24195.44,31699.69;23151.82,33192.79;
#2251:
>0:18812.35,31416.45;19057.15,30744.19;
#2252:
>0:19492.18,31460.75;21770.21,33721.98;
#2253:
>0:17266.7,38630.97;13679.06,34905.31;8880.78,30539.37;7427.06,27851.31;
#2254:
>0:19943.04,31131.72;22193.65,30820.83;20186.9,32282.92;
#2255:
>0:23915.86,31658.6;20372.24,26891.81;20302.69,31678.92;23049.22,32593.81;
#2256:
>0:20535.71,33965.0;18409.13,30284.84;
#2257:
>0:19487.19,30476.26;19975.37,30903.36;
#2258:
>0:11618.18,38799.69;17649.78,35045.98;
#2259:
>0:17232.97,35485.39;12776.89,35670.89;16479.79,38239.98;11763.87,35417.45;15958.2,36890.6;12664.57,36802.27;
#2260:
>0:18178.62,33234.11;20959.94,30213.26;
#2261:
>0:21206.57,31565.54;20676.87,33173.13;
#2262:
>0:4438.48,13467.43;5348.85,16047.31;
#2263:
>0:20458.6,34528.79;23220.85,31867.54;20300.74,30335.0;
#2264:
>0:18629.71,34286.88;21564.4,33778.63;
#2265:
>0:14029.83,37023.36;15678.51,38946.76;13990.47,38376.2;
#2266:
>0:18401.24,31746.25;20248.46,33684.59;
#2267:
>0:23767.73,31562.69;23233.82,30282.27;
#2268:
>0:21561.03,32297.81;21948.18,30416.81;18927.93,33302.29;
#2269:
>0:24709.97,32678.73;21108.59,33102.65;21781.79,31780.55;19315.66,35386.67;17727.62,36635.34;13050.77,36920.75;15892.69,38022.52;11399.89,36118.75;
#2270:
>0:21728.81,30570.66;18829.42,30255.53;
#2271:
>0:18781.76,30268.57;18179.63,33414.89;
#2272:
>0:23012.34,30406.34;23315.32,30988.96;
#2273:
>0:20543.27,33348.74;19195.29,32853.52;
#2274:
>0:12967.35,37995.23;16386.64,34599.57;17511.31,35012.14;11130.73,36848.88;
#2275:
>0:23294.25,34049.76;22975.35,30343.33;
#2276:
>0:20457.41,34587.7;22874.69,30590.61;
#2277:
>0:20305.8,32711.63;19984.01,33986.18;
#2278:
>0:13488.3,35755.3;15245.69,35200.4;13803.97,37319.6;
#2279:
>0:22088.27,33242.56;23991.7,32401.45;
#2280:
>0:25152.87,31005.45;23005.34,32217.55;
#2281:
>0:21870.39,34205.18;21837.37,34547.57;
#2282:
>0:16228.05,36756.42;16943.38,38684.82;
#2283:
>0:21754.54,32438.64;18395.63,33220.98;
#2284:
>0:17291.67,35934.28;11809.35,35729.55;11484.1,36507.07;
#2285:
>0:20239.04,31437.53;25140.0,33092.19;18237.71,31150.23;
#2286:
>0:23314.63,34142.14;22195.12,33694.09;
#2287:
>0:24719.4,30348.66;22474.78,31307.0;
#2288:
>0:18621.21,30889.21;21239.76,31185.41;
#2289:
>0:21636.64,33440.67;20188.0,32276.15;
#2290:
>0:24203.8,33431.3;24436.77,31554.0;
#2291:
>0:24017.93,33813.38;18248.4,29292.43;19664.23,31799.42;
#2292:
>0:24344.22,31746.78;24595.09,33576.93;
#2293:
>0:18865.63,31972.88;20434.88,33361.16;
#2294:
>0:22320.9,34007.11;18880.12,33928.62;22500.4,31216.08;
#2295:
>0:19031.27,30960.57;18870.59,31300.29;
#2296:
>0:21546.57,33869.94;21686.33,32526.99;
#2297:
>0:22902.3,32103.12;25184.9,32377.34;
#2298:
>0:14699.3,38565.98;17722.99,35069.04;
#2299:
>0:16915.1,35986.24;16220.98,35984.77;
#2300:
>0:22774.72,32275.07;24532.18,30328.34;
#2301:
>0:18289.92,34165.95;23045.84,33754.71;
#2302:
>0:21686.15,34575.66;20513.35,31140.16;
#2303:
>0:23419.47,34110.5;19919.61,32666.93;
#2304:
>0:21355.27,30453.68;21213.66,34690.37;
#2305:
>0:20600.64,32234.82;18306.74,34212.61;
#2306:
>0:23794.03,32699.07;25009.03,34402.24;
#2307:
>0:18155.34,31427.11;21572.27,32702.06;
#2308:
>0:24013.8,33123.44;24939.72,33706.65;
#2309:
>0:19157.22,33339.22;20435.87,31598.01;
#2310:
>0:21123.42,33543.22;20375.5,33958.81;
#2311:
>0:24189.18,34193.33;23513.91,30267.52;
#2312:
>0:17727.59,36675.54;16236.75,35810.66;
#2313:
>0:23024.76,32313.26;24839.73,34703.57;
#2314:
>0:24232.83,31418.61;23151.18,30671.28;
#2315:
>0:19564.97,31111.41;19468.68,33754.15;
#2316:
>0:23611.92,32028.64;19915.39,32440.66;24210.87,34005.31;
#2317:
>0:22205.92,34352.69;19076.59,33175.55;23013.4,30681.26;
#2318:
>0:18530.59,30995.17;20063.39,32955.63;
#2319:
>0:23453.89,30259.14;23620.7,30764.92;
#2320:
>0:19258.93,32731.46;19508.3,31748.93;
#2321:
>0:19963.86,32886.49;18633.76,34438.99;
#2322:
>0:23041.23,13471.85;22841.57,16374.23;
#2323:
>0:23878.28,32095.05;22168.69,31449.36;
#2324:
>0:23174.4,34522.17;22207.03,32508.0;
#2325:
>0:21026.13,31187.13;18931.53,31769.13;
#2326:
>0:20000.21,30824.48;23126.98,29086.29;24453.22,31882.27;
#2327:
>0:25121.6,33629.29;19239.35,30364.51;23504.62,32322.44;
#2328:
>0:20604.21,30548.22;25131.59,33075.3;
#2329:
>0:19100.27,31376.56;19972.06,34229.4;
#2330:
>0:18998.1,30957.16;21553.59,31786.49;
#2331:
>0:20961.46,30533.92;19268.43,32209.48;
#2332:
>0:21220.3,31099.59;21546.77,32447.01;
#2333:
>0:22365.82,32034.42;19876.34,34669.89;21732.32,32747.22;18258.71,33646.37;
#2334:
>0:19398.41,30982.81;21618.61,32579.72;
#2335:
>0:12583.53,35177.16;13278.5,38250.35;
#2336:
>0:21332.36,30993.08;22914.58,31877.36;19034.67,32736.21;
#2337:
>0:24735.35,34145.36;18664.93,30297.16;22105.98,33610.48;
#2338:
>0:20169.79,31375.43;22090.07,33828.35;
#2339:
>0:18206.21,34491.63;20723.57,30681.66;
#2340:
>0:18455.45,34624.45;24421.17,34535.61;19763.6,32557.73;
#2341:
>0:13132.19,36346.74;11598.77,37160.2;
#2342:
>0:21054.26,34246.22;18356.65,32262.03;
#2343:
>0:13514.69,36634.36;13639.62,37443.58;
#2344:
>0:24743.03,34627.71;23504.54,33722.26;
#2345:
>0:22751.24,32693.47;22600.18,33872.37;
#2346:
>0:23557.89,31916.32;24957.48,31369.84;
#2347:
>0:17843.17,37454.14;15892.16,36428.07;
#2348:
>0:21042.7,30286.21;24237.9,30395.16;
#2349:
>0:18660.41,33602.98;21797.83,27534.42;22884.05,32243.9;
#2350:
>0:19243.71,33630.08;23699.22,29194.39;23608.01,31245.76;
#2351:
>0:22376.74,30317.85;18308.11,32209.51;24066.97,32502.36;
#2352:
>0:16018.8,35794.48;17454.73,36644.7;
#2353:
>0:21056.95,34504.38;18777.17,31752.4;
#2354:
>0:18369.1,32478.14;20759.65,32253.04;
#2355:
>0:22726.74,31386.81;23142.29,34427.09;
#2356:
>0:13784.49,20994.28;13740.02,20334.11;
#2357:
>0:24092.4,33482.45;18189.07,30616.31;
#2358:
>0:22314.83,30574.92;23883.27,31273.69;
#2359:
>0:19191.91,32009.99;19301.59,31174.78;
#2360:
>0:21301.47,32239.97;20310.78,31863.13;
#2361:
>0:20025.79,33360.03;24307.62,32852.52;
#2362:
>0:21774.06,31650.24;24217.05,30852.63;
#2363:
>0:18722.55,30690.76;19307.34,33832.31;
#2364:
>0:19957.58,30768.33;18535.73,30230.03;
#2365:
>0:19278.97,33823.06;21781.32,30767.14;19939.76,32062.87;
#2366:
>0:21179.38,30612.83;23581.47,33912.24;
#2367:
>0:12055.25,37740.4;12846.63,38171.89;
#2368:
>0:15911.11,36899.22;16054.11,39147.31;
#2369:
>0:19267.23,31619.4;21692.23,31359.65;
#2370:
>0:21897.97,30311.88;19116.35,26364.88;19550.3,33042.32;
#2371:
>0:20611.97,30930.92;23392.68,31149.13;19796.56,32096.33;
#2372:
>0:19275.96,30430.33;18507.79,33244.09;
#2373:
>0:23358.76,33518.52;24310.31,32230.29;
#2374:
>0:12317.07,36592.36;12149.95,38688.35;
#2375:
>0:19991.2,34148.54;23508.01,31406.62;
#2376:
>0:14838.21,36187.41;16208.54,37843.59;
#2377:
>0:19751.07,32734.0;19252.14,33542.64;
#2378:
>0:14541.69,37020.28;13407.5,35646.5;
#2379:
>0:12329.55,38516.05;18066.4,33644.73;16054.94,35776.16;
#2380:
>0:23329.89,14682.75;24056.57,12782.64;
#2381:
>0:16004.02,23294.31;12719.6,18875.28;15430.23,15180.83;
#2382:
>0:19383.74,32482.7;20171.9,32379.58;
#2383:
>0:23469.36,33412.25;18588.19,27229.34;20196.37,34381.17;
#2384:
>0:21906.36,34144.57;23313.79,33750.37;
#2385:
>0:23546.23,30271.21;24699.74,31613.3;
#2386:
>0:5401.46,13072.83;5937.46,13667.39;
#2387:
>0:22804.11,12911.63;21773.07,14592.03;
#2388:
>0:11705.79,18007.92;14382.87,18003.99;
#2389:
>0:23050.47,31318.34;24657.17,33943.48;
#2390:
>0:13807.73,37437.67;15466.08,34749.13;12924.94,37391.47;
#2391:
>0:24242.63,30905.26;18514.88,30392.97;24170.13,32961.47;
#2392:
>0:12619.47,36687.94;17223.06,35805.14;
#2393:
>0:18864.66,34314.43;19743.87,32723.96;
#2394:
>0:23631.08,14573.6;25145.71,16305.12;
#2395:
>0:11675.24,35608.39;14778.6,34569.26;17876.17,36847.09;
#2396:
>0:24430.23,31406.29;18987.6,33032.87;
#2397:
>0:22340.12,30540.79;20166.08,33781.42;25018.97,30758.1;
#2398:
>0:22145.15,31068.26;19297.75,31518.71;24691.12,33133.43;
#2399:
>0:12540.75,19671.71;14340.01,16987.42;
#2400:
>0:19205.56,31265.13;18592.48,33690.36;
#2401:
>0:21577.97,31922.72;19041.23,33049.17;
#2402:
>0:21316.99,33154.87;18261.27,32584.98;
#2403:
>0:11703.52,37589.26;17175.97,37024.36;14545.28,36926.64;
#2404:
>0:14415.03,37501.7;14921.93,30932.13;14955.17,38843.55;13845.83,34803.4;
#2405:
>0:24725.8,30468.22;24838.24,32668.7;
#2406:
>0:23523.36,34121.41;25202.89,32547.4;
#2407:
>0:18178.59,31978.18;20718.9,32872.06;
#2408:
>0:19083.94,34328.83;21196.56,33673.36;
#2409:
>0:21852.99,30649.56;24667.5,30449.93;
#2410:
>0:18403.12,30914.52;22419.01,31813.32;
#2411:
>0:19773.14,33236.11;21339.31,34629.23;
#2412:
>0:19082.68,33568.8;21299.59,30734.9;
#2413:
>0:19466.22,34095.37;19741.48,31388.57;
#2414:
>0:24141.44,16023.38;24133.31,13846.21;
#2415:
>0:19051.58,32602.95;24203.59,32198.85;20797.98,31039.05;
#2416:
>0:23318.44,32265.18;23805.46,32109.43;
#2417:
>0:12049.86,20634.56;13420.05,17944.13;
#2418:
>0:24532.96,34027.53;19862.98,34599.68;21874.1,33564.48;21078.03,32427.0;
#2419:
>0:24040.96,31711.21;24241.28,32793.97;
#2420:
>0:18355.08,30618.13;21606.44,34172.19;
#2421:
>0:11227.55,37890.47;16759.76,33870.39;17919.82,34784.64;13417.28,38193.59;
#2422:
>0:22522.6,34479.08;22149.72,33468.84;
#2423:
>0:18633.01,31595.19;18181.73,31132.94;
#2424:
>0:22544.65,31200.15;22056.18,32512.78;
#2425:
>0:11839.82,19893.9;12184.53,19235.44;
#2426:
>0:20865.92,31656.69;22956.66,31316.99;18367.67,31661.49;
#2427:
>0:23542.12,34146.04;22378.65,33139.69;
#2428:
>0:21549.03,30412.79;21290.22,32476.85;
#2429:
>0:24438.19,33021.19;21249.38,33979.64;21754.94,33318.24;
#2430:
>0:20797.91,31223.59;20013.65,33150.01;
#2431:
>0:19084.05,33397.88;20099.91,32611.13;
#2432:
>0:23931.05,33885.99;21047.28,32021.06;
#2433:
>0:21292.73,32871.03;21476.81,30435.7;
#2434:
>0:19717.08,32983.54;21395.43,32393.65;
#2435:
>0:19723.43,31271.57;21014.98,30407.89;
#2436:
>0:22619.06,33556.67;20520.4,33191.07;23028.2,34276.92;
#2437:
>0:4016.59,14772.09;6672.11,14795.38;
#2438:
>0:20803.61,34667.73;19619.1,32413.84;
#2439:
>0:24752.01,32192.54;21998.41,31551.39;
#2440:
>0:24937.87,32552.85;20571.24,32079.74;24210.71,31822.81;
#2441:
>0:21261.68,32433.67;21230.26,31184.03;
#2442:
>0:21581.35,32046.18;22833.39,30624.98;18484.02,31446.79;
#2443:
>0:18838.77,33531.45;23010.12,33921.48;19146.16,26753.23;21274.75,32112.99;
#2444:
>0:16716.92,38222.65;17081.71,36028.5;
#2445:
>0:22304.39,33972.29;18690.92,32407.88;24686.88,34538.69;
#2446:
>0:18724.72,33988.82;19533.55,34077.26;
#2447:
>0:17536.05,36641.38;11949.31,37397.12;17874.85,36528.16;11816.92,35897.01;16101.32,36223.4;18903.89,31230.93;23114.97,31583.47;
#2448:
>0:20838.36,33398.85;20670.29,34168.33;
