#0:
>0:18555.42,32121.28;19369.79,30456.38;
#3598:
>0:19733.78,31133.03;18391.51,33437.44;
#3599:
>0:20114.94,34613.42;20543.49,32927.67;
#3600:
>0:25221.34,12980.07;22225.0,14002.16;
#3601:
>0:23126.53,31047.91;23096.9,31652.44;
#3602:
>0:23358.97,34227.75;24789.91,34010.26;
#3603:
>0:18796.52,32798.4;21274.81,34449.87;
#3604:
>0:24005.91,33270.99;24241.07,31255.69;
#3605:
>0:18387.16,32389.91;21977.06,35399.74;21754.56,32423.26;21265.87,33933.66;
#3606:
>0:20355.77,24377.15;14994.43,27877.14;13274.28,33557.89;
#3607:
>0:21389.71,31824.75;20063.05,33091.19;
#3608:
>0:18276.14,31643.0;19016.05,30685.32;
#3609:
>0:16985.83,36351.12;17967.89,36156.58;
#3610:
>0:13353.39,38074.66;17896.56,37768.9;14564.36,38878.52;15595.34,34976.93;
#3611:
>0:24226.12,34693.43;24601.93,30973.74;
#3612:
>0:22394.64,34608.11;22341.37,32094.52;
#3613:
>0:18373.03,30982.99;19584.64,30415.13;
#3614:
>0:20873.57,33398.77;22736.48,31702.34;
#3615:
>0:18848.22,31351.29;20134.03,31788.87;
#3616:
>0:24422.5,30494.63;24441.54,32333.17;
#3617:
>0:23406.22,30734.81;23627.03,30744.78;
#3618:
>0:24476.5,32102.1;24302.33,33561.64;
#3619:
>0:24565.98,31140.75;23751.27,32600.68;
#3620:
>0:25021.7,34680.74;19586.58,32037.12;23468.74,29325.51;23575.96,30972.47;21139.73,30652.98;
#3621:
>0:21689.93,34615.51;21133.31,32416.94;
#3622:
>0:23756.36,14934.37;23727.2,14849.38;
#3623:
>0:20395.67,31288.9;19683.0,30444.65;
#3624:
>0:13972.33,38428.6;17150.79,34819.01;13013.44,35175.02;
#3625:
>0:21896.73,33558.98;23323.1,30455.07;
#3626:
>0:19967.51,33115.51;18713.68,31857.59;
#3627:
>0:18887.44,31611.14;18652.34,32445.13;
#3628:
>0:25220.11,30721.99;24983.98,33345.29;
#3629:
>0:23532.04,16622.52;21803.86,14513.79;
#3630:
>0:22616.75,34533.57;22440.33,33705.79;
#3631:
>0:21249.55,33220.91;23844.23,32332.03;
#3632:
>0:23287.21,34403.77;20304.77,33074.56;23923.67,32655.05;
#3633:
>0:22383.08,32881.85;20648.2,30591.94;
#3634:
>0:17755.3,38226.94;11834.1,37803.08;
#3635:
>0:19546.35,33910.18;18367.72,33566.82;
#3636:
>0:13327.25,36279.11;16043.5,36582.43;17764.11,30862.36;20543.71,32880.83;22162.02,33333.17;
#3637:
>0:20594.92,32631.82;22118.74,33001.52;20432.59,33637.91;
#3638:
>0:24580.39,30392.62;24671.31,34555.36;
#3639:
>0:17146.56,14346.51;19823.83,19394.15;15137.17,21341.55;12607.98,29859.21;
#3640:
>0:23651.72,32201.45;22058.97,32174.04;
#3641:
>0:25073.6,31985.88;23128.29,34523.41;
#3642:
>0:21655.13,32835.19;22689.48,30488.29;19170.58,33130.23;
#3643:
>0:12145.78,36882.7;15159.21,38657.28;11171.75,35081.16;17390.26,37876.68;14558.89,38155.89;
#3644:
>0:19697.65,32223.61;20142.67,32613.22;
#3645:
>0:17541.69,37443.45;17657.81,35822.64;
#3646:
>0:11614.57,38319.39;14698.28,37996.02;13957.78,37524.62;17457.69,38408.8;13949.71,38254.72;
#3647:
>0:22481.4,33183.0;20129.55,30763.99;24521.09,35065.67;24727.72,34402.58;
#3648:
>0:20048.34,31375.73;19580.68,31302.62;
#3649:
>0:20718.12,30478.53;19526.82,32980.09;
#3650:
>0:24689.1,31877.83;18220.46,30572.31;23867.71,34113.29;
#3651:
>0:19004.69,32875.04;22305.29,30870.01;20296.77,31783.81;17280.86,38560.72;14038.61,35112.54;14833.55,35796.86;11091.11,38203.52;
#3652:
>0:21042.77,34121.54;21551.9,33349.76;
#3653:
>0:20513.07,30270.07;19798.83,33925.31;
#3654:
>0:24310.25,31684.59;25134.34,34144.47;
#3655:
>0:22223.89,33604.55;23769.47,32558.5;
#3656:
>0:22945.26,13178.16;25062.8,15936.5;
#3657:
>0:13186.73,36777.54;17338.58,38500.82;13869.43,35970.76;
#3658:
>0:21569.67,31401.39;23501.17,30264.15;
#3659:
>0:21722.14,31258.16;24452.04,34582.4;
#3660:
>0:22450.03,13966.22;22357.38,15589.77;
#3661:
>0:19037.49,31850.52;19952.19,30358.32;
#3662:
>0:22400.36,32837.61;21735.61,32790.56;
#3663:
>0:20312.49,33859.63;23971.44,34462.45;
#3664:
>0:18987.12,31420.16;19288.47,32443.09;
#3665:
>0:18198.3,32751.3;20672.01,34161.96;
#3666:
>0:17198.89,38471.75;16445.64,31744.5;19607.15,26417.75;16545.59,24319.42;
#3667:
>0:4257.94,23603.56;7784.35,26874.52;11585.4,29738.32;
#3668:
>0:18527.16,30688.48;20616.22,33986.74;
#3669:
>0:23058.57,34451.06;20108.08,28120.53;21560.28,33335.0;
#3670:
>0:23689.84,31375.31;24579.42,30664.38;
#3671:
>0:15189.65,38669.37;12813.05,35278.79;15089.42,37505.92;11676.44,38789.8;17239.34,38252.03;
#3672:
>0:22028.12,13293.79;24656.58,12461.69;
#3673:
>0:15212.51,14959.31;20034.49,18589.43;19243.77,21827.68;
#3674:
>0:19203.72,34245.21;19500.72,32128.56;
#3675:
>0:24515.79,33603.54;20234.2,31602.98;24644.6,31172.04;
#3676:
>0:15328.79,25444.58;15013.05,20080.79;
#3677:
>0:19617.67,30862.29;21475.81,33822.46;
#3678:
>0:22551.52,32085.33;21761.83,34469.01;
#3679:
>0:22801.87,30590.21;20493.23,30917.34;24141.31,30964.42;
#3680:
>0:14014.95,37261.51;14657.34,34410.36;17024.25,36729.83;13618.16,37594.71;16892.83,36175.39;13992.11,37467.78;17343.24,36167.31;14407.82,37028.46;
#3681:
>0:8767.33,25044.08;13932.79,26111.2;15898.99,33178.25;
#3682:
>0:13760.36,19693.49;13270.88,20858.32;
#3683:
>0:20695.37,33086.34;19629.89,30986.8;
#3684:
>0:11517.75,35983.86;15883.42,37502.39;12556.34,38161.54;17361.78,38671.02;16569.78,33462.65;20619.65,33257.0;23899.43,31226.38;20838.79,30714.39;
#3685:
>0:20323.14,30529.49;22949.49,31427.97;18420.68,31908.5;
#3686:
>0:18621.76,32541.99;22258.28,38268.11;22962.93,32953.56;21430.87,33431.59;
#3687:
>0:23019.16,31813.55;24697.98,31633.85;
#3688:
>0:25124.26,34024.84;23885.61,34581.72;
#3689:
>0:11200.73,36951.71;14762.5,36908.08;
#3690:
>0:22440.51,32246.53;24711.73,33952.89;
#3691:
>0:23589.0,30257.2;21738.57,31787.41;
#3692:
>0:24221.88,31399.89;19854.45,33726.95;23013.36,32776.09;19512.62,31224.39;23523.76,31882.87;21209.81,30517.34;24551.66,33036.83;18281.27,34457.2;
#3693:
>0:25055.02,33628.01;23887.87,33153.73;
#3694:
>0:23659.13,33083.94;19382.72,27078.01;15573.67,28674.01;14447.83,26919.26;8559.06,24186.74;14258.54,17515.82;10171.11,14761.74;6714.55,13334.58;
#3695:
>0:23577.11,32002.61;21938.92,34181.37;
#3696:
>0:19082.74,33342.88;19038.76,32329.42;
#3697:
>0:18947.09,34435.22;24831.38,33473.39;21484.27,33552.79;
#3698:
>0:13748.1,34978.57;15916.25,38898.36;12898.79,38673.53;
#3699:
>0:23444.69,32527.32;22650.6,33476.47;
#3700:
>0:21802.76,32674.54;18431.94,32160.61;21749.54,31175.25;
#3701:
>0:14329.06,39185.8;11412.99,36563.09;
#3702:
>0:10858.75,25648.0;11945.56,21166.98;17396.97,15672.48;21531.31,16534.02;23347.39,17440.4;
#3703:
>0:19933.38,31556.59;18838.02,31054.25;
#3704:
>0:22094.7,33260.45;19739.93,31746.5;23911.9,31680.77;
#3705:
>0:17765.23,36138.91;17425.83,35443.96;
#3706:
>0:19343.0,31358.79;24393.65,33088.37;
#3707:
>0:25034.96,12403.68;23458.34,14334.96;
#3708:
>0:24767.92,31015.9;24950.0,32613.67;
#3709:
>0:22527.65,34376.1;23140.73,34187.63;
#3710:
>0:19528.04,32882.79;18833.37,31007.46;
#3711:
>0:18289.53,31319.83;19408.17,34366.92;
#3712:
>0:23493.66,12589.44;22072.03,13412.88;
#3713:
>0:15070.31,35405.16;16378.48,33049.63;
#3714:
>0:18846.49,32839.91;22356.21,33377.77;18627.67,32687.55;
#3715:
>0:24081.02,33995.18;23030.73,33558.05;
#3716:
>0:12995.37,37432.99;14820.81,38678.98;11604.88,38642.05;15466.54,36586.84;
#3717:
>0:11830.04,37905.91;16621.35,36233.05;12152.2,37897.91;17759.97,37529.43;11524.31,39072.88;17029.51,36110.08;14902.05,32675.5;19183.81,32335.8;22101.51,34657.78;18941.7,32299.3;22611.55,33438.1;19977.64,34414.54;
#3718:
>0:21459.85,31183.68;20055.08,33540.57;
#3719:
>0:22497.86,33689.45;21563.67,28629.59;16202.46,26443.97;
#3720:
>0:19312.73,30262.93;19387.61,30356.57;
#3721:
>0:19977.24,32996.48;18508.87,31283.85;
#3722:
>0:20050.28,30865.53;24767.86,33016.1;
#3723:
>0:12849.56,35684.61;16508.16,36162.81;19160.17,31498.86;
#3724:
>0:25195.77,30530.11;19296.27,34553.62;23899.48,30810.23;19816.49,32978.1;22502.87,31848.53;19785.27,33738.59;23674.2,34155.06;19945.54,34191.05;23882.3,32917.01;21393.19,31264.48;24332.96,31202.82;20884.39,32587.82;23326.85,34330.2;20108.94,33864.15;23780.92,31973.58;19999.05,25881.55;18544.84,31280.56;23494.68,31665.13;21304.43,32974.39;25053.78,31959.97;20626.78,34999.3;16683.69,38612.76;13658.4,37827.03;17463.06,38491.58;12550.56,36936.72;15560.27,36086.39;12969.65,35436.2;16909.95,37201.76;11519.08,36597.84;15507.64,36901.11;14011.53,38736.9;17288.02,37468.39;13754.11,38280.64;16962.64,36744.13;
#3725:
>0:21625.36,32680.17;19775.25,30744.09;
#3726:
>0:19230.82,32117.56;23952.72,33658.22;
#3727:
>0:18989.5,33917.52;20083.78,30424.89;
#3728:
>0:22614.35,36909.33;18622.63,33348.58;16165.62,28941.38;13069.24,22790.17;10645.48,20355.4;
#3729:
>0:14455.68,37234.82;17478.0,36266.03;11281.47,37061.32;16982.5,35167.92;13939.09,36501.62;
#3730:
>0:16774.78,37794.33;16300.0,38035.32;
#3731:
>0:6929.35,15415.93;4920.82,15645.74;
#3732:
>0:24699.38,32458.94;22795.97,31515.63;
#3733:
>0:12975.25,37404.26;14237.74,37012.6;
#3734:
>0:21917.68,34638.1;24318.26,34410.98;
#3735:
>0:22173.55,32288.13;25216.79,31773.57;
#3736:
>0:20132.6,31965.13;21963.98,34293.14;
#3737:
>0:19154.13,34496.36;20432.93,33416.12;
#3738:
>0:19153.35,33368.21;20666.66,32765.54;
#3739:
>0:18367.99,33793.75;19673.91,31914.28;
#3740:
>0:24802.35,33477.86;19995.64,33587.58;24616.26,30275.17;18701.31,33832.47;
#3741:
>0:16991.66,37063.23;17005.52,36795.53;
#3742:
>0:13750.87,35829.5;13658.27,36011.53;
#3743:
>0:19359.64,31370.21;21020.39,32825.2;
#3744:
>0:14409.45,38012.43;16133.98,31861.41;18138.6,36592.61;14007.71,37863.55;
#3745:
>0:19723.12,33270.51;18450.29,34178.02;
#3746:
>0:20279.65,32642.92;22247.77,30346.63;
#3747:
>0:19760.71,33952.16;19671.64,32905.87;
#3748:
>0:18774.74,31663.1;18484.8,33494.02;
#3749:
>0:24912.75,34561.13;24879.65,32467.52;
#3750:
>0:18722.32,33653.12;20024.8,32681.7;
#3751:
>0:21580.19,33994.71;19944.49,33656.88;
#3752:
>0:20430.69,31356.2;23279.37,33473.81;
#3753:
>0:23059.3,33681.93;23760.43,31050.46;
#3754:
>0:19405.3,33997.66;19595.03,31685.31;
#3755:
>0:25127.66,30468.96;23957.03,30822.7;
#3756:
>0:18960.04,30883.56;19767.35,31274.9;
#3757:
>0:22621.24,31028.51;22063.82,34070.78;
#3758:
>0:22232.31,31501.25;23835.6,32724.9;
#3759:
>0:24559.23,27056.37;18467.88,31280.43;17705.89,37657.93;
#3760:
>0:21972.77,34330.5;19604.92,30557.61;
#3761:
>0:15314.2,36189.3;11754.88,37055.64;15800.13,37082.22;
#3762:
>0:16874.61,35726.37;12781.66,34815.0;
#3763:
>0:21111.05,33624.26;20765.14,33172.0;
#3764:
>0:22058.19,15105.48;23258.89,12418.4;
#3765:
>0:23086.48,31902.73;20886.78,30366.75;22033.46,34413.03;
#3766:
>0:21846.61,34381.5;21721.23,31359.84;
#3767:
>0:22988.27,13530.03;22504.86,13788.9;
#3768:
>0:23664.42,33118.03;24711.35,32840.97;
#3769:
>0:15027.78,37717.65;15847.82,36153.61;
#3770:
>0:20210.98,31691.54;18839.37,33194.51;
#3771:
>0:25065.73,32433.11;20120.21,33282.58;23981.31,31263.8;
#3772:
>0:21541.51,33818.5;18233.74,30267.47;
#3773:
>0:20376.64,31147.34;23058.96,34391.54;21537.34,31470.88;
#3774:
>0:19984.7,30649.96;22381.57,32418.23;
#3775:
>0:11569.38,37504.08;15677.11,34777.75;12425.26,36486.38;
#3776:
>0:24395.75,32767.39;19247.34,31991.98;
#3777:
>0:24179.86,32709.23;22913.47,30323.75;
#3778:
>0:21336.15,34069.08;18887.42,33660.66;
#3779:
>0:19281.67,33534.99;18223.39,33221.5;
#3780:
>0:20595.19,31193.35;20942.22,31864.99;
#3781:
>0:24148.15,33295.07;21943.45,33689.6;
#3782:
>0:12847.36,38205.55;16018.95,36236.08;16375.6,31051.22;21455.04,32276.05;
#3783:
>0:8201.58,24901.48;14172.59,18345.19;18023.36,14186.78;20012.77,20572.49;23556.29,13761.88;
#3784:
>0:21265.49,30569.31;19307.62,30222.1;
#3785:
>0:22925.32,31346.04;24349.11,32043.68;
#3786:
>0:24863.03,30604.01;21554.5,29435.5;20958.49,34637.57;
#3787:
>0:15270.93,37853.66;15065.62,36476.89;
#3788:
>0:19779.9,30953.65;22395.91,33660.22;18484.84,34224.99;
#3789:
>0:12370.77,17055.31;14311.23,16947.81;
#3790:
>0:14891.34,35826.92;16998.84,38159.01;
#3791:
>0:18654.14,33082.71;18981.39,33224.64;
#3792:
>0:23233.08,15751.45;22885.54,14260.42;
#3793:
>0:19331.14,34611.36;21304.04,31688.12;
#3794:
>0:20297.87,32216.51;23115.9,32994.9;
#3795:
>0:24349.11,30553.4;22156.31,34219.23;
#3796:
>0:19513.34,31985.24;19663.24,33511.89;
#3797:
>0:14508.97,36498.73;11702.65,38780.05;
#3798:
>0:16827.73,35646.3;12613.12,35912.17;17627.56,35549.45;13108.21,39033.84;
#3799:
>0:24178.44,16115.24;23729.61,14827.99;
#3800:
>0:19259.89,33644.54;19382.79,30264.37;
#3801:
>0:23497.55,31663.86;21975.78,32864.51;
#3802:
>0:20039.41,34394.3;20976.89,32845.38;
#3803:
>0:19465.09,34512.7;18641.71,31990.09;
#3804:
>0:20886.22,30898.8;21647.83,30736.47;
#3805:
>0:17420.09,35429.05;13434.27,35928.01;10877.73,30538.4;13687.85,31685.46;12287.98,37723.95;
#3806:
>0:12104.31,37657.88;13364.05,36927.69;
#3807:
>0:18922.62,33522.14;18684.8,33101.59;
#3808:
>0:6632.01,12384.91;8158.59,20243.6;11877.62,21691.75;17325.59,19358.46;19087.74,17702.24;23931.66,15659.43;
#3809:
>0:22251.28,34259.12;23007.27,31066.98;
#3810:
>0:23279.6,33171.57;23569.34,30404.46;
#3811:
>0:12747.74,37128.99;13932.25,36619.26;
#3812:
>0:20353.54,33497.49;21626.99,30958.08;
#3813:
>0:24601.62,32522.78;21038.76,33298.37;25095.93,32069.71;21346.26,30741.72;
#3814:
>0:21289.51,31910.43;19472.41,33997.11;
#3815:
>0:21778.54,31051.15;24996.67,32993.76;
#3816:
>0:18246.35,33037.1;20847.88,32689.19;
#3817:
>0:22645.15,16353.73;23638.42,15578.44;
#3818:
>0:24599.99,31257.55;20588.27,33291.1;24978.46,31416.9;
#3819:
>0:18373.59,32507.66;23493.33,32323.26;21281.56,32875.38;
#3820:
>0:18333.6,32290.93;21585.56,31690.53;
#3821:
>0:11029.53,29935.09;11342.93,21859.09;15497.72,17614.47;20665.02,15723.93;
#3822:
>0:21918.26,34251.33;19450.49,31964.62;24586.6,34154.46;
#3823:
>0:18523.7,32089.97;18350.46,31331.09;
#3824:
>0:16989.23,36062.98;12272.79,35876.93;15594.29,35639.1;
#3825:
>0:25137.96,32139.07;19557.72,34613.93;25016.61,33782.81;
#3826:
>0:23575.51,32834.47;19612.7,31755.09;
#3827:
>0:23344.61,34234.7;19230.54,30205.53;20397.71,30427.98;
#3828:
>0:14257.73,37708.21;16507.98,38333.36;14612.06,30975.16;19536.45,32199.65;24478.56,31913.69;
#3829:
>0:18960.78,33373.08;21081.28,31083.57;
#3830:
>0:21185.58,32113.71;21340.91,32160.25;
#3831:
>0:20305.44,33206.18;24193.88,32388.57;
#3832:
>0:15622.81,35344.53;12750.85,35233.64;16832.5,30780.93;17069.3,35929.65;
#3833:
>0:24521.47,31938.34;19071.7,32247.49;24219.88,31937.77;
#3834:
>0:14101.97,37345.13;16202.0,36966.37;
#3835:
>0:24497.37,34282.86;21206.37,27416.79;20215.98,32336.77;
#3836:
>0:18535.69,33329.37;18821.63,33755.26;
#3837:
>0:22241.21,32250.13;21532.62,32841.5;24986.09,30587.91;
#3838:
>0:4017.8,15441.77;6097.13,13276.45;
#3839:
>0:11424.39,36025.26;15736.83,32428.83;21441.64,30350.49;23823.25,36972.02;24149.01,32522.32;
#3840:
>0:24325.0,32001.81;23225.22,32715.92;
#3841:
>0:22445.54,33247.01;22251.79,33374.52;
#3842:
>0:20028.72,31619.55;19674.65,33777.69;
#3843:
>0:23659.18,34428.8;25230.91,30325.92;
#3844:
>0:20655.27,32692.17;23637.36,32839.27;
#3845:
>0:25230.72,14818.45;23708.0,13068.0;
#3846:
>0:25003.98,31665.19;23170.2,33397.66;
#3847:
>0:11345.41,38216.94;14725.6,37062.31;13248.27,38764.75;
#3848:
>0:22157.64,32378.66;22575.8,31550.09;
#3849:
>0:19364.22,30778.95;21040.76,31177.58;
#3850:
>0:24702.69,30930.34;22364.92,33203.24;
#3851:
>0:20966.71,33318.42;18755.73,34131.87;
#3852:
>0:12217.62,39062.11;13940.63,36942.29;
#3853:
>0:21863.12,31896.67;24005.65,34365.64;
#3854:
>0:20909.19,31568.95;25214.08,33289.07;
#3855:
>0:20832.64,31296.5;19686.9,34579.29;
#3856:
>0:20396.9,31419.93;22366.55,30411.13;20544.93,31903.08;
#3857:
>0:18569.9,32213.26;23197.78,32368.94;19505.1,31067.24;
#3858:
>0:13822.69,38627.81;17472.68,37551.5;12446.78,36811.81;
#3859:
>0:19472.51,31882.7;22835.85,32778.11;
#3860:
>0:19864.28,32461.6;23389.42,32217.64;21065.71,32564.16;
#3861:
>0:19273.93,31944.67;19264.35,32469.15;
#3862:
>0:22502.76,30807.41;24507.84,33322.89;
#3863:
>0:20991.47,31323.15;21394.47,33087.27;
#3864:
>0:14062.51,36377.58;12568.27,38666.4;
#3865:
>0:12826.87,39144.35;12493.04,38033.06;
#3866:
>0:14824.33,34850.92;17346.31,38665.1;
#3867:
>0:22381.68,31434.56;25016.81,32536.48;
#3868:
>0:17860.44,37355.91;17716.04,38202.06;
#3869:
>0:20022.09,31347.2;20152.8,33875.68;
#3870:
>0:23572.41,31468.04;24102.17,33248.29;
#3871:
>0:21651.89,31702.56;18325.88,31979.13;
#3872:
>0:21349.77,32954.09;20471.36,32802.88;
#3873:
>0:13370.67,38139.86;17073.73,35038.77;13902.65,36710.49;15197.98,31966.67;20841.22,32188.44;24030.28,30658.66;20571.63,32410.11;
#3874:
>0:22722.0,32968.44;24964.14,33417.68;
#3875:
>0:15416.86,35643.57;13363.63,37882.71;15810.43,37969.5;
#3876:
>0:18459.87,30273.45;19384.13,32507.05;
#3877:
>0:19883.71,13177.06;15690.14,14606.36;12271.48,13062.16;9788.82,14094.49;
#3878:
>0:18973.01,31178.3;22533.03,33658.59;19856.72,31992.34;
#3879:
>0:23200.17,13623.93;21751.5,14348.08;
#3880:
>0:21899.36,34406.23;21860.57,33295.88;
#3881:
>0:16446.11,34718.15;17920.86,37117.87;
#3882:
>0:24078.93,31282.16;22168.9,32476.92;
#3883:
>0:24978.87,31872.51;24509.12,31086.03;
#3884:
>0:21746.0,32365.21;22859.4,34100.01;
#3885:
>0:24714.68,32692.99;24984.38,33634.87;
#3886:
>0:17281.91,39193.9;14631.74,34767.93;
#3887:
>0:21614.27,30260.06;21562.64,32383.24;
#3888:
>0:22595.49,13724.69;22076.02,14243.55;
#3889:
>0:19329.67,33817.12;25029.06,33399.9;18297.01,31679.56;
#3890:
>0:5134.94,31454.14;9422.26,36711.38;
#3891:
>0:11715.9,38540.07;14836.56,36621.8;13461.4,37529.51;
#3892:
>0:21081.67,32320.64;21494.37,30926.2;
#3893:
>0:19650.85,32495.98;21729.41,31974.66;
#3894:
>0:16502.99,37922.99;14676.37,36640.16;
#3895:
>0:20787.49,31145.52;18356.59,30618.26;
#3896:
>0:22747.51,34040.84;23924.49,31895.41;
#3897:
>0:25129.04,30282.52;20151.53,33459.73;
#3898:
>0:24300.56,33701.29;18963.25,32159.28;22944.02,33510.58;
#3899:
>0:23623.51,33577.92;22000.71,31788.2;
#3900:
>0:24474.06,33539.41;21692.84,31442.8;22181.79,33518.29;
#3901:
>0:21252.8,33579.89;21589.51,34541.71;
#3902:
>0:23471.86,32583.26;23720.84,33684.16;
#3903:
>0:18640.07,30464.22;24753.66,33088.36;
#3904:
>0:22781.36,33327.55;18231.59,30868.63;22765.25,33115.48;
#3905:
>0:20730.03,30641.91;22518.28,30781.12;
#3906:
>0:22215.61,16010.55;23733.58,16027.2;
#3907:
>0:22774.76,33271.96;24010.1,31063.5;
#3908:
>0:23785.03,33112.19;22493.04,32568.4;
#3909:
>0:24664.97,32735.85;18896.25,33963.64;21483.77,28953.45;21812.86,34448.89;
#3910:
>0:22861.81,30411.21;23679.87,33496.14;
#3911:
>0:18414.71,32095.8;19327.81,34001.54;
#3912:
>0:11996.78,19857.12;14394.29,19714.52;
#3913:
>0:23410.18,32566.17;19860.77,31357.1;24093.92,32282.34;
#3914:
>0:22070.05,31246.7;24057.26,33476.94;
#3915:
>0:24186.92,12610.07;22231.46,13550.83;
#3916:
>0:23867.68,33134.11;25016.37,31604.29;
#3917:
>0:15971.84,37827.35;12745.2,37837.78;14662.35,33251.79;14745.17,35171.77;
#3918:
>0:22375.81,32011.92;22559.99,34457.5;
#3919:
>0:20127.68,34079.93;18364.8,33791.33;
#3920:
>0:22803.96,33689.23;19557.82,32598.51;24254.85,32312.79;19958.95,31812.05;
#3921:
>0:6517.27,14787.55;10800.62,20723.27;11646.79,20471.51;16657.82,16725.35;20079.6,14036.29;
#3922:
>0:20078.02,32776.61;20850.36,33574.67;
#3923:
>0:22690.78,30850.92;22809.75,32734.64;
#3924:
>0:22844.72,30670.81;20434.98,29332.19;20819.65,32045.82;
#3925:
>0:18673.97,34407.38;18354.4,34333.18;
#3926:
>0:24233.34,34576.65;24882.33,33467.72;
#3927:
>0:17336.52,37759.19;13747.57,38976.45;17935.25,37328.87;
#3928:
>0:14800.1,36933.85;12549.69,36743.65;15115.55,36485.87;14402.38,37893.06;17227.63,36903.58;16328.66,31779.71;19914.08,30359.43;24014.91,30614.4;21316.93,31678.01;
#3929:
>0:25168.92,33998.63;22548.77,31932.73;
#3930:
>0:16144.82,36668.99;14042.25,34990.39;11906.34,37510.59;
#3931:
>0:17650.32,37969.8;11619.93,37872.29;12957.99,38781.8;
#3932:
>0:24625.11,31558.16;23903.71,31642.82;
#3933:
>0:18287.21,30400.35;21138.18,30452.39;
#3934:
>0:18315.26,33197.8;25042.55,31287.39;
#3935:
>0:21233.05,34143.67;19902.95,30416.58;
#3936:
>0:22087.71,34374.69;24890.19,32379.8;
#3937:
>0:19237.57,30652.3;18558.87,31717.24;
#3938:
>0:11450.77,18058.74;11692.17,17986.43;
#3939:
>0:22550.32,33484.81;23730.29,31932.12;
#3940:
>0:19722.34,31166.2;24436.51,34051.19;21569.77,34659.87;
#3941:
>0:4551.35,16689.95;5100.37,15974.76;
#3942:
>0:24044.77,30975.72;23572.35,31347.22;
#3943:
>0:20562.35,32949.73;20408.74,32486.64;
#3944:
>0:22968.38,32327.8;22609.04,32233.25;
#3945:
>0:11692.94,35976.04;14658.92,35671.18;19557.32,34237.08;
#3946:
>0:16348.36,37868.69;15089.0,38123.07;
#3947:
>0:15321.7,38173.16;16765.43,35236.73;
#3948:
>0:25141.29,30442.12;21548.8,34178.5;23466.53,38306.09;22111.35,31998.23;
#3949:
>0:19067.39,33593.82;18323.26,33752.2;
#3950:
>0:23367.79,16636.44;22761.29,12956.82;
#3951:
>0:24149.51,31080.71;24594.86,32264.65;
#3952:
>0:21675.45,33292.9;20730.57,32137.02;
#3953:
>0:19552.6,34292.12;22739.46,33565.05;
#3954:
>0:23938.97,32156.29;21842.39,32185.53;
#3955:
>0:23347.22,31710.05;22123.33,32952.03;
#3956:
>0:19063.51,32786.01;24505.81,30334.07;
#3957:
>0:19342.63,30494.29;21125.28,34613.99;
#3958:
>0:18725.26,33593.95;24870.95,32256.84;
#3959:
>0:24726.56,32524.91;25006.71,34479.13;
#3960:
>0:18957.1,32380.33;22057.78,32562.89;
#3961:
>0:23350.55,32011.46;23587.19,30831.12;
#3962:
>0:17722.24,37935.41;14918.68,39044.53;
#3963:
>0:13655.14,37610.16;16529.44,30684.36;13985.45,29917.65;
#3964:
>0:24425.37,30567.02;20962.1,34665.17;23808.0,33394.61;
#3965:
>0:23676.23,32870.14;22318.52,34575.28;
#3966:
>0:11502.61,35380.16;8071.35,36569.25;13473.35,33758.99;12245.87,35496.08;
#3967:
>0:21350.58,32985.48;25170.35,34531.68;
#3968:
>0:24708.66,31976.28;25224.41,31823.32;
#3969:
