#0:
>0:21326.47,33028.46;20371.13,34604.95;
#3343:
>0:24167.49,33023.32;24168.26,34087.46;
#3344:
>0:20012.97,31898.18;19199.79,32947.38;
#3345:
>0:20039.07,34308.18;20093.51,30765.98;
#3346:
>0:23663.07,33522.07;24404.26,30305.41;
#3347:
>0:18788.8,33367.4;24461.8,33859.38;
#3348:
>0:22644.36,31098.16;22645.61,32749.72;
#3349:
>0:25133.06,33574.24;21905.04,30662.44;
#3350:
>0:11999.53,30542.45;10741.52,29221.15;9162.6,21947.74;10349.22,17134.92;4020.1,13471.9;
#3351:
>0:23334.78,32550.6;18750.67,30678.67;22183.45,30380.36;
#3352:
>0:24578.8,34482.62;18253.12,30465.14;24722.81,31868.83;
#3353:
>0:18786.09,32310.97;19949.75,32805.12;
#3354:
>0:24064.02,34005.21;24048.43,30756.78;
#3355:
>0:21985.6,33989.45;22791.44,31832.0;
#3356:
>0:19028.09,32060.34;24719.93,33999.24;18663.54,32712.67;
#3357:
>0:19068.43,34514.29;19742.12,34606.94;
#3358:
>0:22461.17,31027.09;18195.94,33778.82;23496.54,34334.5;
#3359:
>0:20178.75,33454.13;21328.03,34123.28;
#3360:
>0:4895.15,29098.81;10052.11,24594.01;14058.44,18594.39;17699.84,14087.64;
#3361:
>0:19151.28,34299.21;23365.75,32350.7;18753.45,34000.36;
#3362:
>0:17606.08,34945.64;16038.48,34312.38;20389.74,31022.7;
#3363:
>0:19038.28,33039.62;23242.06,31351.1;19556.73,33957.36;
#3364:
>0:16610.8,36011.77;11246.42,35420.98;16819.33,35632.24;
#3365:
>0:20549.67,30249.96;21299.04,34225.32;
#3366:
>0:20637.23,33098.01;21502.24,30334.61;
#3367:
>0:21000.07,34449.33;20054.95,31772.13;
#3368:
>0:14032.24,29898.19;11045.11,22933.88;5357.81,25060.9;
#3369:
>0:20738.15,34033.31;21692.62,32276.83;
#3370:
>0:18716.48,32891.76;20288.73,31658.67;
#3371:
>0:23947.92,32765.12;23774.28,31312.08;
#3372:
>0:19663.1,31646.17;18486.2,33915.2;
#3373:
>0:23887.27,30768.43;23940.17,31790.91;
#3374:
>0:12329.44,37222.07;15845.23,34834.94;
#3375:
>0:11935.52,38241.8;15701.04,31534.93;15132.24,36043.17;11455.97,37518.14;
#3376:
>0:14464.13,35834.23;17451.55,34217.27;17411.5,38425.97;14598.56,35088.72;
#3377:
>0:14143.4,20672.28;13473.15,17298.34;
#3378:
>0:21969.76,32053.95;24780.35,32119.84;
#3379:
>0:18721.7,30770.47;22724.26,34071.39;
#3380:
>0:21263.36,31744.89;21358.86,33855.4;
#3381:
>0:19836.86,30418.98;19839.49,30628.62;
#3382:
>0:23467.36,31819.96;24927.89,30823.13;
#3383:
>0:14437.54,34894.64;13564.86,30653.36;15696.64,35323.89;
#3384:
>0:21480.9,31169.36;23107.95,34354.48;20221.88,33673.37;
#3385:
>0:8082.42,22950.23;11240.06,25675.91;
#3386:
>0:20652.25,33321.45;18714.92,33385.25;
#3387:
>0:20412.33,31297.43;19232.78,32503.96;
#3388:
>0:11764.67,21732.8;13115.58,26901.29;
#3389:
>0:9068.93,25938.98;11754.62,26876.24;16335.18,34635.44;20564.11,30540.49;23252.81,28105.2;
#3390:
>0:13131.97,37757.35;9473.4,32295.79;14367.52,29551.47;13221.53,23347.95;17546.2,28971.06;18981.87,26351.27;24249.55,31337.51;18389.38,33227.54;
#3391:
>0:24283.45,30710.21;24837.86,33335.74;
#3392:
>0:18859.55,33166.71;20644.41,33842.85;
#3393:
>0:15366.5,37961.29;17179.21,35300.34;
#3394:
>0:18980.08,32910.17;21091.64,33685.97;
#3395:
>0:18784.7,33212.92;19746.97,34029.3;
#3396:
>0:18341.33,32565.39;18469.19,32395.84;
#3397:
>0:23734.31,14800.96;22812.24,12935.77;
#3398:
>0:13093.74,20460.34;12300.36,19158.79;
#3399:
>0:18828.53,32436.18;20292.19,34161.25;
#3400:
>0:19054.18,33639.38;24317.68,34282.13;20474.13,32767.58;
#3401:
>0:22085.99,14681.76;21862.1,13608.69;
#3402:
>0:19652.76,30249.13;20227.3,34496.03;
#3403:
>0:18897.64,31150.81;20178.96,31083.29;
#3404:
>0:18790.79,32573.86;22923.85,32666.52;20738.18,31501.81;
#3405:
>0:19980.23,34123.51;20465.13,32955.62;
#3406:
>0:13027.4,38698.52;16032.9,38972.74;12881.9,39156.46;
#3407:
>0:20812.22,32134.39;19953.83,33330.59;
#3408:
>0:19466.89,31324.47;21488.46,32720.39;
#3409:
>0:24255.29,34336.48;19802.84,33869.1;
#3410:
>0:24877.88,30585.19;23274.6,33124.05;
#3411:
>0:23633.57,33827.32;21546.18,31611.81;23390.13,30667.83;
#3412:
>0:18031.01,32186.62;13206.21,26591.94;10610.89,21252.42;4238.03,18459.43;
#3413:
>0:21617.55,32454.29;20221.06,33013.36;
#3414:
>0:21036.22,32634.49;18510.61,31479.9;
#3415:
>0:20947.22,17453.77;17585.95,23325.66;
#3416:
>0:17977.11,38889.78;14187.82,38386.66;
#3417:
>0:18672.67,32326.64;21246.94,34408.87;
#3418:
>0:18606.78,33773.02;20376.07,32104.23;
#3419:
>0:22715.5,33592.81;19161.68,31394.24;
#3420:
>0:19426.47,33007.48;22935.1,32572.98;
#3421:
>0:4708.6,17762.84;7958.1,12341.05;
#3422:
>0:24585.1,33545.41;23236.47,31996.12;
#3423:
>0:14143.49,35755.29;16747.38,35173.44;13146.94,38682.0;
#3424:
>0:18274.48,34351.8;22629.17,34584.25;18355.89,38255.16;18606.56,32810.92;
#3425:
>0:12288.17,19618.73;14620.07,20368.91;
#3426:
>0:20694.91,30458.04;20230.18,32574.85;
#3427:
>0:18364.82,31728.44;18176.43,31556.0;
#3428:
>0:19647.18,31757.05;20058.15,33098.68;
#3429:
>0:14106.06,36486.96;11810.63,38019.57;
#3430:
>0:20574.2,34546.15;19280.49,30599.32;
#3431:
>0:19034.08,31128.72;24795.73,30773.61;20583.8,34261.0;
#3432:
>0:21852.79,32383.97;23769.72,33605.79;
#3433:
>0:19737.24,33194.86;18412.09,31576.17;
#3434:
>0:21550.0,33434.22;20200.51,31887.38;
#3435:
>0:20867.69,33248.63;22374.51,32271.3;
#3436:
>0:19699.05,33216.47;19653.97,30877.88;
#3437:
>0:20840.73,31755.32;20799.16,34517.58;
#3438:
>0:20858.91,31089.97;24688.09,33598.5;21176.41,36353.3;18373.68,31467.58;
#3439:
>0:18592.03,31846.38;20300.59,32969.26;
#3440:
>0:24085.0,33464.87;21547.31,30429.1;
#3441:
>0:11261.39,35274.47;16348.75,32139.96;15876.06,36541.15;11582.59,35164.67;
#3442:
>0:19732.48,31507.2;24807.56,31998.63;
#3443:
>0:18311.74,30909.29;19543.26,32407.67;
#3444:
>0:22412.48,33689.55;23223.05,31210.29;
#3445:
>0:18974.36,33150.94;18571.98,30666.14;
#3446:
>0:23685.14,16533.73;24199.09,14529.76;
#3447:
>0:23322.71,34271.13;24431.63,34191.14;
#3448:
>0:25167.73,13062.58;23415.73,13348.74;
#3449:
>0:22787.47,30381.88;18623.07,31365.95;24207.34,30806.19;
#3450:
>0:18853.7,34501.75;20590.25,32681.44;
#3451:
>0:11135.36,36018.29;17828.53,33913.06;15128.73,35784.27;12794.75,35955.72;
#3452:
>0:20813.97,34366.45;19678.05,34245.37;
#3453:
>0:17500.68,34897.89;14042.68,37973.56;
#3454:
>0:23737.45,31585.8;22425.41,34162.99;
#3455:
>0:20539.98,33610.88;24855.35,32244.86;
#3456:
>0:20124.59,31520.1;24658.94,26893.52;23926.18,34013.25;
#3457:
>0:12134.87,17569.35;12687.06,17942.39;
#3458:
>0:19265.45,32284.5;19903.13,33961.16;
#3459:
>0:23190.54,32469.82;21698.89,32047.85;
#3460:
>0:23553.12,33390.68;23458.59,30935.01;
#3461:
>0:19630.26,32565.89;19040.4,34566.36;
#3462:
>0:13585.56,21739.12;9006.76,19801.07;
#3463:
>0:20738.79,34266.67;20157.65,32020.33;
#3464:
>0:23910.46,34201.34;21510.33,34985.88;19974.75,32685.96;23604.23,30328.37;
#3465:
>0:22598.22,34559.05;21974.08,33364.26;
#3466:
>0:20418.52,33154.62;20677.26,30591.75;
#3467:
>0:20448.77,32972.54;20749.66,32477.53;
#3468:
>0:20834.32,31120.72;18623.09,31613.03;
#3469:
>0:11882.85,37795.63;14411.42,32738.62;18006.98,35908.57;14311.8,35612.78;
#3470:
>0:25055.97,32164.57;23236.73,30483.51;
#3471:
>0:13146.21,37287.1;13362.63,38890.45;
#3472:
>0:4907.52,20609.52;9108.43,23174.44;12229.22,26761.55;17165.37,32761.38;13549.44,35502.8;
#3473:
>0:9521.23,32144.27;11822.85,28975.21;17046.67,28577.46;21484.97,34403.74;22159.73,29169.44;
#3474:
>0:15539.36,38926.69;13482.98,36161.5;15847.77,35019.83;
#3475:
>0:18014.55,34983.0;11872.88,34995.75;
#3476:
>0:18527.13,32990.47;24408.83,32771.4;19074.16,30309.29;
#3477:
>0:13598.92,37571.62;16854.68,38542.31;13216.93,37385.09;
#3478:
>0:21834.32,34671.96;21898.09,33053.26;
#3479:
>0:15436.66,36769.13;18031.73,38896.18;
#3480:
>0:20173.29,32370.24;21411.11,33369.12;
#3481:
>0:15114.44,37342.3;11930.4,38967.16;16854.56,38550.27;
#3482:
>0:11571.23,32825.7;8634.81,27367.49;9142.19,21429.92;7893.05,17111.41;
#3483:
>0:21657.41,32055.6;18713.23,32053.05;
#3484:
>0:19320.19,33163.48;21942.1,28706.36;24553.39,34487.59;
#3485:
>0:17456.96,37549.76;15378.13,38106.23;
#3486:
>0:5635.25,13738.26;7329.79,16692.17;
#3487:
>0:13507.52,38037.1;16345.69,36310.23;13206.03,38156.68;15475.87,39113.59;11940.33,34831.65;
#3488:
>0:20148.56,30486.85;21759.53,31955.02;
#3489:
>0:20509.53,31341.95;22111.8,32750.55;20327.72,31257.32;
#3490:
>0:15190.94,37762.93;11161.75,35455.81;17408.62,39154.25;14077.46,38160.38;17689.91,36499.04;11156.63,36601.33;14710.61,37231.64;12623.08,36024.44;
#3491:
>0:12233.32,15916.62;10095.65,20628.85;6382.74,21783.76;6508.83,29864.39;4635.21,31370.21;4347.17,39050.54;
#3492:
>0:19423.3,31617.01;22293.76,30261.17;
#3493:
>0:23909.61,32469.67;19891.49,32356.76;
#3494:
>0:23038.6,32218.93;25157.73,30624.19;
#3495:
>0:20051.66,30958.52;21590.45,30786.18;
#3496:
>0:20247.37,31432.79;21683.25,31451.24;
#3497:
>0:19812.78,34580.75;20620.8,32260.65;
#3498:
>0:21353.43,33882.91;18676.44,32538.84;
#3499:
>0:10631.54,18934.82;8668.19,21614.91;
#3500:
>0:24344.72,34038.69;24566.02,34545.14;
#3501:
>0:18851.49,30981.52;20291.9,32513.45;
#3502:
>0:20748.77,32013.8;19609.38,33182.06;
#3503:
>0:12165.89,35279.58;14568.61,38818.17;
#3504:
>0:23538.2,32443.88;21823.36,32931.92;
#3505:
>0:18468.68,31463.89;17531.24,29424.65;11196.51,29096.98;9897.13,24302.29;4092.11,29642.63;
#3506:
>0:19269.93,33447.2;24678.17,33224.73;18596.99,32170.02;
#3507:
>0:20542.95,34386.35;23397.05,34411.03;
#3508:
>0:11816.83,36195.97;17327.27,36856.6;12156.06,35260.92;
#3509:
>0:3992.18,12414.19;4060.62,16609.67;
#3510:
>0:22453.81,13633.14;24010.54,16463.93;
#3511:
>0:7361.76,15213.13;6638.35,15207.84;
#3512:
>0:23468.35,31722.96;21494.86,34036.04;
#3513:
>0:18337.13,34680.26;19346.48,32522.72;
#3514:
>0:19334.55,29180.29;15433.65,23045.88;12859.49,22129.32;9996.09,16989.5;
#3515:
>0:19528.79,31280.76;20731.19,33092.27;
#3516:
>0:17749.91,36620.98;20444.76,32619.96;23883.02,31331.45;20715.53,36836.72;18566.26,32610.44;22544.56,33981.19;
#3517:
>0:21285.62,33242.74;19820.41,31543.4;
#3518:
>0:20737.36,30553.86;23243.69,32084.12;20922.39,32270.14;25228.52,30697.25;
#3519:
>0:13754.17,35255.45;17779.6,30408.0;16120.11,36313.55;
#3520:
>0:24352.17,31082.33;24244.95,33464.54;
#3521:
>0:23311.74,33508.83;23752.22,33149.8;
#3522:
>0:21247.7,31581.92;19357.24,30777.61;
#3523:
>0:11753.99,36489.66;15921.39,37078.35;
#3524:
>0:19114.37,32879.87;24596.88,32963.39;
#3525:
>0:20342.27,30470.52;24793.01,31243.45;19497.26,30594.45;
#3526:
>0:22196.01,15046.8;24737.98,13025.19;
#3527:
>0:24347.43,31337.78;23941.79,30245.74;
#3528:
>0:11093.47,38699.09;14843.39,30801.0;16627.68,37178.03;14292.97,36346.94;
#3529:
>0:15497.72,36617.08;17939.04,37753.44;
#3530:
>0:21753.05,33072.27;24284.58,31951.34;
#3531:
>0:21068.23,31414.89;25171.99,26231.9;24828.09,33924.26;
#3532:
>0:24684.57,30725.72;23405.62,33939.49;
#3533:
>0:21062.67,32094.4;18970.47,31870.32;
#3534:
>0:11321.62,15695.19;10670.21,19887.93;5335.03,24033.85;
#3535:
>0:21971.91,17370.7;24186.26,23349.81;21814.51,26534.24;24510.05,32790.41;
#3536:
>0:23785.61,33448.15;23795.96,32838.52;
#3537:
>0:20280.6,31508.08;19973.24,33425.58;
#3538:
>0:14094.78,20375.59;12313.82,17571.01;
#3539:
>0:12544.76,18870.15;13812.92,19061.6;
#3540:
>0:18293.25,32200.65;24969.3,33904.75;
#3541:
>0:20836.18,30701.41;19068.23,32828.77;
#3542:
>0:24646.19,34410.87;24931.84,33337.33;
#3543:
>0:18527.36,30439.88;21616.78,31497.56;
#3544:
>0:21582.56,30871.55;20012.19,33704.32;
#3545:
>0:21158.0,32891.72;21221.95,33798.89;
#3546:
>0:12918.75,35541.76;17494.22,30561.93;21645.46,30339.4;
#3547:
>0:25220.6,31274.6;23616.95,32318.12;
#3548:
>0:22169.3,32221.4;23909.41,32745.09;
#3549:
>0:23315.48,33065.13;22600.14,33004.44;
#3550:
>0:21545.84,33080.77;24813.53,25883.47;22362.14,30285.59;
#3551:
>0:19952.72,30711.11;19566.04,30828.62;
#3552:
>0:22898.63,33803.71;24671.86,32903.9;
#3553:
>0:22313.68,30244.93;24012.81,31123.22;
#3554:
>0:7467.67,19932.23;9522.31,23484.12;14292.98,20817.37;16513.1,24567.93;
#3555:
>0:22452.32,32179.48;21386.31,31710.33;
#3556:
>0:13233.57,37142.05;13369.88,36402.06;
#3557:
>0:20213.5,31797.1;22711.08,26584.44;22272.14,33424.05;
#3558:
>0:18954.06,34410.2;22426.86,31575.51;
#3559:
>0:5951.8,36388.64;8906.22,35067.88;
#3560:
>0:16530.1,38586.66;13827.29,37877.4;16252.39,31632.35;16246.6,37135.69;12790.92,38791.12;
#3561:
>0:24530.1,31214.89;23370.43,31703.49;
#3562:
>0:19422.05,31387.03;24418.16,29091.36;24758.04,33934.55;
#3563:
>0:21779.66,30285.71;18911.16,34365.21;23556.08,33642.64;18766.39,31620.29;
#3564:
>0:22246.35,33754.4;24761.25,34521.0;
#3565:
>0:18327.89,33193.2;19636.5,33385.51;
#3566:
>0:5186.7,13562.13;5850.41,16293.19;
#3567:
>0:23100.11,32498.7;22844.52,31817.95;
#3568:
>0:4806.21,13772.41;7274.01,14172.78;
#3569:
>0:12987.15,20846.53;11633.1,18422.48;
#3570:
>0:13327.36,19394.56;11175.69,16973.2;
#3571:
>0:16395.5,34767.9;12411.84,33764.71;8257.0,30048.64;10671.02,21615.77;12060.68,20446.86;15155.09,12256.16;
#3572:
>0:20770.62,34647.66;23347.34,33113.12;20869.95,31586.33;
#3573:
>0:11712.06,37791.69;15585.59,37109.92;14318.72,38907.59;
#3574:
>0:25225.11,31687.12;25213.68,33465.55;
#3575:
>0:24973.89,30630.82;22663.77,31074.54;
#3576:
>0:22775.31,16245.18;23182.77,15917.84;
#3577:
>0:12442.64,38041.37;15122.0,34831.31;13786.01,39187.16;
#3578:
>0:9667.76,27729.64;5097.17,24357.93;
#3579:
>0:21834.85,34368.34;23114.08,33136.56;
#3580:
>0:12039.48,35277.93;15064.78,36070.07;14417.23,35718.32;15868.36,32578.96;19474.56,30236.6;22731.82,31037.8;
#3581:
>0:25014.58,30306.23;19670.73,37684.9;21010.13,33209.72;
#3582:
>0:21303.02,32704.68;19337.23,32353.68;
#3583:
>0:16447.19,31275.29;18202.39,25792.87;17727.07,21304.43;11815.26,17672.71;16277.7,13956.09;
#3584:
>0:20041.65,30455.09;22338.44,34101.9;
#3585:
>0:23138.55,30910.62;24553.34,31765.88;
#3586:
>0:16030.9,34858.29;14463.8,36258.12;18120.94,37763.18;
#3587:
>0:24880.49,16442.55;24147.54,14736.17;
#3588:
>0:19161.58,31088.62;22144.52,31497.79;18994.28,32955.59;
#3589:
>0:21587.2,30906.99;23262.22,34141.62;
#3590:
>0:20277.38,30674.66;21605.4,34193.74;
#3591:
>0:16776.6,38100.24;13509.05,38794.21;17934.97,33088.55;14978.39,35844.02;13198.24,35242.17;
#3592:
>0:6661.15,15054.58;9911.47,17776.61;14065.8,17636.34;
#3593:
>0:23891.23,32552.21;23240.21,31058.25;
#3594:
>0:25136.94,30513.58;23357.26,32754.75;
#3595:
>0:16952.2,35540.5;17417.25,38359.95;
#3596:
>0:21872.41,33476.38;25038.27,32963.19;
#3597:
>0:22596.64,12968.59;24789.26,12547.88;
#3598:
>0:24925.16,15425.34;25068.86,15882.86;
#3599:
>0:4389.36,17236.32;8291.72,23870.61;10090.38,29637.73;9867.75,30919.55;10788.74,38291.23;
#3600:
>0:19420.16,33538.56;23606.6,31580.2;18631.82,30576.06;
#3601:
>0:21156.53,34667.21;22061.09,34011.01;19292.43,32065.6;
#3602:
>0:19205.0,33226.48;18336.95,31801.24;
#3603:
>0:16567.02,29694.46;12037.98,30842.11;14391.42,36682.27;
#3604:
>0:21964.06,32683.75;19418.94,30676.69;
#3605:
>0:19415.76,30305.83;21913.46,32104.57;21152.01,31311.85;
#3606:
>0:19785.6,31931.46;23057.16,33268.05;20770.84,34273.27;
#3607:
>0:20273.79,32724.91;20885.61,32323.45;
#3608:
>0:24182.32,16200.2;22961.19,15991.19;
#3609:
>0:17164.38,39148.98;16097.36,36426.51;
#3610:
>0:11620.49,36725.16;13707.11,37325.45;
#3611:
>0:16828.12,34068.94;14529.67,28431.23;12061.27,22819.13;9391.19,18655.76;4368.52,12282.32;
#3612:
>0:18974.65,31802.57;20520.78,30348.48;
#3613:
>0:22786.98,33562.87;24646.95,32657.68;
#3614:
>0:25148.52,16170.31;18615.0,17973.22;16748.04,25549.36;21044.92,26181.04;22091.09,32481.61;19429.28,35010.16;
#3615:
>0:21932.79,30685.49;21751.92,31533.66;
#3616:
>0:5466.05,16609.2;6664.67,14572.63;
#3617:
>0:17228.07,34768.05;13674.29,37726.54;14939.79,37048.75;11692.8,37742.24;17727.29,32677.92;16713.75,38898.63;14463.78,35081.32;17600.41,37323.18;11364.83,37985.96;16210.39,36236.47;12166.15,34832.01;
#3618:
>0:20665.59,33813.65;20364.44,31338.0;
#3619:
>0:17198.44,35413.54;16995.4,37455.68;
#3620:
>0:19739.07,31585.63;24491.76,30453.6;21061.42,38480.87;20776.03,34244.16;
#3621:
>0:18791.62,32177.52;21558.3,33405.23;
#3622:
>0:12932.83,39194.37;17803.79,30294.13;16130.43,35530.96;12776.8,37916.13;
#3623:
>0:24311.94,32743.71;20819.87,32097.34;24695.09,31180.64;
#3624:
>0:24639.83,34433.98;22343.73,30589.28;
#3625:
>0:24575.91,33692.31;23694.95,31783.81;
#3626:
>0:18220.81,32304.24;19868.06,33297.93;
#3627:
>0:20246.16,32142.0;21234.3,31017.25;
#3628:
>0:19902.64,33174.65;18250.12,32530.35;
#3629:
>0:23957.84,31530.99;19376.07,34356.85;23755.19,30426.31;
#3630:
>0:17737.39,28794.47;12637.74,32741.22;7982.02,37483.17;5759.44,36529.31;
#3631:
>0:21741.64,33668.32;23761.71,31714.93;
#3632:
>0:21434.08,32735.86;18181.24,34430.41;
#3633:
>0:22182.8,32689.36;21748.39,30790.35;
#3634:
>0:18697.19,31039.86;19200.63,33303.17;
#3635:
>0:24464.14,31030.51;24438.49,34689.56;
#3636:
>0:22205.7,31649.36;23749.42,30333.19;
#3637:
>0:22801.23,32889.62;18411.13,32125.83;
#3638:
>0:24217.67,32115.89;24912.05,34137.41;
#3639:
>0:12686.77,14455.62;8404.39,19481.35;5257.82,25283.12;
#3640:
>0:22498.1,30617.33;22319.34,33150.96;
#3641:
>0:18487.72,31393.32;22350.04,27582.93;21864.12,30491.51;
#3642:
>0:25001.24,34538.08;24374.58,32263.99;
#3643:
>0:11127.22,37250.94;15525.3,37379.74;11468.85,36843.68;17516.61,38496.36;
#3644:
>0:22431.9,30895.88;24421.29,30560.43;
#3645:
>0:14427.2,35787.24;17798.16,35699.4;13245.22,34897.63;
#3646:
>0:23457.76,33075.11;22112.52,31376.33;
#3647:
>0:19048.39,31891.32;24984.2,27160.86;23123.5,32043.81;
#3648:
>0:21833.95,34420.0;24169.53,31380.07;
#3649:
>0:18852.49,32324.93;20123.89,30737.62;
#3650:
>0:11736.7,38326.09;16698.89,35813.04;11722.32,37957.11;
#3651:
>0:12650.69,37866.32;15500.63,38992.88;13350.53,34876.94;16130.14,35204.65;14607.3,36328.21;17349.59,37689.85;11288.1,36122.65;15913.86,30628.53;21031.36,33175.44;24198.58,33109.07;20544.0,32122.44;
#3652:
>0:20578.26,31595.53;23218.51,32628.97;18935.22,30960.12;
#3653:
>0:17574.64,35918.14;12715.79,31548.5;9170.4,26200.99;8842.32,23912.03;13712.13,17922.98;17328.19,14969.39;
#3654:
>0:18908.0,32491.42;18476.47,32133.0;
#3655:
>0:23464.6,21120.14;23272.58,25030.67;24830.26,28445.55;24265.42,30347.83;
#3656:
>0:24341.2,12461.57;24047.77,15878.45;
#3657:
>0:11821.22,24524.61;16301.91,29936.76;19275.04,30728.15;
#3658:
>0:21014.45,32537.24;19545.76,33053.5;
#3659:
>0:23349.72,19666.96;19505.58,17207.32;16451.37,22048.14;13971.53,18619.43;9666.41,14834.94;
#3660:
>0:13649.33,36954.43;16809.68,32159.1;17301.01,36760.09;
#3661:
>0:20541.54,31188.29;21210.96,32450.41;
#3662:
>0:22527.64,30341.13;22170.44,31494.62;
#3663:
>0:15798.92,38605.69;17435.82,38169.09;
#3664:
>0:21398.54,34539.97;19916.83,30522.19;
#3665:
>0:19357.66,31783.84;18608.69,32513.51;
#3666:
>0:21636.56,34390.34;22608.5,34442.41;21309.28,32637.2;
#3667:
>0:23767.42,13948.68;23434.37,15504.07;
#3668:
>0:20080.26,31770.82;18186.84,32285.01;
#3669:
>0:22894.12,32721.14;22835.25,33111.13;
#3670:
>0:20131.22,31652.61;24691.02,34171.51;21252.03,31954.31;
#3671:
>0:5581.23,13520.19;5116.38,13613.69;
#3672:
>0:13866.73,19394.82;13935.34,16891.75;
#3673:
>0:21162.07,30813.33;21238.39,32322.19;
#3674:
>0:16953.69,36442.03;16321.38,37905.15;
#3675:
>0:20660.37,32028.34;19748.95,30223.41;
#3676:
>0:22349.97,12623.12;23675.37,17929.44;22639.39,22699.87;24601.52,26051.16;25067.17,30909.09;20800.32,37513.02;
#3677:
>0:22151.6,34647.34;18483.39,35551.8;19979.77,33983.74;
#3678:
>0:24909.69,34520.56;22555.2,32804.83;
#3679:
>0:22931.15,30555.56;20425.66,38909.02;18331.4,33904.41;
#3680:
>0:24901.79,34662.5;24127.28,33711.63;
#3681:
>0:22646.18,30297.45;22241.32,31190.05;
#3682:
>0:13353.45,35604.65;17531.54,36684.81;11604.81,35935.34;15350.47,37403.75;12296.02,30410.19;9001.25,28790.52;11714.23,31438.65;9969.56,28713.94;10613.75,22534.47;11720.9,27233.29;15742.38,30036.94;21098.03,32113.72;23121.97,31407.35;20009.88,33798.17;
#3683:
>0:21111.85,33920.41;20711.11,30450.41;
#3684:
>0:24302.46,31929.17;24327.16,30365.95;
#3685:
>0:18737.05,31361.21;18252.08,34458.71;
#3686:
>0:19679.56,37564.59;22820.46,30898.66;23587.53,29718.36;24338.28,21442.13;23883.61,19132.31;
#3687:
>0:22715.46,34070.58;23821.53,30395.3;
#3688:
>0:24144.96,12367.95;22406.98,13174.15;
#3689:
>0:15060.19,37108.18;12862.99,35413.01;15505.69,38228.79;12506.12,37263.42;15102.12,34223.99;19256.3,30895.14;23464.04,34444.03;20607.63,36203.51;21669.77,30600.94;
#3690:
>0:22973.81,30576.45;21973.68,33127.4;
#3691:
>0:23226.67,33652.25;22907.4,32562.41;
#3692:
>0:18015.03,25040.87;11826.26,30087.89;16692.57,31780.12;
#3693:
>0:24421.38,14460.71;24302.83,14592.05;
#3694:
>0:21454.21,33534.07;19169.09,33073.84;
#3695:
>0:20785.33,30593.27;24282.35,27345.05;23427.99,32657.99;
#3696:
>0:17227.92,34809.86;17819.95,37129.74;
#3697:
>0:18274.38,34548.68;21134.52,30214.77;
#3698:
>0:24910.75,14136.1;22414.36,12275.57;
#3699:
>0:19948.41,34488.19;24430.37,27967.48;24384.4,34189.93;
#3700:
>0:21965.5,32448.38;22473.51,32688.62;
#3701:
>0:22645.87,31524.98;21353.41,31596.81;23996.32,33125.25;19310.67,34367.47;
#3702:
>0:23708.23,33940.21;21394.87,31037.51;22446.52,30673.05;
#3703:
>0:23095.63,33573.02;24603.05,31320.15;
#3704:
>0:19819.65,33646.96;18451.35,31813.99;
#3705:
>0:21609.23,32197.83;20017.36,32821.43;
#3706:
>0:20820.43,32702.37;20800.02,32006.44;
#3707:
>0:15897.64,38268.87;15988.3,37661.44;
#3708:
>0:22457.86,31560.92;23931.33,30349.57;
#3709:
>0:14511.42,37752.92;15654.39,38699.51;14010.54,38042.33;14791.22,38762.95;
#3710:
>0:11870.07,36055.33;14233.36,36390.72;
#3711:
>0:23241.94,33202.55;22524.05,31123.11;
#3712:
>0:22453.02,31299.27;24289.63,31720.88;
#3713:
>0:22766.2,31716.67;18689.22,37245.54;20930.35,31476.16;
#3714:
>0:19751.89,34412.53;18499.35,32029.46;
#3715:
>0:15247.45,24152.98;16853.91,25709.24;
