#0:
>0:14665.03,22421.44;19277.64,26283.06;17479.0,32552.58;
#2448:
>0:21806.95,33980.38;21703.11,35279.41;
#2449:
>0:23262.23,35666.73;24529.73,33409.43;
#2450:
>0:21012.1,32265.97;23236.9,34738.06;
#2451:
>0:4679.0,12647.61;6393.46,15035.69;
#2452:
>0:22284.47,33232.91;22697.05,32549.63;
#2453:
>0:23407.85,34177.95;16726.76,28769.56;11773.79,22008.33;9005.88,16833.09;7778.61,14981.81;
#2454:
>0:23647.06,19273.51;24934.66,24893.96;
#2455:
>0:12861.3,19022.0;11194.85,22044.54;12612.99,28307.3;12125.47,31515.19;14490.09,35965.28;
#2456:
>0:23303.25,33841.86;21013.54,34723.51;
#2457:
>0:16216.25,32764.74;14177.03,30638.74;
#2458:
>0:20253.79,16942.58;18117.39,21640.37;11973.74,27442.84;8710.34,31572.65;5676.68,36902.83;
#2459:
>0:25134.64,20349.05;24997.12,25326.6;
#2460:
>0:21646.56,15288.69;23250.99,18031.45;21437.93,25552.15;21147.79,27124.51;24200.72,34669.39;21931.13,38391.15;
#2461:
>0:25071.73,33492.2;22307.72,35836.34;
#2462:
>0:22256.55,33492.49;22728.69,35802.14;
#2463:
>0:20981.59,35068.95;22814.66,37436.78;
#2464:
>0:20764.75,35809.57;20908.28,34549.8;
#2465:
>0:23707.93,34197.15;22969.85,35255.46;
#2466:
>0:23170.59,33649.82;21837.75,32083.97;
#2467:
>0:23264.74,34575.41;22815.61,36072.84;
#2468:
>0:23175.01,14592.72;20951.14,19902.31;16000.12,16752.9;12076.81,14352.96;
#2469:
>0:17509.94,36486.83;13698.49,36889.79;17736.9,37275.08;
#2470:
>0:21393.4,36052.41;19409.8,29057.23;23328.48,33592.96;23050.76,35759.75;
#2471:
>0:19636.53,21627.64;17787.69,28331.98;
#2472:
>0:21912.73,36642.08;24516.67,35525.69;
#2473:
>0:23797.39,34465.04;22528.42,34075.45;
#2474:
>0:22737.28,36768.29;22037.24,33266.49;
#2475:
>0:22823.78,36703.03;23703.22,36884.24;
#2476:
>0:21869.89,35646.8;23528.27,36426.57;
#2477:
>0:22292.88,35030.69;24011.21,35765.68;
#2478:
>0:6265.43,14810.64;5946.91,14429.52;
#2479:
>0:23526.48,33987.88;24503.41,33490.24;
#2480:
>0:21844.97,33898.97;24381.74,35050.14;
#2481:
>0:21286.01,31898.98;23455.68,36946.45;
#2482:
>0:21568.66,36835.47;22693.52,34682.25;
#2483:
>0:22837.1,35036.46;24849.04,34977.25;
#2484:
>0:11622.73,17717.4;13476.33,18321.58;
#2485:
>0:22189.26,32977.74;24019.17,34373.72;
#2486:
>0:16896.53,37339.97;17017.18,38247.2;
#2487:
>0:23958.77,33348.81;24547.38,32620.81;
#2488:
>0:6233.23,16894.39;9913.72,17812.34;12573.49,19362.17;16141.39,21546.89;18691.17,20735.59;23152.64,17401.5;
#2489:
>0:13456.07,36296.72;14254.44,35972.69;
#2490:
>0:17615.0,28965.94;11589.11,21972.14;8830.62,17633.91;5215.78,15825.07;
#2491:
>0:13074.06,37779.49;14919.46,38626.1;12662.39,37099.52;
#2492:
>0:8777.38,31202.89;13117.14,27577.17;11535.04,23954.1;15884.38,20982.05;19238.34,13448.04;
#2493:
>0:18522.13,13450.99;14987.22,16895.9;12912.55,23531.72;
#2494:
>0:23531.06,33956.54;19370.43,37094.38;18019.08,35167.55;13484.3,38165.79;
#2495:
>0:14424.45,19747.47;11885.9,17748.11;
#2496:
>0:20599.77,32351.71;21936.0,35750.02;23868.56,33423.35;
#2497:
>0:19390.04,38300.03;17579.44,37085.2;11094.02,36357.29;9054.34,36257.71;
#2498:
>0:22451.85,33660.93;22827.98,35019.74;
#2499:
>0:24988.67,35192.35;22376.79,35521.38;
#2500:
>0:4358.46,36633.28;9024.6,36016.28;11841.88,37361.23;14902.86,32687.34;
#2501:
>0:17787.78,29394.73;13762.87,21783.59;15585.52,19051.04;
#2502:
>0:22595.06,32549.1;24944.17,34549.74;
#2503:
>0:11945.39,37660.53;13695.51,31003.71;12010.81,28771.03;10897.34,21679.41;5796.82,19061.77;11067.77,16061.57;
#2504:
>0:21844.53,35777.38;20625.71,33525.5;22500.76,36654.82;
#2505:
>0:4466.55,24562.22;8262.17,17918.28;13957.88,18404.39;15727.18,21237.17;20185.21,20862.65;
#2506:
>0:23257.98,32532.69;23434.98,35891.27;
#2507:
>0:7152.75,18234.42;7925.45,17621.54;11327.38,19665.24;14799.01,16602.79;
#2508:
>0:21012.11,34530.79;22750.12,33623.05;
#2509:
>0:4906.3,13206.15;7714.71,15067.07;
#2510:
>0:10802.73,36480.19;14104.49,37294.98;14900.36,38260.78;21180.06,35380.49;
#2511:
>0:20558.63,34492.46;21198.89,34058.38;
#2512:
>0:16005.12,38869.71;16664.89,37334.84;
#2513:
>0:8299.0,26506.94;12269.36,25650.93;
#2514:
>0:23916.21,34402.93;24421.4,33511.41;
#2515:
>0:13800.58,33086.34;17744.62,28060.7;
#2516:
>0:24339.49,32975.64;20226.71,28548.27;21606.55,34388.53;
#2517:
>0:23209.45,31714.2;20964.52,34574.86;
#2518:
>0:24277.88,36385.46;23416.33,35735.61;
#2519:
>0:20684.95,32105.33;22496.42,35136.98;21666.34,37422.71;
#2520:
>0:11901.4,26819.26;8001.54,30577.28;
#2521:
>0:21932.4,13527.85;19719.04,17917.08;16191.59,23424.17;20948.48,28685.54;17198.58,30395.86;
#2522:
>0:23786.8,33953.08;22096.18,32548.9;
#2523:
>0:24770.81,34067.24;22940.52,34393.63;
#2524:
>0:18550.53,18501.4;16364.72,21568.03;20068.56,26364.86;24550.36,33313.34;22945.3,36740.25;
#2525:
>0:20577.54,35782.83;23804.67,33152.91;
#2526:
>0:8519.81,31688.18;14181.68,28168.01;14492.03,21354.42;17375.62,17775.75;20327.86,15392.56;
#2527:
>0:12234.01,37363.87;13642.39,37716.27;
#2528:
>0:22301.51,36879.31;23210.19,35751.26;
#2529:
>0:21480.74,33832.93;21703.21,34153.81;
#2530:
>0:24084.08,32993.21;23578.52,35864.36;
#2531:
>0:23244.36,31997.7;22057.62,35388.48;
#2532:
>0:14569.16,37205.51;16838.21,38863.26;
#2533:
>0:23321.76,36276.47;22022.11,34597.3;
#2534:
>0:17052.55,38126.56;17913.32,35517.53;
#2535:
>0:21007.65,36707.69;23224.56,33002.6;22998.34,35371.85;
#2536:
>0:22778.85,37536.38;24353.55,33957.06;23914.21,33823.64;
#2537:
>0:12862.71,32467.1;14155.54,27591.7;7622.63,23030.44;11049.95,20383.03;13445.63,12325.09;
#2538:
>0:8183.2,38880.81;10737.85,33557.02;9449.55,29644.18;7530.92,25577.1;5069.47,20663.88;7201.44,16039.45;
#2539:
>0:11966.34,36187.6;15112.0,36580.96;
#2540:
>0:4574.74,34259.27;8195.73,26453.15;
#2541:
>0:22537.55,33976.25;20909.2,31897.13;
#2542:
>0:22668.99,32558.25;22261.2,34741.75;
#2543:
>0:11572.35,32458.88;12270.02,27138.64;12722.29,24302.42;14755.78,19498.83;13997.78,13950.36;
#2544:
>0:21529.56,34170.67;21534.47,34056.27;
#2545:
>0:20845.89,32831.62;20563.92,33910.67;
#2546:
>0:23113.69,32505.2;21412.57,34643.52;
#2547:
>0:23196.83,13128.67;25213.91,13846.55;
#2548:
>0:21873.25,35685.74;21350.46,32189.77;
#2549:
>0:22511.42,23745.37;20469.41,28456.36;15659.67,34353.02;12354.16,31070.28;
#2550:
>0:21865.12,33288.74;22148.37,34646.16;22470.17,32933.64;
#2551:
>0:23898.75,20631.42;18530.06,20390.81;17189.71,23802.46;13548.58,26234.12;
#2552:
>0:24603.44,36226.6;23808.51,33036.98;
#2553:
>0:23431.27,33784.84;24878.74,32539.83;
#2554:
>0:21732.2,35559.52;23745.91,36637.06;
#2555:
>0:18053.95,35088.93;16034.4,35214.44;
#2556:
>0:12402.69,35778.14;13269.88,35307.7;
#2557:
>0:17961.15,19680.08;21385.26,25682.2;16262.11,29556.16;22205.92,32363.96;
#2558:
>0:22976.7,34999.68;22073.45,36728.28;
#2559:
>0:13133.65,20257.62;11873.97,21132.12;
#2560:
>0:22225.81,32226.81;22906.54,36642.67;
#2561:
>0:17291.38,38380.74;17082.42,38804.81;
#2562:
>0:24126.5,35270.3;21111.48,33441.85;16985.77,29259.25;12497.5,28446.51;
#2563:
>0:21339.63,32002.04;22463.13,32210.72;
#2564:
>0:23281.44,32925.87;22351.71,32650.45;
#2565:
>0:17910.67,17057.04;20326.11,21382.25;25091.73,26218.5;
#2566:
>0:20911.89,34230.9;23082.5,36706.97;23384.05,31806.64;
#2567:
>0:13743.0,36120.66;17462.46,30953.0;15911.82,29726.01;21917.33,33153.02;21960.21,34777.38;21198.03,32023.09;24864.37,34569.14;21452.38,32063.94;
#2568:
>0:11596.79,37644.76;11186.53,34490.09;14325.32,28919.47;7680.95,23644.64;6123.74,20846.87;8934.72,14348.18;
#2569:
>0:8451.64,26365.09;12257.71,24166.42;
#2570:
>0:16039.14,12355.32;12051.93,21217.57;11725.83,24625.03;14590.35,30027.17;14403.79,30677.99;12474.27,35744.35;
#2571:
>0:25231.42,15965.01;25167.08,13346.26;
#2572:
>0:22627.92,14498.09;22628.36,14550.9;
#2573:
>0:21503.37,35894.72;23808.95,32894.76;22372.05,32245.19;
#2574:
>0:13525.77,28851.95;9424.69,33936.16;10104.06,36097.39;
#2575:
>0:21897.04,33891.09;23663.16,36060.1;
#2576:
>0:21791.71,36919.47;22026.62,34035.76;
#2577:
>0:20864.83,33477.87;22542.88,36295.21;22803.12,34766.93;
#2578:
>0:22231.39,35454.66;22203.31,32406.78;
#2579:
>0:5014.54,12308.68;5067.52,15326.43;
#2580:
>0:16595.12,35176.37;13263.97,35152.75;15335.49,36799.26;
#2581:
>0:19174.89,13760.42;15333.5,18146.1;11070.93,24151.62;14302.33,27782.32;
#2582:
>0:22350.14,34124.87;21789.08,32363.44;
#2583:
>0:24425.53,34813.17;22287.58,34821.99;23156.12,34256.76;
#2584:
>0:21996.81,35074.03;22178.34,33772.8;
#2585:
>0:15605.73,38253.71;23138.09,34969.92;24580.84,36314.19;21231.7,33082.33;21994.64,32490.5;
#2586:
>0:22387.11,33094.3;21893.76,34459.89;
#2587:
>0:22151.8,34185.49;22112.3,31843.42;
#2588:
>0:24851.08,15338.14;23090.73,15621.76;
#2589:
>0:4635.22,13894.37;5565.68,12639.12;
#2590:
>0:17578.02,37373.93;12711.22,39018.1;
#2591:
>0:22531.06,36444.24;19262.34,28465.44;17260.75,21481.55;20741.65,18398.95;16400.46,15945.05;
#2592:
>0:22792.82,32797.69;22806.17,32455.34;
#2593:
>0:24950.98,21299.2;18535.99,17164.83;17487.25,17512.65;11620.77,14831.77;8463.01,12307.06;
#2594:
>0:13748.49,37632.39;14598.99,38052.93;
#2595:
>0:14087.9,24495.29;9573.55,26948.93;4406.72,27955.54;
#2596:
>0:23048.07,34987.49;18160.54,25984.56;23351.35,33956.87;
#2597:
>0:7483.81,35949.85;7533.41,37131.89;12862.46,34853.74;17485.8,30474.67;
#2598:
>0:24082.87,16001.22;22065.44,13650.34;
#2599:
>0:4470.54,36321.91;7624.01,34520.54;12410.72,28326.34;16917.27,27973.29;
#2600:
>0:22610.73,35433.82;22712.4,34186.03;
#2601:
>0:21694.39,34883.0;24501.37,33662.67;
#2602:
>0:22233.98,33240.01;21871.58,33257.84;
#2603:
>0:24051.46,36683.29;23842.88,33426.82;
#2604:
>0:11539.42,13100.12;14283.26,18959.74;12816.8,22811.38;15643.24,30154.78;
#2605:
>0:24929.74,32783.46;24871.57,33155.1;
#2606:
>0:15747.9,27752.84;14602.61,24913.02;11503.04,17943.02;
#2607:
>0:15586.03,38939.42;14572.64,36428.25;
#2608:
>0:12690.08,35677.33;17824.34,38518.73;21306.98,37534.81;23080.49,36762.22;
#2609:
>0:21280.67,35619.0;23283.14,31787.4;
#2610:
>0:16307.92,35627.83;17273.07,36892.82;
#2611:
>0:10610.47,35825.59;13752.15,33287.32;15646.93,27243.32;16262.15,24359.82;
#2612:
>0:24377.97,16591.69;23936.53,12790.65;
#2613:
>0:22496.92,35567.93;21788.4,36907.19;
#2614:
>0:12061.43,18128.04;17189.56,22233.92;16052.01,29997.43;22453.29,31829.4;17150.6,34817.78;
#2615:
>0:21008.05,34370.69;23822.28,32894.68;
#2616:
>0:17381.98,37463.0;16581.23,36257.46;
#2617:
>0:23457.53,35478.49;22358.84,33137.91;
#2618:
>0:16676.57,18605.45;18212.82,23179.06;22857.31,26439.99;
#2619:
>0:24934.21,28486.34;20729.89,35623.48;16128.69,26257.19;
#2620:
>0:21479.7,33763.29;22848.53,36393.95;
#2621:
>0:23157.59,34599.76;22938.68,35702.2;
#2622:
>0:9780.51,12486.44;11880.25,18157.34;15605.65,21605.75;20114.47,18182.3;23425.58,21469.77;
#2623:
>0:7300.46,31526.86;8631.48,27781.87;11730.39,29921.97;16470.02,32949.9;
#2624:
>0:6449.7,17802.54;10700.73,24941.88;12472.09,29914.2;15146.5,32161.04;20400.56,36267.62;22191.07,36965.66;
#2625:
>0:6241.42,18700.3;7673.38,24787.93;
#2626:
>0:22387.43,34277.39;22151.66,36884.04;
#2627:
>0:24180.51,35609.82;23690.43,34954.79;22749.11,36192.29;
#2628:
>0:20346.98,12348.0;23947.39,16857.75;22860.78,25159.45;20549.94,26901.64;14776.23,34211.65;
#2629:
>0:21465.14,32148.57;21569.32,32274.9;
#2630:
>0:7268.33,34539.94;10617.31,25861.84;8949.33,23902.1;11129.0,17023.13;
#2631:
>0:14505.18,39033.81;16765.16,37652.71;12097.18,36106.56;17747.2,35190.73;13250.74,36718.85;17989.53,36886.1;
#2632:
>0:17518.14,37185.78;13453.47,37351.47;12762.57,36996.07;
#2633:
>0:22799.4,34680.73;22061.1,34124.45;
#2634:
>0:21985.49,12923.4;23796.38,13892.81;
#2635:
>0:21897.0,35710.51;23403.77,34219.35;
#2636:
>0:22353.51,33455.82;24791.42,36809.45;
#2637:
>0:22067.78,32541.13;21342.24,36211.87;
#2638:
>0:13617.31,16586.69;16448.35,16925.32;18316.05,15272.4;22111.6,18131.69;
#2639:
>0:22134.66,33914.48;23750.83,34680.65;
#2640:
>0:8245.92,19458.03;14538.53,22898.64;15408.71,28182.95;22543.09,34387.16;16380.04,36935.14;
#2641:
>0:22578.35,34172.23;23810.22,33685.07;
#2642:
>0:9437.4,38658.35;9027.98,30279.15;10707.49,25879.59;9906.81,21268.59;5087.21,19476.08;4885.57,16088.01;
#2643:
>0:15311.29,23742.49;16945.27,22811.33;
#2644:
>0:4880.73,14615.38;9770.75,15932.41;14197.49,15883.63;18027.99,14210.05;
#2645:
>0:13483.55,37190.93;15529.76,35592.51;20930.42,34983.74;22884.0,36116.99;21153.38,34687.66;22750.8,32517.26;21171.22,32973.58;
#2646:
>0:21949.3,34248.3;22646.43,32993.42;
#2647:
>0:17913.3,28103.07;12697.71,23209.14;12569.59,18242.89;
#2648:
>0:6121.98,28264.43;8026.24,23198.78;12257.5,24830.11;
#2649:
>0:15939.95,38085.89;14707.86,34775.29;
#2650:
>0:15801.59,20859.23;18165.71,13352.14;23133.73,15785.45;
#2651:
>0:18575.86,26758.42;19656.78,25199.14;25126.85,19732.16;18378.79,13170.79;
#2652:
>0:22900.1,34982.67;22823.93,36055.22;
#2653:
>0:23114.87,32702.28;23250.03,33091.11;
#2654:
>0:17439.36,22971.1;13148.4,25788.31;11038.05,33469.98;6838.62,28895.87;
#2655:
>0:22412.41,34062.16;22673.22,33995.12;
#2656:
>0:24909.48,35402.51;21902.3,35235.45;
#2657:
>0:21851.08,12747.61;19919.69,18449.08;16919.18,22293.22;13087.86,27101.85;
#2658:
>0:23815.76,35004.04;22162.0,35360.35;
#2659:
>0:11501.53,28886.99;14512.91,25303.0;
#2660:
>0:24923.21,18220.0;19882.53,22415.91;16636.64,28376.49;12250.49,32174.53;
#2661:
>0:9493.93,23933.75;12834.4,27058.81;17467.94,26120.97;18873.88,26033.12;22374.93,29333.99;
#2662:
>0:6868.44,34475.85;8162.9,32049.88;
#2663:
>0:17638.96,37056.2;17457.78,38477.41;
#2664:
>0:24015.36,32396.62;23413.8,33966.38;
#2665:
>0:21994.22,33238.53;21520.72,26389.94;15523.92,21534.78;13733.34,26730.88;9399.8,21812.08;
#2666:
>0:21790.14,33726.27;23125.27,34518.9;21285.59,32130.43;
#2667:
>0:22842.53,33645.61;20704.74,33555.2;
#2668:
>0:23561.6,35272.3;23305.88,35250.46;
#2669:
>0:15616.29,29446.87;19875.86,22433.38;21960.54,22378.03;
#2670:
>0:13616.36,36409.29;11214.04,36362.86;
#2671:
>0:8647.97,35342.27;14109.36,34519.86;
#2672:
>0:15465.76,18690.62;11843.71,24873.85;9514.09,26519.61;7303.95,31850.83;
#2673:
>0:21751.23,33783.8;24988.64,34400.35;
#2674:
>0:23822.21,34484.59;21196.08,26097.03;21587.35,35229.09;
#2675:
>0:23345.63,35006.13;21810.37,35444.67;
#2676:
>0:23763.79,32137.09;22590.96,34700.12;
#2677:
>0:13271.0,36582.5;14485.33,36389.89;
#2678:
>0:13401.38,16412.34;10693.91,13540.58;6426.82,13579.88;
#2679:
>0:5055.37,37920.82;9200.99,30524.0;12371.26,29586.83;15394.32,27272.93;
#2680:
>0:21920.12,34811.56;23625.82,35124.0;
#2681:
>0:13686.15,20445.12;14028.16,16993.73;
#2682:
>0:21854.03,34761.02;20100.23,26478.8;23502.65,33127.51;
#2683:
>0:24620.49,35403.43;22473.63,32184.61;22926.97,32761.86;22403.18,33962.79;
#2684:
>0:13573.57,14421.12;14970.58,17648.17;19609.42,12584.71;23352.69,12290.88;
#2685:
>0:17178.71,27788.15;11689.77,23730.64;10563.6,19800.76;
#2686:
>0:12155.44,23505.84;16439.82,29653.67;14674.39,33839.54;
#2687:
>0:18009.09,34803.6;23164.78,35513.67;25151.28,26269.36;23709.1,22762.59;22326.38,18792.21;
#2688:
>0:16058.23,35180.81;13972.27,35220.06;14977.76,38873.41;
#2689:
>0:10172.58,16341.59;6765.47,18096.44;4170.26,24231.25;
#2690:
>0:22299.98,35125.68;21848.07,35443.54;24691.38,35901.39;
#2691:
>0:21796.87,36363.46;23796.19,35883.33;23257.49,32114.56;
#2692:
>0:4670.93,27336.33;8603.09,22052.42;14191.64,21389.2;
#2693:
>0:7108.9,16931.06;10804.6,20262.99;13215.82,25428.62;15781.53,30210.48;20543.12,33762.88;
#2694:
>0:23153.71,14104.18;22982.48,15993.59;
#2695:
>0:8980.93,30618.93;11141.76,29843.99;14897.84,24361.88;19087.66,20076.24;
#2696:
>0:16893.91,36873.7;14122.41,38710.65;14778.39,37023.67;
#2697:
>0:23186.6,15525.33;18382.17,17656.84;16251.36,22144.04;13988.06,29081.86;8361.94,25282.48;
#2698:
>0:19105.92,12538.97;16001.08,18773.2;12536.76,22677.63;9454.82,27216.24;5512.48,34498.73;6192.86,37284.28;
#2699:
>0:17042.67,35863.14;15348.64,31320.48;14944.82,25988.16;12694.05,22827.92;18093.02,17764.45;
#2700:
>0:17365.13,27637.93;23437.97,37267.32;
#2701:
>0:12994.32,25355.23;7577.97,20447.68;8366.97,13863.69;
#2702:
>0:24166.21,34769.58;25167.29,33791.54;
#2703:
>0:21349.99,35987.08;22835.41,32951.41;
#2704:
>0:21572.86,15997.63;24867.17,16803.59;18297.38,22438.98;18232.37,29546.19;24873.82,33213.61;
#2705:
>0:24821.17,34982.53;18237.22,28122.03;21792.91,37051.88;
#2706:
>0:10234.97,35206.49;14069.0,30269.58;16123.23,27738.89;19978.07,22180.77;22228.5,18552.93;
#2707:
>0:20959.62,35289.08;17321.47,35922.33;11640.2,36968.0;7697.28,38138.77;
#2708:
>0:22777.29,36019.24;21412.17,35449.53;
#2709:
>0:13591.23,35283.02;17383.72,34764.46;14027.18,35522.88;14720.96,36008.71;13204.35,36995.8;17958.08,34948.64;
#2710:
>0:17890.68,37940.81;14905.05,36806.45;
#2711:
>0:23946.37,12960.89;20492.84,17691.18;15454.56,22325.87;13840.78,27124.21;
#2712:
>0:7786.69,38002.04;13227.77,33074.88;18091.11,28921.41;20273.62,22864.01;24464.14,18465.05;22681.32,12868.07;
#2713:
>0:25123.66,35138.76;20833.22,32767.44;25100.35,34483.95;
#2714:
>0:15319.48,36941.66;21297.61,32619.16;22658.08,27141.67;22081.53,22442.92;24819.38,16815.89;
#2715:
>0:23319.36,34576.12;23253.84,32941.8;
#2716:
>0:16956.92,21999.44;19609.59,27174.46;
#2717:
>0:21383.29,34327.18;24048.22,33669.86;
#2718:
>0:20834.99,33128.49;23824.07,33180.81;21807.55,35718.99;
#2719:
>0:22261.61,32806.39;25032.06,32878.23;
#2720:
>0:21644.5,32127.58;23089.79,33462.66;
#2721:
>0:17848.75,21881.0;11707.77,21061.04;8655.78,24277.94;6686.03,17956.07;
#2722:
>0:14402.08,33034.75;11496.67,30163.33;13851.33,25179.94;16919.65,17338.41;14025.66,13547.83;
#2723:
>0:17397.5,25170.01;15833.34,25174.07;
#2724:
>0:9558.83,36498.67;12500.68,33991.7;13618.51,26010.75;
#2725:
>0:22098.9,33265.91;20608.93,35410.89;
#2726:
>0:8475.44,37561.01;13695.28,31008.55;17583.97,30209.21;21561.56,25035.0;21809.25,20875.68;24968.82,13544.61;
#2727:
>0:19781.52,15139.92;17101.47,13413.0;11903.46,14471.38;8477.23,16574.65;
#2728:
>0:21643.13,34496.36;24862.63,35568.05;
#2729:
>0:22359.2,37518.47;22638.79,35602.08;18510.67,28732.7;21653.31,32344.77;
#2730:
>0:13347.86,18540.26;14476.92,17712.48;
#2731:
>0:24216.72,36844.43;24898.71,35231.67;
#2732:
>0:23175.67,33307.04;23235.38,35981.27;
#2733:
>0:7582.04,16081.9;10964.25,17343.97;4079.48,23863.98;7874.77,29058.85;
#2734:
>0:16834.63,31999.0;12932.75,27149.33;8108.38,25632.7;
#2735:
>0:17480.07,23072.53;11791.19,27952.49;10435.19,21415.0;6171.81,27990.83;
#2736:
>0:15650.29,34759.52;17238.95,32674.8;15368.54,27229.76;11903.47,25244.78;15060.65,19651.19;
#2737:
>0:12027.11,37022.41;17632.78,37919.34;
#2738:
>0:21617.98,34605.4;22675.53,36080.86;
#2739:
>0:23432.4,34031.73;21758.69,33641.67;
#2740:
>0:16512.22,35394.7;12752.12,37925.11;17785.03,39157.06;
#2741:
>0:24091.16,14223.67;24741.52,15378.59;
#2742:
>0:21467.26,17307.72;16764.84,23197.56;13651.82,29548.56;13363.94,30724.76;11945.37,36678.92;
#2743:
>0:20529.55,35172.15;21239.14,33061.35;
#2744:
>0:23806.84,32924.97;21134.91,31730.65;
#2745:
>0:21185.64,34850.46;22843.71,32783.28;
#2746:
>0:20190.59,37631.95;16742.75,35046.76;12689.95,38471.88;10516.02,37913.55;
#2747:
>0:13659.76,35725.3;11841.05,34974.51;
#2748:
>0:21811.29,35695.47;23336.95,35709.39;22613.63,35329.76;
#2749:
>0:15017.24,35151.44;14737.73,33500.61;14889.92,30031.75;12904.32,23879.74;17530.21,19944.88;
#2750:
>0:10938.3,36664.33;13077.85,34278.48;
#2751:
>0:8385.46,14321.61;12724.5,17555.63;16800.57,24658.7;14760.05,26280.86;
#2752:
>0:9951.96,38808.9;12782.0,30301.36;
#2753:
>0:7894.65,36063.05;6523.0,38101.61;
#2754:
>0:22547.77,36123.74;21754.22,36455.74;
#2755:
>0:4698.63,27014.01;9820.42,22725.26;10426.55,18996.8;14577.08,12661.5;
#2756:
>0:20961.24,15650.37;17812.61,13782.37;11727.69,12814.41;10490.43,15688.7;
#2757:
>0:12456.7,19065.11;11171.42,23842.27;11279.85,29165.54;12475.55,30398.53;12564.84,38241.26;
#2758:
>0:7786.75,37304.95;11922.1,37336.45;
#2759:
>0:11935.75,34989.93;14416.01,38145.79;
#2760:
>0:24034.93,31827.31;22086.89,36368.03;21930.87,35056.88;
#2761:
>0:22693.02,35977.62;23096.03,36400.26;
#2762:
>0:8607.25,18218.64;13061.4,16685.87;14939.81,19477.14;
#2763:
>0:23991.42,14493.37;21999.49,12461.42;
#2764:
>0:14761.84,33275.03;16473.26,36459.49;
#2765:
>0:21727.19,35423.5;24173.67,34597.43;
#2766:
>0:14884.03,33610.43;12760.73,35162.35;
#2767:
>0:22977.75,35936.78;23334.65,34661.69;
#2768:
>0:15834.64,34923.6;14194.41,35456.71;17042.36,37701.35;13764.76,37309.88;
#2769:
>0:16703.46,30482.57;13417.13,25723.71;9433.2,23308.04;
#2770:
>0:13226.98,22864.93;13953.01,27375.83;9002.06,34213.66;
#2771:
>0:22193.32,35303.58;23322.34,35516.52;
#2772:
>0:11723.89,27029.55;11534.85,22540.33;17026.3,18466.94;
#2773:
>0:22438.01,33871.24;21050.75,32140.3;
#2774:
>0:21609.03,15781.52;23108.31,18072.28;22356.18,24414.03;20377.09,30205.46;23073.49,36734.97;25064.78,35482.31;
#2775:
>0:21352.93,34235.73;22910.94,35195.14;
#2776:
>0:20993.97,33480.96;22469.74,32825.74;20564.26,36076.25;
#2777:
>0:25122.5,32972.38;24370.95,34136.91;
#2778:
>0:7703.15,36398.8;13322.06,36376.87;16435.13,35839.72;
#2779:
>0:20778.6,34563.74;23223.83,33604.77;
#2780:
>0:23340.19,35703.07;23740.15,35398.82;
#2781:
>0:22725.65,32418.17;23977.76,35287.26;
#2782:
>0:25118.78,36668.34;24363.08,37514.56;20993.14,36977.57;24691.92,35197.54;
#2783:
>0:11663.44,36347.34;9988.55,38950.92;
#2784:
>0:24091.99,36828.93;22189.23,33934.3;24545.97,32948.92;
#2785:
>0:23311.27,35574.18;24111.99,33890.68;21231.68,35844.13;20753.75,36035.72;16992.91,38438.67;12059.4,36978.12;
#2786:
>0:10848.94,20322.26;13669.75,21873.56;11891.08,29515.93;
#2787:
>0:7763.62,17365.88;13685.65,16370.87;16301.39,17312.31;
