#0:
>0:24873.84,33690.91;23439.48,33499.34;
#3109:
>0:22495.32,31254.41;24396.8,34612.91;
#3110:
>0:24145.81,31122.27;22660.77,33887.03;
#3111:
>0:22540.6,34216.26;22483.1,34601.47;
#3112:
>0:21379.82,31498.84;19048.5,32546.38;
#3113:
>0:21838.76,31116.55;24169.48,33723.54;
#3114:
>0:24184.08,31444.79;23316.51,31233.47;
#3115:
>0:7417.38,12631.67;4002.22,13657.94;
#3116:
>0:24559.66,31741.38;22220.07,33924.45;
#3117:
>0:24413.65,31817.64;23851.38,34540.9;
#3118:
>0:23692.7,14782.16;23468.22,13035.8;
#3119:
>0:13302.77,38846.14;18013.71,36987.49;21224.35,33152.05;
#3120:
>0:25151.25,30844.25;24896.96,31576.58;
#3121:
>0:20563.03,31101.33;22819.16,33633.49;
#3122:
>0:19741.18,34332.52;18440.37,34039.16;
#3123:
>0:20858.76,34459.47;25147.1,34342.59;
#3124:
>0:22806.4,32333.96;19011.69,32533.96;24321.28,33134.86;
#3125:
>0:19178.83,34257.93;19803.42,32546.6;
#3126:
>0:24602.18,13284.92;22564.13,14872.6;
#3127:
>0:22433.36,14613.21;24002.54,12251.84;
#3128:
>0:20751.95,32965.76;19015.43,33714.52;
#3129:
>0:17980.41,36274.37;14886.55,38109.08;
#3130:
>0:10120.77,14223.6;11153.29,20020.88;15564.93,18794.75;
#3131:
>0:21692.97,34170.11;23757.43,34087.56;
#3132:
>0:18958.08,33354.45;24579.86,33325.66;
#3133:
>0:21056.16,31283.51;18773.21,30545.06;
#3134:
>0:18699.79,30786.33;19561.42,31855.01;
#3135:
>0:20694.83,31133.12;19798.9,31432.14;
#3136:
>0:18915.9,32604.23;19830.9,32866.94;
#3137:
>0:21148.49,31113.17;19924.48,32103.08;
#3138:
>0:19041.67,31253.31;18997.67,33570.85;
#3139:
>0:20805.87,30663.62;18650.11,34591.66;
#3140:
>0:11437.19,37894.67;17718.11,31454.22;16454.05,35261.19;13903.06,36060.05;
#3141:
>0:23599.68,31170.68;25017.66,33684.01;
#3142:
>0:19889.56,30395.16;19908.54,32184.31;
#3143:
>0:23549.15,33844.19;24532.9,32930.96;
#3144:
>0:20286.65,32982.25;19217.88,31345.57;
#3145:
>0:18608.79,32861.93;21082.26,32169.19;
#3146:
>0:22714.55,31459.25;23716.0,33736.73;
#3147:
>0:19513.1,31756.2;20180.74,33393.41;
#3148:
>0:20300.56,34638.49;21021.25,31798.59;
#3149:
>0:19819.6,32375.3;21187.93,31116.25;
#3150:
>0:19845.84,33083.22;23213.01,32062.73;20008.39,30474.04;21984.07,33776.36;
#3151:
>0:18508.04,33807.03;22827.99,34520.02;
#3152:
>0:18641.74,30830.04;23762.85,33825.26;21476.72,31313.0;
#3153:
>0:20056.63,32221.83;20533.22,31340.45;
#3154:
>0:12645.14,18830.31;11093.78,18055.22;
#3155:
>0:19205.82,32940.1;18906.73,34378.51;
#3156:
>0:22862.06,32557.84;19294.6,33342.93;21809.8,34504.55;
#3157:
>0:21124.85,32741.54;19682.14,32620.45;
#3158:
>0:21024.02,32211.32;24121.37,27155.68;24243.75,33182.88;
#3159:
>0:18816.58,31661.46;20368.5,33326.91;
#3160:
>0:13997.06,34981.21;13896.2,36124.03;
#3161:
>0:22866.78,34204.34;22455.45,33631.1;
#3162:
>0:20089.07,33662.21;20703.26,32514.15;
#3163:
>0:24908.96,33256.43;23372.74,31955.45;
#3164:
>0:24101.87,32818.71;19406.88,26119.46;21152.79,32172.98;
#3165:
>0:19685.89,31134.77;19641.05,33584.52;
#3166:
>0:23335.02,33083.07;19740.67,32459.07;23940.38,31087.42;
#3167:
>0:24894.91,30869.97;23405.99,31057.48;
#3168:
>0:18818.79,33470.66;19385.01,34318.52;
#3169:
>0:23897.92,31848.58;23012.87,32812.76;
#3170:
>0:18603.03,32909.0;24134.04,31487.39;
#3171:
>0:19120.08,32073.88;22939.35,32374.07;19880.3,32805.62;
#3172:
>0:23885.97,34491.89;23818.49,31482.08;
#3173:
>0:11901.45,36008.21;16099.52,32108.26;20133.47,31732.71;22492.94,33000.04;19201.99,32141.72;24453.63,34376.45;
#3174:
>0:24766.53,30407.82;23710.7,33172.44;
#3175:
>0:22599.62,32417.92;24471.66,30948.08;
#3176:
>0:12892.42,36057.71;15499.65,33874.51;16432.12,35308.91;14182.58,36276.98;
#3177:
>0:16968.0,38448.21;16991.56,35097.57;
#3178:
>0:22894.01,31272.08;22595.63,34143.48;
#3179:
>0:23720.09,34675.3;24802.91,31980.31;
#3180:
>0:21341.94,30727.9;24022.2,32854.16;18948.21,31018.71;
#3181:
>0:19637.56,34108.25;20758.39,32860.06;
#3182:
>0:24975.51,31240.7;23626.15,30575.4;
#3183:
>0:24021.83,33520.68;23210.32,34025.77;
#3184:
>0:22098.79,31398.39;24698.22,33119.94;
#3185:
>0:21133.86,31806.84;18975.03,31688.9;
#3186:
>0:14998.52,34861.41;14833.58,38681.74;
#3187:
>0:22754.07,33274.82;20337.91,29498.74;16790.1,24249.97;13839.89,20617.43;8376.31,12998.0;4801.25,14838.54;10179.46,19471.64;5941.0,13548.76;
#3188:
>0:24260.67,33227.07;18622.27,33409.26;23943.44,33400.34;
#3189:
>0:20847.71,34296.12;20194.14,31651.34;
#3190:
>0:19935.97,31864.95;18942.98,34143.44;
#3191:
>0:19620.36,34017.44;19692.43,31781.08;
#3192:
>0:7424.49,15224.95;5357.39,14200.57;
#3193:
>0:23153.35,33670.44;23449.11,34009.0;
#3194:
>0:17813.89,38906.18;17363.39,36141.06;
#3195:
>0:23239.17,31446.82;22234.6,31751.58;
#3196:
>0:24794.01,33331.68;24446.86,32973.93;
#3197:
>0:23183.08,33936.22;23793.95,31407.48;
#3198:
>0:23239.14,30604.6;22307.5,33774.94;
#3199:
>0:20001.7,31697.36;18302.76,30840.83;
#3200:
>0:19446.79,30440.71;20956.81,32115.3;
#3201:
>0:22556.36,33812.23;22342.63,30227.1;
#3202:
>0:23379.06,33791.27;21017.46,29399.35;20341.64,34555.28;
#3203:
>0:17126.38,38706.14;17969.21,37759.6;
#3204:
>0:21785.58,32193.87;23813.01,32645.03;
#3205:
>0:21005.29,32212.06;19514.72,34527.49;
#3206:
>0:21487.04,30752.03;20723.64,34480.66;
#3207:
>0:19559.97,32319.53;19139.56,34677.48;
#3208:
>0:4405.79,15906.58;6094.81,12351.7;
#3209:
>0:24324.64,32782.08;22353.71,33302.89;
#3210:
>0:24231.28,31977.08;23176.58,33010.4;
#3211:
>0:22296.18,15355.96;22534.05,12283.61;
#3212:
>0:11585.92,37586.07;17043.29,38137.74;12264.29,38248.28;
#3213:
>0:13826.6,38537.94;15619.43,38052.57;13918.53,38103.95;16773.82,36476.58;
#3214:
>0:25029.41,31801.36;24123.94,30800.15;
#3215:
>0:5261.56,12588.28;6504.85,13610.11;
#3216:
>0:13713.98,35366.96;17785.01,39056.89;14485.22,36182.48;
#3217:
>0:20435.84,32598.28;21099.61,30969.93;
#3218:
>0:21657.91,34100.71;21547.42,32458.72;
#3219:
>0:24126.59,32706.44;25023.96,30763.49;
#3220:
>0:21527.33,32062.28;19008.95,30705.02;
#3221:
>0:21097.42,30280.37;22047.55,33344.67;21241.74,34519.19;
#3222:
>0:18322.52,30953.23;21118.58,34462.32;
#3223:
>0:23804.34,34046.76;21844.09,31097.57;
#3224:
>0:24858.44,34683.01;24202.89,33988.64;
#3225:
>0:19340.65,30591.95;22066.75,29253.38;24618.85,31233.24;
#3226:
>0:17088.64,38577.69;17234.47,35705.24;
#3227:
>0:20973.19,34094.94;21380.37,31873.63;
#3228:
>0:17665.86,38272.95;14579.32,35647.05;17306.49,30715.87;20160.77,31737.64;24283.99,31315.58;18543.65,31241.24;24228.85,30600.54;18164.94,32329.63;
#3229:
>0:22770.35,33843.9;24338.71,32660.65;
#3230:
>0:20833.67,33222.43;20526.67,31149.25;
#3231:
>0:20147.54,31055.95;21882.53,30835.65;
#3232:
>0:18513.91,31882.88;18388.16,30419.45;
#3233:
>0:16647.78,38013.61;16623.74,35950.31;
#3234:
>0:19127.27,31200.92;24017.97,30857.55;20950.51,34687.82;
#3235:
>0:22135.08,30902.44;20486.07,32052.32;23805.06,32196.22;
#3236:
>0:18616.7,30288.13;18398.8,30800.51;
#3237:
>0:19370.18,32170.35;20593.51,31793.18;
#3238:
>0:24527.51,33444.1;23955.14,30693.04;
#3239:
>0:20340.8,32483.08;25237.86,31993.48;18592.25,31172.38;22906.43,31278.1;
#3240:
>0:11806.69,38554.73;16196.04,36949.26;13997.04,35135.66;16306.91,37143.52;19314.07,32656.07;22477.39,31683.79;
#3241:
>0:15864.27,38805.4;17917.82,38173.2;
#3242:
>0:20276.15,34520.01;22838.12,33064.74;18589.47,31126.79;
#3243:
>0:21706.93,30766.23;22045.34,31371.67;
#3244:
>0:24435.92,33952.31;24927.04,33623.78;
#3245:
>0:25195.0,34616.8;24995.19,30670.61;
#3246:
>0:22146.72,31178.57;22160.38,32085.52;
#3247:
>0:19580.84,31323.01;19485.09,33448.99;
#3248:
>0:24043.54,31134.17;21879.05,33048.03;
#3249:
>0:21661.05,30873.99;19953.96,31505.45;
#3250:
>0:15972.31,36428.73;14717.72,38334.64;
#3251:
>0:15572.83,37712.54;15452.0,38385.02;
#3252:
>0:25048.35,31406.33;20334.46,30920.99;
#3253:
>0:24480.82,34629.09;23212.16,30682.71;
#3254:
>0:20077.92,34280.61;22554.56,28263.62;25165.96,33959.13;
#3255:
>0:21051.96,31480.55;21550.24,31700.02;
#3256:
>0:23817.33,33134.53;24869.51,31993.39;
#3257:
>0:7302.9,16257.03;6090.74,13956.35;
#3258:
>0:23131.93,31353.36;22358.03,31256.85;
#3259:
>0:18817.17,30707.21;23705.95,32614.38;18196.12,33087.11;25067.36,34008.54;
#3260:
>0:19934.73,32003.63;20458.33,33312.42;
#3261:
>0:25154.31,30415.3;23320.61,33805.05;
#3262:
>0:21605.84,33924.06;19466.98,33968.4;
#3263:
>0:19534.99,33355.53;19562.92,32421.55;
#3264:
>0:18401.81,31923.11;21327.69,34478.94;
#3265:
>0:21686.79,33111.21;24269.11,34638.09;
#3266:
>0:25152.64,12712.69;24367.14,15894.44;
#3267:
>0:22238.07,31732.47;23799.82,32987.47;
#3268:
>0:23605.71,32584.65;22895.41,30460.93;
#3269:
>0:21136.81,33592.59;25029.61,26981.74;24040.24,34561.76;
#3270:
>0:15670.94,35079.65;17647.61,34903.88;
#3271:
>0:17017.21,38961.21;17323.95,37261.55;
#3272:
>0:24304.68,30256.35;21600.97,33263.94;
#3273:
>0:20019.45,33423.21;21223.99,32803.59;
#3274:
>0:20205.72,33985.49;20437.79,31233.55;
#3275:
>0:19933.85,32400.48;20560.16,30506.29;
#3276:
>0:19319.77,30618.35;22243.19,34145.1;20121.96,34253.13;
#3277:
>0:18306.33,34047.52;20386.1,33190.67;
#3278:
>0:18350.39,32399.49;20136.95,31062.69;
#3279:
>0:18567.01,31773.69;21276.5,32750.51;
#3280:
>0:22462.8,16151.32;24975.88,15728.77;
#3281:
>0:19672.81,32498.04;22124.22,30123.0;22496.96,33761.61;
#3282:
>0:19405.07,32284.35;21686.0,34696.95;
#3283:
>0:18969.74,32186.63;24607.26,29618.1;25066.01,33086.01;
#3284:
>0:20578.92,32585.89;23868.06,33219.62;
#3285:
>0:12928.24,36158.48;16228.42,37007.29;13901.33,35692.87;17989.11,35952.85;13742.09,36988.99;15402.64,35010.7;20646.86,30441.29;23191.84,32906.36;19284.86,34041.67;22890.51,32998.43;19674.48,32482.69;23901.33,34586.02;18184.59,30997.41;24502.06,31591.28;19183.1,31863.19;23987.55,32079.65;20000.23,33013.61;
#3286:
>0:21184.28,32353.05;22735.49,33892.68;
#3287:
>0:21366.12,31232.23;23249.74,28001.47;23279.23,33993.07;
#3288:
>0:21989.65,34429.65;25110.96,30693.84;
#3289:
>0:14488.51,20260.42;11341.05,20321.89;
#3290:
>0:19743.35,30868.51;21600.89,33514.87;
#3291:
>0:17653.49,35710.42;14308.31,34984.58;
#3292:
>0:19727.76,34494.59;24227.5,32823.58;18804.28,31824.38;
#3293:
>0:18712.48,34239.28;19366.64,31702.91;
#3294:
>0:20297.98,30265.29;20147.26,32861.78;
#3295:
>0:25044.38,33605.53;20337.01,33309.23;21843.52,30867.83;
#3296:
>0:18586.25,34499.5;21502.22,33287.43;
#3297:
>0:16149.86,34936.24;15874.66,34798.66;
#3298:
>0:21330.59,30786.57;21864.8,31719.1;
#3299:
>0:22636.98,33719.25;24639.78,30612.31;
#3300:
>0:21878.27,31661.31;19581.31,34615.08;22790.81,30629.19;
#3301:
>0:22593.96,31200.44;18788.16,27011.61;21698.38,30594.47;
#3302:
>0:21573.36,33679.7;20695.29,34224.55;
#3303:
>0:22331.2,32988.25;22975.86,33660.42;
#3304:
>0:18269.65,33506.32;19706.2,30564.26;
#3305:
>0:24466.92,33456.32;20240.81,32761.58;25092.42,33021.41;
#3306:
>0:22255.05,14036.87;25015.46,15553.24;
#3307:
>0:19545.54,31141.2;24280.17,30482.95;
#3308:
>0:22112.97,34235.62;18499.41,33145.55;23416.3,33863.91;19930.07,32919.67;
#3309:
>0:19416.93,32087.42;18714.98,33006.76;
#3310:
>0:21767.4,33555.95;22543.69,31967.72;
#3311:
>0:21556.17,34320.08;20008.03,34050.12;
#3312:
>0:22282.01,34134.52;21451.76,31909.58;
#3313:
>0:13217.69,36761.53;16179.24,34879.32;12131.54,35729.19;16661.86,38446.63;
#3314:
>0:22102.04,32909.38;22910.6,33656.07;
#3315:
>0:24061.8,12859.3;22782.39,15369.62;
#3316:
>0:22166.81,34393.14;21452.51,33555.89;
#3317:
>0:21562.23,32473.73;20572.13,31691.85;
#3318:
>0:20044.08,33434.27;21567.86,31414.56;
#3319:
>0:21605.44,30480.48;19227.85,30361.83;
#3320:
>0:13254.05,18546.89;12386.91,19426.72;
#3321:
>0:24372.5,34496.51;23888.46,33277.01;
#3322:
>0:22438.4,34115.29;19280.73,31396.56;
#3323:
>0:19925.12,32195.91;18570.97,32821.15;
#3324:
>0:24106.58,33231.43;23069.4,30433.88;
#3325:
>0:23656.6,33395.71;24549.63,30632.92;
#3326:
>0:22417.91,31609.25;20710.86,33698.5;23193.03,29105.78;23999.91,32341.72;
#3327:
>0:22970.33,34230.21;19039.63,26385.34;20677.84,32302.45;
#3328:
>0:18851.8,30486.27;21095.54,33372.22;
#3329:
>0:13301.1,19118.24;13337.28,19904.02;
#3330:
>0:22823.95,30942.21;22464.71,33432.04;
#3331:
>0:18317.27,31314.11;20997.6,32814.3;
#3332:
>0:15104.87,37755.81;15979.28,36762.42;
#3333:
>0:20017.85,31330.29;20661.98,32408.63;
#3334:
>0:23595.22,31076.22;24775.5,33526.02;
#3335:
>0:13822.17,36620.52;12233.5,34711.7;
#3336:
>0:24236.55,32464.35;20446.09,32975.11;24870.03,32242.87;
#3337:
>0:20771.68,30769.56;20667.42,31973.94;
#3338:
>0:22348.25,33573.86;19897.17,34363.29;22258.95,32959.67;19276.5,30469.12;
#3339:
>0:4317.99,16633.67;6191.7,14174.09;
#3340:
>0:23679.98,32307.69;22469.47,31987.92;
#3341:
>0:20616.45,34699.22;23566.81,31236.21;18198.94,32391.02;
#3342:
>0:24911.61,30624.55;20301.41,33049.3;
#3343:
>0:18931.21,31965.8;20454.64,31301.74;
#3344:
>0:21946.31,33723.95;24907.46,33431.59;
#3345:
>0:14257.25,19014.96;13616.23,17137.39;
#3346:
>0:25219.59,31259.03;21591.79,30743.48;23059.87,30967.08;
#3347:
>0:21381.22,32763.68;21263.88,31987.75;
#3348:
>0:19118.75,31577.48;19451.61,34684.99;
#3349:
>0:21715.48,34006.05;25237.84,33142.86;
#3350:
>0:25146.06,32834.94;19212.23,28807.53;18584.68,33788.62;22998.78,31511.73;
#3351:
>0:23944.45,16163.45;24139.44,14742.33;
#3352:
>0:25115.48,33618.96;24601.83,30965.65;
#3353:
>0:23376.04,33242.18;19852.94,32365.88;
#3354:
>0:21821.04,34447.6;22827.21,30738.63;
#3355:
>0:18141.77,35185.0;17336.33,37010.92;
#3356:
>0:24576.2,14891.54;23398.52,15655.79;
#3357:
>0:22910.08,34675.85;23180.1,33655.25;
#3358:
>0:19376.26,33314.31;24264.98,31484.68;
#3359:
>0:20878.99,33589.74;21401.96,33119.42;
#3360:
>0:24111.62,15579.83;25212.18,12996.31;
#3361:
>0:18310.28,30316.57;19037.85,33687.59;
#3362:
>0:11396.12,37106.54;17757.72,37302.18;11847.29,37013.04;16368.73,38684.26;12299.53,38642.59;
#3363:
>0:24538.93,13650.15;24414.92,13625.75;
#3364:
>0:14496.16,35424.78;17360.96,35196.79;14058.39,37236.7;
#3365:
>0:11838.2,19065.42;13695.36,16777.26;
#3366:
>0:19930.53,30932.4;21827.86,33066.25;20726.83,34124.96;
#3367:
>0:20343.94,31132.8;20894.81,30585.92;
#3368:
>0:20012.49,32884.77;19976.33,31141.13;
#3369:
>0:24270.43,34530.43;22870.46,32074.52;
#3370:
>0:19165.58,32790.82;18181.18,34146.78;
#3371:
>0:20663.11,33595.88;20379.47,31995.34;
#3372:
>0:19915.14,33818.64;19844.74,34046.14;
#3373:
>0:19352.88,33161.16;20415.13,30713.37;
#3374:
>0:20079.21,30542.74;20214.22,32919.29;
#3375:
>0:23471.28,12728.98;24980.45,15950.9;
#3376:
>0:23289.04,33362.54;23545.95,33789.62;
#3377:
>0:20644.1,32839.2;21926.26,31080.58;18452.13,30612.58;
#3378:
>0:22160.55,32792.38;22492.72,33080.21;
#3379:
>0:12467.99,34935.22;11189.71,37810.38;
#3380:
>0:17823.13,38514.66;16999.93,35957.93;
#3381:
>0:18401.42,33681.86;19577.42,30679.82;
#3382:
>0:24443.59,15486.97;22505.17,14671.33;
#3383:
>0:19770.1,31354.68;20765.18,34545.96;
#3384:
>0:22369.9,34689.2;24723.16,30906.88;
#3385:
>0:21346.72,31918.93;18559.09,34604.28;
#3386:
>0:19255.78,32896.82;18858.5,30735.12;
#3387:
>0:19635.5,32157.34;19296.94,31056.88;
#3388:
>0:18243.38,31090.56;19386.06,32027.98;
#3389:
>0:13407.63,35157.27;14815.41,37041.0;
#3390:
>0:19232.41,30830.35;21087.1,31041.73;
#3391:
>0:18196.85,31975.03;23380.67,28660.3;24340.97,30404.81;
#3392:
>0:21238.69,32780.33;20498.53,31644.49;
#3393:
>0:20501.32,34428.77;18351.17,34614.98;
#3394:
>0:5504.1,12579.13;5777.06,16417.4;
#3395:
>0:20232.35,33219.88;20528.54,33557.89;
#3396:
>0:22680.09,13793.26;22018.44,13323.21;
#3397:
>0:23624.32,31598.99;24868.73,32201.12;
#3398:
>0:5417.53,12270.78;6881.18,14742.94;
#3399:
>0:24670.4,30642.83;23658.08,32192.02;
#3400:
>0:22629.31,31155.36;22724.22,32799.46;
#3401:
>0:22083.94,31771.39;18156.43,31320.78;22968.48,30291.62;
#3402:
>0:17315.94,36293.43;16587.09,34965.71;
#3403:
>0:21325.28,31945.09;18778.23,33123.62;
#3404:
>0:18931.98,33737.56;20240.58,31454.73;
#3405:
>0:24778.3,31450.16;20544.26,31180.28;
#3406:
>0:19553.31,31502.69;18625.92,33906.52;
#3407:
>0:24235.5,32454.29;23910.74,30501.01;
#3408:
>0:18692.97,31726.62;19684.35,33735.25;
#3409:
>0:13446.75,38122.47;18043.89,30713.48;16307.46,35116.44;12817.77,35472.86;
#3410:
>0:25014.98,33711.84;19321.57,31462.2;23781.28,31847.51;
#3411:
>0:4459.67,12789.58;4175.56,13096.07;
#3412:
>0:21994.25,33126.02;22220.72,32166.44;
#3413:
>0:18257.2,32423.04;18386.73,34533.08;
#3414:
>0:21624.59,33995.05;20267.96,30907.91;
#3415:
>0:15367.64,38902.05;13921.08,38924.88;13047.84,39144.26;
#3416:
>0:24917.03,34484.19;23363.58,34603.91;
#3417:
>0:6398.76,12831.82;5990.88,13652.01;
#3418:
>0:12799.86,17008.54;11852.82,17108.71;
#3419:
>0:20820.8,31934.87;19746.59,33568.36;
#3420:
>0:5269.27,16251.86;6200.5,16240.24;
#3421:
>0:16060.83,37389.68;16524.85,38832.2;
#3422:
>0:13423.94,36933.19;17838.62,33951.65;18769.13,31178.59;23767.53,33986.86;19558.43,28434.05;18715.18,30862.48;
#3423:
>0:24265.06,30580.86;23965.81,34146.38;
#3424:
>0:20953.45,32280.82;17888.27,26539.73;17870.46,30807.97;21666.43,33445.6;
#3425:
>0:20783.54,32955.19;18619.17,30903.73;
#3426:
>0:18861.28,30919.74;19380.05,32990.61;
#3427:
>0:23001.85,30302.41;19737.9,28657.19;18582.38,33757.19;22499.16,33471.55;
#3428:
>0:21339.35,30942.48;18656.77,31648.09;
#3429:
>0:21074.6,34431.62;22897.78,33435.78;
#3430:
>0:24820.01,32741.57;21752.95,32833.7;
#3431:
>0:22941.02,31707.12;20122.34,31899.45;24641.17,30373.8;20047.33,30527.15;
#3432:
>0:11157.0,36104.75;16696.49,35615.81;
#3433:
>0:14468.77,35957.22;16454.02,31482.33;15422.04,38630.23;12153.94,37577.15;
#3434:
>0:19258.93,31096.09;18977.13,32569.62;
#3435:
>0:18288.64,33656.42;21311.75,31502.64;
#3436:
>0:18504.26,34568.09;19863.79,31312.0;
#3437:
>0:19154.0,33132.07;19219.51,30861.37;
#3438:
>0:19624.14,31944.96;18659.75,32198.77;
#3439:
>0:14074.58,35976.95;17308.42,35972.74;12447.05,37620.1;15911.52,38500.91;13985.6,38160.84;17917.73,37630.85;13062.48,35956.89;17495.77,37389.26;14489.29,35742.63;14742.45,37021.93;13942.98,36237.78;17839.65,35040.26;12398.58,35986.43;14668.83,38934.46;12044.48,37416.28;16679.28,36699.46;14400.01,37055.65;17208.06,37320.08;11228.69,36117.27;16293.0,34990.53;12503.81,37353.71;15768.46,37961.24;11480.53,36643.55;17672.84,35347.02;11675.33,36455.31;15666.38,32980.54;18788.31,32365.53;22788.23,33579.13;20907.4,30604.41;22381.26,33415.83;19201.07,31455.87;24113.21,31262.38;18175.48,30924.89;22177.12,32878.58;21176.28,30318.3;22200.5,31690.96;19339.03,34157.12;24133.06,33527.2;19697.75,32432.64;
#3440:
>0:19557.55,33817.07;19103.89,33228.16;
#3441:
>0:20427.51,34519.41;21410.39,33755.44;
#3442:
>0:18445.82,33927.71;20113.27,30944.29;
#3443:
>0:19501.7,34264.3;18678.2,32282.36;
#3444:
>0:19237.71,33523.85;24332.25,31174.23;18411.26,31165.21;
#3445:
>0:23235.74,34058.62;22646.95,30701.09;
#3446:
>0:22890.07,31823.63;22711.4,32176.97;
#3447:
>0:22795.35,34020.87;24027.38,32158.77;
#3448:
>0:18565.84,31427.02;19263.37,31782.15;
#3449:
>0:21226.5,33868.63;22460.9,31385.09;
#3450:
>0:19407.93,33530.98;19564.97,34190.59;
#3451:
>0:21776.94,31832.58;22059.53,31530.43;
#3452:
>0:18541.4,34225.72;23176.43,32356.5;21373.83,32551.33;
#3453:
>0:19598.28,31579.96;21550.92,32929.27;
#3454:
>0:24591.47,32163.51;24442.07,34265.09;
#3455:
>0:24750.67,30604.36;21338.86,34059.29;23167.5,33975.48;
#3456:
>0:19871.58,33591.65;19083.19,32561.37;
#3457:
>0:17494.86,38818.85;17635.66,37795.27;
#3458:
>0:20410.69,32227.51;19712.22,33459.97;
#3459:
>0:25223.43,33795.53;18456.84,34423.29;
#3460:
>0:23435.2,34064.43;22449.03,33260.88;
#3461:
>0:23850.9,31254.96;22819.63,31312.7;
#3462:
>0:22431.43,32314.37;21687.63,31265.71;
#3463:
>0:24386.07,34341.45;24300.14,33283.71;
#3464:
>0:24494.74,33240.96;24606.19,32096.77;
#3465:
>0:24607.26,30571.66;19941.87,31676.41;22270.86,32352.07;
#3466:
>0:18356.03,30618.24;20678.77,32343.6;
#3467:
>0:21371.37,30458.82;18322.23,33549.53;
#3468:
>0:13381.04,36739.23;15347.2,34035.63;17450.14,35787.97;
#3469:
>0:21879.6,31665.88;23955.78,33551.73;
#3470:
>0:21401.79,33210.16;20392.77,34503.03;
#3471:
>0:23778.64,33916.79;19185.79,31887.64;24654.4,34273.98;
#3472:
>0:21381.75,32603.39;20863.91,33174.74;
#3473:
>0:20400.69,32866.95;24057.04,27846.95;23835.68,32631.93;
#3474:
>0:13791.25,35548.35;17621.11,34353.52;16437.09,38063.29;11143.69,36760.02;
#3475:
>0:20355.57,33341.63;19219.23,32306.75;
#3476:
>0:24315.6,33461.84;24746.79,34326.09;
#3477:
>0:18120.19,39115.28;17942.51,37316.94;
#3478:
>0:22451.13,33496.46;22429.24,30232.39;
#3479:
>0:18643.51,31603.54;18662.87,34404.24;
#3480:
>0:21945.46,30733.18;22152.12,31634.96;
#3481:
>0:21976.77,14876.54;25089.22,12419.99;
#3482:
>0:19829.61,33754.46;21788.03,30692.59;
#3483:
>0:15461.91,38565.05;15073.86,36433.53;
#3484:
>0:23364.54,34498.62;22019.36,30534.64;
#3485:
>0:13493.59,37642.85;15604.18,30959.23;16687.29,38208.93;
#3486:
>0:7120.07,12663.35;4192.73,16071.47;
#3487:
>0:24609.9,32139.66;21801.69,30435.71;
#3488:
>0:22587.92,32459.91;21943.3,32840.88;
#3489:
>0:21310.84,30314.87;22100.43,34077.16;19031.18,34078.1;
#3490:
>0:23454.84,31966.18;18893.33,31483.81;24990.42,33161.53;
#3491:
>0:25104.48,31348.47;24268.43,30466.59;
#3492:
>0:23874.59,32110.87;25228.53,30760.74;
#3493:
>0:25211.41,32454.5;25000.99,32402.75;
#3494:
>0:25063.4,33887.56;24791.71,30920.72;
#3495:
>0:24606.86,34194.65;23780.89,31205.14;
#3496:
>0:22797.32,31821.0;23937.41,33793.65;
#3497:
>0:16510.35,36151.79;17439.39,34859.93;
#3498:
>0:24625.75,31008.72;22463.17,33113.61;
#3499:
>0:20715.17,33849.06;19129.06,32241.98;
#3500:
>0:22644.84,30832.61;23538.3,31824.21;
#3501:
>0:14294.14,38457.65;17855.93,31644.96;16647.89,36544.49;13945.75,35136.46;
#3502:
>0:19796.72,32308.41;21684.5,31731.26;
#3503:
>0:12872.21,17431.63;11162.52,20930.86;
