#0:
>0:22379.63,33782.28;22763.0,32470.18;
#1879:
>0:11764.17,35694.99;14457.91,31165.57;16932.84,28819.77;11879.45,23525.39;
#1880:
>0:20349.52,32570.89;20347.52,32077.14;
#1881:
>0:19715.67,30734.53;19834.52,33453.66;
#1882:
>0:20718.5,34407.78;21106.66,32809.27;
#1883:
>0:13731.14,19316.8;11844.73,17105.52;
#1884:
>0:14083.62,35682.91;13090.07,34997.22;
#1885:
>0:21175.0,32120.14;21529.57,31147.81;
#1886:
>0:11100.85,20398.27;14235.68,21145.86;
#1887:
>0:20986.3,31161.1;18899.57,34330.68;
#1888:
>0:22127.36,28070.57;20613.48,25369.38;15997.06,19523.53;13740.49,14219.44;
#1889:
>0:19519.17,33828.66;18752.78,30560.65;
#1890:
>0:11454.05,20987.03;12218.29,20467.6;
#1891:
>0:21814.91,31625.17;25169.39,30713.43;
#1892:
>0:23179.56,31402.59;19550.45,32073.16;24393.98,34142.55;
#1893:
>0:11765.88,35521.29;15152.61,38261.03;13496.24,36082.63;15398.11,37763.56;
#1894:
>0:24004.64,32702.83;24655.3,30519.13;
#1895:
>0:18103.15,36532.4;13213.6,35821.71;
#1896:
>0:13140.83,32216.02;11799.94,28754.3;9773.57,23865.92;9661.94,19336.78;
#1897:
>0:19934.55,34616.21;19847.78,34662.27;
#1898:
>0:24727.16,32805.74;22902.63,30813.36;
#1899:
>0:12289.72,38935.73;15457.51,36038.59;12992.99,35853.17;
#1900:
>0:12276.26,36505.14;15869.37,33002.51;17367.59,29012.95;17064.82,22419.41;16596.0,18110.16;
#1901:
>0:22075.16,31459.79;23981.4,33478.26;
#1902:
>0:20531.87,32597.62;20510.56,33025.53;
#1903:
>0:18674.83,30367.99;18982.03,33036.74;
#1904:
>0:18637.66,32201.76;20936.52,31013.55;
#1905:
>0:21890.34,31309.01;22653.48,32938.41;
#1906:
>0:5432.33,36249.81;11021.34,33473.01;13082.76,28317.29;8073.53,23945.08;
#1907:
>0:24849.63,13364.87;22472.98,15130.99;
#1908:
>0:18689.02,32362.0;20212.06,32813.81;
#1909:
>0:20185.34,32119.58;21189.55,33755.45;
#1910:
>0:22197.12,33013.6;19299.29,29532.8;19067.22,32135.24;
#1911:
>0:10093.42,29473.25;14185.9,24581.47;
#1912:
>0:21566.72,30855.28;18344.63,32327.61;
#1913:
>0:22870.04,33446.05;23400.68,33853.53;
#1914:
>0:6882.17,16565.78;7963.73,18284.37;14563.29,24515.93;10924.51,27486.01;5147.93,32229.29;
#1915:
>0:24151.19,33383.11;20315.64,26456.2;20820.43,30665.21;
#1916:
>0:15332.3,39075.03;14594.36,35638.38;18069.28,35394.59;11342.83,35620.55;16982.72,37106.9;
#1917:
>0:18479.67,31731.55;20696.84,30233.62;
#1918:
>0:16287.39,37860.27;11795.47,38269.24;16564.85,36904.94;
#1919:
>0:20247.28,31769.04;20082.09,33916.7;
#1920:
>0:22411.01,33639.58;22031.07,33180.2;
#1921:
>0:7149.72,15246.32;6555.03,12362.07;
#1922:
>0:19862.03,32579.78;18716.9,30685.66;
#1923:
>0:7149.5,27679.97;7903.42,30514.22;9094.31,39175.77;
#1924:
>0:22074.17,33480.42;24474.88,31125.41;
#1925:
>0:23586.69,34408.56;24756.17,32171.82;
#1926:
>0:16133.17,38292.12;12126.29,34903.83;15615.59,34831.07;
#1927:
>0:24930.77,34476.36;21886.4,34226.96;
#1928:
>0:19198.42,31633.1;19913.78,34671.83;
#1929:
>0:14418.22,37532.42;12697.48,36162.41;
#1930:
>0:24939.74,31985.16;18574.08,29832.75;
#1931:
>0:14426.64,25552.11;16179.16,21430.24;
#1932:
>0:18478.06,33645.11;21499.02,33547.45;
#1933:
>0:16582.97,37710.77;14781.78,35597.53;
#1934:
>0:19752.25,31976.21;20624.44,32256.88;
#1935:
>0:22284.52,30962.51;24494.36,31571.42;
#1936:
>0:12102.46,13204.04;14758.54,19564.36;21028.03,21244.73;23490.25,29544.65;
#1937:
>0:24924.18,31877.33;23763.07,34482.62;
#1938:
>0:14052.88,19861.48;13259.59,16851.81;
#1939:
>0:22817.14,34080.13;23794.57,33020.56;
#1940:
>0:12238.32,35413.61;14036.9,37370.17;
#1941:
>0:11981.76,39193.6;15832.7,38492.27;14085.63,37476.46;
#1942:
>0:20018.75,34255.39;18639.11,33481.55;
#1943:
>0:20187.5,34573.78;19338.49,30862.38;
#1944:
>0:10612.27,25829.85;13486.81,24749.12;16623.35,20441.23;19337.51,14918.36;22520.19,15647.43;
#1945:
>0:21318.7,32076.06;24687.19,33473.95;
#1946:
>0:20495.37,30754.26;20062.03,33893.97;
#1947:
>0:18576.05,33117.62;19746.27,30981.16;
#1948:
>0:23201.87,31706.7;22875.62,33456.65;
#1949:
>0:23204.42,33288.23;21787.96,30891.76;
#1950:
>0:18466.21,31989.12;20659.43,29061.72;17659.73,23464.25;
#1951:
>0:13124.74,36319.85;12071.7,35835.5;
#1952:
>0:12660.58,20853.75;12853.3,18030.69;
#1953:
>0:5980.02,37285.94;8297.83,34330.3;14214.13,27078.87;17233.17,21753.77;16948.48,18278.56;
#1954:
>0:21438.16,31136.81;21407.2,33863.49;
#1955:
>0:19637.95,31938.83;21456.49,33184.63;
#1956:
>0:20648.44,32784.93;21106.37,33321.06;
#1957:
>0:22599.19,33092.31;23313.74,31444.62;
#1958:
>0:19758.81,33474.92;18795.45,33957.57;
#1959:
>0:22097.69,32748.5;23333.89,32362.56;
#1960:
>0:20824.42,33216.54;18279.17,32506.3;
#1961:
>0:20963.92,25893.02;17725.01,32289.92;14340.58,35471.57;9109.14,35897.02;
#1962:
>0:20594.44,34701.66;18977.99,34096.05;
#1963:
>0:17235.71,36245.88;14136.83,38339.6;15222.65,37552.99;13198.61,37528.67;17939.59,38781.55;13122.71,37638.06;
#1964:
>0:20190.55,32635.03;20110.26,33404.21;
#1965:
>0:20794.89,33123.54;21607.07,31492.81;
#1966:
>0:20816.6,32073.33;19792.25,34065.63;
#1967:
>0:20071.25,32953.49;19931.69,31668.05;
#1968:
>0:21752.9,30949.94;23475.99,34036.74;
#1969:
>0:18694.94,16920.38;17390.14,25121.08;14281.54,27381.91;7787.83,34643.76;9613.35,34839.87;
#1970:
>0:18205.86,32819.98;20673.94,34587.93;
#1971:
>0:20613.1,33470.48;20257.58,34492.37;
#1972:
>0:4602.57,15621.59;5136.33,16142.69;
#1973:
>0:15760.56,37251.41;17858.07,39157.42;
#1974:
>0:21066.7,30412.81;18947.91,32678.65;
#1975:
>0:19019.16,34196.42;19901.55,34178.87;
#1976:
>0:22915.25,31598.76;20570.29,30653.25;
#1977:
>0:8977.98,23616.99;5721.0,29426.78;10901.01,31932.3;7419.47,35315.27;
#1978:
>0:24735.96,31616.03;22784.12,31246.91;
#1979:
>0:20293.59,33724.48;20925.97,30926.68;
#1980:
>0:19683.59,33438.57;23790.76,34511.64;
#1981:
>0:7524.24,15951.64;5032.18,14195.55;
#1982:
>0:23427.76,32209.89;20464.68,32731.63;
#1983:
>0:22160.48,32976.4;24616.19,34178.62;
#1984:
>0:19400.47,33724.34;21080.29,32221.29;
#1985:
>0:21272.55,31455.58;19191.83,34286.1;
#1986:
>0:19894.4,30707.29;19879.89,34442.34;
#1987:
>0:16323.25,21363.81;12415.94,27104.73;8696.51,32007.37;9569.04,35193.03;
#1988:
>0:25140.29,14703.64;21911.84,13167.77;
#1989:
>0:22801.36,32455.46;23606.78,30843.93;
#1990:
>0:19607.64,34417.37;18679.5,32504.59;
#1991:
>0:18966.48,30572.96;18922.91,31051.35;
#1992:
>0:19916.01,25703.96;15601.17,29697.26;14485.88,32344.62;13737.84,35418.3;
#1993:
>0:18014.79,35674.4;15029.79,37030.22;
#1994:
>0:19798.77,34511.79;20645.85,33062.76;
#1995:
>0:20882.6,33705.53;20435.21,30687.08;
#1996:
>0:12861.05,31897.44;10941.68,29845.58;6610.89,21730.59;5790.23,18914.3;4770.12,12836.08;
#1997:
>0:24859.61,34066.03;23466.78,31329.86;
#1998:
>0:19840.46,33149.71;19730.03,30287.28;
#1999:
>0:22029.26,16180.8;24767.32,14384.31;
#2000:
>0:7486.53,36961.69;8154.68,36371.51;13240.86,36739.4;
#2001:
>0:21482.88,31164.78;19353.86,32369.14;
#2002:
>0:18163.25,33015.52;19163.42,32311.82;
#2003:
>0:11116.29,36929.98;17137.31,35261.34;
#2004:
>0:23825.84,32792.66;23642.18,30813.04;
#2005:
>0:23922.82,30871.4;24952.32,32978.46;
#2006:
>0:17058.29,36992.08;13365.5,34971.45;
#2007:
>0:14249.13,37463.96;15818.82,30496.85;17997.18,35574.77;13106.5,36284.69;
#2008:
>0:24515.68,33142.81;24505.78,33898.19;
#2009:
>0:22008.37,12393.01;22930.8,14560.18;
#2010:
>0:20581.01,32440.62;21578.84,34545.8;
#2011:
>0:11868.78,17537.21;13494.05,20230.67;
#2012:
>0:15730.38,36710.68;11874.94,36610.22;16148.55,37270.38;13443.89,38038.11;
#2013:
>0:23643.98,31427.41;22043.39,31985.19;
#2014:
>0:21623.31,30471.6;18804.46,33502.29;
#2015:
>0:19735.09,30930.69;21507.55,33167.0;
#2016:
>0:19632.08,32386.71;14949.7,29499.46;17253.76,24064.85;14521.77,18901.58;7829.93,14704.43;
#2017:
>0:22957.12,12413.88;23369.66,12361.87;
#2018:
>0:13239.02,38895.73;14619.26,39172.23;12882.15,37128.96;
#2019:
>0:11749.17,36502.5;17041.62,37502.89;11339.5,39019.1;
#2020:
>0:20207.72,34364.25;21497.73,34064.74;
#2021:
>0:18905.42,34102.18;20510.35,32712.43;
#2022:
>0:13916.19,38668.45;13545.97,36300.97;
#2023:
>0:21976.3,31974.72;24123.86,32369.71;
#2024:
>0:11377.02,38948.72;14752.91,31788.47;16827.32,36688.65;
#2025:
>0:23555.77,33379.79;22809.28,33119.28;
#2026:
>0:6065.73,12481.18;6108.82,15481.94;
#2027:
>0:23748.32,34564.93;22268.13,31614.71;
#2028:
>0:17933.25,38052.06;15723.89,38378.92;
#2029:
>0:23230.94,30367.9;25071.95,33472.43;
#2030:
>0:22369.16,33296.2;24366.86,31188.81;
#2031:
>0:20276.1,33830.48;20607.54,32503.69;
#2032:
>0:17427.84,38960.5;16859.27,36091.33;
#2033:
>0:17140.84,36338.74;14834.13,37031.23;
#2034:
>0:22578.69,32995.22;21249.14,30990.25;18128.99,33027.48;
#2035:
>0:24245.01,31862.59;22435.2,33987.96;
#2036:
>0:18357.97,33464.02;21173.23,32007.67;
#2037:
>0:20988.15,33013.84;19535.97,31959.33;
#2038:
>0:19719.92,33622.98;22904.19,31095.4;
#2039:
>0:21814.23,30324.75;19232.57,31592.68;
#2040:
>0:4512.35,24128.17;10158.35,22504.2;13945.05,25517.71;17918.19,26785.44;20945.39,33911.95;23276.69,34236.97;
#2041:
>0:22692.14,31963.39;22734.07,32547.04;
#2042:
>0:19749.45,32393.0;19533.96,33840.62;
#2043:
>0:22980.43,31307.31;23121.61,33537.31;
#2044:
>0:24721.26,30646.46;22863.63,33237.71;
#2045:
>0:24890.19,31609.65;23292.78,32126.9;
#2046:
>0:23272.66,32889.31;21816.51,32632.31;
#2047:
>0:11476.33,19473.74;12314.5,17340.0;
#2048:
>0:24780.67,31437.69;22345.65,34586.52;
#2049:
>0:18797.7,31884.04;21184.23,32489.6;
#2050:
>0:21773.49,13849.52;22531.34,15120.37;
#2051:
>0:20643.89,34112.48;23251.92,30520.75;
#2052:
>0:18411.03,30858.78;18730.94,34288.97;
#2053:
>0:21171.42,31487.22;19452.42,30363.25;
#2054:
>0:21564.08,33894.91;24860.36,32452.59;
#2055:
>0:5639.81,16517.9;4364.97,12293.31;
#2056:
>0:20379.75,24772.9;15109.03,29985.68;13365.54,26531.95;
#2057:
>0:21320.79,33891.32;20542.06,33705.58;
#2058:
>0:19677.94,32712.13;20064.19,30588.02;
#2059:
>0:20849.79,33053.71;19480.35,30907.18;
#2060:
>0:20087.4,30300.33;19437.68,31070.64;
#2061:
>0:21954.97,33559.25;22944.13,34214.09;
#2062:
>0:13634.1,38591.04;13775.23,36427.18;
#2063:
>0:22793.83,33812.03;22056.46,30543.59;
#2064:
>0:18291.57,33189.22;19489.51,34177.74;
#2065:
>0:22188.62,14348.56;23947.37,15935.39;
#2066:
>0:18077.9,14168.7;21180.23,19989.9;
#2067:
>0:9451.28,29807.44;11852.02,22561.99;16450.78,17444.61;20896.02,13426.4;22565.8,13783.85;
#2068:
>0:19892.65,32535.16;19275.63,31130.96;
#2069:
>0:21797.9,16127.94;24434.96,15856.31;
#2070:
>0:17517.66,36507.54;17601.55,39041.91;
#2071:
>0:21024.03,34114.18;21610.13,32178.96;
#2072:
>0:24623.61,32158.28;24338.63,32758.96;
#2073:
>0:22798.24,32633.15;21710.61,34588.33;
#2074:
>0:24156.33,32983.16;18581.19,33335.25;
#2075:
>0:19521.7,34012.51;20140.44,30684.82;
#2076:
>0:22757.96,30575.1;22143.42,32111.18;
#2077:
>0:23984.99,34692.16;22617.06,32464.07;
#2078:
>0:23717.09,34214.26;23412.37,34626.35;
#2079:
>0:14121.13,31518.02;17720.39,30712.98;21075.0,34026.25;
#2080:
>0:6269.63,16070.22;6235.13,13209.01;
#2081:
>0:22244.83,30776.59;23416.55,31761.68;
#2082:
>0:20841.42,32671.25;22135.45,31157.62;18589.87,29121.25;17538.77,25345.05;11178.85,17784.94;
#2083:
>0:18172.13,31945.3;19495.28,31873.55;
#2084:
>0:20214.63,34335.86;21360.24,32070.97;
#2085:
>0:18891.46,30476.92;19812.82,34567.64;
#2086:
>0:22349.72,33403.9;24105.85,31155.49;
#2087:
>0:24916.67,33997.95;22468.05,32181.98;
#2088:
>0:23908.84,16475.16;23254.91,14123.84;
#2089:
>0:20381.08,32860.22;18160.01,31639.63;
#2090:
>0:19287.25,33455.57;19137.62,31441.96;
#2091:
>0:18772.25,33520.76;21182.28,31870.76;
#2092:
>0:19844.68,32366.76;18275.98,33387.52;
#2093:
>0:20147.92,33577.25;21764.55,32516.96;
#2094:
>0:20174.85,14609.69;17581.44,21056.6;20969.59,23489.54;18807.16,30145.21;
#2095:
>0:22599.94,32610.98;24479.73,33471.64;
#2096:
>0:12523.52,35041.44;10340.67,31287.39;6931.28,26045.54;6625.66,22574.4;
#2097:
>0:19085.12,30450.78;19785.6,33879.76;
#2098:
>0:21157.09,31877.08;18176.48,31534.89;
#2099:
>0:19877.04,33166.53;18559.83,32273.32;
#2100:
>0:21113.54,34604.66;20095.19,34367.7;
#2101:
>0:24318.63,32332.17;23946.7,30300.64;
#2102:
>0:19720.81,33401.71;20295.68,34356.64;
#2103:
>0:21141.28,30484.12;18155.89,32412.02;
#2104:
>0:18410.74,33321.03;19268.67,32228.73;
#2105:
>0:5114.63,14208.39;5623.13,15037.41;
#2106:
>0:18805.31,30786.25;20265.9,34191.65;
#2107:
>0:20781.37,33695.24;20953.66,30438.29;
#2108:
>0:20517.22,17215.66;23662.53,22244.06;22115.73,27371.68;22364.33,33678.15;21917.79,36116.45;
#2109:
>0:8448.7,13372.49;13080.63,19776.07;17318.08,24443.29;19237.45,27287.77;24646.65,26529.75;
#2110:
>0:10098.04,19539.54;4569.02,22109.67;5207.2,26505.85;
#2111:
>0:19047.29,30265.18;19849.22,34416.44;
#2112:
>0:5524.12,24447.66;9430.81,22681.25;12996.56,21845.09;14957.63,26018.16;20101.58,33778.96;23883.01,33834.49;
#2113:
>0:24193.15,32095.9;24206.62,32686.33;
#2114:
>0:14965.19,37608.02;16840.07,35655.09;
#2115:
>0:22837.83,31985.63;22391.19,34398.62;
#2116:
>0:20239.43,32320.67;19828.2,33956.71;
#2117:
>0:19377.76,32928.77;20535.69,34066.38;
#2118:
>0:19871.14,33390.76;18535.53,31845.79;
#2119:
>0:22668.31,32382.34;23850.8,31092.18;
#2120:
>0:14631.01,37523.07;12331.82,38194.81;12598.58,35798.26;
#2121:
>0:20406.63,34357.11;22944.98,34281.41;
#2122:
>0:11455.57,34105.09;15182.04,27945.39;21318.67,34511.41;22969.04,33445.54;
#2123:
>0:20982.06,31550.53;20456.47,33917.91;
#2124:
>0:24132.52,32873.21;18271.5,32160.34;
#2125:
>0:8521.32,17730.77;13527.16,24581.55;16376.5,23402.59;19734.92,29890.71;
#2126:
>0:23875.92,13266.93;25220.78,12895.68;
#2127:
>0:22215.63,32603.95;22567.31,33712.64;
#2128:
>0:6228.68,12936.37;11001.83,20885.36;9637.67,25261.31;10497.88,27376.73;10477.56,34007.02;10034.56,36849.88;
#2129:
>0:18954.77,32503.71;18358.37,30747.5;
#2130:
>0:17605.63,36676.11;17397.67,38147.26;
#2131:
>0:19567.31,32748.4;21287.6,30870.64;
#2132:
>0:20230.07,34635.48;18982.95,32971.24;
#2133:
>0:19245.71,30530.18;20552.12,31519.6;
#2134:
>0:22402.94,34039.81;18724.12,34134.32;
#2135:
>0:13618.45,30820.51;15888.64,29887.29;11800.6,22024.85;
#2136:
>0:23141.94,31060.54;25058.56,31272.07;
#2137:
>0:23064.69,34154.99;23022.47,30340.98;
#2138:
>0:22893.6,30245.08;21429.99,33252.52;
#2139:
>0:6579.49,37644.54;9144.24,30544.82;8199.18,26870.45;
#2140:
>0:20588.51,30594.3;21367.42,31329.87;
#2141:
>0:15973.9,36869.46;15940.4,34828.35;
#2142:
>0:22656.3,33160.51;22640.52,31381.0;
#2143:
>0:20499.03,33741.69;21677.11,32863.3;
#2144:
>0:16486.15,38550.52;11807.37,37632.51;17716.9,32866.91;16578.99,35657.41;
#2145:
>0:7789.79,29859.37;12884.98,25347.33;
#2146:
>0:24751.86,32248.05;23362.26,32859.79;
#2147:
>0:23694.93,31921.45;25163.33,31589.35;
#2148:
>0:11056.58,27007.49;9299.97,23216.01;13008.46,20224.34;
#2149:
>0:23621.05,31927.42;24634.85,33670.69;
#2150:
>0:20666.01,32908.84;20469.18,33257.76;
#2151:
>0:21211.59,31594.73;19097.32,30342.86;
#2152:
>0:6702.38,33846.53;9400.54,27156.2;14542.19,22238.17;15387.11,20172.85;20036.83,23319.85;23814.79,21157.92;
#2153:
>0:17442.61,15140.7;20947.15,17903.63;21188.82,24572.8;
#2154:
>0:4393.04,13633.62;6519.47,14628.75;
#2155:
>0:19829.6,30939.95;20587.46,31368.14;
#2156:
>0:22559.43,31128.12;23691.38,30253.96;
#2157:
>0:22391.02,33676.43;23185.83,32715.34;
#2158:
>0:18927.04,33378.55;19910.29,33460.75;
#2159:
>0:23379.18,32025.25;19445.54,34195.75;
#2160:
>0:20122.37,34354.71;20247.77,34329.88;
#2161:
>0:24159.88,31972.15;25076.33,32254.53;
#2162:
>0:23984.92,14540.38;25198.92,12997.82;
#2163:
>0:22735.09,30845.69;19018.33,30981.32;
#2164:
>0:5994.0,36661.54;9962.84,38891.4;14529.37,38618.05;
#2165:
>0:20684.68,32934.36;20939.1,34330.9;
#2166:
>0:22593.49,33392.12;22264.38,30584.28;
#2167:
>0:22886.19,33843.64;19944.21,32824.5;
#2168:
>0:22194.75,33933.61;24367.51,33382.41;
#2169:
>0:16408.33,33275.79;20510.19,32796.44;22033.86,35990.96;
#2170:
>0:18791.4,33036.84;18196.48,31427.77;
#2171:
>0:24370.41,34650.83;21182.71,31400.66;
#2172:
>0:10283.36,20454.07;14605.49,16755.96;
#2173:
>0:23850.49,33721.79;25008.78,31591.09;
#2174:
>0:12882.59,38030.38;12641.04,38728.34;
#2175:
>0:16556.7,35584.06;14672.51,35705.96;
#2176:
>0:20963.5,32660.97;18936.13,32247.53;
#2177:
>0:23031.08,24083.78;19817.09,26699.1;23590.17,33182.16;20613.19,38214.46;
#2178:
>0:6626.27,15567.22;6732.61,15786.47;
#2179:
>0:7525.21,34333.28;13834.6,28329.33;12866.15,22746.13;
#2180:
>0:18890.78,30686.54;18742.55,32203.84;
#2181:
>0:19076.08,31252.42;20801.8,34292.28;
#2182:
>0:17252.12,25549.52;11389.32,19655.61;9674.59,13584.06;
#2183:
>0:18545.38,32716.86;19246.25,30830.09;
#2184:
>0:12998.2,37085.35;17068.36,37975.25;11783.18,35255.34;
#2185:
>0:18535.58,31925.42;22140.34,30347.84;
#2186:
>0:20797.43,30543.2;24731.05,30775.55;
#2187:
>0:24562.51,32990.41;19430.44,32412.5;24650.32,30534.75;
#2188:
>0:19524.09,31851.04;21439.5,31941.91;
#2189:
>0:21728.93,34305.03;24362.67,30508.6;
#2190:
>0:24912.0,30630.26;22656.82,32924.14;
#2191:
>0:20936.88,33279.22;19142.35,31793.93;
#2192:
>0:19530.87,30219.94;19746.29,34061.9;
#2193:
>0:22632.61,14886.66;23466.05,13242.67;
#2194:
>0:21407.17,27391.66;23901.17,26733.22;
#2195:
>0:22494.14,33732.98;18232.01,33928.1;
#2196:
>0:18679.13,32470.85;21087.07,33183.32;
#2197:
>0:20621.37,33016.88;19923.32,33932.55;
#2198:
>0:17850.92,36461.4;15165.84,38939.26;
#2199:
>0:22624.84,17320.01;22218.08,25514.2;
#2200:
>0:20747.87,31847.18;21289.47,34584.55;
#2201:
>0:20159.04,30773.62;19055.83,30813.47;
#2202:
>0:21087.74,31219.22;18180.05,31528.35;
#2203:
>0:18376.52,33482.66;20229.35,30943.04;
#2204:
>0:21619.67,32500.08;19890.56,32278.21;
#2205:
>0:22709.48,32826.47;23948.8,30309.29;
#2206:
>0:19154.54,30722.9;18241.87,31262.89;
#2207:
>0:21256.05,33591.85;19853.47,33579.46;
#2208:
>0:24081.56,32834.05;24514.13,31358.73;
#2209:
>0:13499.75,37113.13;16313.4,35254.59;14516.13,36660.52;
#2210:
>0:11735.6,38814.58;15154.85,38615.52;11500.65,34759.1;
#2211:
>0:24030.66,32968.38;22661.36,34418.82;
#2212:
>0:22225.29,33752.89;21784.3,33836.17;
#2213:
>0:24529.42,31284.91;23753.65,30273.51;
#2214:
>0:20278.42,33662.46;18952.87,32596.25;
#2215:
>0:24724.71,34056.76;24001.42,30279.17;
#2216:
>0:12395.63,34782.57;13215.94,35798.43;
#2217:
>0:23011.44,32010.5;24592.81,31969.02;
#2218:
>0:24304.01,33547.36;24869.32,33473.16;
#2219:
>0:21858.68,31810.47;20879.09,31038.1;
#2220:
>0:16600.7,34942.87;15188.64,35329.79;
#2221:
>0:12531.0,13128.01;18129.62,20518.02;12744.83,21956.73;
#2222:
>0:14767.11,32702.44;12023.4,28644.02;8954.53,26639.86;4079.93,27893.63;
#2223:
>0:19490.91,31498.53;18244.47,30955.31;
#2224:
>0:21076.48,30978.87;21007.42,31309.2;
#2225:
>0:23239.02,14360.99;24772.14,14077.21;
#2226:
>0:24469.78,31885.69;22441.34,34094.54;
#2227:
>0:22467.09,32336.81;21421.58,31621.83;
#2228:
>0:24183.58,32995.17;22239.11,32806.21;
#2229:
>0:23702.15,33081.31;20465.04,31909.02;
#2230:
>0:23002.9,39107.7;19282.85,32941.55;
#2231:
>0:19056.43,32344.61;19967.12,33310.03;
#2232:
>0:19061.28,30280.03;20888.15,31852.91;
#2233:
>0:16009.55,35203.08;16376.18,38899.0;
#2234:
>0:24803.42,34672.96;19840.52,31500.39;23471.45,33030.79;
#2235:
>0:23677.5,32341.15;23302.99,31805.14;
#2236:
>0:19066.13,34553.26;21276.31,30404.02;
#2237:
>0:14542.19,34788.34;14748.12,34930.17;12940.64,35733.58;
#2238:
>0:23903.15,30744.17;23875.08,32487.47;
#2239:
>0:18339.21,30949.11;19454.46,32943.17;
#2240:
>0:18631.55,30501.81;18348.06,30625.77;
#2241:
>0:20013.48,31593.25;20594.52,33522.64;
#2242:
>0:11833.67,38112.48;15404.93,32985.94;17765.79,37017.37;
#2243:
>0:24793.8,30752.95;22179.4,34564.83;
#2244:
>0:8498.78,12985.67;4019.5,13438.27;
#2245:
>0:24410.67,32678.07;25161.85,30228.23;
#2246:
>0:13999.14,38996.49;16307.3,38374.98;13216.85,37633.3;
#2247:
>0:20480.36,34391.74;20069.14,32911.31;
#2248:
>0:20595.4,29452.58;17219.08,24198.76;13497.56,28888.16;9515.11,23820.25;6057.42,21805.92;
#2249:
>0:7997.37,16952.58;6630.42,13630.86;
#2250:
>0:20054.99,33247.21;20621.58,30888.25;
#2251:
>0:5453.4,35757.89;6279.0,32811.35;
#2252:
>0:19613.43,31620.13;18950.67,32463.78;
#2253:
>0:14050.93,12625.07;15805.21,19785.81;20776.98,21809.29;
#2254:
>0:22289.95,33255.6;23045.95,31919.03;
#2255:
>0:22525.02,31978.22;23420.44,34201.74;
#2256:
>0:18364.41,31058.86;21150.61,34630.53;
#2257:
>0:24089.14,31280.6;20438.65,34628.78;
#2258:
>0:14720.4,39142.31;13977.09,37808.02;15139.83,32159.48;16700.88,38288.19;14221.66,38406.73;
#2259:
>0:23409.09,14174.32;25139.69,13194.81;
#2260:
>0:23130.3,32767.99;21487.68,27953.48;18973.36,33779.38;
#2261:
>0:18344.01,32678.08;24279.47,32824.25;20870.8,32183.65;
#2262:
>0:24878.05,34437.67;23841.36,32642.86;
#2263:
>0:12245.6,37148.21;15996.22,38416.33;12084.4,34740.78;16225.38,38439.48;
#2264:
>0:20846.74,27457.23;15562.27,33327.47;13199.35,31150.28;
#2265:
>0:16917.04,24504.18;13253.19,23618.01;8280.34,26576.21;
#2266:
>0:18675.24,33979.49;21353.08,34685.18;
#2267:
>0:24082.34,32219.16;21822.35,31170.19;
#2268:
>0:22982.31,34120.42;23473.38,33492.84;
#2269:
>0:20291.6,34084.6;18925.19,30279.06;
#2270:
>0:19943.92,34108.01;21286.73,30700.43;
#2271:
>0:18929.23,34504.17;20758.15,34221.36;
#2272:
>0:23740.38,32184.15;22305.26,33553.1;
#2273:
>0:20706.6,31621.68;18655.43,32016.88;
#2274:
>0:24507.37,16615.34;23712.16,15974.81;
#2275:
>0:22155.09,14210.74;24404.83,15944.17;
#2276:
>0:18631.89,31580.25;18986.91,32242.7;
#2277:
>0:14139.04,38231.41;16817.94,36664.26;12710.12,36733.47;15315.62,36163.89;11966.84,37170.77;
#2278:
>0:24156.17,16253.02;22666.08,12944.46;
#2279:
>0:19966.72,32809.42;21269.44,33175.12;
#2280:
>0:23986.55,31299.74;24606.27,30581.3;
#2281:
>0:24114.63,16661.57;23485.57,15378.68;
#2282:
>0:18203.88,32746.66;18924.87,32235.37;
#2283:
>0:18534.97,30811.03;24603.71,30920.59;
#2284:
>0:20611.52,29542.02;23706.09,27269.53;
#2285:
>0:19701.6,33675.43;19873.98,31621.32;
#2286:
