#0:
>0:20208.95,30592.92;19941.65,33416.36;
#2715:
>0:19681.32,32950.52;21336.5,30683.95;
#2716:
>0:4027.62,27903.02;10927.29,22142.55;14538.48,17676.1;11183.23,15724.73;
#2717:
>0:13043.58,31359.41;15445.73,34563.83;19760.42,32801.14;
#2718:
>0:20738.94,33692.81;19834.81,34302.15;
#2719:
>0:11091.11,24790.93;10779.92,28559.29;6266.65,27655.01;
#2720:
>0:6801.02,35554.82;9510.32,34452.44;13527.18,30400.54;17742.75,36561.65;
#2721:
>0:20163.99,30430.15;19623.19,34084.49;
#2722:
>0:22750.55,34171.25;24486.96,31921.98;
#2723:
>0:20443.65,32031.86;18358.02,32855.31;
#2724:
>0:24431.27,33954.62;25094.36,32578.23;
#2725:
>0:18597.03,30010.89;16348.69,34561.58;11777.83,31769.15;
#2726:
>0:23126.82,33090.91;23784.85,30448.8;
#2727:
>0:20784.08,33604.41;18643.02,32427.91;
#2728:
>0:24936.37,33826.31;24904.75,32409.8;
#2729:
>0:14482.22,37674.27;17012.22,37911.6;12121.85,35507.9;
#2730:
>0:23211.4,31649.64;23791.82,33086.63;
#2731:
>0:18625.04,31240.65;18548.15,33153.24;
#2732:
>0:12735.37,38114.03;12227.07,34857.28;
#2733:
>0:13224.39,35845.4;16423.79,38786.6;
#2734:
>0:12453.82,23257.48;10777.59,29437.18;4929.02,28534.52;
#2735:
>0:20071.21,30628.89;20012.77,33465.14;
#2736:
>0:24868.25,30276.73;20666.95,32818.23;
#2737:
>0:6945.98,15081.51;9577.0,17318.56;14556.67,21003.21;14996.89,21333.96;
#2738:
>0:19584.6,17385.72;23894.85,24678.74;
#2739:
>0:18396.82,33589.39;20150.58,30473.5;
#2740:
>0:24247.15,34464.66;23132.33,31726.47;
#2741:
>0:20911.52,31010.76;20014.62,31843.64;
#2742:
>0:20555.58,33351.21;19054.42,34646.13;
#2743:
>0:18614.9,30238.9;18311.72,30300.51;
#2744:
>0:16523.07,19292.52;11979.82,22122.58;8217.18,27209.66;
#2745:
>0:18182.74,30546.15;19960.05,33936.54;
#2746:
>0:19287.05,30308.42;19699.25,32197.52;
#2747:
>0:24051.14,13102.2;23268.44,13479.57;
#2748:
>0:6389.58,13695.98;11062.82,17855.73;13552.89,24856.41;16985.38,29393.2;19321.19,30519.6;23743.02,27838.37;
#2749:
>0:21552.39,30248.2;18181.39,34109.3;
#2750:
>0:22930.32,32622.26;21701.47,32389.92;
#2751:
>0:24519.41,14750.29;24154.93,15387.92;
#2752:
>0:19074.17,34662.43;20571.33,31130.8;
#2753:
>0:17680.6,35090.32;14034.18,35137.85;12943.65,37444.41;
#2754:
>0:22416.25,32265.81;21805.66,34475.48;
#2755:
>0:15512.54,36091.16;14532.9,38232.43;
#2756:
>0:13913.27,15289.13;10934.41,19877.16;5454.28,25598.6;8873.87,28508.35;
#2757:
>0:8964.88,27955.31;11860.6,32813.32;15952.98,33211.45;
#2758:
>0:23815.56,12310.31;23963.61,16669.2;
#2759:
>0:19580.13,38067.63;16289.63,30815.35;11388.99,27638.22;9437.33,25707.16;
#2760:
>0:22784.36,15833.5;20349.51,18845.31;
#2761:
>0:18431.03,31794.27;18879.17,34434.39;
#2762:
>0:7861.53,16958.89;6499.11,17547.64;
#2763:
>0:21178.84,31520.08;18518.29,33563.9;
#2764:
>0:19609.4,30841.43;21453.38,34633.12;
#2765:
>0:24434.44,21397.58;19379.28,23029.57;14949.6,24723.6;13854.5,19359.57;
#2766:
>0:21832.22,31978.17;21393.31,30046.41;16988.8,23268.04;11171.16,17357.73;7985.02,14748.2;7506.96,14167.18;
#2767:
>0:18892.84,31539.82;21521.57,31918.88;
#2768:
>0:23907.13,33661.97;24782.08,33929.75;
#2769:
>0:19298.63,34568.33;20360.8,32891.17;
#2770:
>0:24026.98,34386.77;24892.37,32139.62;
#2771:
>0:21905.09,31426.68;23444.3,32882.58;
#2772:
>0:22515.35,34506.7;21982.66,31345.71;
#2773:
>0:20534.16,34465.94;20874.08,33514.83;
#2774:
>0:23252.93,34318.04;24905.76,33560.99;
#2775:
>0:11581.3,35003.59;12772.02,36092.5;
#2776:
>0:20034.47,33706.11;19323.07,34284.63;
#2777:
>0:22539.82,31460.29;22508.1,31069.56;
#2778:
>0:23612.15,13679.64;23372.92,15521.08;
#2779:
>0:18225.65,33102.19;20958.24,32862.77;
#2780:
>0:23464.26,13586.91;22972.97,15185.82;
#2781:
>0:20783.15,34504.37;20344.87,34021.97;
#2782:
>0:22084.07,32467.97;20562.16,25735.06;18719.47,33877.07;
#2783:
>0:23504.34,30538.8;23227.18,32484.28;
#2784:
>0:23911.89,33928.99;23247.44,33367.3;
#2785:
>0:21322.08,23788.39;17005.85,23643.09;11581.06,19414.37;
#2786:
>0:23692.29,31565.89;20836.7,32729.04;
#2787:
>0:22878.65,31038.02;24744.61,32199.03;
#2788:
>0:24004.92,31068.84;22492.78,34483.64;
#2789:
>0:15402.41,14835.06;20521.32,13095.53;21981.9,12923.43;
#2790:
>0:20723.08,34645.48;19762.54,31913.92;
#2791:
>0:20088.54,32806.07;21594.13,33131.08;
#2792:
>0:19810.85,31381.7;20985.64,31286.47;
#2793:
>0:16364.39,33220.89;11723.8,27642.79;14298.57,25506.63;
#2794:
>0:14290.75,12585.21;10879.7,18322.66;
#2795:
>0:22760.72,34387.58;21763.78,30325.93;
#2796:
>0:24381.68,31160.02;24198.21,31968.85;
#2797:
>0:12690.24,15999.93;8908.85,19146.08;7340.34,25472.05;7518.32,26987.21;
#2798:
>0:8366.22,16535.02;12825.28,20511.8;17425.54,15827.29;20012.09,13236.72;22958.11,19089.07;
#2799:
>0:16143.25,37992.88;13225.54,37376.9;17806.45,37447.32;
#2800:
>0:13156.72,36568.2;14135.25,36510.14;
#2801:
>0:19558.47,30322.75;18914.77,33186.98;
#2802:
>0:4549.25,13367.18;4132.69,14838.87;
#2803:
>0:19173.05,34423.94;21081.05,33279.4;
#2804:
>0:23010.85,33094.59;22836.58,32936.85;
#2805:
>0:4034.43,30970.31;10744.57,28304.78;12098.68,24063.44;17921.29,20697.46;
#2806:
>0:18255.05,33889.78;20084.96,33153.46;
#2807:
>0:21348.27,33391.03;21610.56,30841.34;
#2808:
>0:6770.75,13782.41;5983.49,17491.03;7518.48,24936.84;10407.6,27085.43;5827.69,33873.07;8733.16,36037.86;
#2809:
>0:12114.81,37165.62;14560.82,36911.76;
#2810:
>0:20739.74,30639.97;19806.49,31289.34;
#2811:
>0:17972.09,35907.2;15054.0,39178.13;
#2812:
>0:23692.24,34268.04;22380.21,33343.94;
#2813:
>0:20802.29,32059.68;24523.4,31260.95;
#2814:
>0:24681.11,31777.61;23894.85,33559.9;
#2815:
>0:20816.43,31358.84;20982.09,33418.48;
#2816:
>0:24785.25,32496.34;19486.94,26936.42;
#2817:
>0:17932.37,36528.58;15069.98,38831.74;
#2818:
>0:18497.9,31035.29;21110.17,34202.69;
#2819:
>0:20361.95,31844.31;18611.01,33258.91;
#2820:
>0:19022.22,32986.4;21558.64,34689.7;
#2821:
>0:23564.63,31480.48;22293.13,34181.31;
#2822:
>0:14851.79,37781.38;11618.2,38595.79;
#2823:
>0:24383.03,16464.53;22391.39,14696.22;
#2824:
>0:23970.24,32011.06;23813.36,33410.4;
#2825:
>0:19996.61,19930.52;22713.46,23854.1;
#2826:
>0:15935.49,34984.74;15550.8,35598.9;
#2827:
>0:24208.31,32899.76;24733.23,30224.81;
#2828:
>0:9766.82,16177.95;13228.04,19734.43;16265.1,15226.09;19421.86,15849.39;22252.35,18881.53;
#2829:
>0:22050.16,12405.76;24208.62,13894.73;
#2830:
>0:21551.95,33108.48;20857.26,30248.05;
#2831:
>0:21735.95,23101.25;20743.01,24666.38;14874.61,22303.26;14475.97,23079.21;9671.06,23825.63;6937.91,24825.03;
#2832:
>0:24213.95,33051.97;23939.68,30700.05;
#2833:
>0:24309.98,30894.89;20795.04,33409.02;
#2834:
>0:22221.9,31206.17;22421.78,31245.87;
#2835:
>0:18938.04,30361.52;19304.94,30509.28;
#2836:
>0:23288.53,14341.51;18682.47,18264.3;16043.2,21713.85;12809.73,29551.29;9885.26,33793.99;6201.64,37313.59;
#2837:
>0:18990.04,33113.02;19295.87,33641.8;
#2838:
>0:23514.05,30480.83;22401.31,32571.65;
#2839:
>0:17904.09,35300.13;17063.71,39172.92;
#2840:
>0:10148.11,24026.17;5407.26,25840.99;
#2841:
>0:6674.54,28428.73;7938.16,24193.91;11888.05,21251.91;17960.95,29596.46;18359.27,23870.79;
#2842:
>0:10834.18,36458.1;8035.23,33932.18;
#2843:
>0:22060.32,33795.38;23059.8,32478.32;
#2844:
>0:20731.47,34232.54;18727.68,32361.58;
#2845:
>0:25231.46,34501.26;19211.82,31925.27;24522.99,33864.86;
#2846:
>0:12028.92,38137.12;12261.05,34989.22;
#2847:
>0:18907.95,33077.58;18648.12,30510.02;
#2848:
>0:24444.76,33733.68;22363.76,33132.17;
#2849:
>0:22417.07,33945.18;24649.35,33143.09;
#2850:
>0:15094.92,33507.77;20915.2,28694.82;24914.27,21488.69;
#2851:
>0:19070.67,25260.08;17636.38,27221.51;21242.21,33882.76;16060.56,37731.87;
#2852:
>0:17907.39,34764.61;17003.62,36538.87;
#2853:
>0:14749.45,35566.49;12754.24,37898.99;17151.83,34766.06;17742.1,33995.52;13138.94,33721.74;16721.75,34756.67;11908.64,34878.13;
#2854:
>0:18594.24,31785.73;23889.1,31256.15;
#2855:
>0:19143.35,31266.13;25085.92,31707.71;
#2856:
>0:18979.52,30933.23;18791.7,31637.44;
#2857:
>0:22160.0,31360.69;23137.13,34347.3;
#2858:
>0:19770.91,30512.99;20829.2,30527.3;
#2859:
>0:14295.57,37311.49;14698.06,35257.38;13307.18,36798.04;13779.82,37007.28;
#2860:
>0:21746.46,33499.85;24855.04,31107.59;
#2861:
>0:13681.51,26860.46;17079.21,32191.76;19181.53,38616.33;23799.49,35680.94;
#2862:
>0:5698.16,13734.37;10908.62,18193.64;12560.15,19121.1;15820.12,14042.56;19620.36,17921.93;
#2863:
>0:21117.24,32179.07;18934.15,33335.99;
#2864:
>0:16505.0,16175.98;20198.74,16765.05;22127.23,23601.04;24267.3,28669.53;22613.1,32641.58;
#2865:
>0:22434.89,31991.54;25057.06,34059.7;
#2866:
>0:20229.06,33309.84;19984.19,31529.75;
#2867:
>0:23753.83,30795.69;22478.96,34140.81;
#2868:
>0:19137.92,30344.49;19439.37,31093.45;
#2869:
>0:18865.96,31482.24;20924.11,34049.57;
#2870:
>0:25168.94,30999.77;21982.13,33736.33;
#2871:
>0:13832.23,35211.9;17904.45,30325.04;
#2872:
>0:20822.19,33940.58;20100.94,31821.26;
#2873:
>0:23092.79,32592.38;22720.04,34081.48;
#2874:
>0:24579.72,34125.74;20594.59,30562.66;24594.47,34679.85;
#2875:
>0:25006.53,32319.63;24130.32,33323.71;
#2876:
>0:20564.26,30570.96;20871.73,30300.58;
#2877:
>0:19588.14,31913.39;20112.86,32121.96;
#2878:
>0:20035.44,32578.02;20850.55,30524.13;
#2879:
>0:6021.9,28160.25;8350.41,21320.56;11920.03,20619.86;
#2880:
>0:20135.0,31060.64;18993.51,31629.0;
#2881:
>0:12276.77,38383.13;17457.7,36507.28;13036.61,38635.12;
#2882:
>0:24621.58,16673.8;24229.49,12679.62;
#2883:
>0:19045.32,34255.74;19973.97,31644.78;
#2884:
>0:19715.87,32553.49;19519.4,32163.65;
#2885:
>0:21944.16,30514.03;24173.64,31829.64;
#2886:
>0:24665.51,33194.74;24431.52,31551.07;
#2887:
>0:18404.3,30398.15;21454.21,34557.02;
#2888:
>0:5205.06,15363.5;5505.59,12588.92;
#2889:
>0:22944.48,20001.72;20322.01,14694.99;16039.65,13581.44;
#2890:
>0:21468.22,33061.24;21482.69,33007.05;
#2891:
>0:6107.9,19428.21;7975.07,23572.56;14521.58,18568.99;16083.78,24895.21;19366.5,27561.89;
#2892:
>0:21358.89,30690.05;21601.86,33844.43;
#2893:
>0:22846.08,31090.12;22745.01,34150.8;
#2894:
>0:7139.71,18629.73;7819.4,25698.99;13525.24,26016.6;16748.38,32910.1;16119.08,37483.33;
#2895:
>0:4808.36,24160.55;9801.73,18107.13;11436.8,21155.96;15717.31,14734.55;19074.41,16012.36;24799.71,16976.99;
#2896:
>0:11878.32,27310.65;17576.14,29236.34;19601.73,33028.67;24338.57,32781.06;
#2897:
>0:23483.68,33519.16;22878.19,31057.2;
#2898:
>0:25037.1,34332.59;21952.7,33194.09;
#2899:
>0:18608.33,38051.56;16582.77,37575.82;14104.33,36598.39;
#2900:
>0:16021.13,36178.83;16227.6,38270.0;
#2901:
>0:21355.0,30770.11;20647.63,34308.45;
#2902:
>0:16529.12,38971.2;13733.97,37673.98;13514.0,37279.47;
#2903:
>0:21638.04,30611.75;19846.03,32513.06;
#2904:
>0:18757.84,32589.81;18436.88,34237.74;
#2905:
>0:21641.89,33953.34;19098.97,33078.34;
#2906:
>0:18435.74,34459.6;23541.46,33253.64;
#2907:
>0:17554.45,14242.22;18927.08,19186.86;20641.48,22841.61;18445.29,26880.97;
#2908:
>0:21693.86,33520.19;18596.18,30737.67;
#2909:
>0:20621.46,38709.42;17168.75,38780.3;11867.77,33043.58;
#2910:
>0:20773.78,33308.0;20673.53,32082.23;
#2911:
>0:20755.91,30541.22;19892.47,34244.53;
#2912:
>0:19587.13,31995.73;20020.69,31858.1;
#2913:
>0:21137.9,32739.78;20690.65,31480.82;
#2914:
>0:20830.34,30742.9;18519.94,32174.72;
#2915:
>0:19301.73,34643.57;19609.19,31462.28;
#2916:
>0:20720.69,32757.8;19017.2,33980.76;
#2917:
>0:23254.63,32668.92;20623.23,26357.56;18892.63,30814.7;
#2918:
>0:24654.45,32542.79;24053.66,30829.2;
#2919:
>0:21078.41,33623.01;25132.96,32294.06;
#2920:
>0:21383.04,30259.44;21582.91,30335.34;
#2921:
>0:9196.69,38877.6;12515.07,31973.04;17506.54,26733.33;20468.85,23749.61;24040.64,19522.83;
#2922:
>0:20130.73,28042.27;16048.73,25216.77;17885.15,17981.28;
#2923:
>0:22807.75,35975.74;18556.01,30731.09;16377.69,36136.46;
#2924:
>0:19031.12,31036.15;20806.11,30647.2;
#2925:
>0:12661.36,18219.51;13433.73,18793.72;
#2926:
>0:19436.99,31696.16;18446.24,31385.95;
#2927:
>0:5512.16,22144.25;9507.15,27127.03;13346.28,25551.0;16903.36,27346.37;20125.54,29198.8;
#2928:
>0:7641.14,35243.03;14466.49,38340.59;18000.14,37753.87;
#2929:
>0:24933.04,30654.03;19267.77,31205.69;22273.29,33678.06;21098.07,32868.5;
#2930:
>0:20988.19,30910.35;19921.96,34699.11;
#2931:
>0:22076.14,34657.75;19552.95,32363.84;
#2932:
>0:23103.26,33280.28;22039.86,34068.96;
#2933:
>0:16436.09,35987.95;16687.67,36366.0;
#2934:
>0:23700.31,32439.78;21562.91,31985.78;
#2935:
>0:23592.69,31158.6;22917.15,33753.92;
#2936:
>0:5260.0,14683.43;4745.09,12693.4;
#2937:
>0:19615.23,34165.24;19165.48,31632.52;
#2938:
>0:21706.22,15863.45;21967.02,13642.49;
#2939:
>0:19102.17,37668.53;15881.65,32400.77;11632.65,29929.45;8411.31,29160.54;
#2940:
>0:10248.97,37823.57;12436.34,32325.18;12779.46,28990.49;
#2941:
>0:18452.01,33054.83;19344.32,30726.29;
#2942:
>0:24192.31,31605.95;23198.16,34125.09;
#2943:
>0:16151.13,36894.87;14573.4,37917.32;15673.88,30338.22;15981.99,28501.73;18765.91,32893.66;22096.46,31157.93;
#2944:
>0:13730.72,38749.28;12576.62,34144.01;15989.07,38836.66;12316.2,37501.9;
#2945:
>0:23196.06,32998.34;24507.22,32897.56;
#2946:
>0:19590.23,31624.98;20693.97,34611.08;
#2947:
>0:13489.69,35592.37;14127.16,36923.29;
#2948:
>0:19530.96,32947.44;21018.74,32087.08;
#2949:
>0:5602.88,13411.81;6802.2,14667.06;
#2950:
>0:22863.1,31084.54;21990.3,31443.79;
#2951:
>0:19117.25,32319.7;18399.97,32430.6;
#2952:
>0:20533.19,31885.06;21128.54,31824.16;
#2953:
>0:20319.23,31873.89;20782.32,31823.03;
#2954:
>0:19404.76,30569.9;18951.91,33846.02;
#2955:
>0:20357.53,34035.37;20688.76,30469.6;
#2956:
>0:23845.33,32216.36;19628.2,33130.91;21717.75,30323.56;
#2957:
>0:21927.49,33846.44;25062.34,34116.31;
#2958:
>0:21008.19,34606.34;21128.55,33710.61;
#2959:
>0:24698.9,32234.05;25210.5,30247.26;
#2960:
>0:4843.69,35877.3;8703.81,32874.29;5120.29,30072.18;8640.49,24799.05;6771.78,18807.88;
#2961:
>0:12017.92,36357.98;15096.85,37767.31;11576.63,36861.24;
#2962:
>0:24233.37,32839.89;22552.58,33164.28;
#2963:
>0:18744.82,34479.33;19127.48,32416.34;
#2964:
>0:18624.97,14278.8;22280.5,16929.17;19602.15,24361.27;18594.7,27216.42;21090.68,30303.83;14746.27,35195.98;
#2965:
>0:16158.37,19510.27;19566.71,23816.04;18594.63,25780.62;20843.9,33265.09;
#2966:
>0:21983.29,33137.53;22803.24,30912.64;
#2967:
>0:18334.13,32991.2;18556.76,32594.28;
#2968:
>0:21319.8,34653.9;22478.85,34402.28;
#2969:
>0:21683.0,32764.5;21027.73,34064.11;
#2970:
>0:18894.49,30871.48;20934.97,31594.11;
#2971:
>0:22031.72,22656.74;21621.62,27475.24;20392.69,31580.82;17800.68,37818.33;
#2972:
>0:21526.92,33727.44;19468.78,34025.48;
#2973:
>0:12796.94,35618.35;13714.2,38750.37;
#2974:
>0:18381.58,34609.28;18550.81,30268.01;
#2975:
>0:20451.86,34236.42;19948.09,32244.19;
#2976:
>0:14234.61,35329.66;14099.36,31580.08;18006.34,37306.08;
#2977:
>0:24129.1,32977.74;23212.17,32233.97;
#2978:
>0:20786.66,31722.83;18508.3,31073.72;
#2979:
>0:23051.91,18031.06;18608.31,23435.07;17244.04,25808.29;17082.15,31753.58;20932.15,36828.35;
#2980:
>0:10625.53,14019.22;14256.09,18806.65;16351.88,12294.14;20002.84,12547.14;24750.33,20069.55;
#2981:
>0:20248.53,32751.26;19803.77,32863.86;
#2982:
>0:22010.51,14691.38;24064.74,14483.13;
#2983:
>0:18975.65,34094.39;19286.16,31033.04;
#2984:
>0:18492.49,32544.25;18735.56,31520.07;
#2985:
>0:11194.43,24351.37;8359.32,17219.85;
#2986:
>0:15797.28,37170.29;13758.4,37633.52;15328.82,39043.55;
#2987:
>0:20387.07,31228.63;20228.51,31481.05;
#2988:
>0:21542.98,33682.11;20020.99,32113.31;
#2989:
>0:19772.53,30265.1;21009.68,33136.87;
#2990:
>0:18514.28,30604.37;19481.6,32762.15;
#2991:
>0:9232.63,15504.5;14121.77,19646.54;11527.66,25097.79;13231.0,29284.97;11438.53,32652.53;
#2992:
>0:23996.05,33187.7;24742.29,31693.31;
#2993:
>0:18925.54,34372.32;18599.7,34379.93;
#2994:
>0:22742.14,31936.52;24479.06,34060.57;
#2995:
>0:24548.13,13266.16;24555.96,12516.67;
#2996:
>0:21985.31,21121.68;19762.55,18861.68;16184.84,19221.56;13964.48,16749.36;9966.46,18102.48;5003.34,18505.43;
#2997:
>0:13006.94,14686.25;17969.29,17731.87;21307.27,21429.55;
#2998:
>0:23041.27,31019.54;24685.44,29303.12;22115.63,25141.5;
#2999:
>0:20099.48,32221.79;20889.68,30224.07;
#3000:
>0:21713.47,34576.78;22651.04,33372.55;
#3001:
>0:13649.18,30219.99;7926.58,28464.64;7658.21,23710.71;
#3002:
>0:23702.79,32903.99;24579.74,33420.86;
#3003:
>0:23709.29,34303.52;24105.47,34615.46;
#3004:
>0:18506.87,22636.76;14761.16,29763.43;14942.13,31793.55;21323.45,37622.91;
#3005:
>0:13650.47,29561.98;16242.4,25024.0;18330.61,19340.27;20327.27,14842.65;
#3006:
>0:21694.76,20168.7;16754.67,15463.67;13724.13,13232.04;8915.29,18089.95;7010.51,14032.93;
#3007:
>0:23008.32,33937.49;19577.1,33883.58;
#3008:
>0:23528.45,18510.23;19373.01,12936.85;14620.05,12454.6;13916.87,12864.05;10702.11,17705.49;6165.24,16146.21;
#3009:
>0:14160.12,38199.94;16538.96,37597.72;
#3010:
>0:18704.79,33905.14;19198.93,31435.25;
#3011:
>0:7872.55,17010.26;13640.15,25367.57;14962.91,29229.04;20489.88,30591.43;24797.15,27258.95;
#3012:
>0:21608.77,33028.76;19707.15,34267.56;
#3013:
>0:14880.95,36284.7;11572.46,39191.3;16270.01,38246.67;
#3014:
>0:19418.78,32757.46;21714.72,30421.7;
#3015:
>0:18336.49,34527.82;19646.89,32578.35;
#3016:
>0:22957.92,34030.88;24497.0,30875.16;
#3017:
>0:4864.33,15702.95;8119.17,17142.23;12307.65,22370.87;
#3018:
>0:21528.08,21785.68;18040.97,28438.52;13764.16,30860.89;10771.04,36972.42;
#3019:
>0:4858.86,13668.69;4008.17,13700.26;
#3020:
>0:18476.05,31031.67;18995.83,31011.52;
#3021:
>0:19209.74,33801.34;20792.57,34195.65;
#3022:
>0:12645.45,37191.29;11933.92,35616.33;
#3023:
>0:13592.43,30262.3;12701.33,28591.03;
#3024:
>0:13571.6,38111.4;14627.99,38377.31;14012.1,36563.65;15214.7,37894.85;
#3025:
>0:20912.62,33229.15;18335.78,32510.57;
#3026:
>0:14790.58,38244.14;11929.33,38472.31;17659.32,37021.11;
#3027:
>0:23323.39,19428.0;19452.94,12766.68;14967.32,12914.02;11529.05,15741.02;10588.86,18397.53;4369.66,16552.81;
#3028:
>0:12097.35,32378.92;15580.61,28762.14;19834.96,23080.89;22586.71,16831.77;
#3029:
>0:15611.32,18477.55;19427.38,22384.73;19642.86,26685.53;20857.73,30849.4;
#3030:
>0:19670.48,12466.25;21110.47,17323.84;20024.59,25467.9;
#3031:
>0:21980.63,14975.82;23790.79,13005.89;
#3032:
>0:12849.71,35408.12;14263.26,38176.54;
#3033:
>0:22213.4,31489.01;19982.31,30586.34;
#3034:
>0:22855.14,12415.41;23477.4,14464.66;
#3035:
>0:20189.2,32982.19;21458.61,32885.41;
#3036:
>0:23287.88,33009.06;22448.99,30467.13;
#3037:
>0:21450.42,30744.69;20652.88,32421.89;
#3038:
>0:25156.2,30826.68;22629.19,34300.2;
#3039:
>0:15688.38,37910.14;17514.74,36307.95;
#3040:
>0:23732.49,20012.05;19497.73,15052.8;18022.0,15004.73;
#3041:
>0:20717.42,31199.92;19847.69,33227.92;
#3042:
>0:11592.51,18002.36;16197.27,20144.28;
#3043:
>0:16028.59,38779.11;15855.43,38012.02;
#3044:
>0:14458.77,36911.45;13721.11,35684.69;
#3045:
>0:20148.92,32796.08;21402.94,34319.59;
#3046:
>0:19147.77,30739.65;18566.61,34364.86;
#3047:
>0:11207.1,27810.34;17629.48,21353.33;21480.44,17178.98;20123.74,16169.81;
#3048:
>0:24517.99,14446.49;23010.81,13376.27;
#3049:
>0:13412.88,20326.75;16244.39,17947.53;
#3050:
>0:18288.03,31210.66;18770.5,30639.28;
#3051:
>0:17730.92,36457.97;16610.38,35493.86;
#3052:
>0:22604.69,31095.94;25030.77,30385.46;
#3053:
>0:9672.61,14179.83;13758.26,16965.57;15136.72,21554.3;19204.69,29480.17;
#3054:
>0:20761.43,32708.79;19847.72,33000.85;
#3055:
>0:13429.9,14935.51;10072.99,18562.48;8602.88,22912.49;
#3056:
>0:18516.09,30434.28;20574.21,30269.33;
#3057:
>0:24423.69,30905.59;24722.79,32205.08;
#3058:
>0:21715.3,33307.54;22260.56,34675.41;
#3059:
>0:22716.48,33439.63;24862.98,32102.54;
#3060:
>0:18876.65,33320.98;20451.59,32701.95;
#3061:
>0:24428.31,33926.91;19293.01,33063.19;
#3062:
>0:5608.28,13499.28;6693.32,15888.72;
#3063:
>0:11094.85,35082.52;11401.84,34414.46;17978.38,35628.63;14127.63,34864.31;
#3064:
>0:23661.53,30363.07;23857.77,33000.39;
#3065:
>0:12413.47,39008.85;17787.68,37345.74;11258.39,35411.94;
#3066:
>0:23025.81,20504.85;18818.69,12607.07;
#3067:
>0:19182.78,24059.53;20313.43,28013.75;
#3068:
>0:22956.22,31523.12;22681.55,33317.72;
#3069:
>0:13701.36,35772.19;14644.88,36953.62;13944.04,37533.51;
#3070:
>0:21377.01,31732.47;22694.84,33145.5;
#3071:
>0:7349.6,21543.43;8913.4,28363.75;11543.99,32491.74;16865.53,33838.62;20310.78,39184.58;
#3072:
>0:7367.38,19587.5;7733.55,18520.23;11461.39,22945.14;14918.44,19919.12;
#3073:
>0:17156.6,25786.56;18645.22,24933.17;
#3074:
>0:21570.67,31588.79;20580.0,30241.65;
#3075:
>0:7920.68,15991.98;6238.5,16097.74;
#3076:
>0:22100.73,16324.71;24003.61,14058.27;
#3077:
>0:19798.66,36439.51;16145.19,35464.47;13205.74,37315.06;
#3078:
>0:8650.97,28586.04;14011.16,21965.72;16701.28,18845.1;20120.87,16648.93;
#3079:
>0:5335.17,26298.27;10435.91,33126.28;12636.81,30324.86;15276.62,33300.02;19408.59,36738.67;
#3080:
>0:22065.68,33156.37;18711.72,32486.17;
#3081:
>0:11728.8,38093.3;12131.72,38447.97;
#3082:
>0:22555.32,32309.97;23634.07,30377.19;
#3083:
>0:19704.98,33480.74;19023.55,30493.08;
#3084:
>0:20456.98,24644.1;15849.57,29129.4;13624.38,34568.39;9009.0,36942.29;
#3085:
>0:23190.31,30240.49;21308.41,30332.36;
#3086:
>0:24050.53,32056.95;24719.31,32359.34;
#3087:
>0:16322.98,31780.94;13294.1,28843.28;9309.58,24300.95;9116.04,17712.7;
#3088:
>0:6948.14,38726.0;9904.76,32452.94;5412.5,28452.98;8506.17,25458.29;4140.87,21009.79;
#3089:
>0:23529.59,34040.94;23118.17,30782.91;
#3090:
>0:11931.73,37518.98;13662.77,31483.96;15630.24,35728.51;12796.46,37228.96;
#3091:
>0:11401.0,19612.44;12997.6,17614.07;
#3092:
>0:16803.03,14974.5;20454.44,20792.08;23059.76,21704.02;22591.56,29021.4;24929.49,32826.24;
#3093:
>0:18593.95,24413.82;21373.47,27630.24;
#3094:
>0:19797.59,26241.4;16876.9,23454.38;14463.12,18166.97;9844.96,13685.36;6276.67,16228.89;
