#0:
>0:24773.16,31676.13;18159.08,34437.67;22886.67,32542.22;
#5223:
>0:18179.93,33810.61;24889.35,34011.21;20198.3,32160.4;
#5224:
>0:22416.74,33304.39;18537.87,31915.1;24466.58,31693.11;
#5225:
>0:13933.11,38586.26;12760.86,35434.53;
#5226:
>0:23282.93,12415.05;22799.87,15395.51;
#5227:
>0:5221.67,14177.87;6336.33,12972.86;
#5228:
>0:20743.79,31434.05;19733.2,32540.06;
#5229:
>0:18382.05,32262.81;20764.08,31845.13;
#5230:
>0:14912.39,35902.29;17022.04,32033.09;12256.24,38504.54;
#5231:
>0:22073.04,33432.82;25137.56,32179.82;
#5232:
>0:20748.12,32010.08;21303.62,34377.85;
#5233:
>0:22345.65,30309.76;24535.68,33585.49;
#5234:
>0:20448.1,32057.84;21566.1,30557.4;
#5235:
>0:20447.6,30340.56;18728.45,32007.73;
#5236:
>0:19645.6,34653.83;25213.47,34579.61;21501.74,34030.86;
#5237:
>0:21263.11,33538.91;23032.17,31720.8;
#5238:
>0:19765.24,33062.58;18727.28,32005.62;
#5239:
>0:22657.3,17877.14;24866.36,21524.76;22995.39,26590.75;22295.43,33213.02;
#5240:
>0:19229.14,31746.52;20068.35,34351.64;
#5241:
>0:25230.74,31833.72;24049.14,31367.48;
#5242:
>0:23018.13,30982.63;24819.23,32604.03;
#5243:
>0:5773.05,13625.01;9272.42,20706.21;6056.47,21685.65;
#5244:
>0:20974.81,32692.33;23359.84,34571.83;
#5245:
>0:20916.25,30822.97;21650.25,33830.88;
#5246:
>0:23645.64,30912.04;18601.71,32281.99;24462.47,33133.04;
#5247:
>0:15239.11,35369.23;14852.15,35834.63;
#5248:
>0:21599.63,32905.56;25059.29,32310.0;
#5249:
>0:25146.32,33610.07;21768.71,32596.53;
#5250:
>0:20068.04,31306.88;19603.33,34405.86;
#5251:
>0:18576.33,30750.39;19553.28,30531.86;
#5252:
>0:22664.84,31303.01;23350.63,32670.74;
#5253:
>0:23992.41,16227.19;21872.64,15707.36;
#5254:
>0:22869.67,33141.01;24723.63,31190.92;
#5255:
>0:22818.47,33395.53;21939.49,32592.35;
#5256:
>0:24248.48,32284.37;22623.15,33701.33;
#5257:
>0:25226.24,33468.7;20502.68,32260.08;25018.23,31057.71;
#5258:
>0:18396.16,30508.2;21061.37,30915.05;
#5259:
>0:7258.39,16638.93;7285.58,14482.16;
#5260:
>0:24814.76,32137.71;21387.72,31738.86;
#5261:
>0:22525.54,33548.43;23296.45,33244.59;
#5262:
>0:18347.01,30508.56;20999.3,31736.15;
#5263:
>0:22786.78,34444.43;25205.89,31697.63;
#5264:
>0:23855.49,33040.43;24990.72,30986.88;
#5265:
>0:22320.59,31557.92;22740.08,32907.72;
#5266:
>0:24742.59,27778.04;19788.78,30403.19;
#5267:
>0:24390.12,32887.68;22300.04,30844.84;
#5268:
>0:12544.34,19082.75;12079.1,18396.67;
#5269:
>0:21077.79,33577.83;19731.77,30729.95;
#5270:
>0:19950.54,32580.76;18464.25,33560.24;
#5271:
>0:24113.6,15719.46;24865.12,14144.28;
#5272:
>0:24899.74,16312.75;24361.97,13814.21;
#5273:
>0:18889.32,32623.94;19637.33,31647.28;
#5274:
>0:23469.88,30302.79;24334.1,32916.58;
#5275:
>0:20177.25,30739.06;19103.68,31643.09;
#5276:
>0:22841.25,32551.38;23903.39,30757.97;
#5277:
>0:21669.96,30708.18;19912.24,32073.78;
#5278:
>0:11870.58,36532.93;15526.29,37516.74;
#5279:
>0:16494.36,34706.67;17717.85,36698.23;
#5280:
>0:24292.62,30958.86;24187.28,32821.02;
#5281:
>0:20340.08,33660.69;25170.37,32492.7;
#5282:
>0:18481.75,33656.02;19612.28,31086.33;
#5283:
>0:18845.66,31764.37;22376.42,31124.07;
#5284:
>0:20997.72,31235.17;18875.75,34396.15;
#5285:
>0:20047.44,34670.25;18208.74,33551.15;
#5286:
>0:24517.26,33362.18;22205.1,32501.47;
#5287:
>0:25025.7,31230.06;23844.48,30588.77;
#5288:
>0:22595.02,31657.25;22365.87,30905.81;
#5289:
>0:24286.79,32466.15;20422.65,31256.01;
#5290:
>0:14090.09,36095.74;12755.32,36834.9;
#5291:
>0:4637.87,23342.79;10492.06,29244.51;14466.83,27650.21;15906.18,30599.95;20224.66,27808.48;
#5292:
>0:18724.84,33421.34;19732.88,32375.17;
#5293:
>0:20138.47,31962.51;19693.91,31009.23;
#5294:
>0:20093.86,31995.35;24543.15,31273.01;
#5295:
>0:18752.76,33282.25;18225.4,34339.25;
#5296:
>0:17714.43,15638.74;18456.63,20963.55;24790.92,25578.51;22407.99,26893.35;20822.47,31155.99;23540.3,35059.66;
#5297:
>0:18483.04,33925.31;19261.66,34292.8;
#5298:
>0:23163.43,33530.08;24274.68,33859.71;
#5299:
>0:11461.64,35932.71;15319.31,36594.92;16738.23,34218.3;21238.13,38232.68;15195.32,35396.39;
#5300:
>0:23163.51,34211.37;21790.01,30485.05;
#5301:
>0:25146.4,34503.69;18820.83,34091.06;
#5302:
>0:18185.1,31252.07;19740.86,32465.15;
#5303:
>0:20937.54,34239.45;20169.56,33572.99;
#5304:
>0:19418.54,31367.77;20156.42,32969.45;
#5305:
>0:23398.34,33650.84;23663.56,34246.68;
#5306:
>0:6943.79,22324.84;7624.95,29373.17;11463.87,32500.33;15711.8,31873.42;19842.6,36299.88;22470.36,36846.82;
#5307:
>0:21394.28,34620.37;20065.52,31643.38;
#5308:
>0:24380.31,15752.67;21761.24,12581.36;
#5309:
>0:22410.51,31014.75;23673.19,33580.0;
#5310:
>0:18791.28,30269.51;20124.46,32402.77;
#5311:
>0:21245.25,31098.26;25097.79,34141.53;
#5312:
>0:22644.46,33154.26;24953.43,33659.93;
#5313:
>0:23988.46,33194.16;21451.14,31005.55;24927.63,32171.03;
#5314:
>0:23472.69,34479.45;23206.53,31275.75;
#5315:
>0:20343.42,31611.59;23552.62,31389.52;
#5316:
>0:23524.26,30688.79;23518.37,34000.0;
#5317:
>0:3993.87,12659.82;5829.95,15630.97;
#5318:
>0:21084.25,30412.65;18359.62,32407.02;
#5319:
>0:16990.78,38338.22;17106.77,37395.73;
#5320:
>0:20047.81,30573.92;20591.22,32535.95;
#5321:
>0:23032.08,33415.03;21882.39,32676.48;
#5322:
>0:9169.56,37225.68;8954.46,30745.35;5403.07,29741.9;9023.49,25034.71;13049.97,19238.75;11464.37,14857.45;
#5323:
>0:22209.45,14330.6;22000.25,14450.8;
#5324:
>0:14584.75,35325.14;16645.8,36960.96;15853.63,30323.81;12149.84,37768.25;
#5325:
>0:22647.99,31483.99;21855.25,31082.06;
#5326:
>0:24932.88,34663.76;24968.1,33361.59;
#5327:
>0:23863.07,31457.52;20221.98,38885.73;15265.43,36749.27;17748.72,35080.57;
#5328:
>0:12233.98,36698.23;16804.53,38929.07;
#5329:
>0:12839.09,25373.97;12321.08,26071.07;16806.73,33262.84;12161.74,35194.51;
#5330:
>0:19444.84,30607.89;18685.2,32801.51;
#5331:
>0:21430.03,33031.77;21127.76,30534.92;
#5332:
>0:22713.63,15065.0;23028.09,15582.41;
#5333:
>0:19941.93,32163.7;19395.01,32531.2;
#5334:
>0:25055.98,32663.81;19169.67,29767.27;20622.42,30214.54;
#5335:
>0:19653.14,31686.9;23462.42,30362.23;
#5336:
>0:19510.66,32828.72;23132.68,33091.8;
#5337:
>0:23592.49,30582.84;22725.09,32632.74;
#5338:
>0:21549.06,33187.54;22078.87,33420.7;
#5339:
>0:22913.18,33780.4;24177.33,31966.82;
#5340:
>0:18526.05,32785.82;20810.66,32977.62;
#5341:
>0:18975.8,32532.43;21582.38,31928.65;
#5342:
>0:18243.06,33989.15;20947.72,31327.38;
#5343:
>0:19443.66,34173.37;18548.07,33736.48;
#5344:
>0:13990.53,37633.5;11506.57,36519.02;
#5345:
>0:19332.27,30778.38;18944.45,31634.94;
#5346:
>0:19916.83,33668.58;24926.81,32297.8;
#5347:
>0:24272.73,31881.0;23828.57,32094.73;
#5348:
>0:12233.59,34868.77;15259.64,37156.18;14644.82,34086.55;12035.49,37351.23;
#5349:
>0:24403.38,31181.19;20480.12,34355.35;
#5350:
>0:23733.02,31963.01;21858.18,33540.44;
#5351:
>0:22588.92,33102.82;20850.89,31213.66;
#5352:
>0:19390.09,30950.12;20476.52,31789.36;
#5353:
>0:12504.35,34939.87;14223.13,37744.47;
#5354:
>0:24134.28,28239.2;20566.43,34647.32;
#5355:
>0:19605.89,32443.88;19759.08,30301.87;
#5356:
>0:15759.93,29177.81;12925.08,23527.49;7859.14,17727.16;9385.9,16083.23;
#5357:
>0:12641.15,37043.6;13227.23,35186.54;
#5358:
>0:22891.37,32982.64;19253.67,32176.12;
#5359:
>0:23216.65,34292.34;22388.52,30682.94;
#5360:
>0:19266.82,32609.11;19939.78,30483.82;
#5361:
>0:11503.67,36049.02;12219.29,38688.34;
#5362:
>0:19067.8,33094.18;19211.6,33283.61;
#5363:
>0:15189.36,36491.11;15129.9,37104.31;
#5364:
>0:24781.61,15176.16;24688.09,12645.77;
#5365:
>0:12683.33,38196.32;17076.1,36366.86;17091.14,36693.88;
#5366:
>0:19462.74,34225.76;18969.42,33658.7;
#5367:
>0:22697.64,30717.36;24763.66,34648.14;
#5368:
>0:22985.34,38933.44;18267.26,33945.12;16962.01,29175.91;12880.97,26907.09;9319.25,29804.56;
#5369:
>0:24899.83,31521.26;21867.78,32322.47;
#5370:
>0:25133.91,34604.82;23787.9,31437.67;
#5371:
>0:23863.22,33933.39;23514.88,32716.47;
#5372:
>0:20548.83,33604.53;21694.51,30370.93;
#5373:
>0:23254.9,34634.6;24728.51,32340.82;
#5374:
>0:22061.95,31200.5;23658.18,30935.9;
#5375:
>0:24261.44,33372.11;24387.85,33312.48;
#5376:
>0:4486.6,14788.03;4060.86,12859.91;
#5377:
>0:18120.33,36458.29;16376.08,38095.13;
#5378:
>0:22061.43,33405.54;20015.08,30376.73;
#5379:
>0:21706.62,34313.88;21790.95,33731.47;
#5380:
>0:12222.6,38849.94;17504.37,38111.29;12032.98,34971.46;
#5381:
>0:23313.73,15606.03;23142.99,14081.46;
#5382:
>0:13883.33,38712.76;14971.63,37357.74;
#5383:
>0:20018.5,34060.55;20091.79,30707.41;
#5384:
>0:22370.08,34315.2;24923.36,31034.89;
#5385:
>0:24188.17,32306.38;23395.57,33945.33;
#5386:
>0:21246.22,32967.69;18240.57,30221.61;
#5387:
>0:19034.09,33120.02;20627.04,34046.15;
#5388:
>0:14596.2,36704.44;17883.69,35014.85;13263.32,36414.73;
#5389:
>0:23302.07,34477.52;21640.99,33481.48;
#5390:
>0:19543.47,31230.96;22880.0,33519.68;20057.55,32121.7;
#5391:
>0:19849.07,39088.28;23436.93,38297.64;
#5392:
>0:19286.13,31863.83;21680.48,34634.5;
#5393:
>0:25158.39,32484.66;24731.68,31569.38;
#5394:
>0:24959.38,16371.63;24912.64,12265.84;
#5395:
>0:4721.0,14189.22;6497.65,13663.35;
#5396:
>0:24495.73,31791.95;20079.24,31205.09;22422.03,30495.4;
#5397:
>0:19818.92,32743.41;18775.9,33543.16;
#5398:
>0:21965.45,31578.81;24500.72,31478.24;
#5399:
>0:6631.83,15848.46;4853.34,14303.9;
#5400:
>0:19309.73,33330.54;18361.22,34634.88;
#5401:
>0:21130.31,31035.82;18702.06,33658.15;
#5402:
>0:12176.21,36636.24;13403.75,35735.19;
#5403:
>0:12132.59,37911.76;17105.34,35497.73;12452.59,38832.04;17722.46,38935.23;11272.72,38476.54;15490.47,35989.85;
#5404:
>0:24970.36,31806.78;18654.22,32300.84;
#5405:
>0:24997.31,33677.84;23464.44,30583.6;
#5406:
>0:18904.84,30464.3;21409.39,30533.34;
#5407:
>0:19688.26,35054.43;19932.68,31332.11;20701.83,27100.85;20712.65,21518.28;
#5408:
>0:12492.02,13141.77;17642.04,17315.96;
#5409:
>0:19661.28,34128.06;20860.35,30558.09;
#5410:
>0:23251.62,30766.22;23639.18,32303.41;
#5411:
>0:24484.76,32377.63;24884.95,30948.33;
#5412:
>0:23592.11,32086.87;24645.18,30568.46;
#5413:
>0:20296.22,34603.1;19452.18,30818.22;
#5414:
>0:9168.8,13952.56;6392.97,20519.69;4089.51,21988.22;7360.1,29901.1;5980.38,33377.37;4266.39,34780.42;
#5415:
>0:22568.9,31794.25;23435.29,33769.68;
#5416:
>0:18462.7,31726.08;20984.0,34097.62;
#5417:
>0:22016.99,33949.12;25152.59,33779.1;
#5418:
>0:13540.74,37400.42;16566.64,36033.22;14276.78,38015.09;
#5419:
>0:20737.14,31963.32;19343.81,32846.09;
#5420:
>0:21645.59,33011.21;20305.11,30919.66;
#5421:
>0:20875.39,31791.67;18186.41,31378.42;
#5422:
>0:21216.53,31857.11;22833.03,27878.29;22296.45,22401.29;19713.59,17855.84;23564.43,13169.35;
#5423:
>0:6924.02,21844.6;8491.53,28230.49;11452.59,27287.13;16096.28,33183.86;21079.24,28214.17;
#5424:
>0:21215.98,31929.23;21200.43,30530.07;
#5425:
>0:11150.98,38541.6;15572.21,37414.28;16725.37,37794.92;
#5426:
>0:23260.38,31159.95;23162.72,32977.4;
#5427:
>0:21009.07,31366.46;18798.89,32273.51;
#5428:
>0:25041.2,33315.93;24274.57,25862.17;20601.05,31075.58;
#5429:
>0:21712.63,31422.39;24356.58,31455.88;
#5430:
>0:22992.32,30770.45;24211.64,31969.37;
#5431:
>0:23130.89,31488.5;22114.01,33601.09;
#5432:
>0:12214.71,17986.22;13119.07,16955.63;
#5433:
>0:12621.29,37615.75;15844.26,36330.95;11088.12,37111.04;
#5434:
>0:14132.27,34973.09;14812.58,35461.35;16740.32,36455.9;
#5435:
>0:20720.31,31993.57;22383.7,34520.43;
#5436:
>0:19615.01,32887.52;21220.05,31803.03;
#5437:
>0:14180.1,36969.75;14900.07,35585.33;14449.82,35556.47;
#5438:
>0:13799.12,18967.28;11896.61,20633.77;
#5439:
>0:22150.78,34063.31;22224.61,30784.13;
#5440:
>0:19512.36,31862.82;19430.92,31671.27;
#5441:
>0:18224.36,31292.52;18409.34,32206.06;
#5442:
>0:19226.84,31335.73;19565.44,30888.96;
#5443:
>0:20512.7,31449.58;18840.41,31436.55;
#5444:
>0:21290.27,32064.52;19187.9,31463.1;
#5445:
>0:24387.91,12618.44;24686.99,15549.62;
#5446:
>0:20044.06,32577.66;21675.89,31476.3;
#5447:
>0:18445.31,33089.63;18205.28,32806.24;
#5448:
>0:16466.39,38440.02;17999.12,37721.53;
#5449:
>0:19908.9,34425.06;18479.44,31345.31;
#5450:
>0:24890.07,33498.96;23788.15,33343.02;
#5451:
>0:6385.32,31680.15;10210.05,26485.08;12779.45,24995.7;14684.21,20078.78;20016.24,18973.73;
#5452:
>0:20150.14,34408.5;18921.82,34113.35;
#5453:
>0:20336.24,32170.95;20230.7,33393.37;
#5454:
>0:21340.67,31108.13;20366.17,30549.76;
#5455:
>0:14213.74,37333.05;14558.09,38856.65;
#5456:
>0:20281.28,30631.52;19673.72,32732.18;
#5457:
>0:12820.97,19292.73;13387.33,19406.51;
#5458:
>0:21844.65,30320.17;24827.16,31941.53;
#5459:
>0:12520.25,34739.85;16468.67,37358.53;11705.37,37883.99;
#5460:
>0:22243.57,32850.3;24402.56,33963.31;
#5461:
>0:23603.41,30534.31;20958.25,30984.59;
#5462:
>0:21616.07,33688.3;21321.08,30517.73;
#5463:
>0:22867.45,31035.23;22187.17,30582.23;
#5464:
>0:19317.96,23834.24;16479.93,23520.24;13831.5,26003.93;7720.25,27963.41;
#5465:
>0:12256.52,36578.23;11083.2,38083.12;
#5466:
>0:20232.04,33448.25;21017.18,32869.19;
#5467:
>0:20871.03,30483.91;19230.04,30822.18;
#5468:
>0:12993.18,37318.23;17366.68,34957.12;
#5469:
>0:14763.05,38070.85;14382.04,36297.94;15950.94,34880.7;17512.26,31995.88;20813.68,33127.89;
#5470:
>0:24685.12,32967.86;23361.86,33426.43;
#5471:
>0:19955.98,33103.6;20203.22,31859.5;
#5472:
>0:19624.32,30436.97;19609.7,33361.09;
#5473:
>0:22605.92,32646.89;24745.21,30311.91;
#5474:
>0:18182.27,33143.2;21568.36,30597.69;
#5475:
>0:22411.69,33346.4;23418.96,33910.49;
#5476:
>0:24466.69,31555.32;24657.15,30261.41;
#5477:
>0:23807.31,30910.88;19406.53,32489.5;
#5478:
>0:18318.9,33179.65;21167.74,30726.58;
#5479:
>0:22342.83,31395.6;19916.63,33308.26;
#5480:
>0:17098.48,34719.73;16107.1,38517.17;
#5481:
>0:7375.38,18230.07;8554.25,24497.0;14140.53,28177.42;15188.48,33477.27;19043.5,35055.38;25212.53,37476.99;
#5482:
>0:21103.43,31009.57;18791.72,30676.59;
#5483:
>0:24475.27,30699.73;21839.01,32594.39;
#5484:
>0:14607.25,36004.36;14389.94,36161.07;
#5485:
>0:13440.93,37292.97;16644.03,35500.65;
#5486:
>0:18308.74,32886.13;24939.16,30785.98;
#5487:
>0:21673.56,33274.19;18221.61,30297.43;
#5488:
>0:20752.7,32125.66;19712.11,31026.89;
#5489:
>0:11342.86,37856.81;7599.68,32983.76;
#5490:
>0:18270.02,32677.45;18179.46,32109.23;
#5491:
>0:15858.22,36928.29;15506.17,38432.59;
#5492:
>0:23709.21,33105.49;25170.2,32866.47;
#5493:
>0:21162.29,31108.29;20694.02,31966.48;
#5494:
>0:23108.73,34516.86;20504.88,32933.09;
#5495:
>0:19649.91,30916.18;20779.23,31703.29;
#5496:
>0:19083.78,33817.33;23713.03,31539.02;
#5497:
>0:22337.94,32595.22;25033.44,30726.44;
#5498:
>0:23864.2,30233.2;22214.46,30688.07;
#5499:
>0:13487.54,27808.09;15633.37,34046.31;14102.88,34946.13;
#5500:
>0:13013.56,19580.49;13589.41,17678.83;
#5501:
>0:23189.72,30487.15;23409.75,31042.64;
#5502:
>0:21147.11,33923.16;23568.25,31852.23;21564.52,32439.37;
#5503:
>0:20099.24,30297.89;20503.06,31387.2;
#5504:
>0:23575.14,33075.87;18830.62,33410.12;
#5505:
>0:7926.36,24371.1;7171.84,26651.83;6855.82,31270.04;
#5506:
>0:19329.42,34474.78;21320.06,32764.37;
#5507:
>0:19506.88,30950.33;20516.85,32090.17;
#5508:
>0:22987.72,32971.01;20784.6,34228.74;
#5509:
>0:11502.54,35273.28;16365.91,38621.45;
#5510:
>0:23181.39,33237.86;24817.93,32535.38;
#5511:
>0:19502.42,20907.6;21441.11,24585.99;
#5512:
>0:14599.61,28622.08;10477.91,27964.35;6481.78,22270.81;
#5513:
>0:20335.05,30752.93;18679.52,32169.72;
#5514:
>0:24936.97,30324.91;22407.78,33304.82;
#5515:
>0:13543.19,18795.99;11581.76,18510.49;
#5516:
>0:20977.78,33470.0;23853.84,34587.93;
#5517:
>0:11953.08,35740.78;14788.9,37413.31;15967.52,31087.74;12808.69,36868.48;16793.42,37769.11;
#5518:
>0:20463.69,34551.39;20649.77,31962.24;
#5519:
>0:18166.54,32917.02;21379.21,34283.78;
#5520:
>0:22646.58,31556.06;23407.63,32252.25;
#5521:
>0:24247.65,34243.46;18482.18,32210.36;
#5522:
>0:23368.33,16143.68;22207.86,14461.8;
#5523:
>0:22601.34,32110.54;25207.97,30333.54;
#5524:
>0:22005.93,32914.49;21675.32,30619.05;
#5525:
>0:20982.18,30286.37;22516.83,34333.55;
#5526:
>0:24153.13,33671.2;21029.22,33694.59;
#5527:
>0:22745.18,12494.89;23184.33,14695.1;
#5528:
>0:23682.65,30632.33;21280.01,32825.58;
#5529:
>0:23089.39,30767.74;22481.62,33051.67;
#5530:
>0:13630.2,37416.1;15179.79,35547.04;
#5531:
>0:14853.19,20334.56;13544.78,24363.03;10729.95,26445.66;4177.28,31145.48;7235.05,36244.04;
#5532:
>0:18193.41,34534.01;18356.11,30501.26;
#5533:
>0:20957.45,31871.49;20980.85,30921.76;
#5534:
>0:24652.66,32151.34;25227.38,31092.01;
#5535:
>0:23086.85,31865.44;22419.46,33372.0;
#5536:
>0:23282.63,30761.26;23334.17,32247.02;
#5537:
>0:20273.14,32929.23;19333.92,30593.54;
#5538:
>0:21706.1,32956.54;19745.1,34465.33;22047.23,31736.15;
#5539:
>0:23580.3,32196.37;22296.81,32229.34;
#5540:
>0:12569.41,37511.68;16410.62,38189.83;13107.11,35574.6;
#5541:
>0:19714.97,32198.79;18894.09,32996.2;
#5542:
>0:19196.58,30351.6;20318.92,31605.91;
#5543:
>0:23860.22,31564.25;24357.64,30413.52;
#5544:
>0:20746.67,33951.79;21407.09,32279.32;
#5545:
>0:20120.31,32160.44;19167.95,33439.86;
#5546:
>0:22060.34,37341.1;20066.41,31526.9;16944.12,26396.58;11512.8,29040.08;9372.4,26516.07;
#5547:
>0:19461.1,30550.8;21290.98,32951.4;
#5548:
>0:18402.27,33970.36;20755.55,31007.85;
#5549:
>0:23255.41,30397.89;23603.08,32679.36;
#5550:
>0:20121.46,33688.98;20343.77,33782.88;
#5551:
>0:22959.84,31892.59;25124.4,33303.45;
#5552:
>0:18944.34,32675.01;18850.41,34697.24;
#5553:
>0:18837.41,30220.85;20788.76,31159.39;
#5554:
>0:20837.86,33281.03;19466.58,32794.03;
#5555:
>0:24311.89,34584.69;24984.96,33306.55;
#5556:
>0:24704.77,12982.44;21937.79,13140.39;
#5557:
>0:24396.85,32218.48;23124.58,30882.8;
#5558:
>0:8351.18,35023.35;10950.17,32527.4;7068.22,28389.57;9280.91,21435.34;4048.91,18522.78;8509.27,13692.45;
#5559:
>0:16924.02,36030.07;18129.98,37596.69;
#5560:
>0:19060.83,31939.2;18659.52,30997.02;
#5561:
>0:20335.82,32835.46;21043.52,32374.26;
#5562:
>0:4248.37,12264.86;7296.34,13151.99;
#5563:
>0:23770.8,31408.15;24582.21,30331.87;
#5564:
>0:20320.15,33915.16;21163.8,34530.4;
#5565:
>0:24041.38,31336.14;21296.86,31747.38;23526.55,32648.91;18889.5,30434.12;
#5566:
>0:18287.23,32144.16;20716.42,32292.58;
#5567:
>0:23112.11,33723.94;25007.09,34033.68;
#5568:
>0:23708.64,31982.1;21968.33,32718.61;
#5569:
>0:24317.59,31649.89;23186.5,32744.33;
#5570:
>0:22123.73,15826.22;22131.63,15949.26;
#5571:
>0:21398.63,32912.95;19136.38,31710.26;
#5572:
>0:19956.33,31712.86;23268.88,34076.79;
#5573:
>0:18639.01,30927.25;21639.62,30924.33;
#5574:
>0:25205.19,32614.05;23203.65,30485.26;
#5575:
>0:24404.81,32022.27;19999.87,31173.78;
#5576:
>0:19924.2,34227.47;18877.35,31751.85;
#5577:
>0:19405.25,34374.11;20103.3,32327.14;
#5578:
>0:20815.01,31172.84;19078.91,33009.93;
#5579:
>0:19537.07,32012.38;22459.22,31615.14;18643.62,31693.49;
#5580:
>0:17941.15,37748.45;18151.13,30786.67;11479.31,37229.27;
#5581:
>0:20205.27,33050.87;20572.09,31398.12;
#5582:
>0:23887.75,32522.17;25105.48,33118.7;
#5583:
>0:21454.27,32946.91;21858.23,30629.5;
#5584:
>0:19266.01,31760.99;20411.49,30507.24;
#5585:
>0:18690.91,33949.45;20137.02,33733.9;
#5586:
>0:22962.08,32780.65;22006.82,31767.33;
#5587:
>0:19505.15,16623.31;15345.71,14756.63;13796.49,20359.67;
#5588:
>0:16647.97,34968.08;17048.52,36746.57;
#5589:
>0:18948.36,32530.92;21120.39,31808.69;
#5590:
>0:20606.66,32842.37;20355.87,31495.97;
#5591:
>0:12497.84,34763.62;15465.36,36120.0;13849.85,36597.36;
#5592:
>0:25022.3,15260.29;23373.61,16040.96;
#5593:
>0:22703.57,32853.61;22008.73,33854.19;
#5594:
>0:23905.79,15563.41;21207.96,18810.5;15976.03,21406.11;13025.42,20533.81;
#5595:
>0:20039.67,32570.63;18453.56,30318.64;
#5596:
>0:24812.34,34438.12;24935.11,30855.06;
#5597:
>0:23869.16,15134.99;23612.5,15416.4;
#5598:
>0:22254.07,30969.8;18949.03,31361.69;25225.07,30310.22;18223.7,32010.29;
#5599:
>0:19897.09,34576.37;23114.56,33851.8;
#5600:
>0:22718.66,31842.01;19165.87,30753.03;
#5601:
>0:19472.16,32833.76;20114.45,32043.43;
#5602:
>0:19006.86,34449.97;18895.4,32472.59;
#5603:
>0:4796.34,13634.85;5114.29,12843.77;
#5604:
>0:23695.35,31705.92;24868.96,33479.92;
#5605:
>0:18688.58,30467.6;18408.14,32413.64;
#5606:
>0:22673.32,32791.75;22416.68,30257.78;
#5607:
>0:19940.59,30875.8;19059.08,32310.08;
#5608:
>0:21820.75,30612.27;18732.04,32274.61;23447.75,34000.41;
#5609:
>0:18540.1,30812.55;20013.14,33315.89;
#5610:
>0:22131.47,12289.05;25040.12,14862.83;
#5611:
>0:23936.78,34194.0;21741.45,33901.79;
#5612:
>0:19079.04,34617.71;18812.75,33953.44;
#5613:
>0:14120.75,36623.15;14771.03,36478.57;
#5614:
>0:9600.81,38190.67;12829.44,34642.1;11952.49,28708.03;12834.54,23544.12;
#5615:
>0:20993.92,30717.48;19048.95,33281.37;
#5616:
>0:5311.09,27006.99;6300.52,32502.93;5587.96,35685.78;
#5617:
>0:24894.71,32255.99;24212.91,31163.1;
#5618:
>0:22692.02,31209.98;19310.25,30990.04;25187.32,32545.62;
#5619:
>0:12308.21,37230.2;12155.63,35337.87;
#5620:
>0:22248.05,33767.57;18284.24,34203.28;22447.6,32237.54;
#5621:
>0:24847.6,30677.23;24011.74,31905.99;
#5622:
>0:18289.0,34690.53;18651.75,30500.26;
#5623:
>0:21159.9,32770.64;20390.5,32796.16;
#5624:
>0:22856.25,30583.53;18249.15,34073.24;
#5625:
>0:18315.73,30620.41;18937.91,32882.27;
#5626:
>0:24408.57,15893.01;22742.24,12632.34;
#5627:
>0:24670.11,31837.44;23640.23,31543.59;
#5628:
>0:24623.58,16068.38;21989.96,15442.01;
#5629:
>0:19528.8,31880.15;18779.28,31804.3;
#5630:
>0:20154.14,31490.53;18215.13,32740.4;
#5631:
>0:23329.36,34580.59;24616.41,30721.46;
#5632:
>0:6202.51,14406.33;7138.12,15737.02;
#5633:
>0:20823.73,34130.67;18845.72,30722.2;
#5634:
>0:24710.72,12909.67;25011.62,14103.18;
#5635:
>0:21811.96,33581.59;20408.88,30738.66;
#5636:
>0:20049.85,31631.57;20388.21,34306.61;
#5637:
>0:20107.52,34169.51;19593.85,32118.98;
#5638:
>0:12779.35,35875.2;15066.37,37136.86;12085.07,35293.29;16160.09,39161.96;17699.41,34653.04;11137.8,39099.67;15213.38,37817.66;
