#0:
>0:23207.96,33295.06;22442.36,32353.55;
#4470:
>0:20511.55,32062.56;19152.91,32419.62;
#4471:
>0:22466.42,31079.26;21722.78,32482.59;
#4472:
>0:24113.5,30246.9;23750.1,32482.33;
#4473:
>0:22263.97,13651.83;23115.56,14839.59;
#4474:
>0:21875.35,32343.23;24856.06,30897.64;
#4475:
>0:18822.6,31650.22;19816.51,33329.27;
#4476:
>0:20256.49,34274.01;22566.53,30825.6;
#4477:
>0:23012.06,30962.88;25107.87,32714.05;
#4478:
>0:24771.77,31511.15;24003.91,32490.4;
#4479:
>0:18773.4,33165.9;19704.48,31380.36;
#4480:
>0:18447.53,33938.77;19469.63,32800.18;
#4481:
>0:20509.39,31571.06;21278.81,33338.58;
#4482:
>0:14594.16,38647.76;16328.27,36571.33;13557.26,38422.43;17251.33,38099.75;
#4483:
>0:19228.11,30390.77;18405.99,33847.84;
#4484:
>0:24339.16,30666.1;18820.41,33249.21;22794.53,30325.12;
#4485:
>0:20403.72,34359.77;22734.72,34193.16;
#4486:
>0:12889.17,35424.68;12350.34,35159.69;
#4487:
>0:21981.37,34657.66;24296.64,30964.25;
#4488:
>0:18718.67,30964.97;19970.17,31266.14;
#4489:
>0:24260.31,14844.7;23767.72,13383.21;
#4490:
>0:18496.75,34362.08;19012.97,31070.77;
#4491:
>0:21864.88,34085.66;24543.85,30815.72;
#4492:
>0:20299.59,33994.97;19909.09,32900.7;
#4493:
>0:21560.27,33688.98;22159.56,33760.28;
#4494:
>0:20892.23,31351.87;18662.26,33364.59;
#4495:
>0:20961.43,33423.25;19685.63,31823.12;
#4496:
>0:18416.9,30219.68;21603.48,33418.9;
#4497:
>0:20016.73,31127.29;19054.27,32316.87;
#4498:
>0:11895.68,38273.31;12681.73,37351.57;
#4499:
>0:16338.57,37231.18;16934.23,36695.74;
#4500:
>0:19832.44,32372.59;22860.88,33794.21;
#4501:
>0:12120.8,37635.53;15613.32,37813.58;20387.35,35119.98;
#4502:
>0:22485.15,31880.64;23313.14,33636.99;
#4503:
>0:25184.39,31375.04;22728.61,32176.04;
#4504:
>0:18399.51,31224.32;19713.72,33590.09;
#4505:
>0:21557.91,32467.49;23547.94,30529.0;20284.19,33166.15;
#4506:
>0:22860.39,33739.2;22942.32,33422.07;
#4507:
>0:23422.62,30290.69;20736.54,30288.47;23630.15,30745.69;
#4508:
>0:25060.45,32405.73;23664.11,32702.25;
#4509:
>0:20360.39,33267.88;20716.02,30597.69;
#4510:
>0:18870.8,34504.04;19405.85,33432.59;
#4511:
>0:24474.93,30851.35;24950.99,33657.36;
#4512:
>0:4574.58,13210.75;6327.85,15443.93;
#4513:
>0:19729.92,33728.65;19707.03,31217.9;
#4514:
>0:14718.23,38731.3;16019.63,35856.63;
#4515:
>0:22909.02,33687.95;22267.89,31720.82;
#4516:
>0:15779.36,36904.69;15760.42,39031.18;
#4517:
>0:22378.44,30240.0;22373.01,32717.88;
#4518:
>0:21903.85,32781.59;24536.48,33713.95;
#4519:
>0:22105.12,32293.98;21901.38,34082.79;
#4520:
>0:24116.65,31711.6;22039.95,30722.17;
#4521:
>0:24648.55,31881.82;19149.32,31824.3;
#4522:
>0:20060.0,32468.76;21548.19,30488.91;
#4523:
>0:20201.49,33683.11;19690.53,33031.93;
#4524:
>0:21139.29,30720.11;18519.23,34448.29;
#4525:
>0:25201.74,15049.91;24990.82,15124.02;
#4526:
>0:22224.21,32211.62;20093.31,32829.67;23853.78,31058.29;
#4527:
>0:14374.72,39064.12;15596.16,35419.24;
#4528:
>0:19625.16,30457.56;18491.47,32049.37;
#4529:
>0:19102.87,32254.61;18742.44,32409.19;
#4530:
>0:20312.78,30364.36;19725.77,31099.65;
#4531:
>0:21841.82,32996.43;22526.23,32557.79;
#4532:
>0:24678.56,32376.19;21930.74,33142.47;
#4533:
>0:23856.44,32598.13;23927.44,33188.82;
#4534:
>0:17334.83,36686.95;15484.7,35645.77;
#4535:
>0:20837.54,33822.65;19811.02,33958.38;
#4536:
>0:12726.07,35227.63;12843.71,35015.9;
#4537:
>0:11068.04,35915.49;11668.06,37973.09;
#4538:
>0:22148.31,32675.75;18291.22,33370.78;
#4539:
>0:21938.29,30797.5;19666.88,30722.95;
#4540:
>0:9313.12,16489.2;6234.9,19083.9;
#4541:
>0:23193.67,12858.05;22719.52,15969.59;
#4542:
>0:22420.09,31743.78;21005.49,33615.91;
#4543:
>0:7049.86,13614.56;6686.19,13920.3;
#4544:
>0:20217.57,33566.94;18700.01,31068.01;
#4545:
>0:22785.23,30976.79;22711.74,31135.34;
#4546:
>0:21183.83,33766.03;19443.1,32312.18;
#4547:
>0:14647.33,38897.28;15475.85,36707.58;
#4548:
>0:20369.77,33276.88;18577.42,33461.5;
#4549:
>0:18405.04,30579.72;20305.07,33053.92;
#4550:
>0:20514.54,34586.07;19281.95,31678.43;
#4551:
>0:23998.06,33394.78;19842.45,32447.39;
#4552:
>0:24050.23,31318.02;24804.23,30237.32;
#4553:
>0:22305.67,34370.23;21995.04,31329.99;
#4554:
>0:13775.85,36292.55;12701.86,36032.11;
#4555:
>0:20784.77,30910.96;18570.02,30253.07;
#4556:
>0:20197.92,31623.63;18718.26,31880.79;
#4557:
>0:22796.0,34011.21;21077.29,33229.59;
#4558:
>0:19127.32,33213.41;20164.44,32907.16;
#4559:
>0:21174.15,34221.83;21037.4,32586.06;
#4560:
>0:21137.94,31317.89;19880.25,31701.1;
#4561:
>0:19125.45,32377.55;20512.62,33569.5;
#4562:
>0:19706.41,33967.09;21628.37,31564.98;
#4563:
>0:23535.7,32931.44;23345.77,34192.08;
#4564:
>0:22037.79,33812.77;20610.53,31169.73;
#4565:
>0:20696.14,31809.37;21540.25,34440.83;
#4566:
>0:14908.71,35836.03;11213.3,36318.2;17382.88,38868.89;12730.85,38743.35;
#4567:
>0:19097.18,32365.32;20131.08,30508.55;
#4568:
>0:13811.68,35296.93;13192.9,38168.3;
#4569:
>0:20535.18,31615.36;18955.04,30671.96;
#4570:
>0:18016.17,37402.61;17035.53,34825.81;
#4571:
>0:11794.25,37631.67;17266.66,34825.73;
#4572:
>0:22779.54,30471.13;22150.11,31566.92;
#4573:
>0:19578.62,31171.72;18240.54,33562.81;
#4574:
>0:25185.28,32007.55;24932.09,32487.71;
#4575:
>0:24057.61,15134.21;23855.31,12892.33;
#4576:
>0:18679.45,33690.57;20561.54,33473.24;
#4577:
>0:19014.26,33669.36;19512.54,30746.68;
#4578:
>0:22811.62,30463.65;24176.07,34283.57;
#4579:
>0:23894.24,31016.24;20619.41,30577.78;
#4580:
>0:22905.3,30506.37;22400.45,33779.64;
#4581:
>0:5111.29,31532.19;4520.44,29828.17;
#4582:
>0:21945.95,32777.58;22084.28,33640.96;
#4583:
>0:20686.74,33459.54;18784.08,33726.87;
#4584:
>0:21671.25,33249.44;19625.05,31296.24;
#4585:
>0:14473.09,37298.23;12441.06,38767.88;
#4586:
>0:18240.42,32957.7;18262.92,31119.28;
#4587:
>0:20426.17,32625.25;21115.77,32442.91;
#4588:
>0:20902.93,31586.56;20985.76,33065.88;
#4589:
>0:18810.18,33339.29;23726.02,33737.07;
#4590:
>0:14229.22,39177.47;16190.19,30556.34;19036.46,30336.87;
#4591:
>0:13005.48,35805.61;17261.92,36878.01;
#4592:
>0:20141.26,32706.22;21326.47,32335.08;
#4593:
>0:23847.08,30318.81;24687.15,33753.55;
#4594:
>0:18706.29,33354.29;21617.49,30217.38;
#4595:
>0:17484.47,36854.51;13420.27,36836.59;14153.63,36638.23;
#4596:
>0:22572.96,32231.07;22276.98,32374.77;
#4597:
>0:21897.52,34156.17;18444.88,32150.07;
#4598:
>0:21023.36,34054.76;19490.84,31495.73;
#4599:
>0:25212.94,30292.44;23161.21,30310.05;
#4600:
>0:20030.19,33609.51;21411.75,32806.82;
#4601:
>0:15402.24,36637.89;12648.56,34732.54;17049.92,36076.43;12852.29,38325.14;
#4602:
>0:11729.46,35552.3;13641.53,34856.88;
#4603:
>0:15451.73,35449.59;15210.31,36413.9;
#4604:
>0:13439.95,37223.2;11137.43,36879.18;
#4605:
>0:22417.72,34550.12;21936.68,31995.52;
#4606:
>0:18435.39,32211.31;20973.63,33462.2;
#4607:
>0:23351.09,13036.94;24254.95,14438.39;
#4608:
>0:19779.79,33739.54;22540.5,32296.69;
#4609:
>0:22685.52,30713.88;20434.56,30948.39;22601.02,31998.84;
#4610:
>0:19746.71,31795.33;18280.48,30302.58;
#4611:
>0:24907.3,34704.27;21998.17,30252.34;
#4612:
>0:24170.43,33617.8;23109.67,32738.09;
#4613:
>0:21205.08,34412.31;20020.1,33552.27;
#4614:
>0:20960.09,32127.21;21392.13,34400.02;
#4615:
>0:20455.76,31641.17;21355.16,31935.55;
#4616:
>0:20812.75,31732.89;19069.83,34013.53;
#4617:
>0:24246.84,33949.68;24116.95,33372.22;
#4618:
>0:24597.86,30588.08;22547.77,33335.32;
#4619:
>0:19389.51,30655.12;20468.66,34634.36;
#4620:
>0:21763.43,31503.39;22535.86,31966.81;
#4621:
>0:22217.39,30468.25;22015.2,30484.01;
#4622:
>0:20960.94,31426.75;20005.56,34123.84;
#4623:
>0:20907.71,30699.19;21295.22,31271.29;
#4624:
>0:24884.03,32752.1;24564.41,34113.23;
#4625:
>0:22992.34,34344.23;19866.19,33276.41;23631.44,33281.97;
#4626:
>0:22833.26,31100.33;25111.02,30853.1;
#4627:
>0:18928.33,31548.76;18829.79,34153.46;
#4628:
>0:21933.82,30635.22;23689.78,30756.84;
#4629:
>0:11606.06,38829.91;15335.92,34577.56;15719.91,38044.5;
#4630:
>0:13193.25,35137.07;13308.54,38502.04;
#4631:
>0:24498.24,33781.47;21849.93,31957.49;
#4632:
>0:22153.54,32944.04;20166.4,34162.28;
#4633:
>0:19778.4,33171.36;21305.91,32281.65;
#4634:
>0:24520.88,32044.5;21858.6,34481.15;
#4635:
>0:21682.06,31296.25;19864.48,30255.75;
#4636:
>0:23770.44,31395.05;19397.09,30358.27;
#4637:
>0:19810.52,32320.96;19624.7,31182.99;
#4638:
>0:18854.22,32691.02;19609.94,33430.31;
#4639:
>0:21297.22,31642.33;21176.65,31117.92;
#4640:
>0:23796.81,30548.0;22041.42,31492.2;
#4641:
>0:19352.93,32777.93;18752.4,31961.54;
#4642:
>0:21448.61,32213.34;19818.43,30881.75;
#4643:
>0:18259.58,34202.5;24841.81,31580.92;
#4644:
>0:24257.15,30462.98;24588.45,30406.61;
#4645:
>0:19242.01,34464.9;18295.24,31788.63;
#4646:
>0:20821.68,31335.7;19765.07,30699.51;
#4647:
>0:18499.86,33183.53;18811.32,32945.66;
#4648:
>0:24516.8,33250.22;22481.29,33447.43;
#4649:
>0:23575.55,32753.18;24761.5,31410.83;
#4650:
>0:6879.12,37508.36;9618.22,32622.52;10620.79,26907.64;9196.14,25450.46;
#4651:
>0:21869.47,31166.67;20903.32,33266.5;23054.66,31482.5;
#4652:
>0:20746.96,30294.13;20129.8,32299.72;
#4653:
>0:18616.53,31307.14;19651.69,31943.16;
#4654:
>0:21569.56,32490.12;19396.56,32242.24;
#4655:
>0:23407.79,34200.47;19647.53,32833.78;22941.28,30413.5;
#4656:
>0:20616.42,30527.07;21592.44,32063.25;
#4657:
>0:24271.76,30882.42;23830.16,32681.57;
#4658:
>0:23192.85,31274.47;24856.78,32898.0;
#4659:
>0:23578.41,31126.27;22430.15,30246.92;
#4660:
>0:19302.86,31892.59;20877.53,32838.98;
#4661:
>0:14466.76,36305.27;13042.08,37895.89;
#4662:
>0:23696.77,33225.0;21454.28,33998.92;24100.68,34440.24;
#4663:
>0:23575.25,30294.83;22083.77,32356.73;
#4664:
>0:16957.91,38090.0;15175.01,38120.34;
#4665:
>0:18756.12,33850.29;21062.25,30618.17;
#4666:
>0:8521.17,16743.99;12169.21,16264.2;17184.65,17542.9;21519.69,19442.02;
#4667:
>0:16024.86,37689.24;17537.38,35872.35;
#4668:
>0:24901.69,32278.69;24156.32,34649.39;
#4669:
>0:25008.53,32426.14;22718.06,31708.61;
#4670:
>0:21271.02,33079.14;21401.05,30748.06;
#4671:
>0:7154.05,12318.41;5450.38,13781.81;
#4672:
>0:11707.37,34746.83;14117.13,38291.35;
#4673:
>0:17993.06,24266.26;12286.57,26317.22;9687.55,34661.34;5305.42,29924.56;
#4674:
>0:24347.99,30589.48;22432.35,33259.65;
#4675:
>0:23567.28,26489.79;18564.61,31152.76;
#4676:
>0:11776.6,21388.76;11825.69,26149.98;16592.01,32104.6;12680.33,37272.06;
#4677:
>0:21608.64,31369.39;21633.75,31824.83;
#4678:
>0:20896.33,30521.1;18318.28,32386.57;
#4679:
>0:21110.21,31415.82;18237.39,31201.47;
#4680:
>0:22225.58,13378.8;22380.9,14263.47;
#4681:
>0:13882.22,19966.72;14128.31,16973.21;
#4682:
>0:19767.96,32436.14;21689.29,34403.56;
#4683:
>0:20776.65,30872.93;23600.83,32624.85;
#4684:
>0:22720.59,32216.32;22142.94,33575.11;
#4685:
>0:11533.94,20183.33;11981.33,17695.53;
#4686:
>0:24115.26,30871.8;24057.51,34370.0;
#4687:
>0:14358.08,38309.38;12783.85,38280.76;
#4688:
>0:19844.89,34593.43;20317.95,34662.08;
#4689:
>0:24240.87,30914.51;24795.9,34408.27;
#4690:
>0:18691.3,32622.89;20804.19,30618.0;
#4691:
>0:19731.01,34586.41;20479.16,30239.49;
#4692:
>0:19787.66,33257.09;21020.89,30503.65;
#4693:
>0:15950.76,34954.7;12701.94,37563.55;14558.48,39020.46;
#4694:
>0:24861.21,32628.54;24815.57,31191.17;
#4695:
>0:22282.29,13587.3;24350.56,14199.51;
#4696:
>0:23634.65,33365.16;22913.81,32265.72;
#4697:
>0:21666.51,33036.65;21291.32,33003.34;
#4698:
>0:23158.89,30651.58;24487.72,34292.31;
#4699:
>0:19903.26,32820.45;19064.2,30636.07;
#4700:
>0:24803.02,34586.21;18416.67,34363.1;
#4701:
>0:13906.91,35450.43;11632.49,34787.43;
#4702:
>0:22408.13,33561.39;18887.55,34120.51;
#4703:
>0:21836.69,31060.83;24627.97,33592.48;
#4704:
>0:22863.73,32573.22;23219.82,33702.21;
#4705:
>0:23899.84,32473.31;25236.79,33472.87;
#4706:
>0:11953.6,37830.7;15222.45,35468.89;
#4707:
>0:16229.77,38678.92;11083.51,36031.98;15160.03,37013.29;12758.57,36419.22;
#4708:
>0:22420.72,15402.93;21835.23,14318.75;
#4709:
>0:22065.19,33810.37;20984.26,33331.9;
#4710:
>0:19888.31,30944.29;21112.34,34166.27;
#4711:
>0:19994.42,33866.8;19460.72,32367.25;
#4712:
>0:22877.12,31294.27;18984.51,32346.44;
#4713:
>0:24652.42,16270.57;24544.57,14435.78;
#4714:
>0:24817.7,16070.75;23889.47,16082.21;
#4715:
>0:18726.19,30733.15;19527.15,33392.96;
#4716:
>0:23677.44,30996.19;21736.77,32823.92;
#4717:
>0:16161.63,36434.31;15676.32,39106.43;
#4718:
>0:19824.76,30919.77;19586.78,30445.48;
#4719:
>0:21307.05,32351.43;19520.53,34064.33;
#4720:
>0:17421.27,36309.66;17720.55,37927.05;
#4721:
>0:21542.23,31096.63;24050.47,30607.76;
#4722:
>0:13223.74,25451.93;8401.85,27124.36;7161.06,23141.27;
#4723:
>0:22324.55,14371.84;22498.81,14224.94;
#4724:
>0:18778.43,32902.22;20954.47,31324.36;
#4725:
>0:19450.39,33325.68;19555.03,33096.96;
#4726:
>0:21901.07,33545.04;24739.2,33731.59;
#4727:
>0:23180.01,31976.74;24384.0,33844.96;
#4728:
>0:18700.38,33994.74;21244.15,31241.0;
#4729:
>0:20317.12,34092.54;20887.46,34689.29;
#4730:
>0:7422.19,14145.04;6818.25,13769.6;
#4731:
>0:22387.11,32285.24;20153.24,32566.53;
#4732:
>0:23399.55,31582.76;23884.96,34202.11;
#4733:
>0:20315.24,30400.77;22669.48,30878.66;
#4734:
>0:22410.09,33961.12;25041.3,33890.41;
#4735:
>0:21124.87,31463.35;21029.1,32353.85;
#4736:
>0:19757.41,32775.14;21026.1,30439.2;
#4737:
>0:17953.19,34944.02;12514.53,36649.49;
#4738:
>0:21112.31,32056.59;20457.4,34496.31;
#4739:
>0:19602.91,33607.71;19677.92,32077.22;
#4740:
>0:19652.34,34620.83;22141.62,34639.75;
#4741:
>0:24094.59,34086.23;24841.39,30534.67;
#4742:
>0:18623.01,30983.64;18869.05,34281.15;
#4743:
>0:18295.31,32679.5;24195.58,31611.68;
#4744:
>0:21078.18,27438.05;16056.37,23507.07;
#4745:
>0:22236.66,12641.28;22235.86,12572.98;
#4746:
>0:19993.76,32085.67;18752.42,33920.48;
#4747:
>0:21498.52,34475.85;18959.05,31543.12;
#4748:
>0:15311.91,35017.77;17375.43,36721.51;
#4749:
>0:19995.11,31715.42;20954.32,31988.4;
#4750:
>0:22551.8,33818.69;24038.02,31702.75;
#4751:
>0:22516.84,30345.58;19392.4,32349.01;
#4752:
>0:17907.15,37012.83;16659.59,39023.49;
#4753:
>0:25002.64,31113.06;22679.48,33345.12;
#4754:
>0:15983.25,35525.28;16021.2,35105.95;
#4755:
>0:19240.29,31105.0;19058.24,31209.17;
#4756:
>0:25199.46,33199.89;24016.64,34685.4;
#4757:
>0:20110.55,30941.45;24602.7,32304.79;
#4758:
>0:21027.32,30287.16;19925.05,31421.79;
#4759:
>0:22782.93,30239.14;25075.33,33215.57;
#4760:
>0:15238.06,39175.7;17846.59,35631.92;
#4761:
>0:18181.7,31821.42;20976.81,32722.73;
#4762:
>0:24044.05,33699.67;22752.58,32062.05;
#4763:
>0:20758.25,34136.16;20878.09,30381.83;
#4764:
>0:22004.03,30850.03;23186.8,33322.48;
#4765:
>0:21224.35,30275.14;20536.64,33197.04;
#4766:
>0:12276.66,19333.76;12242.21,19647.57;
#4767:
>0:21630.8,33680.86;21498.3,32587.36;
#4768:
>0:23841.26,32492.34;18619.69,33626.31;
#4769:
>0:18551.9,30352.55;21502.56,33409.54;
#4770:
>0:20212.34,34332.7;20037.68,31723.35;
#4771:
>0:18651.8,31003.85;18807.35,32817.9;
#4772:
>0:22545.83,33684.32;22888.64,30297.83;
#4773:
>0:19305.67,30849.63;18522.42,33258.98;
#4774:
>0:20795.8,31734.3;18755.47,32789.6;
#4775:
>0:15322.85,37248.35;17598.01,36458.6;
#4776:
>0:21144.55,32515.12;21392.17,32377.41;
#4777:
>0:14818.05,35858.23;15737.79,35661.8;
#4778:
>0:11557.06,35459.1;13099.49,38889.57;
#4779:
>0:20835.57,31486.95;23175.96,34634.37;
#4780:
>0:15762.98,37627.28;17514.74,36001.52;
#4781:
>0:13838.25,35668.56;12012.14,37902.8;
#4782:
>0:14688.67,36919.67;11087.72,35071.57;
#4783:
>0:20214.63,33242.28;18888.05,31721.72;
#4784:
>0:4229.07,15814.6;4577.98,13933.64;
#4785:
>0:21277.78,34113.99;22722.35,32120.91;
#4786:
>0:23280.94,33249.61;22716.18,33129.19;
#4787:
>0:20519.55,31192.74;20765.95,30740.87;
#4788:
>0:5294.39,13726.61;4800.64,13476.18;
#4789:
>0:20178.13,31612.61;18310.81,31974.81;
#4790:
>0:18568.19,30609.56;19394.54,34529.02;
#4791:
>0:24129.6,33851.51;21688.29,32194.6;
#4792:
>0:23277.86,30678.1;24970.66,31603.24;
#4793:
>0:24547.46,33814.3;22776.27,32578.46;
#4794:
>0:24590.4,31525.89;22924.3,30535.49;
#4795:
>0:23273.42,33295.44;23495.79,30228.56;
#4796:
>0:23526.39,12877.75;24084.32,14004.04;
#4797:
>0:21304.56,31312.29;19044.87,32724.71;
#4798:
>0:18272.32,30630.46;18620.64,34592.67;
#4799:
>0:25145.89,30963.09;23461.07,31912.08;
#4800:
>0:18873.22,32460.07;21544.91,31026.68;
#4801:
>0:21947.6,32564.57;19682.26,33061.66;
#4802:
>0:18609.71,31320.47;21954.27,33771.18;
#4803:
>0:21729.0,12677.89;22134.1,15719.61;
#4804:
>0:23128.9,18730.42;20235.93,15948.84;
#4805:
>0:24110.93,33884.71;23667.7,34325.72;
#4806:
>0:13677.19,39024.89;13080.68,38864.99;
#4807:
>0:19528.53,30443.95;18834.82,32964.62;
#4808:
>0:21584.48,30647.02;21689.89,31390.23;
#4809:
>0:24039.57,15274.19;24840.48,13091.9;
#4810:
>0:23848.58,15391.42;24905.82,14395.73;
#4811:
>0:23942.64,34525.39;19467.68,32937.25;
#4812:
>0:22198.46,33560.67;18336.85,33142.61;
#4813:
>0:22536.79,31897.1;24752.08,31858.98;
#4814:
>0:8428.04,19135.01;4318.22,23090.27;
#4815:
>0:19398.65,31948.43;23475.34,33477.21;
#4816:
>0:18368.9,30658.11;20130.02,30664.16;
#4817:
>0:14162.44,39004.14;13648.3,36909.11;
#4818:
>0:23402.68,32066.53;21857.26,30845.14;
#4819:
>0:22470.14,32672.08;23009.57,33212.21;
#4820:
>0:23632.04,15273.3;23348.65,12456.27;
#4821:
>0:23550.77,30407.85;24181.35,34247.1;
#4822:
>0:20373.77,33323.79;19471.94,33643.12;
#4823:
>0:19584.94,30569.54;18524.33,30636.0;
#4824:
>0:21395.69,33592.99;18897.3,33988.79;
#4825:
>0:19975.74,34238.45;21665.69,32447.63;
#4826:
>0:20355.33,34565.32;19321.29,31111.7;
#4827:
>0:19652.25,30519.67;19161.59,31029.48;
#4828:
>0:20734.11,34659.28;23867.73,32967.16;
#4829:
>0:11125.52,36787.82;14262.22,35810.77;
#4830:
>0:22079.08,34694.69;21276.86,34422.75;
#4831:
>0:18763.54,30240.22;21602.16,30548.68;
#4832:
>0:18329.66,33516.68;21058.02,31117.1;
#4833:
>0:18530.81,30944.65;22976.34,31443.66;
#4834:
>0:13233.09,39160.12;13882.9,38164.48;
#4835:
>0:18857.39,32262.13;20321.01,34116.11;
#4836:
>0:15831.87,37504.03;15456.08,39007.58;
#4837:
>0:20140.57,33357.43;19084.66,33088.74;
#4838:
>0:22680.36,31134.05;24194.06,33442.52;
#4839:
>0:21505.32,33642.2;21064.24,30442.01;
#4840:
>0:24136.04,33095.7;23693.59,33839.63;
#4841:
>0:20152.76,34351.16;21485.79,34419.76;
#4842:
>0:24565.47,33641.47;20161.03,30632.35;
#4843:
>0:22431.83,32658.72;22340.25,32065.07;
#4844:
>0:18411.04,33206.86;18915.98,30281.06;
#4845:
>0:13482.73,37980.58;16455.41,34611.32;14618.02,37418.4;
#4846:
>0:19966.41,33946.33;21101.23,33811.2;
#4847:
>0:21031.83,32820.75;21637.3,33466.31;
#4848:
>0:20248.84,30906.9;19025.57,34383.96;
#4849:
>0:22290.64,32740.09;21704.46,32420.11;
#4850:
>0:23449.93,34038.55;22663.78,34394.44;
#4851:
>0:21875.01,16450.79;22179.85,12332.49;
#4852:
>0:22783.07,31565.24;23119.24,33533.2;
#4853:
>0:15613.33,35731.16;17616.21,36493.53;
#4854:
>0:21669.13,33422.41;20845.44,33695.96;
#4855:
>0:21266.34,33535.95;19676.02,33695.03;
#4856:
>0:14172.18,37296.0;14557.59,38039.96;
#4857:
>0:12755.71,36137.3;11321.09,34714.48;
#4858:
>0:24377.63,14471.84;22133.3,12834.75;
#4859:
>0:24939.49,30530.23;24721.66,31953.56;
#4860:
>0:21430.01,26678.69;15119.3,32847.83;14479.39,37641.29;
#4861:
>0:20386.53,31947.2;20597.78,30350.14;
#4862:
>0:24264.69,32619.59;22362.76,34308.6;
#4863:
>0:23786.22,32755.97;21038.79,30832.68;
#4864:
>0:20799.65,34243.44;23679.63,30238.59;
#4865:
>0:13703.88,36972.22;14321.55,36444.07;
#4866:
>0:23870.86,30282.66;24783.16,33962.36;
#4867:
>0:19004.37,32251.17;21627.29,31574.54;
#4868:
>0:12500.48,35736.13;13406.91,39077.18;
#4869:
>0:20748.72,31972.49;21243.68,30275.22;
#4870:
>0:13517.34,38579.6;12192.74,35050.49;
#4871:
>0:19257.46,32976.79;25222.68,34605.16;
#4872:
>0:18164.83,34240.84;18274.31,33475.76;
#4873:
>0:21953.38,32652.44;22200.71,33484.41;
#4874:
>0:23942.32,34703.32;21925.56,34661.56;
#4875:
>0:22926.63,34154.07;19254.57,32590.64;
#4876:
>0:23217.31,32560.8;20752.7,33568.43;23759.8,31025.22;
#4877:
>0:25198.83,33094.22;25077.37,30261.42;
#4878:
>0:23233.51,31370.92;21947.05,32743.22;
#4879:
>0:22728.02,32398.25;24435.95,34177.49;
#4880:
>0:24748.17,33480.34;22942.33,31925.69;
#4881:
>0:18448.08,31552.74;21240.56,31830.77;
#4882:
>0:24187.31,31430.88;19895.81,32244.97;23099.21,32378.72;
#4883:
>0:21849.82,16401.73;24359.31,13841.18;
#4884:
>0:18789.96,34267.38;20737.16,30278.03;
#4885:
>0:19465.24,33749.2;19629.68,30603.01;
#4886:
>0:25035.9,32806.76;24624.24,30392.14;
#4887:
>0:20192.9,32316.01;19597.22,33861.52;
#4888:
>0:24195.12,33356.88;24643.19,32658.24;
#4889:
>0:24029.94,31616.86;22249.73,31598.7;
#4890:
>0:13415.41,30596.6;8849.89,35745.35;7291.4,37668.14;
#4891:
>0:22662.72,32322.82;22794.75,31615.34;
#4892:
>0:22291.89,31111.26;22668.66,31615.52;
#4893:
>0:18237.51,31459.04;18232.85,31296.34;
#4894:
>0:23911.33,31956.8;23747.22,31054.19;
#4895:
>0:21651.45,33827.97;19924.19,30905.58;
#4896:
>0:15915.18,35603.42;17895.95,38483.88;
#4897:
>0:24064.31,34265.52;21727.07,33483.75;
#4898:
>0:19475.12,32641.23;19906.11,30971.64;
#4899:
>0:11708.47,34761.13;12079.79,37002.6;
#4900:
>0:19117.53,31883.2;21656.89,32161.65;
#4901:
>0:24030.64,31382.46;19020.66,34457.92;25046.94,30257.53;
#4902:
>0:22317.3,31889.49;24807.55,30414.32;
#4903:
>0:23423.74,31117.81;21745.09,30334.02;
#4904:
>0:11775.63,37409.09;12884.44,35487.07;
#4905:
>0:21001.98,33121.63;21518.74,31899.28;
#4906:
>0:25090.62,20414.37;18624.85,18069.58;17334.02,18262.01;12707.41,21970.46;10144.74,30190.01;4438.21,31396.83;
#4907:
>0:23907.13,30413.22;19904.46,33751.05;
#4908:
>0:20898.51,31261.12;21163.22,32040.87;
#4909:
>0:19253.97,33213.57;21127.78,33126.36;
#4910:
>0:21553.61,34065.79;20889.41,32525.28;
#4911:
>0:19417.09,34291.69;18816.42,33163.82;
#4912:
>0:22853.67,15335.83;23967.72,13358.32;
#4913:
>0:23487.44,16646.9;22830.41,14178.04;
#4914:
>0:19884.01,32998.0;20630.83,33594.31;
#4915:
>0:23801.72,33275.4;21848.29,31407.44;
#4916:
>0:17062.08,38541.87;14830.57,35013.63;
