#0:
>0:22120.36,33624.58;24816.62,32947.37;
#1265:
>0:22344.77,32505.12;24375.54,35584.5;
#1266:
>0:22137.48,33418.24;25211.05,35818.59;
#1267:
>0:21724.37,35333.88;22638.44,33588.43;
#1268:
>0:24010.83,33255.31;22999.74,33435.76;23866.41,33960.11;
#1269:
>0:20650.95,32711.99;21675.91,34903.02;
#1270:
>0:14349.15,37322.0;13452.55,35071.53;
#1271:
>0:8635.44,21720.55;8003.78,27090.84;
#1272:
>0:20568.44,37102.17;23992.94,34743.99;22950.51,34750.14;
#1273:
>0:22092.5,35047.88;23635.48,35586.01;
#1274:
>0:22090.12,34833.78;21240.39,37006.08;
#1275:
>0:25222.09,33719.0;21764.78,35319.3;
#1276:
>0:23303.42,35208.47;21715.81,33096.88;
#1277:
>0:23947.99,33621.79;20863.8,37572.37;
#1278:
>0:23923.96,33087.26;21081.39,33424.73;
#1279:
>0:14227.23,35102.85;14106.31,38260.33;
#1280:
>0:22049.62,33830.77;23149.4,36425.62;
#1281:
>0:21704.16,33065.44;23085.79,36082.47;
#1282:
>0:17565.49,37196.96;11492.97,38073.4;17849.78,39180.42;
#1283:
>0:24689.11,28039.62;24905.43,27038.8;
#1284:
>0:22630.19,16520.55;24450.57,12484.75;
#1285:
>0:23873.47,35979.32;22491.37,35692.52;
#1286:
>0:9780.3,30806.92;9997.55,32720.53;
#1287:
>0:6455.6,36265.34;10757.06,33994.0;8916.59,30025.25;10252.6,24286.51;
#1288:
>0:24360.26,32811.75;22945.92,34094.14;
#1289:
>0:16783.42,37910.28;11555.96,34105.04;8974.86,30305.26;
#1290:
>0:22649.44,35947.58;22631.34,34580.25;
#1291:
>0:22407.41,36491.14;21413.51,35347.44;
#1292:
>0:16864.23,19293.45;15948.36,24215.17;11727.69,29860.26;12723.56,32392.0;10422.36,37123.49;
#1293:
>0:4878.88,15122.08;4967.37,12953.51;
#1294:
>0:23885.05,15464.47;24365.38,15647.22;
#1295:
>0:15712.04,24627.01;19731.26,29464.18;23006.34,33383.82;22984.16,38844.63;
#1296:
>0:22873.64,32937.12;21524.54,32365.23;
#1297:
>0:22166.32,32801.57;23175.6,32725.04;
#1298:
>0:23402.96,26876.55;23147.22,28001.21;
#1299:
>0:23156.28,35750.85;20807.83,36140.09;
#1300:
>0:20540.84,34151.55;23062.53,33293.5;
#1301:
>0:22518.46,35028.23;23536.68,37695.27;23727.02,36871.84;
#1302:
>0:20810.86,35251.27;21735.74,33130.85;
#1303:
>0:6159.91,15067.59;9351.27,20299.4;7791.98,24391.46;13646.61,26542.34;14979.18,30846.2;
#1304:
>0:20546.45,34181.26;22699.68,32981.51;
#1305:
>0:21507.94,33471.0;23833.59,35166.88;
#1306:
>0:22170.37,13554.24;23146.92,15074.69;
#1307:
>0:22950.77,15992.09;22630.51,16593.19;
#1308:
>0:21433.69,33142.83;23786.87,32720.79;
#1309:
>0:23359.93,32511.88;21172.77,31742.52;
#1310:
>0:5407.12,15194.61;4776.97,15033.89;
#1311:
>0:23258.48,36594.72;22007.92,32109.32;
#1312:
>0:23824.87,35218.27;22002.45,36369.51;
#1313:
>0:23653.04,34359.69;22858.54,33210.0;
#1314:
>0:23241.45,35087.04;21815.93,34035.88;
#1315:
>0:23860.14,34862.41;22937.81,35597.74;
#1316:
>0:20801.76,35994.53;24022.59,35636.51;
#1317:
>0:23405.01,34139.84;23225.08,36674.78;
#1318:
>0:25179.37,35968.98;24053.39,36251.13;
#1319:
>0:15641.32,37897.78;11939.15,35991.7;15371.39,35118.0;
#1320:
>0:20685.14,34228.35;23121.74,32599.34;
#1321:
>0:24239.67,32617.37;24729.82,33926.67;
#1322:
>0:18002.89,38456.1;12482.45,31583.41;13882.25,38275.3;
#1323:
>0:20464.65,26724.64;16332.19,32628.72;12834.84,32067.74;10241.33,31971.8;6623.89,32762.1;
#1324:
>0:25102.13,17240.66;19847.33,14019.79;17789.13,14544.88;12121.09,15643.05;7795.13,16706.83;4330.76,12906.65;
#1325:
>0:22663.43,32029.76;24520.14,32978.99;
#1326:
>0:23392.79,35189.46;22095.42,33945.2;
#1327:
>0:13678.84,37359.19;17082.31,37726.58;12989.49,38670.86;15659.21,38902.41;
#1328:
>0:23650.64,34652.9;23686.15,34730.87;
#1329:
>0:24559.48,33698.78;23664.8,34976.77;
#1330:
>0:21585.67,26157.16;15361.43,25085.27;12977.82,19086.41;7789.68,14342.9;7275.65,16297.48;
#1331:
>0:23094.93,34272.38;23496.49,34807.83;
#1332:
>0:24068.83,15884.61;18413.71,20306.17;15892.83,23196.51;12903.16,28146.6;17208.46,30849.14;
#1333:
>0:22483.98,35729.72;24364.14,32561.21;
#1334:
>0:16419.72,18212.49;14954.29,19796.39;
#1335:
>0:5893.3,35234.65;5893.37,31166.67;6418.43,28757.47;4932.58,24066.39;5930.51,16920.81;
#1336:
>0:21927.9,32606.66;23555.78,34025.21;
#1337:
>0:23583.0,31918.31;23622.87,33814.24;
#1338:
>0:12391.98,15822.22;15934.87,20022.89;16808.8,22785.05;21359.85,27321.44;
#1339:
>0:25172.42,35756.87;23182.62,35926.83;
#1340:
>0:25189.24,32658.49;20570.13,32218.99;
#1341:
>0:22503.24,36064.3;24867.93,32885.03;
#1342:
>0:22029.05,35232.92;17967.84,32574.66;11482.85,26685.89;
#1343:
>0:22041.04,35805.31;23635.15,34359.76;
#1344:
>0:24377.18,15506.63;24059.05,12440.71;
#1345:
>0:11319.48,17615.24;15041.48,22429.15;18504.48,30077.72;22281.25,34171.86;
#1346:
>0:23803.41,34538.35;22193.42,33424.77;
#1347:
>0:22359.97,33075.37;23419.81,34245.75;
#1348:
>0:18693.74,27214.85;15950.63,23404.01;13311.85,17055.51;7757.56,16444.94;
#1349:
>0:13598.87,34940.12;16351.56,34880.56;
#1350:
>0:17500.56,27208.36;21210.27,22494.69;23937.98,21101.96;
#1351:
>0:22416.6,34781.42;22282.5,33516.32;
#1352:
>0:23793.34,34348.72;23587.82,32771.75;
#1353:
>0:18417.79,36816.97;15303.75,34067.38;13160.91,32165.47;
#1354:
>0:21165.27,37340.37;20849.68,34769.45;
#1355:
>0:22087.07,33683.94;20708.43,33214.98;
#1356:
>0:20650.85,32217.7;21001.51,33173.97;
#1357:
>0:22087.68,34673.38;19629.41,30007.86;20905.47,25330.61;22503.06,17028.51;18589.31,14692.37;
#1358:
>0:22019.35,35339.96;22576.3,34766.8;
#1359:
>0:22952.73,36844.8;21979.18,33556.44;
#1360:
>0:19499.32,28233.92;15220.77,31283.53;
#1361:
>0:20835.76,34297.97;23324.98,37059.83;
#1362:
>0:23046.59,32932.4;23056.6,36004.15;
#1363:
>0:22372.18,33143.27;22719.26,34093.44;
#1364:
>0:22865.29,32685.55;23507.63,33086.93;
#1365:
>0:22395.17,32478.25;23485.34,33066.75;
#1366:
>0:21816.3,33777.54;23445.06,32655.39;
#1367:
>0:21553.23,34673.44;21487.87,33786.47;
#1368:
>0:22008.34,36196.9;23243.22,34828.17;
#1369:
>0:22926.4,36251.78;20834.09,34282.8;
#1370:
>0:13278.84,21393.62;17261.45,20766.87;18499.08,12556.6;
#1371:
>0:21827.15,31750.18;22592.83,33905.51;
#1372:
>0:23732.41,31847.58;23522.07,33649.96;
#1373:
>0:4110.61,22713.78;7560.42,21128.67;13593.1,24080.57;17355.83,22055.56;20075.42,17517.86;
#1374:
>0:23492.02,34604.3;21954.91,33021.28;
#1375:
>0:16229.27,35032.49;12910.89,30983.0;13609.76,36864.13;
#1376:
>0:21217.0,33137.0;22505.93,32470.07;
#1377:
>0:22563.99,35506.39;23542.08,32036.71;
#1378:
>0:14830.33,18748.71;21321.85,19049.01;24852.68,14297.18;
#1379:
>0:21227.36,33378.78;20863.75,33468.27;
#1380:
>0:23928.62,33315.81;20790.48,32832.27;
#1381:
>0:23546.54,36929.33;23629.2,34963.95;
#1382:
>0:25032.49,15524.33;23934.4,13132.0;
#1383:
>0:23287.5,15168.92;21723.57,16365.88;
#1384:
>0:21785.69,35356.19;23478.4,34081.43;
#1385:
>0:21806.06,13937.58;24114.15,13749.06;
#1386:
>0:6592.44,33979.98;7544.22,26139.55;12114.91,30492.49;18139.3,36078.93;
#1387:
>0:5733.49,36611.88;7776.55,33426.97;14218.94,28054.39;17355.88,29597.05;
#1388:
>0:12775.06,38074.64;13640.84,35699.87;
#1389:
>0:24123.76,36424.13;24830.93,34584.6;
#1390:
>0:18386.79,28660.08;19149.16,24165.12;
#1391:
>0:24698.11,36751.29;23269.2,34054.0;
#1392:
>0:14729.6,36263.27;11116.46,33443.98;12547.54,37455.07;
#1393:
>0:22546.5,36153.41;20592.54,29711.12;18637.46,23501.49;24642.1,19528.21;20753.41,12562.38;
#1394:
>0:22475.93,32481.04;25113.27,35387.85;
#1395:
>0:21777.04,36663.92;22240.75,35152.91;
#1396:
>0:18009.59,34770.84;15438.57,38387.83;
#1397:
>0:22416.57,34280.19;22109.64,34890.03;
#1398:
>0:10761.95,16333.45;9818.4,19063.15;8268.91,21524.69;13286.78,28689.18;13146.63,33686.48;9589.97,37154.89;
#1399:
>0:21924.46,35160.63;22255.25,37696.29;
#1400:
>0:24887.13,21428.92;18960.5,22667.43;17629.87,25664.26;14033.15,16860.5;
#1401:
>0:24193.43,33959.56;23735.95,35100.62;
#1402:
>0:23478.01,36428.99;22451.53,33951.53;
#1403:
>0:25113.92,34402.44;22552.33,35925.98;
#1404:
>0:23115.58,35815.04;23423.15,35785.66;
#1405:
>0:23498.46,34543.14;22416.6,33458.92;
#1406:
>0:16807.18,35743.35;16294.07,36530.56;
#1407:
>0:24826.2,33325.52;24262.44,34638.24;
#1408:
>0:23083.69,34224.77;24676.63,33028.87;
#1409:
>0:20996.11,37283.78;22243.58,32768.49;
#1410:
>0:15220.1,15341.9;12096.05,18487.81;7601.39,23217.5;7087.34,28681.43;6846.23,33349.34;
#1411:
>0:13024.06,37736.78;16749.81,36320.66;11217.85,38400.4;16975.84,37666.15;
#1412:
>0:21952.6,17460.84;20540.9,22483.3;
#1413:
>0:14720.31,21445.52;12082.89,28734.87;9918.58,34466.92;
#1414:
>0:23126.67,32592.33;23842.58,32740.6;
#1415:
>0:12867.07,28926.46;9679.37,22670.62;5405.53,20794.06;8369.97,16403.48;
#1416:
>0:24734.66,32952.84;21490.81,33137.56;24548.52,33916.58;
#1417:
>0:22650.87,32668.75;23984.64,32374.75;
#1418:
>0:22736.63,36572.87;24672.69,32789.84;
#1419:
>0:13387.64,35697.94;14013.33,38616.07;
#1420:
>0:22998.59,34897.82;21094.55,32499.58;
#1421:
>0:11410.74,36294.13;12200.42,33470.76;15313.93,38049.88;
#1422:
>0:22271.78,34212.49;21774.31,32536.93;
#1423:
>0:24135.39,12600.22;21297.24,17113.79;14938.25,21613.17;11759.82,27807.62;13476.91,32338.49;11218.55,37613.65;
#1424:
>0:17967.22,35129.27;11875.81,32322.44;11608.75,38038.07;
#1425:
>0:22694.81,33247.27;22931.24,33290.6;
#1426:
>0:20944.97,33579.59;22206.76,35045.64;
#1427:
>0:23026.47,36448.03;22079.65,32562.03;
#1428:
>0:23856.35,35644.39;23170.36,32789.14;
#1429:
>0:21791.33,34868.34;24990.86,33450.62;
#1430:
>0:22955.65,34111.18;22394.08,35786.1;
#1431:
>0:22331.57,15297.84;24291.18,15216.18;
#1432:
>0:23925.51,34201.32;22400.15,32972.23;
#1433:
>0:12477.78,34979.52;8758.19,32796.79;5156.55,26795.17;6278.49,24507.79;
#1434:
>0:14694.24,38801.46;12782.66,32759.04;12198.73,37611.06;16101.6,37303.56;
#1435:
>0:20681.73,34434.94;23591.36,36775.7;
#1436:
>0:8473.79,15099.08;12479.75,20476.91;11444.47,22434.62;10002.79,26437.41;14158.54,34466.79;
#1437:
>0:24492.69,33704.61;23429.82,35713.38;
#1438:
>0:20622.5,21429.56;15940.36,29811.24;11093.64,24578.47;7614.02,21473.46;
#1439:
>0:21727.94,34276.59;24718.36,34106.48;
#1440:
>0:21930.02,15623.4;21908.29,15668.12;
#1441:
>0:23591.44,36064.17;21237.4,36088.93;
#1442:
>0:12421.92,15918.33;17578.48,19692.68;18019.22,21449.91;13908.27,27888.13;
#1443:
>0:23905.84,35722.75;21849.81,35186.44;
#1444:
>0:10654.04,14315.26;8034.47,20695.82;
#1445:
>0:12561.36,13320.91;9718.73,20044.66;7193.64,23880.83;6549.47,27710.09;
#1446:
>0:22108.06,36756.14;23324.98,33972.38;
#1447:
>0:7723.47,19948.12;11352.88,12531.92;15924.73,14153.18;19003.64,13731.92;
#1448:
>0:24173.75,33245.76;22081.73,34003.54;
#1449:
>0:22275.26,37074.93;21939.64,33440.96;
#1450:
>0:23865.3,32534.32;23016.9,36407.67;
#1451:
>0:20036.98,20103.33;16261.37,25324.53;13634.24,25157.9;9929.1,23972.35;7365.12,23461.37;
#1452:
>0:21094.27,32991.28;22675.72,34969.12;
#1453:
>0:22895.73,35382.74;21725.47,34572.32;
#1454:
>0:23801.51,35843.48;23815.83,35139.24;
#1455:
>0:21715.2,37538.71;21162.07,35131.36;
#1456:
>0:23133.09,36301.77;22685.05,35035.41;
#1457:
>0:21383.9,32600.66;21101.48,34306.33;
#1458:
>0:4033.24,14642.74;5032.22,15378.6;
#1459:
>0:23508.27,36522.64;22910.41,34148.87;
#1460:
>0:22664.06,36469.41;21588.08,32051.9;21847.31,34852.52;
#1461:
>0:24677.7,34341.7;20984.27,33256.65;
#1462:
>0:23225.64,33946.3;23288.01,34771.04;
#1463:
>0:23029.9,33251.36;24677.62,32593.49;
#1464:
>0:23110.92,32768.54;21238.11,34703.61;
#1465:
>0:13168.15,38718.79;12678.44,36206.66;
#1466:
>0:16259.74,35563.39;17667.34,36622.87;
#1467:
>0:23445.92,35056.23;24811.44,33380.34;
#1468:
>0:24125.44,26101.72;18168.19,25210.79;17305.4,26439.39;11070.04,22315.65;7714.85,21516.76;
#1469:
>0:21085.57,33880.76;21170.23,34737.37;
#1470:
>0:22291.45,31849.04;23472.38,31801.93;
#1471:
>0:22073.73,33636.44;23693.46,33339.38;
#1472:
>0:22540.19,32928.69;21938.81,37395.94;
#1473:
>0:22785.32,34468.52;24857.62,34104.22;
#1474:
>0:21381.4,27509.41;15312.15,28527.6;
#1475:
>0:21049.17,35672.73;23605.58,31871.4;
#1476:
>0:4659.65,14027.02;6513.93,14661.19;
#1477:
>0:21819.42,36345.43;20951.06,35642.12;
#1478:
>0:22601.01,34115.27;24656.6,35084.91;
#1479:
>0:14658.47,35937.91;12472.12,36506.01;
#1480:
>0:21924.42,33449.22;22512.67,34755.95;
#1481:
>0:22054.63,13544.01;22889.08,14926.56;
#1482:
>0:23585.63,35842.94;22153.11,32418.53;
#1483:
>0:12482.71,37580.41;8300.51,30964.13;
#1484:
>0:21846.94,34004.91;23950.0,36754.68;
#1485:
>0:22202.18,35875.37;23631.58,35899.15;
#1486:
>0:12999.05,38405.87;12758.43,37788.64;
#1487:
>0:22216.43,35717.32;22480.68,33959.06;
#1488:
>0:7207.76,13672.07;5383.4,16589.53;
#1489:
>0:21421.78,35045.11;21933.22,35265.21;
#1490:
>0:15128.04,31268.67;11627.26,29091.05;9200.3,21458.59;6970.57,20619.17;5506.6,15408.01;
#1491:
>0:13918.42,38090.79;13281.95,34721.19;
#1492:
>0:21943.07,33714.93;23416.45,33511.0;
#1493:
>0:14735.13,37606.09;12847.21,35864.3;
#1494:
>0:11521.96,36429.29;12338.36,36483.29;
#1495:
>0:21260.34,32676.54;21865.9,32178.05;
#1496:
>0:5757.62,22301.89;8906.69,28662.52;13865.61,33412.45;17502.93,38720.87;20795.76,33353.54;
#1497:
>0:23669.61,37596.62;23924.93,34269.89;
#1498:
>0:25001.88,34291.81;22238.21,34597.9;
#1499:
>0:23206.56,33840.99;22731.07,36658.33;
#1500:
>0:24316.48,36807.11;23707.45,32067.54;
#1501:
>0:25008.1,33946.61;25027.54,34165.23;
#1502:
>0:6688.66,13795.57;4736.53,14854.84;
#1503:
>0:11278.81,35429.12;12595.06,36104.09;
#1504:
>0:23705.46,32465.01;23520.31,36344.71;
#1505:
>0:23269.94,35107.91;20558.36,33418.29;
#1506:
>0:14099.71,35313.83;12233.01,38346.82;
#1507:
>0:23002.63,34348.0;22039.56,31035.32;
#1508:
>0:22313.26,15450.65;24147.43,13012.92;
#1509:
>0:23858.01,36732.27;20894.21,31997.98;
#1510:
>0:21851.02,35124.94;21762.45,36255.67;
#1511:
>0:22771.19,32684.1;22870.41,35636.63;
#1512:
>0:19998.51,36581.02;18117.47,31943.04;14438.1,34535.85;9096.75,30632.15;6484.5,32698.75;
#1513:
>0:22400.44,35282.82;21700.88,34628.24;
#1514:
>0:21581.26,31945.48;23854.0,32174.27;
#1515:
>0:16235.57,38027.62;15198.6,34731.63;
#1516:
>0:21105.46,34369.2;21785.03,34545.62;
#1517:
>0:22358.81,36530.15;20683.07,34407.27;
#1518:
>0:23828.72,36617.52;23754.16,37024.39;
#1519:
>0:12374.09,36811.73;13971.25,37916.82;
#1520:
>0:13071.55,38383.43;13408.67,38568.79;
#1521:
>0:11119.79,35476.53;13239.29,35905.79;
#1522:
>0:22024.81,33808.45;23605.02,33554.89;
#1523:
>0:9584.36,18161.46;7606.21,23456.21;8810.55,29059.94;13404.34,32334.05;18051.85,39058.23;
#1524:
>0:23769.29,32986.84;24824.19,33764.14;
#1525:
>0:13100.54,32511.05;9205.44,28591.08;8927.67,25232.43;4919.03,17777.79;10991.27,13612.93;
#1526:
>0:23468.97,33937.28;21963.05,36415.19;
#1527:
>0:21509.63,32935.33;22542.93,35393.7;
#1528:
>0:17825.22,13261.16;13831.51,15962.4;7544.04,16003.46;6586.76,15908.82;
#1529:
>0:22152.75,31833.33;22108.91,36127.46;
#1530:
>0:17104.04,31723.42;12688.68,29564.76;10143.39,25644.68;6371.79,19132.28;7106.68,16508.57;
#1531:
>0:11217.84,36108.95;13104.27,39083.46;
#1532:
>0:21624.04,13897.63;15731.06,17019.28;12639.87,21510.3;10187.23,24637.29;
#1533:
>0:19224.91,29380.85;15043.32,25043.27;21429.41,18248.38;
#1534:
>0:21936.7,32855.82;23061.89,33643.62;
#1535:
>0:6830.85,34664.03;8219.15,27998.02;12124.61,24026.01;15948.86,25119.51;
#1536:
>0:24702.14,34655.71;25171.94,35341.91;
#1537:
>0:21741.57,33925.2;22635.86,33610.99;
#1538:
>0:22868.25,36398.99;23402.33,32101.32;
#1539:
>0:22040.13,13374.52;25238.38,13801.63;
#1540:
>0:22122.3,33589.51;22693.91,35545.03;
#1541:
>0:23743.33,32292.83;22797.7,33656.49;
#1542:
>0:23208.96,34358.71;21010.44,34545.63;
#1543:
>0:23844.9,36334.46;21196.19,33098.41;
#1544:
>0:21861.86,13348.41;24538.99,14292.83;
#1545:
>0:21968.61,13473.0;23218.49,14004.69;
#1546:
>0:20611.23,22937.08;17556.79,26396.23;11557.82,30483.89;7982.98,30532.15;
#1547:
>0:10214.42,13856.75;12440.68,17336.38;16364.39,17172.67;19992.13,17427.16;22095.82,15233.74;
#1548:
>0:23277.46,32593.3;22639.85,36741.74;22467.68,31977.09;
#1549:
>0:22637.13,34717.23;23364.86,35546.51;
#1550:
>0:22170.76,36819.0;22403.3,34291.03;
#1551:
>0:22283.25,31723.03;20611.33,33878.06;
#1552:
>0:22010.13,33840.32;25073.46,35270.08;
#1553:
>0:22324.16,34790.59;22728.45,34651.2;
#1554:
>0:16429.16,34794.29;23381.13,37207.9;21815.76,25765.5;23731.01,24955.41;22544.68,17158.45;23951.4,12608.97;
#1555:
>0:12515.94,18664.06;11154.5,20660.23;
#1556:
>0:20634.82,31728.95;22763.55,36635.62;
#1557:
>0:16113.42,38414.11;14008.05,35062.26;
#1558:
>0:10201.04,13131.17;13954.14,18274.7;15719.43,21715.77;21602.25,28416.17;25195.4,35533.19;
#1559:
>0:22870.88,33718.23;20546.25,37551.64;
#1560:
>0:11950.17,16257.53;17494.27,19108.73;20133.56,17744.94;24774.99,17150.42;
#1561:
>0:11203.2,16208.5;8608.42,20482.46;6375.48,23155.34;4984.8,25837.22;
#1562:
>0:22815.95,35803.34;23004.81,37325.17;
#1563:
>0:23061.78,20824.9;20850.55,25416.52;17500.81,27341.37;13887.61,32778.13;12761.44,35808.64;
#1564:
>0:11441.92,16440.42;14788.76,20925.8;19047.54,24808.66;21898.06,29392.95;
#1565:
>0:9991.79,20908.45;12537.87,24085.7;15347.94,25996.65;23406.15,33570.68;18319.99,36954.82;
#1566:
>0:22230.84,35122.83;23405.18,33436.58;
#1567:
>0:19977.23,24104.1;24241.26,26680.11;
#1568:
>0:24567.27,35181.14;23747.83,36112.81;
#1569:
>0:22066.41,32922.2;21988.1,33988.58;
#1570:
>0:22037.87,34268.65;24023.95,36880.47;
#1571:
>0:23308.05,32989.06;24286.74,36418.21;
#1572:
>0:9182.14,12489.82;14265.51,20437.24;15999.25,17486.06;19028.76,20213.87;23192.94,14498.47;
#1573:
>0:23938.18,35331.82;21361.07,34355.92;
#1574:
>0:23257.21,13231.92;18493.41,19952.89;15564.18,22262.87;12543.7,23906.73;9892.52,21431.32;6078.29,23930.81;
#1575:
>0:21734.19,35449.76;24535.3,35878.71;
#1576:
>0:24855.11,34406.42;24442.57,34917.03;
#1577:
>0:20614.7,14188.42;16456.72,17251.85;16079.35,23649.12;
#1578:
>0:4041.69,12618.93;6229.47,15558.18;
#1579:
>0:23433.08,36097.98;23973.4,35605.89;
#1580:
>0:21845.31,36181.77;23828.61,35511.46;
#1581:
>0:17392.65,34462.08;21683.01,28043.84;
#1582:
>0:21576.99,32030.53;22057.18,35247.21;
#1583:
>0:21839.91,15943.0;25166.77,15987.74;
#1584:
>0:22767.01,32034.37;22701.21,35432.99;
#1585:
>0:21920.7,34981.33;23222.94,36041.06;
#1586:
>0:23452.86,33319.79;23911.64,36307.18;
#1587:
>0:23044.14,32613.99;21953.95,37632.69;
#1588:
>0:22638.16,34287.69;23696.96,33325.45;
#1589:
>0:23251.8,37024.71;23162.52,33905.63;
#1590:
>0:24614.36,34989.86;22122.75,33872.02;
#1591:
>0:23375.6,36601.24;23507.67,35235.4;
#1592:
>0:23533.78,35285.39;21672.18,35102.78;
#1593:
>0:14935.12,37154.55;18002.62,38830.39;
#1594:
>0:23535.02,35668.06;23074.61,35941.98;
#1595:
>0:14647.76,37210.52;14143.09,36314.29;16038.96,35052.87;
#1596:
>0:11211.98,34831.28;14082.47,38120.02;
#1597:
>0:11344.44,37476.05;15703.82,35607.79;11274.71,38631.73;16943.21,37923.41;
#1598:
>0:25074.04,34099.97;21910.47,33303.66;
#1599:
>0:21123.67,32024.82;20895.43,34984.07;
#1600:
>0:23775.39,33447.8;22036.0,37193.03;
#1601:
>0:24299.4,36022.51;23088.79,32747.29;
#1602:
>0:9888.86,33238.66;9175.42,31648.34;
#1603:
>0:21120.63,36183.74;21955.43,34522.43;
#1604:
>0:23069.9,36881.11;21406.7,34123.43;
#1605:
>0:21838.84,33335.42;21384.03,35488.14;
#1606:
>0:23077.48,33552.98;22251.14,35464.06;
#1607:
>0:23859.03,34819.92;22505.63,35454.71;
#1608:
>0:22370.6,35808.22;22012.96,34784.97;
#1609:
>0:22126.28,34590.73;23027.46,36291.7;
#1610:
>0:22734.71,36898.58;24800.82,32518.07;
#1611:
>0:8746.3,16225.15;11180.28,15798.48;
#1612:
>0:13890.91,37305.29;14974.19,39045.37;
#1613:
>0:23534.9,32588.68;24340.44,35361.37;
#1614:
>0:25133.23,34149.82;21712.2,33180.94;
#1615:
>0:24059.5,35295.17;22448.69,34970.22;
#1616:
>0:13144.86,29162.58;16879.64,30507.48;20333.97,35779.09;
#1617:
>0:10076.66,13906.34;7755.86,18655.9;11203.96,23931.19;8347.6,29085.54;12178.32,30228.23;7912.3,35910.03;
#1618:
>0:24025.94,33854.23;21842.4,35846.52;
#1619:
>0:22402.7,34610.01;23415.4,36610.97;
#1620:
>0:24484.32,36561.88;21039.55,35791.51;
#1621:
>0:22309.3,35524.34;24819.21,34362.88;
#1622:
>0:24947.51,32482.63;22043.32,34218.57;23426.46,35089.87;
#1623:
>0:6608.79,18614.29;10550.23,25107.42;9064.32,27433.6;10798.17,33275.5;
#1624:
>0:21769.26,33602.67;25153.76,34775.9;
#1625:
>0:23277.07,32319.71;23678.49,32884.26;
#1626:
>0:12730.2,37129.07;11570.29,35690.05;
#1627:
>0:17919.42,15953.53;13646.24,16551.06;9108.9,14423.92;5151.76,13316.8;
#1628:
>0:22695.52,31782.6;21467.03,35552.96;
#1629:
>0:23506.6,34408.85;22824.04,36172.33;
#1630:
>0:24870.3,18945.18;20870.97,16632.71;16478.1,13532.98;
#1631:
>0:23129.43,35206.53;14809.34,27640.62;15056.1,25437.12;
#1632:
>0:23843.85,34965.57;22544.45,36156.87;
#1633:
>0:16271.2,31394.62;22703.43,33960.4;24918.8,39087.04;
#1634:
>0:12322.25,35091.26;17608.81,35552.02;
#1635:
>0:20767.17,33874.86;22786.5,35467.66;
#1636:
>0:24012.8,34489.19;22947.58,35114.23;
#1637:
>0:12021.11,19173.7;13520.11,24379.92;
#1638:
>0:22957.03,37347.56;23332.67,35161.36;
#1639:
>0:22296.06,34847.36;22934.9,29854.67;24896.1,23825.34;
#1640:
>0:13784.93,12352.89;8165.97,19215.58;8734.78,22663.71;8905.07,28753.67;
#1641:
>0:14597.15,39027.64;17431.87,31655.89;21064.59,26774.54;22986.31,23051.11;
#1642:
>0:21412.12,34858.64;20970.64,33639.31;
#1643:
>0:23041.82,31742.3;22826.18,36831.08;
#1644:
>0:22735.79,33283.83;23299.21,36703.79;
#1645:
>0:22739.45,36684.17;23477.73,35509.48;
#1646:
>0:7334.56,39144.81;11029.56,31641.52;12853.5,33346.19;17716.2,37420.19;21763.21,31728.92;23146.99,34464.84;
#1647:
>0:4534.65,36402.92;9314.38,32297.47;13218.1,29535.38;16169.25,27319.3;
#1648:
>0:22416.1,35399.17;23345.93,37371.13;24348.32,36004.63;
#1649:
>0:24757.91,33624.99;22742.12,30475.46;
#1650:
>0:22048.2,36249.06;23661.26,34098.72;
#1651:
>0:24692.01,13720.3;23062.39,13019.15;
#1652:
