#0:
>0:21210.47,32267.33;20280.6,31119.96;
#1778:
>0:23369.57,30273.57;23273.99,31132.03;
#1779:
>0:17337.55,37285.23;15074.66,35011.09;
#1780:
>0:16581.82,37498.49;12635.62,34757.39;16936.26,36383.94;13352.34,36691.27;
#1781:
>0:20624.6,32713.03;18977.68,34683.51;
#1782:
>0:20489.77,33907.3;20489.08,30314.57;
#1783:
>0:20404.02,31311.29;19451.5,34554.61;
#1784:
>0:24276.31,13167.59;25141.01,15593.23;
#1785:
>0:20467.45,32989.83;19124.66,33165.56;
#1786:
>0:12800.1,19994.05;11532.63,19483.04;
#1787:
>0:19213.5,34194.92;18816.82,30510.37;
#1788:
>0:24137.79,31856.35;23005.25,32071.68;
#1789:
>0:19272.62,34681.75;19570.44,31928.73;
#1790:
>0:25148.01,32897.17;23474.28,32085.8;
#1791:
>0:11171.61,38875.7;12579.96,36171.92;
#1792:
>0:20235.19,33708.23;21023.35,30616.99;
#1793:
>0:22547.69,31296.55;24119.36,33942.33;
#1794:
>0:23136.61,31165.77;24126.83,30215.27;
#1795:
>0:23223.58,32459.22;23651.34,32887.69;
#1796:
>0:21358.88,32099.34;22809.71,34249.72;
#1797:
>0:24959.35,33309.66;21604.07,34215.04;
#1798:
>0:13268.55,37716.0;15471.7,35084.36;
#1799:
>0:21160.79,34526.43;19013.14,31161.87;
#1800:
>0:23303.69,31596.93;23189.18,32528.06;
#1801:
>0:22668.0,33812.6;19430.12,32372.79;22005.97,30283.9;
#1802:
>0:21421.99,33459.03;19325.1,34643.27;
#1803:
>0:21757.69,32232.7;22837.69,30391.51;
#1804:
>0:19792.17,33098.54;22730.53,31095.89;
#1805:
>0:24499.45,33191.35;24130.26,32742.87;
#1806:
>0:18973.19,32321.07;20174.19,33547.19;
#1807:
>0:19685.63,33402.76;18353.28,33701.08;
#1808:
>0:25042.13,34333.51;23491.01,32479.7;
#1809:
>0:23717.8,30752.3;21461.46,31163.77;
#1810:
>0:13040.89,19686.64;11470.84,20620.98;
#1811:
>0:23018.59,32379.61;25068.64,34611.92;
#1812:
>0:22878.01,33841.5;23896.1,31450.63;
#1813:
>0:23748.97,30423.99;23898.69,33813.27;
#1814:
>0:23643.29,33655.86;25078.03,30435.02;
#1815:
>0:14223.37,37027.14;15341.82,35652.92;
#1816:
>0:24191.03,16599.23;22853.75,14744.78;
#1817:
>0:24699.64,32301.31;24854.53,34567.76;
#1818:
>0:22497.1,31885.03;23850.92,33100.13;
#1819:
>0:18277.07,31620.99;22676.09,33423.29;19995.54,34204.46;
#1820:
>0:22525.5,30739.6;18261.02,30977.82;23726.91,31361.28;
#1821:
>0:21533.77,30911.82;19048.45,34126.36;
#1822:
>0:24688.54,32761.4;22908.79,30970.43;
#1823:
>0:20933.33,31929.15;21258.46,31500.91;
#1824:
>0:24819.23,31510.24;23409.73,30289.34;
#1825:
>0:16207.86,34962.68;13791.23,35290.99;15305.87,37393.34;12152.96,38108.31;
#1826:
>0:23528.56,33249.17;22186.73,30848.11;
#1827:
>0:22150.87,34502.69;22248.33,33549.55;
#1828:
>0:22070.49,34164.72;19058.51,31449.54;
#1829:
>0:25203.42,14231.56;22963.18,14258.22;
#1830:
>0:22479.95,33000.42;18219.47,33124.13;23598.42,30839.68;
#1831:
>0:18380.8,32542.9;19982.58,31517.23;
#1832:
>0:17319.11,37609.48;16729.14,35853.42;
#1833:
>0:25038.92,34329.51;22765.42,31823.66;
#1834:
>0:20126.76,34348.03;20155.39,32772.2;
#1835:
>0:22017.04,31926.6;18781.49,31197.51;23189.15,32894.63;
#1836:
>0:24403.74,31235.89;21987.46,30595.25;
#1837:
>0:18876.31,32553.43;20453.5,32955.98;
#1838:
>0:24527.81,32512.52;25098.55,33322.26;
#1839:
>0:21476.16,34300.35;20457.06,32235.69;
#1840:
>0:20418.76,32991.89;20854.16,33247.86;
#1841:
>0:22166.77,32761.72;24846.11,34010.99;
#1842:
>0:21292.76,33967.67;20663.99,31503.04;
#1843:
>0:18679.89,32691.0;18701.93,31795.07;
#1844:
>0:19942.19,31304.95;21554.23,32544.65;
#1845:
>0:18483.4,34444.31;20098.24,30481.29;
#1846:
>0:23948.29,33859.52;23665.43,31780.94;
#1847:
>0:24490.43,31107.45;18582.61,34164.25;
#1848:
>0:24622.9,33509.69;22498.83,34634.06;
#1849:
>0:20406.06,33089.02;20491.06,33250.5;
#1850:
>0:19354.81,32244.1;20728.71,31222.41;
#1851:
>0:23421.78,32801.06;20159.94,30228.41;22176.16,32529.51;
#1852:
>0:23411.75,30235.89;25039.89,33487.65;
#1853:
>0:18993.01,33880.99;21068.34,31354.19;
#1854:
>0:17146.01,35808.73;12781.65,36058.32;14334.73,37724.73;
#1855:
>0:20722.08,34587.03;23159.86,32899.98;
#1856:
>0:20695.33,34472.18;19794.41,32793.38;
#1857:
>0:21358.18,33234.75;18575.48,32825.51;
#1858:
>0:21586.17,31133.33;21536.06,30610.44;
#1859:
>0:20278.09,30847.93;19778.1,30589.14;
#1860:
>0:20393.64,34361.49;19282.24,32401.32;
#1861:
>0:23179.72,30789.47;24899.1,33322.61;
#1862:
>0:7215.87,16613.64;5211.57,15808.95;
#1863:
>0:7159.2,14646.01;7233.11,14602.46;
#1864:
>0:12488.52,37576.74;11268.24,35119.95;
#1865:
>0:22327.93,34605.61;24743.31,33691.61;
#1866:
>0:20003.66,33971.84;18806.41,31035.74;
#1867:
>0:18594.87,31753.09;16887.79,33411.67;20605.45,34065.96;
#1868:
>0:17860.06,38636.14;16176.26,35825.85;
#1869:
>0:24907.91,30728.03;23097.36,31572.74;
#1870:
>0:21533.7,30520.45;21516.61,33449.81;
#1871:
>0:21072.75,32939.03;19975.55,32272.76;
#1872:
>0:21021.62,31531.56;21165.33,34704.42;
#1873:
>0:18965.28,33928.81;19280.7,33054.56;
#1874:
>0:21775.35,31287.68;19280.31,34294.96;24271.65,30461.17;
#1875:
>0:21314.63,31767.88;19332.66,33582.91;
#1876:
>0:19846.47,31669.6;21012.95,34052.32;
#1877:
>0:23679.41,31897.46;23516.24,30690.01;
#1878:
>0:11612.76,36645.69;12513.05,37753.3;
#1879:
>0:18350.64,30933.19;18221.59,33293.75;
#1880:
>0:19986.58,32806.84;20411.28,32164.62;
#1881:
>0:21135.51,34406.97;20335.31,34282.39;
#1882:
>0:19056.19,30232.18;20543.0,33845.5;
#1883:
>0:13377.98,36313.51;12265.65,35850.27;
#1884:
>0:23148.63,31732.52;24273.75,31703.18;
#1885:
>0:19879.47,34169.47;21239.02,30470.29;
#1886:
>0:18516.99,31601.45;21624.31,32586.25;
#1887:
>0:15584.69,37398.14;14115.1,36532.85;14656.31,30950.18;16329.11,38271.41;11564.24,38747.88;
#1888:
>0:22902.17,32725.21;25158.97,33740.53;
#1889:
>0:17749.39,36575.32;17254.87,36963.59;
#1890:
>0:22112.36,32865.43;23914.12,30608.7;
#1891:
>0:20151.85,31596.12;19484.58,31078.3;
#1892:
>0:19895.53,31501.32;18980.81,34491.97;
#1893:
>0:19880.3,32207.1;18444.12,32277.75;
#1894:
>0:19716.73,31082.85;21638.91,32394.25;
#1895:
>0:18953.45,31779.74;18553.97,30348.16;
#1896:
>0:23134.97,33074.58;20489.32,31498.35;21912.7,33458.98;
#1897:
>0:24352.93,33586.42;20136.51,34286.48;23193.04,33632.87;
#1898:
>0:12784.6,36124.23;11923.02,36641.63;
#1899:
>0:6977.57,13826.76;4424.12,15754.23;
#1900:
>0:20042.72,31763.87;19074.99,34302.52;
#1901:
>0:21919.25,30919.32;22947.96,30442.51;
#1902:
>0:23408.45,31461.78;24382.13,32296.76;
#1903:
>0:19314.19,31285.54;24158.28,31679.23;
#1904:
>0:19347.72,32583.68;20865.78,30824.88;
#1905:
>0:18585.38,31647.91;20412.99,34397.06;
#1906:
>0:23623.8,34413.37;22799.98,34509.66;
#1907:
>0:18293.69,32810.09;20237.79,31444.42;
#1908:
>0:23840.15,31745.02;23106.97,33672.9;
#1909:
>0:19272.93,32901.32;18282.94,34022.44;
#1910:
>0:25082.09,32335.74;22448.19,33962.24;
#1911:
>0:18540.3,32633.4;18347.09,31455.65;
#1912:
>0:24048.27,30505.01;20681.8,33706.17;
#1913:
>0:19079.24,32475.41;20021.74,33647.77;
#1914:
>0:19237.37,31402.15;18555.67,33083.49;
#1915:
>0:11566.83,17204.1;14163.58,17661.68;
#1916:
>0:20865.03,30552.99;19792.8,31220.48;
#1917:
>0:22990.6,34692.76;23017.9,34360.52;
#1918:
>0:23628.26,33312.27;19014.78,31711.49;22404.44,30963.45;
#1919:
>0:21723.11,13101.61;22542.84,14690.77;
#1920:
>0:21286.56,33799.96;18895.87,34617.84;
#1921:
>0:20650.71,32175.49;18296.58,30471.6;
#1922:
>0:13414.55,36774.68;14892.48,37866.39;
#1923:
>0:22689.03,34175.27;22170.74,30282.6;
#1924:
>0:19683.5,30545.37;19404.03,30872.89;
#1925:
>0:24405.47,33723.26;23989.81,33540.67;
#1926:
>0:22092.31,32052.92;22861.88,31000.4;
#1927:
>0:24236.02,33882.0;23547.21,32863.28;
#1928:
>0:21623.88,30346.49;20978.65,31067.79;
#1929:
>0:11200.95,35082.71;13826.78,37865.22;
#1930:
>0:22641.49,33537.98;23947.71,30868.67;
#1931:
>0:20151.58,31519.69;21528.73,34161.69;
#1932:
>0:22209.26,32268.96;20493.29,32031.26;
#1933:
>0:15471.37,36446.62;15122.74,37435.56;
#1934:
>0:22818.21,31687.51;23363.31,32413.71;
#1935:
>0:15832.75,34928.67;15775.77,38928.15;
#1936:
>0:13771.49,34713.17;15080.46,31955.6;15096.29,35032.84;
#1937:
>0:24998.17,32899.31;19270.18,31111.63;
#1938:
>0:22532.7,34145.12;22933.65,31752.27;
#1939:
>0:20095.51,32992.36;20115.93,34488.56;
#1940:
>0:20247.97,34340.06;23915.43,33157.62;
#1941:
>0:23667.38,31596.82;18592.32,32962.14;
#1942:
>0:23351.25,33934.45;22242.73,32417.28;
#1943:
>0:20033.71,30391.36;19006.35,31618.17;
#1944:
>0:22625.33,33965.92;22074.13,32515.41;
#1945:
>0:20035.18,31394.87;21565.02,33333.61;
#1946:
>0:11569.41,16945.02;12018.8,19990.21;
#1947:
>0:22196.78,12794.76;22412.4,15196.38;
#1948:
>0:24904.25,33814.58;24998.28,34597.62;
#1949:
>0:6653.21,15798.65;5891.53,16457.49;
#1950:
>0:16090.02,36573.43;17138.47,37399.45;
#1951:
>0:12860.55,37352.82;13223.73,35796.24;
#1952:
>0:24961.62,32890.84;22830.65,33021.02;
#1953:
>0:21186.48,30592.97;19738.22,31977.33;
#1954:
>0:17471.7,37451.7;14772.47,37124.78;
#1955:
>0:24559.87,30680.82;20008.48,31339.35;
#1956:
>0:23320.73,33553.64;20752.36,30617.45;24850.52,31328.07;
#1957:
>0:19475.14,33364.79;18552.99,32617.32;
#1958:
>0:18888.79,33426.85;21526.86,32180.03;
#1959:
>0:21889.73,31998.4;24362.02,33862.53;
#1960:
>0:24119.33,33890.29;23074.39,33490.84;
#1961:
>0:21878.7,34315.56;19521.91,32619.89;
#1962:
>0:14627.81,35768.39;16814.97,38909.11;
#1963:
>0:24643.37,33291.29;23092.2,30274.99;
#1964:
>0:20533.94,32409.25;21432.11,34668.64;
#1965:
>0:23148.67,30625.16;24353.53,34327.09;
#1966:
>0:19674.48,32776.15;18872.06,33726.98;
#1967:
>0:23171.89,31751.17;18300.93,31072.51;
#1968:
>0:23733.15,33041.45;22709.27,34295.39;
#1969:
>0:23904.46,31126.2;23510.0,32500.34;
#1970:
>0:21736.07,32699.45;18789.96,32602.56;
#1971:
>0:22469.17,31879.76;23933.55,34034.9;
#1972:
>0:20220.5,31324.03;21672.72,32627.47;
#1973:
>0:19963.23,33294.61;19955.3,30555.1;
#1974:
>0:12419.41,35430.46;13805.74,38851.81;
#1975:
>0:4598.78,12982.07;4313.76,12296.03;
#1976:
>0:23449.68,31304.06;22687.31,31732.99;
#1977:
>0:16875.73,36713.34;17351.63,38336.48;
#1978:
>0:25088.5,32712.02;23512.1,32916.25;
#1979:
>0:12162.62,38257.34;13133.26,35094.18;
#1980:
>0:20972.04,31081.16;20014.61,33443.63;
#1981:
>0:20542.52,32188.91;24130.65,30911.12;
#1982:
>0:22507.87,31126.07;22985.45,30619.12;
#1983:
>0:24612.03,32897.78;21161.2,32441.31;23225.76,30488.19;
#1984:
>0:23871.83,32758.43;22210.57,30678.98;
#1985:
>0:20623.38,34374.96;18645.22,30550.14;
#1986:
>0:22972.86,32490.61;21706.01,33462.93;
#1987:
>0:24313.22,14287.56;23342.26,15002.0;
#1988:
>0:19324.26,32469.79;20103.99,32853.54;
#1989:
>0:18766.84,31567.24;18948.22,31063.61;
#1990:
>0:18236.74,31642.87;20056.34,32639.43;
#1991:
>0:23736.56,32559.3;21958.22,33165.51;
#1992:
>0:22319.89,15160.76;22169.81,12514.8;
#1993:
>0:20636.46,30780.04;21639.95,33881.79;
#1994:
>0:24122.28,30915.91;23113.88,32385.68;
#1995:
>0:20089.73,31722.4;18390.03,31047.82;
#1996:
>0:19278.24,32000.14;18289.89,33165.15;
#1997:
>0:20685.52,34575.89;19078.57,30923.17;
#1998:
>0:24914.37,32270.38;21504.96,30872.05;22219.55,33373.97;
#1999:
>0:23977.84,34399.9;19543.35,30820.53;
#2000:
>0:21023.53,33095.98;21551.45,31798.81;
#2001:
>0:20648.96,34607.37;20616.15,32810.31;
#2002:
>0:22308.21,16627.72;22352.92,14135.33;
#2003:
>0:22813.95,33516.61;24931.32,32506.87;
#2004:
>0:14665.1,38734.3;18125.49,39135.14;
#2005:
>0:19088.5,30246.82;20863.55,31660.83;
#2006:
>0:21681.52,31272.14;21674.53,30744.79;
#2007:
>0:21736.51,15780.74;24597.76,15908.27;
#2008:
>0:19953.09,30665.42;20421.05,34320.14;
#2009:
>0:23465.19,33070.87;22809.92,33626.52;
#2010:
>0:25051.19,33516.67;20433.83,31125.82;
#2011:
>0:23129.6,30881.58;18937.73,34120.85;
#2012:
>0:19515.37,34118.9;21648.94,30220.0;
#2013:
>0:25155.37,34433.7;24545.43,33846.24;
#2014:
>0:24054.47,16262.4;22900.91,13152.67;
#2015:
>0:18774.06,32590.46;20838.13,32692.4;
#2016:
>0:19596.02,31549.54;19397.01,31089.87;
#2017:
>0:22997.6,31269.26;23319.42,32700.16;
#2018:
>0:21439.7,33003.54;21423.26,31337.96;
#2019:
>0:20223.06,34077.14;20871.91,34398.81;
#2020:
>0:24600.94,34602.48;24315.96,34035.83;
#2021:
>0:18466.85,30797.48;21687.87,30383.07;
#2022:
>0:21128.86,32403.26;21661.24,32073.62;
#2023:
>0:15898.58,38862.4;17920.22,38857.05;
#2024:
>0:21704.65,31795.34;25080.19,34247.55;
#2025:
>0:23554.14,31764.99;23134.32,32093.88;
#2026:
>0:23392.18,34154.58;21806.82,31712.7;
#2027:
>0:22132.88,33506.25;24703.41,31845.19;
#2028:
>0:21689.78,30696.73;21406.45,30353.24;
#2029:
>0:22230.57,32721.94;22133.87,32673.86;
#2030:
>0:20813.46,33188.7;20627.53,34613.4;
#2031:
>0:18435.69,30420.98;21091.31,33043.69;
#2032:
>0:22166.59,31919.42;19493.68,33276.02;
#2033:
>0:23037.33,33243.19;23899.11,30881.58;
#2034:
>0:22682.89,33119.66;24829.28,34140.26;
#2035:
>0:13263.7,37972.43;11072.99,38652.18;
#2036:
>0:21608.81,33639.2;21456.77,33850.24;
#2037:
>0:25179.71,32099.02;18535.66,32827.72;
#2038:
>0:23620.16,32093.75;24646.59,33138.6;
#2039:
>0:22864.01,33338.15;22432.24,33843.11;
#2040:
>0:21519.25,34599.16;20523.65,33018.35;
#2041:
>0:24464.9,34128.71;25135.68,30370.55;
#2042:
>0:12577.15,36128.11;17599.38,37176.56;13167.85,35135.33;14808.08,36614.23;12574.31,37325.85;15309.06,32923.11;17285.77,37933.12;
#2043:
>0:22705.39,33958.55;21641.52,31743.13;
#2044:
>0:20362.87,30387.57;22730.69,31453.88;
#2045:
>0:22579.55,31336.02;24825.26,32532.65;
#2046:
>0:20634.51,33719.87;20684.55,32403.98;
#2047:
>0:19423.43,30329.62;19561.51,30893.21;
#2048:
>0:20915.72,33978.17;19715.27,34703.64;
#2049:
>0:23629.72,30620.39;19339.87,31198.37;
#2050:
>0:21307.51,30610.16;18504.7,33994.74;
#2051:
>0:20714.97,33507.23;21133.96,31898.51;
#2052:
>0:18084.01,37240.08;16528.3,36306.75;
#2053:
>0:6813.3,15671.0;5700.99,14254.5;
#2054:
>0:22250.77,31355.01;21699.94,33028.71;
#2055:
>0:19147.98,34165.92;18191.02,31873.74;
#2056:
>0:24026.92,30791.46;23593.38,32622.16;
#2057:
>0:23229.21,33624.65;19721.62,37397.6;14671.66,37594.33;11846.99,37474.82;
#2058:
>0:22720.99,32288.66;22839.67,32011.57;
#2059:
>0:13325.71,37277.75;13718.03,38256.45;
#2060:
>0:24457.36,14399.41;24633.98,12456.02;
#2061:
>0:20241.92,31654.56;23430.17,30475.06;
#2062:
>0:23364.33,30892.01;19144.6,32040.96;
#2063:
>0:21374.55,34227.63;19876.58,33375.98;
#2064:
>0:23286.64,33785.84;22642.68,32132.67;
#2065:
>0:17566.39,36201.75;15525.35,38334.33;
#2066:
>0:11818.85,38362.84;14300.73,34963.22;
#2067:
>0:22815.26,31174.63;22656.12,31569.88;
#2068:
>0:14486.48,38618.51;11226.79,35077.08;
#2069:
>0:20885.85,32308.85;24807.32,32230.91;
#2070:
>0:20640.48,32291.01;21143.52,34668.03;
#2071:
>0:19216.15,30770.25;18494.38,34623.79;
#2072:
>0:21030.75,32621.14;20087.77,32579.65;
#2073:
>0:17475.86,36383.24;16837.37,38419.75;
#2074:
>0:18551.83,30718.07;20529.77,31018.28;
#2075:
>0:16690.58,36760.6;16076.93,36796.16;
#2076:
>0:18212.26,32387.37;20827.02,33492.21;
#2077:
>0:21262.94,30273.69;20035.48,33128.69;
#2078:
>0:4872.32,14432.15;6020.3,14255.82;
#2079:
>0:20850.0,33396.55;19300.8,33363.78;
#2080:
>0:19831.03,30926.34;18906.62,33814.59;
#2081:
>0:22736.09,30893.42;19100.44,31308.13;23774.96,33181.48;
#2082:
>0:18641.79,34579.43;19531.93,34258.18;
#2083:
>0:20498.52,33101.08;24092.6,34591.91;
#2084:
>0:13390.09,37272.19;17262.91,32250.12;20801.19,30432.38;
#2085:
>0:19685.71,32750.84;20232.53,31921.86;
#2086:
>0:24960.18,30875.57;22476.85,33523.76;
#2087:
>0:23235.32,31090.26;20054.76,34671.79;22083.84,31582.81;
#2088:
>0:19442.29,32304.09;21429.98,30797.01;
#2089:
>0:21966.83,32227.83;25047.7,32568.62;
#2090:
>0:18722.96,30593.57;20524.44,32416.47;
#2091:
>0:22285.18,14552.08;23641.65,16186.08;
#2092:
>0:5026.61,15271.45;4711.68,15713.71;
#2093:
>0:12589.33,37192.86;11945.53,38500.73;
#2094:
>0:16168.83,36914.91;16196.21,37462.69;
#2095:
>0:16184.38,35682.37;16730.07,34765.1;
#2096:
>0:20616.72,31487.81;23287.5,30652.4;
#2097:
>0:22684.74,34533.98;21994.24,33820.38;
#2098:
>0:12101.38,39105.25;14017.64,39126.77;
#2099:
>0:24301.77,34497.13;23101.32,33473.65;
#2100:
>0:19529.55,32993.59;18274.69,32659.01;
#2101:
>0:21547.01,32509.89;19610.6,32268.23;
#2102:
>0:21466.02,30554.05;18572.06,32932.26;
#2103:
>0:19926.67,33932.84;20854.13,31475.8;
#2104:
>0:24103.67,33978.4;21529.32,31851.7;25068.61,34329.93;
#2105:
>0:12291.03,38770.41;14214.89,36148.0;
#2106:
>0:18649.11,30972.77;20132.27,34340.89;
#2107:
>0:15829.09,36882.65;15559.93,37501.95;
#2108:
>0:21145.43,30551.05;20255.34,33028.02;
#2109:
>0:22132.18,32743.75;22212.21,31472.69;
#2110:
>0:24612.74,34416.57;22995.11,32236.2;
#2111:
>0:24179.49,15286.26;21750.73,14675.29;
#2112:
>0:19976.99,31839.95;21482.76,31842.81;
#2113:
>0:21666.68,31314.51;23573.86,33271.35;
#2114:
>0:23949.27,31219.61;23617.56,34702.16;
#2115:
>0:21555.77,32377.98;23554.51,30231.09;
#2116:
>0:24084.71,30768.44;20733.64,31195.39;
#2117:
>0:19799.66,33368.4;19145.84,31253.33;
#2118:
>0:21257.02,34132.15;22394.47,33835.88;
#2119:
>0:23020.93,30295.22;21823.9,32361.51;
#2120:
>0:19580.54,33934.16;21408.47,33413.02;
#2121:
>0:11783.88,36588.95;13048.67,38590.92;
#2122:
>0:18938.49,31189.52;19676.74,30841.16;
#2123:
>0:19466.92,33986.13;20304.37,30607.53;
#2124:
>0:22769.97,32139.17;22075.23,31229.86;
#2125:
>0:19950.82,33293.09;21223.87,32770.06;
#2126:
>0:18517.18,30766.29;20995.85,31025.17;
#2127:
>0:14153.92,35674.11;13686.78,35141.32;
#2128:
>0:18458.89,34282.23;18183.23,33364.12;
#2129:
>0:21644.13,34136.83;20282.49,30686.66;
#2130:
>0:25101.96,34434.62;18939.95,33800.24;25158.06,30327.8;
#2131:
>0:23958.09,34342.61;24840.2,31578.26;
#2132:
>0:24057.25,31653.69;19840.98,32323.3;24211.65,34017.24;
#2133:
>0:20860.14,31660.32;19725.07,33284.9;
#2134:
>0:15949.7,38986.18;13852.45,38369.07;18008.53,38318.98;11447.83,35014.74;
#2135:
>0:18435.8,31865.9;20840.68,33301.17;
#2136:
>0:19368.21,32647.99;22537.37,30358.28;
#2137:
>0:20884.04,31392.5;18438.4,32588.76;
#2138:
>0:22228.97,33081.45;23388.17,32336.52;
#2139:
>0:11879.98,37172.0;12316.27,36349.95;
#2140:
>0:24946.68,34220.57;22982.4,32190.19;
#2141:
>0:15322.68,36580.5;17075.26,37596.47;
#2142:
>0:22717.5,31304.74;18905.68,33248.56;23366.9,33128.19;
#2143:
>0:11907.55,35247.12;15303.36,36209.16;
#2144:
>0:22841.57,34016.94;18294.35,31069.41;
#2145:
>0:22056.36,33360.02;21348.22,33203.21;
#2146:
>0:19478.93,31186.67;20614.05,34259.31;
#2147:
>0:17765.21,35638.98;12333.52,37381.91;11850.99,36220.08;
#2148:
>0:20864.06,30864.98;19839.71,34363.73;
#2149:
>0:22520.5,14628.38;23021.4,12619.74;
#2150:
>0:20466.16,33479.25;22419.03,33447.56;18330.06,30516.77;
#2151:
>0:17300.68,38128.4;17423.83,36731.24;
#2152:
>0:17776.07,36716.1;14674.85,38587.39;
#2153:
>0:23245.97,34626.92;23456.94,31830.26;
#2154:
>0:22168.83,33393.6;22313.69,31972.91;
#2155:
>0:17382.07,38561.51;17044.82,35925.28;
#2156:
>0:23057.78,34588.47;23414.79,32278.3;
#2157:
>0:21737.1,31887.79;18410.02,34385.16;22932.85,33499.21;
#2158:
>0:23252.58,33348.73;19396.23,33909.88;
#2159:
>0:18669.41,30451.18;21547.97,31060.51;
#2160:
>0:24858.44,31611.84;23427.59,31089.68;
#2161:
>0:18442.49,31313.32;20808.21,32368.12;
#2162:
>0:22187.77,32111.09;22467.26,30858.88;
#2163:
>0:15440.97,37844.38;15289.84,36616.55;
#2164:
>0:21146.07,33204.65;19465.78,31137.36;
#2165:
>0:24953.02,13911.55;22718.38,15646.89;
#2166:
>0:21904.32,13304.64;23439.67,14177.62;
#2167:
>0:21368.03,30398.84;20003.96,33114.13;
#2168:
>0:21024.37,30823.71;23376.45,33378.79;
#2169:
>0:20885.69,31744.76;20467.78,32315.15;
#2170:
>0:16276.47,37548.35;17176.87,37304.89;
#2171:
>0:25231.84,15812.43;22246.2,15749.8;
#2172:
>0:11658.36,37071.26;11245.76,35080.5;
#2173:
>0:23091.08,32114.75;24376.12,31826.44;
#2174:
>0:17471.85,37038.94;14746.23,37717.29;
#2175:
>0:14196.98,37880.71;11251.14,38455.24;
#2176:
>0:21901.26,32203.9;21990.04,30336.6;
#2177:
>0:19209.07,32952.56;20949.46,32646.28;
#2178:
>0:20464.56,33807.62;20497.62,34589.85;
#2179:
>0:24467.19,30764.48;22600.13,31622.08;
#2180:
>0:16617.46,37791.67;15380.77,35614.55;
#2181:
>0:24290.3,32652.98;20999.65,30349.41;
#2182:
>0:23917.53,32734.15;21114.56,34226.91;22439.73,33118.14;
#2183:
>0:12403.02,36891.5;12894.19,38688.23;
#2184:
>0:23468.86,33327.39;23165.99,30955.53;
#2185:
>0:18838.96,33905.3;20528.22,34450.12;
#2186:
>0:21441.31,34545.78;19466.58,31770.92;
#2187:
>0:20451.57,33405.77;20370.31,34397.68;
#2188:
>0:13092.15,37492.08;12077.79,38666.16;
#2189:
>0:20729.69,32503.87;18564.97,32694.75;
#2190:
>0:18616.96,31330.97;19408.1,34641.0;
#2191:
>0:21013.18,32400.85;19629.82,32201.83;
#2192:
>0:13422.26,38211.41;12174.43,38752.72;
#2193:
>0:18441.66,33045.86;19322.81,34396.32;
#2194:
>0:22597.76,34602.3;21081.43,33346.6;23379.4,32734.24;
#2195:
>0:20710.89,30576.12;19629.07,31258.42;
#2196:
>0:14574.1,36433.18;13980.31,37336.1;
#2197:
>0:24861.93,32771.8;20290.44,33525.78;22031.53,31544.5;
#2198:
>0:22982.55,16281.68;22780.07,12791.29;
#2199:
>0:18425.28,34664.96;24375.76,31756.6;18170.61,31335.87;
#2200:
>0:23782.72,34589.77;22822.28,31662.81;
#2201:
>0:23097.71,31003.4;23328.78,33297.32;
#2202:
>0:13351.67,20551.57;13565.48,19795.63;
#2203:
>0:25072.54,32067.27;24876.26,33834.88;
#2204:
>0:21323.15,32845.86;19398.2,33002.0;
#2205:
>0:11442.1,38012.36;16485.17,38676.44;
#2206:
>0:18378.15,32953.46;19955.69,31219.42;
#2207:
>0:23259.19,31966.23;18236.13,34174.78;
#2208:
>0:17357.95,35669.05;17200.62,35821.54;
#2209:
>0:22311.08,32390.08;23203.84,31259.08;
#2210:
>0:19892.74,31317.11;20762.53,30909.05;
#2211:
>0:21481.97,34300.76;21557.14,32449.79;
#2212:
>0:21188.66,34232.61;19510.53,34650.49;
#2213:
>0:15572.3,38847.35;17352.67,37682.15;
#2214:
>0:23699.64,31104.57;22032.45,30952.53;
#2215:
>0:14945.88,37247.75;18044.63,38883.94;
#2216:
>0:24865.73,33388.53;24935.58,34433.49;
#2217:
>0:24975.71,30255.5;24223.02,30311.0;
#2218:
>0:23184.27,34387.71;24084.16,33922.14;
#2219:
>0:20270.17,31647.78;19604.67,34022.69;
#2220:
>0:18985.05,30444.11;19625.61,33533.3;
#2221:
>0:21395.06,32336.43;20768.83,32951.77;
#2222:
>0:21895.24,34397.83;24561.38,30532.8;
