#0:
#2059:
>0:18547.26,34411.34;19686.84,30380.38;
#2060:
>0:21528.32,32407.91;20269.6,32111.07;
#2061:
>0:24598.19,33263.43;20238.5,31798.67;
#2062:
>0:20014.78,34072.14;21160.55,31510.13;
#2063:
>0:22242.26,32488.72;24793.25,32913.03;
#2064:
>0:20255.64,31845.5;21365.11,34646.18;
#2065:
>0:18556.56,30236.7;21326.37,33117.54;
#2066:
>0:21947.64,31104.93;21247.64,32041.49;
#2067:
>0:24178.78,16333.29;22201.06,12458.34;
#2068:
>0:19414.83,31915.03;18500.39,31458.86;
#2069:
>0:20009.43,33004.45;24638.41,31640.63;
#2070:
>0:11862.99,17950.98;13955.59,18702.98;
#2071:
>0:13168.6,38970.79;13027.77,37596.83;
#2072:
>0:24272.0,34162.26;24398.0,33158.3;
#2073:
>0:7080.94,13778.49;4809.74,14732.38;
#2074:
>0:20231.68,33451.47;20284.7,34423.9;
#2075:
>0:15880.64,35594.41;12214.3,35328.29;12010.85,38954.88;
#2076:
>0:12181.66,36983.21;13508.52,37058.57;
#2077:
>0:18593.32,30725.84;18268.53,30275.92;
#2078:
>0:24127.04,34123.64;24224.38,32493.88;
#2079:
>0:20953.74,30857.09;19501.58,33519.24;
#2080:
>0:18298.08,34159.99;20251.55,33325.56;
#2081:
>0:19030.68,34695.93;19668.41,33735.35;
#2082:
>0:19671.59,31857.62;18515.38,30926.3;
#2083:
>0:19645.2,32611.34;19138.28,32396.26;
#2084:
>0:24272.98,30642.28;24543.89,33133.1;
#2085:
>0:20977.88,33457.68;20332.38,32289.02;
#2086:
>0:21881.69,31543.31;21512.67,31636.48;24855.65,32441.33;
#2087:
>0:21388.73,31859.77;21340.37,34178.73;
#2088:
>0:7131.59,15256.45;4573.15,13411.68;
#2089:
>0:22141.51,32632.23;22942.02,32985.33;
#2090:
>0:20098.98,30359.53;20970.99,34243.44;
#2091:
>0:20326.41,33427.32;18993.78,31652.8;
#2092:
>0:24276.28,32032.72;24965.68,30328.11;
#2093:
>0:22211.54,32823.2;24730.45,31086.62;
#2094:
>0:24138.48,30616.81;18289.33,33271.97;
#2095:
>0:18844.11,33299.62;23325.83,30522.05;20272.9,32110.08;
#2096:
>0:22073.65,30987.58;19842.34,31410.67;
#2097:
>0:20643.25,34117.07;18514.26,33186.33;
#2098:
>0:19360.9,31147.75;20824.04,33934.91;
#2099:
>0:23010.83,13283.2;23444.22,16107.91;
#2100:
>0:19027.65,30809.6;20858.52,33181.8;
#2101:
>0:20710.22,31452.88;21890.9,31074.01;
#2102:
>0:25087.0,14874.41;23158.6,13030.57;
#2103:
>0:21126.56,31388.46;19210.84,31305.57;
#2104:
>0:20479.78,34473.82;20472.81,33127.81;
#2105:
>0:19055.55,31602.76;22766.54,32318.84;
#2106:
>0:22962.8,14259.54;21984.65,15378.43;
#2107:
>0:21845.59,32168.43;24732.85,33169.24;
#2108:
>0:19225.96,30407.95;20725.81,34061.34;
#2109:
>0:7148.95,15435.75;5884.52,16029.22;
#2110:
>0:13584.51,37855.92;13014.47,36562.16;
#2111:
>0:17230.57,37266.51;17988.49,36763.05;
#2112:
>0:22117.83,33064.11;23617.64,31412.37;
#2113:
>0:24439.96,34147.11;25058.41,33579.65;
#2114:
>0:20034.37,32605.27;18304.27,33963.88;
#2115:
>0:22824.83,33558.86;24401.46,30728.2;
#2116:
>0:18767.21,33382.81;24316.15,33234.85;
#2117:
>0:19133.45,30943.61;18844.13,33404.56;
#2118:
>0:18414.35,31833.6;21176.86,33979.59;
#2119:
>0:16956.94,38980.1;15848.96,38410.44;
#2120:
>0:22550.04,31625.58;24100.07,31569.81;
#2121:
>0:23056.67,30324.64;24243.27,34030.93;
#2122:
>0:15998.21,37879.87;16475.42,35641.51;
#2123:
>0:22918.14,34445.16;24467.92,32523.81;
#2124:
>0:24559.59,31054.58;22866.99,31772.02;
#2125:
>0:19304.09,31309.84;20992.22,30952.48;
#2126:
>0:23890.16,31787.04;25227.61,32176.88;
#2127:
>0:20967.42,34163.5;21671.43,30818.36;
#2128:
>0:19752.09,33432.39;19927.87,32707.96;
#2129:
>0:12672.04,20798.35;13807.43,18399.14;
#2130:
>0:20055.38,31639.73;19216.73,31735.13;
#2131:
>0:23892.36,14176.83;23743.06,16589.65;
#2132:
>0:19307.98,34252.21;18209.06,34073.45;
#2133:
>0:21721.82,30920.51;24936.44,34130.4;
#2134:
>0:6458.03,13386.32;5731.48,15196.72;
#2135:
>0:11526.47,37009.1;11845.77,38387.27;
#2136:
>0:20681.47,33849.01;20607.89,32875.52;
#2137:
>0:23421.51,30377.01;18783.56,34657.36;
#2138:
>0:23350.59,31119.86;20598.73,33095.77;23688.45,33823.24;
#2139:
>0:20215.44,32593.11;20728.22,34054.18;
#2140:
>0:24066.68,33116.0;24758.6,30596.82;
#2141:
>0:22070.22,34581.22;23964.69,31378.64;
#2142:
>0:22653.8,15246.97;23192.53,13662.69;
#2143:
>0:21806.96,30936.73;20436.46,33120.4;
#2144:
>0:19895.49,30855.83;18870.06,31721.43;
#2145:
>0:23305.52,31578.67;24918.54,31981.38;
#2146:
>0:20479.87,33010.46;23576.59,33549.3;
#2147:
>0:20574.31,31813.28;19350.55,31119.33;
#2148:
>0:5584.3,15957.54;7158.28,15142.68;
#2149:
>0:24059.02,34199.24;22584.11,34195.55;
#2150:
>0:20125.48,32611.63;18340.81,31239.59;
#2151:
>0:13510.77,34817.56;13535.82,35080.63;
#2152:
>0:19873.1,33972.8;21834.82,32279.82;
#2153:
>0:24224.41,34452.75;22253.75,33213.13;
#2154:
>0:11171.18,39119.48;13776.55,36308.21;
#2155:
>0:23194.73,31337.45;22506.04,32479.24;
#2156:
>0:18346.92,33017.34;19395.67,30761.27;
#2157:
>0:23023.51,31913.48;23301.03,31381.59;
#2158:
>0:20748.45,30500.32;19315.33,31076.55;
#2159:
>0:22801.61,32447.23;24967.27,33866.91;
#2160:
>0:15238.32,38102.21;16228.42,35107.03;
#2161:
>0:22461.79,34400.3;23574.19,33527.37;
#2162:
>0:22765.45,31849.22;23696.6,30835.17;
#2163:
>0:22263.92,30920.95;23305.98,32614.69;
#2164:
>0:19071.46,30814.52;19192.15,30399.22;
#2165:
>0:22156.99,30969.08;18203.64,30482.26;
#2166:
>0:21474.78,31514.48;19695.15,30870.84;
#2167:
>0:15623.84,38309.21;12647.79,37122.8;15141.13,31811.37;16132.35,37602.49;11905.17,36079.94;
#2168:
>0:20529.82,30998.69;19533.46,31253.63;
#2169:
>0:24181.98,33664.53;24535.01,34339.27;
#2170:
>0:23630.78,33208.29;20242.97,33950.38;24892.16,31543.92;
#2171:
>0:12953.34,38777.23;12162.11,38946.17;
#2172:
>0:19770.52,34620.66;20508.6,31770.07;
#2173:
>0:19032.97,30994.36;19377.47,31951.19;
#2174:
>0:19073.34,33700.34;20648.63,30666.15;
#2175:
>0:24125.52,32868.43;24089.01,31593.99;
#2176:
>0:13582.03,20716.64;11245.95,19687.12;
#2177:
>0:22271.56,31735.79;24811.45,34339.44;
#2178:
>0:22773.32,34241.83;23463.16,32630.27;
#2179:
>0:23975.67,30329.54;22644.92,33962.3;
#2180:
>0:17798.14,39089.97;13519.32,35712.01;14352.16,35216.03;
#2181:
>0:11471.03,35460.14;15032.79,31678.86;17566.26,35616.77;
#2182:
>0:24674.74,31453.92;23324.98,31932.9;
#2183:
>0:19059.19,32084.98;18196.95,30489.67;
#2184:
>0:13785.68,34991.97;15431.41,35601.28;14057.34,34839.59;15724.48,36444.05;
#2185:
>0:25052.74,13225.41;22735.33,13952.32;
#2186:
>0:18961.83,31495.29;18734.49,30320.87;
#2187:
>0:14096.45,37742.47;14281.58,36430.3;
#2188:
>0:18977.13,33846.84;21620.01,33325.94;
#2189:
>0:19999.62,33013.01;19647.33,33614.29;
#2190:
>0:18083.03,38097.45;17957.8,38338.37;
#2191:
>0:21135.81,32893.42;18624.99,30944.82;
#2192:
>0:13506.87,38543.63;13981.98,34764.08;
#2193:
>0:20661.49,34140.46;22453.46,31070.92;
#2194:
>0:18427.87,33801.13;18353.88,32419.58;
#2195:
>0:18298.04,34323.17;20776.0,34126.54;
#2196:
>0:21324.26,34628.03;19247.41,33073.49;
#2197:
>0:19985.41,34498.55;19332.35,34050.47;
#2198:
>0:14380.36,36947.47;14082.36,37300.57;
#2199:
>0:23875.7,31173.43;24081.12,30972.17;
#2200:
>0:16475.15,37785.86;18017.51,35268.04;
#2201:
>0:20365.84,33081.48;18176.94,34321.11;
#2202:
>0:23082.69,30461.29;23064.91,31044.73;
#2203:
>0:19338.35,32281.5;20745.93,31507.7;
#2204:
>0:19954.92,34357.9;21448.63,31842.56;
#2205:
>0:19455.31,32840.33;20186.49,33861.43;
#2206:
>0:23929.97,12729.25;23821.51,13159.5;
#2207:
>0:21567.28,32503.5;24703.29,33797.65;
#2208:
>0:22176.6,32530.31;21999.95,31426.9;
#2209:
>0:21211.8,33136.89;21130.43,33945.73;
#2210:
>0:22633.4,32383.95;22869.38,30738.93;
#2211:
>0:16937.55,38262.83;16318.46,36974.47;
#2212:
>0:19785.9,31272.95;22340.63,33664.08;
#2213:
>0:24904.54,32539.77;24399.11,31678.63;
#2214:
>0:21498.39,34571.39;19167.51,34685.21;
#2215:
>0:18208.38,32168.92;20333.05,34416.34;
#2216:
>0:22618.94,32993.74;24784.73,31593.48;
#2217:
>0:19283.36,31785.49;18869.44,33212.0;
#2218:
>0:20907.6,33884.89;18510.05,33410.54;
#2219:
>0:13840.99,20322.44;13260.28,20604.78;
#2220:
>0:21161.19,33268.2;18289.56,32135.22;
#2221:
>0:20168.45,32784.1;21501.36,32601.98;
#2222:
>0:22809.5,33994.92;19563.38,32145.12;
#2223:
>0:22124.82,32819.54;22563.43,32459.71;
#2224:
>0:6759.03,15656.23;4502.96,14820.52;
#2225:
>0:24868.25,32177.71;23420.31,30991.26;
#2226:
>0:22035.97,31283.17;22087.91,31124.73;
#2227:
>0:21763.76,31159.43;24104.88,34355.07;
#2228:
>0:21416.73,34565.45;19929.21,34453.67;
#2229:
>0:21986.0,31980.34;22864.13,33107.47;
#2230:
>0:24900.48,32064.2;23830.83,33766.5;
#2231:
>0:21560.35,31548.03;21350.68,30910.26;
#2232:
>0:17191.1,36160.87;16487.39,34902.05;
#2233:
>0:21475.64,31033.65;19827.72,32904.08;
#2234:
>0:22598.24,32607.72;22205.84,32208.77;
#2235:
>0:21095.88,31535.05;19066.72,34624.69;
#2236:
>0:21103.06,34215.11;18984.55,34168.59;
#2237:
>0:7197.08,13186.36;4018.59,12943.63;
#2238:
>0:20503.65,33794.98;19436.95,31421.57;
#2239:
>0:21706.92,30808.84;24633.01,30377.0;
#2240:
>0:22523.32,31838.44;24977.71,31334.3;
#2241:
>0:21852.01,33205.77;24970.11,33313.93;
#2242:
>0:23761.93,30907.23;22184.73,33639.6;
#2243:
>0:21043.08,33199.18;19388.42,31120.73;
#2244:
>0:6433.84,14707.73;5272.51,13010.27;
#2245:
>0:20733.49,32990.69;18275.19,32686.83;
#2246:
>0:11235.09,35790.89;15118.35,36130.22;
#2247:
>0:17169.08,35021.9;13546.09,35767.47;
#2248:
>0:6743.13,12470.36;5562.51,12373.49;
#2249:
>0:21602.67,33546.91;20832.87,34148.25;
#2250:
>0:23762.5,31629.77;23158.63,31824.29;
#2251:
>0:14969.54,39003.92;16589.48,37178.19;
#2252:
>0:21097.59,30929.16;19452.12,32452.19;
#2253:
>0:23189.25,33515.21;20086.77,31547.22;
#2254:
>0:23234.67,32746.96;23329.01,32668.32;
#2255:
>0:24609.73,33745.73;19320.61,33075.16;
#2256:
>0:18695.83,30541.06;20591.46,31631.41;
#2257:
>0:22134.85,32252.62;21751.73,30390.6;
#2258:
>0:22690.7,32179.35;25112.24,30388.0;
#2259:
>0:22985.38,34452.71;22163.38,30243.0;
#2260:
>0:22678.53,14155.84;24233.62,15250.85;
#2261:
>0:23534.02,34372.53;21370.68,30261.52;
#2262:
>0:25193.87,33492.27;22122.21,32117.13;
#2263:
>0:14423.99,19127.73;11963.47,19030.19;
#2264:
>0:22716.38,13947.9;24270.72,15607.48;
#2265:
>0:21450.21,31210.98;21094.05,32666.19;
#2266:
>0:25134.2,31289.65;23812.43,31737.53;
#2267:
>0:18243.74,30378.31;23438.65,34372.02;
#2268:
>0:22773.65,33254.74;21756.01,33047.32;
#2269:
>0:4878.7,15701.47;7508.27,13740.83;
#2270:
>0:16234.78,36989.29;15011.71,38169.15;
#2271:
>0:17857.18,34817.65;11140.45,34966.74;
#2272:
>0:23676.97,31148.79;23977.96,31067.5;
#2273:
>0:23851.17,13050.39;23315.32,15514.02;
#2274:
>0:19272.0,31683.12;20620.29,31936.64;
#2275:
>0:21773.76,31494.41;24302.03,33214.35;
#2276:
>0:14445.93,38699.78;11925.63,39187.97;
#2277:
>0:21784.1,30876.93;24967.09,30466.31;
#2278:
>0:22054.37,31896.14;22687.84,33833.67;
#2279:
>0:19918.35,34406.16;19482.26,34568.9;
#2280:
>0:21339.92,30242.73;19134.11,32251.16;
#2281:
>0:25001.99,33169.25;23176.09,34679.6;
#2282:
>0:18478.74,33827.6;21557.18,31990.93;
#2283:
>0:19902.2,31792.92;20485.61,31643.0;
#2284:
>0:18399.35,34177.99;19419.71,33485.59;
#2285:
>0:24868.48,34634.85;22920.6,34259.37;
#2286:
>0:22986.02,33970.63;22465.95,31502.91;
#2287:
>0:22612.32,34304.78;24628.89,32261.91;
#2288:
>0:20314.1,30980.45;19028.41,31747.57;
#2289:
>0:13750.9,20780.71;11552.49,19140.52;
#2290:
>0:19820.2,34169.16;18801.52,31603.5;
#2291:
>0:25043.69,32065.68;21676.17,34433.21;
#2292:
>0:18750.89,32026.56;21035.31,30805.55;
#2293:
>0:17971.06,36857.23;11213.44,37814.79;17252.86,32706.56;16641.12,37052.08;14067.55,36130.42;
#2294:
>0:17569.64,34882.9;18332.81,33083.68;22809.27,30422.17;
#2295:
>0:24749.35,31521.81;21758.43,31480.47;
#2296:
>0:19579.2,31182.99;18235.81,32987.16;
#2297:
>0:23882.91,15756.15;24590.9,15569.03;
#2298:
>0:22138.51,16015.31;24549.18,12566.66;
#2299:
>0:23462.73,32456.33;19953.36,33065.36;
#2300:
>0:18259.27,34614.18;20383.99,30345.34;
#2301:
>0:16224.0,36205.54;12789.33,38454.4;17013.08,34543.34;16115.62,38924.06;11298.49,38079.78;
#2302:
>0:23889.65,12544.61;24413.28,14947.48;
#2303:
>0:11467.96,35037.35;11126.33,37137.61;
#2304:
>0:15503.02,35359.96;14605.93,37574.41;11129.22,37551.76;
#2305:
>0:23745.05,32909.3;23294.3,31195.62;
#2306:
>0:21188.14,32422.88;19435.64,31535.31;
#2307:
>0:21523.6,32541.02;19178.43,30481.76;
#2308:
>0:16547.06,35229.74;15308.69,34945.23;
#2309:
>0:18668.62,33308.83;19317.42,30335.83;
#2310:
>0:23883.18,32702.58;22580.42,32473.98;
#2311:
>0:19547.24,30949.93;20630.3,34468.19;
#2312:
>0:20858.42,33492.14;19529.42,31036.62;
#2313:
>0:22248.5,34481.33;22668.42,31284.19;
#2314:
>0:22066.49,31425.53;24895.6,32328.0;
#2315:
>0:23933.34,33964.66;23117.56,34331.99;
#2316:
>0:21338.94,33992.53;19794.23,34481.88;
#2317:
>0:18475.34,33356.69;19192.06,31861.84;
#2318:
>0:22024.81,33414.97;21200.68,30858.49;
#2319:
>0:11476.72,36468.5;16336.16,36908.16;11526.82,35029.96;17967.39,32540.84;14858.5,36286.15;13891.11,37007.87;17805.64,37697.25;
#2320:
>0:24429.9,30289.31;21949.46,34212.53;
#2321:
>0:24956.13,16621.71;23854.32,14031.08;
#2322:
>0:11138.0,37565.75;12898.13,38159.9;
#2323:
>0:18059.48,35836.73;12448.45,35188.71;11631.83,35620.49;
#2324:
>0:18882.7,34222.0;18872.65,34604.37;
#2325:
>0:25035.89,31833.09;22618.63,30729.7;
#2326:
>0:23650.72,32990.49;19886.58,35698.95;17082.39,35552.45;14183.58,35895.93;
#2327:
>0:4636.12,16736.87;5624.44,12248.43;
#2328:
>0:22051.91,30819.73;23289.25,31330.15;
#2329:
>0:23009.37,30551.75;19303.71,31458.31;22770.08,30532.97;
#2330:
>0:19786.89,31182.23;18963.56,31866.96;
#2331:
>0:13292.78,36168.79;14451.9,37070.03;
#2332:
>0:23807.97,31981.84;23337.14,34004.96;
#2333:
>0:19993.2,33277.18;19618.76,33055.8;
#2334:
>0:22918.76,16670.56;24200.24,14462.03;
#2335:
>0:22197.21,30620.16;18713.25,34502.44;24664.35,30419.42;
#2336:
>0:20574.57,33035.13;20435.27,32853.13;
#2337:
>0:16099.44,35342.61;15225.41,37790.41;
#2338:
>0:22827.09,34207.54;24795.33,33383.96;
#2339:
>0:17827.57,38346.91;11127.59,37238.5;12388.15,35686.46;
#2340:
>0:18508.63,31167.24;19546.95,31434.23;
#2341:
>0:22728.7,32034.71;22155.16,32384.22;
#2342:
>0:22641.83,31875.28;22004.09,30412.61;
#2343:
>0:19464.6,31084.85;21374.2,30390.79;
#2344:
>0:21667.98,33796.85;18833.15,32254.82;
#2345:
>0:22514.58,13843.93;23460.29,12483.71;
#2346:
>0:23016.38,12737.04;23950.54,14526.28;
#2347:
>0:23804.36,12296.47;23750.48,13343.95;
#2348:
>0:25116.79,15123.92;22575.06,12511.91;
#2349:
>0:22239.38,31283.92;25100.39,33103.04;
#2350:
>0:18692.94,32923.57;24319.46,32277.75;19398.34,33782.93;
#2351:
>0:24378.92,34060.68;24288.07,33511.27;
#2352:
>0:22134.18,30311.36;21819.09,33666.15;
#2353:
>0:19753.66,31847.46;19973.32,32695.88;
#2354:
>0:18509.98,31992.63;21036.88,32199.4;
#2355:
>0:24628.72,32475.7;24929.31,32759.19;
#2356:
>0:23151.1,30897.68;23706.78,32648.12;
#2357:
>0:18720.48,31361.49;21338.03,33606.95;
#2358:
>0:24360.46,31442.55;23734.64,31698.49;
#2359:
>0:15081.03,35693.66;14747.22,35700.89;
#2360:
>0:22638.04,30949.71;23610.41,32146.56;
#2361:
>0:20844.44,31764.21;24380.41,32524.74;
#2362:
>0:25044.65,34191.65;24469.14,30256.69;
#2363:
>0:6183.8,13283.54;5673.2,13273.82;
#2364:
>0:14505.84,35214.67;12050.65,35330.49;
#2365:
>0:14146.1,35633.41;13036.48,38090.26;
#2366:
>0:11775.01,35761.68;13497.97,36307.62;
#2367:
>0:18172.09,31280.8;20953.48,32271.26;
#2368:
>0:24933.42,32772.03;23381.13,34319.85;
#2369:
>0:13731.15,38586.06;12710.51,34818.87;
#2370:
>0:22261.09,32785.59;20968.92,32044.28;
#2371:
>0:21904.88,30245.9;24584.34,32600.09;
#2372:
>0:21408.91,33561.4;19435.75,30499.36;
#2373:
>0:24989.93,33074.09;21705.62,30588.85;
#2374:
>0:22546.12,32019.06;19654.46,31957.32;
#2375:
>0:20213.53,30606.36;21561.43,34308.19;
#2376:
>0:19422.48,30735.58;21412.38,34112.79;
#2377:
>0:24406.95,32469.76;23731.27,32944.37;
#2378:
>0:22985.44,30276.26;19295.22,34010.63;
#2379:
>0:19452.41,34239.63;19974.11,32519.02;
#2380:
>0:14195.32,38681.63;12216.46,35316.06;
#2381:
>0:24725.1,14130.85;22746.05,16386.64;
#2382:
>0:24817.04,31557.74;25227.81,30343.25;
#2383:
>0:19269.41,33097.53;21444.68,31169.24;
#2384:
>0:22683.8,13611.09;22446.0,14706.32;
#2385:
>0:20703.33,30868.11;23517.32,31882.16;18818.12,30769.77;
#2386:
>0:24287.01,31611.14;24770.8,32246.9;
#2387:
>0:24479.88,34506.78;20413.76,32344.0;24900.46,33671.27;
#2388:
>0:21075.32,30862.66;19191.2,31161.09;
#2389:
>0:21318.27,34383.27;21507.33,32871.2;
#2390:
>0:18236.39,31901.39;21093.29,34026.07;
#2391:
>0:24722.57,30901.91;24959.69,33801.82;
#2392:
>0:22142.36,32312.25;23666.66,32253.59;
#2393:
>0:18375.14,32390.46;20865.83,32361.53;
#2394:
>0:19606.11,32755.41;20847.25,32644.66;
#2395:
>0:23062.33,30689.98;24509.57,33387.79;
#2396:
>0:21818.37,33522.58;22700.51,33386.47;
#2397:
>0:19200.11,31987.48;18382.79,30363.67;
#2398:
>0:15456.65,38760.56;17155.84,35852.46;
#2399:
>0:19770.94,33510.34;19406.32,31244.5;
#2400:
>0:7234.35,15955.89;6557.16,12992.79;
#2401:
>0:18320.62,30350.55;19665.29,31706.66;
#2402:
>0:20300.79,31983.06;18214.33,31232.22;
#2403:
>0:19294.28,31015.32;19595.14,34187.18;
#2404:
>0:13775.5,36451.14;14533.04,36858.14;
#2405:
>0:23908.66,30493.98;23249.56,34320.5;
#2406:
>0:19263.48,32111.62;19681.11,34105.58;
#2407:
>0:20061.67,30403.37;20427.79,31168.86;
#2408:
>0:23985.54,31266.55;20477.08,31015.98;
#2409:
>0:24792.92,33355.77;22001.42,31787.35;
#2410:
>0:24816.07,32184.95;24005.03,32856.78;
#2411:
>0:23129.19,33356.21;24816.86,31989.3;
#2412:
>0:20113.71,30465.51;18548.01,33906.16;
#2413:
>0:20570.09,30223.59;18908.79,33854.69;
#2414:
>0:22785.2,32904.11;23638.42,32187.86;
#2415:
>0:23035.57,33050.9;22987.56,34220.45;
#2416:
>0:22531.0,34389.34;23812.57,31364.31;
#2417:
>0:21243.55,32022.91;20933.42,30998.65;
#2418:
>0:20946.15,31789.04;18842.51,32635.62;
#2419:
>0:13625.74,38574.54;11548.67,38794.19;
#2420:
>0:16097.64,38588.85;16528.37,36104.73;
#2421:
>0:23619.31,31579.55;23700.99,33349.64;
#2422:
>0:21025.29,31612.71;18496.91,33729.52;
#2423:
>0:20891.93,33021.32;18787.56,34321.34;
#2424:
>0:18370.54,31959.54;18770.87,32123.91;
#2425:
>0:24437.71,34647.77;25179.5,34069.69;
#2426:
>0:18781.45,31086.76;20132.54,34055.45;
#2427:
>0:18920.4,32513.14;21050.98,32311.05;
#2428:
>0:24814.05,30851.63;24408.96,34653.59;
#2429:
>0:21609.44,33315.85;18476.88,31458.01;
#2430:
>0:24641.78,33587.73;24144.05,31530.04;
#2431:
>0:24038.53,33377.85;22654.27,34089.74;
#2432:
>0:24275.59,32788.28;19785.22,32789.92;23446.63,33155.68;
#2433:
>0:19438.83,31368.09;20791.46,31439.79;
#2434:
>0:18853.17,33336.55;20668.61,30585.95;
#2435:
>0:22406.53,33346.8;23139.78,34373.55;
#2436:
>0:12125.65,38312.18;16359.63,37743.94;
#2437:
>0:16388.69,37227.82;16819.54,37836.51;
#2438:
>0:18856.73,31309.36;20874.79,31807.5;
#2439:
>0:24807.3,32901.13;21200.17,34622.08;
#2440:
>0:22327.46,32598.79;21425.68,34392.64;
#2441:
>0:22143.79,34392.55;23250.48,31570.01;
#2442:
>0:20156.69,30578.95;19986.05,34398.54;
#2443:
>0:18833.29,31656.17;19153.99,33921.72;
#2444:
>0:23179.47,30358.95;22807.32,30458.9;
#2445:
>0:19742.33,34541.37;19222.33,30684.14;
#2446:
>0:24115.63,30624.96;23127.19,33511.41;
#2447:
>0:22401.23,30219.22;24718.85,31721.69;
#2448:
>0:21392.76,32697.86;20153.53,33956.62;
#2449:
>0:17334.83,37701.63;16934.67,38906.1;
#2450:
>0:22224.18,30779.64;24024.1,33513.12;
#2451:
>0:19388.63,34607.39;20187.31,30449.72;
#2452:
>0:22907.72,33795.22;19689.63,34029.59;
#2453:
>0:19938.05,31477.07;20991.76,32516.92;
#2454:
>0:24252.08,33772.15;22791.37,32976.35;
#2455:
>0:21042.37,32383.0;21302.26,33742.39;
#2456:
>0:12469.05,36802.57;14063.29,35068.12;
#2457:
>0:22863.92,31690.47;21590.38,31365.49;24676.32,33428.96;
#2458:
>0:21060.67,32448.03;21169.33,33985.81;
#2459:
>0:22378.88,32377.4;24483.61,33764.1;
#2460:
>0:11948.73,37143.4;14533.19,35763.67;
#2461:
>0:14466.92,19502.14;11381.8,17058.42;
#2462:
>0:22881.87,33848.39;18611.01,30269.68;
#2463:
>0:21494.54,34293.37;19050.69,32180.72;
#2464:
>0:25181.39,16158.16;23152.38,15482.98;
#2465:
>0:12666.07,35175.27;17454.7,35477.93;
#2466:
>0:20190.34,32527.77;18682.31,31697.2;
#2467:
>0:11444.04,38802.41;12706.99,38167.97;
#2468:
>0:13531.36,35287.99;11870.9,37286.44;
#2469:
>0:19748.98,31882.17;19820.35,34513.34;
#2470:
>0:21139.45,33951.6;21140.87,31533.27;
#2471:
>0:19635.91,33554.69;18276.48,31570.29;
#2472:
>0:5571.4,12597.99;5949.7,16558.21;
#2473:
>0:22969.98,32069.29;22532.88,31116.59;
#2474:
>0:22274.53,32813.93;18465.04,30317.58;
#2475:
>0:18816.57,34613.39;20955.87,33748.48;
#2476:
>0:18114.63,37618.91;15275.78,37845.82;
#2477:
>0:19712.81,32622.8;19464.1,34501.62;
#2478:
>0:20218.24,32327.39;20753.2,31566.27;
#2479:
>0:22128.73,30830.69;22840.52,34337.95;
#2480:
>0:24953.84,32525.72;23197.48,30294.55;
#2481:
>0:20765.98,33975.79;19888.4,31316.52;
#2482:
>0:17846.78,35890.89;12008.34,37778.74;17786.54,36773.72;11923.92,34836.39;
#2483:
>0:12535.26,38711.28;14230.61,35262.73;
#2484:
>0:20508.63,33835.71;21557.07,30235.52;
#2485:
>0:20574.99,32615.38;20976.52,31607.04;
#2486:
>0:21425.23,31931.74;19664.66,33442.27;
#2487:
>0:20856.77,32479.59;23602.63,31034.45;
#2488:
>0:19769.07,31956.06;19952.63,32706.82;
#2489:
>0:20330.87,31835.06;24889.71,33112.62;
#2490:
>0:18408.92,31496.25;24072.24,29588.67;23375.8,21957.07;22035.59,18468.07;24097.08,14169.74;
#2491:
>0:23814.9,31545.54;19540.94,31675.39;24049.03,33672.36;
#2492:
>0:19871.93,32471.2;20315.19,31518.71;
#2493:
>0:18834.91,33448.24;18723.2,33105.47;
#2494:
>0:20549.79,30534.3;18321.03,33574.28;
#2495:
>0:23898.63,30250.04;23600.0,32300.95;
#2496:
>0:21826.49,30832.78;22097.94,30520.75;
#2497:
>0:16658.04,39149.13;12456.29,38412.83;11146.5,34945.03;
#2498:
>0:23111.16,34549.99;22204.34,32030.88;
#2499:
>0:20047.79,33266.21;21106.02,32253.72;
#2500:
>0:24254.54,31800.58;24868.92,32417.87;
#2501:
>0:13482.26,36083.09;12260.29,35509.03;
#2502:
>0:24070.33,33861.62;18658.72,30836.42;22503.92,32555.89;
#2503:
>0:19872.53,31867.74;19329.12,33102.72;
#2504:
>0:22162.78,32942.28;24098.08,31107.81;
#2505:
