#0:
>0:24865,32944;23606,32784;
#2479:
>0:20621,14131;23863,12401;
#2480:
>0:20791,33585;19194,31474;
#2481:
>0:21480,31574;19514,33939;
#2482:
>0:11926,25793;17781,27676;
#2483:
>0:20640,30946;21559,30941;
#2484:
>0:22628,13375;24965,16445;
#2485:
>0:21378,31659;19898,34611;
#2486:
>0:18347,31557;20645,31209;
#2487:
>0:22885,34551;22244,30833;
#2488:
>0:24125,14851;24421,15495;
#2489:
>0:15226,34813;15889,38020;
#2490:
>0:24541,30747;20533,32822;
#2491:
>0:25006,30295;22120,32048;
#2492:
>0:19572,16725;15982,20951;14174,19549;9147,22198;
#2493:
>0:15539,24313;13422,16826;11274,16260;
#2494:
>0:21327,30835;18847,34033;
#2495:
>0:4818,38854;4178,30559;5320,26088;6426,21372;
#2496:
>0:8334,18211;13907,22309;15770,26250;20904,32126;25205,29422;
#2497:
>0:19972,33862;20783,34141;
#2498:
>0:20859,31125;19280,32653;
#2499:
>0:22824,34402;22913,34038;
#2500:
>0:12469,26739;16934,30971;18424,35060;23044,38827;
#2501:
>0:23786,33096;18718,32389;
#2502:
>0:7105,28368;9502,24947;13795,17301;12542,14095;
#2503:
>0:6157,22186;9533,21644;11676,24450;17505,25824;21273,31273;
#2504:
>0:23009,32202;22830,30445;
#2505:
>0:14945,36119;15984,35895;
#2506:
>0:20840,33486;21613,31650;
#2507:
>0:7358,31012;7791,27971;12959,24151;
#2508:
>0:10331,12684;7847,19798;13660,22708;14757,28151;21179,33742;15333,37621;
#2509:
>0:21986,33435;24570,33838;
#2510:
>0:12580,21182;13718,17647;
#2511:
>0:7132,14764;7088,16570;
#2512:
>0:19213,31068;18856,30459;
#2513:
>0:4106,20341;6777,12484;
#2514:
>0:4376,16724;6964,14565;
#2515:
>0:24610,32669;22582,31132;
#2516:
>0:14815,35630;20972,33844;15259,26144;16459,23416;
#2517:
>0:19481,34267;20347,34584;
#2518:
>0:4114,13744;5577,15131;
#2519:
>0:19175,33096;18688,33687;
#2520:
>0:19187,32605;21281,30415;
#2521:
>0:23730,33148;19726,33934;
#2522:
>0:16837,37706;15475,37619;
#2523:
>0:12756,18938;11148,19768;
#2524:
>0:25148,34126;24701,32097;
#2525:
>0:23925,33462;23105,34109;
#2526:
>0:22367,34217;25234,34464;
#2527:
>0:17673,36355;15737,38286;
#2528:
>0:18358,31294;24129,32039;21084,31907;
#2529:
>0:21250,33117;21347,34471;
#2530:
>0:24072,32209;22657,33696;
#2531:
>0:23013,32443;18604,32654;
#2532:
>0:22963,34451;18911,30917;
#2533:
>0:5563,24228;9815,21543;
#2534:
>0:16974,20669;13049,22228;8025,30117;4890,31946;
#2535:
>0:13958,38297;17456,34396;12059,28759;10049,24693;11543,19220;16538,14205;
#2536:
>0:7239,16614;9429,21197;13446,22103;15198,29936;17882,32613;20627,38251;
#2537:
>0:19186,31950;19839,32644;
#2538:
>0:21555,33454;20318,32685;
#2539:
>0:24369,34433;22164,33898;
#2540:
>0:21045,28996;19998,31910;
#2541:
>0:19257,34468;19527,32482;
#2542:
>0:22948,31874;23648,31728;
#2543:
>0:19990,15185;20307,19068;
#2544:
>0:4769,21869;10632,28352;8796,31271;
#2545:
>0:23371,33628;24667,33263;
#2546:
>0:19250,31043;20907,34510;
#2547:
>0:19373,32066;22402,34351;
#2548:
>0:24193,34047;24754,30783;
#2549:
>0:6081,22100;8191,23076;13908,25026;18071,29771;20477,32072;
#2550:
>0:12864,22441;15181,26361;18531,33683;
#2551:
>0:20266,32315;20441,32263;
#2552:
>0:19101,14706;15381,18836;14698,23826;20077,26978;25192,32831;19378,35747;
#2553:
>0:20916,30859;23977,33500;18487,31416;
#2554:
>0:24373,30325;21420,33155;
#2555:
>0:21014,33884;21249,33825;
#2556:
>0:23597,14849;23236,14029;
#2557:
>0:23223,34533;22992,32936;
#2558:
>0:25094,33186;21921,30626;
#2559:
>0:23284,30778;22499,33841;
#2560:
>0:20387,32024;19018,33743;
#2561:
>0:24331,31678;24443,33894;
#2562:
>0:24930,31041;21714,31561;
#2563:
>0:21027,13308;16011,17119;11462,20537;9749,18446;5916,17715;
#2564:
>0:22309,39054;20252,32450;17209,37489;12352,33773;
#2565:
>0:23257,25776;22640,23395;24806,20809;21952,13681;
#2566:
>0:18736,31262;19071,33841;
#2567:
>0:17634,35106;16948,36832;
#2568:
>0:12937,34834;17980,38511;18910,33822;
#2569:
>0:18962,33805;20270,30714;
#2570:
>0:23124,19524;20838,14586;17074,18746;14046,17823;8812,16122;
#2571:
>0:21959,32534;22376,31842;
#2572:
>0:21434,34254;19861,32609;
#2573:
>0:24259,32490;19656,31599;
#2574:
>0:22119,33424;18379,31874;23456,32233;
#2575:
>0:19279,33756;20537,30612;
#2576:
>0:19016,30630;19815,31569;
#2577:
>0:23743,31564;24005,31932;
#2578:
>0:8823,21290;12551,19809;18034,15110;19282,16875;
#2579:
>0:18401,34983;15926,31285;13314,28726;8445,22004;9448,18314;4607,13983;
#2580:
>0:21186,18321;18037,21224;12988,24171;10546,29759;
#2581:
>0:21395,33674;20620,30596;
#2582:
>0:18453,33702;18404,31559;
#2583:
>0:12880,20458;12263,20168;
#2584:
>0:24006,33608;24951,32701;
#2585:
>0:21779,33634;24677,34596;
#2586:
>0:24859,34459;22705,31460;
#2587:
>0:20430,33266;18204,33781;
#2588:
>0:18628,32863;20834,33325;
#2589:
>0:19813,30449;19830,32235;
#2590:
>0:19343,31524;20540,31076;
#2591:
>0:22839,30183;25152,30955;
#2592:
>0:10678,30454;12438,28056;17067,28339;18566,27590;
#2593:
>0:21406,22773;15925,29149;12556,28550;9790,30270;
#2594:
>0:20505,22728;16228,19553;13488,20608;9528,20186;4858,16898;
#2595:
>0:8563,29556;14152,22423;17932,18388;
#2596:
>0:19581,30481;19025,33425;
#2597:
>0:21514,30590;19436,33010;
#2598:
>0:22863,30201;24155,31664;
#2599:
>0:11368,27290;8644,22417;14218,18656;7968,14360;
#2600:
>0:21108,32158;20796,33088;
#2601:
>0:10835,19872;12290,23524;9042,28134;5145,31781;5376,36598;
#2602:
>0:24495,34386;24153,32683;
#2603:
>0:16231,38459;18872,34680;
#2604:
>0:23435,31113;21952,33665;
#2605:
>0:16033,16368;13441,15820;
#2606:
>0:24840,31776;20036,32953;
#2607:
>0:24064,31560;22906,33390;
#2608:
>0:21905,32400;18324,32405;
#2609:
>0:21125,31087;20557,34030;
#2610:
>0:21699,32277;25195,32300;
#2611:
>0:18669,32598;16205,32102;12963,25768;
#2612:
>0:20440,21913;17639,18585;11378,18479;10202,17735;5639,20571;
#2613:
>0:19814,33148;21471,30515;
#2614:
>0:23041,33729;22597,30415;
#2615:
>0:14743,20738;17906,23208;
#2616:
>0:19407,33513;19286,32241;
#2617:
>0:22956,31330;20780,31772;
#2618:
>0:23453,32562;22805,32281;
#2619:
>0:22173,33259;24692,32499;
#2620:
>0:24552,31537;24270,33988;
#2621:
>0:20522,30401;19986,34566;
#2622:
>0:23160,33495;24709,33500;
#2623:
>0:19159,32881;24603,34190;
#2624:
>0:21170,33237;20559,31777;
#2625:
>0:14689,35374;15582,37261;
#2626:
>0:19167,33899;24676,33686;
#2627:
>0:18998,32260;20446,33073;
#2628:
>0:19034,33032;20151,32623;
#2629:
>0:22707,32473;23037,30232;
#2630:
>0:6612,12625;6081,13866;
#2631:
>0:18811,31284;23825,32820;18634,30785;
#2632:
>0:22826,30444;22381,31400;
#2633:
>0:11573,15492;8435,18900;4436,21484;
#2634:
>0:25234,34385;24692,31066;
#2635:
>0:21977,31076;24202,33239;
#2636:
>0:21457,38580;15387,37000;11507,38844;10206,34602;
#2637:
>0:19420,26559;21392,32201;
#2638:
>0:18926,34027;18186,33737;
#2639:
>0:24657,32984;25174,30918;
#2640:
>0:16186,38466;14735,35313;
#2641:
>0:18439,32288;21066,33180;
#2642:
>0:19762,33256;19984,31456;
#2643:
>0:23867,37768;18281,34707;15559,34975;
#2644:
>0:20362,30322;18930,33168;
#2645:
>0:22333,33550;22394,32399;
#2646:
>0:20622,32495;23999,34496;
#2647:
>0:7938,29845;12924,23571;16879,21065;
#2648:
>0:18966,33937;19579,31917;
#2649:
>0:20472,33469;25041,32301;
#2650:
>0:24171,32528;20944,32305;
#2651:
>0:7027,15899;7390,20884;4512,23099;5206,26757;
#2652:
>0:19056,33660;20206,33254;
#2653:
>0:4516,32536;10206,28516;12113,29374;
#2654:
>0:22833,31487;23476,30381;
#2655:
>0:16903,24704;12863,26658;10278,34008;11789,38038;
#2656:
>0:21806,32890;25041,31547;
#2657:
>0:22936,19575;20952,25322;16294,29983;21448,34604;16376,37712;
#2658:
>0:20363,32173;19748,32032;
#2659:
>0:24661,32691;22817,32052;
#2660:
>0:15318,35612;15427,37366;
#2661:
>0:6400,38622;9245,30671;9507,25873;9740,25075;7695,20950;
#2662:
>0:23189,34410;22660,32010;
#2663:
>0:14908,36911;15434,37888;
#2664:
>0:10200,29204;14176,22313;15266,19745;18703,17131;25008,20909;
#2665:
>0:19784,32796;24690,31673;
#2666:
>0:20326,13317;15390,19483;14965,21292;14677,26959;16034,32827;
#2667:
>0:19660,30931;18599,32554;
#2668:
>0:19605,33434;20161,31423;
#2669:
>0:11541,16897;12269,17160;
#2670:
>0:24019,32632;22163,30445;
#2671:
>0:22973,34011;22091,33715;
#2672:
>0:22079,33435;22179,33539;
#2673:
>0:22622,32505;24655,31911;
#2674:
>0:19076,31706;21937,31620;
#2675:
>0:20689,32938;21490,32842;
#2676:
>0:16134,17073;13273,13254;9328,18741;
#2677:
>0:21730,32950;18250,30402;
#2678:
>0:22339,33517;21047,33333;
#2679:
>0:24239,33913;24110,31457;
#2680:
>0:11936,26679;18022,32925;19370,35669;24298,37642;
#2681:
>0:15268,30496;13817,27264;9911,22327;13913,17635;
#2682:
>0:10654,30105;12692,27673;16118,33754;20905,33344;
#2683:
>0:23331,31398;21788,30474;
#2684:
>0:20739,34160;23465,34023;
#2685:
>0:8274,23817;11112,19570;16454,12981;21688,19342;22535,23417;
#2686:
>0:24466,18104;23130,24358;23889,29584;22199,30388;22904,34974;
#2687:
>0:21321,32708;22845,30166;
#2688:
>0:19545,32616;19465,30291;
#2689:
>0:20727,32844;20594,30748;
#2690:
>0:23098,32691;23132,32032;
#2691:
>0:18209,31719;19961,30504;
#2692:
>0:25006,33658;24928,33277;
#2693:
>0:19514,31366;20664,30823;
#2694:
>0:22380,13777;22460,16712;
#2695:
>0:18856,31212;20346,32885;
#2696:
>0:23529,31775;20522,31896;
#2697:
>0:24379,15100;25001,15107;
#2698:
>0:22013,30307;24477,33225;
#2699:
>0:18292,34010;18242,30556;
#2700:
>0:23926,34617;21319,31659;
#2701:
>0:11926,19235;12113,20391;
#2702:
>0:24101,30260;21637,30938;
#2703:
>0:15747,38332;15862,35739;
#2704:
>0:24790,33549;23155,31676;
#2705:
>0:24082,33705;20920,34437;
#2706:
>0:23549,12806;22673,12994;
#2707:
>0:22462,30669;21464,33113;
#2708:
>0:22026,34190;19272,30275;
#2709:
>0:21079,32901;24575,32890;
#2710:
>0:19740,31389;21149,32514;
#2711:
>0:20104,30955;20089,31810;
#2712:
>0:20174,34052;21602,32585;
#2713:
>0:23458,34544;21441,30704;
#2714:
>0:22747,30297;20210,33283;23484,30568;
#2715:
>0:22663,31556;21043,32425;23902,31813;
#2716:
>0:20805,31827;20415,30450;
#2717:
>0:23529,31717;24741,31390;
#2718:
>0:8361,33037;12474,30152;17570,29497;19065,29246;
#2719:
>0:23252,31288;22115,32351;
#2720:
>0:23396,24816;18190,23636;15655,21603;12785,18060;
#2721:
>0:22566,32676;22650,34559;
#2722:
>0:18591,30396;20970,31919;
#2723:
>0:21976,14835;24076,14809;
#2724:
>0:5869,19736;10744,21996;11287,22983;15943,24712;20073,22523;
#2725:
>0:23235,31541;24694,32841;
#2726:
>0:20985,32831;20137,30958;
#2727:
>0:19400,34183;19234,33528;
#2728:
>0:19396,30822;21204,31179;
#2729:
>0:8508,14725;11260,17223;8307,25478;7370,26838;
#2730:
>0:19182,29878;15437,24665;13256,18376;8726,23876;
#2731:
>0:15212,18344;19544,21345;22339,29831;24031,32556;23281,37521;
#2732:
>0:22658,15027;23689,16162;
#2733:
>0:20680,34492;18811,31898;
#2734:
>0:24973,31409;19592,31540;22677,31369;
#2735:
>0:18307,33517;18961,33019;
#2736:
>0:18624,30645;19301,32413;
#2737:
>0:17674,24023;14729,28817;20027,30305;14991,34661;
#2738:
>0:16289,21497;17607,26363;21453,32479;18129,35872;
#2739:
>0:16483,36517;15415,36457;
#2740:
>0:19308,31542;20007,33776;
#2741:
>0:18349,33164;20134,31628;
#2742:
>0:25177,32863;19309,31294;
#2743:
>0:21718,31704;23221,31826;
#2744:
>0:10489,25324;13222,23538;
#2745:
>0:22447,31170;24879,30998;
#2746:
>0:24229,31976;19435,31368;23725,33131;
#2747:
>0:24072,34366;20224,27253;17628,22067;13327,18132;10832,15161;
#2748:
>0:19239,33985;20248,32066;
#2749:
>0:21875,31068;23833,32859;
#2750:
>0:22343,33408;20180,31867;
#2751:
>0:22739,34014;23249,34635;
#2752:
>0:9632,26689;5172,21322;5664,20407;6757,16662;
#2753:
>0:14705,38787;17208,34784;
#2754:
>0:18794,31569;21566,32256;
#2755:
>0:24609,15556;22587,13514;
#2756:
>0:22704,32805;24270,32610;
#2757:
>0:23993,34336;23768,30644;
#2758:
>0:21469,27881;14924,24265;18208,18071;
#2759:
>0:19785,27765;20503,33319;
#2760:
>0:21204,31851;20629,30881;
#2761:
>0:19484,31290;20110,32261;
#2762:
>0:22934,31077;22266,31619;
#2763:
>0:5493,18938;6691,22694;
#2764:
>0:7423,13889;9253,13381;11547,18127;16281,13635;18347,16523;22361,12978;
#2765:
>0:24484,20116;20994,21437;14956,27595;18458,34590;14693,35171;
#2766:
>0:20554,31490;20071,31162;
#2767:
>0:24302,33165;24339,30227;
#2768:
>0:20965,33273;20410,31011;
#2769:
>0:9045,28127;13363,31216;15733,36963;
#2770:
>0:23459,34440;23108,31906;
#2771:
>0:24388,32308;21130,32177;
#2772:
>0:19645,32798;19319,32534;
#2773:
>0:18359,31997;25022,34535;
#2774:
>0:23544,33412;20420,31155;
#2775:
>0:25085,32903;23235,30332;
#2776:
>0:18969,31730;18720,33023;
#2777:
>0:15465,36777;17437,36542;
#2778:
>0:24557,32633;24138,32744;
#2779:
>0:25047,32552;21781,31240;
#2780:
>0:22093,33571;24495,30314;
#2781:
>0:23496,32891;22061,34205;
#2782:
>0:24269,33533;22345,33053;
#2783:
>0:8500,32107;11866,38274;17307,38289;19242,34221;
#2784:
>0:18927,16426;18022,20532;13452,22644;17952,26456;16746,31898;14260,38150;
#2785:
>0:20848,34254;19930,32863;
#2786:
>0:17991,35425;17230,36041;
#2787:
>0:18679,30406;20456,30485;
#2788:
>0:22199,32851;23772,30281;
#2789:
>0:20671,31120;19864,32681;
#2790:
>0:6175,14929;7337,13079;
#2791:
>0:18646,26569;17640,24097;18527,18546;
#2792:
>0:20826,30378;18970,34129;
#2793:
>0:19153,34121;21112,30711;
#2794:
>0:20684,32929;18925,34379;
#2795:
>0:22536,13774;21957,12998;
#2796:
>0:19898,33070;21475,34564;
#2797:
>0:19178,33007;19933,32553;
#2798:
>0:22738,30176;18686,33044;
#2799:
>0:24443,31924;24782,31564;
#2800:
>0:8712,31420;12125,37523;15256,38538;18431,32993;21851,29114;
#2801:
>0:24993,31692;23073,34325;
#2802:
>0:20984,31372;20544,33415;
#2803:
>0:24518,31908;23953,30940;
#2804:
>0:24771,32598;24105,32524;
#2805:
>0:23700,31037;22207,34506;
#2806:
>0:11129,23969;8738,29420;6557,32963;4867,38480;
#2807:
>0:23589,33739;24983,30968;
#2808:
>0:18436,30853;20331,32285;
#2809:
>0:24081,31237;19752,32617;
#2810:
>0:22040,34133;20335,31984;22713,32777;
#2811:
>0:17650,12937;20339,15403;
#2812:
>0:23006,22545;18752,21229;16928,26930;12702,28390;8141,21370;4835,29438;
#2813:
>0:18931,31022;23255,33695;
#2814:
>0:23161,34568;19244,31495;
#2815:
>0:14666,19291;20630,14696;23170,14198;
#2816:
>0:21911,33938;19152,31817;
#2817:
>0:5547,28651;10839,21323;14060,18306;16354,15017;18704,15219;22406,14342;
#2818:
>0:16701,13953;21378,17483;21211,22030;17824,29369;20939,33714;
#2819:
>0:25228,14363;23036,15220;
#2820:
>0:17130,21263;12864,27632;9078,34616;12438,38201;
#2821:
>0:20955,33844;19940,33823;
#2822:
>0:18517,32753;20728,32166;
#2823:
>0:22021,26003;21853,23438;23849,18604;
#2824:
>0:5466,36543;9457,31245;13213,28500;16619,21467;
#2825:
>0:22056,32119;23089,31753;
#2826:
>0:21385,32017;19489,30435;
#2827:
>0:24521,23480;21543,19274;14902,13970;
#2828:
>0:7319,34765;4577,33665;4436,27417;5239,25323;
#2829:
>0:6419,21336;8418,24099;
#2830:
>0:14620,38836;15370,35770;
#2831:
>0:23577,31179;25221,32046;
#2832:
>0:24064,34103;21720,33356;
#2833:
>0:17309,38751;16027,36607;
#2834:
>0:22626,33107;19336,31195;
#2835:
>0:19455,29461;17543,23448;20485,20236;
#2836:
>0:19298,33806;21846,33844;19243,31190;
#2837:
>0:23934,34593;22581,32949;
#2838:
>0:23415,33270;19713,30601;
#2839:
>0:18318,32010;21711,32947;
#2840:
>0:15992,37174;15826,37122;
#2841:
>0:11862,19548;13849,17102;
#2842:
>0:16512,36748;18149,38174;
#2843:
>0:21278,31759;18501,30984;
#2844:
>0:19758,33540;21673,32734;
#2845:
>0:22472,33533;18659,32845;
#2846:
>0:19815,34391;19760,32788;
#2847:
>0:22476,31437;23853,32672;
#2848:
>0:20719,34177;23427,30665;
#2849:
>0:24096,34572;21548,32901;23933,32924;
#2850:
>0:19049,31016;18538,34156;
#2851:
>0:18219,33919;20009,34203;
#2852:
>0:8665,24545;11875,28122;14645,27811;20058,31194;22155,26451;
#2853:
>0:18627,31603;18415,34039;
#2854:
>0:19174,12835;14861,20857;13977,17821;10487,20667;4132,17410;
#2855:
>0:18409,33410;19073,30273;
#2856:
>0:21401,15179;16604,18545;12871,20494;8693,23150;6097,21433;
#2857:
>0:23716,32981;23075,34498;
#2858:
>0:14819,38208;16377,35888;
#2859:
>0:22783,32511;22781,32621;
#2860:
>0:8069,33460;12063,35363;14731,35257;20827,32018;
#2861:
>0:12259,36682;17294,31765;17000,28393;
#2862:
>0:20399,31964;18745,30828;
#2863:
>0:17598,38119;16556,36837;
#2864:
>0:16615,39016;15606,34813;
#2865:
>0:19736,34633;19742,32339;
#2866:
>0:19004,33009;20690,33600;
#2867:
>0:20640,22430;14917,19114;13822,16975;10420,18362;5434,18588;
#2868:
>0:19279,34045;19775,33680;
#2869:
>0:21355,31973;18615,30713;
#2870:
>0:24251,14189;22508,15517;
#2871:
>0:24671,30294;22106,33976;
#2872:
>0:23349,31612;24237,34229;
#2873:
>0:19992,34033;21383,31305;
#2874:
>0:18980,31736;19209,33128;
#2875:
>0:21353,32780;18464,33966;
#2876:
>0:5721,37670;5453,32607;5123,27555;4514,21368;
#2877:
>0:18442,30182;21052,32441;
#2878:
>0:20517,31485;19655,33965;
#2879:
>0:21140,33559;19818,31169;
#2880:
>0:17541,36159;16951,37158;
#2881:
>0:24035,32100;21525,31352;
#2882:
>0:17780,38526;15480,37129;
#2883:
>0:24460,33449;25206,31828;
#2884:
>0:21235,30590;21028,30523;
#2885:
>0:24161,31996;24273,30808;
#2886:
>0:5538,23091;10340,26222;4600,30194;
#2887:
>0:16766,36924;15014,35372;
#2888:
>0:22590,31628;23580,30713;
#2889:
>0:18290,32987;18963,31303;
#2890:
>0:19523,33942;20713,30773;
#2891:
>0:13606,16345;17439,19880;19315,23834;
#2892:
>0:24590,28747;19734,23454;17019,28990;12127,26118;9572,21714;5118,25478;
#2893:
>0:24191,34633;24954,34375;
#2894:
>0:4423,33041;8548,29970;12602,22443;13027,20822;
#2895:
>0:25185,33208;19159,33031;
#2896:
>0:23228,32772;22949,34490;
#2897:
>0:22307,33468;21080,30472;
#2898:
>0:21824,16180;22454,13768;
#2899:
>0:23040,33178;23824,31341;
#2900:
>0:14725,16596;19649,17976;
#2901:
>0:24125,32655;24716,31004;
#2902:
>0:21368,31480;18444,33883;
#2903:
>0:5371,15660;5396,12353;
#2904:
>0:18787,33219;21799,34194;
#2905:
>0:24650,34254;22907,34574;
#2906:
>0:23435,33604;23206,31239;
#2907:
>0:19134,32710;19195,31841;
#2908:
>0:7483,14239;5796,14694;
#2909:
>0:24659,31802;23875,30661;
#2910:
>0:7622,37190;14220,32009;15216,28880;21559,32212;23113,29574;
#2911:
>0:23305,13648;24013,15647;
#2912:
>0:24860,31393;22028,32343;
#2913:
>0:11634,17204;11700,20597;
#2914:
>0:24863,34485;23278,33236;
#2915:
>0:22828,33342;23743,33970;
#2916:
>0:19360,32196;20338,31506;
#2917:
>0:18642,33777;18387,33783;
#2918:
>0:24718,33452;21709,33660;
#2919:
>0:18305,33093;19300,33194;
#2920:
>0:16330,35105;15394,38842;
#2921:
>0:21732,32683;21556,30171;23620,31228;
#2922:
>0:9811,38689;12643,32672;14812,27155;19529,25802;22080,23356;
#2923:
>0:24392,30396;18266,33870;
#2924:
>0:23214,31809;23720,31850;
#2925:
>0:22798,32038;18855,30257;
#2926:
>0:24358,31422;22125,30379;
#2927:
>0:14768,36277;16143,36648;
#2928:
>0:23440,32403;23120,31042;
#2929:
>0:21209,31502;21575,33114;
#2930:
>0:21258,33635;20254,31678;
#2931:
>0:24983,33270;24038,33470;
#2932:
>0:18854,34035;20523,31476;
#2933:
>0:19993,34483;20445,34136;
#2934:
>0:18842,31230;20513,31039;
#2935:
>0:25104,33805;21753,33397;
#2936:
>0:20992,31354;21538,32053;
#2937:
>0:19750,31438;19065,30849;
#2938:
>0:19863,31357;20580,32237;
#2939:
>0:14818,36036;16803,36177;
#2940:
>0:21238,30417;20045,31256;
#2941:
>0:11643,28556;8355,31355;11496,39094;
#2942:
>0:20990,31967;20699,31689;
#2943:
>0:20300,33451;20539,33898;
#2944:
>0:22506,30414;22129,32901;
#2945:
>0:11607,14364;17591,18356;20727,24357;
#2946:
>0:23098,33828;19725,32685;
#2947:
>0:18735,33659;19161,30708;
#2948:
>0:19818,25457;15146,19584;11327,20953;10539,17607;5983,16790;
#2949:
>0:21309,31164;20632,33149;
#2950:
>0:9811,36518;13601,34347;15805,28832;15429,24283;
#2951:
>0:12878,14510;9442,17430;12328,24289;10906,26595;4761,33062;4500,38793;
#2952:
>0:22398,33294;22436,30348;
#2953:
>0:11282,17241;13895,19513;
#2954:
>0:19525,30728;19427,30561;
#2955:
>0:24568,31832;25212,32760;
#2956:
>0:23566,33545;22964,32548;
#2957:
>0:22834,37041;21208,30361;15344,30092;15267,21817;12257,20166;
#2958:
>0:21759,30998;23651,31310;
#2959:
>0:8746,21419;12108,20252;16743,23059;
#2960:
>0:19621,33642;21591,31747;
#2961:
>0:4797,20205;10240,25639;12123,26409;15826,30282;12026,35611;
#2962:
>0:21751,32470;21235,34375;25237,30449;
#2963:
>0:21149,31886;20659,32726;
#2964:
>0:18218,34409;19500,31991;
#2965:
>0:19070,26713;14718,30922;13804,37036;
#2966:
>0:16502,21673;15276,26309;19359,33300;16223,36953;
#2967:
>0:10029,36717;13055,32944;17087,26350;14854,22450;
#2968:
>0:21620,33554;21365,31525;
#2969:
>0:21919,12269;25004,14859;
#2970:
>0:24620,31636;18868,33519;
#2971:
>0:7462,18976;10122,16219;11746,21068;
#2972:
>0:19048,34176;20543,31635;
#2973:
>0:20186,34142;19509,34021;
#2974:
>0:18612,30966;18668,33496;
#2975:
>0:21417,33587;20641,33905;
#2976:
>0:24001,31162;22130,33096;
#2977:
>0:18313,32641;21244,30737;
#2978:
>0:19843,32238;19027,33415;
#2979:
>0:18683,31376;20780,33499;
#2980:
>0:4656,34584;8627,28067;11752,22030;12102,17041;
#2981:
>0:18790,31658;19615,31172;
#2982:
>0:25094,31694;20265,31889;
#2983:
>0:20275,33086;20356,30931;
#2984:
>0:7369,19316;6499,23362;10360,30126;5984,32340;
#2985:
>0:19462,32710;19743,31648;
#2986:
>0:25110,32334;21454,30668;
#2987:
>0:23907,33801;19102,34089;
#2988:
>0:20435,34381;19612,33847;
#2989:
>0:18270,31272;19014,33567;
#2990:
>0:20183,30763;20263,31014;
#2991:
>0:20613,33059;19770,33212;
#2992:
>0:23493,34530;22211,33286;
#2993:
>0:20159,33833;21265,32443;
#2994:
>0:16136,29998;12747,29410;
#2995:
>0:18567,32041;21398,30491;
#2996:
>0:23760,30494;23619,33868;
#2997:
>0:20302,31406;19988,34401;
#2998:
>0:20327,30230;24504,32767;
#2999:
>0:4285,38655;10352,32794;11532,37109;16755,35300;18903,30914;
#3000:
>0:19281,33044;19467,33740;
#3001:
>0:20811,33005;24072,32730;
#3002:
>0:20892,32295;23966,32939;
#3003:
>0:18735,33266;20191,30804;
