#0:
#3240:
>0:21005,31323;19454,30847;
#3241:
>0:18972,34338;18611,33358;
#3242:
>0:20625,32972;20032,34061;
#3243:
>0:22618,39013;19848,30931;16053,28990;13096,27036;
#3244:
>0:23085,31854;19004,31139;
#3245:
>0:22512,31668;24130,31865;
#3246:
>0:19832,32615;18383,32564;
#3247:
>0:17542,20261;11419,22102;10358,29864;8106,31007;9789,35527;
#3248:
>0:10023,29767;12536,30193;15002,38915;18186,33602;21865,33054;
#3249:
>0:14249,23791;16336,23071;20181,26537;
#3250:
>0:6125,14620;6160,12700;
#3251:
>0:22821,33397;21757,33615;
#3252:
>0:24743,32154;24561,31560;
#3253:
>0:25135,33650;23654,31381;
#3254:
>0:23630,34137;24710,32756;
#3255:
>0:5310,21105;9595,21101;12334,24730;15584,26989;20072,31283;
#3256:
>0:18878,34311;22790,30895;
#3257:
>0:11558,17196;14475,19976;
#3258:
>0:18514,30281;19603,26413;19038,23424;20733,16793;
#3259:
>0:16987,34826;17412,34992;
#3260:
>0:21781,33772;25075,33803;
#3261:
>0:18604,33665;20427,34496;
#3262:
>0:22906,31552;23241,30987;
#3263:
>0:19950,31742;18775,30299;
#3264:
>0:13455,35442;10971,31715;7312,31711;
#3265:
>0:20048,32334;21421,33809;
#3266:
>0:19806,32737;19877,31958;
#3267:
>0:24320,30193;24761,31830;
#3268:
>0:22586,25627;21547,28167;16744,29046;14411,31612;10998,32336;
#3269:
>0:19099,33101;19220,32029;
#3270:
>0:20862,31022;19606,32819;
#3271:
>0:20987,33351;21016,33866;
#3272:
>0:18483,30650;21403,30748;
#3273:
>0:9358,13201;6852,17070;
#3274:
>0:20129,32971;24871,33390;
#3275:
>0:22110,26666;24252,22516;24002,17993;
#3276:
>0:22360,34577;23425,30627;
#3277:
>0:19281,33663;19717,33200;
#3278:
>0:19026,27615;15511,27948;13042,33366;
#3279:
>0:19616,31558;20169,31284;
#3280:
>0:23902,30210;23954,34631;
#3281:
>0:10804,20551;12590,25182;16270,17632;18871,21734;24795,28030;
#3282:
>0:5136,37780;6600,31826;6909,26385;5015,21936;5558,20272;7386,14866;
#3283:
>0:19962,33313;24587,33483;
#3284:
>0:5085,37076;6415,32963;7420,27872;
#3285:
>0:24191,32786;24393,32407;
#3286:
>0:22012,31327;22802,32428;
#3287:
>0:9168,31054;4012,28537;7259,23172;6589,20776;5974,13826;
#3288:
>0:20655,34043;19464,31771;
#3289:
>0:18413,30924;18448,32885;
#3290:
>0:20430,30201;19190,32872;
#3291:
>0:6898,31174;9860,29583;14508,25257;14824,20896;19755,21673;23733,21552;
#3292:
>0:23827,32709;22425,31245;
#3293:
>0:7181,13774;8695,12891;14343,19333;17444,15869;
#3294:
>0:22500,31551;23377,34216;
#3295:
>0:23911,33614;22884,32189;
#3296:
>0:21997,33508;25059,31414;
#3297:
>0:20607,33481;24549,33216;
#3298:
>0:19438,33492;21609,32157;
#3299:
>0:21735,31144;18337,33896;
#3300:
>0:24416,32584;24142,31054;
#3301:
>0:6276,27080;9961,26545;13364,23426;16779,18886;18272,25605;22082,19944;
#3302:
>0:5611,19903;5609,14891;
#3303:
>0:10938,37056;12977,37802;
#3304:
>0:23391,32980;22465,33143;
#3305:
>0:24322,30247;24150,30228;
#3306:
>0:19214,30417;18915,30236;
#3307:
>0:25010,32715;20137,31077;24475,33399;
#3308:
>0:17451,35567;15744,37786;
#3309:
>0:19519,33806;20331,31152;
#3310:
>0:23382,34475;23591,33288;
#3311:
>0:9356,19566;13334,16957;
#3312:
>0:15053,37502;13149,31545;
#3313:
>0:21942,32165;22752,31094;
#3314:
>0:19681,30744;19228,32255;
#3315:
>0:16434,38515;14970,36895;
#3316:
>0:20596,31006;19299,32483;
#3317:
>0:7766,15863;5610,18847;5813,22312;5201,26899;
#3318:
>0:10149,21488;11229,21740;15715,19756;19105,23764;24959,23726;
#3319:
>0:16024,37164;15734,38028;
#3320:
>0:24654,33895;19012,32658;
#3321:
>0:17528,28767;11729,21843;8565,29539;4081,23867;
#3322:
>0:24254,18337;21585,23025;17548,24981;11683,27783;7922,28999;
#3323:
>0:21888,33412;24751,34067;
#3324:
>0:23198,12617;24542,14225;
#3325:
>0:20564,32379;22967,34219;20884,32834;
#3326:
>0:18924,32261;18842,32147;
#3327:
>0:20047,30432;18181,34167;
#3328:
>0:20833,34161;20420,33294;
#3329:
>0:21050,32913;21210,31785;
#3330:
>0:13413,23345;14751,29086;11514,33009;
#3331:
>0:7489,14005;8278,21022;9431,21208;
#3332:
>0:24745,33013;20115,33006;
#3333:
>0:24172,30377;21294,32969;
#3334:
>0:18411,30640;20496,31554;
#3335:
>0:15062,36212;18068,34918;
#3336:
>0:19033,33695;18719,34157;
#3337:
>0:17508,18081;17869,23625;16905,28805;13672,31363;18039,36513;
#3338:
>0:5290,31395;9754,26022;11841,22702;16425,17243;20181,23538;24134,21266;
#3339:
>0:24696,33816;24957,34183;
#3340:
>0:23535,31194;18342,33186;
#3341:
>0:22944,13204;22069,13024;
#3342:
>0:6535,22076;10498,26861;8194,34568;
#3343:
>0:18560,33889;22611,33149;
#3344:
>0:19392,31287;20754,33477;
#3345:
>0:23175,33884;21866,31675;
#3346:
>0:12860,17939;11323,19046;
#3347:
>0:24103,32413;24253,32585;
#3348:
>0:20066,33851;19312,32916;
#3349:
>0:18799,32017;19505,31527;
#3350:
>0:8610,15854;3997,17090;5169,24850;3986,28397;
#3351:
>0:14490,17275;13416,22861;8114,28457;9168,32006;
#3352:
>0:23532,32354;23535,30293;
#3353:
>0:19995,33597;18866,31439;
#3354:
>0:4078,16680;7011,12279;
#3355:
>0:23450,21035;20635,23611;16954,28526;14393,31389;14457,37788;
#3356:
>0:18295,31913;20091,30784;
#3357:
>0:19130,32773;20363,32350;
#3358:
>0:25045,31405;21341,33074;
#3359:
>0:22740,31041;18523,31608;
#3360:
>0:18416,30375;22940,33610;
#3361:
>0:15969,17763;11707,13946;
#3362:
>0:23048,29942;21359,21755;
#3363:
>0:21208,34274;20649,30674;
#3364:
>0:21076,31436;18419,33868;
#3365:
>0:16518,34424;18575,38080;
#3366:
>0:24099,30985;23079,32661;
#3367:
>0:24494,33658;25149,32954;
#3368:
>0:5519,20530;4326,17915;
#3369:
>0:24610,13405;19290,17790;15854,16017;14167,18133;7713,23875;4353,24766;
#3370:
>0:6485,14297;7184,16285;
#3371:
>0:18432,31778;19259,33054;
#3372:
>0:22392,33363;21790,32169;
#3373:
>0:18447,33653;14956,37875;12884,32075;
#3374:
>0:25076,16396;19662,19109;17817,25486;12466,27904;9362,31201;4803,36633;
#3375:
>0:19217,34416;21022,31068;
#3376:
>0:23875,33962;23042,32702;
#3377:
>0:23002,18900;18885,23501;16130,26420;11983,30701;10095,30757;
#3378:
>0:23403,32300;24574,32595;
#3379:
>0:22734,34201;24188,34388;
#3380:
>0:4753,22160;8248,29651;8996,31970;
#3381:
>0:20473,12397;24074,19974;22963,21614;25015,26070;24768,31153;
#3382:
>0:24809,12291;23783,20827;
#3383:
>0:23154,12903;23827,13290;
#3384:
>0:25026,33130;21047,30980;14663,35267;12951,32371;9151,32825;
#3385:
>0:7063,12667;5450,14347;
#3386:
>0:18528,32861;16493,26412;14105,21934;9917,29090;5330,24122;
#3387:
>0:24574,31356;23008,32717;
#3388:
>0:24564,31350;23730,34568;
#3389:
>0:22679,33170;25030,33713;
#3390:
>0:10201,16599;12476,18844;16100,23048;21300,27560;23177,29497;
#3391:
>0:21989,30804;22498,33946;
#3392:
>0:13636,18511;12251,17158;
#3393:
>0:20351,30684;18728,31530;
#3394:
>0:23346,33446;18498,33995;
#3395:
>0:22035,33088;21550,32781;
#3396:
>0:23787,32015;22543,32537;
#3397:
>0:20217,33678;18473,32798;
#3398:
>0:19729,30205;18367,30752;
#3399:
>0:21749,13551;20884,18341;15557,21545;15004,26336;17474,34591;
#3400:
>0:20086,33041;18794,32526;
#3401:
>0:22370,17821;18519,22672;16194,27517;13504,32603;8511,30617;
#3402:
>0:23201,34186;23564,30550;
#3403:
>0:18979,28649;19278,25551;
#3404:
>0:21440,30898;20089,34021;
#3405:
>0:20035,32634;18320,32602;
#3406:
>0:11116,34993;16348,33984;14690,28158;13868,24346;
#3407:
>0:19551,33160;21297,32824;
#3408:
>0:23494,31787;24897,31543;
#3409:
>0:22903,33362;24138,31095;
#3410:
>0:18890,34181;21057,31782;
#3411:
>0:5555,24543;5661,28844;
#3412:
>0:19840,30481;19584,32765;
#3413:
>0:25099,21745;18822,26291;17394,29230;11477,33317;10719,34484;4024,30443;
#3414:
>0:24429,33083;22319,28222;
#3415:
>0:23152,33020;21488,34241;
#3416:
>0:11749,30545;10040,31343;6005,27328;
#3417:
>0:21906,15349;23808,14945;
#3418:
>0:15310,39025;17790,36385;
#3419:
>0:12373,24343;15383,25465;20197,27709;
#3420:
>0:20460,31165;20505,31716;
#3421:
>0:10929,35282;7920,32278;10519,28038;
#3422:
>0:24146,31953;21787,32623;
#3423:
>0:23706,32881;21372,30880;
#3424:
>0:15716,35900;16948,35530;
#3425:
>0:15382,34864;18948,32694;21456,28051;19646,22501;18691,19116;
#3426:
>0:5311,16885;5260,21123;
#3427:
>0:15325,36118;15235,34758;
#3428:
>0:15196,34805;15665,35159;
#3429:
>0:4955,23307;7592,27729;10087,34324;
#3430:
>0:16704,38334;15209,34831;
#3431:
>0:10971,15732;12530,17538;17546,18750;20571,24117;23604,28878;
#3432:
>0:19527,36708;16381,38502;13847,36668;10051,32281;4620,32807;
#3433:
>0:12850,33923;13008,25851;
#3434:
>0:12302,38144;7927,30653;6993,33665;
#3435:
>0:15263,15414;11656,19307;16853,24133;20436,26968;
#3436:
>0:15850,38945;17721,38948;
#3437:
>0:22461,34493;22212,30585;
#3438:
>0:19847,34354;19389,34167;
#3439:
>0:8901,15154;4506,19671;5059,24462;7451,26008;
#3440:
>0:19875,36234;15753,34372;16125,25917;14058,23353;15324,18471;
#3441:
>0:21468,33668;24662,33206;
#3442:
>0:20764,26468;17971,26575;11820,32139;10790,33689;5610,37898;
#3443:
>0:23715,31435;24213,30283;
#3444:
>0:23518,33957;21748,34346;
#3445:
>0:22545,13658;21564,20462;19104,23373;18206,29970;
#3446:
>0:14866,38738;18130,35103;
#3447:
>0:18373,31546;19507,32288;
#3448:
>0:14334,19848;16706,22477;17757,26158;19341,33304;
#3449:
>0:22431,33804;24957,31366;
#3450:
>0:6837,33229;8412,27071;14030,22622;15644,16950;19693,22655;22772,23406;
#3451:
>0:12074,20433;17074,23340;17244,26678;17005,32042;
#3452:
>0:22236,30841;25239,34581;
#3453:
>0:23236,32156;19700,34526;18123,32264;12837,33269;8627,34399;7249,32875;
#3454:
>0:21743,14760;24572,14079;
#3455:
>0:21992,31777;23537,31168;
#3456:
>0:22773,16028;19739,21008;18070,19327;12569,20815;
#3457:
>0:19596,34298;23574,30470;19778,30684;
#3458:
>0:18637,30651;23751,31192;
#3459:
>0:22942,21090;20860,23015;17404,27590;12270,30613;
#3460:
>0:23160,30215;22553,31360;
#3461:
>0:19876,31084;19189,31150;
#3462:
>0:24923,12683;23422,13245;
#3463:
>0:25041,30335;24396,30880;
#3464:
>0:19781,26071;23172,22090;24214,17524;
#3465:
>0:4799,33529;6258,31349;
#3466:
>0:24304,34110;21978,30294;
#3467:
>0:21973,33429;23224,31484;
#3468:
>0:22461,33951;19249,31189;
#3469:
>0:14134,20724;12097,19489;
#3470:
>0:24318,20705;20607,22227;18113,28802;11470,30258;10604,31228;
#3471:
>0:9539,13739;14575,18772;15408,19270;18710,22290;22156,26160;
#3472:
>0:24718,31171;21417,32594;
#3473:
>0:9286,27548;6829,32900;
#3474:
>0:21522,30488;19193,31907;
#3475:
>0:20488,32294;20543,32917;
#3476:
>0:6595,31575;6731,28438;5553,22723;5435,18714;6797,13724;
#3477:
>0:7405,14118;6176,14911;
#3478:
>0:23157,32774;24650,33458;
#3479:
>0:22129,17983;20750,24273;15048,26820;13323,32789;
#3480:
>0:4326,33896;10346,39022;14191,34856;17048,30423;
#3481:
>0:18655,33962;19961,30295;
#3482:
>0:24285,31689;23153,32636;
#3483:
>0:19778,31091;19040,32449;
#3484:
>0:25108,13840;21840,13460;
#3485:
>0:6538,21126;5394,15551;
#3486:
>0:20938,33851;20388,32867;
#3487:
>0:10009,14585;11905,19336;15758,21331;19176,27637;24621,28065;
#3488:
>0:20902,12662;19478,20847;
#3489:
>0:24644,32922;21090,33180;
#3490:
>0:9720,28602;14046,23179;12903,20091;16365,16520;
#3491:
>0:13642,28637;8050,34210;
#3492:
>0:15500,35552;16974,38922;
#3493:
>0:11243,17081;16847,20099;19509,22203;24625,19501;
#3494:
>0:21572,32174;20505,33342;
#3495:
>0:17719,33442;12602,27331;8448,24737;7144,18748;
#3496:
>0:11522,26001;15652,22506;19180,19719;19512,14599;
#3497:
>0:8011,14227;12995,18633;16494,20310;20006,25585;
#3498:
>0:24111,31085;18954,31250;24210,33219;
#3499:
>0:20651,30319;20291,33967;
#3500:
>0:18004,38225;20720,30319;19875,29409;19946,23595;
#3501:
>0:13872,33563;10164,30183;5777,29387;
#3502:
>0:5312,13040;4605,14326;
#3503:
>0:20975,30884;21289,31313;
#3504:
>0:22776,31887;23365,31772;
#3505:
>0:7466,13643;9237,16988;12794,13757;15840,16576;
#3506:
>0:25183,33676;21940,31759;
#3507:
>0:22797,31941;22023,33369;
#3508:
>0:21247,30608;23872,32647;
#3509:
>0:15350,35901;16005,35594;
#3510:
>0:18450,32470;19682,33656;
#3511:
>0:9863,20916;11642,18000;16532,12410;21134,12955;22495,16317;
#3512:
>0:24529,20949;21168,23292;16387,29931;12375,33562;10834,33876;
#3513:
>0:6338,15283;5950,12629;
#3514:
>0:25081,34580;18862,32956;
#3515:
>0:22433,30988;22832,32554;
#3516:
>0:21657,36641;23889,32516;24265,30134;
#3517:
>0:22279,30493;22136,33561;
#3518:
>0:13527,17209;13470,17648;
#3519:
>0:23540,32765;24794,30202;
#3520:
>0:17448,19355;19234,12723;24054,12665;
#3521:
>0:13710,31511;11002,25945;8474,22908;
#3522:
>0:12817,19502;13946,22917;7962,27131;9762,31069;
#3523:
>0:11915,36997;10485,34531;10764,27646;
#3524:
>0:11298,24749;14713,27262;11667,34245;
#3525:
>0:6446,14066;8885,19361;13411,18058;17313,14756;19700,15327;
#3526:
>0:5624,12814;10317,19943;14483,16211;
#3527:
>0:23351,33527;22242,31831;
#3528:
>0:21120,34121;21136,30209;
#3529:
>0:5903,15018;8074,19963;12664,18145;16337,12605;18958,16532;
#3530:
>0:20984,33966;22226,33269;20903,33046;
#3531:
>0:23657,33420;23544,32053;
#3532:
>0:21673,33621;21153,34603;
#3533:
>0:24476,12771;24086,14645;
#3534:
>0:16469,36496;15682,38642;
#3535:
>0:10982,38407;12252,32471;14295,27681;
#3536:
>0:24447,33230;22196,32400;
#3537:
>0:15365,15751;11847,17404;17034,23185;15720,28840;15180,32318;
#3538:
>0:23439,31731;23115,31339;
#3539:
>0:24660,32068;20980,35496;15159,32506;
#3540:
>0:24894,32634;22303,31966;
#3541:
>0:14048,21052;12929,22343;
#3542:
>0:19046,32229;19133,32178;
#3543:
>0:22707,14231;22346,14635;
#3544:
>0:13556,19023;14167,19723;
#3545:
>0:4671,13174;8123,18574;14539,19719;15058,15168;20122,13341;
#3546:
>0:20887,32351;20185,31267;
#3547:
>0:11003,13686;14008,17749;17731,21990;20776,24567;24236,21623;
#3548:
>0:17447,39046;16395,35476;
#3549:
>0:10569,23784;12851,22055;15289,20952;18540,23584;24098,25671;
#3550:
>0:22379,13913;22079,13375;
#3551:
>0:21099,31569;21521,31355;
#3552:
>0:24456,26123;18161,28367;15081,21863;11526,24962;9547,27691;7174,29974;
#3553:
>0:24318,31077;24012,34573;
#3554:
>0:24097,22237;19954,29332;16362,32473;
#3555:
>0:10104,16935;13881,23464;15141,28941;
#3556:
>0:18581,32379;20151,32292;
#3557:
>0:25120,34148;24123,31744;
#3558:
>0:23699,14100;19518,16965;14899,24112;12884,25076;9961,26110;4789,28632;
#3559:
>0:24401,33431;20731,33062;
#3560:
>0:21134,30423;20968,30869;
#3561:
>0:9888,20600;7671,19701;
#3562:
>0:24511,33574;23439,30413;
#3563:
>0:6532,30543;8751,26969;10825,21375;10175,19676;12098,13990;
#3564:
>0:18452,33395;18191,34366;
#3565:
>0:18555,33279;21038,34135;
#3566:
>0:6631,26516;7859,26372;13269,31956;16264,35484;
#3567:
>0:11322,38240;9939,30426;
#3568:
>0:20328,32843;21458,30490;
#3569:
>0:11264,29662;15754,21313;15853,18089;
#3570:
>0:23343,14226;19590,18968;18239,22681;19847,30111;
#3571:
>0:18353,32827;18430,34127;
#3572:
>0:20634,32916;21830,34536;18538,33678;
#3573:
>0:8721,14417;12787,18649;15432,21079;18677,22920;24560,28212;
#3574:
>0:21923,34096;19226,34012;
#3575:
>0:22646,15787;23823,16205;
#3576:
>0:20274,33545;19271,31832;
#3577:
>0:18455,34601;19471,31471;
#3578:
>0:12581,26348;8824,23810;4962,20738;5026,14637;
#3579:
>0:22665,32612;23090,31355;
#3580:
>0:25184,31317;24360,33989;
#3581:
>0:20790,30812;20678,33359;
#3582:
>0:18183,32040;16827,27993;11645,22089;8753,27442;
#3583:
>0:5528,26249;9337,28199;
#3584:
>0:23950,33660;23477,31580;
#3585:
>0:4304,13221;7268,15357;
#3586:
>0:23647,31561;23031,33186;
#3587:
>0:22258,30725;22895,31993;
#3588:
>0:18599,30340;20170,31939;
#3589:
>0:21608,34413;20451,34418;
#3590:
>0:23320,31313;24906,30539;
#3591:
>0:20613,32661;20592,31055;
#3592:
>0:20313,33878;18173,33837;
#3593:
>0:23604,15458;22542,15344;
#3594:
>0:22954,19252;20423,22757;17024,22870;
#3595:
>0:13146,17524;13960,24818;18086,29830;21393,33349;
#3596:
>0:21487,34570;19298,30171;
#3597:
>0:23659,27026;22429,25822;
#3598:
>0:13497,33250;10562,31383;
#3599:
>0:16348,38570;15709,34694;
#3600:
>0:23716,33021;25084,32022;
#3601:
>0:22303,32051;21242,32178;
#3602:
>0:20752,13866;16187,18285;11884,22613;8155,28218;6317,33782;
#3603:
>0:21888,31768;24493,30784;
#3604:
>0:24434,32764;24271,33742;
#3605:
>0:12545,32939;11590,29591;10437,22860;7599,19591;12087,13844;
#3606:
>0:10784,26528;4511,21904;7341,20786;6794,12636;
#3607:
>0:21762,34002;20219,30958;
#3608:
>0:7712,35651;9453,33857;10165,29086;9952,24710;10957,17902;8423,14444;
#3609:
>0:8085,19277;14352,20171;
#3610:
>0:23622,33474;23701,30474;
#3611:
>0:21058,36714;18935,36597;
#3612:
>0:23721,32023;18449,32094;
#3613:
>0:23282,34031;22830,34414;
#3614:
>0:9901,22498;9924,18385;7916,13488;
#3615:
>0:19961,30328;20530,33338;
#3616:
>0:23634,32903;21959,31861;
#3617:
>0:21069,31835;19322,34068;
#3618:
>0:22613,30711;19008,32420;23972,31147;
#3619:
>0:20484,34511;19137,30263;
#3620:
>0:19043,31498;21054,31778;
#3621:
>0:24355,12363;24992,12724;
#3622:
>0:17116,31154;17631,29786;14728,22027;13207,16877;16678,16436;
#3623:
>0:23186,32087;22828,32905;
#3624:
>0:22077,34043;24656,30908;
#3625:
>0:17449,31071;14966,37597;
#3626:
>0:23816,32952;24765,31777;
#3627:
>0:22772,33820;23931,31445;
#3628:
>0:18572,33816;23804,33867;18581,32076;
#3629:
>0:19072,33716;18573,33324;
#3630:
>0:20608,29231;18312,23999;
#3631:
>0:24530,31967;23961,31035;
#3632:
>0:6342,17761;7574,24670;11573,29406;14319,32563;13849,36966;
#3633:
>0:19401,34414;19714,33741;
#3634:
>0:24291,32825;20463,34131;
#3635:
>0:16704,37073;15412,37666;
#3636:
>0:7367,21807;6367,26271;4841,32647;7441,37676;
#3637:
>0:20584,31018;21685,33833;
#3638:
>0:15527,36783;16809,38996;
#3639:
>0:11944,25412;15892,27261;19625,33908;22378,34584;
#3640:
>0:6472,29990;4912,30654;8253,38520;
#3641:
>0:20476,33457;20490,34270;
#3642:
>0:22015,14374;21334,21152;16489,24415;11127,28248;7940,30718;5930,38824;
#3643:
>0:24615,33368;22079,33595;
#3644:
>0:5295,27028;10480,28664;12877,25638;14890,18667;20298,22387;22552,19501;
#3645:
>0:4524,38815;9167,35947;14164,38954;18074,36754;
#3646:
>0:20301,17108;19542,21722;
#3647:
>0:21424,19114;19359,25360;
#3648:
>0:20350,30634;22782,30658;
#3649:
>0:21429,30505;18367,33979;
#3650:
>0:14114,19409;8610,22991;7491,25404;
#3651:
>0:21894,32429;23153,34081;
#3652:
>0:24983,14849;22180,13857;
#3653:
>0:9331,14099;11831,20026;
#3654:
>0:24571,31629;18773,28117;15254,22739;13529,27227;
#3655:
>0:22563,16763;21185,21354;17171,29334;11732,33412;11030,31145;
#3656:
>0:14438,37681;16253,35910;18482,35665;
#3657:
>0:11207,19829;12240,18992;
#3658:
>0:20122,31819;20443,32654;
#3659:
>0:21475,33557;18440,30317;
#3660:
>0:6601,29152;4523,31555;9481,38656;
#3661:
>0:14933,36855;16449,38507;
#3662:
>0:24782,30793;18487,33910;
#3663:
>0:15983,36502;16680,36654;
#3664:
>0:14450,33675;14903,27193;21623,25144;23048,17733;
#3665:
>0:19008,31452;20585,33766;
#3666:
>0:7335,22471;10423,26731;9074,34573;
#3667:
>0:19609,33579;22461,33818;20562,31604;
#3668:
>0:18642,31615;22218,33792;19518,33693;
#3669:
>0:19511,31199;21445,34090;
#3670:
>0:13580,25698;10243,22103;7233,20796;4457,13768;
#3671:
>0:21457,25124;16615,20451;13834,13694;
#3672:
>0:15834,38500;13968,32717;15165,26426;12592,23359;16731,17870;
#3673:
>0:17035,28426;17748,22232;11674,18433;15773,15962;
#3674:
>0:23216,16448;24828,18046;22755,24364;24247,27181;24359,30670;24630,36723;
#3675:
>0:15292,36182;16917,35262;
#3676:
>0:24465,34532;22731,33610;
#3677:
>0:24465,13195;19642,17336;17385,24398;13356,27863;13290,33338;
#3678:
>0:24012,34292;23633,32625;
#3679:
>0:7482,34245;9401,27316;13533,24944;14674,20861;19647,16583;
#3680:
>0:20553,33224;20700,32859;
#3681:
>0:11997,20747;14945,23981;16722,26777;18932,33572;
#3682:
>0:22763,30795;24155,33872;
#3683:
>0:22003,31718;24678,33523;
#3684:
>0:20721,33687;19458,34180;
#3685:
>0:18311,32878;20777,32906;
#3686:
>0:23919,31328;23429,30536;
#3687:
>0:24373,33852;20425,30994;
#3688:
>0:11299,20454;14230,21092;
#3689:
>0:20534,34589;19378,34089;
#3690:
>0:7585,23160;10795,18970;9013,14943;
#3691:
>0:5133,33111;8952,26952;14295,23411;16365,20566;19281,22111;
#3692:
>0:19171,32370;18226,30182;
#3693:
>0:24279,31232;19679,33899;
#3694:
>0:19389,32923;19941,31174;
#3695:
>0:6200,16324;8541,18174;8963,23006;
#3696:
>0:18335,33815;23094,32361;
#3697:
>0:6677,28617;8288,29206;14419,34077;17547,36708;
#3698:
>0:18764,33001;20837,33824;
#3699:
>0:23242,33187;24987,31085;
#3700:
>0:19477,34083;20762,32123;
#3701:
>0:21502,20502;14847,20053;11203,17694;
#3702:
>0:4906,18680;5686,16261;
#3703:
>0:20543,30567;21013,32928;
#3704:
>0:21269,32554;20944,34011;
#3705:
>0:19845,33167;20340,34149;
#3706:
>0:6989,14859;5501,12537;
#3707:
>0:16401,39085;17311,38391;
#3708:
>0:18834,32577;20365,31403;
#3709:
>0:12607,22436;8672,18550;5633,14067;
#3710:
>0:18289,33349;20645,32349;
#3711:
>0:16977,36856;16526,36431;
#3712:
>0:18886,29753;24268,21389;22346,16969;
#3713:
>0:21449,32619;21241,34414;
#3714:
>0:23911,35132;24937,32167;
#3715:
>0:20959,33865;19746,31522;
#3716:
>0:21957,14973;22144,19165;23753,22830;24381,28560;21291,30239;
#3717:
>0:23188,31531;24301,33951;
#3718:
>0:21970,33845;21657,31596;
#3719:
>0:24962,33683;24084,33101;
#3720:
>0:24261,13269;20785,12304;
#3721:
>0:12389,12780;10605,15922;
#3722:
>0:15404,38749;17731,35451;
#3723:
>0:22634,30374;19954,33847;
#3724:
>0:23297,32752;22658,32339;
#3725:
>0:5538,31049;8991,29556;11083,25000;16637,17969;20617,22329;22440,24454;
#3726:
>0:20793,31901;19528,31158;
#3727:
>0:7442,35308;10120,36901;12588,36923;16887,36884;21572,38115;24958,38591;
#3728:
>0:11776,26275;17577,21477;19838,20449;21439,15732;
#3729:
>0:23868,30950;24705,30761;
#3730:
>0:6497,32627;10428,26683;11410,29838;
#3731:
>0:21390,33818;20895,31900;
#3732:
>0:14751,34972;15762,38600;
#3733:
>0:17219,38197;14650,36705;
#3734:
>0:22058,33794;20111,32624;18889,29906;22227,31917;
