#0:
>0:20893,30330;21298,33430;
#3284:
>0:20191,32206;23690,30299;
#3285:
>0:19683,33550;21623,31775;
#3286:
>0:19789,34508;18582,30380;
#3287:
>0:22618,32527;24028,31403;
#3288:
>0:19972,30936;19091,32311;
#3289:
>0:23458,34444;18511,25788;15246,22327;13947,20008;9362,14339;6487,14326;
#3290:
>0:22345,32937;23557,31937;
#3291:
>0:22268,32235;22410,34216;
#3292:
>0:20091,32112;20759,32331;
#3293:
>0:18565,33449;18577,34456;
#3294:
>0:22322,30637;22937,31785;
#3295:
>0:19885,18719;16402,24533;14380,28552;10383,31958;
#3296:
>0:22639,34489;24466,34032;
#3297:
>0:23914,33145;24132,34022;
#3298:
>0:22872,15373;23460,14182;
#3299:
>0:15001,35498;16178,38456;
#3300:
>0:17698,19837;11465,22041;9057,22347;5217,22455;
#3301:
>0:22080,31308;25221,31498;
#3302:
>0:24833,21872;19609,26711;15267,30296;16214,36098;
#3303:
>0:23893,32966;24661,32794;
#3304:
>0:22635,34010;23129,32560;
#3305:
>0:14380,16967;14492,19226;
#3306:
>0:23484,33719;23705,34279;
#3307:
>0:19312,34426;19023,34086;
#3308:
>0:22301,30871;23170,32840;
#3309:
>0:20544,32928;20246,30664;
#3310:
>0:23855,30819;23283,32418;
#3311:
>0:17229,37138;15624,38919;
#3312:
>0:12804,32059;8473,28984;9692,23129;
#3313:
>0:22895,32585;22800,33158;
#3314:
>0:24259,31844;24730,31394;
#3315:
>0:23454,30894;25149,33804;
#3316:
>0:23991,31935;21748,30351;
#3317:
>0:5145,35029;7832,34588;12205,26295;11141,23648;16461,20324;20081,13872;
#3318:
>0:25118,33197;24372,34424;
#3319:
>0:21488,33933;19390,34444;
#3320:
>0:21543,31949;21208,33398;
#3321:
>0:24041,33565;24728,31167;
#3322:
>0:25068,32186;18543,33224;24846,34630;
#3323:
>0:19669,30917;19655,32646;
#3324:
>0:21496,33926;21037,33568;
#3325:
>0:23250,30912;21370,32950;
#3326:
>0:21516,32512;18518,31734;
#3327:
>0:19862,31638;20721,30982;
#3328:
>0:15215,35915;19505,34084;20093,26085;18462,22019;19703,19043;
#3329:
>0:16427,35094;17850,35861;
#3330:
>0:18545,34129;19739,34390;
#3331:
>0:21163,33228;21249,34608;
#3332:
>0:20046,32170;19909,32807;
#3333:
>0:19218,32972;21524,32577;
#3334:
>0:21845,31497;18495,30716;
#3335:
>0:22708,34453;23997,30905;
#3336:
>0:18027,36404;17808,36105;
#3337:
>0:23915,33780;19327,30348;
#3338:
>0:15705,28209;20488,24370;22043,17045;
#3339:
>0:15886,15166;13176,17888;9907,12905;
#3340:
>0:19046,35379;15980,30482;17545,27846;16186,23801;
#3341:
>0:18225,31592;20305,31813;
#3342:
>0:23843,31482;19943,34229;
#3343:
>0:21075,30225;19991,33250;
#3344:
>0:24331,16714;23369,14986;
#3345:
>0:21461,31432;18404,31202;
#3346:
>0:25061,30228;18585,32261;
#3347:
>0:21145,33944;18666,32647;
#3348:
>0:21532,32260;18704,33391;
#3349:
>0:21716,31926;23986,32623;
#3350:
>0:20261,32948;19204,29147;
#3351:
>0:25066,14381;22040,14088;
#3352:
>0:21103,32958;21879,32267;18178,32882;
#3353:
>0:20796,34528;23723,30659;
#3354:
>0:22504,34447;24851,34188;
#3355:
>0:21773,12622;24347,15757;
#3356:
>0:20286,32478;20152,30639;
#3357:
>0:15657,38079;14930,36689;
#3358:
>0:18438,33555;24740,31352;
#3359:
>0:14886,38040;18045,36642;
#3360:
>0:19896,34145;18757,34326;
#3361:
>0:24296,34257;21475,32402;
#3362:
>0:22064,32407;22737,32233;
#3363:
>0:20478,31924;21368,31300;
#3364:
>0:22199,32211;20037,30736;
#3365:
>0:24913,30391;22769,30986;
#3366:
>0:23189,32326;18977,30881;24409,33411;
#3367:
>0:24151,33429;23181,30454;
#3368:
>0:22720,14779;23286,16150;
#3369:
>0:19480,30634;20034,30372;
#3370:
>0:24110,33419;24226,32290;
#3371:
>0:18546,30515;24419,34456;
#3372:
>0:24511,30585;20914,31579;23052,33445;
#3373:
>0:25118,33568;23361,30195;
#3374:
>0:25198,31735;22633,33797;
#3375:
>0:20990,33809;19895,33282;
#3376:
>0:7148,32753;7051,34002;
#3377:
>0:23780,33840;22927,33620;
#3378:
>0:23733,30186;22985,33012;
#3379:
>0:22760,15260;22172,15466;
#3380:
>0:21291,34471;19206,30998;
#3381:
>0:5114,14267;6233,13112;
#3382:
>0:18432,33637;21314,33462;
#3383:
>0:23452,20703;21018,21132;
#3384:
>0:20921,19425;16011,21106;13657,23968;
#3385:
>0:23617,31156;18667,33187;
#3386:
>0:19901,30485;20599,31198;
#3387:
>0:18520,32322;20440,33376;
#3388:
>0:24494,30247;24655,30812;
#3389:
>0:19025,31203;18969,34527;
#3390:
>0:18397,32810;20911,34621;
#3391:
>0:17641,34793;16773,36957;
#3392:
>0:6343,15742;7288,15229;
#3393:
>0:21542,33809;19073,34508;
#3394:
>0:25182,34510;18508,32803;
#3395:
>0:18722,31541;19370,30176;
#3396:
>0:19927,31043;21374,34251;
#3397:
>0:22826,33103;18959,30368;
#3398:
>0:21448,22653;17970,28493;17697,31857;
#3399:
>0:17596,37975;15003,35178;
#3400:
>0:22032,30287;22019,31873;
#3401:
>0:22305,30856;24668,32377;
#3402:
>0:22842,34030;24066,31825;
#3403:
>0:16149,38548;20629,31195;20236,26403;17453,22088;18335,18180;
#3404:
>0:22716,32645;22036,30926;
#3405:
>0:21111,30962;22772,33678;20876,31134;
#3406:
>0:20081,30801;19539,34521;
#3407:
>0:22566,34162;22262,33999;
#3408:
>0:18944,30886;20817,30568;
#3409:
>0:21603,34210;18163,34419;
#3410:
>0:23336,34219;24651,32918;
#3411:
>0:20566,30687;19700,33075;
#3412:
>0:20436,30178;18819,32268;
#3413:
>0:24864,15933;23852,12920;
#3414:
>0:22143,30686;22811,32316;
#3415:
>0:23045,34556;22231,33515;
#3416:
>0:20936,30934;19475,30760;
#3417:
>0:18851,33547;18175,33242;
#3418:
>0:22102,32232;24890,34239;
#3419:
>0:17675,38276;14841,34715;
#3420:
>0:20127,33930;18241,33813;
#3421:
>0:4473,16376;6982,12788;
#3422:
>0:19268,32290;19659,33989;
#3423:
>0:24934,34500;24900,32754;
#3424:
>0:21634,31706;22909,32061;19626,33569;
#3425:
>0:22139,34604;23562,33245;
#3426:
>0:21903,31188;23517,32777;
#3427:
>0:11332,24159;11530,26295;12311,30318;11697,35673;
#3428:
>0:24620,32950;18276,32990;
#3429:
>0:16396,22935;14418,27756;10892,33248;5768,32214;
#3430:
>0:19522,33960;23855,31025;
#3431:
>0:23020,33371;23343,31547;
#3432:
>0:6673,13877;5105,18696;
#3433:
>0:20062,30290;22615,33620;
#3434:
>0:20283,30236;18746,30747;
#3435:
>0:22236,33839;20132,33787;
#3436:
>0:24428,33608;18342,31451;
#3437:
>0:19500,31387;18997,32487;
#3438:
>0:22283,33707;20400,34353;
#3439:
>0:24190,30457;18516,33518;
#3440:
>0:23202,30668;24045,34037;
#3441:
>0:19572,32427;20423,32207;
#3442:
>0:19773,34479;20299,33073;
#3443:
>0:21829,31962;18450,33123;
#3444:
>0:11927,31786;8596,29408;4779,21807;
#3445:
>0:22814,32200;23851,34554;
#3446:
>0:19222,32917;21125,31696;
#3447:
>0:19055,33865;19937,31692;
#3448:
>0:19839,30630;21294,33276;
#3449:
>0:23588,32137;21575,31335;
#3450:
>0:22443,31127;22252,32292;
#3451:
>0:22954,30601;23906,30284;
#3452:
>0:19058,32411;19008,31343;
#3453:
>0:20197,32160;20467,31398;
#3454:
>0:6163,26057;4545,25440;6284,19842;6091,13891;
#3455:
>0:18971,33440;24710,31324;
#3456:
>0:21928,32284;19159,33113;
#3457:
>0:18123,38375;15804,38099;
#3458:
>0:23882,34096;21941,31605;
#3459:
>0:24597,33991;23738,32583;
#3460:
>0:20335,34120;20993,33754;
#3461:
>0:24462,34059;21521,34423;24943,31074;
#3462:
>0:23372,31464;24886,33976;
#3463:
>0:24428,30476;20258,33715;22133,30793;
#3464:
>0:19878,32076;20548,32631;
#3465:
>0:22129,31211;22450,30535;
#3466:
>0:22109,33838;23714,30435;
#3467:
>0:22479,20079;18331,25657;14690,25594;
#3468:
>0:22600,31785;21875,32499;
#3469:
>0:25169,31768;22622,30888;
#3470:
>0:25208,31643;23265,31448;
#3471:
>0:18778,13109;25080,20015;
#3472:
>0:22216,30386;24022,30255;
#3473:
>0:20911,33349;19357,33614;
#3474:
>0:17777,29022;20898,30939;24463,35479;
#3475:
>0:15736,35599;17351,37835;
#3476:
>0:22342,32394;24236,33082;
#3477:
>0:23136,33847;25021,31398;
#3478:
>0:20642,32397;18605,33481;
#3479:
>0:20391,32023;18758,31801;
#3480:
>0:13607,20694;12730,20194;
#3481:
>0:23612,31815;24892,33237;
#3482:
>0:16020,36378;14806,36091;
#3483:
>0:20827,31783;19689,32035;
#3484:
>0:18733,33351;18403,33194;
#3485:
>0:22606,15615;23933,13260;
#3486:
>0:20182,34116;20369,34132;
#3487:
>0:20219,33474;20447,32473;
#3488:
>0:18744,31842;18639,33884;
#3489:
>0:22077,22396;20680,27402;17923,32151;18070,36580;
#3490:
>0:18661,30586;23617,34108;19047,33447;
#3491:
>0:20364,31291;22736,33170;21159,32094;
#3492:
>0:25070,33666;23676,33258;
#3493:
>0:20125,30288;19353,30188;
#3494:
>0:20472,33643;19038,31592;
#3495:
>0:24016,33611;23857,34371;
#3496:
>0:12356,18145;13869,18973;
#3497:
>0:22191,32558;24952,33719;
#3498:
>0:20495,33968;20415,30200;
#3499:
>0:21973,33329;23540,32478;
#3500:
>0:20421,32554;21586,33384;
#3501:
>0:7585,35276;11381,33224;17555,28617;19796,22810;
#3502:
>0:12432,19782;14386,19560;
#3503:
>0:18411,31334;18979,32008;
#3504:
>0:18582,32810;20019,32239;
#3505:
>0:16851,37541;16123,35223;
#3506:
>0:23134,30682;21115,32771;23909,33494;
#3507:
>0:21618,31758;24213,32760;18163,34508;
#3508:
>0:22838,30338;18513,33881;
#3509:
>0:25178,33382;24505,34223;
#3510:
>0:18689,33351;20216,33045;
#3511:
>0:24892,33702;18160,32782;
#3512:
>0:22946,12976;23316,13033;
#3513:
>0:14516,30932;7592,37827;
#3514:
>0:20716,33164;19561,34303;
#3515:
>0:21251,30166;18760,34612;
#3516:
>0:20909,33382;20967,32594;
#3517:
>0:12229,18674;13109,20021;
#3518:
>0:19830,32751;18835,34464;
#3519:
>0:22308,30737;19111,33829;23601,32976;
#3520:
>0:18192,32650;20424,32496;
#3521:
>0:23673,32403;21691,32876;25152,32994;
#3522:
>0:23077,31364;23189,31972;
#3523:
>0:23515,31542;24634,31722;
#3524:
>0:21322,30204;19227,34471;
#3525:
>0:21185,31491;21198,31414;
#3526:
>0:19308,30639;21528,33810;
#3527:
>0:22399,34186;22931,32072;
#3528:
>0:23332,15658;23161,12460;
#3529:
>0:23536,31622;20921,30930;25076,34233;
#3530:
>0:22145,34101;23934,30446;
#3531:
>0:22703,34552;18977,32897;
#3532:
>0:18600,33807;21196,31146;
#3533:
>0:19322,30460;21349,31366;
#3534:
>0:22143,33604;23807,33121;
#3535:
>0:20179,30224;19197,34628;
#3536:
>0:24143,30905;25177,34214;
#3537:
>0:19551,33321;20234,30866;
#3538:
>0:18844,32925;18484,31790;
#3539:
>0:24880,30380;24514,33284;
#3540:
>0:20202,34627;20977,31146;
#3541:
>0:18344,31432;21202,34115;
#3542:
>0:23810,34378;22547,31197;
#3543:
>0:16185,35849;17838,36492;
#3544:
>0:6461,12288;8068,21076;13138,22323;16675,25379;20029,29650;
#3545:
>0:5737,32316;9922,26199;13008,23078;16667,18001;20655,15115;
#3546:
>0:21074,32711;18181,33667;
#3547:
>0:20808,30561;18186,33132;
#3548:
>0:24450,31310;20350,34070;
#3549:
>0:22058,31788;18475,31125;
#3550:
>0:19612,30207;20490,32206;
#3551:
>0:24459,34026;21493,33087;
#3552:
>0:21448,32021;19038,31731;
#3553:
>0:24875,32205;22390,32576;
#3554:
>0:23851,30761;21032,30723;22310,30206;
#3555:
>0:19203,33433;19950,31317;
#3556:
>0:24084,32553;22679,32643;
#3557:
>0:24432,31842;24247,30894;
#3558:
>0:25136,32441;22899,31537;
#3559:
>0:22514,33377;21896,34126;
#3560:
>0:23498,33434;22459,34009;
#3561:
>0:20948,32890;18696,33994;
#3562:
>0:20072,31235;20633,33397;
#3563:
>0:7124,12944;4172,16698;
#3564:
>0:18653,32947;18776,30949;
#3565:
>0:24724,32356;22785,31089;
#3566:
>0:20512,32791;19615,32989;
#3567:
>0:22966,30877;23496,34345;
#3568:
>0:21015,32582;20121,31775;
#3569:
>0:23517,33694;22011,32295;
#3570:
>0:19303,32160;18630,30787;
#3571:
>0:6816,13239;8689,19092;12168,22977;17091,27953;21096,29642;
#3572:
>0:6530,14197;6695,13453;
#3573:
>0:23520,32050;22643,32107;
#3574:
>0:23811,33183;22434,31609;
#3575:
>0:24684,12682;24709,16314;
#3576:
>0:19417,31439;21604,31184;
#3577:
>0:21700,32259;22590,31929;
#3578:
>0:25155,31031;23878,31085;
#3579:
>0:23588,31739;22921,34360;
#3580:
>0:19758,32336;19222,34049;
#3581:
>0:18938,32578;20446,30840;
#3582:
>0:22658,34398;22122,31661;
#3583:
>0:23736,33385;23730,34214;
#3584:
>0:22072,32392;21036,30733;
#3585:
>0:25034,31584;20273,28628;16489,21562;13442,17520;
#3586:
>0:21425,32709;20476,31244;
#3587:
>0:24093,30936;24064,31801;
#3588:
>0:16981,37245;16896,35750;
#3589:
>0:23751,32106;23712,34427;
#3590:
>0:24502,13450;22874,12327;
#3591:
>0:21767,32649;23585,30845;
#3592:
>0:20214,32408;20763,33392;
#3593:
>0:20127,34609;18676,31828;
#3594:
>0:25179,32536;22546,30517;
#3595:
>0:22723,34520;24167,30456;
#3596:
>0:19814,34540;18865,30770;
#3597:
>0:21646,34374;21328,32682;
#3598:
>0:21363,13795;17551,21001;14001,25055;9036,26164;7098,25740;
#3599:
>0:22131,30500;21533,34421;
#3600:
>0:21442,31559;20990,31260;
#3601:
>0:16785,38637;15351,34958;
#3602:
>0:24795,32521;23925,32953;
#3603:
>0:21959,30317;20883,32963;
#3604:
>0:21977,31147;24312,30318;
#3605:
>0:14523,21150;12932,18838;
#3606:
>0:20175,31987;19363,33654;
#3607:
>0:22562,34459;23546,32760;
#3608:
>0:19205,31605;20776,31250;
#3609:
>0:17184,37574;16955,35657;
#3610:
>0:23625,30669;21807,32547;
#3611:
>0:21795,30786;24087,30359;
#3612:
>0:21080,30891;20406,30883;
#3613:
>0:19588,31311;24494,31708;
#3614:
>0:22815,31414;22538,32627;
#3615:
>0:14777,35291;14864,37581;
#3616:
>0:23064,30889;24579,30705;
#3617:
>0:19551,33551;22438,32985;
#3618:
>0:14854,38648;17284,36034;
#3619:
>0:20794,32788;18684,31646;
#3620:
>0:16016,35376;15983,37913;
#3621:
>0:20873,33987;19563,32616;
#3622:
>0:21323,33815;18212,34533;
#3623:
>0:19798,32999;20481,31520;
#3624:
>0:23668,32265;24921,32555;
#3625:
>0:19190,32931;18974,31986;
#3626:
>0:20468,30577;18818,33296;
#3627:
>0:21258,34423;19280,31917;
#3628:
>0:24676,33150;24736,33303;
#3629:
>0:21157,32761;19738,31042;
#3630:
>0:20729,33273;20401,33558;
#3631:
>0:23601,31949;22839,33836;
#3632:
>0:23432,16144;24866,15762;
#3633:
>0:24536,31746;23606,33767;
#3634:
>0:18446,33651;18818,32321;
#3635:
>0:24894,16705;24225,16371;
#3636:
>0:21299,32458;19471,34642;
#3637:
>0:22520,30341;20853,31395;21984,33468;
#3638:
>0:14932,36672;15482,35710;
#3639:
>0:22067,31906;24128,33862;
#3640:
>0:15278,35022;17313,35606;
#3641:
>0:22593,14760;24160,12472;
#3642:
>0:23028,32570;22917,34004;
#3643:
>0:25085,31331;24055,33739;
#3644:
>0:21729,14636;24931,14779;
#3645:
>0:25060,30793;24674,34266;
#3646:
>0:5127,28252;11039,30371;11377,30423;14836,33858;20107,33840;23590,30785;
#3647:
>0:24794,32619;24331,32309;
#3648:
>0:11577,18986;13189,23749;12426,27064;12245,31496;
#3649:
>0:25045,34106;22215,34071;
#3650:
>0:20174,32999;21132,30952;
#3651:
>0:23577,32378;21923,34616;
#3652:
>0:14208,20029;14597,20462;
#3653:
>0:15621,36484;16792,35955;
#3654:
>0:11870,26661;15218,24181;21680,17179;
#3655:
>0:19418,31207;18941,33269;
#3656:
>0:23316,32096;23127,30728;
#3657:
>0:22896,30932;19232,33672;25223,34496;
#3658:
>0:24118,31069;23952,30394;
#3659:
>0:24547,32937;23479,30649;
#3660:
>0:20885,33509;23900,32341;
#3661:
>0:23138,33731;19633,31943;24076,34564;
#3662:
>0:23563,32625;23295,33686;
#3663:
>0:24991,32139;23276,32597;
#3664:
>0:10138,18124;13336,25434;15594,27305;18950,33838;15066,35890;
#3665:
>0:22358,32228;18492,32883;
#3666:
>0:22541,32371;22149,30958;
#3667:
>0:19645,32490;18175,33130;
#3668:
>0:19230,34024;20751,33783;
#3669:
>0:24666,30535;18503,32199;
#3670:
>0:24273,30293;21737,33244;
#3671:
>0:23299,33439;24969,32448;
#3672:
>0:19058,34228;18579,31723;
#3673:
>0:22309,33575;20834,30354;
#3674:
>0:20065,34404;19264,30726;
#3675:
>0:23304,32804;24504,34328;
#3676:
>0:24658,32981;25062,34055;
#3677:
>0:21762,34307;22160,34052;
#3678:
>0:20836,34122;21390,32113;
#3679:
>0:24541,34046;25209,32097;
#3680:
>0:22330,32997;21385,33230;
#3681:
>0:24557,31596;23317,31492;
#3682:
>0:25215,30393;24629,33936;
#3683:
>0:21608,32979;19213,33294;
#3684:
>0:23151,31731;23410,30474;
#3685:
>0:19171,31885;20430,33122;
#3686:
>0:24535,33075;23215,32219;
#3687:
>0:21513,32405;20164,31155;
#3688:
>0:21376,34020;19353,30559;
#3689:
>0:21903,30684;21530,32324;22928,33269;
#3690:
>0:14772,38149;15946,38784;
#3691:
>0:18929,30741;24106,31899;
#3692:
>0:4552,13415;7338,12463;
#3693:
>0:17698,37680;17119,35691;
#3694:
>0:18992,31114;20669,30208;
#3695:
>0:21363,33182;20346,33019;
#3696:
>0:20566,34131;20939,32002;
#3697:
>0:21917,31288;24371,31393;
#3698:
>0:25183,30410;23703,34389;
#3699:
>0:22245,30273;23070,33330;
#3700:
>0:21563,33010;21635,30459;
#3701:
>0:21877,33421;22422,30847;
#3702:
>0:24173,32494;20153,30477;
#3703:
>0:22724,33007;21046,30589;
#3704:
>0:22885,32679;23113,30805;
#3705:
>0:19404,30654;21221,30569;
#3706:
>0:22022,30974;25129,32917;
#3707:
>0:14725,31416;14825,29399;20471,23577;24876,17968;18233,15386;
#3708:
>0:17777,34808;16403,38629;
#3709:
>0:9073,14106;13789,18389;17845,23935;14185,28254;8708,33707;7287,38135;
#3710:
>0:19460,30453;20398,32475;
#3711:
>0:16742,34966;15239,36417;
#3712:
>0:21884,33893;23335,32446;
#3713:
>0:22685,33143;23922,34243;
#3714:
>0:19825,31428;18858,33288;
#3715:
>0:20175,34400;19860,34576;
#3716:
>0:18375,34229;19034,31298;
#3717:
>0:21883,34264;24581,33134;
#3718:
>0:20563,32224;18418,30229;
#3719:
>0:18615,32556;18935,31876;
#3720:
>0:21140,30672;20553,33890;
#3721:
>0:22926,30809;22201,32829;
#3722:
>0:24809,30186;22544,32697;
#3723:
>0:23656,34264;23834,31763;
#3724:
>0:17365,37629;14883,35484;
#3725:
>0:23970,30996;21533,30351;
#3726:
>0:21056,31100;20852,31865;
#3727:
>0:19733,30731;18963,30756;
#3728:
>0:18966,31898;20381,33954;
#3729:
>0:20173,31771;22771,30602;
#3730:
>0:22481,30504;23459,33846;
#3731:
>0:23369,32720;19616,34234;
#3732:
>0:23829,30688;24474,34539;
#3733:
>0:21432,33671;20115,32193;
#3734:
>0:18319,34271;21561,33692;
#3735:
>0:19475,33569;19789,31468;
#3736:
>0:18675,33747;23562,31282;
#3737:
>0:24719,31793;18804,30628;
#3738:
>0:9983,22114;12383,21516;
#3739:
>0:21473,30317;19781,33133;
#3740:
>0:23737,31145;24967,31153;
#3741:
>0:24336,31805;25207,33427;
#3742:
>0:18957,30830;22453,30449;
#3743:
>0:21825,33352;23076,31472;
#3744:
>0:20263,32559;21290,32372;
#3745:
>0:20083,34089;19066,32899;
#3746:
>0:21100,31531;20913,30948;
#3747:
>0:23805,30395;23884,30402;
#3748:
>0:5915,15498;7298,13760;
#3749:
>0:13874,17203;12441,18707;
#3750:
>0:23778,32549;23024,32611;
#3751:
>0:22480,34484;22065,34571;
#3752:
>0:20802,31836;19941,31804;
#3753:
>0:24055,32155;19695,32966;
#3754:
>0:15349,38219;15437,35938;
#3755:
>0:19910,34027;21212,34252;
#3756:
>0:22058,16480;22127,16020;
#3757:
>0:20162,34418;21438,33513;
#3758:
>0:19880,30378;18334,33846;
#3759:
>0:5229,36252;10507,31027;12835,26941;16197,29991;
#3760:
>0:21689,30788;24760,33200;
#3761:
>0:21949,31180;23291,31484;
#3762:
>0:20488,31104;18686,32618;
#3763:
>0:15389,19842;15194,16832;
#3764:
>0:19946,33487;24674,33049;
#3765:
>0:15375,37175;16945,35587;
#3766:
>0:24568,30166;23333,30687;
#3767:
>0:22241,31426;23758,32143;
#3768:
>0:18719,32448;20496,30990;
#3769:
>0:6915,34241;9215,29950;11760,25320;17732,19453;21162,16698;
#3770:
>0:22247,15570;22870,13041;
#3771:
>0:15735,38724;19647,38755;
#3772:
>0:22185,30997;22306,34128;
#3773:
>0:18956,31168;19556,33957;
#3774:
>0:21608,30203;19618,31879;
#3775:
>0:14486,18642;11210,18122;
#3776:
>0:23639,31250;24775,31925;
#3777:
>0:23754,30576;22181,33104;
#3778:
>0:15153,36234;15341,38252;
#3779:
>0:22979,34545;22965,32961;
#3780:
>0:16512,39069;14815,36554;
#3781:
>0:25180,32721;18292,30887;
#3782:
>0:20024,31959;21671,32914;
#3783:
>0:18336,32050;21034,32835;
#3784:
>0:24889,30243;19240,32264;
#3785:
>0:20884,32824;20951,31284;
#3786:
>0:16430,38160;16163,37403;
#3787:
>0:18389,31198;20692,31903;
#3788:
>0:24453,15956;24590,16539;
#3789:
>0:23182,34115;24472,31430;
#3790:
>0:19469,30848;19486,33180;
#3791:
>0:16301,36068;16275,38619;
#3792:
>0:18506,34376;20382,31100;
#3793:
>0:22949,30165;24780,30923;
#3794:
>0:24797,31415;20757,31011;
#3795:
>0:23892,30909;24977,34614;
#3796:
>0:15553,38257;17974,37413;
#3797:
>0:22405,32350;22095,32901;
#3798:
>0:24748,14938;24320,15089;
#3799:
>0:19623,31186;19451,30493;
#3800:
>0:17322,38390;15893,38485;
#3801:
>0:14905,37774;15237,38475;
#3802:
>0:20814,32824;19181,33789;
#3803:
>0:20548,33912;18972,33891;
#3804:
>0:12693,19179;7826,24905;4444,21874;
#3805:
>0:23414,32415;22073,31366;
#3806:
>0:21019,31844;20829,30943;
#3807:
>0:20701,34042;19752,33754;
#3808:
>0:4636,15232;8593,18257;11132,24960;17477,29135;
#3809:
>0:24020,34059;19538,32746;22286,31030;
#3810:
>0:18457,31891;19225,31048;
#3811:
>0:12208,30293;17427,35193;18931,35852;
#3812:
>0:23458,32678;24410,32685;
#3813:
>0:20131,32238;20523,33022;
#3814:
>0:23765,32085;23213,32009;
#3815:
>0:21833,30936;22677,31160;
#3816:
>0:19373,31931;18618,34019;
#3817:
>0:21173,32418;23980,34050;
#3818:
>0:25219,33621;23410,33877;
#3819:
>0:14612,33687;14164,26918;8503,34192;
#3820:
>0:23433,32840;20934,32329;
#3821:
>0:20589,34306;18728,31081;
#3822:
>0:14959,36460;16254,38639;
#3823:
>0:5430,13869;5785,14295;
#3824:
>0:23365,32565;22640,32799;
#3825:
>0:6983,16177;5381,13396;
#3826:
>0:4021,26676;10144,31806;14125,30747;17105,31688;19566,31511;23726,34009;
#3827:
>0:21749,33319;24269,31384;
#3828:
>0:20585,32014;20381,31072;
#3829:
>0:23669,31784;22207,30667;
#3830:
>0:22631,31200;24013,30912;
#3831:
>0:20278,34392;20334,30754;
#3832:
>0:19362,31783;19887,34342;
#3833:
>0:24505,34278;24128,33447;
#3834:
>0:18579,33414;20669,30899;
#3835:
>0:14665,37614;14719,37242;
#3836:
>0:19651,34574;21118,30420;
#3837:
>0:22764,31174;22112,34261;
#3838:
>0:24186,30482;24242,31593;
#3839:
>0:13384,18006;11738,19505;
#3840:
>0:16509,38488;16870,35647;
#3841:
>0:24482,34329;24635,33993;
#3842:
>0:20561,33222;19957,30583;
#3843:
>0:19588,34201;19178,31162;
#3844:
>0:22993,37372;19308,31069;15781,25912;11956,25006;
#3845:
>0:17646,35177;16631,35310;
#3846:
>0:21896,31058;24873,31697;
#3847:
>0:12061,19079;7583,14492;7214,12654;
#3848:
>0:24763,30496;21994,31932;
#3849:
>0:10459,25830;11572,25249;17696,29172;21131,26517;22451,25219;
#3850:
>0:20819,30465;21102,31374;
#3851:
>0:24801,31030;23463,30693;
#3852:
>0:22643,32126;23526,31651;
#3853:
>0:25008,34015;22234,30387;
#3854:
>0:19852,30408;20298,31033;
#3855:
>0:20769,32390;18742,30190;
#3856:
>0:22602,16567;20243,18005;17585,23700;11100,25977;
#3857:
>0:18266,30694;23830,33812;
#3858:
>0:13809,20800;12078,17853;
