#0:
#2256:
>0:11313,26416;14412,31033;8171,35972;
#2257:
>0:17408,38492;15288,37085;
#2258:
>0:11522,29308;9465,21255;
#2259:
>0:19115,12845;17592,13475;12298,13995;
#2260:
>0:10120,34090;13608,36902;17339,36159;19524,36935;
#2261:
>0:22589,34006;19624,33943;
#2262:
>0:23743,32912;20221,34401;24646,33106;
#2263:
>0:15778,32015;17352,26190;21097,21421;20582,19254;
#2264:
>0:21943,34338;23281,30283;
#2265:
>0:22724,22630;25106,27898;21086,33425;
#2266:
>0:18691,33197;19524,30326;
#2267:
>0:18977,34103;20900,34242;
#2268:
>0:25025,32740;24063,30554;
#2269:
>0:19816,34070;20839,31619;
#2270:
>0:24214,12611;22497,12470;
#2271:
>0:16405,35669;17419,37034;
#2272:
>0:16436,36834;16277,37619;
#2273:
>0:9217,35895;11835,38032;18147,36345;
#2274:
>0:21701,30262;23556,30954;
#2275:
>0:24327,31661;23187,30471;
#2276:
>0:20980,33005;25076,29527;24268,34583;
#2277:
>0:17189,38077;16236,37445;
#2278:
>0:6902,14853;10044,15694;13188,18434;15722,23218;18487,25401;24612,22254;
#2279:
>0:9543,30626;11710,36882;17092,38307;21373,39139;
#2280:
>0:5095,36511;7027,30541;
#2281:
>0:20277,33943;20913,34204;
#2282:
>0:22253,32430;22728,31329;
#2283:
>0:16849,30940;19540,34053;21864,31452;
#2284:
>0:21373,33862;24396,37656;
#2285:
>0:21200,34004;18871,33959;
#2286:
>0:25038,21058;18698,14129;
#2287:
>0:5447,13677;10079,19229;11301,22260;17552,30175;19252,33028;
#2288:
>0:11962,36510;13206,39148;
#2289:
>0:20622,33127;18760,33348;
#2290:
>0:21643,30997;18191,30965;
#2291:
>0:19328,32946;21043,33188;
#2292:
>0:14820,35793;17207,30669;
#2293:
>0:5742,15132;4343,15591;
#2294:
>0:21292,12766;20708,20449;20230,24529;
#2295:
>0:19457,31714;19418,33682;
#2296:
>0:24624,13315;22865,13357;
#2297:
>0:18711,31384;23735,32165;19527,33487;21971,32784;
#2298:
>0:24967,21000;21631,23002;15264,28575;13540,34444;10575,34415;4077,26109;
#2299:
>0:23216,34622;25096,34403;
#2300:
>0:20657,34626;24986,33637;
#2301:
>0:18457,21776;17481,20717;13869,12780;
#2302:
>0:4153,35122;4684,37960;
#2303:
>0:6641,29650;7334,33376;4159,36255;
#2304:
>0:18996,33040;21159,30730;
#2305:
>0:22092,15204;24835,15876;
#2306:
>0:22338,31608;23009,32902;
#2307:
>0:19187,32610;23847,31179;
#2308:
>0:23680,13916;24755,12548;
#2309:
>0:21324,31656;18885,33557;
#2310:
>0:19946,18084;14844,17370;12435,18394;8041,20819;
#2311:
>0:18291,32422;20951,33240;
#2312:
>0:22075,15019;18424,13993;17310,12946;
#2313:
>0:18172,34572;20911,31593;
#2314:
>0:23954,24875;18439,28787;17507,31758;13833,37783;
#2315:
>0:22768,24305;18657,28673;15373,30251;11507,33208;
#2316:
>0:19703,31323;24822,33631;
#2317:
>0:23480,30789;24869,32311;
#2318:
>0:14851,13061;20791,18069;23282,25639;
#2319:
>0:6138,33970;9340,27786;12737,26321;
#2320:
>0:6259,15779;6511,12314;
#2321:
>0:7847,24045;12945,23264;
#2322:
>0:24278,32312;25056,33095;
#2323:
>0:24533,21372;21401,21330;14923,21333;11374,24317;9586,21411;
#2324:
>0:7922,25099;14611,25099;16214,25677;19259,24437;25052,22692;
#2325:
>0:23767,33010;18268,31863;23813,33863;
#2326:
>0:17364,38119;16749,36621;
#2327:
>0:24741,30615;22191,32243;
#2328:
>0:22118,31685;22024,33882;
#2329:
>0:19275,30493;21098,31244;
#2330:
>0:19374,31902;18341,31295;
#2331:
>0:23613,30804;22559,32992;
#2332:
>0:24285,34542;23126,33525;
#2333:
>0:21443,29973;14784,23235;14016,29105;10640,28134;
#2334:
>0:13356,23814;11889,28130;11423,32285;
#2335:
>0:19131,32846;19426,27659;
#2336:
>0:20247,31126;19360,32773;
#2337:
>0:20392,33940;19864,31051;
#2338:
>0:10134,31116;5289,26271;4925,23821;5865,18184;
#2339:
>0:12607,29188;16931,24520;20554,21183;
#2340:
>0:20437,32358;18725,31210;
#2341:
>0:23081,31738;22723,32519;
#2342:
>0:9820,29814;10624,33561;5166,38509;
#2343:
>0:18952,31209;18376,32287;
#2344:
>0:19675,30356;19361,31131;
#2345:
>0:22913,32111;18721,31200;22783,30512;
#2346:
>0:23437,34316;24561,33443;
#2347:
>0:19180,34006;23643,28752;23188,33868;
#2348:
>0:21104,31794;21264,33576;
#2349:
>0:8745,37082;13762,30586;16421,25826;14504,23695;
#2350:
>0:6566,27964;7084,31910;7082,36514;
#2351:
>0:21067,34252;18180,31695;
#2352:
>0:23442,34632;23390,34146;
#2353:
>0:4179,12537;5289,14224;
#2354:
>0:20845,31352;20674,32227;
#2355:
>0:16150,30935;21148,34313;23073,33079;
#2356:
>0:22826,34362;21864,33490;
#2357:
>0:18989,32789;20891,33161;
#2358:
>0:17573,38371;16105,37272;
#2359:
>0:20281,33300;20000,31421;
#2360:
>0:22110,31065;20582,33475;
#2361:
>0:23573,32669;21089,31548;
#2362:
>0:24007,32546;23377,32230;
#2363:
>0:18436,33323;18412,32817;
#2364:
>0:22893,34333;23789,32381;
#2365:
>0:16307,13204;11618,20717;14930,24297;19121,27781;
#2366:
>0:21993,32203;24826,31031;
#2367:
>0:22672,15036;22237,13116;
#2368:
>0:18907,30884;24470,33918;18361,32007;
#2369:
>0:24951,32693;22602,32708;
#2370:
>0:19974,30611;19674,31670;
#2371:
>0:20891,32578;22052,33163;
#2372:
>0:24631,34562;25055,33806;
#2373:
>0:22424,30498;22013,31589;
#2374:
>0:22747,34064;21616,25910;15387,25534;17912,20704;
#2375:
>0:22223,32892;24147,30705;
#2376:
>0:13325,19340;15519,15920;
#2377:
>0:22702,33589;23991,33280;
#2378:
>0:22716,32396;24559,32149;
#2379:
>0:16697,27052;18791,31260;22795,36325;
#2380:
>0:19221,33513;16197,34553;
#2381:
>0:23056,32596;24424,30403;
#2382:
>0:7068,35251;8812,37712;14250,30677;17756,27506;
#2383:
>0:18876,19448;17601,24218;14363,28993;9283,29568;
#2384:
>0:24230,30800;22789,31608;
#2385:
>0:19164,30465;18704,33638;
#2386:
>0:24637,32286;24070,34576;
#2387:
>0:24293,32655;21607,32485;
#2388:
>0:24123,33731;21874,32483;
#2389:
>0:18885,30499;24142,31227;
#2390:
>0:24617,32812;23674,34135;
#2391:
>0:19099,32908;24123,34171;19914,32548;22677,30626;
#2392:
>0:18707,30410;22548,32396;
#2393:
>0:22782,32275;22313,31889;
#2394:
>0:20994,32406;23034,32694;
#2395:
>0:5332,38624;9190,32149;12018,28289;15921,25408;17548,21096;
#2396:
>0:18579,33803;24821,33843;
#2397:
>0:16039,36975;17246,34888;
#2398:
>0:18786,34153;20913,33623;
#2399:
>0:23777,25569;23669,18147;19827,14727;
#2400:
>0:25059,33052;24444,33183;
#2401:
>0:18280,33308;24228,32589;19660,33912;
#2402:
>0:19886,34031;24955,25922;25104,32218;
#2403:
>0:6551,12782;7053,15724;
#2404:
>0:15737,37786;15550,38193;
#2405:
>0:9995,32752;14574,37462;
#2406:
>0:23028,31922;24505,34223;
#2407:
>0:4908,38769;9672,38760;11070,38715;15745,37136;18273,38810;
#2408:
>0:21167,33576;21371,31919;
#2409:
>0:19183,30571;22571,33778;18897,31343;
#2410:
>0:24121,13515;23903,16549;
#2411:
>0:20593,32697;24860,31458;
#2412:
>0:20037,33267;20466,31883;
#2413:
>0:23588,33698;24481,30340;
#2414:
>0:5214,27200;7830,25733;12372,28367;15055,31333;19034,27284;
#2415:
>0:6412,16324;8485,14569;11228,18866;16732,22557;21490,21976;25217,24576;
#2416:
>0:25238,33221;21085,34257;
#2417:
>0:20683,32990;18891,32130;
#2418:
>0:23141,33653;24267,32005;
#2419:
>0:24621,30859;23988,31833;
#2420:
>0:18459,31799;20838,31481;
#2421:
>0:20464,15317;20305,20347;18542,24310;
#2422:
>0:19504,33665;24037,32819;
#2423:
>0:18241,30544;21205,32709;
#2424:
>0:25211,34523;22970,31950;
#2425:
>0:22537,31853;22088,33447;
#2426:
>0:18558,31359;18640,32881;
#2427:
>0:23823,28239;19914,26902;15787,24510;13654,28233;9304,31181;4381,37093;
#2428:
>0:23437,34313;24321,31994;
#2429:
>0:22054,30509;23420,30802;
#2430:
>0:21207,30783;20228,33769;
#2431:
>0:23430,31383;18468,26881;16827,22465;17987,19465;
#2432:
>0:22776,30405;23369,32471;
#2433:
>0:22528,33943;22848,32958;
#2434:
>0:20782,30707;20104,34276;
#2435:
>0:17767,37030;17830,38022;
#2436:
>0:16157,30731;14293,38787;
#2437:
>0:14111,16505;16067,17699;21479,23030;24187,28105;
#2438:
>0:22112,32222;23540,32840;
#2439:
>0:23098,34508;22089,30592;
#2440:
>0:19200,32110;19781,30771;
#2441:
>0:22065,13348;23201,15206;
#2442:
>0:22549,34173;24008,30283;
#2443:
>0:13419,25214;9046,21842;
#2444:
>0:19040,13785;14649,20909;13595,25049;10209,21661;
#2445:
>0:11382,25545;16413,20929;19995,16660;
#2446:
>0:19185,31229;18936,34597;
#2447:
>0:22797,31403;20421,31171;24816,32354;
#2448:
>0:23702,31596;25098,32737;
#2449:
>0:22452,34582;21893,32834;
#2450:
>0:8314,27271;9799,30450;7047,37908;
#2451:
>0:22459,33418;24398,32247;
#2452:
>0:23186,33904;19456,34251;
#2453:
>0:25035,32578;18174,29018;16452,21503;15838,20315;
#2454:
>0:15812,36294;14866,35311;
#2455:
>0:15581,36148;17282,35444;
#2456:
>0:18524,30997;21413,30476;
#2457:
>0:21646,30497;18750,30782;
#2458:
>0:5436,12893;7154,12798;
#2459:
>0:23747,31728;22262,33940;
#2460:
>0:6407,15829;4317,15173;
#2461:
>0:16666,34235;15434,29906;14194,25423;9589,19794;4067,15224;
#2462:
>0:18411,31694;22148,26636;21944,31325;
#2463:
>0:21225,12739;15703,20186;16714,23544;13204,29494;16043,34543;
#2464:
>0:21558,34321;21670,34016;
#2465:
>0:19790,34222;21172,34341;
#2466:
>0:5742,35848;10412,33437;12536,25920;15576,25222;19191,18670;20859,12504;
#2467:
>0:24960,30785;22915,31139;
#2468:
>0:23823,30619;24421,30336;
#2469:
>0:23392,32171;23267,33354;
#2470:
>0:22332,17202;20999,12910;
#2471:
>0:19718,32813;19293,33238;
#2472:
>0:24320,34112;23813,34033;
#2473:
>0:22245,31889;22472,33927;
#2474:
>0:19747,33666;23515,32611;18834,32452;
#2475:
>0:7630,30974;11684,35946;15765,36500;21024,35333;
#2476:
>0:19424,34503;23483,33534;
#2477:
>0:7750,38113;11862,32831;15781,27089;21633,21932;
#2478:
>0:23550,15442;23798,17651;24456,24617;22992,29971;24890,32889;
#2479:
>0:24685,34173;21999,31573;
#2480:
>0:9549,31306;14606,39028;16485,35257;18449,36383;
#2481:
>0:25107,19132;20912,14211;
#2482:
>0:22571,30949;24564,32355;
#2483:
>0:21267,32808;18501,32804;
#2484:
>0:24781,31024;24641,33451;
#2485:
>0:22891,34183;22185,34262;
#2486:
>0:16969,36407;14891,38552;
#2487:
>0:20555,30437;24547,33486;
#2488:
>0:20928,32687;20523,32932;
#2489:
>0:13638,13332;16349,17927;17908,23761;17682,28066;
#2490:
>0:6123,35171;7551,32979;13880,29575;16939,22256;16422,19239;
#2491:
>0:22818,12738;24252,12984;
#2492:
>0:18292,33633;25125,32662;
#2493:
>0:11354,15552;13095,20851;
#2494:
>0:23659,32018;24947,32568;
#2495:
>0:8167,38125;13816,31222;18139,29566;21054,23893;22598,24204;
#2496:
>0:19986,33406;20549,33145;
#2497:
>0:18858,30567;21175,32762;
#2498:
>0:19263,30624;21121,32079;
#2499:
>0:24580,33746;24847,34362;
#2500:
>0:23640,32809;22429,30896;
#2501:
>0:25001,33945;21798,34324;
#2502:
>0:21048,33480;18393,31093;
#2503:
>0:21869,33940;23084,31180;
#2504:
>0:22034,32389;25025,31782;
#2505:
>0:10795,28602;11094,29767;16569,34233;19139,26058;
#2506:
>0:23208,32544;18686,30844;24209,30362;
#2507:
>0:20981,30445;22957,32430;
#2508:
>0:22380,24879;20588,29347;15450,34403;13924,34031;
#2509:
>0:19492,30406;23889,32424;
#2510:
>0:20263,32724;22548,30956;
#2511:
>0:17440,36804;17488,35054;
#2512:
>0:19017,33213;20550,32612;
#2513:
>0:24258,13447;24268,12794;
#2514:
>0:14616,12340;21383,20334;23252,22569;
#2515:
>0:20308,34070;23563,33557;
#2516:
>0:14740,27200;20375,30261;19588,39181;
#2517:
>0:16910,13973;13400,17295;8438,17770;4117,25158;
#2518:
>0:19919,16687;14886,18753;11798,23561;9991,25748;7530,34647;6656,35657;
#2519:
>0:19002,32385;19999,32612;
#2520:
>0:23555,33149;22667,30308;
#2521:
>0:8747,19390;8155,22075;
#2522:
>0:14944,37720;11505,30361;14913,26020;
#2523:
>0:18897,16249;15917,19954;14412,25555;9003,29205;8742,32352;5758,36649;
#2524:
>0:21662,30269;20523,33434;
#2525:
>0:20946,30312;19762,34664;
#2526:
>0:24032,31284;25131,32647;
#2527:
>0:19456,31037;18310,32739;
#2528:
>0:18947,34540;18847,31741;
#2529:
>0:22342,33799;22447,34493;
#2530:
>0:9189,25596;11176,28694;16879,34331;20102,33695;
#2531:
>0:23995,30407;18709,35531;19839,31615;
#2532:
>0:22239,30944;21411,32095;17866,26294;13006,31908;
#2533:
>0:25159,32594;25134,34163;
#2534:
>0:23767,32944;24173,33273;
#2535:
>0:22634,33349;23252,34262;
#2536:
>0:15595,37121;17493,36518;
#2537:
>0:19490,32935;20614,32791;
#2538:
>0:19945,30697;22944,30706;
#2539:
>0:20612,32441;18451,33034;
#2540:
>0:13923,18035;11724,19104;
#2541:
>0:23832,33754;21486,33680;24464,31102;
#2542:
>0:19507,31672;20681,34464;
#2543:
>0:22051,32251;22493,33895;
#2544:
>0:15368,38356;14989,37490;
#2545:
>0:14824,20460;20927,24002;18157,27316;
#2546:
>0:21376,33400;19238,32588;
#2547:
>0:24629,31750;24393,31284;
#2548:
>0:18919,32946;20518,32757;
#2549:
>0:20652,31466;24457,32305;18316,33937;
#2550:
>0:22842,31948;24354,33298;
#2551:
>0:20273,31797;22836,26262;24758,33705;
#2552:
>0:20400,29995;17227,33905;11173,36570;9968,36211;
#2553:
>0:20352,32404;24783,32163;
#2554:
>0:13135,26559;8628,34149;7001,34833;
#2555:
>0:10905,15845;13459,17073;16899,22924;11472,30174;11644,33799;7787,38666;
#2556:
>0:15920,38441;17431,36587;
#2557:
>0:6567,27475;8406,28047;14235,27068;17024,33635;20162,26369;21748,27322;
#2558:
>0:23349,14531;23707,15885;
#2559:
>0:18778,32997;18891,31038;
#2560:
>0:22162,30488;24634,30493;
#2561:
>0:23107,32253;21796,32453;
#2562:
>0:19007,32441;20248,32703;
#2563:
>0:18159,31622;19096,31785;
#2564:
>0:16577,38253;14238,38118;
#2565:
>0:15907,36086;17138,35770;
#2566:
>0:6002,13338;5968,13951;
#2567:
>0:24035,30270;23496,32795;
#2568:
>0:20701,31177;20541,32411;
#2569:
>0:19077,28481;15205,25129;11710,27257;8964,27145;
#2570:
>0:24086,34548;21808,30754;
#2571:
>0:8526,32220;12944,31328;18083,34540;21512,29353;21785,32765;
#2572:
>0:23436,32354;22975,34416;
#2573:
>0:18210,34436;21209,33958;
#2574:
>0:18349,32992;20964,33757;
#2575:
>0:24765,31235;22503,33810;
#2576:
>0:8615,31265;12948,29994;
#2577:
>0:17102,35279;16564,36096;
#2578:
>0:22086,30976;24558,37281;19684,31454;
#2579:
>0:18573,32680;19960,30775;
#2580:
>0:10795,18986;7591,24615;
#2581:
>0:19597,32721;19991,31171;
#2582:
>0:24531,31525;22449,34444;
#2583:
>0:23206,31370;24852,32902;
#2584:
>0:18951,33554;20527,32461;
#2585:
>0:13848,37981;16593,33632;20953,28982;22222,23879;
#2586:
>0:17198,38617;20323,32698;25161,31536;
#2587:
>0:15175,37034;17869,38019;
#2588:
>0:17658,37598;19177,31173;
#2589:
>0:19184,31619;22687,32879;19062,34182;
#2590:
>0:20227,34396;21547,32864;
#2591:
>0:24022,34517;23300,32995;
#2592:
>0:11890,34973;8516,35551;
#2593:
>0:13833,26676;11421,34225;7738,35993;
#2594:
>0:25174,34656;21299,32741;21840,31833;
#2595:
>0:11872,12486;7607,20612;4895,24525;
#2596:
>0:14311,24272;16980,18665;20424,19386;
#2597:
>0:19413,26324;17605,22970;14373,25963;8671,31005;6411,30042;
#2598:
>0:15014,35933;15951,35755;
#2599:
>0:7271,25975;4312,23692;6075,19565;
#2600:
>0:21081,33236;20052,33397;
#2601:
>0:15461,37166;20551,32377;21600,26979;
#2602:
>0:22482,33807;23590,34312;
#2603:
>0:22415,33449;24209,31607;
#2604:
>0:9340,18689;11908,19323;18138,22908;20667,16817;
#2605:
>0:18703,34169;20910,30484;
#2606:
>0:9291,13174;14413,18576;17528,24163;19904,27572;19092,34439;16577,37721;
#2607:
>0:21550,31481;18907,32651;
#2608:
>0:22206,34487;24126,31262;
#2609:
>0:15536,19727;11973,23125;10280,30145;7388,29101;
#2610:
>0:20115,34496;25072,26992;22260,30874;
#2611:
>0:20589,33752;18945,32364;
#2612:
>0:18278,31633;21682,30265;
#2613:
>0:6325,34112;9692,28035;13090,22251;16824,17220;21193,18642;22160,20741;
#2614:
>0:24927,33874;19907,30803;
#2615:
>0:22010,30913;23574,32099;
#2616:
>0:5056,21669;9891,27513;9386,30222;
#2617:
>0:9248,26107;8307,25079;
#2618:
>0:22871,35915;18794,33478;16106,26841;14292,27538;9864,29947;
#2619:
>0:20885,34339;20759,30533;
#2620:
>0:19453,30984;19479,33187;
#2621:
>0:15810,34901;17844,36436;
#2622:
>0:20533,37007;19237,38794;
#2623:
>0:22608,33100;22196,34315;
#2624:
>0:10588,14922;8348,18377;
#2625:
>0:18741,33683;19091,32916;
#2626:
>0:23049,34391;24692,32383;
#2627:
>0:24935,35039;20027,31438;17775,27489;13984,27453;
#2628:
>0:12942,15810;12940,17031;
#2629:
>0:23525,14337;24518,15026;
#2630:
>0:7575,26134;13899,26380;
#2631:
>0:20401,33203;20040,30719;
#2632:
>0:14014,20410;12685,17489;
#2633:
>0:17743,38488;19656,31422;22090,33833;
#2634:
>0:18838,34638;21441,30714;
#2635:
>0:10166,34446;11101,29729;17854,23841;19644,18325;21157,16125;
#2636:
>0:7223,22070;8144,28385;11584,29866;18115,34040;21468,27745;21974,27962;
#2637:
>0:6746,31091;8852,27536;13886,21814;17180,18109;19015,21119;23955,18277;
#2638:
>0:24005,22376;22825,25729;22589,30622;22702,35369;
#2639:
>0:24548,24965;18249,21487;14867,25648;11760,21087;9077,18016;4828,25554;
#2640:
>0:20094,30973;20152,31824;
#2641:
>0:24694,31747;25173,30811;
#2642:
>0:20745,30697;24719,34366;18562,31376;
#2643:
>0:19942,33116;19172,32926;
#2644:
>0:4052,25525;9817,22900;12524,21327;15407,23632;19547,21542;
#2645:
>0:23434,32938;18278,32467;23558,31233;
#2646:
>0:6522,27448;4977,31296;4422,36793;
#2647:
>0:23889,34646;22570,34323;
#2648:
>0:19486,30313;21134,30280;
#2649:
>0:19725,26994;16261,33969;
#2650:
>0:22619,34082;20850,32665;22614,34325;
#2651:
>0:23152,31340;22840,30521;
#2652:
>0:14808,26068;13128,22717;
#2653:
>0:20956,31653;18379,33671;
#2654:
>0:19830,32823;19140,30339;
#2655:
>0:23965,28194;24934,21803;
#2656:
>0:19532,33501;17233,30591;
#2657:
>0:17587,13911;19449,17810;19987,21237;24972,27249;23524,32840;
#2658:
>0:5256,25582;10939,29033;14175,28180;16511,31026;19230,34545;
#2659:
>0:19559,32082;20763,33499;
#2660:
>0:17880,35000;17287,38200;
#2661:
>0:24118,32933;24110,31660;
#2662:
>0:15298,37734;15077,36451;
#2663:
>0:19643,32061;23861,30566;21494,32470;
#2664:
>0:21618,30969;20029,33713;
#2665:
>0:23827,24675;19406,21140;16462,12508;12036,15288;
#2666:
>0:17100,23063;11658,23934;9317,23207;
#2667:
>0:21508,32987;25057,31781;
#2668:
>0:11360,37644;17694,30578;20202,25965;25142,24513;
#2669:
>0:10097,35467;7700,32365;6903,29638;10542,21735;
#2670:
>0:5670,30178;5802,31085;5080,36280;
#2671:
>0:25044,35467;20840,34763;15464,36914;14197,35818;11067,32881;6428,29761;
#2672:
>0:17513,26516;20941,30576;19395,36122;
#2673:
>0:22940,31893;22963,34296;
#2674:
>0:19889,31352;19801,32220;
#2675:
>0:14885,34892;16683,35499;
#2676:
>0:23788,32518;24361,31708;
#2677:
>0:24549,30472;19253,31353;25040,30483;
#2678:
>0:22298,33005;21087,33403;
#2679:
>0:22025,30818;18931,31797;15390,26454;12125,31106;
#2680:
>0:17209,30252;13326,37534;
#2681:
>0:24491,19918;24834,23750;24589,28338;
#2682:
>0:23332,20284;21027,14191;
#2683:
>0:22120,32359;24959,31961;
#2684:
>0:16609,16414;11288,19198;14882,22061;12786,26060;11502,31230;9507,36343;
#2685:
>0:16060,33059;20975,29718;19349,23921;19806,16975;18578,15100;
#2686:
>0:12648,35825;15944,31331;19772,30180;22394,23154;
#2687:
>0:21427,33942;18852,32846;
#2688:
>0:19522,33585;19380,33634;
#2689:
>0:24571,32123;22775,34339;
#2690:
>0:7573,21403;4503,18911;
#2691:
>0:22649,33916;23316,33288;
#2692:
>0:17189,23263;17253,28982;
#2693:
>0:18625,31343;18415,31214;
#2694:
>0:21219,32137;22970,31172;
#2695:
>0:24962,33669;23306,32883;
#2696:
>0:24695,31058;20339,32094;25049,31028;
#2697:
>0:24701,33951;22061,34084;
#2698:
>0:22299,37091;20518,33049;15465,26045;20763,22922;16820,18611;
#2699:
>0:20917,32055;23117,26671;24185,31973;
#2700:
>0:17823,34812;13350,30663;18027,26347;12445,24049;10931,17936;11857,14721;
#2701:
>0:6877,15059;8603,19495;
#2702:
>0:10558,21404;12451,23765;
#2703:
>0:11423,32512;15122,26478;20762,24661;24659,21011;22991,12680;
#2704:
>0:19911,36879;15363,31304;16532,26246;
#2705:
>0:25082,30505;23350,30799;
#2706:
>0:21886,31044;23182,33199;
#2707:
>0:7382,23115;10625,21834;13412,23510;14983,24787;21104,21303;
#2708:
>0:22750,30717;21079,33933;25117,32028;
#2709:
>0:24970,33248;21704,32383;
#2710:
>0:20715,30409;24050,32300;20048,32433;
#2711:
>0:24671,30509;21787,31371;
#2712:
>0:6249,17502;5681,22614;8258,26810;
#2713:
>0:24302,32594;23879,33573;
#2714:
>0:8145,19238;12165,18838;17955,18668;
#2715:
>0:22427,32835;22430,34093;
#2716:
>0:21961,26576;21128,22383;
#2717:
>0:22242,30669;22035,31483;
#2718:
>0:20333,32287;18645,32531;
#2719:
>0:19611,32392;23702,32586;
#2720:
>0:4977,34316;8496,27183;14098,27397;
#2721:
>0:8564,24117;13752,24840;
#2722:
>0:22987,32568;24768,33030;
#2723:
>0:22048,22987;20676,27856;16351,25482;11703,26015;10081,34291;
#2724:
>0:10984,17665;10176,22894;
#2725:
>0:24377,31476;22271,33663;
#2726:
>0:8368,35987;12011,36018;16995,38319;
#2727:
>0:17403,16425;20811,18602;21838,23667;
#2728:
>0:20295,32177;20942,31337;
#2729:
>0:22862,30470;23492,34141;
#2730:
>0:4306,22625;7809,22132;11210,23269;17005,25453;19746,21449;
#2731:
>0:19641,32171;21337,32134;
#2732:
>0:18781,33479;18183,33007;
#2733:
>0:23525,33816;22609,32129;
#2734:
>0:7893,26236;12794,24446;10259,19140;5364,15301;
#2735:
>0:20750,32917;14798,35301;16982,36351;
#2736:
>0:16294,30078;13716,25267;
#2737:
>0:5692,15718;8388,20077;12056,22319;13425,25808;
#2738:
>0:18163,34026;21864,30624;
#2739:
>0:25054,15242;20938,20936;15286,25472;12765,28342;
#2740:
>0:21019,13256;15551,19327;13369,24209;8951,26718;8067,34346;9969,35037;
#2741:
>0:13076,17246;11237,17018;
#2742:
>0:13724,21106;10961,23987;
#2743:
>0:19745,34306;21280,32203;
#2744:
>0:24286,34487;22407,30459;
#2745:
>0:17652,18919;14551,12259;
#2746:
>0:20050,13031;17005,15813;11717,14785;
#2747:
>0:18665,32815;23984,32373;
#2748:
>0:24704,19177;18431,25350;17825,27655;
#2749:
>0:4022,24450;9984,18013;13622,13542;
#2750:
>0:25174,31320;22100,33329;
#2751:
>0:13215,33818;17268,30485;20309,30850;24654,32944;
#2752:
>0:21030,36307;15488,33753;12598,27481;
#2753:
>0:22863,33760;19587,35996;16390,36055;11726,35785;
#2754:
>0:19120,25779;16746,23416;14031,26904;9803,30271;
