#0:
>0:18821,18350;14902,17679;13212,22982;8630,17640;4808,22530;
#4089:
>0:19414,33660;20775,33930;
#4090:
>0:21440,33445;22898,26441;24525,34028;
#4091:
>0:14694,12711;12202,20924;7969,24460;6642,29429;4768,32191;9927,35514;
#4092:
>0:19257,32910;22660,28463;23332,31350;
#4093:
>0:19370,33776;16551,30209;
#4094:
>0:19262,30384;19017,34509;
#4095:
>0:12773,25484;9814,20387;8417,13431;
#4096:
>0:23675,32886;23656,31293;
#4097:
>0:18602,33168;20496,30479;
#4098:
>0:19175,30403;23832,33875;
#4099:
>0:20091,32086;18309,34114;
#4100:
>0:13428,24776;9401,29979;6184,32257;4942,36838;
#4101:
>0:19922,34148;18790,32053;
#4102:
>0:21888,31459;18966,31487;
#4103:
>0:18406,34553;23467,30960;
#4104:
>0:23713,31214;22416,34278;
#4105:
>0:18100,13843;19355,20646;
#4106:
>0:18350,34223;19976,30406;
#4107:
>0:24438,31180;21852,31779;
#4108:
>0:20277,33977;20074,33673;
#4109:
>0:9662,30150;13440,24577;17557,21089;14728,13829;
#4110:
>0:19500,30514;24978,33992;
#4111:
>0:15972,20038;12159,15531;9360,15020;
#4112:
>0:19906,34270;21260,33841;
#4113:
>0:18329,32247;18215,34461;
#4114:
>0:17257,35860;17894,36826;
#4115:
>0:20941,32185;19178,30308;
#4116:
>0:23839,30227;23502,31977;
#4117:
>0:24329,32526;23690,32624;
#4118:
>0:22300,34085;24683,34021;
#4119:
>0:22177,31389;22771,32891;
#4120:
>0:22610,34424;23169,30892;
#4121:
>0:15674,37603;17746,35735;
#4122:
>0:18441,31022;20743,33956;
#4123:
>0:24339,32878;25038,30992;
#4124:
>0:24803,32105;22129,33348;
#4125:
>0:19974,30241;22623,31667;
#4126:
>0:5560,24302;8701,26918;13154,30486;15810,37787;
#4127:
>0:23722,31879;21118,31893;24062,33212;
#4128:
>0:17284,35252;17987,37458;
#4129:
>0:23846,32932;24951,30284;
#4130:
>0:13326,20420;14236,18707;
#4131:
>0:17746,37854;16152,39014;
#4132:
>0:12255,15278;17292,18353;20256,19222;24180,23672;
#4133:
>0:21498,34405;20568,30586;
#4134:
>0:24531,32171;20677,26396;19768,34231;
#4135:
>0:17475,36956;16682,35218;
#4136:
>0:18461,31189;22024,31031;
#4137:
>0:16568,16786;14822,22188;18615,27796;
#4138:
>0:19251,32262;24629,32465;21348,32308;
#4139:
>0:21154,32409;18249,33402;
#4140:
>0:8579,24154;8700,16945;
#4141:
>0:17161,29895;11325,28470;9976,31179;
#4142:
>0:7793,33444;4455,27946;5156,23546;9097,17872;6722,12944;
#4143:
>0:22944,32499;22091,31526;
#4144:
>0:23236,34104;23009,33601;
#4145:
>0:24458,33018;22807,32512;
#4146:
>0:18422,33314;20848,30450;
#4147:
>0:21414,34109;18556,34245;
#4148:
>0:18368,34584;18611,31177;
#4149:
>0:21004,32351;21719,31469;
#4150:
>0:17187,30362;11214,29637;7625,25488;6625,24958;
#4151:
>0:10756,34185;4716,30102;4266,22699;10354,20127;6044,14452;
#4152:
>0:25145,34452;25142,33104;
#4153:
>0:21707,34687;24694,33610;
#4154:
>0:20750,32847;23448,30341;20305,32858;
#4155:
>0:4021,27218;9979,25088;13491,20082;16287,15236;
#4156:
>0:24643,16494;22227,14090;
#4157:
>0:23190,30544;22595,32755;
#4158:
>0:20944,30232;18805,31067;
#4159:
>0:24633,30645;25110,30575;
#4160:
>0:5736,14809;4614,14515;
#4161:
>0:18448,32519;20597,30898;
#4162:
>0:20662,33048;24792,32282;
#4163:
>0:18936,33786;21779,34027;19297,33358;24726,31191;
#4164:
>0:20328,31244;20095,31381;
#4165:
>0:23793,32363;23929,33332;
#4166:
>0:19774,31162;18597,34083;
#4167:
>0:5958,14946;6594,13335;
#4168:
>0:22298,15016;22912,14782;
#4169:
>0:22957,14921;23190,13103;
#4170:
>0:18450,30806;21616,31802;
#4171:
>0:19952,34254;19317,31489;
#4172:
>0:24950,33789;18501,30982;
#4173:
>0:21530,32420;24984,31166;
#4174:
>0:20480,34650;21455,33808;
#4175:
>0:7315,18560;9849,23915;13712,18638;17436,18493;18287,19127;22467,21248;
#4176:
>0:11025,29714;11461,31247;16393,32167;18775,32716;23924,31513;
#4177:
>0:7104,39137;10560,33250;13795,28397;17010,24896;21030,18721;
#4178:
>0:16676,38331;17704,35444;
#4179:
>0:21270,30905;21183,31339;
#4180:
>0:19151,23728;17936,28871;11446,31087;8831,31540;7123,31236;
#4181:
>0:23799,14616;23937,16562;
#4182:
>0:8879,27756;13317,27131;17040,24888;21211,29999;
#4183:
>0:20327,32377;19724,31082;
#4184:
>0:16808,38004;17846,36545;
#4185:
>0:18932,33314;20052,31606;
#4186:
>0:20091,31516;20398,33466;
#4187:
>0:14849,36468;15335,36232;
#4188:
>0:23853,33914;24614,31645;
#4189:
>0:21708,32709;24606,30481;
#4190:
>0:24551,30749;22651,32021;
#4191:
>0:7825,28893;14074,30567;17431,32514;21612,30851;21715,33812;
#4192:
>0:7943,32542;11350,36760;
#4193:
>0:19134,30706;23221,28985;21900,33590;
#4194:
>0:9272,18705;13262,17534;17685,12938;18194,14373;
#4195:
>0:25095,32713;18627,33212;17541,26548;14234,25901;9746,30468;4967,28365;
#4196:
>0:19800,33688;18620,32780;
#4197:
>0:19152,31952;21220,31869;
#4198:
>0:19348,37031;17423,30424;21145,29376;
#4199:
>0:8222,20098;12609,19577;15434,16573;20975,15931;
#4200:
>0:16954,38607;18135,36580;
#4201:
>0:7154,21272;7747,28566;12572,31418;16347,35388;20728,35683;24296,36055;
#4202:
>0:18613,32297;21656,34359;
#4203:
>0:21172,33095;25006,31733;21649,34380;22754,30643;
#4204:
>0:20352,33646;21025,30719;
#4205:
>0:22327,16124;24921,14983;
#4206:
>0:5491,37365;10018,33247;4466,28759;4233,23008;9595,17470;13313,15591;
#4207:
>0:20154,32952;20824,30310;
#4208:
>0:21821,33028;22630,34488;
#4209:
>0:15305,38634;15995,37081;
#4210:
>0:23846,33081;23758,33529;
#4211:
>0:23726,31390;23942,30948;
#4212:
>0:12670,39001;15875,30795;18608,27967;20484,23025;21028,19958;21256,12459;
#4213:
>0:8229,22152;11760,16963;16128,14517;21267,16043;23961,14525;
#4214:
>0:23024,31644;23292,31926;
#4215:
>0:22193,32513;18497,37096;17294,38667;
#4216:
>0:10444,35185;11121,30243;16136,29772;18632,25487;22874,21424;
#4217:
>0:19897,31379;23341,30082;24565,33055;
#4218:
>0:20619,31874;19202,33137;
#4219:
>0:19369,34662;23145,27102;22920,33103;
#4220:
>0:24059,31914;20940,34622;24642,32529;
#4221:
>0:19193,33970;18248,33210;
#4222:
>0:23026,17903;20038,22714;16098,29338;11871,28582;10462,29305;
#4223:
>0:23508,33629;18418,34661;
#4224:
>0:21296,30499;19155,33453;
#4225:
>0:20110,31279;21349,31915;
#4226:
>0:14623,38328;16206,35975;
#4227:
>0:16620,38135;13662,35812;16356,36486;
#4228:
>0:23402,30792;23136,30403;
#4229:
>0:22035,33579;19444,26354;20017,33033;
#4230:
>0:14783,36897;17275,37546;
#4231:
>0:20004,34585;20138,32675;
#4232:
>0:18587,33641;23549,30603;
#4233:
>0:17079,38280;17814,38380;
#4234:
>0:16116,35990;16636,38824;
#4235:
>0:22729,16955;21585,22430;18018,28245;12302,27572;7606,27792;
#4236:
>0:14147,28448;11363,34360;
#4237:
>0:20107,32913;19872,34536;
#4238:
>0:22847,32030;23393,33799;
#4239:
>0:22352,33885;23451,32942;
#4240:
>0:15455,35153;15906,38850;
#4241:
>0:18328,31133;24081,32875;18991,32753;
#4242:
>0:13378,18066;8656,24301;9606,26649;
#4243:
>0:21409,30812;20197,31105;
#4244:
>0:21106,30548;18668,34626;
#4245:
>0:21756,33373;23236,33814;
#4246:
>0:18544,32672;21200,31808;
#4247:
>0:21586,33220;24156,26325;23209,30424;
#4248:
>0:24707,30537;22535,30751;
#4249:
>0:22278,31031;21767,30274;
#4250:
>0:5177,37854;10610,32437;6494,28332;5821,25647;9809,21086;11427,15229;
#4251:
>0:21398,32741;21282,31333;
#4252:
>0:19620,32145;23715,30873;
#4253:
>0:22617,34470;23159,34212;
#4254:
>0:22152,31077;24725,31422;
#4255:
>0:25151,34246;24095,32618;
#4256:
>0:23830,26093;21131,23358;17724,24104;14007,18678;9581,14573;6496,12416;
#4257:
>0:17925,36611;17187,38469;
#4258:
>0:24111,30245;18980,32544;
#4259:
>0:23168,30415;24946,31670;
#4260:
>0:18041,21708;13294,22862;9002,23253;
#4261:
>0:23460,31761;24597,31884;
#4262:
>0:17780,37904;17550,37008;
#4263:
>0:21568,33573;21398,33294;
#4264:
>0:7106,15240;4067,15081;
#4265:
>0:23041,15408;23176,18667;24715,24030;
#4266:
>0:20361,31603;19547,34264;
#4267:
>0:7583,34268;11716,38295;15037,35466;
#4268:
>0:23350,32449;18436,33547;
#4269:
>0:20164,32922;22336,33394;19192,32662;
#4270:
>0:24632,33689;20591,34006;25068,30656;
#4271:
>0:20364,32365;18861,33633;
#4272:
>0:23543,33329;22026,31466;
#4273:
>0:16258,35039;16187,35918;
#4274:
>0:18865,34228;22350,27038;24576,33127;
#4275:
>0:19428,33823;18995,30969;
#4276:
>0:20219,31295;19257,31790;
#4277:
>0:20950,34646;23285,30368;
#4278:
>0:22459,33602;19206,32236;23362,30686;
#4279:
>0:22406,32067;24871,30227;
#4280:
>0:23813,34308;21949,34177;
#4281:
>0:21845,30582;21316,34421;
#4282:
>0:23376,31649;23167,31501;
#4283:
>0:20640,30316;20655,34283;
#4284:
>0:16325,35637;17634,36112;
#4285:
>0:19917,34638;24416,30056;22687,34634;
#4286:
>0:18757,33091;19644,30902;
#4287:
>0:25070,33392;22398,30462;
#4288:
>0:25219,33207;22805,32214;
#4289:
>0:24205,32332;23027,33384;
#4290:
>0:23222,33223;22723,33754;
#4291:
>0:19415,32458;25122,33891;
#4292:
>0:23038,35086;19353,32313;15858,28929;13228,26595;
#4293:
>0:24622,34105;24516,30703;
#4294:
>0:19964,33832;20193,30935;
#4295:
>0:22343,32970;22705,32875;
#4296:
>0:23629,14163;24324,15997;
#4297:
>0:21880,34675;19254,34115;24933,32298;
#4298:
>0:21997,33000;23397,30218;
#4299:
>0:21998,33327;24608,32120;
#4300:
>0:20872,31434;21046,34329;
#4301:
>0:4290,15818;4201,15701;
#4302:
>0:19461,34208;18340,30295;
#4303:
>0:18453,34634;22861,34240;
#4304:
>0:20635,31809;24878,30331;19426,31741;
#4305:
>0:20356,32361;20890,33344;
#4306:
>0:24957,34537;19894,31849;
#4307:
>0:24488,30384;25224,31481;
#4308:
>0:10912,19228;5513,24748;6213,26540;4787,33497;4487,35076;
#4309:
>0:21572,31627;19305,30814;
#4310:
>0:5772,12855;4845,12990;
#4311:
>0:18974,31762;23409,30619;
#4312:
>0:23994,30409;19276,34434;24659,31885;
#4313:
>0:12286,19195;14533,20527;
#4314:
>0:21043,32976;21941,30582;
#4315:
>0:25056,32420;22738,31687;
#4316:
>0:24066,32541;23289,31219;
#4317:
>0:4264,35903;8872,33735;10426,29335;
#4318:
>0:22035,32838;22815,34538;
#4319:
>0:20773,31188;21044,34058;
#4320:
>0:21168,33253;23664,29111;24277,32376;
#4321:
>0:20229,32690;21662,34026;
#4322:
>0:24987,30497;19169,32742;23275,32861;
#4323:
>0:23288,25304;24038,20426;
#4324:
>0:19043,34137;19787,31690;
#4325:
>0:7549,26283;13240,29026;16676,27365;
#4326:
>0:18124,35892;15284,36310;
#4327:
>0:14004,21744;10321,27631;9501,33287;9382,38325;
#4328:
>0:21524,33895;19636,30922;
#4329:
>0:20199,15593;16193,17388;16210,22642;
#4330:
>0:10690,32730;6171,27238;4419,21405;9282,19258;4865,12297;
#4331:
>0:18994,33574;19755,31201;
#4332:
>0:24128,32707;18610,32044;
#4333:
>0:24644,32655;19783,28160;19138,33283;
#4334:
>0:21805,33703;21469,32416;22644,33800;
#4335:
>0:24369,16714;24461,13480;
#4336:
>0:20868,31425;24107,34587;
#4337:
>0:20003,34058;18239,32244;
#4338:
>0:21998,33920;22491,33043;
#4339:
>0:15291,33500;13910,38393;9939,31072;
#4340:
>0:21864,34203;21787,33605;
#4341:
>0:21634,31361;15150,35714;12785,37423;
#4342:
>0:24111,32178;22805,33256;
#4343:
>0:24591,33260;19005,30903;
#4344:
>0:11060,21952;11735,21516;
#4345:
>0:24030,30618;23871,34319;
#4346:
>0:23190,32374;24441,33619;
#4347:
>0:22108,31070;24158,30510;
#4348:
>0:15528,35882;17370,38059;
#4349:
>0:22186,33723;25022,33236;
#4350:
>0:21001,32709;19173,33318;
#4351:
>0:18204,34372;19681,34678;
#4352:
>0:10582,15054;12320,17682;16185,21229;
#4353:
>0:24974,31586;23429,33148;
#4354:
>0:23280,35914;22623,33274;18361,27289;14754,21842;
#4355:
>0:17424,38665;16422,35898;
#4356:
>0:22291,33679;24706,33594;
#4357:
>0:22763,13848;23464,15914;
#4358:
>0:17545,38698;17468,34969;
#4359:
>0:6256,35380;9516,33947;11263,27264;14842,25106;18191,21732;
#4360:
>0:21623,32170;20087,30918;
#4361:
>0:23208,14977;21741,12999;
#4362:
>0:20376,32114;23634,33809;
#4363:
>0:12949,38213;17735,32239;16385,26715;13202,21891;9406,19232;6072,12282;
#4364:
>0:12571,13073;16716,16851;19831,17849;22598,24326;
#4365:
>0:19550,34024;19449,31994;
#4366:
>0:25045,33402;22384,32188;
#4367:
>0:4152,32208;7611,27646;12845,23851;18100,17592;
#4368:
>0:18919,34130;18784,34483;
#4369:
>0:19836,33364;19875,31669;
#4370:
>0:23106,32556;21186,31186;22449,32402;
#4371:
>0:17412,35948;15846,37400;
#4372:
>0:18917,30931;22547,34463;
#4373:
>0:21140,31570;20228,30612;
#4374:
>0:22402,33722;24179,38946;19279,32750;
#4375:
>0:15926,36313;17203,39062;
#4376:
>0:24203,31304;24512,34287;
#4377:
>0:23380,30352;19616,33884;21853,32355;20231,31429;
#4378:
>0:8258,13295;4216,17418;4919,25019;5743,29014;5357,30311;
#4379:
>0:21752,31750;19874,33403;22883,31351;
#4380:
>0:22876,32176;23150,31344;
#4381:
>0:17673,37336;17281,35198;
#4382:
>0:22990,32085;20920,29531;18580,32166;
#4383:
>0:21728,31735;22861,32894;
#4384:
>0:16767,35901;16499,36038;
#4385:
>0:18565,32906;19860,34642;
#4386:
>0:23989,30995;22724,32333;
#4387:
>0:23770,16159;24849,12602;
#4388:
>0:20134,32867;19348,32331;
#4389:
>0:23122,33320;22142,28760;22404,24006;23474,19038;
#4390:
>0:24318,34611;23729,34165;
#4391:
>0:22998,33790;22344,34426;
#4392:
>0:21596,31522;21284,33202;
#4393:
>0:4059,15539;7510,13170;
#4394:
>0:14578,35726;16448,30655;18329,28058;19043,25162;21546,18205;18437,14920;
#4395:
>0:20160,31429;18174,31126;
#4396:
>0:21900,13633;22158,19012;
#4397:
>0:20959,34212;23133,33751;
#4398:
>0:22909,31292;24097,31610;
#4399:
>0:19947,34467;21104,32155;
#4400:
>0:18351,34255;20528,31204;
#4401:
>0:20921,32380;19165,34532;
#4402:
>0:9428,24017;13966,29766;14694,30719;19106,38276;
#4403:
>0:15761,36361;18038,34804;
#4404:
>0:23528,33701;21895,31490;
#4405:
>0:24226,30913;24680,32677;
#4406:
>0:15977,27894;11397,26157;7593,32548;
#4407:
>0:21332,30287;24567,32464;
#4408:
>0:6196,19339;9181,25184;12535,17891;15121,16975;21027,17106;23676,21652;
#4409:
>0:15644,37018;15395,35421;
#4410:
>0:21564,33625;19307,31376;
#4411:
>0:16086,37759;17543,36604;
#4412:
>0:21380,31450;21306,32941;
#4413:
>0:19660,33365;18892,34620;
#4414:
>0:8748,13542;11694,18385;17464,25709;18667,25071;24065,23299;
#4415:
>0:21408,30484;20357,32936;
#4416:
>0:24355,34142;21617,33715;
#4417:
>0:14548,30115;17726,24086;21349,19973;
#4418:
>0:15414,38785;15540,35463;
#4419:
>0:9636,24000;5493,25374;
#4420:
>0:21104,33565;23283,32700;
#4421:
>0:24810,13778;20669,20464;23111,23046;22985,26978;24005,34091;
#4422:
>0:20212,31091;20921,34567;
#4423:
>0:24830,13322;24905,13821;
#4424:
>0:24499,14208;18363,18932;15036,22889;13996,28767;9573,30125;
#4425:
>0:15991,35799;16332,38490;
#4426:
>0:24829,26087;21050,23145;17008,26321;13906,22779;
#4427:
>0:23451,33933;21854,31226;
#4428:
>0:21913,34054;21983,31882;
#4429:
>0:10756,19584;11871,22377;14730,28324;
#4430:
>0:23701,31630;18760,33211;17581,27776;11556,31018;
#4431:
>0:22159,30426;19272,30786;23243,31506;
#4432:
>0:18612,34245;20047,31011;
#4433:
>0:19656,32475;24993,31707;
#4434:
>0:22401,16360;24872,15644;
#4435:
>0:23686,33194;20503,33672;
#4436:
>0:20863,30964;20915,31739;
#4437:
>0:18066,36609;15632,37284;
#4438:
>0:23553,34238;19830,26217;21642,30496;
#4439:
>0:20109,31992;21459,30566;
#4440:
>0:17597,27243;15581,23937;14071,19396;
#4441:
>0:22774,30478;23931,31841;
#4442:
>0:23641,32454;22034,32320;
#4443:
>0:22774,30335;23206,31289;
#4444:
>0:22159,33602;19285,26247;19397,32498;
#4445:
>0:22728,30975;21099,30963;23323,33320;
#4446:
>0:19927,34566;20784,33261;
#4447:
>0:18114,38253;16353,37472;
#4448:
>0:24175,33237;21918,31492;
#4449:
>0:8887,32207;13820,27185;17985,22424;20852,17236;23176,15307;
#4450:
>0:12272,20986;12449,19088;
#4451:
>0:20647,31478;19945,30416;
#4452:
>0:20886,32489;20223,34400;
#4453:
>0:20990,33063;19597,34144;
#4454:
>0:22625,32574;22579,30933;
#4455:
>0:21690,32094;21068,30735;
#4456:
>0:16201,36786;16860,38995;
#4457:
>0:17417,37963;15883,35740;
#4458:
>0:21808,33973;19358,33952;
#4459:
>0:12529,37446;17443,31486;16519,29891;12911,23993;
#4460:
>0:5885,13381;6549,15835;
#4461:
>0:19321,32753;25052,26065;23774,30224;
#4462:
>0:18220,30827;20932,30253;
#4463:
>0:19143,30965;24298,33648;
#4464:
>0:23447,34024;24372,31272;
#4465:
>0:22993,32006;22204,31843;
#4466:
>0:19185,31929;25199,30401;21999,34705;21574,32174;
#4467:
>0:18765,31659;19950,33752;
#4468:
>0:24639,34408;23261,30320;
#4469:
>0:5650,16415;4324,12252;
#4470:
>0:9998,17215;13133,17731;16245,14319;19130,12862;
#4471:
>0:21872,32858;22036,30253;
#4472:
>0:24563,15486;24881,15883;
#4473:
>0:21556,33334;19964,30724;
#4474:
>0:18327,32076;19431,32985;
#4475:
>0:23690,33547;23899,33089;
#4476:
>0:18489,32783;23824,25736;22896,33010;
#4477:
>0:21571,30871;22000,31356;
#4478:
>0:20675,33730;21004,31361;
#4479:
>0:18927,30271;19043,32373;
#4480:
>0:22887,30718;24597,33597;
#4481:
>0:21855,32085;24720,31471;
#4482:
>0:25073,33521;23664,34699;
#4483:
>0:25197,31052;23943,30448;
#4484:
>0:22250,31165;23589,33287;
#4485:
>0:8735,13854;7288,19683;7428,22165;5620,28607;6321,31514;
#4486:
>0:7921,23405;4585,29910;6298,32692;
#4487:
>0:21515,34156;18639,32082;
#4488:
>0:20169,30419;19358,34268;
#4489:
>0:20788,32278;19533,32971;
#4490:
>0:20711,33131;21428,31915;
#4491:
>0:23714,33768;18336,32463;23896,30434;
#4492:
>0:23918,34228;23691,32897;
#4493:
>0:5493,14120;6968,13326;
#4494:
>0:25154,34120;22107,33446;
#4495:
>0:24472,34346;24590,30649;
#4496:
>0:15181,38768;16032,37125;
#4497:
>0:12791,20424;8707,25686;
#4498:
>0:18677,30947;18880,31400;
#4499:
>0:19128,32907;19394,33264;
#4500:
>0:20860,32831;20692,32629;
#4501:
>0:23270,33261;23791,30511;
#4502:
>0:24466,34446;21806,34237;
#4503:
>0:20670,31182;21300,30849;
#4504:
>0:24401,34204;23500,32074;
#4505:
>0:20105,32212;21426,32831;
#4506:
>0:20695,33944;18355,33359;
#4507:
>0:23289,34526;19822,30260;
#4508:
>0:22945,14535;19110,19106;16516,25113;12278,29583;9728,31975;4066,36445;
#4509:
>0:19767,31517;20312,30771;
#4510:
>0:21064,31997;23645,30200;23270,32058;
#4511:
>0:25049,32995;19903,33685;
#4512:
>0:24291,32425;24224,34648;
#4513:
>0:13699,29013;15373,27415;
#4514:
>0:18993,34480;21136,31464;
#4515:
>0:24095,23597;18767,25041;16337,29616;11791,25215;
#4516:
>0:14627,37698;16197,36689;
#4517:
>0:22521,30494;22281,34630;
#4518:
>0:19268,32799;21502,32348;
#4519:
>0:18965,31016;18304,32367;
#4520:
>0:17395,35544;17828,37087;
#4521:
>0:23517,34565;21067,31364;23864,33230;
#4522:
>0:8923,31223;12163,37354;
#4523:
>0:25034,14745;23495,18406;23194,21649;23985,29801;22422,32636;
#4524:
>0:18368,31831;21269,32270;
#4525:
>0:19604,33896;19646,33623;
#4526:
>0:16399,13830;19786,18164;19233,21868;21621,29840;24087,30296;23500,36914;
#4527:
>0:16315,20253;16463,20129;
#4528:
>0:24349,34471;24338,34424;
#4529:
>0:21316,32421;23740,32426;20148,33797;
#4530:
>0:5863,15308;6604,15264;
#4531:
>0:19801,31276;21022,31609;
#4532:
>0:21441,33278;19981,31469;
#4533:
>0:24411,34685;19021,33877;
#4534:
>0:25001,32351;23850,32822;
#4535:
>0:23227,32575;23406,30531;
#4536:
>0:25175,30295;23911,31228;
#4537:
>0:24623,13446;23453,13241;
#4538:
>0:22202,34106;25180,33108;
#4539:
>0:22871,34702;22811,34024;
#4540:
>0:23034,32699;19019,34239;25155,30591;
#4541:
>0:19821,32263;21060,31818;
#4542:
>0:4429,21326;6001,20742;
#4543:
>0:24899,33333;23842,30311;
#4544:
>0:12128,14345;9313,12762;6461,19124;
#4545:
>0:22241,30222;22329,32629;
#4546:
>0:22129,14516;24185,14421;
#4547:
>0:20756,34527;24683,32046;
#4548:
>0:14984,38884;14998,36552;
#4549:
>0:10007,37357;10877,32066;7285,27651;4035,21579;5789,18993;
#4550:
>0:18697,33682;21211,34224;
#4551:
>0:16406,17949;17062,18626;
#4552:
>0:12568,35013;13659,37117;
#4553:
>0:5946,38012;9163,39075;
#4554:
>0:23218,36400;18791,34435;15209,30202;12078,29191;
#4555:
>0:17214,37040;17251,34973;
#4556:
>0:23139,14734;24520,13110;
#4557:
>0:20628,32194;24522,31479;
#4558:
>0:19613,33292;18485,31690;
#4559:
>0:20386,34378;20454,34187;
#4560:
>0:17394,35960;15948,37188;
#4561:
>0:17032,38770;15374,38654;
#4562:
>0:17474,37653;15833,38458;
#4563:
>0:19894,32629;24839,31156;
#4564:
>0:4946,17280;5116,21838;8950,27468;10112,34284;
#4565:
>0:17643,20689;15808,18050;
#4566:
>0:25108,26808;21104,22856;16631,27986;13698,25084;10875,19466;6682,23767;
#4567:
>0:24347,32357;21606,32206;24948,34420;
#4568:
>0:12506,15853;8042,16404;5583,18897;
#4569:
>0:19394,32509;18367,33237;
#4570:
>0:17375,38498;17795,35098;
#4571:
>0:22616,31270;22583,30838;
#4572:
>0:23797,31195;23589,33866;
#4573:
>0:12971,35560;12145,36512;
#4574:
>0:20066,30712;25130,27005;24509,33467;
#4575:
>0:22241,32283;24836,31289;
#4576:
>0:18628,32372;23588,32348;
#4577:
>0:19680,30749;23292,33975;
#4578:
>0:22063,13557;24903,13005;
#4579:
>0:23173,31503;22617,34126;
#4580:
>0:21353,32762;20925,30612;
#4581:
>0:17402,36085;15122,37922;
#4582:
>0:13504,19868;12466,19501;
#4583:
>0:17702,36804;14738,35096;
#4584:
>0:20700,31878;24923,31756;
#4585:
>0:19946,30934;20679,34256;
#4586:
>0:23100,34469;22638,33070;
#4587:
>0:23226,32501;23078,31242;
#4588:
>0:19143,33672;20866,30574;
#4589:
>0:24167,31984;21286,27907;15477,21387;12391,23363;9239,22886;4582,29877;
#4590:
>0:20595,32957;20931,31321;
#4591:
>0:19966,34683;25128,31848;
#4592:
>0:11593,18084;13684,19445;
#4593:
>0:20847,31261;18530,31091;
#4594:
>0:9625,37281;14289,32729;16276,26009;19071,23516;24072,25059;
#4595:
>0:16600,17136;14531,24815;8115,29649;
#4596:
>0:21348,30471;19739,30411;
#4597:
>0:23581,32786;19353,32050;
#4598:
>0:21646,30642;15611,38792;11526,35063;
#4599:
>0:18366,33378;22121,27339;21958,33846;
#4600:
>0:20098,31925;19440,30813;
#4601:
>0:24773,31365;25093,30940;
#4602:
>0:24244,32383;22134,31588;
#4603:
>0:22039,30689;18411,33636;22066,34374;
#4604:
>0:20058,30455;22960,31701;
#4605:
>0:24536,26791;18902,22428;15689,27124;13227,23967;9221,18213;5257,12993;
#4606:
>0:24718,34621;23266,33254;
#4607:
>0:21597,32380;19970,33941;
#4608:
>0:10612,15899;12049,17920;16749,14109;
#4609:
>0:22093,31343;23312,34566;
#4610:
>0:10992,27625;13621,26345;17346,26304;
#4611:
>0:22222,34379;18699,33159;
