#0:
#3381:
>0:20406,30245;18222,32179;
#3382:
>0:21934,32576;18483,33053;
#3383:
>0:20347,30748;19618,34197;
#3384:
>0:23313,32938;24262,33764;
#3385:
>0:20028,32906;21149,32457;
#3386:
>0:25202,33766;25142,31582;
#3387:
>0:24130,30914;22149,34140;
#3388:
>0:23892,31588;22911,33154;
#3389:
>0:19906,32038;21163,33849;
#3390:
>0:18369,34328;20456,31114;
#3391:
>0:19196,31772;18910,30899;
#3392:
>0:22776,32408;23983,31815;
#3393:
>0:18965,34081;24958,32060;21446,32570;
#3394:
>0:23477,32006;25035,34061;
#3395:
>0:19955,34494;24396,32724;18410,30576;
#3396:
>0:23505,31701;22744,31771;
#3397:
>0:24750,31246;23629,33089;
#3398:
>0:23291,32176;23794,32944;
#3399:
>0:24996,31829;24087,33072;
#3400:
>0:20484,30749;19578,32672;
#3401:
>0:20348,30328;18893,31213;
#3402:
>0:25101,31078;22232,33558;
#3403:
>0:9698,17293;11161,24536;17737,29651;20682,32962;
#3404:
>0:22558,33556;24573,31501;
#3405:
>0:21841,30544;19533,30295;24536,33269;
#3406:
>0:19532,32216;20397,32062;
#3407:
>0:23672,33411;23949,34486;
#3408:
>0:20149,31278;23298,32284;
#3409:
>0:21842,31351;21403,31101;
#3410:
>0:20342,31729;23227,31203;19634,34307;
#3411:
>0:16971,37373;14878,35268;
#3412:
>0:18943,31743;20314,31230;
#3413:
>0:19681,32790;22990,31436;
#3414:
>0:19057,31212;21265,30339;
#3415:
>0:19920,31845;19037,31528;
#3416:
>0:20977,30797;22188,33465;
#3417:
>0:20497,33960;22611,30414;
#3418:
>0:19767,31138;20627,33736;
#3419:
>0:15200,36418;17917,37745;
#3420:
>0:20714,30525;21340,30422;
#3421:
>0:20240,34270;22150,30146;21738,30406;
#3422:
>0:22647,33722;23102,32841;
#3423:
>0:21594,33646;21553,33092;
#3424:
>0:23661,32486;23218,33217;
#3425:
>0:23006,30344;23685,33588;
#3426:
>0:20610,32137;19428,31836;
#3427:
>0:18620,31823;24520,34393;21097,32756;
#3428:
>0:24522,34235;23541,33334;
#3429:
>0:18682,31109;19407,32974;
#3430:
>0:21735,33887;24376,30957;
#3431:
>0:12701,36537;15901,35095;
#3432:
>0:21334,34554;19567,33997;
#3433:
>0:23479,30913;21971,33307;
#3434:
>0:18946,30747;20741,32899;
#3435:
>0:20258,34614;18631,32202;
#3436:
>0:22008,33923;22564,33607;
#3437:
>0:21633,34655;20874,31803;
#3438:
>0:21980,30846;22321,33904;
#3439:
>0:23218,32575;22627,33130;
#3440:
>0:24041,30691;21999,31725;
#3441:
>0:24854,33996;25007,31646;
#3442:
>0:6780,14318;5831,15234;
#3443:
>0:24492,33712;22459,33695;
#3444:
>0:17421,28084;21237,33916;22604,30474;
#3445:
>0:23573,32707;22606,32198;
#3446:
>0:20750,31077;20658,33104;
#3447:
>0:20276,25557;18104,19824;12133,18844;9055,16514;
#3448:
>0:24602,31366;23703,33765;
#3449:
>0:21760,32166;24716,31882;
#3450:
>0:23708,31769;19641,33929;25002,30580;
#3451:
>0:19495,31475;21801,32152;
#3452:
>0:23159,32346;18323,32470;23563,33092;
#3453:
>0:20339,33505;22761,33179;
#3454:
>0:24558,31675;21734,33149;
#3455:
>0:22954,39064;20176,33482;18008,28149;11722,22511;7528,17568;10096,12732;
#3456:
>0:6548,12903;4608,19558;9706,22075;5081,27379;
#3457:
>0:19864,33505;21685,32131;
#3458:
>0:20542,30797;18635,31136;
#3459:
>0:20076,33684;19348,33541;
#3460:
>0:20170,34184;22038,32492;
#3461:
>0:16442,38042;16664,37502;
#3462:
>0:22817,27146;24508,26978;
#3463:
>0:16505,36796;19267,34619;22919,31324;
#3464:
>0:21282,28685;17756,29145;13047,24024;8238,21658;
#3465:
>0:19141,34577;24361,33786;20409,28687;19747,32821;
#3466:
>0:18613,32607;22750,32570;20557,30419;
#3467:
>0:25150,32415;23581,30238;
#3468:
>0:21377,33588;19411,34136;
#3469:
>0:24858,33075;23648,33627;
#3470:
>0:24079,31605;21896,31252;
#3471:
>0:17329,37457;17233,35833;
#3472:
>0:23515,33686;23763,31028;
#3473:
>0:14889,35686;14902,37913;
#3474:
>0:24565,33991;23316,32199;
#3475:
>0:21655,33282;22287,28418;22597,34697;
#3476:
>0:23103,33198;20145,33861;24396,32945;
#3477:
>0:18590,32863;18191,33657;
#3478:
>0:24255,30596;22831,32668;
#3479:
>0:25170,31407;18730,34106;
#3480:
>0:21317,34377;25038,32575;19105,32689;
#3481:
>0:21340,32863;20200,33885;
#3482:
>0:20912,31541;21826,32704;
#3483:
>0:16598,38118;16150,36874;
#3484:
>0:20852,33503;18247,33227;
#3485:
>0:7398,14131;6111,13425;
#3486:
>0:19503,34527;19225,34102;
#3487:
>0:24433,14666;24822,14830;
#3488:
>0:18335,34557;24972,31856;
#3489:
>0:24904,33735;23434,31221;
#3490:
>0:22171,32725;18481,33053;24346,32759;20412,31627;
#3491:
>0:20582,31253;23000,33009;
#3492:
>0:24245,14398;22298,15823;
#3493:
>0:20953,33950;25160,33430;19980,34174;
#3494:
>0:15640,36648;16408,38531;
#3495:
>0:23769,34031;24516,34560;
#3496:
>0:25137,33549;23089,33887;
#3497:
>0:23752,34377;22003,32579;
#3498:
>0:18713,30283;22840,31705;
#3499:
>0:15035,37070;17683,36539;
#3500:
>0:22782,27933;20950,21826;16874,20440;12507,25287;8985,20140;
#3501:
>0:25233,33327;24939,31322;
#3502:
>0:22116,34048;22132,31022;
#3503:
>0:23120,34189;24579,32734;
#3504:
>0:19296,32854;20211,31834;
#3505:
>0:18800,32484;20055,30936;
#3506:
>0:21962,31999;24442,30848;
#3507:
>0:18844,33884;19456,32993;
#3508:
>0:24347,33147;22014,30969;
#3509:
>0:22430,34113;22678,32408;
#3510:
>0:18323,31512;18629,34012;
#3511:
>0:19371,30544;21358,32770;
#3512:
>0:24632,31584;24495,32051;
#3513:
>0:18894,31542;19114,31597;
#3514:
>0:20329,31614;22322,30313;
#3515:
>0:22820,31478;24785,33153;
#3516:
>0:24136,33616;24740,30730;
#3517:
>0:14614,38157;15860,36748;
#3518:
>0:19079,24339;18051,17849;11899,19892;7948,15122;
#3519:
>0:21136,33272;19876,32743;
#3520:
>0:20152,34580;20598,33414;
#3521:
>0:18192,32614;19865,30763;
#3522:
>0:24539,33249;19279,31481;
#3523:
>0:22730,33614;22048,31862;
#3524:
>0:23732,31411;22507,30826;
#3525:
>0:20702,33882;19347,32375;
#3526:
>0:15017,38564;17458,35674;
#3527:
>0:23032,15217;24875,13990;
#3528:
>0:17993,35684;17501,34976;
#3529:
>0:21218,31528;18993,33413;
#3530:
>0:19265,31193;21836,31018;19374,32911;24057,31892;
#3531:
>0:19502,33787;21171,34450;
#3532:
>0:23752,14113;24143,15431;
#3533:
>0:18443,33431;14656,33992;12226,27642;10271,30133;6963,32191;
#3534:
>0:19273,34289;23324,32155;20950,34009;
#3535:
>0:19833,32375;23247,32496;
#3536:
>0:21311,34305;23035,28125;23190,30543;
#3537:
>0:17509,36929;17509,38615;
#3538:
>0:16033,38092;11222,38308;8173,33976;5755,28165;
#3539:
>0:21334,30975;18414,31130;
#3540:
>0:23852,31536;21795,34165;
#3541:
>0:21770,30401;24329,34126;
#3542:
>0:22136,32274;24577,31289;
#3543:
>0:20761,32002;19663,32464;
#3544:
>0:22303,34405;23753,32990;
#3545:
>0:15779,36861;17773,38936;
#3546:
>0:21905,30863;20430,26870;19325,32099;
#3547:
>0:20455,30783;20806,32627;
#3548:
>0:20670,32074;22452,28420;22197,33299;
#3549:
>0:23234,31835;23938,32044;
#3550:
>0:23677,31650;21760,32721;
#3551:
>0:18780,32596;22597,34391;
#3552:
>0:20384,32389;21574,32276;
#3553:
>0:20909,33614;18512,32328;
#3554:
>0:23609,32928;21934,34198;
#3555:
>0:17764,38717;16887,36197;
#3556:
>0:22004,30291;21761,32281;
#3557:
>0:17734,35597;16106,37132;
#3558:
>0:21928,32333;23653,31101;
#3559:
>0:24199,13411;22519,14634;
#3560:
>0:17515,35847;16003,36559;
#3561:
>0:21215,31960;20617,33577;
#3562:
>0:21374,34387;21728,35805;23204,34661;
#3563:
>0:17364,37377;15044,38581;
#3564:
>0:21817,34104;19613,33458;
#3565:
>0:19297,31238;19673,31188;
#3566:
>0:17727,34811;16259,38931;
#3567:
>0:24878,32804;24779,33029;
#3568:
>0:23962,12944;23814,12624;
#3569:
>0:21992,30674;24886,32915;
#3570:
>0:23863,31512;24241,32178;
#3571:
>0:21829,31295;20817,32936;22509,33861;
#3572:
>0:19618,33719;25236,33328;21571,28617;20926,30788;
#3573:
>0:24654,34682;22675,31821;
#3574:
>0:16680,31619;18359,28013;
#3575:
>0:15999,38835;15914,38432;
#3576:
>0:4556,14285;5132,15050;
#3577:
>0:22101,13873;25023,14456;
#3578:
>0:25138,14045;25166,15517;
#3579:
>0:18549,30411;22544,30968;19776,32162;
#3580:
>0:22845,32180;24925,33422;
#3581:
>0:5577,13884;6018,16708;
#3582:
>0:22574,32508;22861,31757;
#3583:
>0:17406,35749;16235,35995;
#3584:
>0:24388,34264;18161,31435;24256,31545;
#3585:
>0:23275,32000;22811,34357;
#3586:
>0:24857,33994;22561,31257;
#3587:
>0:18028,36598;14195,32636;10124,25972;
#3588:
>0:14926,37130;21029,34534;
#3589:
>0:18440,33991;22394,33790;
#3590:
>0:4162,15192;5864,13075;
#3591:
>0:16944,23177;13106,29650;8296,32022;4659,36461;
#3592:
>0:18621,32745;21492,31621;
#3593:
>0:18602,31546;18341,34389;
#3594:
>0:12167,34943;16841,32584;15643,36504;
#3595:
>0:20679,33468;19339,32898;
#3596:
>0:22042,31416;22814,33262;
#3597:
>0:20143,32036;24907,37970;22128,31873;
#3598:
>0:18722,34077;18865,34702;
#3599:
>0:20358,31320;19634,34351;
#3600:
>0:19229,33946;22075,27538;24144,31397;
#3601:
>0:18336,31325;22575,32114;19461,33412;22024,32086;
#3602:
>0:23963,32159;23476,33446;
#3603:
>0:20626,31764;20522,33269;
#3604:
>0:24384,14287;22379,16522;
#3605:
>0:23212,31452;24600,34304;
#3606:
>0:24920,32915;23010,31741;
#3607:
>0:22968,32391;22178,30862;
#3608:
>0:18612,30301;19893,31672;
#3609:
>0:18618,32930;24699,28275;24863,32249;
#3610:
>0:23345,32975;20856,33749;21925,33303;
#3611:
>0:15048,37872;15560,39163;
#3612:
>0:5622,13926;7385,14540;
#3613:
>0:15697,35941;16423,35188;
#3614:
>0:21360,33559;20905,32885;
#3615:
>0:22541,33793;23778,34698;
#3616:
>0:23292,33687;23763,33669;
#3617:
>0:23765,32218;22964,32280;
#3618:
>0:18879,33538;18346,34345;
#3619:
>0:24297,31832;19275,33823;21798,30794;18879,30645;
#3620:
>0:18878,33946;19990,33514;
#3621:
>0:13685,28460;8369,31267;
#3622:
>0:14141,18717;11186,17846;
#3623:
>0:7300,16703;7523,15213;
#3624:
>0:10389,16018;13432,20701;16448,25100;
#3625:
>0:23407,31986;24839,30630;
#3626:
>0:17571,23266;11510,30205;10114,32112;7140,36275;
#3627:
>0:18635,32646;19832,31976;
#3628:
>0:21613,13503;15110,15992;
#3629:
>0:21847,30834;24061,30487;
#3630:
>0:19855,34301;22919,32871;
#3631:
>0:20445,31125;21050,33189;
#3632:
>0:22737,30363;19580,33234;23422,30594;
#3633:
>0:24050,33172;24134,31035;
#3634:
>0:17184,35594;17907,36020;
#3635:
>0:20568,31485;19228,32320;
#3636:
>0:22329,30941;23651,32461;
#3637:
>0:24083,30407;18262,33795;
#3638:
>0:22197,33680;20071,30324;24692,30334;
#3639:
>0:24964,23664;19173,27389;17927,30793;13935,37945;
#3640:
>0:24449,19648;20139,23826;15957,19528;11122,23144;8779,25147;5831,29359;
#3641:
>0:12168,34709;12508,38249;
#3642:
>0:20645,34422;19746,31187;
#3643:
>0:18391,31222;19829,32683;
#3644:
>0:21627,31870;21062,34400;
#3645:
>0:22492,30476;23212,30807;
#3646:
>0:19622,32053;21330,34305;
#3647:
>0:22729,32987;22130,33196;
#3648:
>0:22539,33721;22470,33134;
#3649:
>0:19118,33233;22506,33606;
#3650:
>0:19412,31409;23647,31490;19792,32412;
#3651:
>0:11868,17272;15158,19455;21304,20574;
#3652:
>0:24035,33609;24828,33379;
#3653:
>0:18496,30967;22290,31825;
#3654:
>0:22572,32072;22451,30661;
#3655:
>0:19417,33713;20587,32485;
#3656:
>0:20678,32222;24323,32933;
#3657:
>0:20374,33152;19611,31054;
#3658:
>0:24978,32002;23552,34300;
#3659:
>0:15134,35759;17611,35964;
#3660:
>0:21416,32723;20250,32256;
#3661:
>0:15552,38535;16636,37230;
#3662:
>0:18675,31653;18789,33477;
#3663:
>0:19254,32305;21013,32250;
#3664:
>0:16265,38630;17381,34811;
#3665:
>0:19253,34217;19670,34029;
#3666:
>0:21765,32163;21880,33034;
#3667:
>0:20561,30487;24829,27838;21822,30388;
#3668:
>0:24618,28489;19380,22228;16842,21236;
#3669:
>0:16461,39045;15232,37649;
#3670:
>0:7778,16031;4665,19360;10563,22516;4897,29719;4804,32699;5511,38487;
#3671:
>0:20908,30767;21098,34200;
#3672:
>0:19671,31459;18407,30891;
#3673:
>0:6588,28586;8727,21545;12422,20555;
#3674:
>0:14918,38713;15766,38031;
#3675:
>0:19959,30514;24865,30511;
#3676:
>0:21156,32223;19752,31715;
#3677:
>0:21887,31711;20764,32782;24605,30637;
#3678:
>0:23848,33795;21764,33509;
#3679:
>0:17370,35480;15721,35132;
#3680:
>0:17660,38140;15097,35248;
#3681:
>0:19241,31111;18745,30620;
#3682:
>0:23802,31771;21980,32921;
#3683:
>0:20272,34567;19823,34647;
#3684:
>0:17566,37143;15850,36505;
#3685:
>0:19007,30536;18233,30340;
#3686:
>0:18970,33597;19098,32396;
#3687:
>0:15186,36426;17285,37550;
#3688:
>0:17751,38553;21284,30426;19984,25957;
#3689:
>0:23873,32426;24077,32721;
#3690:
>0:24549,33871;23821,30716;
#3691:
>0:22953,31952;24713,33140;
#3692:
>0:9013,35817;11607,31415;16176,27339;21691,21778;21612,20176;23606,12435;
#3693:
>0:18724,32807;24379,31592;21434,33532;
#3694:
>0:18482,31656;20255,31501;
#3695:
>0:18252,33300;24492,32598;18482,31473;
#3696:
>0:23615,31746;24551,32516;
#3697:
>0:18588,34351;18861,32092;
#3698:
>0:12290,21405;10768,30023;11643,32328;10554,36625;
#3699:
>0:20169,31347;18443,33880;
#3700:
>0:19544,30475;20384,30538;
#3701:
>0:24785,30214;23355,33325;
#3702:
>0:15510,37769;17260,35501;
#3703:
>0:17074,37947;17496,37073;
#3704:
>0:24933,32332;21876,34185;
#3705:
>0:22877,33138;23652,31228;
#3706:
>0:4100,26324;8680,31227;13174,37579;16316,36587;21273,33497;24347,33622;
#3707:
>0:22050,31912;19930,26356;19315,31355;
#3708:
>0:7841,17497;11594,21637;15830,28502;18975,31961;21781,36377;
#3709:
>0:13674,36262;11628,37980;
#3710:
>0:22397,31004;22365,31589;
#3711:
>0:24292,32979;22486,32755;
#3712:
>0:23873,32970;25136,33641;
#3713:
>0:21506,32419;18485,32845;
#3714:
>0:19519,30379;18194,31058;
#3715:
>0:18272,33692;19505,33550;
#3716:
>0:24244,32861;23214,30802;
#3717:
>0:23706,30388;24174,31479;
#3718:
>0:18524,33565;19891,31103;
#3719:
>0:19957,33018;21124,30599;
#3720:
>0:21788,30227;24742,31382;
#3721:
>0:16280,38927;16693,39114;
#3722:
>0:18951,31963;19476,33246;
#3723:
>0:23068,12680;25137,15869;
#3724:
>0:21549,32120;20804,30739;
#3725:
>0:20545,32242;18163,32612;
#3726:
>0:19404,34192;20185,33662;
#3727:
>0:22501,30407;21441,33606;22574,31422;
#3728:
>0:19478,30814;20457,31072;
#3729:
>0:22350,32753;21388,29514;21544,33953;
#3730:
>0:15355,39072;17399,34877;
#3731:
>0:19004,30978;20730,32460;
#3732:
>0:21596,31332;18198,31534;
#3733:
>0:16005,39071;17206,37952;
#3734:
>0:20176,32644;15469,31409;13502,32114;
#3735:
>0:18565,34353;22434,30332;
#3736:
>0:18029,36053;15981,35095;
#3737:
>0:22812,33620;23381,30486;
#3738:
>0:15730,37976;16454,36966;
#3739:
>0:16629,36806;17097,35421;
#3740:
>0:19320,30925;23504,33192;
#3741:
>0:21796,34606;22359,34436;
#3742:
>0:17697,23742;18341,19388;19118,13808;
#3743:
>0:25059,38143;18936,33764;16017,29625;11350,22978;9212,24948;
#3744:
>0:19862,33083;22114,28650;22238,32475;
#3745:
>0:20740,34152;25029,32571;20741,32383;
#3746:
>0:23470,31410;23771,34690;
#3747:
>0:23643,31859;24363,31361;
#3748:
>0:21786,33655;18882,31929;22899,33933;
#3749:
>0:8770,36559;13258,32246;16537,29150;21379,24782;20186,19180;23971,12521;
#3750:
>0:25099,32207;24200,33702;
#3751:
>0:20890,30456;24923,32385;
#3752:
>0:22230,12297;23277,12991;
#3753:
>0:22048,34345;22679,30816;
#3754:
>0:24202,33851;22617,30288;
#3755:
>0:21633,32130;24629,28906;23369,34118;
#3756:
>0:11088,16756;14500,17117;
#3757:
>0:15263,39010;15072,35600;
#3758:
>0:22680,33275;22366,33884;
#3759:
>0:20546,32541;19030,31156;
#3760:
>0:22582,31453;24430,33168;
#3761:
>0:21084,32148;22008,33672;21355,31847;23062,32476;
#3762:
>0:21957,31417;23491,33487;
#3763:
>0:20300,33199;23645,33431;20457,32736;
#3764:
>0:22772,32798;24949,31511;
#3765:
>0:6904,33078;5088,28458;9501,25702;
#3766:
>0:13347,37653;17314,32709;17233,35122;11139,37379;
#3767:
>0:16485,35091;16245,35628;
#3768:
>0:15084,37340;14704,38623;
#3769:
>0:20858,33052;21323,30634;
#3770:
>0:5800,14381;4365,12840;
#3771:
>0:5408,14357;4842,15191;
#3772:
>0:18636,33989;19050,32887;
#3773:
>0:18412,31853;24595,32449;
#3774:
>0:22043,32679;19885,31558;
#3775:
>0:21839,31949;24632,31120;
#3776:
>0:23559,31610;23429,33119;
#3777:
>0:20176,30245;18724,31320;
#3778:
>0:22542,30228;25096,31097;
#3779:
>0:22560,31032;24198,31324;
#3780:
>0:23427,31498;23290,32624;
#3781:
>0:21479,32780;18356,31360;
#3782:
>0:20815,33139;20961,34303;
#3783:
>0:14127,21742;17545,18138;21610,20630;
#3784:
>0:24269,30832;24385,33432;
#3785:
>0:23891,30956;22705,31555;
#3786:
>0:18336,30317;19132,30564;
#3787:
>0:24304,32016;23339,31225;
#3788:
>0:23330,32537;22237,32351;
#3789:
>0:13714,31129;10982,37830;6974,35293;
#3790:
>0:24303,12913;23086,15787;
#3791:
>0:22186,34671;18856,32741;
#3792:
>0:8646,35940;4835,34275;6522,28447;
#3793:
>0:11491,36949;16790,36227;
#3794:
>0:24301,32064;23870,30847;
#3795:
>0:24878,33370;19363,31383;
#3796:
>0:24601,32363;25001,33366;
#3797:
>0:22495,30883;19473,31319;
#3798:
>0:24054,14174;22265,15307;
#3799:
>0:19786,34460;22659,31299;
#3800:
>0:22433,30771;21608,28844;21493,34526;
#3801:
>0:23396,33862;19053,30634;21837,30805;18698,32594;
#3802:
>0:15332,38720;15162,36327;
#3803:
>0:22027,33987;23756,31705;
#3804:
>0:18554,30581;21093,31933;
#3805:
>0:22242,31408;24042,31094;
#3806:
>0:20071,34038;24334,29130;22337,32777;
#3807:
>0:18865,32564;18281,32741;
#3808:
>0:19557,32557;20838,33118;
#3809:
>0:21590,34286;19478,32688;
#3810:
>0:21929,33211;24715,33378;
#3811:
>0:20174,31524;23528,31945;
#3812:
>0:19642,30860;20531,33007;
#3813:
>0:21300,32320;21605,33320;
#3814:
>0:23691,33188;25112,32357;
#3815:
>0:18057,38032;15389,36326;
#3816:
>0:21983,30398;20706,32611;23692,33405;
#3817:
>0:5751,38239;5720,32697;4310,28716;
#3818:
>0:24625,34552;23518,30685;
#3819:
>0:25065,32001;24125,33360;
#3820:
>0:18709,31271;18356,31892;
#3821:
>0:15939,36799;17376,38578;
#3822:
>0:21795,13304;22027,14428;
#3823:
>0:21356,31680;19437,32860;
#3824:
>0:22968,32079;22515,33222;
#3825:
>0:18830,32648;20342,32142;
#3826:
>0:15188,36856;17371,39021;
#3827:
>0:21504,33028;18771,32216;
#3828:
>0:24789,33635;24369,31290;
#3829:
>0:18813,32503;15085,36987;
#3830:
>0:21428,31347;21034,32014;
#3831:
>0:16142,36289;16076,35177;
#3832:
>0:19384,33852;21548,30465;
#3833:
>0:18635,31781;20081,32388;
#3834:
>0:9517,34449;5069,26436;5068,22636;
#3835:
>0:22830,34225;23201,32647;
#3836:
>0:17873,37926;17084,39058;
#3837:
>0:23979,31112;22140,33034;
#3838:
>0:17952,36509;15688,37143;
#3839:
>0:23057,34089;24536,33266;
#3840:
>0:22635,34082;24327,30953;
#3841:
>0:14831,36478;14774,35149;
#3842:
>0:20533,33503;22718,32771;
#3843:
>0:20667,31089;21669,32730;
#3844:
>0:22061,33354;21845,33002;
#3845:
>0:23161,34464;24753,30327;
#3846:
>0:21190,33919;19723,34681;
#3847:
>0:23865,34556;22810,32412;
#3848:
>0:6271,26772;7734,23582;12762,18633;15433,14232;
#3849:
>0:25231,16137;22289,12841;
#3850:
>0:16780,36021;17547,37037;
#3851:
>0:23431,34038;18915,26077;19965,32930;
#3852:
>0:23083,30511;19323,32203;24081,34342;
#3853:
>0:18474,33087;22130,31683;19768,34453;
#3854:
>0:21314,33265;19607,32505;
#3855:
>0:21741,33614;19204,27618;18631,33732;
#3856:
>0:24726,34432;22686,30232;
#3857:
>0:24334,30336;22384,33050;
#3858:
>0:10326,33063;14271,29618;16905,24857;18321,19340;24710,17920;
#3859:
>0:12564,36565;15536,33701;12898,28005;
#3860:
>0:20640,30735;19641,33360;
#3861:
>0:21746,33039;18835,31323;
#3862:
>0:21590,31413;20863,31709;
#3863:
>0:20080,31651;24865,33286;19309,34475;
#3864:
>0:22796,33211;25000,33030;
#3865:
>0:20759,34162;20607,31486;
#3866:
>0:21598,31483;18397,34337;
#3867:
>0:20046,30663;20897,31055;
#3868:
>0:21199,31189;22996,31228;
#3869:
>0:24702,34268;25159,32404;
#3870:
>0:20225,32630;21372,31379;
#3871:
>0:23601,13930;23045,16190;
#3872:
>0:20337,32261;19114,30228;
#3873:
>0:21658,34392;20626,32125;
#3874:
>0:19482,30405;21528,30643;
#3875:
>0:22690,15997;22029,15495;
#3876:
>0:22531,34108;21710,33595;
#3877:
>0:10135,26554;13369,22754;15180,17780;19848,18424;21920,17869;
#3878:
>0:20409,31807;18564,33471;
#3879:
>0:15759,35007;17368,38193;
#3880:
>0:21757,31390;20133,33129;
#3881:
>0:24518,30741;18323,31235;
#3882:
>0:20508,33578;23628,30980;19305,33506;
#3883:
>0:20380,33145;24271,31393;
#3884:
>0:19688,33572;24190,32225;
#3885:
>0:19078,32909;19953,30380;
#3886:
>0:24545,12860;24712,12993;
#3887:
>0:18218,31982;18973,31429;
#3888:
>0:22838,32571;24631,33863;
#3889:
>0:21863,33983;25123,32980;
#3890:
>0:25162,33761;21841,33628;
#3891:
>0:5739,15921;5934,13020;
#3892:
>0:23201,34024;21791,34238;
#3893:
>0:19714,31615;19021,32392;
#3894:
>0:20287,31164;20602,30489;
#3895:
>0:18226,34359;22997,34540;
#3896:
>0:18886,31079;21379,30941;
#3897:
>0:22798,30818;22658,33196;
#3898:
>0:18973,31334;20697,33476;
#3899:
>0:21139,30265;22633,34008;20861,32448;
#3900:
>0:24481,16353;23122,12775;
#3901:
>0:21294,31913;19344,31000;
#3902:
>0:8574,15113;4802,19314;
#3903:
>0:24278,32554;24924,30570;
#3904:
>0:18480,33610;23052,33219;
#3905:
>0:19148,32020;22837,33547;
#3906:
>0:20349,20591;17335,23541;15126,27440;17808,30905;
#3907:
>0:22130,31036;22261,33691;
#3908:
>0:19797,32928;19303,32343;
#3909:
>0:11744,20045;14115,17925;
#3910:
>0:20725,34639;20014,31607;
#3911:
>0:11914,34188;9251,37414;7026,37140;
#3912:
>0:20910,30352;20778,34513;
#3913:
>0:22970,14220;22402,13460;
#3914:
>0:21729,34416;22403,32976;
#3915:
>0:9687,29948;11928,22685;9240,18462;12040,15639;
#3916:
>0:24414,32133;19950,30520;21613,38829;16924,37893;20992,31306;
#3917:
>0:18709,34271;20815,32019;
#3918:
>0:20787,17536;21614,23965;20006,29254;
#3919:
>0:21362,30400;23054,29793;22392,33670;
#3920:
>0:20590,34310;21507,31934;
#3921:
>0:23637,32901;21719,30967;
#3922:
>0:4342,15729;7416,12283;
#3923:
>0:19707,30723;20479,33328;
#3924:
>0:21290,32200;18889,30860;
#3925:
>0:19244,31201;18691,32085;
#3926:
>0:23817,36051;21361,33229;17977,28005;12889,21445;8858,25034;5074,19820;
#3927:
>0:16931,38535;17859,38724;
#3928:
>0:23631,34024;22532,31928;
#3929:
>0:19890,31366;19538,32859;
#3930:
>0:21174,32771;18440,31538;
#3931:
>0:20305,31149;18456,31151;
#3932:
>0:24704,33964;18427,34420;22996,32711;
#3933:
>0:17313,38179;17549,36066;
#3934:
>0:23783,13639;24135,13188;
#3935:
>0:14746,37089;20259,33982;23545,32388;
#3936:
>0:23548,14810;23110,15625;
#3937:
>0:19530,31710;21658,30850;
