#0:
>0:23981.2,32903.48;21779.66,32160.49;
#1801:
>0:4868.02,16101.3;7323.33,15771.17;
#1802:
>0:23017.96,34311.89;22192.51,34307.11;
#1803:
>0:17545.19,37370.86;16346.82,36195.01;
#1804:
>0:14435.61,20285.32;8349.6,25126.23;
#1805:
>0:24674.59,31920.27;21517.45,27487.65;15989.03,23128.93;14562.15,18322.35;9814.42,22032.83;5159.23,29258.04;
#1806:
>0:18062.52,39004.93;14492.48,31533.58;10713.47,28204.56;
#1807:
>0:23164.96,32262.7;24495.59,33378.64;
#1808:
>0:13804.5,36244.2;13248.74,37246.35;
#1809:
>0:25140.64,34226.33;22037.39,30763.5;
#1810:
>0:16128.41,29034.9;20595.79,23011.43;22440.31,21812.62;
#1811:
>0:20812.58,14106.05;16053.67,18635.75;
#1812:
>0:22573.57,33787.84;23630.13,33833.52;
#1813:
>0:23308.44,26515.72;24798.97,21999.38;23760.6,17591.61;23889.22,13063.49;
#1814:
>0:11100.59,12325.39;17013.95,15627.64;19345.98,16511.77;22799.12,20809.08;
#1815:
>0:24931.22,33261.62;20783.99,30468.74;
#1816:
>0:19202.03,32774.2;24976.52,31402.97;
#1817:
>0:19575.14,30360.95;20917.08,33219.1;
#1818:
>0:20597.74,33367.55;19839.37,33396.22;
#1819:
>0:18248.5,30231.91;21032.54,34310.09;
#1820:
>0:7664.42,22998.85;11092.42,23028.95;16514.76,27550.39;19572.52,22261.04;25185.52,25579.72;
#1821:
>0:6504.23,16383.33;5220.65,13312.17;
#1822:
>0:15070.77,14044.31;20914.05,13703.27;
#1823:
>0:20568.36,32801.73;24249.4,32976.51;
#1824:
>0:13690.56,14143.49;10310.66,20566.72;9133.84,21576.03;12221.84,25956.7;13162.45,32130.86;
#1825:
>0:20775.53,34699.69;17502.24,27280.04;17688.37,24906.48;17884.05,20981.87;17533.94,15909.8;
#1826:
>0:16409.24,38995.75;15080.72,37399.11;
#1827:
>0:22846.01,30222.34;24845.77,33293.29;
#1828:
>0:20814.4,30671.83;18280.58,32794.82;
#1829:
>0:18234.54,33750.95;18846.2,33175.35;
#1830:
>0:23783.94,35472.12;21220.96,32170.67;17077.2,26720.88;13770.23,23979.11;8065.33,20785.54;4598.23,21309.84;
#1831:
>0:16564.22,22915.29;11700.46,25195.03;9443.71,18336.59;
#1832:
>0:24235.52,14345.53;22181.5,14398.27;
#1833:
>0:17898.04,35528.47;15031.37,38381.5;
#1834:
>0:19136.62,12715.72;24760.93,21144.24;21952.59,22751.77;
#1835:
>0:18933.25,34592.43;25167.33,30340.72;21286.31,30234.27;
#1836:
>0:16240.1,36917.7;12619.59,38729.73;9243.19,31698.3;7520.72,31245.56;
#1837:
>0:16465.31,35273.89;14595.03,32628.86;9562.96,27918.69;
#1838:
>0:6060.03,13962.11;4096.1,13214.45;
#1839:
>0:10744.37,13619.75;13803.94,20458.87;16062.78,25275.06;21413.56,28828.64;19320.83,30493.98;
#1840:
>0:23762.08,33656.38;23249.99,30694.46;
#1841:
>0:12014.22,21207.97;9117.37,20076.53;4166.12,21585.73;
#1842:
>0:4987.31,28628.91;8047.74,28350.48;14167.84,29455.16;16082.15,25845.08;18665.11,29232.92;23960.4,26313.66;
#1843:
>0:8137.27,36914.43;10072.98,33389.14;8769.16,29917.58;
#1844:
>0:5905.69,16653.17;10458.37,20445.97;14007.08,22974.93;15659.22,26252.96;19048.53,33132.46;22017.54,38670.96;
#1845:
>0:24477.55,30284.82;20714.68,31099.54;22309.64,33308.8;
#1846:
>0:20686.69,30461.24;20093.71,31112.18;
#1847:
>0:5825.0,29948.54;8531.3,30726.1;11266.16,36196.8;
#1848:
>0:24252.11,20980.41;19371.58,24339.02;14701.47,21756.53;
#1849:
>0:15876.58,23371.77;13930.95,27914.74;17821.52,31878.36;
#1850:
>0:10887.12,20508.81;11743.86,24216.46;15825.65,29671.48;
#1851:
>0:20054.61,32641.52;20803.3,33289.49;
#1852:
>0:22432.77,33029.5;23279.1,31843.61;
#1853:
>0:19672.18,16765.27;24564.44,24254.68;19490.0,25906.12;18266.71,33058.06;
#1854:
>0:4256.31,18329.46;10648.11,18955.18;11600.34,13240.71;16602.73,13051.47;19531.57,19075.83;22844.94,18304.41;
#1855:
>0:19803.05,30259.51;20101.34,34032.99;
#1856:
>0:21413.71,34425.5;20967.81,31627.98;
#1857:
>0:14447.86,15660.22;16169.85,13734.64;
#1858:
>0:20792.38,33668.61;21429.1,32507.46;
#1859:
>0:20249.38,30581.37;20857.5,34646.41;
#1860:
>0:23377.18,33294.07;23532.62,36307.55;20937.08,31645.11;
#1861:
>0:23089.38,32379.69;23507.93,30614.09;
#1862:
>0:24580.3,33152.79;20794.59,33814.23;
#1863:
>0:20227.65,34010.5;19417.1,34359.34;
#1864:
>0:19302.44,31079.84;18427.4,32668.36;
#1865:
>0:4296.98,14533.5;10152.4,20359.66;12581.4,25287.13;16517.85,28257.44;19644.95,26856.94;24482.26,33762.03;
#1866:
>0:24368.4,32589.4;23063.15,34559.78;
#1867:
>0:25232.05,30304.02;19149.04,33640.1;22163.98,34133.12;
#1868:
>0:21482.33,33101.78;19560.05,32137.31;
#1869:
>0:6423.69,26030.8;10466.82,31834.44;
#1870:
>0:20688.65,32569.03;20499.28,32159.01;
#1871:
>0:14822.9,37962.72;15059.29,37705.1;
#1872:
>0:23557.16,30312.07;19771.73,29965.91;18314.26,32054.58;
#1873:
>0:23395.24,33750.95;23369.16,31833.82;
#1874:
>0:23732.82,31620.56;24769.77,33278.05;
#1875:
>0:24965.51,32082.24;25042.55,34587.27;
#1876:
>0:17838.95,37177.38;16766.91,35921.6;
#1877:
>0:7314.83,38805.4;7863.45,36642.69;
#1878:
>0:13597.07,36061.85;12325.6,36320.89;
#1879:
>0:25111.59,30323.95;23407.12,30917.64;
#1880:
>0:16714.36,18133.22;11509.93,23099.4;9667.13,27350.13;9597.7,34691.68;10335.89,36164.25;
#1881:
>0:22876.01,31818.24;21661.09,31624.9;16415.06,33407.62;11131.67,32295.71;7600.88,30662.83;6407.94,32903.24;
#1882:
>0:10648.85,19903.09;8258.5,14009.37;
#1883:
>0:11569.5,36493.82;13647.72,34867.26;
#1884:
>0:23229.97,34232.41;22617.96,32449.82;
#1885:
>0:13596.93,17826.42;8044.02,22656.51;
#1886:
>0:9452.59,33120.58;4896.81,27747.15;6367.88,22840.72;5337.99,17647.55;
#1887:
>0:14292.67,38986.48;13436.6,38546.39;
#1888:
>0:24915.3,31996.17;24916.71,31827.93;
#1889:
>0:23923.93,30372.75;22973.48,33181.01;
#1890:
>0:9205.28,22237.88;14530.87,28617.21;15589.59,33702.35;18753.72,35807.49;
#1891:
>0:13806.48,13188.63;7528.18,21034.8;4033.82,14282.66;
#1892:
>0:19642.65,30400.81;18686.96,32913.67;
#1893:
>0:19217.06,34363.59;19487.77,33144.86;
#1894:
>0:19889.7,31632.2;19566.74,30621.92;
#1895:
>0:18630.27,24906.66;17689.89,26658.99;
#1896:
>0:22735.57,26851.55;21678.41,26172.78;14929.26,27296.33;
#1897:
>0:17093.82,36072.76;11851.21,34142.59;9749.17,29680.63;7722.49,21634.24;9872.74,17161.95;8604.45,12780.69;
#1898:
>0:19887.96,38220.36;16756.1,33768.6;13906.37,29998.96;12359.62,25130.34;
#1899:
>0:22685.32,32712.62;21172.27,33915.18;
#1900:
>0:22187.54,30853.36;23249.32,33118.76;
#1901:
>0:18512.14,26727.64;16632.34,23029.92;20679.24,17594.7;
#1902:
>0:22690.34,31941.96;24799.04,31111.55;
#1903:
>0:19600.93,33796.89;20179.49,33735.7;
#1904:
>0:22139.19,31467.5;18334.37,30358.14;23791.56,30861.61;
#1905:
>0:23958.89,33927.22;22263.48,32555.99;
#1906:
>0:21390.3,33369.23;19169.66,31912.33;
#1907:
>0:20779.62,31151.92;20087.07,33193.33;
#1908:
>0:6880.32,15632.42;6213.78,16520.13;
#1909:
>0:22746.42,31627.68;24376.57,32244.27;
#1910:
>0:24442.6,32425.06;20847.03,30803.48;24275.18,30595.89;
#1911:
>0:22960.91,30605.01;22503.85,31410.19;
#1912:
>0:5383.64,31773.9;9523.58,27370.47;12573.79,30042.54;17494.54,26387.27;18227.36,28193.06;22598.03,28344.29;
#1913:
>0:21215.94,34301.77;18763.02,30663.03;
#1914:
>0:9151.68,24429.48;11480.41,29707.88;14403.33,32533.57;9859.98,39070.16;
#1915:
>0:18347.04,14698.87;24343.08,17367.93;18829.57,23052.56;15240.49,29438.09;17916.77,31033.78;
#1916:
>0:20165.77,31286.94;20265.12,31386.29;
#1917:
>0:21377.48,31165.52;19075.82,32898.2;
#1918:
>0:18650.11,31551.12;22174.47,34078.43;
#1919:
>0:23774.7,37802.33;18882.96,32031.94;16548.23,31189.39;
#1920:
>0:9137.16,37048.66;13081.81,30838.06;16141.03,29066.44;21680.98,30172.17;
#1921:
>0:14691.09,28199.63;11825.93,32611.05;
#1922:
>0:24642.55,31059.05;24187.12,34239.38;
#1923:
>0:9028.91,19856.05;5104.5,25580.76;
#1924:
>0:18829.9,15122.73;16013.33,18745.46;11619.03,24855.9;
#1925:
>0:24285.19,31496.91;22226.21,33482.45;
#1926:
>0:17642.3,39106.69;17441.31,35416.45;
#1927:
>0:11750.04,14979.01;15160.01,12666.09;21088.7,15001.81;21776.44,19962.85;
#1928:
>0:24257.67,30509.36;23414.48,32618.94;
#1929:
>0:20668.63,31102.99;20823.13,31638.52;
#1930:
>0:9154.12,18150.61;11847.07,22433.62;
#1931:
>0:14913.8,38784.98;15256.76,35687.37;
#1932:
>0:11479.65,20357.4;14253.74,18799.43;
#1933:
>0:14941.95,35660.53;15389.33,38947.87;
#1934:
>0:14908.06,20045.16;13371.9,25355.62;10952.35,18768.66;
#1935:
>0:21202.95,17013.07;14922.13,22168.07;17190.18,28052.29;16112.63,32654.86;16099.53,38910.7;
#1936:
>0:19507.66,30941.79;20834.82,30769.26;
#1937:
>0:11574.49,38100.67;13686.03,35031.16;
#1938:
>0:18212.15,32186.24;18886.26,33559.22;
#1939:
>0:6588.89,39164.47;10931.48,31469.3;
#1940:
>0:18459.89,30585.72;19640.22,30768.17;
#1941:
>0:20423.69,30744.1;21600.53,33397.94;
#1942:
>0:16326.53,26930.08;11789.51,28561.14;7908.15,30523.04;6923.03,27015.62;
#1943:
>0:18407.79,31964.11;18349.48,32562.37;
#1944:
>0:14432.52,18412.51;13711.03,23363.27;
#1945:
>0:17464.91,23656.89;16713.35,29173.9;17300.58,31858.91;17869.17,38479.09;
#1946:
>0:24958.58,34010.54;24635.29,32237.79;
#1947:
>0:24317.6,23311.7;21835.93,28051.18;24374.86,30440.15;24668.28,36415.99;
#1948:
>0:24718.43,31759.72;19383.74,30581.14;23358.22,30648.79;
#1949:
>0:21377.66,30782.95;19541.88,34330.74;
#1950:
>0:18791.33,34214.58;18449.84,32873.49;
#1951:
>0:18744.15,13552.84;23896.18,17128.52;22121.84,23845.41;25063.71,29985.97;
#1952:
>0:24536.11,32713.19;21220.03,30875.29;
#1953:
>0:22191.57,32461.25;23375.75,33633.16;
#1954:
>0:19210.89,31933.51;19580.45,34133.11;
#1955:
>0:5232.26,15221.15;5645.4,14947.45;
#1956:
>0:4225.93,13292.95;8625.53,20063.03;13162.35,16762.71;
#1957:
>0:18653.25,31162.22;18719.84,31023.09;
#1958:
>0:21545.22,33870.63;21170.73,33453.67;
#1959:
>0:4152.13,26011.85;9079.21,33516.89;
#1960:
>0:25084.16,30978.34;21750.27,33476.42;
#1961:
>0:9540.21,17228.9;12158.77,15287.85;17474.03,15885.32;18874.76,18401.31;25038.05,19945.15;
#1962:
>0:11664.98,15702.27;16546.09,21195.84;19624.91,24175.97;23392.51,26401.64;21957.71,32352.09;23908.17,37988.06;
#1963:
>0:17414.91,15375.41;12194.92,16253.77;10070.02,16097.6;
#1964:
>0:12902.84,16990.28;12048.8,20016.9;
#1965:
>0:20763.67,31003.36;20177.7,32577.75;
#1966:
>0:19475.42,33439.15;23709.08,31127.98;
#1967:
>0:16407.45,30148.84;12659.63,29829.49;10482.99,34388.24;4523.41,28960.82;
#1968:
>0:14782.01,18619.02;12560.49,20912.09;
#1969:
>0:21793.37,14016.12;23661.48,16300.22;
#1970:
>0:9030.97,18919.49;13063.49,14713.99;15457.77,13627.97;20027.97,19823.1;24871.82,17441.02;
#1971:
>0:4733.87,38022.25;5543.3,33842.54;
#1972:
>0:18328.45,32680.53;19666.41,34613.56;
#1973:
>0:20425.04,33618.93;20521.89,32398.14;
#1974:
>0:10776.89,36744.75;12761.02,33279.02;15823.62,32784.98;19207.09,33211.03;
#1975:
>0:20142.56,32668.31;21514.25,33368.73;
#1976:
>0:8573.29,25248.58;14187.18,26466.27;11166.82,32600.94;7752.22,36691.72;
#1977:
>0:21799.67,33594.96;20418.29,33372.94;
#1978:
>0:16755.93,37968.89;20305.21,35689.21;21701.89,38799.33;
#1979:
>0:18336.05,34159.44;21886.74,32282.2;20987.28,33696.98;
#1980:
>0:23107.95,32722.76;23045.54,33362.45;
#1981:
>0:14373.33,37799.11;12960.15,36951.56;
#1982:
>0:21681.4,26549.79;16176.74,25395.51;13101.41,24086.01;10222.22,21055.56;6404.17,18811.5;
#1983:
>0:8028.97,14810.9;10931.64,13622.72;
#1984:
>0:6806.77,32757.21;9396.89,26043.98;9005.09,25443.36;9778.96,17557.97;9898.36,13243.35;
#1985:
>0:15567.92,26243.87;12071.91,24418.98;10894.11,17861.82;13092.16,15354.65;
#1986:
>0:24689.1,12991.31;23951.19,13574.52;
#1987:
>0:12227.8,25831.98;16395.63,23191.76;18405.57,25986.56;
#1988:
>0:6115.39,28726.03;7635.83,31437.58;11084.22,37011.39;
#1989:
>0:21537.06,34128.96;19489.76,31164.84;
#1990:
>0:23137.71,30621.26;21995.28,32567.06;
#1991:
>0:24070.43,32939.79;21685.29,31096.65;23262.56,33490.73;
#1992:
>0:24342.85,30254.56;25198.51,34257.82;
#1993:
>0:7400.21,35236.74;10605.0,37266.6;
#1994:
>0:18239.86,33486.7;19673.47,31326.57;
#1995:
>0:17415.2,14426.13;19999.27,13462.97;
#1996:
>0:22017.71,30718.5;22414.31,32857.16;
#1997:
>0:11345.64,35618.42;16200.29,36048.56;
#1998:
>0:15332.05,23010.97;14442.67,20442.79;13451.83,12426.05;
#1999:
>0:17915.35,18396.54;19159.49,17713.18;
#2000:
>0:22331.89,24887.05;19143.9,27783.55;17661.23,31283.08;12319.07,33020.13;10674.29,35946.16;
#2001:
>0:19186.71,33445.6;24450.18,33770.2;21372.41,32498.41;
#2002:
>0:14103.63,35772.07;16910.24,38311.74;
#2003:
>0:19817.76,35560.64;16695.3,37822.78;12591.51,34814.17;8362.77,37529.81;
#2004:
>0:16827.19,29502.92;13660.19,33179.5;9613.98,35120.06;
#2005:
>0:23254.66,31523.11;24599.88,34150.84;
#2006:
>0:12759.79,37315.68;10798.16,34654.05;8358.78,25785.2;8867.42,25305.61;9023.11,18444.67;10853.35,14522.55;
#2007:
>0:18281.96,33737.64;23932.74,33327.38;20051.45,30455.2;
#2008:
>0:11332.46,35536.51;13457.07,34924.66;
#2009:
>0:15679.66,18374.56;13410.79,19685.89;10258.77,20828.28;
#2010:
>0:11392.65,22128.34;14306.96,29665.27;12925.72,34630.44;
#2011:
>0:16811.97,24912.79;21271.54,19384.28;
#2012:
>0:17138.77,38878.15;12300.87,35375.13;16119.52,36388.38;12440.99,35095.54;
#2013:
>0:19952.23,33981.74;19814.67,33932.95;
#2014:
>0:16648.13,27901.31;17579.38,27191.96;
#2015:
>0:24760.66,33593.1;21175.09,30527.08;16631.96,31802.83;13714.84,32131.72;10501.58,32868.55;6744.04,33434.04;
#2016:
>0:20024.91,32332.85;19787.34,31655.6;
#2017:
>0:14204.72,18830.2;17400.5,21474.33;19434.89,24406.81;
#2018:
>0:23588.69,31893.36;23717.92,35231.3;
#2019:
>0:13353.3,14600.33;9257.43,19454.73;10586.63,22506.85;14401.3,26216.65;
#2020:
>0:11052.82,16857.11;12191.46,14474.7;17998.26,15372.76;19500.3,17027.36;24713.43,16857.78;
#2021:
>0:23960.27,31098.05;22027.31,31744.57;
#2022:
>0:12027.27,30944.57;11068.1,27776.58;16918.87,22671.06;15137.41,17079.66;19018.3,13325.8;
#2023:
>0:23712.33,32668.0;23628.61,31137.9;
#2024:
>0:19496.19,30477.38;18513.39,30473.95;
#2025:
>0:23092.74,30247.95;22202.57,33494.58;
#2026:
>0:7368.61,29302.07;8783.49,33986.9;
#2027:
>0:22201.85,33208.87;21646.3,32434.73;22821.2,32404.24;
#2028:
>0:19827.92,32347.58;21182.96,30842.54;
#2029:
>0:20444.55,31381.75;21562.29,34142.12;
#2030:
>0:23259.92,32238.12;23525.21,32729.03;
#2031:
>0:19573.08,34569.83;21884.28,34150.51;20679.26,33938.8;
#2032:
>0:7921.82,17997.5;9863.54,18690.37;
#2033:
>0:21296.67,33080.17;20183.99,30399.31;
#2034:
>0:21488.79,33753.22;20857.44,32539.49;
#2035:
>0:21424.98,32605.38;21411.66,31762.94;
#2036:
>0:24920.34,34152.88;24904.57,32787.88;
#2037:
>0:18203.16,30902.38;25188.6,32935.63;
#2038:
>0:14843.76,13966.49;14478.64,16887.21;15461.65,24517.23;18563.53,27097.04;18238.17,30889.83;
#2039:
>0:19092.93,16712.45;22061.45,15730.47;
#2040:
>0:9869.6,23926.92;14485.2,18243.18;
#2041:
>0:19727.7,33517.18;20349.29,30565.41;
#2042:
>0:23260.48,31200.56;23339.28,33210.44;
#2043:
>0:8030.69,28430.67;12978.21,31236.38;16945.73,37016.01;
#2044:
>0:13169.03,24576.93;7669.93,26462.78;10578.68,30953.04;9045.29,36580.49;
#2045:
>0:10050.23,15845.75;14079.93,12928.68;15148.15,14499.07;19773.02,16320.25;22324.38,15281.14;
#2046:
>0:19526.82,33551.08;21031.74,33702.6;
#2047:
>0:5013.05,18920.78;7710.26,23148.58;12374.88,22062.49;
#2048:
>0:15159.16,25178.36;19717.96,28340.5;
#2049:
>0:22284.78,32463.77;23333.95,33089.31;
#2050:
>0:23760.54,30524.32;25163.86,31403.42;
#2051:
>0:18973.92,30238.34;18536.37,31875.88;
#2052:
>0:17744.25,26910.19;14128.06,21274.84;9013.57,16991.8;13055.26,12481.7;
#2053:
>0:9384.33,38992.5;13661.8,31076.66;18030.41,33489.83;19395.66,32981.1;
#2054:
>0:18099.85,28798.4;11265.59,22085.79;8948.58,18405.77;12515.97,16059.03;
#2055:
>0:5710.89,38550.31;8501.05,35570.05;
#2056:
>0:12978.15,35072.72;13687.06,37038.16;
#2057:
>0:17205.07,23054.46;16790.03,24813.7;
#2058:
>0:23330.51,34237.0;21057.65,33881.83;
#2059:
>0:21722.95,33916.41;20873.53,33319.83;23476.77,32805.53;
#2060:
>0:23013.04,31858.73;19607.46,32208.66;
#2061:
>0:21711.63,33355.1;23917.8,31962.18;
#2062:
>0:22523.94,33534.06;22685.14,31066.04;
#2063:
>0:22382.49,30790.7;23604.93,30881.57;
#2064:
>0:16757.07,33046.52;18697.12,26105.52;18867.07,24682.37;22465.18,20641.03;
#2065:
>0:19254.81,31319.24;19651.91,34389.99;
#2066:
>0:25138.66,33781.99;23016.08,31048.17;
#2067:
>0:24736.07,14151.34;24778.94,15191.56;
#2068:
>0:16024.13,12816.39;14577.61,17556.55;10498.25,22551.24;5064.64,27345.75;
#2069:
>0:18123.12,25473.62;12756.03,26672.73;12420.14,34262.84;7708.4,38147.24;
#2070:
>0:14567.51,14961.23;9559.34,18961.56;10686.55,25465.46;14192.93,27460.57;
#2071:
>0:11984.12,36913.76;16115.16,32440.35;15022.03,39138.55;
#2072:
>0:22303.61,32325.41;24270.94,32180.26;
#2073:
>0:21707.66,33104.46;23689.51,38141.81;
#2074:
>0:23165.5,32573.71;20594.07,32170.4;22126.2,31402.02;
#2075:
>0:23650.97,30809.2;22295.25,34189.79;
#2076:
>0:7047.12,13721.0;5674.46,13479.81;
#2077:
>0:20862.94,29592.75;23240.97,29399.93;
#2078:
>0:20492.76,22715.45;16948.91,26074.45;16741.74,32593.17;12531.65,37740.22;
#2079:
>0:7546.66,34249.21;14512.65,26277.16;17133.67,24125.45;
#2080:
>0:25109.61,30465.46;23594.73,32765.69;
#2081:
>0:17166.15,38162.84;17187.79,38481.95;
#2082:
>0:16573.55,21728.89;20855.85,22492.73;23467.31,22219.74;
#2083:
>0:21322.61,32769.69;19099.66,34697.58;
#2084:
>0:5916.9,18719.39;9299.18,13986.3;
#2085:
>0:24940.21,26098.87;18289.31,23010.59;15515.22,24589.12;
#2086:
>0:22516.88,32709.71;20454.87,34405.16;
#2087:
>0:21208.3,34198.16;20532.66,30528.55;
#2088:
>0:17471.8,23714.39;19946.87,26778.59;18529.44,30340.98;
#2089:
>0:9474.01,22464.01;12887.94,24879.61;
#2090:
>0:21868.51,33319.96;25074.24,32742.6;
#2091:
>0:20180.78,34082.92;21448.14,34364.22;
#2092:
>0:13754.6,36021.54;11141.3,37136.42;
#2093:
>0:20419.42,33919.2;19335.19,32290.22;
#2094:
>0:22290.66,33470.41;22756.42,32798.68;
#2095:
>0:22566.61,30726.01;24977.14,30806.12;
#2096:
>0:19966.56,31094.0;20797.67,32841.86;
#2097:
>0:4338.69,26125.38;8519.88,34535.39;14094.82,32455.31;
#2098:
>0:16676.05,37249.91;14866.64,36395.69;
#2099:
>0:20454.73,31380.02;19055.44,31404.29;
#2100:
>0:24464.1,34633.63;24845.45,33923.99;
#2101:
>0:6628.76,17884.19;8382.33,17605.58;14061.14,16435.38;17465.13,16092.17;19829.24,16136.98;23777.99,18920.63;
#2102:
>0:21853.05,31178.03;23310.76,33782.92;
#2103:
>0:19402.38,32021.45;19240.15,30312.66;
#2104:
>0:17768.11,18409.63;21595.59,15116.32;
#2105:
>0:13956.97,18133.89;13420.05,25351.63;
#2106:
>0:24550.97,12386.34;24457.74,15027.31;
#2107:
>0:19379.97,33980.32;20253.29,33640.83;
#2108:
>0:21531.55,31076.93;19645.89,34004.65;
#2109:
>0:21844.25,12871.36;23983.89,17254.11;24282.03,22283.03;23574.79,27993.41;
#2110:
>0:23502.93,30989.42;19266.97,28882.43;16122.7,22514.37;13729.85,20386.85;9447.45,13262.32;
#2111:
>0:14362.13,36635.54;13526.75,38061.12;
#2112:
>0:9026.99,33890.94;13271.06,27470.94;16891.48,23143.52;20161.88,21473.27;23026.93,22874.34;
#2113:
>0:19606.48,33585.16;22213.41,31455.46;
#2114:
>0:6233.26,18676.17;9764.13,22259.61;11554.3,29691.12;17375.47,34467.2;21273.13,34634.04;
#2115:
>0:23032.59,33819.23;18413.84,31949.68;
#2116:
>0:21779.4,17521.51;20479.55,12609.32;14781.82,12309.49;13116.24,16427.48;9057.05,15757.12;
#2117:
>0:21418.49,30636.46;18695.05,34502.06;
#2118:
>0:23727.47,17541.73;18168.29,20319.59;
#2119:
>0:18848.21,36288.17;23387.75,32613.87;18363.32,28714.96;14691.25,24270.78;
#2120:
>0:19090.06,27157.15;15999.83,21595.2;21665.8,16753.85;
#2121:
>0:21242.82,34597.44;21647.01,30953.07;
#2122:
>0:7115.23,37879.06;10874.16,32725.48;12841.16,28913.92;15318.41,23816.89;15347.49,18937.63;15261.0,14435.64;
#2123:
>0:20896.01,35173.78;16209.43,37757.96;11686.69,38786.41;10366.87,35417.1;
#2124:
>0:12554.77,18890.51;12927.76,24114.65;16876.64,27546.26;16407.45,30481.19;
#2125:
>0:10279.27,35554.95;8509.8,33083.22;10145.86,26777.58;
#2126:
>0:19781.36,30348.05;20986.1,32477.32;
#2127:
>0:23395.53,34591.24;24698.71,31797.66;
#2128:
>0:15148.97,37681.39;16188.02,38944.79;
#2129:
>0:14055.17,36548.45;11194.22,31467.34;12272.89,29813.93;13907.9,23370.61;8644.83,20877.08;
#2130:
>0:25029.83,33891.35;19093.49,33772.32;
#2131:
>0:18258.9,34700.72;17426.46,27988.47;14178.91,22378.92;10883.75,20447.79;6413.28,22405.16;
#2132:
>0:21572.89,30360.06;21422.13,30237.64;
#2133:
>0:22286.33,31580.79;21944.13,31142.47;
#2134:
>0:12775.83,35326.0;10994.27,32017.92;4507.65,29239.43;
#2135:
>0:22008.33,25909.28;18501.27,22743.87;14823.89,21131.43;
#2136:
>0:20404.65,32262.29;19925.99,32622.84;
#2137:
>0:15009.43,38949.12;11623.16,35103.84;16958.4,35588.11;12109.65,38172.47;
#2138:
>0:21691.49,13445.71;17556.85,18285.7;11173.95,24928.53;11045.43,25961.55;7421.74,33962.77;6064.18,38176.52;
#2139:
>0:20614.35,23708.45;24583.22,25356.02;
#2140:
>0:20291.29,33809.34;18719.67,32661.62;
#2141:
>0:14467.38,33941.91;16484.13,27651.31;20682.87,24336.16;22623.67,19468.24;25119.05,13366.14;
#2142:
>0:13262.84,16573.48;8737.5,20524.72;8595.46,25714.1;13074.73,28475.65;
#2143:
>0:18477.91,33645.92;21487.11,34671.35;
#2144:
>0:16302.03,35627.33;16573.72,34819.92;
#2145:
>0:24690.58,32269.25;24044.71,30610.37;
#2146:
>0:23408.76,31457.49;21882.11,33262.92;
#2147:
>0:22552.8,27619.58;20127.1,28734.46;17248.44,28238.31;
#2148:
>0:18362.46,34315.53;20294.34,31330.21;
#2149:
>0:13871.26,21054.22;11788.64,24352.51;
#2150:
>0:19531.97,34297.47;20071.79,30898.95;
#2151:
>0:14080.52,29941.05;9354.11,33211.71;
#2152:
>0:24762.5,12948.09;24386.27,16285.67;
#2153:
>0:24823.68,25802.53;20860.65,23231.09;15653.83,18301.22;
#2154:
>0:19860.1,33123.4;18228.75,32992.75;
#2155:
>0:22490.53,32303.74;25049.11,31182.25;
#2156:
>0:11501.77,38600.85;15697.19,34798.26;14237.14,36519.69;15140.99,30410.05;17375.02,37757.05;
#2157:
>0:21837.76,33265.66;20204.45,34681.86;
#2158:
>0:24378.21,34403.47;24593.53,33303.66;
#2159:
>0:22453.74,31646.38;22169.32,34201.62;
#2160:
>0:22066.7,33587.53;23039.72,31371.01;
#2161:
>0:22352.01,20120.96;18457.85,18760.18;16225.34,20267.59;12158.0,19493.66;
