#0:
>0:12011.01,37522.95;13422.03,34891.45;
#2331:
>0:19725.83,34475.59;18855.52,31044.89;
#2332:
>0:6571.34,32871.26;7668.23,27331.57;6684.16,22984.55;9386.55,18362.62;10122.33,13572.09;
#2333:
>0:14392.54,20315.93;13624.71,21146.0;
#2334:
>0:14884.36,36579.6;17729.29,37434.24;
#2335:
>0:18415.58,31616.73;21467.6,33023.22;
#2336:
>0:4174.89,18527.15;7747.55,16661.18;13196.92,12626.14;
#2337:
>0:21588.25,33092.05;19510.0,32512.03;
#2338:
>0:21169.91,32419.91;19137.97,34115.97;
#2339:
>0:20573.96,30628.8;17282.02,37561.42;13948.97,37029.38;9584.16,37405.74;
#2340:
>0:19464.18,32396.51;20306.14,32109.95;
#2341:
>0:11039.07,19552.63;8716.57,13303.58;
#2342:
>0:23292.12,12519.57;22147.06,15973.91;
#2343:
>0:20893.3,31791.94;19645.27,30308.8;
#2344:
>0:9448.56,38961.54;5060.37,31071.65;7999.45,27439.86;6099.79,24083.24;6685.24,18210.83;
#2345:
>0:18757.8,33972.95;18730.38,33099.32;
#2346:
>0:22566.87,33501.17;24909.71,32108.1;
#2347:
>0:20920.19,30939.33;19234.89,30299.15;
#2348:
>0:7527.58,12536.88;6270.54,17526.76;4819.24,23625.69;4221.68,26024.53;5831.01,30413.47;
#2349:
>0:20536.57,34522.99;22443.18,30725.2;
#2350:
>0:22725.26,30975.91;20173.94,28690.35;15457.86,22762.1;14493.88,19251.76;
#2351:
>0:19380.89,31420.19;25005.38,32687.85;19478.55,31611.87;
#2352:
>0:19234.82,33957.88;24688.06,33262.51;
#2353:
>0:21346.09,33410.43;19675.3,30798.41;
#2354:
>0:11642.35,38248.43;11616.93,37552.91;
#2355:
>0:17436.01,24358.21;17515.02,17447.35;
#2356:
>0:13309.06,17855.2;12898.48,20726.65;
#2357:
>0:23664.7,31978.12;19355.21,31165.15;
#2358:
>0:19656.56,37267.86;25177.87,33293.45;24677.44,27533.09;24191.75,24689.67;24364.19,19858.35;24906.06,14952.3;
#2359:
>0:20227.67,30220.81;19453.82,33096.75;
#2360:
>0:22978.68,32955.14;23430.33,32852.69;
#2361:
>0:21372.33,15848.65;16250.53,16967.75;11992.53,24492.79;
#2362:
>0:24195.44,33060.85;23491.52,31920.27;
#2363:
>0:7414.5,31945.26;8178.82,30340.04;12564.1,29225.47;16804.51,33113.42;18896.06,35433.78;
#2364:
>0:24839.99,34411.66;19749.81,32509.99;
#2365:
>0:16415.21,30326.51;20682.64,26389.73;
#2366:
>0:18546.24,34422.79;18377.0,32372.1;
#2367:
>0:18491.22,32851.65;20073.75,33305.28;
#2368:
>0:23274.8,34364.53;22557.2,32726.64;
#2369:
>0:18726.36,34250.07;20020.52,32909.35;
#2370:
>0:22590.36,31420.69;18429.29,28938.06;17452.07,21291.36;14182.78,21986.66;10233.46,18779.4;7005.06,23572.35;
#2371:
>0:21772.55,30846.68;22910.16,30754.54;
#2372:
>0:18832.86,31851.6;20967.06,32552.27;
#2373:
>0:22691.91,30755.46;24528.85,31077.29;
#2374:
>0:24375.07,20772.97;20319.32,25533.3;16850.84,26384.92;20127.69,32488.25;15777.25,36085.81;
#2375:
>0:22563.34,31615.42;21932.71,30842.21;
#2376:
>0:9843.85,17306.38;14238.77,21379.44;14877.13,27102.87;19784.83,33082.74;
#2377:
>0:15846.05,17151.26;12895.04,22237.54;7850.36,20493.46;4670.21,14438.12;
#2378:
>0:24450.17,34370.93;24621.56,31891.14;
#2379:
>0:18642.21,32207.87;19170.34,31076.63;
#2380:
>0:21404.78,33082.12;18241.5,34446.83;
#2381:
>0:18627.01,33370.59;20956.94,31431.17;
#2382:
>0:13083.93,35865.56;12158.83,37691.62;
#2383:
>0:13993.83,38475.35;14246.42,37240.93;
#2384:
>0:21078.01,25061.96;16887.67,18251.39;11229.86,18724.44;8325.53,19736.6;4647.41,20616.79;
#2385:
>0:11708.25,31646.51;7671.94,27290.94;5007.92,24368.86;8517.6,19574.74;
#2386:
>0:19759.29,33745.57;21440.16,32058.94;
#2387:
>0:23030.93,30295.73;19196.96,30487.32;
#2388:
>0:9129.19,16998.61;6367.96,24430.36;4137.63,26951.77;7510.06,31994.23;4367.05,36957.34;
#2389:
>0:4830.73,12502.65;5113.41,16727.12;
#2390:
>0:21020.97,32619.32;19444.17,33406.09;
#2391:
>0:10147.61,28579.54;8257.58,21686.88;
#2392:
>0:12599.21,38945.59;11716.41,37192.39;
#2393:
>0:21194.55,33051.85;18252.5,32682.97;
#2394:
>0:19281.5,32902.18;21448.86,31826.91;
#2395:
>0:18208.99,33647.33;18802.04,30319.64;
#2396:
>0:17398.79,34265.35;20781.85,30103.49;15956.54,21952.44;12260.87,20355.57;8792.09,13867.9;
#2397:
>0:11345.49,13820.25;13450.79,19430.91;
#2398:
>0:21317.1,25038.11;18998.96,25903.69;
#2399:
>0:23017.33,30557.14;20076.71,33977.56;23877.35,34638.72;
#2400:
>0:5371.32,15808.54;6633.94,14032.4;
#2401:
>0:12047.94,17220.27;13457.57,16943.77;
#2402:
>0:21702.15,32041.59;22660.29,32701.6;
#2403:
>0:5460.61,25889.97;9242.42,27337.73;13600.95,23165.68;15714.64,27565.73;
#2404:
>0:19640.45,34376.5;18198.74,34343.12;
#2405:
>0:24687.74,30574.75;24399.58,32213.23;
#2406:
>0:22890.14,30952.96;19194.87,31930.09;23694.21,30701.13;
#2407:
>0:18980.66,33773.0;20964.94,34056.57;
#2408:
>0:19068.08,30932.05;20440.34,34302.27;
#2409:
>0:23293.66,24750.54;18315.63,18051.53;17655.32,18799.87;12631.28,25360.64;7779.16,20133.88;5139.28,23696.25;
#2410:
>0:15099.42,36754.85;12448.84,35596.56;14804.44,36143.88;14401.71,35245.21;
#2411:
>0:19099.67,32098.86;21418.15,31918.86;
#2412:
>0:18172.03,34562.57;20443.68,33725.27;
#2413:
>0:11890.79,39157.27;13763.97,37638.15;
#2414:
>0:21204.06,30222.9;21445.12,30876.61;
#2415:
>0:19763.44,33604.96;23623.23,32265.62;
#2416:
>0:24899.41,30532.49;23049.54,30942.9;
#2417:
>0:19617.36,32915.91;19732.9,30417.88;
#2418:
>0:23655.54,32979.38;21816.94,31402.09;
#2419:
>0:14690.92,38633.77;15275.28,36473.64;
#2420:
>0:13556.13,36888.34;16824.08,33711.78;19087.12,30691.5;
#2421:
>0:12016.03,33359.44;14489.62,33301.36;
#2422:
>0:16370.33,23007.37;12993.56,18860.46;7690.16,16650.19;
#2423:
>0:6425.16,20131.33;9580.51,24175.31;12428.38,26058.29;16980.26,23746.97;19600.93,25364.93;24396.34,24194.42;
#2424:
>0:20343.56,22509.21;16730.1,28489.5;13520.09,30585.72;11833.52,37270.69;
#2425:
>0:18881.31,30537.06;24481.2,31078.34;20648.44,34439.49;
#2426:
>0:5935.53,13664.66;4791.87,16570.85;
#2427:
>0:19444.25,34327.82;21395.85,32173.85;
#2428:
>0:13590.62,35344.5;11738.37,37547.75;
#2429:
>0:20173.74,33801.23;18452.62,33178.88;
#2430:
>0:21923.22,15435.11;25046.89,13315.41;
#2431:
>0:13411.9,36618.49;13013.83,35738.17;
#2432:
>0:23565.64,32570.08;22223.03,31239.59;
#2433:
>0:16416.6,37617.77;18076.61,35503.58;
#2434:
>0:12672.89,35206.21;15805.73,33279.16;15712.38,36443.67;
#2435:
>0:9335.1,14171.98;11072.76,20528.06;16191.32,24770.59;15993.28,30091.15;21092.16,32960.62;16346.27,38250.9;
#2436:
>0:23314.63,34287.77;22591.37,31989.83;
#2437:
>0:24772.32,30890.65;20900.22,32381.89;21826.22,32023.36;
#2438:
>0:22122.44,32153.98;21953.45,33055.4;
#2439:
>0:24913.28,22344.46;20301.89,25577.3;
#2440:
>0:20051.09,32053.68;20124.01,32933.83;
#2441:
>0:6428.95,14972.89;5627.55,13631.62;
#2442:
>0:13781.86,24786.26;7591.19,17151.91;
#2443:
>0:13075.9,31877.34;11946.02,32947.94;
#2444:
>0:25014.7,31729.74;20473.9,33499.76;23823.52,31338.16;
#2445:
>0:11961.22,24037.15;7611.4,18600.7;
#2446:
>0:23504.04,33584.89;18499.23,34351.14;
#2447:
>0:7762.02,35080.43;11518.06,33688.66;16475.47,29632.55;20113.87,23570.54;24992.48,22842.91;
#2448:
>0:17691.07,26287.75;11639.2,34210.68;9652.88,34900.49;
#2449:
>0:18320.63,30689.18;19966.11,30509.85;
#2450:
>0:16773.31,29963.42;14501.99,23596.86;13585.23,18685.59;
#2451:
>0:21142.13,31331.84;19909.88,32063.98;
#2452:
>0:23555.1,30520.15;23109.46,33605.01;
#2453:
>0:11627.14,37535.1;14264.13,38570.55;
#2454:
>0:22311.53,14789.38;23532.33,15841.97;
#2455:
>0:14990.98,18540.04;20013.15,22611.99;22172.46,26149.09;25172.25,31964.14;
#2456:
>0:24463.77,31001.49;22534.47,30279.41;
#2457:
>0:20149.67,31034.61;20978.49,33213.48;
#2458:
>0:21022.49,30499.59;20699.96,30314.77;
#2459:
>0:20228.33,31163.95;18503.85,30848.79;
#2460:
>0:17526.13,28912.37;19192.46,31572.39;
#2461:
>0:12078.87,31459.17;16550.6,30509.96;18300.8,32617.3;23341.95,32004.94;
#2462:
>0:24517.98,31584.42;24589.27,32728.95;
#2463:
>0:18954.9,33213.96;19071.82,31030.61;
#2464:
>0:18935.97,31375.73;20350.34,36939.41;
#2465:
>0:23433.39,34663.69;23441.21,32500.22;
#2466:
>0:19282.26,30957.77;21336.43,33526.73;
#2467:
>0:11697.47,34860.42;12992.65,37634.14;
#2468:
>0:24416.37,32205.73;23111.65,34439.17;
#2469:
>0:17788.67,18568.54;12581.06,25281.09;9830.1,18595.27;5348.24,15126.06;
#2470:
>0:12160.99,37094.13;13361.72,35275.51;
#2471:
>0:16473.14,30115.6;12499.71,28992.78;7622.72,27791.81;
#2472:
>0:6448.92,26485.76;8411.12,28460.38;11681.7,24641.88;15992.41,25740.27;
#2473:
>0:23462.64,32866.16;24380.34,30401.49;
#2474:
>0:23907.82,31670.58;19090.07,30654.99;
#2475:
>0:7603.57,19549.46;10110.98,12431.12;
#2476:
>0:23570.54,28508.47;19942.48,22507.4;18049.99,18185.81;11831.37,17999.91;7941.55,12858.89;
#2477:
>0:20762.88,31958.45;18867.4,32199.63;
#2478:
>0:21726.15,13275.24;18533.62,16517.14;14981.37,12381.03;12587.71,15654.14;
#2479:
>0:11925.21,25354.88;8116.32,30002.13;6856.31,33024.16;6968.54,35562.62;
#2480:
>0:18594.45,32318.86;20420.65,32314.56;
#2481:
>0:16351.95,34978.42;17576.65,38795.44;
#2482:
>0:11091.42,33419.75;12132.9,33436.4;
#2483:
>0:16885.04,37244.65;16205.79,38351.72;
#2484:
>0:16495.4,37402.17;17309.31,34920.81;
#2485:
>0:24490.13,31677.8;20119.65,31109.22;
#2486:
>0:19925.7,35250.37;15381.06,33452.9;12920.33,29951.4;
#2487:
>0:23623.65,31741.86;18935.44,32259.04;
#2488:
>0:21892.6,38143.81;23515.77,32414.46;18607.55,28404.7;15545.13,23005.44;11753.97,19485.47;
#2489:
>0:24713.37,32381.92;20166.86,31032.93;
#2490:
>0:23961.52,32560.86;20080.67,31199.99;
#2491:
>0:16298.33,18053.2;21383.02,25413.68;23207.41,30032.01;24307.59,32777.75;
#2492:
>0:20160.0,32525.52;21031.33,31630.45;
#2493:
>0:10284.31,27267.13;7532.1,31732.23;
#2494:
>0:19192.97,30579.68;19721.41,32101.27;
#2495:
>0:24921.96,32895.8;23078.01,34099.19;
#2496:
>0:14066.44,26385.44;17614.73,22587.5;16983.69,20767.3;15511.04,14933.01;
#2497:
>0:18434.15,31019.14;18831.25,32827.78;
#2498:
>0:11131.8,37633.61;13189.52,38263.17;
#2499:
>0:13396.71,37705.96;8401.4,34918.45;
#2500:
>0:23498.35,32989.57;23694.39,34285.91;
#2501:
>0:19762.6,30443.21;24171.67,33932.69;
#2502:
>0:24875.69,35096.44;21665.08,30706.36;15735.65,29169.84;12717.9,26772.49;7686.09,29116.5;
#2503:
>0:20825.22,30247.73;19589.94,32704.82;
#2504:
>0:20162.08,31047.72;19700.17,33154.82;
#2505:
>0:21495.31,31362.67;21374.85,34697.06;
#2506:
>0:22925.55,34482.75;22494.41,31910.75;
#2507:
>0:20995.68,30963.36;18803.17,32967.82;
#2508:
>0:24050.72,30442.23;21376.83,34169.87;
#2509:
>0:22887.76,32339.29;22168.32,33842.98;
#2510:
>0:7295.37,19981.61;8908.78,15716.98;
#2511:
>0:10809.24,26021.71;12416.58,25411.46;9611.25,17653.95;
#2512:
>0:4926.87,31314.49;10056.68,28007.24;12840.59,22015.04;
#2513:
>0:24120.85,33207.62;24521.91,31821.14;
#2514:
>0:24573.84,32674.74;24898.9,30736.16;
#2515:
>0:20986.99,34099.42;21692.85,33474.91;
#2516:
>0:23010.23,30878.6;18447.16,31092.59;
#2517:
>0:15087.54,34322.51;20889.83,29279.86;
#2518:
>0:22774.67,30233.54;21892.29,31381.55;
#2519:
>0:24630.98,13474.93;21050.1,19074.31;15904.35,24882.55;13963.06,28092.13;12295.26,33419.81;12589.77,37733.94;
#2520:
>0:24674.14,34244.42;22524.45,31430.61;
#2521:
>0:6955.83,33931.82;8715.91,34437.53;12745.48,26637.86;15627.39,31537.49;20248.8,36134.41;
#2522:
>0:19019.91,33056.03;18554.55,32665.34;
#2523:
>0:5665.41,15255.39;6623.58,15740.57;
#2524:
>0:18637.92,32939.92;22435.29,31438.88;
#2525:
>0:16777.0,36006.07;21033.94,33705.93;19478.94,27609.93;19387.37,21278.95;
#2526:
>0:19018.36,32124.51;18845.8,34523.72;
#2527:
>0:19159.35,32571.04;19156.79,30602.74;
#2528:
>0:22861.53,33603.78;20724.56,34297.75;
#2529:
>0:6091.13,31271.77;9230.0,26161.38;12794.71,25276.9;16416.29,17752.45;16947.93,12524.48;
#2530:
>0:19247.76,33062.58;18588.51,33907.86;
#2531:
>0:22108.96,33570.45;21099.99,30998.55;
#2532:
>0:19618.0,34364.86;18865.68,30606.34;
#2533:
>0:23105.95,30914.88;24234.92,30617.3;
#2534:
>0:19115.82,33784.23;20442.22,32566.68;
#2535:
>0:11722.4,32646.98;15183.42,30655.51;20219.53,28715.99;24446.01,28585.13;
#2536:
>0:19525.19,30529.42;22119.53,31653.98;
#2537:
>0:24869.3,33978.56;21887.52,32970.34;
#2538:
>0:19537.51,31575.5;18715.79,31886.03;
#2539:
>0:20084.7,17858.49;22680.95,16943.85;
#2540:
>0:10487.89,29066.9;12171.74,21439.38;14732.57,16766.04;
#2541:
>0:24856.34,31031.17;23399.41,31885.14;
#2542:
>0:21177.24,34035.35;20304.78,33384.31;
#2543:
>0:4056.8,26603.91;8985.86,33820.59;14105.21,29214.26;16131.7,31288.86;20968.77,37030.19;
#2544:
>0:12823.93,13391.77;14958.72,19378.01;21212.45,25085.1;24995.43,27137.46;22744.01,31789.43;
#2545:
>0:6709.7,30522.98;10469.6,29729.93;13096.96,24299.24;13734.29,20159.8;12430.21,12512.43;
#2546:
>0:20200.41,33706.79;20382.27,32358.74;
#2547:
>0:12926.68,39044.88;13661.93,38153.78;
#2548:
>0:14687.19,36398.1;17572.42,39121.76;
#2549:
>0:23643.48,26110.7;18840.56,25013.66;16693.51,21956.46;13787.09,23152.85;9274.1,23140.94;
#2550:
>0:22643.44,34373.47;23695.38,30471.48;
#2551:
>0:12402.24,13863.84;7594.56,12662.46;6157.13,13866.81;
#2552:
>0:14926.56,37441.77;16073.48,38268.16;
#2553:
>0:21418.84,32134.57;18736.54,32347.28;
#2554:
>0:22504.67,31079.16;21204.4,37258.85;16936.61,36638.96;14158.98,38073.79;8741.1,35622.05;7429.59,37244.19;
#2555:
>0:21009.2,34193.94;19133.48,32251.27;
#2556:
>0:24413.17,33184.9;24975.64,30604.38;
#2557:
>0:24715.98,32706.5;22566.16,33933.66;
#2558:
>0:14547.26,36424.79;11723.11,36496.37;
#2559:
>0:17232.76,29721.85;11509.71,24579.73;8699.81,25374.84;
#2560:
>0:21053.88,34307.85;24580.92,31388.6;19408.08,34529.13;
#2561:
>0:25183.7,30811.73;22318.23,33313.99;
#2562:
>0:24384.2,31848.59;25208.03,33360.64;
#2563:
>0:10009.8,29620.22;9442.83,33699.81;
#2564:
>0:18230.27,31572.8;18754.19,32504.36;
#2565:
>0:4678.99,34164.93;7723.13,31274.66;11700.79,26472.25;16853.31,23593.56;20688.91,24696.48;21747.14,23076.88;
#2566:
>0:24340.99,32034.96;25229.55,30359.26;
#2567:
>0:17735.87,38686.56;15342.9,36119.77;
#2568:
>0:18848.8,20554.92;25058.62,22036.8;
#2569:
>0:20322.87,28559.68;17566.45,33903.73;12227.47,34779.17;10841.55,35293.63;6190.16,37750.33;
#2570:
>0:18880.17,34158.71;22827.22,30705.88;
#2571:
>0:20189.98,30360.53;19374.35,33940.23;
#2572:
>0:19344.91,34257.28;19275.48,33433.06;
#2573:
>0:22844.91,30382.55;19774.16,31693.72;
#2574:
>0:16491.94,36573.05;17192.03,37462.27;
#2575:
>0:20944.16,31959.28;23710.63,33220.68;18950.36,31712.12;
#2576:
>0:25156.63,15364.13;23098.74,15891.34;
#2577:
>0:21637.62,28041.06;15903.39,21375.6;13074.57,22136.18;
#2578:
>0:14900.42,38422.1;12064.51,32037.21;9459.3,29421.44;6521.49,23822.12;8813.25,17082.31;
#2579:
>0:18641.11,30380.14;19089.05,34085.09;
#2580:
>0:18708.84,32369.32;21045.68,31401.04;
#2581:
>0:21053.11,32678.23;19116.02,34232.12;
#2582:
>0:23361.58,31842.86;23414.65,33079.62;
#2583:
>0:21277.6,32957.61;21540.44,33700.54;
#2584:
>0:14248.15,19165.15;14792.61,25372.8;21486.57,29285.64;
#2585:
>0:19308.69,33075.43;18161.89,32746.28;
#2586:
>0:21066.67,34406.38;19806.16,31302.03;
#2587:
>0:22516.89,33429.58;20250.73,32760.47;
#2588:
>0:19315.44,30960.35;20078.44,31544.84;
#2589:
>0:23703.01,30907.64;22344.94,33465.15;
#2590:
>0:11908.45,38373.36;14405.79,36016.98;
#2591:
>0:16625.71,34923.12;11960.36,35290.82;
#2592:
>0:19930.57,30438.8;22616.67,33645.04;
#2593:
>0:23277.54,30358.16;24527.83,30438.86;
#2594:
>0:24799.47,34281.16;18336.6,34681.11;
#2595:
>0:19752.44,32367.69;19143.12,32553.39;
#2596:
>0:17078.96,35986.25;15222.35,35217.52;
#2597:
>0:24728.79,33769.66;22628.6,33594.62;
#2598:
>0:18908.01,31204.87;19882.99,34426.15;
#2599:
>0:18420.28,31807.73;19068.8,32164.94;
#2600:
>0:13462.07,13341.34;8493.58,16091.81;6022.35,13803.99;
#2601:
>0:18208.01,30831.4;19751.1,30559.49;
#2602:
>0:20576.3,33096.09;20851.5,32844.11;
#2603:
>0:17460.8,38231.77;13566.39,35049.89;17969.43,35385.96;14593.14,35255.36;
#2604:
>0:16635.08,38940.77;16144.76,37337.06;
#2605:
>0:21585.23,33075.48;19179.28,33321.87;
#2606:
>0:18816.06,31576.38;18775.62,31954.16;
#2607:
>0:24640.55,26847.61;21571.66,22800.62;15510.39,17127.5;12440.17,17238.66;
#2608:
>0:19030.37,33304.56;19205.56,31951.52;
#2609:
>0:19037.53,32994.42;24898.34,31784.25;21236.3,32448.02;
#2610:
>0:22344.05,33514.85;21805.46,32604.89;
#2611:
>0:21680.76,33159.97;18491.53,30657.78;
#2612:
>0:11268.08,35127.31;9336.52,35516.73;6756.85,35632.68;
#2613:
>0:14237.86,12401.37;10189.4,16783.99;7294.89,25253.35;4816.64,28862.16;
#2614:
>0:20847.79,33122.22;21178.77,32592.02;
#2615:
>0:24580.79,15584.15;21252.93,17076.04;17737.93,24408.5;13315.2,29818.16;8464.66,30294.97;5247.0,30827.98;
#2616:
>0:4388.74,31184.91;10436.88,28548.96;11665.62,26465.14;15845.82,22839.74;
#2617:
>0:20299.9,34226.84;19577.32,33100.87;
#2618:
>0:25238.01,33123.7;22092.17,33444.84;
#2619:
>0:9187.6,13302.32;11619.11,15903.61;16124.56,14225.11;20233.47,17884.85;22495.42,19476.25;
#2620:
>0:20294.08,33454.42;19668.68,34284.31;
#2621:
>0:11120.61,37549.61;11069.89,36071.22;
#2622:
>0:17709.55,35748.5;14341.21,38926.44;
#2623:
>0:18803.96,33774.96;19487.21,34617.69;
#2624:
>0:22642.26,17992.21;20242.91,19965.58;16404.08,18746.79;11279.64,17056.38;8894.18,18156.38;4471.22,19124.79;
#2625:
>0:20999.8,30929.13;23719.89,32640.83;
#2626:
>0:19587.86,37708.3;22664.41,38028.03;
#2627:
>0:19591.85,34650.77;22797.55,25820.36;
#2628:
>0:10357.33,14334.48;9225.24,19409.6;13686.18,24683.99;17016.7,25919.8;19027.07,30349.65;
#2629:
>0:18710.95,34463.44;21347.01,32292.47;
#2630:
>0:19817.48,31318.85;21002.61,30775.49;
#2631:
>0:5915.98,33335.92;10294.18,27771.3;11075.7,24118.1;7552.41,19704.71;8444.51,13707.99;
#2632:
>0:24416.98,32975.7;23051.71,31070.51;
#2633:
>0:23336.35,34398.07;24676.12,32779.79;
#2634:
>0:22842.11,32682.99;19246.74,33789.31;22209.24,31010.74;
#2635:
>0:24316.56,32230.5;23136.97,32869.4;
#2636:
>0:23044.49,33654.7;23706.17,30744.37;
#2637:
>0:21941.51,32140.75;21715.33,33537.83;
#2638:
>0:23710.98,31854.25;23737.01,33753.26;
#2639:
>0:5039.7,15795.91;6343.31,15261.89;
#2640:
>0:18877.71,32631.82;21577.58,31280.19;
#2641:
>0:18171.18,34045.43;18587.35,34473.52;
#2642:
>0:23370.69,34056.4;20757.42,34221.1;
#2643:
>0:22976.21,31025.11;21200.41,33597.78;24726.52,31655.45;
#2644:
>0:20843.94,33792.6;23253.38,32589.79;
#2645:
>0:24537.8,34321.04;20076.49,32684.66;
#2646:
>0:24655.14,32383.31;22870.63,31461.95;
#2647:
>0:19338.01,30868.57;18253.25,31602.35;
#2648:
>0:14365.63,34913.01;14090.2,36337.9;
#2649:
>0:23906.32,30311.39;22601.39,33062.7;
#2650:
>0:16531.69,37132.72;12771.84,33769.58;9523.53,29938.66;9445.41,22590.55;
#2651:
>0:19580.59,19680.31;16428.43,20862.27;14163.92,19307.62;8074.52,16297.94;
#2652:
>0:21447.58,33831.96;25230.81,31494.43;
#2653:
>0:16210.04,36846.24;17167.92,36706.36;
#2654:
>0:23375.63,31486.81;19756.7,30270.15;
#2655:
>0:25231.38,30475.66;24732.12,30748.3;
#2656:
>0:19956.02,33661.74;20786.07,36597.37;
#2657:
>0:16804.55,36627.11;15576.86,38936.21;
#2658:
>0:23037.67,31020.13;19260.67,32772.24;
#2659:
>0:13074.65,37539.88;13807.89,35245.56;
#2660:
>0:14229.92,34748.08;14175.14,36923.24;
#2661:
>0:14171.13,38395.44;14348.98,35148.4;
#2662:
>0:10211.54,30072.46;6595.39,24290.06;9394.79,18255.74;
#2663:
>0:24510.71,32614.82;19165.53,33661.21;23836.0,31488.71;
#2664:
>0:18543.95,31703.81;18445.31,32558.77;
#2665:
>0:20282.39,31707.46;19726.85,31812.1;
#2666:
>0:17710.28,15435.05;19315.21,17819.47;24966.72,24182.95;22093.5,27602.18;22514.68,34673.91;
#2667:
>0:12172.2,12538.39;8062.11,14221.72;4416.11,15063.2;
#2668:
>0:19488.06,34314.74;20044.14,30776.54;
#2669:
>0:22384.12,16400.75;23704.64,14913.54;
#2670:
>0:20146.61,34306.67;18828.41,32842.79;
#2671:
>0:21434.71,30701.65;21619.51,32765.92;
#2672:
>0:22398.96,21636.12;23294.44,20199.04;
#2673:
>0:18515.53,30387.77;18869.05,33699.22;
#2674:
>0:19490.88,31733.18;20984.71,33113.74;
#2675:
>0:11451.65,25011.39;9056.78,17525.49;
#2676:
>0:7816.01,39061.72;13562.97,35098.43;16614.62,35778.87;19191.15,38698.98;22022.72,34900.77;
#2677:
>0:25133.37,34632.58;25005.76,32236.17;
#2678:
>0:20009.22,19819.75;15797.42,21383.98;11692.06,27084.99;10035.0,25792.52;6603.88,27450.47;
#2679:
>0:21399.06,33728.85;23179.08,32359.19;
#2680:
>0:18353.89,31471.21;18491.08,34115.39;
#2681:
>0:19444.4,34185.12;19443.25,32992.93;
#2682:
>0:19130.4,33643.1;18216.43,34217.16;
#2683:
>0:22506.34,13999.87;23008.17,14713.95;
#2684:
>0:21154.75,32571.17;20562.91,32098.76;
#2685:
>0:25206.85,33426.31;24821.57,32776.27;
#2686:
>0:22036.6,23700.71;20406.14,21155.49;15172.71,17106.63;12600.35,21367.16;
#2687:
>0:23816.21,34378.36;24637.27,31657.3;
#2688:
>0:18703.23,32667.48;18914.58,31893.96;
#2689:
>0:20111.81,33938.83;24959.73,33267.84;20978.38,31135.53;
#2690:
>0:24273.4,30384.65;18516.2,32784.79;
#2691:
>0:22232.36,31720.22;22324.83,30979.7;
#2692:
>0:11916.8,16071.08;15195.22,20117.86;19574.29,24438.91;23160.69,26305.19;23759.12,32576.08;
#2693:
>0:8751.27,21716.29;8925.0,27719.53;7925.9,32540.61;
#2694:
>0:18264.39,31489.42;20840.94,34556.25;
#2695:
>0:24025.2,33529.56;23745.86,33357.21;
#2696:
>0:4974.5,14095.58;4020.42,14310.09;
#2697:
>0:22258.31,30284.8;22703.3,34520.56;
#2698:
>0:23511.15,30870.28;19102.66,32351.06;
#2699:
>0:19062.93,15324.78;15322.88,20538.95;13329.45,23521.94;9183.33,27094.31;7186.29,33916.02;
#2700:
>0:14165.8,28893.44;12879.1,26218.24;
#2701:
>0:24884.49,30968.45;20744.83,30845.15;
#2702:
>0:20001.19,31132.94;20928.16,33996.95;
#2703:
>0:22855.2,31295.08;22462.88,33370.97;
#2704:
>0:4640.28,19983.83;9713.86,25127.06;8660.88,29586.68;
#2705:
>0:16476.82,38118.85;15044.9,38604.57;
#2706:
>0:24750.27,32564.54;19984.9,30857.94;
#2707:
>0:23630.22,33076.48;24962.9,33140.25;
#2708:
>0:20352.36,33119.92;20742.14,32420.46;
#2709:
>0:18174.52,34224.57;21173.46,32419.95;
#2710:
>0:22811.31,33729.08;21565.0,30742.82;
#2711:
>0:16205.53,37976.46;17979.86,39000.71;
#2712:
>0:16631.64,35885.79;17403.09,39118.64;
#2713:
>0:18920.25,33254.56;24352.11,33934.2;
