#0:
>0:21496.24,33975.73;19699.32,30479.66;
#2886:
>0:24965.81,34510.06;23281.14,31164.08;
#2887:
>0:18041.55,37636.5;13126.0,37978.05;17033.48,36195.87;14468.82,38198.08;
#2888:
>0:21214.9,29224.09;14710.91,24433.29;12834.78,21008.21;9217.19,13443.96;4456.0,13360.72;
#2889:
>0:19187.54,30404.5;18360.47,33626.69;
#2890:
>0:22760.74,32469.35;21712.53,32948.68;
#2891:
>0:23749.48,31514.96;22870.2,34482.01;
#2892:
>0:21115.55,33313.44;18461.6,30268.59;
#2893:
>0:19803.16,32253.94;19613.24,32838.1;
#2894:
>0:21656.62,31609.61;23124.44,34104.01;
#2895:
>0:24698.67,32282.4;22582.11,31497.45;
#2896:
>0:6207.73,16277.35;4309.2,14900.29;
#2897:
>0:22107.34,32851.01;21814.1,34513.37;
#2898:
>0:23308.92,32708.09;20371.87,33620.72;24685.29,32159.5;
#2899:
>0:4240.94,38052.13;7697.81,32570.31;12888.69,25998.64;15815.9,26978.99;20265.75,29866.48;
#2900:
>0:15648.66,36394.37;12843.59,34808.95;13787.75,36632.61;
#2901:
>0:14589.37,34845.33;16147.94,30565.38;17578.1,38549.28;11446.62,38676.51;18132.3,38134.32;
#2902:
>0:5856.57,16477.37;5935.25,13987.09;
#2903:
>0:18282.97,31704.85;20890.58,33369.03;
#2904:
>0:23221.32,30533.53;24404.1,32802.15;
#2905:
>0:20015.79,32801.2;21017.82,30522.05;
#2906:
>0:22917.65,32081.75;23184.51,32463.88;
#2907:
>0:19142.98,32567.57;20776.12,30966.55;
#2908:
>0:20337.19,34032.9;20234.87,32601.95;
#2909:
>0:21220.09,17871.95;14782.85,19800.94;12458.83,19438.84;9975.0,16690.16;
#2910:
>0:19306.88,34460.51;18344.36,33995.59;
#2911:
>0:24023.99,13248.13;24879.89,14745.65;
#2912:
>0:17841.99,37707.83;14299.39,37550.0;14415.97,38056.15;
#2913:
>0:15820.07,35109.54;14762.39,38205.71;
#2914:
>0:22411.32,33372.68;24764.81,30924.4;
#2915:
>0:20401.01,32382.27;21237.54,34566.71;
#2916:
>0:24908.91,12373.68;23215.18,14540.09;
#2917:
>0:21015.43,32584.26;18722.76,31331.11;
#2918:
>0:21268.36,30391.28;19012.2,31089.07;
#2919:
>0:24856.54,30392.53;20945.42,34105.25;
#2920:
>0:9180.65,17609.48;12061.99,16006.18;17369.55,12472.55;21426.76,15853.3;22531.9,15948.52;
#2921:
>0:19343.56,32544.98;18700.48,33527.16;
#2922:
>0:20923.48,31868.44;21180.17,34507.19;
#2923:
>0:24045.11,33256.13;23039.78,33961.59;
#2924:
>0:22977.76,31259.08;18546.53,30549.3;25136.94,34702.88;
#2925:
>0:21261.97,17096.03;17211.7,24814.37;13862.84,26437.52;9472.3,23286.08;6148.38,28695.36;
#2926:
>0:16482.4,36390.45;13944.96,37631.12;14030.74,37824.36;
#2927:
>0:17751.97,37191.92;19526.36,33728.04;22700.56,27654.62;24805.21,25641.34;24113.8,21135.35;21552.45,15893.01;
#2928:
>0:24867.82,15961.94;24021.52,16319.81;
#2929:
>0:20517.67,31185.73;21393.69,32360.89;
#2930:
>0:23959.84,34308.23;25037.62,34233.72;
#2931:
>0:21895.33,14453.53;23277.32,13185.48;
#2932:
>0:24001.47,33009.28;20029.27,31071.2;21790.48,34552.34;
#2933:
>0:18259.8,31875.67;20401.44,30804.16;
#2934:
>0:24601.13,31960.76;24076.03,31711.41;
#2935:
>0:14495.35,39057.22;12868.69,34620.53;12150.68,27474.98;
#2936:
>0:22214.64,34294.29;22361.32,33606.94;
#2937:
>0:7948.63,18154.26;12633.11,15413.85;17593.83,12780.23;19240.92,12902.04;24049.72,12355.04;
#2938:
>0:11866.78,38650.35;12741.41,37734.92;
#2939:
>0:24432.92,26574.68;18379.48,28715.05;16751.98,22512.33;11773.92,26944.05;9801.17,26099.01;
#2940:
>0:22994.82,31927.49;23790.23,31259.63;
#2941:
>0:22519.5,34619.55;22847.5,33644.85;
#2942:
>0:25096.69,30455.36;23485.82,30651.9;
#2943:
>0:16659.23,34796.44;12561.07,36815.74;14646.8,37451.12;11790.86,35236.62;
#2944:
>0:23540.96,34346.29;23853.67,34350.38;
#2945:
>0:13825.19,39123.78;11690.7,37810.55;
#2946:
>0:21618.46,31968.97;18252.17,31439.9;
#2947:
>0:19234.64,32421.57;25212.64,33522.84;20352.92,33092.66;
#2948:
>0:7296.63,13806.97;5336.47,12733.4;
#2949:
>0:22146.9,16002.76;23118.06,15061.18;
#2950:
>0:22349.5,24370.01;20185.8,17874.54;14851.39,20099.41;12078.99,21213.07;9776.76,18223.44;
#2951:
>0:22073.52,33209.09;24476.52,33477.58;
#2952:
>0:5439.01,17912.13;9742.15,15670.68;12689.08,14190.09;15089.62,16038.6;21625.56,19971.47;
#2953:
>0:5814.45,15797.37;10413.08,17143.87;11764.53,24062.31;17946.44,26514.27;15798.16,33334.13;21646.89,38585.59;
#2954:
>0:12258.33,35194.02;14021.96,35629.04;
#2955:
>0:12873.79,38044.33;14413.9,38577.13;
#2956:
>0:19785.16,31082.72;20704.73,33626.84;
#2957:
>0:24678.53,32364.89;20718.75,32831.19;
#2958:
>0:19973.84,32424.32;21141.15,34124.58;
#2959:
>0:19654.28,31349.85;19182.01,30983.02;
#2960:
>0:18389.88,33832.12;18515.69,33211.61;
#2961:
>0:20992.05,32648.63;19229.81,32152.68;
#2962:
>0:22295.25,33174.03;19160.85,32378.63;22586.17,31538.59;
#2963:
>0:17577.95,36113.33;16596.16,36996.24;
#2964:
>0:24810.86,34464.37;23999.23,32548.58;
#2965:
>0:19898.48,30898.62;19165.4,33218.84;
#2966:
>0:24428.3,31093.83;19900.34,32458.62;
#2967:
>0:5341.91,26539.63;8342.64,21648.25;8921.09,17617.69;4265.63,16567.8;
#2968:
>0:25238.78,32973.01;21030.1,30772.0;20633.36,39110.28;15471.4,35924.79;
#2969:
>0:21007.75,36787.57;17104.28,35361.69;12370.11,37144.12;8994.27,36108.44;
#2970:
>0:18262.3,33311.01;18220.65,33298.72;
#2971:
>0:21229.92,24497.49;15877.52,24024.46;12285.32,20889.19;9904.32,16797.71;
#2972:
>0:22158.76,33897.62;18519.18,32640.56;
#2973:
>0:25159.81,30976.13;24603.74,33207.76;
#2974:
>0:6031.33,14850.92;4220.54,16486.83;
#2975:
>0:23536.72,34207.88;23080.78,32490.06;
#2976:
>0:18554.49,33365.05;21638.83,32639.33;
#2977:
>0:23722.75,31855.27;22666.96,33974.98;
#2978:
>0:24141.46,33185.94;21095.7,33174.22;
#2979:
>0:11301.59,28756.23;16230.37,25561.13;21566.34,21061.0;
#2980:
>0:9201.59,21142.57;14266.09,25672.01;15386.81,29045.74;19208.32,31242.94;17935.52,38156.01;
#2981:
>0:17165.19,34958.88;15602.77,35457.69;
#2982:
>0:24056.77,32855.61;22880.49,31783.92;
#2983:
>0:22691.24,13479.67;23730.5,16422.94;
#2984:
>0:19426.56,32264.03;20576.59,33930.45;
#2985:
>0:16041.5,34448.81;20816.92,32779.6;24409.57,26459.16;
#2986:
>0:24420.58,30833.33;21878.47,31964.47;
#2987:
>0:20373.29,30549.98;19501.7,32412.31;
#2988:
>0:23020.82,33365.23;22055.68,34272.23;
#2989:
>0:24129.78,30782.54;24405.58,33858.56;
#2990:
>0:22803.69,34350.02;24091.71,33308.48;
#2991:
>0:13929.36,37909.53;12635.02,38569.94;
#2992:
>0:22767.56,34332.93;23910.63,33480.54;
#2993:
>0:18955.25,31245.98;18225.08,31305.32;
#2994:
>0:5321.7,12319.03;4025.83,12359.99;
#2995:
>0:24303.03,30975.09;19529.93,31944.51;
#2996:
>0:17399.62,35765.31;14769.6,39080.23;
#2997:
>0:22076.76,14411.74;24373.48,16612.29;
#2998:
>0:11075.12,38770.47;14138.69,37557.96;
#2999:
>0:23709.34,30473.75;18253.09,33381.59;
#3000:
>0:20125.94,33071.52;18225.39,34422.76;
#3001:
>0:22660.85,31671.25;19505.13,33417.23;24189.91,31336.22;
#3002:
>0:21761.21,30761.1;21936.4,30458.82;
#3003:
>0:4363.17,34388.45;8798.5,26070.58;12519.59,23733.42;17066.17,22749.86;20947.41,18374.98;21835.32,22833.57;
#3004:
>0:24179.82,30338.24;25012.38,33252.87;
#3005:
>0:21240.1,30941.53;21189.17,32228.95;
#3006:
>0:23012.02,31213.0;22896.36,32241.42;
#3007:
>0:22873.12,16264.96;23689.87,14326.42;
#3008:
>0:23843.69,13689.71;23542.76,14055.13;
#3009:
>0:22682.41,30734.57;21158.16,33347.69;23032.22,30991.39;
#3010:
>0:17492.39,37983.51;15174.1,36046.1;
#3011:
>0:22651.85,31448.16;20413.77,32743.32;23480.09,31126.58;
#3012:
>0:24251.35,32686.05;25109.52,31145.46;
#3013:
>0:24362.75,15631.28;21794.51,16374.03;
#3014:
>0:20704.5,30844.08;18395.85,34208.9;
#3015:
>0:25042.25,12550.48;21818.21,14833.26;
#3016:
>0:22563.66,33516.77;23528.56,33382.39;
#3017:
>0:20079.55,32891.74;23020.02,30391.44;
#3018:
>0:18474.85,34200.81;20423.7,33198.63;
#3019:
>0:11900.63,38707.51;17115.16,30962.56;16356.89,35145.92;
#3020:
>0:14634.44,38064.7;11831.06,38050.08;14953.45,32130.41;15197.17,35562.32;13751.25,38894.66;
#3021:
>0:24853.98,30652.34;24200.36,33856.06;
#3022:
>0:22236.1,32502.72;19281.98,33627.46;21735.04,34377.4;
#3023:
>0:24010.72,33320.22;23757.81,33855.18;
#3024:
>0:17578.5,39094.2;15334.88,35800.11;
#3025:
>0:20596.3,31943.45;25068.14,31749.08;20453.97,32386.76;
#3026:
>0:4690.07,19710.45;11032.63,22675.52;13081.66,30127.94;16515.56,32837.48;15035.63,34924.26;
#3027:
>0:20447.65,34473.26;20005.1,30958.81;
#3028:
>0:23732.34,31952.29;20841.68,33503.88;21817.88,30437.08;
#3029:
>0:15687.88,36350.29;17068.18,36389.31;
#3030:
>0:12161.32,35395.29;14064.94,38782.96;
#3031:
>0:24166.67,31113.94;18223.25,33998.52;
#3032:
>0:15662.62,28021.43;14239.44,29791.78;
#3033:
>0:11384.46,38817.04;12131.78,34714.0;
#3034:
>0:14784.0,36329.9;13656.4,31148.45;11593.05,26160.88;
#3035:
>0:24088.99,33676.3;24729.29,34673.16;
#3036:
>0:6934.38,27690.37;7289.66,25115.49;9877.32,19844.6;5434.26,14040.32;
#3037:
>0:14351.89,37855.86;14376.75,38415.62;
#3038:
>0:24935.14,36196.07;21133.7,31224.1;18084.46,30171.47;13658.57,27913.87;8181.93,28614.93;
#3039:
>0:15884.2,27479.06;13315.72,28225.51;11041.85,23943.32;4390.61,28905.09;
#3040:
>0:18337.98,34137.14;20693.17,33497.25;
#3041:
>0:23016.97,34646.69;19241.35,33114.63;
#3042:
>0:24876.51,30879.38;25113.89,32570.36;
#3043:
>0:20415.82,32744.21;20957.44,31712.83;
#3044:
>0:18975.62,34533.92;21676.38,30543.59;
#3045:
>0:20823.89,33884.48;18355.5,34700.31;
#3046:
>0:12161.39,36177.33;12661.83,37494.98;
#3047:
>0:22741.63,30224.39;21661.13,32995.89;
#3048:
>0:15156.03,14638.82;19055.32,15048.38;22796.44,13222.87;
#3049:
>0:19870.65,30921.9;19122.88,30813.67;
#3050:
>0:22830.94,31660.16;23832.89,31478.85;
#3051:
>0:6769.03,36741.98;7607.55,30757.56;12099.88,32489.6;16400.36,32055.39;20341.58,33751.46;23600.3,33115.12;
#3052:
>0:20865.62,31434.6;18264.84,32291.68;
#3053:
>0:24852.16,33327.83;22530.02,34697.86;
#3054:
>0:18613.13,32573.86;19308.19,31745.11;
#3055:
>0:23069.11,33433.8;19200.1,31895.7;
#3056:
>0:22364.85,33728.74;24908.16,33147.28;
#3057:
>0:24824.65,32376.19;25044.39,30267.5;
#3058:
>0:12096.73,37978.6;16977.51,34942.97;
#3059:
>0:10261.63,15314.83;12777.07,21053.82;13046.05,22530.99;13491.21,28042.73;12816.87,32016.49;
#3060:
>0:19655.02,33969.69;18725.63,34689.8;
#3061:
>0:17782.64,36993.92;15211.54,36465.27;
#3062:
>0:19911.89,31001.76;21122.15,34261.95;
#3063:
>0:12237.8,36134.69;8098.91,33817.68;8416.45,26136.34;
#3064:
>0:18964.12,30598.15;23274.93,34316.25;20038.23,30703.34;
#3065:
>0:21180.62,32845.55;25096.51,33092.9;
#3066:
>0:25191.12,32339.88;23078.63,33465.48;
#3067:
>0:12087.53,29124.78;14813.05,31131.0;19281.18,39058.77;
#3068:
>0:21997.74,30537.27;23220.62,32569.81;
#3069:
>0:24298.97,12786.67;22080.42,13942.72;
#3070:
>0:23885.8,30681.28;19891.63,31233.36;
#3071:
>0:21653.49,33606.25;19910.52,31592.36;
#3072:
>0:24675.62,33399.39;22245.94,30775.42;
#3073:
>0:11406.08,38078.85;14254.44,38408.22;
#3074:
>0:21802.15,33248.37;21967.94,33392.86;
#3075:
>0:21344.58,33459.41;21282.52,32618.88;
#3076:
>0:5264.11,38565.83;10843.9,33131.3;13301.25,28007.09;17072.07,29695.87;18680.16,29990.39;
#3077:
>0:18780.23,31101.19;18519.7,33512.36;
#3078:
>0:18514.97,32630.48;20545.8,32689.58;
#3079:
>0:12752.84,20233.22;13886.98,17261.3;
#3080:
>0:11982.74,35538.17;16654.58,37941.23;
#3081:
>0:24875.42,32097.1;24898.37,34032.67;
#3082:
>0:23595.27,30908.86;19859.88,33378.54;25240.75,32842.25;
#3083:
>0:14110.63,30344.02;15610.51,27494.11;14059.78,24312.9;12558.76,18792.84;15308.18,13448.09;
#3084:
>0:23034.77,32603.92;22165.22,33448.58;
#3085:
>0:20193.26,34248.85;19398.4,31895.4;
#3086:
>0:19487.92,30622.27;24199.53,33358.75;
#3087:
>0:24197.54,30390.26;22926.4,32287.21;
#3088:
>0:15617.2,27546.06;11618.38,21305.02;8187.68,20730.5;6692.73,16863.9;
#3089:
>0:21848.38,15687.48;24984.63,15826.94;
#3090:
>0:22204.29,31584.38;19605.73,31065.37;
#3091:
>0:19655.64,32757.67;20147.15,31909.31;
#3092:
>0:20505.52,33428.14;18994.59,31003.8;
#3093:
>0:17670.05,37218.59;17506.02,36813.81;
#3094:
>0:23739.8,15033.15;22823.33,14976.92;
#3095:
>0:21189.21,31614.44;20191.62,33592.3;
#3096:
>0:18331.82,31752.24;21015.98,31548.67;
#3097:
>0:24733.56,30716.13;22150.44,33030.4;
#3098:
>0:20783.22,34525.29;18968.12,30959.8;
#3099:
>0:23704.0,34182.54;22833.53,32187.55;
#3100:
>0:22156.57,30993.51;20508.09,31579.77;
#3101:
>0:24086.49,32951.16;22725.1,34504.5;
#3102:
>0:19165.33,30668.3;18492.42,30831.23;
#3103:
>0:20350.05,34631.2;24494.42,32894.67;
#3104:
>0:22965.13,34593.93;19515.93,32884.74;23592.95,30606.74;
#3105:
>0:25128.12,32763.95;22395.18,30420.01;
#3106:
>0:21680.66,33907.3;21241.7,31441.5;
#3107:
>0:25117.12,15309.13;24876.17,12653.26;
#3108:
>0:13097.08,22759.09;17619.6,25549.51;19254.62,22420.46;
#3109:
>0:25174.75,33586.14;19492.95,31514.81;
#3110:
>0:21731.15,30267.92;24728.94,32868.85;
#3111:
>0:15604.95,12679.52;15981.23,18349.69;13663.56,22647.98;16716.03,29964.79;
#3112:
>0:19762.67,16852.09;14758.56,12542.26;
#3113:
>0:15270.1,24969.29;16502.18,26442.37;15662.61,33052.65;
#3114:
>0:6159.12,13303.9;5213.77,12611.48;
#3115:
>0:24893.91,33157.12;23765.43,32254.07;
#3116:
>0:22216.0,31822.64;22648.16,33346.35;
#3117:
>0:14946.65,34880.28;15039.26,35533.01;
#3118:
>0:23317.2,30894.87;24784.64,34480.63;
#3119:
>0:13584.39,38219.25;13481.77,34992.31;
#3120:
>0:21732.53,31083.55;21941.71,34319.98;
#3121:
>0:19890.15,31409.99;18820.16,32481.02;
#3122:
>0:11310.3,36180.98;11710.11,34783.22;
#3123:
>0:22128.58,34007.46;21127.42,34177.4;
#3124:
>0:22818.26,32165.12;23951.72,31975.96;
#3125:
>0:20733.41,25084.72;16828.41,27457.69;11629.48,32733.64;14478.01,38820.08;
#3126:
>0:17804.45,38484.51;15589.55,36848.23;
#3127:
>0:12411.03,35636.86;11330.04,38247.47;
#3128:
>0:18148.28,29324.8;18641.07,32809.71;16011.9,38271.19;
#3129:
>0:16458.17,38651.96;20262.51,30423.53;21991.13,27396.66;21750.25,24250.92;20225.31,17090.62;
#3130:
>0:18872.18,32523.39;19499.34,32826.46;
#3131:
>0:19421.51,20228.6;17050.17,22636.15;13924.55,30089.69;8423.75,25014.36;5389.31,26081.22;
#3132:
>0:24476.99,31365.79;24410.51,34120.09;
#3133:
>0:13096.43,25487.62;14668.74,23321.88;21072.07,23189.69;
#3134:
>0:22447.58,32903.11;22531.38,32644.15;
#3135:
>0:21420.99,34519.79;21594.03,33158.47;
#3136:
>0:20054.21,31884.16;20059.31,34406.46;
#3137:
>0:21258.03,38610.7;17982.13,31889.85;15064.52,26719.15;12120.29,24441.55;17947.11,18709.5;
#3138:
>0:19087.01,32689.53;21064.0,32588.78;
#3139:
>0:22116.74,22231.74;18610.39,21134.43;17038.2,19174.42;12091.54,21126.28;8849.3,17762.24;
#3140:
>0:22171.74,31004.55;24114.87,33569.81;
#3141:
>0:18577.88,30418.6;21097.29,32572.49;
#3142:
>0:22833.71,33579.4;20942.09,31036.99;
#3143:
>0:5785.23,29418.8;9812.7,21234.82;13551.59,19876.14;15113.37,15434.76;20955.12,12625.31;
#3144:
>0:21441.06,34668.82;20005.13,32039.68;
#3145:
>0:21940.93,30747.71;22574.98,30334.58;
#3146:
>0:20707.47,32225.9;18414.06,34207.51;
#3147:
>0:19482.49,30346.2;18227.77,31823.4;
#3148:
>0:19285.12,34227.2;20906.31,32541.22;
#3149:
>0:22919.14,33042.84;24709.42,32253.68;
#3150:
>0:18970.21,33878.57;20447.72,33897.68;
#3151:
>0:12307.77,37620.16;11846.33,38272.1;
#3152:
>0:18503.8,33595.8;20889.13,32609.59;
#3153:
>0:24803.96,14273.42;22424.01,12698.1;
#3154:
>0:21460.99,34679.49;23365.84,30784.15;
#3155:
>0:24313.29,33970.66;24476.81,34388.14;
#3156:
>0:20245.06,33674.01;22364.9,32273.17;
#3157:
>0:23172.24,32981.21;21220.7,33631.04;22559.62,31478.49;
#3158:
>0:25043.21,32547.28;21220.48,33272.93;21779.89,34183.88;
#3159:
>0:21208.89,34641.09;19852.65,34266.07;
#3160:
>0:24095.96,32672.13;24059.67,32862.79;
#3161:
>0:15276.61,36628.1;17048.85,36047.67;
#3162:
>0:6537.62,29178.21;5328.17,32663.58;
#3163:
>0:20149.61,33567.37;20712.33,34649.91;
#3164:
>0:21374.12,33949.15;21076.66,33516.16;
#3165:
>0:12022.83,36590.96;11964.42,36382.96;
#3166:
>0:12212.47,38364.34;12093.55,36248.7;
#3167:
>0:25229.15,34226.86;25103.94,31610.27;
#3168:
>0:23822.41,34035.64;23709.73,30656.0;
#3169:
>0:19083.64,33486.83;24224.01,32520.04;
#3170:
>0:25165.41,31273.26;20441.99,33278.9;
#3171:
>0:21851.68,34179.34;18853.77,33573.39;22393.36,31672.95;
#3172:
>0:19019.82,31517.22;20968.94,33405.07;
#3173:
>0:18236.58,31926.98;22446.79,34629.58;
#3174:
>0:20189.44,31851.54;21642.84,30482.66;
#3175:
>0:14955.1,37863.46;15901.82,37746.72;
#3176:
>0:17122.08,34806.22;13224.31,38910.08;13590.01,34726.09;
#3177:
>0:21753.28,14787.3;22223.74,13070.23;
#3178:
>0:23393.26,31108.51;23346.97,32040.68;
#3179:
>0:18901.65,33352.26;19298.85,30895.37;
#3180:
>0:23183.29,32222.13;23609.28,34405.82;
#3181:
>0:23336.98,33117.19;24647.78,30468.24;
#3182:
>0:23689.18,31283.3;23436.58,31773.36;
#3183:
>0:6583.78,36307.18;8510.11,31633.23;13526.15,29515.83;12007.01,23497.82;
#3184:
>0:18659.9,33388.08;18173.38,32618.09;
#3185:
>0:19830.04,34450.41;22441.35,31597.2;
#3186:
>0:18955.06,32996.62;19276.5,33740.85;
#3187:
>0:18526.05,34456.71;18448.74,32144.71;
#3188:
>0:22481.02,34341.71;24421.67,32546.36;
#3189:
>0:24641.77,30815.54;22858.74,33118.58;
#3190:
>0:21523.53,31522.46;21418.9,31497.92;
#3191:
>0:9817.76,23960.11;12916.55,22015.11;15951.11,22315.38;20960.55,24145.26;
#3192:
>0:23241.4,30239.2;23205.21,30226.78;
#3193:
>0:21935.23,33273.01;22545.46,34555.33;
#3194:
>0:25144.3,34703.18;23181.14,30669.01;
#3195:
>0:21146.97,30396.65;20748.77,33047.94;
#3196:
>0:19796.51,32389.25;21310.84,30819.43;
#3197:
>0:21175.39,32191.59;21550.4,31444.03;
#3198:
>0:22870.05,33952.28;19839.47,32097.91;
#3199:
>0:22177.79,33830.0;22305.22,31319.16;
#3200:
>0:25059.38,32731.08;22261.81,31665.25;
#3201:
>0:24668.71,32399.0;22455.98,33649.08;
#3202:
>0:22514.03,32556.65;23793.21,33992.7;
#3203:
>0:23520.68,31923.17;25115.53,32314.09;
#3204:
>0:24266.35,33517.78;22758.59,34652.13;
#3205:
>0:21973.48,33515.25;25129.13,30435.17;
#3206:
>0:20284.66,30578.03;19296.26,31886.38;
#3207:
>0:7901.63,18154.92;14461.92,21332.16;15539.07,21527.09;18536.06,24985.34;
#3208:
>0:24575.94,32824.08;23219.64,33005.87;
#3209:
>0:18180.03,31589.74;19270.44,32168.05;
#3210:
>0:19666.28,30219.88;20261.23,33686.75;
#3211:
>0:11680.46,38895.71;13614.45,35592.77;
#3212:
>0:24931.15,34631.71;23681.52,32881.53;
#3213:
>0:20360.81,33014.23;20868.6,31920.71;
#3214:
>0:13602.54,18856.67;12048.35,18904.3;
#3215:
>0:23538.81,32827.44;23172.17,32760.62;
#3216:
>0:22784.87,31245.77;23645.46,32869.39;
#3217:
>0:20354.43,33025.34;19755.89,31333.56;
#3218:
>0:24325.53,30216.71;22479.41,32948.62;
#3219:
>0:18232.18,33262.29;19314.44,33355.54;
#3220:
>0:11697.98,36724.8;14409.98,35380.41;
#3221:
>0:23205.76,32156.17;24088.59,30329.31;
#3222:
>0:7538.56,22207.63;11544.4,27757.03;16724.91,32057.08;
#3223:
>0:24079.85,34022.88;24748.99,31898.59;
#3224:
>0:24296.76,30737.49;22449.29,34188.48;
#3225:
>0:24110.1,16585.03;24833.48,16533.04;
#3226:
>0:19863.58,33157.29;18912.57,31594.67;
#3227:
>0:21149.66,30354.8;19989.32,32103.61;
#3228:
>0:22859.52,34231.3;24492.33,32735.31;
#3229:
>0:24885.31,33423.79;23770.21,31921.52;
#3230:
>0:23014.2,31329.82;24476.06,31724.47;
#3231:
>0:17427.64,37247.38;13307.81,33165.92;
#3232:
>0:19743.19,31021.91;20878.61,32436.53;
#3233:
>0:24823.74,31781.96;24279.34,30394.44;
#3234:
>0:21426.71,31150.53;21116.69,31777.31;
#3235:
>0:18275.0,33415.98;18244.36,32791.51;
#3236:
>0:6770.08,32720.6;10289.99,27209.12;12264.59,24990.79;15382.95,21756.0;20855.14,18243.95;25084.01,25548.74;
#3237:
>0:19351.03,31160.82;23186.89,34203.79;
#3238:
>0:13098.5,35414.67;13030.69,37937.38;
#3239:
>0:5481.6,15143.07;4760.14,13460.68;
#3240:
>0:24906.64,32139.61;19233.03,33674.35;22370.91,30243.01;
#3241:
>0:18661.08,34282.81;20873.66,31413.43;
#3242:
>0:25190.62,14453.01;23100.29,12566.19;
#3243:
>0:19887.81,31006.59;20014.64,30283.45;
#3244:
>0:21462.26,33235.9;18172.13,32396.58;
#3245:
>0:23688.92,33628.33;19505.59,33539.51;24155.23,31123.48;
#3246:
>0:14508.32,36596.68;11346.03,38457.91;
#3247:
>0:19389.33,33590.15;18762.41,30412.4;
#3248:
>0:19417.34,30360.11;18559.67,31260.62;
#3249:
>0:12873.77,35552.05;14817.45,37733.63;
#3250:
>0:21840.0,30694.01;21030.9,32624.59;
#3251:
>0:19464.98,28595.89;22323.29,33812.67;
#3252:
>0:22538.3,16952.15;23121.98,20811.4;
#3253:
>0:16127.74,38142.3;16709.62,35426.68;
#3254:
>0:21991.01,33438.75;25042.29,31875.0;
#3255:
>0:21672.81,30872.63;23169.29,33202.71;
#3256:
>0:23386.42,16125.34;21897.08,15967.49;
#3257:
>0:20683.86,32063.56;20852.86,32782.84;
#3258:
>0:16517.68,38799.34;15253.87,36381.84;
#3259:
>0:23901.98,31531.51;23194.2,30907.15;
#3260:
>0:12472.28,35626.22;13834.84,35277.15;
#3261:
>0:23237.62,31762.51;24462.53,31787.37;
#3262:
>0:13958.0,38958.51;11342.14,38762.27;
#3263:
>0:22201.44,31652.6;24961.09,32432.46;
#3264:
>0:5075.93,21763.85;8639.69,20567.55;11513.39,22281.81;14735.71,26012.93;21024.63,32378.71;23883.77,32700.45;
#3265:
>0:14314.13,35600.35;12877.86,36894.91;
#3266:
>0:24046.13,32692.78;22956.16,30362.86;
#3267:
>0:19075.1,33701.65;19254.54,31192.96;
#3268:
>0:18954.32,33514.85;21523.31,33792.51;
#3269:
>0:20075.05,33999.77;21053.13,32187.54;
#3270:
>0:20484.29,33868.76;19660.94,32820.55;
#3271:
>0:19890.87,32999.1;19237.2,33932.45;
#3272:
>0:19706.74,34703.71;21221.8,32070.4;
#3273:
>0:21134.58,33895.19;19001.87,34295.98;
#3274:
>0:22765.3,32024.58;25061.97,30854.57;
#3275:
>0:13948.71,35770.74;15284.2,31945.92;14729.45,36888.47;
#3276:
>0:23296.23,13063.12;21802.15,16195.96;
#3277:
>0:19429.12,31757.28;21160.18,31628.93;
#3278:
>0:24298.74,14121.33;22222.8,14035.07;
#3279:
>0:15449.85,36752.17;15321.85,35337.91;
#3280:
>0:22233.8,34475.25;20560.39,33767.14;
#3281:
>0:23296.22,38404.24;20324.67,34626.59;17268.79,33610.24;11746.0,34354.69;
#3282:
>0:18901.81,34452.92;20159.5,34549.15;
#3283:
>0:22909.41,34544.53;23916.04,32490.08;
#3284:
>0:19877.94,25433.24;17060.4,26570.81;11394.19,34113.44;9913.51,35392.72;5353.47,38120.16;
#3285:
>0:24461.67,33303.22;19691.41,31354.87;
#3286:
>0:21310.62,33214.58;21259.3,31729.36;
#3287:
>0:16025.75,36863.04;15653.54,36579.28;
#3288:
