#0:
#1492:
>0:20712.37,31474.38;24034.45,33912.5;
#1493:
>0:24026.16,32302.41;24938.1,33667.86;
#1494:
>0:20694.57,32750.53;15492.9,27679.39;16561.62,25170.74;19317.7,20577.4;15120.59,13845.68;
#1495:
>0:21044.25,33908.99;19889.0,34545.48;
#1496:
>0:23548.08,31748.09;19072.43,31047.55;24182.28,32643.02;
#1497:
>0:20748.83,31732.25;21279.83,33915.07;
#1498:
>0:23894.36,30752.97;25125.08,33743.12;
#1499:
>0:20412.59,30434.31;24486.41,33210.94;
#1500:
>0:22028.44,14236.46;24613.44,13950.57;
#1501:
>0:24186.13,32944.64;20745.79,33880.94;
#1502:
>0:22743.07,33579.69;22263.0,32946.25;
#1503:
>0:20409.74,31225.78;20592.32,32722.25;
#1504:
>0:24461.49,32410.59;22588.99,31864.92;
#1505:
>0:22838.9,33558.08;24095.62,32498.97;
#1506:
>0:19646.06,33676.41;24810.95,32707.74;
#1507:
>0:19214.06,32359.67;19152.61,27273.74;23858.72,30218.17;
#1508:
>0:22276.98,16551.16;22135.32,14947.63;
#1509:
>0:24166.0,32616.64;22391.99,34243.55;
#1510:
>0:22455.17,32132.8;24742.54,31756.91;
#1511:
>0:20639.17,32724.05;22615.93,34140.41;
#1512:
>0:23009.84,34617.85;20286.43,33549.27;
#1513:
>0:21207.9,32955.03;23821.19,30308.6;
#1514:
>0:22817.0,33534.22;24997.95,30774.95;
#1515:
>0:19147.35,31670.2;20918.61,33107.86;
#1516:
>0:18325.26,30843.13;22570.53,31005.01;
#1517:
>0:5969.08,12680.16;6536.14,16512.37;
#1518:
>0:21290.55,33444.75;21137.26,30757.41;
#1519:
>0:19143.46,33087.6;21177.83,32520.11;
#1520:
>0:23726.45,32628.22;24494.58,32351.24;
#1521:
>0:22420.34,32630.53;20391.1,33282.03;
#1522:
>0:24322.88,33054.37;25056.38,34632.4;
#1523:
>0:20641.95,33699.93;19824.6,32989.73;
#1524:
>0:21297.73,31139.29;22083.63,30551.98;20378.65,32707.21;22404.08,33840.06;
#1525:
>0:15129.63,35834.38;15467.52,37596.08;
#1526:
>0:19524.81,33066.66;18386.55,31074.51;
#1527:
>0:18291.09,31998.08;18237.65,32814.04;
#1528:
>0:17226.52,35217.23;17345.02,35331.5;
#1529:
>0:21587.55,33092.17;23239.53,30175.28;
#1530:
>0:17241.38,38217.83;15816.75,35792.35;
#1531:
>0:21255.91,32460.03;23194.09,34194.24;20264.14,30348.41;
#1532:
>0:24137.91,30216.28;22656.34,31637.93;
#1533:
>0:24227.01,33068.23;23998.86,32337.93;
#1534:
>0:22673.7,31412.21;21993.72,31843.29;
#1535:
>0:19322.08,30926.56;24462.69,31662.05;
#1536:
>0:20884.24,31079.92;23898.53,33786.34;
#1537:
>0:20062.13,31463.72;21081.95,31304.42;
#1538:
>0:20477.62,33656.7;21399.11,32648.48;
#1539:
>0:18359.94,34062.91;18440.17,33218.63;
#1540:
>0:23204.44,33805.02;24215.12,31582.09;
#1541:
>0:25230.04,32767.68;22315.72,30955.49;
#1542:
>0:20515.66,33401.19;23345.85,30680.02;
#1543:
>0:25165.11,32360.04;23257.75,31731.48;
#1544:
>0:23542.97,33749.63;24744.61,34207.05;
#1545:
>0:15774.05,36790.75;14646.54,35808.35;
#1546:
>0:23293.76,30638.82;23891.17,31536.88;
#1547:
>0:24692.34,34013.49;24447.01,34123.15;
#1548:
>0:22537.41,33620.41;24022.03,33017.76;
#1549:
>0:25040.34,32822.3;20497.5,31239.57;
#1550:
>0:22755.27,13961.67;21865.45,14207.51;
#1551:
>0:23629.01,30606.1;19899.14,33702.9;
#1552:
>0:24314.58,34227.19;24067.95,31815.79;
#1553:
>0:24116.21,34211.03;22039.04,29006.01;20617.47,33327.56;24600.02,32814.24;
#1554:
>0:24290.35,32887.09;22340.51,31076.11;
#1555:
>0:24882.9,33019.29;23716.14,32251.85;
#1556:
>0:21912.11,32740.2;25028.66,33265.83;
#1557:
>0:23515.3,32610.41;18986.36,33738.34;
#1558:
>0:22886.02,33488.67;21923.65,33324.76;
#1559:
>0:18388.38,30683.03;19033.41,30270.6;
#1560:
>0:19958.12,32056.91;18652.27,33300.75;
#1561:
>0:23477.18,34332.03;23769.21,33040.4;
#1562:
>0:21497.3,32961.59;18478.07,32331.03;
#1563:
>0:19742.0,31719.7;20153.48,30958.26;
#1564:
>0:18639.86,32809.98;19089.75,34564.94;
#1565:
>0:23641.86,32874.04;20332.42,33277.2;22970.12,32870.08;
#1566:
>0:21235.68,34569.81;22110.66,33644.74;
#1567:
>0:23391.67,34606.26;22499.11,34270.41;
#1568:
>0:19000.72,30630.06;21061.73,32871.61;
#1569:
>0:17164.22,36625.8;15942.09,36363.91;
#1570:
>0:18874.02,34608.63;21690.75,33181.51;
#1571:
>0:22741.91,33562.28;25226.69,33321.57;
#1572:
>0:21624.82,33256.84;21227.77,32506.34;
#1573:
>0:18187.37,33828.11;23880.74,33457.82;
#1574:
>0:20786.26,30692.59;19888.46,31719.53;
#1575:
>0:24553.72,34468.3;24439.3,34364.23;
#1576:
>0:25197.24,34024.46;24888.5,31023.73;
#1577:
>0:19544.44,32084.21;19122.07,33546.01;
#1578:
>0:21845.38,32090.69;23005.79,32643.75;
#1579:
>0:18357.89,34095.46;19332.21,30993.52;
#1580:
>0:23895.59,33098.42;25124.57,30308.64;
#1581:
>0:19148.36,30308.08;18242.88,31141.74;
#1582:
>0:25174.9,33174.66;22721.87,32297.61;
#1583:
>0:18495.29,32114.33;19526.96,30747.4;
#1584:
>0:22658.29,31903.62;23210.87,32470.27;
#1585:
>0:18293.13,30818.03;19539.82,31887.28;
#1586:
>0:15453.69,35210.46;16351.5,36937.73;
#1587:
>0:22636.04,30533.56;25017.81,32585.93;
#1588:
>0:23928.18,31695.97;23190.6,34337.4;
#1589:
>0:21461.66,30753.06;21454.49,32504.48;
#1590:
>0:22857.27,30859.26;21910.58,30822.67;
#1591:
>0:18354.42,31721.44;20772.9,30167.76;
#1592:
>0:21174.32,31519.77;19678.62,31795.59;
#1593:
>0:24879.16,32844.57;23590.44,32230.53;
#1594:
>0:22934.82,33861.28;22547.3,31868.03;
#1595:
>0:18392.28,32353.96;19579.3,31881.2;
#1596:
>0:22211.02,32433.52;22470.71,34172.16;
#1597:
>0:20845.82,34240.2;19453.36,30875.86;
#1598:
>0:20824.87,31511.9;19359.49,32853.33;
#1599:
>0:18624.89,33545.25;20524.48,34137.71;
#1600:
>0:22822.86,16328.96;24238.52,16484.52;
#1601:
>0:20619.52,32880.22;19918.56,32635.52;
#1602:
>0:23583.36,16450.2;23329.55,13324.53;
#1603:
>0:21559.08,33005.93;23192.61,35986.82;23636.77,30326.55;
#1604:
>0:14931.19,38762.94;16255.25,37158.49;
#1605:
>0:19123.2,33784.87;18290.27,32892.7;
#1606:
>0:18476.76,31901.2;19215.21,30540.99;
#1607:
>0:23575.65,32766.04;20586.8,30430.03;
#1608:
>0:19031.65,31410.13;18758.65,34634.43;
#1609:
>0:18912.34,33514.11;21186.05,34142.63;
#1610:
>0:22772.43,34399.51;22717.58,34642.47;
#1611:
>0:23593.51,33713.22;22653.91,31962.6;
#1612:
>0:14897.13,38378.65;15875.14,38513.1;
#1613:
>0:19629.57,32935.88;23542.16,30797.72;
#1614:
>0:20235.31,30393.35;19764.9,30934.59;
#1615:
>0:15765.81,37215.9;18112.36,34999.6;
#1616:
>0:22734.4,31448.48;23451.91,33159.47;
#1617:
>0:22946.0,13237.74;25228.2,14212.72;
#1618:
>0:21216.11,32050.69;21380.04,33559.7;
#1619:
>0:4496.21,14236.4;4132.71,16679.44;
#1620:
>0:24842.08,34390.57;21775.69,30272.59;
#1621:
>0:19466.44,34533.93;24508.2,38158.8;22301.7,32556.37;
#1622:
>0:21120.13,32897.1;22132.98,33771.81;
#1623:
>0:18520.36,33695.75;21875.72,31662.98;
#1624:
>0:24804.23,32329.82;24435.24,32741.85;
#1625:
>0:19916.77,34261.73;23322.81,32470.61;
#1626:
>0:23695.8,34599.6;21844.57,34180.89;
#1627:
>0:20127.77,33383.29;24320.19,31055.37;19566.58,30909.12;
#1628:
>0:19236.71,30361.73;18597.27,34307.79;
#1629:
>0:18795.95,30347.55;18960.77,33605.75;
#1630:
>0:24128.33,31799.16;19454.69,32858.38;
#1631:
>0:18661.62,33303.3;20282.86,33242.65;
#1632:
>0:24059.92,32343.93;23132.64,31495.97;
#1633:
>0:19645.74,30314.59;18906.45,32048.67;
#1634:
>0:22106.14,16717.46;24408.43,15456.26;
#1635:
>0:24355.47,31201.13;23469.41,31504.58;
#1636:
>0:21088.45,31375.81;19665.48,30722.66;
#1637:
>0:15250.04,37032.91;15926.62,34730.22;
#1638:
>0:24635.11,14615.6;24484.5,15390.71;
#1639:
>0:19942.17,33202.47;19449.69,33554.96;
#1640:
>0:23195.29,34183.65;19568.45,32932.24;
#1641:
>0:24154.61,16444.37;22095.07,13475.69;
#1642:
>0:22863.21,31138.53;22227.07,31497.97;
#1643:
>0:19627.32,30329.07;19228.85,34635.98;
#1644:
>0:21184.5,33431.88;18877.12,32520.5;
#1645:
>0:20320.43,33173.5;19342.38,32335.84;
#1646:
>0:18379.99,30554.87;20705.68,32990.88;
#1647:
>0:21653.11,32946.71;22228.35,33438.0;19109.26,30694.72;
#1648:
>0:19798.8,30821.98;18300.48,34178.28;
#1649:
>0:21610.5,30487.07;20618.83,33268.84;
#1650:
>0:22818.79,32991.06;23038.34,34210.44;
#1651:
>0:20116.37,34321.59;20799.06,33021.75;
#1652:
>0:21363.93,31155.9;18729.31,31943.42;
#1653:
>0:20585.97,31895.0;22333.73,31279.23;19080.1,33733.45;
#1654:
>0:18499.77,34261.77;22895.68,34593.93;
#1655:
>0:16322.62,35102.61;15178.35,38187.28;
#1656:
>0:17667.85,36975.78;17131.17,38758.92;
#1657:
>0:20023.03,32636.21;21051.92,33604.71;
#1658:
>0:24379.85,32347.03;23275.85,33292.2;
#1659:
>0:16007.56,36551.54;17423.11,37866.27;
#1660:
>0:21652.95,30357.63;18580.16,28413.57;23475.3,32609.0;
#1661:
>0:20339.19,30232.63;18255.63,32560.95;
#1662:
>0:22221.26,32629.35;22859.68,34258.46;
#1663:
>0:23499.69,34205.21;23238.16,31911.59;
#1664:
>0:22755.86,31736.75;22586.98,31226.56;
#1665:
>0:22829.38,33324.97;20932.45,32660.03;24941.3,34462.41;
#1666:
>0:23829.58,34191.52;21907.54,33820.61;
#1667:
>0:25135.29,30546.76;23948.6,31797.49;
#1668:
>0:16075.17,36505.64;17944.63,34650.88;
#1669:
>0:24869.53,31240.44;23331.99,30961.14;
#1670:
>0:24191.44,32992.69;22302.11,34625.92;
#1671:
>0:23531.96,30486.58;18158.84,32383.53;
#1672:
>0:20716.0,33855.28;23908.13,31262.13;19666.29,30271.77;23699.97,33579.43;
#1673:
>0:18622.4,30906.5;24043.55,32333.92;
#1674:
>0:21638.13,30454.13;21045.38,30809.65;
#1675:
>0:24540.87,31214.8;23818.63,32327.1;
#1676:
>0:19243.43,31701.91;22125.54,30653.97;21460.91,31521.33;
#1677:
>0:19046.28,32532.15;24591.73,33709.37;18855.63,34142.59;
#1678:
>0:24167.85,32520.28;24408.02,34561.15;
#1679:
>0:21976.11,34577.18;18682.68,33893.23;24597.07,33736.63;
#1680:
>0:24913.59,33824.12;24141.45,30920.11;
#1681:
>0:18889.45,33596.8;20486.9,33905.66;
#1682:
>0:20635.6,30489.54;20338.45,29568.92;23736.13,33485.12;
#1683:
>0:24555.93,30231.67;22285.01,34625.37;
#1684:
>0:18396.35,30635.15;20965.9,33871.96;
#1685:
>0:18983.31,31513.05;18171.4,33119.63;
#1686:
>0:23362.75,30192.2;24668.26,32872.63;
#1687:
>0:19929.43,32009.67;22718.29,35604.78;21775.67,30708.58;
#1688:
>0:19392.83,34014.2;19658.18,32911.34;
#1689:
>0:19589.63,30299.18;21316.42,30791.36;
#1690:
>0:12662.05,18366.33;11788.11,16788.2;
#1691:
>0:25201.79,31077.46;24649.11,30450.46;
#1692:
>0:23581.05,32797.03;24979.31,34544.22;
#1693:
>0:23464.48,33180.78;24490.32,34174.78;
#1694:
>0:16469.14,38272.64;15445.43,36414.25;
#1695:
>0:22891.97,33161.81;24931.56,31141.57;
#1696:
>0:23081.25,33001.5;18251.48,31196.96;23842.35,31292.14;
#1697:
>0:12401.26,17705.79;13000.16,17105.88;
#1698:
>0:23051.35,30329.29;22274.17,33128.6;
#1699:
>0:23919.63,12424.32;24189.98,12495.16;
#1700:
>0:20928.76,34307.65;19548.51,30473.17;
#1701:
>0:24824.49,30174.66;24338.37,31654.57;
#1702:
>0:23489.37,33936.29;21894.1,32154.12;
#1703:
>0:15408.93,35428.96;14788.11,38171.14;
#1704:
>0:24152.71,14331.56;22918.09,14324.24;
#1705:
>0:24229.81,34155.61;23662.56,30597.59;
#1706:
>0:16199.12,37174.89;15803.53,35854.68;
#1707:
>0:6003.97,36271.49;8794.32,33378.61;12492.1,27622.23;15105.26,24335.73;18741.15,18195.34;15638.35,13727.6;
#1708:
>0:19394.64,33016.71;22318.24,32257.58;19708.6,30644.11;
#1709:
>0:24045.62,30575.55;24186.37,31940.18;
#1710:
>0:21874.28,31630.14;25210.87,34462.62;
#1711:
>0:16734.79,38250.32;17491.0,37597.75;
#1712:
>0:21168.39,34284.39;20130.97,34556.71;
#1713:
>0:21603.9,31959.36;20026.74,30321.52;
#1714:
>0:18140.54,38150.76;17763.0,38862.14;
#1715:
>0:21738.78,33329.42;21272.0,30761.12;22288.27,31192.15;
#1716:
>0:24351.54,32857.26;24331.74,32281.78;
#1717:
>0:21872.22,32597.94;22019.81,33496.47;
#1718:
>0:18770.14,32305.26;19658.34,34499.63;
#1719:
>0:18205.66,30751.66;21081.86,32381.28;
#1720:
>0:21358.32,31034.75;21165.14,34576.23;
#1721:
>0:24774.68,15220.95;23048.0,13198.69;
#1722:
>0:22712.8,33328.05;23583.01,32897.36;
#1723:
>0:24958.55,33901.0;22022.25,30842.69;
#1724:
>0:18520.48,31485.9;18488.56,34112.22;
#1725:
>0:23412.06,32645.23;18776.93,32667.05;23933.78,32615.71;
#1726:
>0:22863.43,31000.42;21997.73,31213.15;
#1727:
>0:17987.25,38320.44;18054.89,39038.4;
#1728:
>0:19382.9,30194.18;21524.21,30750.24;
#1729:
>0:19645.65,30982.96;24756.95,30892.8;20844.11,32439.79;22864.37,30793.67;
#1730:
>0:19790.44,33532.46;21420.11,32941.34;
#1731:
>0:16151.59,37568.68;15407.91,36029.5;
#1732:
>0:23535.26,31107.47;18690.36,30257.99;23835.57,31427.14;
#1733:
>0:19754.82,33738.31;19764.72,30710.84;
#1734:
>0:12424.1,19661.53;13029.95,20172.48;
#1735:
>0:14625.62,37769.3;16300.47,37191.06;
#1736:
>0:24609.19,33233.18;22488.14,34133.85;
#1737:
>0:20218.99,32211.84;18987.22,31935.13;
#1738:
>0:23192.05,34199.13;22171.05,30805.85;
#1739:
>0:18894.36,30679.29;18440.4,32409.3;
#1740:
>0:25134.5,32799.42;25233.73,30879.5;
#1741:
>0:24712.42,32051.37;25151.79,34520.14;
#1742:
>0:6257.04,15610.68;4644.09,16314.31;
#1743:
>0:22890.52,16377.62;22007.29,12499.47;
#1744:
>0:19486.73,32519.63;20179.32,30588.72;
#1745:
>0:12670.56,17550.21;12026.2,20764.8;
#1746:
>0:24921.53,31245.69;23790.57,31428.05;
#1747:
>0:23366.28,32653.5;23775.34,33202.03;
#1748:
>0:21405.06,32188.22;18923.85,33307.83;
#1749:
>0:22817.4,33751.37;19892.09,31242.47;21812.51,30769.94;
#1750:
>0:18227.57,30869.9;18384.65,32721.46;
#1751:
>0:21833.55,31674.13;23923.88,31093.49;
#1752:
>0:24730.72,32453.81;23968.76,30764.49;
#1753:
>0:22540.63,32909.07;24751.21,32133.68;
#1754:
>0:19161.22,31185.12;23493.12,30698.44;19236.7,31142.22;
#1755:
>0:22733.53,31995.51;22263.95,31681.96;
#1756:
>0:17322.62,37670.19;17478.48,37825.87;
#1757:
>0:19205.18,30203.71;24426.37,34579.64;
#1758:
>0:22358.51,33606.48;23969.47,30489.49;
#1759:
>0:24353.04,32243.44;22980.2,31079.28;
#1760:
>0:18227.45,32937.71;21371.28,31816.86;
#1761:
>0:20357.01,31056.2;22952.72,34052.36;
#1762:
>0:24045.38,13989.81;23223.5,13474.27;
#1763:
>0:18317.16,30388.12;21048.76,33721.79;
#1764:
>0:23742.97,33595.89;24212.36,31332.56;
#1765:
>0:24207.59,14521.23;18886.37,18265.29;15013.0,23105.73;15870.56,26960.97;16179.96,30622.34;15308.39,37123.96;
#1766:
>0:24283.15,33960.05;23465.92,31610.29;
#1767:
>0:18481.89,34385.46;19909.08,33757.54;
#1768:
>0:24982.28,32922.84;24888.77,34048.09;
#1769:
>0:18259.26,33196.43;18268.31,34562.13;
#1770:
>0:24754.66,32284.79;18970.09,31245.02;22048.23,34228.96;21152.41,33394.46;
#1771:
>0:24066.4,32625.51;20445.74,31381.82;23596.66,33433.46;
#1772:
>0:15152.85,34837.95;15279.1,35982.65;
#1773:
>0:4935.43,12429.24;6808.36,14943.54;
#1774:
>0:24761.04,32567.14;22105.02,33841.07;
#1775:
>0:15777.51,36407.13;16649.54,36360.93;
#1776:
>0:21367.0,30791.17;19036.04,34531.36;
#1777:
>0:19158.74,31219.7;25198.89,33855.57;
#1778:
>0:23962.1,32885.32;22176.73,30960.55;
#1779:
>0:24221.72,34421.58;23195.71,32252.89;
#1780:
>0:13768.44,18980.56;11183.93,21038.52;
#1781:
>0:25240.25,33563.74;24481.24,33158.88;
#1782:
>0:18466.89,33249.73;18297.34,32586.91;
#1783:
>0:19588.72,33779.4;20145.12,33278.91;
#1784:
>0:22948.12,30653.84;22673.11,33024.79;
#1785:
>0:18382.88,31712.61;23539.25,37886.32;23371.53,32446.85;
#1786:
>0:19901.35,32457.4;21680.33,30165.68;
#1787:
>0:20000.59,30289.92;18829.79,32346.54;
#1788:
>0:20765.37,32851.98;25106.44,32386.92;20855.79,31247.99;
#1789:
>0:16165.32,34727.81;17003.74,34699.69;
#1790:
>0:22374.81,30234.02;24911.15,31542.2;
#1791:
>0:20742.69,34298.71;19512.39,32361.08;
#1792:
>0:22480.93,13020.74;24706.82,16347.0;
#1793:
>0:19104.04,33179.47;24132.46,32750.62;
#1794:
>0:22287.65,34220.53;24766.57,32727.71;
#1795:
>0:20959.62,32877.73;18584.45,30190.33;
#1796:
>0:19584.6,31432.96;21280.58,30340.75;
#1797:
>0:18711.1,30826.8;21691.86,32652.4;
#1798:
>0:21870.19,34143.89;21844.92,31302.46;
#1799:
>0:22213.6,33472.17;21627.23,30406.06;
#1800:
>0:20578.71,33849.33;20163.31,32309.26;
#1801:
>0:22545.48,15089.46;24158.4,13572.68;
#1802:
>0:24448.83,31284.21;21345.85,33043.52;24944.94,30534.08;
#1803:
>0:17715.34,35227.07;16308.61,37517.34;
#1804:
>0:5674.8,12606.46;4203.82,12318.16;
#1805:
>0:23640.4,33775.31;24931.97,33471.18;
#1806:
>0:22973.91,30218.42;24045.14,34563.2;
#1807:
>0:22980.48,32718.51;25210.1,31752.16;
#1808:
>0:24680.09,33240.74;24381.15,31672.27;
#1809:
>0:20587.77,34018.09;20971.58,32258.74;
#1810:
>0:13751.45,31035.15;15637.51,29308.26;21170.69,22021.36;23708.11,19385.1;19986.35,14708.34;
#1811:
>0:17987.86,36317.6;17367.95,35820.44;
#1812:
>0:24526.41,32952.32;24993.14,34233.37;
#1813:
>0:22417.7,30405.89;24461.47,33731.8;
#1814:
>0:16212.12,34661.23;15642.26,38326.52;
#1815:
>0:19532.93,30659.85;18229.6,32303.41;
#1816:
>0:23673.57,16425.02;22550.6,14392.11;
#1817:
>0:20445.56,33826.12;20982.33,30553.95;
#1818:
>0:23973.65,33828.42;23814.6,33395.81;
#1819:
>0:23361.21,33697.49;19752.13,30429.11;25110.76,33081.36;
#1820:
>0:21408.09,33493.72;21505.26,31176.16;
#1821:
>0:22429.34,31757.6;24081.9,31463.16;
#1822:
>0:17210.95,36889.75;16241.12,36042.48;
#1823:
>0:21911.39,32652.82;20573.02,33005.81;23534.14,33314.54;
#1824:
>0:21994.53,30556.82;24140.22,30206.11;
#1825:
>0:21399.14,32671.76;18878.74,30701.83;
#1826:
>0:18547.7,30862.38;19010.44,30709.78;
#1827:
>0:20409.19,32901.38;21273.75,33133.96;
#1828:
>0:24496.15,32731.69;22775.56,32811.04;
#1829:
>0:23161.78,33361.25;21968.2,31321.47;
#1830:
>0:23038.02,32746.47;21975.13,30251.54;
#1831:
>0:23691.88,16328.49;21862.81,12998.6;
#1832:
>0:14903.3,38692.31;15227.5,34960.35;
#1833:
>0:21724.9,34593.51;21004.65,33552.04;
#1834:
>0:24961.84,31652.68;19813.89,33766.9;
#1835:
>0:23606.64,33801.53;22078.25,33056.11;
#1836:
>0:21683.53,33492.66;19636.92,32440.45;
#1837:
>0:23175.35,30686.59;22254.64,30839.52;
#1838:
>0:21603.51,33370.98;21212.72,32116.01;
#1839:
>0:20322.32,31443.84;21291.59,31931.15;
#1840:
>0:18162.57,31505.96;22701.49,33685.15;20354.59,34196.02;23869.39,33765.07;20466.46,32022.97;24985.33,34024.16;
#1841:
>0:21003.82,30899.97;23613.88,31508.67;19033.74,31035.53;
#1842:
>0:7405.18,13037.25;4248.09,16218.57;
#1843:
>0:24330.24,33272.02;19803.11,34470.89;
#1844:
>0:17252.13,34687.28;14811.05,36851.58;
#1845:
>0:5272.77,14206.57;7266.36,12515.07;
#1846:
>0:18883.56,31392.01;25018.37,32279.37;20322.45,31226.03;
#1847:
>0:20896.62,34085.42;21254.96,32904.7;
#1848:
>0:15578.01,38374.47;17203.07,37336.18;
#1849:
>0:22510.21,31480.63;23324.36,30208.01;
#1850:
>0:18437.45,33893.99;23336.48,30820.64;
#1851:
>0:17666.16,36255.45;16564.32,34779.96;
#1852:
>0:22392.02,31946.05;23793.26,30335.03;
#1853:
>0:21709.97,31648.45;18857.14,32883.23;22308.05,33586.58;18652.38,33441.72;
#1854:
>0:24707.0,33878.13;25206.07,31025.2;
#1855:
>0:21849.69,31045.27;22153.56,31547.57;
#1856:
>0:24637.3,13201.99;23290.13,16288.88;
#1857:
>0:23343.28,30648.11;22022.34,30820.74;
#1858:
>0:18811.43,33767.61;25069.5,30931.91;
#1859:
>0:19548.22,31624.46;19729.8,30933.14;
#1860:
>0:24401.49,32831.19;21882.6,31688.95;
#1861:
>0:16517.75,35619.09;17160.86,35666.7;
#1862:
>0:22510.87,30612.18;22472.71,34124.92;
#1863:
>0:16343.06,38030.39;16507.22,38952.02;
#1864:
>0:21510.22,30211.42;23421.18,30889.42;
#1865:
>0:19619.88,34336.01;20198.72,34098.81;
#1866:
>0:5588.27,15210.38;4903.0,13877.85;
#1867:
>0:22612.87,34139.61;24786.58,31814.74;
#1868:
>0:24824.81,31279.84;21849.65,33997.04;
#1869:
>0:25228.55,34367.82;24389.6,32565.65;
#1870:
>0:5103.92,14324.78;4025.85,12591.54;
#1871:
>0:23584.32,34246.4;24726.44,31529.84;
#1872:
>0:23112.28,30781.27;21879.45,31747.37;
#1873:
>0:22418.17,33297.79;19738.38,31058.11;22315.77,33649.29;
#1874:
>0:21980.55,30588.19;20177.11,33384.66;24244.65,34134.92;
#1875:
>0:18585.64,33356.81;20314.55,31766.88;
#1876:
>0:21136.29,31522.38;21432.75,33767.26;
#1877:
>0:23903.43,31656.85;23970.02,31504.39;
#1878:
>0:17651.88,39001.11;14763.89,38619.6;
#1879:
>0:17058.97,35700.17;16881.95,37379.46;
#1880:
>0:16424.22,36604.82;17866.08,34742.24;
#1881:
>0:24707.21,31408.47;18787.08,30808.93;
#1882:
>0:6702.74,12597.48;6416.54,15804.91;
#1883:
>0:22356.69,14769.33;24642.17,12365.18;
#1884:
>0:23324.22,16218.44;23976.15,12368.29;
#1885:
>0:15389.86,35254.74;17098.47,36534.7;
#1886:
>0:20827.47,30416.94;24525.63,33583.42;
#1887:
>0:17268.63,34940.41;17900.52,38529.43;
#1888:
>0:19867.62,34265.22;21280.24,30812.21;
#1889:
>0:17962.86,38747.12;17153.66,35724.02;
#1890:
>0:19713.02,33084.65;20737.25,33653.13;
#1891:
>0:21420.91,33368.01;20315.86,31001.05;
#1892:
>0:22900.46,15388.01;24805.45,14146.0;
#1893:
>0:23386.18,33119.82;18192.77,32746.51;22028.79,33284.34;20192.56,33458.3;
#1894:
>0:18397.65,30269.76;18603.8,33927.12;
#1895:
>0:24633.14,31736.11;23821.65,30277.16;
#1896:
>0:21632.05,33637.62;20376.13,32261.95;
#1897:
>0:20758.65,33787.25;21337.86,32311.79;
#1898:
>0:21210.29,34477.73;24794.39,34923.92;22740.81,31953.31;
#1899:
>0:18584.5,32053.54;21635.77,34325.17;
#1900:
>0:21399.55,31710.16;24495.94,31226.28;19433.27,31618.92;
#1901:
>0:24006.72,13532.91;23657.47,12404.27;
#1902:
>0:20497.52,30758.88;21548.98,33588.13;
#1903:
>0:18620.75,31426.36;20036.56,31641.21;
#1904:
>0:18915.03,33968.67;18517.35,31690.97;
#1905:
>0:16801.77,36591.7;16268.87,36113.07;
#1906:
>0:20396.83,33971.64;18994.28,34216.51;
#1907:
>0:22724.1,32853.74;24020.65,31626.8;
#1908:
>0:21030.05,33418.79;19039.93,34013.69;
#1909:
>0:19168.93,31855.83;20460.71,32440.13;
#1910:
>0:24814.55,12871.1;25191.82,14091.73;
#1911:
>0:18879.37,33734.69;25057.77,31438.81;
#1912:
>0:24078.58,34469.67;23972.76,30930.3;
#1913:
>0:19327.59,30739.11;20725.44,33107.82;
#1914:
>0:23706.95,30910.82;19028.64,34459.63;
#1915:
>0:15257.19,35861.3;17847.0,37294.88;
#1916:
>0:22080.59,33260.28;24633.41,31370.38;
#1917:
>0:21381.61,34189.17;18563.37,34476.6;
#1918:
>0:22430.8,33329.12;24267.67,30300.37;
#1919:
>0:20288.64,31835.99;23618.1,34604.49;
#1920:
>0:16771.78,37922.44;16736.18,37522.16;
#1921:
>0:23273.93,16078.69;25181.84,15429.61;
#1922:
>0:22047.42,32159.89;22670.29,32492.3;
#1923:
>0:20273.54,31734.77;20365.04,32784.97;
#1924:
>0:22788.22,31543.95;23905.79,34311.72;
#1925:
>0:22890.5,13150.37;21960.68,13154.28;
#1926:
>0:24572.49,34354.44;20252.51,34770.66;18049.2,38762.58;
#1927:
>0:22542.3,33781.77;18865.45,31197.7;23485.35,30753.2;
#1928:
>0:20622.65,31337.18;20259.6,32011.63;
