#0:
#2227:
>0:22340.06,33223.18;23236.18,30858.46;
#2228:
>0:19566.07,32650.0;21446.58,32589.02;
#2229:
>0:21939.6,34493.72;23045.98,34058.13;
#2230:
>0:22453.98,31676.9;24916.23,34205.81;
#2231:
>0:24852.82,31022.29;21945.13,30266.29;
#2232:
>0:19233.55,34022.99;20636.81,31602.81;
#2233:
>0:24045.41,33848.66;22246.18,33659.44;
#2234:
>0:24996.22,30701.12;22536.94,31081.0;
#2235:
>0:23466.7,31355.32;21819.77,32636.17;
#2236:
>0:20072.07,31253.86;22199.61,33888.89;
#2237:
>0:18946.41,34078.88;22195.5,31886.44;
#2238:
>0:25233.09,31703.5;23144.4,33802.93;
#2239:
>0:23397.1,15831.95;24359.67,16496.82;
#2240:
>0:15228.06,35075.05;15933.77,35939.82;
#2241:
>0:20462.73,30642.05;19604.04,33293.83;
#2242:
>0:18297.31,31018.83;19072.09,31980.49;
#2243:
>0:19794.77,31428.62;18285.24,34328.64;
#2244:
>0:25229.23,33760.51;23321.96,34305.48;
#2245:
>0:14643.23,37399.82;17961.97,35387.41;
#2246:
>0:24329.75,31520.52;22473.02,33476.05;
#2247:
>0:19743.89,31608.69;22889.53,30664.07;
#2248:
>0:18209.73,33962.05;18356.59,30292.92;
#2249:
>0:21529.57,33634.85;19534.69,31015.76;
#2250:
>0:21817.18,33796.95;22893.66,33820.03;
#2251:
>0:21651.77,34306.98;21090.09,33731.16;
#2252:
>0:23998.46,34270.01;24533.19,32825.3;
#2253:
>0:24192.15,33726.27;23320.61,31100.09;
#2254:
>0:22356.9,33067.7;25015.76,31874.53;
#2255:
>0:25032.69,32585.89;24916.25,32654.26;
#2256:
>0:17829.93,36912.08;18113.9,35290.04;
#2257:
>0:22309.74,34473.79;21984.36,33034.19;
#2258:
>0:22141.97,32382.38;24630.37,32841.11;
#2259:
>0:24312.23,12995.96;21739.94,13018.18;
#2260:
>0:18772.69,31028.77;20764.5,32064.12;
#2261:
>0:22275.0,31414.0;24536.67,33785.4;
#2262:
>0:20628.16,33388.04;18891.19,32595.77;
#2263:
>0:18992.46,30404.21;25207.58,31421.46;
#2264:
>0:18562.16,30873.5;23661.19,34018.64;
#2265:
>0:23120.13,31767.36;20933.83,32200.82;23227.47,33144.69;
#2266:
>0:15240.25,36378.47;14802.79,37958.39;
#2267:
>0:18818.44,32272.92;22569.53,30622.17;
#2268:
>0:21304.71,34169.16;19691.34,30318.66;
#2269:
>0:19414.92,30778.71;18824.93,30403.61;
#2270:
>0:16028.33,35580.41;18911.96,31542.91;24078.46,33310.22;
#2271:
>0:17272.13,37115.99;17357.83,38932.71;
#2272:
>0:18531.26,32574.16;20838.92,32219.69;
#2273:
>0:21876.32,31313.71;23545.94,33557.03;
#2274:
>0:19413.52,34598.79;23208.77,32955.27;21243.61,34083.56;
#2275:
>0:23317.62,31291.55;19377.69,33535.52;23631.14,31237.41;
#2276:
>0:21720.1,33647.81;22704.44,34418.2;
#2277:
>0:18602.93,30373.8;20879.03,31576.18;
#2278:
>0:18434.94,32766.84;20788.06,34464.84;
#2279:
>0:23988.26,31521.58;22850.32,31383.87;
#2280:
>0:21277.97,31387.7;24600.59,31294.99;
#2281:
>0:20153.02,34565.04;20155.67,31381.15;
#2282:
>0:22534.73,30369.47;25218.26,34036.07;
#2283:
>0:22019.16,34617.94;19496.75,32657.9;23053.21,34050.07;
#2284:
>0:20012.48,31251.09;25160.38,33715.27;
#2285:
>0:22563.33,31930.97;24357.64,34153.05;
#2286:
>0:19879.29,34012.78;20584.21,30930.93;
#2287:
>0:25165.13,34351.61;25112.74,31838.24;
#2288:
>0:21292.2,31157.91;19696.8,30780.04;
#2289:
>0:23289.13,30259.45;23112.72,30232.11;
#2290:
>0:21111.62,32302.68;18578.73,31391.48;
#2291:
>0:24735.2,31911.11;20093.63,30619.5;
#2292:
>0:19597.86,34271.18;21178.31,30777.85;
#2293:
>0:22070.84,31796.35;23725.18,34583.88;
#2294:
>0:21213.91,30599.43;21591.16,33574.99;
#2295:
>0:20753.32,33241.59;24094.83,30498.86;18505.03,31657.88;
#2296:
>0:19568.39,33741.78;22735.51,30605.46;
#2297:
>0:24652.1,31022.01;22766.39,34038.39;
#2298:
>0:24493.13,15006.64;21758.69,13865.5;
#2299:
>0:19629.44,33980.43;18420.45,31191.11;
#2300:
>0:19693.87,30543.15;19548.95,32237.56;
#2301:
>0:21715.95,32697.69;21724.8,31026.56;
#2302:
>0:24206.86,32917.17;23941.84,34476.14;
#2303:
>0:15005.31,38426.99;16468.14,38802.32;
#2304:
>0:14188.8,18821.66;14217.15,21091.64;
#2305:
>0:18690.27,31586.03;21146.17,33809.03;
#2306:
>0:21059.04,32798.9;23774.32,34609.95;18643.25,33357.41;
#2307:
>0:21255.55,33048.02;20628.39,30298.34;
#2308:
>0:23209.35,33367.84;22251.49,30283.61;
#2309:
>0:18328.05,34600.1;20022.92,30202.56;
#2310:
>0:21416.34,32271.09;18449.07,31981.22;
#2311:
>0:23437.15,31281.16;22076.96,32277.56;
#2312:
>0:20076.53,34482.09;18817.56,33426.99;
#2313:
>0:20627.84,31297.65;20575.62,31420.32;
#2314:
>0:19511.83,34575.51;19103.45,30178.78;
#2315:
>0:19223.48,31807.79;18981.98,32889.3;
#2316:
>0:23968.54,31706.92;22122.31,33257.57;
#2317:
>0:23797.99,32902.13;22974.03,31632.47;
#2318:
>0:16487.77,37022.6;14612.2,35270.97;
#2319:
>0:18296.21,32965.74;18767.42,31839.45;
#2320:
>0:21819.65,16111.88;22068.9,16315.3;
#2321:
>0:18242.52,33717.08;21476.5,34188.01;
#2322:
>0:21985.75,32406.79;22705.39,31036.55;
#2323:
>0:23293.05,31730.14;22395.79,32237.4;
#2324:
>0:21656.38,32522.16;21006.23,32696.74;
#2325:
>0:20168.88,30190.38;20277.8,32543.12;
#2326:
>0:15436.98,38019.16;14705.45,38322.44;
#2327:
>0:22816.68,32734.2;20698.68,31195.37;
#2328:
>0:23579.02,33438.66;19104.93,38789.56;20483.43,33010.33;
#2329:
>0:17133.46,35067.3;17892.63,35577.56;
#2330:
>0:25024.85,13471.8;23209.82,13800.83;
#2331:
>0:21998.92,32048.67;20515.17,36776.43;21546.44,33305.51;
#2332:
>0:22021.45,31347.89;21944.92,32198.76;
#2333:
>0:22085.06,32355.53;22949.27,34510.29;
#2334:
>0:18505.62,34418.55;18604.83,33461.38;
#2335:
>0:20232.22,31428.09;18416.81,33231.02;
#2336:
>0:24275.96,30834.4;24786.33,32352.38;
#2337:
>0:19034.63,34095.3;18544.05,31812.39;
#2338:
>0:19142.21,31605.89;22263.19,34534.72;
#2339:
>0:22404.37,33098.04;24144.95,33492.03;
#2340:
>0:18369.42,32464.28;20000.57,34473.58;
#2341:
>0:13479.13,19957.56;11751.72,18787.85;
#2342:
>0:23958.84,33117.49;20345.01,34003.35;23123.51,31855.05;
#2343:
>0:18764.05,32747.78;25094.21,30488.98;
#2344:
>0:18886.85,31809.0;18691.93,34025.52;
#2345:
>0:19386.35,33048.26;24747.05,34430.84;
#2346:
>0:13981.08,16741.01;12505.59,19871.01;
#2347:
>0:20057.41,34285.13;20465.47,33412.75;
#2348:
>0:22887.91,13083.16;23185.36,14275.4;
#2349:
>0:16139.98,34975.4;17856.14,35617.6;
#2350:
>0:21865.2,13995.97;25094.05,14790.98;
#2351:
>0:19459.89,33040.33;20818.68,31954.93;
#2352:
>0:16587.57,34968.77;17656.77,38082.1;
#2353:
>0:22730.65,32316.61;20226.32,31241.71;22827.04,32635.76;
#2354:
>0:20843.18,30270.43;24805.74,30565.49;
#2355:
>0:15843.98,38081.06;17224.64,36787.99;
#2356:
>0:24709.65,32827.06;23501.13,32557.25;
#2357:
>0:22691.58,15822.87;24888.24,16593.58;
#2358:
>0:18949.0,33156.71;20221.53,34207.47;
#2359:
>0:21015.21,32421.35;20001.07,30882.86;
#2360:
>0:16492.85,34872.04;16184.02,35559.26;
#2361:
>0:21353.29,34085.97;20819.29,30412.9;
#2362:
>0:20234.41,32446.88;18276.66,32047.89;
#2363:
>0:23655.52,15811.19;24668.1,16618.59;
#2364:
>0:23484.44,33651.83;22666.21,32840.36;
#2365:
>0:14851.16,38412.62;15612.22,38618.24;
#2366:
>0:23855.07,33314.31;22418.27,33544.59;
#2367:
>0:24078.58,30579.68;22305.82,34610.29;
#2368:
>0:22395.86,34501.52;21713.69,33336.15;
#2369:
>0:19036.51,34397.77;19792.03,34244.02;
#2370:
>0:24143.88,31792.76;22044.41,32276.43;
#2371:
>0:20580.19,32111.71;20920.54,34445.29;
#2372:
>0:18931.72,32555.81;24537.88,34256.41;
#2373:
>0:20852.89,30874.3;19219.85,33023.36;
#2374:
>0:21812.89,31587.83;23969.96,31667.16;
#2375:
>0:15895.86,38309.95;15511.66,37708.09;
#2376:
>0:18995.03,33290.72;19727.43,33188.06;
#2377:
>0:23820.99,30303.7;23579.95,34063.06;
#2378:
>0:15486.1,37617.47;16173.71,38424.22;
#2379:
>0:19708.09,33343.33;19480.15,31834.79;
#2380:
>0:23914.15,31158.38;20885.38,37660.31;19807.36,33690.01;
#2381:
>0:24557.77,33340.09;23549.91,31305.02;
#2382:
>0:20939.79,30655.91;18931.15,34035.68;
#2383:
>0:20592.78,34097.88;19710.19,33469.88;
#2384:
>0:23786.48,14883.07;22778.42,15859.38;
#2385:
>0:22551.37,31788.9;20976.34,34059.13;22718.54,31378.34;
#2386:
>0:21219.66,31776.62;21908.15,31740.35;
#2387:
>0:22416.45,33069.36;21377.35,33964.85;24154.02,34245.33;
#2388:
>0:24114.16,30749.96;20402.37,32453.17;24436.67,31345.03;
#2389:
>0:16582.72,35698.65;17959.53,35455.03;
#2390:
>0:24035.9,34292.77;22916.59,30699.47;
#2391:
>0:19036.34,33017.06;24471.48,33012.58;20573.65,30480.83;
#2392:
>0:23819.19,32299.77;24431.47,30651.16;
#2393:
>0:24290.28,12828.37;25083.48,16676.34;
#2394:
>0:22184.13,30664.9;23075.7,31582.47;
#2395:
>0:24109.13,31862.93;21877.53,31123.41;
#2396:
>0:21694.15,34356.19;18521.33,32083.47;
#2397:
>0:20212.26,32776.52;20695.93,32315.33;
#2398:
>0:19261.26,34029.3;19011.58,31345.04;
#2399:
>0:22623.41,32147.76;23059.3,33590.34;
#2400:
>0:22108.55,31640.04;22166.56,33789.08;
#2401:
>0:20969.67,30811.91;21225.16,31709.59;
#2402:
>0:24220.42,30828.92;23276.22,30808.4;
#2403:
>0:20123.74,33636.89;22694.4,31316.38;
#2404:
>0:19373.73,31129.69;18456.63,30468.64;
#2405:
>0:23588.27,32619.07;21729.55,31581.43;
#2406:
>0:25179.14,32933.18;22588.72,32021.32;
#2407:
>0:19694.21,30548.88;19562.26,30173.01;
#2408:
>0:21770.57,30689.53;23525.96,33051.23;
#2409:
>0:22193.57,33569.16;23220.83,31531.33;
#2410:
>0:23248.64,31069.95;22791.21,32764.25;
#2411:
>0:17013.54,35597.01;16451.97,38532.49;
#2412:
>0:23041.65,34328.11;18979.24,34061.81;
#2413:
>0:20193.33,31794.3;18810.26,31555.04;
#2414:
>0:19715.96,32450.65;19624.89,33888.03;
#2415:
>0:23249.38,32817.45;23055.73,34365.67;
#2416:
>0:19203.09,32224.33;19430.88,33613.24;
#2417:
>0:24012.7,32637.03;22653.86,30687.7;
#2418:
>0:24688.62,34165.16;23484.82,31003.61;
#2419:
>0:20464.32,31121.21;24510.22,34374.0;
#2420:
>0:14999.73,36035.3;15023.91,37908.46;
#2421:
>0:21120.67,32321.96;21968.67,31502.0;
#2422:
>0:19263.51,30816.25;18424.99,32479.26;
#2423:
>0:19407.51,33305.99;20449.97,30553.74;
#2424:
>0:18599.83,31799.89;21984.73,30302.97;21419.33,30293.99;
#2425:
>0:24564.04,31050.68;21998.96,30903.79;
#2426:
>0:22303.32,31343.36;24640.21,30757.74;
#2427:
>0:23901.71,16152.74;24012.91,13057.87;
#2428:
>0:23487.54,33363.39;18341.16,35738.32;19547.95,32989.08;
#2429:
>0:15410.1,38353.91;18068.39,37394.63;
#2430:
>0:24583.13,30286.36;25075.45,30496.22;
#2431:
>0:23862.03,32244.53;23144.45,33440.17;
#2432:
>0:14953.3,38998.14;15937.65,38845.67;
#2433:
>0:21463.5,31147.82;19120.2,33316.08;
#2434:
>0:19967.84,33663.98;18852.78,30692.15;
#2435:
>0:18845.04,33790.75;20767.23,32075.6;
#2436:
>0:20360.18,34532.82;18828.34,31486.71;
#2437:
>0:18612.53,30921.1;24684.95,31631.28;
#2438:
>0:22376.02,30280.44;22479.31,30251.72;
#2439:
>0:22625.19,31788.71;22619.18,32616.68;
#2440:
>0:20369.23,32613.16;19668.51,31921.86;
#2441:
>0:22904.22,32530.96;25231.41,34512.39;
#2442:
>0:20044.95,32647.22;18357.22,31816.4;
#2443:
>0:16203.29,36125.28;21103.6,31921.82;24300.51,30300.49;
#2444:
>0:21085.37,32172.83;22625.18,33766.88;
#2445:
>0:21170.82,33189.35;19648.18,31953.43;
#2446:
>0:22185.68,15542.83;23700.18,14154.31;
#2447:
>0:19540.6,34216.3;19061.72,30558.02;
#2448:
>0:22694.74,31407.17;23762.65,34135.06;
#2449:
>0:23274.4,33485.13;19445.64,32857.97;24210.8,34015.37;
#2450:
>0:20240.52,31468.87;18414.91,33271.27;
#2451:
>0:24005.61,32353.66;25184.09,31887.54;
#2452:
>0:19070.47,30404.8;24035.21,31284.02;
#2453:
>0:21455.02,32023.82;22685.62,31186.1;
#2454:
>0:14703.72,36188.49;15147.4,35584.42;
#2455:
>0:19757.85,31714.09;18427.9,31575.93;
#2456:
>0:23153.71,32226.78;24577.36,32436.59;
#2457:
>0:24857.22,33409.79;22300.87,32805.39;
#2458:
>0:23462.78,30865.75;22744.63,33565.14;
#2459:
>0:20731.35,30796.7;18569.38,30548.17;
#2460:
>0:19645.48,33996.44;18856.19,32847.2;
#2461:
>0:23312.53,32711.09;24123.99,31354.62;
#2462:
>0:19034.06,33121.27;21165.76,30746.73;
#2463:
>0:23014.18,32012.07;23373.19,33446.68;
#2464:
>0:20342.89,31249.75;23931.68,32775.46;
#2465:
>0:23907.62,30198.31;22460.49,31310.28;
#2466:
>0:22427.38,34551.98;24135.5,30686.74;
#2467:
>0:4050.48,12991.3;6864.5,13681.33;
#2468:
>0:24401.05,33428.93;24355.92,34343.71;
#2469:
>0:18894.82,32182.93;18452.16,32290.17;
#2470:
>0:24603.76,33146.32;24576.35,32908.86;
#2471:
>0:19404.46,32035.06;20501.81,33887.8;
#2472:
>0:23818.13,31798.33;22157.52,31324.48;
#2473:
>0:23660.24,31583.02;19027.39,34326.13;
#2474:
>0:23959.05,34643.14;19921.08,33519.46;23306.75,33462.2;
#2475:
>0:21177.04,32234.05;18568.09,33090.44;
#2476:
>0:19666.91,30667.83;19667.23,30734.21;
#2477:
>0:24681.13,15996.32;25086.47,13927.17;
#2478:
>0:21456.47,33703.24;24148.47,33422.25;
#2479:
>0:19722.63,33060.56;19197.87,34068.35;
#2480:
>0:20345.16,31533.73;20520.13,33394.82;
#2481:
>0:19604.27,31797.35;21673.26,30243.7;
#2482:
>0:20955.52,33023.71;21498.14,33692.62;
#2483:
>0:19848.16,30712.29;15746.14,34669.78;16217.59,35478.93;
#2484:
>0:19967.3,32439.94;20240.71,30517.7;
#2485:
>0:22757.41,30328.34;23434.24,34510.13;
#2486:
>0:18455.03,31647.77;25104.79,33551.09;
#2487:
>0:17424.52,36745.49;15542.07,37611.01;
#2488:
>0:24233.15,14485.1;23876.17,14866.55;
#2489:
>0:21138.06,34480.74;18230.82,32454.99;
#2490:
>0:19260.65,34146.97;22418.78,30597.81;20298.27,33411.33;
#2491:
>0:18340.54,30829.83;21532.95,30785.52;
#2492:
>0:19147.79,30336.35;20414.76,30581.13;
#2493:
>0:23611.23,31459.29;22978.77,34375.24;
#2494:
>0:21022.85,31128.54;24438.25,31423.46;
#2495:
>0:25139.91,30812.56;23695.18,31071.73;
#2496:
>0:22354.4,31245.38;22012.04,33660.89;
#2497:
>0:22480.87,34335.61;23886.24,31976.56;
#2498:
>0:20772.64,32975.57;24739.74,32349.64;
#2499:
>0:19857.27,32093.31;18696.82,31606.74;
#2500:
>0:21249.37,33798.44;22876.58,34021.1;
#2501:
>0:16115.33,36877.09;16748.79,38243.83;
#2502:
>0:24423.89,33899.43;24167.44,32612.22;
#2503:
>0:4594.78,12527.22;5586.05,13377.03;
#2504:
>0:18817.43,30486.47;22353.53,33380.67;
#2505:
>0:19078.17,32098.82;22893.65,33581.42;
#2506:
>0:19206.04,30308.25;21982.51,31911.02;
#2507:
>0:17569.09,36867.4;16733.2,35151.5;
#2508:
>0:22221.14,13893.99;22684.49,14736.25;
#2509:
>0:18413.5,33953.79;19310.43,32331.25;
#2510:
>0:22809.99,30235.62;25094.37,30300.26;
#2511:
>0:23916.68,32727.37;23569.15,30368.94;
#2512:
>0:22455.64,14245.27;21881.04,15804.57;
#2513:
>0:20619.51,32118.47;17969.77,27666.87;15671.03,22431.11;13055.49,17274.91;
#2514:
>0:24398.24,32409.27;21368.73,33591.23;
#2515:
>0:24450.64,31168.61;23020.42,32408.47;
#2516:
>0:23410.95,33631.43;23705.39,33127.65;
#2517:
>0:23294.73,33768.22;23271.29,30330.55;
#2518:
>0:16528.9,36214.1;14725.82,39017.3;
#2519:
>0:24071.92,30481.6;24388.96,33901.46;
#2520:
>0:18752.8,34360.81;19470.05,33686.64;
#2521:
>0:21715.55,32388.88;19577.58,33003.66;24354.22,31891.59;20626.61,33435.97;
#2522:
>0:19495.63,32786.1;23409.06,31631.09;
#2523:
>0:22374.91,33719.16;24673.93,32098.41;
#2524:
>0:20812.9,32838.72;24792.14,30527.69;
#2525:
>0:22031.06,32666.8;24840.19,33970.61;
#2526:
>0:24980.19,32045.1;18593.75,32846.63;24935.98,34366.53;
#2527:
>0:22291.87,32169.12;21886.65,33077.92;
#2528:
>0:15874.3,37067.88;17559.13,35621.83;
#2529:
>0:22281.46,12981.23;25129.66,14637.17;
#2530:
>0:22227.45,15456.04;22185.61,16238.62;
#2531:
>0:12179.47,20611.26;11478.31,19262.18;
#2532:
>0:21225.46,31447.35;21460.95,30814.16;
#2533:
>0:24462.84,15654.19;22853.66,14591.22;
#2534:
>0:24444.65,30418.46;23047.49,31150.37;
#2535:
>0:6825.93,12495.17;5128.77,15502.93;
#2536:
>0:18092.78,37841.23;16959.69,37210.28;
#2537:
>0:18789.27,33504.92;20952.65,31704.66;
#2538:
>0:19874.91,33528.45;19722.84,32918.7;
#2539:
>0:17098.28,34981.77;16895.91,38283.71;
#2540:
>0:18945.34,33623.33;18548.81,30353.82;
#2541:
>0:20838.79,33250.85;21154.13,33999.85;
#2542:
>0:20969.57,30626.55;20698.9,33054.11;
#2543:
>0:19197.79,31145.62;24728.73,33227.7;
#2544:
>0:20004.33,30311.43;18879.44,33021.41;
#2545:
>0:20588.27,33141.88;18447.69,31441.4;
#2546:
>0:18593.66,30176.41;23764.12,31517.8;18214.53,31084.47;
#2547:
>0:17564.8,35064.4;14721.54,37495.57;
#2548:
>0:20531.54,34248.75;19602.14,32950.15;
#2549:
>0:20453.68,31836.26;20461.41,30818.57;
#2550:
>0:24292.68,30872.62;23473.08,30792.76;
#2551:
>0:7513.43,13661.85;6026.93,15566.72;
#2552:
>0:22654.89,33589.85;23461.97,31040.85;
#2553:
>0:23353.32,31082.22;21759.46,32124.08;
#2554:
>0:24701.41,16594.68;22697.02,13684.62;
#2555:
>0:25087.79,32503.46;20194.89,33793.78;22004.95,33175.49;
#2556:
>0:18050.96,36394.44;16111.92,35727.46;
#2557:
>0:23208.92,31971.64;23697.09,30296.83;
#2558:
>0:22154.24,30873.42;23735.34,34193.79;
#2559:
>0:22434.06,33505.44;23152.51,31284.18;
#2560:
>0:12409.54,18569.47;12979.7,19419.95;
#2561:
>0:22220.51,33584.7;23440.89,31706.24;
#2562:
>0:24835.27,33820.36;22340.54,34211.37;
#2563:
>0:7628.22,22101.41;13953.32,17053.91;13118.73,14018.12;
#2564:
>0:24663.54,30183.22;23093.49,30584.24;
#2565:
>0:23586.12,32803.34;24959.99,33633.03;
#2566:
>0:23035.08,33732.44;25152.23,32763.46;
#2567:
>0:23221.55,33513.76;24385.38,30168.47;
#2568:
>0:25229.7,32817.31;24176.45,33021.8;
#2569:
>0:22395.77,30442.89;22909.87,30967.29;
#2570:
>0:24979.9,33773.22;23137.05,31537.55;
#2571:
>0:21810.47,33544.9;24289.6,30243.18;
#2572:
>0:20414.59,34565.2;18517.58,33444.96;
#2573:
>0:20653.19,31817.01;21487.94,32828.43;
#2574:
>0:20255.21,32542.0;22661.21,33229.75;
#2575:
>0:22602.63,30865.75;20705.25,31464.38;
#2576:
>0:24485.32,30434.35;23022.2,30732.69;
#2577:
>0:11892.34,18988.55;12641.37,17501.63;
#2578:
>0:22080.32,15156.23;23677.24,14282.52;
#2579:
>0:24945.98,32968.68;25048.79,31366.85;
#2580:
>0:21799.44,32818.14;24394.73,31050.4;
#2581:
>0:19896.11,33320.31;19658.37,32990.93;
#2582:
>0:18620.08,34506.05;25115.04,30893.51;
#2583:
>0:21456.27,34093.96;19965.18,34122.04;
#2584:
>0:24645.66,30374.53;23020.55,32952.83;
#2585:
>0:23977.73,30236.01;19699.71,31906.47;24302.4,34495.56;
#2586:
>0:23511.43,32483.78;23343.05,32619.84;
#2587:
>0:18409.17,34387.13;20268.51,33691.53;
#2588:
>0:18987.92,30430.37;20264.16,33365.05;
#2589:
>0:6117.35,14377.73;4970.01,13119.37;
#2590:
>0:22047.56,30653.45;23558.63,32207.1;
#2591:
>0:16143.34,38212.2;14891.65,38795.41;
#2592:
>0:23697.89,30184.32;20363.29,32745.69;23528.07,30495.13;
#2593:
>0:21509.87,32868.97;19280.13,31884.59;
#2594:
>0:24926.22,31144.32;23723.81,31164.97;
#2595:
>0:19605.59,30906.88;22873.17,30169.37;20339.19,33513.96;
#2596:
>0:24349.13,32430.19;25055.11,30171.67;
#2597:
>0:24183.74,32880.97;24568.34,31868.9;
#2598:
>0:22878.44,33937.25;19465.24,34185.57;
#2599:
>0:24043.53,13392.21;21732.94,15336.83;
#2600:
>0:19647.11,33984.23;18924.36,33091.29;
#2601:
>0:23308.97,31517.31;22173.6,32604.9;
#2602:
>0:23178.39,31448.0;23150.87,34455.38;
#2603:
>0:20707.32,32514.34;18918.71,33730.46;
#2604:
>0:22474.94,31939.39;24181.94,34606.22;
#2605:
>0:17063.01,37917.59;16961.15,35977.06;
#2606:
>0:11837.68,17772.66;11076.8,18050.93;
#2607:
>0:20210.72,31305.29;19312.42,32939.12;
#2608:
>0:19924.7,33074.78;23700.54,30839.79;
#2609:
>0:19235.74,34189.84;24866.4,31907.42;
#2610:
>0:19844.78,34388.7;19802.46,32391.19;
#2611:
>0:24239.07,34191.33;24618.97,30222.25;
#2612:
>0:22937.64,31339.17;20940.38,30923.66;
#2613:
>0:24232.72,31101.62;18791.06,33234.58;
#2614:
>0:24993.98,33201.59;20884.9,33792.41;
#2615:
>0:20344.98,34243.61;23982.75,34590.08;
#2616:
>0:19290.97,31228.31;23846.84,31583.92;
#2617:
>0:18671.97,32917.88;21281.99,30550.03;
#2618:
>0:14843.82,34727.67;17121.53,37926.12;
#2619:
>0:19985.98,34581.49;22933.37,32050.53;18991.39,33590.27;
#2620:
>0:20106.44,31513.88;19401.81,30375.41;
#2621:
>0:23971.26,32269.52;24033.73,34127.32;
#2622:
>0:22079.8,14689.75;22837.18,14937.4;
#2623:
>0:21260.47,34327.46;22824.89,33821.1;18845.86,31803.42;
#2624:
>0:16902.47,37585.04;14754.48,35375.52;
#2625:
>0:17359.62,38627.35;17964.05,35660.29;
#2626:
>0:21546.8,33381.08;18226.44,33929.19;
#2627:
>0:25134.82,31068.67;23416.49,32777.24;
#2628:
>0:19492.23,31963.08;18668.13,31981.55;
#2629:
>0:23085.99,34210.3;21918.88,34641.27;
#2630:
>0:20745.65,33221.01;24788.21,31193.22;
#2631:
>0:16925.26,37540.04;14786.15,38892.9;
#2632:
>0:19434.98,32825.15;21103.04,30303.03;
#2633:
>0:23516.97,16498.23;23342.07,14236.18;
#2634:
>0:19669.3,33079.98;19889.33,33385.79;
#2635:
>0:20678.19,32862.87;20417.06,31119.4;
#2636:
>0:24231.62,33855.3;24236.9,34105.68;
#2637:
>0:21780.96,14313.89;23886.12,14114.16;
#2638:
>0:24161.57,31175.76;18597.13,31806.65;
#2639:
>0:24566.13,30597.79;24314.31,32680.08;
#2640:
>0:15923.9,38825.04;15443.27,36884.89;
#2641:
>0:18546.36,30217.93;18862.8,31486.72;
#2642:
>0:12154.59,17023.74;12966.95,19223.49;
#2643:
>0:17723.72,35346.36;18534.48,31170.43;
#2644:
>0:15744.9,38570.13;16365.97,35173.67;
#2645:
>0:23462.73,31591.34;23855.13,33765.29;
#2646:
>0:23404.17,30428.95;21746.2,34541.85;
#2647:
>0:19575.74,33499.31;24450.94,33466.24;
#2648:
>0:18883.2,30188.79;20547.41,32400.12;
#2649:
>0:23845.43,31607.33;21791.08,32802.27;
#2650:
>0:22900.83,31224.42;23265.4,34135.06;
#2651:
>0:24861.02,30682.74;23210.85,31577.85;
#2652:
>0:22974.96,30333.86;24082.78,33864.73;
#2653:
>0:6776.23,16511.86;7327.46,15917.32;
#2654:
>0:25142.78,34421.98;21500.56,38730.48;19403.47,34552.27;
#2655:
>0:19551.52,33002.11;19568.48,33061.53;
#2656:
>0:20710.36,32417.6;20386.11,31672.79;
#2657:
>0:19010.87,34404.01;20893.65,32035.12;
#2658:
>0:19566.77,33133.02;18623.55,34249.21;
#2659:
>0:21847.87,32529.79;22859.51,30455.05;
#2660:
>0:21035.99,32723.69;21378.61,32322.41;
#2661:
>0:20016.32,31226.58;22904.78,34112.4;
#2662:
>0:24891.02,30193.33;24896.78,31754.46;
#2663:
>0:21506.87,34188.91;18463.75,34164.47;
#2664:
>0:19280.61,32373.42;21241.8,32528.76;
#2665:
>0:22264.44,32448.39;24682.88,32718.96;
#2666:
>0:18291.93,30853.97;20581.09,30527.03;
#2667:
>0:16779.7,36825.89;15798.85,38007.42;
#2668:
>0:21724.27,32208.38;24300.75,32482.25;
#2669:
>0:21370.1,31261.47;23353.98,34021.47;19641.06,30885.59;
#2670:
>0:21506.65,33753.04;19225.27,30485.76;
#2671:
>0:18434.96,33709.77;21035.44,32511.7;
#2672:
>0:16101.42,38986.37;14694.95,35624.61;
#2673:
>0:18613.07,31292.54;20111.29,34419.78;
#2674:
>0:24248.44,30197.11;23066.38,34627.51;
